trip_id,arrival_time,stop_id,stop_sequence,Required_Pods,pod_id,label,Node_id
OF_A5-Weekday-SDon-088500_M1_132,16:09:27,400061,54,2,2,requester,35388
OF_A5-Weekday-SDon-088500_M1_132,16:11:40,400062,55,2,2,releaser,35388
OF_A5-Weekday-SDon-088500_M1_132,16:21:00,803003,60,1,1,releaser,35386
OF_A5-Weekday-SDon-088600_M1_139,14:46:00,405284,1,1,1,requester,35392
OF_A5-Weekday-SDon-088600_M1_139,15:29:20,400119,28,2,2,requester,35393
OF_A5-Weekday-SDon-088600_M1_139,15:37:01,400123,32,3,3,requester,35395
OF_A5-Weekday-SDon-088600_M1_139,15:42:07,400125,34,3,2,releaser,35393
OF_A5-Weekday-SDon-088600_M1_139,15:42:07,400125,34,3,3,releaser,35395
OF_A5-Weekday-SDon-088600_M1_139,15:49:15,400512,38,2,2,requester,35394
OF_A5-Weekday-SDon-088600_M1_139,16:10:15,404211,49,2,2,releaser,35394
OF_A5-Weekday-SDon-088600_M1_139,16:33:00,404823,66,1,1,releaser,35392
OF_A5-Weekday-SDon-088700_M1_106,14:47:00,405579,1,1,1,requester,35399
OF_A5-Weekday-SDon-088700_M1_106,15:22:54,401014,19,3,2,requester,35400
OF_A5-Weekday-SDon-088700_M1_106,15:22:54,401014,19,3,3,requester,35402
OF_A5-Weekday-SDon-088700_M1_106,15:29:09,400747,22,3,3,releaser,35402
OF_A5-Weekday-SDon-088700_M1_106,15:34:24,400750,24,3,3,requester,35403
OF_A5-Weekday-SDon-088700_M1_106,15:40:29,401023,27,4,4,requester,35405
OF_A5-Weekday-SDon-088700_M1_106,15:41:52,401024,28,4,4,releaser,35405
OF_A5-Weekday-SDon-088700_M1_106,15:54:10,401031,35,3,3,releaser,35403
OF_A5-Weekday-SDon-088700_M1_106,15:58:06,401034,38,3,3,requester,35404
OF_A5-Weekday-SDon-088700_M1_106,15:59:27,401035,39,3,3,releaser,35404
OF_A5-Weekday-SDon-088700_M1_106,16:15:27,404341,49,2,2,releaser,35400
OF_A5-Weekday-SDon-088700_M1_106,16:19:05,404333,51,2,2,requester,35401
OF_A5-Weekday-SDon-088700_M1_106,16:23:06,401052,54,2,2,releaser,35401
OF_A5-Weekday-SDon-088700_M1_106,16:36:00,803003,63,1,1,releaser,35399
OF_A5-Weekday-SDon-088900_M1_133,14:49:00,400080,1,2,1,requester,35406
OF_A5-Weekday-SDon-088900_M1_133,14:49:00,400080,1,2,2,requester,35407
OF_A5-Weekday-SDon-088900_M1_133,15:08:00,405380,13,2,2,releaser,35407
OF_A5-Weekday-SDon-088900_M1_133,15:16:53,403458,17,2,2,requester,35408
OF_A5-Weekday-SDon-088900_M1_133,15:25:30,400022,21,3,3,requester,35411
OF_A5-Weekday-SDon-088900_M1_133,15:43:23,400033,32,3,3,releaser,35411
OF_A5-Weekday-SDon-088900_M1_133,15:48:03,400036,34,2,2,releaser,35408
OF_A5-Weekday-SDon-088900_M1_133,15:55:07,400041,39,2,2,requester,35409
OF_A5-Weekday-SDon-088900_M1_133,16:07:07,403980,50,2,2,releaser,35409
OF_A5-Weekday-SDon-088900_M1_133,16:10:47,400055,53,2,2,requester,35410
OF_A5-Weekday-SDon-088900_M1_133,16:15:43,403711,56,2,2,releaser,35410
OF_A5-Weekday-SDon-088900_M1_133,16:31:00,803003,65,1,1,releaser,35406
OF_A5-Weekday-SDon-089200_M7_216,14:52:00,405284,1,1,1,requester,35418
OF_A5-Weekday-SDon-089200_M7_216,15:33:08,400118,27,2,2,requester,35419
OF_A5-Weekday-SDon-089200_M7_216,15:48:07,400125,34,2,2,releaser,35419
OF_A5-Weekday-SDon-089200_M7_216,15:52:27,400127,36,2,2,requester,35420
OF_A5-Weekday-SDon-089200_M7_216,16:16:15,404211,49,2,2,releaser,35420
OF_A5-Weekday-SDon-089200_M7_216,16:30:00,404010,60,1,1,releaser,35418
OF_A5-Weekday-SDon-089200_M7_234,14:52:00,400087,1,2,1,requester,35421
OF_A5-Weekday-SDon-089200_M7_234,14:52:00,400087,1,2,2,requester,35422
OF_A5-Weekday-SDon-089200_M7_234,15:18:10,400483,17,2,2,releaser,35422
OF_A5-Weekday-SDon-089200_M7_234,15:21:47,401084,20,2,2,requester,35423
OF_A5-Weekday-SDon-089200_M7_234,15:46:13,401099,34,2,2,releaser,35423
OF_A5-Weekday-SDon-089200_M7_234,15:52:27,903233,39,2,2,requester,35424
OF_A5-Weekday-SDon-089200_M7_234,15:53:29,403781,41,2,2,releaser,35424
OF_A5-Weekday-SDon-089200_M7_234,16:20:00,903325,57,1,1,releaser,35421
OF_A5-Weekday-SDon-089600_M7_204,14:56:00,405579,1,1,1,requester,35432
OF_A5-Weekday-SDon-089600_M7_204,15:15:33,400936,11,2,2,requester,35433
OF_A5-Weekday-SDon-089600_M7_204,15:29:29,400943,18,2,2,releaser,35433
OF_A5-Weekday-SDon-089600_M7_204,15:33:26,401015,20,2,2,requester,35434
OF_A5-Weekday-SDon-089600_M7_204,15:38:09,400747,22,3,3,requester,35435
OF_A5-Weekday-SDon-089600_M7_204,15:59:33,401029,33,3,3,releaser,35435
OF_A5-Weekday-SDon-089600_M7_204,16:24:27,404341,49,4,3,requester,35436
OF_A5-Weekday-SDon-089600_M7_204,16:24:27,404341,49,4,4,requester,35438
OF_A5-Weekday-SDon-089600_M7_204,16:28:05,404333,51,4,3,releaser,35436
OF_A5-Weekday-SDon-089600_M7_204,16:28:05,404333,51,4,4,releaser,35438
OF_A5-Weekday-SDon-089600_M7_204,16:32:06,401052,54,3,3,requester,35437
OF_A5-Weekday-SDon-089600_M7_204,16:36:15,401056,57,3,3,releaser,35437
OF_A5-Weekday-SDon-089600_M7_204,16:40:14,400065,60,2,2,releaser,35434
OF_A5-Weekday-SDon-089600_M7_204,16:45:00,803003,63,1,1,releaser,35432
OF_A5-Weekday-SDon-089700_M1_121,14:57:00,405284,1,1,1,requester,35439
OF_A5-Weekday-SDon-089700_M1_121,15:17:04,400103,15,2,2,requester,35440
OF_A5-Weekday-SDon-089700_M1_121,15:31:20,404168,23,2,2,releaser,35440
OF_A5-Weekday-SDon-089700_M1_121,15:38:08,400118,27,2,2,requester,35441
OF_A5-Weekday-SDon-089700_M1_121,15:43:40,400120,29,3,3,requester,35442
OF_A5-Weekday-SDon-089700_M1_121,15:46:26,400122,31,3,3,releaser,35442
OF_A5-Weekday-SDon-089700_M1_121,16:15:18,400322,45,2,2,releaser,35441
OF_A5-Weekday-SDon-089700_M1_121,16:44:00,404823,66,1,1,releaser,35439
OF_A5-Weekday-SDon-090200_M1_119,15:02:00,400087,1,1,1,requester,35460
OF_A5-Weekday-SDon-090200_M1_119,15:12:46,401070,7,2,2,requester,35461
OF_A5-Weekday-SDon-090200_M1_119,15:26:00,401079,15,2,2,releaser,35461
OF_A5-Weekday-SDon-090200_M1_119,15:34:00,401086,22,2,2,requester,35462
OF_A5-Weekday-SDon-090200_M1_119,15:43:23,401091,27,3,3,requester,35464
OF_A5-Weekday-SDon-090200_M1_119,15:45:21,401092,28,3,3,releaser,35464
OF_A5-Weekday-SDon-090200_M1_119,15:52:20,401096,32,3,3,requester,35465
OF_A5-Weekday-SDon-090200_M1_119,15:53:46,403372,33,3,3,releaser,35465
OF_A5-Weekday-SDon-090200_M1_119,16:04:25,405291,42,2,2,releaser,35462
OF_A5-Weekday-SDon-090200_M1_119,16:13:19,450045,47,2,2,requester,35463
OF_A5-Weekday-SDon-090200_M1_119,16:19:16,401361,50,2,2,releaser,35463
OF_A5-Weekday-SDon-090200_M1_119,16:29:00,903325,57,1,1,releaser,35460
OF_A5-Weekday-SDon-090200_M1_136,15:02:00,405284,1,1,1,requester,35466
OF_A5-Weekday-SDon-090200_M1_136,15:58:07,400125,34,2,2,requester,35467
OF_A5-Weekday-SDon-090200_M1_136,16:08:32,403266,39,2,2,releaser,35467
OF_A5-Weekday-SDon-090200_M1_136,16:20:18,400322,45,2,2,requester,35468
OF_A5-Weekday-SDon-090200_M1_136,16:26:15,404211,49,2,2,releaser,35468
OF_A5-Weekday-SDon-090200_M1_136,16:40:00,404010,60,1,1,releaser,35466
OF_A5-Weekday-SDon-090500_M1_134,15:05:00,405527,1,1,1,requester,35486
OF_A5-Weekday-SDon-090500_M1_134,15:35:30,400022,16,2,2,requester,35487
OF_A5-Weekday-SDon-090500_M1_134,15:48:45,400031,25,3,3,requester,35489
OF_A5-Weekday-SDon-090500_M1_134,15:51:39,400033,27,3,3,releaser,35489
OF_A5-Weekday-SDon-090500_M1_134,16:02:07,400041,34,2,2,releaser,35487
OF_A5-Weekday-SDon-090500_M1_134,16:04:20,400043,36,2,2,requester,35488
OF_A5-Weekday-SDon-090500_M1_134,16:16:36,400054,47,2,2,releaser,35488
OF_A5-Weekday-SDon-090500_M1_134,16:38:00,803003,60,1,1,releaser,35486
OF_A5-Weekday-SDon-090500_M7_230,15:05:00,405579,1,1,1,requester,35490
OF_A5-Weekday-SDon-090500_M7_230,15:08:02,403914,3,2,2,requester,35491
OF_A5-Weekday-SDon-090500_M7_230,16:18:44,401036,40,2,2,releaser,35491
OF_A5-Weekday-SDon-090500_M7_230,16:24:35,405087,44,2,2,requester,35492
OF_A5-Weekday-SDon-090500_M7_230,16:33:27,404341,49,3,3,requester,35493
OF_A5-Weekday-SDon-090500_M7_230,16:39:00,404334,52,3,3,releaser,35493
OF_A5-Weekday-SDon-090500_M7_230,16:46:12,400062,58,2,2,releaser,35492
OF_A5-Weekday-SDon-090500_M7_230,16:54:00,803003,63,1,1,releaser,35490
OF_A5-Weekday-SDon-090700_M7_217,15:07:00,405284,1,1,1,requester,35494
OF_A5-Weekday-SDon-090700_M7_217,15:13:25,400092,5,2,2,requester,35495
OF_A5-Weekday-SDon-090700_M7_217,15:18:19,400096,9,2,2,releaser,35495
OF_A5-Weekday-SDon-090700_M7_217,15:42:36,400115,24,2,2,requester,35496
OF_A5-Weekday-SDon-090700_M7_217,16:21:14,400516,42,2,2,releaser,35496
OF_A5-Weekday-SDon-090700_M7_217,16:26:18,400322,45,2,2,requester,35497
OF_A5-Weekday-SDon-090700_M7_217,16:30:39,400325,48,2,2,releaser,35497
OF_A5-Weekday-SDon-090700_M7_217,16:55:00,404823,66,1,1,releaser,35494
OF_A5-Weekday-SDon-091200_M7_215,15:12:00,405284,1,1,1,requester,35518
OF_A5-Weekday-SDon-091200_M7_215,15:58:40,400120,29,2,2,requester,35519
OF_A5-Weekday-SDon-091200_M7_215,16:14:02,400128,37,2,2,releaser,35519
OF_A5-Weekday-SDon-091200_M7_215,16:21:26,400514,40,2,2,requester,35520
OF_A5-Weekday-SDon-091200_M7_215,16:26:14,400516,42,2,2,releaser,35520
OF_A5-Weekday-SDon-091200_M7_215,16:51:00,404010,60,1,1,releaser,35518
OF_A5-Weekday-SDon-091200_M7_235,15:12:00,400087,1,2,1,requester,35521
OF_A5-Weekday-SDon-091200_M7_235,15:12:00,400087,1,2,2,requester,35522
OF_A5-Weekday-SDon-091200_M7_235,15:25:01,404337,8,2,2,releaser,35522
OF_A5-Weekday-SDon-091200_M7_235,15:52:03,401090,26,2,2,requester,35523
OF_A5-Weekday-SDon-091200_M7_235,15:53:23,401091,27,2,2,releaser,35523
OF_A5-Weekday-SDon-091200_M7_235,15:57:26,401093,29,2,2,requester,35524
OF_A5-Weekday-SDon-091200_M7_235,16:02:20,401096,32,2,2,releaser,35524
OF_A5-Weekday-SDon-091200_M7_235,16:39:00,903325,57,1,1,releaser,35521
OF_A5-Weekday-SDon-091400_M7_206,15:14:00,405579,1,1,1,requester,35525
OF_A5-Weekday-SDon-091400_M7_206,15:27:00,400933,8,2,2,requester,35526
OF_A5-Weekday-SDon-091400_M7_206,15:49:54,401014,19,3,3,requester,35528
OF_A5-Weekday-SDon-091400_M7_206,16:04:00,401021,25,3,3,releaser,35528
OF_A5-Weekday-SDon-091400_M7_206,16:07:29,401023,27,3,3,requester,35529
OF_A5-Weekday-SDon-091400_M7_206,16:08:52,401024,28,3,3,releaser,35529
OF_A5-Weekday-SDon-091400_M7_206,16:50:06,401052,54,3,3,requester,35530
OF_A5-Weekday-SDon-091400_M7_206,16:54:15,401056,57,3,2,releaser,35526
OF_A5-Weekday-SDon-091400_M7_206,16:54:15,401056,57,3,3,releaser,35530
OF_A5-Weekday-SDon-091400_M7_206,16:59:23,400066,61,2,2,requester,35527
OF_A5-Weekday-SDon-091400_M7_206,17:03:00,803003,63,2,1,releaser,35525
OF_A5-Weekday-SDon-091400_M7_206,17:03:00,803003,63,2,2,releaser,35527
OF_A5-Weekday-SDon-091700_M1_120,15:17:00,405284,1,1,1,requester,35538
OF_A5-Weekday-SDon-091700_M1_120,15:54:18,400116,25,2,2,requester,35539
OF_A5-Weekday-SDon-091700_M1_120,16:00:20,400119,28,3,3,requester,35541
OF_A5-Weekday-SDon-091700_M1_120,16:03:40,400120,29,3,3,releaser,35541
OF_A5-Weekday-SDon-091700_M1_120,16:15:48,400126,35,3,3,requester,35542
OF_A5-Weekday-SDon-091700_M1_120,16:20:39,400512,38,3,3,releaser,35542
OF_A5-Weekday-SDon-091700_M1_120,16:24:05,403266,39,2,2,releaser,35539
OF_A5-Weekday-SDon-091700_M1_120,16:31:14,400516,42,2,2,requester,35540
OF_A5-Weekday-SDon-091700_M1_120,16:39:35,400324,47,2,2,releaser,35540
OF_A5-Weekday-SDon-091700_M1_120,17:05:00,404823,66,1,1,releaser,35538
OF_A5-Weekday-SDon-092200_M1_140,15:22:00,405284,1,1,1,requester,35549
OF_A5-Weekday-SDon-092200_M1_140,15:31:00,400094,7,2,2,requester,35550
OF_A5-Weekday-SDon-092200_M1_140,15:32:20,400095,8,2,2,releaser,35550
OF_A5-Weekday-SDon-092200_M1_140,15:37:10,400099,12,2,2,requester,35551
OF_A5-Weekday-SDon-092200_M1_140,15:43:59,400105,16,2,2,releaser,35551
OF_A5-Weekday-SDon-092200_M1_140,17:01:00,404010,60,1,1,releaser,35549
OF_A5-Weekday-SDon-092200_M7_218,15:22:00,400087,1,1,1,requester,35554
OF_A5-Weekday-SDon-092200_M7_218,15:32:46,401070,7,2,2,requester,35555
OF_A5-Weekday-SDon-092200_M7_218,15:47:22,400482,16,2,2,releaser,35555
OF_A5-Weekday-SDon-092200_M7_218,15:51:47,401084,20,2,2,requester,35556
OF_A5-Weekday-SDon-092200_M7_218,15:52:38,401085,21,2,2,releaser,35556
OF_A5-Weekday-SDon-092200_M7_218,16:05:21,401092,28,2,2,requester,35557
OF_A5-Weekday-SDon-092200_M7_218,16:07:26,401093,29,2,2,releaser,35557
OF_A5-Weekday-SDon-092200_M7_218,16:49:00,903325,57,1,1,releaser,35554
OF_A5-Weekday-SDon-092400_M7_231,15:24:00,405579,1,1,1,requester,35568
OF_A5-Weekday-SDon-092400_M7_231,15:34:55,405582,7,2,2,requester,35569
OF_A5-Weekday-SDon-092400_M7_231,15:45:56,404043,12,2,2,releaser,35569
OF_A5-Weekday-SDon-092400_M7_231,15:49:21,403132,14,3,2,requester,35570
OF_A5-Weekday-SDon-092400_M7_231,15:49:21,403132,14,3,3,requester,35571
OF_A5-Weekday-SDon-092400_M7_231,15:57:29,400943,18,3,3,releaser,35571
OF_A5-Weekday-SDon-092400_M7_231,16:11:24,400750,24,3,3,requester,35572
OF_A5-Weekday-SDon-092400_M7_231,16:17:29,401023,27,4,4,requester,35573
OF_A5-Weekday-SDon-092400_M7_231,16:18:52,401024,28,4,4,releaser,35573
OF_A5-Weekday-SDon-092400_M7_231,16:28:58,401030,34,3,3,releaser,35572
OF_A5-Weekday-SDon-092400_M7_231,16:54:14,401047,50,2,2,releaser,35570
OF_A5-Weekday-SDon-092400_M7_231,17:13:00,803003,63,1,1,releaser,35568
OF_A5-Weekday-SDon-092500_M1_138,15:25:00,405527,1,1,1,requester,35580
OF_A5-Weekday-SDon-092500_M1_138,15:33:43,403782,6,2,2,requester,35581
OF_A5-Weekday-SDon-092500_M1_138,15:44:41,400191,11,2,2,releaser,35581
OF_A5-Weekday-SDon-092500_M1_138,15:51:07,400019,14,2,2,requester,35582
OF_A5-Weekday-SDon-092500_M1_138,16:05:33,400028,22,3,3,requester,35583
OF_A5-Weekday-SDon-092500_M1_138,16:12:39,400033,27,3,3,releaser,35583
OF_A5-Weekday-SDon-092500_M1_138,16:43:43,403711,51,2,2,releaser,35582
OF_A5-Weekday-SDon-092500_M1_138,16:59:00,803003,60,1,1,releaser,35580
OF_A5-Weekday-SDon-092700_M1_122,15:27:00,405284,1,1,1,requester,35584
OF_A5-Weekday-SDon-092700_M1_122,16:38:50,400515,41,2,2,requester,35585
OF_A5-Weekday-SDon-092700_M1_122,16:52:15,404211,49,2,2,releaser,35585
OF_A5-Weekday-SDon-092700_M1_122,17:15:00,404823,66,1,1,releaser,35584
OF_A5-Weekday-SDon-092900_M1_137,15:29:00,400080,1,1,1,requester,35594
OF_A5-Weekday-SDon-092900_M1_137,15:35:00,405527,6,2,2,requester,35595
OF_A5-Weekday-SDon-092900_M1_137,15:43:43,403782,11,2,2,releaser,35595
OF_A5-Weekday-SDon-092900_M1_137,15:48:00,405380,13,2,2,requester,35596
OF_A5-Weekday-SDon-092900_M1_137,15:54:41,400191,16,2,2,releaser,35596
OF_A5-Weekday-SDon-092900_M1_137,16:01:07,400019,19,2,2,requester,35597
OF_A5-Weekday-SDon-092900_M1_137,16:06:20,400022,21,2,2,releaser,35597
OF_A5-Weekday-SDon-092900_M1_137,16:14:40,404994,26,2,2,requester,35598
OF_A5-Weekday-SDon-092900_M1_137,16:29:41,400038,36,2,2,releaser,35598
OF_A5-Weekday-SDon-092900_M1_137,16:32:00,404191,38,3,2,requester,35599
OF_A5-Weekday-SDon-092900_M1_137,16:32:00,404191,38,3,3,requester,35600
OF_A5-Weekday-SDon-092900_M1_137,16:35:20,400043,41,3,3,releaser,35600
OF_A5-Weekday-SDon-092900_M1_137,16:45:07,403980,50,2,2,releaser,35599
OF_A5-Weekday-SDon-092900_M1_137,17:09:00,803003,65,1,1,releaser,35594
OF_A5-Weekday-SDon-093200_M7_238,15:32:00,400087,1,1,1,requester,35610
OF_A5-Weekday-SDon-093200_M7_238,15:37:20,404339,4,2,2,requester,35611
OF_A5-Weekday-SDon-093200_M7_238,16:01:38,401085,21,2,2,releaser,35611
OF_A5-Weekday-SDon-093200_M7_238,16:08:57,403362,25,2,2,requester,35612
OF_A5-Weekday-SDon-093200_M7_238,16:24:13,401099,34,2,2,releaser,35612
OF_A5-Weekday-SDon-093200_M7_238,16:58:00,903325,57,1,1,releaser,35610
OF_A5-Weekday-SDon-093400_M7_220,15:34:00,405579,1,1,1,requester,35613
OF_A5-Weekday-SDon-093400_M7_220,15:37:02,403914,3,2,2,requester,35614
OF_A5-Weekday-SDon-093400_M7_220,15:39:08,400929,4,2,2,releaser,35614
OF_A5-Weekday-SDon-093400_M7_220,15:44:55,405582,7,2,2,requester,35615
OF_A5-Weekday-SDon-093400_M7_220,16:09:54,401014,19,2,2,releaser,35615
OF_A5-Weekday-SDon-093400_M7_220,16:13:36,401016,21,3,2,requester,35616
OF_A5-Weekday-SDon-093400_M7_220,16:13:36,401016,21,3,3,requester,35617
OF_A5-Weekday-SDon-093400_M7_220,16:45:06,401034,38,3,3,releaser,35617
OF_A5-Weekday-SDon-093400_M7_220,16:47:44,401036,40,3,3,requester,35618
OF_A5-Weekday-SDon-093400_M7_220,17:10:06,401052,54,3,3,releaser,35618
OF_A5-Weekday-SDon-093400_M7_220,17:12:46,401055,56,3,3,requester,35619
OF_A5-Weekday-SDon-093400_M7_220,17:16:42,404335,59,3,2,releaser,35616
OF_A5-Weekday-SDon-093400_M7_220,17:16:42,404335,59,3,3,releaser,35619
OF_A5-Weekday-SDon-093400_M7_220,17:23:00,803003,63,1,1,releaser,35613
OF_A5-Weekday-SDon-093700_M1_123,15:37:00,405284,1,1,1,requester,35634
OF_A5-Weekday-SDon-093700_M1_123,15:43:25,400092,5,2,2,requester,35635
OF_A5-Weekday-SDon-093700_M1_123,15:44:42,400093,6,2,2,releaser,35635
OF_A5-Weekday-SDon-093700_M1_123,15:48:19,400096,9,2,2,requester,35636
OF_A5-Weekday-SDon-093700_M1_123,15:50:47,400098,11,2,2,releaser,35636
OF_A5-Weekday-SDon-093700_M1_123,15:55:04,404964,13,2,2,requester,35637
OF_A5-Weekday-SDon-093700_M1_123,15:56:02,400102,14,2,2,releaser,35637
OF_A5-Weekday-SDon-093700_M1_123,16:17:34,400120,29,3,2,requester,35638
OF_A5-Weekday-SDon-093700_M1_123,16:17:34,400120,29,3,3,requester,35640
OF_A5-Weekday-SDon-093700_M1_123,16:18:33,400121,30,3,2,releaser,35638
OF_A5-Weekday-SDon-093700_M1_123,16:18:33,400121,30,3,3,releaser,35640
OF_A5-Weekday-SDon-093700_M1_123,16:23:00,400124,33,3,2,requester,35639
OF_A5-Weekday-SDon-093700_M1_123,16:23:00,400124,33,3,3,requester,35641
OF_A5-Weekday-SDon-093700_M1_123,16:31:02,400128,37,3,3,releaser,35641
OF_A5-Weekday-SDon-093700_M1_123,16:47:00,400518,44,2,2,releaser,35639
OF_A5-Weekday-SDon-093700_M1_123,17:17:00,404823,66,1,1,releaser,35634
OF_A5-Weekday-SDon-094200_M1_126,15:42:00,405284,1,1,1,requester,35650
OF_A5-Weekday-SDon-094200_M1_126,15:46:16,400091,4,2,2,requester,35651
OF_A5-Weekday-SDon-094200_M1_126,15:52:20,400095,8,2,2,releaser,35651
OF_A5-Weekday-SDon-094200_M1_126,15:55:47,400098,11,2,2,requester,35652
OF_A5-Weekday-SDon-094200_M1_126,16:00:04,404964,13,2,2,releaser,35652
OF_A5-Weekday-SDon-094200_M1_126,16:11:52,404081,22,2,2,requester,35653
OF_A5-Weekday-SDon-094200_M1_126,16:34:43,400127,36,2,2,releaser,35653
OF_A5-Weekday-SDon-094200_M1_126,17:13:00,404010,60,1,1,releaser,35650
OF_A5-Weekday-SDon-094200_M7_239,15:42:00,400087,1,1,1,requester,35654
OF_A5-Weekday-SDon-094200_M7_239,15:42:59,400088,2,2,2,requester,35655
OF_A5-Weekday-SDon-094200_M7_239,15:57:00,404284,10,3,3,requester,35656
OF_A5-Weekday-SDon-094200_M7_239,16:05:00,401079,15,3,3,releaser,35656
OF_A5-Weekday-SDon-094200_M7_239,16:30:00,404838,31,3,3,requester,35657
OF_A5-Weekday-SDon-094200_M7_239,16:31:20,401096,32,3,3,releaser,35657
OF_A5-Weekday-SDon-094200_M7_239,16:55:07,401359,48,2,2,releaser,35655
OF_A5-Weekday-SDon-094200_M7_239,17:08:00,903325,57,1,1,releaser,35654
OF_A5-Weekday-SDon-094400_M7_232,15:44:00,405579,1,1,1,requester,35665
OF_A5-Weekday-SDon-094400_M7_232,15:49:08,400929,4,2,2,requester,35666
OF_A5-Weekday-SDon-094400_M7_232,16:10:34,400940,15,3,3,requester,35667
OF_A5-Weekday-SDon-094400_M7_232,16:38:52,401024,28,4,4,requester,35669
OF_A5-Weekday-SDon-094400_M7_232,16:41:50,401026,30,4,4,releaser,35669
OF_A5-Weekday-SDon-094400_M7_232,16:59:49,401037,41,3,3,releaser,35667
OF_A5-Weekday-SDon-094400_M7_232,17:10:20,401045,48,3,3,requester,35668
OF_A5-Weekday-SDon-094400_M7_232,17:21:37,405014,55,3,2,releaser,35666
OF_A5-Weekday-SDon-094400_M7_232,17:21:37,405014,55,3,3,releaser,35668
OF_A5-Weekday-SDon-094400_M7_232,17:33:00,803003,63,1,1,releaser,35665
OF_A5-Weekday-SDon-094500_M7_207,15:45:00,405527,1,1,1,requester,35670
OF_A5-Weekday-SDon-094500_M7_207,16:16:20,400022,16,2,2,requester,35671
OF_A5-Weekday-SDon-094500_M7_207,16:34:37,400034,28,2,2,releaser,35671
OF_A5-Weekday-SDon-094500_M7_207,16:40:50,400039,32,2,2,requester,35672
OF_A5-Weekday-SDon-094500_M7_207,16:50:49,405542,42,3,3,requester,35673
OF_A5-Weekday-SDon-094500_M7_207,16:53:13,400051,44,3,3,releaser,35673
OF_A5-Weekday-SDon-094500_M7_207,17:07:27,400061,54,2,2,releaser,35672
OF_A5-Weekday-SDon-094500_M7_207,17:19:00,803003,60,1,1,releaser,35670
OF_A5-Weekday-SDon-094700_M7_223,15:47:00,405284,1,1,1,requester,35686
OF_A5-Weekday-SDon-094700_M7_223,16:30:47,400123,32,2,2,requester,35687
OF_A5-Weekday-SDon-094700_M7_223,16:46:05,403266,39,3,3,requester,35688
OF_A5-Weekday-SDon-094700_M7_223,17:14:34,400335,57,3,2,releaser,35687
OF_A5-Weekday-SDon-094700_M7_223,17:14:34,400335,57,3,3,releaser,35688
OF_A5-Weekday-SDon-094700_M7_223,17:27:00,404823,66,1,1,releaser,35686
OF_A5-Weekday-SDon-094800_M1_115,15:48:00,400080,1,1,1,requester,35689
OF_A5-Weekday-SDon-094800_M1_115,16:12:53,400190,15,2,2,requester,35690
OF_A5-Weekday-SDon-094800_M1_115,16:30:00,400024,23,3,3,requester,35691
OF_A5-Weekday-SDon-094800_M1_115,16:34:40,404994,26,3,3,releaser,35691
OF_A5-Weekday-SDon-094800_M1_115,16:36:44,404905,28,3,3,requester,35692
OF_A5-Weekday-SDon-094800_M1_115,16:49:41,400038,36,3,3,releaser,35692
OF_A5-Weekday-SDon-094800_M1_115,16:59:27,400048,46,3,3,requester,35693
OF_A5-Weekday-SDon-094800_M1_115,17:03:13,400051,49,3,3,releaser,35693
OF_A5-Weekday-SDon-094800_M1_115,17:07:36,400054,52,3,3,requester,35694
OF_A5-Weekday-SDon-094800_M1_115,17:08:47,400055,53,3,3,releaser,35694
OF_A5-Weekday-SDon-094800_M1_115,17:17:27,400061,59,2,2,releaser,35690
OF_A5-Weekday-SDon-094800_M1_115,17:29:00,803003,65,1,1,releaser,35689
OF_A5-Weekday-SDon-095200_M7_219,15:52:00,405284,1,2,1,requester,35703
OF_A5-Weekday-SDon-095200_M7_219,15:52:00,405284,1,2,2,requester,35704
OF_A5-Weekday-SDon-095200_M7_219,15:52:40,400088,2,2,2,releaser,35704
OF_A5-Weekday-SDon-095200_M7_219,16:05:27,400098,11,2,2,requester,35705
OF_A5-Weekday-SDon-095200_M7_219,16:14:58,400108,18,2,2,releaser,35705
OF_A5-Weekday-SDon-095200_M7_219,16:32:33,400121,30,2,2,requester,35706
OF_A5-Weekday-SDon-095200_M7_219,16:37:00,400124,33,2,2,releaser,35706
OF_A5-Weekday-SDon-095200_M7_219,17:22:00,404010,60,1,1,releaser,35703
OF_A5-Weekday-SDon-095200_M7_236,15:52:00,400087,1,1,1,requester,35707
OF_A5-Weekday-SDon-095200_M7_236,15:57:20,404339,4,2,2,requester,35708
OF_A5-Weekday-SDon-095200_M7_236,16:07:00,404284,10,3,3,requester,35713
OF_A5-Weekday-SDon-095200_M7_236,16:08:32,401074,11,3,3,releaser,35713
OF_A5-Weekday-SDon-095200_M7_236,16:13:42,401078,14,2,2,releaser,35708
OF_A5-Weekday-SDon-095200_M7_236,16:18:36,400484,18,2,2,requester,35709
OF_A5-Weekday-SDon-095200_M7_236,16:21:38,401085,21,2,2,releaser,35709
OF_A5-Weekday-SDon-095200_M7_236,16:25:22,401087,23,2,2,requester,35710
OF_A5-Weekday-SDon-095200_M7_236,16:27:04,401088,24,2,2,releaser,35710
OF_A5-Weekday-SDon-095200_M7_236,16:31:03,401090,26,2,2,requester,35711
OF_A5-Weekday-SDon-095200_M7_236,16:37:48,401094,30,2,2,releaser,35711
OF_A5-Weekday-SDon-095200_M7_236,16:57:00,403797,45,2,2,requester,35712
OF_A5-Weekday-SDon-095200_M7_236,17:00:26,405297,46,2,2,releaser,35712
OF_A5-Weekday-SDon-095200_M7_236,17:18:00,903325,57,1,1,releaser,35707
