trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-068200_M57_457,M57,d1,9,11:38:30,11:38:30,400744,40.0,3
MQ_A5-Weekday-068200_M57_457,M57,d1,10,11:40:00,11:40:00,400745,44.0,3
MQ_A5-Weekday-068200_M57_457,M57,d1,11,11:43:00,11:43:00,402233,41.0,3
MQ_A5-Weekday-068200_M57_457,M57,d1,12,11:45:29,11:45:29,403986,17.0,2
MQ_A5-Weekday-068200_M57_457,M57,d1,13,11:48:20,11:48:20,405562,11.0,1
MQ_A5-Weekday-068200_M57_457,M57,d1,14,11:50:18,11:50:18,405353,11.0,1
MQ_A5-Weekday-068200_M57_457,M57,d1,15,11:52:21,11:52:21,405468,12.0,1
MQ_A5-Weekday-068200_M57_457,M57,d1,16,11:54:00,11:54:00,403076,12.0,1
MQ_A5-Weekday-068200_M57_457,M57,d1,17,11:55:20,11:55:20,403608,10.0,1
MQ_A5-Weekday-068200_M57_457,M57,d1,18,11:56:19,11:56:19,405086,11.0,1
MQ_A5-Weekday-068200_M57_457,M57,d1,19,11:57:37,11:57:37,400853,11.0,1
MQ_A5-Weekday-068200_M57_457,M57,d1,20,11:59:00,11:59:00,400854,11.0,1
MQ_A5-Weekday-SDon-082100_M57_463,M57,d0,1,13:41:00,13:41:00,400751,16.0,1
MQ_A5-Weekday-SDon-082100_M57_463,M57,d0,2,13:42:56,13:42:56,403036,16.0,1
MQ_A5-Weekday-SDon-082100_M57_463,M57,d0,3,13:45:26,13:45:26,403037,16.0,1
MQ_A5-Weekday-SDon-082100_M57_463,M57,d0,4,13:47:00,13:47:00,403038,16.0,2
MQ_A5-Weekday-SDon-082100_M57_463,M57,d0,5,13:48:44,13:48:44,404826,20.0,2
MQ_A5-Weekday-SDon-082100_M57_463,M57,d0,6,13:50:20,13:50:20,404036,26.0,3
MQ_A5-Weekday-SDon-082100_M57_463,M57,d0,7,13:52:00,13:52:00,403626,45.0,3
MQ_A5-Weekday-SDon-082100_M57_463,M57,d0,8,13:53:09,13:53:09,402205,45.0,3
MQ_A5-Weekday-SDon-082100_M57_463,M57,d0,9,13:55:42,13:55:42,403992,45.0,3
MQ_A5-Weekday-SDon-082100_M57_463,M57,d0,10,13:57:55,13:57:55,403984,45.0,3
MQ_A5-Weekday-SDon-082100_M57_463,M57,d0,11,14:00:00,14:00:00,403562,45.0,3
MQ_A5-Weekday-SDon-082100_M57_463,M57,d0,12,14:02:01,14:02:01,403736,45.0,3
MQ_A5-Weekday-SDon-082100_M57_463,M57,d0,13,14:05:00,14:05:00,403621,17.0,2
MQ_A5-Weekday-SDon-082100_M57_463,M57,d0,14,14:06:36,14:06:36,405529,12.0,1
MQ_A5-Weekday-SDon-082100_M57_463,M57,d0,15,14:09:12,14:09:12,403620,12.0,1
MQ_A5-Weekday-SDon-082100_M57_463,M57,d0,16,14:12:00,14:12:00,402214,7.0,1
MQ_A5-Weekday-SDon-082100_M57_463,M57,d0,17,14:13:49,14:13:49,402215,7.0,1
MQ_A5-Weekday-SDon-082100_M57_463,M57,d0,18,14:15:39,14:15:39,402216,7.0,1
MQ_A5-Weekday-SDon-082100_M57_463,M57,d0,19,14:17:53,14:17:53,402217,7.0,1
MQ_A5-Weekday-SDon-082100_M57_463,M57,d0,20,14:18:50,14:18:50,402218,3.0,1
MQ_A5-Weekday-SDon-082100_M57_463,M57,d0,21,14:21:04,14:21:04,404037,3.0,1
MQ_A5-Weekday-SDon-082100_M57_463,M57,d0,22,14:23:00,14:23:00,903302,3.0,1
MQ_A5-Weekday-SDon-037200_M57_454,M57,d0,1,6:12:00,6:12:00,400751,5.0,1
MQ_A5-Weekday-SDon-037200_M57_454,M57,d0,2,6:13:17,6:13:17,403036,5.0,1
MQ_A5-Weekday-SDon-037200_M57_454,M57,d0,3,6:14:58,6:14:58,403037,8.0,1
MQ_A5-Weekday-SDon-037200_M57_454,M57,d0,4,6:16:00,6:16:00,403038,9.0,1
MQ_A5-Weekday-SDon-037200_M57_454,M57,d0,5,6:17:04,6:17:04,404826,1.0,1
MQ_A5-Weekday-SDon-037200_M57_454,M57,d0,6,6:18:03,6:18:03,404036,9.0,1
MQ_A5-Weekday-SDon-037200_M57_454,M57,d0,7,6:19:04,6:19:04,403626,15.0,1
MQ_A5-Weekday-SDon-037200_M57_454,M57,d0,8,6:19:47,6:19:47,402205,14.0,2
MQ_A5-Weekday-SDon-037200_M57_454,M57,d0,9,6:21:21,6:21:21,403992,17.0,2
MQ_A5-Weekday-SDon-037200_M57_454,M57,d0,10,6:22:43,6:22:43,403984,19.0,2
MQ_A5-Weekday-SDon-037200_M57_454,M57,d0,11,6:24:00,6:24:00,403562,19.0,2
MQ_A5-Weekday-SDon-037200_M57_454,M57,d0,12,6:25:12,6:25:12,403736,19.0,2
MQ_A5-Weekday-SDon-037200_M57_454,M57,d0,13,6:27:00,6:27:00,403621,8.0,2
MQ_A5-Weekday-SDon-037200_M57_454,M57,d0,14,6:27:55,6:27:55,405529,17.0,2
MQ_A5-Weekday-SDon-037200_M57_454,M57,d0,15,6:29:24,6:29:24,403620,15.0,1
MQ_A5-Weekday-SDon-037200_M57_454,M57,d0,16,6:31:00,6:31:00,402214,13.0,1
MQ_A5-Weekday-SDon-037200_M57_454,M57,d0,17,6:32:19,6:32:19,402215,9.0,1
MQ_A5-Weekday-SDon-037200_M57_454,M57,d0,18,6:33:39,6:33:39,402216,7.0,1
MQ_A5-Weekday-SDon-037200_M57_454,M57,d0,19,6:35:17,6:35:17,402217,6.0,1
MQ_A5-Weekday-SDon-037200_M57_454,M57,d0,20,6:35:58,6:35:58,402218,2.0,1
MQ_A5-Weekday-SDon-037200_M57_454,M57,d0,21,6:37:36,6:37:36,404037,7.0,1
MQ_A5-Weekday-SDon-037200_M57_454,M57,d0,22,6:39:00,6:39:00,903302,7.0,1
MQ_A5-Weekday-SDon-060700_M57_454,M57,d1,1,10:07:00,10:07:00,402221,8.0,1
MQ_A5-Weekday-SDon-060700_M57_454,M57,d1,2,10:09:00,10:09:00,402222,5.0,1
MQ_A5-Weekday-SDon-060700_M57_454,M57,d1,3,10:11:00,10:11:00,402223,12.0,1
MQ_A5-Weekday-SDon-060700_M57_454,M57,d1,4,10:12:41,10:12:41,402224,11.0,1
MQ_A5-Weekday-SDon-060700_M57_454,M57,d1,5,10:13:51,10:13:51,403617,14.0,2
MQ_A5-Weekday-SDon-060700_M57_454,M57,d1,6,10:16:00,10:16:00,803117,26.0,2
MQ_A5-Weekday-SDon-060700_M57_454,M57,d1,7,10:17:38,10:17:38,402228,14.0,1
MQ_A5-Weekday-SDon-060700_M57_454,M57,d1,8,10:20:15,10:20:15,402229,11.0,2
MQ_A5-Weekday-SDon-060700_M57_454,M57,d1,9,10:22:30,10:22:30,400744,21.0,2
MQ_A5-Weekday-SDon-060700_M57_454,M57,d1,10,10:24:00,10:24:00,400745,28.0,2
MQ_A5-Weekday-SDon-060700_M57_454,M57,d1,11,10:27:00,10:27:00,402233,28.0,2
MQ_A5-Weekday-SDon-060700_M57_454,M57,d1,12,10:29:29,10:29:29,403986,21.0,2
MQ_A5-Weekday-SDon-060700_M57_454,M57,d1,13,10:32:20,10:32:20,405562,17.0,2
MQ_A5-Weekday-SDon-060700_M57_454,M57,d1,14,10:34:18,10:34:18,405353,10.0,1
MQ_A5-Weekday-SDon-060700_M57_454,M57,d1,15,10:36:21,10:36:21,405468,14.0,1
MQ_A5-Weekday-SDon-060700_M57_454,M57,d1,16,10:38:00,10:38:00,403076,12.0,1
MQ_A5-Weekday-SDon-060700_M57_454,M57,d1,17,10:39:20,10:39:20,403608,14.0,1
MQ_A5-Weekday-SDon-060700_M57_454,M57,d1,18,10:40:19,10:40:19,405086,11.0,1
MQ_A5-Weekday-SDon-060700_M57_454,M57,d1,19,10:41:37,10:41:37,400853,7.0,1
MQ_A5-Weekday-SDon-060700_M57_454,M57,d1,20,10:43:00,10:43:00,400854,7.0,1
MQ_A5-Weekday-SDon-068000_M57_451,M57,d0,1,11:20:00,11:20:00,405308,4.0,1
MQ_A5-Weekday-SDon-068000_M57_451,M57,d0,2,11:22:59,11:22:59,404865,4.0,1
MQ_A5-Weekday-SDon-068000_M57_451,M57,d0,3,11:24:11,11:24:11,405086,4.0,1
MQ_A5-Weekday-SDon-068000_M57_451,M57,d0,4,11:25:32,11:25:32,400853,6.0,1
MQ_A5-Weekday-SDon-068000_M57_451,M57,d0,5,11:27:00,11:27:00,405237,6.0,1
MQ_A5-Weekday-SDon-068000_M57_451,M57,d0,6,11:29:38,11:29:38,403606,15.0,1
MQ_A5-Weekday-SDon-068000_M57_451,M57,d0,7,11:32:00,11:32:00,402269,7.0,1
MQ_A5-Weekday-SDon-068000_M57_451,M57,d0,8,11:33:33,11:33:33,401344,8.0,1
MQ_A5-Weekday-SDon-068000_M57_451,M57,d0,9,11:34:47,11:34:47,401345,15.0,1
MQ_A5-Weekday-SDon-068000_M57_451,M57,d0,10,11:43:34,11:43:34,403494,10.0,1
MQ_A5-Weekday-SDon-068000_M57_451,M57,d0,11,11:45:00,11:45:00,404994,10.0,1
MQ_A5-Weekday-SDon-068000_M57_451,M57,d0,12,11:45:53,11:45:53,405489,10.0,1
MQ_A5-Weekday-SDon-068000_M57_451,M57,d0,13,11:47:05,11:47:05,400029,10.0,1
MQ_A5-Weekday-SDon-068000_M57_451,M57,d0,14,11:48:57,11:48:57,402290,10.0,1
MQ_A5-Weekday-SDon-068000_M57_451,M57,d0,15,11:51:00,11:51:00,402292,11.0,1
MQ_A5-Weekday-SDon-068000_M57_451,M57,d0,16,11:51:55,11:51:55,402293,8.0,1
MQ_A5-Weekday-SDon-068000_M57_451,M57,d0,17,11:52:55,11:52:55,405365,9.0,1
MQ_A5-Weekday-SDon-068000_M57_451,M57,d0,18,11:54:08,11:54:08,402295,5.0,1
MQ_A5-Weekday-SDon-068000_M57_451,M57,d0,19,11:55:00,11:55:00,803058,5.0,1
MQ_A5-Weekday-SDon-109100_M57_464,M57,d0,1,18:11:00,18:11:00,400751,2.0,1
MQ_A5-Weekday-SDon-109100_M57_464,M57,d0,2,18:12:37,18:12:37,403036,1.0,2
MQ_A5-Weekday-SDon-109100_M57_464,M57,d0,3,18:14:42,18:14:42,403037,24.0,2
MQ_A5-Weekday-SDon-109100_M57_464,M57,d0,4,18:16:00,18:16:00,403038,24.0,2
MQ_A5-Weekday-SDon-109100_M57_464,M57,d0,5,18:17:28,18:17:28,404826,24.0,2
MQ_A5-Weekday-SDon-109100_M57_464,M57,d0,6,18:18:49,18:18:49,404036,10.0,2
MQ_A5-Weekday-SDon-109100_M57_464,M57,d0,7,18:20:13,18:20:13,403626,20.0,2
MQ_A5-Weekday-SDon-109100_M57_464,M57,d0,8,18:21:13,18:21:13,402205,20.0,4
MQ_A5-Weekday-SDon-109100_M57_464,M57,d0,9,18:23:21,18:23:21,403992,53.0,4
MQ_A5-Weekday-SDon-109100_M57_464,M57,d0,10,18:25:14,18:25:14,403984,26.0,4
MQ_A5-Weekday-SDon-109100_M57_464,M57,d0,11,18:27:00,18:27:00,403562,54.0,4
MQ_A5-Weekday-SDon-109100_M57_464,M57,d0,12,18:28:36,18:28:36,403736,33.0,3
MQ_A5-Weekday-SDon-109100_M57_464,M57,d0,13,18:31:00,18:31:00,403621,18.0,2
MQ_A5-Weekday-SDon-109100_M57_464,M57,d0,14,18:32:36,18:32:36,405529,22.0,2
MQ_A5-Weekday-SDon-109100_M57_464,M57,d0,15,18:35:12,18:35:12,403620,20.0,2
MQ_A5-Weekday-SDon-109100_M57_464,M57,d0,16,18:38:00,18:38:00,402214,18.0,2
MQ_A5-Weekday-SDon-109100_M57_464,M57,d0,17,18:39:39,18:39:39,402215,18.0,2
MQ_A5-Weekday-SDon-109100_M57_464,M57,d0,18,18:41:19,18:41:19,402216,18.0,2
MQ_A5-Weekday-SDon-109100_M57_464,M57,d0,19,18:43:21,18:43:21,402217,18.0,2
MQ_A5-Weekday-SDon-109100_M57_464,M57,d0,20,18:44:13,18:44:13,402218,8.0,1
MQ_A5-Weekday-SDon-109100_M57_464,M57,d0,21,18:46:15,18:46:15,404037,8.0,1
MQ_A5-Weekday-SDon-109100_M57_464,M57,d0,22,18:48:00,18:48:00,903302,8.0,1
MQ_A5-Weekday-SDon-099100_M57_459,M57,d0,1,16:31:00,16:31:00,400751,18.0,2
MQ_A5-Weekday-SDon-099100_M57_459,M57,d0,2,16:32:37,16:32:37,403036,2.0,2
MQ_A5-Weekday-SDon-099100_M57_459,M57,d0,3,16:34:42,16:34:42,403037,11.0,2
MQ_A5-Weekday-SDon-099100_M57_459,M57,d0,4,16:36:00,16:36:00,403038,21.0,4
MQ_A5-Weekday-SDon-099100_M57_459,M57,d0,5,16:37:28,16:37:28,404826,55.0,4
MQ_A5-Weekday-SDon-099100_M57_459,M57,d0,6,16:38:49,16:38:49,404036,55.0,4
MQ_A5-Weekday-SDon-099100_M57_459,M57,d0,7,16:40:13,16:40:13,403626,3.0,1
MQ_A5-Weekday-SDon-099100_M57_459,M57,d0,8,16:41:13,16:41:13,402205,7.0,4
MQ_A5-Weekday-SDon-099100_M57_459,M57,d0,9,16:43:21,16:43:21,403992,56.0,4
MQ_A5-Weekday-SDon-099100_M57_459,M57,d0,10,16:45:14,16:45:14,403984,56.0,4
MQ_A5-Weekday-SDon-099100_M57_459,M57,d0,11,16:47:00,16:47:00,403562,56.0,4
MQ_A5-Weekday-SDon-099100_M57_459,M57,d0,12,16:48:36,16:48:36,403736,56.0,4
MQ_A5-Weekday-SDon-099100_M57_459,M57,d0,13,16:51:00,16:51:00,403621,56.0,4
MQ_A5-Weekday-SDon-099100_M57_459,M57,d0,14,16:52:36,16:52:36,405529,25.0,2
MQ_A5-Weekday-SDon-099100_M57_459,M57,d0,15,16:55:12,16:55:12,403620,25.0,2
MQ_A5-Weekday-SDon-099100_M57_459,M57,d0,16,16:58:00,16:58:00,402214,11.0,1
MQ_A5-Weekday-SDon-099100_M57_459,M57,d0,17,16:59:39,16:59:39,402215,11.0,1
MQ_A5-Weekday-SDon-099100_M57_459,M57,d0,18,17:01:19,17:01:19,402216,11.0,1
MQ_A5-Weekday-SDon-099100_M57_459,M57,d0,19,17:03:21,17:03:21,402217,11.0,1
MQ_A5-Weekday-SDon-099100_M57_459,M57,d0,20,17:04:13,17:04:13,402218,4.0,1
MQ_A5-Weekday-SDon-099100_M57_459,M57,d0,21,17:06:15,17:06:15,404037,9.0,1
MQ_A5-Weekday-SDon-099100_M57_459,M57,d0,22,17:08:00,17:08:00,903302,9.0,1
MQ_A5-Weekday-123800_M57_464,M57,d1,1,20:38:00,20:38:00,402221,5.0,1
MQ_A5-Weekday-123800_M57_464,M57,d1,2,20:39:30,20:39:30,402222,5.0,1
MQ_A5-Weekday-123800_M57_464,M57,d1,3,20:41:00,20:41:00,402223,5.0,1
MQ_A5-Weekday-123800_M57_464,M57,d1,4,20:42:20,20:42:20,402224,5.0,1
MQ_A5-Weekday-123800_M57_464,M57,d1,5,20:43:17,20:43:17,403617,5.0,1
MQ_A5-Weekday-123800_M57_464,M57,d1,6,20:45:00,20:45:00,803117,5.0,1
MQ_A5-Weekday-123800_M57_464,M57,d1,7,20:46:14,20:46:14,402228,7.0,1
MQ_A5-Weekday-123800_M57_464,M57,d1,8,20:48:11,20:48:11,402229,8.0,1
MQ_A5-Weekday-123800_M57_464,M57,d1,9,20:49:52,20:49:52,400744,10.0,1
MQ_A5-Weekday-123800_M57_464,M57,d1,10,20:51:00,20:51:00,400745,13.0,1
MQ_A5-Weekday-123800_M57_464,M57,d1,11,20:53:08,20:53:08,402233,13.0,1
MQ_A5-Weekday-123800_M57_464,M57,d1,12,20:54:55,20:54:55,403986,13.0,1
MQ_A5-Weekday-123800_M57_464,M57,d1,13,20:56:57,20:56:57,405562,8.0,1
MQ_A5-Weekday-123800_M57_464,M57,d1,14,20:58:22,20:58:22,405353,9.0,1
MQ_A5-Weekday-123800_M57_464,M57,d1,15,20:59:49,20:59:49,405468,9.0,1
MQ_A5-Weekday-123800_M57_464,M57,d1,16,21:01:00,21:01:00,403076,9.0,1
MQ_A5-Weekday-123800_M57_464,M57,d1,17,21:02:04,21:02:04,403608,9.0,1
MQ_A5-Weekday-123800_M57_464,M57,d1,18,21:02:51,21:02:51,405086,9.0,1
MQ_A5-Weekday-123800_M57_464,M57,d1,19,21:03:54,21:03:54,400853,1.0,1
MQ_A5-Weekday-123800_M57_464,M57,d1,20,21:05:00,21:05:00,400854,1.0,1
MQ_A5-Weekday-SDon-085700_M57_457,M57,d0,1,14:17:00,14:17:00,400751,31.0,2
MQ_A5-Weekday-SDon-085700_M57_457,M57,d0,2,14:18:56,14:18:56,403036,31.0,3
MQ_A5-Weekday-SDon-085700_M57_457,M57,d0,3,14:21:26,14:21:26,403037,34.0,3
MQ_A5-Weekday-SDon-085700_M57_457,M57,d0,4,14:23:00,14:23:00,403038,35.0,3
MQ_A5-Weekday-SDon-085700_M57_457,M57,d0,5,14:24:44,14:24:44,404826,18.0,3
MQ_A5-Weekday-SDon-085700_M57_457,M57,d0,6,14:26:20,14:26:20,404036,35.0,3
MQ_A5-Weekday-SDon-085700_M57_457,M57,d0,7,14:28:00,14:28:00,403626,25.0,2
MQ_A5-Weekday-SDon-085700_M57_457,M57,d0,8,14:29:09,14:29:09,402205,31.0,2
MQ_A5-Weekday-SDon-085700_M57_457,M57,d0,9,14:31:42,14:31:42,403992,31.0,2
MQ_A5-Weekday-SDon-085700_M57_457,M57,d0,10,14:33:55,14:33:55,403984,31.0,2
MQ_A5-Weekday-SDon-085700_M57_457,M57,d0,11,14:36:00,14:36:00,403562,31.0,2
MQ_A5-Weekday-SDon-085700_M57_457,M57,d0,12,14:38:01,14:38:01,403736,31.0,2
MQ_A5-Weekday-SDon-085700_M57_457,M57,d0,13,14:41:00,14:41:00,403621,18.0,2
MQ_A5-Weekday-SDon-085700_M57_457,M57,d0,14,14:43:04,14:43:04,405529,18.0,2
MQ_A5-Weekday-SDon-085700_M57_457,M57,d0,15,14:46:24,14:46:24,403620,18.0,2
MQ_A5-Weekday-SDon-085700_M57_457,M57,d0,16,14:50:00,14:50:00,402214,18.0,2
MQ_A5-Weekday-SDon-085700_M57_457,M57,d0,17,14:51:39,14:51:39,402215,18.0,2
MQ_A5-Weekday-SDon-085700_M57_457,M57,d0,18,14:53:19,14:53:19,402216,18.0,2
MQ_A5-Weekday-SDon-085700_M57_457,M57,d0,19,14:55:21,14:55:21,402217,18.0,2
MQ_A5-Weekday-SDon-085700_M57_457,M57,d0,20,14:56:13,14:56:13,402218,18.0,2
MQ_A5-Weekday-SDon-085700_M57_457,M57,d0,21,14:58:15,14:58:15,404037,18.0,2
MQ_A5-Weekday-SDon-085700_M57_457,M57,d0,22,15:00:00,15:00:00,903302,18.0,2
MQ_A5-Weekday-083500_M57_456,M57,d1,1,13:55:00,13:55:00,402221,13.0,2
MQ_A5-Weekday-083500_M57_456,M57,d1,2,13:57:00,13:57:00,402222,20.0,2
MQ_A5-Weekday-083500_M57_456,M57,d1,3,13:59:00,13:59:00,402223,20.0,2
MQ_A5-Weekday-083500_M57_456,M57,d1,4,14:01:01,14:01:01,402224,27.0,2
MQ_A5-Weekday-083500_M57_456,M57,d1,5,14:02:25,14:02:25,403617,17.0,2
MQ_A5-Weekday-083500_M57_456,M57,d1,6,14:05:00,14:05:00,803117,18.0,3
MQ_A5-Weekday-083500_M57_456,M57,d1,7,14:06:38,14:06:38,402228,44.0,4
MQ_A5-Weekday-083500_M57_456,M57,d1,8,14:09:15,14:09:15,402229,49.0,4
MQ_A5-Weekday-083500_M57_456,M57,d1,9,14:11:30,14:11:30,400744,21.0,2
MQ_A5-Weekday-083500_M57_456,M57,d1,10,14:13:00,14:13:00,400745,25.0,2
MQ_A5-Weekday-083500_M57_456,M57,d1,11,14:16:00,14:16:00,402233,25.0,2
MQ_A5-Weekday-083500_M57_456,M57,d1,12,14:18:29,14:18:29,403986,25.0,2
MQ_A5-Weekday-083500_M57_456,M57,d1,13,14:21:20,14:21:20,405562,25.0,2
MQ_A5-Weekday-083500_M57_456,M57,d1,14,14:23:18,14:23:18,405353,20.0,2
MQ_A5-Weekday-083500_M57_456,M57,d1,15,14:25:21,14:25:21,405468,21.0,2
MQ_A5-Weekday-083500_M57_456,M57,d1,16,14:27:00,14:27:00,403076,21.0,2
MQ_A5-Weekday-083500_M57_456,M57,d1,17,14:28:20,14:28:20,403608,18.0,2
MQ_A5-Weekday-083500_M57_456,M57,d1,18,14:29:19,14:29:19,405086,15.0,1
MQ_A5-Weekday-083500_M57_456,M57,d1,19,14:30:37,14:30:37,400853,15.0,1
MQ_A5-Weekday-083500_M57_456,M57,d1,20,14:32:00,14:32:00,400854,15.0,1
MQ_A5-Weekday-SDon-067200_M57_459,M57,d0,1,11:12:00,11:12:00,400751,13.0,1
MQ_A5-Weekday-SDon-067200_M57_459,M57,d0,2,11:13:56,11:13:56,403036,7.0,1
MQ_A5-Weekday-SDon-067200_M57_459,M57,d0,3,11:16:26,11:16:26,403037,15.0,1
MQ_A5-Weekday-SDon-067200_M57_459,M57,d0,4,11:18:00,11:18:00,403038,14.0,1
MQ_A5-Weekday-SDon-067200_M57_459,M57,d0,5,11:19:44,11:19:44,404826,14.0,3
MQ_A5-Weekday-SDon-067200_M57_459,M57,d0,6,11:21:20,11:21:20,404036,34.0,3
MQ_A5-Weekday-SDon-067200_M57_459,M57,d0,7,11:23:00,11:23:00,403626,39.0,4
MQ_A5-Weekday-SDon-067200_M57_459,M57,d0,8,11:24:09,11:24:09,402205,50.0,4
MQ_A5-Weekday-SDon-067200_M57_459,M57,d0,9,11:26:42,11:26:42,403992,30.0,2
MQ_A5-Weekday-SDon-067200_M57_459,M57,d0,10,11:28:55,11:28:55,403984,30.0,2
MQ_A5-Weekday-SDon-067200_M57_459,M57,d0,11,11:31:00,11:31:00,403562,30.0,2
MQ_A5-Weekday-SDon-067200_M57_459,M57,d0,12,11:33:01,11:33:01,403736,22.0,2
MQ_A5-Weekday-SDon-067200_M57_459,M57,d0,13,11:36:00,11:36:00,403621,18.0,2
MQ_A5-Weekday-SDon-067200_M57_459,M57,d0,14,11:37:36,11:37:36,405529,15.0,1
MQ_A5-Weekday-SDon-067200_M57_459,M57,d0,15,11:40:12,11:40:12,403620,15.0,1
MQ_A5-Weekday-SDon-067200_M57_459,M57,d0,16,11:43:00,11:43:00,402214,14.0,1
MQ_A5-Weekday-SDon-067200_M57_459,M57,d0,17,11:44:49,11:44:49,402215,14.0,1
MQ_A5-Weekday-SDon-067200_M57_459,M57,d0,18,11:46:39,11:46:39,402216,12.0,1
MQ_A5-Weekday-SDon-067200_M57_459,M57,d0,19,11:48:53,11:48:53,402217,6.0,1
MQ_A5-Weekday-SDon-067200_M57_459,M57,d0,20,11:49:50,11:49:50,402218,8.0,1
MQ_A5-Weekday-SDon-067200_M57_459,M57,d0,21,11:52:04,11:52:04,404037,6.0,1
MQ_A5-Weekday-SDon-067200_M57_459,M57,d0,22,11:54:00,11:54:00,903302,6.0,1
MQ_A5-Weekday-SDon-144000_M57_466,M57,d0,1,24:00:00,24:00:00,405308,3.0,1
MQ_A5-Weekday-SDon-144000_M57_466,M57,d0,2,24:01:42,24:01:42,404865,3.0,1
MQ_A5-Weekday-SDon-144000_M57_466,M57,d0,3,24:02:23,24:02:23,405086,4.0,1
MQ_A5-Weekday-SDon-144000_M57_466,M57,d0,4,24:03:10,24:03:10,400853,2.0,1
MQ_A5-Weekday-SDon-144000_M57_466,M57,d0,5,24:04:00,24:04:00,405237,3.0,1
MQ_A5-Weekday-SDon-144000_M57_466,M57,d0,6,24:05:03,24:05:03,403606,3.0,1
MQ_A5-Weekday-SDon-144000_M57_466,M57,d0,7,24:06:00,24:06:00,402269,2.0,1
MQ_A5-Weekday-SDon-144000_M57_466,M57,d0,8,24:06:36,24:06:36,401344,3.0,1
MQ_A5-Weekday-SDon-144000_M57_466,M57,d0,9,24:07:04,24:07:04,401345,3.0,1
MQ_A5-Weekday-SDon-144000_M57_466,M57,d0,10,24:10:27,24:10:27,403494,3.0,1
MQ_A5-Weekday-SDon-144000_M57_466,M57,d0,11,24:11:00,24:11:00,404994,3.0,1
MQ_A5-Weekday-SDon-144000_M57_466,M57,d0,12,24:11:26,24:11:26,405489,3.0,1
MQ_A5-Weekday-SDon-144000_M57_466,M57,d0,13,24:12:02,24:12:02,400029,3.0,1
MQ_A5-Weekday-SDon-144000_M57_466,M57,d0,14,24:12:59,24:12:59,402290,3.0,1
MQ_A5-Weekday-SDon-144000_M57_466,M57,d0,15,24:14:00,24:14:00,402292,3.0,1
MQ_A5-Weekday-SDon-144000_M57_466,M57,d0,16,24:14:27,24:14:27,402293,2.0,1
MQ_A5-Weekday-SDon-144000_M57_466,M57,d0,17,24:14:57,24:14:57,405365,3.0,1
MQ_A5-Weekday-SDon-144000_M57_466,M57,d0,18,24:15:34,24:15:34,402295,3.0,1
MQ_A5-Weekday-SDon-144000_M57_466,M57,d0,19,24:16:00,24:16:00,803058,3.0,1
MQ_A5-Weekday-075100_M57_452,M57,d1,1,12:31:00,12:31:00,402296,4.0,1
MQ_A5-Weekday-075100_M57_452,M57,d1,2,12:33:00,12:33:00,402298,15.0,1
MQ_A5-Weekday-075100_M57_452,M57,d1,3,12:34:53,12:34:53,402299,15.0,2
MQ_A5-Weekday-075100_M57_452,M57,d1,4,12:36:41,12:36:41,402300,19.0,2
MQ_A5-Weekday-075100_M57_452,M57,d1,5,12:37:56,12:37:56,402301,16.0,1
MQ_A5-Weekday-075100_M57_452,M57,d1,6,12:40:05,12:40:05,402303,16.0,2
MQ_A5-Weekday-075100_M57_452,M57,d1,7,12:42:00,12:42:00,400124,25.0,2
MQ_A5-Weekday-075100_M57_452,M57,d1,8,12:43:03,12:43:03,405491,25.0,2
MQ_A5-Weekday-075100_M57_452,M57,d1,9,12:44:15,12:44:15,404122,25.0,2
MQ_A5-Weekday-075100_M57_452,M57,d1,10,12:50:05,12:50:05,401245,25.0,2
MQ_A5-Weekday-075100_M57_452,M57,d1,11,12:51:29,12:51:29,403981,24.0,2
MQ_A5-Weekday-075100_M57_452,M57,d1,12,12:53:00,12:53:00,403610,14.0,1
MQ_A5-Weekday-075100_M57_452,M57,d1,13,12:55:12,12:55:12,403611,8.0,1
MQ_A5-Weekday-075100_M57_452,M57,d1,14,12:56:58,12:56:58,403612,5.0,1
MQ_A5-Weekday-075100_M57_452,M57,d1,15,12:58:00,12:58:00,400751,9.0,1
MQ_A5-Weekday-075100_M57_452,M57,d1,16,12:59:17,12:59:17,403036,4.0,1
MQ_A5-Weekday-075100_M57_452,M57,d1,17,13:00:21,13:00:21,405071,6.0,1
MQ_A5-Weekday-075100_M57_452,M57,d1,18,13:02:02,13:02:02,405112,6.0,1
MQ_A5-Weekday-075100_M57_452,M57,d1,19,13:04:00,13:04:00,803056,6.0,1
MQ_A5-Weekday-096100_M57_457,M57,d0,1,16:01:00,16:01:00,400751,6.0,1
MQ_A5-Weekday-096100_M57_457,M57,d0,2,16:03:15,16:03:15,403036,8.0,1
MQ_A5-Weekday-096100_M57_457,M57,d0,3,16:06:11,16:06:11,403037,5.0,1
MQ_A5-Weekday-096100_M57_457,M57,d0,4,16:08:00,16:08:00,403038,11.0,1
MQ_A5-Weekday-096100_M57_457,M57,d0,5,16:09:44,16:09:44,404826,11.0,1
MQ_A5-Weekday-096100_M57_457,M57,d0,6,16:11:20,16:11:20,404036,11.0,2
MQ_A5-Weekday-096100_M57_457,M57,d0,7,16:13:00,16:13:00,403626,29.0,2
MQ_A5-Weekday-096100_M57_457,M57,d0,8,16:14:09,16:14:09,402205,29.0,3
