trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,49,8:05:09,8:05:09,401442,20.0,2
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,50,8:06:30,8:06:30,401443,20.0,2
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,51,8:07:56,8:07:56,403292,22.0,2
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,52,8:08:48,8:08:48,401444,22.0,2
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,53,8:10:00,8:10:00,401446,22.0,2
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,54,8:11:12,8:11:12,401447,18.0,2
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,55,8:13:11,8:13:11,403757,13.0,1
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,56,8:15:00,8:15:00,404011,15.0,1
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,57,8:15:12,8:15:12,404012,15.0,1
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,58,8:15:34,8:15:34,404013,15.0,1
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,59,8:15:45,8:15:45,404056,15.0,1
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,60,8:16:13,8:16:13,404014,15.0,1
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,61,8:16:27,8:16:27,404015,15.0,1
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,62,8:17:00,8:17:00,803194,15.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,1,11:23:00,11:23:00,405374,5.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,2,11:24:07,11:24:07,404919,5.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,3,11:25:23,11:25:23,404872,5.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,4,11:26:54,11:26:54,404846,5.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,5,11:28:14,11:28:14,401239,5.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,6,11:30:00,11:30:00,405393,5.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,7,11:31:34,11:31:34,903209,5.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,8,11:32:33,11:32:33,401016,8.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,9,11:34:00,11:34:00,400747,8.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,10,11:36:04,11:36:04,403271,10.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,11,11:38:07,11:38:07,400750,10.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,12,11:40:56,11:40:56,403103,15.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,13,11:42:25,11:42:25,403104,15.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,14,11:43:42,11:43:42,403105,15.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,15,11:45:00,11:45:00,403106,14.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,16,11:46:53,11:46:53,403107,14.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,17,11:48:25,11:48:25,903299,13.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,18,11:49:28,11:49:28,403109,13.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,19,11:50:43,11:50:43,403110,13.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,20,11:52:34,11:52:34,403111,13.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,21,11:53:50,11:53:50,403112,9.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,22,11:56:00,11:56:00,405248,9.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,23,11:57:46,11:57:46,403114,9.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,24,11:59:26,11:59:26,403115,9.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,25,12:00:42,12:00:42,403116,9.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,26,12:02:00,12:02:00,405394,9.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,27,12:03:55,12:03:55,403118,9.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,28,12:04:54,12:04:54,403119,9.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,29,12:06:33,12:06:33,404260,9.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,30,12:07:51,12:07:51,403122,9.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,31,12:09:58,12:09:58,404262,9.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,32,12:11:24,12:11:24,403125,9.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,33,12:13:02,12:13:02,403126,9.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,34,12:13:51,12:13:51,403127,9.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,35,12:16:43,12:16:43,401444,9.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,36,12:18:00,12:18:00,903352,9.0,1
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,1,15:37:00,15:37:00,401393,8.0,1
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,2,15:37:49,15:37:49,405120,8.0,1
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,3,15:38:32,15:38:32,405167,8.0,1
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,4,15:39:00,15:39:00,405265,8.0,1
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,5,15:40:26,15:40:26,405152,8.0,1
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,6,15:42:36,15:42:36,405151,8.0,1
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,7,15:44:26,15:44:26,404161,8.0,1
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,8,15:45:39,15:45:39,401398,8.0,1
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,9,15:47:00,15:47:00,403802,8.0,1
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,10,15:48:44,15:48:44,401400,8.0,1
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,11,15:50:25,15:50:25,401401,8.0,1
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,12,15:52:58,15:52:58,401402,10.0,1
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,13,15:55:46,15:55:46,401404,10.0,1
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,14,15:58:48,15:58:48,404279,10.0,1
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,15,16:00:48,16:00:48,405631,14.0,1
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,16,16:03:00,16:03:00,401407,14.0,1
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,17,16:04:41,16:04:41,401408,9.0,2
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,18,16:05:49,16:05:49,401409,27.0,2
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,19,16:06:55,16:06:55,401410,27.0,2
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,20,16:08:49,16:08:49,401411,24.0,2
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,21,16:10:14,16:10:14,401412,25.0,2
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,22,16:11:03,16:11:03,401413,25.0,2
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,23,16:12:33,16:12:33,401414,19.0,2
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,24,16:14:21,16:14:21,401416,19.0,2
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,25,16:15:51,16:15:51,401417,19.0,2
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,26,16:17:00,16:17:00,403472,17.0,2
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,27,16:18:33,16:18:33,403555,23.0,2
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,28,16:21:00,16:21:00,401021,23.0,2
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,29,16:22:18,16:22:18,401022,23.0,2
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,30,16:24:09,16:24:09,401023,29.0,2
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,31,16:25:22,16:25:22,401024,29.0,2
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,32,16:26:47,16:26:47,401025,29.0,2
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,33,16:28:03,16:28:03,401026,29.0,2
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,34,16:30:03,16:30:03,401027,24.0,2
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,35,16:31:36,16:31:36,404320,24.0,2
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,36,16:33:12,16:33:12,401029,10.0,1
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,37,16:34:28,16:34:28,401030,6.0,1
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,38,16:36:27,16:36:27,401031,10.0,1
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,39,16:37:44,16:37:44,401032,10.0,1
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,40,16:39:00,16:39:00,401033,10.0,1
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,41,16:39:59,16:39:59,401034,10.0,1
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,42,16:41:13,16:41:13,401035,16.0,1
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,43,16:42:22,16:42:22,401435,16.0,1
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,44,16:44:00,16:44:00,401436,16.0,1
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,45,16:46:32,16:46:32,401438,10.0,1
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,46,16:48:02,16:48:02,403886,11.0,1
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,47,16:49:47,16:49:47,401440,11.0,1
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,48,16:51:22,16:51:22,401441,4.0,1
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,49,16:52:57,16:52:57,401442,1.0,1
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,50,16:54:55,16:54:55,401443,12.0,1
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,51,16:56:59,16:56:59,403292,14.0,1
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,52,16:58:15,16:58:15,401444,14.0,1
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,53,17:00:00,17:00:00,401446,14.0,1
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,54,17:01:27,17:01:27,401447,3.0,1
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,55,17:03:49,17:03:49,403757,3.0,1
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,56,17:06:00,17:06:00,404011,3.0,1
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,57,17:06:24,17:06:24,404012,3.0,1
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,58,17:07:09,17:07:09,404013,3.0,1
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,59,17:07:31,17:07:31,404056,3.0,1
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,60,17:08:25,17:08:25,404014,3.0,1
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,61,17:08:55,17:08:55,404015,3.0,1
MV_A5-Weekday-SDon-093700_M11_609,M11,d0,62,17:10:00,17:10:00,803194,3.0,1
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,1,9:27:00,9:27:00,401393,4.0,1
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,2,9:27:49,9:27:49,405120,1.0,1
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,3,9:28:32,9:28:32,405167,4.0,1
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,4,9:29:00,9:29:00,405265,7.0,1
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,5,9:30:04,9:30:04,405152,7.0,1
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,6,9:31:42,9:31:42,405151,6.0,1
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,7,9:33:05,9:33:05,404161,6.0,1
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,8,9:33:59,9:33:59,401398,12.0,1
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,9,9:35:00,9:35:00,403802,12.0,1
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,10,9:36:25,9:36:25,401400,12.0,1
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,11,9:37:47,9:37:47,401401,8.0,1
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,12,9:39:51,9:39:51,401402,12.0,1
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,13,9:42:07,9:42:07,401404,11.0,1
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,14,9:44:35,9:44:35,404279,15.0,1
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,15,9:46:13,9:46:13,405631,15.0,2
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,16,9:48:00,9:48:00,401407,23.0,2
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,17,9:49:41,9:49:41,401408,24.0,3
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,18,9:50:49,9:50:49,401409,37.0,3
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,19,9:51:55,9:51:55,401410,23.0,2
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,20,9:53:49,9:53:49,401411,10.0,3
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,21,9:55:14,9:55:14,401412,33.0,3
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,22,9:56:03,9:56:03,401413,18.0,2
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,23,9:57:33,9:57:33,401414,30.0,2
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,24,9:59:21,9:59:21,401416,14.0,1
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,25,10:00:51,10:00:51,401417,5.0,2
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,26,10:02:00,10:02:00,403472,19.0,2
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,27,10:03:10,10:03:10,403555,15.0,2
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,28,10:05:00,10:05:00,401021,29.0,2
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,29,10:06:10,10:06:10,401022,19.0,2
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,30,10:07:48,10:07:48,401023,8.0,1
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,31,10:08:53,10:08:53,401024,15.0,1
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,32,10:10:08,10:10:08,401025,15.0,1
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,33,10:11:16,10:11:16,401026,15.0,2
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,34,10:13:03,10:13:03,401027,21.0,2
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,35,10:14:25,10:14:25,404320,18.0,2
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,36,10:15:51,10:15:51,401029,1.0,1
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,37,10:16:58,10:16:58,401030,16.0,2
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,38,10:18:44,10:18:44,401031,21.0,2
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,39,10:19:52,10:19:52,401032,7.0,2
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,40,10:21:00,10:21:00,401033,22.0,2
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,41,10:21:59,10:21:59,401034,19.0,2
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,42,10:23:13,10:23:13,401035,9.0,2
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,43,10:24:22,10:24:22,401435,19.0,2
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,44,10:26:00,10:26:00,401436,19.0,2
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,45,10:27:45,10:27:45,401438,15.0,1
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,46,10:28:46,10:28:46,403886,12.0,1
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,47,10:29:58,10:29:58,401440,3.0,1
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,48,10:31:04,10:31:04,401441,14.0,1
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,49,10:32:09,10:32:09,401442,15.0,1
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,50,10:33:30,10:33:30,401443,15.0,1
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,51,10:34:56,10:34:56,403292,8.0,2
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,52,10:35:48,10:35:48,401444,17.0,2
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,53,10:37:00,10:37:00,401446,3.0,1
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,54,10:38:12,10:38:12,401447,1.0,1
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,55,10:40:11,10:40:11,403757,4.0,1
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,56,10:42:00,10:42:00,404011,4.0,1
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,57,10:42:12,10:42:12,404012,4.0,1
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,58,10:42:34,10:42:34,404013,2.0,1
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,59,10:42:45,10:42:45,404056,1.0,1
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,60,10:43:13,10:43:13,404014,4.0,1
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,61,10:43:27,10:43:27,404015,4.0,1
MV_A5-Weekday-SDon-056700_M11_603,M11,d0,62,10:44:00,10:44:00,803194,4.0,1
MV_A5-Weekday-082700_M11_611,M11,d0,1,13:47:00,13:47:00,405374,10.0,1
MV_A5-Weekday-082700_M11_611,M11,d0,2,13:48:07,13:48:07,404919,10.0,1
MV_A5-Weekday-082700_M11_611,M11,d0,3,13:49:23,13:49:23,404872,10.0,1
MV_A5-Weekday-082700_M11_611,M11,d0,4,13:50:54,13:50:54,404846,6.0,1
MV_A5-Weekday-082700_M11_611,M11,d0,5,13:52:14,13:52:14,401239,10.0,1
MV_A5-Weekday-082700_M11_611,M11,d0,6,13:54:00,13:54:00,405393,12.0,1
MV_A5-Weekday-082700_M11_611,M11,d0,7,13:55:34,13:55:34,903209,12.0,1
MV_A5-Weekday-082700_M11_611,M11,d0,8,13:56:33,13:56:33,401016,12.0,1
MV_A5-Weekday-082700_M11_611,M11,d0,9,13:58:00,13:58:00,400747,15.0,1
MV_A5-Weekday-082700_M11_611,M11,d0,10,14:00:15,14:00:15,403271,15.0,1
MV_A5-Weekday-082700_M11_611,M11,d0,11,14:02:30,14:02:30,400750,15.0,2
MV_A5-Weekday-082700_M11_611,M11,d0,12,14:05:33,14:05:33,403103,19.0,2
MV_A5-Weekday-082700_M11_611,M11,d0,13,14:07:11,14:07:11,403104,23.0,2
MV_A5-Weekday-082700_M11_611,M11,d0,14,14:08:34,14:08:34,403105,25.0,2
MV_A5-Weekday-082700_M11_611,M11,d0,15,14:10:00,14:10:00,403106,29.0,2
MV_A5-Weekday-082700_M11_611,M11,d0,16,14:11:53,14:11:53,403107,29.0,2
MV_A5-Weekday-082700_M11_611,M11,d0,17,14:13:25,14:13:25,903299,29.0,2
MV_A5-Weekday-082700_M11_611,M11,d0,18,14:14:28,14:14:28,403109,29.0,2
MV_A5-Weekday-082700_M11_611,M11,d0,19,14:15:43,14:15:43,403110,26.0,2
MV_A5-Weekday-082700_M11_611,M11,d0,20,14:17:34,14:17:34,403111,29.0,2
MV_A5-Weekday-082700_M11_611,M11,d0,21,14:18:50,14:18:50,403112,29.0,2
MV_A5-Weekday-082700_M11_611,M11,d0,22,14:21:00,14:21:00,405248,29.0,2
MV_A5-Weekday-082700_M11_611,M11,d0,23,14:22:46,14:22:46,403114,29.0,2
MV_A5-Weekday-082700_M11_611,M11,d0,24,14:24:26,14:24:26,403115,29.0,2
MV_A5-Weekday-082700_M11_611,M11,d0,25,14:25:42,14:25:42,403116,29.0,2
MV_A5-Weekday-082700_M11_611,M11,d0,26,14:27:00,14:27:00,405394,27.0,2
MV_A5-Weekday-082700_M11_611,M11,d0,27,14:29:10,14:29:10,403118,24.0,2
MV_A5-Weekday-082700_M11_611,M11,d0,28,14:30:15,14:30:15,403119,16.0,1
MV_A5-Weekday-082700_M11_611,M11,d0,29,14:32:07,14:32:07,404260,13.0,1
MV_A5-Weekday-082700_M11_611,M11,d0,30,14:33:35,14:33:35,403122,12.0,1
MV_A5-Weekday-082700_M11_611,M11,d0,31,14:35:58,14:35:58,404262,12.0,1
MV_A5-Weekday-082700_M11_611,M11,d0,32,14:37:34,14:37:34,403125,12.0,1
MV_A5-Weekday-082700_M11_611,M11,d0,33,14:39:24,14:39:24,403126,8.0,1
MV_A5-Weekday-082700_M11_611,M11,d0,34,14:40:20,14:40:20,403127,8.0,1
MV_A5-Weekday-082700_M11_611,M11,d0,35,14:43:33,14:43:33,401444,5.0,1
MV_A5-Weekday-082700_M11_611,M11,d0,36,14:45:00,14:45:00,903352,5.0,1
MV_A5-Weekday-114500_M11_634,M11,d0,1,19:05:00,19:05:00,401393,3.0,1
MV_A5-Weekday-114500_M11_634,M11,d0,2,19:06:14,19:06:14,405120,4.0,1
MV_A5-Weekday-114500_M11_634,M11,d0,3,19:07:18,19:07:18,405167,5.0,1
MV_A5-Weekday-114500_M11_634,M11,d0,4,19:08:00,19:08:00,405265,5.0,1
MV_A5-Weekday-114500_M11_634,M11,d0,5,19:09:15,19:09:15,405152,8.0,1
MV_A5-Weekday-114500_M11_634,M11,d0,6,19:11:09,19:11:09,405151,13.0,1
MV_A5-Weekday-114500_M11_634,M11,d0,7,19:12:46,19:12:46,404161,13.0,1
MV_A5-Weekday-114500_M11_634,M11,d0,8,19:13:49,19:13:49,401398,14.0,2
MV_A5-Weekday-114500_M11_634,M11,d0,9,19:15:00,19:15:00,403802,25.0,2
MV_A5-Weekday-114500_M11_634,M11,d0,10,19:16:05,19:16:05,401400,25.0,2
MV_A5-Weekday-114500_M11_634,M11,d0,11,19:17:08,19:17:08,401401,25.0,2
MV_A5-Weekday-114500_M11_634,M11,d0,12,19:18:44,19:18:44,401402,26.0,2
MV_A5-Weekday-114500_M11_634,M11,d0,13,19:20:29,19:20:29,401404,30.0,2
MV_A5-Weekday-114500_M11_634,M11,d0,14,19:22:23,19:22:23,404279,30.0,2
MV_A5-Weekday-114500_M11_634,M11,d0,15,19:23:38,19:23:38,405631,22.0,2
MV_A5-Weekday-114500_M11_634,M11,d0,16,19:25:00,19:25:00,401407,23.0,2
MV_A5-Weekday-114500_M11_634,M11,d0,17,19:26:27,19:26:27,401408,24.0,2
MV_A5-Weekday-114500_M11_634,M11,d0,18,19:27:25,19:27:25,401409,24.0,2
MV_A5-Weekday-114500_M11_634,M11,d0,19,19:28:22,19:28:22,401410,24.0,2
MV_A5-Weekday-114500_M11_634,M11,d0,20,19:29:59,19:29:59,401411,25.0,2
MV_A5-Weekday-114500_M11_634,M11,d0,21,19:31:12,19:31:12,401412,28.0,2
MV_A5-Weekday-114500_M11_634,M11,d0,22,19:31:54,19:31:54,401413,28.0,2
MV_A5-Weekday-114500_M11_634,M11,d0,23,19:33:11,19:33:11,401414,24.0,2
MV_A5-Weekday-114500_M11_634,M11,d0,24,19:34:44,19:34:44,401416,20.0,2
MV_A5-Weekday-114500_M11_634,M11,d0,25,19:36:01,19:36:01,401417,25.0,2
MV_A5-Weekday-114500_M11_634,M11,d0,26,19:37:00,19:37:00,403472,25.0,2
MV_A5-Weekday-114500_M11_634,M11,d0,27,19:38:10,19:38:10,403555,21.0,2
MV_A5-Weekday-114500_M11_634,M11,d0,28,19:40:00,19:40:00,401021,21.0,2
MV_A5-Weekday-114500_M11_634,M11,d0,29,19:41:01,19:41:01,401022,20.0,2
MV_A5-Weekday-114500_M11_634,M11,d0,30,19:42:27,19:42:27,401023,19.0,2
MV_A5-Weekday-114500_M11_634,M11,d0,31,19:43:24,19:43:24,401024,17.0,2
MV_A5-Weekday-114500_M11_634,M11,d0,32,19:44:30,19:44:30,401025,20.0,2
MV_A5-Weekday-114500_M11_634,M11,d0,33,19:45:29,19:45:29,401026,8.0,2
MV_A5-Weekday-114500_M11_634,M11,d0,34,19:47:03,19:47:03,401027,22.0,2
MV_A5-Weekday-114500_M11_634,M11,d0,35,19:48:15,19:48:15,404320,22.0,2
MV_A5-Weekday-114500_M11_634,M11,d0,36,19:49:29,19:49:29,401029,22.0,2
MV_A5-Weekday-114500_M11_634,M11,d0,37,19:50:28,19:50:28,401030,13.0,1
MV_A5-Weekday-114500_M11_634,M11,d0,38,19:52:01,19:52:01,401031,5.0,2
MV_A5-Weekday-114500_M11_634,M11,d0,39,19:53:01,19:53:01,401032,17.0,2
MV_A5-Weekday-114500_M11_634,M11,d0,40,19:54:00,19:54:00,401033,18.0,2
MV_A5-Weekday-114500_M11_634,M11,d0,41,19:54:47,19:54:47,401034,18.0,2
MV_A5-Weekday-114500_M11_634,M11,d0,42,19:55:46,19:55:46,401035,21.0,2
MV_A5-Weekday-114500_M11_634,M11,d0,43,19:56:41,19:56:41,401435,21.0,2
MV_A5-Weekday-114500_M11_634,M11,d0,44,19:58:00,19:58:00,401436,21.0,2
MV_A5-Weekday-114500_M11_634,M11,d0,45,19:59:35,19:59:35,401438,18.0,2
MV_A5-Weekday-114500_M11_634,M11,d0,46,20:00:31,20:00:31,403886,10.0,1
MV_A5-Weekday-114500_M11_634,M11,d0,47,20:01:37,20:01:37,401440,10.0,1
MV_A5-Weekday-114500_M11_634,M11,d0,48,20:02:37,20:02:37,401441,10.0,1
MV_A5-Weekday-114500_M11_634,M11,d0,49,20:03:36,20:03:36,401442,15.0,1
MV_A5-Weekday-114500_M11_634,M11,d0,50,20:04:49,20:04:49,401443,15.0,1
MV_A5-Weekday-114500_M11_634,M11,d0,51,20:06:07,20:06:07,403292,11.0,1
MV_A5-Weekday-114500_M11_634,M11,d0,52,20:06:54,20:06:54,401444,5.0,1
MV_A5-Weekday-114500_M11_634,M11,d0,53,20:08:00,20:08:00,401446,9.0,1
MV_A5-Weekday-114500_M11_634,M11,d0,54,20:08:58,20:08:58,401447,9.0,1
MV_A5-Weekday-114500_M11_634,M11,d0,55,20:10:33,20:10:33,403757,7.0,1
MV_A5-Weekday-114500_M11_634,M11,d0,56,20:12:00,20:12:00,404011,7.0,1
MV_A5-Weekday-114500_M11_634,M11,d0,57,20:12:18,20:12:18,404012,1.0,1
MV_A5-Weekday-114500_M11_634,M11,d0,58,20:12:51,20:12:51,404013,7.0,1
MV_A5-Weekday-114500_M11_634,M11,d0,59,20:13:08,20:13:08,404056,7.0,1
MV_A5-Weekday-114500_M11_634,M11,d0,60,20:13:49,20:13:49,404014,7.0,1
MV_A5-Weekday-114500_M11_634,M11,d0,61,20:14:11,20:14:11,404015,7.0,1
MV_A5-Weekday-114500_M11_634,M11,d0,62,20:15:00,20:15:00,803194,7.0,1
MV_A5-Weekday-096700_M11_629,M11,d0,1,16:07:00,16:07:00,401393,2.0,1
MV_A5-Weekday-096700_M11_629,M11,d0,2,16:07:49,16:07:49,405120,2.0,1
MV_A5-Weekday-096700_M11_629,M11,d0,3,16:08:32,16:08:32,405167,2.0,1
MV_A5-Weekday-096700_M11_629,M11,d0,4,16:09:00,16:09:00,405265,4.0,1
MV_A5-Weekday-096700_M11_629,M11,d0,5,16:10:26,16:10:26,405152,9.0,1
MV_A5-Weekday-096700_M11_629,M11,d0,6,16:12:36,16:12:36,405151,9.0,1
MV_A5-Weekday-096700_M11_629,M11,d0,7,16:14:26,16:14:26,404161,11.0,1
