trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-117000_M10_15,M10,d0,6,19:36:40,19:36:40,401248,12.0,1
MV_A5-Weekday-117000_M10_15,M10,d0,7,19:38:03,19:38:03,404024,3.0,1
MV_A5-Weekday-117000_M10_15,M10,d0,8,19:38:58,19:38:58,401250,12.0,1
MV_A5-Weekday-117000_M10_15,M10,d0,9,19:39:53,19:39:53,404134,3.0,1
MV_A5-Weekday-117000_M10_15,M10,d0,10,19:40:37,19:40:37,401252,12.0,1
MV_A5-Weekday-117000_M10_15,M10,d0,11,19:41:53,19:41:53,401253,11.0,1
MV_A5-Weekday-117000_M10_15,M10,d0,12,19:43:00,19:43:00,401254,4.0,1
MV_A5-Weekday-117000_M10_15,M10,d0,13,19:43:59,19:43:59,401255,11.0,1
MV_A5-Weekday-117000_M10_15,M10,d0,14,19:44:59,19:44:59,401256,5.0,1
MV_A5-Weekday-117000_M10_15,M10,d0,15,19:46:02,19:46:02,401257,11.0,1
MV_A5-Weekday-117000_M10_15,M10,d0,16,19:47:03,19:47:03,401258,9.0,1
MV_A5-Weekday-117000_M10_15,M10,d0,17,19:48:25,19:48:25,401259,10.0,1
MV_A5-Weekday-117000_M10_15,M10,d0,18,19:50:20,19:50:20,401261,11.0,1
MV_A5-Weekday-117000_M10_15,M10,d0,19,19:51:22,19:51:22,401262,7.0,1
MV_A5-Weekday-117000_M10_15,M10,d0,20,19:52:25,19:52:25,401263,5.0,1
MV_A5-Weekday-117000_M10_15,M10,d0,21,19:53:28,19:53:28,401264,9.0,1
MV_A5-Weekday-117000_M10_15,M10,d0,22,19:54:37,19:54:37,401265,9.0,1
MV_A5-Weekday-117000_M10_15,M10,d0,23,19:56:16,19:56:16,401267,6.0,1
MV_A5-Weekday-117000_M10_15,M10,d0,24,19:57:21,19:57:21,401268,12.0,2
MV_A5-Weekday-117000_M10_15,M10,d0,25,19:59:00,19:59:00,401269,18.0,2
MV_A5-Weekday-117000_M10_15,M10,d0,26,20:00:44,20:00:44,401270,15.0,1
MV_A5-Weekday-117000_M10_15,M10,d0,27,20:01:54,20:01:54,401271,8.0,1
MV_A5-Weekday-117000_M10_15,M10,d0,28,20:03:40,20:03:40,401272,7.0,1
MV_A5-Weekday-117000_M10_15,M10,d0,29,20:05:00,20:05:00,405182,15.0,2
MV_A5-Weekday-117000_M10_15,M10,d0,30,20:06:06,20:06:06,401274,25.0,2
MV_A5-Weekday-117000_M10_15,M10,d0,31,20:06:59,20:06:59,401275,25.0,2
MV_A5-Weekday-117000_M10_15,M10,d0,32,20:07:56,20:07:56,401276,12.0,1
MV_A5-Weekday-117000_M10_15,M10,d0,33,20:08:55,20:08:55,401277,15.0,2
MV_A5-Weekday-117000_M10_15,M10,d0,34,20:09:57,20:09:57,403982,23.0,2
MV_A5-Weekday-117000_M10_15,M10,d0,35,20:11:23,20:11:23,403832,19.0,2
MV_A5-Weekday-117000_M10_15,M10,d0,36,20:12:50,20:12:50,401281,13.0,1
MV_A5-Weekday-117000_M10_15,M10,d0,37,20:13:46,20:13:46,401282,12.0,1
MV_A5-Weekday-117000_M10_15,M10,d0,38,20:14:49,20:14:49,403826,13.0,1
MV_A5-Weekday-117000_M10_15,M10,d0,39,20:16:12,20:16:12,404825,9.0,1
MV_A5-Weekday-117000_M10_15,M10,d0,40,20:16:52,20:16:52,404325,9.0,1
MV_A5-Weekday-117000_M10_15,M10,d0,41,20:18:39,20:18:39,401286,10.0,1
MV_A5-Weekday-117000_M10_15,M10,d0,42,20:19:32,20:19:32,401287,8.0,1
MV_A5-Weekday-117000_M10_15,M10,d0,43,20:21:00,20:21:00,401288,8.0,1
MV_A5-Weekday-SDon-109500_M10_19,M10,d0,1,18:15:00,18:15:00,403846,12.0,1
MV_A5-Weekday-SDon-109500_M10_19,M10,d0,2,18:16:49,18:16:49,404871,12.0,1
MV_A5-Weekday-SDon-109500_M10_19,M10,d0,3,18:18:24,18:18:24,404049,9.0,1
MV_A5-Weekday-SDon-109500_M10_19,M10,d0,4,18:20:00,18:20:00,405588,14.0,1
MV_A5-Weekday-SDon-109500_M10_19,M10,d0,5,18:21:26,18:21:26,403981,14.0,1
MV_A5-Weekday-SDon-109500_M10_19,M10,d0,6,18:22:58,18:22:58,401248,6.0,1
MV_A5-Weekday-SDon-109500_M10_19,M10,d0,7,18:24:30,18:24:30,404024,12.0,1
MV_A5-Weekday-SDon-109500_M10_19,M10,d0,8,18:25:31,18:25:31,401250,12.0,1
MV_A5-Weekday-SDon-109500_M10_19,M10,d0,9,18:26:32,18:26:32,404134,12.0,1
MV_A5-Weekday-SDon-109500_M10_19,M10,d0,10,18:27:21,18:27:21,401252,7.0,1
MV_A5-Weekday-SDon-109500_M10_19,M10,d0,11,18:28:45,18:28:45,401253,3.0,1
MV_A5-Weekday-SDon-109500_M10_19,M10,d0,12,18:30:00,18:30:00,401254,7.0,1
MV_A5-Weekday-SDon-109500_M10_19,M10,d0,13,18:30:59,18:30:59,401255,11.0,1
MV_A5-Weekday-SDon-109500_M10_19,M10,d0,14,18:31:59,18:31:59,401256,11.0,1
MV_A5-Weekday-SDon-109500_M10_19,M10,d0,15,18:33:02,18:33:02,401257,10.0,1
MV_A5-Weekday-SDon-109500_M10_19,M10,d0,16,18:34:03,18:34:03,401258,8.0,1
MV_A5-Weekday-SDon-109500_M10_19,M10,d0,17,18:35:25,18:35:25,401259,10.0,1
MV_A5-Weekday-SDon-109500_M10_19,M10,d0,18,18:37:20,18:37:20,401261,7.0,1
MV_A5-Weekday-SDon-109500_M10_19,M10,d0,19,18:38:22,18:38:22,401262,8.0,1
MV_A5-Weekday-SDon-109500_M10_19,M10,d0,20,18:39:25,18:39:25,401263,8.0,1
MV_A5-Weekday-SDon-109500_M10_19,M10,d0,21,18:40:28,18:40:28,401264,7.0,1
MV_A5-Weekday-SDon-109500_M10_19,M10,d0,22,18:41:37,18:41:37,401265,6.0,1
MV_A5-Weekday-SDon-109500_M10_19,M10,d0,23,18:43:16,18:43:16,401267,4.0,1
MV_A5-Weekday-SDon-109500_M10_19,M10,d0,24,18:44:21,18:44:21,401268,14.0,1
MV_A5-Weekday-SDon-109500_M10_19,M10,d0,25,18:46:00,18:46:00,401269,4.0,2
MV_A5-Weekday-SDon-109500_M10_19,M10,d0,26,18:48:02,18:48:02,401270,17.0,2
MV_A5-Weekday-SDon-109500_M10_19,M10,d0,27,18:49:23,18:49:23,401271,18.0,2
MV_A5-Weekday-SDon-109500_M10_19,M10,d0,28,18:51:26,18:51:26,401272,20.0,3
MV_A5-Weekday-SDon-109500_M10_19,M10,d0,29,18:53:00,18:53:00,405182,35.0,3
MV_A5-Weekday-SDon-109500_M10_19,M10,d0,30,18:54:06,18:54:06,401274,38.0,3
MV_A5-Weekday-SDon-109500_M10_19,M10,d0,31,18:54:59,18:54:59,401275,38.0,3
MV_A5-Weekday-SDon-109500_M10_19,M10,d0,32,18:55:56,18:55:56,401276,11.0,2
MV_A5-Weekday-SDon-109500_M10_19,M10,d0,33,18:56:55,18:56:55,401277,26.0,3
MV_A5-Weekday-SDon-109500_M10_19,M10,d0,34,18:57:57,18:57:57,403982,35.0,3
MV_A5-Weekday-SDon-109500_M10_19,M10,d0,35,18:59:23,18:59:23,403832,29.0,2
MV_A5-Weekday-SDon-109500_M10_19,M10,d0,36,19:00:50,19:00:50,401281,29.0,2
MV_A5-Weekday-SDon-109500_M10_19,M10,d0,37,19:01:46,19:01:46,401282,20.0,3
MV_A5-Weekday-SDon-109500_M10_19,M10,d0,38,19:02:49,19:02:49,403826,41.0,3
MV_A5-Weekday-SDon-109500_M10_19,M10,d0,39,19:04:12,19:04:12,404825,18.0,3
MV_A5-Weekday-SDon-109500_M10_19,M10,d0,40,19:04:52,19:04:52,404325,35.0,3
MV_A5-Weekday-SDon-109500_M10_19,M10,d0,41,19:06:39,19:06:39,401286,12.0,2
MV_A5-Weekday-SDon-109500_M10_19,M10,d0,42,19:07:32,19:07:32,401287,27.0,2
MV_A5-Weekday-SDon-109500_M10_19,M10,d0,43,19:09:00,19:09:00,401288,27.0,2
MV_A5-Weekday-SDon-132700_M10_21,M10,d0,1,22:07:00,22:07:00,404911,2.0,1
MV_A5-Weekday-SDon-132700_M10_21,M10,d0,2,22:07:53,22:07:53,401036,2.0,1
MV_A5-Weekday-SDon-132700_M10_21,M10,d0,3,22:09:00,22:09:00,401037,12.0,1
MV_A5-Weekday-SDon-132700_M10_21,M10,d0,4,22:09:46,22:09:46,401038,4.0,1
MV_A5-Weekday-SDon-132700_M10_21,M10,d0,5,22:10:52,22:10:52,401039,14.0,1
MV_A5-Weekday-SDon-132700_M10_21,M10,d0,6,22:11:46,22:11:46,405087,14.0,1
MV_A5-Weekday-SDon-132700_M10_21,M10,d0,7,22:12:55,22:12:55,405092,14.0,1
MV_A5-Weekday-SDon-132700_M10_21,M10,d0,8,22:14:00,22:14:00,400394,16.0,1
MV_A5-Weekday-SDon-132700_M10_21,M10,d0,9,22:15:00,22:15:00,401044,9.0,2
MV_A5-Weekday-SDon-132700_M10_21,M10,d0,10,22:16:36,22:16:36,401045,18.0,2
MV_A5-Weekday-SDon-132700_M10_21,M10,d0,11,22:18:00,22:18:00,401988,24.0,2
MV_A5-Weekday-SDon-132700_M10_21,M10,d0,12,22:19:34,22:19:34,401989,13.0,2
MV_A5-Weekday-SDon-132700_M10_21,M10,d0,13,22:21:00,22:21:00,401990,22.0,2
MV_A5-Weekday-SDon-132700_M10_21,M10,d0,14,22:22:39,22:22:39,401992,22.0,2
MV_A5-Weekday-SDon-132700_M10_21,M10,d0,15,22:24:01,22:24:01,401993,6.0,1
MV_A5-Weekday-SDon-132700_M10_21,M10,d0,16,22:25:06,22:25:06,401994,16.0,1
MV_A5-Weekday-SDon-132700_M10_21,M10,d0,17,22:27:00,22:27:00,401727,10.0,1
MV_A5-Weekday-SDon-132700_M10_21,M10,d0,18,22:27:34,22:27:34,401729,10.0,1
MV_A5-Weekday-SDon-132700_M10_21,M10,d0,19,22:27:53,22:27:53,401730,7.0,1
MV_A5-Weekday-SDon-132700_M10_21,M10,d0,20,22:29:00,22:29:00,803059,7.0,1
MV_A5-Weekday-SDon-056900_M10_11,M10,d0,1,9:29:00,9:29:00,403846,2.0,1
MV_A5-Weekday-SDon-056900_M10_11,M10,d0,2,9:30:27,9:30:27,404871,2.0,1
MV_A5-Weekday-SDon-056900_M10_11,M10,d0,3,9:31:44,9:31:44,404049,4.0,1
MV_A5-Weekday-SDon-056900_M10_11,M10,d0,4,9:33:00,9:33:00,405588,5.0,1
MV_A5-Weekday-SDon-056900_M10_11,M10,d0,5,9:34:26,9:34:26,403981,5.0,1
MV_A5-Weekday-SDon-056900_M10_11,M10,d0,6,9:35:58,9:35:58,401248,3.0,1
MV_A5-Weekday-SDon-056900_M10_11,M10,d0,7,9:37:30,9:37:30,404024,6.0,1
MV_A5-Weekday-SDon-056900_M10_11,M10,d0,8,9:38:31,9:38:31,401250,5.0,1
MV_A5-Weekday-SDon-056900_M10_11,M10,d0,9,9:39:32,9:39:32,404134,6.0,1
MV_A5-Weekday-SDon-056900_M10_11,M10,d0,10,9:40:21,9:40:21,401252,6.0,1
MV_A5-Weekday-SDon-056900_M10_11,M10,d0,11,9:41:45,9:41:45,401253,7.0,1
MV_A5-Weekday-SDon-056900_M10_11,M10,d0,12,9:43:00,9:43:00,401254,7.0,1
MV_A5-Weekday-SDon-056900_M10_11,M10,d0,13,9:43:59,9:43:59,401255,5.0,1
MV_A5-Weekday-SDon-056900_M10_11,M10,d0,14,9:44:59,9:44:59,401256,7.0,1
MV_A5-Weekday-SDon-056900_M10_11,M10,d0,15,9:46:02,9:46:02,401257,9.0,1
MV_A5-Weekday-SDon-056900_M10_11,M10,d0,16,9:47:03,9:47:03,401258,4.0,1
MV_A5-Weekday-SDon-056900_M10_11,M10,d0,17,9:48:25,9:48:25,401259,12.0,1
MV_A5-Weekday-SDon-056900_M10_11,M10,d0,18,9:50:20,9:50:20,401261,12.0,1
MV_A5-Weekday-SDon-056900_M10_11,M10,d0,19,9:51:22,9:51:22,401262,8.0,1
MV_A5-Weekday-SDon-056900_M10_11,M10,d0,20,9:52:25,9:52:25,401263,8.0,1
MV_A5-Weekday-SDon-056900_M10_11,M10,d0,21,9:53:28,9:53:28,401264,6.0,1
MV_A5-Weekday-SDon-056900_M10_11,M10,d0,22,9:54:37,9:54:37,401265,12.0,1
MV_A5-Weekday-SDon-056900_M10_11,M10,d0,23,9:56:16,9:56:16,401267,10.0,1
MV_A5-Weekday-SDon-056900_M10_11,M10,d0,24,9:57:21,9:57:21,401268,8.0,1
MV_A5-Weekday-SDon-056900_M10_11,M10,d0,25,9:59:00,9:59:00,401269,13.0,1
MV_A5-Weekday-SDon-056900_M10_11,M10,d0,26,10:00:27,10:00:27,401270,12.0,1
MV_A5-Weekday-SDon-056900_M10_11,M10,d0,27,10:01:25,10:01:25,401271,13.0,1
MV_A5-Weekday-SDon-056900_M10_11,M10,d0,28,10:02:53,10:02:53,401272,13.0,1
MV_A5-Weekday-SDon-056900_M10_11,M10,d0,29,10:04:00,10:04:00,405182,15.0,1
MV_A5-Weekday-SDon-056900_M10_11,M10,d0,30,10:05:02,10:05:02,401274,16.0,2
MV_A5-Weekday-SDon-056900_M10_11,M10,d0,31,10:05:51,10:05:51,401275,18.0,2
MV_A5-Weekday-SDon-056900_M10_11,M10,d0,32,10:06:45,10:06:45,401276,18.0,2
MV_A5-Weekday-SDon-056900_M10_11,M10,d0,33,10:07:41,10:07:41,401277,19.0,2
MV_A5-Weekday-SDon-056900_M10_11,M10,d0,34,10:08:38,10:08:38,403982,9.0,2
MV_A5-Weekday-SDon-056900_M10_11,M10,d0,35,10:09:59,10:09:59,403832,17.0,2
MV_A5-Weekday-SDon-056900_M10_11,M10,d0,36,10:11:21,10:11:21,401281,6.0,1
MV_A5-Weekday-SDon-056900_M10_11,M10,d0,37,10:12:13,10:12:13,401282,12.0,1
MV_A5-Weekday-SDon-056900_M10_11,M10,d0,38,10:13:12,10:13:12,403826,7.0,1
MV_A5-Weekday-SDon-056900_M10_11,M10,d0,39,10:14:30,10:14:30,404825,5.0,1
MV_A5-Weekday-SDon-056900_M10_11,M10,d0,40,10:15:07,10:15:07,404325,8.0,1
MV_A5-Weekday-SDon-056900_M10_11,M10,d0,41,10:16:48,10:16:48,401286,4.0,1
MV_A5-Weekday-SDon-056900_M10_11,M10,d0,42,10:17:38,10:17:38,401287,6.0,1
MV_A5-Weekday-SDon-056900_M10_11,M10,d0,43,10:19:00,10:19:00,401288,6.0,1
MV_A5-Weekday-117900_M10_21,M10,d0,1,19:39:00,19:39:00,404911,9.0,1
MV_A5-Weekday-117900_M10_21,M10,d0,2,19:39:53,19:39:53,401036,9.0,1
MV_A5-Weekday-117900_M10_21,M10,d0,3,19:41:00,19:41:00,401037,4.0,1
MV_A5-Weekday-117900_M10_21,M10,d0,4,19:42:01,19:42:01,401038,3.0,1
MV_A5-Weekday-117900_M10_21,M10,d0,5,19:43:29,19:43:29,401039,6.0,1
MV_A5-Weekday-117900_M10_21,M10,d0,6,19:44:41,19:44:41,405087,4.0,1
MV_A5-Weekday-117900_M10_21,M10,d0,7,19:46:13,19:46:13,405092,6.0,1
MV_A5-Weekday-117900_M10_21,M10,d0,8,19:47:40,19:47:40,400394,10.0,1
MV_A5-Weekday-117900_M10_21,M10,d0,9,19:49:00,19:49:00,401044,15.0,1
MV_A5-Weekday-117900_M10_21,M10,d0,10,19:51:07,19:51:07,401045,14.0,1
MV_A5-Weekday-117900_M10_21,M10,d0,11,19:53:00,19:53:00,401988,16.0,2
MV_A5-Weekday-117900_M10_21,M10,d0,12,19:54:34,19:54:34,401989,17.0,2
MV_A5-Weekday-117900_M10_21,M10,d0,13,19:56:00,19:56:00,401990,16.0,1
MV_A5-Weekday-117900_M10_21,M10,d0,14,19:57:56,19:57:56,401992,12.0,2
MV_A5-Weekday-117900_M10_21,M10,d0,15,19:59:31,19:59:31,401993,21.0,2
MV_A5-Weekday-117900_M10_21,M10,d0,16,20:00:47,20:00:47,401994,18.0,2
MV_A5-Weekday-117900_M10_21,M10,d0,17,20:03:00,20:03:00,401727,11.0,1
MV_A5-Weekday-117900_M10_21,M10,d0,18,20:03:34,20:03:34,401729,12.0,1
MV_A5-Weekday-117900_M10_21,M10,d0,19,20:03:53,20:03:53,401730,11.0,1
MV_A5-Weekday-117900_M10_21,M10,d0,20,20:05:00,20:05:00,803059,11.0,1
MV_A5-Weekday-122400_M10_17,M10,d0,1,20:24:00,20:24:00,404911,6.0,1
MV_A5-Weekday-122400_M10_17,M10,d0,2,20:24:53,20:24:53,401036,7.0,1
MV_A5-Weekday-122400_M10_17,M10,d0,3,20:26:00,20:26:00,401037,4.0,1
MV_A5-Weekday-122400_M10_17,M10,d0,4,20:27:01,20:27:01,401038,14.0,1
MV_A5-Weekday-122400_M10_17,M10,d0,5,20:28:29,20:28:29,401039,14.0,2
MV_A5-Weekday-122400_M10_17,M10,d0,6,20:29:41,20:29:41,405087,17.0,2
MV_A5-Weekday-122400_M10_17,M10,d0,7,20:31:13,20:31:13,405092,17.0,2
MV_A5-Weekday-122400_M10_17,M10,d0,8,20:32:40,20:32:40,400394,19.0,2
MV_A5-Weekday-122400_M10_17,M10,d0,9,20:34:00,20:34:00,401044,13.0,2
MV_A5-Weekday-122400_M10_17,M10,d0,10,20:36:07,20:36:07,401045,20.0,2
MV_A5-Weekday-122400_M10_17,M10,d0,11,20:38:00,20:38:00,401988,20.0,2
MV_A5-Weekday-122400_M10_17,M10,d0,12,20:39:34,20:39:34,401989,19.0,2
MV_A5-Weekday-122400_M10_17,M10,d0,13,20:41:00,20:41:00,401990,19.0,2
MV_A5-Weekday-122400_M10_17,M10,d0,14,20:42:56,20:42:56,401992,15.0,1
MV_A5-Weekday-122400_M10_17,M10,d0,15,20:44:31,20:44:31,401993,15.0,1
MV_A5-Weekday-122400_M10_17,M10,d0,16,20:45:47,20:45:47,401994,14.0,1
MV_A5-Weekday-122400_M10_17,M10,d0,17,20:48:00,20:48:00,401727,5.0,1
MV_A5-Weekday-122400_M10_17,M10,d0,18,20:48:34,20:48:34,401729,6.0,1
MV_A5-Weekday-122400_M10_17,M10,d0,19,20:48:53,20:48:53,401730,1.0,1
MV_A5-Weekday-122400_M10_17,M10,d0,20,20:50:00,20:50:00,803059,1.0,1
MV_A5-Weekday-093500_M10_18,M10,d0,1,15:35:00,15:35:00,403846,3.0,1
MV_A5-Weekday-093500_M10_18,M10,d0,2,15:36:49,15:36:49,404871,3.0,1
MV_A5-Weekday-093500_M10_18,M10,d0,3,15:38:24,15:38:24,404049,7.0,1
MV_A5-Weekday-093500_M10_18,M10,d0,4,15:40:00,15:40:00,405588,14.0,1
MV_A5-Weekday-093500_M10_18,M10,d0,5,15:41:51,15:41:51,403981,14.0,1
MV_A5-Weekday-093500_M10_18,M10,d0,6,15:43:52,15:43:52,401248,14.0,1
MV_A5-Weekday-093500_M10_18,M10,d0,7,15:45:51,15:45:51,404024,14.0,1
MV_A5-Weekday-093500_M10_18,M10,d0,8,15:47:10,15:47:10,401250,14.0,1
MV_A5-Weekday-093500_M10_18,M10,d0,9,15:48:29,15:48:29,404134,13.0,1
MV_A5-Weekday-093500_M10_18,M10,d0,10,15:49:33,15:49:33,401252,6.0,2
MV_A5-Weekday-093500_M10_18,M10,d0,11,15:51:22,15:51:22,401253,17.0,2
MV_A5-Weekday-093500_M10_18,M10,d0,12,15:53:00,15:53:00,401254,15.0,2
MV_A5-Weekday-093500_M10_18,M10,d0,13,15:54:14,15:54:14,401255,23.0,2
MV_A5-Weekday-093500_M10_18,M10,d0,14,15:55:29,15:55:29,401256,6.0,2
MV_A5-Weekday-093500_M10_18,M10,d0,15,15:56:48,15:56:48,401257,20.0,2
MV_A5-Weekday-093500_M10_18,M10,d0,16,15:58:03,15:58:03,401258,24.0,2
MV_A5-Weekday-093500_M10_18,M10,d0,17,15:59:46,15:59:46,401259,4.0,2
MV_A5-Weekday-093500_M10_18,M10,d0,18,16:02:10,16:02:10,401261,18.0,2
MV_A5-Weekday-093500_M10_18,M10,d0,19,16:03:27,16:03:27,401262,18.0,2
MV_A5-Weekday-093500_M10_18,M10,d0,20,16:04:47,16:04:47,401263,18.0,2
MV_A5-Weekday-093500_M10_18,M10,d0,21,16:06:05,16:06:05,401264,22.0,2
MV_A5-Weekday-093500_M10_18,M10,d0,22,16:07:31,16:07:31,401265,14.0,1
MV_A5-Weekday-093500_M10_18,M10,d0,23,16:09:35,16:09:35,401267,14.0,1
MV_A5-Weekday-093500_M10_18,M10,d0,24,16:10:56,16:10:56,401268,7.0,2
MV_A5-Weekday-093500_M10_18,M10,d0,25,16:13:00,16:13:00,401269,28.0,2
MV_A5-Weekday-093500_M10_18,M10,d0,26,16:15:19,16:15:19,401270,28.0,2
MV_A5-Weekday-093500_M10_18,M10,d0,27,16:16:53,16:16:53,401271,29.0,2
MV_A5-Weekday-093500_M10_18,M10,d0,28,16:19:13,16:19:13,401272,9.0,3
MV_A5-Weekday-093500_M10_18,M10,d0,29,16:21:00,16:21:00,405182,37.0,3
MV_A5-Weekday-093500_M10_18,M10,d0,30,16:22:10,16:22:10,401274,37.0,3
MV_A5-Weekday-093500_M10_18,M10,d0,31,16:23:06,16:23:06,401275,37.0,3
MV_A5-Weekday-093500_M10_18,M10,d0,32,16:24:07,16:24:07,401276,37.0,3
MV_A5-Weekday-093500_M10_18,M10,d0,33,16:25:10,16:25:10,401277,37.0,3
MV_A5-Weekday-093500_M10_18,M10,d0,34,16:26:15,16:26:15,403982,37.0,3
MV_A5-Weekday-093500_M10_18,M10,d0,35,16:27:47,16:27:47,403832,26.0,2
MV_A5-Weekday-093500_M10_18,M10,d0,36,16:29:19,16:29:19,401281,32.0,2
MV_A5-Weekday-093500_M10_18,M10,d0,37,16:30:19,16:30:19,401282,32.0,2
MV_A5-Weekday-093500_M10_18,M10,d0,38,16:31:25,16:31:25,403826,32.0,2
MV_A5-Weekday-093500_M10_18,M10,d0,39,16:32:54,16:32:54,404825,14.0,1
MV_A5-Weekday-093500_M10_18,M10,d0,40,16:33:36,16:33:36,404325,15.0,1
MV_A5-Weekday-093500_M10_18,M10,d0,41,16:35:30,16:35:30,401286,15.0,1
MV_A5-Weekday-093500_M10_18,M10,d0,42,16:36:27,16:36:27,401287,15.0,1
MV_A5-Weekday-093500_M10_18,M10,d0,43,16:38:00,16:38:00,401288,15.0,1
MV_A5-Weekday-SDon-136000_M10_20,M10,d0,1,22:40:00,22:40:00,403846,5.0,1
MV_A5-Weekday-SDon-136000_M10_20,M10,d0,2,22:41:49,22:41:49,404871,6.0,1
MV_A5-Weekday-SDon-136000_M10_20,M10,d0,3,22:43:24,22:43:24,404049,8.0,1
MV_A5-Weekday-SDon-136000_M10_20,M10,d0,4,22:45:00,22:45:00,405588,6.0,1
MV_A5-Weekday-SDon-136000_M10_20,M10,d0,5,22:46:17,22:46:17,403981,9.0,1
MV_A5-Weekday-SDon-136000_M10_20,M10,d0,6,22:47:40,22:47:40,401248,9.0,1
MV_A5-Weekday-SDon-136000_M10_20,M10,d0,7,22:49:03,22:49:03,404024,5.0,1
MV_A5-Weekday-SDon-136000_M10_20,M10,d0,8,22:49:58,22:49:58,401250,9.0,1
MV_A5-Weekday-SDon-136000_M10_20,M10,d0,9,22:50:53,22:50:53,404134,5.0,1
MV_A5-Weekday-SDon-136000_M10_20,M10,d0,10,22:51:37,22:51:37,401252,9.0,1
MV_A5-Weekday-SDon-136000_M10_20,M10,d0,11,22:52:53,22:52:53,401253,9.0,1
MV_A5-Weekday-SDon-136000_M10_20,M10,d0,12,22:54:00,22:54:00,401254,9.0,1
MV_A5-Weekday-SDon-136000_M10_20,M10,d0,13,22:54:56,22:54:56,401255,8.0,1
MV_A5-Weekday-SDon-136000_M10_20,M10,d0,14,22:55:52,22:55:52,401256,3.0,1
MV_A5-Weekday-SDon-136000_M10_20,M10,d0,15,22:56:51,22:56:51,401257,8.0,1
MV_A5-Weekday-SDon-136000_M10_20,M10,d0,16,22:57:47,22:57:47,401258,2.0,1
MV_A5-Weekday-SDon-136000_M10_20,M10,d0,17,22:59:05,22:59:05,401259,8.0,1
MV_A5-Weekday-SDon-136000_M10_20,M10,d0,18,23:00:52,23:00:52,401261,8.0,1
MV_A5-Weekday-SDon-136000_M10_20,M10,d0,19,23:01:50,23:01:50,401262,7.0,1
MV_A5-Weekday-SDon-136000_M10_20,M10,d0,20,23:02:50,23:02:50,401263,2.0,1
MV_A5-Weekday-SDon-136000_M10_20,M10,d0,21,23:03:49,23:03:49,401264,8.0,1
MV_A5-Weekday-SDon-136000_M10_20,M10,d0,22,23:04:53,23:04:53,401265,5.0,1
MV_A5-Weekday-SDon-136000_M10_20,M10,d0,23,23:06:26,23:06:26,401267,7.0,1
MV_A5-Weekday-SDon-136000_M10_20,M10,d0,24,23:07:27,23:07:27,401268,9.0,1
MV_A5-Weekday-SDon-136000_M10_20,M10,d0,25,23:09:00,23:09:00,401269,5.0,1
MV_A5-Weekday-SDon-136000_M10_20,M10,d0,26,23:10:10,23:10:10,401270,4.0,1
MV_A5-Weekday-SDon-136000_M10_20,M10,d0,27,23:10:56,23:10:56,401271,5.0,1
MV_A5-Weekday-SDon-136000_M10_20,M10,d0,28,23:12:06,23:12:06,401272,11.0,2
MV_A5-Weekday-SDon-136000_M10_20,M10,d0,29,23:13:00,23:13:00,405182,20.0,2
MV_A5-Weekday-SDon-136000_M10_20,M10,d0,30,23:13:58,23:13:58,401274,7.0,2
MV_A5-Weekday-SDon-136000_M10_20,M10,d0,31,23:14:44,23:14:44,401275,20.0,2
MV_A5-Weekday-SDon-136000_M10_20,M10,d0,32,23:15:34,23:15:34,401276,7.0,1
MV_A5-Weekday-SDon-136000_M10_20,M10,d0,33,23:16:26,23:16:26,401277,14.0,1
MV_A5-Weekday-SDon-136000_M10_20,M10,d0,34,23:17:20,23:17:20,403982,16.0,1
MV_A5-Weekday-SDon-136000_M10_20,M10,d0,35,23:18:35,23:18:35,403832,7.0,1
MV_A5-Weekday-SDon-136000_M10_20,M10,d0,36,23:19:51,23:19:51,401281,15.0,1
MV_A5-Weekday-SDon-136000_M10_20,M10,d0,37,23:20:40,23:20:40,401282,14.0,1
MV_A5-Weekday-SDon-136000_M10_20,M10,d0,38,23:21:35,23:21:35,403826,14.0,1
MV_A5-Weekday-SDon-136000_M10_20,M10,d0,39,23:22:48,23:22:48,404825,9.0,1
MV_A5-Weekday-SDon-136000_M10_20,M10,d0,40,23:23:23,23:23:23,404325,9.0,1
MV_A5-Weekday-SDon-136000_M10_20,M10,d0,41,23:24:57,23:24:57,401286,7.0,1
MV_A5-Weekday-SDon-136000_M10_20,M10,d0,42,23:25:43,23:25:43,401287,5.0,1
MV_A5-Weekday-SDon-136000_M10_20,M10,d0,43,23:27:00,23:27:00,401288,5.0,1
MV_A5-Weekday-SDon-083700_M10_15,M10,d0,1,13:57:00,13:57:00,403846,3.0,1
MV_A5-Weekday-SDon-083700_M10_15,M10,d0,2,13:58:27,13:58:27,404871,4.0,1
MV_A5-Weekday-SDon-083700_M10_15,M10,d0,3,13:59:44,13:59:44,404049,5.0,1
MV_A5-Weekday-SDon-083700_M10_15,M10,d0,4,14:01:00,14:01:00,405588,6.0,1
MV_A5-Weekday-SDon-083700_M10_15,M10,d0,5,14:02:43,14:02:43,403981,6.0,1
MV_A5-Weekday-SDon-083700_M10_15,M10,d0,6,14:04:34,14:04:34,401248,7.0,1
MV_A5-Weekday-SDon-083700_M10_15,M10,d0,7,14:06:24,14:06:24,404024,8.0,1
