trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-083000_M55_407,M55,d1,2,13:53:00,13:53:00,400518,7.0,1
MQ_A5-Weekday-SDon-083000_M55_407,M55,d1,3,13:55:05,13:55:05,400519,4.0,1
MQ_A5-Weekday-SDon-083000_M55_407,M55,d1,4,13:56:25,13:56:25,400323,7.0,1
MQ_A5-Weekday-SDon-083000_M55_407,M55,d1,5,13:58:13,13:58:13,400324,5.0,1
MQ_A5-Weekday-SDon-083000_M55_407,M55,d1,6,13:59:22,13:59:22,400325,7.0,1
MQ_A5-Weekday-SDon-083000_M55_407,M55,d1,7,14:00:27,14:00:27,400326,7.0,1
MQ_A5-Weekday-SDon-083000_M55_407,M55,d1,8,14:02:12,14:02:12,400327,9.0,1
MQ_A5-Weekday-SDon-083000_M55_407,M55,d1,9,14:04:00,14:04:00,400329,10.0,1
MQ_A5-Weekday-SDon-083000_M55_407,M55,d1,10,14:05:37,14:05:37,400330,10.0,1
MQ_A5-Weekday-SDon-083000_M55_407,M55,d1,11,14:07:12,14:07:12,400331,7.0,1
MQ_A5-Weekday-SDon-083000_M55_407,M55,d1,12,14:08:58,14:08:58,402857,7.0,1
MQ_A5-Weekday-SDon-083000_M55_407,M55,d1,13,14:10:06,14:10:06,400333,7.0,1
MQ_A5-Weekday-SDon-083000_M55_407,M55,d1,14,14:11:14,14:11:14,400334,11.0,1
MQ_A5-Weekday-SDon-083000_M55_407,M55,d1,15,14:12:24,14:12:24,400335,12.0,1
MQ_A5-Weekday-SDon-083000_M55_407,M55,d1,16,14:13:23,14:13:23,400336,12.0,1
MQ_A5-Weekday-SDon-083000_M55_407,M55,d1,17,14:14:43,14:14:43,400337,12.0,1
MQ_A5-Weekday-SDon-083000_M55_407,M55,d1,18,14:15:58,14:15:58,400153,12.0,1
MQ_A5-Weekday-SDon-083000_M55_407,M55,d1,19,14:17:43,14:17:43,400154,11.0,1
MQ_A5-Weekday-SDon-083000_M55_407,M55,d1,20,14:18:55,14:18:55,400155,12.0,1
MQ_A5-Weekday-SDon-083000_M55_407,M55,d1,21,14:20:00,14:20:00,403311,7.0,1
MQ_A5-Weekday-SDon-083000_M55_407,M55,d1,22,14:21:03,14:21:03,404916,13.0,1
MQ_A5-Weekday-SDon-083000_M55_407,M55,d1,23,14:22:09,14:22:09,400157,13.0,1
MQ_A5-Weekday-SDon-083000_M55_407,M55,d1,24,14:24:11,14:24:11,400159,8.0,1
MQ_A5-Weekday-SDon-083000_M55_407,M55,d1,25,14:26:00,14:26:00,405266,9.0,1
MQ_A5-Weekday-SDon-083000_M55_407,M55,d1,26,14:27:09,14:27:09,405377,9.0,1
MQ_A5-Weekday-SDon-083000_M55_407,M55,d1,27,14:29:29,14:29:29,405230,11.0,1
MQ_A5-Weekday-SDon-083000_M55_407,M55,d1,28,14:30:31,14:30:31,404224,11.0,1
MQ_A5-Weekday-SDon-083000_M55_407,M55,d1,29,14:31:52,14:31:52,400166,11.0,1
MQ_A5-Weekday-SDon-083000_M55_407,M55,d1,30,14:32:37,14:32:37,404225,11.0,1
MQ_A5-Weekday-SDon-083000_M55_407,M55,d1,31,14:34:28,14:34:28,400168,11.0,1
MQ_A5-Weekday-SDon-083000_M55_407,M55,d1,32,14:35:45,14:35:45,400988,11.0,1
MQ_A5-Weekday-SDon-083000_M55_407,M55,d1,33,14:36:48,14:36:48,400170,11.0,1
MQ_A5-Weekday-SDon-083000_M55_407,M55,d1,34,14:39:01,14:39:01,404190,11.0,1
MQ_A5-Weekday-SDon-083000_M55_407,M55,d1,35,14:40:36,14:40:36,403953,11.0,1
MQ_A5-Weekday-SDon-083000_M55_407,M55,d1,36,14:42:00,14:42:00,803185,11.0,1
MQ_A5-Weekday-108200_M55_406,M55,d1,1,18:02:00,18:02:00,405506,5.0,1
MQ_A5-Weekday-108200_M55_406,M55,d1,2,18:05:00,18:05:00,400518,5.0,1
MQ_A5-Weekday-108200_M55_406,M55,d1,3,18:07:05,18:07:05,400519,5.0,1
MQ_A5-Weekday-108200_M55_406,M55,d1,4,18:08:25,18:08:25,400323,14.0,1
MQ_A5-Weekday-108200_M55_406,M55,d1,5,18:10:13,18:10:13,400324,14.0,1
MQ_A5-Weekday-108200_M55_406,M55,d1,6,18:11:22,18:11:22,400325,14.0,1
MQ_A5-Weekday-108200_M55_406,M55,d1,7,18:12:27,18:12:27,400326,14.0,1
MQ_A5-Weekday-108200_M55_406,M55,d1,8,18:14:12,18:14:12,400327,14.0,1
MQ_A5-Weekday-108200_M55_406,M55,d1,9,18:16:00,18:16:00,400329,14.0,1
MQ_A5-Weekday-108200_M55_406,M55,d1,10,18:17:31,18:17:31,400330,5.0,2
MQ_A5-Weekday-108200_M55_406,M55,d1,11,18:19:00,18:19:00,400331,17.0,2
MQ_A5-Weekday-108200_M55_406,M55,d1,12,18:20:40,18:20:40,402857,17.0,2
MQ_A5-Weekday-108200_M55_406,M55,d1,13,18:21:43,18:21:43,400333,17.0,2
MQ_A5-Weekday-108200_M55_406,M55,d1,14,18:22:47,18:22:47,400334,17.0,2
MQ_A5-Weekday-108200_M55_406,M55,d1,15,18:23:53,18:23:53,400335,17.0,2
MQ_A5-Weekday-108200_M55_406,M55,d1,16,18:24:48,18:24:48,400336,17.0,2
MQ_A5-Weekday-108200_M55_406,M55,d1,17,18:26:03,18:26:03,400337,14.0,1
MQ_A5-Weekday-108200_M55_406,M55,d1,18,18:27:13,18:27:13,400153,14.0,1
MQ_A5-Weekday-108200_M55_406,M55,d1,19,18:28:52,18:28:52,400154,14.0,1
MQ_A5-Weekday-108200_M55_406,M55,d1,20,18:29:59,18:29:59,400155,14.0,1
MQ_A5-Weekday-108200_M55_406,M55,d1,21,18:31:00,18:31:00,403311,14.0,1
MQ_A5-Weekday-108200_M55_406,M55,d1,22,18:31:52,18:31:52,404916,4.0,1
MQ_A5-Weekday-108200_M55_406,M55,d1,23,18:32:47,18:32:47,400157,4.0,1
MQ_A5-Weekday-108200_M55_406,M55,d1,24,18:34:29,18:34:29,400159,4.0,1
MQ_A5-Weekday-108200_M55_406,M55,d1,25,18:36:00,18:36:00,405266,4.0,1
MQ_A5-Weekday-108200_M55_406,M55,d1,26,18:37:01,18:37:01,405377,4.0,1
MQ_A5-Weekday-108200_M55_406,M55,d1,27,18:39:03,18:39:03,405230,4.0,1
MQ_A5-Weekday-108200_M55_406,M55,d1,28,18:39:57,18:39:57,404224,4.0,1
MQ_A5-Weekday-108200_M55_406,M55,d1,29,18:41:08,18:41:08,400166,4.0,1
MQ_A5-Weekday-108200_M55_406,M55,d1,30,18:41:47,18:41:47,404225,4.0,1
MQ_A5-Weekday-108200_M55_406,M55,d1,31,18:43:25,18:43:25,400168,4.0,1
MQ_A5-Weekday-108200_M55_406,M55,d1,32,18:44:32,18:44:32,400988,4.0,1
MQ_A5-Weekday-108200_M55_406,M55,d1,33,18:45:27,18:45:27,400170,4.0,1
MQ_A5-Weekday-108200_M55_406,M55,d1,34,18:47:23,18:47:23,404190,4.0,1
MQ_A5-Weekday-108200_M55_406,M55,d1,35,18:48:46,18:48:46,403953,4.0,1
MQ_A5-Weekday-108200_M55_406,M55,d1,36,18:50:00,18:50:00,803185,4.0,1
MQ_A5-Weekday-SDon-075000_M55_402,M55,d1,1,12:30:00,12:30:00,405506,5.0,1
MQ_A5-Weekday-SDon-075000_M55_402,M55,d1,2,12:33:00,12:33:00,400518,5.0,1
MQ_A5-Weekday-SDon-075000_M55_402,M55,d1,3,12:35:05,12:35:05,400519,1.0,1
MQ_A5-Weekday-SDon-075000_M55_402,M55,d1,4,12:36:25,12:36:25,400323,6.0,1
MQ_A5-Weekday-SDon-075000_M55_402,M55,d1,5,12:38:13,12:38:13,400324,9.0,1
MQ_A5-Weekday-SDon-075000_M55_402,M55,d1,6,12:39:22,12:39:22,400325,3.0,1
MQ_A5-Weekday-SDon-075000_M55_402,M55,d1,7,12:40:27,12:40:27,400326,6.0,1
MQ_A5-Weekday-SDon-075000_M55_402,M55,d1,8,12:42:12,12:42:12,400327,9.0,1
MQ_A5-Weekday-SDon-075000_M55_402,M55,d1,9,12:44:00,12:44:00,400329,7.0,1
MQ_A5-Weekday-SDon-075000_M55_402,M55,d1,10,12:45:37,12:45:37,400330,7.0,1
MQ_A5-Weekday-SDon-075000_M55_402,M55,d1,11,12:47:12,12:47:12,400331,10.0,1
MQ_A5-Weekday-SDon-075000_M55_402,M55,d1,12,12:48:58,12:48:58,402857,8.0,1
MQ_A5-Weekday-SDon-075000_M55_402,M55,d1,13,12:50:06,12:50:06,400333,4.0,1
MQ_A5-Weekday-SDon-075000_M55_402,M55,d1,14,12:51:14,12:51:14,400334,7.0,1
MQ_A5-Weekday-SDon-075000_M55_402,M55,d1,15,12:52:24,12:52:24,400335,8.0,1
MQ_A5-Weekday-SDon-075000_M55_402,M55,d1,16,12:53:23,12:53:23,400336,3.0,1
MQ_A5-Weekday-SDon-075000_M55_402,M55,d1,17,12:54:43,12:54:43,400337,8.0,1
MQ_A5-Weekday-SDon-075000_M55_402,M55,d1,18,12:55:58,12:55:58,400153,7.0,1
MQ_A5-Weekday-SDon-075000_M55_402,M55,d1,19,12:57:43,12:57:43,400154,11.0,1
MQ_A5-Weekday-SDon-075000_M55_402,M55,d1,20,12:58:55,12:58:55,400155,12.0,1
MQ_A5-Weekday-SDon-075000_M55_402,M55,d1,21,13:00:00,13:00:00,403311,9.0,1
MQ_A5-Weekday-SDon-075000_M55_402,M55,d1,22,13:01:03,13:01:03,404916,9.0,1
MQ_A5-Weekday-SDon-075000_M55_402,M55,d1,23,13:02:09,13:02:09,400157,7.0,1
MQ_A5-Weekday-SDon-075000_M55_402,M55,d1,24,13:04:11,13:04:11,400159,9.0,1
MQ_A5-Weekday-SDon-075000_M55_402,M55,d1,25,13:06:00,13:06:00,405266,9.0,1
MQ_A5-Weekday-SDon-075000_M55_402,M55,d1,26,13:07:09,13:07:09,405377,9.0,1
MQ_A5-Weekday-SDon-075000_M55_402,M55,d1,27,13:09:29,13:09:29,405230,9.0,1
MQ_A5-Weekday-SDon-075000_M55_402,M55,d1,28,13:10:31,13:10:31,404224,9.0,1
MQ_A5-Weekday-SDon-075000_M55_402,M55,d1,29,13:11:52,13:11:52,400166,5.0,1
MQ_A5-Weekday-SDon-075000_M55_402,M55,d1,30,13:12:37,13:12:37,404225,5.0,1
MQ_A5-Weekday-SDon-075000_M55_402,M55,d1,31,13:14:28,13:14:28,400168,5.0,1
MQ_A5-Weekday-SDon-075000_M55_402,M55,d1,32,13:15:45,13:15:45,400988,5.0,1
MQ_A5-Weekday-SDon-075000_M55_402,M55,d1,33,13:16:48,13:16:48,400170,1.0,1
MQ_A5-Weekday-SDon-075000_M55_402,M55,d1,34,13:19:01,13:19:01,404190,1.0,1
MQ_A5-Weekday-SDon-075000_M55_402,M55,d1,35,13:20:36,13:20:36,403953,1.0,1
MQ_A5-Weekday-SDon-075000_M55_402,M55,d1,36,13:22:00,13:22:00,803185,1.0,1
MQ_A5-Weekday-128000_M55_413,M55,d1,1,21:20:00,21:20:00,405506,4.0,1
MQ_A5-Weekday-128000_M55_413,M55,d1,2,21:23:00,21:23:00,400518,4.0,1
MQ_A5-Weekday-128000_M55_413,M55,d1,3,21:24:31,21:24:31,400519,5.0,1
MQ_A5-Weekday-128000_M55_413,M55,d1,4,21:25:29,21:25:29,400323,2.0,1
MQ_A5-Weekday-128000_M55_413,M55,d1,5,21:26:48,21:26:48,400324,9.0,1
MQ_A5-Weekday-128000_M55_413,M55,d1,6,21:27:38,21:27:38,400325,7.0,1
MQ_A5-Weekday-128000_M55_413,M55,d1,7,21:28:25,21:28:25,400326,1.0,1
MQ_A5-Weekday-128000_M55_413,M55,d1,8,21:29:42,21:29:42,400327,7.0,1
MQ_A5-Weekday-128000_M55_413,M55,d1,9,21:31:00,21:31:00,400329,9.0,1
MQ_A5-Weekday-128000_M55_413,M55,d1,10,21:32:13,21:32:13,400330,7.0,1
MQ_A5-Weekday-128000_M55_413,M55,d1,11,21:33:24,21:33:24,400331,9.0,1
MQ_A5-Weekday-128000_M55_413,M55,d1,12,21:34:44,21:34:44,402857,3.0,1
MQ_A5-Weekday-128000_M55_413,M55,d1,13,21:35:34,21:35:34,400333,8.0,1
MQ_A5-Weekday-128000_M55_413,M55,d1,14,21:36:25,21:36:25,400334,8.0,1
MQ_A5-Weekday-128000_M55_413,M55,d1,15,21:37:18,21:37:18,400335,8.0,1
MQ_A5-Weekday-128000_M55_413,M55,d1,16,21:38:02,21:38:02,400336,8.0,1
MQ_A5-Weekday-128000_M55_413,M55,d1,17,21:39:02,21:39:02,400337,9.0,1
MQ_A5-Weekday-128000_M55_413,M55,d1,18,21:39:59,21:39:59,400153,9.0,1
MQ_A5-Weekday-128000_M55_413,M55,d1,19,21:41:18,21:41:18,400154,9.0,1
MQ_A5-Weekday-128000_M55_413,M55,d1,20,21:42:11,21:42:11,400155,7.0,1
MQ_A5-Weekday-128000_M55_413,M55,d1,21,21:43:00,21:43:00,403311,2.0,1
MQ_A5-Weekday-128000_M55_413,M55,d1,22,21:43:42,21:43:42,404916,7.0,1
MQ_A5-Weekday-128000_M55_413,M55,d1,23,21:44:26,21:44:26,400157,9.0,1
MQ_A5-Weekday-128000_M55_413,M55,d1,24,21:45:47,21:45:47,400159,9.0,1
MQ_A5-Weekday-128000_M55_413,M55,d1,25,21:47:00,21:47:00,405266,4.0,1
MQ_A5-Weekday-128000_M55_413,M55,d1,26,21:47:35,21:47:35,405377,7.0,1
MQ_A5-Weekday-128000_M55_413,M55,d1,27,21:48:45,21:48:45,405230,7.0,1
MQ_A5-Weekday-128000_M55_413,M55,d1,28,21:49:16,21:49:16,404224,4.0,1
MQ_A5-Weekday-128000_M55_413,M55,d1,29,21:49:56,21:49:56,400166,7.0,1
MQ_A5-Weekday-128000_M55_413,M55,d1,30,21:50:18,21:50:18,404225,7.0,1
MQ_A5-Weekday-128000_M55_413,M55,d1,31,21:51:14,21:51:14,400168,7.0,1
MQ_A5-Weekday-128000_M55_413,M55,d1,32,21:51:52,21:51:52,400988,5.0,1
MQ_A5-Weekday-128000_M55_413,M55,d1,33,21:52:24,21:52:24,400170,5.0,1
MQ_A5-Weekday-128000_M55_413,M55,d1,34,21:53:31,21:53:31,404190,1.0,1
MQ_A5-Weekday-128000_M55_413,M55,d1,35,21:54:18,21:54:18,403953,4.0,1
MQ_A5-Weekday-128000_M55_413,M55,d1,36,21:55:00,21:55:00,803185,4.0,1
MQ_A5-Weekday-SDon-069000_M55_405,M55,d1,1,11:30:00,11:30:00,405506,14.0,1
MQ_A5-Weekday-SDon-069000_M55_405,M55,d1,2,11:33:00,11:33:00,400518,11.0,1
MQ_A5-Weekday-SDon-069000_M55_405,M55,d1,3,11:35:05,11:35:05,400519,14.0,1
MQ_A5-Weekday-SDon-069000_M55_405,M55,d1,4,11:36:25,11:36:25,400323,14.0,1
MQ_A5-Weekday-SDon-069000_M55_405,M55,d1,5,11:38:13,11:38:13,400324,7.0,1
MQ_A5-Weekday-SDon-069000_M55_405,M55,d1,6,11:39:22,11:39:22,400325,16.0,2
MQ_A5-Weekday-SDon-069000_M55_405,M55,d1,7,11:40:27,11:40:27,400326,20.0,2
MQ_A5-Weekday-SDon-069000_M55_405,M55,d1,8,11:42:12,11:42:12,400327,16.0,1
MQ_A5-Weekday-SDon-069000_M55_405,M55,d1,9,11:44:00,11:44:00,400329,15.0,2
MQ_A5-Weekday-SDon-069000_M55_405,M55,d1,10,11:45:37,11:45:37,400330,20.0,2
MQ_A5-Weekday-SDon-069000_M55_405,M55,d1,11,11:47:12,11:47:12,400331,20.0,2
MQ_A5-Weekday-SDon-069000_M55_405,M55,d1,12,11:48:58,11:48:58,402857,16.0,2
MQ_A5-Weekday-SDon-069000_M55_405,M55,d1,13,11:50:06,11:50:06,400333,17.0,2
MQ_A5-Weekday-SDon-069000_M55_405,M55,d1,14,11:51:14,11:51:14,400334,17.0,2
MQ_A5-Weekday-SDon-069000_M55_405,M55,d1,15,11:52:24,11:52:24,400335,19.0,2
MQ_A5-Weekday-SDon-069000_M55_405,M55,d1,16,11:53:23,11:53:23,400336,21.0,2
MQ_A5-Weekday-SDon-069000_M55_405,M55,d1,17,11:54:43,11:54:43,400337,21.0,2
MQ_A5-Weekday-SDon-069000_M55_405,M55,d1,18,11:55:58,11:55:58,400153,22.0,2
MQ_A5-Weekday-SDon-069000_M55_405,M55,d1,19,11:57:43,11:57:43,400154,23.0,2
MQ_A5-Weekday-SDon-069000_M55_405,M55,d1,20,11:58:55,11:58:55,400155,20.0,2
MQ_A5-Weekday-SDon-069000_M55_405,M55,d1,21,12:00:00,12:00:00,403311,9.0,2
MQ_A5-Weekday-SDon-069000_M55_405,M55,d1,22,12:01:03,12:01:03,404916,23.0,2
MQ_A5-Weekday-SDon-069000_M55_405,M55,d1,23,12:02:09,12:02:09,400157,20.0,2
MQ_A5-Weekday-SDon-069000_M55_405,M55,d1,24,12:04:11,12:04:11,400159,23.0,2
MQ_A5-Weekday-SDon-069000_M55_405,M55,d1,25,12:06:00,12:06:00,405266,20.0,2
MQ_A5-Weekday-SDon-069000_M55_405,M55,d1,26,12:07:09,12:07:09,405377,8.0,2
MQ_A5-Weekday-SDon-069000_M55_405,M55,d1,27,12:09:29,12:09:29,405230,20.0,2
MQ_A5-Weekday-SDon-069000_M55_405,M55,d1,28,12:10:31,12:10:31,404224,21.0,2
MQ_A5-Weekday-SDon-069000_M55_405,M55,d1,29,12:11:52,12:11:52,400166,21.0,2
MQ_A5-Weekday-SDon-069000_M55_405,M55,d1,30,12:12:37,12:12:37,404225,21.0,2
MQ_A5-Weekday-SDon-069000_M55_405,M55,d1,31,12:14:28,12:14:28,400168,7.0,2
MQ_A5-Weekday-SDon-069000_M55_405,M55,d1,32,12:15:45,12:15:45,400988,18.0,2
MQ_A5-Weekday-SDon-069000_M55_405,M55,d1,33,12:16:48,12:16:48,400170,2.0,2
MQ_A5-Weekday-SDon-069000_M55_405,M55,d1,34,12:19:01,12:19:01,404190,17.0,2
MQ_A5-Weekday-SDon-069000_M55_405,M55,d1,35,12:20:36,12:20:36,403953,6.0,1
MQ_A5-Weekday-SDon-069000_M55_405,M55,d1,36,12:22:00,12:22:00,803185,6.0,1
MQ_A5-Weekday-SDon-073000_M55_406,M55,d1,1,12:10:00,12:10:00,405506,10.0,1
MQ_A5-Weekday-SDon-073000_M55_406,M55,d1,2,12:13:00,12:13:00,400518,7.0,1
MQ_A5-Weekday-SDon-073000_M55_406,M55,d1,3,12:15:05,12:15:05,400519,10.0,1
MQ_A5-Weekday-SDon-073000_M55_406,M55,d1,4,12:16:25,12:16:25,400323,10.0,2
MQ_A5-Weekday-SDon-073000_M55_406,M55,d1,5,12:18:13,12:18:13,400324,18.0,2
MQ_A5-Weekday-SDon-073000_M55_406,M55,d1,6,12:19:22,12:19:22,400325,20.0,2
MQ_A5-Weekday-SDon-073000_M55_406,M55,d1,7,12:20:27,12:20:27,400326,20.0,2
MQ_A5-Weekday-SDon-073000_M55_406,M55,d1,8,12:22:12,12:22:12,400327,21.0,2
MQ_A5-Weekday-SDon-073000_M55_406,M55,d1,9,12:24:00,12:24:00,400329,19.0,2
MQ_A5-Weekday-SDon-073000_M55_406,M55,d1,10,12:25:37,12:25:37,400330,6.0,1
MQ_A5-Weekday-SDon-073000_M55_406,M55,d1,11,12:27:12,12:27:12,400331,10.0,1
MQ_A5-Weekday-SDon-073000_M55_406,M55,d1,12,12:28:58,12:28:58,402857,10.0,1
MQ_A5-Weekday-SDon-073000_M55_406,M55,d1,13,12:30:06,12:30:06,400333,10.0,1
MQ_A5-Weekday-SDon-073000_M55_406,M55,d1,14,12:31:14,12:31:14,400334,8.0,1
MQ_A5-Weekday-SDon-073000_M55_406,M55,d1,15,12:32:24,12:32:24,400335,8.0,1
MQ_A5-Weekday-SDon-073000_M55_406,M55,d1,16,12:33:23,12:33:23,400336,4.0,1
MQ_A5-Weekday-SDon-073000_M55_406,M55,d1,17,12:34:43,12:34:43,400337,4.0,1
MQ_A5-Weekday-SDon-073000_M55_406,M55,d1,18,12:35:58,12:35:58,400153,8.0,1
MQ_A5-Weekday-SDon-073000_M55_406,M55,d1,19,12:37:43,12:37:43,400154,8.0,1
MQ_A5-Weekday-SDon-073000_M55_406,M55,d1,20,12:38:55,12:38:55,400155,7.0,1
MQ_A5-Weekday-SDon-073000_M55_406,M55,d1,21,12:40:00,12:40:00,403311,7.0,1
MQ_A5-Weekday-SDon-073000_M55_406,M55,d1,22,12:41:03,12:41:03,404916,6.0,1
MQ_A5-Weekday-SDon-073000_M55_406,M55,d1,23,12:42:09,12:42:09,400157,12.0,1
MQ_A5-Weekday-SDon-073000_M55_406,M55,d1,24,12:44:11,12:44:11,400159,14.0,1
MQ_A5-Weekday-SDon-073000_M55_406,M55,d1,25,12:46:00,12:46:00,405266,3.0,1
MQ_A5-Weekday-SDon-073000_M55_406,M55,d1,26,12:47:09,12:47:09,405377,7.0,1
MQ_A5-Weekday-SDon-073000_M55_406,M55,d1,27,12:49:29,12:49:29,405230,13.0,1
MQ_A5-Weekday-SDon-073000_M55_406,M55,d1,28,12:50:31,12:50:31,404224,5.0,1
MQ_A5-Weekday-SDon-073000_M55_406,M55,d1,29,12:51:52,12:51:52,400166,4.0,1
MQ_A5-Weekday-SDon-073000_M55_406,M55,d1,30,12:52:37,12:52:37,404225,4.0,1
MQ_A5-Weekday-SDon-073000_M55_406,M55,d1,31,12:54:28,12:54:28,400168,4.0,1
MQ_A5-Weekday-SDon-073000_M55_406,M55,d1,32,12:55:45,12:55:45,400988,4.0,1
MQ_A5-Weekday-SDon-073000_M55_406,M55,d1,33,12:56:48,12:56:48,400170,7.0,1
MQ_A5-Weekday-SDon-073000_M55_406,M55,d1,34,12:59:01,12:59:01,404190,6.0,1
MQ_A5-Weekday-SDon-073000_M55_406,M55,d1,35,13:00:36,13:00:36,403953,6.0,1
MQ_A5-Weekday-SDon-073000_M55_406,M55,d1,36,13:02:00,13:02:00,803185,6.0,1
MQ_A5-Weekday-101500_M55_404,M55,d1,1,16:55:00,16:55:00,405506,4.0,1
MQ_A5-Weekday-101500_M55_404,M55,d1,2,16:58:00,16:58:00,400518,4.0,1
MQ_A5-Weekday-101500_M55_404,M55,d1,3,17:00:05,17:00:05,400519,4.0,1
MQ_A5-Weekday-101500_M55_404,M55,d1,4,17:01:25,17:01:25,400323,4.0,1
MQ_A5-Weekday-101500_M55_404,M55,d1,5,17:03:13,17:03:13,400324,11.0,1
MQ_A5-Weekday-101500_M55_404,M55,d1,6,17:04:22,17:04:22,400325,11.0,1
MQ_A5-Weekday-101500_M55_404,M55,d1,7,17:05:27,17:05:27,400326,11.0,1
MQ_A5-Weekday-101500_M55_404,M55,d1,8,17:07:12,17:07:12,400327,11.0,1
MQ_A5-Weekday-101500_M55_404,M55,d1,9,17:09:00,17:09:00,400329,11.0,1
MQ_A5-Weekday-101500_M55_404,M55,d1,10,17:10:37,17:10:37,400330,11.0,1
MQ_A5-Weekday-101500_M55_404,M55,d1,11,17:12:12,17:12:12,400331,11.0,1
MQ_A5-Weekday-101500_M55_404,M55,d1,12,17:13:58,17:13:58,402857,11.0,1
MQ_A5-Weekday-101500_M55_404,M55,d1,13,17:15:06,17:15:06,400333,11.0,1
MQ_A5-Weekday-101500_M55_404,M55,d1,14,17:16:14,17:16:14,400334,11.0,1
MQ_A5-Weekday-101500_M55_404,M55,d1,15,17:17:24,17:17:24,400335,11.0,1
MQ_A5-Weekday-101500_M55_404,M55,d1,16,17:18:23,17:18:23,400336,5.0,1
MQ_A5-Weekday-101500_M55_404,M55,d1,17,17:19:43,17:19:43,400337,6.0,1
MQ_A5-Weekday-101500_M55_404,M55,d1,18,17:20:58,17:20:58,400153,6.0,1
MQ_A5-Weekday-101500_M55_404,M55,d1,19,17:22:43,17:22:43,400154,6.0,1
MQ_A5-Weekday-101500_M55_404,M55,d1,20,17:23:55,17:23:55,400155,6.0,1
MQ_A5-Weekday-101500_M55_404,M55,d1,21,17:25:00,17:25:00,403311,13.0,1
MQ_A5-Weekday-101500_M55_404,M55,d1,22,17:26:03,17:26:03,404916,16.0,1
MQ_A5-Weekday-101500_M55_404,M55,d1,23,17:27:09,17:27:09,400157,16.0,1
MQ_A5-Weekday-101500_M55_404,M55,d1,24,17:29:11,17:29:11,400159,16.0,1
MQ_A5-Weekday-101500_M55_404,M55,d1,25,17:31:00,17:31:00,405266,16.0,2
MQ_A5-Weekday-101500_M55_404,M55,d1,26,17:32:01,17:32:01,405377,19.0,2
MQ_A5-Weekday-101500_M55_404,M55,d1,27,17:34:03,17:34:03,405230,19.0,2
MQ_A5-Weekday-101500_M55_404,M55,d1,28,17:34:57,17:34:57,404224,19.0,2
MQ_A5-Weekday-101500_M55_404,M55,d1,29,17:36:08,17:36:08,400166,19.0,2
MQ_A5-Weekday-101500_M55_404,M55,d1,30,17:36:47,17:36:47,404225,17.0,2
MQ_A5-Weekday-101500_M55_404,M55,d1,31,17:38:25,17:38:25,400168,17.0,2
MQ_A5-Weekday-101500_M55_404,M55,d1,32,17:39:32,17:39:32,400988,17.0,2
MQ_A5-Weekday-101500_M55_404,M55,d1,33,17:40:27,17:40:27,400170,9.0,1
MQ_A5-Weekday-101500_M55_404,M55,d1,34,17:42:23,17:42:23,404190,3.0,1
MQ_A5-Weekday-101500_M55_404,M55,d1,35,17:43:46,17:43:46,403953,8.0,1
MQ_A5-Weekday-101500_M55_404,M55,d1,36,17:45:00,17:45:00,803185,8.0,1
MQ_A5-Weekday-055000_M55_404,M55,d1,1,9:10:00,9:10:00,405506,2.0,1
MQ_A5-Weekday-055000_M55_404,M55,d1,2,9:13:00,9:13:00,400518,2.0,1
MQ_A5-Weekday-055000_M55_404,M55,d1,3,9:14:42,9:14:42,400519,2.0,1
MQ_A5-Weekday-055000_M55_404,M55,d1,4,9:15:48,9:15:48,400323,2.0,1
MQ_A5-Weekday-055000_M55_404,M55,d1,5,9:17:16,9:17:16,400324,2.0,1
MQ_A5-Weekday-055000_M55_404,M55,d1,6,9:18:12,9:18:12,400325,2.0,1
MQ_A5-Weekday-055000_M55_404,M55,d1,7,9:19:06,9:19:06,400326,2.0,1
MQ_A5-Weekday-055000_M55_404,M55,d1,8,9:20:32,9:20:32,400327,2.0,1
MQ_A5-Weekday-055000_M55_404,M55,d1,9,9:22:00,9:22:00,400329,2.0,1
MQ_A5-Weekday-055000_M55_404,M55,d1,10,9:23:31,9:23:31,400330,2.0,1
MQ_A5-Weekday-055000_M55_404,M55,d1,11,9:25:00,9:25:00,400331,2.0,1
MQ_A5-Weekday-055000_M55_404,M55,d1,12,9:26:40,9:26:40,402857,2.0,1
MQ_A5-Weekday-055000_M55_404,M55,d1,13,9:27:43,9:27:43,400333,2.0,1
MQ_A5-Weekday-055000_M55_404,M55,d1,14,9:28:47,9:28:47,400334,2.0,1
MQ_A5-Weekday-055000_M55_404,M55,d1,15,9:29:53,9:29:53,400335,2.0,1
MQ_A5-Weekday-055000_M55_404,M55,d1,16,9:30:48,9:30:48,400336,2.0,1
MQ_A5-Weekday-055000_M55_404,M55,d1,17,9:32:03,9:32:03,400337,2.0,1
MQ_A5-Weekday-055000_M55_404,M55,d1,18,9:33:13,9:33:13,400153,2.0,1
MQ_A5-Weekday-055000_M55_404,M55,d1,19,9:34:52,9:34:52,400154,2.0,1
MQ_A5-Weekday-055000_M55_404,M55,d1,20,9:35:59,9:35:59,400155,2.0,1
MQ_A5-Weekday-055000_M55_404,M55,d1,21,9:37:00,9:37:00,403311,2.0,1
MQ_A5-Weekday-055000_M55_404,M55,d1,22,9:37:52,9:37:52,404916,2.0,1
