trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-132000_M101_134,M101,d1,57,23:06:00,23:06:00,903148,4.0,1
OH_A5-Weekday-SDon-027700_M101_13,M101,d1,1,4:37:00,4:37:00,402816,1.0,1
OH_A5-Weekday-SDon-027700_M101_13,M101,d1,2,4:37:44,4:37:44,403749,1.0,1
OH_A5-Weekday-SDon-027700_M101_13,M101,d1,3,4:39:00,4:39:00,403418,1.0,1
OH_A5-Weekday-SDon-027700_M101_13,M101,d1,4,4:39:22,4:39:22,402819,1.0,1
OH_A5-Weekday-SDon-027700_M101_13,M101,d1,5,4:39:52,4:39:52,404947,1.0,1
OH_A5-Weekday-SDon-027700_M101_13,M101,d1,6,4:40:29,4:40:29,405066,1.0,1
OH_A5-Weekday-SDon-027700_M101_13,M101,d1,7,4:41:05,4:41:05,403419,1.0,1
OH_A5-Weekday-SDon-027700_M101_13,M101,d1,8,4:41:48,4:41:48,404321,1.0,1
OH_A5-Weekday-SDon-027700_M101_13,M101,d1,9,4:42:35,4:42:35,402826,1.0,1
OH_A5-Weekday-SDon-027700_M101_13,M101,d1,10,4:43:07,4:43:07,404854,1.0,1
OH_A5-Weekday-SDon-027700_M101_13,M101,d1,11,4:43:46,4:43:46,402829,1.0,1
OH_A5-Weekday-SDon-027700_M101_13,M101,d1,12,4:44:07,4:44:07,403421,1.0,1
OH_A5-Weekday-SDon-027700_M101_13,M101,d1,13,4:44:39,4:44:39,402831,1.0,1
OH_A5-Weekday-SDon-027700_M101_13,M101,d1,14,4:45:00,4:45:00,403422,1.0,1
OH_A5-Weekday-SDon-027700_M101_13,M101,d1,15,4:45:53,4:45:53,405406,1.0,1
OH_A5-Weekday-SDon-027700_M101_13,M101,d1,16,4:46:23,4:46:23,402835,1.0,1
OH_A5-Weekday-SDon-027700_M101_13,M101,d1,17,4:47:00,4:47:00,404171,1.0,1
OH_A5-Weekday-SDon-027700_M101_13,M101,d1,18,4:47:42,4:47:42,402838,1.0,1
OH_A5-Weekday-SDon-027700_M101_13,M101,d1,19,4:48:27,4:48:27,402839,1.0,1
OH_A5-Weekday-SDon-027700_M101_13,M101,d1,20,4:48:58,4:48:58,403424,1.0,1
OH_A5-Weekday-SDon-027700_M101_13,M101,d1,21,4:49:50,4:49:50,402842,1.0,1
OH_A5-Weekday-SDon-027700_M101_13,M101,d1,22,4:51:00,4:51:00,403425,1.0,1
OH_A5-Weekday-SDon-027700_M101_13,M101,d1,23,4:51:26,4:51:26,402845,1.0,1
OH_A5-Weekday-SDon-027700_M101_13,M101,d1,24,4:52:06,4:52:06,405530,1.0,1
OH_A5-Weekday-SDon-027700_M101_13,M101,d1,25,4:52:51,4:52:51,403821,1.0,1
OH_A5-Weekday-SDon-027700_M101_13,M101,d1,26,4:53:43,4:53:43,403822,1.0,1
OH_A5-Weekday-SDon-027700_M101_13,M101,d1,27,4:54:25,4:54:25,402851,1.0,1
OH_A5-Weekday-SDon-027700_M101_13,M101,d1,28,4:54:55,4:54:55,402852,1.0,1
OH_A5-Weekday-SDon-027700_M101_13,M101,d1,29,4:55:23,4:55:23,405272,1.0,1
OH_A5-Weekday-SDon-027700_M101_13,M101,d1,30,4:56:00,4:56:00,402854,1.0,1
OH_A5-Weekday-SDon-027700_M101_13,M101,d1,31,4:57:09,4:57:09,403772,1.0,1
OH_A5-Weekday-SDon-027700_M101_13,M101,d1,32,4:58:05,4:58:05,402856,1.0,1
OH_A5-Weekday-SDon-027700_M101_13,M101,d1,33,4:59:03,4:59:03,404106,1.0,1
OH_A5-Weekday-SDon-027700_M101_13,M101,d1,34,5:00:04,5:00:04,402858,1.0,1
OH_A5-Weekday-SDon-027700_M101_13,M101,d1,35,5:01:00,5:01:00,903148,1.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,1,17:55:00,17:55:00,400087,7.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,2,17:55:50,17:55:50,400088,7.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,3,17:57:46,17:57:46,400089,7.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,4,17:59:30,17:59:30,404339,7.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,5,18:00:39,18:00:39,404338,13.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,6,18:01:54,18:01:54,401069,13.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,7,18:03:30,18:03:30,401070,13.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,8,18:05:17,18:05:17,404337,13.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,9,18:06:25,18:06:25,404336,13.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,10,18:08:00,18:08:00,803165,13.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,11,18:09:16,18:09:16,401074,13.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,12,18:10:59,18:10:59,404978,13.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,13,18:12:46,18:12:46,401988,13.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,14,18:14:28,18:14:28,401989,13.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,15,18:16:00,18:16:00,401990,13.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,16,18:16:36,18:16:36,401991,13.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,17,18:18:16,18:18:16,403416,13.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,18,18:19:08,18:19:08,402809,13.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,19,18:21:28,18:21:28,402811,3.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,20,18:23:48,18:23:48,403417,1.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,21,18:24:58,18:24:58,401973,1.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,22,18:26:02,18:26:02,401974,1.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,23,18:27:00,18:27:00,402816,3.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,24,18:28:50,18:28:50,403749,3.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,25,18:32:00,18:32:00,403418,3.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,26,18:32:52,18:32:52,402819,3.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,27,18:34:02,18:34:02,404947,4.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,28,18:35:27,18:35:27,405066,4.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,29,18:36:53,18:36:53,403419,4.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,30,18:38:31,18:38:31,404321,4.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,31,18:40:23,18:40:23,402826,1.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,32,18:41:37,18:41:37,404854,2.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,33,18:43:06,18:43:06,402829,4.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,34,18:43:57,18:43:57,403421,4.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,35,18:45:11,18:45:11,402831,4.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,36,18:46:00,18:46:00,403422,4.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,37,18:48:13,18:48:13,803158,4.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,38,18:49:29,18:49:29,402835,4.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,39,18:51:00,18:51:00,404171,4.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,40,18:52:46,18:52:46,402838,15.0,2
OH_A5-Weekday-107500_M101_81,M101,d1,41,18:54:58,18:54:58,803163,17.0,2
OH_A5-Weekday-107500_M101_81,M101,d1,42,18:55:54,18:55:54,403424,17.0,2
OH_A5-Weekday-107500_M101_81,M101,d1,43,18:58:04,18:58:04,402842,16.0,2
OH_A5-Weekday-107500_M101_81,M101,d1,44,19:01:00,19:01:00,403425,18.0,2
OH_A5-Weekday-107500_M101_81,M101,d1,45,19:01:47,19:01:47,402845,17.0,2
OH_A5-Weekday-107500_M101_81,M101,d1,46,19:02:58,19:02:58,405530,17.0,2
OH_A5-Weekday-107500_M101_81,M101,d1,47,19:04:21,19:04:21,403821,9.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,48,19:05:53,19:05:53,403822,9.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,49,19:07:08,19:07:08,402851,9.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,50,19:08:03,19:08:03,402852,9.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,51,19:08:53,19:08:53,405272,9.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,52,19:10:00,19:10:00,402854,6.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,53,19:11:51,19:11:51,403772,5.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,54,19:13:20,19:13:20,402856,1.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,55,19:14:54,19:14:54,404106,1.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,56,19:16:30,19:16:30,402858,1.0,1
OH_A5-Weekday-107500_M101_81,M101,d1,57,19:18:00,19:18:00,903148,1.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,1,10:06:00,10:06:00,903281,6.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,2,10:11:12,10:11:12,404851,6.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,3,10:13:19,10:13:19,402753,6.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,4,10:14:58,10:14:58,405269,6.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,5,10:16:10,10:16:10,402755,6.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,6,10:17:46,10:17:46,402757,6.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,7,10:20:19,10:20:19,402760,6.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,8,10:21:18,10:21:18,405130,6.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,9,10:22:34,10:22:34,402762,6.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,10,10:24:00,10:24:00,402666,6.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,11,10:25:25,10:25:25,405155,6.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,12,10:26:20,10:26:20,403526,6.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,13,10:27:47,10:27:47,403913,6.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,14,10:29:05,10:29:05,402670,6.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,15,10:30:27,10:30:27,405061,6.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,16,10:32:00,10:32:00,403855,6.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,17,10:33:41,10:33:41,402673,6.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,18,10:35:44,10:35:44,402674,5.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,19,10:36:39,10:36:39,402634,7.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,20,10:38:20,10:38:20,403427,9.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,21,10:41:30,10:41:30,402677,9.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,22,10:42:50,10:42:50,402678,10.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,23,10:45:00,10:45:00,402679,10.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,24,10:46:34,10:46:34,402680,10.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,25,10:48:44,10:48:44,402681,11.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,26,10:50:14,10:50:14,402682,11.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,27,10:52:56,10:52:56,405488,9.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,28,10:55:45,10:55:45,405480,6.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,29,10:58:38,10:58:38,403545,7.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,30,11:00:31,11:00:31,450051,7.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,31,11:02:15,11:02:15,402687,5.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,32,11:04:00,11:04:00,402688,4.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,33,11:05:02,11:05:02,402689,4.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,34,11:07:03,11:07:03,403432,4.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,35,11:08:51,11:08:51,402691,4.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,36,11:10:14,11:10:14,402692,3.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,37,11:11:39,11:11:39,403433,3.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,38,11:13:40,11:13:40,402694,3.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,39,11:15:35,11:15:35,403434,7.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,40,11:17:38,11:17:38,402696,7.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,41,11:19:27,11:19:27,402697,8.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,42,11:20:43,11:20:43,403765,8.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,43,11:23:00,11:23:00,403777,8.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,44,11:26:00,11:26:00,401946,16.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,45,11:27:05,11:27:05,401947,16.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,46,11:28:06,11:28:06,401948,16.0,2
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,47,11:29:11,11:29:11,403436,18.0,2
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,48,11:30:40,11:30:40,402704,18.0,2
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,49,11:32:17,11:32:17,402705,16.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,50,11:33:54,11:33:54,405181,15.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,51,11:35:19,11:35:19,402707,15.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,52,11:36:28,11:36:28,450492,7.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,53,11:39:00,11:39:00,903042,7.0,1
OH_A5-Weekday-SDon-060600_M101_67,M101,d0,54,11:42:00,11:42:00,803153,7.0,1
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,1,8:30:00,8:30:00,903341,32.0,2
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,2,8:33:30,8:33:30,404008,32.0,2
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,3,8:34:24,8:34:24,402764,32.0,2
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,4,8:35:38,8:35:38,405186,32.0,2
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,5,8:36:25,8:36:25,402766,32.0,2
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,6,8:37:25,8:37:25,402767,32.0,2
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,7,8:39:12,8:39:12,402769,32.0,2
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,8,8:40:45,8:40:45,405069,32.0,2
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,9,8:42:05,8:42:05,402772,32.0,2
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,10,8:43:08,8:43:08,402773,32.0,2
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,11,8:43:58,8:43:58,402774,30.0,2
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,12,8:45:26,8:45:26,405070,30.0,2
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,13,8:47:00,8:47:00,404949,24.0,3
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,14,8:48:49,8:48:49,402638,33.0,3
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,15,8:50:00,8:50:00,402639,33.0,3
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,16,8:51:48,8:51:48,402641,33.0,3
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,17,8:53:12,8:53:12,402642,33.0,3
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,18,8:54:09,8:54:09,402643,33.0,3
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,19,8:55:47,8:55:47,402644,36.0,3
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,20,8:56:53,8:56:53,402645,36.0,3
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,21,8:58:28,8:58:28,402646,36.0,3
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,22,8:59:29,8:59:29,402647,36.0,3
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,23,9:01:03,9:01:03,405078,36.0,3
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,24,9:03:12,9:03:12,401458,36.0,3
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,25,9:04:09,9:04:09,401459,36.0,3
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,26,9:06:00,9:06:00,402653,36.0,3
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,27,9:07:35,9:07:35,402723,36.0,3
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,28,9:09:34,9:09:34,405416,36.0,3
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,29,9:10:29,9:10:29,402657,36.0,3
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,30,9:12:51,9:12:51,402658,36.0,3
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,31,9:15:10,9:15:10,402659,36.0,3
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,32,9:17:47,9:17:47,402660,36.0,3
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,33,9:19:05,9:19:05,402661,36.0,3
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,34,9:20:30,9:20:30,402662,36.0,3
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,35,9:22:00,9:22:00,404255,36.0,3
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,36,9:27:09,9:27:09,403416,36.0,3
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,37,9:32:45,9:32:45,403417,36.0,3
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,38,9:36:00,9:36:00,402816,36.0,3
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,39,9:41:00,9:41:00,403418,36.0,3
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,40,9:46:34,9:46:34,403419,36.0,3
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,41,9:50:34,9:50:34,402826,17.0,2
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,42,9:54:40,9:54:40,403421,14.0,1
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,43,9:57:00,9:57:00,403422,13.0,1
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,44,10:02:00,10:02:00,404171,10.0,1
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,45,10:07:23,10:07:23,403424,10.0,1
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,46,10:13:00,10:13:00,403425,10.0,1
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,47,10:15:58,10:15:58,403821,7.0,1
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,48,10:21:00,10:21:00,402854,7.0,1
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,49,10:25:17,10:25:17,404106,5.0,1
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,50,10:28:00,10:28:00,903148,5.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,1,6:41:00,6:41:00,400087,1.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,2,6:41:35,6:41:35,400088,1.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,3,6:42:55,6:42:55,400089,1.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,4,6:44:07,6:44:07,404339,1.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,5,6:44:55,6:44:55,404338,1.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,6,6:45:47,6:45:47,401069,1.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,7,6:46:53,6:46:53,401070,4.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,8,6:48:07,6:48:07,404337,1.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,9,6:48:54,6:48:54,404336,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,10,6:50:00,6:50:00,803165,4.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,11,6:50:56,6:50:56,401074,7.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,12,6:52:12,6:52:12,404978,8.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,13,6:53:31,6:53:31,401988,12.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,14,6:54:46,6:54:46,401989,12.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,15,6:55:54,6:55:54,401990,4.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,16,6:56:20,6:56:20,401991,3.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,17,6:57:34,6:57:34,403416,5.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,18,6:58:12,6:58:12,402809,5.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,19,6:59:55,6:59:55,402811,5.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,20,7:01:39,7:01:39,403417,1.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,21,7:02:30,7:02:30,401973,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,22,7:03:18,7:03:18,401974,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,23,7:04:00,7:04:00,402816,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,24,7:05:50,7:05:50,403749,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,25,7:09:00,7:09:00,403418,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,26,7:10:03,7:10:03,402819,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,27,7:11:28,7:11:28,404947,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,28,7:13:11,7:13:11,405066,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,29,7:14:55,7:14:55,403419,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,30,7:16:55,7:16:55,404321,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,31,7:19:10,7:19:10,402826,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,32,7:20:40,7:20:40,404854,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,33,7:22:29,7:22:29,402829,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,34,7:23:31,7:23:31,403421,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,35,7:25:00,7:25:00,402831,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,36,7:26:00,7:26:00,403422,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,37,7:28:13,7:28:13,803158,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,38,7:29:29,7:29:29,402835,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,39,7:31:00,7:31:00,404171,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,40,7:32:46,7:32:46,402838,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,41,7:34:58,7:34:58,803163,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,42,7:35:54,7:35:54,403424,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,43,7:38:04,7:38:04,402842,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,44,7:41:00,7:41:00,403425,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,45,7:41:47,7:41:47,402845,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,46,7:42:58,7:42:58,405530,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,47,7:44:21,7:44:21,403821,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,48,7:45:53,7:45:53,403822,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,49,7:47:08,7:47:08,402851,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,50,7:48:03,7:48:03,402852,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,51,7:48:53,7:48:53,405272,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,52,7:50:00,7:50:00,402854,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,53,7:51:37,7:51:37,403772,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,54,7:52:55,7:52:55,402856,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,55,7:54:17,7:54:17,404106,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,56,7:55:41,7:55:41,402858,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,57,7:57:00,7:57:00,903148,2.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,1,20:50:00,20:50:00,405154,9.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,2,20:50:33,20:50:33,405155,9.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,3,20:52:31,20:52:31,403913,9.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,4,20:56:00,20:56:00,403855,9.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,5,20:59:55,20:59:55,450228,9.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,6,21:04:00,21:04:00,402679,9.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,7,21:06:45,21:06:45,402682,13.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,8,21:11:10,21:11:10,403545,12.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,9,21:14:00,21:14:00,402688,12.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,10,21:15:55,21:15:55,403432,6.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,11,21:18:50,21:18:50,403433,6.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,12,21:21:19,21:21:19,403434,8.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,13,21:26:00,21:26:00,403777,4.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,14,21:31:00,21:31:00,401946,2.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,15,21:33:28,21:33:28,403436,2.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,16,21:37:09,21:37:09,405181,3.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,17,21:41:00,21:41:00,402502,2.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,18,21:42:05,21:42:05,402503,5.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,19,21:43:17,21:43:17,402504,5.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,20,21:44:22,21:44:22,402505,8.0,1
