trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-086000_SBS15_430,SBS15,d1,18,15:24:22,15:24:22,405373,4.0,1
OF_A5-Weekday-086000_SBS15_430,SBS15,d1,19,15:28:22,15:28:22,402112,2.0,1
OF_A5-Weekday-086000_SBS15_430,SBS15,d1,20,15:31:59,15:31:59,403590,2.0,1
OF_A5-Weekday-086000_SBS15_430,SBS15,d1,21,15:33:57,15:33:57,403754,2.0,1
OF_A5-Weekday-086000_SBS15_430,SBS15,d1,22,15:37:00,15:37:00,803120,2.0,1
OF_A5-Weekday-059800_SBS15_404,SBS15,d1,1,9:58:00,9:58:00,401732,8.0,1
OF_A5-Weekday-059800_SBS15_404,SBS15,d1,2,9:58:52,9:58:52,401738,8.0,2
OF_A5-Weekday-059800_SBS15_404,SBS15,d1,3,10:02:51,10:02:51,405348,17.0,2
OF_A5-Weekday-059800_SBS15_404,SBS15,d1,4,10:06:55,10:06:55,405653,22.0,2
OF_A5-Weekday-059800_SBS15_404,SBS15,d1,5,10:10:00,10:10:00,803182,27.0,2
OF_A5-Weekday-059800_SBS15_404,SBS15,d1,6,10:14:52,10:14:52,903129,30.0,3
OF_A5-Weekday-059800_SBS15_404,SBS15,d1,7,10:18:56,10:18:56,401756,39.0,3
OF_A5-Weekday-059800_SBS15_404,SBS15,d1,8,10:24:28,10:24:28,401761,40.0,3
OF_A5-Weekday-059800_SBS15_404,SBS15,d1,9,10:30:05,10:30:05,401765,40.0,4
OF_A5-Weekday-059800_SBS15_404,SBS15,d1,10,10:33:34,10:33:34,401768,50.0,4
OF_A5-Weekday-059800_SBS15_404,SBS15,d1,11,10:37:40,10:37:40,401771,44.0,3
OF_A5-Weekday-059800_SBS15_404,SBS15,d1,12,10:41:54,10:41:54,405342,34.0,3
OF_A5-Weekday-059800_SBS15_404,SBS15,d1,13,10:44:30,10:44:30,403525,36.0,3
OF_A5-Weekday-059800_SBS15_404,SBS15,d1,14,10:47:15,10:47:15,401779,31.0,3
OF_A5-Weekday-059800_SBS15_404,SBS15,d1,15,10:51:51,10:51:51,405340,33.0,3
OF_A5-Weekday-059800_SBS15_404,SBS15,d1,16,10:58:37,10:58:37,803109,33.0,3
OF_A5-Weekday-059800_SBS15_404,SBS15,d1,17,11:00:00,11:00:00,403849,34.0,3
OF_A5-Weekday-059800_SBS15_404,SBS15,d1,18,11:03:34,11:03:34,405373,22.0,2
OF_A5-Weekday-059800_SBS15_404,SBS15,d1,19,11:07:49,11:07:49,402112,19.0,2
OF_A5-Weekday-059800_SBS15_404,SBS15,d1,20,11:11:40,11:11:40,403590,10.0,1
OF_A5-Weekday-059800_SBS15_404,SBS15,d1,21,11:13:45,11:13:45,403754,1.0,1
OF_A5-Weekday-059800_SBS15_404,SBS15,d1,22,11:17:00,11:17:00,803120,1.0,1
OF_A5-Weekday-SDon-030700_SBS15_404,SBS15,d1,1,5:07:00,5:07:00,401732,7.0,1
OF_A5-Weekday-SDon-030700_SBS15_404,SBS15,d1,2,5:07:30,5:07:30,401738,7.0,1
OF_A5-Weekday-SDon-030700_SBS15_404,SBS15,d1,3,5:09:50,5:09:50,405348,13.0,1
OF_A5-Weekday-SDon-030700_SBS15_404,SBS15,d1,4,5:12:12,5:12:12,405653,10.0,2
OF_A5-Weekday-SDon-030700_SBS15_404,SBS15,d1,5,5:14:00,5:14:00,803182,17.0,2
OF_A5-Weekday-SDon-030700_SBS15_404,SBS15,d1,6,5:16:20,5:16:20,903129,9.0,2
OF_A5-Weekday-SDon-030700_SBS15_404,SBS15,d1,7,5:18:17,5:18:17,401756,18.0,2
OF_A5-Weekday-SDon-030700_SBS15_404,SBS15,d1,8,5:20:57,5:20:57,401761,13.0,1
OF_A5-Weekday-SDon-030700_SBS15_404,SBS15,d1,9,5:23:38,5:23:38,401765,12.0,1
OF_A5-Weekday-SDon-030700_SBS15_404,SBS15,d1,10,5:25:19,5:25:19,401768,10.0,1
OF_A5-Weekday-SDon-030700_SBS15_404,SBS15,d1,11,5:27:17,5:27:17,401771,10.0,1
OF_A5-Weekday-SDon-030700_SBS15_404,SBS15,d1,12,5:29:19,5:29:19,405342,8.0,1
OF_A5-Weekday-SDon-030700_SBS15_404,SBS15,d1,13,5:30:34,5:30:34,403525,7.0,1
OF_A5-Weekday-SDon-030700_SBS15_404,SBS15,d1,14,5:31:53,5:31:53,401779,6.0,1
OF_A5-Weekday-SDon-030700_SBS15_404,SBS15,d1,15,5:34:05,5:34:05,405340,6.0,1
OF_A5-Weekday-SDon-030700_SBS15_404,SBS15,d1,16,5:37:20,5:37:20,803109,6.0,1
OF_A5-Weekday-SDon-030700_SBS15_404,SBS15,d1,17,5:38:00,5:38:00,403849,5.0,1
OF_A5-Weekday-SDon-030700_SBS15_404,SBS15,d1,18,5:40:44,5:40:44,405373,5.0,1
OF_A5-Weekday-SDon-030700_SBS15_404,SBS15,d1,19,5:43:59,5:43:59,402112,5.0,1
OF_A5-Weekday-SDon-030700_SBS15_404,SBS15,d1,20,5:46:55,5:46:55,403590,5.0,1
OF_A5-Weekday-SDon-030700_SBS15_404,SBS15,d1,21,5:48:31,5:48:31,403754,5.0,1
OF_A5-Weekday-SDon-030700_SBS15_404,SBS15,d1,22,5:51:00,5:51:00,803120,5.0,1
OF_A5-Weekday-043900_SBS15_406,SBS15,d1,1,7:19:00,7:19:00,401732,6.0,1
OF_A5-Weekday-043900_SBS15_406,SBS15,d1,2,7:19:52,7:19:52,401738,6.0,1
OF_A5-Weekday-043900_SBS15_406,SBS15,d1,3,7:23:51,7:23:51,405348,15.0,2
OF_A5-Weekday-043900_SBS15_406,SBS15,d1,4,7:27:55,7:27:55,405653,19.0,2
OF_A5-Weekday-043900_SBS15_406,SBS15,d1,5,7:31:00,7:31:00,803182,19.0,2
OF_A5-Weekday-043900_SBS15_406,SBS15,d1,6,7:35:11,7:35:11,903129,31.0,2
OF_A5-Weekday-043900_SBS15_406,SBS15,d1,7,7:38:41,7:38:41,401756,31.0,3
OF_A5-Weekday-043900_SBS15_406,SBS15,d1,8,7:43:27,7:43:27,401761,34.0,3
OF_A5-Weekday-043900_SBS15_406,SBS15,d1,9,7:48:16,7:48:16,401765,34.0,3
OF_A5-Weekday-043900_SBS15_406,SBS15,d1,10,7:51:16,7:51:16,401768,22.0,2
OF_A5-Weekday-043900_SBS15_406,SBS15,d1,11,7:54:48,7:54:48,401771,22.0,2
OF_A5-Weekday-043900_SBS15_406,SBS15,d1,12,7:58:26,7:58:26,405342,22.0,3
OF_A5-Weekday-043900_SBS15_406,SBS15,d1,13,8:00:40,8:00:40,403525,42.0,3
OF_A5-Weekday-043900_SBS15_406,SBS15,d1,14,8:03:02,8:03:02,401779,12.0,2
OF_A5-Weekday-043900_SBS15_406,SBS15,d1,15,8:06:59,8:06:59,405340,26.0,2
OF_A5-Weekday-043900_SBS15_406,SBS15,d1,16,8:12:48,8:12:48,803109,26.0,2
OF_A5-Weekday-043900_SBS15_406,SBS15,d1,17,8:14:00,8:14:00,403849,19.0,2
OF_A5-Weekday-043900_SBS15_406,SBS15,d1,18,8:17:09,8:17:09,405373,20.0,2
OF_A5-Weekday-043900_SBS15_406,SBS15,d1,19,8:20:54,8:20:54,402112,20.0,2
OF_A5-Weekday-043900_SBS15_406,SBS15,d1,20,8:24:17,8:24:17,403590,19.0,2
OF_A5-Weekday-043900_SBS15_406,SBS15,d1,21,8:26:08,8:26:08,403754,19.0,2
OF_A5-Weekday-043900_SBS15_406,SBS15,d1,22,8:29:00,8:29:00,803120,19.0,2
OF_A5-Weekday-SDon-097400_SBS15_432,SBS15,d1,1,16:14:00,16:14:00,401732,10.0,2
OF_A5-Weekday-SDon-097400_SBS15_432,SBS15,d1,2,16:14:47,16:14:47,401738,17.0,2
OF_A5-Weekday-SDon-097400_SBS15_432,SBS15,d1,3,16:18:27,16:18:27,405348,17.0,2
OF_A5-Weekday-SDon-097400_SBS15_432,SBS15,d1,4,16:22:11,16:22:11,405653,21.0,2
OF_A5-Weekday-SDon-097400_SBS15_432,SBS15,d1,5,16:25:00,16:25:00,803182,19.0,2
OF_A5-Weekday-SDon-097400_SBS15_432,SBS15,d1,6,16:29:34,16:29:34,903129,32.0,2
OF_A5-Weekday-SDon-097400_SBS15_432,SBS15,d1,7,16:33:23,16:33:23,401756,31.0,2
OF_A5-Weekday-SDon-097400_SBS15_432,SBS15,d1,8,16:38:36,16:38:36,401761,31.0,2
OF_A5-Weekday-SDon-097400_SBS15_432,SBS15,d1,9,16:43:52,16:43:52,401765,31.0,2
OF_A5-Weekday-SDon-097400_SBS15_432,SBS15,d1,10,16:47:09,16:47:09,401768,20.0,2
OF_A5-Weekday-SDon-097400_SBS15_432,SBS15,d1,11,16:51:01,16:51:01,401771,16.0,2
OF_A5-Weekday-SDon-097400_SBS15_432,SBS15,d1,12,16:54:59,16:54:59,405342,24.0,2
OF_A5-Weekday-SDon-097400_SBS15_432,SBS15,d1,13,16:57:26,16:57:26,403525,27.0,2
OF_A5-Weekday-SDon-097400_SBS15_432,SBS15,d1,14,17:00:01,17:00:01,401779,22.0,2
OF_A5-Weekday-SDon-097400_SBS15_432,SBS15,d1,15,17:04:20,17:04:20,405340,22.0,2
OF_A5-Weekday-SDon-097400_SBS15_432,SBS15,d1,16,17:10:42,17:10:42,803109,8.0,1
OF_A5-Weekday-SDon-097400_SBS15_432,SBS15,d1,17,17:12:00,17:12:00,403849,9.0,1
OF_A5-Weekday-SDon-097400_SBS15_432,SBS15,d1,18,17:15:22,17:15:22,405373,2.0,1
OF_A5-Weekday-SDon-097400_SBS15_432,SBS15,d1,19,17:19:22,17:19:22,402112,8.0,1
OF_A5-Weekday-SDon-097400_SBS15_432,SBS15,d1,20,17:22:59,17:22:59,403590,8.0,1
OF_A5-Weekday-SDon-097400_SBS15_432,SBS15,d1,21,17:24:57,17:24:57,403754,10.0,1
OF_A5-Weekday-SDon-097400_SBS15_432,SBS15,d1,22,17:28:00,17:28:00,803120,10.0,1
OF_A5-Weekday-SDon-042700_SBS15_430,SBS15,d1,1,7:07:00,7:07:00,401732,5.0,1
OF_A5-Weekday-SDon-042700_SBS15_430,SBS15,d1,2,7:07:52,7:07:52,401738,5.0,1
OF_A5-Weekday-SDon-042700_SBS15_430,SBS15,d1,3,7:11:51,7:11:51,405348,5.0,1
OF_A5-Weekday-SDon-042700_SBS15_430,SBS15,d1,4,7:15:55,7:15:55,405653,5.0,1
OF_A5-Weekday-SDon-042700_SBS15_430,SBS15,d1,5,7:19:00,7:19:00,803182,5.0,1
OF_A5-Weekday-SDon-042700_SBS15_430,SBS15,d1,6,7:22:48,7:22:48,903129,5.0,1
OF_A5-Weekday-SDon-042700_SBS15_430,SBS15,d1,7,7:25:58,7:25:58,401756,5.0,1
OF_A5-Weekday-SDon-042700_SBS15_430,SBS15,d1,8,7:30:17,7:30:17,401761,5.0,1
OF_A5-Weekday-SDon-042700_SBS15_430,SBS15,d1,9,7:34:40,7:34:40,401765,5.0,1
OF_A5-Weekday-SDon-042700_SBS15_430,SBS15,d1,10,7:37:23,7:37:23,401768,5.0,1
OF_A5-Weekday-SDon-042700_SBS15_430,SBS15,d1,11,7:40:35,7:40:35,401771,5.0,1
OF_A5-Weekday-SDon-042700_SBS15_430,SBS15,d1,12,7:43:53,7:43:53,405342,5.0,1
OF_A5-Weekday-SDon-042700_SBS15_430,SBS15,d1,13,7:45:55,7:45:55,403525,5.0,1
OF_A5-Weekday-SDon-042700_SBS15_430,SBS15,d1,14,7:48:03,7:48:03,401779,5.0,1
OF_A5-Weekday-SDon-042700_SBS15_430,SBS15,d1,15,7:51:39,7:51:39,405340,5.0,1
OF_A5-Weekday-SDon-042700_SBS15_430,SBS15,d1,16,7:56:55,7:56:55,803109,5.0,1
OF_A5-Weekday-SDon-042700_SBS15_430,SBS15,d1,17,7:58:00,7:58:00,403849,5.0,1
OF_A5-Weekday-SDon-083200_SBS15_444,SBS15,d1,1,13:52:00,13:52:00,401732,29.0,2
OF_A5-Weekday-SDon-083200_SBS15_444,SBS15,d1,2,13:52:52,13:52:52,401738,29.0,2
OF_A5-Weekday-SDon-083200_SBS15_444,SBS15,d1,3,13:56:51,13:56:51,405348,29.0,3
OF_A5-Weekday-SDon-083200_SBS15_444,SBS15,d1,4,14:00:55,14:00:55,405653,35.0,3
OF_A5-Weekday-SDon-083200_SBS15_444,SBS15,d1,5,14:04:00,14:04:00,803182,29.0,3
OF_A5-Weekday-SDon-083200_SBS15_444,SBS15,d1,6,14:09:04,14:09:04,903129,38.0,3
OF_A5-Weekday-SDon-083200_SBS15_444,SBS15,d1,7,14:13:17,14:13:17,401756,23.0,3
OF_A5-Weekday-SDon-083200_SBS15_444,SBS15,d1,8,14:19:03,14:19:03,401761,38.0,3
OF_A5-Weekday-SDon-083200_SBS15_444,SBS15,d1,9,14:24:53,14:24:53,401765,38.0,3
OF_A5-Weekday-SDon-083200_SBS15_444,SBS15,d1,10,14:28:31,14:28:31,401768,27.0,2
OF_A5-Weekday-SDon-083200_SBS15_444,SBS15,d1,11,14:32:47,14:32:47,401771,24.0,2
OF_A5-Weekday-SDon-083200_SBS15_444,SBS15,d1,12,14:37:10,14:37:10,405342,28.0,2
OF_A5-Weekday-SDon-083200_SBS15_444,SBS15,d1,13,14:39:53,14:39:53,403525,28.0,2
OF_A5-Weekday-SDon-083200_SBS15_444,SBS15,d1,14,14:42:44,14:42:44,401779,28.0,2
OF_A5-Weekday-SDon-083200_SBS15_444,SBS15,d1,15,14:47:31,14:47:31,405340,28.0,2
OF_A5-Weekday-SDon-083200_SBS15_444,SBS15,d1,16,14:54:33,14:54:33,803109,28.0,2
OF_A5-Weekday-SDon-083200_SBS15_444,SBS15,d1,17,14:56:00,14:56:00,403849,28.0,2
OF_A5-Weekday-SDon-083200_SBS15_444,SBS15,d1,18,14:59:22,14:59:22,405373,28.0,2
OF_A5-Weekday-SDon-083200_SBS15_444,SBS15,d1,19,15:03:22,15:03:22,402112,28.0,2
OF_A5-Weekday-SDon-083200_SBS15_444,SBS15,d1,20,15:06:59,15:06:59,403590,28.0,2
OF_A5-Weekday-SDon-083200_SBS15_444,SBS15,d1,21,15:08:57,15:08:57,403754,21.0,2
OF_A5-Weekday-SDon-083200_SBS15_444,SBS15,d1,22,15:12:00,15:12:00,803120,21.0,2
OF_A5-Weekday-SDon-037500_SBS15_417,SBS15,d1,1,6:15:00,6:15:00,401732,3.0,1
OF_A5-Weekday-SDon-037500_SBS15_417,SBS15,d1,2,6:15:39,6:15:39,401738,8.0,1
OF_A5-Weekday-SDon-037500_SBS15_417,SBS15,d1,3,6:18:39,6:18:39,405348,14.0,2
OF_A5-Weekday-SDon-037500_SBS15_417,SBS15,d1,4,6:21:41,6:21:41,405653,20.0,2
OF_A5-Weekday-SDon-037500_SBS15_417,SBS15,d1,5,6:24:00,6:24:00,803182,19.0,2
OF_A5-Weekday-SDon-037500_SBS15_417,SBS15,d1,6,6:26:49,6:26:49,903129,19.0,2
OF_A5-Weekday-SDon-037500_SBS15_417,SBS15,d1,7,6:29:11,6:29:11,401756,19.0,2
OF_A5-Weekday-SDon-037500_SBS15_417,SBS15,d1,8,6:32:24,6:32:24,401761,20.0,2
OF_A5-Weekday-SDon-037500_SBS15_417,SBS15,d1,9,6:35:39,6:35:39,401765,19.0,2
OF_A5-Weekday-SDon-037500_SBS15_417,SBS15,d1,10,6:37:40,6:37:40,401768,20.0,2
OF_A5-Weekday-SDon-037500_SBS15_417,SBS15,d1,11,6:40:03,6:40:03,401771,25.0,2
OF_A5-Weekday-SDon-037500_SBS15_417,SBS15,d1,12,6:42:30,6:42:30,405342,17.0,2
OF_A5-Weekday-SDon-037500_SBS15_417,SBS15,d1,13,6:44:01,6:44:01,403525,12.0,1
OF_A5-Weekday-SDon-037500_SBS15_417,SBS15,d1,14,6:45:36,6:45:36,401779,10.0,1
OF_A5-Weekday-SDon-037500_SBS15_417,SBS15,d1,15,6:48:16,6:48:16,405340,10.0,1
OF_A5-Weekday-SDon-037500_SBS15_417,SBS15,d1,16,6:52:12,6:52:12,803109,10.0,1
OF_A5-Weekday-SDon-037500_SBS15_417,SBS15,d1,17,6:53:00,6:53:00,403849,16.0,1
OF_A5-Weekday-SDon-037500_SBS15_417,SBS15,d1,18,6:55:56,6:55:56,405373,7.0,1
OF_A5-Weekday-SDon-037500_SBS15_417,SBS15,d1,19,6:59:26,6:59:26,402112,4.0,1
OF_A5-Weekday-SDon-037500_SBS15_417,SBS15,d1,20,7:02:36,7:02:36,403590,2.0,1
OF_A5-Weekday-SDon-037500_SBS15_417,SBS15,d1,21,7:04:20,7:04:20,403754,5.0,1
OF_A5-Weekday-SDon-037500_SBS15_417,SBS15,d1,22,7:07:00,7:07:00,803120,5.0,1
OF_A5-Weekday-121500_SBS15_454,SBS15,d1,1,20:15:00,20:15:00,401732,9.0,1
OF_A5-Weekday-121500_SBS15_454,SBS15,d1,2,20:15:39,20:15:39,401738,9.0,1
OF_A5-Weekday-121500_SBS15_454,SBS15,d1,3,20:18:39,20:18:39,405348,12.0,2
OF_A5-Weekday-121500_SBS15_454,SBS15,d1,4,20:21:41,20:21:41,405653,21.0,2
OF_A5-Weekday-121500_SBS15_454,SBS15,d1,5,20:24:00,20:24:00,803182,21.0,3
OF_A5-Weekday-121500_SBS15_454,SBS15,d1,6,20:27:30,20:27:30,903129,36.0,3
OF_A5-Weekday-121500_SBS15_454,SBS15,d1,7,20:30:26,20:30:26,401756,22.0,4
OF_A5-Weekday-121500_SBS15_454,SBS15,d1,8,20:34:25,20:34:25,401761,52.0,4
OF_A5-Weekday-121500_SBS15_454,SBS15,d1,9,20:38:27,20:38:27,401765,58.0,4
OF_A5-Weekday-121500_SBS15_454,SBS15,d1,10,20:40:58,20:40:58,401768,63.0,4
OF_A5-Weekday-121500_SBS15_454,SBS15,d1,11,20:43:55,20:43:55,401771,23.0,5
OF_A5-Weekday-121500_SBS15_454,SBS15,d1,12,20:46:58,20:46:58,405342,69.0,5
OF_A5-Weekday-121500_SBS15_454,SBS15,d1,13,20:48:50,20:48:50,403525,67.0,5
OF_A5-Weekday-121500_SBS15_454,SBS15,d1,14,20:50:49,20:50:49,401779,64.0,4
OF_A5-Weekday-121500_SBS15_454,SBS15,d1,15,20:54:08,20:54:08,405340,64.0,4
OF_A5-Weekday-121500_SBS15_454,SBS15,d1,16,20:59:00,20:59:00,803109,45.0,3
OF_A5-Weekday-121500_SBS15_454,SBS15,d1,17,21:00:00,21:00:00,403849,19.0,2
OF_A5-Weekday-121500_SBS15_454,SBS15,d1,18,21:03:09,21:03:09,405373,14.0,2
OF_A5-Weekday-121500_SBS15_454,SBS15,d1,19,21:06:54,21:06:54,402112,19.0,2
OF_A5-Weekday-121500_SBS15_454,SBS15,d1,20,21:10:17,21:10:17,403590,19.0,2
OF_A5-Weekday-121500_SBS15_454,SBS15,d1,21,21:12:08,21:12:08,403754,11.0,1
OF_A5-Weekday-121500_SBS15_454,SBS15,d1,22,21:15:00,21:15:00,803120,11.0,1
OF_A5-Weekday-SDon-055500_SBS15_425,SBS15,d1,1,9:15:00,9:15:00,401732,24.0,2
OF_A5-Weekday-SDon-055500_SBS15_425,SBS15,d1,2,9:15:52,9:15:52,401738,24.0,3
OF_A5-Weekday-SDon-055500_SBS15_425,SBS15,d1,3,9:19:51,9:19:51,405348,42.0,4
OF_A5-Weekday-SDon-055500_SBS15_425,SBS15,d1,4,9:23:55,9:23:55,405653,60.0,4
OF_A5-Weekday-SDon-055500_SBS15_425,SBS15,d1,5,9:27:00,9:27:00,803182,64.0,5
OF_A5-Weekday-SDon-055500_SBS15_425,SBS15,d1,6,9:31:52,9:31:52,903129,69.0,5
OF_A5-Weekday-SDon-055500_SBS15_425,SBS15,d1,7,9:35:56,9:35:56,401756,76.0,5
OF_A5-Weekday-SDon-055500_SBS15_425,SBS15,d1,8,9:41:28,9:41:28,401761,52.0,4
OF_A5-Weekday-SDon-055500_SBS15_425,SBS15,d1,9,9:47:05,9:47:05,401765,52.0,4
OF_A5-Weekday-SDon-055500_SBS15_425,SBS15,d1,10,9:50:34,9:50:34,401768,44.0,3
OF_A5-Weekday-SDon-055500_SBS15_425,SBS15,d1,11,9:54:40,9:54:40,401771,40.0,3
OF_A5-Weekday-SDon-055500_SBS15_425,SBS15,d1,12,9:58:54,9:58:54,405342,31.0,3
OF_A5-Weekday-SDon-055500_SBS15_425,SBS15,d1,13,10:01:30,10:01:30,403525,33.0,3
OF_A5-Weekday-SDon-055500_SBS15_425,SBS15,d1,14,10:04:15,10:04:15,401779,37.0,3
OF_A5-Weekday-SDon-055500_SBS15_425,SBS15,d1,15,10:08:51,10:08:51,405340,37.0,3
OF_A5-Weekday-SDon-055500_SBS15_425,SBS15,d1,16,10:15:37,10:15:37,803109,31.0,2
OF_A5-Weekday-SDon-055500_SBS15_425,SBS15,d1,17,10:17:00,10:17:00,403849,29.0,2
OF_A5-Weekday-SDon-055500_SBS15_425,SBS15,d1,18,10:20:22,10:20:22,405373,23.0,2
OF_A5-Weekday-SDon-055500_SBS15_425,SBS15,d1,19,10:24:22,10:24:22,402112,18.0,2
OF_A5-Weekday-SDon-055500_SBS15_425,SBS15,d1,20,10:27:59,10:27:59,403590,9.0,1
OF_A5-Weekday-SDon-055500_SBS15_425,SBS15,d1,21,10:29:57,10:29:57,403754,9.0,1
OF_A5-Weekday-SDon-055500_SBS15_425,SBS15,d1,22,10:33:00,10:33:00,803120,9.0,1
OF_A5-Weekday-054100_SBS15_421,SBS15,d1,1,9:01:00,9:01:00,401732,4.0,1
OF_A5-Weekday-054100_SBS15_421,SBS15,d1,2,9:01:52,9:01:52,401738,4.0,1
OF_A5-Weekday-054100_SBS15_421,SBS15,d1,3,9:05:51,9:05:51,405348,4.0,1
OF_A5-Weekday-054100_SBS15_421,SBS15,d1,4,9:09:55,9:09:55,405653,6.0,1
OF_A5-Weekday-054100_SBS15_421,SBS15,d1,5,9:13:00,9:13:00,803182,8.0,1
OF_A5-Weekday-054100_SBS15_421,SBS15,d1,6,9:17:52,9:17:52,903129,8.0,1
OF_A5-Weekday-054100_SBS15_421,SBS15,d1,7,9:21:56,9:21:56,401756,10.0,1
OF_A5-Weekday-054100_SBS15_421,SBS15,d1,8,9:27:28,9:27:28,401761,12.0,1
OF_A5-Weekday-054100_SBS15_421,SBS15,d1,9,9:33:05,9:33:05,401765,12.0,1
OF_A5-Weekday-054100_SBS15_421,SBS15,d1,10,9:36:34,9:36:34,401768,12.0,1
OF_A5-Weekday-054100_SBS15_421,SBS15,d1,11,9:40:40,9:40:40,401771,12.0,1
OF_A5-Weekday-054100_SBS15_421,SBS15,d1,12,9:44:54,9:44:54,405342,12.0,1
OF_A5-Weekday-054100_SBS15_421,SBS15,d1,13,9:47:30,9:47:30,403525,13.0,1
OF_A5-Weekday-054100_SBS15_421,SBS15,d1,14,9:50:15,9:50:15,401779,13.0,1
OF_A5-Weekday-054100_SBS15_421,SBS15,d1,15,9:54:51,9:54:51,405340,13.0,1
OF_A5-Weekday-054100_SBS15_421,SBS15,d1,16,10:01:37,10:01:37,803109,13.0,1
OF_A5-Weekday-054100_SBS15_421,SBS15,d1,17,10:03:00,10:03:00,403849,13.0,1
OF_A5-Weekday-054100_SBS15_421,SBS15,d1,18,10:06:22,10:06:22,405373,13.0,1
OF_A5-Weekday-054100_SBS15_421,SBS15,d1,19,10:10:22,10:10:22,402112,13.0,1
OF_A5-Weekday-054100_SBS15_421,SBS15,d1,20,10:13:59,10:13:59,403590,13.0,1
OF_A5-Weekday-054100_SBS15_421,SBS15,d1,21,10:15:57,10:15:57,403754,12.0,1
OF_A5-Weekday-054100_SBS15_421,SBS15,d1,22,10:19:00,10:19:00,803120,12.0,1
OF_A5-Weekday-076900_SBS15_438,SBS15,d1,1,12:49:00,12:49:00,401732,7.0,1
OF_A5-Weekday-076900_SBS15_438,SBS15,d1,2,12:49:47,12:49:47,401738,7.0,1
OF_A5-Weekday-076900_SBS15_438,SBS15,d1,3,12:53:27,12:53:27,405348,11.0,2
OF_A5-Weekday-076900_SBS15_438,SBS15,d1,4,12:57:11,12:57:11,405653,18.0,2
OF_A5-Weekday-076900_SBS15_438,SBS15,d1,5,13:00:00,13:00:00,803182,15.0,2
OF_A5-Weekday-076900_SBS15_438,SBS15,d1,6,13:05:04,13:05:04,903129,17.0,2
OF_A5-Weekday-076900_SBS15_438,SBS15,d1,7,13:09:17,13:09:17,401756,10.0,2
OF_A5-Weekday-076900_SBS15_438,SBS15,d1,8,13:15:03,13:15:03,401761,19.0,2
OF_A5-Weekday-076900_SBS15_438,SBS15,d1,9,13:20:53,13:20:53,401765,17.0,2
OF_A5-Weekday-076900_SBS15_438,SBS15,d1,10,13:24:31,13:24:31,401768,17.0,2
OF_A5-Weekday-076900_SBS15_438,SBS15,d1,11,13:28:47,13:28:47,401771,20.0,2
OF_A5-Weekday-076900_SBS15_438,SBS15,d1,12,13:33:10,13:33:10,405342,21.0,2
OF_A5-Weekday-076900_SBS15_438,SBS15,d1,13,13:35:53,13:35:53,403525,18.0,2
OF_A5-Weekday-076900_SBS15_438,SBS15,d1,14,13:38:44,13:38:44,401779,28.0,2
OF_A5-Weekday-076900_SBS15_438,SBS15,d1,15,13:43:31,13:43:31,405340,28.0,2
OF_A5-Weekday-076900_SBS15_438,SBS15,d1,16,13:50:33,13:50:33,803109,27.0,2
OF_A5-Weekday-076900_SBS15_438,SBS15,d1,17,13:52:00,13:52:00,403849,24.0,2
OF_A5-Weekday-076900_SBS15_438,SBS15,d1,18,13:55:34,13:55:34,405373,13.0,1
OF_A5-Weekday-076900_SBS15_438,SBS15,d1,19,13:59:49,13:59:49,402112,15.0,2
OF_A5-Weekday-076900_SBS15_438,SBS15,d1,20,14:03:40,14:03:40,403590,23.0,2
OF_A5-Weekday-076900_SBS15_438,SBS15,d1,21,14:05:45,14:05:45,403754,23.0,2
OF_A5-Weekday-076900_SBS15_438,SBS15,d1,22,14:09:00,14:09:00,803120,23.0,2
OF_A5-Weekday-SDon-036300_SBS15_414,SBS15,d1,1,6:03:00,6:03:00,401732,17.0,2
OF_A5-Weekday-SDon-036300_SBS15_414,SBS15,d1,2,6:03:39,6:03:39,401738,17.0,2
OF_A5-Weekday-SDon-036300_SBS15_414,SBS15,d1,3,6:06:39,6:06:39,405348,32.0,3
OF_A5-Weekday-SDon-036300_SBS15_414,SBS15,d1,4,6:09:41,6:09:41,405653,38.0,3
OF_A5-Weekday-SDon-036300_SBS15_414,SBS15,d1,5,6:12:00,6:12:00,803182,35.0,3
OF_A5-Weekday-SDon-036300_SBS15_414,SBS15,d1,6,6:14:49,6:14:49,903129,37.0,3
OF_A5-Weekday-SDon-036300_SBS15_414,SBS15,d1,7,6:17:11,6:17:11,401756,43.0,3
OF_A5-Weekday-SDon-036300_SBS15_414,SBS15,d1,8,6:20:24,6:20:24,401761,41.0,3
OF_A5-Weekday-SDon-036300_SBS15_414,SBS15,d1,9,6:23:39,6:23:39,401765,43.0,3
OF_A5-Weekday-SDon-036300_SBS15_414,SBS15,d1,10,6:25:40,6:25:40,401768,43.0,3
OF_A5-Weekday-SDon-036300_SBS15_414,SBS15,d1,11,6:28:03,6:28:03,401771,48.0,3
OF_A5-Weekday-SDon-036300_SBS15_414,SBS15,d1,12,6:30:30,6:30:30,405342,34.0,3
OF_A5-Weekday-SDon-036300_SBS15_414,SBS15,d1,13,6:32:01,6:32:01,403525,19.0,2
OF_A5-Weekday-SDon-036300_SBS15_414,SBS15,d1,14,6:33:36,6:33:36,401779,14.0,1
OF_A5-Weekday-SDon-036300_SBS15_414,SBS15,d1,15,6:36:16,6:36:16,405340,14.0,1
