trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-055500_M20_153,M20,d1,36,10:18:15,10:18:15,404980,1.0,1
MQ_A5-Weekday-SDon-055500_M20_153,M20,d1,37,10:19:42,10:19:42,803164,2.0,1
MQ_A5-Weekday-SDon-055500_M20_153,M20,d1,38,10:20:59,10:20:59,403953,1.0,1
MQ_A5-Weekday-SDon-055500_M20_153,M20,d1,39,10:22:00,10:22:00,803185,1.0,1
MQ_A5-Weekday-125500_M20_163,M20,d1,1,20:55:00,20:55:00,401348,4.0,1
MQ_A5-Weekday-125500_M20_163,M20,d1,2,20:56:05,20:56:05,400860,4.0,1
MQ_A5-Weekday-125500_M20_163,M20,d1,3,20:57:13,20:57:13,903233,4.0,1
MQ_A5-Weekday-125500_M20_163,M20,d1,4,20:57:31,20:57:31,400861,4.0,1
MQ_A5-Weekday-125500_M20_163,M20,d1,5,20:58:26,20:58:26,403781,4.0,1
MQ_A5-Weekday-125500_M20_163,M20,d1,6,21:00:22,21:00:22,400948,4.0,1
MQ_A5-Weekday-125500_M20_163,M20,d1,7,21:02:17,21:02:17,405293,4.0,1
MQ_A5-Weekday-125500_M20_163,M20,d1,8,21:03:18,21:03:18,400951,4.0,1
MQ_A5-Weekday-125500_M20_163,M20,d1,9,21:05:01,21:05:01,403797,4.0,1
MQ_A5-Weekday-125500_M20_163,M20,d1,10,21:09:42,21:09:42,404153,4.0,1
MQ_A5-Weekday-125500_M20_163,M20,d1,11,21:12:16,21:12:16,401359,4.0,1
MQ_A5-Weekday-125500_M20_163,M20,d1,12,21:14:00,21:14:00,401360,4.0,1
MQ_A5-Weekday-125500_M20_163,M20,d1,13,21:15:06,21:15:06,401361,4.0,1
MQ_A5-Weekday-125500_M20_163,M20,d1,14,21:16:14,21:16:14,401363,4.0,1
MQ_A5-Weekday-125500_M20_163,M20,d1,15,21:17:23,21:17:23,401364,4.0,1
MQ_A5-Weekday-125500_M20_163,M20,d1,16,21:18:14,21:18:14,404244,4.0,1
MQ_A5-Weekday-125500_M20_163,M20,d1,17,21:19:21,21:19:21,401366,4.0,1
MQ_A5-Weekday-125500_M20_163,M20,d1,18,21:20:23,21:20:23,405298,4.0,1
MQ_A5-Weekday-125500_M20_163,M20,d1,19,21:21:00,21:21:00,903285,7.0,1
MQ_A5-Weekday-125500_M20_163,M20,d1,20,21:23:12,21:23:12,401371,7.0,1
MQ_A5-Weekday-125500_M20_163,M20,d1,21,21:23:47,21:23:47,401372,7.0,1
MQ_A5-Weekday-125500_M20_163,M20,d1,22,21:24:35,21:24:35,401373,9.0,1
MQ_A5-Weekday-125500_M20_163,M20,d1,23,21:25:40,21:25:40,401374,9.0,1
MQ_A5-Weekday-125500_M20_163,M20,d1,24,21:26:14,21:26:14,401375,5.0,1
MQ_A5-Weekday-125500_M20_163,M20,d1,25,21:27:26,21:27:26,401377,5.0,1
MQ_A5-Weekday-125500_M20_163,M20,d1,26,21:29:00,21:29:00,401379,5.0,1
MQ_A5-Weekday-125500_M20_163,M20,d1,27,21:31:16,21:31:16,401380,4.0,1
MQ_A5-Weekday-125500_M20_163,M20,d1,28,21:33:21,21:33:21,401381,2.0,1
MQ_A5-Weekday-125500_M20_163,M20,d1,29,21:34:01,21:34:01,402120,2.0,1
MQ_A5-Weekday-125500_M20_163,M20,d1,30,21:35:00,21:35:00,404973,2.0,1
MQ_A5-Weekday-125500_M20_163,M20,d1,31,21:36:38,21:36:38,405062,2.0,1
MQ_A5-Weekday-125500_M20_163,M20,d1,32,21:38:25,21:38:25,403878,2.0,1
MQ_A5-Weekday-125500_M20_163,M20,d1,33,21:42:00,21:42:00,405124,1.0,1
MQ_A5-Weekday-125500_M20_163,M20,d1,34,21:43:02,21:43:02,405125,2.0,1
MQ_A5-Weekday-125500_M20_163,M20,d1,35,21:43:41,21:43:41,404979,2.0,1
MQ_A5-Weekday-125500_M20_163,M20,d1,36,21:44:19,21:44:19,404980,2.0,1
MQ_A5-Weekday-125500_M20_163,M20,d1,37,21:45:21,21:45:21,803164,1.0,1
MQ_A5-Weekday-125500_M20_163,M20,d1,38,21:46:17,21:46:17,403953,2.0,1
MQ_A5-Weekday-125500_M20_163,M20,d1,39,21:47:00,21:47:00,803185,2.0,1
MQ_A5-Weekday-076000_M20_160,M20,d1,1,12:40:00,12:40:00,401348,2.0,1
MQ_A5-Weekday-076000_M20_160,M20,d1,2,12:41:05,12:41:05,400860,2.0,1
MQ_A5-Weekday-076000_M20_160,M20,d1,3,12:42:13,12:42:13,903233,2.0,1
MQ_A5-Weekday-076000_M20_160,M20,d1,4,12:42:31,12:42:31,400861,2.0,1
MQ_A5-Weekday-076000_M20_160,M20,d1,5,12:43:26,12:43:26,403781,2.0,1
MQ_A5-Weekday-076000_M20_160,M20,d1,6,12:45:22,12:45:22,400948,2.0,1
MQ_A5-Weekday-076000_M20_160,M20,d1,7,12:47:17,12:47:17,405293,4.0,1
MQ_A5-Weekday-076000_M20_160,M20,d1,8,12:48:18,12:48:18,400951,4.0,1
MQ_A5-Weekday-076000_M20_160,M20,d1,9,12:50:01,12:50:01,403797,4.0,1
MQ_A5-Weekday-076000_M20_160,M20,d1,10,12:54:42,12:54:42,404153,4.0,1
MQ_A5-Weekday-076000_M20_160,M20,d1,11,12:57:16,12:57:16,401359,5.0,1
MQ_A5-Weekday-076000_M20_160,M20,d1,12,12:59:00,12:59:00,401360,6.0,1
MQ_A5-Weekday-076000_M20_160,M20,d1,13,13:00:53,13:00:53,401361,8.0,1
MQ_A5-Weekday-076000_M20_160,M20,d1,14,13:02:50,13:02:50,401363,10.0,1
MQ_A5-Weekday-076000_M20_160,M20,d1,15,13:04:49,13:04:49,401364,6.0,1
MQ_A5-Weekday-076000_M20_160,M20,d1,16,13:06:16,13:06:16,404244,10.0,1
MQ_A5-Weekday-076000_M20_160,M20,d1,17,13:08:10,13:08:10,401366,10.0,1
MQ_A5-Weekday-076000_M20_160,M20,d1,18,13:09:57,13:09:57,405298,10.0,1
MQ_A5-Weekday-076000_M20_160,M20,d1,19,13:11:00,13:11:00,903285,10.0,1
MQ_A5-Weekday-076000_M20_160,M20,d1,20,13:14:18,13:14:18,401371,10.0,1
MQ_A5-Weekday-076000_M20_160,M20,d1,21,13:15:11,13:15:11,401372,5.0,1
MQ_A5-Weekday-076000_M20_160,M20,d1,22,13:16:22,13:16:22,401373,10.0,1
MQ_A5-Weekday-076000_M20_160,M20,d1,23,13:18:01,13:18:01,401374,10.0,1
MQ_A5-Weekday-076000_M20_160,M20,d1,24,13:18:52,13:18:52,401375,10.0,1
MQ_A5-Weekday-076000_M20_160,M20,d1,25,13:20:39,13:20:39,401377,10.0,1
MQ_A5-Weekday-076000_M20_160,M20,d1,26,13:23:00,13:23:00,401379,8.0,1
MQ_A5-Weekday-076000_M20_160,M20,d1,27,13:26:01,13:26:01,401380,7.0,1
MQ_A5-Weekday-076000_M20_160,M20,d1,28,13:28:48,13:28:48,401381,7.0,1
MQ_A5-Weekday-076000_M20_160,M20,d1,29,13:29:41,13:29:41,402120,7.0,1
MQ_A5-Weekday-076000_M20_160,M20,d1,30,13:31:00,13:31:00,404973,7.0,1
MQ_A5-Weekday-076000_M20_160,M20,d1,31,13:32:52,13:32:52,405062,7.0,1
MQ_A5-Weekday-076000_M20_160,M20,d1,32,13:34:54,13:34:54,403878,7.0,1
MQ_A5-Weekday-076000_M20_160,M20,d1,33,13:39:00,13:39:00,405124,4.0,1
MQ_A5-Weekday-076000_M20_160,M20,d1,34,13:40:15,13:40:15,405125,4.0,1
MQ_A5-Weekday-076000_M20_160,M20,d1,35,13:41:01,13:41:01,404979,4.0,1
MQ_A5-Weekday-076000_M20_160,M20,d1,36,13:41:47,13:41:47,404980,4.0,1
MQ_A5-Weekday-076000_M20_160,M20,d1,37,13:43:01,13:43:01,803164,3.0,1
MQ_A5-Weekday-076000_M20_160,M20,d1,38,13:44:08,13:44:08,403953,4.0,1
MQ_A5-Weekday-076000_M20_160,M20,d1,39,13:45:00,13:45:00,803185,4.0,1
MQ_A5-Weekday-SDon-147000_M20_166,M20,d1,1,24:30:00,24:30:00,401348,1.0,1
MQ_A5-Weekday-SDon-147000_M20_166,M20,d1,2,24:30:45,24:30:45,400860,1.0,1
MQ_A5-Weekday-SDon-147000_M20_166,M20,d1,3,24:31:31,24:31:31,903233,1.0,1
MQ_A5-Weekday-SDon-147000_M20_166,M20,d1,4,24:31:43,24:31:43,400861,1.0,1
MQ_A5-Weekday-SDon-147000_M20_166,M20,d1,5,24:32:21,24:32:21,403781,1.0,1
MQ_A5-Weekday-SDon-147000_M20_166,M20,d1,6,24:33:40,24:33:40,400948,1.0,1
MQ_A5-Weekday-SDon-147000_M20_166,M20,d1,7,24:34:59,24:34:59,405293,2.0,1
MQ_A5-Weekday-SDon-147000_M20_166,M20,d1,8,24:35:41,24:35:41,400951,2.0,1
MQ_A5-Weekday-SDon-147000_M20_166,M20,d1,9,24:36:51,24:36:51,403797,2.0,1
MQ_A5-Weekday-SDon-147000_M20_166,M20,d1,10,24:40:04,24:40:04,404153,2.0,1
MQ_A5-Weekday-SDon-147000_M20_166,M20,d1,11,24:41:49,24:41:49,401359,2.0,1
MQ_A5-Weekday-SDon-147000_M20_166,M20,d1,12,24:43:00,24:43:00,401360,1.0,1
MQ_A5-Weekday-SDon-147000_M20_166,M20,d1,13,24:43:47,24:43:47,401361,1.0,1
MQ_A5-Weekday-SDon-147000_M20_166,M20,d1,14,24:44:36,24:44:36,401363,2.0,1
MQ_A5-Weekday-SDon-147000_M20_166,M20,d1,15,24:45:25,24:45:25,401364,2.0,1
MQ_A5-Weekday-SDon-147000_M20_166,M20,d1,16,24:46:02,24:46:02,404244,1.0,1
MQ_A5-Weekday-SDon-147000_M20_166,M20,d1,17,24:46:49,24:46:49,401366,3.0,1
MQ_A5-Weekday-SDon-147000_M20_166,M20,d1,18,24:47:34,24:47:34,405298,3.0,1
MQ_A5-Weekday-SDon-147000_M20_166,M20,d1,19,24:48:00,24:48:00,903285,3.0,1
MQ_A5-Weekday-SDon-147000_M20_166,M20,d1,20,24:49:56,24:49:56,401371,3.0,1
MQ_A5-Weekday-SDon-147000_M20_166,M20,d1,21,24:50:26,24:50:26,401372,3.0,1
MQ_A5-Weekday-SDon-147000_M20_166,M20,d1,22,24:51:08,24:51:08,401373,2.0,1
MQ_A5-Weekday-SDon-147000_M20_166,M20,d1,23,24:52:05,24:52:05,401374,3.0,1
MQ_A5-Weekday-SDon-147000_M20_166,M20,d1,24,24:52:35,24:52:35,401375,3.0,1
MQ_A5-Weekday-SDon-147000_M20_166,M20,d1,25,24:53:38,24:53:38,401377,1.0,1
MQ_A5-Weekday-SDon-147000_M20_166,M20,d1,26,24:55:00,24:55:00,401379,3.0,1
MQ_A5-Weekday-SDon-147000_M20_166,M20,d1,27,24:57:38,24:57:38,401380,3.0,1
MQ_A5-Weekday-SDon-147000_M20_166,M20,d1,28,25:00:05,25:00:05,401381,2.0,1
MQ_A5-Weekday-SDon-147000_M20_166,M20,d1,29,25:00:51,25:00:51,402120,3.0,1
MQ_A5-Weekday-SDon-147000_M20_166,M20,d1,30,25:02:00,25:02:00,404973,3.0,1
MQ_A5-Weekday-SDon-147000_M20_166,M20,d1,31,25:03:24,25:03:24,405062,3.0,1
MQ_A5-Weekday-SDon-147000_M20_166,M20,d1,32,25:04:56,25:04:56,403878,3.0,1
MQ_A5-Weekday-SDon-147000_M20_166,M20,d1,33,25:08:00,25:08:00,405124,3.0,1
MQ_A5-Weekday-SDon-147000_M20_166,M20,d1,34,25:09:15,25:09:15,405125,1.0,1
MQ_A5-Weekday-SDon-147000_M20_166,M20,d1,35,25:10:01,25:10:01,404979,1.0,1
MQ_A5-Weekday-SDon-147000_M20_166,M20,d1,36,25:10:47,25:10:47,404980,1.0,1
MQ_A5-Weekday-SDon-147000_M20_166,M20,d1,37,25:12:01,25:12:01,803164,1.0,1
MQ_A5-Weekday-SDon-147000_M20_166,M20,d1,38,25:13:08,25:13:08,403953,1.0,1
MQ_A5-Weekday-SDon-147000_M20_166,M20,d1,39,25:14:00,25:14:00,803185,1.0,1
MQ_A5-Weekday-SDon-116500_M20_161,M20,d1,1,19:25:00,19:25:00,401348,2.0,1
MQ_A5-Weekday-SDon-116500_M20_161,M20,d1,2,19:26:09,19:26:09,400860,3.0,1
MQ_A5-Weekday-SDon-116500_M20_161,M20,d1,3,19:27:20,19:27:20,903233,3.0,1
MQ_A5-Weekday-SDon-116500_M20_161,M20,d1,4,19:27:39,19:27:39,400861,3.0,1
MQ_A5-Weekday-SDon-116500_M20_161,M20,d1,5,19:28:37,19:28:37,403781,3.0,1
MQ_A5-Weekday-SDon-116500_M20_161,M20,d1,6,19:30:39,19:30:39,400948,3.0,1
MQ_A5-Weekday-SDon-116500_M20_161,M20,d1,7,19:32:40,19:32:40,405293,3.0,1
MQ_A5-Weekday-SDon-116500_M20_161,M20,d1,8,19:33:44,19:33:44,400951,3.0,1
MQ_A5-Weekday-SDon-116500_M20_161,M20,d1,9,19:35:33,19:35:33,403797,3.0,1
MQ_A5-Weekday-SDon-116500_M20_161,M20,d1,10,19:40:29,19:40:29,404153,9.0,1
MQ_A5-Weekday-SDon-116500_M20_161,M20,d1,11,19:43:10,19:43:10,401359,9.0,1
MQ_A5-Weekday-SDon-116500_M20_161,M20,d1,12,19:45:00,19:45:00,401360,8.0,1
MQ_A5-Weekday-SDon-116500_M20_161,M20,d1,13,19:46:25,19:46:25,401361,2.0,1
MQ_A5-Weekday-SDon-116500_M20_161,M20,d1,14,19:47:52,19:47:52,401363,8.0,1
MQ_A5-Weekday-SDon-116500_M20_161,M20,d1,15,19:49:22,19:49:22,401364,10.0,1
MQ_A5-Weekday-SDon-116500_M20_161,M20,d1,16,19:50:27,19:50:27,404244,11.0,1
MQ_A5-Weekday-SDon-116500_M20_161,M20,d1,17,19:51:52,19:51:52,401366,11.0,1
MQ_A5-Weekday-SDon-116500_M20_161,M20,d1,18,19:53:13,19:53:13,405298,11.0,1
MQ_A5-Weekday-SDon-116500_M20_161,M20,d1,19,19:54:00,19:54:00,903285,12.0,1
MQ_A5-Weekday-SDon-116500_M20_161,M20,d1,20,19:56:45,19:56:45,401371,12.0,1
MQ_A5-Weekday-SDon-116500_M20_161,M20,d1,21,19:57:29,19:57:29,401372,3.0,1
MQ_A5-Weekday-SDon-116500_M20_161,M20,d1,22,19:58:29,19:58:29,401373,10.0,1
MQ_A5-Weekday-SDon-116500_M20_161,M20,d1,23,19:59:51,19:59:51,401374,10.0,1
MQ_A5-Weekday-SDon-116500_M20_161,M20,d1,24,20:00:33,20:00:33,401375,3.0,1
MQ_A5-Weekday-SDon-116500_M20_161,M20,d1,25,20:02:02,20:02:02,401377,10.0,1
MQ_A5-Weekday-SDon-116500_M20_161,M20,d1,26,20:04:00,20:04:00,401379,9.0,1
MQ_A5-Weekday-SDon-116500_M20_161,M20,d1,27,20:06:16,20:06:16,401380,3.0,1
MQ_A5-Weekday-SDon-116500_M20_161,M20,d1,28,20:08:21,20:08:21,401381,9.0,1
MQ_A5-Weekday-SDon-116500_M20_161,M20,d1,29,20:09:01,20:09:01,402120,9.0,1
MQ_A5-Weekday-SDon-116500_M20_161,M20,d1,30,20:10:00,20:10:00,404973,3.0,1
MQ_A5-Weekday-SDon-116500_M20_161,M20,d1,31,20:11:24,20:11:24,405062,3.0,1
MQ_A5-Weekday-SDon-116500_M20_161,M20,d1,32,20:12:56,20:12:56,403878,9.0,1
MQ_A5-Weekday-SDon-116500_M20_161,M20,d1,33,20:16:00,20:16:00,405124,3.0,1
MQ_A5-Weekday-SDon-116500_M20_161,M20,d1,34,20:17:15,20:17:15,405125,9.0,1
MQ_A5-Weekday-SDon-116500_M20_161,M20,d1,35,20:18:01,20:18:01,404979,11.0,1
MQ_A5-Weekday-SDon-116500_M20_161,M20,d1,36,20:18:47,20:18:47,404980,2.0,1
MQ_A5-Weekday-SDon-116500_M20_161,M20,d1,37,20:20:01,20:20:01,803164,9.0,1
MQ_A5-Weekday-SDon-116500_M20_161,M20,d1,38,20:21:08,20:21:08,403953,2.0,1
MQ_A5-Weekday-SDon-116500_M20_161,M20,d1,39,20:22:00,20:22:00,803185,2.0,1
MQ_A5-Weekday-SDon-051500_M20_154,M20,d1,1,8:35:00,8:35:00,401348,4.0,1
MQ_A5-Weekday-SDon-051500_M20_154,M20,d1,2,8:36:12,8:36:12,400860,4.0,1
MQ_A5-Weekday-SDon-051500_M20_154,M20,d1,3,8:37:27,8:37:27,903233,4.0,1
MQ_A5-Weekday-SDon-051500_M20_154,M20,d1,4,8:37:47,8:37:47,400861,4.0,1
MQ_A5-Weekday-SDon-051500_M20_154,M20,d1,5,8:38:48,8:38:48,403781,4.0,1
MQ_A5-Weekday-SDon-051500_M20_154,M20,d1,6,8:40:56,8:40:56,400948,5.0,1
MQ_A5-Weekday-SDon-051500_M20_154,M20,d1,7,8:43:03,8:43:03,405293,7.0,1
MQ_A5-Weekday-SDon-051500_M20_154,M20,d1,8,8:44:11,8:44:11,400951,7.0,1
MQ_A5-Weekday-SDon-051500_M20_154,M20,d1,9,8:46:04,8:46:04,403797,5.0,1
MQ_A5-Weekday-SDon-051500_M20_154,M20,d1,10,8:51:15,8:51:15,404153,12.0,1
MQ_A5-Weekday-SDon-051500_M20_154,M20,d1,11,8:54:05,8:54:05,401359,12.0,1
MQ_A5-Weekday-SDon-051500_M20_154,M20,d1,12,8:56:00,8:56:00,401360,11.0,1
MQ_A5-Weekday-SDon-051500_M20_154,M20,d1,13,8:57:53,8:57:53,401361,8.0,1
MQ_A5-Weekday-SDon-051500_M20_154,M20,d1,14,8:59:50,8:59:50,401363,14.0,1
MQ_A5-Weekday-SDon-051500_M20_154,M20,d1,15,9:01:49,9:01:49,401364,13.0,1
MQ_A5-Weekday-SDon-051500_M20_154,M20,d1,16,9:03:16,9:03:16,404244,11.0,1
MQ_A5-Weekday-SDon-051500_M20_154,M20,d1,17,9:05:10,9:05:10,401366,13.0,1
MQ_A5-Weekday-SDon-051500_M20_154,M20,d1,18,9:06:57,9:06:57,405298,13.0,1
MQ_A5-Weekday-SDon-051500_M20_154,M20,d1,19,9:08:00,9:08:00,903285,13.0,1
MQ_A5-Weekday-SDon-051500_M20_154,M20,d1,20,9:10:29,9:10:29,401371,13.0,1
MQ_A5-Weekday-SDon-051500_M20_154,M20,d1,21,9:11:08,9:11:08,401372,16.0,1
MQ_A5-Weekday-SDon-051500_M20_154,M20,d1,22,9:12:02,9:12:02,401373,15.0,1
MQ_A5-Weekday-SDon-051500_M20_154,M20,d1,23,9:13:15,9:13:15,401374,16.0,2
MQ_A5-Weekday-SDon-051500_M20_154,M20,d1,24,9:13:54,9:13:54,401375,17.0,2
MQ_A5-Weekday-SDon-051500_M20_154,M20,d1,25,9:15:14,9:15:14,401377,16.0,1
MQ_A5-Weekday-SDon-051500_M20_154,M20,d1,26,9:17:00,9:17:00,401379,15.0,1
MQ_A5-Weekday-SDon-051500_M20_154,M20,d1,27,9:20:24,9:20:24,401380,8.0,1
MQ_A5-Weekday-SDon-051500_M20_154,M20,d1,28,9:23:32,9:23:32,401381,7.0,1
MQ_A5-Weekday-SDon-051500_M20_154,M20,d1,29,9:24:32,9:24:32,402120,7.0,1
MQ_A5-Weekday-SDon-051500_M20_154,M20,d1,30,9:26:00,9:26:00,404973,6.0,1
MQ_A5-Weekday-SDon-051500_M20_154,M20,d1,31,9:28:06,9:28:06,405062,7.0,1
MQ_A5-Weekday-SDon-051500_M20_154,M20,d1,32,9:30:23,9:30:23,403878,5.0,1
MQ_A5-Weekday-SDon-051500_M20_154,M20,d1,33,9:35:00,9:35:00,405124,4.0,1
MQ_A5-Weekday-SDon-051500_M20_154,M20,d1,34,9:36:27,9:36:27,405125,4.0,1
MQ_A5-Weekday-SDon-051500_M20_154,M20,d1,35,9:37:21,9:37:21,404979,3.0,1
MQ_A5-Weekday-SDon-051500_M20_154,M20,d1,36,9:38:15,9:38:15,404980,3.0,1
MQ_A5-Weekday-SDon-051500_M20_154,M20,d1,37,9:39:42,9:39:42,803164,1.0,1
MQ_A5-Weekday-SDon-051500_M20_154,M20,d1,38,9:40:59,9:40:59,403953,1.0,1
MQ_A5-Weekday-SDon-051500_M20_154,M20,d1,39,9:42:00,9:42:00,803185,1.0,1
MQ_A5-Weekday-105000_M20_159,M20,d1,1,17:30:00,17:30:00,401348,1.0,1
MQ_A5-Weekday-105000_M20_159,M20,d1,2,17:31:15,17:31:15,400860,1.0,1
MQ_A5-Weekday-105000_M20_159,M20,d1,3,17:32:34,17:32:34,903233,1.0,1
MQ_A5-Weekday-105000_M20_159,M20,d1,4,17:32:55,17:32:55,400861,1.0,1
MQ_A5-Weekday-105000_M20_159,M20,d1,5,17:33:59,17:33:59,403781,1.0,1
MQ_A5-Weekday-105000_M20_159,M20,d1,6,17:36:13,17:36:13,400948,1.0,1
MQ_A5-Weekday-105000_M20_159,M20,d1,7,17:38:26,17:38:26,405293,6.0,1
MQ_A5-Weekday-105000_M20_159,M20,d1,8,17:39:37,17:39:37,400951,6.0,1
MQ_A5-Weekday-105000_M20_159,M20,d1,9,17:41:36,17:41:36,403797,6.0,1
MQ_A5-Weekday-105000_M20_159,M20,d1,10,17:47:01,17:47:01,404153,6.0,1
MQ_A5-Weekday-105000_M20_159,M20,d1,11,17:49:59,17:49:59,401359,2.0,1
MQ_A5-Weekday-105000_M20_159,M20,d1,12,17:52:00,17:52:00,401360,2.0,1
MQ_A5-Weekday-105000_M20_159,M20,d1,13,17:53:53,17:53:53,401361,2.0,1
MQ_A5-Weekday-105000_M20_159,M20,d1,14,17:55:50,17:55:50,401363,6.0,1
MQ_A5-Weekday-105000_M20_159,M20,d1,15,17:57:49,17:57:49,401364,7.0,1
MQ_A5-Weekday-105000_M20_159,M20,d1,16,17:59:16,17:59:16,404244,7.0,1
MQ_A5-Weekday-105000_M20_159,M20,d1,17,18:01:10,18:01:10,401366,8.0,1
MQ_A5-Weekday-105000_M20_159,M20,d1,18,18:02:57,18:02:57,405298,8.0,1
MQ_A5-Weekday-105000_M20_159,M20,d1,19,18:04:00,18:04:00,903285,6.0,1
MQ_A5-Weekday-105000_M20_159,M20,d1,20,18:07:54,18:07:54,401371,6.0,1
MQ_A5-Weekday-105000_M20_159,M20,d1,21,18:08:56,18:08:56,401372,4.0,1
MQ_A5-Weekday-105000_M20_159,M20,d1,22,18:10:21,18:10:21,401373,4.0,1
MQ_A5-Weekday-105000_M20_159,M20,d1,23,18:12:17,18:12:17,401374,3.0,1
MQ_A5-Weekday-105000_M20_159,M20,d1,24,18:21:30,18:21:30,401380,1.0,1
MQ_A5-Weekday-105000_M20_159,M20,d1,25,18:24:35,18:24:35,401381,2.0,1
MQ_A5-Weekday-105000_M20_159,M20,d1,26,18:25:33,18:25:33,402120,2.0,1
MQ_A5-Weekday-105000_M20_159,M20,d1,27,18:27:00,18:27:00,404973,2.0,1
MQ_A5-Weekday-105000_M20_159,M20,d1,28,18:29:06,18:29:06,405062,1.0,1
MQ_A5-Weekday-105000_M20_159,M20,d1,29,18:31:23,18:31:23,403878,1.0,1
MQ_A5-Weekday-105000_M20_159,M20,d1,30,18:36:00,18:36:00,405124,3.0,1
MQ_A5-Weekday-105000_M20_159,M20,d1,31,18:37:15,18:37:15,405125,1.0,1
MQ_A5-Weekday-105000_M20_159,M20,d1,32,18:38:01,18:38:01,404979,1.0,1
MQ_A5-Weekday-105000_M20_159,M20,d1,33,18:38:47,18:38:47,404980,1.0,1
MQ_A5-Weekday-105000_M20_159,M20,d1,34,18:40:01,18:40:01,803164,3.0,1
MQ_A5-Weekday-105000_M20_159,M20,d1,35,18:41:08,18:41:08,403953,3.0,1
MQ_A5-Weekday-105000_M20_159,M20,d1,36,18:42:00,18:42:00,803185,3.0,1
MQ_A5-Weekday-088000_M20_159,M20,d1,1,14:40:00,14:40:00,401348,4.0,1
MQ_A5-Weekday-088000_M20_159,M20,d1,2,14:41:15,14:41:15,400860,4.0,1
MQ_A5-Weekday-088000_M20_159,M20,d1,3,14:42:34,14:42:34,903233,4.0,1
MQ_A5-Weekday-088000_M20_159,M20,d1,4,14:42:55,14:42:55,400861,4.0,1
MQ_A5-Weekday-088000_M20_159,M20,d1,5,14:43:59,14:43:59,403781,4.0,1
MQ_A5-Weekday-088000_M20_159,M20,d1,6,14:46:13,14:46:13,400948,4.0,1
MQ_A5-Weekday-088000_M20_159,M20,d1,7,14:48:26,14:48:26,405293,4.0,1
MQ_A5-Weekday-088000_M20_159,M20,d1,8,14:49:37,14:49:37,400951,4.0,1
MQ_A5-Weekday-088000_M20_159,M20,d1,9,14:51:36,14:51:36,403797,6.0,1
MQ_A5-Weekday-088000_M20_159,M20,d1,10,14:57:01,14:57:01,404153,7.0,1
MQ_A5-Weekday-088000_M20_159,M20,d1,11,14:59:59,14:59:59,401359,7.0,1
MQ_A5-Weekday-088000_M20_159,M20,d1,12,15:02:00,15:02:00,401360,6.0,1
MQ_A5-Weekday-088000_M20_159,M20,d1,13,15:03:53,15:03:53,401361,10.0,1
MQ_A5-Weekday-088000_M20_159,M20,d1,14,15:05:50,15:05:50,401363,10.0,1
MQ_A5-Weekday-088000_M20_159,M20,d1,15,15:07:49,15:07:49,401364,10.0,1
MQ_A5-Weekday-088000_M20_159,M20,d1,16,15:09:16,15:09:16,404244,10.0,1
MQ_A5-Weekday-088000_M20_159,M20,d1,17,15:11:10,15:11:10,401366,10.0,1
MQ_A5-Weekday-088000_M20_159,M20,d1,18,15:12:57,15:12:57,405298,10.0,1
MQ_A5-Weekday-088000_M20_159,M20,d1,19,15:14:00,15:14:00,903285,8.0,1
MQ_A5-Weekday-088000_M20_159,M20,d1,20,15:17:54,15:17:54,401371,8.0,1
MQ_A5-Weekday-088000_M20_159,M20,d1,21,15:18:56,15:18:56,401372,8.0,1
MQ_A5-Weekday-088000_M20_159,M20,d1,22,15:20:21,15:20:21,401373,8.0,1
MQ_A5-Weekday-088000_M20_159,M20,d1,23,15:22:17,15:22:17,401374,8.0,1
MQ_A5-Weekday-088000_M20_159,M20,d1,24,15:31:30,15:31:30,401380,8.0,1
MQ_A5-Weekday-088000_M20_159,M20,d1,25,15:34:35,15:34:35,401381,4.0,1
MQ_A5-Weekday-088000_M20_159,M20,d1,26,15:35:33,15:35:33,402120,2.0,1
MQ_A5-Weekday-088000_M20_159,M20,d1,27,15:37:00,15:37:00,404973,4.0,1
MQ_A5-Weekday-088000_M20_159,M20,d1,28,15:39:06,15:39:06,405062,2.0,1
MQ_A5-Weekday-088000_M20_159,M20,d1,29,15:41:23,15:41:23,403878,2.0,1
MQ_A5-Weekday-088000_M20_159,M20,d1,30,15:46:00,15:46:00,405124,2.0,1
MQ_A5-Weekday-088000_M20_159,M20,d1,31,15:47:15,15:47:15,405125,1.0,1
MQ_A5-Weekday-088000_M20_159,M20,d1,32,15:48:01,15:48:01,404979,1.0,1
MQ_A5-Weekday-088000_M20_159,M20,d1,33,15:48:47,15:48:47,404980,1.0,1
MQ_A5-Weekday-088000_M20_159,M20,d1,34,15:50:01,15:50:01,803164,2.0,1
MQ_A5-Weekday-088000_M20_159,M20,d1,35,15:51:08,15:51:08,403953,2.0,1
MQ_A5-Weekday-088000_M20_159,M20,d1,36,15:52:00,15:52:00,803185,2.0,1
MQ_A5-Weekday-SDon-045500_M20_152,M20,d1,1,7:35:00,7:35:00,401348,5.0,1
MQ_A5-Weekday-SDon-045500_M20_152,M20,d1,2,7:36:02,7:36:02,400860,5.0,1
MQ_A5-Weekday-SDon-045500_M20_152,M20,d1,3,7:37:06,7:37:06,903233,5.0,1
