trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-SDon-044300_M1_113,M1,d1,12,7:38:10,7:38:10,400099,31.0,2
OF_A5-Weekday-SDon-044300_M1_113,M1,d1,13,7:41:04,7:41:04,404964,31.0,2
OF_A5-Weekday-SDon-044300_M1_113,M1,d1,14,7:42:02,7:42:02,400102,31.0,2
OF_A5-Weekday-SDon-044300_M1_113,M1,d1,15,7:43:04,7:43:04,400103,31.0,2
OF_A5-Weekday-SDon-044300_M1_113,M1,d1,16,7:44:59,7:44:59,400105,31.0,2
OF_A5-Weekday-SDon-044300_M1_113,M1,d1,17,7:46:00,7:46:00,400107,31.0,2
OF_A5-Weekday-SDon-044300_M1_113,M1,d1,18,7:46:45,7:46:45,400108,31.0,2
OF_A5-Weekday-SDon-044300_M1_113,M1,d1,19,7:47:44,7:47:44,400109,28.0,2
OF_A5-Weekday-SDon-044300_M1_113,M1,d1,20,7:49:38,7:49:38,400111,31.0,2
OF_A5-Weekday-SDon-044300_M1_113,M1,d1,21,7:52:35,7:52:35,404168,6.0,1
OF_A5-Weekday-SDon-044300_M1_113,M1,d1,22,7:57:49,7:57:49,400119,8.0,2
OF_A5-Weekday-SDon-044300_M1_113,M1,d1,23,8:00:31,8:00:31,400121,23.0,2
OF_A5-Weekday-SDon-044300_M1_113,M1,d1,24,8:04:00,8:04:00,400124,23.0,2
OF_A5-Weekday-SDon-044300_M1_113,M1,d1,25,8:07:24,8:07:24,400126,4.0,2
OF_A5-Weekday-SDon-044300_M1_113,M1,d1,26,8:10:50,8:10:50,400512,20.0,2
OF_A5-Weekday-SDon-044300_M1_113,M1,d1,27,8:13:16,8:13:16,403266,19.0,2
OF_A5-Weekday-SDon-044300_M1_113,M1,d1,28,8:16:38,8:16:38,400515,1.0,1
OF_A5-Weekday-SDon-044300_M1_113,M1,d1,29,8:21:00,8:21:00,400518,10.0,1
OF_A5-Weekday-SDon-044300_M1_113,M1,d1,30,8:25:16,8:25:16,400324,4.0,1
OF_A5-Weekday-SDon-044300_M1_113,M1,d1,31,8:30:00,8:30:00,400329,8.0,1
OF_A5-Weekday-SDon-044300_M1_113,M1,d1,32,8:32:14,8:32:14,402857,2.0,1
OF_A5-Weekday-SDon-044300_M1_113,M1,d1,33,8:33:47,8:33:47,400335,3.0,1
OF_A5-Weekday-SDon-044300_M1_113,M1,d1,34,8:34:13,8:34:13,400336,3.0,1
OF_A5-Weekday-SDon-044300_M1_113,M1,d1,35,8:34:49,8:34:49,400337,4.0,1
OF_A5-Weekday-SDon-044300_M1_113,M1,d1,36,8:35:23,8:35:23,400153,4.0,1
OF_A5-Weekday-SDon-044300_M1_113,M1,d1,37,8:36:11,8:36:11,400154,4.0,1
OF_A5-Weekday-SDon-044300_M1_113,M1,d1,38,8:36:43,8:36:43,400155,4.0,1
OF_A5-Weekday-SDon-044300_M1_113,M1,d1,39,8:37:12,8:37:12,403311,4.0,1
OF_A5-Weekday-SDon-044300_M1_113,M1,d1,40,8:37:41,8:37:41,404916,4.0,1
OF_A5-Weekday-SDon-044300_M1_113,M1,d1,41,8:38:11,8:38:11,400157,4.0,1
OF_A5-Weekday-SDon-044300_M1_113,M1,d1,42,8:40:00,8:40:00,404823,4.0,1
OF_A5-Weekday-047100_M1_117,M1,d1,1,7:51:00,7:51:00,405284,1.0,1
OF_A5-Weekday-047100_M1_117,M1,d1,2,7:51:45,7:51:45,400088,2.0,1
OF_A5-Weekday-047100_M1_117,M1,d1,3,7:53:53,7:53:53,400089,2.0,1
OF_A5-Weekday-047100_M1_117,M1,d1,4,7:55:44,7:55:44,400091,4.0,1
OF_A5-Weekday-047100_M1_117,M1,d1,5,7:58:08,7:58:08,400092,8.0,1
OF_A5-Weekday-047100_M1_117,M1,d1,6,7:59:33,7:59:33,400093,8.0,1
OF_A5-Weekday-047100_M1_117,M1,d1,7,8:01:00,8:01:00,400094,8.0,1
OF_A5-Weekday-047100_M1_117,M1,d1,8,8:02:20,8:02:20,400095,8.0,1
OF_A5-Weekday-047100_M1_117,M1,d1,9,8:03:19,8:03:19,400096,7.0,1
OF_A5-Weekday-047100_M1_117,M1,d1,10,8:04:18,8:04:18,400097,7.0,1
OF_A5-Weekday-047100_M1_117,M1,d1,11,8:05:47,8:05:47,400098,5.0,1
OF_A5-Weekday-047100_M1_117,M1,d1,12,8:07:10,8:07:10,400099,5.0,1
OF_A5-Weekday-047100_M1_117,M1,d1,13,8:10:04,8:10:04,404964,5.0,1
OF_A5-Weekday-047100_M1_117,M1,d1,14,8:11:02,8:11:02,400102,4.0,1
OF_A5-Weekday-047100_M1_117,M1,d1,15,8:12:04,8:12:04,400103,3.0,1
OF_A5-Weekday-047100_M1_117,M1,d1,16,8:13:59,8:13:59,400105,3.0,1
OF_A5-Weekday-047100_M1_117,M1,d1,17,8:15:00,8:15:00,400107,3.0,1
OF_A5-Weekday-047100_M1_117,M1,d1,18,8:15:45,8:15:45,400108,3.0,1
OF_A5-Weekday-047100_M1_117,M1,d1,19,8:16:44,8:16:44,400109,2.0,1
OF_A5-Weekday-047100_M1_117,M1,d1,20,8:18:38,8:18:38,400111,3.0,1
OF_A5-Weekday-047100_M1_117,M1,d1,21,8:21:35,8:21:35,404168,5.0,1
OF_A5-Weekday-047100_M1_117,M1,d1,22,8:26:49,8:26:49,400119,11.0,1
OF_A5-Weekday-047100_M1_117,M1,d1,23,8:29:31,8:29:31,400121,12.0,1
OF_A5-Weekday-047100_M1_117,M1,d1,24,8:33:00,8:33:00,400124,15.0,1
OF_A5-Weekday-047100_M1_117,M1,d1,25,8:36:24,8:36:24,400126,13.0,1
OF_A5-Weekday-047100_M1_117,M1,d1,26,8:39:50,8:39:50,400512,11.0,1
OF_A5-Weekday-047100_M1_117,M1,d1,27,8:42:16,8:42:16,403266,13.0,1
OF_A5-Weekday-047100_M1_117,M1,d1,28,8:45:38,8:45:38,400515,8.0,1
OF_A5-Weekday-047100_M1_117,M1,d1,29,8:50:00,8:50:00,400518,12.0,1
OF_A5-Weekday-047100_M1_117,M1,d1,30,8:54:16,8:54:16,400324,7.0,1
OF_A5-Weekday-047100_M1_117,M1,d1,31,8:59:00,8:59:00,400329,1.0,1
OF_A5-Weekday-047100_M1_117,M1,d1,32,9:01:14,9:01:14,402857,5.0,1
OF_A5-Weekday-047100_M1_117,M1,d1,33,9:02:47,9:02:47,400335,5.0,1
OF_A5-Weekday-047100_M1_117,M1,d1,34,9:03:13,9:03:13,400336,5.0,1
OF_A5-Weekday-047100_M1_117,M1,d1,35,9:03:49,9:03:49,400337,5.0,1
OF_A5-Weekday-047100_M1_117,M1,d1,36,9:04:23,9:04:23,400153,5.0,1
OF_A5-Weekday-047100_M1_117,M1,d1,37,9:05:11,9:05:11,400154,5.0,1
OF_A5-Weekday-047100_M1_117,M1,d1,38,9:05:43,9:05:43,400155,1.0,1
OF_A5-Weekday-047100_M1_117,M1,d1,39,9:06:12,9:06:12,403311,5.0,1
OF_A5-Weekday-047100_M1_117,M1,d1,40,9:06:41,9:06:41,404916,5.0,1
OF_A5-Weekday-047100_M1_117,M1,d1,41,9:07:11,9:07:11,400157,5.0,1
OF_A5-Weekday-047100_M1_117,M1,d1,42,9:09:00,9:09:00,404823,5.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,1,14:40:00,14:40:00,405284,5.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,2,14:40:40,14:40:40,400088,5.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,3,14:42:36,14:42:36,400089,5.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,4,14:44:16,14:44:16,400091,5.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,5,14:46:25,14:46:25,400092,5.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,6,14:47:42,14:47:42,400093,5.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,7,14:49:00,14:49:00,400094,5.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,8,14:50:20,14:50:20,400095,5.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,9,14:51:19,14:51:19,400096,5.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,10,14:52:18,14:52:18,400097,5.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,11,14:53:47,14:53:47,400098,5.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,12,14:55:10,14:55:10,400099,5.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,13,14:58:04,14:58:04,404964,5.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,14,14:59:02,14:59:02,400102,5.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,15,15:00:04,15:00:04,400103,5.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,16,15:01:59,15:01:59,400105,5.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,17,15:03:00,15:03:00,400107,5.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,18,15:04:18,15:04:18,400108,5.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,19,15:05:59,15:05:59,400109,5.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,20,15:07:33,15:07:33,400110,3.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,21,15:09:16,15:09:16,400111,4.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,22,15:12:16,15:12:16,404081,4.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,23,15:14:20,15:14:20,404168,5.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,24,15:15:36,15:15:36,400115,5.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,25,15:17:18,15:17:18,400116,12.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,26,15:18:50,15:18:50,400117,12.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,27,15:21:08,15:21:08,400118,12.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,28,15:23:20,15:23:20,400119,12.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,29,15:26:40,15:26:40,400120,12.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,30,15:28:00,15:28:00,400121,12.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,31,15:29:26,15:29:26,400122,12.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,32,15:31:01,15:31:01,400123,12.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,33,15:34:00,15:34:00,400124,14.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,34,15:36:07,15:36:07,400125,15.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,35,15:38:36,15:38:36,400126,9.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,36,15:40:27,15:40:27,400127,9.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,37,15:41:42,15:41:42,400128,9.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,38,15:43:15,15:43:15,400512,7.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,39,15:46:32,15:46:32,403266,11.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,40,15:48:47,15:48:47,400514,11.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,41,15:51:06,15:51:06,400515,11.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,42,15:53:24,15:53:24,400516,11.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,43,15:54:58,15:54:58,405179,11.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,44,15:57:00,15:57:00,400518,12.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,45,15:58:18,15:58:18,400322,13.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,46,15:59:53,15:59:53,400323,13.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,47,16:01:35,16:01:35,400324,6.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,48,16:02:39,16:02:39,400325,7.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,49,16:04:15,16:04:15,404211,9.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,50,16:05:19,16:05:19,400327,15.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,51,16:07:00,16:07:00,400329,15.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,52,16:08:32,16:08:32,400330,15.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,53,16:10:02,16:10:02,400331,10.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,54,16:11:43,16:11:43,402857,5.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,55,16:12:47,16:12:47,400333,5.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,56,16:13:51,16:13:51,400334,5.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,57,16:14:58,16:14:58,400335,5.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,58,16:15:54,16:15:54,400336,5.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,59,16:17:10,16:17:10,400337,5.0,1
OF_A5-Weekday-SDon-088000_M1_116,M1,d1,60,16:18:00,16:18:00,404010,5.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,1,19:35:00,19:35:00,400087,4.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,2,19:35:52,19:35:52,400088,12.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,3,19:37:50,19:37:50,400089,11.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,4,19:39:38,19:39:38,404339,11.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,5,19:40:49,19:40:49,404338,13.0,2
OF_A5-Weekday-117500_M1_136,M1,d1,6,19:42:06,19:42:06,401069,17.0,2
OF_A5-Weekday-117500_M1_136,M1,d1,7,19:43:45,19:43:45,401070,15.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,8,19:45:34,19:45:34,404337,12.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,9,19:46:45,19:46:45,404336,16.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,10,19:48:00,19:48:00,404284,11.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,11,19:49:09,19:49:09,401074,16.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,12,19:50:24,19:50:24,404978,16.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,13,19:51:33,19:51:33,404274,16.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,14,19:53:01,19:53:01,401078,14.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,15,19:54:00,19:54:00,401079,10.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,16,19:55:11,19:55:11,400482,5.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,17,19:55:54,19:55:54,400483,6.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,18,19:57:09,19:57:09,400484,10.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,19,19:58:11,19:58:11,403392,12.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,20,19:59:04,19:59:04,401084,12.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,21,19:59:48,19:59:48,401085,12.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,22,20:01:00,20:01:00,401086,8.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,23,20:02:40,20:02:40,401087,9.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,24,20:03:52,20:03:52,401088,9.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,25,20:05:12,20:05:12,403362,9.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,26,20:06:41,20:06:41,401090,4.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,27,20:07:37,20:07:37,401091,9.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,28,20:09:01,20:09:01,401092,10.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,29,20:10:29,20:10:29,401093,7.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,30,20:11:27,20:11:27,401094,7.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,31,20:13:00,20:13:00,404838,4.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,32,20:14:00,20:14:00,401096,11.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,33,20:15:05,20:15:05,403372,7.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,34,20:16:10,20:16:10,401099,5.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,35,20:17:11,20:17:11,401100,9.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,36,20:18:00,20:18:00,401101,12.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,37,20:19:00,20:19:00,400858,10.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,38,20:20:20,20:20:20,400860,10.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,39,20:21:11,20:21:11,903233,10.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,40,20:21:24,20:21:24,400861,10.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,41,20:22:06,20:22:06,403781,8.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,42,20:23:49,20:23:49,405291,8.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,43,20:25:06,20:25:06,400950,1.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,44,20:25:57,20:25:57,405295,7.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,45,20:27:00,20:27:00,403797,6.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,46,20:29:24,20:29:24,405297,7.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,47,20:30:43,20:30:43,450045,6.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,48,20:32:41,20:32:41,401359,7.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,49,20:34:00,20:34:00,401360,7.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,50,20:34:48,20:34:48,401361,3.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,51,20:35:38,20:35:38,401363,7.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,52,20:36:29,20:36:29,401364,7.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,53,20:37:07,20:37:07,404244,2.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,54,20:37:56,20:37:56,401366,7.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,55,20:38:41,20:38:41,405298,7.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,56,20:39:40,20:39:40,401294,7.0,1
OF_A5-Weekday-117500_M1_136,M1,d1,57,20:41:00,20:41:00,903325,7.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,1,9:32:00,9:32:00,405284,3.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,2,9:32:40,9:32:40,400088,3.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,3,9:34:36,9:34:36,400089,3.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,4,9:36:16,9:36:16,400091,3.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,5,9:38:25,9:38:25,400092,3.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,6,9:39:42,9:39:42,400093,5.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,7,9:41:00,9:41:00,400094,8.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,8,9:42:32,9:42:32,400095,11.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,9,9:43:39,9:43:39,400096,11.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,10,9:44:46,9:44:46,400097,11.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,11,9:46:28,9:46:28,400098,11.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,12,9:48:03,9:48:03,400099,10.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,13,9:51:22,9:51:22,404964,10.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,14,9:52:28,9:52:28,400102,11.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,15,9:53:39,9:53:39,400103,11.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,16,9:55:50,9:55:50,400105,11.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,17,9:57:00,9:57:00,400107,11.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,18,9:57:53,9:57:53,400108,11.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,19,9:59:01,9:59:01,400109,10.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,20,10:00:05,10:00:05,400110,10.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,21,10:01:15,10:01:15,400111,9.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,22,10:03:17,10:03:17,404081,9.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,23,10:04:41,10:04:41,404168,8.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,24,10:05:32,10:05:32,400115,11.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,25,10:06:42,10:06:42,400116,10.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,26,10:07:44,10:07:44,400117,15.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,27,10:09:17,10:09:17,400118,15.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,28,10:10:47,10:10:47,400119,9.0,2
OF_A5-Weekday-057200_M1_126,M1,d1,29,10:13:02,10:13:02,400120,18.0,2
OF_A5-Weekday-057200_M1_126,M1,d1,30,10:13:56,10:13:56,400121,8.0,2
OF_A5-Weekday-057200_M1_126,M1,d1,31,10:14:54,10:14:54,400122,18.0,2
OF_A5-Weekday-057200_M1_126,M1,d1,32,10:15:59,10:15:59,400123,18.0,2
OF_A5-Weekday-057200_M1_126,M1,d1,33,10:18:00,10:18:00,400124,3.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,34,10:20:07,10:20:07,400125,16.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,35,10:22:36,10:22:36,400126,15.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,36,10:24:27,10:24:27,400127,5.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,37,10:25:42,10:25:42,400128,5.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,38,10:27:15,10:27:15,400512,14.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,39,10:30:32,10:30:32,403266,5.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,40,10:32:47,10:32:47,400514,7.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,41,10:35:06,10:35:06,400515,11.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,42,10:37:24,10:37:24,400516,9.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,43,10:38:58,10:38:58,405179,7.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,44,10:41:00,10:41:00,400518,10.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,45,10:42:18,10:42:18,400322,10.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,46,10:43:53,10:43:53,400323,8.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,47,10:45:35,10:45:35,400324,8.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,48,10:46:39,10:46:39,400325,8.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,49,10:48:15,10:48:15,404211,8.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,50,10:49:19,10:49:19,400327,3.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,51,10:51:00,10:51:00,400329,2.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,52,10:52:23,10:52:23,400330,5.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,53,10:53:44,10:53:44,400331,3.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,54,10:55:15,10:55:15,402857,3.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,55,10:56:13,10:56:13,400333,3.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,56,10:57:11,10:57:11,400334,1.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,57,10:58:11,10:58:11,400335,1.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,58,10:59:02,10:59:02,400336,1.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,59,11:00:10,11:00:10,400337,3.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,60,11:01:15,11:01:15,400153,3.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,61,11:02:45,11:02:45,400154,3.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,62,11:03:46,11:03:46,400155,2.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,63,11:04:42,11:04:42,403311,2.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,64,11:05:35,11:05:35,404916,1.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,65,11:06:32,11:06:32,400157,1.0,1
OF_A5-Weekday-057200_M1_126,M1,d1,66,11:10:00,11:10:00,404823,1.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,1,4:27:00,4:27:00,405284,1.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,2,4:27:27,4:27:27,400088,1.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,3,4:28:44,4:28:44,400089,2.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,4,4:29:51,4:29:51,400091,2.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,5,4:31:17,4:31:17,400092,3.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,6,4:32:08,4:32:08,400093,1.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,7,4:33:00,4:33:00,400094,3.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,8,4:33:52,4:33:52,400095,3.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,9,4:34:29,4:34:29,400096,1.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,10,4:35:07,4:35:07,400097,3.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,11,4:36:05,4:36:05,400098,3.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,12,4:36:58,4:36:58,400099,3.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,13,4:38:50,4:38:50,404964,3.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,14,4:39:27,4:39:27,400102,4.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,15,4:40:07,4:40:07,400103,3.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,16,4:41:21,4:41:21,400105,4.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,17,4:42:00,4:42:00,400107,3.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,18,4:42:23,4:42:23,400108,4.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,19,4:42:52,4:42:52,400109,3.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,20,4:43:19,4:43:19,400110,4.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,21,4:43:49,4:43:49,400111,3.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,22,4:44:41,4:44:41,404081,2.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,23,4:45:18,4:45:18,404168,2.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,24,4:45:40,4:45:40,400115,3.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,25,4:46:09,4:46:09,400116,2.0,1
