trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-038000_M72_602,M72,d0,2,6:22:08,6:22:08,404865,2.0,1
MQ_A5-Weekday-SDon-038000_M72_602,M72,d0,3,6:22:59,6:22:59,405086,2.0,1
MQ_A5-Weekday-SDon-038000_M72_602,M72,d0,4,6:23:57,6:23:57,400853,10.0,1
MQ_A5-Weekday-SDon-038000_M72_602,M72,d0,5,6:25:00,6:25:00,405237,8.0,1
MQ_A5-Weekday-SDon-038000_M72_602,M72,d0,6,6:26:03,6:26:03,403606,14.0,2
MQ_A5-Weekday-SDon-038000_M72_602,M72,d0,7,6:27:00,6:27:00,402269,20.0,2
MQ_A5-Weekday-SDon-038000_M72_602,M72,d0,8,6:27:43,6:27:43,401344,16.0,2
MQ_A5-Weekday-SDon-038000_M72_602,M72,d0,9,6:28:17,6:28:17,401345,21.0,2
MQ_A5-Weekday-SDon-038000_M72_602,M72,d0,10,6:32:20,6:32:20,403494,17.0,2
MQ_A5-Weekday-SDon-038000_M72_602,M72,d0,11,6:33:00,6:33:00,404994,15.0,2
MQ_A5-Weekday-SDon-038000_M72_602,M72,d0,12,6:33:35,6:33:35,405489,17.0,2
MQ_A5-Weekday-SDon-038000_M72_602,M72,d0,13,6:34:23,6:34:23,400029,22.0,2
MQ_A5-Weekday-SDon-038000_M72_602,M72,d0,14,6:35:38,6:35:38,402290,18.0,2
MQ_A5-Weekday-SDon-038000_M72_602,M72,d0,15,6:37:00,6:37:00,402292,21.0,2
MQ_A5-Weekday-SDon-038000_M72_602,M72,d0,16,6:37:41,6:37:41,402293,18.0,2
MQ_A5-Weekday-SDon-038000_M72_602,M72,d0,17,6:38:26,6:38:26,405365,18.0,2
MQ_A5-Weekday-SDon-038000_M72_602,M72,d0,18,6:39:21,6:39:21,402295,11.0,1
MQ_A5-Weekday-SDon-038000_M72_602,M72,d0,19,6:40:00,6:40:00,803058,11.0,1
MQ_A5-Weekday-SDon-083500_M72_610,M72,d1,1,13:55:00,13:55:00,402296,1.0,2
MQ_A5-Weekday-SDon-083500_M72_610,M72,d1,2,13:57:00,13:57:00,402298,17.0,2
MQ_A5-Weekday-SDon-083500_M72_610,M72,d1,3,13:58:53,13:58:53,402299,19.0,2
MQ_A5-Weekday-SDon-083500_M72_610,M72,d1,4,14:00:41,14:00:41,402300,29.0,2
MQ_A5-Weekday-SDon-083500_M72_610,M72,d1,5,14:01:56,14:01:56,402301,25.0,2
MQ_A5-Weekday-SDon-083500_M72_610,M72,d1,6,14:04:05,14:04:05,402303,29.0,2
MQ_A5-Weekday-SDon-083500_M72_610,M72,d1,7,14:06:00,14:06:00,400124,21.0,2
MQ_A5-Weekday-SDon-083500_M72_610,M72,d1,8,14:07:20,14:07:20,405491,28.0,2
MQ_A5-Weekday-SDon-083500_M72_610,M72,d1,9,14:08:52,14:08:52,404122,28.0,2
MQ_A5-Weekday-SDon-083500_M72_610,M72,d1,10,14:16:17,14:16:17,401245,27.0,2
MQ_A5-Weekday-SDon-083500_M72_610,M72,d1,11,14:18:05,14:18:05,403981,26.0,2
MQ_A5-Weekday-SDon-083500_M72_610,M72,d1,12,14:20:00,14:20:00,403610,17.0,2
MQ_A5-Weekday-SDon-083500_M72_610,M72,d1,13,14:22:12,14:22:12,403611,17.0,2
MQ_A5-Weekday-SDon-083500_M72_610,M72,d1,14,14:23:58,14:23:58,403612,15.0,1
MQ_A5-Weekday-SDon-083500_M72_610,M72,d1,15,14:25:00,14:25:00,400751,8.0,1
MQ_A5-Weekday-SDon-083500_M72_610,M72,d1,16,14:26:17,14:26:17,403036,8.0,1
MQ_A5-Weekday-SDon-083500_M72_610,M72,d1,17,14:27:21,14:27:21,405071,8.0,1
MQ_A5-Weekday-SDon-083500_M72_610,M72,d1,18,14:29:02,14:29:02,405112,1.0,1
MQ_A5-Weekday-SDon-083500_M72_610,M72,d1,19,14:31:00,14:31:00,803056,1.0,1
MQ_A5-Weekday-106100_M72_609,M72,d0,1,17:41:00,17:41:00,400751,7.0,1
MQ_A5-Weekday-106100_M72_609,M72,d0,2,17:42:37,17:42:37,403036,9.0,1
MQ_A5-Weekday-106100_M72_609,M72,d0,3,17:44:42,17:44:42,403037,11.0,1
MQ_A5-Weekday-106100_M72_609,M72,d0,4,17:46:00,17:46:00,403038,11.0,1
MQ_A5-Weekday-106100_M72_609,M72,d0,5,17:47:28,17:47:28,404826,11.0,1
MQ_A5-Weekday-106100_M72_609,M72,d0,6,17:48:49,17:48:49,404036,11.0,1
MQ_A5-Weekday-106100_M72_609,M72,d0,7,17:50:13,17:50:13,403626,16.0,1
MQ_A5-Weekday-106100_M72_609,M72,d0,8,17:51:13,17:51:13,402205,16.0,1
MQ_A5-Weekday-106100_M72_609,M72,d0,9,17:53:21,17:53:21,403992,16.0,2
MQ_A5-Weekday-106100_M72_609,M72,d0,10,17:55:14,17:55:14,403984,17.0,3
MQ_A5-Weekday-106100_M72_609,M72,d0,11,17:57:00,17:57:00,403562,37.0,3
MQ_A5-Weekday-106100_M72_609,M72,d0,12,17:58:36,17:58:36,403736,9.0,1
MQ_A5-Weekday-106100_M72_609,M72,d0,13,18:01:00,18:01:00,403621,14.0,1
MQ_A5-Weekday-106100_M72_609,M72,d0,14,18:02:36,18:02:36,405529,14.0,2
MQ_A5-Weekday-106100_M72_609,M72,d0,15,18:05:12,18:05:12,403620,19.0,2
MQ_A5-Weekday-106100_M72_609,M72,d0,16,18:08:00,18:08:00,402214,12.0,1
MQ_A5-Weekday-106100_M72_609,M72,d0,17,18:09:39,18:09:39,402215,12.0,1
MQ_A5-Weekday-106100_M72_609,M72,d0,18,18:11:19,18:11:19,402216,9.0,1
MQ_A5-Weekday-106100_M72_609,M72,d0,19,18:13:21,18:13:21,402217,9.0,1
MQ_A5-Weekday-106100_M72_609,M72,d0,20,18:14:13,18:14:13,402218,8.0,1
MQ_A5-Weekday-106100_M72_609,M72,d0,21,18:16:15,18:16:15,404037,4.0,1
MQ_A5-Weekday-106100_M72_609,M72,d0,22,18:18:00,18:18:00,903302,4.0,1
MQ_A5-Weekday-SDon-045900_M72_601,M72,d1,1,7:39:00,7:39:00,402296,27.0,2
MQ_A5-Weekday-SDon-045900_M72_601,M72,d1,2,7:41:00,7:41:00,402298,27.0,2
MQ_A5-Weekday-SDon-045900_M72_601,M72,d1,3,7:42:28,7:42:28,402299,27.0,2
MQ_A5-Weekday-SDon-045900_M72_601,M72,d1,4,7:43:52,7:43:52,402300,30.0,2
MQ_A5-Weekday-SDon-045900_M72_601,M72,d1,5,7:44:50,7:44:50,402301,30.0,2
MQ_A5-Weekday-SDon-045900_M72_601,M72,d1,6,7:46:31,7:46:31,402303,30.0,2
MQ_A5-Weekday-SDon-045900_M72_601,M72,d1,7,7:48:00,7:48:00,400124,30.0,2
MQ_A5-Weekday-SDon-045900_M72_601,M72,d1,8,7:48:46,7:48:46,405491,30.0,2
MQ_A5-Weekday-SDon-045900_M72_601,M72,d1,9,7:49:38,7:49:38,404122,30.0,2
MQ_A5-Weekday-SDon-045900_M72_601,M72,d1,10,7:53:52,7:53:52,401245,30.0,2
MQ_A5-Weekday-SDon-045900_M72_601,M72,d1,11,7:54:54,7:54:54,403981,19.0,2
MQ_A5-Weekday-SDon-045900_M72_601,M72,d1,12,7:56:00,7:56:00,403610,13.0,1
MQ_A5-Weekday-SDon-045900_M72_601,M72,d1,13,7:57:46,7:57:46,403611,13.0,1
MQ_A5-Weekday-SDon-045900_M72_601,M72,d1,14,7:59:10,7:59:10,403612,13.0,1
MQ_A5-Weekday-SDon-045900_M72_601,M72,d1,15,8:00:00,8:00:00,400751,13.0,1
MQ_A5-Weekday-SDon-045900_M72_601,M72,d1,16,8:01:04,8:01:04,403036,11.0,1
MQ_A5-Weekday-SDon-045900_M72_601,M72,d1,17,8:01:57,8:01:57,405071,6.0,1
MQ_A5-Weekday-SDon-045900_M72_601,M72,d1,18,8:03:22,8:03:22,405112,6.0,1
MQ_A5-Weekday-SDon-045900_M72_601,M72,d1,19,8:05:00,8:05:00,803056,6.0,1
MQ_A5-Weekday-SDon-083600_M72_601,M72,d0,1,13:56:00,13:56:00,405308,1.0,1
MQ_A5-Weekday-SDon-083600_M72_601,M72,d0,2,13:59:50,13:59:50,404865,4.0,4
MQ_A5-Weekday-SDon-083600_M72_601,M72,d0,3,14:01:22,14:01:22,405086,54.0,4
MQ_A5-Weekday-SDon-083600_M72_601,M72,d0,4,14:03:07,14:03:07,400853,54.0,4
MQ_A5-Weekday-SDon-083600_M72_601,M72,d0,5,14:05:00,14:05:00,405237,61.0,5
MQ_A5-Weekday-SDon-083600_M72_601,M72,d0,6,14:07:38,14:07:38,403606,70.0,5
MQ_A5-Weekday-SDon-083600_M72_601,M72,d0,7,14:10:00,14:10:00,402269,18.0,5
MQ_A5-Weekday-SDon-083600_M72_601,M72,d0,8,14:11:33,14:11:33,401344,73.0,5
MQ_A5-Weekday-SDon-083600_M72_601,M72,d0,9,14:12:47,14:12:47,401345,73.0,5
MQ_A5-Weekday-SDon-083600_M72_601,M72,d0,10,14:21:34,14:21:34,403494,73.0,5
MQ_A5-Weekday-SDon-083600_M72_601,M72,d0,11,14:23:00,14:23:00,404994,15.0,2
MQ_A5-Weekday-SDon-083600_M72_601,M72,d0,12,14:24:01,14:24:01,405489,21.0,2
MQ_A5-Weekday-SDon-083600_M72_601,M72,d0,13,14:25:25,14:25:25,400029,18.0,2
MQ_A5-Weekday-SDon-083600_M72_601,M72,d0,14,14:27:37,14:27:37,402290,18.0,2
MQ_A5-Weekday-SDon-083600_M72_601,M72,d0,15,14:30:00,14:30:00,402292,18.0,2
MQ_A5-Weekday-SDon-083600_M72_601,M72,d0,16,14:30:55,14:30:55,402293,18.0,2
MQ_A5-Weekday-SDon-083600_M72_601,M72,d0,17,14:31:55,14:31:55,405365,15.0,1
MQ_A5-Weekday-SDon-083600_M72_601,M72,d0,18,14:33:08,14:33:08,402295,11.0,1
MQ_A5-Weekday-SDon-083600_M72_601,M72,d0,19,14:34:00,14:34:00,803058,11.0,1
MQ_A5-Weekday-SDon-084500_M72_607,M72,d0,1,14:05:00,14:05:00,400751,9.0,1
MQ_A5-Weekday-SDon-084500_M72_607,M72,d0,2,14:06:56,14:06:56,403036,10.0,1
MQ_A5-Weekday-SDon-084500_M72_607,M72,d0,3,14:09:26,14:09:26,403037,16.0,2
MQ_A5-Weekday-SDon-084500_M72_607,M72,d0,4,14:11:00,14:11:00,403038,20.0,2
MQ_A5-Weekday-SDon-084500_M72_607,M72,d0,5,14:12:44,14:12:44,404826,20.0,2
MQ_A5-Weekday-SDon-084500_M72_607,M72,d0,6,14:14:20,14:14:20,404036,23.0,2
MQ_A5-Weekday-SDon-084500_M72_607,M72,d0,7,14:16:00,14:16:00,403626,26.0,3
MQ_A5-Weekday-SDon-084500_M72_607,M72,d0,8,14:17:09,14:17:09,402205,36.0,3
MQ_A5-Weekday-SDon-084500_M72_607,M72,d0,9,14:19:42,14:19:42,403992,37.0,3
MQ_A5-Weekday-SDon-084500_M72_607,M72,d0,10,14:21:55,14:21:55,403984,37.0,3
MQ_A5-Weekday-SDon-084500_M72_607,M72,d0,11,14:24:00,14:24:00,403562,29.0,2
MQ_A5-Weekday-SDon-084500_M72_607,M72,d0,12,14:26:01,14:26:01,403736,29.0,2
MQ_A5-Weekday-SDon-084500_M72_607,M72,d0,13,14:29:00,14:29:00,403621,16.0,1
MQ_A5-Weekday-SDon-084500_M72_607,M72,d0,14,14:30:36,14:30:36,405529,14.0,1
MQ_A5-Weekday-SDon-084500_M72_607,M72,d0,15,14:33:12,14:33:12,403620,14.0,1
MQ_A5-Weekday-SDon-084500_M72_607,M72,d0,16,14:36:00,14:36:00,402214,14.0,1
MQ_A5-Weekday-SDon-084500_M72_607,M72,d0,17,14:37:39,14:37:39,402215,14.0,1
MQ_A5-Weekday-SDon-084500_M72_607,M72,d0,18,14:39:19,14:39:19,402216,14.0,1
MQ_A5-Weekday-SDon-084500_M72_607,M72,d0,19,14:41:21,14:41:21,402217,14.0,1
MQ_A5-Weekday-SDon-084500_M72_607,M72,d0,20,14:42:13,14:42:13,402218,14.0,1
MQ_A5-Weekday-SDon-084500_M72_607,M72,d0,21,14:44:15,14:44:15,404037,14.0,1
MQ_A5-Weekday-SDon-084500_M72_607,M72,d0,22,14:46:00,14:46:00,903302,14.0,1
MQ_A5-Weekday-SDon-132300_M72_617,M72,d1,1,22:03:00,22:03:00,402221,8.0,1
MQ_A5-Weekday-SDon-132300_M72_617,M72,d1,2,22:04:30,22:04:30,402222,8.0,1
MQ_A5-Weekday-SDon-132300_M72_617,M72,d1,3,22:06:00,22:06:00,402223,14.0,2
MQ_A5-Weekday-SDon-132300_M72_617,M72,d1,4,22:07:20,22:07:20,402224,23.0,2
MQ_A5-Weekday-SDon-132300_M72_617,M72,d1,5,22:08:17,22:08:17,403617,23.0,2
MQ_A5-Weekday-SDon-132300_M72_617,M72,d1,6,22:10:00,22:10:00,803117,24.0,2
MQ_A5-Weekday-SDon-132300_M72_617,M72,d1,7,22:11:14,22:11:14,402228,25.0,2
MQ_A5-Weekday-SDon-132300_M72_617,M72,d1,8,22:13:11,22:13:11,402229,26.0,2
MQ_A5-Weekday-SDon-132300_M72_617,M72,d1,9,22:14:52,22:14:52,400744,26.0,2
MQ_A5-Weekday-SDon-132300_M72_617,M72,d1,10,22:16:00,22:16:00,400745,31.0,2
MQ_A5-Weekday-SDon-132300_M72_617,M72,d1,11,22:17:55,22:17:55,402233,28.0,2
MQ_A5-Weekday-SDon-132300_M72_617,M72,d1,12,22:19:31,22:19:31,403986,25.0,2
MQ_A5-Weekday-SDon-132300_M72_617,M72,d1,13,22:21:21,22:21:21,405562,22.0,2
MQ_A5-Weekday-SDon-132300_M72_617,M72,d1,14,22:22:37,22:22:37,405353,20.0,2
MQ_A5-Weekday-SDon-132300_M72_617,M72,d1,15,22:23:56,22:23:56,405468,14.0,1
MQ_A5-Weekday-SDon-132300_M72_617,M72,d1,16,22:25:00,22:25:00,403076,14.0,1
MQ_A5-Weekday-SDon-132300_M72_617,M72,d1,17,22:25:48,22:25:48,403608,16.0,1
MQ_A5-Weekday-SDon-132300_M72_617,M72,d1,18,22:26:23,22:26:23,405086,13.0,1
MQ_A5-Weekday-SDon-132300_M72_617,M72,d1,19,22:27:10,22:27:10,400853,13.0,1
MQ_A5-Weekday-SDon-132300_M72_617,M72,d1,20,22:28:00,22:28:00,400854,13.0,1
MQ_A5-Weekday-053600_M72_606,M72,d0,1,8:56:00,8:56:00,405308,11.0,1
MQ_A5-Weekday-053600_M72_606,M72,d0,2,8:58:59,8:58:59,404865,6.0,1
MQ_A5-Weekday-053600_M72_606,M72,d0,3,9:00:11,9:00:11,405086,8.0,1
MQ_A5-Weekday-053600_M72_606,M72,d0,4,9:01:32,9:01:32,400853,8.0,2
MQ_A5-Weekday-053600_M72_606,M72,d0,5,9:03:00,9:03:00,405237,20.0,2
MQ_A5-Weekday-053600_M72_606,M72,d0,6,9:05:06,9:05:06,403606,20.0,2
MQ_A5-Weekday-053600_M72_606,M72,d0,7,9:07:00,9:07:00,402269,23.0,2
MQ_A5-Weekday-053600_M72_606,M72,d0,8,9:08:18,9:08:18,401344,25.0,2
MQ_A5-Weekday-053600_M72_606,M72,d0,9,9:09:21,9:09:21,401345,22.0,2
MQ_A5-Weekday-053600_M72_606,M72,d0,10,9:16:47,9:16:47,403494,22.0,2
MQ_A5-Weekday-053600_M72_606,M72,d0,11,9:18:00,9:18:00,404994,22.0,2
MQ_A5-Weekday-053600_M72_606,M72,d0,12,9:18:53,9:18:53,405489,21.0,2
MQ_A5-Weekday-053600_M72_606,M72,d0,13,9:20:05,9:20:05,400029,17.0,2
MQ_A5-Weekday-053600_M72_606,M72,d0,14,9:21:57,9:21:57,402290,18.0,2
MQ_A5-Weekday-053600_M72_606,M72,d0,15,9:24:00,9:24:00,402292,18.0,2
MQ_A5-Weekday-053600_M72_606,M72,d0,16,9:24:55,9:24:55,402293,16.0,1
MQ_A5-Weekday-053600_M72_606,M72,d0,17,9:25:55,9:25:55,405365,16.0,1
MQ_A5-Weekday-053600_M72_606,M72,d0,18,9:27:08,9:27:08,402295,1.0,1
MQ_A5-Weekday-053600_M72_606,M72,d0,19,9:28:00,9:28:00,803058,1.0,1
MQ_A5-Weekday-SDon-106200_M72_617,M72,d0,1,17:42:00,17:42:00,405308,13.0,1
MQ_A5-Weekday-SDon-106200_M72_617,M72,d0,2,17:44:59,17:44:59,404865,13.0,1
MQ_A5-Weekday-SDon-106200_M72_617,M72,d0,3,17:46:11,17:46:11,405086,6.0,1
MQ_A5-Weekday-SDon-106200_M72_617,M72,d0,4,17:47:32,17:47:32,400853,12.0,1
MQ_A5-Weekday-SDon-106200_M72_617,M72,d0,5,17:49:00,17:49:00,405237,7.0,1
MQ_A5-Weekday-SDon-106200_M72_617,M72,d0,6,17:51:06,17:51:06,403606,14.0,1
MQ_A5-Weekday-SDon-106200_M72_617,M72,d0,7,17:53:00,17:53:00,402269,16.0,1
MQ_A5-Weekday-SDon-106200_M72_617,M72,d0,8,17:54:11,17:54:11,401344,16.0,2
MQ_A5-Weekday-SDon-106200_M72_617,M72,d0,9,17:55:08,17:55:08,401345,30.0,2
MQ_A5-Weekday-SDon-106200_M72_617,M72,d0,10,18:01:54,18:01:54,403494,30.0,2
MQ_A5-Weekday-SDon-106200_M72_617,M72,d0,11,18:03:00,18:03:00,404994,30.0,2
MQ_A5-Weekday-SDon-106200_M72_617,M72,d0,12,18:03:53,18:03:53,405489,26.0,2
MQ_A5-Weekday-SDon-106200_M72_617,M72,d0,13,18:05:05,18:05:05,400029,13.0,2
MQ_A5-Weekday-SDon-106200_M72_617,M72,d0,14,18:06:57,18:06:57,402290,26.0,2
MQ_A5-Weekday-SDon-106200_M72_617,M72,d0,15,18:09:00,18:09:00,402292,26.0,2
MQ_A5-Weekday-SDon-106200_M72_617,M72,d0,16,18:09:55,18:09:55,402293,12.0,1
MQ_A5-Weekday-SDon-106200_M72_617,M72,d0,17,18:10:55,18:10:55,405365,2.0,1
MQ_A5-Weekday-SDon-106200_M72_617,M72,d0,18,18:12:08,18:12:08,402295,7.0,1
MQ_A5-Weekday-SDon-106200_M72_617,M72,d0,19,18:13:00,18:13:00,803058,7.0,1
MQ_A5-Weekday-SDon-145000_M72_617,M72,d0,1,24:10:00,24:10:00,400751,3.0,1
MQ_A5-Weekday-SDon-145000_M72_617,M72,d0,2,24:10:58,24:10:58,403036,1.0,1
MQ_A5-Weekday-SDon-145000_M72_617,M72,d0,3,24:12:13,24:12:13,403037,1.0,1
MQ_A5-Weekday-SDon-145000_M72_617,M72,d0,4,24:13:00,24:13:00,403038,1.0,1
MQ_A5-Weekday-SDon-145000_M72_617,M72,d0,5,24:13:48,24:13:48,404826,2.0,1
MQ_A5-Weekday-SDon-145000_M72_617,M72,d0,6,24:14:32,24:14:32,404036,11.0,1
MQ_A5-Weekday-SDon-145000_M72_617,M72,d0,7,24:15:18,24:15:18,403626,6.0,1
MQ_A5-Weekday-SDon-145000_M72_617,M72,d0,8,24:15:51,24:15:51,402205,14.0,1
MQ_A5-Weekday-SDon-145000_M72_617,M72,d0,9,24:17:01,24:17:01,403992,6.0,1
MQ_A5-Weekday-SDon-145000_M72_617,M72,d0,10,24:18:02,24:18:02,403984,6.0,1
MQ_A5-Weekday-SDon-145000_M72_617,M72,d0,11,24:19:00,24:19:00,403562,4.0,1
MQ_A5-Weekday-SDon-145000_M72_617,M72,d0,12,24:20:12,24:20:12,403736,3.0,1
MQ_A5-Weekday-SDon-145000_M72_617,M72,d0,13,24:22:00,24:22:00,403621,4.0,1
MQ_A5-Weekday-SDon-145000_M72_617,M72,d0,14,24:22:41,24:22:41,405529,4.0,1
MQ_A5-Weekday-SDon-145000_M72_617,M72,d0,15,24:23:48,24:23:48,403620,5.0,1
MQ_A5-Weekday-SDon-145000_M72_617,M72,d0,16,24:25:00,24:25:00,402214,3.0,1
MQ_A5-Weekday-SDon-145000_M72_617,M72,d0,17,24:26:09,24:26:09,402215,4.0,1
MQ_A5-Weekday-SDon-145000_M72_617,M72,d0,18,24:27:19,24:27:19,402216,5.0,1
MQ_A5-Weekday-SDon-145000_M72_617,M72,d0,19,24:28:45,24:28:45,402217,5.0,1
MQ_A5-Weekday-SDon-145000_M72_617,M72,d0,20,24:29:21,24:29:21,402218,2.0,1
MQ_A5-Weekday-SDon-145000_M72_617,M72,d0,21,24:30:46,24:30:46,404037,2.0,1
MQ_A5-Weekday-SDon-145000_M72_617,M72,d0,22,24:32:00,24:32:00,903302,2.0,1
MQ_A5-Weekday-142500_M72_616,M72,d0,1,23:45:00,23:45:00,400751,1.0,1
MQ_A5-Weekday-142500_M72_616,M72,d0,2,23:46:17,23:46:17,403036,1.0,1
MQ_A5-Weekday-142500_M72_616,M72,d0,3,23:47:58,23:47:58,403037,1.0,1
MQ_A5-Weekday-142500_M72_616,M72,d0,4,23:49:00,23:49:00,403038,1.0,1
MQ_A5-Weekday-142500_M72_616,M72,d0,5,23:50:12,23:50:12,404826,3.0,1
MQ_A5-Weekday-142500_M72_616,M72,d0,6,23:51:18,23:51:18,404036,4.0,1
MQ_A5-Weekday-142500_M72_616,M72,d0,7,23:52:27,23:52:27,403626,4.0,1
MQ_A5-Weekday-142500_M72_616,M72,d0,8,23:53:16,23:53:16,402205,4.0,1
MQ_A5-Weekday-142500_M72_616,M72,d0,9,23:55:01,23:55:01,403992,3.0,1
MQ_A5-Weekday-142500_M72_616,M72,d0,10,23:56:34,23:56:34,403984,5.0,1
MQ_A5-Weekday-142500_M72_616,M72,d0,11,23:58:00,23:58:00,403562,6.0,1
MQ_A5-Weekday-142500_M72_616,M72,d0,12,23:59:36,23:59:36,403736,6.0,1
MQ_A5-Weekday-142500_M72_616,M72,d0,13,24:02:00,24:02:00,403621,2.0,1
MQ_A5-Weekday-142500_M72_616,M72,d0,14,24:02:41,24:02:41,405529,2.0,1
MQ_A5-Weekday-142500_M72_616,M72,d0,15,24:03:48,24:03:48,403620,6.0,1
MQ_A5-Weekday-142500_M72_616,M72,d0,16,24:05:00,24:05:00,402214,6.0,1
MQ_A5-Weekday-142500_M72_616,M72,d0,17,24:06:09,24:06:09,402215,2.0,1
MQ_A5-Weekday-142500_M72_616,M72,d0,18,24:07:19,24:07:19,402216,4.0,1
MQ_A5-Weekday-142500_M72_616,M72,d0,19,24:08:45,24:08:45,402217,1.0,1
MQ_A5-Weekday-142500_M72_616,M72,d0,20,24:09:21,24:09:21,402218,4.0,1
MQ_A5-Weekday-142500_M72_616,M72,d0,21,24:10:46,24:10:46,404037,1.0,1
MQ_A5-Weekday-142500_M72_616,M72,d0,22,24:12:00,24:12:00,903302,1.0,1
MQ_A5-Weekday-SDon-078800_M72_610,M72,d0,1,13:08:00,13:08:00,405308,1.0,1
MQ_A5-Weekday-SDon-078800_M72_610,M72,d0,2,13:11:50,13:11:50,404865,1.0,1
MQ_A5-Weekday-SDon-078800_M72_610,M72,d0,3,13:13:22,13:13:22,405086,4.0,1
MQ_A5-Weekday-SDon-078800_M72_610,M72,d0,4,13:15:07,13:15:07,400853,14.0,2
MQ_A5-Weekday-SDon-078800_M72_610,M72,d0,5,13:17:00,13:17:00,405237,20.0,2
MQ_A5-Weekday-SDon-078800_M72_610,M72,d0,6,13:19:38,13:19:38,403606,20.0,2
MQ_A5-Weekday-SDon-078800_M72_610,M72,d0,7,13:22:00,13:22:00,402269,20.0,2
MQ_A5-Weekday-SDon-078800_M72_610,M72,d0,8,13:23:33,13:23:33,401344,6.0,2
MQ_A5-Weekday-SDon-078800_M72_610,M72,d0,9,13:24:47,13:24:47,401345,21.0,2
MQ_A5-Weekday-SDon-078800_M72_610,M72,d0,10,13:33:34,13:33:34,403494,21.0,2
MQ_A5-Weekday-SDon-078800_M72_610,M72,d0,11,13:35:00,13:35:00,404994,21.0,2
MQ_A5-Weekday-SDon-078800_M72_610,M72,d0,12,13:36:01,13:36:01,405489,21.0,2
MQ_A5-Weekday-SDon-078800_M72_610,M72,d0,13,13:37:25,13:37:25,400029,8.0,1
MQ_A5-Weekday-SDon-078800_M72_610,M72,d0,14,13:39:37,13:39:37,402290,8.0,1
MQ_A5-Weekday-SDon-078800_M72_610,M72,d0,15,13:42:00,13:42:00,402292,8.0,1
MQ_A5-Weekday-SDon-078800_M72_610,M72,d0,16,13:42:55,13:42:55,402293,8.0,1
MQ_A5-Weekday-SDon-078800_M72_610,M72,d0,17,13:43:55,13:43:55,405365,8.0,1
MQ_A5-Weekday-SDon-078800_M72_610,M72,d0,18,13:45:08,13:45:08,402295,6.0,1
MQ_A5-Weekday-SDon-078800_M72_610,M72,d0,19,13:46:00,13:46:00,803058,6.0,1
MQ_A5-Weekday-SDon-046400_M72_602,M72,d0,1,7:44:00,7:44:00,405308,7.0,1
MQ_A5-Weekday-SDon-046400_M72_602,M72,d0,2,7:46:33,7:46:33,404865,7.0,1
MQ_A5-Weekday-SDon-046400_M72_602,M72,d0,3,7:47:35,7:47:35,405086,7.0,2
MQ_A5-Weekday-SDon-046400_M72_602,M72,d0,4,7:48:44,7:48:44,400853,28.0,2
MQ_A5-Weekday-SDon-046400_M72_602,M72,d0,5,7:50:00,7:50:00,405237,28.0,2
MQ_A5-Weekday-SDon-046400_M72_602,M72,d0,6,7:52:06,7:52:06,403606,28.0,2
MQ_A5-Weekday-SDon-046400_M72_602,M72,d0,7,7:54:00,7:54:00,402269,28.0,2
MQ_A5-Weekday-SDon-046400_M72_602,M72,d0,8,7:55:04,7:55:04,401344,28.0,2
MQ_A5-Weekday-SDon-046400_M72_602,M72,d0,9,7:55:55,7:55:55,401345,28.0,2
MQ_A5-Weekday-SDon-046400_M72_602,M72,d0,10,8:02:00,8:02:00,403494,21.0,2
MQ_A5-Weekday-SDon-046400_M72_602,M72,d0,11,8:03:00,8:03:00,404994,21.0,2
MQ_A5-Weekday-SDon-046400_M72_602,M72,d0,12,8:03:53,8:03:53,405489,21.0,2
MQ_A5-Weekday-SDon-046400_M72_602,M72,d0,13,8:05:05,8:05:05,400029,25.0,2
MQ_A5-Weekday-SDon-046400_M72_602,M72,d0,14,8:06:57,8:06:57,402290,25.0,2
MQ_A5-Weekday-SDon-046400_M72_602,M72,d0,15,8:09:00,8:09:00,402292,16.0,1
MQ_A5-Weekday-SDon-046400_M72_602,M72,d0,16,8:09:55,8:09:55,402293,11.0,1
MQ_A5-Weekday-SDon-046400_M72_602,M72,d0,17,8:10:55,8:10:55,405365,15.0,1
MQ_A5-Weekday-SDon-046400_M72_602,M72,d0,18,8:12:08,8:12:08,402295,3.0,1
MQ_A5-Weekday-SDon-046400_M72_602,M72,d0,19,8:13:00,8:13:00,803058,3.0,1
MQ_A5-Weekday-SDon-113700_M72_618,M72,d1,1,18:57:00,18:57:00,402296,6.0,1
MQ_A5-Weekday-SDon-113700_M72_618,M72,d1,2,18:59:00,18:59:00,402298,13.0,2
MQ_A5-Weekday-SDon-113700_M72_618,M72,d1,3,19:00:40,19:00:40,402299,21.0,2
MQ_A5-Weekday-SDon-113700_M72_618,M72,d1,4,19:02:17,19:02:17,402300,25.0,2
MQ_A5-Weekday-SDon-113700_M72_618,M72,d1,5,19:03:23,19:03:23,402301,21.0,2
MQ_A5-Weekday-SDon-113700_M72_618,M72,d1,6,19:05:18,19:05:18,402303,27.0,2
MQ_A5-Weekday-SDon-113700_M72_618,M72,d1,7,19:07:00,19:07:00,400124,27.0,2
MQ_A5-Weekday-SDon-113700_M72_618,M72,d1,8,19:08:03,19:08:03,405491,23.0,3
MQ_A5-Weekday-SDon-113700_M72_618,M72,d1,9,19:09:15,19:09:15,404122,34.0,3
