trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-SDon-046000_SBS15_421,SBS15,d0,9,8:08:00,8:08:00,404995,18.0,3
OF_A5-Weekday-SDon-046000_SBS15_421,SBS15,d0,10,8:10:09,8:10:09,403480,37.0,3
OF_A5-Weekday-SDon-046000_SBS15_421,SBS15,d0,11,8:13:13,8:13:13,401698,30.0,2
OF_A5-Weekday-SDon-046000_SBS15_421,SBS15,d0,12,8:15:48,8:15:48,401701,29.0,3
OF_A5-Weekday-SDon-046000_SBS15_421,SBS15,d0,13,8:18:55,8:18:55,401704,35.0,3
OF_A5-Weekday-SDon-046000_SBS15_421,SBS15,d0,14,8:22:30,8:22:30,401707,40.0,3
OF_A5-Weekday-SDon-046000_SBS15_421,SBS15,d0,15,8:27:07,8:27:07,401712,26.0,2
OF_A5-Weekday-SDon-046000_SBS15_421,SBS15,d0,16,8:29:48,8:29:48,401715,26.0,2
OF_A5-Weekday-SDon-046000_SBS15_421,SBS15,d0,17,8:34:00,8:34:00,903102,17.0,2
OF_A5-Weekday-SDon-046000_SBS15_421,SBS15,d0,18,8:36:16,8:36:16,401723,17.0,2
OF_A5-Weekday-SDon-046000_SBS15_421,SBS15,d0,19,8:38:52,8:38:52,401727,10.0,2
OF_A5-Weekday-SDon-046000_SBS15_421,SBS15,d0,20,8:41:00,8:41:00,401731,17.0,2
OF_A5-Weekday-SDon-046000_SBS15_421,SBS15,d0,21,8:43:00,8:43:00,803054,17.0,2
OF_A5-Weekday-075100_SBS15_424,SBS15,d0,1,12:31:00,12:31:00,405382,18.0,2
OF_A5-Weekday-075100_SBS15_424,SBS15,d0,2,12:35:07,12:35:07,405318,28.0,2
OF_A5-Weekday-075100_SBS15_424,SBS15,d0,3,12:37:30,12:37:30,403601,32.0,2
OF_A5-Weekday-075100_SBS15_424,SBS15,d0,4,12:41:19,12:41:19,405319,26.0,2
OF_A5-Weekday-075100_SBS15_424,SBS15,d0,5,12:46:33,12:46:33,405320,29.0,3
OF_A5-Weekday-075100_SBS15_424,SBS15,d0,6,12:51:00,12:51:00,903093,40.0,4
OF_A5-Weekday-075100_SBS15_424,SBS15,d0,7,12:55:00,12:55:00,405322,49.0,4
OF_A5-Weekday-075100_SBS15_424,SBS15,d0,8,12:58:50,12:58:50,405323,37.0,3
OF_A5-Weekday-075100_SBS15_424,SBS15,d0,9,13:00:29,13:00:29,404995,32.0,2
OF_A5-Weekday-075100_SBS15_424,SBS15,d0,10,13:02:50,13:02:50,403480,32.0,2
OF_A5-Weekday-075100_SBS15_424,SBS15,d0,11,13:06:12,13:06:12,401698,29.0,2
OF_A5-Weekday-075100_SBS15_424,SBS15,d0,12,13:09:02,13:09:02,401701,29.0,3
OF_A5-Weekday-075100_SBS15_424,SBS15,d0,13,13:12:27,13:12:27,401704,43.0,3
OF_A5-Weekday-075100_SBS15_424,SBS15,d0,14,13:16:23,13:16:23,401707,36.0,3
OF_A5-Weekday-075100_SBS15_424,SBS15,d0,15,13:21:27,13:21:27,401712,18.0,2
OF_A5-Weekday-075100_SBS15_424,SBS15,d0,16,13:24:24,13:24:24,401715,22.0,2
OF_A5-Weekday-075100_SBS15_424,SBS15,d0,17,13:29:00,13:29:00,903102,22.0,2
OF_A5-Weekday-075100_SBS15_424,SBS15,d0,18,13:31:35,13:31:35,401723,20.0,2
OF_A5-Weekday-075100_SBS15_424,SBS15,d0,19,13:34:34,13:34:34,401727,8.0,1
OF_A5-Weekday-075100_SBS15_424,SBS15,d0,20,13:37:00,13:37:00,401731,3.0,1
OF_A5-Weekday-075100_SBS15_424,SBS15,d0,21,13:39:00,13:39:00,803054,3.0,1
OF_A5-Weekday-045800_SBS15_422,SBS15,d0,1,7:38:00,7:38:00,903093,50.0,4
OF_A5-Weekday-045800_SBS15_422,SBS15,d0,2,7:42:00,7:42:00,405322,19.0,4
OF_A5-Weekday-045800_SBS15_422,SBS15,d0,3,7:45:29,7:45:29,405323,8.0,2
OF_A5-Weekday-045800_SBS15_422,SBS15,d0,4,7:47:00,7:47:00,404995,32.0,2
OF_A5-Weekday-045800_SBS15_422,SBS15,d0,5,7:49:09,7:49:09,403480,32.0,2
OF_A5-Weekday-045800_SBS15_422,SBS15,d0,6,7:52:13,7:52:13,401698,32.0,2
OF_A5-Weekday-045800_SBS15_422,SBS15,d0,7,7:54:48,7:54:48,401701,8.0,1
OF_A5-Weekday-045800_SBS15_422,SBS15,d0,8,7:57:55,7:57:55,401704,8.0,2
OF_A5-Weekday-045800_SBS15_422,SBS15,d0,9,8:01:30,8:01:30,401707,21.0,2
OF_A5-Weekday-045800_SBS15_422,SBS15,d0,10,8:06:07,8:06:07,401712,21.0,2
OF_A5-Weekday-045800_SBS15_422,SBS15,d0,11,8:08:48,8:08:48,401715,9.0,1
OF_A5-Weekday-045800_SBS15_422,SBS15,d0,12,8:13:00,8:13:00,903102,5.0,1
OF_A5-Weekday-045800_SBS15_422,SBS15,d0,13,8:15:16,8:15:16,401723,5.0,1
OF_A5-Weekday-045800_SBS15_422,SBS15,d0,14,8:17:52,8:17:52,401727,1.0,1
OF_A5-Weekday-045800_SBS15_422,SBS15,d0,15,8:20:00,8:20:00,401731,1.0,1
OF_A5-Weekday-045800_SBS15_422,SBS15,d0,16,8:21:00,8:21:00,803054,1.0,1
OF_A5-Weekday-SDon-107000_SBS15_448,SBS15,d0,1,17:50:00,17:50:00,405382,8.0,1
OF_A5-Weekday-SDon-107000_SBS15_448,SBS15,d0,2,17:53:55,17:53:55,405318,16.0,1
OF_A5-Weekday-SDon-107000_SBS15_448,SBS15,d0,3,17:56:10,17:56:10,403601,11.0,3
OF_A5-Weekday-SDon-107000_SBS15_448,SBS15,d0,4,17:59:48,17:59:48,405319,36.0,3
OF_A5-Weekday-SDon-107000_SBS15_448,SBS15,d0,5,18:04:47,18:04:47,405320,42.0,4
OF_A5-Weekday-SDon-107000_SBS15_448,SBS15,d0,6,18:09:00,18:09:00,903093,49.0,4
OF_A5-Weekday-SDon-107000_SBS15_448,SBS15,d0,7,18:13:00,18:13:00,405322,62.0,5
OF_A5-Weekday-SDon-107000_SBS15_448,SBS15,d0,8,18:16:16,18:16:16,405323,65.0,5
OF_A5-Weekday-SDon-107000_SBS15_448,SBS15,d0,9,18:17:41,18:17:41,404995,58.0,5
OF_A5-Weekday-SDon-107000_SBS15_448,SBS15,d0,10,18:19:41,18:19:41,403480,66.0,5
OF_A5-Weekday-SDon-107000_SBS15_448,SBS15,d0,11,18:22:34,18:22:34,401698,66.0,5
OF_A5-Weekday-SDon-107000_SBS15_448,SBS15,d0,12,18:24:58,18:24:58,401701,65.0,5
OF_A5-Weekday-SDon-107000_SBS15_448,SBS15,d0,13,18:27:53,18:27:53,401704,44.0,6
OF_A5-Weekday-SDon-107000_SBS15_448,SBS15,d0,14,18:31:14,18:31:14,401707,84.0,6
OF_A5-Weekday-SDon-107000_SBS15_448,SBS15,d0,15,18:35:33,18:35:33,401712,84.0,6
OF_A5-Weekday-SDon-107000_SBS15_448,SBS15,d0,16,18:38:04,18:38:04,401715,32.0,4
OF_A5-Weekday-SDon-107000_SBS15_448,SBS15,d0,17,18:42:00,18:42:00,903102,61.0,4
OF_A5-Weekday-SDon-107000_SBS15_448,SBS15,d0,18,18:44:16,18:44:16,401723,39.0,3
OF_A5-Weekday-SDon-107000_SBS15_448,SBS15,d0,19,18:46:52,18:46:52,401727,19.0,2
OF_A5-Weekday-SDon-107000_SBS15_448,SBS15,d0,20,18:49:00,18:49:00,401731,19.0,2
OF_A5-Weekday-SDon-107000_SBS15_448,SBS15,d0,21,18:51:00,18:51:00,803054,19.0,2
OF_A5-Weekday-SDon-072900_SBS15_423,SBS15,d0,1,12:09:00,12:09:00,405382,15.0,1
OF_A5-Weekday-SDon-072900_SBS15_423,SBS15,d0,2,12:13:07,12:13:07,405318,15.0,2
OF_A5-Weekday-SDon-072900_SBS15_423,SBS15,d0,3,12:15:30,12:15:30,403601,20.0,2
OF_A5-Weekday-SDon-072900_SBS15_423,SBS15,d0,4,12:19:19,12:19:19,405319,19.0,2
OF_A5-Weekday-SDon-072900_SBS15_423,SBS15,d0,5,12:24:33,12:24:33,405320,26.0,3
OF_A5-Weekday-SDon-072900_SBS15_423,SBS15,d0,6,12:29:00,12:29:00,903093,35.0,4
OF_A5-Weekday-SDon-072900_SBS15_423,SBS15,d0,7,12:33:00,12:33:00,405322,50.0,4
OF_A5-Weekday-SDon-072900_SBS15_423,SBS15,d0,8,12:36:50,12:36:50,405323,49.0,4
OF_A5-Weekday-SDon-072900_SBS15_423,SBS15,d0,9,12:38:29,12:38:29,404995,29.0,3
OF_A5-Weekday-SDon-072900_SBS15_423,SBS15,d0,10,12:40:50,12:40:50,403480,42.0,3
OF_A5-Weekday-SDon-072900_SBS15_423,SBS15,d0,11,12:44:12,12:44:12,401698,48.0,3
OF_A5-Weekday-SDon-072900_SBS15_423,SBS15,d0,12,12:47:02,12:47:02,401701,45.0,3
OF_A5-Weekday-SDon-072900_SBS15_423,SBS15,d0,13,12:50:27,12:50:27,401704,46.0,3
OF_A5-Weekday-SDon-072900_SBS15_423,SBS15,d0,14,12:54:23,12:54:23,401707,19.0,3
OF_A5-Weekday-SDon-072900_SBS15_423,SBS15,d0,15,12:59:27,12:59:27,401712,36.0,3
OF_A5-Weekday-SDon-072900_SBS15_423,SBS15,d0,16,13:02:24,13:02:24,401715,5.0,1
OF_A5-Weekday-SDon-072900_SBS15_423,SBS15,d0,17,13:07:00,13:07:00,903102,15.0,2
OF_A5-Weekday-SDon-072900_SBS15_423,SBS15,d0,18,13:09:35,13:09:35,401723,19.0,2
OF_A5-Weekday-SDon-072900_SBS15_423,SBS15,d0,19,13:12:34,13:12:34,401727,19.0,2
OF_A5-Weekday-SDon-072900_SBS15_423,SBS15,d0,20,13:15:00,13:15:00,401731,19.0,2
OF_A5-Weekday-SDon-072900_SBS15_423,SBS15,d0,21,13:17:00,13:17:00,803054,19.0,2
OF_A5-Weekday-050300_SBS15_429,SBS15,d0,1,8:23:00,8:23:00,405382,1.0,1
OF_A5-Weekday-050300_SBS15_429,SBS15,d0,2,8:26:55,8:26:55,405318,3.0,1
OF_A5-Weekday-050300_SBS15_429,SBS15,d0,3,8:29:10,8:29:10,403601,7.0,2
OF_A5-Weekday-050300_SBS15_429,SBS15,d0,4,8:32:48,8:32:48,405319,17.0,2
OF_A5-Weekday-050300_SBS15_429,SBS15,d0,5,8:37:47,8:37:47,405320,25.0,2
OF_A5-Weekday-050300_SBS15_429,SBS15,d0,6,8:42:00,8:42:00,903093,25.0,4
OF_A5-Weekday-050300_SBS15_429,SBS15,d0,7,8:46:00,8:46:00,405322,56.0,4
OF_A5-Weekday-050300_SBS15_429,SBS15,d0,8,8:49:29,8:49:29,405323,41.0,3
OF_A5-Weekday-050300_SBS15_429,SBS15,d0,9,8:51:00,8:51:00,404995,41.0,3
OF_A5-Weekday-050300_SBS15_429,SBS15,d0,10,8:53:09,8:53:09,403480,24.0,2
OF_A5-Weekday-050300_SBS15_429,SBS15,d0,11,8:56:13,8:56:13,401698,24.0,2
OF_A5-Weekday-050300_SBS15_429,SBS15,d0,12,8:58:48,8:58:48,401701,8.0,1
OF_A5-Weekday-050300_SBS15_429,SBS15,d0,13,9:01:55,9:01:55,401704,8.0,1
OF_A5-Weekday-050300_SBS15_429,SBS15,d0,14,9:05:30,9:05:30,401707,8.0,1
OF_A5-Weekday-050300_SBS15_429,SBS15,d0,15,9:10:07,9:10:07,401712,8.0,1
OF_A5-Weekday-050300_SBS15_429,SBS15,d0,16,9:12:48,9:12:48,401715,8.0,1
OF_A5-Weekday-050300_SBS15_429,SBS15,d0,17,9:17:00,9:17:00,903102,8.0,1
OF_A5-Weekday-050300_SBS15_429,SBS15,d0,18,9:19:16,9:19:16,401723,8.0,1
OF_A5-Weekday-050300_SBS15_429,SBS15,d0,19,9:21:52,9:21:52,401727,8.0,1
OF_A5-Weekday-050300_SBS15_429,SBS15,d0,20,9:24:00,9:24:00,401731,8.0,1
OF_A5-Weekday-050300_SBS15_429,SBS15,d0,21,9:26:00,9:26:00,803054,8.0,1
OF_A5-Weekday-115400_SBS15_455,SBS15,d0,1,19:14:00,19:14:00,405382,17.0,2
OF_A5-Weekday-115400_SBS15_455,SBS15,d0,2,19:17:30,19:17:30,405318,21.0,2
OF_A5-Weekday-115400_SBS15_455,SBS15,d0,3,19:19:31,19:19:31,403601,21.0,2
OF_A5-Weekday-115400_SBS15_455,SBS15,d0,4,19:22:46,19:22:46,405319,14.0,2
OF_A5-Weekday-115400_SBS15_455,SBS15,d0,5,19:27:13,19:27:13,405320,21.0,3
OF_A5-Weekday-115400_SBS15_455,SBS15,d0,6,19:31:00,19:31:00,903093,40.0,3
OF_A5-Weekday-115400_SBS15_455,SBS15,d0,7,19:35:00,19:35:00,405322,40.0,3
OF_A5-Weekday-115400_SBS15_455,SBS15,d0,8,19:37:56,19:37:56,405323,35.0,3
OF_A5-Weekday-115400_SBS15_455,SBS15,d0,9,19:39:12,19:39:12,404995,39.0,3
OF_A5-Weekday-115400_SBS15_455,SBS15,d0,10,19:41:00,19:41:00,403480,45.0,3
OF_A5-Weekday-115400_SBS15_455,SBS15,d0,11,19:43:34,19:43:34,401698,30.0,3
OF_A5-Weekday-115400_SBS15_455,SBS15,d0,12,19:45:44,19:45:44,401701,46.0,3
OF_A5-Weekday-115400_SBS15_455,SBS15,d0,13,19:48:21,19:48:21,401704,46.0,3
OF_A5-Weekday-115400_SBS15_455,SBS15,d0,14,19:51:21,19:51:21,401707,47.0,3
OF_A5-Weekday-115400_SBS15_455,SBS15,d0,15,19:55:13,19:55:13,401712,36.0,3
OF_A5-Weekday-115400_SBS15_455,SBS15,d0,16,19:57:29,19:57:29,401715,34.0,3
OF_A5-Weekday-115400_SBS15_455,SBS15,d0,17,20:01:00,20:01:00,903102,34.0,3
OF_A5-Weekday-115400_SBS15_455,SBS15,d0,18,20:03:16,20:03:16,401723,14.0,2
OF_A5-Weekday-115400_SBS15_455,SBS15,d0,19,20:05:52,20:05:52,401727,21.0,2
OF_A5-Weekday-115400_SBS15_455,SBS15,d0,20,20:08:00,20:08:00,401731,21.0,2
OF_A5-Weekday-115400_SBS15_455,SBS15,d0,21,20:10:00,20:10:00,803054,21.0,2
OF_A5-Weekday-129000_SBS15_454,SBS15,d0,1,21:30:00,21:30:00,405382,10.0,1
OF_A5-Weekday-129000_SBS15_454,SBS15,d0,2,21:33:06,21:33:06,405318,12.0,1
OF_A5-Weekday-129000_SBS15_454,SBS15,d0,3,21:34:52,21:34:52,403601,12.0,2
OF_A5-Weekday-129000_SBS15_454,SBS15,d0,4,21:37:44,21:37:44,405319,17.0,2
OF_A5-Weekday-129000_SBS15_454,SBS15,d0,5,21:41:40,21:41:40,405320,18.0,2
OF_A5-Weekday-129000_SBS15_454,SBS15,d0,6,21:45:00,21:45:00,903093,25.0,3
OF_A5-Weekday-129000_SBS15_454,SBS15,d0,7,21:49:00,21:49:00,405322,34.0,3
OF_A5-Weekday-129000_SBS15_454,SBS15,d0,8,21:51:29,21:51:29,405323,41.0,3
OF_A5-Weekday-129000_SBS15_454,SBS15,d0,9,21:52:33,21:52:33,404995,31.0,4
OF_A5-Weekday-129000_SBS15_454,SBS15,d0,10,21:54:04,21:54:04,403480,49.0,4
OF_A5-Weekday-129000_SBS15_454,SBS15,d0,11,21:56:15,21:56:15,401698,41.0,3
OF_A5-Weekday-129000_SBS15_454,SBS15,d0,12,21:58:05,21:58:05,401701,39.0,3
OF_A5-Weekday-129000_SBS15_454,SBS15,d0,13,22:00:18,22:00:18,401704,37.0,3
OF_A5-Weekday-129000_SBS15_454,SBS15,d0,14,22:02:50,22:02:50,401707,43.0,3
OF_A5-Weekday-129000_SBS15_454,SBS15,d0,15,22:06:07,22:06:07,401712,39.0,3
OF_A5-Weekday-129000_SBS15_454,SBS15,d0,16,22:08:01,22:08:01,401715,35.0,3
OF_A5-Weekday-129000_SBS15_454,SBS15,d0,17,22:11:00,22:11:00,903102,37.0,3
OF_A5-Weekday-129000_SBS15_454,SBS15,d0,18,22:12:57,22:12:57,401723,27.0,2
OF_A5-Weekday-129000_SBS15_454,SBS15,d0,19,22:15:11,22:15:11,401727,11.0,1
OF_A5-Weekday-129000_SBS15_454,SBS15,d0,20,22:17:00,22:17:00,401731,2.0,1
OF_A5-Weekday-129000_SBS15_454,SBS15,d0,21,22:18:00,22:18:00,803054,2.0,1
OF_A5-Weekday-066100_SBS15_401,SBS15,d0,1,11:01:00,11:01:00,405382,23.0,2
OF_A5-Weekday-066100_SBS15_401,SBS15,d0,2,11:05:07,11:05:07,405318,10.0,2
OF_A5-Weekday-066100_SBS15_401,SBS15,d0,3,11:07:30,11:07:30,403601,24.0,2
OF_A5-Weekday-066100_SBS15_401,SBS15,d0,4,11:11:19,11:11:19,405319,19.0,2
OF_A5-Weekday-066100_SBS15_401,SBS15,d0,5,11:16:33,11:16:33,405320,17.0,2
OF_A5-Weekday-066100_SBS15_401,SBS15,d0,6,11:21:00,11:21:00,903093,21.0,3
OF_A5-Weekday-066100_SBS15_401,SBS15,d0,7,11:25:00,11:25:00,405322,35.0,3
OF_A5-Weekday-066100_SBS15_401,SBS15,d0,8,11:28:50,11:28:50,405323,35.0,3
OF_A5-Weekday-066100_SBS15_401,SBS15,d0,9,11:30:29,11:30:29,404995,28.0,2
OF_A5-Weekday-066100_SBS15_401,SBS15,d0,10,11:32:50,11:32:50,403480,28.0,2
OF_A5-Weekday-066100_SBS15_401,SBS15,d0,11,11:36:12,11:36:12,401698,26.0,2
OF_A5-Weekday-066100_SBS15_401,SBS15,d0,12,11:39:02,11:39:02,401701,20.0,2
OF_A5-Weekday-066100_SBS15_401,SBS15,d0,13,11:42:27,11:42:27,401704,19.0,2
OF_A5-Weekday-066100_SBS15_401,SBS15,d0,14,11:46:23,11:46:23,401707,8.0,1
OF_A5-Weekday-066100_SBS15_401,SBS15,d0,15,11:51:27,11:51:27,401712,6.0,1
OF_A5-Weekday-066100_SBS15_401,SBS15,d0,16,11:54:24,11:54:24,401715,6.0,1
OF_A5-Weekday-066100_SBS15_401,SBS15,d0,17,11:59:00,11:59:00,903102,9.0,1
OF_A5-Weekday-066100_SBS15_401,SBS15,d0,18,12:01:35,12:01:35,401723,9.0,1
OF_A5-Weekday-066100_SBS15_401,SBS15,d0,19,12:04:34,12:04:34,401727,4.0,1
OF_A5-Weekday-066100_SBS15_401,SBS15,d0,20,12:07:00,12:07:00,401731,4.0,1
OF_A5-Weekday-066100_SBS15_401,SBS15,d0,21,12:09:00,12:09:00,803054,4.0,1
OF_A5-Weekday-SDon-048200_SBS15_X50,SBS15,d0,1,8:02:00,8:02:00,903093,23.0,4
OF_A5-Weekday-SDon-048200_SBS15_X50,SBS15,d0,2,8:06:00,8:06:00,405322,60.0,4
OF_A5-Weekday-SDon-048200_SBS15_X50,SBS15,d0,3,8:09:29,8:09:29,405323,60.0,4
OF_A5-Weekday-SDon-048200_SBS15_X50,SBS15,d0,4,8:11:00,8:11:00,404995,40.0,5
OF_A5-Weekday-SDon-048200_SBS15_X50,SBS15,d0,5,8:13:09,8:13:09,403480,69.0,5
OF_A5-Weekday-SDon-048200_SBS15_X50,SBS15,d0,6,8:16:13,8:16:13,401698,56.0,4
OF_A5-Weekday-SDon-048200_SBS15_X50,SBS15,d0,7,8:18:48,8:18:48,401701,55.0,4
OF_A5-Weekday-SDon-048200_SBS15_X50,SBS15,d0,8,8:21:55,8:21:55,401704,55.0,4
OF_A5-Weekday-SDon-048200_SBS15_X50,SBS15,d0,9,8:25:30,8:25:30,401707,55.0,4
OF_A5-Weekday-SDon-048200_SBS15_X50,SBS15,d0,10,8:30:07,8:30:07,401712,55.0,4
OF_A5-Weekday-SDon-048200_SBS15_X50,SBS15,d0,11,8:32:48,8:32:48,401715,15.0,1
OF_A5-Weekday-SDon-048200_SBS15_X50,SBS15,d0,12,8:37:00,8:37:00,903102,11.0,2
OF_A5-Weekday-SDon-048200_SBS15_X50,SBS15,d0,13,8:39:16,8:39:16,401723,19.0,2
OF_A5-Weekday-SDon-048200_SBS15_X50,SBS15,d0,14,8:41:52,8:41:52,401727,8.0,1
OF_A5-Weekday-SDon-048200_SBS15_X50,SBS15,d0,15,8:44:00,8:44:00,401731,4.0,1
OF_A5-Weekday-SDon-048200_SBS15_X50,SBS15,d0,16,8:46:00,8:46:00,803054,4.0,1
OF_A5-Weekday-102600_SBS15_441,SBS15,d0,1,17:06:00,17:06:00,405382,3.0,2
OF_A5-Weekday-102600_SBS15_441,SBS15,d0,2,17:10:07,17:10:07,405318,26.0,2
OF_A5-Weekday-102600_SBS15_441,SBS15,d0,3,17:12:30,17:12:30,403601,26.0,3
OF_A5-Weekday-102600_SBS15_441,SBS15,d0,4,17:16:19,17:16:19,405319,36.0,3
OF_A5-Weekday-102600_SBS15_441,SBS15,d0,5,17:21:33,17:21:33,405320,37.0,3
OF_A5-Weekday-102600_SBS15_441,SBS15,d0,6,17:26:00,17:26:00,903093,37.0,3
OF_A5-Weekday-102600_SBS15_441,SBS15,d0,7,17:30:00,17:30:00,405322,37.0,3
OF_A5-Weekday-102600_SBS15_441,SBS15,d0,8,17:33:16,17:33:16,405323,36.0,5
OF_A5-Weekday-102600_SBS15_441,SBS15,d0,9,17:34:41,17:34:41,404995,67.0,5
OF_A5-Weekday-102600_SBS15_441,SBS15,d0,10,17:36:41,17:36:41,403480,67.0,5
OF_A5-Weekday-102600_SBS15_441,SBS15,d0,11,17:39:34,17:39:34,401698,67.0,5
OF_A5-Weekday-102600_SBS15_441,SBS15,d0,12,17:41:58,17:41:58,401701,67.0,5
OF_A5-Weekday-102600_SBS15_441,SBS15,d0,13,17:44:53,17:44:53,401704,10.0,1
OF_A5-Weekday-102600_SBS15_441,SBS15,d0,14,17:48:14,17:48:14,401707,13.0,2
OF_A5-Weekday-102600_SBS15_441,SBS15,d0,15,17:52:33,17:52:33,401712,26.0,2
OF_A5-Weekday-102600_SBS15_441,SBS15,d0,16,17:55:04,17:55:04,401715,26.0,2
OF_A5-Weekday-102600_SBS15_441,SBS15,d0,17,17:59:00,17:59:00,903102,26.0,2
OF_A5-Weekday-102600_SBS15_441,SBS15,d0,18,18:01:35,18:01:35,401723,26.0,2
OF_A5-Weekday-102600_SBS15_441,SBS15,d0,19,18:04:34,18:04:34,401727,26.0,2
OF_A5-Weekday-102600_SBS15_441,SBS15,d0,20,18:07:00,18:07:00,401731,4.0,1
OF_A5-Weekday-102600_SBS15_441,SBS15,d0,21,18:09:00,18:09:00,803054,4.0,1
OF_A5-Weekday-119400_SBS15_458,SBS15,d0,1,19:54:00,19:54:00,405382,2.0,1
OF_A5-Weekday-119400_SBS15_458,SBS15,d0,2,19:57:30,19:57:30,405318,2.0,1
OF_A5-Weekday-119400_SBS15_458,SBS15,d0,3,19:59:31,19:59:31,403601,1.0,1
OF_A5-Weekday-119400_SBS15_458,SBS15,d0,4,20:02:46,20:02:46,405319,13.0,1
OF_A5-Weekday-119400_SBS15_458,SBS15,d0,5,20:07:13,20:07:13,405320,13.0,1
OF_A5-Weekday-119400_SBS15_458,SBS15,d0,6,20:11:00,20:11:00,903093,15.0,2
OF_A5-Weekday-119400_SBS15_458,SBS15,d0,7,20:15:00,20:15:00,405322,18.0,2
OF_A5-Weekday-119400_SBS15_458,SBS15,d0,8,20:17:56,20:17:56,405323,22.0,2
OF_A5-Weekday-119400_SBS15_458,SBS15,d0,9,20:19:12,20:19:12,404995,23.0,2
OF_A5-Weekday-119400_SBS15_458,SBS15,d0,10,20:21:00,20:21:00,403480,7.0,2
OF_A5-Weekday-119400_SBS15_458,SBS15,d0,11,20:23:34,20:23:34,401698,28.0,2
OF_A5-Weekday-119400_SBS15_458,SBS15,d0,12,20:25:44,20:25:44,401701,14.0,2
OF_A5-Weekday-119400_SBS15_458,SBS15,d0,13,20:28:21,20:28:21,401704,29.0,2
OF_A5-Weekday-119400_SBS15_458,SBS15,d0,14,20:31:21,20:31:21,401707,26.0,2
OF_A5-Weekday-119400_SBS15_458,SBS15,d0,15,20:35:13,20:35:13,401712,18.0,2
OF_A5-Weekday-119400_SBS15_458,SBS15,d0,16,20:37:29,20:37:29,401715,14.0,1
OF_A5-Weekday-119400_SBS15_458,SBS15,d0,17,20:41:00,20:41:00,903102,15.0,1
OF_A5-Weekday-119400_SBS15_458,SBS15,d0,18,20:43:16,20:43:16,401723,8.0,1
OF_A5-Weekday-119400_SBS15_458,SBS15,d0,19,20:45:52,20:45:52,401727,8.0,1
OF_A5-Weekday-119400_SBS15_458,SBS15,d0,20,20:48:00,20:48:00,401731,1.0,1
OF_A5-Weekday-119400_SBS15_458,SBS15,d0,21,20:49:00,20:49:00,803054,1.0,1
OF_A5-Weekday-SDon-049000_SBS15_427,SBS15,d0,1,8:10:00,8:10:00,405382,27.0,3
OF_A5-Weekday-SDon-049000_SBS15_427,SBS15,d0,2,8:13:55,8:13:55,405318,34.0,4
OF_A5-Weekday-SDon-049000_SBS15_427,SBS15,d0,3,8:16:10,8:16:10,403601,49.0,4
OF_A5-Weekday-SDon-049000_SBS15_427,SBS15,d0,4,8:19:48,8:19:48,405319,40.0,3
OF_A5-Weekday-SDon-049000_SBS15_427,SBS15,d0,5,8:24:47,8:24:47,405320,43.0,3
OF_A5-Weekday-SDon-049000_SBS15_427,SBS15,d0,6,8:29:00,8:29:00,903093,46.0,4
OF_A5-Weekday-SDon-049000_SBS15_427,SBS15,d0,7,8:33:00,8:33:00,405322,63.0,4
OF_A5-Weekday-SDon-049000_SBS15_427,SBS15,d0,8,8:36:29,8:36:29,405323,28.0,3
OF_A5-Weekday-SDon-049000_SBS15_427,SBS15,d0,9,8:38:00,8:38:00,404995,38.0,3
OF_A5-Weekday-SDon-049000_SBS15_427,SBS15,d0,10,8:40:09,8:40:09,403480,37.0,3
OF_A5-Weekday-SDon-049000_SBS15_427,SBS15,d0,11,8:43:13,8:43:13,401698,27.0,2
OF_A5-Weekday-SDon-049000_SBS15_427,SBS15,d0,12,8:45:48,8:45:48,401701,22.0,2
OF_A5-Weekday-SDon-049000_SBS15_427,SBS15,d0,13,8:48:55,8:48:55,401704,17.0,2
OF_A5-Weekday-SDon-049000_SBS15_427,SBS15,d0,14,8:52:30,8:52:30,401707,10.0,1
OF_A5-Weekday-SDon-049000_SBS15_427,SBS15,d0,15,8:57:07,8:57:07,401712,6.0,1
OF_A5-Weekday-SDon-049000_SBS15_427,SBS15,d0,16,8:59:48,8:59:48,401715,9.0,1
OF_A5-Weekday-SDon-049000_SBS15_427,SBS15,d0,17,9:04:00,9:04:00,903102,6.0,1
OF_A5-Weekday-SDon-049000_SBS15_427,SBS15,d0,18,9:06:16,9:06:16,401723,6.0,1
OF_A5-Weekday-SDon-049000_SBS15_427,SBS15,d0,19,9:08:52,9:08:52,401727,1.0,1
OF_A5-Weekday-SDon-049000_SBS15_427,SBS15,d0,20,9:11:00,9:11:00,401731,1.0,1
OF_A5-Weekday-SDon-049000_SBS15_427,SBS15,d0,21,9:13:00,9:13:00,803054,1.0,1
OF_A5-Weekday-097200_SBS15_458,SBS15,d0,1,16:12:00,16:12:00,405382,5.0,1
OF_A5-Weekday-097200_SBS15_458,SBS15,d0,2,16:16:07,16:16:07,405318,10.0,1
OF_A5-Weekday-097200_SBS15_458,SBS15,d0,3,16:18:30,16:18:30,403601,8.0,1
OF_A5-Weekday-097200_SBS15_458,SBS15,d0,4,16:22:19,16:22:19,405319,10.0,2
OF_A5-Weekday-097200_SBS15_458,SBS15,d0,5,16:27:33,16:27:33,405320,17.0,2
