trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-108700_M10_21,M10,d1,43,19:02:52,19:02:52,400860,21.0,2
MV_A5-Weekday-108700_M10_21,M10,d1,44,19:04:00,19:04:00,400861,6.0,1
MV_A5-Weekday-108700_M10_21,M10,d1,45,19:05:00,19:05:00,405376,6.0,1
MV_A5-Weekday-SDon-093500_M10_21,M10,d1,1,15:35:00,15:35:00,404135,9.0,1
MV_A5-Weekday-SDon-093500_M10_21,M10,d1,2,15:36:23,15:36:23,401305,9.0,1
MV_A5-Weekday-SDon-093500_M10_21,M10,d1,3,15:37:10,15:37:10,401306,9.0,1
MV_A5-Weekday-SDon-093500_M10_21,M10,d1,4,15:38:27,15:38:27,401307,11.0,1
MV_A5-Weekday-SDon-093500_M10_21,M10,d1,5,15:39:30,15:39:30,401308,11.0,1
MV_A5-Weekday-SDon-093500_M10_21,M10,d1,6,15:41:32,15:41:32,404824,8.0,2
MV_A5-Weekday-SDon-093500_M10_21,M10,d1,7,15:42:55,15:42:55,401310,24.0,2
MV_A5-Weekday-SDon-093500_M10_21,M10,d1,8,15:44:46,15:44:46,401311,24.0,2
MV_A5-Weekday-SDon-093500_M10_21,M10,d1,9,15:46:00,15:46:00,401312,24.0,2
MV_A5-Weekday-SDon-093500_M10_21,M10,d1,10,15:47:14,15:47:14,401313,24.0,2
MV_A5-Weekday-SDon-093500_M10_21,M10,d1,11,15:49:12,15:49:12,401314,24.0,2
MV_A5-Weekday-SDon-093500_M10_21,M10,d1,12,15:50:28,15:50:28,401315,24.0,2
MV_A5-Weekday-SDon-093500_M10_21,M10,d1,13,15:52:33,15:52:33,401317,24.0,2
MV_A5-Weekday-SDon-093500_M10_21,M10,d1,14,15:53:29,15:53:29,403276,14.0,1
MV_A5-Weekday-SDon-093500_M10_21,M10,d1,15,15:55:00,15:55:00,401318,13.0,1
MV_A5-Weekday-SDon-093500_M10_21,M10,d1,16,15:57:46,15:57:46,405289,13.0,1
MV_A5-Weekday-SDon-093500_M10_21,M10,d1,17,15:59:08,15:59:08,404245,12.0,1
MV_A5-Weekday-SDon-093500_M10_21,M10,d1,18,16:01:00,16:01:00,404915,7.0,1
MV_A5-Weekday-SDon-093500_M10_21,M10,d1,19,16:01:50,16:01:50,405247,8.0,1
MV_A5-Weekday-SDon-093500_M10_21,M10,d1,20,16:03:12,16:03:12,401324,7.0,1
MV_A5-Weekday-SDon-093500_M10_21,M10,d1,21,16:05:37,16:05:37,401326,7.0,1
MV_A5-Weekday-SDon-093500_M10_21,M10,d1,22,16:06:40,16:06:40,401327,7.0,1
MV_A5-Weekday-SDon-093500_M10_21,M10,d1,23,16:07:55,16:07:55,401328,7.0,1
MV_A5-Weekday-SDon-093500_M10_21,M10,d1,24,16:09:01,16:09:01,401329,7.0,1
MV_A5-Weekday-SDon-093500_M10_21,M10,d1,25,16:10:10,16:10:10,401330,7.0,1
MV_A5-Weekday-SDon-093500_M10_21,M10,d1,26,16:11:39,16:11:39,401331,7.0,1
MV_A5-Weekday-SDon-093500_M10_21,M10,d1,27,16:13:33,16:13:33,401333,5.0,1
MV_A5-Weekday-SDon-093500_M10_21,M10,d1,28,16:14:37,16:14:37,401334,9.0,1
MV_A5-Weekday-SDon-093500_M10_21,M10,d1,29,16:15:44,16:15:44,401335,12.0,1
MV_A5-Weekday-SDon-093500_M10_21,M10,d1,30,16:16:40,16:16:40,401336,12.0,2
MV_A5-Weekday-SDon-093500_M10_21,M10,d1,31,16:18:00,16:18:00,401337,20.0,2
MV_A5-Weekday-SDon-093500_M10_21,M10,d1,32,16:19:09,16:19:09,401338,20.0,2
MV_A5-Weekday-SDon-093500_M10_21,M10,d1,33,16:20:46,16:20:46,401339,20.0,2
MV_A5-Weekday-SDon-093500_M10_21,M10,d1,34,16:21:59,16:21:59,404136,20.0,2
MV_A5-Weekday-SDon-093500_M10_21,M10,d1,35,16:23:06,16:23:06,401341,20.0,2
MV_A5-Weekday-SDon-093500_M10_21,M10,d1,36,16:24:50,16:24:50,401342,20.0,2
MV_A5-Weekday-SDon-093500_M10_21,M10,d1,37,16:26:03,16:26:03,401343,20.0,2
MV_A5-Weekday-SDon-093500_M10_21,M10,d1,38,16:27:14,16:27:14,401344,20.0,2
MV_A5-Weekday-SDon-093500_M10_21,M10,d1,39,16:28:22,16:28:22,401345,17.0,2
MV_A5-Weekday-SDon-093500_M10_21,M10,d1,40,16:29:29,16:29:29,404987,17.0,2
MV_A5-Weekday-SDon-093500_M10_21,M10,d1,41,16:30:36,16:30:36,404988,5.0,1
MV_A5-Weekday-SDon-093500_M10_21,M10,d1,42,16:33:00,16:33:00,401348,9.0,1
MV_A5-Weekday-SDon-093500_M10_21,M10,d1,43,16:33:35,16:33:35,400860,9.0,1
MV_A5-Weekday-SDon-093500_M10_21,M10,d1,44,16:34:20,16:34:20,400861,9.0,1
MV_A5-Weekday-SDon-093500_M10_21,M10,d1,45,16:35:00,16:35:00,405376,9.0,1
MV_A5-Weekday-039000_M10_1,M10,d1,1,6:30:00,6:30:00,404135,9.0,1
MV_A5-Weekday-039000_M10_1,M10,d1,2,6:31:07,6:31:07,401305,13.0,1
MV_A5-Weekday-039000_M10_1,M10,d1,3,6:31:44,6:31:44,401306,13.0,1
MV_A5-Weekday-039000_M10_1,M10,d1,4,6:32:46,6:32:46,401307,13.0,1
MV_A5-Weekday-039000_M10_1,M10,d1,5,6:33:36,6:33:36,401308,12.0,1
MV_A5-Weekday-039000_M10_1,M10,d1,6,6:35:14,6:35:14,404824,13.0,1
MV_A5-Weekday-039000_M10_1,M10,d1,7,6:36:20,6:36:20,401310,16.0,1
MV_A5-Weekday-039000_M10_1,M10,d1,8,6:37:49,6:37:49,401311,14.0,2
MV_A5-Weekday-039000_M10_1,M10,d1,9,6:38:48,6:38:48,401312,18.0,2
MV_A5-Weekday-039000_M10_1,M10,d1,10,6:39:47,6:39:47,401313,18.0,2
MV_A5-Weekday-039000_M10_1,M10,d1,11,6:41:21,6:41:21,401314,18.0,2
MV_A5-Weekday-039000_M10_1,M10,d1,12,6:42:23,6:42:23,401315,13.0,2
MV_A5-Weekday-039000_M10_1,M10,d1,13,6:44:02,6:44:02,401317,18.0,2
MV_A5-Weekday-039000_M10_1,M10,d1,14,6:44:47,6:44:47,403276,18.0,2
MV_A5-Weekday-039000_M10_1,M10,d1,15,6:46:00,6:46:00,401318,18.0,2
MV_A5-Weekday-039000_M10_1,M10,d1,16,6:47:51,6:47:51,405289,15.0,1
MV_A5-Weekday-039000_M10_1,M10,d1,17,6:48:45,6:48:45,404245,15.0,1
MV_A5-Weekday-039000_M10_1,M10,d1,18,6:50:00,6:50:00,404915,14.0,1
MV_A5-Weekday-039000_M10_1,M10,d1,19,6:50:36,6:50:36,405247,14.0,1
MV_A5-Weekday-039000_M10_1,M10,d1,20,6:51:33,6:51:33,401324,14.0,1
MV_A5-Weekday-039000_M10_1,M10,d1,21,6:53:16,6:53:16,401326,14.0,1
MV_A5-Weekday-039000_M10_1,M10,d1,22,6:54:00,6:54:00,401327,14.0,1
MV_A5-Weekday-039000_M10_1,M10,d1,23,6:54:53,6:54:53,401328,9.0,1
MV_A5-Weekday-039000_M10_1,M10,d1,24,6:55:39,6:55:39,401329,14.0,1
MV_A5-Weekday-039000_M10_1,M10,d1,25,6:56:28,6:56:28,401330,14.0,1
MV_A5-Weekday-039000_M10_1,M10,d1,26,6:57:31,6:57:31,401331,10.0,1
MV_A5-Weekday-039000_M10_1,M10,d1,27,6:58:51,6:58:51,401333,13.0,1
MV_A5-Weekday-039000_M10_1,M10,d1,28,6:59:37,6:59:37,401334,14.0,1
MV_A5-Weekday-039000_M10_1,M10,d1,29,7:00:24,7:00:24,401335,14.0,1
MV_A5-Weekday-039000_M10_1,M10,d1,30,7:01:04,7:01:04,401336,14.0,1
MV_A5-Weekday-039000_M10_1,M10,d1,31,7:02:00,7:02:00,401337,15.0,1
MV_A5-Weekday-039000_M10_1,M10,d1,32,7:02:46,7:02:46,401338,6.0,1
MV_A5-Weekday-039000_M10_1,M10,d1,33,7:03:51,7:03:51,401339,6.0,1
MV_A5-Weekday-039000_M10_1,M10,d1,34,7:04:39,7:04:39,404136,6.0,1
MV_A5-Weekday-039000_M10_1,M10,d1,35,7:05:24,7:05:24,401341,6.0,1
MV_A5-Weekday-039000_M10_1,M10,d1,36,7:06:33,7:06:33,401342,6.0,1
MV_A5-Weekday-039000_M10_1,M10,d1,37,7:07:22,7:07:22,401343,11.0,1
MV_A5-Weekday-039000_M10_1,M10,d1,38,7:08:09,7:08:09,401344,11.0,1
MV_A5-Weekday-039000_M10_1,M10,d1,39,7:08:54,7:08:54,401345,11.0,1
MV_A5-Weekday-039000_M10_1,M10,d1,40,7:09:40,7:09:40,404987,11.0,1
MV_A5-Weekday-039000_M10_1,M10,d1,41,7:10:24,7:10:24,404988,11.0,1
MV_A5-Weekday-039000_M10_1,M10,d1,42,7:12:00,7:12:00,401348,11.0,1
MV_A5-Weekday-039000_M10_1,M10,d1,43,7:12:35,7:12:35,400860,4.0,1
MV_A5-Weekday-039000_M10_1,M10,d1,44,7:13:20,7:13:20,400861,9.0,1
MV_A5-Weekday-039000_M10_1,M10,d1,45,7:14:00,7:14:00,405376,9.0,1
MV_A5-Weekday-051600_M10_1,M10,d1,1,8:36:00,8:36:00,404135,23.0,2
MV_A5-Weekday-051600_M10_1,M10,d1,2,8:37:19,8:37:19,401305,23.0,2
MV_A5-Weekday-051600_M10_1,M10,d1,3,8:38:04,8:38:04,401306,23.0,2
MV_A5-Weekday-051600_M10_1,M10,d1,4,8:39:17,8:39:17,401307,23.0,2
MV_A5-Weekday-051600_M10_1,M10,d1,5,8:40:16,8:40:16,401308,28.0,2
MV_A5-Weekday-051600_M10_1,M10,d1,6,8:42:13,8:42:13,404824,7.0,1
MV_A5-Weekday-051600_M10_1,M10,d1,7,8:43:32,8:43:32,401310,12.0,1
MV_A5-Weekday-051600_M10_1,M10,d1,8,8:45:17,8:45:17,401311,14.0,2
MV_A5-Weekday-051600_M10_1,M10,d1,9,8:46:27,8:46:27,401312,31.0,2
MV_A5-Weekday-051600_M10_1,M10,d1,10,8:47:37,8:47:37,401313,30.0,2
MV_A5-Weekday-051600_M10_1,M10,d1,11,8:49:29,8:49:29,401314,17.0,2
MV_A5-Weekday-051600_M10_1,M10,d1,12,8:50:42,8:50:42,401315,18.0,2
MV_A5-Weekday-051600_M10_1,M10,d1,13,8:52:40,8:52:40,401317,24.0,2
MV_A5-Weekday-051600_M10_1,M10,d1,14,8:53:33,8:53:33,403276,13.0,1
MV_A5-Weekday-051600_M10_1,M10,d1,15,8:55:00,8:55:00,401318,13.0,1
MV_A5-Weekday-051600_M10_1,M10,d1,16,8:57:18,8:57:18,405289,12.0,1
MV_A5-Weekday-051600_M10_1,M10,d1,17,8:58:26,8:58:26,404245,10.0,1
MV_A5-Weekday-051600_M10_1,M10,d1,18,9:00:00,9:00:00,404915,10.0,1
MV_A5-Weekday-051600_M10_1,M10,d1,19,9:00:50,9:00:50,405247,9.0,1
MV_A5-Weekday-051600_M10_1,M10,d1,20,9:02:12,9:02:12,401324,9.0,1
MV_A5-Weekday-051600_M10_1,M10,d1,21,9:04:37,9:04:37,401326,11.0,1
MV_A5-Weekday-051600_M10_1,M10,d1,22,9:05:40,9:05:40,401327,11.0,1
MV_A5-Weekday-051600_M10_1,M10,d1,23,9:06:55,9:06:55,401328,12.0,1
MV_A5-Weekday-051600_M10_1,M10,d1,24,9:08:01,9:08:01,401329,12.0,1
MV_A5-Weekday-051600_M10_1,M10,d1,25,9:09:10,9:09:10,401330,13.0,1
MV_A5-Weekday-051600_M10_1,M10,d1,26,9:10:39,9:10:39,401331,11.0,1
MV_A5-Weekday-051600_M10_1,M10,d1,27,9:12:33,9:12:33,401333,12.0,1
MV_A5-Weekday-051600_M10_1,M10,d1,28,9:13:37,9:13:37,401334,12.0,1
MV_A5-Weekday-051600_M10_1,M10,d1,29,9:14:44,9:14:44,401335,12.0,1
MV_A5-Weekday-051600_M10_1,M10,d1,30,9:15:40,9:15:40,401336,12.0,1
MV_A5-Weekday-051600_M10_1,M10,d1,31,9:17:00,9:17:00,401337,12.0,1
MV_A5-Weekday-051600_M10_1,M10,d1,32,9:18:05,9:18:05,401338,9.0,1
MV_A5-Weekday-051600_M10_1,M10,d1,33,9:19:35,9:19:35,401339,9.0,1
MV_A5-Weekday-051600_M10_1,M10,d1,34,9:20:43,9:20:43,404136,9.0,1
MV_A5-Weekday-051600_M10_1,M10,d1,35,9:21:45,9:21:45,401341,9.0,1
MV_A5-Weekday-051600_M10_1,M10,d1,36,9:23:23,9:23:23,401342,11.0,1
MV_A5-Weekday-051600_M10_1,M10,d1,37,9:24:31,9:24:31,401343,11.0,1
MV_A5-Weekday-051600_M10_1,M10,d1,38,9:25:37,9:25:37,401344,11.0,1
MV_A5-Weekday-051600_M10_1,M10,d1,39,9:26:40,9:26:40,401345,11.0,1
MV_A5-Weekday-051600_M10_1,M10,d1,40,9:27:43,9:27:43,404987,11.0,1
MV_A5-Weekday-051600_M10_1,M10,d1,41,9:28:46,9:28:46,404988,11.0,1
MV_A5-Weekday-051600_M10_1,M10,d1,42,9:31:00,9:31:00,401348,11.0,1
MV_A5-Weekday-051600_M10_1,M10,d1,43,9:31:35,9:31:35,400860,11.0,1
MV_A5-Weekday-051600_M10_1,M10,d1,44,9:32:20,9:32:20,400861,11.0,1
MV_A5-Weekday-051600_M10_1,M10,d1,45,9:33:00,9:33:00,405376,11.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,1,10:36:00,10:36:00,404135,7.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,2,10:37:19,10:37:19,401305,8.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,3,10:38:04,10:38:04,401306,8.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,4,10:39:17,10:39:17,401307,12.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,5,10:40:16,10:40:16,401308,14.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,6,10:42:13,10:42:13,404824,16.0,2
MV_A5-Weekday-063600_M10_11,M10,d1,7,10:43:32,10:43:32,401310,24.0,2
MV_A5-Weekday-063600_M10_11,M10,d1,8,10:45:17,10:45:17,401311,24.0,2
MV_A5-Weekday-063600_M10_11,M10,d1,9,10:46:27,10:46:27,401312,20.0,2
MV_A5-Weekday-063600_M10_11,M10,d1,10,10:47:37,10:47:37,401313,25.0,2
MV_A5-Weekday-063600_M10_11,M10,d1,11,10:49:29,10:49:29,401314,25.0,2
MV_A5-Weekday-063600_M10_11,M10,d1,12,10:50:42,10:50:42,401315,25.0,2
MV_A5-Weekday-063600_M10_11,M10,d1,13,10:52:40,10:52:40,401317,22.0,2
MV_A5-Weekday-063600_M10_11,M10,d1,14,10:53:33,10:53:33,403276,23.0,2
MV_A5-Weekday-063600_M10_11,M10,d1,15,10:55:00,10:55:00,401318,9.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,16,10:57:18,10:57:18,405289,9.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,17,10:58:26,10:58:26,404245,7.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,18,11:00:00,11:00:00,404915,7.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,19,11:00:50,11:00:50,405247,5.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,20,11:02:12,11:02:12,401324,9.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,21,11:04:37,11:04:37,401326,9.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,22,11:05:40,11:05:40,401327,9.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,23,11:06:55,11:06:55,401328,6.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,24,11:08:01,11:08:01,401329,6.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,25,11:09:10,11:09:10,401330,6.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,26,11:10:39,11:10:39,401331,6.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,27,11:12:33,11:12:33,401333,6.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,28,11:13:37,11:13:37,401334,6.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,29,11:14:44,11:14:44,401335,6.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,30,11:15:40,11:15:40,401336,6.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,31,11:17:00,11:17:00,401337,5.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,32,11:18:05,11:18:05,401338,5.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,33,11:19:35,11:19:35,401339,2.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,34,11:20:43,11:20:43,404136,2.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,35,11:21:45,11:21:45,401341,2.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,36,11:23:23,11:23:23,401342,2.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,37,11:24:31,11:24:31,401343,2.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,38,11:25:37,11:25:37,401344,2.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,39,11:26:40,11:26:40,401345,2.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,40,11:27:43,11:27:43,404987,2.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,41,11:28:46,11:28:46,404988,2.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,42,11:31:00,11:31:00,401348,2.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,43,11:31:35,11:31:35,400860,2.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,44,11:32:20,11:32:20,400861,2.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,45,11:33:00,11:33:00,405376,2.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,1,12:04:00,12:04:00,404135,12.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,2,12:05:19,12:05:19,401305,12.0,2
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,3,12:06:04,12:06:04,401306,19.0,2
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,4,12:07:17,12:07:17,401307,13.0,2
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,5,12:08:16,12:08:16,401308,26.0,2
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,6,12:10:13,12:10:13,404824,16.0,2
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,7,12:11:32,12:11:32,401310,28.0,3
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,8,12:13:17,12:13:17,401311,35.0,3
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,9,12:14:27,12:14:27,401312,24.0,3
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,10,12:15:37,12:15:37,401313,36.0,3
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,11,12:17:29,12:17:29,401314,24.0,2
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,12,12:18:42,12:18:42,401315,24.0,2
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,13,12:20:40,12:20:40,401317,16.0,2
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,14,12:21:33,12:21:33,403276,28.0,2
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,15,12:23:00,12:23:00,401318,17.0,2
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,16,12:25:18,12:25:18,405289,13.0,2
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,17,12:26:26,12:26:26,404245,18.0,2
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,18,12:28:00,12:28:00,404915,18.0,2
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,19,12:28:50,12:28:50,405247,10.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,20,12:30:12,12:30:12,401324,11.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,21,12:32:37,12:32:37,401326,7.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,22,12:33:40,12:33:40,401327,11.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,23,12:34:55,12:34:55,401328,12.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,24,12:36:01,12:36:01,401329,12.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,25,12:37:10,12:37:10,401330,13.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,26,12:38:39,12:38:39,401331,11.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,27,12:40:33,12:40:33,401333,12.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,28,12:41:37,12:41:37,401334,10.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,29,12:42:44,12:42:44,401335,12.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,30,12:43:40,12:43:40,401336,12.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,31,12:45:00,12:45:00,401337,12.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,32,12:46:05,12:46:05,401338,9.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,33,12:47:35,12:47:35,401339,13.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,34,12:48:43,12:48:43,404136,10.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,35,12:49:45,12:49:45,401341,15.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,36,12:51:23,12:51:23,401342,14.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,37,12:52:31,12:52:31,401343,16.0,2
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,38,12:53:37,12:53:37,401344,17.0,2
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,39,12:54:40,12:54:40,401345,17.0,2
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,40,12:55:43,12:55:43,404987,17.0,2
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,41,12:56:46,12:56:46,404988,14.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,42,12:59:00,12:59:00,401348,3.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,43,12:59:35,12:59:35,400860,9.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,44,13:00:20,13:00:20,400861,9.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,45,13:01:00,13:01:00,405376,9.0,1
MV_A5-Weekday-076200_M10_13,M10,d0,1,12:42:00,12:42:00,403846,5.0,1
MV_A5-Weekday-076200_M10_13,M10,d0,2,12:43:27,12:43:27,404871,12.0,1
MV_A5-Weekday-076200_M10_13,M10,d0,3,12:44:44,12:44:44,404049,12.0,1
MV_A5-Weekday-076200_M10_13,M10,d0,4,12:46:00,12:46:00,405588,2.0,1
MV_A5-Weekday-076200_M10_13,M10,d0,5,12:47:43,12:47:43,403981,14.0,1
MV_A5-Weekday-076200_M10_13,M10,d0,6,12:49:34,12:49:34,401248,14.0,1
MV_A5-Weekday-076200_M10_13,M10,d0,7,12:51:24,12:51:24,404024,13.0,1
MV_A5-Weekday-076200_M10_13,M10,d0,8,12:52:37,12:52:37,401250,15.0,1
MV_A5-Weekday-076200_M10_13,M10,d0,9,12:53:50,12:53:50,404134,15.0,1
MV_A5-Weekday-076200_M10_13,M10,d0,10,12:54:49,12:54:49,401252,15.0,1
MV_A5-Weekday-076200_M10_13,M10,d0,11,12:56:30,12:56:30,401253,16.0,2
MV_A5-Weekday-076200_M10_13,M10,d0,12,12:58:00,12:58:00,401254,19.0,2
MV_A5-Weekday-076200_M10_13,M10,d0,13,12:59:07,12:59:07,401255,2.0,2
MV_A5-Weekday-076200_M10_13,M10,d0,14,13:00:14,13:00:14,401256,20.0,2
MV_A5-Weekday-076200_M10_13,M10,d0,15,13:01:25,13:01:25,401257,10.0,1
MV_A5-Weekday-076200_M10_13,M10,d0,16,13:02:33,13:02:33,401258,9.0,1
MV_A5-Weekday-076200_M10_13,M10,d0,17,13:04:06,13:04:06,401259,10.0,1
MV_A5-Weekday-076200_M10_13,M10,d0,18,13:06:15,13:06:15,401261,11.0,1
MV_A5-Weekday-076200_M10_13,M10,d0,19,13:07:24,13:07:24,401262,11.0,1
MV_A5-Weekday-076200_M10_13,M10,d0,20,13:08:36,13:08:36,401263,7.0,1
MV_A5-Weekday-076200_M10_13,M10,d0,21,13:09:46,13:09:46,401264,7.0,1
MV_A5-Weekday-076200_M10_13,M10,d0,22,13:11:04,13:11:04,401265,4.0,1
MV_A5-Weekday-076200_M10_13,M10,d0,23,13:12:56,13:12:56,401267,5.0,1
MV_A5-Weekday-076200_M10_13,M10,d0,24,13:14:09,13:14:09,401268,5.0,1
MV_A5-Weekday-076200_M10_13,M10,d0,25,13:16:00,13:16:00,401269,7.0,1
MV_A5-Weekday-076200_M10_13,M10,d0,26,13:18:02,13:18:02,401270,7.0,1
MV_A5-Weekday-076200_M10_13,M10,d0,27,13:19:23,13:19:23,401271,7.0,1
MV_A5-Weekday-076200_M10_13,M10,d0,28,13:21:26,13:21:26,401272,5.0,2
MV_A5-Weekday-076200_M10_13,M10,d0,29,13:23:00,13:23:00,405182,17.0,2
MV_A5-Weekday-076200_M10_13,M10,d0,30,13:24:10,13:24:10,401274,18.0,2
MV_A5-Weekday-076200_M10_13,M10,d0,31,13:25:06,13:25:06,401275,12.0,1
MV_A5-Weekday-076200_M10_13,M10,d0,32,13:26:07,13:26:07,401276,13.0,1
MV_A5-Weekday-076200_M10_13,M10,d0,33,13:27:10,13:27:10,401277,13.0,1
MV_A5-Weekday-076200_M10_13,M10,d0,34,13:28:15,13:28:15,403982,16.0,2
MV_A5-Weekday-076200_M10_13,M10,d0,35,13:29:47,13:29:47,403832,19.0,2
MV_A5-Weekday-076200_M10_13,M10,d0,36,13:31:19,13:31:19,401281,19.0,2
MV_A5-Weekday-076200_M10_13,M10,d0,37,13:32:19,13:32:19,401282,11.0,2
MV_A5-Weekday-076200_M10_13,M10,d0,38,13:33:25,13:33:25,403826,24.0,2
MV_A5-Weekday-076200_M10_13,M10,d0,39,13:34:54,13:34:54,404825,24.0,2
MV_A5-Weekday-076200_M10_13,M10,d0,40,13:35:36,13:35:36,404325,24.0,2
MV_A5-Weekday-076200_M10_13,M10,d0,41,13:37:30,13:37:30,401286,10.0,1
MV_A5-Weekday-076200_M10_13,M10,d0,42,13:38:27,13:38:27,401287,5.0,1
MV_A5-Weekday-076200_M10_13,M10,d0,43,13:40:00,13:40:00,401288,5.0,1
MV_A5-Weekday-058700_M10_1,M10,d0,1,9:47:00,9:47:00,403846,1.0,1
MV_A5-Weekday-058700_M10_1,M10,d0,2,9:48:27,9:48:27,404871,2.0,1
MV_A5-Weekday-058700_M10_1,M10,d0,3,9:49:44,9:49:44,404049,5.0,1
MV_A5-Weekday-058700_M10_1,M10,d0,4,9:51:00,9:51:00,405588,5.0,1
MV_A5-Weekday-058700_M10_1,M10,d0,5,9:52:26,9:52:26,403981,4.0,1
MV_A5-Weekday-058700_M10_1,M10,d0,6,9:53:58,9:53:58,401248,6.0,1
MV_A5-Weekday-058700_M10_1,M10,d0,7,9:55:30,9:55:30,404024,5.0,1
MV_A5-Weekday-058700_M10_1,M10,d0,8,9:56:31,9:56:31,401250,5.0,1
MV_A5-Weekday-058700_M10_1,M10,d0,9,9:57:32,9:57:32,404134,5.0,1
MV_A5-Weekday-058700_M10_1,M10,d0,10,9:58:21,9:58:21,401252,5.0,1
MV_A5-Weekday-058700_M10_1,M10,d0,11,9:59:45,9:59:45,401253,5.0,1
MV_A5-Weekday-058700_M10_1,M10,d0,12,10:01:00,10:01:00,401254,1.0,1
