trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-039000_M9_54,M9,d0,9,6:46:05,6:46:05,405165,5.0,1
MQ_A5-Weekday-SDon-039000_M9_54,M9,d0,10,6:47:00,6:47:00,403317,3.0,1
MQ_A5-Weekday-SDon-039000_M9_54,M9,d0,11,6:48:40,6:48:40,403732,8.0,1
MQ_A5-Weekday-SDon-039000_M9_54,M9,d0,12,6:52:00,6:52:00,402033,8.0,1
MQ_A5-Weekday-SDon-039000_M9_54,M9,d0,13,6:52:42,6:52:42,402034,7.0,1
MQ_A5-Weekday-SDon-039000_M9_54,M9,d0,14,6:53:52,6:53:52,404100,7.0,1
MQ_A5-Weekday-SDon-039000_M9_54,M9,d0,15,6:54:55,6:54:55,402036,7.0,1
MQ_A5-Weekday-SDon-039000_M9_54,M9,d0,16,6:55:53,6:55:53,402037,5.0,1
MQ_A5-Weekday-SDon-039000_M9_54,M9,d0,17,6:56:55,6:56:55,402038,5.0,1
MQ_A5-Weekday-SDon-039000_M9_54,M9,d0,18,6:58:26,6:58:26,402039,2.0,1
MQ_A5-Weekday-SDon-039000_M9_54,M9,d0,19,6:59:16,6:59:16,401630,2.0,1
MQ_A5-Weekday-SDon-039000_M9_54,M9,d0,20,7:00:00,7:00:00,402041,2.0,1
MQ_A5-Weekday-SDon-039000_M9_54,M9,d0,21,7:00:57,7:00:57,402042,2.0,1
MQ_A5-Weekday-SDon-039000_M9_54,M9,d0,22,7:01:42,7:01:42,402043,4.0,1
MQ_A5-Weekday-SDon-039000_M9_54,M9,d0,23,7:04:29,7:04:29,404099,2.0,1
MQ_A5-Weekday-SDon-039000_M9_54,M9,d0,24,7:06:50,7:06:50,405368,2.0,1
MQ_A5-Weekday-SDon-039000_M9_54,M9,d0,25,7:08:00,7:08:00,401691,2.0,1
MQ_A5-Weekday-SDon-090500_M9_59,M9,d1,1,15:05:00,15:05:00,402100,15.0,1
MQ_A5-Weekday-SDon-090500_M9_59,M9,d1,2,15:07:07,15:07:07,402102,15.0,1
MQ_A5-Weekday-SDon-090500_M9_59,M9,d1,3,15:07:59,15:07:59,402103,15.0,1
MQ_A5-Weekday-SDon-090500_M9_59,M9,d1,4,15:08:22,15:08:22,402104,15.0,1
MQ_A5-Weekday-SDon-090500_M9_59,M9,d1,5,15:09:53,15:09:53,402105,15.0,1
MQ_A5-Weekday-SDon-090500_M9_59,M9,d1,6,15:10:31,15:10:31,402106,15.0,1
MQ_A5-Weekday-SDon-090500_M9_59,M9,d1,7,15:11:29,15:11:29,402107,15.0,1
MQ_A5-Weekday-SDon-090500_M9_59,M9,d1,8,15:12:13,15:12:13,402108,15.0,1
MQ_A5-Weekday-SDon-090500_M9_59,M9,d1,9,15:13:00,15:13:00,402109,15.0,1
MQ_A5-Weekday-SDon-090500_M9_59,M9,d1,10,15:14:11,15:14:11,402110,15.0,1
MQ_A5-Weekday-SDon-090500_M9_59,M9,d1,11,15:17:08,15:17:08,401209,14.0,1
MQ_A5-Weekday-SDon-090500_M9_59,M9,d1,12,15:18:54,15:18:54,401210,14.0,1
MQ_A5-Weekday-SDon-090500_M9_59,M9,d1,13,15:20:00,15:20:00,403350,14.0,1
MQ_A5-Weekday-SDon-090500_M9_59,M9,d1,14,15:23:10,15:23:10,401806,14.0,1
MQ_A5-Weekday-SDon-090500_M9_59,M9,d1,15,15:26:00,15:26:00,401808,14.0,1
MQ_A5-Weekday-SDon-090500_M9_59,M9,d1,16,15:27:17,15:27:17,402118,11.0,1
MQ_A5-Weekday-SDon-090500_M9_59,M9,d1,17,15:28:12,15:28:12,402119,11.0,1
MQ_A5-Weekday-SDon-090500_M9_59,M9,d1,18,15:29:06,15:29:06,402120,9.0,1
MQ_A5-Weekday-SDon-090500_M9_59,M9,d1,19,15:30:52,15:30:52,402080,4.0,1
MQ_A5-Weekday-SDon-090500_M9_59,M9,d1,20,15:32:00,15:32:00,405062,4.0,1
MQ_A5-Weekday-SDon-090500_M9_59,M9,d1,21,15:33:18,15:33:18,405053,2.0,1
MQ_A5-Weekday-SDon-090500_M9_59,M9,d1,22,15:36:00,15:36:00,803094,2.0,1
MQ_A5-Weekday-SDon-049900_M9_53,M9,d1,1,8:19:00,8:19:00,405396,10.0,1
MQ_A5-Weekday-SDon-049900_M9_53,M9,d1,2,8:19:47,8:19:47,402048,10.0,1
MQ_A5-Weekday-SDon-049900_M9_53,M9,d1,3,8:20:49,8:20:49,402049,6.0,1
MQ_A5-Weekday-SDon-049900_M9_53,M9,d1,4,8:23:43,8:23:43,401832,7.0,1
MQ_A5-Weekday-SDon-049900_M9_53,M9,d1,5,8:24:42,8:24:42,405390,7.0,1
MQ_A5-Weekday-SDon-049900_M9_53,M9,d1,6,8:26:43,8:26:43,404264,11.0,1
MQ_A5-Weekday-SDon-049900_M9_53,M9,d1,7,8:28:11,8:28:11,402054,11.0,1
MQ_A5-Weekday-SDon-049900_M9_53,M9,d1,8,8:29:08,8:29:08,402055,8.0,1
MQ_A5-Weekday-SDon-049900_M9_53,M9,d1,9,8:30:01,8:30:01,402056,12.0,1
MQ_A5-Weekday-SDon-049900_M9_53,M9,d1,10,8:31:00,8:31:00,402057,12.0,1
MQ_A5-Weekday-SDon-049900_M9_53,M9,d1,11,8:32:52,8:32:52,401589,12.0,2
MQ_A5-Weekday-SDon-049900_M9_53,M9,d1,12,8:34:30,8:34:30,403307,26.0,2
MQ_A5-Weekday-SDon-049900_M9_53,M9,d1,13,8:35:54,8:35:54,403306,26.0,2
MQ_A5-Weekday-SDon-049900_M9_53,M9,d1,14,8:37:20,8:37:20,403305,26.0,3
MQ_A5-Weekday-SDon-049900_M9_53,M9,d1,15,8:39:32,8:39:32,403304,33.0,3
MQ_A5-Weekday-SDon-049900_M9_53,M9,d1,16,8:40:41,8:40:41,403303,44.0,3
MQ_A5-Weekday-SDon-049900_M9_53,M9,d1,17,8:42:44,8:42:44,402067,44.0,3
MQ_A5-Weekday-SDon-049900_M9_53,M9,d1,18,8:45:00,8:45:00,401202,44.0,3
MQ_A5-Weekday-SDon-049900_M9_53,M9,d1,19,8:47:17,8:47:17,403319,37.0,3
MQ_A5-Weekday-SDon-049900_M9_53,M9,d1,20,8:48:38,8:48:38,403318,30.0,2
MQ_A5-Weekday-SDon-049900_M9_53,M9,d1,21,8:50:00,8:50:00,401206,27.0,2
MQ_A5-Weekday-SDon-049900_M9_53,M9,d1,22,8:52:27,8:52:27,404287,9.0,2
MQ_A5-Weekday-SDon-049900_M9_53,M9,d1,23,8:53:44,8:53:44,401208,23.0,2
MQ_A5-Weekday-SDon-049900_M9_53,M9,d1,24,8:55:22,8:55:22,401209,22.0,2
MQ_A5-Weekday-SDon-049900_M9_53,M9,d1,25,8:57:00,8:57:00,401210,6.0,1
MQ_A5-Weekday-SDon-049900_M9_53,M9,d1,26,8:57:45,8:57:45,402870,7.0,1
MQ_A5-Weekday-SDon-049900_M9_53,M9,d1,27,9:02:00,9:02:00,903282,7.0,1
MQ_A5-Weekday-SDon-049900_M9_53,M9,d1,28,9:04:06,9:04:06,405386,14.0,1
MQ_A5-Weekday-SDon-049900_M9_53,M9,d1,29,9:04:47,9:04:47,903298,2.0,1
MQ_A5-Weekday-SDon-049900_M9_53,M9,d1,30,9:11:40,9:11:40,403397,7.0,1
MQ_A5-Weekday-SDon-049900_M9_53,M9,d1,31,9:13:00,9:13:00,803108,7.0,1
MQ_A5-Weekday-091700_M9_62,M9,d1,1,15:17:00,15:17:00,403443,1.0,1
MQ_A5-Weekday-091700_M9_62,M9,d1,2,15:18:12,15:18:12,401552,1.0,1
MQ_A5-Weekday-091700_M9_62,M9,d1,3,15:19:25,15:19:25,401553,3.0,1
MQ_A5-Weekday-091700_M9_62,M9,d1,4,15:20:21,15:20:21,401554,8.0,1
MQ_A5-Weekday-091700_M9_62,M9,d1,5,15:21:00,15:21:00,401555,8.0,1
MQ_A5-Weekday-091700_M9_62,M9,d1,6,15:22:30,15:22:30,401556,8.0,1
MQ_A5-Weekday-091700_M9_62,M9,d1,7,15:24:10,15:24:10,401557,8.0,1
MQ_A5-Weekday-091700_M9_62,M9,d1,8,15:25:16,15:25:16,401558,7.0,1
MQ_A5-Weekday-091700_M9_62,M9,d1,9,15:26:00,15:26:00,401559,7.0,1
MQ_A5-Weekday-091700_M9_62,M9,d1,10,15:27:27,15:27:27,400176,6.0,1
MQ_A5-Weekday-091700_M9_62,M9,d1,11,15:29:00,15:29:00,401561,5.0,1
MQ_A5-Weekday-091700_M9_62,M9,d1,12,15:30:13,15:30:13,401562,5.0,1
MQ_A5-Weekday-091700_M9_62,M9,d1,13,15:32:00,15:32:00,401563,5.0,1
MQ_A5-Weekday-091700_M9_62,M9,d1,14,15:32:33,15:32:33,401564,5.0,1
MQ_A5-Weekday-091700_M9_62,M9,d1,15,15:33:48,15:33:48,401565,3.0,1
MQ_A5-Weekday-091700_M9_62,M9,d1,16,15:34:26,15:34:26,401566,7.0,1
MQ_A5-Weekday-091700_M9_62,M9,d1,17,15:35:12,15:35:12,401567,3.0,1
MQ_A5-Weekday-091700_M9_62,M9,d1,18,15:36:00,15:36:00,401568,3.0,1
MQ_A5-Weekday-091700_M9_62,M9,d1,19,15:36:25,15:36:25,401569,3.0,1
MQ_A5-Weekday-091700_M9_62,M9,d1,20,15:36:40,15:36:40,401570,3.0,1
MQ_A5-Weekday-091700_M9_62,M9,d1,21,15:37:00,15:37:00,903030,3.0,1
MQ_A5-Weekday-SDon-081000_M9_57,M9,d0,1,13:30:00,13:30:00,404990,3.0,1
MQ_A5-Weekday-SDon-081000_M9_57,M9,d0,2,13:30:41,13:30:41,403851,3.0,1
MQ_A5-Weekday-SDon-081000_M9_57,M9,d0,3,13:32:17,13:32:17,400917,3.0,1
MQ_A5-Weekday-SDon-081000_M9_57,M9,d0,4,13:33:05,13:33:05,404132,3.0,1
MQ_A5-Weekday-SDon-081000_M9_57,M9,d0,5,13:34:00,13:34:00,402022,3.0,1
MQ_A5-Weekday-SDon-081000_M9_57,M9,d0,6,13:35:28,13:35:28,402023,3.0,1
MQ_A5-Weekday-SDon-081000_M9_57,M9,d0,7,13:37:08,13:37:08,402024,3.0,1
MQ_A5-Weekday-SDon-081000_M9_57,M9,d0,8,13:38:11,13:38:11,405172,3.0,1
MQ_A5-Weekday-SDon-081000_M9_57,M9,d0,9,13:40:48,13:40:48,402027,3.0,1
MQ_A5-Weekday-SDon-081000_M9_57,M9,d0,10,13:42:09,13:42:09,402028,3.0,1
MQ_A5-Weekday-SDon-081000_M9_57,M9,d0,11,13:43:21,13:43:21,402029,3.0,1
MQ_A5-Weekday-SDon-081000_M9_57,M9,d0,12,13:45:00,13:45:00,401787,3.0,1
MQ_A5-Weekday-SDon-081000_M9_57,M9,d0,13,13:47:12,13:47:12,402032,3.0,1
MQ_A5-Weekday-SDon-081000_M9_57,M9,d0,14,13:48:06,13:48:06,402033,3.0,1
MQ_A5-Weekday-SDon-081000_M9_57,M9,d0,15,13:48:49,13:48:49,402034,2.0,1
MQ_A5-Weekday-SDon-081000_M9_57,M9,d0,16,13:50:00,13:50:00,404100,2.0,1
MQ_A5-Weekday-SDon-081000_M9_57,M9,d0,17,13:51:05,13:51:05,403808,2.0,1
MQ_A5-Weekday-SDon-081000_M9_57,M9,d0,18,13:51:36,13:51:36,401598,2.0,1
MQ_A5-Weekday-SDon-081000_M9_57,M9,d0,19,13:52:00,13:52:00,401599,2.0,1
MQ_A5-Weekday-SDon-081000_M9_57,M9,d0,20,13:53:00,13:53:00,401600,1.0,1
MQ_A5-Weekday-SDon-081000_M9_57,M9,d0,21,13:54:00,13:54:00,803115,1.0,1
MQ_A5-Weekday-SDon-039500_M9_53,M9,d1,1,6:35:00,6:35:00,405396,1.0,1
MQ_A5-Weekday-SDon-039500_M9_53,M9,d1,2,6:35:39,6:35:39,402048,1.0,1
MQ_A5-Weekday-SDon-039500_M9_53,M9,d1,3,6:36:31,6:36:31,402049,1.0,1
MQ_A5-Weekday-SDon-039500_M9_53,M9,d1,4,6:38:56,6:38:56,401832,1.0,1
MQ_A5-Weekday-SDon-039500_M9_53,M9,d1,5,6:39:45,6:39:45,405390,1.0,1
MQ_A5-Weekday-SDon-039500_M9_53,M9,d1,6,6:41:26,6:41:26,404264,2.0,1
MQ_A5-Weekday-SDon-039500_M9_53,M9,d1,7,6:42:39,6:42:39,402054,3.0,1
MQ_A5-Weekday-SDon-039500_M9_53,M9,d1,8,6:43:26,6:43:26,402055,3.0,1
MQ_A5-Weekday-SDon-039500_M9_53,M9,d1,9,6:44:11,6:44:11,402056,4.0,1
MQ_A5-Weekday-SDon-039500_M9_53,M9,d1,10,6:45:00,6:45:00,402057,4.0,1
MQ_A5-Weekday-SDon-039500_M9_53,M9,d1,11,6:46:20,6:46:20,401589,8.0,1
MQ_A5-Weekday-SDon-039500_M9_53,M9,d1,12,6:47:30,6:47:30,403307,4.0,1
MQ_A5-Weekday-SDon-039500_M9_53,M9,d1,13,6:48:30,6:48:30,403306,10.0,1
MQ_A5-Weekday-SDon-039500_M9_53,M9,d1,14,6:49:32,6:49:32,403305,14.0,2
MQ_A5-Weekday-SDon-039500_M9_53,M9,d1,15,6:51:06,6:51:06,403304,19.0,2
MQ_A5-Weekday-SDon-039500_M9_53,M9,d1,16,6:51:55,6:51:55,403303,20.0,2
MQ_A5-Weekday-SDon-039500_M9_53,M9,d1,17,6:53:23,6:53:23,402067,21.0,2
MQ_A5-Weekday-SDon-039500_M9_53,M9,d1,18,6:55:00,6:55:00,401202,21.0,2
MQ_A5-Weekday-SDon-039500_M9_53,M9,d1,19,6:56:50,6:56:50,403319,18.0,2
MQ_A5-Weekday-SDon-039500_M9_53,M9,d1,20,6:57:54,6:57:54,403318,16.0,2
MQ_A5-Weekday-SDon-039500_M9_53,M9,d1,21,6:59:00,6:59:00,401206,23.0,2
MQ_A5-Weekday-SDon-039500_M9_53,M9,d1,22,7:00:03,7:00:03,404287,20.0,2
MQ_A5-Weekday-SDon-039500_M9_53,M9,d1,23,7:00:36,7:00:36,401208,20.0,2
MQ_A5-Weekday-SDon-039500_M9_53,M9,d1,24,7:01:18,7:01:18,401209,20.0,2
MQ_A5-Weekday-SDon-039500_M9_53,M9,d1,25,7:02:00,7:02:00,401210,20.0,2
MQ_A5-Weekday-SDon-039500_M9_53,M9,d1,26,7:02:36,7:02:36,402870,12.0,1
MQ_A5-Weekday-SDon-039500_M9_53,M9,d1,27,7:06:00,7:06:00,903282,8.0,1
MQ_A5-Weekday-SDon-039500_M9_53,M9,d1,28,7:07:32,7:07:32,405386,8.0,1
MQ_A5-Weekday-SDon-039500_M9_53,M9,d1,29,7:08:01,7:08:01,903298,8.0,1
MQ_A5-Weekday-SDon-039500_M9_53,M9,d1,30,7:13:01,7:13:01,403397,8.0,1
MQ_A5-Weekday-SDon-039500_M9_53,M9,d1,31,7:14:00,7:14:00,803108,8.0,1
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,1,15:19:00,15:19:00,405396,11.0,1
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,2,15:19:54,15:19:54,402048,11.0,1
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,3,15:21:07,15:21:07,402049,11.0,2
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,4,15:24:30,15:24:30,401832,17.0,2
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,5,15:25:39,15:25:39,405390,17.0,2
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,6,15:28:01,15:28:01,404264,17.0,2
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,7,15:29:43,15:29:43,402054,18.0,2
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,8,15:30:49,15:30:49,402055,18.0,2
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,9,15:31:51,15:31:51,402056,18.0,2
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,10,15:33:00,15:33:00,402057,24.0,2
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,11,15:34:36,15:34:36,401589,26.0,2
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,12,15:36:00,15:36:00,403307,26.0,2
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,13,15:37:12,15:37:12,403306,23.0,2
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,14,15:38:26,15:38:26,403305,23.0,3
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,15,15:40:19,15:40:19,403304,37.0,3
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,16,15:41:18,15:41:18,403303,47.0,3
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,17,15:43:03,15:43:03,402067,47.0,3
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,18,15:45:00,15:45:00,401202,47.0,3
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,19,15:47:17,15:47:17,403319,47.0,3
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,20,15:48:38,15:48:38,403318,32.0,2
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,21,15:50:00,15:50:00,401206,17.0,2
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,22,15:52:27,15:52:27,404287,14.0,2
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,23,15:53:44,15:53:44,401208,23.0,2
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,24,15:55:22,15:55:22,401209,23.0,2
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,25,15:57:00,15:57:00,401210,15.0,2
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,26,15:57:45,15:57:45,402870,17.0,2
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,27,16:02:00,16:02:00,903282,14.0,1
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,28,16:03:55,16:03:55,405386,14.0,1
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,29,16:04:32,16:04:32,903298,11.0,1
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,30,16:10:47,16:10:47,403397,1.0,1
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,31,16:12:00,16:12:00,803108,1.0,1
MQ_A5-Weekday-058500_M9_55,M9,d0,1,9:45:00,9:45:00,403399,8.0,1
MQ_A5-Weekday-058500_M9_55,M9,d0,2,9:51:07,9:51:07,803147,8.0,1
MQ_A5-Weekday-058500_M9_55,M9,d0,3,9:52:58,9:52:58,803105,9.0,1
MQ_A5-Weekday-058500_M9_55,M9,d0,4,9:57:00,9:57:00,903280,11.0,1
MQ_A5-Weekday-058500_M9_55,M9,d0,5,10:02:00,10:02:00,404857,4.0,1
MQ_A5-Weekday-058500_M9_55,M9,d0,6,10:02:53,10:02:53,405006,13.0,1
MQ_A5-Weekday-058500_M9_55,M9,d0,7,10:04:42,10:04:42,401168,13.0,1
MQ_A5-Weekday-058500_M9_55,M9,d0,8,10:05:30,10:05:30,401169,10.0,1
MQ_A5-Weekday-058500_M9_55,M9,d0,9,10:07:56,10:07:56,405165,12.0,1
MQ_A5-Weekday-058500_M9_55,M9,d0,10,10:09:00,10:09:00,403317,12.0,1
MQ_A5-Weekday-058500_M9_55,M9,d0,11,10:10:40,10:10:40,403732,13.0,1
MQ_A5-Weekday-058500_M9_55,M9,d0,12,10:14:00,10:14:00,402033,13.0,1
MQ_A5-Weekday-058500_M9_55,M9,d0,13,10:14:52,10:14:52,402034,12.0,1
MQ_A5-Weekday-058500_M9_55,M9,d0,14,10:16:20,10:16:20,404100,10.0,1
MQ_A5-Weekday-058500_M9_55,M9,d0,15,10:17:39,10:17:39,402036,12.0,1
MQ_A5-Weekday-058500_M9_55,M9,d0,16,10:18:51,10:18:51,402037,10.0,1
MQ_A5-Weekday-058500_M9_55,M9,d0,17,10:20:08,10:20:08,402038,11.0,1
MQ_A5-Weekday-058500_M9_55,M9,d0,18,10:22:03,10:22:03,402039,9.0,1
MQ_A5-Weekday-058500_M9_55,M9,d0,19,10:23:05,10:23:05,401630,9.0,1
MQ_A5-Weekday-058500_M9_55,M9,d0,20,10:24:00,10:24:00,402041,9.0,1
MQ_A5-Weekday-058500_M9_55,M9,d0,21,10:25:04,10:25:04,402042,6.0,1
MQ_A5-Weekday-058500_M9_55,M9,d0,22,10:25:55,10:25:55,402043,9.0,1
MQ_A5-Weekday-058500_M9_55,M9,d0,23,10:29:02,10:29:02,404099,5.0,1
MQ_A5-Weekday-058500_M9_55,M9,d0,24,10:31:41,10:31:41,405368,5.0,1
MQ_A5-Weekday-058500_M9_55,M9,d0,25,10:33:00,10:33:00,401691,5.0,1
MQ_A5-Weekday-054300_M9_57,M9,d1,1,9:03:00,9:03:00,405396,7.0,1
MQ_A5-Weekday-054300_M9_57,M9,d1,2,9:03:47,9:03:47,402048,9.0,1
MQ_A5-Weekday-054300_M9_57,M9,d1,3,9:04:49,9:04:49,402049,9.0,1
MQ_A5-Weekday-054300_M9_57,M9,d1,4,9:07:43,9:07:43,401832,11.0,1
MQ_A5-Weekday-054300_M9_57,M9,d1,5,9:08:42,9:08:42,405390,11.0,1
MQ_A5-Weekday-054300_M9_57,M9,d1,6,9:10:43,9:10:43,404264,13.0,1
MQ_A5-Weekday-054300_M9_57,M9,d1,7,9:12:11,9:12:11,402054,13.0,1
MQ_A5-Weekday-054300_M9_57,M9,d1,8,9:13:08,9:13:08,402055,13.0,1
MQ_A5-Weekday-054300_M9_57,M9,d1,9,9:14:01,9:14:01,402056,13.0,2
MQ_A5-Weekday-054300_M9_57,M9,d1,10,9:15:00,9:15:00,402057,25.0,2
MQ_A5-Weekday-054300_M9_57,M9,d1,11,9:16:52,9:16:52,401589,25.0,2
MQ_A5-Weekday-054300_M9_57,M9,d1,12,9:18:30,9:18:30,403307,26.0,3
MQ_A5-Weekday-054300_M9_57,M9,d1,13,9:19:54,9:19:54,403306,39.0,3
MQ_A5-Weekday-054300_M9_57,M9,d1,14,9:21:20,9:21:20,403305,43.0,3
MQ_A5-Weekday-054300_M9_57,M9,d1,15,9:23:32,9:23:32,403304,43.0,3
MQ_A5-Weekday-054300_M9_57,M9,d1,16,9:24:41,9:24:41,403303,47.0,3
MQ_A5-Weekday-054300_M9_57,M9,d1,17,9:26:44,9:26:44,402067,47.0,3
MQ_A5-Weekday-054300_M9_57,M9,d1,18,9:29:00,9:29:00,401202,47.0,3
MQ_A5-Weekday-054300_M9_57,M9,d1,19,9:31:17,9:31:17,403319,47.0,3
MQ_A5-Weekday-054300_M9_57,M9,d1,20,9:32:38,9:32:38,403318,38.0,3
MQ_A5-Weekday-054300_M9_57,M9,d1,21,9:34:00,9:34:00,401206,39.0,3
MQ_A5-Weekday-054300_M9_57,M9,d1,22,9:36:27,9:36:27,404287,39.0,3
MQ_A5-Weekday-054300_M9_57,M9,d1,23,9:37:44,9:37:44,401208,37.0,3
MQ_A5-Weekday-054300_M9_57,M9,d1,24,9:39:22,9:39:22,401209,20.0,2
MQ_A5-Weekday-054300_M9_57,M9,d1,25,9:41:00,9:41:00,401210,30.0,2
MQ_A5-Weekday-054300_M9_57,M9,d1,26,9:41:45,9:41:45,402870,29.0,2
MQ_A5-Weekday-054300_M9_57,M9,d1,27,9:46:00,9:46:00,903282,22.0,2
MQ_A5-Weekday-054300_M9_57,M9,d1,28,9:48:06,9:48:06,405386,20.0,2
MQ_A5-Weekday-054300_M9_57,M9,d1,29,9:48:47,9:48:47,903298,11.0,1
MQ_A5-Weekday-054300_M9_57,M9,d1,30,9:55:40,9:55:40,403397,9.0,1
MQ_A5-Weekday-054300_M9_57,M9,d1,31,9:57:00,9:57:00,803108,9.0,1
MQ_A5-Weekday-SDon-094000_M9_56,M9,d0,1,15:40:00,15:40:00,401528,2.0,1
MQ_A5-Weekday-SDon-094000_M9_56,M9,d0,2,15:41:09,15:41:09,401529,8.0,1
MQ_A5-Weekday-SDon-094000_M9_56,M9,d0,3,15:41:57,15:41:57,403313,16.0,1
MQ_A5-Weekday-SDon-094000_M9_56,M9,d0,4,15:43:00,15:43:00,403312,16.0,1
MQ_A5-Weekday-SDon-094000_M9_56,M9,d0,5,15:44:01,15:44:01,401531,16.0,1
MQ_A5-Weekday-SDon-094000_M9_56,M9,d0,6,15:45:05,15:45:05,401532,16.0,1
MQ_A5-Weekday-SDon-094000_M9_56,M9,d0,7,15:46:05,15:46:05,401533,16.0,1
MQ_A5-Weekday-SDon-094000_M9_56,M9,d0,8,15:47:15,15:47:15,401535,16.0,1
MQ_A5-Weekday-SDon-094000_M9_56,M9,d0,9,15:48:00,15:48:00,401536,16.0,1
MQ_A5-Weekday-SDon-094000_M9_56,M9,d0,10,15:49:52,15:49:52,401538,8.0,2
MQ_A5-Weekday-SDon-094000_M9_56,M9,d0,11,15:51:33,15:51:33,400336,23.0,2
MQ_A5-Weekday-SDon-094000_M9_56,M9,d0,12,15:53:01,15:53:01,400337,23.0,2
MQ_A5-Weekday-SDon-094000_M9_56,M9,d0,13,15:54:00,15:54:00,404010,23.0,2
MQ_A5-Weekday-SDon-094000_M9_56,M9,d0,14,15:54:57,15:54:57,401542,5.0,1
MQ_A5-Weekday-SDon-094000_M9_56,M9,d0,15,15:56:36,15:56:36,401543,6.0,1
MQ_A5-Weekday-SDon-094000_M9_56,M9,d0,16,15:58:49,15:58:49,401544,9.0,1
MQ_A5-Weekday-SDon-094000_M9_56,M9,d0,17,16:00:00,16:00:00,401545,9.0,1
MQ_A5-Weekday-SDon-094000_M9_56,M9,d0,18,16:00:48,16:00:48,401547,5.0,1
MQ_A5-Weekday-SDon-094000_M9_56,M9,d0,19,16:01:39,16:01:39,401548,4.0,1
MQ_A5-Weekday-SDon-094000_M9_56,M9,d0,20,16:02:32,16:02:32,401549,2.0,1
MQ_A5-Weekday-SDon-094000_M9_56,M9,d0,21,16:03:15,16:03:15,401591,4.0,1
MQ_A5-Weekday-SDon-094000_M9_56,M9,d0,22,16:04:00,16:04:00,803177,4.0,1
MQ_A5-Weekday-090000_M9_55,M9,d0,1,15:00:00,15:00:00,403399,5.0,1
MQ_A5-Weekday-090000_M9_55,M9,d0,2,15:05:36,15:05:36,803147,5.0,1
MQ_A5-Weekday-090000_M9_55,M9,d0,3,15:07:18,15:07:18,803105,11.0,1
MQ_A5-Weekday-090000_M9_55,M9,d0,4,15:11:00,15:11:00,903280,11.0,2
MQ_A5-Weekday-090000_M9_55,M9,d0,5,15:17:00,15:17:00,404857,20.0,2
MQ_A5-Weekday-090000_M9_55,M9,d0,6,15:18:08,15:18:08,405006,20.0,2
MQ_A5-Weekday-090000_M9_55,M9,d0,7,15:20:29,15:20:29,401168,20.0,2
MQ_A5-Weekday-090000_M9_55,M9,d0,8,15:21:31,15:21:31,401169,20.0,2
MQ_A5-Weekday-090000_M9_55,M9,d0,9,15:24:37,15:24:37,405165,20.0,2
MQ_A5-Weekday-090000_M9_55,M9,d0,10,15:26:00,15:26:00,403317,18.0,2
MQ_A5-Weekday-090000_M9_55,M9,d0,11,15:28:00,15:28:00,403732,27.0,2
MQ_A5-Weekday-090000_M9_55,M9,d0,12,15:32:00,15:32:00,402033,27.0,2
MQ_A5-Weekday-090000_M9_55,M9,d0,13,15:33:03,15:33:03,402034,6.0,2
MQ_A5-Weekday-090000_M9_55,M9,d0,14,15:34:48,15:34:48,404100,24.0,2
MQ_A5-Weekday-090000_M9_55,M9,d0,15,15:36:23,15:36:23,402036,4.0,2
MQ_A5-Weekday-090000_M9_55,M9,d0,16,15:37:50,15:37:50,402037,21.0,2
MQ_A5-Weekday-090000_M9_55,M9,d0,17,15:39:22,15:39:22,402038,10.0,1
MQ_A5-Weekday-090000_M9_55,M9,d0,18,15:41:39,15:41:39,402039,10.0,1
