trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-108700_M9_61,M9,d1,15,18:27:19,18:27:19,403304,24.0,2
MQ_A5-Weekday-108700_M9_61,M9,d1,16,18:28:18,18:28:18,403303,24.0,2
MQ_A5-Weekday-108700_M9_61,M9,d1,17,18:30:03,18:30:03,402067,22.0,2
MQ_A5-Weekday-108700_M9_61,M9,d1,18,18:32:00,18:32:00,401202,22.0,2
MQ_A5-Weekday-108700_M9_61,M9,d1,19,18:33:50,18:33:50,403319,22.0,2
MQ_A5-Weekday-108700_M9_61,M9,d1,20,18:34:54,18:34:54,403318,22.0,2
MQ_A5-Weekday-108700_M9_61,M9,d1,21,18:36:00,18:36:00,401206,11.0,1
MQ_A5-Weekday-108700_M9_61,M9,d1,22,18:38:06,18:38:06,404287,11.0,1
MQ_A5-Weekday-108700_M9_61,M9,d1,23,18:39:12,18:39:12,401208,11.0,1
MQ_A5-Weekday-108700_M9_61,M9,d1,24,18:40:36,18:40:36,401209,11.0,1
MQ_A5-Weekday-108700_M9_61,M9,d1,25,18:42:00,18:42:00,401210,7.0,1
MQ_A5-Weekday-108700_M9_61,M9,d1,26,18:42:36,18:42:36,402870,7.0,1
MQ_A5-Weekday-108700_M9_61,M9,d1,27,18:46:00,18:46:00,903282,5.0,1
MQ_A5-Weekday-108700_M9_61,M9,d1,28,18:47:32,18:47:32,405386,5.0,1
MQ_A5-Weekday-108700_M9_61,M9,d1,29,18:48:01,18:48:01,903298,2.0,1
MQ_A5-Weekday-108700_M9_61,M9,d1,30,18:53:01,18:53:01,403397,2.0,1
MQ_A5-Weekday-108700_M9_61,M9,d1,31,18:54:00,18:54:00,803108,2.0,1
MQ_A5-Weekday-SDon-054300_M9_57,M9,d1,1,9:03:00,9:03:00,405396,2.0,1
MQ_A5-Weekday-SDon-054300_M9_57,M9,d1,2,9:03:47,9:03:47,402048,2.0,1
MQ_A5-Weekday-SDon-054300_M9_57,M9,d1,3,9:04:49,9:04:49,402049,2.0,1
MQ_A5-Weekday-SDon-054300_M9_57,M9,d1,4,9:07:43,9:07:43,401832,2.0,1
MQ_A5-Weekday-SDon-054300_M9_57,M9,d1,5,9:08:42,9:08:42,405390,2.0,1
MQ_A5-Weekday-SDon-054300_M9_57,M9,d1,6,9:10:43,9:10:43,404264,8.0,1
MQ_A5-Weekday-SDon-054300_M9_57,M9,d1,7,9:12:11,9:12:11,402054,10.0,1
MQ_A5-Weekday-SDon-054300_M9_57,M9,d1,8,9:13:08,9:13:08,402055,10.0,1
MQ_A5-Weekday-SDon-054300_M9_57,M9,d1,9,9:14:01,9:14:01,402056,10.0,1
MQ_A5-Weekday-SDon-054300_M9_57,M9,d1,10,9:15:00,9:15:00,402057,5.0,1
MQ_A5-Weekday-SDon-054300_M9_57,M9,d1,11,9:16:52,9:16:52,401589,12.0,2
MQ_A5-Weekday-SDon-054300_M9_57,M9,d1,12,9:18:30,9:18:30,403307,17.0,2
MQ_A5-Weekday-SDon-054300_M9_57,M9,d1,13,9:19:54,9:19:54,403306,23.0,2
MQ_A5-Weekday-SDon-054300_M9_57,M9,d1,14,9:21:20,9:21:20,403305,27.0,3
MQ_A5-Weekday-SDon-054300_M9_57,M9,d1,15,9:23:32,9:23:32,403304,43.0,4
MQ_A5-Weekday-SDon-054300_M9_57,M9,d1,16,9:24:41,9:24:41,403303,58.0,4
MQ_A5-Weekday-SDon-054300_M9_57,M9,d1,17,9:26:44,9:26:44,402067,58.0,4
MQ_A5-Weekday-SDon-054300_M9_57,M9,d1,18,9:29:00,9:29:00,401202,58.0,4
MQ_A5-Weekday-SDon-054300_M9_57,M9,d1,19,9:31:17,9:31:17,403319,2.0,4
MQ_A5-Weekday-SDon-054300_M9_57,M9,d1,20,9:32:38,9:32:38,403318,58.0,4
MQ_A5-Weekday-SDon-054300_M9_57,M9,d1,21,9:34:00,9:34:00,401206,58.0,4
MQ_A5-Weekday-SDon-054300_M9_57,M9,d1,22,9:36:27,9:36:27,404287,58.0,4
MQ_A5-Weekday-SDon-054300_M9_57,M9,d1,23,9:37:44,9:37:44,401208,58.0,4
MQ_A5-Weekday-SDon-054300_M9_57,M9,d1,24,9:39:22,9:39:22,401209,6.0,4
MQ_A5-Weekday-SDon-054300_M9_57,M9,d1,25,9:41:00,9:41:00,401210,58.0,4
MQ_A5-Weekday-SDon-054300_M9_57,M9,d1,26,9:41:45,9:41:45,402870,58.0,4
MQ_A5-Weekday-SDon-054300_M9_57,M9,d1,27,9:46:00,9:46:00,903282,3.0,1
MQ_A5-Weekday-SDon-054300_M9_57,M9,d1,28,9:48:06,9:48:06,405386,3.0,1
MQ_A5-Weekday-SDon-054300_M9_57,M9,d1,29,9:48:47,9:48:47,903298,3.0,1
MQ_A5-Weekday-SDon-054300_M9_57,M9,d1,30,9:55:40,9:55:40,403397,3.0,1
MQ_A5-Weekday-SDon-054300_M9_57,M9,d1,31,9:57:00,9:57:00,803108,3.0,1
MQ_A5-Weekday-091900_M9_66,M9,d1,1,15:19:00,15:19:00,405396,6.0,1
MQ_A5-Weekday-091900_M9_66,M9,d1,2,15:19:54,15:19:54,402048,6.0,1
MQ_A5-Weekday-091900_M9_66,M9,d1,3,15:21:07,15:21:07,402049,6.0,1
MQ_A5-Weekday-091900_M9_66,M9,d1,4,15:24:30,15:24:30,401832,6.0,1
MQ_A5-Weekday-091900_M9_66,M9,d1,5,15:25:39,15:25:39,405390,4.0,1
MQ_A5-Weekday-091900_M9_66,M9,d1,6,15:28:01,15:28:01,404264,8.0,1
MQ_A5-Weekday-091900_M9_66,M9,d1,7,15:29:43,15:29:43,402054,8.0,1
MQ_A5-Weekday-091900_M9_66,M9,d1,8,15:30:49,15:30:49,402055,7.0,1
MQ_A5-Weekday-091900_M9_66,M9,d1,9,15:31:51,15:31:51,402056,8.0,1
MQ_A5-Weekday-091900_M9_66,M9,d1,10,15:33:00,15:33:00,402057,8.0,1
MQ_A5-Weekday-091900_M9_66,M9,d1,11,15:34:36,15:34:36,401589,7.0,1
MQ_A5-Weekday-091900_M9_66,M9,d1,12,15:36:00,15:36:00,403307,12.0,1
MQ_A5-Weekday-091900_M9_66,M9,d1,13,15:37:12,15:37:12,403306,15.0,1
MQ_A5-Weekday-091900_M9_66,M9,d1,14,15:38:26,15:38:26,403305,9.0,2
MQ_A5-Weekday-091900_M9_66,M9,d1,15,15:40:19,15:40:19,403304,29.0,2
MQ_A5-Weekday-091900_M9_66,M9,d1,16,15:41:18,15:41:18,403303,29.0,2
MQ_A5-Weekday-091900_M9_66,M9,d1,17,15:43:03,15:43:03,402067,32.0,2
MQ_A5-Weekday-091900_M9_66,M9,d1,18,15:45:00,15:45:00,401202,32.0,2
MQ_A5-Weekday-091900_M9_66,M9,d1,19,15:47:17,15:47:17,403319,32.0,2
MQ_A5-Weekday-091900_M9_66,M9,d1,20,15:48:38,15:48:38,403318,28.0,2
MQ_A5-Weekday-091900_M9_66,M9,d1,21,15:50:00,15:50:00,401206,13.0,1
MQ_A5-Weekday-091900_M9_66,M9,d1,22,15:52:27,15:52:27,404287,8.0,1
MQ_A5-Weekday-091900_M9_66,M9,d1,23,15:53:44,15:53:44,401208,13.0,1
MQ_A5-Weekday-091900_M9_66,M9,d1,24,15:55:22,15:55:22,401209,9.0,1
MQ_A5-Weekday-091900_M9_66,M9,d1,25,15:57:00,15:57:00,401210,9.0,1
MQ_A5-Weekday-091900_M9_66,M9,d1,26,15:57:45,15:57:45,402870,10.0,1
MQ_A5-Weekday-091900_M9_66,M9,d1,27,16:02:00,16:02:00,903282,10.0,1
MQ_A5-Weekday-091900_M9_66,M9,d1,28,16:03:55,16:03:55,405386,10.0,1
MQ_A5-Weekday-091900_M9_66,M9,d1,29,16:04:32,16:04:32,903298,6.0,1
MQ_A5-Weekday-091900_M9_66,M9,d1,30,16:10:47,16:10:47,403397,4.0,1
MQ_A5-Weekday-091900_M9_66,M9,d1,31,16:12:00,16:12:00,803108,4.0,1
MQ_A5-Weekday-039500_M9_53,M9,d1,1,6:35:00,6:35:00,405396,4.0,1
MQ_A5-Weekday-039500_M9_53,M9,d1,2,6:35:39,6:35:39,402048,4.0,1
MQ_A5-Weekday-039500_M9_53,M9,d1,3,6:36:31,6:36:31,402049,4.0,1
MQ_A5-Weekday-039500_M9_53,M9,d1,4,6:38:56,6:38:56,401832,4.0,1
MQ_A5-Weekday-039500_M9_53,M9,d1,5,6:39:45,6:39:45,405390,4.0,1
MQ_A5-Weekday-039500_M9_53,M9,d1,6,6:41:26,6:41:26,404264,4.0,1
MQ_A5-Weekday-039500_M9_53,M9,d1,7,6:42:39,6:42:39,402054,4.0,1
MQ_A5-Weekday-039500_M9_53,M9,d1,8,6:43:26,6:43:26,402055,4.0,1
MQ_A5-Weekday-039500_M9_53,M9,d1,9,6:44:11,6:44:11,402056,4.0,1
MQ_A5-Weekday-039500_M9_53,M9,d1,10,6:45:00,6:45:00,402057,4.0,1
MQ_A5-Weekday-039500_M9_53,M9,d1,11,6:46:20,6:46:20,401589,4.0,1
MQ_A5-Weekday-039500_M9_53,M9,d1,12,6:47:30,6:47:30,403307,7.0,1
MQ_A5-Weekday-039500_M9_53,M9,d1,13,6:48:30,6:48:30,403306,7.0,1
MQ_A5-Weekday-039500_M9_53,M9,d1,14,6:49:32,6:49:32,403305,12.0,1
MQ_A5-Weekday-039500_M9_53,M9,d1,15,6:51:06,6:51:06,403304,9.0,1
MQ_A5-Weekday-039500_M9_53,M9,d1,16,6:51:55,6:51:55,403303,9.0,1
MQ_A5-Weekday-039500_M9_53,M9,d1,17,6:53:23,6:53:23,402067,9.0,1
MQ_A5-Weekday-039500_M9_53,M9,d1,18,6:55:00,6:55:00,401202,12.0,1
MQ_A5-Weekday-039500_M9_53,M9,d1,19,6:56:50,6:56:50,403319,13.0,1
MQ_A5-Weekday-039500_M9_53,M9,d1,20,6:57:54,6:57:54,403318,13.0,1
MQ_A5-Weekday-039500_M9_53,M9,d1,21,6:59:00,6:59:00,401206,11.0,1
MQ_A5-Weekday-039500_M9_53,M9,d1,22,7:00:03,7:00:03,404287,14.0,1
MQ_A5-Weekday-039500_M9_53,M9,d1,23,7:00:36,7:00:36,401208,14.0,1
MQ_A5-Weekday-039500_M9_53,M9,d1,24,7:01:18,7:01:18,401209,14.0,1
MQ_A5-Weekday-039500_M9_53,M9,d1,25,7:02:00,7:02:00,401210,14.0,1
MQ_A5-Weekday-039500_M9_53,M9,d1,26,7:02:36,7:02:36,402870,13.0,1
MQ_A5-Weekday-039500_M9_53,M9,d1,27,7:06:00,7:06:00,903282,13.0,1
MQ_A5-Weekday-039500_M9_53,M9,d1,28,7:07:32,7:07:32,405386,13.0,1
MQ_A5-Weekday-039500_M9_53,M9,d1,29,7:08:01,7:08:01,903298,5.0,1
MQ_A5-Weekday-039500_M9_53,M9,d1,30,7:13:01,7:13:01,403397,2.0,1
MQ_A5-Weekday-039500_M9_53,M9,d1,31,7:14:00,7:14:00,803108,2.0,1
MQ_A5-Weekday-SDon-091700_M9_62,M9,d1,1,15:17:00,15:17:00,403443,3.0,1
MQ_A5-Weekday-SDon-091700_M9_62,M9,d1,2,15:18:12,15:18:12,401552,3.0,1
MQ_A5-Weekday-SDon-091700_M9_62,M9,d1,3,15:19:25,15:19:25,401553,3.0,1
MQ_A5-Weekday-SDon-091700_M9_62,M9,d1,4,15:20:21,15:20:21,401554,2.0,1
MQ_A5-Weekday-SDon-091700_M9_62,M9,d1,5,15:21:00,15:21:00,401555,4.0,1
MQ_A5-Weekday-SDon-091700_M9_62,M9,d1,6,15:22:30,15:22:30,401556,5.0,1
MQ_A5-Weekday-SDon-091700_M9_62,M9,d1,7,15:24:10,15:24:10,401557,5.0,1
MQ_A5-Weekday-SDon-091700_M9_62,M9,d1,8,15:25:16,15:25:16,401558,5.0,1
MQ_A5-Weekday-SDon-091700_M9_62,M9,d1,9,15:26:00,15:26:00,401559,5.0,1
MQ_A5-Weekday-SDon-091700_M9_62,M9,d1,10,15:27:27,15:27:27,400176,5.0,1
MQ_A5-Weekday-SDon-091700_M9_62,M9,d1,11,15:29:00,15:29:00,401561,5.0,1
MQ_A5-Weekday-SDon-091700_M9_62,M9,d1,12,15:30:13,15:30:13,401562,5.0,1
MQ_A5-Weekday-SDon-091700_M9_62,M9,d1,13,15:32:00,15:32:00,401563,5.0,1
MQ_A5-Weekday-SDon-091700_M9_62,M9,d1,14,15:32:33,15:32:33,401564,5.0,1
MQ_A5-Weekday-SDon-091700_M9_62,M9,d1,15,15:33:48,15:33:48,401565,5.0,1
MQ_A5-Weekday-SDon-091700_M9_62,M9,d1,16,15:34:26,15:34:26,401566,5.0,1
MQ_A5-Weekday-SDon-091700_M9_62,M9,d1,17,15:35:12,15:35:12,401567,5.0,1
MQ_A5-Weekday-SDon-091700_M9_62,M9,d1,18,15:36:00,15:36:00,401568,5.0,1
MQ_A5-Weekday-SDon-091700_M9_62,M9,d1,19,15:36:25,15:36:25,401569,5.0,1
MQ_A5-Weekday-SDon-091700_M9_62,M9,d1,20,15:36:40,15:36:40,401570,5.0,1
MQ_A5-Weekday-SDon-091700_M9_62,M9,d1,21,15:37:00,15:37:00,903030,5.0,1
MQ_A5-Weekday-049900_M9_53,M9,d1,1,8:19:00,8:19:00,405396,5.0,1
MQ_A5-Weekday-049900_M9_53,M9,d1,2,8:19:47,8:19:47,402048,5.0,1
MQ_A5-Weekday-049900_M9_53,M9,d1,3,8:20:49,8:20:49,402049,5.0,1
MQ_A5-Weekday-049900_M9_53,M9,d1,4,8:23:43,8:23:43,401832,5.0,1
MQ_A5-Weekday-049900_M9_53,M9,d1,5,8:24:42,8:24:42,405390,5.0,1
MQ_A5-Weekday-049900_M9_53,M9,d1,6,8:26:43,8:26:43,404264,2.0,1
MQ_A5-Weekday-049900_M9_53,M9,d1,7,8:28:11,8:28:11,402054,3.0,1
MQ_A5-Weekday-049900_M9_53,M9,d1,8,8:29:08,8:29:08,402055,3.0,1
MQ_A5-Weekday-049900_M9_53,M9,d1,9,8:30:01,8:30:01,402056,5.0,1
MQ_A5-Weekday-049900_M9_53,M9,d1,10,8:31:00,8:31:00,402057,5.0,1
MQ_A5-Weekday-049900_M9_53,M9,d1,11,8:32:52,8:32:52,401589,15.0,1
MQ_A5-Weekday-049900_M9_53,M9,d1,12,8:34:30,8:34:30,403307,10.0,2
MQ_A5-Weekday-049900_M9_53,M9,d1,13,8:35:54,8:35:54,403306,19.0,2
MQ_A5-Weekday-049900_M9_53,M9,d1,14,8:37:20,8:37:20,403305,29.0,2
MQ_A5-Weekday-049900_M9_53,M9,d1,15,8:39:32,8:39:32,403304,31.0,2
MQ_A5-Weekday-049900_M9_53,M9,d1,16,8:40:41,8:40:41,403303,31.0,2
MQ_A5-Weekday-049900_M9_53,M9,d1,17,8:42:44,8:42:44,402067,22.0,3
MQ_A5-Weekday-049900_M9_53,M9,d1,18,8:45:00,8:45:00,401202,36.0,3
MQ_A5-Weekday-049900_M9_53,M9,d1,19,8:47:17,8:47:17,403319,33.0,3
MQ_A5-Weekday-049900_M9_53,M9,d1,20,8:48:38,8:48:38,403318,33.0,3
MQ_A5-Weekday-049900_M9_53,M9,d1,21,8:50:00,8:50:00,401206,26.0,2
MQ_A5-Weekday-049900_M9_53,M9,d1,22,8:52:27,8:52:27,404287,25.0,2
MQ_A5-Weekday-049900_M9_53,M9,d1,23,8:53:44,8:53:44,401208,30.0,2
MQ_A5-Weekday-049900_M9_53,M9,d1,24,8:55:22,8:55:22,401209,25.0,2
MQ_A5-Weekday-049900_M9_53,M9,d1,25,8:57:00,8:57:00,401210,21.0,2
MQ_A5-Weekday-049900_M9_53,M9,d1,26,8:57:45,8:57:45,402870,20.0,2
MQ_A5-Weekday-049900_M9_53,M9,d1,27,9:02:00,9:02:00,903282,15.0,1
MQ_A5-Weekday-049900_M9_53,M9,d1,28,9:04:06,9:04:06,405386,13.0,1
MQ_A5-Weekday-049900_M9_53,M9,d1,29,9:04:47,9:04:47,903298,6.0,1
MQ_A5-Weekday-049900_M9_53,M9,d1,30,9:11:40,9:11:40,403397,6.0,1
MQ_A5-Weekday-049900_M9_53,M9,d1,31,9:13:00,9:13:00,803108,6.0,1
MQ_A5-Weekday-090500_M9_59,M9,d1,1,15:05:00,15:05:00,402100,11.0,1
MQ_A5-Weekday-090500_M9_59,M9,d1,2,15:07:07,15:07:07,402102,11.0,1
MQ_A5-Weekday-090500_M9_59,M9,d1,3,15:07:59,15:07:59,402103,11.0,1
MQ_A5-Weekday-090500_M9_59,M9,d1,4,15:08:22,15:08:22,402104,11.0,1
MQ_A5-Weekday-090500_M9_59,M9,d1,5,15:09:53,15:09:53,402105,11.0,1
MQ_A5-Weekday-090500_M9_59,M9,d1,6,15:10:31,15:10:31,402106,11.0,2
MQ_A5-Weekday-090500_M9_59,M9,d1,7,15:11:29,15:11:29,402107,17.0,2
MQ_A5-Weekday-090500_M9_59,M9,d1,8,15:12:13,15:12:13,402108,17.0,2
MQ_A5-Weekday-090500_M9_59,M9,d1,9,15:13:00,15:13:00,402109,17.0,2
MQ_A5-Weekday-090500_M9_59,M9,d1,10,15:14:11,15:14:11,402110,17.0,2
MQ_A5-Weekday-090500_M9_59,M9,d1,11,15:17:08,15:17:08,401209,17.0,2
MQ_A5-Weekday-090500_M9_59,M9,d1,12,15:18:54,15:18:54,401210,15.0,1
MQ_A5-Weekday-090500_M9_59,M9,d1,13,15:20:00,15:20:00,403350,15.0,1
MQ_A5-Weekday-090500_M9_59,M9,d1,14,15:23:10,15:23:10,401806,14.0,1
MQ_A5-Weekday-090500_M9_59,M9,d1,15,15:26:00,15:26:00,401808,7.0,1
MQ_A5-Weekday-090500_M9_59,M9,d1,16,15:27:17,15:27:17,402118,7.0,1
MQ_A5-Weekday-090500_M9_59,M9,d1,17,15:28:12,15:28:12,402119,3.0,1
MQ_A5-Weekday-090500_M9_59,M9,d1,18,15:29:06,15:29:06,402120,1.0,1
MQ_A5-Weekday-090500_M9_59,M9,d1,19,15:30:52,15:30:52,402080,1.0,1
MQ_A5-Weekday-090500_M9_59,M9,d1,20,15:32:00,15:32:00,405062,3.0,1
MQ_A5-Weekday-090500_M9_59,M9,d1,21,15:33:18,15:33:18,405053,1.0,1
MQ_A5-Weekday-090500_M9_59,M9,d1,22,15:36:00,15:36:00,803094,1.0,1
MQ_A5-Weekday-SDon-042800_M9_57,M9,d1,1,7:08:00,7:08:00,405396,1.0,1
MQ_A5-Weekday-SDon-042800_M9_57,M9,d1,2,7:08:47,7:08:47,402048,1.0,1
MQ_A5-Weekday-SDon-042800_M9_57,M9,d1,3,7:09:49,7:09:49,402049,1.0,1
MQ_A5-Weekday-SDon-042800_M9_57,M9,d1,4,7:12:43,7:12:43,401832,1.0,1
MQ_A5-Weekday-SDon-042800_M9_57,M9,d1,5,7:13:42,7:13:42,405390,1.0,1
MQ_A5-Weekday-SDon-042800_M9_57,M9,d1,6,7:15:43,7:15:43,404264,1.0,1
MQ_A5-Weekday-SDon-042800_M9_57,M9,d1,7,7:17:11,7:17:11,402054,1.0,1
MQ_A5-Weekday-SDon-042800_M9_57,M9,d1,8,7:18:08,7:18:08,402055,1.0,1
MQ_A5-Weekday-SDon-042800_M9_57,M9,d1,9,7:19:01,7:19:01,402056,1.0,1
MQ_A5-Weekday-SDon-042800_M9_57,M9,d1,10,7:20:00,7:20:00,402057,1.0,1
MQ_A5-Weekday-SDon-042800_M9_57,M9,d1,11,7:21:36,7:21:36,401589,1.0,1
MQ_A5-Weekday-SDon-042800_M9_57,M9,d1,12,7:23:00,7:23:00,403307,1.0,1
MQ_A5-Weekday-SDon-042800_M9_57,M9,d1,13,7:24:12,7:24:12,403306,1.0,1
MQ_A5-Weekday-SDon-042800_M9_57,M9,d1,14,7:25:26,7:25:26,403305,1.0,1
MQ_A5-Weekday-SDon-042800_M9_57,M9,d1,15,7:27:19,7:27:19,403304,1.0,1
MQ_A5-Weekday-SDon-042800_M9_57,M9,d1,16,7:28:18,7:28:18,403303,1.0,1
MQ_A5-Weekday-SDon-042800_M9_57,M9,d1,17,7:30:03,7:30:03,402067,1.0,1
MQ_A5-Weekday-SDon-042800_M9_57,M9,d1,18,7:32:00,7:32:00,401202,1.0,1
MQ_A5-Weekday-SDon-042800_M9_57,M9,d1,19,7:34:17,7:34:17,403319,1.0,1
MQ_A5-Weekday-SDon-042800_M9_57,M9,d1,20,7:35:38,7:35:38,403318,1.0,1
MQ_A5-Weekday-SDon-042800_M9_57,M9,d1,21,7:37:00,7:37:00,401206,1.0,1
MQ_A5-Weekday-SDon-042800_M9_57,M9,d1,22,7:39:27,7:39:27,404287,1.0,1
MQ_A5-Weekday-SDon-042800_M9_57,M9,d1,23,7:40:44,7:40:44,401208,1.0,1
MQ_A5-Weekday-SDon-042800_M9_57,M9,d1,24,7:42:22,7:42:22,401209,1.0,1
MQ_A5-Weekday-SDon-042800_M9_57,M9,d1,25,7:44:00,7:44:00,401210,1.0,1
MQ_A5-Weekday-SDon-042800_M9_57,M9,d1,26,7:44:45,7:44:45,402870,1.0,1
MQ_A5-Weekday-SDon-042800_M9_57,M9,d1,27,7:49:00,7:49:00,903282,1.0,1
MQ_A5-Weekday-SDon-042800_M9_57,M9,d1,28,7:50:43,7:50:43,405386,1.0,1
MQ_A5-Weekday-SDon-042800_M9_57,M9,d1,29,7:51:17,7:51:17,903298,1.0,1
MQ_A5-Weekday-SDon-042800_M9_57,M9,d1,30,7:56:54,7:56:54,403397,1.0,1
MQ_A5-Weekday-SDon-042800_M9_57,M9,d1,31,7:58:00,7:58:00,803108,1.0,1
MQ_A5-Weekday-SDon-098300_M9_65,M9,d1,1,16:23:00,16:23:00,405396,14.0,1
MQ_A5-Weekday-SDon-098300_M9_65,M9,d1,2,16:23:54,16:23:54,402048,14.0,2
MQ_A5-Weekday-SDon-098300_M9_65,M9,d1,3,16:25:07,16:25:07,402049,22.0,2
MQ_A5-Weekday-SDon-098300_M9_65,M9,d1,4,16:28:30,16:28:30,401832,4.0,2
MQ_A5-Weekday-SDon-098300_M9_65,M9,d1,5,16:29:39,16:29:39,405390,22.0,2
MQ_A5-Weekday-SDon-098300_M9_65,M9,d1,6,16:32:01,16:32:01,404264,23.0,2
MQ_A5-Weekday-SDon-098300_M9_65,M9,d1,7,16:33:43,16:33:43,402054,24.0,2
MQ_A5-Weekday-SDon-098300_M9_65,M9,d1,8,16:34:49,16:34:49,402055,24.0,2
MQ_A5-Weekday-SDon-098300_M9_65,M9,d1,9,16:35:51,16:35:51,402056,24.0,2
MQ_A5-Weekday-SDon-098300_M9_65,M9,d1,10,16:37:00,16:37:00,402057,24.0,2
MQ_A5-Weekday-SDon-098300_M9_65,M9,d1,11,16:38:36,16:38:36,401589,24.0,2
MQ_A5-Weekday-SDon-098300_M9_65,M9,d1,12,16:40:00,16:40:00,403307,24.0,2
MQ_A5-Weekday-SDon-098300_M9_65,M9,d1,13,16:41:12,16:41:12,403306,24.0,2
MQ_A5-Weekday-SDon-098300_M9_65,M9,d1,14,16:42:26,16:42:26,403305,26.0,2
MQ_A5-Weekday-SDon-098300_M9_65,M9,d1,15,16:44:19,16:44:19,403304,26.0,2
MQ_A5-Weekday-SDon-098300_M9_65,M9,d1,16,16:45:18,16:45:18,403303,26.0,2
MQ_A5-Weekday-SDon-098300_M9_65,M9,d1,17,16:47:03,16:47:03,402067,26.0,2
MQ_A5-Weekday-SDon-098300_M9_65,M9,d1,18,16:49:00,16:49:00,401202,26.0,2
MQ_A5-Weekday-SDon-098300_M9_65,M9,d1,19,16:51:17,16:51:17,403319,26.0,2
MQ_A5-Weekday-SDon-098300_M9_65,M9,d1,20,16:52:38,16:52:38,403318,26.0,2
MQ_A5-Weekday-SDon-098300_M9_65,M9,d1,21,16:54:00,16:54:00,401206,25.0,2
MQ_A5-Weekday-SDon-098300_M9_65,M9,d1,22,16:56:27,16:56:27,404287,25.0,2
MQ_A5-Weekday-SDon-098300_M9_65,M9,d1,23,16:57:44,16:57:44,401208,25.0,3
MQ_A5-Weekday-SDon-098300_M9_65,M9,d1,24,16:59:22,16:59:22,401209,37.0,3
MQ_A5-Weekday-SDon-098300_M9_65,M9,d1,25,17:01:00,17:01:00,401210,37.0,3
MQ_A5-Weekday-SDon-098300_M9_65,M9,d1,26,17:01:45,17:01:45,402870,37.0,3
MQ_A5-Weekday-SDon-098300_M9_65,M9,d1,27,17:06:00,17:06:00,903282,17.0,2
MQ_A5-Weekday-SDon-098300_M9_65,M9,d1,28,17:08:29,17:08:29,405386,24.0,2
MQ_A5-Weekday-SDon-098300_M9_65,M9,d1,29,17:09:17,17:09:17,903298,24.0,2
MQ_A5-Weekday-SDon-098300_M9_65,M9,d1,30,17:17:25,17:17:25,403397,13.0,1
MQ_A5-Weekday-SDon-098300_M9_65,M9,d1,31,17:19:00,17:19:00,803108,13.0,1
MQ_A5-Weekday-100300_M9_60,M9,d1,1,16:43:00,16:43:00,405396,3.0,1
MQ_A5-Weekday-100300_M9_60,M9,d1,2,16:43:54,16:43:54,402048,3.0,1
MQ_A5-Weekday-100300_M9_60,M9,d1,3,16:45:07,16:45:07,402049,3.0,1
MQ_A5-Weekday-100300_M9_60,M9,d1,4,16:48:30,16:48:30,401832,9.0,1
MQ_A5-Weekday-100300_M9_60,M9,d1,5,16:49:39,16:49:39,405390,9.0,1
MQ_A5-Weekday-100300_M9_60,M9,d1,6,16:52:01,16:52:01,404264,9.0,1
MQ_A5-Weekday-100300_M9_60,M9,d1,7,16:53:43,16:53:43,402054,15.0,1
MQ_A5-Weekday-100300_M9_60,M9,d1,8,16:54:49,16:54:49,402055,15.0,1
MQ_A5-Weekday-100300_M9_60,M9,d1,9,16:55:51,16:55:51,402056,15.0,1
MQ_A5-Weekday-100300_M9_60,M9,d1,10,16:57:00,16:57:00,402057,15.0,1
MQ_A5-Weekday-100300_M9_60,M9,d1,11,16:58:36,16:58:36,401589,15.0,1
MQ_A5-Weekday-100300_M9_60,M9,d1,12,17:00:00,17:00:00,403307,15.0,2
MQ_A5-Weekday-100300_M9_60,M9,d1,13,17:01:12,17:01:12,403306,24.0,2
MQ_A5-Weekday-100300_M9_60,M9,d1,14,17:02:26,17:02:26,403305,24.0,2
MQ_A5-Weekday-100300_M9_60,M9,d1,15,17:04:19,17:04:19,403304,24.0,2
MQ_A5-Weekday-100300_M9_60,M9,d1,16,17:05:18,17:05:18,403303,26.0,2
MQ_A5-Weekday-100300_M9_60,M9,d1,17,17:07:03,17:07:03,402067,26.0,2
MQ_A5-Weekday-100300_M9_60,M9,d1,18,17:09:00,17:09:00,401202,26.0,2
MQ_A5-Weekday-100300_M9_60,M9,d1,19,17:10:50,17:10:50,403319,17.0,2
MQ_A5-Weekday-100300_M9_60,M9,d1,20,17:11:54,17:11:54,403318,18.0,2
MQ_A5-Weekday-100300_M9_60,M9,d1,21,17:13:00,17:13:00,401206,18.0,2
MQ_A5-Weekday-100300_M9_60,M9,d1,22,17:15:06,17:15:06,404287,18.0,2
MQ_A5-Weekday-100300_M9_60,M9,d1,23,17:16:12,17:16:12,401208,18.0,2
MQ_A5-Weekday-100300_M9_60,M9,d1,24,17:17:36,17:17:36,401209,18.0,2
MQ_A5-Weekday-100300_M9_60,M9,d1,25,17:19:00,17:19:00,401210,18.0,2
MQ_A5-Weekday-100300_M9_60,M9,d1,26,17:19:45,17:19:45,402870,18.0,2
MQ_A5-Weekday-100300_M9_60,M9,d1,27,17:24:00,17:24:00,903282,15.0,1
MQ_A5-Weekday-100300_M9_60,M9,d1,28,17:26:29,17:26:29,405386,15.0,1
MQ_A5-Weekday-100300_M9_60,M9,d1,29,17:27:17,17:27:17,903298,8.0,1
