trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-085100_M104_119,M104,d0,8,14:20:33,14:20:33,401016,10.0,1
MV_A5-Weekday-085100_M104_119,M104,d0,9,14:22:00,14:22:00,400747,10.0,1
MV_A5-Weekday-085100_M104_119,M104,d0,10,14:24:15,14:24:15,403271,13.0,1
MV_A5-Weekday-085100_M104_119,M104,d0,11,14:26:30,14:26:30,400750,14.0,2
MV_A5-Weekday-085100_M104_119,M104,d0,12,14:29:33,14:29:33,403103,17.0,2
MV_A5-Weekday-085100_M104_119,M104,d0,13,14:31:11,14:31:11,403104,24.0,2
MV_A5-Weekday-085100_M104_119,M104,d0,14,14:32:34,14:32:34,403105,24.0,2
MV_A5-Weekday-085100_M104_119,M104,d0,15,14:34:00,14:34:00,403106,20.0,2
MV_A5-Weekday-085100_M104_119,M104,d0,16,14:35:53,14:35:53,403107,20.0,2
MV_A5-Weekday-085100_M104_119,M104,d0,17,14:37:25,14:37:25,903299,17.0,2
MV_A5-Weekday-085100_M104_119,M104,d0,18,14:38:28,14:38:28,403109,22.0,2
MV_A5-Weekday-085100_M104_119,M104,d0,19,14:39:43,14:39:43,403110,18.0,2
MV_A5-Weekday-085100_M104_119,M104,d0,20,14:41:34,14:41:34,403111,22.0,2
MV_A5-Weekday-085100_M104_119,M104,d0,21,14:42:50,14:42:50,403112,22.0,2
MV_A5-Weekday-085100_M104_119,M104,d0,22,14:45:00,14:45:00,405248,22.0,2
MV_A5-Weekday-085100_M104_119,M104,d0,23,14:46:46,14:46:46,403114,22.0,2
MV_A5-Weekday-085100_M104_119,M104,d0,24,14:48:26,14:48:26,403115,22.0,2
MV_A5-Weekday-085100_M104_119,M104,d0,25,14:49:42,14:49:42,403116,22.0,2
MV_A5-Weekday-085100_M104_119,M104,d0,26,14:51:00,14:51:00,405394,22.0,2
MV_A5-Weekday-085100_M104_119,M104,d0,27,14:53:10,14:53:10,403118,22.0,2
MV_A5-Weekday-085100_M104_119,M104,d0,28,14:54:15,14:54:15,403119,22.0,2
MV_A5-Weekday-085100_M104_119,M104,d0,29,14:56:07,14:56:07,404260,22.0,2
MV_A5-Weekday-085100_M104_119,M104,d0,30,14:57:35,14:57:35,403122,22.0,2
MV_A5-Weekday-085100_M104_119,M104,d0,31,14:59:58,14:59:58,404262,14.0,1
MV_A5-Weekday-085100_M104_119,M104,d0,32,15:01:34,15:01:34,403125,14.0,1
MV_A5-Weekday-085100_M104_119,M104,d0,33,15:03:24,15:03:24,403126,14.0,1
MV_A5-Weekday-085100_M104_119,M104,d0,34,15:04:20,15:04:20,403127,9.0,1
MV_A5-Weekday-085100_M104_119,M104,d0,35,15:07:33,15:07:33,401444,8.0,1
MV_A5-Weekday-085100_M104_119,M104,d0,36,15:09:00,15:09:00,903352,8.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,1,22:25:00,22:25:00,401393,2.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,2,22:25:49,22:25:49,405120,2.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,3,22:26:32,22:26:32,405167,2.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,4,22:27:00,22:27:00,405265,2.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,5,22:27:43,22:27:43,405152,2.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,6,22:28:48,22:28:48,405151,3.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,7,22:29:43,22:29:43,404161,3.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,8,22:30:20,22:30:20,401398,1.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,9,22:31:00,22:31:00,403802,7.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,10,22:31:46,22:31:46,401400,9.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,11,22:32:30,22:32:30,401401,9.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,12,22:33:37,22:33:37,401402,9.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,13,22:34:50,22:34:50,401404,8.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,14,22:36:10,22:36:10,404279,9.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,15,22:37:02,22:37:02,405631,9.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,16,22:38:00,22:38:00,401407,6.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,17,22:39:12,22:39:12,401408,10.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,18,22:40:01,22:40:01,401409,5.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,19,22:40:48,22:40:48,401410,7.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,20,22:42:10,22:42:10,401411,8.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,21,22:43:10,22:43:10,401412,9.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,22,22:43:45,22:43:45,401413,7.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,23,22:44:50,22:44:50,401414,5.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,24,22:46:06,22:46:06,401416,9.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,25,22:47:11,22:47:11,401417,7.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,26,22:48:00,22:48:00,403472,7.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,27,22:49:10,22:49:10,403555,8.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,28,22:51:00,22:51:00,401021,9.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,29,22:51:52,22:51:52,401022,9.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,30,22:53:06,22:53:06,401023,10.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,31,22:53:55,22:53:55,401024,10.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,32,22:54:51,22:54:51,401025,7.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,33,22:55:42,22:55:42,401026,14.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,34,22:57:02,22:57:02,401027,14.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,35,22:58:04,22:58:04,404320,14.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,36,22:59:08,22:59:08,401029,12.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,37,22:59:59,22:59:59,401030,8.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,38,23:01:18,23:01:18,401031,12.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,39,23:02:09,23:02:09,401032,12.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,40,23:03:00,23:03:00,401033,12.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,41,23:03:47,23:03:47,401034,12.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,42,23:04:46,23:04:46,401035,11.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,43,23:05:41,23:05:41,401435,11.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,44,23:07:00,23:07:00,401436,2.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,45,23:08:16,23:08:16,401438,4.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,46,23:09:01,23:09:01,403886,7.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,47,23:09:53,23:09:53,401440,7.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,48,23:10:41,23:10:41,401441,5.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,49,23:11:28,23:11:28,401442,5.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,50,23:12:28,23:12:28,401443,3.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,51,23:13:30,23:13:30,403292,3.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,52,23:14:07,23:14:07,401444,1.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,53,23:15:00,23:15:00,401446,1.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,54,23:15:26,23:15:26,401447,1.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,55,23:15:47,23:15:47,404147,1.0,1
MV_A5-Weekday-134500_M104_124,M104,d0,56,23:17:00,23:17:00,903092,1.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,1,23:15:00,23:15:00,401393,7.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,2,23:15:49,23:15:49,405120,7.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,3,23:16:32,23:16:32,405167,7.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,4,23:17:00,23:17:00,405265,7.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,5,23:17:43,23:17:43,405152,9.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,6,23:18:48,23:18:48,405151,9.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,7,23:19:43,23:19:43,404161,2.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,8,23:20:20,23:20:20,401398,9.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,9,23:21:00,23:21:00,403802,3.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,10,23:21:46,23:21:46,401400,10.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,11,23:22:30,23:22:30,401401,3.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,12,23:23:37,23:23:37,401402,4.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,13,23:24:50,23:24:50,401404,5.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,14,23:26:10,23:26:10,404279,6.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,15,23:27:02,23:27:02,405631,3.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,16,23:28:00,23:28:00,401407,10.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,17,23:29:12,23:29:12,401408,9.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,18,23:30:01,23:30:01,401409,8.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,19,23:30:48,23:30:48,401410,8.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,20,23:32:10,23:32:10,401411,9.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,21,23:33:10,23:33:10,401412,8.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,22,23:33:45,23:33:45,401413,10.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,23,23:34:50,23:34:50,401414,9.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,24,23:36:06,23:36:06,401416,9.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,25,23:37:11,23:37:11,401417,9.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,26,23:38:00,23:38:00,403472,10.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,27,23:38:47,23:38:47,403555,10.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,28,23:40:00,23:40:00,401021,1.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,29,23:40:44,23:40:44,401022,9.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,30,23:41:45,23:41:45,401023,9.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,31,23:42:26,23:42:26,401024,7.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,32,23:43:13,23:43:13,401025,10.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,33,23:43:55,23:43:55,401026,12.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,34,23:45:02,23:45:02,401027,12.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,35,23:45:53,23:45:53,404320,9.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,36,23:46:47,23:46:47,401029,11.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,37,23:47:29,23:47:29,401030,11.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,38,23:48:35,23:48:35,401031,11.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,39,23:49:18,23:49:18,401032,2.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,40,23:50:00,23:50:00,401033,9.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,41,23:50:35,23:50:35,401034,10.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,42,23:51:20,23:51:20,401035,11.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,43,23:52:01,23:52:01,401435,10.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,44,23:53:00,23:53:00,401436,8.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,45,23:53:57,23:53:57,401438,7.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,46,23:54:31,23:54:31,403886,10.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,47,23:55:10,23:55:10,401440,8.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,48,23:55:46,23:55:46,401441,10.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,49,23:56:21,23:56:21,401442,2.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,50,23:57:06,23:57:06,401443,10.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,51,23:57:52,23:57:52,403292,10.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,52,23:58:21,23:58:21,401444,8.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,53,23:59:00,23:59:00,401446,8.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,54,23:59:26,23:59:26,401447,7.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,55,23:59:47,23:59:47,404147,2.0,1
MV_A5-Weekday-SDon-139500_M104_123,M104,d0,56,24:01:00,24:01:00,903092,2.0,1
MV_A5-Weekday-064700_M104_108,M104,d0,1,10:47:00,10:47:00,405374,1.0,1
MV_A5-Weekday-064700_M104_108,M104,d0,2,10:48:07,10:48:07,404919,1.0,1
MV_A5-Weekday-064700_M104_108,M104,d0,3,10:49:23,10:49:23,404872,1.0,1
MV_A5-Weekday-064700_M104_108,M104,d0,4,10:50:54,10:50:54,404846,1.0,1
MV_A5-Weekday-064700_M104_108,M104,d0,5,10:52:14,10:52:14,401239,1.0,1
MV_A5-Weekday-064700_M104_108,M104,d0,6,10:54:00,10:54:00,405393,1.0,1
MV_A5-Weekday-064700_M104_108,M104,d0,7,10:55:34,10:55:34,903209,1.0,1
MV_A5-Weekday-064700_M104_108,M104,d0,8,10:56:33,10:56:33,401016,1.0,1
MV_A5-Weekday-064700_M104_108,M104,d0,9,10:58:00,10:58:00,400747,3.0,1
MV_A5-Weekday-064700_M104_108,M104,d0,10,11:00:04,11:00:04,403271,4.0,1
MV_A5-Weekday-064700_M104_108,M104,d0,11,11:02:07,11:02:07,400750,7.0,1
MV_A5-Weekday-064700_M104_108,M104,d0,12,11:04:56,11:04:56,403103,7.0,1
MV_A5-Weekday-064700_M104_108,M104,d0,13,11:06:25,11:06:25,403104,11.0,1
MV_A5-Weekday-064700_M104_108,M104,d0,14,11:07:42,11:07:42,403105,11.0,1
MV_A5-Weekday-064700_M104_108,M104,d0,15,11:09:00,11:09:00,403106,11.0,1
MV_A5-Weekday-064700_M104_108,M104,d0,16,11:10:53,11:10:53,403107,11.0,1
MV_A5-Weekday-064700_M104_108,M104,d0,17,11:12:25,11:12:25,903299,11.0,1
MV_A5-Weekday-064700_M104_108,M104,d0,18,11:13:28,11:13:28,403109,11.0,1
MV_A5-Weekday-064700_M104_108,M104,d0,19,11:14:43,11:14:43,403110,11.0,1
MV_A5-Weekday-064700_M104_108,M104,d0,20,11:16:34,11:16:34,403111,11.0,1
MV_A5-Weekday-064700_M104_108,M104,d0,21,11:17:50,11:17:50,403112,11.0,1
MV_A5-Weekday-064700_M104_108,M104,d0,22,11:20:00,11:20:00,405248,11.0,1
MV_A5-Weekday-064700_M104_108,M104,d0,23,11:21:46,11:21:46,403114,11.0,1
MV_A5-Weekday-064700_M104_108,M104,d0,24,11:23:26,11:23:26,403115,11.0,1
MV_A5-Weekday-064700_M104_108,M104,d0,25,11:24:42,11:24:42,403116,11.0,1
MV_A5-Weekday-064700_M104_108,M104,d0,26,11:26:00,11:26:00,405394,11.0,1
MV_A5-Weekday-064700_M104_108,M104,d0,27,11:27:55,11:27:55,403118,11.0,1
MV_A5-Weekday-064700_M104_108,M104,d0,28,11:28:54,11:28:54,403119,11.0,1
MV_A5-Weekday-064700_M104_108,M104,d0,29,11:30:33,11:30:33,404260,11.0,1
MV_A5-Weekday-064700_M104_108,M104,d0,30,11:31:51,11:31:51,403122,11.0,1
MV_A5-Weekday-064700_M104_108,M104,d0,31,11:33:58,11:33:58,404262,11.0,1
MV_A5-Weekday-064700_M104_108,M104,d0,32,11:35:24,11:35:24,403125,11.0,1
MV_A5-Weekday-064700_M104_108,M104,d0,33,11:37:02,11:37:02,403126,11.0,1
MV_A5-Weekday-064700_M104_108,M104,d0,34,11:37:51,11:37:51,403127,11.0,1
MV_A5-Weekday-064700_M104_108,M104,d0,35,11:40:43,11:40:43,401444,11.0,1
MV_A5-Weekday-064700_M104_108,M104,d0,36,11:42:00,11:42:00,903352,11.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,1,22:00:00,22:00:00,401393,4.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,2,22:00:49,22:00:49,405120,2.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,3,22:01:32,22:01:32,405167,1.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,4,22:02:00,22:02:00,405265,1.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,5,22:02:43,22:02:43,405152,2.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,6,22:03:48,22:03:48,405151,4.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,7,22:04:43,22:04:43,404161,4.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,8,22:05:20,22:05:20,401398,6.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,9,22:06:00,22:06:00,403802,7.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,10,22:06:46,22:06:46,401400,7.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,11,22:07:30,22:07:30,401401,7.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,12,22:08:37,22:08:37,401402,13.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,13,22:09:50,22:09:50,401404,11.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,14,22:11:10,22:11:10,404279,12.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,15,22:12:02,22:12:02,405631,15.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,16,22:13:00,22:13:00,401407,14.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,17,22:14:19,22:14:19,401408,16.0,2
MV_A5-Weekday-132000_M104_122,M104,d0,18,22:15:13,22:15:13,401409,19.0,2
MV_A5-Weekday-132000_M104_122,M104,d0,19,22:16:05,22:16:05,401410,19.0,2
MV_A5-Weekday-132000_M104_122,M104,d0,20,22:17:35,22:17:35,401411,11.0,2
MV_A5-Weekday-132000_M104_122,M104,d0,21,22:18:41,22:18:41,401412,19.0,2
MV_A5-Weekday-132000_M104_122,M104,d0,22,22:19:19,22:19:19,401413,22.0,2
MV_A5-Weekday-132000_M104_122,M104,d0,23,22:20:31,22:20:31,401414,20.0,2
MV_A5-Weekday-132000_M104_122,M104,d0,24,22:21:55,22:21:55,401416,20.0,2
MV_A5-Weekday-132000_M104_122,M104,d0,25,22:23:06,22:23:06,401417,17.0,2
MV_A5-Weekday-132000_M104_122,M104,d0,26,22:24:00,22:24:00,403472,14.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,27,22:25:10,22:25:10,403555,16.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,28,22:27:00,22:27:00,401021,11.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,29,22:27:52,22:27:52,401022,13.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,30,22:29:06,22:29:06,401023,13.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,31,22:29:55,22:29:55,401024,13.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,32,22:30:51,22:30:51,401025,12.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,33,22:31:42,22:31:42,401026,12.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,34,22:33:02,22:33:02,401027,11.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,35,22:34:04,22:34:04,404320,11.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,36,22:35:08,22:35:08,401029,4.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,37,22:35:59,22:35:59,401030,11.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,38,22:37:18,22:37:18,401031,9.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,39,22:38:09,22:38:09,401032,9.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,40,22:39:00,22:39:00,401033,3.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,41,22:39:47,22:39:47,401034,11.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,42,22:40:46,22:40:46,401035,10.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,43,22:41:41,22:41:41,401435,9.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,44,22:43:00,22:43:00,401436,2.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,45,22:44:16,22:44:16,401438,7.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,46,22:45:01,22:45:01,403886,9.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,47,22:45:53,22:45:53,401440,3.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,48,22:46:41,22:46:41,401441,3.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,49,22:47:28,22:47:28,401442,6.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,50,22:48:28,22:48:28,401443,6.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,51,22:49:30,22:49:30,403292,9.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,52,22:50:07,22:50:07,401444,3.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,53,22:51:00,22:51:00,401446,8.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,54,22:51:26,22:51:26,401447,7.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,55,22:51:47,22:51:47,404147,3.0,1
MV_A5-Weekday-132000_M104_122,M104,d0,56,22:53:00,22:53:00,903092,3.0,1
MV_A5-Weekday-090500_M104_114,M104,d0,1,15:05:00,15:05:00,405374,4.0,1
MV_A5-Weekday-090500_M104_114,M104,d0,2,15:06:07,15:06:07,404919,4.0,1
MV_A5-Weekday-090500_M104_114,M104,d0,3,15:07:23,15:07:23,404872,4.0,1
MV_A5-Weekday-090500_M104_114,M104,d0,4,15:08:54,15:08:54,404846,4.0,1
MV_A5-Weekday-090500_M104_114,M104,d0,5,15:10:14,15:10:14,401239,4.0,1
MV_A5-Weekday-090500_M104_114,M104,d0,6,15:12:00,15:12:00,405393,6.0,1
MV_A5-Weekday-090500_M104_114,M104,d0,7,15:13:34,15:13:34,903209,6.0,1
MV_A5-Weekday-090500_M104_114,M104,d0,8,15:14:33,15:14:33,401016,10.0,1
MV_A5-Weekday-090500_M104_114,M104,d0,9,15:16:00,15:16:00,400747,10.0,1
MV_A5-Weekday-090500_M104_114,M104,d0,10,15:18:15,15:18:15,403271,10.0,1
MV_A5-Weekday-090500_M104_114,M104,d0,11,15:20:30,15:20:30,400750,12.0,1
MV_A5-Weekday-090500_M104_114,M104,d0,12,15:23:33,15:23:33,403103,13.0,1
MV_A5-Weekday-090500_M104_114,M104,d0,13,15:25:11,15:25:11,403104,13.0,2
MV_A5-Weekday-090500_M104_114,M104,d0,14,15:26:34,15:26:34,403105,23.0,2
MV_A5-Weekday-090500_M104_114,M104,d0,15,15:28:00,15:28:00,403106,23.0,2
MV_A5-Weekday-090500_M104_114,M104,d0,16,15:29:53,15:29:53,403107,26.0,2
MV_A5-Weekday-090500_M104_114,M104,d0,17,15:31:25,15:31:25,903299,26.0,2
MV_A5-Weekday-090500_M104_114,M104,d0,18,15:32:28,15:32:28,403109,26.0,2
MV_A5-Weekday-090500_M104_114,M104,d0,19,15:33:43,15:33:43,403110,25.0,2
MV_A5-Weekday-090500_M104_114,M104,d0,20,15:35:34,15:35:34,403111,26.0,2
MV_A5-Weekday-090500_M104_114,M104,d0,21,15:36:50,15:36:50,403112,20.0,2
MV_A5-Weekday-090500_M104_114,M104,d0,22,15:39:00,15:39:00,405248,19.0,2
MV_A5-Weekday-090500_M104_114,M104,d0,23,15:40:46,15:40:46,403114,17.0,2
MV_A5-Weekday-090500_M104_114,M104,d0,24,15:42:26,15:42:26,403115,17.0,2
MV_A5-Weekday-090500_M104_114,M104,d0,25,15:43:42,15:43:42,403116,16.0,2
MV_A5-Weekday-090500_M104_114,M104,d0,26,15:45:00,15:45:00,405394,22.0,2
MV_A5-Weekday-090500_M104_114,M104,d0,27,15:47:10,15:47:10,403118,22.0,2
MV_A5-Weekday-090500_M104_114,M104,d0,28,15:48:15,15:48:15,403119,11.0,1
MV_A5-Weekday-090500_M104_114,M104,d0,29,15:50:07,15:50:07,404260,8.0,1
MV_A5-Weekday-090500_M104_114,M104,d0,30,15:51:35,15:51:35,403122,11.0,1
MV_A5-Weekday-090500_M104_114,M104,d0,31,15:53:58,15:53:58,404262,10.0,1
MV_A5-Weekday-090500_M104_114,M104,d0,32,15:55:34,15:55:34,403125,3.0,1
MV_A5-Weekday-090500_M104_114,M104,d0,33,15:57:24,15:57:24,403126,8.0,1
MV_A5-Weekday-090500_M104_114,M104,d0,34,15:58:20,15:58:20,403127,5.0,1
MV_A5-Weekday-090500_M104_114,M104,d0,35,16:01:33,16:01:33,401444,2.0,1
MV_A5-Weekday-090500_M104_114,M104,d0,36,16:03:00,16:03:00,903352,2.0,1
MV_A5-Weekday-SDon-062300_M104_107,M104,d0,1,10:23:00,10:23:00,405374,5.0,1
MV_A5-Weekday-SDon-062300_M104_107,M104,d0,2,10:24:07,10:24:07,404919,5.0,1
MV_A5-Weekday-SDon-062300_M104_107,M104,d0,3,10:25:23,10:25:23,404872,8.0,1
MV_A5-Weekday-SDon-062300_M104_107,M104,d0,4,10:26:54,10:26:54,404846,5.0,1
MV_A5-Weekday-SDon-062300_M104_107,M104,d0,5,10:28:14,10:28:14,401239,8.0,1
MV_A5-Weekday-SDon-062300_M104_107,M104,d0,6,10:30:00,10:30:00,405393,8.0,1
MV_A5-Weekday-SDon-062300_M104_107,M104,d0,7,10:31:34,10:31:34,903209,5.0,1
MV_A5-Weekday-SDon-062300_M104_107,M104,d0,8,10:32:33,10:32:33,401016,8.0,1
MV_A5-Weekday-SDon-062300_M104_107,M104,d0,9,10:34:00,10:34:00,400747,15.0,1
MV_A5-Weekday-SDon-062300_M104_107,M104,d0,10,10:36:04,10:36:04,403271,9.0,1
MV_A5-Weekday-SDon-062300_M104_107,M104,d0,11,10:38:07,10:38:07,400750,16.0,1
MV_A5-Weekday-SDon-062300_M104_107,M104,d0,12,10:40:56,10:40:56,403103,16.0,1
MV_A5-Weekday-SDon-062300_M104_107,M104,d0,13,10:42:25,10:42:25,403104,16.0,1
MV_A5-Weekday-SDon-062300_M104_107,M104,d0,14,10:43:42,10:43:42,403105,12.0,1
MV_A5-Weekday-SDon-062300_M104_107,M104,d0,15,10:45:00,10:45:00,403106,7.0,1
