trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-108300_M1_127,M1,d0,25,18:40:59,18:40:59,400031,16.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,26,18:42:23,18:42:23,400032,16.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,27,18:43:21,18:43:21,400033,13.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,28,18:44:58,18:44:58,400034,14.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,29,18:46:43,18:46:43,400036,14.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,30,18:47:51,18:47:51,400037,14.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,31,18:49:06,18:49:06,400038,11.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,32,18:50:03,18:50:03,400039,9.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,33,18:51:00,18:51:00,404191,8.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,34,18:51:54,18:51:54,400041,15.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,35,18:53:02,18:53:02,400042,15.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,36,18:53:40,18:53:40,400043,15.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,37,18:54:09,18:54:09,400044,15.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,38,18:54:55,18:54:55,400045,15.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,39,18:55:35,18:55:35,400046,15.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,40,18:56:20,18:56:20,400047,15.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,41,18:56:57,18:56:57,400048,15.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,42,18:58:03,18:58:03,405542,9.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,43,18:59:00,18:59:00,405543,1.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,44,19:00:00,19:00:00,400051,8.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,45,19:01:33,19:01:33,403980,8.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,46,19:02:33,19:02:33,400053,2.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,47,19:03:33,19:03:33,400054,9.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,48,19:04:32,19:04:32,400055,9.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,49,19:05:32,19:05:32,400056,8.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,50,19:07:03,19:07:03,400057,8.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,51,19:08:33,19:08:33,403711,2.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,52,19:09:32,19:09:32,400059,10.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,53,19:10:36,19:10:36,400060,1.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,54,19:11:35,19:11:35,400061,7.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,55,19:13:23,19:13:23,400062,7.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,56,19:14:51,19:14:51,404335,1.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,57,19:16:21,19:16:21,400065,1.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,58,19:17:28,19:17:28,400066,1.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,59,19:18:45,19:18:45,400067,1.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,60,19:21:00,19:21:00,803003,1.0,1
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,1,11:15:00,11:15:00,400080,7.0,1
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,2,11:15:54,11:15:54,400081,7.0,1
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,3,11:17:25,11:17:25,405523,5.0,1
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,4,11:19:06,11:19:06,400085,7.0,1
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,5,11:20:05,11:20:05,400086,8.0,1
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,6,11:21:00,11:21:00,405527,8.0,1
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,7,11:23:37,11:23:37,400003,8.0,1
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,8,11:25:22,11:25:22,404120,11.0,1
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,9,11:26:50,11:26:50,404936,11.0,1
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,10,11:29:20,11:29:20,400007,14.0,1
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,11,11:31:04,11:31:04,403782,9.0,2
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,12,11:32:17,11:32:17,403316,18.0,2
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,13,11:36:00,11:36:00,405380,18.0,2
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,14,11:37:29,11:37:29,400352,16.0,2
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,15,11:40:40,11:40:40,400190,19.0,2
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,16,11:42:22,11:42:22,400191,19.0,2
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,17,11:44:53,11:44:53,403458,18.0,2
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,18,11:46:24,11:46:24,400018,22.0,2
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,19,11:48:31,11:48:31,400019,21.0,2
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,20,11:51:23,11:51:23,400021,21.0,2
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,21,11:53:30,11:53:30,400022,25.0,2
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,22,11:55:38,11:55:38,400023,23.0,2
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,23,11:57:00,11:57:00,400024,29.0,2
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,24,11:59:06,11:59:06,403837,29.0,3
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,25,12:00:52,12:00:52,405490,33.0,3
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,26,12:02:19,12:02:19,404994,35.0,3
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,27,12:03:19,12:03:19,400028,37.0,3
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,28,12:04:40,12:04:40,404905,20.0,2
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,29,12:06:44,12:06:44,400030,30.0,2
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,30,12:08:05,12:08:05,400031,28.0,2
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,31,12:10:02,12:10:02,400032,28.0,2
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,32,12:11:23,12:11:23,400033,28.0,2
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,33,12:13:37,12:13:37,400034,23.0,2
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,34,12:16:03,12:16:03,400036,21.0,2
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,35,12:17:37,12:17:37,400037,17.0,2
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,36,12:19:22,12:19:22,400038,16.0,2
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,37,12:20:41,12:20:41,400039,19.0,2
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,38,12:22:00,12:22:00,404191,20.0,2
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,39,12:23:14,12:23:14,400041,20.0,2
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,40,12:24:48,12:24:48,400042,7.0,2
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,41,12:25:40,12:25:40,400043,21.0,2
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,42,12:26:19,12:26:19,400044,21.0,2
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,43,12:27:23,12:27:23,400045,20.0,2
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,44,12:28:18,12:28:18,400046,24.0,2
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,45,12:29:20,12:29:20,400047,27.0,2
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,46,12:30:11,12:30:11,400048,32.0,2
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,47,12:31:42,12:31:42,405542,32.0,3
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,48,12:33:00,12:33:00,405543,33.0,3
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,49,12:34:00,12:34:00,400051,30.0,2
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,50,12:35:33,12:35:33,403980,17.0,2
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,51,12:36:33,12:36:33,400053,25.0,2
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,52,12:37:33,12:37:33,400054,27.0,2
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,53,12:38:32,12:38:32,400055,26.0,2
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,54,12:39:32,12:39:32,400056,23.0,2
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,55,12:41:03,12:41:03,400057,21.0,2
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,56,12:42:33,12:42:33,403711,23.0,2
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,57,12:43:32,12:43:32,400059,20.0,2
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,58,12:44:36,12:44:36,400060,1.0,1
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,59,12:45:35,12:45:35,400061,14.0,1
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,60,12:47:23,12:47:23,400062,12.0,1
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,61,12:48:51,12:48:51,404335,9.0,1
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,62,12:50:21,12:50:21,400065,6.0,1
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,63,12:51:28,12:51:28,400066,1.0,1
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,64,12:52:45,12:52:45,400067,6.0,1
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,65,12:55:00,12:55:00,803003,6.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,1,23:30:00,23:30:00,405579,2.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,2,23:30:28,23:30:28,404991,2.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,3,23:31:10,23:31:10,403914,3.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,4,23:31:59,23:31:59,400929,3.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,5,23:32:59,23:32:59,400731,2.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,6,23:33:32,23:33:32,400732,2.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,7,23:34:12,23:34:12,405582,2.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,8,23:35:00,23:35:00,400933,2.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,9,23:36:19,23:36:19,404039,2.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,10,23:37:13,23:37:13,404040,2.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,11,23:38:01,23:38:01,400936,3.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,12,23:39:06,23:39:06,404043,5.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,13,23:39:50,23:39:50,400938,9.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,14,23:40:40,23:40:40,403132,9.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,15,23:41:14,23:41:14,400940,9.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,16,23:42:18,23:42:18,400941,9.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,17,23:43:19,23:43:19,404992,10.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,18,23:44:25,23:44:25,400943,3.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,19,23:45:31,23:45:31,401014,10.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,20,23:46:14,23:46:14,401015,11.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,21,23:47:13,23:47:13,401016,7.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,22,23:48:24,23:48:24,400747,12.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,23,23:49:36,23:49:36,403271,10.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,24,23:50:48,23:50:48,400750,13.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,25,23:52:00,23:52:00,401021,4.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,26,23:52:35,23:52:35,401022,16.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,27,23:53:24,23:53:24,401023,16.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,28,23:53:57,23:53:57,401024,16.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,29,23:54:34,23:54:34,401025,12.0,2
OF_A5-Weekday-141000_M1_139,M1,d0,30,23:55:08,23:55:08,401026,17.0,2
OF_A5-Weekday-141000_M1_139,M1,d0,31,23:56:01,23:56:01,401027,21.0,2
OF_A5-Weekday-141000_M1_139,M1,d0,32,23:56:43,23:56:43,404320,12.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,33,23:57:25,23:57:25,401029,4.0,2
OF_A5-Weekday-141000_M1_139,M1,d0,34,23:57:59,23:57:59,401030,17.0,2
OF_A5-Weekday-141000_M1_139,M1,d0,35,23:58:52,23:58:52,401031,14.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,36,23:59:26,23:59:26,401032,13.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,37,24:00:00,24:00:00,401033,13.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,38,24:00:33,24:00:33,401034,2.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,39,24:01:14,24:01:14,401035,11.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,40,24:01:52,24:01:52,401036,9.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,41,24:02:55,24:02:55,401037,9.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,42,24:03:26,24:03:26,401038,7.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,43,24:04:11,24:04:11,401039,7.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,44,24:04:47,24:04:47,405087,5.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,45,24:05:35,24:05:35,405092,5.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,46,24:06:19,24:06:19,400394,6.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,47,24:07:00,24:07:00,401044,3.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,48,24:08:24,24:08:24,401045,6.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,49,24:09:40,24:09:40,404341,3.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,50,24:10:44,24:10:44,401047,2.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,51,24:11:51,24:11:51,404333,2.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,52,24:13:00,24:13:00,404334,4.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,53,24:13:44,24:13:44,401051,2.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,54,24:14:24,24:14:24,401052,4.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,55,24:15:25,24:15:25,405014,4.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,56,24:16:11,24:16:11,401055,3.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,57,24:17:10,24:17:10,401056,3.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,58,24:17:48,24:17:48,400062,3.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,59,24:18:48,24:18:48,404335,2.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,60,24:19:50,24:19:50,400065,2.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,61,24:20:35,24:20:35,400066,2.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,62,24:21:28,24:21:28,400067,2.0,1
OF_A5-Weekday-141000_M1_139,M1,d0,63,24:23:00,24:23:00,803003,2.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,1,12:03:00,12:03:00,400080,8.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,2,12:03:54,12:03:54,400081,8.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,3,12:05:25,12:05:25,405523,7.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,4,12:07:06,12:07:06,400085,3.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,5,12:08:05,12:08:05,400086,1.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,6,12:09:00,12:09:00,405527,9.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,7,12:11:37,12:11:37,400003,11.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,8,12:13:22,12:13:22,404120,9.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,9,12:14:50,12:14:50,404936,15.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,10,12:17:20,12:17:20,400007,15.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,11,12:19:04,12:19:04,403782,9.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,12,12:20:17,12:20:17,403316,15.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,13,12:24:00,12:24:00,405380,13.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,14,12:25:29,12:25:29,400352,14.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,15,12:28:40,12:28:40,400190,9.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,16,12:30:22,12:30:22,400191,7.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,17,12:32:53,12:32:53,403458,12.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,18,12:34:24,12:34:24,400018,12.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,19,12:36:31,12:36:31,400019,16.0,2
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,20,12:39:23,12:39:23,400021,17.0,2
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,21,12:41:30,12:41:30,400022,16.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,22,12:43:38,12:43:38,400023,15.0,2
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,23,12:45:00,12:45:00,400024,18.0,2
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,24,12:47:06,12:47:06,403837,17.0,3
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,25,12:48:52,12:48:52,405490,38.0,3
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,26,12:50:19,12:50:19,404994,17.0,2
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,27,12:51:19,12:51:19,400028,22.0,2
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,28,12:52:40,12:52:40,404905,31.0,2
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,29,12:54:44,12:54:44,400030,23.0,2
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,30,12:56:05,12:56:05,400031,16.0,2
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,31,12:58:02,12:58:02,400032,30.0,2
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,32,12:59:23,12:59:23,400033,21.0,2
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,33,13:01:37,13:01:37,400034,20.0,2
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,34,13:04:03,13:04:03,400036,14.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,35,13:05:37,13:05:37,400037,10.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,36,13:07:22,13:07:22,400038,10.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,37,13:08:41,13:08:41,400039,10.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,38,13:10:00,13:10:00,404191,9.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,39,13:11:14,13:11:14,400041,7.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,40,13:12:48,13:12:48,400042,7.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,41,13:13:40,13:13:40,400043,6.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,42,13:14:19,13:14:19,400044,13.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,43,13:15:23,13:15:23,400045,13.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,44,13:16:18,13:16:18,400046,13.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,45,13:17:20,13:17:20,400047,13.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,46,13:18:11,13:18:11,400048,13.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,47,13:19:42,13:19:42,405542,13.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,48,13:21:00,13:21:00,405543,13.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,49,13:22:00,13:22:00,400051,13.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,50,13:23:33,13:23:33,403980,13.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,51,13:24:33,13:24:33,400053,5.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,52,13:25:33,13:25:33,400054,7.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,53,13:26:32,13:26:32,400055,7.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,54,13:27:32,13:27:32,400056,7.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,55,13:29:03,13:29:03,400057,7.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,56,13:30:33,13:30:33,403711,7.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,57,13:31:32,13:31:32,400059,7.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,58,13:32:36,13:32:36,400060,7.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,59,13:33:35,13:33:35,400061,7.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,60,13:35:23,13:35:23,400062,7.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,61,13:36:51,13:36:51,404335,7.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,62,13:38:21,13:38:21,400065,7.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,63,13:39:28,13:39:28,400066,7.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,64,13:40:45,13:40:45,400067,7.0,1
OF_A5-Weekday-SDon-072300_M1_101,M1,d0,65,13:43:00,13:43:00,803003,7.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,1,10:45:00,10:45:00,405527,1.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,2,10:47:16,10:47:16,400003,1.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,3,10:48:47,10:48:47,404120,1.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,4,10:50:03,10:50:03,404936,1.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,5,10:52:13,10:52:13,400007,2.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,6,10:53:43,10:53:43,403782,2.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,7,10:54:46,10:54:46,403316,2.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,8,10:58:00,10:58:00,405380,3.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,9,10:59:29,10:59:29,400352,2.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,10,11:02:40,11:02:40,400190,2.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,11,11:04:22,11:04:22,400191,1.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,12,11:06:53,11:06:53,403458,2.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,13,11:08:24,11:08:24,400018,2.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,14,11:10:31,11:10:31,400019,2.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,15,11:13:23,11:13:23,400021,5.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,16,11:15:30,11:15:30,400022,5.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,17,11:17:38,11:17:38,400023,5.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,18,11:19:00,11:19:00,400024,5.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,19,11:21:06,11:21:06,403837,6.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,20,11:22:52,11:22:52,405490,6.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,21,11:24:19,11:24:19,404994,9.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,22,11:25:19,11:25:19,400028,9.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,23,11:26:40,11:26:40,404905,9.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,24,11:28:44,11:28:44,400030,13.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,25,11:30:05,11:30:05,400031,13.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,26,11:32:02,11:32:02,400032,13.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,27,11:33:23,11:33:23,400033,10.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,28,11:35:37,11:35:37,400034,9.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,29,11:38:03,11:38:03,400036,8.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,30,11:39:37,11:39:37,400037,5.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,31,11:41:22,11:41:22,400038,5.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,32,11:42:41,11:42:41,400039,2.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,33,11:44:00,11:44:00,404191,1.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,34,11:45:14,11:45:14,400041,5.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,35,11:46:48,11:46:48,400042,7.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,36,11:47:40,11:47:40,400043,9.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,37,11:48:19,11:48:19,400044,9.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,38,11:49:23,11:49:23,400045,9.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,39,11:50:18,11:50:18,400046,9.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,40,11:51:20,11:51:20,400047,9.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,41,11:52:11,11:52:11,400048,10.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,42,11:53:42,11:53:42,405542,10.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,43,11:55:00,11:55:00,405543,10.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,44,11:55:51,11:55:51,400051,10.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,45,11:57:12,11:57:12,403980,10.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,46,11:58:04,11:58:04,400053,10.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,47,11:58:56,11:58:56,400054,7.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,48,11:59:46,11:59:46,400055,7.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,49,12:00:38,12:00:38,400056,7.0,1
OF_A5-Weekday-064500_M1_106,M1,d0,50,12:01:57,12:01:57,400057,7.0,1
