trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-105500_M101_148,M101,d0,33,18:34:36,18:34:36,403765,14.0,1
OH_A5-Weekday-105500_M101_148,M101,d0,34,18:37:00,18:37:00,403777,14.0,1
OH_A5-Weekday-105500_M101_148,M101,d0,35,18:39:00,18:39:00,401946,14.0,1
OH_A5-Weekday-105500_M101_148,M101,d0,36,18:40:17,18:40:17,401947,10.0,1
OH_A5-Weekday-105500_M101_148,M101,d0,37,18:41:28,18:41:28,401948,10.0,1
OH_A5-Weekday-105500_M101_148,M101,d0,38,18:42:45,18:42:45,403436,10.0,1
OH_A5-Weekday-105500_M101_148,M101,d0,39,18:44:30,18:44:30,402704,9.0,1
OH_A5-Weekday-105500_M101_148,M101,d0,40,18:46:24,18:46:24,402705,7.0,1
OH_A5-Weekday-105500_M101_148,M101,d0,41,18:48:44,18:48:44,405135,7.0,1
OH_A5-Weekday-105500_M101_148,M101,d0,42,18:49:29,18:49:29,402003,7.0,1
OH_A5-Weekday-105500_M101_148,M101,d0,43,18:50:27,18:50:27,402004,7.0,1
OH_A5-Weekday-105500_M101_148,M101,d0,44,18:52:08,18:52:08,402005,7.0,1
OH_A5-Weekday-105500_M101_148,M101,d0,45,18:52:53,18:52:53,402006,3.0,1
OH_A5-Weekday-105500_M101_148,M101,d0,46,18:55:38,18:55:38,404341,6.0,2
OH_A5-Weekday-105500_M101_148,M101,d0,47,18:57:22,18:57:22,401047,19.0,2
OH_A5-Weekday-105500_M101_148,M101,d0,48,18:59:09,18:59:09,404333,19.0,2
OH_A5-Weekday-105500_M101_148,M101,d0,49,19:01:00,19:01:00,404334,19.0,2
OH_A5-Weekday-105500_M101_148,M101,d0,50,19:01:52,19:01:52,401051,20.0,2
OH_A5-Weekday-105500_M101_148,M101,d0,51,19:02:41,19:02:41,401052,20.0,2
OH_A5-Weekday-105500_M101_148,M101,d0,52,19:03:54,19:03:54,405014,20.0,2
OH_A5-Weekday-105500_M101_148,M101,d0,53,19:04:49,19:04:49,401055,16.0,1
OH_A5-Weekday-105500_M101_148,M101,d0,54,19:06:00,19:06:00,401056,11.0,1
OH_A5-Weekday-105500_M101_148,M101,d0,55,19:06:47,19:06:47,400062,8.0,1
OH_A5-Weekday-105500_M101_148,M101,d0,56,19:07:59,19:07:59,404335,5.0,1
OH_A5-Weekday-105500_M101_148,M101,d0,57,19:09:13,19:09:13,400065,5.0,1
OH_A5-Weekday-105500_M101_148,M101,d0,58,19:10:07,19:10:07,400066,5.0,1
OH_A5-Weekday-105500_M101_148,M101,d0,59,19:11:11,19:11:11,400067,5.0,1
OH_A5-Weekday-105500_M101_148,M101,d0,60,19:13:00,19:13:00,803024,5.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,1,19:05:00,19:05:00,903147,5.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,2,19:05:44,19:05:44,405155,5.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,3,19:06:46,19:06:46,403526,5.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,4,19:08:21,19:08:21,403913,5.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,5,19:09:47,19:09:47,402670,5.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,6,19:11:18,19:11:18,405061,7.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,7,19:13:00,19:13:00,403855,7.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,8,19:14:18,19:14:18,402673,12.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,9,19:15:53,19:15:53,402674,12.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,10,19:16:34,19:16:34,402634,12.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,11,19:17:52,19:17:52,403427,12.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,12,19:20:19,19:20:19,402677,5.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,13,19:21:20,19:21:20,402678,12.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,14,19:23:00,19:23:00,402679,12.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,15,19:24:14,19:24:14,402680,12.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,16,19:25:57,19:25:57,402681,15.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,17,19:27:08,19:27:08,402682,10.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,18,19:29:15,19:29:15,405488,15.0,2
OH_A5-Weekday-114500_M101_95,M101,d0,19,19:31:29,19:31:29,405480,17.0,2
OH_A5-Weekday-114500_M101_95,M101,d0,20,19:33:46,19:33:46,403545,11.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,21,19:35:15,19:35:15,450051,15.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,22,19:36:37,19:36:37,402687,8.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,23,19:38:00,19:38:00,402688,7.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,24,19:38:53,19:38:53,402689,16.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,25,19:40:34,19:40:34,403432,12.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,26,19:42:05,19:42:05,402691,12.0,2
OH_A5-Weekday-114500_M101_95,M101,d0,27,19:43:15,19:43:15,402692,17.0,2
OH_A5-Weekday-114500_M101_95,M101,d0,28,19:44:27,19:44:27,403433,17.0,2
OH_A5-Weekday-114500_M101_95,M101,d0,29,19:46:08,19:46:08,402694,17.0,2
OH_A5-Weekday-114500_M101_95,M101,d0,30,19:47:45,19:47:45,403434,17.0,2
OH_A5-Weekday-114500_M101_95,M101,d0,31,19:49:29,19:49:29,402696,15.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,32,19:51:00,19:51:00,402697,15.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,33,19:52:05,19:52:05,403765,11.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,34,19:54:00,19:54:00,403777,13.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,35,19:56:00,19:56:00,401946,10.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,36,19:57:06,19:57:06,401947,11.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,37,19:58:08,19:58:08,401948,11.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,38,19:59:14,19:59:14,403436,11.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,39,20:00:45,20:00:45,402704,9.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,40,20:02:24,20:02:24,402705,5.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,41,20:04:24,20:04:24,405135,10.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,42,20:05:03,20:05:03,402003,9.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,43,20:05:53,20:05:53,402004,10.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,44,20:07:20,20:07:20,402005,5.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,45,20:07:59,20:07:59,402006,8.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,46,20:10:22,20:10:22,404341,4.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,47,20:11:52,20:11:52,401047,4.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,48,20:13:24,20:13:24,404333,4.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,49,20:15:00,20:15:00,404334,10.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,50,20:15:52,20:15:52,401051,1.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,51,20:16:41,20:16:41,401052,7.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,52,20:17:54,20:17:54,405014,6.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,53,20:18:49,20:18:49,401055,5.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,54,20:20:00,20:20:00,401056,5.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,55,20:20:47,20:20:47,400062,5.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,56,20:21:59,20:21:59,404335,5.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,57,20:23:13,20:23:13,400065,5.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,58,20:24:07,20:24:07,400066,2.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,59,20:25:11,20:25:11,400067,2.0,1
OH_A5-Weekday-114500_M101_95,M101,d0,60,20:27:00,20:27:00,803024,2.0,1
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,1,19:29:00,19:29:00,903281,6.0,1
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,2,19:33:03,19:33:03,404851,6.0,1
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,3,19:34:41,19:34:41,402753,6.0,1
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,4,19:35:59,19:35:59,405269,6.0,1
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,5,19:36:55,19:36:55,402755,6.0,1
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,6,19:38:09,19:38:09,402757,6.0,1
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,7,19:40:08,19:40:08,402760,6.0,1
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,8,19:40:54,19:40:54,405130,6.0,1
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,9,19:41:53,19:41:53,402762,6.0,1
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,10,19:43:00,19:43:00,402666,6.0,1
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,11,19:44:25,19:44:25,405155,7.0,1
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,12,19:45:20,19:45:20,403526,6.0,1
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,13,19:46:47,19:46:47,403913,8.0,1
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,14,19:48:05,19:48:05,402670,14.0,1
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,15,19:49:27,19:49:27,405061,15.0,1
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,16,19:51:00,19:51:00,403855,15.0,1
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,17,19:52:18,19:52:18,402673,16.0,2
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,18,19:53:53,19:53:53,402674,21.0,2
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,19,19:54:34,19:54:34,402634,21.0,2
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,20,19:55:52,19:55:52,403427,21.0,2
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,21,19:58:19,19:58:19,402677,21.0,2
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,22,19:59:20,19:59:20,402678,17.0,2
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,23,20:01:00,20:01:00,402679,21.0,2
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,24,20:02:14,20:02:14,402680,21.0,2
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,25,20:03:57,20:03:57,402681,26.0,2
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,26,20:05:08,20:05:08,402682,26.0,2
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,27,20:07:15,20:07:15,405488,26.0,2
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,28,20:09:29,20:09:29,405480,26.0,3
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,29,20:11:46,20:11:46,403545,38.0,3
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,30,20:13:15,20:13:15,450051,40.0,3
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,31,20:14:37,20:14:37,402687,40.0,3
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,32,20:16:00,20:16:00,402688,40.0,3
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,33,20:16:53,20:16:53,402689,43.0,3
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,34,20:18:34,20:18:34,403432,43.0,3
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,35,20:20:05,20:20:05,402691,43.0,3
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,36,20:21:15,20:21:15,402692,43.0,3
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,37,20:22:27,20:22:27,403433,38.0,3
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,38,20:24:08,20:24:08,402694,37.0,3
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,39,20:25:45,20:25:45,403434,38.0,3
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,40,20:27:29,20:27:29,402696,36.0,3
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,41,20:29:00,20:29:00,402697,36.0,3
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,42,20:30:05,20:30:05,403765,36.0,3
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,43,20:32:00,20:32:00,403777,32.0,2
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,44,20:34:00,20:34:00,401946,31.0,2
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,45,20:34:45,20:34:45,401947,32.0,2
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,46,20:35:27,20:35:27,401948,32.0,2
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,47,20:36:12,20:36:12,403436,32.0,2
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,48,20:37:14,20:37:14,402704,32.0,2
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,49,20:38:21,20:38:21,402705,32.0,2
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,50,20:39:28,20:39:28,405181,32.0,2
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,51,20:40:27,20:40:27,402707,32.0,2
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,52,20:41:15,20:41:15,450492,29.0,2
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,53,20:43:00,20:43:00,903042,29.0,2
OH_A5-Weekday-SDon-116900_M101_96,M101,d0,54,20:46:00,20:46:00,803153,29.0,2
OH_A5-Weekday-130700_M101_114,M101,d0,1,21:47:00,21:47:00,903281,2.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,2,21:51:03,21:51:03,404851,2.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,3,21:52:41,21:52:41,402753,2.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,4,21:53:59,21:53:59,405269,2.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,5,21:54:55,21:54:55,402755,2.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,6,21:56:09,21:56:09,402757,5.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,7,21:58:08,21:58:08,402760,5.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,8,21:58:54,21:58:54,405130,5.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,9,21:59:53,21:59:53,402762,5.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,10,22:01:00,22:01:00,402666,5.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,11,22:02:04,22:02:04,405155,5.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,12,22:02:45,22:02:45,403526,5.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,13,22:03:50,22:03:50,403913,5.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,14,22:04:49,22:04:49,402670,5.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,15,22:05:50,22:05:50,405061,5.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,16,22:07:00,22:07:00,403855,5.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,17,22:08:02,22:08:02,402673,5.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,18,22:09:18,22:09:18,402674,5.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,19,22:09:52,22:09:52,402634,3.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,20,22:10:54,22:10:54,403427,3.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,21,22:12:51,22:12:51,402677,3.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,22,22:13:40,22:13:40,402678,3.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,23,22:15:00,22:15:00,402679,3.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,24,22:15:55,22:15:55,402680,3.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,25,22:17:10,22:17:10,402681,8.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,26,22:18:02,22:18:02,402682,8.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,27,22:19:35,22:19:35,405488,8.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,28,22:21:13,22:21:13,405480,7.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,29,22:22:53,22:22:53,403545,7.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,30,22:23:59,22:23:59,450051,11.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,31,22:24:59,22:24:59,402687,13.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,32,22:26:00,22:26:00,402688,13.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,33,22:26:39,22:26:39,402689,13.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,34,22:27:55,22:27:55,403432,13.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,35,22:29:04,22:29:04,402691,13.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,36,22:29:56,22:29:56,402692,13.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,37,22:30:50,22:30:50,403433,11.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,38,22:32:06,22:32:06,402694,11.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,39,22:33:19,22:33:19,403434,11.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,40,22:34:37,22:34:37,402696,11.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,41,22:35:45,22:35:45,402697,11.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,42,22:36:34,22:36:34,403765,11.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,43,22:38:00,22:38:00,403777,3.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,44,22:40:00,22:40:00,401946,3.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,45,22:40:45,22:40:45,401947,3.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,46,22:41:27,22:41:27,401948,3.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,47,22:42:12,22:42:12,403436,2.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,48,22:43:14,22:43:14,402704,2.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,49,22:44:21,22:44:21,402705,1.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,50,22:45:28,22:45:28,405181,1.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,51,22:46:27,22:46:27,402707,1.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,52,22:47:15,22:47:15,450492,1.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,53,22:49:00,22:49:00,903042,1.0,1
OH_A5-Weekday-130700_M101_114,M101,d0,54,22:52:00,22:52:00,803153,1.0,1
OH_A5-Weekday-057800_M101_74,M101,d0,1,9:38:00,9:38:00,405154,2.0,1
OH_A5-Weekday-057800_M101_74,M101,d0,2,9:38:39,9:38:39,405155,3.0,1
OH_A5-Weekday-057800_M101_74,M101,d0,3,9:40:56,9:40:56,403913,12.0,1
OH_A5-Weekday-057800_M101_74,M101,d0,4,9:45:00,9:45:00,403855,12.0,2
OH_A5-Weekday-057800_M101_74,M101,d0,5,9:48:55,9:48:55,450228,19.0,2
OH_A5-Weekday-057800_M101_74,M101,d0,6,9:53:00,9:53:00,402679,16.0,1
OH_A5-Weekday-057800_M101_74,M101,d0,7,9:56:35,9:56:35,402682,14.0,2
OH_A5-Weekday-057800_M101_74,M101,d0,8,10:02:20,10:02:20,403545,17.0,2
OH_A5-Weekday-057800_M101_74,M101,d0,9,10:06:00,10:06:00,402688,17.0,2
OH_A5-Weekday-057800_M101_74,M101,d0,10,10:08:05,10:08:05,403432,15.0,2
OH_A5-Weekday-057800_M101_74,M101,d0,11,10:11:14,10:11:14,403433,18.0,2
OH_A5-Weekday-057800_M101_74,M101,d0,12,10:13:56,10:13:56,403434,20.0,2
OH_A5-Weekday-057800_M101_74,M101,d0,13,10:19:00,10:19:00,403777,25.0,2
OH_A5-Weekday-057800_M101_74,M101,d0,14,10:24:00,10:24:00,401946,25.0,3
OH_A5-Weekday-057800_M101_74,M101,d0,15,10:26:43,10:26:43,403436,33.0,3
OH_A5-Weekday-057800_M101_74,M101,d0,16,10:30:45,10:30:45,405181,24.0,2
OH_A5-Weekday-057800_M101_74,M101,d0,17,10:35:00,10:35:00,402502,21.0,2
OH_A5-Weekday-057800_M101_74,M101,d0,18,10:36:18,10:36:18,402503,26.0,2
OH_A5-Weekday-057800_M101_74,M101,d0,19,10:37:44,10:37:44,402504,26.0,2
OH_A5-Weekday-057800_M101_74,M101,d0,20,10:39:02,10:39:02,402505,28.0,2
OH_A5-Weekday-057800_M101_74,M101,d0,21,10:40:14,10:40:14,402506,28.0,2
OH_A5-Weekday-057800_M101_74,M101,d0,22,10:43:12,10:43:12,402507,32.0,3
OH_A5-Weekday-057800_M101_74,M101,d0,23,10:45:35,10:45:35,402508,35.0,3
OH_A5-Weekday-057800_M101_74,M101,d0,24,10:47:57,10:47:57,402509,28.0,2
OH_A5-Weekday-057800_M101_74,M101,d0,25,10:49:08,10:49:08,402510,28.0,2
OH_A5-Weekday-057800_M101_74,M101,d0,26,10:53:00,10:53:00,401444,28.0,2
OH_A5-Weekday-057800_M101_74,M101,d0,27,10:54:17,10:54:17,401446,26.0,2
OH_A5-Weekday-057800_M101_74,M101,d0,28,10:55:44,10:55:44,401447,26.0,2
OH_A5-Weekday-057800_M101_74,M101,d0,29,10:56:48,10:56:48,401448,26.0,2
OH_A5-Weekday-057800_M101_74,M101,d0,30,10:58:10,10:58:10,402517,26.0,2
OH_A5-Weekday-057800_M101_74,M101,d0,31,10:59:47,10:59:47,402518,26.0,2
OH_A5-Weekday-057800_M101_74,M101,d0,32,11:01:03,11:01:03,402519,26.0,2
OH_A5-Weekday-057800_M101_74,M101,d0,33,11:02:45,11:02:45,402520,26.0,2
OH_A5-Weekday-057800_M101_74,M101,d0,34,11:04:02,11:04:02,402521,26.0,2
OH_A5-Weekday-057800_M101_74,M101,d0,35,11:05:56,11:05:56,405103,26.0,2
OH_A5-Weekday-057800_M101_74,M101,d0,36,11:08:02,11:08:02,405074,26.0,2
OH_A5-Weekday-057800_M101_74,M101,d0,37,11:09:41,11:09:41,402526,26.0,2
OH_A5-Weekday-057800_M101_74,M101,d0,38,11:11:31,11:11:31,405073,26.0,2
OH_A5-Weekday-057800_M101_74,M101,d0,39,11:13:00,11:13:00,404853,26.0,2
OH_A5-Weekday-057800_M101_74,M101,d0,40,11:14:25,11:14:25,405075,26.0,2
OH_A5-Weekday-057800_M101_74,M101,d0,41,11:15:49,11:15:49,405076,26.0,2
OH_A5-Weekday-057800_M101_74,M101,d0,42,11:17:17,11:17:17,402740,26.0,2
OH_A5-Weekday-057800_M101_74,M101,d0,43,11:18:00,11:18:00,402741,26.0,2
OH_A5-Weekday-057800_M101_74,M101,d0,44,11:19:17,11:19:17,405077,26.0,2
OH_A5-Weekday-057800_M101_74,M101,d0,45,11:20:28,11:20:28,402744,26.0,2
OH_A5-Weekday-057800_M101_74,M101,d0,46,11:21:20,11:21:20,402745,26.0,2
OH_A5-Weekday-057800_M101_74,M101,d0,47,11:22:14,11:22:14,405185,26.0,2
OH_A5-Weekday-057800_M101_74,M101,d0,48,11:23:46,11:23:46,402748,26.0,2
OH_A5-Weekday-057800_M101_74,M101,d0,49,11:24:52,11:24:52,402749,26.0,2
OH_A5-Weekday-057800_M101_74,M101,d0,50,11:28:00,11:28:00,903340,26.0,2
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,1,11:36:00,11:36:00,903147,1.0,1
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,2,11:36:50,11:36:50,405155,1.0,1
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,3,11:37:59,11:37:59,403526,1.0,1
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,4,11:39:46,11:39:46,403913,1.0,1
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,5,11:41:23,11:41:23,402670,1.0,1
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,6,11:43:05,11:43:05,405061,1.0,1
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,7,11:45:00,11:45:00,403855,9.0,1
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,8,11:46:41,11:46:41,402673,9.0,1
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,9,11:48:44,11:48:44,402674,9.0,1
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,10,11:49:39,11:49:39,402634,9.0,1
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,11,11:51:20,11:51:20,403427,9.0,1
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,12,11:54:30,11:54:30,402677,9.0,1
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,13,11:55:50,11:55:50,402678,10.0,1
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,14,11:58:00,11:58:00,402679,11.0,1
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,15,11:59:34,11:59:34,402680,11.0,1
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,16,12:01:44,12:01:44,402681,13.0,1
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,17,12:03:14,12:03:14,402682,13.0,1
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,18,12:05:56,12:05:56,405488,13.0,1
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,19,12:08:45,12:08:45,405480,11.0,1
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,20,12:11:38,12:11:38,403545,11.0,1
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,21,12:13:31,12:13:31,450051,11.0,1
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,22,12:15:15,12:15:15,402687,5.0,1
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,23,12:17:00,12:17:00,402688,14.0,1
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,24,12:18:02,12:18:02,402689,14.0,1
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,25,12:20:03,12:20:03,403432,16.0,2
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,26,12:21:51,12:21:51,402691,29.0,2
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,27,12:23:14,12:23:14,402692,29.0,2
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,28,12:24:39,12:24:39,403433,29.0,2
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,29,12:26:40,12:26:40,402694,29.0,2
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,30,12:28:35,12:28:35,403434,25.0,2
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,31,12:30:38,12:30:38,402696,17.0,2
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,32,12:32:27,12:32:27,402697,13.0,1
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,33,12:33:43,12:33:43,403765,13.0,1
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,34,12:36:00,12:36:00,403777,13.0,1
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,35,12:39:00,12:39:00,401946,12.0,1
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,36,12:40:17,12:40:17,401947,15.0,1
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,37,12:41:28,12:41:28,401948,15.0,1
