trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-092800_M57_465,M57,d1,1,15:28:00,15:28:00,402221,6.0,1
MQ_A5-Weekday-SDon-092800_M57_465,M57,d1,2,15:30:00,15:30:00,402222,4.0,1
MQ_A5-Weekday-SDon-092800_M57_465,M57,d1,3,15:32:00,15:32:00,402223,9.0,2
MQ_A5-Weekday-SDon-092800_M57_465,M57,d1,4,15:34:01,15:34:01,402224,24.0,2
MQ_A5-Weekday-SDon-092800_M57_465,M57,d1,5,15:35:25,15:35:25,403617,30.0,2
MQ_A5-Weekday-SDon-092800_M57_465,M57,d1,6,15:38:00,15:38:00,803117,17.0,2
MQ_A5-Weekday-SDon-092800_M57_465,M57,d1,7,15:39:38,15:39:38,402228,22.0,2
MQ_A5-Weekday-SDon-092800_M57_465,M57,d1,8,15:42:15,15:42:15,402229,29.0,2
MQ_A5-Weekday-SDon-092800_M57_465,M57,d1,9,15:44:30,15:44:30,400744,29.0,2
MQ_A5-Weekday-SDon-092800_M57_465,M57,d1,10,15:46:00,15:46:00,400745,29.0,2
MQ_A5-Weekday-SDon-092800_M57_465,M57,d1,11,15:49:00,15:49:00,402233,18.0,3
MQ_A5-Weekday-SDon-092800_M57_465,M57,d1,12,15:51:29,15:51:29,403986,37.0,3
MQ_A5-Weekday-SDon-092800_M57_465,M57,d1,13,15:54:20,15:54:20,405562,20.0,2
MQ_A5-Weekday-SDon-092800_M57_465,M57,d1,14,15:56:18,15:56:18,405353,6.0,2
MQ_A5-Weekday-SDon-092800_M57_465,M57,d1,15,15:58:21,15:58:21,405468,32.0,2
MQ_A5-Weekday-SDon-092800_M57_465,M57,d1,16,16:00:00,16:00:00,403076,32.0,2
MQ_A5-Weekday-SDon-092800_M57_465,M57,d1,17,16:01:20,16:01:20,403608,32.0,2
MQ_A5-Weekday-SDon-092800_M57_465,M57,d1,18,16:02:19,16:02:19,405086,7.0,1
MQ_A5-Weekday-SDon-092800_M57_465,M57,d1,19,16:03:37,16:03:37,400853,12.0,1
MQ_A5-Weekday-SDon-092800_M57_465,M57,d1,20,16:05:00,16:05:00,400854,12.0,1
MQ_A5-Weekday-SDon-039600_M57_452,M57,d1,1,6:36:00,6:36:00,402221,6.0,1
MQ_A5-Weekday-SDon-039600_M57_452,M57,d1,2,6:37:00,6:37:00,402222,6.0,1
MQ_A5-Weekday-SDon-039600_M57_452,M57,d1,3,6:38:00,6:38:00,402223,8.0,1
MQ_A5-Weekday-SDon-039600_M57_452,M57,d1,4,6:39:41,6:39:41,402224,6.0,1
MQ_A5-Weekday-SDon-039600_M57_452,M57,d1,5,6:40:51,6:40:51,403617,11.0,1
MQ_A5-Weekday-SDon-039600_M57_452,M57,d1,6,6:43:00,6:43:00,803117,15.0,1
MQ_A5-Weekday-SDon-039600_M57_452,M57,d1,7,6:44:26,6:44:26,402228,16.0,3
MQ_A5-Weekday-SDon-039600_M57_452,M57,d1,8,6:46:43,6:46:43,402229,33.0,3
MQ_A5-Weekday-SDon-039600_M57_452,M57,d1,9,6:48:41,6:48:41,400744,33.0,3
MQ_A5-Weekday-SDon-039600_M57_452,M57,d1,10,6:50:00,6:50:00,400745,33.0,3
MQ_A5-Weekday-SDon-039600_M57_452,M57,d1,11,6:52:21,6:52:21,402233,30.0,2
MQ_A5-Weekday-SDon-039600_M57_452,M57,d1,12,6:54:18,6:54:18,403986,17.0,2
MQ_A5-Weekday-SDon-039600_M57_452,M57,d1,13,6:56:33,6:56:33,405562,17.0,2
MQ_A5-Weekday-SDon-039600_M57_452,M57,d1,14,6:58:06,6:58:06,405353,8.0,1
MQ_A5-Weekday-SDon-039600_M57_452,M57,d1,15,6:59:42,6:59:42,405468,14.0,1
MQ_A5-Weekday-SDon-039600_M57_452,M57,d1,16,7:01:00,7:01:00,403076,14.0,1
MQ_A5-Weekday-SDon-039600_M57_452,M57,d1,17,7:02:04,7:02:04,403608,13.0,1
MQ_A5-Weekday-SDon-039600_M57_452,M57,d1,18,7:02:51,7:02:51,405086,5.0,1
MQ_A5-Weekday-SDon-039600_M57_452,M57,d1,19,7:03:54,7:03:54,400853,5.0,1
MQ_A5-Weekday-SDon-039600_M57_452,M57,d1,20,7:05:00,7:05:00,400854,5.0,1
MQ_A5-Weekday-SDon-082300_M57_451,M57,d1,1,13:43:00,13:43:00,402296,17.0,2
MQ_A5-Weekday-SDon-082300_M57_451,M57,d1,2,13:45:00,13:45:00,402298,17.0,2
MQ_A5-Weekday-SDon-082300_M57_451,M57,d1,3,13:46:53,13:46:53,402299,18.0,2
MQ_A5-Weekday-SDon-082300_M57_451,M57,d1,4,13:48:41,13:48:41,402300,22.0,2
MQ_A5-Weekday-SDon-082300_M57_451,M57,d1,5,13:49:56,13:49:56,402301,19.0,2
MQ_A5-Weekday-SDon-082300_M57_451,M57,d1,6,13:52:05,13:52:05,402303,16.0,2
MQ_A5-Weekday-SDon-082300_M57_451,M57,d1,7,13:54:00,13:54:00,400124,21.0,2
MQ_A5-Weekday-SDon-082300_M57_451,M57,d1,8,13:55:03,13:55:03,405491,23.0,2
MQ_A5-Weekday-SDon-082300_M57_451,M57,d1,9,13:56:15,13:56:15,404122,27.0,2
MQ_A5-Weekday-SDon-082300_M57_451,M57,d1,10,14:02:05,14:02:05,401245,27.0,2
MQ_A5-Weekday-SDon-082300_M57_451,M57,d1,11,14:03:29,14:03:29,403981,23.0,2
MQ_A5-Weekday-SDon-082300_M57_451,M57,d1,12,14:05:00,14:05:00,403610,18.0,2
MQ_A5-Weekday-SDon-082300_M57_451,M57,d1,13,14:07:12,14:07:12,403611,18.0,2
MQ_A5-Weekday-SDon-082300_M57_451,M57,d1,14,14:08:58,14:08:58,403612,4.0,1
MQ_A5-Weekday-SDon-082300_M57_451,M57,d1,15,14:10:00,14:10:00,400751,7.0,1
MQ_A5-Weekday-SDon-082300_M57_451,M57,d1,16,14:11:17,14:11:17,403036,8.0,1
MQ_A5-Weekday-SDon-082300_M57_451,M57,d1,17,14:12:21,14:12:21,405071,8.0,1
MQ_A5-Weekday-SDon-082300_M57_451,M57,d1,18,14:14:02,14:14:02,405112,3.0,1
MQ_A5-Weekday-SDon-082300_M57_451,M57,d1,19,14:16:00,14:16:00,803056,3.0,1
MQ_A5-Weekday-047700_M57_457,M57,d1,1,7:57:00,7:57:00,402221,6.0,1
MQ_A5-Weekday-047700_M57_457,M57,d1,2,7:58:30,7:58:30,402222,6.0,1
MQ_A5-Weekday-047700_M57_457,M57,d1,3,8:00:00,8:00:00,402223,6.0,1
MQ_A5-Weekday-047700_M57_457,M57,d1,4,8:01:41,8:01:41,402224,16.0,1
MQ_A5-Weekday-047700_M57_457,M57,d1,5,8:02:51,8:02:51,403617,16.0,1
MQ_A5-Weekday-047700_M57_457,M57,d1,6,8:05:00,8:05:00,803117,16.0,1
MQ_A5-Weekday-047700_M57_457,M57,d1,7,8:06:38,8:06:38,402228,13.0,1
MQ_A5-Weekday-047700_M57_457,M57,d1,8,8:09:15,8:09:15,402229,16.0,2
MQ_A5-Weekday-047700_M57_457,M57,d1,9,8:11:30,8:11:30,400744,29.0,2
MQ_A5-Weekday-047700_M57_457,M57,d1,10,8:13:00,8:13:00,400745,29.0,2
MQ_A5-Weekday-047700_M57_457,M57,d1,11,8:15:47,8:15:47,402233,28.0,2
MQ_A5-Weekday-047700_M57_457,M57,d1,12,8:18:05,8:18:05,403986,28.0,2
MQ_A5-Weekday-047700_M57_457,M57,d1,13,8:20:44,8:20:44,405562,28.0,2
MQ_A5-Weekday-047700_M57_457,M57,d1,14,8:22:34,8:22:34,405353,6.0,1
MQ_A5-Weekday-047700_M57_457,M57,d1,15,8:24:28,8:24:28,405468,5.0,1
MQ_A5-Weekday-047700_M57_457,M57,d1,16,8:26:00,8:26:00,403076,5.0,1
MQ_A5-Weekday-047700_M57_457,M57,d1,17,8:27:20,8:27:20,403608,5.0,1
MQ_A5-Weekday-047700_M57_457,M57,d1,18,8:28:19,8:28:19,405086,5.0,1
MQ_A5-Weekday-047700_M57_457,M57,d1,19,8:29:37,8:29:37,400853,4.0,1
MQ_A5-Weekday-047700_M57_457,M57,d1,20,8:31:00,8:31:00,400854,4.0,1
MQ_A5-Weekday-052300_M57_456,M57,d1,1,8:43:00,8:43:00,402221,3.0,3
MQ_A5-Weekday-052300_M57_456,M57,d1,2,8:44:30,8:44:30,402222,36.0,3
MQ_A5-Weekday-052300_M57_456,M57,d1,3,8:46:00,8:46:00,402223,36.0,3
MQ_A5-Weekday-052300_M57_456,M57,d1,4,8:47:41,8:47:41,402224,36.0,3
MQ_A5-Weekday-052300_M57_456,M57,d1,5,8:48:51,8:48:51,403617,40.0,3
MQ_A5-Weekday-052300_M57_456,M57,d1,6,8:51:00,8:51:00,803117,41.0,3
MQ_A5-Weekday-052300_M57_456,M57,d1,7,8:52:38,8:52:38,402228,41.0,3
MQ_A5-Weekday-052300_M57_456,M57,d1,8,8:55:15,8:55:15,402229,41.0,4
MQ_A5-Weekday-052300_M57_456,M57,d1,9,8:57:30,8:57:30,400744,53.0,4
MQ_A5-Weekday-052300_M57_456,M57,d1,10,8:59:00,8:59:00,400745,53.0,4
MQ_A5-Weekday-052300_M57_456,M57,d1,11,9:01:47,9:01:47,402233,53.0,4
MQ_A5-Weekday-052300_M57_456,M57,d1,12,9:04:05,9:04:05,403986,53.0,4
MQ_A5-Weekday-052300_M57_456,M57,d1,13,9:06:44,9:06:44,405562,53.0,4
MQ_A5-Weekday-052300_M57_456,M57,d1,14,9:08:34,9:08:34,405353,53.0,4
MQ_A5-Weekday-052300_M57_456,M57,d1,15,9:10:28,9:10:28,405468,53.0,4
MQ_A5-Weekday-052300_M57_456,M57,d1,16,9:12:00,9:12:00,403076,53.0,4
MQ_A5-Weekday-052300_M57_456,M57,d1,17,9:13:20,9:13:20,403608,53.0,4
MQ_A5-Weekday-052300_M57_456,M57,d1,18,9:14:19,9:14:19,405086,53.0,4
MQ_A5-Weekday-052300_M57_456,M57,d1,19,9:15:37,9:15:37,400853,53.0,4
MQ_A5-Weekday-052300_M57_456,M57,d1,20,9:17:00,9:17:00,400854,53.0,4
MQ_A5-Weekday-SDon-093800_M57_459,M57,d1,1,15:38:00,15:38:00,402221,6.0,1
MQ_A5-Weekday-SDon-093800_M57_459,M57,d1,2,15:40:00,15:40:00,402222,4.0,2
MQ_A5-Weekday-SDon-093800_M57_459,M57,d1,3,15:42:00,15:42:00,402223,18.0,2
MQ_A5-Weekday-SDon-093800_M57_459,M57,d1,4,15:44:01,15:44:01,402224,18.0,2
MQ_A5-Weekday-SDon-093800_M57_459,M57,d1,5,15:45:25,15:45:25,403617,7.0,2
MQ_A5-Weekday-SDon-093800_M57_459,M57,d1,6,15:48:00,15:48:00,803117,21.0,2
MQ_A5-Weekday-SDon-093800_M57_459,M57,d1,7,15:49:38,15:49:38,402228,16.0,1
MQ_A5-Weekday-SDon-093800_M57_459,M57,d1,8,15:52:15,15:52:15,402229,16.0,2
MQ_A5-Weekday-SDon-093800_M57_459,M57,d1,9,15:54:30,15:54:30,400744,28.0,2
MQ_A5-Weekday-SDon-093800_M57_459,M57,d1,10,15:56:00,15:56:00,400745,22.0,2
MQ_A5-Weekday-SDon-093800_M57_459,M57,d1,11,15:59:00,15:59:00,402233,21.0,2
MQ_A5-Weekday-SDon-093800_M57_459,M57,d1,12,16:01:29,16:01:29,403986,21.0,2
MQ_A5-Weekday-SDon-093800_M57_459,M57,d1,13,16:04:20,16:04:20,405562,19.0,2
MQ_A5-Weekday-SDon-093800_M57_459,M57,d1,14,16:06:18,16:06:18,405353,13.0,2
MQ_A5-Weekday-SDon-093800_M57_459,M57,d1,15,16:08:21,16:08:21,405468,17.0,2
MQ_A5-Weekday-SDon-093800_M57_459,M57,d1,16,16:10:00,16:10:00,403076,17.0,2
MQ_A5-Weekday-SDon-093800_M57_459,M57,d1,17,16:11:20,16:11:20,403608,17.0,2
MQ_A5-Weekday-SDon-093800_M57_459,M57,d1,18,16:12:19,16:12:19,405086,17.0,2
MQ_A5-Weekday-SDon-093800_M57_459,M57,d1,19,16:13:37,16:13:37,400853,2.0,1
MQ_A5-Weekday-SDon-093800_M57_459,M57,d1,20,16:15:00,16:15:00,400854,2.0,1
MQ_A5-Weekday-035900_M57_453,M57,d1,1,5:59:00,5:59:00,400745,4.0,1
MQ_A5-Weekday-035900_M57_453,M57,d1,2,6:01:08,6:01:08,402233,4.0,1
MQ_A5-Weekday-035900_M57_453,M57,d1,3,6:02:55,6:02:55,403986,4.0,1
MQ_A5-Weekday-035900_M57_453,M57,d1,4,6:04:57,6:04:57,405562,4.0,1
MQ_A5-Weekday-035900_M57_453,M57,d1,5,6:06:22,6:06:22,405353,1.0,1
MQ_A5-Weekday-035900_M57_453,M57,d1,6,6:07:49,6:07:49,405468,2.0,1
MQ_A5-Weekday-035900_M57_453,M57,d1,7,6:09:00,6:09:00,403076,2.0,1
MQ_A5-Weekday-035900_M57_453,M57,d1,8,6:09:48,6:09:48,403608,2.0,1
MQ_A5-Weekday-035900_M57_453,M57,d1,9,6:10:23,6:10:23,405086,2.0,1
MQ_A5-Weekday-035900_M57_453,M57,d1,10,6:11:10,6:11:10,400853,2.0,1
MQ_A5-Weekday-035900_M57_453,M57,d1,11,6:12:00,6:12:00,400854,2.0,1
MQ_A5-Weekday-SDon-037600_M57_451,M57,d1,1,6:16:00,6:16:00,402221,8.0,1
MQ_A5-Weekday-SDon-037600_M57_451,M57,d1,2,6:17:00,6:17:00,402222,8.0,1
MQ_A5-Weekday-SDon-037600_M57_451,M57,d1,3,6:18:00,6:18:00,402223,9.0,1
MQ_A5-Weekday-SDon-037600_M57_451,M57,d1,4,6:19:00,6:19:00,402224,8.0,1
MQ_A5-Weekday-SDon-037600_M57_451,M57,d1,5,6:19:42,6:19:42,403617,9.0,1
MQ_A5-Weekday-SDon-037600_M57_451,M57,d1,6,6:21:00,6:21:00,803117,13.0,1
MQ_A5-Weekday-SDon-037600_M57_451,M57,d1,7,6:21:49,6:21:49,402228,10.0,1
MQ_A5-Weekday-SDon-037600_M57_451,M57,d1,8,6:23:07,6:23:07,402229,15.0,1
MQ_A5-Weekday-SDon-037600_M57_451,M57,d1,9,6:24:15,6:24:15,400744,13.0,1
MQ_A5-Weekday-SDon-037600_M57_451,M57,d1,10,6:25:00,6:25:00,400745,16.0,1
MQ_A5-Weekday-SDon-037600_M57_451,M57,d1,11,6:27:08,6:27:08,402233,14.0,1
MQ_A5-Weekday-SDon-037600_M57_451,M57,d1,12,6:28:55,6:28:55,403986,10.0,1
MQ_A5-Weekday-SDon-037600_M57_451,M57,d1,13,6:30:57,6:30:57,405562,11.0,1
MQ_A5-Weekday-SDon-037600_M57_451,M57,d1,14,6:32:22,6:32:22,405353,9.0,1
MQ_A5-Weekday-SDon-037600_M57_451,M57,d1,15,6:33:49,6:33:49,405468,10.0,1
MQ_A5-Weekday-SDon-037600_M57_451,M57,d1,16,6:35:00,6:35:00,403076,6.0,1
MQ_A5-Weekday-SDon-037600_M57_451,M57,d1,17,6:36:04,6:36:04,403608,10.0,1
MQ_A5-Weekday-SDon-037600_M57_451,M57,d1,18,6:36:51,6:36:51,405086,10.0,1
MQ_A5-Weekday-SDon-037600_M57_451,M57,d1,19,6:37:54,6:37:54,400853,10.0,1
MQ_A5-Weekday-SDon-037600_M57_451,M57,d1,20,6:39:00,6:39:00,400854,10.0,1
MQ_A5-Weekday-SDon-069700_M57_455,M57,d1,1,11:37:00,11:37:00,402221,21.0,2
MQ_A5-Weekday-SDon-069700_M57_455,M57,d1,2,11:39:00,11:39:00,402222,32.0,3
MQ_A5-Weekday-SDon-069700_M57_455,M57,d1,3,11:41:00,11:41:00,402223,35.0,3
MQ_A5-Weekday-SDon-069700_M57_455,M57,d1,4,11:43:01,11:43:01,402224,40.0,3
MQ_A5-Weekday-SDon-069700_M57_455,M57,d1,5,11:44:25,11:44:25,403617,46.0,3
MQ_A5-Weekday-SDon-069700_M57_455,M57,d1,6,11:47:00,11:47:00,803117,10.0,4
MQ_A5-Weekday-SDon-069700_M57_455,M57,d1,7,11:48:38,11:48:38,402228,57.0,4
MQ_A5-Weekday-SDon-069700_M57_455,M57,d1,8,11:51:15,11:51:15,402229,58.0,4
MQ_A5-Weekday-SDon-069700_M57_455,M57,d1,9,11:53:30,11:53:30,400744,62.0,4
MQ_A5-Weekday-SDon-069700_M57_455,M57,d1,10,11:55:00,11:55:00,400745,58.0,4
MQ_A5-Weekday-SDon-069700_M57_455,M57,d1,11,11:58:00,11:58:00,402233,28.0,2
MQ_A5-Weekday-SDon-069700_M57_455,M57,d1,12,12:00:29,12:00:29,403986,21.0,3
MQ_A5-Weekday-SDon-069700_M57_455,M57,d1,13,12:03:20,12:03:20,405562,36.0,3
MQ_A5-Weekday-SDon-069700_M57_455,M57,d1,14,12:05:18,12:05:18,405353,37.0,3
MQ_A5-Weekday-SDon-069700_M57_455,M57,d1,15,12:07:21,12:07:21,405468,12.0,1
MQ_A5-Weekday-SDon-069700_M57_455,M57,d1,16,12:09:00,12:09:00,403076,16.0,3
MQ_A5-Weekday-SDon-069700_M57_455,M57,d1,17,12:10:20,12:10:20,403608,36.0,3
MQ_A5-Weekday-SDon-069700_M57_455,M57,d1,18,12:11:19,12:11:19,405086,12.0,2
MQ_A5-Weekday-SDon-069700_M57_455,M57,d1,19,12:12:37,12:12:37,400853,25.0,2
MQ_A5-Weekday-SDon-069700_M57_455,M57,d1,20,12:14:00,12:14:00,400854,25.0,2
MQ_A5-Weekday-SDon-073600_M57_459,M57,d1,1,12:16:00,12:16:00,402221,16.0,2
MQ_A5-Weekday-SDon-073600_M57_459,M57,d1,2,12:18:00,12:18:00,402222,22.0,2
MQ_A5-Weekday-SDon-073600_M57_459,M57,d1,3,12:20:00,12:20:00,402223,22.0,2
MQ_A5-Weekday-SDon-073600_M57_459,M57,d1,4,12:22:01,12:22:01,402224,5.0,3
MQ_A5-Weekday-SDon-073600_M57_459,M57,d1,5,12:23:25,12:23:25,403617,43.0,3
MQ_A5-Weekday-SDon-073600_M57_459,M57,d1,6,12:26:00,12:26:00,803117,43.0,3
MQ_A5-Weekday-SDon-073600_M57_459,M57,d1,7,12:27:38,12:27:38,402228,39.0,3
MQ_A5-Weekday-SDon-073600_M57_459,M57,d1,8,12:30:15,12:30:15,402229,39.0,3
MQ_A5-Weekday-SDon-073600_M57_459,M57,d1,9,12:32:30,12:32:30,400744,44.0,3
MQ_A5-Weekday-SDon-073600_M57_459,M57,d1,10,12:34:00,12:34:00,400745,33.0,3
MQ_A5-Weekday-SDon-073600_M57_459,M57,d1,11,12:37:00,12:37:00,402233,25.0,2
MQ_A5-Weekday-SDon-073600_M57_459,M57,d1,12,12:39:29,12:39:29,403986,17.0,2
MQ_A5-Weekday-SDon-073600_M57_459,M57,d1,13,12:42:20,12:42:20,405562,13.0,1
MQ_A5-Weekday-SDon-073600_M57_459,M57,d1,14,12:44:18,12:44:18,405353,10.0,1
MQ_A5-Weekday-SDon-073600_M57_459,M57,d1,15,12:46:21,12:46:21,405468,12.0,1
MQ_A5-Weekday-SDon-073600_M57_459,M57,d1,16,12:48:00,12:48:00,403076,11.0,1
MQ_A5-Weekday-SDon-073600_M57_459,M57,d1,17,12:49:20,12:49:20,403608,16.0,1
MQ_A5-Weekday-SDon-073600_M57_459,M57,d1,18,12:50:19,12:50:19,405086,11.0,1
MQ_A5-Weekday-SDon-073600_M57_459,M57,d1,19,12:51:37,12:51:37,400853,8.0,1
MQ_A5-Weekday-SDon-073600_M57_459,M57,d1,20,12:53:00,12:53:00,400854,8.0,1
MQ_A5-Weekday-SDon-099100_M57_461,M57,d1,1,16:31:00,16:31:00,402296,17.0,2
MQ_A5-Weekday-SDon-099100_M57_461,M57,d1,2,16:33:00,16:33:00,402298,17.0,2
MQ_A5-Weekday-SDon-099100_M57_461,M57,d1,3,16:34:40,16:34:40,402299,32.0,2
MQ_A5-Weekday-SDon-099100_M57_461,M57,d1,4,16:36:17,16:36:17,402300,32.0,2
MQ_A5-Weekday-SDon-099100_M57_461,M57,d1,5,16:37:23,16:37:23,402301,32.0,2
MQ_A5-Weekday-SDon-099100_M57_461,M57,d1,6,16:39:18,16:39:18,402303,18.0,3
MQ_A5-Weekday-SDon-099100_M57_461,M57,d1,7,16:41:00,16:41:00,400124,35.0,3
MQ_A5-Weekday-SDon-099100_M57_461,M57,d1,8,16:42:09,16:42:09,405491,35.0,3
MQ_A5-Weekday-SDon-099100_M57_461,M57,d1,9,16:43:27,16:43:27,404122,39.0,3
MQ_A5-Weekday-SDon-099100_M57_461,M57,d1,10,16:49:49,16:49:49,401245,39.0,3
MQ_A5-Weekday-SDon-099100_M57_461,M57,d1,11,16:51:21,16:51:21,403981,39.0,3
MQ_A5-Weekday-SDon-099100_M57_461,M57,d1,12,16:53:00,16:53:00,403610,30.0,2
MQ_A5-Weekday-SDon-099100_M57_461,M57,d1,13,16:55:12,16:55:12,403611,16.0,1
MQ_A5-Weekday-SDon-099100_M57_461,M57,d1,14,16:56:58,16:56:58,403612,16.0,1
MQ_A5-Weekday-SDon-099100_M57_461,M57,d1,15,16:58:00,16:58:00,400751,16.0,1
MQ_A5-Weekday-SDon-099100_M57_461,M57,d1,16,16:59:17,16:59:17,403036,16.0,1
MQ_A5-Weekday-SDon-099100_M57_461,M57,d1,17,17:00:21,17:00:21,405071,10.0,1
MQ_A5-Weekday-SDon-099100_M57_461,M57,d1,18,17:02:02,17:02:02,405112,5.0,1
MQ_A5-Weekday-SDon-099100_M57_461,M57,d1,19,17:04:00,17:04:00,803056,5.0,1
MQ_A5-Weekday-SDon-103800_M57_465,M57,d1,1,17:18:00,17:18:00,402221,7.0,1
MQ_A5-Weekday-SDon-103800_M57_465,M57,d1,2,17:20:00,17:20:00,402222,15.0,1
MQ_A5-Weekday-SDon-103800_M57_465,M57,d1,3,17:22:00,17:22:00,402223,15.0,3
MQ_A5-Weekday-SDon-103800_M57_465,M57,d1,4,17:24:01,17:24:01,402224,39.0,3
MQ_A5-Weekday-SDon-103800_M57_465,M57,d1,5,17:25:25,17:25:25,403617,41.0,3
MQ_A5-Weekday-SDon-103800_M57_465,M57,d1,6,17:28:00,17:28:00,803117,43.0,3
MQ_A5-Weekday-SDon-103800_M57_465,M57,d1,7,17:29:38,17:29:38,402228,43.0,3
MQ_A5-Weekday-SDon-103800_M57_465,M57,d1,8,17:32:15,17:32:15,402229,44.0,4
MQ_A5-Weekday-SDon-103800_M57_465,M57,d1,9,17:34:30,17:34:30,400744,59.0,4
MQ_A5-Weekday-SDon-103800_M57_465,M57,d1,10,17:36:00,17:36:00,400745,52.0,4
MQ_A5-Weekday-SDon-103800_M57_465,M57,d1,11,17:38:21,17:38:21,402233,47.0,3
MQ_A5-Weekday-SDon-103800_M57_465,M57,d1,12,17:40:18,17:40:18,403986,43.0,3
MQ_A5-Weekday-SDon-103800_M57_465,M57,d1,13,17:42:33,17:42:33,405562,9.0,1
MQ_A5-Weekday-SDon-103800_M57_465,M57,d1,14,17:44:06,17:44:06,405353,10.0,1
MQ_A5-Weekday-SDon-103800_M57_465,M57,d1,15,17:45:42,17:45:42,405468,7.0,2
MQ_A5-Weekday-SDon-103800_M57_465,M57,d1,16,17:47:00,17:47:00,403076,25.0,2
MQ_A5-Weekday-SDon-103800_M57_465,M57,d1,17,17:48:20,17:48:20,403608,16.0,1
MQ_A5-Weekday-SDon-103800_M57_465,M57,d1,18,17:49:19,17:49:19,405086,16.0,1
MQ_A5-Weekday-SDon-103800_M57_465,M57,d1,19,17:50:37,17:50:37,400853,16.0,1
MQ_A5-Weekday-SDon-103800_M57_465,M57,d1,20,17:52:00,17:52:00,400854,16.0,1
MQ_A5-Weekday-SDon-072400_M57_456,M57,d1,1,12:04:00,12:04:00,402221,3.0,1
MQ_A5-Weekday-SDon-072400_M57_456,M57,d1,2,12:06:00,12:06:00,402222,11.0,1
MQ_A5-Weekday-SDon-072400_M57_456,M57,d1,3,12:08:00,12:08:00,402223,7.0,1
MQ_A5-Weekday-SDon-072400_M57_456,M57,d1,4,12:10:01,12:10:01,402224,12.0,2
MQ_A5-Weekday-SDon-072400_M57_456,M57,d1,5,12:11:25,12:11:25,403617,29.0,2
MQ_A5-Weekday-SDon-072400_M57_456,M57,d1,6,12:14:00,12:14:00,803117,21.0,2
MQ_A5-Weekday-SDon-072400_M57_456,M57,d1,7,12:15:38,12:15:38,402228,32.0,2
MQ_A5-Weekday-SDon-072400_M57_456,M57,d1,8,12:18:15,12:18:15,402229,28.0,3
MQ_A5-Weekday-SDon-072400_M57_456,M57,d1,9,12:20:30,12:20:30,400744,36.0,3
MQ_A5-Weekday-SDon-072400_M57_456,M57,d1,10,12:22:00,12:22:00,400745,45.0,3
MQ_A5-Weekday-SDon-072400_M57_456,M57,d1,11,12:25:00,12:25:00,402233,44.0,3
MQ_A5-Weekday-SDon-072400_M57_456,M57,d1,12,12:27:29,12:27:29,403986,17.0,2
MQ_A5-Weekday-SDon-072400_M57_456,M57,d1,13,12:30:20,12:30:20,405562,15.0,2
MQ_A5-Weekday-SDon-072400_M57_456,M57,d1,14,12:32:18,12:32:18,405353,22.0,2
MQ_A5-Weekday-SDon-072400_M57_456,M57,d1,15,12:34:21,12:34:21,405468,24.0,2
MQ_A5-Weekday-SDon-072400_M57_456,M57,d1,16,12:36:00,12:36:00,403076,12.0,1
MQ_A5-Weekday-SDon-072400_M57_456,M57,d1,17,12:37:20,12:37:20,403608,12.0,2
MQ_A5-Weekday-SDon-072400_M57_456,M57,d1,18,12:38:19,12:38:19,405086,26.0,2
MQ_A5-Weekday-SDon-072400_M57_456,M57,d1,19,12:39:37,12:39:37,400853,5.0,1
MQ_A5-Weekday-SDon-072400_M57_456,M57,d1,20,12:41:00,12:41:00,400854,5.0,1
MQ_A5-Weekday-107700_M57_461,M57,d1,1,17:57:00,17:57:00,402296,4.0,1
MQ_A5-Weekday-107700_M57_461,M57,d1,2,17:59:00,17:59:00,402298,16.0,1
MQ_A5-Weekday-107700_M57_461,M57,d1,3,18:00:40,18:00:40,402299,15.0,2
MQ_A5-Weekday-107700_M57_461,M57,d1,4,18:02:17,18:02:17,402300,19.0,2
MQ_A5-Weekday-107700_M57_461,M57,d1,5,18:03:23,18:03:23,402301,24.0,2
MQ_A5-Weekday-107700_M57_461,M57,d1,6,18:05:18,18:05:18,402303,24.0,2
MQ_A5-Weekday-107700_M57_461,M57,d1,7,18:07:00,18:07:00,400124,25.0,2
MQ_A5-Weekday-107700_M57_461,M57,d1,8,18:08:09,18:08:09,405491,25.0,2
MQ_A5-Weekday-107700_M57_461,M57,d1,9,18:09:27,18:09:27,404122,25.0,2
MQ_A5-Weekday-107700_M57_461,M57,d1,10,18:15:49,18:15:49,401245,25.0,2
MQ_A5-Weekday-107700_M57_461,M57,d1,11,18:17:21,18:17:21,403981,22.0,2
MQ_A5-Weekday-107700_M57_461,M57,d1,12,18:19:00,18:19:00,403610,21.0,2
MQ_A5-Weekday-107700_M57_461,M57,d1,13,18:21:12,18:21:12,403611,21.0,2
MQ_A5-Weekday-107700_M57_461,M57,d1,14,18:22:58,18:22:58,403612,4.0,1
MQ_A5-Weekday-107700_M57_461,M57,d1,15,18:24:00,18:24:00,400751,5.0,1
MQ_A5-Weekday-107700_M57_461,M57,d1,16,18:25:17,18:25:17,403036,13.0,1
MQ_A5-Weekday-107700_M57_461,M57,d1,17,18:26:21,18:26:21,405071,2.0,1
MQ_A5-Weekday-107700_M57_461,M57,d1,18,18:28:02,18:28:02,405112,2.0,1
MQ_A5-Weekday-107700_M57_461,M57,d1,19,18:30:00,18:30:00,803056,2.0,1
