trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-051200_SBS34_861,SBS34,d0,7,8:42:20,8:42:20,401821,21.0,2
MQ_A5-Weekday-051200_SBS34_861,SBS34,d0,8,8:44:38,8:44:38,401822,26.0,2
MQ_A5-Weekday-051200_SBS34_861,SBS34,d0,9,8:46:48,8:46:48,401824,20.0,2
MQ_A5-Weekday-051200_SBS34_861,SBS34,d0,10,8:48:56,8:48:56,401826,11.0,1
MQ_A5-Weekday-051200_SBS34_861,SBS34,d0,11,8:50:00,8:50:00,401827,11.0,1
MQ_A5-Weekday-051200_SBS34_861,SBS34,d0,12,8:51:08,8:51:08,404950,3.0,1
MQ_A5-Weekday-051200_SBS34_861,SBS34,d0,13,8:52:00,8:52:00,903028,3.0,1
MQ_A5-Weekday-SDon-138800_SBS34_875,SBS34,d0,1,23:08:00,23:08:00,803131,5.0,1
MQ_A5-Weekday-SDon-138800_SBS34_875,SBS34,d0,2,23:09:09,23:09:09,403191,5.0,1
MQ_A5-Weekday-SDon-138800_SBS34_875,SBS34,d0,3,23:10:50,23:10:50,403192,5.0,1
MQ_A5-Weekday-SDon-138800_SBS34_875,SBS34,d0,4,23:12:25,23:12:25,401818,5.0,1
MQ_A5-Weekday-SDon-138800_SBS34_875,SBS34,d0,5,23:13:49,23:13:49,401819,6.0,1
MQ_A5-Weekday-SDon-138800_SBS34_875,SBS34,d0,6,23:15:00,23:15:00,404820,14.0,2
MQ_A5-Weekday-SDon-138800_SBS34_875,SBS34,d0,7,23:16:38,23:16:38,401821,18.0,2
MQ_A5-Weekday-SDon-138800_SBS34_875,SBS34,d0,8,23:18:15,23:18:15,401822,20.0,2
MQ_A5-Weekday-SDon-138800_SBS34_875,SBS34,d0,9,23:19:46,23:19:46,401824,19.0,2
MQ_A5-Weekday-SDon-138800_SBS34_875,SBS34,d0,10,23:21:15,23:21:15,401826,3.0,1
MQ_A5-Weekday-SDon-138800_SBS34_875,SBS34,d0,11,23:22:00,23:22:00,401827,11.0,1
MQ_A5-Weekday-SDon-138800_SBS34_875,SBS34,d0,12,23:24:12,23:24:12,405336,9.0,1
MQ_A5-Weekday-SDon-138800_SBS34_875,SBS34,d0,13,23:26:13,23:26:13,401832,3.0,1
MQ_A5-Weekday-SDon-138800_SBS34_875,SBS34,d0,14,23:27:15,23:27:15,401833,9.0,1
MQ_A5-Weekday-SDon-138800_SBS34_875,SBS34,d0,15,23:28:31,23:28:31,402052,3.0,1
MQ_A5-Weekday-SDon-138800_SBS34_875,SBS34,d0,16,23:30:00,23:30:00,903027,3.0,1
MQ_A5-Weekday-SDon-128800_SBS34_873,SBS34,d0,1,21:28:00,21:28:00,803131,9.0,1
MQ_A5-Weekday-SDon-128800_SBS34_873,SBS34,d0,2,21:29:09,21:29:09,403191,2.0,1
MQ_A5-Weekday-SDon-128800_SBS34_873,SBS34,d0,3,21:30:50,21:30:50,403192,5.0,1
MQ_A5-Weekday-SDon-128800_SBS34_873,SBS34,d0,4,21:32:25,21:32:25,401818,4.0,2
MQ_A5-Weekday-SDon-128800_SBS34_873,SBS34,d0,5,21:33:49,21:33:49,401819,21.0,2
MQ_A5-Weekday-SDon-128800_SBS34_873,SBS34,d0,6,21:35:00,21:35:00,404820,21.0,2
MQ_A5-Weekday-SDon-128800_SBS34_873,SBS34,d0,7,21:36:38,21:36:38,401821,26.0,2
MQ_A5-Weekday-SDon-128800_SBS34_873,SBS34,d0,8,21:38:15,21:38:15,401822,27.0,2
MQ_A5-Weekday-SDon-128800_SBS34_873,SBS34,d0,9,21:39:46,21:39:46,401824,25.0,2
MQ_A5-Weekday-SDon-128800_SBS34_873,SBS34,d0,10,21:41:15,21:41:15,401826,17.0,2
MQ_A5-Weekday-SDon-128800_SBS34_873,SBS34,d0,11,21:42:00,21:42:00,401827,7.0,1
MQ_A5-Weekday-SDon-128800_SBS34_873,SBS34,d0,12,21:42:34,21:42:34,404950,8.0,1
MQ_A5-Weekday-SDon-128800_SBS34_873,SBS34,d0,13,21:43:00,21:43:00,903028,8.0,1
MQ_A5-Weekday-SDon-140400_SBS34_873,SBS34,d0,1,23:24:00,23:24:00,401497,6.0,1
MQ_A5-Weekday-SDon-140400_SBS34_873,SBS34,d0,2,23:25:06,23:25:06,405026,6.0,1
MQ_A5-Weekday-SDon-140400_SBS34_873,SBS34,d0,3,23:27:38,23:27:38,401818,4.0,1
MQ_A5-Weekday-SDon-140400_SBS34_873,SBS34,d0,4,23:28:55,23:28:55,401819,7.0,1
MQ_A5-Weekday-SDon-140400_SBS34_873,SBS34,d0,5,23:30:00,23:30:00,404820,8.0,1
MQ_A5-Weekday-SDon-140400_SBS34_873,SBS34,d0,6,23:31:38,23:31:38,401821,11.0,1
MQ_A5-Weekday-SDon-140400_SBS34_873,SBS34,d0,7,23:33:15,23:33:15,401822,8.0,1
MQ_A5-Weekday-SDon-140400_SBS34_873,SBS34,d0,8,23:34:46,23:34:46,401824,10.0,1
MQ_A5-Weekday-SDon-140400_SBS34_873,SBS34,d0,9,23:36:15,23:36:15,401826,8.0,1
MQ_A5-Weekday-SDon-140400_SBS34_873,SBS34,d0,10,23:37:00,23:37:00,401827,6.0,1
MQ_A5-Weekday-SDon-140400_SBS34_873,SBS34,d0,11,23:38:56,23:38:56,405336,4.0,1
MQ_A5-Weekday-SDon-140400_SBS34_873,SBS34,d0,12,23:40:42,23:40:42,401832,1.0,1
MQ_A5-Weekday-SDon-140400_SBS34_873,SBS34,d0,13,23:41:35,23:41:35,401833,4.0,1
MQ_A5-Weekday-SDon-140400_SBS34_873,SBS34,d0,14,23:42:42,23:42:42,402052,4.0,1
MQ_A5-Weekday-SDon-140400_SBS34_873,SBS34,d0,15,23:44:00,23:44:00,903027,4.0,1
MQ_A5-Weekday-SDon-148100_SBS34_876,SBS34,d0,1,24:41:00,24:41:00,803131,3.0,1
MQ_A5-Weekday-SDon-148100_SBS34_876,SBS34,d0,2,24:41:59,24:41:59,403191,5.0,1
MQ_A5-Weekday-SDon-148100_SBS34_876,SBS34,d0,3,24:43:25,24:43:25,403192,3.0,1
MQ_A5-Weekday-SDon-148100_SBS34_876,SBS34,d0,4,24:44:47,24:44:47,401818,5.0,1
MQ_A5-Weekday-SDon-148100_SBS34_876,SBS34,d0,5,24:45:59,24:45:59,401819,8.0,1
MQ_A5-Weekday-SDon-148100_SBS34_876,SBS34,d0,6,24:47:00,24:47:00,404820,11.0,1
MQ_A5-Weekday-SDon-148100_SBS34_876,SBS34,d0,7,24:48:38,24:48:38,401821,11.0,1
MQ_A5-Weekday-SDon-148100_SBS34_876,SBS34,d0,8,24:50:15,24:50:15,401822,11.0,1
MQ_A5-Weekday-SDon-148100_SBS34_876,SBS34,d0,9,24:51:46,24:51:46,401824,2.0,1
MQ_A5-Weekday-SDon-148100_SBS34_876,SBS34,d0,10,24:53:15,24:53:15,401826,10.0,1
MQ_A5-Weekday-SDon-148100_SBS34_876,SBS34,d0,11,24:54:00,24:54:00,401827,6.0,1
MQ_A5-Weekday-SDon-148100_SBS34_876,SBS34,d0,12,24:55:56,24:55:56,405336,6.0,1
MQ_A5-Weekday-SDon-148100_SBS34_876,SBS34,d0,13,24:57:42,24:57:42,401832,1.0,1
MQ_A5-Weekday-SDon-148100_SBS34_876,SBS34,d0,14,24:58:35,24:58:35,401833,3.0,1
MQ_A5-Weekday-SDon-148100_SBS34_876,SBS34,d0,15,24:59:42,24:59:42,402052,3.0,1
MQ_A5-Weekday-SDon-148100_SBS34_876,SBS34,d0,16,25:01:00,25:01:00,903027,3.0,1
MQ_A5-Weekday-SDon-055700_SBS34_858,SBS34,d0,1,9:17:00,9:17:00,803131,38.0,3
MQ_A5-Weekday-SDon-055700_SBS34_858,SBS34,d0,2,9:18:19,9:18:19,403191,39.0,3
MQ_A5-Weekday-SDon-055700_SBS34_858,SBS34,d0,3,9:20:14,9:20:14,403192,39.0,3
MQ_A5-Weekday-SDon-055700_SBS34_858,SBS34,d0,4,9:22:03,9:22:03,401818,45.0,3
MQ_A5-Weekday-SDon-055700_SBS34_858,SBS34,d0,5,9:23:39,9:23:39,401819,47.0,5
MQ_A5-Weekday-SDon-055700_SBS34_858,SBS34,d0,6,9:25:00,9:25:00,404820,76.0,6
MQ_A5-Weekday-SDon-055700_SBS34_858,SBS34,d0,7,9:27:20,9:27:20,401821,95.0,6
MQ_A5-Weekday-SDon-055700_SBS34_858,SBS34,d0,8,9:29:38,9:29:38,401822,83.0,6
MQ_A5-Weekday-SDon-055700_SBS34_858,SBS34,d0,9,9:31:48,9:31:48,401824,77.0,5
MQ_A5-Weekday-SDon-055700_SBS34_858,SBS34,d0,10,9:33:56,9:33:56,401826,69.0,5
MQ_A5-Weekday-SDon-055700_SBS34_858,SBS34,d0,11,9:35:00,9:35:00,401827,48.0,3
MQ_A5-Weekday-SDon-055700_SBS34_858,SBS34,d0,12,9:36:08,9:36:08,404950,39.0,3
MQ_A5-Weekday-SDon-055700_SBS34_858,SBS34,d0,13,9:37:00,9:37:00,903028,39.0,3
MQ_A5-Weekday-080900_SBS34_860,SBS34,d0,1,13:29:00,13:29:00,401497,14.0,1
MQ_A5-Weekday-080900_SBS34_860,SBS34,d0,2,13:30:06,13:30:06,405026,14.0,2
MQ_A5-Weekday-080900_SBS34_860,SBS34,d0,3,13:32:38,13:32:38,401818,17.0,2
MQ_A5-Weekday-080900_SBS34_860,SBS34,d0,4,13:33:55,13:33:55,401819,26.0,2
MQ_A5-Weekday-080900_SBS34_860,SBS34,d0,5,13:35:00,13:35:00,404820,28.0,2
MQ_A5-Weekday-080900_SBS34_860,SBS34,d0,6,13:37:34,13:37:34,401821,32.0,2
MQ_A5-Weekday-080900_SBS34_860,SBS34,d0,7,13:40:06,13:40:06,401822,32.0,2
MQ_A5-Weekday-080900_SBS34_860,SBS34,d0,8,13:42:29,13:42:29,401824,12.0,2
MQ_A5-Weekday-080900_SBS34_860,SBS34,d0,9,13:44:49,13:44:49,401826,27.0,2
MQ_A5-Weekday-080900_SBS34_860,SBS34,d0,10,13:46:00,13:46:00,401827,15.0,1
MQ_A5-Weekday-080900_SBS34_860,SBS34,d0,11,13:49:02,13:49:02,405336,5.0,1
MQ_A5-Weekday-080900_SBS34_860,SBS34,d0,12,13:51:48,13:51:48,401832,4.0,1
MQ_A5-Weekday-080900_SBS34_860,SBS34,d0,13,13:53:13,13:53:13,401833,5.0,1
MQ_A5-Weekday-080900_SBS34_860,SBS34,d0,14,13:54:57,13:54:57,402052,1.0,1
MQ_A5-Weekday-080900_SBS34_860,SBS34,d0,15,13:57:00,13:57:00,903027,1.0,1
MQ_A5-Weekday-SDon-104400_SBS34_866,SBS34,d0,1,17:24:00,17:24:00,401497,3.0,1
MQ_A5-Weekday-SDon-104400_SBS34_866,SBS34,d0,2,17:28:15,17:28:15,401818,15.0,3
MQ_A5-Weekday-SDon-104400_SBS34_866,SBS34,d0,3,17:29:44,17:29:44,401819,42.0,3
MQ_A5-Weekday-SDon-104400_SBS34_866,SBS34,d0,4,17:31:00,17:31:00,404820,42.0,3
MQ_A5-Weekday-SDon-104400_SBS34_866,SBS34,d0,5,17:33:06,17:33:06,401821,42.0,3
MQ_A5-Weekday-SDon-104400_SBS34_866,SBS34,d0,6,17:35:10,17:35:10,401822,44.0,3
MQ_A5-Weekday-SDon-104400_SBS34_866,SBS34,d0,7,17:37:08,17:37:08,401824,42.0,4
MQ_A5-Weekday-SDon-104400_SBS34_866,SBS34,d0,8,17:39:02,17:39:02,401826,55.0,4
MQ_A5-Weekday-SDon-104400_SBS34_866,SBS34,d0,9,17:40:00,17:40:00,401827,44.0,3
MQ_A5-Weekday-SDon-104400_SBS34_866,SBS34,d0,10,17:42:46,17:42:46,405336,32.0,2
MQ_A5-Weekday-SDon-104400_SBS34_866,SBS34,d0,11,17:45:17,17:45:17,401832,32.0,2
MQ_A5-Weekday-SDon-104400_SBS34_866,SBS34,d0,12,17:46:33,17:46:33,401833,32.0,2
MQ_A5-Weekday-SDon-104400_SBS34_866,SBS34,d0,13,17:48:08,17:48:08,402052,19.0,2
MQ_A5-Weekday-SDon-104400_SBS34_866,SBS34,d0,14,17:50:00,17:50:00,903027,19.0,2
MQ_A5-Weekday-120800_SBS34_876,SBS34,d0,1,20:08:00,20:08:00,803131,9.0,1
MQ_A5-Weekday-120800_SBS34_876,SBS34,d0,2,20:09:09,20:09:09,403191,9.0,2
MQ_A5-Weekday-120800_SBS34_876,SBS34,d0,3,20:10:50,20:10:50,403192,20.0,2
MQ_A5-Weekday-120800_SBS34_876,SBS34,d0,4,20:12:25,20:12:25,401818,20.0,2
MQ_A5-Weekday-120800_SBS34_876,SBS34,d0,5,20:13:49,20:13:49,401819,31.0,3
MQ_A5-Weekday-120800_SBS34_876,SBS34,d0,6,20:15:00,20:15:00,404820,36.0,3
MQ_A5-Weekday-120800_SBS34_876,SBS34,d0,7,20:16:52,20:16:52,401821,38.0,3
MQ_A5-Weekday-120800_SBS34_876,SBS34,d0,8,20:18:43,20:18:43,401822,42.0,3
MQ_A5-Weekday-120800_SBS34_876,SBS34,d0,9,20:20:27,20:20:27,401824,42.0,3
MQ_A5-Weekday-120800_SBS34_876,SBS34,d0,10,20:22:09,20:22:09,401826,25.0,2
MQ_A5-Weekday-120800_SBS34_876,SBS34,d0,11,20:23:00,20:23:00,401827,25.0,2
MQ_A5-Weekday-120800_SBS34_876,SBS34,d0,12,20:23:34,20:23:34,404950,5.0,1
MQ_A5-Weekday-120800_SBS34_876,SBS34,d0,13,20:24:00,20:24:00,903028,5.0,1
MQ_A5-Weekday-SDon-129900_SBS34_874,SBS34,d0,1,21:39:00,21:39:00,401497,7.0,1
MQ_A5-Weekday-SDon-129900_SBS34_874,SBS34,d0,2,21:40:06,21:40:06,405026,7.0,1
MQ_A5-Weekday-SDon-129900_SBS34_874,SBS34,d0,3,21:42:38,21:42:38,401818,9.0,1
MQ_A5-Weekday-SDon-129900_SBS34_874,SBS34,d0,4,21:43:55,21:43:55,401819,9.0,2
MQ_A5-Weekday-SDon-129900_SBS34_874,SBS34,d0,5,21:45:00,21:45:00,404820,32.0,3
MQ_A5-Weekday-SDon-129900_SBS34_874,SBS34,d0,6,21:46:38,21:46:38,401821,39.0,3
MQ_A5-Weekday-SDon-129900_SBS34_874,SBS34,d0,7,21:48:15,21:48:15,401822,44.0,3
MQ_A5-Weekday-SDon-129900_SBS34_874,SBS34,d0,8,21:49:46,21:49:46,401824,41.0,3
MQ_A5-Weekday-SDon-129900_SBS34_874,SBS34,d0,9,21:51:15,21:51:15,401826,29.0,2
MQ_A5-Weekday-SDon-129900_SBS34_874,SBS34,d0,10,21:52:00,21:52:00,401827,29.0,2
MQ_A5-Weekday-SDon-129900_SBS34_874,SBS34,d0,11,21:54:12,21:54:12,405336,8.0,1
MQ_A5-Weekday-SDon-129900_SBS34_874,SBS34,d0,12,21:56:13,21:56:13,401832,11.0,1
MQ_A5-Weekday-SDon-129900_SBS34_874,SBS34,d0,13,21:57:15,21:57:15,401833,11.0,1
MQ_A5-Weekday-SDon-129900_SBS34_874,SBS34,d0,14,21:58:31,21:58:31,402052,3.0,1
MQ_A5-Weekday-SDon-129900_SBS34_874,SBS34,d0,15,22:00:00,22:00:00,903027,3.0,1
MQ_A5-Weekday-085000_SBS34_859,SBS34,d0,1,14:10:00,14:10:00,401497,12.0,1
MQ_A5-Weekday-085000_SBS34_859,SBS34,d0,2,14:11:06,14:11:06,405026,12.0,1
MQ_A5-Weekday-085000_SBS34_859,SBS34,d0,3,14:13:38,14:13:38,401818,10.0,2
MQ_A5-Weekday-085000_SBS34_859,SBS34,d0,4,14:14:55,14:14:55,401819,21.0,2
MQ_A5-Weekday-085000_SBS34_859,SBS34,d0,5,14:16:00,14:16:00,404820,21.0,4
MQ_A5-Weekday-085000_SBS34_859,SBS34,d0,6,14:18:34,14:18:34,401821,53.0,4
MQ_A5-Weekday-085000_SBS34_859,SBS34,d0,7,14:21:06,14:21:06,401822,53.0,4
MQ_A5-Weekday-085000_SBS34_859,SBS34,d0,8,14:23:29,14:23:29,401824,27.0,2
MQ_A5-Weekday-085000_SBS34_859,SBS34,d0,9,14:25:49,14:25:49,401826,28.0,4
MQ_A5-Weekday-085000_SBS34_859,SBS34,d0,10,14:27:00,14:27:00,401827,53.0,4
MQ_A5-Weekday-085000_SBS34_859,SBS34,d0,11,14:30:02,14:30:02,405336,10.0,1
MQ_A5-Weekday-085000_SBS34_859,SBS34,d0,12,14:32:48,14:32:48,401832,11.0,1
MQ_A5-Weekday-085000_SBS34_859,SBS34,d0,13,14:34:13,14:34:13,401833,11.0,1
MQ_A5-Weekday-085000_SBS34_859,SBS34,d0,14,14:35:57,14:35:57,402052,9.0,1
MQ_A5-Weekday-085000_SBS34_859,SBS34,d0,15,14:38:00,14:38:00,903027,9.0,1
MQ_A5-Weekday-SDon-088900_SBS34_871,SBS34,d0,1,14:49:00,14:49:00,803131,2.0,1
MQ_A5-Weekday-SDon-088900_SBS34_871,SBS34,d0,2,14:50:29,14:50:29,403191,2.0,1
MQ_A5-Weekday-SDon-088900_SBS34_871,SBS34,d0,3,14:52:38,14:52:38,403192,2.0,1
MQ_A5-Weekday-SDon-088900_SBS34_871,SBS34,d0,4,14:54:41,14:54:41,401818,2.0,1
MQ_A5-Weekday-SDon-088900_SBS34_871,SBS34,d0,5,14:56:29,14:56:29,401819,2.0,1
MQ_A5-Weekday-SDon-088900_SBS34_871,SBS34,d0,6,14:58:00,14:58:00,404820,2.0,1
MQ_A5-Weekday-SDon-088900_SBS34_871,SBS34,d0,7,15:00:20,15:00:20,401821,2.0,1
MQ_A5-Weekday-SDon-088900_SBS34_871,SBS34,d0,8,15:02:38,15:02:38,401822,2.0,1
MQ_A5-Weekday-SDon-088900_SBS34_871,SBS34,d0,9,15:04:48,15:04:48,401824,2.0,1
MQ_A5-Weekday-SDon-088900_SBS34_871,SBS34,d0,10,15:06:56,15:06:56,401826,2.0,1
MQ_A5-Weekday-SDon-088900_SBS34_871,SBS34,d0,11,15:08:00,15:08:00,401827,2.0,1
MQ_A5-Weekday-SDon-088900_SBS34_871,SBS34,d0,12,15:10:46,15:10:46,405336,2.0,1
MQ_A5-Weekday-SDon-088900_SBS34_871,SBS34,d0,13,15:13:17,15:13:17,401832,2.0,1
MQ_A5-Weekday-SDon-088900_SBS34_871,SBS34,d0,14,15:14:33,15:14:33,401833,2.0,1
MQ_A5-Weekday-SDon-088900_SBS34_871,SBS34,d0,15,15:16:08,15:16:08,402052,2.0,1
MQ_A5-Weekday-SDon-088900_SBS34_871,SBS34,d0,16,15:18:00,15:18:00,903027,2.0,1
MQ_A5-Weekday-035100_SBS34_853,SBS34,d0,1,5:51:00,5:51:00,803131,9.0,1
MQ_A5-Weekday-035100_SBS34_853,SBS34,d0,2,5:51:59,5:51:59,403191,9.0,1
MQ_A5-Weekday-035100_SBS34_853,SBS34,d0,3,5:53:25,5:53:25,403192,9.0,1
MQ_A5-Weekday-035100_SBS34_853,SBS34,d0,4,5:54:47,5:54:47,401818,9.0,1
MQ_A5-Weekday-035100_SBS34_853,SBS34,d0,5,5:55:59,5:55:59,401819,9.0,1
MQ_A5-Weekday-035100_SBS34_853,SBS34,d0,6,5:57:00,5:57:00,404820,9.0,1
MQ_A5-Weekday-035100_SBS34_853,SBS34,d0,7,5:58:38,5:58:38,401821,9.0,1
MQ_A5-Weekday-035100_SBS34_853,SBS34,d0,8,6:00:15,6:00:15,401822,9.0,1
MQ_A5-Weekday-035100_SBS34_853,SBS34,d0,9,6:01:46,6:01:46,401824,9.0,1
MQ_A5-Weekday-035100_SBS34_853,SBS34,d0,10,6:03:15,6:03:15,401826,9.0,1
MQ_A5-Weekday-035100_SBS34_853,SBS34,d0,11,6:04:00,6:04:00,401827,9.0,1
MQ_A5-Weekday-035100_SBS34_853,SBS34,d0,12,6:04:34,6:04:34,404950,9.0,1
MQ_A5-Weekday-035100_SBS34_853,SBS34,d0,13,6:05:00,6:05:00,903028,9.0,1
MQ_A5-Weekday-052000_SBS34_862,SBS34,d0,1,8:40:00,8:40:00,803131,30.0,2
MQ_A5-Weekday-052000_SBS34_862,SBS34,d0,2,8:41:19,8:41:19,403191,30.0,2
MQ_A5-Weekday-052000_SBS34_862,SBS34,d0,3,8:43:14,8:43:14,403192,30.0,2
MQ_A5-Weekday-052000_SBS34_862,SBS34,d0,4,8:45:03,8:45:03,401818,30.0,2
MQ_A5-Weekday-052000_SBS34_862,SBS34,d0,5,8:46:39,8:46:39,401819,30.0,2
MQ_A5-Weekday-052000_SBS34_862,SBS34,d0,6,8:48:00,8:48:00,404820,30.0,2
MQ_A5-Weekday-052000_SBS34_862,SBS34,d0,7,8:50:20,8:50:20,401821,30.0,2
MQ_A5-Weekday-052000_SBS34_862,SBS34,d0,8,8:52:38,8:52:38,401822,30.0,2
MQ_A5-Weekday-052000_SBS34_862,SBS34,d0,9,8:54:48,8:54:48,401824,30.0,2
MQ_A5-Weekday-052000_SBS34_862,SBS34,d0,10,8:56:56,8:56:56,401826,30.0,2
MQ_A5-Weekday-052000_SBS34_862,SBS34,d0,11,8:58:00,8:58:00,401827,30.0,2
MQ_A5-Weekday-052000_SBS34_862,SBS34,d0,12,8:59:08,8:59:08,404950,30.0,2
MQ_A5-Weekday-052000_SBS34_862,SBS34,d0,13,9:00:00,9:00:00,903028,30.0,2
MQ_A5-Weekday-055200_SBS34_864,SBS34,d0,1,9:12:00,9:12:00,401497,10.0,1
MQ_A5-Weekday-055200_SBS34_864,SBS34,d0,2,9:13:29,9:13:29,405026,10.0,1
MQ_A5-Weekday-055200_SBS34_864,SBS34,d0,3,9:16:51,9:16:51,401818,11.0,2
MQ_A5-Weekday-055200_SBS34_864,SBS34,d0,4,9:18:34,9:18:34,401819,20.0,2
MQ_A5-Weekday-055200_SBS34_864,SBS34,d0,5,9:20:00,9:20:00,404820,20.0,2
MQ_A5-Weekday-055200_SBS34_864,SBS34,d0,6,9:22:20,9:22:20,401821,23.0,2
MQ_A5-Weekday-055200_SBS34_864,SBS34,d0,7,9:24:38,9:24:38,401822,23.0,2
MQ_A5-Weekday-055200_SBS34_864,SBS34,d0,8,9:26:48,9:26:48,401824,18.0,2
MQ_A5-Weekday-055200_SBS34_864,SBS34,d0,9,9:28:56,9:28:56,401826,18.0,2
MQ_A5-Weekday-055200_SBS34_864,SBS34,d0,10,9:30:00,9:30:00,401827,18.0,2
MQ_A5-Weekday-055200_SBS34_864,SBS34,d0,11,9:32:46,9:32:46,405336,8.0,1
MQ_A5-Weekday-055200_SBS34_864,SBS34,d0,12,9:35:17,9:35:17,401832,8.0,1
MQ_A5-Weekday-055200_SBS34_864,SBS34,d0,13,9:36:33,9:36:33,401833,8.0,1
MQ_A5-Weekday-055200_SBS34_864,SBS34,d0,14,9:38:08,9:38:08,402052,8.0,1
MQ_A5-Weekday-055200_SBS34_864,SBS34,d0,15,9:40:00,9:40:00,903027,8.0,1
MQ_A5-Weekday-SDon-064800_SBS34_861,SBS34,d0,1,10:48:00,10:48:00,803131,8.0,1
MQ_A5-Weekday-SDon-064800_SBS34_861,SBS34,d0,2,10:49:19,10:49:19,403191,6.0,1
MQ_A5-Weekday-SDon-064800_SBS34_861,SBS34,d0,3,10:51:14,10:51:14,403192,8.0,1
MQ_A5-Weekday-SDon-064800_SBS34_861,SBS34,d0,4,10:53:03,10:53:03,401818,12.0,1
MQ_A5-Weekday-SDon-064800_SBS34_861,SBS34,d0,5,10:54:39,10:54:39,401819,8.0,2
MQ_A5-Weekday-SDon-064800_SBS34_861,SBS34,d0,6,10:56:00,10:56:00,404820,30.0,3
MQ_A5-Weekday-SDon-064800_SBS34_861,SBS34,d0,7,10:58:20,10:58:20,401821,36.0,3
MQ_A5-Weekday-SDon-064800_SBS34_861,SBS34,d0,8,11:00:38,11:00:38,401822,31.0,2
MQ_A5-Weekday-SDon-064800_SBS34_861,SBS34,d0,9,11:02:48,11:02:48,401824,26.0,2
MQ_A5-Weekday-SDon-064800_SBS34_861,SBS34,d0,10,11:04:56,11:04:56,401826,20.0,2
MQ_A5-Weekday-SDon-064800_SBS34_861,SBS34,d0,11,11:06:00,11:06:00,401827,13.0,1
MQ_A5-Weekday-SDon-064800_SBS34_861,SBS34,d0,12,11:07:08,11:07:08,404950,9.0,1
MQ_A5-Weekday-SDon-064800_SBS34_861,SBS34,d0,13,11:08:00,11:08:00,903028,9.0,1
MQ_A5-Weekday-SDon-039100_SBS34_856,SBS34,d0,1,6:31:00,6:31:00,803131,2.0,1
MQ_A5-Weekday-SDon-039100_SBS34_856,SBS34,d0,2,6:31:59,6:31:59,403191,2.0,1
MQ_A5-Weekday-SDon-039100_SBS34_856,SBS34,d0,3,6:33:25,6:33:25,403192,1.0,1
MQ_A5-Weekday-SDon-039100_SBS34_856,SBS34,d0,4,6:34:47,6:34:47,401818,9.0,2
MQ_A5-Weekday-SDon-039100_SBS34_856,SBS34,d0,5,6:35:59,6:35:59,401819,32.0,6
MQ_A5-Weekday-SDon-039100_SBS34_856,SBS34,d0,6,6:37:00,6:37:00,404820,91.0,6
MQ_A5-Weekday-SDon-039100_SBS34_856,SBS34,d0,7,6:39:06,6:39:06,401821,16.0,1
MQ_A5-Weekday-SDon-039100_SBS34_856,SBS34,d0,8,6:41:10,6:41:10,401822,15.0,5
MQ_A5-Weekday-SDon-039100_SBS34_856,SBS34,d0,9,6:43:08,6:43:08,401824,76.0,5
MQ_A5-Weekday-SDon-039100_SBS34_856,SBS34,d0,10,6:45:02,6:45:02,401826,13.0,4
MQ_A5-Weekday-SDon-039100_SBS34_856,SBS34,d0,11,6:46:00,6:46:00,401827,59.0,4
MQ_A5-Weekday-SDon-039100_SBS34_856,SBS34,d0,12,6:46:34,6:46:34,404950,4.0,1
MQ_A5-Weekday-SDon-039100_SBS34_856,SBS34,d0,13,6:47:00,6:47:00,903028,4.0,1
MQ_A5-Weekday-141800_SBS34_876,SBS34,d0,1,23:38:00,23:38:00,803131,2.0,1
MQ_A5-Weekday-141800_SBS34_876,SBS34,d0,2,23:39:09,23:39:09,403191,6.0,1
MQ_A5-Weekday-141800_SBS34_876,SBS34,d0,3,23:40:50,23:40:50,403192,6.0,1
MQ_A5-Weekday-141800_SBS34_876,SBS34,d0,4,23:42:25,23:42:25,401818,8.0,1
MQ_A5-Weekday-141800_SBS34_876,SBS34,d0,5,23:43:49,23:43:49,401819,13.0,1
MQ_A5-Weekday-141800_SBS34_876,SBS34,d0,6,23:45:00,23:45:00,404820,13.0,1
MQ_A5-Weekday-141800_SBS34_876,SBS34,d0,7,23:46:38,23:46:38,401821,15.0,1
MQ_A5-Weekday-141800_SBS34_876,SBS34,d0,8,23:48:15,23:48:15,401822,15.0,1
MQ_A5-Weekday-141800_SBS34_876,SBS34,d0,9,23:49:46,23:49:46,401824,15.0,1
MQ_A5-Weekday-141800_SBS34_876,SBS34,d0,10,23:51:15,23:51:15,401826,11.0,1
MQ_A5-Weekday-141800_SBS34_876,SBS34,d0,11,23:52:00,23:52:00,401827,7.0,1
MQ_A5-Weekday-141800_SBS34_876,SBS34,d0,12,23:54:12,23:54:12,405336,7.0,1
MQ_A5-Weekday-141800_SBS34_876,SBS34,d0,13,23:56:13,23:56:13,401832,7.0,1
MQ_A5-Weekday-141800_SBS34_876,SBS34,d0,14,23:57:15,23:57:15,401833,7.0,1
MQ_A5-Weekday-141800_SBS34_876,SBS34,d0,15,23:58:31,23:58:31,402052,7.0,1
MQ_A5-Weekday-141800_SBS34_876,SBS34,d0,16,24:00:00,24:00:00,903027,7.0,1
MQ_A5-Weekday-092500_SBS34_859,SBS34,d0,1,15:25:00,15:25:00,803131,16.0,1
