trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,41,9:50:34,9:50:34,402826,17.0,2
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,42,9:54:40,9:54:40,403421,14.0,1
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,43,9:57:00,9:57:00,403422,13.0,1
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,44,10:02:00,10:02:00,404171,10.0,1
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,45,10:07:23,10:07:23,403424,10.0,1
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,46,10:13:00,10:13:00,403425,10.0,1
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,47,10:15:58,10:15:58,403821,7.0,1
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,48,10:21:00,10:21:00,402854,7.0,1
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,49,10:25:17,10:25:17,404106,5.0,1
OH_A5-Weekday-SDon-051000_M101_38,M101,d1,50,10:28:00,10:28:00,903148,5.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,1,6:41:00,6:41:00,400087,1.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,2,6:41:35,6:41:35,400088,1.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,3,6:42:55,6:42:55,400089,1.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,4,6:44:07,6:44:07,404339,1.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,5,6:44:55,6:44:55,404338,1.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,6,6:45:47,6:45:47,401069,1.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,7,6:46:53,6:46:53,401070,4.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,8,6:48:07,6:48:07,404337,1.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,9,6:48:54,6:48:54,404336,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,10,6:50:00,6:50:00,803165,4.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,11,6:50:56,6:50:56,401074,7.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,12,6:52:12,6:52:12,404978,8.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,13,6:53:31,6:53:31,401988,12.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,14,6:54:46,6:54:46,401989,12.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,15,6:55:54,6:55:54,401990,4.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,16,6:56:20,6:56:20,401991,3.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,17,6:57:34,6:57:34,403416,5.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,18,6:58:12,6:58:12,402809,5.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,19,6:59:55,6:59:55,402811,5.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,20,7:01:39,7:01:39,403417,1.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,21,7:02:30,7:02:30,401973,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,22,7:03:18,7:03:18,401974,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,23,7:04:00,7:04:00,402816,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,24,7:05:50,7:05:50,403749,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,25,7:09:00,7:09:00,403418,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,26,7:10:03,7:10:03,402819,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,27,7:11:28,7:11:28,404947,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,28,7:13:11,7:13:11,405066,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,29,7:14:55,7:14:55,403419,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,30,7:16:55,7:16:55,404321,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,31,7:19:10,7:19:10,402826,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,32,7:20:40,7:20:40,404854,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,33,7:22:29,7:22:29,402829,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,34,7:23:31,7:23:31,403421,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,35,7:25:00,7:25:00,402831,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,36,7:26:00,7:26:00,403422,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,37,7:28:13,7:28:13,803158,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,38,7:29:29,7:29:29,402835,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,39,7:31:00,7:31:00,404171,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,40,7:32:46,7:32:46,402838,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,41,7:34:58,7:34:58,803163,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,42,7:35:54,7:35:54,403424,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,43,7:38:04,7:38:04,402842,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,44,7:41:00,7:41:00,403425,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,45,7:41:47,7:41:47,402845,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,46,7:42:58,7:42:58,405530,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,47,7:44:21,7:44:21,403821,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,48,7:45:53,7:45:53,403822,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,49,7:47:08,7:47:08,402851,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,50,7:48:03,7:48:03,402852,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,51,7:48:53,7:48:53,405272,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,52,7:50:00,7:50:00,402854,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,53,7:51:37,7:51:37,403772,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,54,7:52:55,7:52:55,402856,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,55,7:54:17,7:54:17,404106,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,56,7:55:41,7:55:41,402858,2.0,1
OH_A5-Weekday-SDon-040100_M101_43,M101,d1,57,7:57:00,7:57:00,903148,2.0,1
OH_A5-Weekday-099800_M101_101,M101,d1,1,16:38:00,16:38:00,903341,1.0,2
OH_A5-Weekday-099800_M101_101,M101,d1,2,16:41:42,16:41:42,404008,23.0,2
OH_A5-Weekday-099800_M101_101,M101,d1,3,16:42:39,16:42:39,402764,23.0,2
OH_A5-Weekday-099800_M101_101,M101,d1,4,16:43:58,16:43:58,405186,23.0,2
OH_A5-Weekday-099800_M101_101,M101,d1,5,16:44:48,16:44:48,402766,23.0,2
OH_A5-Weekday-099800_M101_101,M101,d1,6,16:45:51,16:45:51,402767,23.0,2
OH_A5-Weekday-099800_M101_101,M101,d1,7,16:47:44,16:47:44,402769,23.0,2
OH_A5-Weekday-099800_M101_101,M101,d1,8,16:49:23,16:49:23,405069,23.0,2
OH_A5-Weekday-099800_M101_101,M101,d1,9,16:50:48,16:50:48,402772,23.0,2
OH_A5-Weekday-099800_M101_101,M101,d1,10,16:51:54,16:51:54,402773,23.0,2
OH_A5-Weekday-099800_M101_101,M101,d1,11,16:52:48,16:52:48,402774,23.0,2
OH_A5-Weekday-099800_M101_101,M101,d1,12,16:54:21,16:54:21,405070,23.0,2
OH_A5-Weekday-099800_M101_101,M101,d1,13,16:56:00,16:56:00,404949,23.0,2
OH_A5-Weekday-099800_M101_101,M101,d1,14,16:57:55,16:57:55,402638,23.0,2
OH_A5-Weekday-099800_M101_101,M101,d1,15,16:59:09,16:59:09,402639,23.0,2
OH_A5-Weekday-099800_M101_101,M101,d1,16,17:01:03,17:01:03,402641,23.0,2
OH_A5-Weekday-099800_M101_101,M101,d1,17,17:02:32,17:02:32,402642,23.0,2
OH_A5-Weekday-099800_M101_101,M101,d1,18,17:03:32,17:03:32,402643,15.0,3
OH_A5-Weekday-099800_M101_101,M101,d1,19,17:05:15,17:05:15,402644,43.0,3
OH_A5-Weekday-099800_M101_101,M101,d1,20,17:06:24,17:06:24,402645,43.0,3
OH_A5-Weekday-099800_M101_101,M101,d1,21,17:08:04,17:08:04,402646,43.0,3
OH_A5-Weekday-099800_M101_101,M101,d1,22,17:09:08,17:09:08,402647,43.0,3
OH_A5-Weekday-099800_M101_101,M101,d1,23,17:10:47,17:10:47,405078,43.0,3
OH_A5-Weekday-099800_M101_101,M101,d1,24,17:13:03,17:13:03,401458,43.0,3
OH_A5-Weekday-099800_M101_101,M101,d1,25,17:14:03,17:14:03,401459,43.0,3
OH_A5-Weekday-099800_M101_101,M101,d1,26,17:16:00,17:16:00,402653,43.0,3
OH_A5-Weekday-099800_M101_101,M101,d1,27,17:17:35,17:17:35,402723,43.0,3
OH_A5-Weekday-099800_M101_101,M101,d1,28,17:19:34,17:19:34,405416,43.0,3
OH_A5-Weekday-099800_M101_101,M101,d1,29,17:20:29,17:20:29,402657,43.0,3
OH_A5-Weekday-099800_M101_101,M101,d1,30,17:22:51,17:22:51,402658,43.0,3
OH_A5-Weekday-099800_M101_101,M101,d1,31,17:25:10,17:25:10,402659,43.0,3
OH_A5-Weekday-099800_M101_101,M101,d1,32,17:27:47,17:27:47,402660,43.0,3
OH_A5-Weekday-099800_M101_101,M101,d1,33,17:29:05,17:29:05,402661,43.0,3
OH_A5-Weekday-099800_M101_101,M101,d1,34,17:30:30,17:30:30,402662,43.0,3
OH_A5-Weekday-099800_M101_101,M101,d1,35,17:32:00,17:32:00,404255,22.0,2
OH_A5-Weekday-099800_M101_101,M101,d1,36,17:36:47,17:36:47,403416,4.0,1
OH_A5-Weekday-099800_M101_101,M101,d1,37,17:41:59,17:41:59,403417,4.0,1
OH_A5-Weekday-099800_M101_101,M101,d1,38,17:45:00,17:45:00,402816,4.0,1
OH_A5-Weekday-099800_M101_101,M101,d1,39,17:52:00,17:52:00,403418,2.0,1
OH_A5-Weekday-099800_M101_101,M101,d1,40,17:57:14,17:57:14,403419,5.0,1
OH_A5-Weekday-099800_M101_101,M101,d1,41,18:00:59,18:00:59,402826,7.0,1
OH_A5-Weekday-099800_M101_101,M101,d1,42,18:04:49,18:04:49,403421,10.0,1
OH_A5-Weekday-099800_M101_101,M101,d1,43,18:07:00,18:07:00,403422,9.0,1
OH_A5-Weekday-099800_M101_101,M101,d1,44,18:12:00,18:12:00,404171,6.0,1
OH_A5-Weekday-099800_M101_101,M101,d1,45,18:16:25,18:16:25,403424,9.0,1
OH_A5-Weekday-099800_M101_101,M101,d1,46,18:21:00,18:21:00,403425,9.0,1
OH_A5-Weekday-099800_M101_101,M101,d1,47,18:23:58,18:23:58,403821,2.0,1
OH_A5-Weekday-099800_M101_101,M101,d1,48,18:29:00,18:29:00,402854,4.0,1
OH_A5-Weekday-099800_M101_101,M101,d1,49,18:33:17,18:33:17,404106,2.0,1
OH_A5-Weekday-099800_M101_101,M101,d1,50,18:36:00,18:36:00,903148,2.0,1
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,1,8:20:00,8:20:00,903341,10.0,1
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,2,8:23:42,8:23:42,404008,6.0,4
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,3,8:24:39,8:24:39,402764,60.0,4
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,4,8:25:58,8:25:58,405186,60.0,4
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,5,8:26:48,8:26:48,402766,60.0,4
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,6,8:27:51,8:27:51,402767,60.0,5
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,7,8:29:44,8:29:44,402769,74.0,5
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,8,8:31:23,8:31:23,405069,74.0,5
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,9,8:32:48,8:32:48,402772,67.0,5
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,10,8:33:54,8:33:54,402773,67.0,5
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,11,8:34:48,8:34:48,402774,64.0,4
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,12,8:36:21,8:36:21,405070,58.0,4
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,13,8:38:00,8:38:00,404949,62.0,4
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,14,8:39:49,8:39:49,402638,62.0,5
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,15,8:41:00,8:41:00,402639,67.0,5
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,16,8:42:48,8:42:48,402641,72.0,5
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,17,8:44:12,8:44:12,402642,75.0,5
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,18,8:45:09,8:45:09,402643,75.0,6
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,19,8:46:47,8:46:47,402644,84.0,6
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,20,8:47:53,8:47:53,402645,84.0,6
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,21,8:49:28,8:49:28,402646,85.0,6
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,22,8:50:29,8:50:29,402647,87.0,6
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,23,8:52:03,8:52:03,405078,91.0,6
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,24,8:54:12,8:54:12,401458,91.0,6
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,25,8:55:09,8:55:09,401459,92.0,6
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,26,8:57:00,8:57:00,402653,92.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,27,8:58:35,8:58:35,402723,98.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,28,9:00:34,9:00:34,405416,98.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,29,9:01:29,9:01:29,402657,99.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,30,9:03:51,9:03:51,402658,42.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,31,9:06:10,9:06:10,402659,104.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,32,9:08:47,9:08:47,402660,104.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,33,9:10:05,9:10:05,402661,106.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,34,9:11:30,9:11:30,402662,108.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,35,9:13:00,9:13:00,404255,110.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,36,9:18:09,9:18:09,403416,110.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,37,9:23:45,9:23:45,403417,110.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,38,9:27:00,9:27:00,402816,110.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,39,9:32:00,9:32:00,403418,110.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,40,9:37:34,9:37:34,403419,110.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,41,9:41:34,9:41:34,402826,110.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,42,9:45:40,9:45:40,403421,110.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,43,9:48:00,9:48:00,403422,110.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,44,9:53:00,9:53:00,404171,110.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,45,9:58:23,9:58:23,403424,110.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,46,10:04:00,10:04:00,403425,110.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,47,10:06:58,10:06:58,403821,110.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,48,10:12:00,10:12:00,402854,110.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,49,10:16:17,10:16:17,404106,110.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,50,10:19:00,10:19:00,903148,110.0,7
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,1,17:18:00,17:18:00,903341,19.0,2
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,2,17:21:42,17:21:42,404008,19.0,7
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,3,17:22:39,17:22:39,402764,109.0,7
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,4,17:23:58,17:23:58,405186,110.0,7
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,5,17:24:48,17:24:48,402766,110.0,7
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,6,17:25:51,17:25:51,402767,110.0,7
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,7,17:27:44,17:27:44,402769,110.0,7
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,8,17:29:23,17:29:23,405069,110.0,7
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,9,17:30:48,17:30:48,402772,110.0,7
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,10,17:31:54,17:31:54,402773,110.0,7
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,11,17:32:48,17:32:48,402774,110.0,7
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,12,17:34:21,17:34:21,405070,24.0,7
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,13,17:36:00,17:36:00,404949,110.0,7
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,14,17:37:55,17:37:55,402638,110.0,7
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,15,17:39:09,17:39:09,402639,110.0,7
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,16,17:41:03,17:41:03,402641,34.0,3
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,17,17:42:32,17:42:32,402642,34.0,3
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,18,17:43:32,17:43:32,402643,34.0,3
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,19,17:45:15,17:45:15,402644,34.0,3
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,20,17:46:24,17:46:24,402645,24.0,3
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,21,17:48:04,17:48:04,402646,33.0,3
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,22,17:49:08,17:49:08,402647,33.0,3
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,23,17:50:47,17:50:47,405078,33.0,3
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,24,17:53:03,17:53:03,401458,46.0,3
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,25,17:54:03,17:54:03,401459,46.0,3
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,26,17:56:00,17:56:00,402653,46.0,3
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,27,17:57:35,17:57:35,402723,46.0,3
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,28,17:59:34,17:59:34,405416,46.0,3
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,29,18:00:29,18:00:29,402657,46.0,4
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,30,18:02:51,18:02:51,402658,58.0,4
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,31,18:05:10,18:05:10,402659,58.0,4
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,32,18:07:47,18:07:47,402660,41.0,3
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,33,18:09:05,18:09:05,402661,41.0,3
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,34,18:10:30,18:10:30,402662,41.0,3
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,35,18:12:00,18:12:00,404255,16.0,1
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,36,18:16:47,18:16:47,403416,16.0,1
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,37,18:21:59,18:21:59,403417,5.0,1
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,38,18:25:00,18:25:00,402816,1.0,1
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,39,18:32:00,18:32:00,403418,6.0,1
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,40,18:35:50,18:35:50,403419,9.0,1
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,41,18:38:35,18:38:35,402826,9.0,1
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,42,18:41:24,18:41:24,403421,11.0,1
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,43,18:43:00,18:43:00,403422,11.0,1
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,44,18:46:00,18:46:00,404171,10.0,1
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,45,18:49:26,18:49:26,403424,7.0,1
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,46,18:53:00,18:53:00,403425,7.0,1
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,47,18:55:14,18:55:14,403821,3.0,1
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,48,18:59:00,18:59:00,402854,3.0,1
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,49,19:03:17,19:03:17,404106,3.0,1
OH_A5-Weekday-SDon-103800_M101_74,M101,d1,50,19:06:00,19:06:00,903148,3.0,1
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,1,8:15:00,8:15:00,400087,5.0,1
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,2,8:15:58,8:15:58,400088,5.0,1
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,3,8:18:11,8:18:11,400089,5.0,1
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,4,8:20:11,8:20:11,404339,9.0,1
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,5,8:21:31,8:21:31,404338,14.0,1
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,6,8:22:58,8:22:58,401069,14.0,1
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,7,8:24:49,8:24:49,401070,14.0,2
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,8,8:26:52,8:26:52,404337,18.0,2
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,9,8:28:10,8:28:10,404336,18.0,2
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,10,8:30:00,8:30:00,803165,18.0,2
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,11,8:31:20,8:31:20,401074,18.0,2
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,12,8:33:09,8:33:09,404978,18.0,2
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,13,8:35:01,8:35:01,401988,18.0,2
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,14,8:36:48,8:36:48,401989,26.0,2
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,15,8:38:25,8:38:25,401990,24.0,2
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,16,8:39:03,8:39:03,401991,24.0,2
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,17,8:40:49,8:40:49,403416,24.0,2
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,18,8:41:43,8:41:43,402809,14.0,1
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,19,8:44:10,8:44:10,402811,10.0,1
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,20,8:46:38,8:46:38,403417,6.0,1
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,21,8:47:52,8:47:52,401973,6.0,1
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,22,8:48:59,8:48:59,401974,5.0,1
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,23,8:50:00,8:50:00,402816,5.0,1
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,24,8:52:12,8:52:12,403749,4.0,1
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,25,8:56:00,8:56:00,403418,5.0,1
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,26,8:57:11,8:57:11,402819,5.0,1
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,27,8:58:45,8:58:45,404947,5.0,1
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,28,9:00:41,9:00:41,405066,2.0,1
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,29,9:02:37,9:02:37,403419,7.0,1
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,30,9:04:51,9:04:51,404321,7.0,1
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,31,9:07:22,9:07:22,402826,6.0,1
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,32,9:09:02,9:09:02,404854,6.0,1
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,33,9:11:04,9:11:04,402829,6.0,1
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,34,9:12:13,9:12:13,403421,6.0,1
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,35,9:13:53,9:13:53,402831,6.0,1
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,36,9:15:00,9:15:00,403422,12.0,1
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,37,9:17:40,9:17:40,803158,12.0,1
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,38,9:19:10,9:19:10,402835,12.0,1
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,39,9:21:00,9:21:00,404171,12.0,1
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,40,9:23:07,9:23:07,402838,8.0,1
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,41,9:25:46,9:25:46,803163,8.0,1
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,42,9:26:53,9:26:53,403424,6.0,1
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,43,9:29:29,9:29:29,402842,5.0,1
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,44,9:33:00,9:33:00,403425,6.0,1
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,45,9:33:52,9:33:52,402845,9.0,1
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,46,9:35:12,9:35:12,405530,9.0,1
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,47,9:36:43,9:36:43,403821,9.0,1
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,48,9:38:26,9:38:26,403822,9.0,1
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,49,9:39:49,9:39:49,402851,6.0,1
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,50,9:40:50,9:40:50,402852,6.0,1
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,51,9:41:46,9:41:46,405272,6.0,1
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,52,9:43:00,9:43:00,402854,3.0,1
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,53,9:44:51,9:44:51,403772,3.0,1
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,54,9:46:20,9:46:20,402856,2.0,1
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,55,9:47:54,9:47:54,404106,2.0,1
