trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-SDon-038300_M7_209,M7,d1,49,7:13:00,7:13:00,401360,4.0,1
OF_A5-Weekday-SDon-038300_M7_209,M7,d1,50,7:13:48,7:13:48,401361,4.0,1
OF_A5-Weekday-SDon-038300_M7_209,M7,d1,51,7:14:38,7:14:38,401363,4.0,1
OF_A5-Weekday-SDon-038300_M7_209,M7,d1,52,7:15:29,7:15:29,401364,4.0,1
OF_A5-Weekday-SDon-038300_M7_209,M7,d1,53,7:16:07,7:16:07,404244,4.0,1
OF_A5-Weekday-SDon-038300_M7_209,M7,d1,54,7:16:56,7:16:56,401366,4.0,1
OF_A5-Weekday-SDon-038300_M7_209,M7,d1,55,7:17:41,7:17:41,405298,4.0,1
OF_A5-Weekday-SDon-038300_M7_209,M7,d1,56,7:18:40,7:18:40,401294,4.0,1
OF_A5-Weekday-SDon-038300_M7_209,M7,d1,57,7:20:00,7:20:00,903325,4.0,1
MV_A5-Weekday-040100_M11_613,M11,d1,1,6:41:00,6:41:00,403461,1.0,1
MV_A5-Weekday-040100_M11_613,M11,d1,2,6:42:00,6:42:00,403447,1.0,1
MV_A5-Weekday-040100_M11_613,M11,d1,3,6:43:10,6:43:10,403786,1.0,1
MV_A5-Weekday-040100_M11_613,M11,d1,4,6:45:59,6:45:59,401458,1.0,1
MV_A5-Weekday-040100_M11_613,M11,d1,5,6:47:00,6:47:00,401459,1.0,1
MV_A5-Weekday-040100_M11_613,M11,d1,6,6:48:20,6:48:20,405079,3.0,1
MV_A5-Weekday-040100_M11_613,M11,d1,7,6:49:32,6:49:32,401462,3.0,1
MV_A5-Weekday-040100_M11_613,M11,d1,8,6:50:50,6:50:50,401463,3.0,1
MV_A5-Weekday-040100_M11_613,M11,d1,9,6:51:39,6:51:39,401464,3.0,1
MV_A5-Weekday-040100_M11_613,M11,d1,10,6:52:29,6:52:29,401465,1.0,1
MV_A5-Weekday-040100_M11_613,M11,d1,11,6:53:18,6:53:18,401466,4.0,1
MV_A5-Weekday-040100_M11_613,M11,d1,12,6:54:08,6:54:08,401467,1.0,1
MV_A5-Weekday-040100_M11_613,M11,d1,13,6:55:00,6:55:00,400677,3.0,1
MV_A5-Weekday-040100_M11_613,M11,d1,14,6:56:23,6:56:23,401469,3.0,1
MV_A5-Weekday-040100_M11_613,M11,d1,15,6:57:07,6:57:07,401470,4.0,1
MV_A5-Weekday-040100_M11_613,M11,d1,16,6:58:00,6:58:00,401086,7.0,1
MV_A5-Weekday-040100_M11_613,M11,d1,17,6:59:35,6:59:35,401087,8.0,1
MV_A5-Weekday-040100_M11_613,M11,d1,18,7:00:44,7:00:44,401088,8.0,1
MV_A5-Weekday-040100_M11_613,M11,d1,19,7:02:00,7:02:00,403362,9.0,1
MV_A5-Weekday-040100_M11_613,M11,d1,20,7:04:05,7:04:05,401090,9.0,1
MV_A5-Weekday-040100_M11_613,M11,d1,21,7:05:25,7:05:25,401091,9.0,2
MV_A5-Weekday-040100_M11_613,M11,d1,22,7:07:23,7:07:23,401092,19.0,2
MV_A5-Weekday-040100_M11_613,M11,d1,23,7:09:27,7:09:27,401093,19.0,2
MV_A5-Weekday-040100_M11_613,M11,d1,24,7:10:48,7:10:48,401094,9.0,2
MV_A5-Weekday-040100_M11_613,M11,d1,25,7:13:00,7:13:00,404838,25.0,2
MV_A5-Weekday-040100_M11_613,M11,d1,26,7:14:09,7:14:09,401096,25.0,2
MV_A5-Weekday-040100_M11_613,M11,d1,27,7:15:24,7:15:24,403372,25.0,2
MV_A5-Weekday-040100_M11_613,M11,d1,28,7:16:39,7:16:39,401099,25.0,2
MV_A5-Weekday-040100_M11_613,M11,d1,29,7:17:50,7:17:50,401100,31.0,2
MV_A5-Weekday-040100_M11_613,M11,d1,30,7:19:00,7:19:00,405283,31.0,2
MV_A5-Weekday-040100_M11_613,M11,d1,31,7:20:29,7:20:29,405290,31.0,3
MV_A5-Weekday-040100_M11_613,M11,d1,32,7:22:13,7:22:13,404030,39.0,3
MV_A5-Weekday-040100_M11_613,M11,d1,33,7:23:12,7:23:12,401489,39.0,3
MV_A5-Weekday-040100_M11_613,M11,d1,34,7:24:25,7:24:25,401490,39.0,3
MV_A5-Weekday-040100_M11_613,M11,d1,35,7:25:27,7:25:27,401491,39.0,3
MV_A5-Weekday-040100_M11_613,M11,d1,36,7:27:24,7:27:24,401492,39.0,3
MV_A5-Weekday-040100_M11_613,M11,d1,37,7:28:33,7:28:33,401493,39.0,3
MV_A5-Weekday-040100_M11_613,M11,d1,38,7:30:57,7:30:57,401495,39.0,3
MV_A5-Weekday-040100_M11_613,M11,d1,39,7:31:48,7:31:48,401496,20.0,2
MV_A5-Weekday-040100_M11_613,M11,d1,40,7:33:00,7:33:00,401497,20.0,2
MV_A5-Weekday-040100_M11_613,M11,d1,41,7:34:22,7:34:22,405026,20.0,2
MV_A5-Weekday-040100_M11_613,M11,d1,42,7:36:34,7:36:34,401500,20.0,2
MV_A5-Weekday-040100_M11_613,M11,d1,43,7:37:25,7:37:25,401501,21.0,2
MV_A5-Weekday-040100_M11_613,M11,d1,44,7:39:23,7:39:23,401502,21.0,2
MV_A5-Weekday-040100_M11_613,M11,d1,45,7:40:26,7:40:26,401503,22.0,2
MV_A5-Weekday-040100_M11_613,M11,d1,46,7:41:57,7:41:57,405316,22.0,2
MV_A5-Weekday-040100_M11_613,M11,d1,47,7:43:00,7:43:00,404881,22.0,2
MV_A5-Weekday-040100_M11_613,M11,d1,48,7:44:15,7:44:15,401506,22.0,2
MV_A5-Weekday-040100_M11_613,M11,d1,49,7:45:04,7:45:04,401507,15.0,1
MV_A5-Weekday-040100_M11_613,M11,d1,50,7:47:00,7:47:00,401386,15.0,1
MV_A5-Weekday-040100_M11_613,M11,d1,51,7:47:26,7:47:26,401387,15.0,1
MV_A5-Weekday-040100_M11_613,M11,d1,52,7:48:00,7:48:00,403876,15.0,1
OH_A5-Weekday-SDon-032700_M101_30,M101,d1,1,5:27:00,5:27:00,402816,1.0,1
OH_A5-Weekday-SDon-032700_M101_30,M101,d1,2,5:27:44,5:27:44,403749,1.0,1
OH_A5-Weekday-SDon-032700_M101_30,M101,d1,3,5:29:00,5:29:00,403418,1.0,1
OH_A5-Weekday-SDon-032700_M101_30,M101,d1,4,5:29:22,5:29:22,402819,1.0,1
OH_A5-Weekday-SDon-032700_M101_30,M101,d1,5,5:29:52,5:29:52,404947,1.0,1
OH_A5-Weekday-SDon-032700_M101_30,M101,d1,6,5:30:29,5:30:29,405066,1.0,1
OH_A5-Weekday-SDon-032700_M101_30,M101,d1,7,5:31:05,5:31:05,403419,1.0,1
OH_A5-Weekday-SDon-032700_M101_30,M101,d1,8,5:31:48,5:31:48,404321,1.0,1
OH_A5-Weekday-SDon-032700_M101_30,M101,d1,9,5:32:35,5:32:35,402826,1.0,1
OH_A5-Weekday-SDon-032700_M101_30,M101,d1,10,5:33:07,5:33:07,404854,1.0,1
OH_A5-Weekday-SDon-032700_M101_30,M101,d1,11,5:33:46,5:33:46,402829,1.0,1
OH_A5-Weekday-SDon-032700_M101_30,M101,d1,12,5:34:07,5:34:07,403421,1.0,1
OH_A5-Weekday-SDon-032700_M101_30,M101,d1,13,5:34:39,5:34:39,402831,1.0,1
OH_A5-Weekday-SDon-032700_M101_30,M101,d1,14,5:35:00,5:35:00,403422,1.0,1
OH_A5-Weekday-SDon-032700_M101_30,M101,d1,15,5:36:19,5:36:19,405406,1.0,1
OH_A5-Weekday-SDon-032700_M101_30,M101,d1,16,5:37:05,5:37:05,402835,1.0,1
OH_A5-Weekday-SDon-032700_M101_30,M101,d1,17,5:38:00,5:38:00,404171,1.0,1
OH_A5-Weekday-SDon-032700_M101_30,M101,d1,18,5:39:03,5:39:03,402838,1.0,1
OH_A5-Weekday-SDon-032700_M101_30,M101,d1,19,5:40:10,5:40:10,402839,1.0,1
OH_A5-Weekday-SDon-032700_M101_30,M101,d1,20,5:40:56,5:40:56,403424,1.0,1
OH_A5-Weekday-SDon-032700_M101_30,M101,d1,21,5:42:15,5:42:15,402842,1.0,1
OH_A5-Weekday-SDon-032700_M101_30,M101,d1,22,5:44:00,5:44:00,403425,1.0,1
OH_A5-Weekday-SDon-032700_M101_30,M101,d1,23,5:44:31,5:44:31,402845,1.0,1
OH_A5-Weekday-SDon-032700_M101_30,M101,d1,24,5:45:19,5:45:19,405530,1.0,1
OH_A5-Weekday-SDon-032700_M101_30,M101,d1,25,5:46:14,5:46:14,403821,1.0,1
OH_A5-Weekday-SDon-032700_M101_30,M101,d1,26,5:47:15,5:47:15,403822,1.0,1
OH_A5-Weekday-SDon-032700_M101_30,M101,d1,27,5:48:05,5:48:05,402851,1.0,1
OH_A5-Weekday-SDon-032700_M101_30,M101,d1,28,5:48:42,5:48:42,402852,1.0,1
OH_A5-Weekday-SDon-032700_M101_30,M101,d1,29,5:49:15,5:49:15,405272,1.0,1
OH_A5-Weekday-SDon-032700_M101_30,M101,d1,30,5:50:00,5:50:00,402854,1.0,1
OH_A5-Weekday-SDon-032700_M101_30,M101,d1,31,5:51:23,5:51:23,403772,1.0,1
OH_A5-Weekday-SDon-032700_M101_30,M101,d1,32,5:52:30,5:52:30,402856,1.0,1
OH_A5-Weekday-SDon-032700_M101_30,M101,d1,33,5:53:40,5:53:40,404106,1.0,1
OH_A5-Weekday-SDon-032700_M101_30,M101,d1,34,5:54:53,5:54:53,402858,1.0,1
OH_A5-Weekday-SDon-032700_M101_30,M101,d1,35,5:56:00,5:56:00,903148,1.0,1
MQ_A5-Weekday-SDon-053100_M9_56,M9,d1,1,8:51:00,8:51:00,405396,10.0,1
MQ_A5-Weekday-SDon-053100_M9_56,M9,d1,2,8:51:47,8:51:47,402048,10.0,1
MQ_A5-Weekday-SDon-053100_M9_56,M9,d1,3,8:52:49,8:52:49,402049,10.0,1
MQ_A5-Weekday-SDon-053100_M9_56,M9,d1,4,8:55:43,8:55:43,401832,10.0,1
MQ_A5-Weekday-SDon-053100_M9_56,M9,d1,5,8:56:42,8:56:42,405390,3.0,1
MQ_A5-Weekday-SDon-053100_M9_56,M9,d1,6,8:58:43,8:58:43,404264,3.0,1
MQ_A5-Weekday-SDon-053100_M9_56,M9,d1,7,9:00:11,9:00:11,402054,11.0,1
MQ_A5-Weekday-SDon-053100_M9_56,M9,d1,8,9:01:08,9:01:08,402055,14.0,1
MQ_A5-Weekday-SDon-053100_M9_56,M9,d1,9,9:02:01,9:02:01,402056,14.0,2
MQ_A5-Weekday-SDon-053100_M9_56,M9,d1,10,9:03:00,9:03:00,402057,18.0,2
MQ_A5-Weekday-SDon-053100_M9_56,M9,d1,11,9:04:52,9:04:52,401589,18.0,2
MQ_A5-Weekday-SDon-053100_M9_56,M9,d1,12,9:06:30,9:06:30,403307,8.0,2
MQ_A5-Weekday-SDon-053100_M9_56,M9,d1,13,9:07:54,9:07:54,403306,28.0,3
MQ_A5-Weekday-SDon-053100_M9_56,M9,d1,14,9:09:20,9:09:20,403305,36.0,3
MQ_A5-Weekday-SDon-053100_M9_56,M9,d1,15,9:11:32,9:11:32,403304,17.0,2
MQ_A5-Weekday-SDon-053100_M9_56,M9,d1,16,9:12:41,9:12:41,403303,21.0,3
MQ_A5-Weekday-SDon-053100_M9_56,M9,d1,17,9:14:44,9:14:44,402067,48.0,3
MQ_A5-Weekday-SDon-053100_M9_56,M9,d1,18,9:17:00,9:17:00,401202,44.0,3
MQ_A5-Weekday-SDon-053100_M9_56,M9,d1,19,9:19:17,9:19:17,403319,40.0,3
MQ_A5-Weekday-SDon-053100_M9_56,M9,d1,20,9:20:38,9:20:38,403318,29.0,2
MQ_A5-Weekday-SDon-053100_M9_56,M9,d1,21,9:22:00,9:22:00,401206,28.0,2
MQ_A5-Weekday-SDon-053100_M9_56,M9,d1,22,9:24:27,9:24:27,404287,29.0,2
MQ_A5-Weekday-SDon-053100_M9_56,M9,d1,23,9:25:44,9:25:44,401208,22.0,2
MQ_A5-Weekday-SDon-053100_M9_56,M9,d1,24,9:27:22,9:27:22,401209,22.0,2
MQ_A5-Weekday-SDon-053100_M9_56,M9,d1,25,9:29:00,9:29:00,401210,15.0,1
MQ_A5-Weekday-SDon-053100_M9_56,M9,d1,26,9:29:45,9:29:45,402870,14.0,1
MQ_A5-Weekday-SDon-053100_M9_56,M9,d1,27,9:34:00,9:34:00,903282,9.0,1
MQ_A5-Weekday-SDon-053100_M9_56,M9,d1,28,9:36:06,9:36:06,405386,5.0,1
MQ_A5-Weekday-SDon-053100_M9_56,M9,d1,29,9:36:47,9:36:47,903298,2.0,1
MQ_A5-Weekday-SDon-053100_M9_56,M9,d1,30,9:43:40,9:43:40,403397,2.0,1
MQ_A5-Weekday-SDon-053100_M9_56,M9,d1,31,9:45:00,9:45:00,803108,2.0,1
MV_A5-Weekday-076800_M5_506,M5,d1,1,12:48:00,12:48:00,400808,18.0,2
MV_A5-Weekday-076800_M5_506,M5,d1,2,12:49:19,12:49:19,400809,21.0,2
MV_A5-Weekday-076800_M5_506,M5,d1,3,12:50:24,12:50:24,400810,28.0,3
MV_A5-Weekday-076800_M5_506,M5,d1,4,12:51:30,12:51:30,400811,33.0,3
MV_A5-Weekday-076800_M5_506,M5,d1,5,12:52:16,12:52:16,400812,33.0,3
MV_A5-Weekday-076800_M5_506,M5,d1,6,12:54:11,12:54:11,404918,30.0,2
MV_A5-Weekday-076800_M5_506,M5,d1,7,12:55:47,12:55:47,400814,26.0,2
MV_A5-Weekday-076800_M5_506,M5,d1,8,12:56:45,12:56:45,400815,26.0,2
MV_A5-Weekday-076800_M5_506,M5,d1,9,12:57:47,12:57:47,400816,25.0,2
MV_A5-Weekday-076800_M5_506,M5,d1,10,12:59:00,12:59:00,400655,22.0,2
MV_A5-Weekday-076800_M5_506,M5,d1,11,13:01:28,13:01:28,400657,25.0,2
MV_A5-Weekday-076800_M5_506,M5,d1,12,13:04:12,13:04:12,403483,17.0,2
MV_A5-Weekday-076800_M5_506,M5,d1,13,13:06:42,13:06:42,400662,17.0,2
MV_A5-Weekday-076800_M5_506,M5,d1,14,13:09:00,13:09:00,404011,17.0,2
MV_A5-Weekday-076800_M5_506,M5,d1,15,13:09:26,13:09:26,404012,12.0,1
MV_A5-Weekday-076800_M5_506,M5,d1,16,13:11:46,13:11:46,404822,14.0,1
MV_A5-Weekday-076800_M5_506,M5,d1,17,13:13:02,13:13:02,404259,3.0,1
MV_A5-Weekday-076800_M5_506,M5,d1,18,13:13:56,13:13:56,405580,3.0,1
MV_A5-Weekday-076800_M5_506,M5,d1,19,13:14:49,13:14:49,400834,16.0,1
MV_A5-Weekday-076800_M5_506,M5,d1,20,13:15:23,13:15:23,400835,16.0,1
MV_A5-Weekday-076800_M5_506,M5,d1,21,13:15:54,13:15:54,400836,16.0,1
MV_A5-Weekday-076800_M5_506,M5,d1,22,13:16:59,13:16:59,400837,14.0,1
MV_A5-Weekday-076800_M5_506,M5,d1,23,13:17:31,13:17:31,400838,16.0,1
MV_A5-Weekday-076800_M5_506,M5,d1,24,13:18:05,13:18:05,404130,16.0,1
MV_A5-Weekday-076800_M5_506,M5,d1,25,13:19:16,13:19:16,400840,16.0,1
MV_A5-Weekday-076800_M5_506,M5,d1,26,13:20:00,13:20:00,400841,16.0,1
MV_A5-Weekday-076800_M5_506,M5,d1,27,13:21:24,13:21:24,404131,16.0,1
MV_A5-Weekday-076800_M5_506,M5,d1,28,13:22:40,13:22:40,400843,16.0,1
MV_A5-Weekday-076800_M5_506,M5,d1,29,13:23:57,13:23:57,404855,16.0,1
MV_A5-Weekday-076800_M5_506,M5,d1,30,13:25:13,13:25:13,400846,16.0,1
MV_A5-Weekday-076800_M5_506,M5,d1,31,13:26:08,13:26:08,400847,16.0,1
MV_A5-Weekday-076800_M5_506,M5,d1,32,13:27:06,13:27:06,400848,16.0,1
MV_A5-Weekday-076800_M5_506,M5,d1,33,13:28:00,13:28:00,400849,15.0,1
MV_A5-Weekday-076800_M5_506,M5,d1,34,13:30:12,13:30:12,400851,15.0,1
MV_A5-Weekday-076800_M5_506,M5,d1,35,13:31:30,13:31:30,400852,15.0,1
MV_A5-Weekday-076800_M5_506,M5,d1,36,13:33:22,13:33:22,400853,15.0,1
MV_A5-Weekday-076800_M5_506,M5,d1,37,13:34:35,13:34:35,400854,15.0,1
MV_A5-Weekday-076800_M5_506,M5,d1,38,13:38:46,13:38:46,403171,12.0,1
MV_A5-Weekday-076800_M5_506,M5,d1,39,13:43:00,13:43:00,400861,10.0,1
MV_A5-Weekday-076800_M5_506,M5,d1,40,13:48:56,13:48:56,403047,10.0,1
MV_A5-Weekday-076800_M5_506,M5,d1,41,13:53:41,13:53:41,402446,10.0,1
MV_A5-Weekday-076800_M5_506,M5,d1,42,13:59:27,13:59:27,450123,7.0,1
MV_A5-Weekday-076800_M5_506,M5,d1,43,14:07:00,14:07:00,400135,7.0,1
MV_A5-Weekday-076800_M5_506,M5,d1,44,14:08:28,14:08:28,400322,7.0,1
MV_A5-Weekday-076800_M5_506,M5,d1,45,14:09:56,14:09:56,400323,7.0,1
MV_A5-Weekday-076800_M5_506,M5,d1,46,14:11:30,14:11:30,400324,7.0,1
MV_A5-Weekday-076800_M5_506,M5,d1,47,14:14:00,14:14:00,803082,7.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,1,20:33:00,20:33:00,400080,4.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,2,20:33:45,20:33:45,400081,4.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,3,20:35:01,20:35:01,405523,4.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,4,20:36:25,20:36:25,400085,1.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,5,20:37:14,20:37:14,400086,2.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,6,20:38:00,20:38:00,405527,1.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,7,20:39:45,20:39:45,400003,1.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,8,20:40:55,20:40:55,404120,9.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,9,20:41:53,20:41:53,404936,9.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,10,20:43:33,20:43:33,400007,1.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,11,20:44:42,20:44:42,403782,9.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,12,20:45:31,20:45:31,403316,9.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,13,20:48:00,20:48:00,405380,6.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,14,20:49:04,20:49:04,400352,5.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,15,20:51:20,20:51:20,400190,7.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,16,20:52:33,20:52:33,400191,7.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,17,20:54:21,20:54:21,403458,7.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,18,20:55:25,20:55:25,400018,6.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,19,20:56:57,20:56:57,400019,11.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,20,20:58:59,20:58:59,400021,1.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,21,21:00:30,21:00:30,400022,12.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,22,21:02:02,21:02:02,400023,13.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,23,21:03:00,21:03:00,400024,12.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,24,21:04:21,21:04:21,403837,15.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,25,21:05:28,21:05:28,405490,2.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,26,21:06:24,21:06:24,404994,16.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,27,21:07:02,21:07:02,400028,16.0,2
OF_A5-Weekday-123300_M7_233,M7,d0,28,21:07:54,21:07:54,404905,18.0,2
OF_A5-Weekday-123300_M7_233,M7,d0,29,21:09:14,21:09:14,400030,3.0,2
OF_A5-Weekday-123300_M7_233,M7,d0,30,21:10:06,21:10:06,400031,17.0,2
OF_A5-Weekday-123300_M7_233,M7,d0,31,21:11:20,21:11:20,400032,14.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,32,21:12:12,21:12:12,400033,14.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,33,21:13:38,21:13:38,400034,15.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,34,21:15:11,21:15:11,400036,16.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,35,21:16:12,21:16:12,400037,5.0,2
OF_A5-Weekday-123300_M7_233,M7,d0,36,21:17:19,21:17:19,400038,17.0,2
OF_A5-Weekday-123300_M7_233,M7,d0,37,21:18:09,21:18:09,400039,5.0,2
OF_A5-Weekday-123300_M7_233,M7,d0,38,21:19:00,21:19:00,404191,18.0,2
OF_A5-Weekday-123300_M7_233,M7,d0,39,21:19:47,21:19:47,400041,6.0,2
OF_A5-Weekday-123300_M7_233,M7,d0,40,21:20:47,21:20:47,400042,20.0,2
OF_A5-Weekday-123300_M7_233,M7,d0,41,21:21:20,21:21:20,400043,20.0,2
OF_A5-Weekday-123300_M7_233,M7,d0,42,21:21:45,21:21:45,400044,6.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,43,21:22:25,21:22:25,400045,6.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,44,21:23:00,21:23:00,400046,5.0,2
OF_A5-Weekday-123300_M7_233,M7,d0,45,21:23:40,21:23:40,400047,21.0,2
OF_A5-Weekday-123300_M7_233,M7,d0,46,21:24:13,21:24:13,400048,16.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,47,21:25:10,21:25:10,405542,5.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,48,21:26:00,21:26:00,405543,11.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,49,21:26:51,21:26:51,400051,10.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,50,21:28:12,21:28:12,403980,10.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,51,21:29:04,21:29:04,400053,8.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,52,21:29:56,21:29:56,400054,9.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,53,21:30:46,21:30:46,400055,10.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,54,21:31:38,21:31:38,400056,5.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,55,21:32:57,21:32:57,400057,4.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,56,21:34:15,21:34:15,403711,1.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,57,21:35:06,21:35:06,400059,1.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,58,21:36:01,21:36:01,400060,4.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,59,21:36:52,21:36:52,400061,1.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,60,21:38:26,21:38:26,400062,4.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,61,21:39:42,21:39:42,404335,3.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,62,21:40:59,21:40:59,400065,3.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,63,21:41:57,21:41:57,400066,3.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,64,21:43:03,21:43:03,400067,2.0,1
OF_A5-Weekday-123300_M7_233,M7,d0,65,21:45:00,21:45:00,803003,2.0,1
OH_A5-Weekday-SDon-074600_M15_222,M15,d1,1,12:26:00,12:26:00,401732,16.0,1
OH_A5-Weekday-SDon-074600_M15_222,M15,d1,2,12:27:12,12:27:12,401738,16.0,1
OH_A5-Weekday-SDon-074600_M15_222,M15,d1,3,12:28:47,12:28:47,401739,16.0,2
OH_A5-Weekday-SDon-074600_M15_222,M15,d1,4,12:30:22,12:30:22,401740,24.0,2
OH_A5-Weekday-SDon-074600_M15_222,M15,d1,5,12:32:00,12:32:00,401741,24.0,3
OH_A5-Weekday-SDon-074600_M15_222,M15,d1,6,12:33:49,12:33:49,401742,37.0,3
OH_A5-Weekday-SDon-074600_M15_222,M15,d1,7,12:34:57,12:34:57,803228,37.0,3
OH_A5-Weekday-SDon-074600_M15_222,M15,d1,8,12:36:49,12:36:49,401744,37.0,3
OH_A5-Weekday-SDon-074600_M15_222,M15,d1,9,12:38:05,12:38:05,401745,35.0,3
OH_A5-Weekday-SDon-074600_M15_222,M15,d1,10,12:39:46,12:39:46,401746,40.0,3
OH_A5-Weekday-SDon-074600_M15_222,M15,d1,11,12:40:56,12:40:56,401747,31.0,2
OH_A5-Weekday-SDon-074600_M15_222,M15,d1,12,12:43:06,12:43:06,401748,31.0,2
OH_A5-Weekday-SDon-074600_M15_222,M15,d1,13,12:44:00,12:44:00,401749,30.0,2
OH_A5-Weekday-SDon-074600_M15_222,M15,d1,14,12:45:41,12:45:41,403342,30.0,2
OH_A5-Weekday-SDon-074600_M15_222,M15,d1,15,12:47:02,12:47:02,405233,30.0,2
OH_A5-Weekday-SDon-074600_M15_222,M15,d1,16,12:49:11,12:49:11,405307,30.0,2
OH_A5-Weekday-SDon-074600_M15_222,M15,d1,17,12:50:38,12:50:38,401753,30.0,2
OH_A5-Weekday-SDon-074600_M15_222,M15,d1,18,12:53:04,12:53:04,401754,30.0,2
OH_A5-Weekday-SDon-074600_M15_222,M15,d1,19,12:54:31,12:54:31,401755,30.0,2
OH_A5-Weekday-SDon-074600_M15_222,M15,d1,20,12:57:00,12:57:00,401756,30.0,2
OH_A5-Weekday-SDon-074600_M15_222,M15,d1,21,13:00:02,13:00:02,401758,30.0,3
OH_A5-Weekday-SDon-074600_M15_222,M15,d1,22,13:03:03,13:03:03,401759,34.0,3
OH_A5-Weekday-SDon-074600_M15_222,M15,d1,23,13:05:04,13:05:04,401760,34.0,3
OH_A5-Weekday-SDon-074600_M15_222,M15,d1,24,13:07:00,13:07:00,401761,38.0,3
OH_A5-Weekday-SDon-074600_M15_222,M15,d1,25,13:08:31,13:08:31,401762,38.0,3
OH_A5-Weekday-SDon-074600_M15_222,M15,d1,26,13:09:53,13:09:53,401763,38.0,3
OH_A5-Weekday-SDon-074600_M15_222,M15,d1,27,13:12:07,13:12:07,401764,38.0,3
OH_A5-Weekday-SDon-074600_M15_222,M15,d1,28,13:15:01,13:15:01,401765,38.0,3
OH_A5-Weekday-SDon-074600_M15_222,M15,d1,29,13:17:07,13:17:07,403887,40.0,3
OH_A5-Weekday-SDon-074600_M15_222,M15,d1,30,13:20:00,13:20:00,401768,40.0,3
OH_A5-Weekday-SDon-074600_M15_222,M15,d1,31,13:21:48,13:21:48,401769,40.0,3
OH_A5-Weekday-SDon-074600_M15_222,M15,d1,32,13:24:17,13:24:17,401771,40.0,3
OH_A5-Weekday-SDon-074600_M15_222,M15,d1,33,13:25:50,13:25:50,401772,40.0,3
OH_A5-Weekday-SDon-074600_M15_222,M15,d1,34,13:27:03,13:27:03,404909,40.0,3
OH_A5-Weekday-SDon-074600_M15_222,M15,d1,35,13:29:00,13:29:00,903266,40.0,3
OH_A5-Weekday-SDon-074600_M15_222,M15,d1,36,13:30:11,13:30:11,401775,40.0,3
OH_A5-Weekday-SDon-074600_M15_222,M15,d1,37,13:31:39,13:31:39,405336,40.0,3
OH_A5-Weekday-SDon-074600_M15_222,M15,d1,38,13:33:46,13:33:46,401778,40.0,3
OH_A5-Weekday-SDon-074600_M15_222,M15,d1,39,13:35:07,13:35:07,401779,40.0,3
OH_A5-Weekday-SDon-074600_M15_222,M15,d1,40,13:36:50,13:36:50,401780,40.0,3
OH_A5-Weekday-SDon-074600_M15_222,M15,d1,41,13:38:32,13:38:32,401781,40.0,3
