trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-108700_M66_515,M66,d1,11,18:29:37,18:29:37,403513,7.0,1
MQ_A5-Weekday-108700_M66_515,M66,d1,12,18:31:00,18:31:00,803057,7.0,1
MQ_A5-Weekday-047600_M66_506,M66,d0,1,7:56:00,7:56:00,403487,9.0,1
MQ_A5-Weekday-047600_M66_506,M66,d0,2,7:56:53,7:56:53,403488,9.0,1
MQ_A5-Weekday-047600_M66_506,M66,d0,3,7:58:36,7:58:36,403489,11.0,2
MQ_A5-Weekday-047600_M66_506,M66,d0,4,7:59:29,7:59:29,403491,28.0,2
MQ_A5-Weekday-047600_M66_506,M66,d0,5,8:00:00,8:00:00,403573,28.0,2
MQ_A5-Weekday-047600_M66_506,M66,d0,6,8:01:35,8:01:35,403492,28.0,2
MQ_A5-Weekday-047600_M66_506,M66,d0,7,8:07:46,8:07:46,403494,22.0,2
MQ_A5-Weekday-047600_M66_506,M66,d0,8,8:09:00,8:09:00,404994,22.0,2
MQ_A5-Weekday-047600_M66_506,M66,d0,9,8:11:26,8:11:26,403495,22.0,2
MQ_A5-Weekday-047600_M66_506,M66,d0,10,8:15:00,8:15:00,403497,22.0,2
MQ_A5-Weekday-047600_M66_506,M66,d0,11,8:16:00,8:16:00,403993,22.0,2
MQ_A5-Weekday-047600_M66_506,M66,d0,12,8:17:01,8:17:01,403994,22.0,2
MQ_A5-Weekday-047600_M66_506,M66,d0,13,8:18:49,8:18:49,403995,20.0,2
MQ_A5-Weekday-047600_M66_506,M66,d0,14,8:20:00,8:20:00,403996,20.0,2
MQ_A5-Weekday-SDon-057800_M66_508,M66,d0,1,9:38:00,9:38:00,403487,13.0,1
MQ_A5-Weekday-SDon-057800_M66_508,M66,d0,2,9:38:53,9:38:53,403488,13.0,1
MQ_A5-Weekday-SDon-057800_M66_508,M66,d0,3,9:40:36,9:40:36,403489,13.0,1
MQ_A5-Weekday-SDon-057800_M66_508,M66,d0,4,9:41:29,9:41:29,403491,8.0,2
MQ_A5-Weekday-SDon-057800_M66_508,M66,d0,5,9:42:00,9:42:00,403573,30.0,3
MQ_A5-Weekday-SDon-057800_M66_508,M66,d0,6,9:43:35,9:43:35,403492,39.0,3
MQ_A5-Weekday-SDon-057800_M66_508,M66,d0,7,9:49:46,9:49:46,403494,39.0,3
MQ_A5-Weekday-SDon-057800_M66_508,M66,d0,8,9:51:00,9:51:00,404994,18.0,3
MQ_A5-Weekday-SDon-057800_M66_508,M66,d0,9,9:53:26,9:53:26,403495,35.0,3
MQ_A5-Weekday-SDon-057800_M66_508,M66,d0,10,9:57:00,9:57:00,403497,18.0,2
MQ_A5-Weekday-SDon-057800_M66_508,M66,d0,11,9:58:00,9:58:00,403993,18.0,2
MQ_A5-Weekday-SDon-057800_M66_508,M66,d0,12,9:59:01,9:59:01,403994,14.0,1
MQ_A5-Weekday-SDon-057800_M66_508,M66,d0,13,10:00:49,10:00:49,403995,14.0,1
MQ_A5-Weekday-SDon-057800_M66_508,M66,d0,14,10:02:00,10:02:00,403996,14.0,1
MQ_A5-Weekday-129700_M66_519,M66,d1,1,21:37:00,21:37:00,403997,5.0,1
MQ_A5-Weekday-129700_M66_519,M66,d1,2,21:38:40,21:38:40,403503,7.0,1
MQ_A5-Weekday-129700_M66_519,M66,d1,3,21:40:20,21:40:20,403504,11.0,1
MQ_A5-Weekday-129700_M66_519,M66,d1,4,21:41:29,21:41:29,403505,14.0,1
MQ_A5-Weekday-129700_M66_519,M66,d1,5,21:43:00,21:43:00,403506,14.0,1
MQ_A5-Weekday-129700_M66_519,M66,d1,6,21:44:41,21:44:41,403508,10.0,1
MQ_A5-Weekday-129700_M66_519,M66,d1,7,21:46:00,21:46:00,404122,14.0,1
MQ_A5-Weekday-129700_M66_519,M66,d1,8,21:49:58,21:49:58,403510,12.0,1
MQ_A5-Weekday-129700_M66_519,M66,d1,9,21:50:52,21:50:52,403779,7.0,1
MQ_A5-Weekday-129700_M66_519,M66,d1,10,21:51:23,21:51:23,403512,6.0,1
MQ_A5-Weekday-129700_M66_519,M66,d1,11,21:52:12,21:52:12,403513,5.0,1
MQ_A5-Weekday-129700_M66_519,M66,d1,12,21:53:00,21:53:00,803057,5.0,1
MQ_A5-Weekday-SDon-082100_M66_505,M66,d1,1,13:41:00,13:41:00,403997,11.0,1
MQ_A5-Weekday-SDon-082100_M66_505,M66,d1,2,13:42:56,13:42:56,403503,11.0,2
MQ_A5-Weekday-SDon-082100_M66_505,M66,d1,3,13:44:53,13:44:53,403504,19.0,2
MQ_A5-Weekday-SDon-082100_M66_505,M66,d1,4,13:46:14,13:46:14,403505,19.0,2
MQ_A5-Weekday-SDon-082100_M66_505,M66,d1,5,13:48:00,13:48:00,403506,19.0,2
MQ_A5-Weekday-SDon-082100_M66_505,M66,d1,6,13:50:49,13:50:49,403508,19.0,2
MQ_A5-Weekday-SDon-082100_M66_505,M66,d1,7,13:53:00,13:53:00,404122,19.0,2
MQ_A5-Weekday-SDon-082100_M66_505,M66,d1,8,13:59:48,13:59:48,403510,23.0,2
MQ_A5-Weekday-SDon-082100_M66_505,M66,d1,9,14:01:20,14:01:20,403779,23.0,2
MQ_A5-Weekday-SDon-082100_M66_505,M66,d1,10,14:02:14,14:02:14,403512,32.0,2
MQ_A5-Weekday-SDon-082100_M66_505,M66,d1,11,14:03:37,14:03:37,403513,32.0,2
MQ_A5-Weekday-SDon-082100_M66_505,M66,d1,12,14:05:00,14:05:00,803057,32.0,2
MQ_A5-Weekday-SDon-091600_M66_507,M66,d0,1,15:16:00,15:16:00,403487,6.0,2
MQ_A5-Weekday-SDon-091600_M66_507,M66,d0,2,15:16:53,15:16:53,403488,31.0,2
MQ_A5-Weekday-SDon-091600_M66_507,M66,d0,3,15:18:36,15:18:36,403489,31.0,4
MQ_A5-Weekday-SDon-091600_M66_507,M66,d0,4,15:19:29,15:19:29,403491,62.0,4
MQ_A5-Weekday-SDon-091600_M66_507,M66,d0,5,15:20:00,15:20:00,403573,62.0,4
MQ_A5-Weekday-SDon-091600_M66_507,M66,d0,6,15:21:45,15:21:45,403492,62.0,4
MQ_A5-Weekday-SDon-091600_M66_507,M66,d0,7,15:28:38,15:28:38,403494,62.0,4
MQ_A5-Weekday-SDon-091600_M66_507,M66,d0,8,15:30:00,15:30:00,404994,39.0,3
MQ_A5-Weekday-SDon-091600_M66_507,M66,d0,9,15:32:26,15:32:26,403495,36.0,4
MQ_A5-Weekday-SDon-091600_M66_507,M66,d0,10,15:36:00,15:36:00,403497,55.0,4
MQ_A5-Weekday-SDon-091600_M66_507,M66,d0,11,15:37:12,15:37:12,403993,24.0,2
MQ_A5-Weekday-SDon-091600_M66_507,M66,d0,12,15:38:25,15:38:25,403994,18.0,2
MQ_A5-Weekday-SDon-091600_M66_507,M66,d0,13,15:40:34,15:40:34,403995,5.0,1
MQ_A5-Weekday-SDon-091600_M66_507,M66,d0,14,15:42:00,15:42:00,403996,5.0,1
MQ_A5-Weekday-137900_M66_521,M66,d0,1,22:59:00,22:59:00,403487,2.0,1
MQ_A5-Weekday-137900_M66_521,M66,d0,2,22:59:40,22:59:40,403488,1.0,1
MQ_A5-Weekday-137900_M66_521,M66,d0,3,23:00:57,23:00:57,403489,1.0,1
MQ_A5-Weekday-137900_M66_521,M66,d0,4,23:01:37,23:01:37,403491,1.0,1
MQ_A5-Weekday-137900_M66_521,M66,d0,5,23:02:00,23:02:00,403573,1.0,1
MQ_A5-Weekday-137900_M66_521,M66,d0,6,23:02:53,23:02:53,403492,5.0,1
MQ_A5-Weekday-137900_M66_521,M66,d0,7,23:06:19,23:06:19,403494,5.0,1
MQ_A5-Weekday-137900_M66_521,M66,d0,8,23:07:00,23:07:00,404994,5.0,1
MQ_A5-Weekday-137900_M66_521,M66,d0,9,23:08:13,23:08:13,403495,5.0,1
MQ_A5-Weekday-137900_M66_521,M66,d0,10,23:10:00,23:10:00,403497,5.0,1
MQ_A5-Weekday-137900_M66_521,M66,d0,11,23:10:48,23:10:48,403993,3.0,1
MQ_A5-Weekday-137900_M66_521,M66,d0,12,23:11:37,23:11:37,403994,2.0,1
MQ_A5-Weekday-137900_M66_521,M66,d0,13,23:13:03,23:13:03,403995,2.0,1
MQ_A5-Weekday-137900_M66_521,M66,d0,14,23:14:00,23:14:00,403996,2.0,1
MQ_A5-Weekday-091300_M66_511,M66,d1,1,15:13:00,15:13:00,403997,4.0,2
MQ_A5-Weekday-091300_M66_511,M66,d1,2,15:14:56,15:14:56,403503,21.0,2
MQ_A5-Weekday-091300_M66_511,M66,d1,3,15:16:53,15:16:53,403504,21.0,2
MQ_A5-Weekday-091300_M66_511,M66,d1,4,15:18:14,15:18:14,403505,21.0,2
MQ_A5-Weekday-091300_M66_511,M66,d1,5,15:20:00,15:20:00,403506,21.0,2
MQ_A5-Weekday-091300_M66_511,M66,d1,6,15:22:49,15:22:49,403508,24.0,2
MQ_A5-Weekday-091300_M66_511,M66,d1,7,15:25:00,15:25:00,404122,30.0,2
MQ_A5-Weekday-091300_M66_511,M66,d1,8,15:31:48,15:31:48,403510,23.0,2
MQ_A5-Weekday-091300_M66_511,M66,d1,9,15:33:20,15:33:20,403779,23.0,2
MQ_A5-Weekday-091300_M66_511,M66,d1,10,15:34:14,15:34:14,403512,23.0,2
MQ_A5-Weekday-091300_M66_511,M66,d1,11,15:35:37,15:35:37,403513,7.0,1
MQ_A5-Weekday-091300_M66_511,M66,d1,12,15:37:00,15:37:00,803057,7.0,1
MQ_A5-Weekday-SDon-046400_M66_511,M66,d0,1,7:44:00,7:44:00,403487,3.0,1
MQ_A5-Weekday-SDon-046400_M66_511,M66,d0,2,7:44:53,7:44:53,403488,3.0,1
MQ_A5-Weekday-SDon-046400_M66_511,M66,d0,3,7:46:36,7:46:36,403489,3.0,1
MQ_A5-Weekday-SDon-046400_M66_511,M66,d0,4,7:47:29,7:47:29,403491,3.0,1
MQ_A5-Weekday-SDon-046400_M66_511,M66,d0,5,7:48:00,7:48:00,403573,3.0,1
MQ_A5-Weekday-SDon-046400_M66_511,M66,d0,6,7:49:35,7:49:35,403492,3.0,1
MQ_A5-Weekday-SDon-046400_M66_511,M66,d0,7,7:55:46,7:55:46,403494,3.0,2
MQ_A5-Weekday-SDon-046400_M66_511,M66,d0,8,7:57:00,7:57:00,404994,23.0,2
MQ_A5-Weekday-SDon-046400_M66_511,M66,d0,9,7:59:26,7:59:26,403495,23.0,2
MQ_A5-Weekday-SDon-046400_M66_511,M66,d0,10,8:03:00,8:03:00,403497,23.0,2
MQ_A5-Weekday-SDon-046400_M66_511,M66,d0,11,8:04:00,8:04:00,403993,23.0,2
MQ_A5-Weekday-SDon-046400_M66_511,M66,d0,12,8:05:01,8:05:01,403994,23.0,2
MQ_A5-Weekday-SDon-046400_M66_511,M66,d0,13,8:06:49,8:06:49,403995,23.0,2
MQ_A5-Weekday-SDon-046400_M66_511,M66,d0,14,8:08:00,8:08:00,403996,23.0,2
MQ_A5-Weekday-SDon-087800_M66_517,M66,d0,1,14:38:00,14:38:00,403487,29.0,2
MQ_A5-Weekday-SDon-087800_M66_517,M66,d0,2,14:38:53,14:38:53,403488,29.0,2
MQ_A5-Weekday-SDon-087800_M66_517,M66,d0,3,14:40:36,14:40:36,403489,29.0,2
MQ_A5-Weekday-SDon-087800_M66_517,M66,d0,4,14:41:29,14:41:29,403491,29.0,2
MQ_A5-Weekday-SDon-087800_M66_517,M66,d0,5,14:42:00,14:42:00,403573,29.0,2
MQ_A5-Weekday-SDon-087800_M66_517,M66,d0,6,14:43:45,14:43:45,403492,29.0,2
MQ_A5-Weekday-SDon-087800_M66_517,M66,d0,7,14:50:38,14:50:38,403494,29.0,2
MQ_A5-Weekday-SDon-087800_M66_517,M66,d0,8,14:52:00,14:52:00,404994,29.0,2
MQ_A5-Weekday-SDon-087800_M66_517,M66,d0,9,14:54:26,14:54:26,403495,29.0,2
MQ_A5-Weekday-SDon-087800_M66_517,M66,d0,10,14:58:00,14:58:00,403497,29.0,2
MQ_A5-Weekday-SDon-087800_M66_517,M66,d0,11,14:59:12,14:59:12,403993,29.0,2
MQ_A5-Weekday-SDon-087800_M66_517,M66,d0,12,15:00:25,15:00:25,403994,29.0,2
MQ_A5-Weekday-SDon-087800_M66_517,M66,d0,13,15:02:34,15:02:34,403995,10.0,1
MQ_A5-Weekday-SDon-087800_M66_517,M66,d0,14,15:04:00,15:04:00,403996,10.0,1
MQ_A5-Weekday-SDon-101300_M66_509,M66,d0,1,16:53:00,16:53:00,403487,5.0,1
MQ_A5-Weekday-SDon-101300_M66_509,M66,d0,2,16:53:53,16:53:53,403488,5.0,2
MQ_A5-Weekday-SDon-101300_M66_509,M66,d0,3,16:55:36,16:55:36,403489,20.0,2
MQ_A5-Weekday-SDon-101300_M66_509,M66,d0,4,16:56:29,16:56:29,403491,20.0,2
MQ_A5-Weekday-SDon-101300_M66_509,M66,d0,5,16:57:00,16:57:00,403573,20.0,2
MQ_A5-Weekday-SDon-101300_M66_509,M66,d0,6,16:58:35,16:58:35,403492,17.0,2
MQ_A5-Weekday-SDon-101300_M66_509,M66,d0,7,17:04:46,17:04:46,403494,17.0,2
MQ_A5-Weekday-SDon-101300_M66_509,M66,d0,8,17:06:00,17:06:00,404994,17.0,2
MQ_A5-Weekday-SDon-101300_M66_509,M66,d0,9,17:07:37,17:07:37,403495,15.0,1
MQ_A5-Weekday-SDon-101300_M66_509,M66,d0,10,17:10:00,17:10:00,403497,9.0,1
MQ_A5-Weekday-SDon-101300_M66_509,M66,d0,11,17:11:00,17:11:00,403993,7.0,1
MQ_A5-Weekday-SDon-101300_M66_509,M66,d0,12,17:12:01,17:12:01,403994,7.0,1
MQ_A5-Weekday-SDon-101300_M66_509,M66,d0,13,17:13:49,17:13:49,403995,4.0,1
MQ_A5-Weekday-SDon-101300_M66_509,M66,d0,14,17:15:00,17:15:00,403996,4.0,1
MQ_A5-Weekday-112300_M66_517,M66,d1,1,18:43:00,18:43:00,403997,10.0,3
MQ_A5-Weekday-112300_M66_517,M66,d1,2,18:44:56,18:44:56,403503,36.0,3
MQ_A5-Weekday-112300_M66_517,M66,d1,3,18:46:53,18:46:53,403504,36.0,3
MQ_A5-Weekday-112300_M66_517,M66,d1,4,18:48:14,18:48:14,403505,30.0,2
MQ_A5-Weekday-112300_M66_517,M66,d1,5,18:50:00,18:50:00,403506,31.0,2
MQ_A5-Weekday-112300_M66_517,M66,d1,6,18:52:49,18:52:49,403508,22.0,5
MQ_A5-Weekday-112300_M66_517,M66,d1,7,18:55:00,18:55:00,404122,66.0,5
MQ_A5-Weekday-112300_M66_517,M66,d1,8,19:01:48,19:01:48,403510,63.0,4
MQ_A5-Weekday-112300_M66_517,M66,d1,9,19:03:20,19:03:20,403779,26.0,2
MQ_A5-Weekday-112300_M66_517,M66,d1,10,19:04:14,19:04:14,403512,13.0,1
MQ_A5-Weekday-112300_M66_517,M66,d1,11,19:05:37,19:05:37,403513,9.0,1
MQ_A5-Weekday-112300_M66_517,M66,d1,12,19:07:00,19:07:00,803057,9.0,1
MQ_A5-Weekday-SDon-070800_M66_502,M66,d0,1,11:48:00,11:48:00,403487,1.0,1
MQ_A5-Weekday-SDon-070800_M66_502,M66,d0,2,11:48:53,11:48:53,403488,6.0,1
MQ_A5-Weekday-SDon-070800_M66_502,M66,d0,3,11:50:36,11:50:36,403489,13.0,1
MQ_A5-Weekday-SDon-070800_M66_502,M66,d0,4,11:51:29,11:51:29,403491,9.0,1
MQ_A5-Weekday-SDon-070800_M66_502,M66,d0,5,11:52:00,11:52:00,403573,16.0,2
MQ_A5-Weekday-SDon-070800_M66_502,M66,d0,6,11:53:45,11:53:45,403492,22.0,2
MQ_A5-Weekday-SDon-070800_M66_502,M66,d0,7,12:00:38,12:00:38,403494,20.0,2
MQ_A5-Weekday-SDon-070800_M66_502,M66,d0,8,12:02:00,12:02:00,404994,17.0,2
MQ_A5-Weekday-SDon-070800_M66_502,M66,d0,9,12:04:26,12:04:26,403495,18.0,2
MQ_A5-Weekday-SDon-070800_M66_502,M66,d0,10,12:08:00,12:08:00,403497,18.0,2
MQ_A5-Weekday-SDon-070800_M66_502,M66,d0,11,12:09:12,12:09:12,403993,15.0,1
MQ_A5-Weekday-SDon-070800_M66_502,M66,d0,12,12:10:25,12:10:25,403994,13.0,1
MQ_A5-Weekday-SDon-070800_M66_502,M66,d0,13,12:12:34,12:12:34,403995,5.0,1
MQ_A5-Weekday-SDon-070800_M66_502,M66,d0,14,12:14:00,12:14:00,403996,5.0,1
MQ_A5-Weekday-SDon-081800_M66_504,M66,d0,1,13:38:00,13:38:00,403487,8.0,1
MQ_A5-Weekday-SDon-081800_M66_504,M66,d0,2,13:38:53,13:38:53,403488,8.0,1
MQ_A5-Weekday-SDon-081800_M66_504,M66,d0,3,13:40:36,13:40:36,403489,8.0,1
MQ_A5-Weekday-SDon-081800_M66_504,M66,d0,4,13:41:29,13:41:29,403491,8.0,1
MQ_A5-Weekday-SDon-081800_M66_504,M66,d0,5,13:42:00,13:42:00,403573,8.0,1
MQ_A5-Weekday-SDon-081800_M66_504,M66,d0,6,13:43:45,13:43:45,403492,8.0,1
MQ_A5-Weekday-SDon-081800_M66_504,M66,d0,7,13:50:38,13:50:38,403494,14.0,1
MQ_A5-Weekday-SDon-081800_M66_504,M66,d0,8,13:52:00,13:52:00,404994,14.0,1
MQ_A5-Weekday-SDon-081800_M66_504,M66,d0,9,13:54:26,13:54:26,403495,8.0,2
MQ_A5-Weekday-SDon-081800_M66_504,M66,d0,10,13:58:00,13:58:00,403497,17.0,2
MQ_A5-Weekday-SDon-081800_M66_504,M66,d0,11,13:59:12,13:59:12,403993,13.0,1
MQ_A5-Weekday-SDon-081800_M66_504,M66,d0,12,14:00:25,14:00:25,403994,10.0,1
MQ_A5-Weekday-SDon-081800_M66_504,M66,d0,13,14:02:34,14:02:34,403995,1.0,1
MQ_A5-Weekday-SDon-081800_M66_504,M66,d0,14,14:04:00,14:04:00,403996,1.0,1
MQ_A5-Weekday-108100_M66_522,M66,d1,1,18:01:00,18:01:00,403997,12.0,1
MQ_A5-Weekday-108100_M66_522,M66,d1,2,18:02:56,18:02:56,403503,14.0,1
MQ_A5-Weekday-108100_M66_522,M66,d1,3,18:04:53,18:04:53,403504,14.0,2
MQ_A5-Weekday-108100_M66_522,M66,d1,4,18:06:14,18:06:14,403505,17.0,2
MQ_A5-Weekday-108100_M66_522,M66,d1,5,18:08:00,18:08:00,403506,17.0,2
MQ_A5-Weekday-108100_M66_522,M66,d1,6,18:10:49,18:10:49,403508,17.0,2
MQ_A5-Weekday-108100_M66_522,M66,d1,7,18:13:00,18:13:00,404122,19.0,3
MQ_A5-Weekday-108100_M66_522,M66,d1,8,18:19:48,18:19:48,403510,34.0,3
MQ_A5-Weekday-108100_M66_522,M66,d1,9,18:21:20,18:21:20,403779,2.0,1
MQ_A5-Weekday-108100_M66_522,M66,d1,10,18:22:14,18:22:14,403512,4.0,1
MQ_A5-Weekday-108100_M66_522,M66,d1,11,18:23:37,18:23:37,403513,4.0,1
MQ_A5-Weekday-108100_M66_522,M66,d1,12,18:25:00,18:25:00,803057,4.0,1
MQ_A5-Weekday-SDon-108600_M66_517,M66,d0,1,18:06:00,18:06:00,403487,10.0,1
MQ_A5-Weekday-SDon-108600_M66_517,M66,d0,2,18:06:53,18:06:53,403488,10.0,3
MQ_A5-Weekday-SDon-108600_M66_517,M66,d0,3,18:08:36,18:08:36,403489,37.0,3
MQ_A5-Weekday-SDon-108600_M66_517,M66,d0,4,18:09:29,18:09:29,403491,37.0,3
MQ_A5-Weekday-SDon-108600_M66_517,M66,d0,5,18:10:00,18:10:00,403573,29.0,3
MQ_A5-Weekday-SDon-108600_M66_517,M66,d0,6,18:11:35,18:11:35,403492,37.0,3
MQ_A5-Weekday-SDon-108600_M66_517,M66,d0,7,18:17:46,18:17:46,403494,36.0,3
MQ_A5-Weekday-SDon-108600_M66_517,M66,d0,8,18:19:00,18:19:00,404994,31.0,2
MQ_A5-Weekday-SDon-108600_M66_517,M66,d0,9,18:20:37,18:20:37,403495,31.0,2
MQ_A5-Weekday-SDon-108600_M66_517,M66,d0,10,18:23:00,18:23:00,403497,24.0,2
MQ_A5-Weekday-SDon-108600_M66_517,M66,d0,11,18:24:00,18:24:00,403993,13.0,1
MQ_A5-Weekday-SDon-108600_M66_517,M66,d0,12,18:25:01,18:25:01,403994,13.0,1
MQ_A5-Weekday-SDon-108600_M66_517,M66,d0,13,18:26:49,18:26:49,403995,7.0,1
MQ_A5-Weekday-SDon-108600_M66_517,M66,d0,14,18:28:00,18:28:00,403996,7.0,1
MQ_A5-Weekday-SDon-112600_M66_515,M66,d0,1,18:46:00,18:46:00,403487,14.0,1
MQ_A5-Weekday-SDon-112600_M66_515,M66,d0,2,18:46:53,18:46:53,403488,14.0,1
MQ_A5-Weekday-SDon-112600_M66_515,M66,d0,3,18:48:36,18:48:36,403489,12.0,2
MQ_A5-Weekday-SDon-112600_M66_515,M66,d0,4,18:49:29,18:49:29,403491,26.0,2
MQ_A5-Weekday-SDon-112600_M66_515,M66,d0,5,18:50:00,18:50:00,403573,26.0,3
MQ_A5-Weekday-SDon-112600_M66_515,M66,d0,6,18:51:35,18:51:35,403492,39.0,3
MQ_A5-Weekday-SDon-112600_M66_515,M66,d0,7,18:57:46,18:57:46,403494,39.0,3
MQ_A5-Weekday-SDon-112600_M66_515,M66,d0,8,18:59:00,18:59:00,404994,31.0,2
MQ_A5-Weekday-SDon-112600_M66_515,M66,d0,9,19:00:37,19:00:37,403495,26.0,2
MQ_A5-Weekday-SDon-112600_M66_515,M66,d0,10,19:03:00,19:03:00,403497,13.0,1
MQ_A5-Weekday-SDon-112600_M66_515,M66,d0,11,19:03:48,19:03:48,403993,13.0,1
MQ_A5-Weekday-SDon-112600_M66_515,M66,d0,12,19:04:37,19:04:37,403994,9.0,2
MQ_A5-Weekday-SDon-112600_M66_515,M66,d0,13,19:06:03,19:06:03,403995,31.0,2
MQ_A5-Weekday-SDon-112600_M66_515,M66,d0,14,19:07:00,19:07:00,403996,31.0,2
MQ_A5-Weekday-053600_M66_503,M66,d0,1,8:56:00,8:56:00,403487,3.0,1
MQ_A5-Weekday-053600_M66_503,M66,d0,2,8:56:53,8:56:53,403488,9.0,1
MQ_A5-Weekday-053600_M66_503,M66,d0,3,8:58:36,8:58:36,403489,9.0,1
MQ_A5-Weekday-053600_M66_503,M66,d0,4,8:59:29,8:59:29,403491,14.0,1
MQ_A5-Weekday-053600_M66_503,M66,d0,5,9:00:00,9:00:00,403573,14.0,2
MQ_A5-Weekday-053600_M66_503,M66,d0,6,9:01:35,9:01:35,403492,19.0,2
MQ_A5-Weekday-053600_M66_503,M66,d0,7,9:07:46,9:07:46,403494,19.0,2
MQ_A5-Weekday-053600_M66_503,M66,d0,8,9:09:00,9:09:00,404994,17.0,2
MQ_A5-Weekday-053600_M66_503,M66,d0,9,9:11:26,9:11:26,403495,17.0,2
MQ_A5-Weekday-053600_M66_503,M66,d0,10,9:15:00,9:15:00,403497,17.0,2
MQ_A5-Weekday-053600_M66_503,M66,d0,11,9:16:00,9:16:00,403993,17.0,2
MQ_A5-Weekday-053600_M66_503,M66,d0,12,9:17:01,9:17:01,403994,9.0,1
MQ_A5-Weekday-053600_M66_503,M66,d0,13,9:18:49,9:18:49,403995,9.0,1
MQ_A5-Weekday-053600_M66_503,M66,d0,14,9:20:00,9:20:00,403996,9.0,1
MQ_A5-Weekday-123900_M66_519,M66,d1,1,20:39:00,20:39:00,403997,3.0,1
MQ_A5-Weekday-123900_M66_519,M66,d1,2,20:40:40,20:40:40,403503,12.0,1
MQ_A5-Weekday-123900_M66_519,M66,d1,3,20:42:20,20:42:20,403504,8.0,1
MQ_A5-Weekday-123900_M66_519,M66,d1,4,20:43:29,20:43:29,403505,14.0,2
MQ_A5-Weekday-123900_M66_519,M66,d1,5,20:45:00,20:45:00,403506,19.0,2
MQ_A5-Weekday-123900_M66_519,M66,d1,6,20:46:41,20:46:41,403508,18.0,2
MQ_A5-Weekday-123900_M66_519,M66,d1,7,20:48:00,20:48:00,404122,20.0,2
MQ_A5-Weekday-123900_M66_519,M66,d1,8,20:51:58,20:51:58,403510,11.0,1
MQ_A5-Weekday-123900_M66_519,M66,d1,9,20:52:52,20:52:52,403779,14.0,1
MQ_A5-Weekday-123900_M66_519,M66,d1,10,20:53:23,20:53:23,403512,5.0,1
MQ_A5-Weekday-123900_M66_519,M66,d1,11,20:54:12,20:54:12,403513,5.0,1
MQ_A5-Weekday-123900_M66_519,M66,d1,12,20:55:00,20:55:00,803057,5.0,1
MQ_A5-Weekday-047200_M66_512,M66,d0,1,7:52:00,7:52:00,403487,10.0,1
MQ_A5-Weekday-047200_M66_512,M66,d0,2,7:52:53,7:52:53,403488,10.0,1
MQ_A5-Weekday-047200_M66_512,M66,d0,3,7:54:36,7:54:36,403489,10.0,1
MQ_A5-Weekday-047200_M66_512,M66,d0,4,7:55:29,7:55:29,403491,10.0,1
MQ_A5-Weekday-047200_M66_512,M66,d0,5,7:56:00,7:56:00,403573,13.0,1
MQ_A5-Weekday-047200_M66_512,M66,d0,6,7:57:35,7:57:35,403492,13.0,1
MQ_A5-Weekday-047200_M66_512,M66,d0,7,8:03:46,8:03:46,403494,13.0,2
MQ_A5-Weekday-047200_M66_512,M66,d0,8,8:05:00,8:05:00,404994,18.0,2
MQ_A5-Weekday-047200_M66_512,M66,d0,9,8:07:26,8:07:26,403495,18.0,2
MQ_A5-Weekday-047200_M66_512,M66,d0,10,8:11:00,8:11:00,403497,18.0,2
MQ_A5-Weekday-047200_M66_512,M66,d0,11,8:12:00,8:12:00,403993,18.0,2
MQ_A5-Weekday-047200_M66_512,M66,d0,12,8:13:01,8:13:01,403994,18.0,2
MQ_A5-Weekday-047200_M66_512,M66,d0,13,8:14:49,8:14:49,403995,10.0,1
MQ_A5-Weekday-047200_M66_512,M66,d0,14,8:16:00,8:16:00,403996,10.0,1
MQ_A5-Weekday-SDon-084100_M66_517,M66,d1,1,14:01:00,14:01:00,403997,9.0,1
MQ_A5-Weekday-SDon-084100_M66_517,M66,d1,2,14:02:56,14:02:56,403503,16.0,2
MQ_A5-Weekday-SDon-084100_M66_517,M66,d1,3,14:04:53,14:04:53,403504,24.0,2
MQ_A5-Weekday-SDon-084100_M66_517,M66,d1,4,14:06:14,14:06:14,403505,15.0,2
MQ_A5-Weekday-SDon-084100_M66_517,M66,d1,5,14:08:00,14:08:00,403506,19.0,2
MQ_A5-Weekday-SDon-084100_M66_517,M66,d1,6,14:10:49,14:10:49,403508,22.0,2
MQ_A5-Weekday-SDon-084100_M66_517,M66,d1,7,14:13:00,14:13:00,404122,22.0,2
MQ_A5-Weekday-SDon-084100_M66_517,M66,d1,8,14:19:48,14:19:48,403510,26.0,2
MQ_A5-Weekday-SDon-084100_M66_517,M66,d1,9,14:21:20,14:21:20,403779,12.0,1
MQ_A5-Weekday-SDon-084100_M66_517,M66,d1,10,14:22:14,14:22:14,403512,12.0,1
MQ_A5-Weekday-SDon-084100_M66_517,M66,d1,11,14:23:37,14:23:37,403513,8.0,1
MQ_A5-Weekday-SDon-084100_M66_517,M66,d1,12,14:25:00,14:25:00,803057,8.0,1
MQ_A5-Weekday-SDon-086800_M66_513,M66,d0,1,14:28:00,14:28:00,403487,6.0,2
MQ_A5-Weekday-SDon-086800_M66_513,M66,d0,2,14:28:53,14:28:53,403488,21.0,4
MQ_A5-Weekday-SDon-086800_M66_513,M66,d0,3,14:30:36,14:30:36,403489,64.0,4
MQ_A5-Weekday-SDon-086800_M66_513,M66,d0,4,14:31:29,14:31:29,403491,64.0,4
