trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-070400_SBS14_707,SBS14,d0,12,12:05:03,12:05:03,401194,56.0,4
MQ_A5-Weekday-SDon-070400_SBS14_707,SBS14,d0,13,12:06:25,12:06:25,401195,56.0,4
MQ_A5-Weekday-SDon-070400_SBS14_707,SBS14,d0,14,12:07:49,12:07:49,401587,56.0,4
MQ_A5-Weekday-SDon-070400_SBS14_707,SBS14,d0,15,12:09:02,12:09:02,401589,45.0,3
MQ_A5-Weekday-SDon-070400_SBS14_707,SBS14,d0,16,12:11:15,12:11:15,401591,20.0,2
MQ_A5-Weekday-SDon-070400_SBS14_707,SBS14,d0,17,12:13:24,12:13:24,401595,5.0,1
MQ_A5-Weekday-SDon-070400_SBS14_707,SBS14,d0,18,12:14:21,12:14:21,401596,11.0,1
MQ_A5-Weekday-SDon-070400_SBS14_707,SBS14,d0,19,12:15:31,12:15:31,403808,6.0,1
MQ_A5-Weekday-SDon-070400_SBS14_707,SBS14,d0,20,12:17:04,12:17:04,401599,11.0,1
MQ_A5-Weekday-SDon-070400_SBS14_707,SBS14,d0,21,12:18:47,12:18:47,401600,11.0,1
MQ_A5-Weekday-SDon-070400_SBS14_707,SBS14,d0,22,12:19:58,12:19:58,403557,6.0,1
MQ_A5-Weekday-SDon-070400_SBS14_707,SBS14,d0,23,12:22:00,12:22:00,903088,6.0,1
MQ_A5-Weekday-082600_SBS14_715,SBS14,d0,1,13:46:00,13:46:00,450222,12.0,1
MQ_A5-Weekday-082600_SBS14_715,SBS14,d0,2,13:48:13,13:48:13,401507,12.0,1
MQ_A5-Weekday-082600_SBS14_715,SBS14,d0,3,13:51:00,13:51:00,404286,10.0,1
MQ_A5-Weekday-082600_SBS14_715,SBS14,d0,4,13:52:40,13:52:40,401575,11.0,2
MQ_A5-Weekday-082600_SBS14_715,SBS14,d0,5,13:54:50,13:54:50,401294,17.0,2
MQ_A5-Weekday-082600_SBS14_715,SBS14,d0,6,13:56:48,13:56:48,401577,25.0,2
MQ_A5-Weekday-082600_SBS14_715,SBS14,d0,7,13:59:57,13:59:57,404271,22.0,3
MQ_A5-Weekday-082600_SBS14_715,SBS14,d0,8,14:02:00,14:02:00,403556,37.0,3
MQ_A5-Weekday-082600_SBS14_715,SBS14,d0,9,14:03:18,14:03:18,401191,37.0,3
MQ_A5-Weekday-082600_SBS14_715,SBS14,d0,10,14:04:37,14:04:37,401192,37.0,3
MQ_A5-Weekday-082600_SBS14_715,SBS14,d0,11,14:06:02,14:06:02,401193,34.0,3
MQ_A5-Weekday-082600_SBS14_715,SBS14,d0,12,14:07:03,14:07:03,401194,27.0,2
MQ_A5-Weekday-082600_SBS14_715,SBS14,d0,13,14:08:25,14:08:25,401195,15.0,2
MQ_A5-Weekday-082600_SBS14_715,SBS14,d0,14,14:09:49,14:09:49,401587,29.0,2
MQ_A5-Weekday-082600_SBS14_715,SBS14,d0,15,14:11:02,14:11:02,401589,23.0,2
MQ_A5-Weekday-082600_SBS14_715,SBS14,d0,16,14:13:15,14:13:15,401591,20.0,2
MQ_A5-Weekday-082600_SBS14_715,SBS14,d0,17,14:15:24,14:15:24,401595,20.0,2
MQ_A5-Weekday-082600_SBS14_715,SBS14,d0,18,14:16:21,14:16:21,401596,13.0,1
MQ_A5-Weekday-082600_SBS14_715,SBS14,d0,19,14:17:31,14:17:31,403808,9.0,1
MQ_A5-Weekday-082600_SBS14_715,SBS14,d0,20,14:19:04,14:19:04,401599,9.0,1
MQ_A5-Weekday-082600_SBS14_715,SBS14,d0,21,14:20:47,14:20:47,401600,8.0,1
MQ_A5-Weekday-082600_SBS14_715,SBS14,d0,22,14:21:58,14:21:58,403557,5.0,1
MQ_A5-Weekday-082600_SBS14_715,SBS14,d0,23,14:24:00,14:24:00,903088,5.0,1
MQ_A5-Weekday-100800_SBS14_736,SBS14,d0,1,16:48:00,16:48:00,450222,3.0,2
MQ_A5-Weekday-100800_SBS14_736,SBS14,d0,2,16:50:13,16:50:13,401507,26.0,2
MQ_A5-Weekday-100800_SBS14_736,SBS14,d0,3,16:53:00,16:53:00,404286,26.0,2
MQ_A5-Weekday-100800_SBS14_736,SBS14,d0,4,16:54:40,16:54:40,401575,26.0,2
MQ_A5-Weekday-100800_SBS14_736,SBS14,d0,5,16:56:50,16:56:50,401294,26.0,3
MQ_A5-Weekday-100800_SBS14_736,SBS14,d0,6,16:58:48,16:58:48,401577,33.0,3
MQ_A5-Weekday-100800_SBS14_736,SBS14,d0,7,17:01:57,17:01:57,404271,42.0,3
MQ_A5-Weekday-100800_SBS14_736,SBS14,d0,8,17:04:00,17:04:00,403556,42.0,3
MQ_A5-Weekday-100800_SBS14_736,SBS14,d0,9,17:05:18,17:05:18,401191,42.0,3
MQ_A5-Weekday-100800_SBS14_736,SBS14,d0,10,17:06:37,17:06:37,401192,42.0,3
MQ_A5-Weekday-100800_SBS14_736,SBS14,d0,11,17:08:02,17:08:02,401193,42.0,3
MQ_A5-Weekday-100800_SBS14_736,SBS14,d0,12,17:09:03,17:09:03,401194,42.0,3
MQ_A5-Weekday-100800_SBS14_736,SBS14,d0,13,17:10:25,17:10:25,401195,42.0,3
MQ_A5-Weekday-100800_SBS14_736,SBS14,d0,14,17:11:49,17:11:49,401587,42.0,3
MQ_A5-Weekday-100800_SBS14_736,SBS14,d0,15,17:13:02,17:13:02,401589,33.0,3
MQ_A5-Weekday-100800_SBS14_736,SBS14,d0,16,17:15:15,17:15:15,401591,33.0,3
MQ_A5-Weekday-100800_SBS14_736,SBS14,d0,17,17:17:24,17:17:24,401595,15.0,1
MQ_A5-Weekday-100800_SBS14_736,SBS14,d0,18,17:18:21,17:18:21,401596,15.0,1
MQ_A5-Weekday-100800_SBS14_736,SBS14,d0,19,17:19:31,17:19:31,403808,15.0,1
MQ_A5-Weekday-100800_SBS14_736,SBS14,d0,20,17:21:04,17:21:04,401599,9.0,1
MQ_A5-Weekday-100800_SBS14_736,SBS14,d0,21,17:22:47,17:22:47,401600,9.0,1
MQ_A5-Weekday-100800_SBS14_736,SBS14,d0,22,17:23:58,17:23:58,403557,2.0,1
MQ_A5-Weekday-100800_SBS14_736,SBS14,d0,23,17:26:00,17:26:00,903088,2.0,1
MQ_A5-Weekday-SDon-080500_SBS14_720,SBS14,d0,1,13:25:00,13:25:00,401608,7.0,1
MQ_A5-Weekday-SDon-080500_SBS14_720,SBS14,d0,2,13:27:32,13:27:32,401575,7.0,1
MQ_A5-Weekday-SDon-080500_SBS14_720,SBS14,d0,3,13:29:44,13:29:44,401294,13.0,1
MQ_A5-Weekday-SDon-080500_SBS14_720,SBS14,d0,4,13:31:44,13:31:44,401577,13.0,3
MQ_A5-Weekday-SDon-080500_SBS14_720,SBS14,d0,5,13:34:55,13:34:55,404271,35.0,3
MQ_A5-Weekday-SDon-080500_SBS14_720,SBS14,d0,6,13:37:00,13:37:00,403556,35.0,3
MQ_A5-Weekday-SDon-080500_SBS14_720,SBS14,d0,7,13:38:27,13:38:27,401191,35.0,3
MQ_A5-Weekday-SDon-080500_SBS14_720,SBS14,d0,8,13:39:54,13:39:54,401192,35.0,3
MQ_A5-Weekday-SDon-080500_SBS14_720,SBS14,d0,9,13:41:27,13:41:27,401193,35.0,3
MQ_A5-Weekday-SDon-080500_SBS14_720,SBS14,d0,10,13:42:35,13:42:35,401194,35.0,3
MQ_A5-Weekday-SDon-080500_SBS14_720,SBS14,d0,11,13:44:33,13:44:33,401610,35.0,3
MQ_A5-Weekday-SDon-080500_SBS14_720,SBS14,d0,12,13:47:30,13:47:30,405576,35.0,3
MQ_A5-Weekday-SDon-080500_SBS14_720,SBS14,d0,13,13:49:37,13:49:37,405577,34.0,3
MQ_A5-Weekday-SDon-080500_SBS14_720,SBS14,d0,14,13:53:00,13:53:00,403318,30.0,3
MQ_A5-Weekday-SDon-080500_SBS14_720,SBS14,d0,15,13:54:28,13:54:28,403475,34.0,3
MQ_A5-Weekday-SDon-080500_SBS14_720,SBS14,d0,16,13:55:57,13:55:57,401139,34.0,3
MQ_A5-Weekday-SDon-080500_SBS14_720,SBS14,d0,17,13:57:10,13:57:10,401140,22.0,2
MQ_A5-Weekday-SDon-080500_SBS14_720,SBS14,d0,18,13:58:30,13:58:30,401141,14.0,1
MQ_A5-Weekday-SDon-080500_SBS14_720,SBS14,d0,19,13:59:33,13:59:33,401142,14.0,1
MQ_A5-Weekday-SDon-080500_SBS14_720,SBS14,d0,20,14:01:00,14:01:00,903025,14.0,1
MQ_A5-Weekday-SDon-032000_SBS14_703,SBS14,d0,1,5:20:00,5:20:00,450222,2.0,1
MQ_A5-Weekday-SDon-032000_SBS14_703,SBS14,d0,2,5:20:53,5:20:53,401507,2.0,1
MQ_A5-Weekday-SDon-032000_SBS14_703,SBS14,d0,3,5:22:00,5:22:00,404286,2.0,1
MQ_A5-Weekday-SDon-032000_SBS14_703,SBS14,d0,4,5:22:54,5:22:54,401575,2.0,1
MQ_A5-Weekday-SDon-032000_SBS14_703,SBS14,d0,5,5:24:05,5:24:05,401294,2.0,1
MQ_A5-Weekday-SDon-032000_SBS14_703,SBS14,d0,6,5:25:10,5:25:10,401577,2.0,1
MQ_A5-Weekday-SDon-032000_SBS14_703,SBS14,d0,7,5:26:53,5:26:53,404271,9.0,1
MQ_A5-Weekday-SDon-032000_SBS14_703,SBS14,d0,8,5:28:00,5:28:00,403556,9.0,1
MQ_A5-Weekday-SDon-032000_SBS14_703,SBS14,d0,9,5:28:46,5:28:46,401191,9.0,1
MQ_A5-Weekday-SDon-032000_SBS14_703,SBS14,d0,10,5:29:33,5:29:33,401192,7.0,1
MQ_A5-Weekday-SDon-032000_SBS14_703,SBS14,d0,11,5:30:23,5:30:23,401193,3.0,1
MQ_A5-Weekday-SDon-032000_SBS14_703,SBS14,d0,12,5:30:59,5:30:59,401194,3.0,1
MQ_A5-Weekday-SDon-032000_SBS14_703,SBS14,d0,13,5:31:47,5:31:47,401195,3.0,1
MQ_A5-Weekday-SDon-032000_SBS14_703,SBS14,d0,14,5:32:37,5:32:37,401587,1.0,1
MQ_A5-Weekday-SDon-032000_SBS14_703,SBS14,d0,15,5:33:21,5:33:21,401589,1.0,1
MQ_A5-Weekday-SDon-032000_SBS14_703,SBS14,d0,16,5:34:39,5:34:39,401591,1.0,1
MQ_A5-Weekday-SDon-032000_SBS14_703,SBS14,d0,17,5:35:55,5:35:55,401595,1.0,1
MQ_A5-Weekday-SDon-032000_SBS14_703,SBS14,d0,18,5:36:29,5:36:29,401596,1.0,1
MQ_A5-Weekday-SDon-032000_SBS14_703,SBS14,d0,19,5:37:10,5:37:10,403808,1.0,1
MQ_A5-Weekday-SDon-032000_SBS14_703,SBS14,d0,20,5:38:05,5:38:05,401599,1.0,1
MQ_A5-Weekday-SDon-032000_SBS14_703,SBS14,d0,21,5:39:06,5:39:06,401600,1.0,1
MQ_A5-Weekday-SDon-032000_SBS14_703,SBS14,d0,22,5:39:48,5:39:48,403557,1.0,1
MQ_A5-Weekday-SDon-032000_SBS14_703,SBS14,d0,23,5:41:00,5:41:00,903088,1.0,1
MQ_A5-Weekday-060400_SBS14_731,SBS14,d0,1,10:04:00,10:04:00,450222,13.0,1
MQ_A5-Weekday-060400_SBS14_731,SBS14,d0,2,10:05:47,10:05:47,401507,13.0,1
MQ_A5-Weekday-060400_SBS14_731,SBS14,d0,3,10:08:00,10:08:00,404286,13.0,1
MQ_A5-Weekday-060400_SBS14_731,SBS14,d0,4,10:09:22,10:09:22,401575,11.0,2
MQ_A5-Weekday-060400_SBS14_731,SBS14,d0,5,10:11:08,10:11:08,401294,21.0,2
MQ_A5-Weekday-060400_SBS14_731,SBS14,d0,6,10:12:45,10:12:45,401577,21.0,2
MQ_A5-Weekday-060400_SBS14_731,SBS14,d0,7,10:15:19,10:15:19,404271,26.0,2
MQ_A5-Weekday-060400_SBS14_731,SBS14,d0,8,10:17:00,10:17:00,403556,30.0,2
MQ_A5-Weekday-060400_SBS14_731,SBS14,d0,9,10:18:08,10:18:08,401191,30.0,2
MQ_A5-Weekday-060400_SBS14_731,SBS14,d0,10,10:19:16,10:19:16,401192,29.0,2
MQ_A5-Weekday-060400_SBS14_731,SBS14,d0,11,10:20:29,10:20:29,401193,9.0,2
MQ_A5-Weekday-060400_SBS14_731,SBS14,d0,12,10:21:22,10:21:22,401194,30.0,2
MQ_A5-Weekday-060400_SBS14_731,SBS14,d0,13,10:22:32,10:22:32,401195,30.0,2
MQ_A5-Weekday-060400_SBS14_731,SBS14,d0,14,10:23:45,10:23:45,401587,30.0,2
MQ_A5-Weekday-060400_SBS14_731,SBS14,d0,15,10:24:48,10:24:48,401589,24.0,2
MQ_A5-Weekday-060400_SBS14_731,SBS14,d0,16,10:26:43,10:26:43,401591,24.0,2
MQ_A5-Weekday-060400_SBS14_731,SBS14,d0,17,10:28:34,10:28:34,401595,20.0,2
MQ_A5-Weekday-060400_SBS14_731,SBS14,d0,18,10:29:23,10:29:23,401596,8.0,1
MQ_A5-Weekday-060400_SBS14_731,SBS14,d0,19,10:30:24,10:30:24,403808,8.0,1
MQ_A5-Weekday-060400_SBS14_731,SBS14,d0,20,10:31:44,10:31:44,401599,8.0,1
MQ_A5-Weekday-060400_SBS14_731,SBS14,d0,21,10:33:14,10:33:14,401600,8.0,1
MQ_A5-Weekday-060400_SBS14_731,SBS14,d0,22,10:34:15,10:34:15,403557,7.0,1
MQ_A5-Weekday-060400_SBS14_731,SBS14,d0,23,10:36:00,10:36:00,903088,7.0,1
MQ_A5-Weekday-SDon-093800_SBS14_726,SBS14,d0,1,15:38:00,15:38:00,450222,35.0,3
MQ_A5-Weekday-SDon-093800_SBS14_726,SBS14,d0,2,15:40:13,15:40:13,401507,35.0,3
MQ_A5-Weekday-SDon-093800_SBS14_726,SBS14,d0,3,15:43:00,15:43:00,404286,35.0,3
MQ_A5-Weekday-SDon-093800_SBS14_726,SBS14,d0,4,15:44:40,15:44:40,401575,35.0,3
MQ_A5-Weekday-SDon-093800_SBS14_726,SBS14,d0,5,15:46:50,15:46:50,401294,35.0,3
MQ_A5-Weekday-SDon-093800_SBS14_726,SBS14,d0,6,15:48:48,15:48:48,401577,35.0,4
MQ_A5-Weekday-SDon-093800_SBS14_726,SBS14,d0,7,15:51:57,15:51:57,404271,56.0,4
MQ_A5-Weekday-SDon-093800_SBS14_726,SBS14,d0,8,15:54:00,15:54:00,403556,56.0,5
MQ_A5-Weekday-SDon-093800_SBS14_726,SBS14,d0,9,15:55:18,15:55:18,401191,65.0,5
MQ_A5-Weekday-SDon-093800_SBS14_726,SBS14,d0,10,15:56:37,15:56:37,401192,65.0,5
MQ_A5-Weekday-SDon-093800_SBS14_726,SBS14,d0,11,15:58:02,15:58:02,401193,65.0,5
MQ_A5-Weekday-SDon-093800_SBS14_726,SBS14,d0,12,15:59:03,15:59:03,401194,65.0,5
MQ_A5-Weekday-SDon-093800_SBS14_726,SBS14,d0,13,16:00:25,16:00:25,401195,61.0,4
MQ_A5-Weekday-SDon-093800_SBS14_726,SBS14,d0,14,16:01:49,16:01:49,401587,61.0,4
MQ_A5-Weekday-SDon-093800_SBS14_726,SBS14,d0,15,16:03:02,16:03:02,401589,36.0,3
MQ_A5-Weekday-SDon-093800_SBS14_726,SBS14,d0,16,16:05:15,16:05:15,401591,36.0,3
MQ_A5-Weekday-SDon-093800_SBS14_726,SBS14,d0,17,16:07:24,16:07:24,401595,24.0,2
MQ_A5-Weekday-SDon-093800_SBS14_726,SBS14,d0,18,16:08:21,16:08:21,401596,24.0,2
MQ_A5-Weekday-SDon-093800_SBS14_726,SBS14,d0,19,16:09:31,16:09:31,403808,24.0,2
MQ_A5-Weekday-SDon-093800_SBS14_726,SBS14,d0,20,16:11:04,16:11:04,401599,24.0,2
MQ_A5-Weekday-SDon-093800_SBS14_726,SBS14,d0,21,16:12:47,16:12:47,401600,24.0,2
MQ_A5-Weekday-SDon-093800_SBS14_726,SBS14,d0,22,16:13:58,16:13:58,403557,8.0,1
MQ_A5-Weekday-SDon-093800_SBS14_726,SBS14,d0,23,16:16:00,16:16:00,903088,8.0,1
MQ_A5-Weekday-106700_SBS14_758,SBS14,d0,1,17:47:00,17:47:00,450222,6.0,2
MQ_A5-Weekday-106700_SBS14_758,SBS14,d0,2,17:48:47,17:48:47,401507,20.0,2
MQ_A5-Weekday-106700_SBS14_758,SBS14,d0,3,17:51:00,17:51:00,404286,20.0,2
MQ_A5-Weekday-106700_SBS14_758,SBS14,d0,4,17:52:31,17:52:31,401575,30.0,4
MQ_A5-Weekday-106700_SBS14_758,SBS14,d0,5,17:54:29,17:54:29,401294,58.0,4
MQ_A5-Weekday-106700_SBS14_758,SBS14,d0,6,17:56:16,17:56:16,401577,58.0,5
MQ_A5-Weekday-106700_SBS14_758,SBS14,d0,7,17:59:08,17:59:08,404271,70.0,5
MQ_A5-Weekday-106700_SBS14_758,SBS14,d0,8,18:01:00,18:01:00,403556,70.0,5
MQ_A5-Weekday-106700_SBS14_758,SBS14,d0,9,18:02:11,18:02:11,401191,70.0,5
MQ_A5-Weekday-106700_SBS14_758,SBS14,d0,10,18:03:23,18:03:23,401192,70.0,5
MQ_A5-Weekday-106700_SBS14_758,SBS14,d0,11,18:04:40,18:04:40,401193,58.0,4
MQ_A5-Weekday-106700_SBS14_758,SBS14,d0,12,18:05:35,18:05:35,401194,61.0,4
MQ_A5-Weekday-106700_SBS14_758,SBS14,d0,13,18:06:50,18:06:50,401195,61.0,4
MQ_A5-Weekday-106700_SBS14_758,SBS14,d0,14,18:08:07,18:08:07,401587,61.0,4
MQ_A5-Weekday-106700_SBS14_758,SBS14,d0,15,18:09:13,18:09:13,401589,39.0,3
MQ_A5-Weekday-106700_SBS14_758,SBS14,d0,16,18:11:14,18:11:14,401591,39.0,3
MQ_A5-Weekday-106700_SBS14_758,SBS14,d0,17,18:13:11,18:13:11,401595,34.0,3
MQ_A5-Weekday-106700_SBS14_758,SBS14,d0,18,18:14:03,18:14:03,401596,27.0,2
MQ_A5-Weekday-106700_SBS14_758,SBS14,d0,19,18:15:07,18:15:07,403808,27.0,2
MQ_A5-Weekday-106700_SBS14_758,SBS14,d0,20,18:16:31,18:16:31,401599,17.0,2
MQ_A5-Weekday-106700_SBS14_758,SBS14,d0,21,18:18:05,18:18:05,401600,17.0,2
MQ_A5-Weekday-106700_SBS14_758,SBS14,d0,22,18:19:09,18:19:09,403557,15.0,1
MQ_A5-Weekday-106700_SBS14_758,SBS14,d0,23,18:21:00,18:21:00,903088,15.0,1
MQ_A5-Weekday-138000_SBS14_760,SBS14,d0,1,23:00:00,23:00:00,401608,2.0,1
MQ_A5-Weekday-138000_SBS14_760,SBS14,d0,2,23:01:41,23:01:41,401575,2.0,1
MQ_A5-Weekday-138000_SBS14_760,SBS14,d0,3,23:03:09,23:03:09,401294,6.0,1
MQ_A5-Weekday-138000_SBS14_760,SBS14,d0,4,23:04:29,23:04:29,401577,9.0,1
MQ_A5-Weekday-138000_SBS14_760,SBS14,d0,5,23:06:37,23:06:37,404271,15.0,2
MQ_A5-Weekday-138000_SBS14_760,SBS14,d0,6,23:08:00,23:08:00,403556,18.0,2
MQ_A5-Weekday-138000_SBS14_760,SBS14,d0,7,23:09:01,23:09:01,401191,18.0,2
MQ_A5-Weekday-138000_SBS14_760,SBS14,d0,8,23:10:03,23:10:03,401192,18.0,2
MQ_A5-Weekday-138000_SBS14_760,SBS14,d0,9,23:11:09,23:11:09,401193,13.0,1
MQ_A5-Weekday-138000_SBS14_760,SBS14,d0,10,23:11:57,23:11:57,401194,16.0,1
MQ_A5-Weekday-138000_SBS14_760,SBS14,d0,11,23:13:21,23:13:21,401610,15.0,1
MQ_A5-Weekday-138000_SBS14_760,SBS14,d0,12,23:15:26,23:15:26,405576,12.0,1
MQ_A5-Weekday-138000_SBS14_760,SBS14,d0,13,23:16:56,23:16:56,405577,14.0,1
MQ_A5-Weekday-138000_SBS14_760,SBS14,d0,14,23:19:20,23:19:20,403318,9.0,1
MQ_A5-Weekday-138000_SBS14_760,SBS14,d0,15,23:20:22,23:20:22,403475,9.0,1
MQ_A5-Weekday-138000_SBS14_760,SBS14,d0,16,23:21:26,23:21:26,401139,8.0,1
MQ_A5-Weekday-138000_SBS14_760,SBS14,d0,17,23:22:17,23:22:17,401140,1.0,1
MQ_A5-Weekday-138000_SBS14_760,SBS14,d0,18,23:23:13,23:23:13,401141,3.0,1
MQ_A5-Weekday-138000_SBS14_760,SBS14,d0,19,23:23:58,23:23:58,401142,2.0,1
MQ_A5-Weekday-138000_SBS14_760,SBS14,d0,20,23:25:00,23:25:00,903025,2.0,1
MQ_A5-Weekday-SDon-044800_SBS14_734,SBS14,d0,1,7:28:00,7:28:00,450222,76.0,5
MQ_A5-Weekday-SDon-044800_SBS14_734,SBS14,d0,2,7:29:20,7:29:20,401507,76.0,5
MQ_A5-Weekday-SDon-044800_SBS14_734,SBS14,d0,3,7:31:00,7:31:00,404286,76.0,5
MQ_A5-Weekday-SDon-044800_SBS14_734,SBS14,d0,4,7:32:22,7:32:22,401575,76.0,5
MQ_A5-Weekday-SDon-044800_SBS14_734,SBS14,d0,5,7:34:08,7:34:08,401294,76.0,5
MQ_A5-Weekday-SDon-044800_SBS14_734,SBS14,d0,6,7:35:45,7:35:45,401577,76.0,5
MQ_A5-Weekday-SDon-044800_SBS14_734,SBS14,d0,7,7:38:19,7:38:19,404271,76.0,5
MQ_A5-Weekday-SDon-044800_SBS14_734,SBS14,d0,8,7:40:00,7:40:00,403556,76.0,5
MQ_A5-Weekday-SDon-044800_SBS14_734,SBS14,d0,9,7:41:08,7:41:08,401191,76.0,5
MQ_A5-Weekday-SDon-044800_SBS14_734,SBS14,d0,10,7:42:16,7:42:16,401192,76.0,5
MQ_A5-Weekday-SDon-044800_SBS14_734,SBS14,d0,11,7:43:29,7:43:29,401193,76.0,5
MQ_A5-Weekday-SDon-044800_SBS14_734,SBS14,d0,12,7:44:22,7:44:22,401194,76.0,5
MQ_A5-Weekday-SDon-044800_SBS14_734,SBS14,d0,13,7:45:32,7:45:32,401195,76.0,5
MQ_A5-Weekday-SDon-044800_SBS14_734,SBS14,d0,14,7:46:45,7:46:45,401587,76.0,5
MQ_A5-Weekday-SDon-044800_SBS14_734,SBS14,d0,15,7:47:48,7:47:48,401589,64.0,4
MQ_A5-Weekday-SDon-044800_SBS14_734,SBS14,d0,16,7:49:43,7:49:43,401591,64.0,4
MQ_A5-Weekday-SDon-044800_SBS14_734,SBS14,d0,17,7:51:34,7:51:34,401595,53.0,4
MQ_A5-Weekday-SDon-044800_SBS14_734,SBS14,d0,18,7:52:23,7:52:23,401596,53.0,4
MQ_A5-Weekday-SDon-044800_SBS14_734,SBS14,d0,19,7:53:24,7:53:24,403808,17.0,2
MQ_A5-Weekday-SDon-044800_SBS14_734,SBS14,d0,20,7:54:44,7:54:44,401599,18.0,2
MQ_A5-Weekday-SDon-044800_SBS14_734,SBS14,d0,21,7:56:14,7:56:14,401600,18.0,2
MQ_A5-Weekday-SDon-044800_SBS14_734,SBS14,d0,22,7:57:15,7:57:15,403557,10.0,1
MQ_A5-Weekday-SDon-044800_SBS14_734,SBS14,d0,23,7:59:00,7:59:00,903088,10.0,1
MQ_A5-Weekday-SDon-121600_SBS14_761,SBS14,d0,1,20:16:00,20:16:00,450222,6.0,1
MQ_A5-Weekday-SDon-121600_SBS14_761,SBS14,d0,2,20:17:47,20:17:47,401507,11.0,1
MQ_A5-Weekday-SDon-121600_SBS14_761,SBS14,d0,3,20:20:00,20:20:00,404286,13.0,1
MQ_A5-Weekday-SDon-121600_SBS14_761,SBS14,d0,4,20:21:22,20:21:22,401575,13.0,2
MQ_A5-Weekday-SDon-121600_SBS14_761,SBS14,d0,5,20:23:08,20:23:08,401294,19.0,2
MQ_A5-Weekday-SDon-121600_SBS14_761,SBS14,d0,6,20:24:45,20:24:45,401577,21.0,2
MQ_A5-Weekday-SDon-121600_SBS14_761,SBS14,d0,7,20:27:19,20:27:19,404271,30.0,3
MQ_A5-Weekday-SDon-121600_SBS14_761,SBS14,d0,8,20:29:00,20:29:00,403556,41.0,3
MQ_A5-Weekday-SDon-121600_SBS14_761,SBS14,d0,9,20:30:08,20:30:08,401191,36.0,3
MQ_A5-Weekday-SDon-121600_SBS14_761,SBS14,d0,10,20:31:16,20:31:16,401192,24.0,2
MQ_A5-Weekday-SDon-121600_SBS14_761,SBS14,d0,11,20:32:29,20:32:29,401193,20.0,3
MQ_A5-Weekday-SDon-121600_SBS14_761,SBS14,d0,12,20:33:22,20:33:22,401194,37.0,3
MQ_A5-Weekday-SDon-121600_SBS14_761,SBS14,d0,13,20:34:32,20:34:32,401195,37.0,3
MQ_A5-Weekday-SDon-121600_SBS14_761,SBS14,d0,14,20:35:45,20:35:45,401587,25.0,2
MQ_A5-Weekday-SDon-121600_SBS14_761,SBS14,d0,15,20:36:48,20:36:48,401589,21.0,2
MQ_A5-Weekday-SDon-121600_SBS14_761,SBS14,d0,16,20:38:43,20:38:43,401591,21.0,2
MQ_A5-Weekday-SDon-121600_SBS14_761,SBS14,d0,17,20:40:34,20:40:34,401595,20.0,2
MQ_A5-Weekday-SDon-121600_SBS14_761,SBS14,d0,18,20:41:23,20:41:23,401596,18.0,2
MQ_A5-Weekday-SDon-121600_SBS14_761,SBS14,d0,19,20:42:24,20:42:24,403808,4.0,2
MQ_A5-Weekday-SDon-121600_SBS14_761,SBS14,d0,20,20:43:44,20:43:44,401599,17.0,2
MQ_A5-Weekday-SDon-121600_SBS14_761,SBS14,d0,21,20:45:14,20:45:14,401600,17.0,2
MQ_A5-Weekday-SDon-121600_SBS14_761,SBS14,d0,22,20:46:15,20:46:15,403557,1.0,1
MQ_A5-Weekday-SDon-121600_SBS14_761,SBS14,d0,23,20:48:00,20:48:00,903088,1.0,1
MQ_A5-Weekday-SDon-096700_SBS14_743,SBS14,d0,1,16:07:00,16:07:00,401608,6.0,1
MQ_A5-Weekday-SDon-096700_SBS14_743,SBS14,d0,2,16:09:32,16:09:32,401575,6.0,1
MQ_A5-Weekday-SDon-096700_SBS14_743,SBS14,d0,3,16:11:44,16:11:44,401294,16.0,1
MQ_A5-Weekday-SDon-096700_SBS14_743,SBS14,d0,4,16:13:44,16:13:44,401577,16.0,3
MQ_A5-Weekday-SDon-096700_SBS14_743,SBS14,d0,5,16:16:55,16:16:55,404271,37.0,3
MQ_A5-Weekday-SDon-096700_SBS14_743,SBS14,d0,6,16:19:00,16:19:00,403556,37.0,3
MQ_A5-Weekday-SDon-096700_SBS14_743,SBS14,d0,7,16:20:27,16:20:27,401191,28.0,3
MQ_A5-Weekday-SDon-096700_SBS14_743,SBS14,d0,8,16:21:54,16:21:54,401192,38.0,3
MQ_A5-Weekday-SDon-096700_SBS14_743,SBS14,d0,9,16:23:27,16:23:27,401193,38.0,3
MQ_A5-Weekday-SDon-096700_SBS14_743,SBS14,d0,10,16:24:35,16:24:35,401194,40.0,3
MQ_A5-Weekday-SDon-096700_SBS14_743,SBS14,d0,11,16:26:33,16:26:33,401610,38.0,3
MQ_A5-Weekday-SDon-096700_SBS14_743,SBS14,d0,12,16:29:30,16:29:30,405576,35.0,3
MQ_A5-Weekday-SDon-096700_SBS14_743,SBS14,d0,13,16:31:37,16:31:37,405577,28.0,2
MQ_A5-Weekday-SDon-096700_SBS14_743,SBS14,d0,14,16:35:00,16:35:00,403318,30.0,2
MQ_A5-Weekday-SDon-096700_SBS14_743,SBS14,d0,15,16:36:28,16:36:28,403475,30.0,2
MQ_A5-Weekday-SDon-096700_SBS14_743,SBS14,d0,16,16:37:57,16:37:57,401139,21.0,2
