trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-108900_M20_162,M20,d0,4,18:12:27,18:12:27,404986,3.0,1
MQ_A5-Weekday-108900_M20_162,M20,d0,5,18:12:52,18:12:52,403397,3.0,1
MQ_A5-Weekday-108900_M20_162,M20,d0,6,18:14:00,18:14:00,403399,7.0,1
MQ_A5-Weekday-108900_M20_162,M20,d0,7,18:17:58,18:17:58,405063,12.0,1
MQ_A5-Weekday-108900_M20_162,M20,d0,8,18:18:59,18:18:59,405056,12.0,1
MQ_A5-Weekday-108900_M20_162,M20,d0,9,18:20:00,18:20:00,405065,12.0,1
MQ_A5-Weekday-108900_M20_162,M20,d0,10,18:21:03,18:21:03,404864,6.0,1
MQ_A5-Weekday-108900_M20_162,M20,d0,11,18:22:23,18:22:23,404863,12.0,1
MQ_A5-Weekday-108900_M20_162,M20,d0,12,18:23:18,18:23:18,403444,12.0,1
MQ_A5-Weekday-108900_M20_162,M20,d0,13,18:27:00,18:27:00,404832,11.0,1
MQ_A5-Weekday-108900_M20_162,M20,d0,14,18:27:37,18:27:37,401301,11.0,1
MQ_A5-Weekday-108900_M20_162,M20,d0,15,18:28:34,18:28:34,401302,12.0,1
MQ_A5-Weekday-108900_M20_162,M20,d0,16,18:30:00,18:30:00,404133,11.0,1
MQ_A5-Weekday-108900_M20_162,M20,d0,17,18:30:58,18:30:58,401453,12.0,1
MQ_A5-Weekday-108900_M20_162,M20,d0,18,18:32:05,18:32:05,401220,12.0,1
MQ_A5-Weekday-108900_M20_162,M20,d0,19,18:33:16,18:33:16,401608,12.0,1
MQ_A5-Weekday-108900_M20_162,M20,d0,20,18:34:09,18:34:09,401609,9.0,1
MQ_A5-Weekday-108900_M20_162,M20,d0,21,18:35:00,18:35:00,401223,7.0,1
MQ_A5-Weekday-108900_M20_162,M20,d0,22,18:36:57,18:36:57,401224,4.0,1
MQ_A5-Weekday-108900_M20_162,M20,d0,23,18:38:38,18:38:38,401225,7.0,1
MQ_A5-Weekday-108900_M20_162,M20,d0,24,18:40:30,18:40:30,401226,6.0,1
MQ_A5-Weekday-108900_M20_162,M20,d0,25,18:41:43,18:41:43,401227,8.0,1
MQ_A5-Weekday-108900_M20_162,M20,d0,26,18:43:30,18:43:30,401229,4.0,1
MQ_A5-Weekday-108900_M20_162,M20,d0,27,18:44:43,18:44:43,404847,4.0,1
MQ_A5-Weekday-108900_M20_162,M20,d0,28,18:47:00,18:47:00,401231,9.0,1
MQ_A5-Weekday-108900_M20_162,M20,d0,29,18:50:46,18:50:46,401232,9.0,1
MQ_A5-Weekday-108900_M20_162,M20,d0,30,18:56:00,18:56:00,401850,9.0,1
MQ_A5-Weekday-108900_M20_162,M20,d0,31,18:57:41,18:57:41,404919,9.0,1
MQ_A5-Weekday-108900_M20_162,M20,d0,32,18:59:22,18:59:22,404872,10.0,1
MQ_A5-Weekday-108900_M20_162,M20,d0,33,19:01:24,19:01:24,404846,3.0,1
MQ_A5-Weekday-108900_M20_162,M20,d0,34,19:03:12,19:03:12,401239,10.0,1
MQ_A5-Weekday-108900_M20_162,M20,d0,35,19:05:34,19:05:34,405393,10.0,1
MQ_A5-Weekday-108900_M20_162,M20,d0,36,19:07:39,19:07:39,903209,9.0,1
MQ_A5-Weekday-108900_M20_162,M20,d0,37,19:08:12,19:08:12,404871,9.0,1
MQ_A5-Weekday-108900_M20_162,M20,d0,38,19:10:05,19:10:05,404049,1.0,1
MQ_A5-Weekday-108900_M20_162,M20,d0,39,19:12:00,19:12:00,403510,6.0,1
MQ_A5-Weekday-108900_M20_162,M20,d0,40,19:13:27,19:13:27,403779,5.0,1
MQ_A5-Weekday-108900_M20_162,M20,d0,41,19:15:00,19:15:00,400858,5.0,1
MQ_A5-Weekday-SDon-059500_M20_154,M20,d0,1,9:55:00,9:55:00,405067,1.0,1
MQ_A5-Weekday-SDon-059500_M20_154,M20,d0,2,9:56:09,9:56:09,400903,3.0,1
MQ_A5-Weekday-SDon-059500_M20_154,M20,d0,3,9:57:37,9:57:37,404983,3.0,1
MQ_A5-Weekday-SDon-059500_M20_154,M20,d0,4,9:59:08,9:59:08,404986,6.0,1
MQ_A5-Weekday-SDon-059500_M20_154,M20,d0,5,9:59:38,9:59:38,403397,4.0,1
MQ_A5-Weekday-SDon-059500_M20_154,M20,d0,6,10:01:00,10:01:00,403399,7.0,1
MQ_A5-Weekday-SDon-059500_M20_154,M20,d0,7,10:05:38,10:05:38,405063,8.0,1
MQ_A5-Weekday-SDon-059500_M20_154,M20,d0,8,10:06:48,10:06:48,405056,5.0,1
MQ_A5-Weekday-SDon-059500_M20_154,M20,d0,9,10:08:00,10:08:00,405065,9.0,1
MQ_A5-Weekday-SDon-059500_M20_154,M20,d0,10,10:08:54,10:08:54,404864,10.0,1
MQ_A5-Weekday-SDon-059500_M20_154,M20,d0,11,10:10:02,10:10:02,404863,5.0,1
MQ_A5-Weekday-SDon-059500_M20_154,M20,d0,12,10:10:50,10:10:50,403444,11.0,1
MQ_A5-Weekday-SDon-059500_M20_154,M20,d0,13,10:14:00,10:14:00,404832,6.0,1
MQ_A5-Weekday-SDon-059500_M20_154,M20,d0,14,10:14:47,10:14:47,401301,11.0,1
MQ_A5-Weekday-SDon-059500_M20_154,M20,d0,15,10:15:57,10:15:57,401302,12.0,1
MQ_A5-Weekday-SDon-059500_M20_154,M20,d0,16,10:17:45,10:17:45,404133,4.0,1
MQ_A5-Weekday-SDon-059500_M20_154,M20,d0,17,10:18:57,10:18:57,401453,9.0,1
MQ_A5-Weekday-SDon-059500_M20_154,M20,d0,18,10:20:22,10:20:22,401220,12.0,1
MQ_A5-Weekday-SDon-059500_M20_154,M20,d0,19,10:21:51,10:21:51,401608,11.0,1
MQ_A5-Weekday-SDon-059500_M20_154,M20,d0,20,10:22:56,10:22:56,401609,3.0,1
MQ_A5-Weekday-SDon-059500_M20_154,M20,d0,21,10:24:00,10:24:00,401223,9.0,1
MQ_A5-Weekday-SDon-059500_M20_154,M20,d0,22,10:26:55,10:26:55,401224,7.0,1
MQ_A5-Weekday-SDon-059500_M20_154,M20,d0,23,10:29:26,10:29:26,401225,10.0,1
MQ_A5-Weekday-SDon-059500_M20_154,M20,d0,24,10:32:15,10:32:15,401226,4.0,1
MQ_A5-Weekday-SDon-059500_M20_154,M20,d0,25,10:34:05,10:34:05,401227,11.0,1
MQ_A5-Weekday-SDon-059500_M20_154,M20,d0,26,10:36:45,10:36:45,401229,8.0,1
MQ_A5-Weekday-SDon-059500_M20_154,M20,d0,27,10:38:34,10:38:34,404847,7.0,1
MQ_A5-Weekday-SDon-059500_M20_154,M20,d0,28,10:42:00,10:42:00,401231,8.0,1
MQ_A5-Weekday-SDon-059500_M20_154,M20,d0,29,10:45:21,10:45:21,401232,11.0,1
MQ_A5-Weekday-SDon-059500_M20_154,M20,d0,30,10:50:00,10:50:00,401850,2.0,1
MQ_A5-Weekday-SDon-059500_M20_154,M20,d0,31,10:51:59,10:51:59,404919,7.0,1
MQ_A5-Weekday-SDon-059500_M20_154,M20,d0,32,10:54:00,10:54:00,404872,7.0,1
MQ_A5-Weekday-SDon-059500_M20_154,M20,d0,33,10:56:25,10:56:25,404846,15.0,1
MQ_A5-Weekday-SDon-059500_M20_154,M20,d0,34,10:58:33,10:58:33,401239,14.0,1
MQ_A5-Weekday-SDon-059500_M20_154,M20,d0,35,11:01:22,11:01:22,405393,14.0,1
MQ_A5-Weekday-SDon-059500_M20_154,M20,d0,36,11:03:51,11:03:51,903209,5.0,1
MQ_A5-Weekday-SDon-059500_M20_154,M20,d0,37,11:04:29,11:04:29,404871,3.0,1
MQ_A5-Weekday-SDon-059500_M20_154,M20,d0,38,11:06:44,11:06:44,404049,5.0,1
MQ_A5-Weekday-SDon-059500_M20_154,M20,d0,39,11:09:00,11:09:00,403510,5.0,1
MQ_A5-Weekday-SDon-059500_M20_154,M20,d0,40,11:10:27,11:10:27,403779,5.0,1
MQ_A5-Weekday-SDon-059500_M20_154,M20,d0,41,11:12:00,11:12:00,400858,5.0,1
MQ_A5-Weekday-106900_M20_158,M20,d0,1,17:49:00,17:49:00,405067,4.0,1
MQ_A5-Weekday-106900_M20_158,M20,d0,2,17:50:09,17:50:09,400903,4.0,1
MQ_A5-Weekday-106900_M20_158,M20,d0,3,17:51:37,17:51:37,404983,4.0,1
MQ_A5-Weekday-106900_M20_158,M20,d0,4,17:53:08,17:53:08,404986,4.0,1
MQ_A5-Weekday-106900_M20_158,M20,d0,5,17:53:38,17:53:38,403397,4.0,1
MQ_A5-Weekday-106900_M20_158,M20,d0,6,17:55:00,17:55:00,403399,4.0,1
MQ_A5-Weekday-106900_M20_158,M20,d0,7,18:00:18,18:00:18,405063,4.0,1
MQ_A5-Weekday-106900_M20_158,M20,d0,8,18:01:38,18:01:38,405056,4.0,1
MQ_A5-Weekday-106900_M20_158,M20,d0,9,18:03:00,18:03:00,405065,4.0,1
MQ_A5-Weekday-106900_M20_158,M20,d0,10,18:04:03,18:04:03,404864,4.0,1
MQ_A5-Weekday-106900_M20_158,M20,d0,11,18:05:23,18:05:23,404863,12.0,1
MQ_A5-Weekday-106900_M20_158,M20,d0,12,18:06:18,18:06:18,403444,12.0,1
MQ_A5-Weekday-106900_M20_158,M20,d0,13,18:10:00,18:10:00,404832,7.0,1
MQ_A5-Weekday-106900_M20_158,M20,d0,14,18:10:37,18:10:37,401301,12.0,1
MQ_A5-Weekday-106900_M20_158,M20,d0,15,18:11:34,18:11:34,401302,12.0,1
MQ_A5-Weekday-106900_M20_158,M20,d0,16,18:13:00,18:13:00,404133,12.0,1
MQ_A5-Weekday-106900_M20_158,M20,d0,17,18:13:58,18:13:58,401453,12.0,1
MQ_A5-Weekday-106900_M20_158,M20,d0,18,18:15:05,18:15:05,401220,12.0,1
MQ_A5-Weekday-106900_M20_158,M20,d0,19,18:16:16,18:16:16,401608,7.0,1
MQ_A5-Weekday-106900_M20_158,M20,d0,20,18:17:09,18:17:09,401609,10.0,1
MQ_A5-Weekday-106900_M20_158,M20,d0,21,18:18:00,18:18:00,401223,10.0,1
MQ_A5-Weekday-106900_M20_158,M20,d0,22,18:19:57,18:19:57,401224,8.0,1
MQ_A5-Weekday-106900_M20_158,M20,d0,23,18:21:38,18:21:38,401225,11.0,1
MQ_A5-Weekday-106900_M20_158,M20,d0,24,18:23:30,18:23:30,401226,13.0,1
MQ_A5-Weekday-106900_M20_158,M20,d0,25,18:24:43,18:24:43,401227,12.0,1
MQ_A5-Weekday-106900_M20_158,M20,d0,26,18:26:30,18:26:30,401229,13.0,1
MQ_A5-Weekday-106900_M20_158,M20,d0,27,18:27:43,18:27:43,404847,13.0,1
MQ_A5-Weekday-106900_M20_158,M20,d0,28,18:30:00,18:30:00,401231,12.0,1
MQ_A5-Weekday-106900_M20_158,M20,d0,29,18:33:46,18:33:46,401232,10.0,1
MQ_A5-Weekday-106900_M20_158,M20,d0,30,18:39:00,18:39:00,401850,14.0,1
MQ_A5-Weekday-106900_M20_158,M20,d0,31,18:40:41,18:40:41,404919,14.0,1
MQ_A5-Weekday-106900_M20_158,M20,d0,32,18:42:22,18:42:22,404872,8.0,1
MQ_A5-Weekday-106900_M20_158,M20,d0,33,18:44:24,18:44:24,404846,6.0,1
MQ_A5-Weekday-106900_M20_158,M20,d0,34,18:46:12,18:46:12,401239,6.0,1
MQ_A5-Weekday-106900_M20_158,M20,d0,35,18:48:34,18:48:34,405393,6.0,1
MQ_A5-Weekday-106900_M20_158,M20,d0,36,18:50:39,18:50:39,903209,5.0,1
MQ_A5-Weekday-106900_M20_158,M20,d0,37,18:51:12,18:51:12,404871,5.0,1
MQ_A5-Weekday-106900_M20_158,M20,d0,38,18:53:05,18:53:05,404049,4.0,1
MQ_A5-Weekday-106900_M20_158,M20,d0,39,18:55:00,18:55:00,403510,4.0,1
MQ_A5-Weekday-106900_M20_158,M20,d0,40,18:56:27,18:56:27,403779,4.0,1
MQ_A5-Weekday-106900_M20_158,M20,d0,41,18:58:00,18:58:00,400858,4.0,1
MQ_A5-Weekday-063500_M20_153,M20,d0,1,10:35:00,10:35:00,405067,1.0,1
MQ_A5-Weekday-063500_M20_153,M20,d0,2,10:36:09,10:36:09,400903,1.0,1
MQ_A5-Weekday-063500_M20_153,M20,d0,3,10:37:37,10:37:37,404983,1.0,1
MQ_A5-Weekday-063500_M20_153,M20,d0,4,10:39:08,10:39:08,404986,1.0,1
MQ_A5-Weekday-063500_M20_153,M20,d0,5,10:39:38,10:39:38,403397,1.0,1
MQ_A5-Weekday-063500_M20_153,M20,d0,6,10:41:00,10:41:00,403399,2.0,1
MQ_A5-Weekday-063500_M20_153,M20,d0,7,10:45:38,10:45:38,405063,14.0,1
MQ_A5-Weekday-063500_M20_153,M20,d0,8,10:46:48,10:46:48,405056,14.0,1
MQ_A5-Weekday-063500_M20_153,M20,d0,9,10:48:00,10:48:00,405065,14.0,1
MQ_A5-Weekday-063500_M20_153,M20,d0,10,10:49:03,10:49:03,404864,4.0,1
MQ_A5-Weekday-063500_M20_153,M20,d0,11,10:50:23,10:50:23,404863,14.0,1
MQ_A5-Weekday-063500_M20_153,M20,d0,12,10:51:18,10:51:18,403444,2.0,1
MQ_A5-Weekday-063500_M20_153,M20,d0,13,10:55:00,10:55:00,404832,14.0,1
MQ_A5-Weekday-063500_M20_153,M20,d0,14,10:55:47,10:55:47,401301,14.0,1
MQ_A5-Weekday-063500_M20_153,M20,d0,15,10:56:57,10:56:57,401302,2.0,1
MQ_A5-Weekday-063500_M20_153,M20,d0,16,10:58:45,10:58:45,404133,14.0,1
MQ_A5-Weekday-063500_M20_153,M20,d0,17,10:59:57,10:59:57,401453,16.0,1
MQ_A5-Weekday-063500_M20_153,M20,d0,18,11:01:22,11:01:22,401220,2.0,2
MQ_A5-Weekday-063500_M20_153,M20,d0,19,11:02:51,11:02:51,401608,17.0,2
MQ_A5-Weekday-063500_M20_153,M20,d0,20,11:03:56,11:03:56,401609,2.0,2
MQ_A5-Weekday-063500_M20_153,M20,d0,21,11:05:00,11:05:00,401223,17.0,2
MQ_A5-Weekday-063500_M20_153,M20,d0,22,11:08:14,11:08:14,401224,16.0,1
MQ_A5-Weekday-063500_M20_153,M20,d0,23,11:11:03,11:11:03,401225,5.0,1
MQ_A5-Weekday-063500_M20_153,M20,d0,24,11:14:10,11:14:10,401226,15.0,1
MQ_A5-Weekday-063500_M20_153,M20,d0,25,11:16:12,11:16:12,401227,11.0,2
MQ_A5-Weekday-063500_M20_153,M20,d0,26,11:19:10,11:19:10,401229,17.0,2
MQ_A5-Weekday-063500_M20_153,M20,d0,27,11:21:12,11:21:12,404847,14.0,1
MQ_A5-Weekday-063500_M20_153,M20,d0,28,11:25:00,11:25:00,401231,15.0,1
MQ_A5-Weekday-063500_M20_153,M20,d0,29,11:28:21,11:28:21,401232,14.0,1
MQ_A5-Weekday-063500_M20_153,M20,d0,30,11:33:00,11:33:00,401850,14.0,1
MQ_A5-Weekday-063500_M20_153,M20,d0,31,11:34:59,11:34:59,404919,13.0,1
MQ_A5-Weekday-063500_M20_153,M20,d0,32,11:37:00,11:37:00,404872,14.0,1
MQ_A5-Weekday-063500_M20_153,M20,d0,33,11:39:25,11:39:25,404846,14.0,1
MQ_A5-Weekday-063500_M20_153,M20,d0,34,11:41:33,11:41:33,401239,2.0,1
MQ_A5-Weekday-063500_M20_153,M20,d0,35,11:44:22,11:44:22,405393,14.0,1
MQ_A5-Weekday-063500_M20_153,M20,d0,36,11:46:51,11:46:51,903209,14.0,1
MQ_A5-Weekday-063500_M20_153,M20,d0,37,11:47:29,11:47:29,404871,2.0,1
MQ_A5-Weekday-063500_M20_153,M20,d0,38,11:49:44,11:49:44,404049,13.0,1
MQ_A5-Weekday-063500_M20_153,M20,d0,39,11:52:00,11:52:00,403510,1.0,1
MQ_A5-Weekday-063500_M20_153,M20,d0,40,11:53:27,11:53:27,403779,13.0,1
MQ_A5-Weekday-063500_M20_153,M20,d0,41,11:55:00,11:55:00,400858,13.0,1
MQ_A5-Weekday-113900_M20_159,M20,d0,1,18:59:00,18:59:00,405067,8.0,1
MQ_A5-Weekday-113900_M20_159,M20,d0,2,18:59:58,18:59:58,400903,8.0,1
MQ_A5-Weekday-113900_M20_159,M20,d0,3,19:01:11,19:01:11,404983,8.0,1
MQ_A5-Weekday-113900_M20_159,M20,d0,4,19:02:27,19:02:27,404986,8.0,1
MQ_A5-Weekday-113900_M20_159,M20,d0,5,19:02:52,19:02:52,403397,8.0,1
MQ_A5-Weekday-113900_M20_159,M20,d0,6,19:04:00,19:04:00,403399,8.0,1
MQ_A5-Weekday-113900_M20_159,M20,d0,7,19:07:18,19:07:18,405063,8.0,1
MQ_A5-Weekday-113900_M20_159,M20,d0,8,19:08:09,19:08:09,405056,8.0,1
MQ_A5-Weekday-113900_M20_159,M20,d0,9,19:09:00,19:09:00,405065,8.0,1
MQ_A5-Weekday-113900_M20_159,M20,d0,10,19:09:45,19:09:45,404864,8.0,1
MQ_A5-Weekday-113900_M20_159,M20,d0,11,19:10:42,19:10:42,404863,6.0,1
MQ_A5-Weekday-113900_M20_159,M20,d0,12,19:11:21,19:11:21,403444,9.0,1
MQ_A5-Weekday-113900_M20_159,M20,d0,13,19:14:00,19:14:00,404832,9.0,1
MQ_A5-Weekday-113900_M20_159,M20,d0,14,19:14:33,19:14:33,401301,9.0,1
MQ_A5-Weekday-113900_M20_159,M20,d0,15,19:15:22,19:15:22,401302,4.0,1
MQ_A5-Weekday-113900_M20_159,M20,d0,16,19:16:37,19:16:37,404133,11.0,1
MQ_A5-Weekday-113900_M20_159,M20,d0,17,19:17:28,19:17:28,401453,11.0,1
MQ_A5-Weekday-113900_M20_159,M20,d0,18,19:18:27,19:18:27,401220,10.0,1
MQ_A5-Weekday-113900_M20_159,M20,d0,19,19:19:29,19:19:29,401608,10.0,1
MQ_A5-Weekday-113900_M20_159,M20,d0,20,19:20:15,19:20:15,401609,10.0,1
MQ_A5-Weekday-113900_M20_159,M20,d0,21,19:21:00,19:21:00,401223,7.0,1
MQ_A5-Weekday-113900_M20_159,M20,d0,22,19:22:47,19:22:47,401224,2.0,1
MQ_A5-Weekday-113900_M20_159,M20,d0,23,19:24:19,19:24:19,401225,7.0,1
MQ_A5-Weekday-113900_M20_159,M20,d0,24,19:26:03,19:26:03,401226,7.0,1
MQ_A5-Weekday-113900_M20_159,M20,d0,25,19:27:10,19:27:10,401227,7.0,1
MQ_A5-Weekday-113900_M20_159,M20,d0,26,19:28:47,19:28:47,401229,3.0,1
MQ_A5-Weekday-113900_M20_159,M20,d0,27,19:29:54,19:29:54,404847,7.0,1
MQ_A5-Weekday-113900_M20_159,M20,d0,28,19:32:00,19:32:00,401231,6.0,1
MQ_A5-Weekday-113900_M20_159,M20,d0,29,19:34:31,19:34:31,401232,3.0,1
MQ_A5-Weekday-113900_M20_159,M20,d0,30,19:38:00,19:38:00,401850,4.0,1
MQ_A5-Weekday-113900_M20_159,M20,d0,31,19:39:28,19:39:28,404919,4.0,1
MQ_A5-Weekday-113900_M20_159,M20,d0,32,19:40:57,19:40:57,404872,3.0,1
MQ_A5-Weekday-113900_M20_159,M20,d0,33,19:42:43,19:42:43,404846,3.0,1
MQ_A5-Weekday-113900_M20_159,M20,d0,34,19:44:18,19:44:18,401239,3.0,1
MQ_A5-Weekday-113900_M20_159,M20,d0,35,19:46:22,19:46:22,405393,3.0,1
MQ_A5-Weekday-113900_M20_159,M20,d0,36,19:48:12,19:48:12,903209,3.0,1
MQ_A5-Weekday-113900_M20_159,M20,d0,37,19:48:40,19:48:40,404871,3.0,1
MQ_A5-Weekday-113900_M20_159,M20,d0,38,19:50:20,19:50:20,404049,3.0,1
MQ_A5-Weekday-113900_M20_159,M20,d0,39,19:52:00,19:52:00,403510,3.0,1
MQ_A5-Weekday-113900_M20_159,M20,d0,40,19:53:27,19:53:27,403779,3.0,1
MQ_A5-Weekday-113900_M20_159,M20,d0,41,19:55:00,19:55:00,400858,3.0,1
MQ_A5-Weekday-SDon-044500_M20_154,M20,d0,1,7:25:00,7:25:00,405067,14.0,1
MQ_A5-Weekday-SDon-044500_M20_154,M20,d0,2,7:25:58,7:25:58,400903,14.0,1
MQ_A5-Weekday-SDon-044500_M20_154,M20,d0,3,7:27:11,7:27:11,404983,14.0,1
MQ_A5-Weekday-SDon-044500_M20_154,M20,d0,4,7:28:27,7:28:27,404986,14.0,1
MQ_A5-Weekday-SDon-044500_M20_154,M20,d0,5,7:28:52,7:28:52,403397,14.0,1
MQ_A5-Weekday-SDon-044500_M20_154,M20,d0,6,7:30:00,7:30:00,403399,14.0,1
MQ_A5-Weekday-SDon-044500_M20_154,M20,d0,7,7:35:18,7:35:18,405063,14.0,1
MQ_A5-Weekday-SDon-044500_M20_154,M20,d0,8,7:36:38,7:36:38,405056,14.0,1
MQ_A5-Weekday-SDon-044500_M20_154,M20,d0,9,7:38:00,7:38:00,405065,14.0,1
MQ_A5-Weekday-SDon-044500_M20_154,M20,d0,10,7:38:54,7:38:54,404864,14.0,1
MQ_A5-Weekday-SDon-044500_M20_154,M20,d0,11,7:40:02,7:40:02,404863,14.0,1
MQ_A5-Weekday-SDon-044500_M20_154,M20,d0,12,7:40:50,7:40:50,403444,14.0,1
MQ_A5-Weekday-SDon-044500_M20_154,M20,d0,13,7:44:00,7:44:00,404832,14.0,1
MQ_A5-Weekday-SDon-044500_M20_154,M20,d0,14,7:44:47,7:44:47,401301,14.0,1
MQ_A5-Weekday-SDon-044500_M20_154,M20,d0,15,7:45:57,7:45:57,401302,14.0,1
MQ_A5-Weekday-SDon-044500_M20_154,M20,d0,16,7:47:45,7:47:45,404133,14.0,1
MQ_A5-Weekday-SDon-044500_M20_154,M20,d0,17,7:48:57,7:48:57,401453,13.0,1
MQ_A5-Weekday-SDon-044500_M20_154,M20,d0,18,7:50:22,7:50:22,401220,13.0,1
MQ_A5-Weekday-SDon-044500_M20_154,M20,d0,19,7:51:51,7:51:51,401608,13.0,1
MQ_A5-Weekday-SDon-044500_M20_154,M20,d0,20,7:52:56,7:52:56,401609,13.0,1
MQ_A5-Weekday-SDon-044500_M20_154,M20,d0,21,7:54:00,7:54:00,401223,12.0,1
MQ_A5-Weekday-SDon-044500_M20_154,M20,d0,22,7:55:47,7:55:47,401224,8.0,1
MQ_A5-Weekday-SDon-044500_M20_154,M20,d0,23,7:57:19,7:57:19,401225,12.0,1
MQ_A5-Weekday-SDon-044500_M20_154,M20,d0,24,7:59:03,7:59:03,401226,12.0,1
MQ_A5-Weekday-SDon-044500_M20_154,M20,d0,25,8:00:10,8:00:10,401227,12.0,1
MQ_A5-Weekday-SDon-044500_M20_154,M20,d0,26,8:01:47,8:01:47,401229,12.0,1
MQ_A5-Weekday-SDon-044500_M20_154,M20,d0,27,8:02:54,8:02:54,404847,12.0,1
MQ_A5-Weekday-SDon-044500_M20_154,M20,d0,28,8:05:00,8:05:00,401231,12.0,1
MQ_A5-Weekday-SDon-044500_M20_154,M20,d0,29,8:07:56,8:07:56,401232,4.0,1
MQ_A5-Weekday-SDon-044500_M20_154,M20,d0,30,8:12:00,8:12:00,401850,5.0,1
MQ_A5-Weekday-SDon-044500_M20_154,M20,d0,31,8:13:34,8:13:34,404919,16.0,1
MQ_A5-Weekday-SDon-044500_M20_154,M20,d0,32,8:15:09,8:15:09,404872,15.0,1
MQ_A5-Weekday-SDon-044500_M20_154,M20,d0,33,8:17:04,8:17:04,404846,15.0,1
MQ_A5-Weekday-SDon-044500_M20_154,M20,d0,34,8:18:45,8:18:45,401239,8.0,1
MQ_A5-Weekday-SDon-044500_M20_154,M20,d0,35,8:20:58,8:20:58,405393,8.0,1
MQ_A5-Weekday-SDon-044500_M20_154,M20,d0,36,8:22:56,8:22:56,903209,3.0,1
MQ_A5-Weekday-SDon-044500_M20_154,M20,d0,37,8:23:26,8:23:26,404871,11.0,1
MQ_A5-Weekday-SDon-044500_M20_154,M20,d0,38,8:25:13,8:25:13,404049,3.0,1
MQ_A5-Weekday-SDon-044500_M20_154,M20,d0,39,8:27:00,8:27:00,403510,2.0,1
MQ_A5-Weekday-SDon-044500_M20_154,M20,d0,40,8:28:27,8:28:27,403779,2.0,1
MQ_A5-Weekday-SDon-044500_M20_154,M20,d0,41,8:30:00,8:30:00,400858,2.0,1
MQ_A5-Weekday-094500_M20_153,M20,d0,1,15:45:00,15:45:00,405067,1.0,1
MQ_A5-Weekday-094500_M20_153,M20,d0,2,15:46:09,15:46:09,400903,3.0,1
MQ_A5-Weekday-094500_M20_153,M20,d0,3,15:47:37,15:47:37,404983,1.0,1
MQ_A5-Weekday-094500_M20_153,M20,d0,4,15:49:08,15:49:08,404986,3.0,1
MQ_A5-Weekday-094500_M20_153,M20,d0,5,15:49:38,15:49:38,403397,5.0,1
MQ_A5-Weekday-094500_M20_153,M20,d0,6,15:51:00,15:51:00,403399,3.0,1
MQ_A5-Weekday-094500_M20_153,M20,d0,7,15:56:18,15:56:18,405063,7.0,1
MQ_A5-Weekday-094500_M20_153,M20,d0,8,15:57:38,15:57:38,405056,7.0,1
MQ_A5-Weekday-094500_M20_153,M20,d0,9,15:59:00,15:59:00,405065,7.0,1
MQ_A5-Weekday-094500_M20_153,M20,d0,10,16:00:03,16:00:03,404864,5.0,1
MQ_A5-Weekday-094500_M20_153,M20,d0,11,16:01:23,16:01:23,404863,5.0,1
MQ_A5-Weekday-094500_M20_153,M20,d0,12,16:02:18,16:02:18,403444,6.0,1
MQ_A5-Weekday-094500_M20_153,M20,d0,13,16:06:00,16:06:00,404832,11.0,1
MQ_A5-Weekday-094500_M20_153,M20,d0,14,16:06:42,16:06:42,401301,11.0,1
MQ_A5-Weekday-094500_M20_153,M20,d0,15,16:07:45,16:07:45,401302,16.0,1
MQ_A5-Weekday-094500_M20_153,M20,d0,16,16:09:22,16:09:22,404133,16.0,1
MQ_A5-Weekday-094500_M20_153,M20,d0,17,16:10:27,16:10:27,401453,16.0,1
MQ_A5-Weekday-094500_M20_153,M20,d0,18,16:11:44,16:11:44,401220,11.0,1
MQ_A5-Weekday-094500_M20_153,M20,d0,19,16:13:04,16:13:04,401608,12.0,1
MQ_A5-Weekday-094500_M20_153,M20,d0,20,16:14:02,16:14:02,401609,12.0,1
MQ_A5-Weekday-094500_M20_153,M20,d0,21,16:15:00,16:15:00,401223,12.0,1
MQ_A5-Weekday-094500_M20_153,M20,d0,22,16:17:26,16:17:26,401224,12.0,1
MQ_A5-Weekday-094500_M20_153,M20,d0,23,16:19:32,16:19:32,401225,13.0,1
MQ_A5-Weekday-094500_M20_153,M20,d0,24,16:21:53,16:21:53,401226,13.0,1
MQ_A5-Weekday-094500_M20_153,M20,d0,25,16:23:24,16:23:24,401227,1.0,2
MQ_A5-Weekday-094500_M20_153,M20,d0,26,16:25:37,16:25:37,401229,17.0,2
MQ_A5-Weekday-094500_M20_153,M20,d0,27,16:27:09,16:27:09,404847,17.0,2
MQ_A5-Weekday-094500_M20_153,M20,d0,28,16:30:00,16:30:00,401231,19.0,2
MQ_A5-Weekday-094500_M20_153,M20,d0,29,16:32:56,16:32:56,401232,20.0,2
MQ_A5-Weekday-094500_M20_153,M20,d0,30,16:37:00,16:37:00,401850,20.0,2
MQ_A5-Weekday-094500_M20_153,M20,d0,31,16:38:41,16:38:41,404919,20.0,2
MQ_A5-Weekday-094500_M20_153,M20,d0,32,16:40:22,16:40:22,404872,20.0,2
MQ_A5-Weekday-094500_M20_153,M20,d0,33,16:42:24,16:42:24,404846,20.0,2
MQ_A5-Weekday-094500_M20_153,M20,d0,34,16:44:12,16:44:12,401239,20.0,2
MQ_A5-Weekday-094500_M20_153,M20,d0,35,16:46:34,16:46:34,405393,20.0,2
