trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-048700_M42_308,M42,d0,9,8:21:03,8:21:03,403242,46.0,3
MQ_A5-Weekday-SDon-048700_M42_308,M42,d0,10,8:22:50,8:22:50,403465,46.0,3
MQ_A5-Weekday-SDon-048700_M42_308,M42,d0,11,8:23:59,8:23:59,404160,46.0,3
MQ_A5-Weekday-SDon-048700_M42_308,M42,d0,12,8:24:56,8:24:56,403459,46.0,3
MQ_A5-Weekday-SDon-048700_M42_308,M42,d0,13,8:26:00,8:26:00,403245,26.0,3
MQ_A5-Weekday-SDon-048700_M42_308,M42,d0,14,8:26:28,8:26:28,403246,46.0,3
MQ_A5-Weekday-SDon-048700_M42_308,M42,d0,15,8:27:40,8:27:40,403247,24.0,2
MQ_A5-Weekday-SDon-048700_M42_308,M42,d0,16,8:28:41,8:28:41,403248,10.0,1
MQ_A5-Weekday-SDon-048700_M42_308,M42,d0,17,8:30:00,8:30:00,903046,10.0,1
MQ_A5-Weekday-SDon-112700_M42_315,M42,d0,1,18:47:00,18:47:00,803055,9.0,1
MQ_A5-Weekday-SDon-112700_M42_315,M42,d0,2,18:47:22,18:47:22,401812,9.0,2
MQ_A5-Weekday-SDon-112700_M42_315,M42,d0,3,18:49:31,18:49:31,401813,20.0,2
MQ_A5-Weekday-SDon-112700_M42_315,M42,d0,4,18:51:28,18:51:28,401814,14.0,2
MQ_A5-Weekday-SDon-112700_M42_315,M42,d0,5,18:53:39,18:53:39,403238,20.0,2
MQ_A5-Weekday-SDon-112700_M42_315,M42,d0,6,18:55:00,18:55:00,403239,14.0,1
MQ_A5-Weekday-SDon-112700_M42_315,M42,d0,7,18:56:26,18:56:26,403240,13.0,1
MQ_A5-Weekday-SDon-112700_M42_315,M42,d0,8,18:58:00,18:58:00,403241,9.0,1
MQ_A5-Weekday-SDon-112700_M42_315,M42,d0,9,18:59:03,18:59:03,403242,9.0,1
MQ_A5-Weekday-SDon-112700_M42_315,M42,d0,10,19:00:50,19:00:50,403465,8.0,1
MQ_A5-Weekday-SDon-112700_M42_315,M42,d0,11,19:01:59,19:01:59,404160,15.0,1
MQ_A5-Weekday-SDon-112700_M42_315,M42,d0,12,19:02:56,19:02:56,403459,15.0,1
MQ_A5-Weekday-SDon-112700_M42_315,M42,d0,13,19:04:00,19:04:00,403245,5.0,1
MQ_A5-Weekday-SDon-112700_M42_315,M42,d0,14,19:04:28,19:04:28,403246,12.0,1
MQ_A5-Weekday-SDon-112700_M42_315,M42,d0,15,19:05:40,19:05:40,403247,12.0,1
MQ_A5-Weekday-SDon-112700_M42_315,M42,d0,16,19:06:41,19:06:41,403248,8.0,1
MQ_A5-Weekday-SDon-112700_M42_315,M42,d0,17,19:08:00,19:08:00,903046,8.0,1
MQ_A5-Weekday-SDon-047500_M42_315,M42,d0,1,7:55:00,7:55:00,803055,36.0,3
MQ_A5-Weekday-SDon-047500_M42_315,M42,d0,2,7:55:28,7:55:28,401812,36.0,3
MQ_A5-Weekday-SDon-047500_M42_315,M42,d0,3,7:58:08,7:58:08,401813,36.0,3
MQ_A5-Weekday-SDon-047500_M42_315,M42,d0,4,8:00:35,8:00:35,401814,36.0,3
MQ_A5-Weekday-SDon-047500_M42_315,M42,d0,5,8:03:18,8:03:18,403238,36.0,3
MQ_A5-Weekday-SDon-047500_M42_315,M42,d0,6,8:05:00,8:05:00,403239,36.0,3
MQ_A5-Weekday-SDon-047500_M42_315,M42,d0,7,8:06:26,8:06:26,403240,36.0,3
MQ_A5-Weekday-SDon-047500_M42_315,M42,d0,8,8:08:00,8:08:00,403241,36.0,3
MQ_A5-Weekday-SDon-047500_M42_315,M42,d0,9,8:09:03,8:09:03,403242,36.0,3
MQ_A5-Weekday-SDon-047500_M42_315,M42,d0,10,8:10:50,8:10:50,403465,32.0,2
MQ_A5-Weekday-SDon-047500_M42_315,M42,d0,11,8:11:59,8:11:59,404160,22.0,2
MQ_A5-Weekday-SDon-047500_M42_315,M42,d0,12,8:12:56,8:12:56,403459,22.0,2
MQ_A5-Weekday-SDon-047500_M42_315,M42,d0,13,8:14:00,8:14:00,403245,17.0,2
MQ_A5-Weekday-SDon-047500_M42_315,M42,d0,14,8:14:28,8:14:28,403246,17.0,2
MQ_A5-Weekday-SDon-047500_M42_315,M42,d0,15,8:15:40,8:15:40,403247,16.0,1
MQ_A5-Weekday-SDon-047500_M42_315,M42,d0,16,8:16:41,8:16:41,403248,16.0,1
MQ_A5-Weekday-SDon-047500_M42_315,M42,d0,17,8:18:00,8:18:00,903046,16.0,1
MQ_A5-Weekday-SDon-127000_M42_319,M42,d0,1,21:10:00,21:10:00,803055,1.0,1
MQ_A5-Weekday-SDon-127000_M42_319,M42,d0,2,21:10:22,21:10:22,401812,4.0,1
MQ_A5-Weekday-SDon-127000_M42_319,M42,d0,3,21:12:31,21:12:31,401813,10.0,2
MQ_A5-Weekday-SDon-127000_M42_319,M42,d0,4,21:14:28,21:14:28,401814,18.0,2
MQ_A5-Weekday-SDon-127000_M42_319,M42,d0,5,21:16:39,21:16:39,403238,22.0,2
MQ_A5-Weekday-SDon-127000_M42_319,M42,d0,6,21:18:00,21:18:00,403239,22.0,2
MQ_A5-Weekday-SDon-127000_M42_319,M42,d0,7,21:19:26,21:19:26,403240,18.0,2
MQ_A5-Weekday-SDon-127000_M42_319,M42,d0,8,21:21:00,21:21:00,403241,13.0,2
MQ_A5-Weekday-SDon-127000_M42_319,M42,d0,9,21:22:03,21:22:03,403242,25.0,2
MQ_A5-Weekday-SDon-127000_M42_319,M42,d0,10,21:23:50,21:23:50,403465,26.0,2
MQ_A5-Weekday-SDon-127000_M42_319,M42,d0,11,21:24:59,21:24:59,404160,19.0,2
MQ_A5-Weekday-SDon-127000_M42_319,M42,d0,12,21:25:56,21:25:56,403459,16.0,1
MQ_A5-Weekday-SDon-127000_M42_319,M42,d0,13,21:27:00,21:27:00,403245,13.0,1
MQ_A5-Weekday-SDon-127000_M42_319,M42,d0,14,21:27:28,21:27:28,403246,15.0,1
MQ_A5-Weekday-SDon-127000_M42_319,M42,d0,15,21:28:40,21:28:40,403247,7.0,1
MQ_A5-Weekday-SDon-127000_M42_319,M42,d0,16,21:29:41,21:29:41,403248,4.0,1
MQ_A5-Weekday-SDon-127000_M42_319,M42,d0,17,21:31:00,21:31:00,903046,4.0,1
MQ_A5-Weekday-SDon-083100_M42_318,M42,d0,1,13:51:00,13:51:00,803055,16.0,1
MQ_A5-Weekday-SDon-083100_M42_318,M42,d0,2,13:51:25,13:51:25,401812,16.0,3
MQ_A5-Weekday-SDon-083100_M42_318,M42,d0,3,13:53:50,13:53:50,401813,42.0,3
MQ_A5-Weekday-SDon-083100_M42_318,M42,d0,4,13:56:01,13:56:01,401814,42.0,3
MQ_A5-Weekday-SDon-083100_M42_318,M42,d0,5,13:58:29,13:58:29,403238,22.0,4
MQ_A5-Weekday-SDon-083100_M42_318,M42,d0,6,14:00:00,14:00:00,403239,53.0,4
MQ_A5-Weekday-SDon-083100_M42_318,M42,d0,7,14:01:55,14:01:55,403240,36.0,3
MQ_A5-Weekday-SDon-083100_M42_318,M42,d0,8,14:04:00,14:04:00,403241,10.0,3
MQ_A5-Weekday-SDon-083100_M42_318,M42,d0,9,14:05:14,14:05:14,403242,35.0,3
MQ_A5-Weekday-SDon-083100_M42_318,M42,d0,10,14:07:18,14:07:18,403465,31.0,2
MQ_A5-Weekday-SDon-083100_M42_318,M42,d0,11,14:08:38,14:08:38,404160,8.0,1
MQ_A5-Weekday-SDon-083100_M42_318,M42,d0,12,14:09:46,14:09:46,403459,8.0,2
MQ_A5-Weekday-SDon-083100_M42_318,M42,d0,13,14:11:00,14:11:00,403245,20.0,2
MQ_A5-Weekday-SDon-083100_M42_318,M42,d0,14,14:11:28,14:11:28,403246,8.0,1
MQ_A5-Weekday-SDon-083100_M42_318,M42,d0,15,14:12:40,14:12:40,403247,12.0,1
MQ_A5-Weekday-SDon-083100_M42_318,M42,d0,16,14:13:41,14:13:41,403248,6.0,1
MQ_A5-Weekday-SDon-083100_M42_318,M42,d0,17,14:15:00,14:15:00,903046,6.0,1
MQ_A5-Weekday-054700_M42_316,M42,d0,1,9:07:00,9:07:00,803055,9.0,1
MQ_A5-Weekday-054700_M42_316,M42,d0,2,9:07:28,9:07:28,401812,9.0,3
MQ_A5-Weekday-054700_M42_316,M42,d0,3,9:10:08,9:10:08,401813,35.0,4
MQ_A5-Weekday-054700_M42_316,M42,d0,4,9:12:35,9:12:35,401814,53.0,4
MQ_A5-Weekday-054700_M42_316,M42,d0,5,9:15:18,9:15:18,403238,53.0,4
MQ_A5-Weekday-054700_M42_316,M42,d0,6,9:17:00,9:17:00,403239,54.0,4
MQ_A5-Weekday-054700_M42_316,M42,d0,7,9:18:26,9:18:26,403240,54.0,4
MQ_A5-Weekday-054700_M42_316,M42,d0,8,9:20:00,9:20:00,403241,47.0,3
MQ_A5-Weekday-054700_M42_316,M42,d0,9,9:21:03,9:21:03,403242,47.0,3
MQ_A5-Weekday-054700_M42_316,M42,d0,10,9:22:50,9:22:50,403465,43.0,3
MQ_A5-Weekday-054700_M42_316,M42,d0,11,9:23:59,9:23:59,404160,26.0,2
MQ_A5-Weekday-054700_M42_316,M42,d0,12,9:24:56,9:24:56,403459,26.0,2
MQ_A5-Weekday-054700_M42_316,M42,d0,13,9:26:00,9:26:00,403245,26.0,2
MQ_A5-Weekday-054700_M42_316,M42,d0,14,9:26:28,9:26:28,403246,16.0,1
MQ_A5-Weekday-054700_M42_316,M42,d0,15,9:27:40,9:27:40,403247,16.0,1
MQ_A5-Weekday-054700_M42_316,M42,d0,16,9:28:41,9:28:41,403248,1.0,1
MQ_A5-Weekday-054700_M42_316,M42,d0,17,9:30:00,9:30:00,903046,1.0,1
MQ_A5-Weekday-SDon-052300_M42_309,M42,d0,1,8:43:00,8:43:00,803055,9.0,1
MQ_A5-Weekday-SDon-052300_M42_309,M42,d0,2,8:43:28,8:43:28,401812,9.0,2
MQ_A5-Weekday-SDon-052300_M42_309,M42,d0,3,8:46:08,8:46:08,401813,30.0,3
MQ_A5-Weekday-SDon-052300_M42_309,M42,d0,4,8:48:35,8:48:35,401814,37.0,3
MQ_A5-Weekday-SDon-052300_M42_309,M42,d0,5,8:51:18,8:51:18,403238,40.0,4
MQ_A5-Weekday-SDon-052300_M42_309,M42,d0,6,8:53:00,8:53:00,403239,54.0,4
MQ_A5-Weekday-SDon-052300_M42_309,M42,d0,7,8:54:26,8:54:26,403240,54.0,4
MQ_A5-Weekday-SDon-052300_M42_309,M42,d0,8,8:56:00,8:56:00,403241,46.0,3
MQ_A5-Weekday-SDon-052300_M42_309,M42,d0,9,8:57:03,8:57:03,403242,42.0,3
MQ_A5-Weekday-SDon-052300_M42_309,M42,d0,10,8:58:50,8:58:50,403465,32.0,2
MQ_A5-Weekday-SDon-052300_M42_309,M42,d0,11,8:59:59,8:59:59,404160,23.0,2
MQ_A5-Weekday-SDon-052300_M42_309,M42,d0,12,9:00:56,9:00:56,403459,5.0,2
MQ_A5-Weekday-SDon-052300_M42_309,M42,d0,13,9:02:00,9:02:00,403245,21.0,2
MQ_A5-Weekday-SDon-052300_M42_309,M42,d0,14,9:02:28,9:02:28,403246,21.0,2
MQ_A5-Weekday-SDon-052300_M42_309,M42,d0,15,9:03:40,9:03:40,403247,13.0,1
MQ_A5-Weekday-SDon-052300_M42_309,M42,d0,16,9:04:41,9:04:41,403248,13.0,1
MQ_A5-Weekday-SDon-052300_M42_309,M42,d0,17,9:06:00,9:06:00,903046,13.0,1
MQ_A5-Weekday-108400_M42_309,M42,d0,1,18:04:00,18:04:00,803055,2.0,1
MQ_A5-Weekday-108400_M42_309,M42,d0,2,18:04:22,18:04:22,401812,2.0,1
MQ_A5-Weekday-108400_M42_309,M42,d0,3,18:06:31,18:06:31,401813,3.0,1
MQ_A5-Weekday-108400_M42_309,M42,d0,4,18:08:28,18:08:28,401814,3.0,1
MQ_A5-Weekday-108400_M42_309,M42,d0,5,18:10:39,18:10:39,403238,3.0,1
MQ_A5-Weekday-108400_M42_309,M42,d0,6,18:12:00,18:12:00,403239,3.0,1
MQ_A5-Weekday-108400_M42_309,M42,d0,7,18:13:26,18:13:26,403240,16.0,2
MQ_A5-Weekday-108400_M42_309,M42,d0,8,18:15:00,18:15:00,403241,22.0,2
MQ_A5-Weekday-108400_M42_309,M42,d0,9,18:16:03,18:16:03,403242,22.0,2
MQ_A5-Weekday-108400_M42_309,M42,d0,10,18:17:50,18:17:50,403465,3.0,1
MQ_A5-Weekday-108400_M42_309,M42,d0,11,18:18:59,18:18:59,404160,5.0,1
MQ_A5-Weekday-108400_M42_309,M42,d0,12,18:19:56,18:19:56,403459,5.0,1
MQ_A5-Weekday-108400_M42_309,M42,d0,13,18:21:00,18:21:00,403245,5.0,1
MQ_A5-Weekday-108400_M42_309,M42,d0,14,18:21:28,18:21:28,403246,1.0,1
MQ_A5-Weekday-108400_M42_309,M42,d0,15,18:22:40,18:22:40,403247,10.0,1
MQ_A5-Weekday-108400_M42_309,M42,d0,16,18:23:41,18:23:41,403248,10.0,1
MQ_A5-Weekday-108400_M42_309,M42,d0,17,18:25:00,18:25:00,903046,10.0,1
MQ_A5-Weekday-SDon-050700_M42_X01,M42,d0,1,8:27:00,8:27:00,803055,10.0,1
MQ_A5-Weekday-SDon-050700_M42_X01,M42,d0,2,8:27:28,8:27:28,401812,10.0,2
MQ_A5-Weekday-SDon-050700_M42_X01,M42,d0,3,8:30:08,8:30:08,401813,26.0,3
MQ_A5-Weekday-SDon-050700_M42_X01,M42,d0,4,8:32:35,8:32:35,401814,38.0,3
MQ_A5-Weekday-SDon-050700_M42_X01,M42,d0,5,8:35:18,8:35:18,403238,1.0,4
MQ_A5-Weekday-SDon-050700_M42_X01,M42,d0,6,8:37:00,8:37:00,403239,51.0,4
MQ_A5-Weekday-SDon-050700_M42_X01,M42,d0,7,8:38:26,8:38:26,403240,51.0,4
MQ_A5-Weekday-SDon-050700_M42_X01,M42,d0,8,8:40:00,8:40:00,403241,44.0,3
MQ_A5-Weekday-SDon-050700_M42_X01,M42,d0,9,8:41:03,8:41:03,403242,42.0,3
MQ_A5-Weekday-SDon-050700_M42_X01,M42,d0,10,8:42:50,8:42:50,403465,37.0,3
MQ_A5-Weekday-SDon-050700_M42_X01,M42,d0,11,8:43:59,8:43:59,404160,37.0,3
MQ_A5-Weekday-SDon-050700_M42_X01,M42,d0,12,8:44:56,8:44:56,403459,28.0,2
MQ_A5-Weekday-SDon-050700_M42_X01,M42,d0,13,8:46:00,8:46:00,403245,28.0,2
MQ_A5-Weekday-SDon-050700_M42_X01,M42,d0,14,8:46:28,8:46:28,403246,10.0,2
MQ_A5-Weekday-SDon-050700_M42_X01,M42,d0,15,8:47:40,8:47:40,403247,19.0,2
MQ_A5-Weekday-SDon-050700_M42_X01,M42,d0,16,8:48:41,8:48:41,403248,1.0,1
MQ_A5-Weekday-SDon-050700_M42_X01,M42,d0,17,8:50:00,8:50:00,903046,1.0,1
MQ_A5-Weekday-SDon-121300_M42_319,M42,d0,1,20:13:00,20:13:00,803055,18.0,2
MQ_A5-Weekday-SDon-121300_M42_319,M42,d0,2,20:13:22,20:13:22,401812,18.0,3
MQ_A5-Weekday-SDon-121300_M42_319,M42,d0,3,20:15:31,20:15:31,401813,36.0,3
MQ_A5-Weekday-SDon-121300_M42_319,M42,d0,4,20:17:28,20:17:28,401814,41.0,3
MQ_A5-Weekday-SDon-121300_M42_319,M42,d0,5,20:19:39,20:19:39,403238,32.0,3
MQ_A5-Weekday-SDon-121300_M42_319,M42,d0,6,20:21:00,20:21:00,403239,38.0,3
MQ_A5-Weekday-SDon-121300_M42_319,M42,d0,7,20:22:26,20:22:26,403240,25.0,2
MQ_A5-Weekday-SDon-121300_M42_319,M42,d0,8,20:24:00,20:24:00,403241,22.0,2
MQ_A5-Weekday-SDon-121300_M42_319,M42,d0,9,20:25:03,20:25:03,403242,5.0,2
MQ_A5-Weekday-SDon-121300_M42_319,M42,d0,10,20:26:50,20:26:50,403465,18.0,2
MQ_A5-Weekday-SDon-121300_M42_319,M42,d0,11,20:27:59,20:27:59,404160,6.0,2
MQ_A5-Weekday-SDon-121300_M42_319,M42,d0,12,20:28:56,20:28:56,403459,31.0,2
MQ_A5-Weekday-SDon-121300_M42_319,M42,d0,13,20:30:00,20:30:00,403245,30.0,2
MQ_A5-Weekday-SDon-121300_M42_319,M42,d0,14,20:30:28,20:30:28,403246,23.0,2
MQ_A5-Weekday-SDon-121300_M42_319,M42,d0,15,20:31:40,20:31:40,403247,15.0,1
MQ_A5-Weekday-SDon-121300_M42_319,M42,d0,16,20:32:41,20:32:41,403248,1.0,1
MQ_A5-Weekday-SDon-121300_M42_319,M42,d0,17,20:34:00,20:34:00,903046,1.0,1
MQ_A5-Weekday-090700_M42_318,M42,d0,1,15:07:00,15:07:00,803055,1.0,2
MQ_A5-Weekday-090700_M42_318,M42,d0,2,15:07:25,15:07:25,401812,26.0,2
MQ_A5-Weekday-090700_M42_318,M42,d0,3,15:09:50,15:09:50,401813,26.0,2
MQ_A5-Weekday-090700_M42_318,M42,d0,4,15:12:01,15:12:01,401814,26.0,2
MQ_A5-Weekday-090700_M42_318,M42,d0,5,15:14:29,15:14:29,403238,28.0,2
MQ_A5-Weekday-090700_M42_318,M42,d0,6,15:16:00,15:16:00,403239,28.0,2
MQ_A5-Weekday-090700_M42_318,M42,d0,7,15:17:55,15:17:55,403240,28.0,2
MQ_A5-Weekday-090700_M42_318,M42,d0,8,15:20:00,15:20:00,403241,28.0,2
MQ_A5-Weekday-090700_M42_318,M42,d0,9,15:21:14,15:21:14,403242,28.0,2
MQ_A5-Weekday-090700_M42_318,M42,d0,10,15:23:18,15:23:18,403465,27.0,2
MQ_A5-Weekday-090700_M42_318,M42,d0,11,15:24:38,15:24:38,404160,23.0,2
MQ_A5-Weekday-090700_M42_318,M42,d0,12,15:25:46,15:25:46,403459,23.0,2
MQ_A5-Weekday-090700_M42_318,M42,d0,13,15:27:00,15:27:00,403245,23.0,2
MQ_A5-Weekday-090700_M42_318,M42,d0,14,15:27:28,15:27:28,403246,3.0,1
MQ_A5-Weekday-090700_M42_318,M42,d0,15,15:28:40,15:28:40,403247,3.0,1
MQ_A5-Weekday-090700_M42_318,M42,d0,16,15:29:41,15:29:41,403248,3.0,1
MQ_A5-Weekday-090700_M42_318,M42,d0,17,15:31:00,15:31:00,903046,3.0,1
MQ_A5-Weekday-039000_M42_303,M42,d0,1,6:30:00,6:30:00,803055,7.0,1
MQ_A5-Weekday-039000_M42_303,M42,d0,2,6:30:28,6:30:28,401812,7.0,1
MQ_A5-Weekday-039000_M42_303,M42,d0,3,6:33:08,6:33:08,401813,3.0,1
MQ_A5-Weekday-039000_M42_303,M42,d0,4,6:35:35,6:35:35,401814,9.0,1
MQ_A5-Weekday-039000_M42_303,M42,d0,5,6:38:18,6:38:18,403238,15.0,4
MQ_A5-Weekday-039000_M42_303,M42,d0,6,6:40:00,6:40:00,403239,53.0,4
MQ_A5-Weekday-039000_M42_303,M42,d0,7,6:41:26,6:41:26,403240,53.0,4
MQ_A5-Weekday-039000_M42_303,M42,d0,8,6:43:00,6:43:00,403241,51.0,4
MQ_A5-Weekday-039000_M42_303,M42,d0,9,6:44:03,6:44:03,403242,52.0,4
MQ_A5-Weekday-039000_M42_303,M42,d0,10,6:45:50,6:45:50,403465,52.0,4
MQ_A5-Weekday-039000_M42_303,M42,d0,11,6:46:59,6:46:59,404160,52.0,4
MQ_A5-Weekday-039000_M42_303,M42,d0,12,6:47:56,6:47:56,403459,22.0,2
MQ_A5-Weekday-039000_M42_303,M42,d0,13,6:49:00,6:49:00,403245,30.0,2
MQ_A5-Weekday-039000_M42_303,M42,d0,14,6:49:28,6:49:28,403246,17.0,2
MQ_A5-Weekday-039000_M42_303,M42,d0,15,6:50:40,6:50:40,403247,17.0,2
MQ_A5-Weekday-039000_M42_303,M42,d0,16,6:51:41,6:51:41,403248,10.0,1
MQ_A5-Weekday-039000_M42_303,M42,d0,17,6:53:00,6:53:00,903046,10.0,1
MQ_A5-Weekday-SDon-049500_M42_304,M42,d0,1,8:15:00,8:15:00,803055,3.0,2
MQ_A5-Weekday-SDon-049500_M42_304,M42,d0,2,8:15:28,8:15:28,401812,17.0,2
MQ_A5-Weekday-SDon-049500_M42_304,M42,d0,3,8:18:08,8:18:08,401813,30.0,3
MQ_A5-Weekday-SDon-049500_M42_304,M42,d0,4,8:20:35,8:20:35,401814,42.0,3
MQ_A5-Weekday-SDon-049500_M42_304,M42,d0,5,8:23:18,8:23:18,403238,28.0,3
MQ_A5-Weekday-SDon-049500_M42_304,M42,d0,6,8:25:00,8:25:00,403239,48.0,3
MQ_A5-Weekday-SDon-049500_M42_304,M42,d0,7,8:26:26,8:26:26,403240,42.0,3
MQ_A5-Weekday-SDon-049500_M42_304,M42,d0,8,8:28:00,8:28:00,403241,42.0,3
MQ_A5-Weekday-SDon-049500_M42_304,M42,d0,9,8:29:03,8:29:03,403242,42.0,3
MQ_A5-Weekday-SDon-049500_M42_304,M42,d0,10,8:30:50,8:30:50,403465,42.0,3
MQ_A5-Weekday-SDon-049500_M42_304,M42,d0,11,8:31:59,8:31:59,404160,42.0,3
MQ_A5-Weekday-SDon-049500_M42_304,M42,d0,12,8:32:56,8:32:56,403459,23.0,2
MQ_A5-Weekday-SDon-049500_M42_304,M42,d0,13,8:34:00,8:34:00,403245,28.0,2
MQ_A5-Weekday-SDon-049500_M42_304,M42,d0,14,8:34:28,8:34:28,403246,28.0,2
MQ_A5-Weekday-SDon-049500_M42_304,M42,d0,15,8:35:40,8:35:40,403247,19.0,2
MQ_A5-Weekday-SDon-049500_M42_304,M42,d0,16,8:36:41,8:36:41,403248,2.0,1
MQ_A5-Weekday-SDon-049500_M42_304,M42,d0,17,8:38:00,8:38:00,903046,2.0,1
MQ_A5-Weekday-SDon-042800_M42_310,M42,d0,1,7:08:00,7:08:00,803055,21.0,2
MQ_A5-Weekday-SDon-042800_M42_310,M42,d0,2,7:08:28,7:08:28,401812,21.0,2
MQ_A5-Weekday-SDon-042800_M42_310,M42,d0,3,7:11:08,7:11:08,401813,21.0,2
MQ_A5-Weekday-SDon-042800_M42_310,M42,d0,4,7:13:35,7:13:35,401814,21.0,2
MQ_A5-Weekday-SDon-042800_M42_310,M42,d0,5,7:16:18,7:16:18,403238,21.0,2
MQ_A5-Weekday-SDon-042800_M42_310,M42,d0,6,7:18:00,7:18:00,403239,21.0,2
MQ_A5-Weekday-SDon-042800_M42_310,M42,d0,7,7:19:26,7:19:26,403240,21.0,2
MQ_A5-Weekday-SDon-042800_M42_310,M42,d0,8,7:21:00,7:21:00,403241,21.0,2
MQ_A5-Weekday-SDon-042800_M42_310,M42,d0,9,7:22:03,7:22:03,403242,21.0,2
MQ_A5-Weekday-SDon-042800_M42_310,M42,d0,10,7:23:50,7:23:50,403465,21.0,2
MQ_A5-Weekday-SDon-042800_M42_310,M42,d0,11,7:24:59,7:24:59,404160,21.0,2
MQ_A5-Weekday-SDon-042800_M42_310,M42,d0,12,7:25:56,7:25:56,403459,21.0,2
MQ_A5-Weekday-SDon-042800_M42_310,M42,d0,13,7:27:00,7:27:00,403245,21.0,2
MQ_A5-Weekday-SDon-042800_M42_310,M42,d0,14,7:27:28,7:27:28,403246,21.0,2
MQ_A5-Weekday-SDon-042800_M42_310,M42,d0,15,7:28:40,7:28:40,403247,21.0,2
MQ_A5-Weekday-SDon-042800_M42_310,M42,d0,16,7:29:41,7:29:41,403248,21.0,2
MQ_A5-Weekday-SDon-042800_M42_310,M42,d0,17,7:31:00,7:31:00,903046,21.0,2
MQ_A5-Weekday-109100_M42_317,M42,d0,1,18:11:00,18:11:00,803055,7.0,2
MQ_A5-Weekday-109100_M42_317,M42,d0,2,18:11:22,18:11:22,401812,18.0,2
MQ_A5-Weekday-109100_M42_317,M42,d0,3,18:13:31,18:13:31,401813,18.0,2
MQ_A5-Weekday-109100_M42_317,M42,d0,4,18:15:28,18:15:28,401814,24.0,2
MQ_A5-Weekday-109100_M42_317,M42,d0,5,18:17:39,18:17:39,403238,31.0,2
MQ_A5-Weekday-109100_M42_317,M42,d0,6,18:19:00,18:19:00,403239,27.0,2
MQ_A5-Weekday-109100_M42_317,M42,d0,7,18:20:26,18:20:26,403240,29.0,2
MQ_A5-Weekday-109100_M42_317,M42,d0,8,18:22:00,18:22:00,403241,29.0,3
MQ_A5-Weekday-109100_M42_317,M42,d0,9,18:23:03,18:23:03,403242,36.0,3
MQ_A5-Weekday-109100_M42_317,M42,d0,10,18:24:50,18:24:50,403465,20.0,3
MQ_A5-Weekday-109100_M42_317,M42,d0,11,18:25:59,18:25:59,404160,35.0,3
MQ_A5-Weekday-109100_M42_317,M42,d0,12,18:26:56,18:26:56,403459,35.0,3
MQ_A5-Weekday-109100_M42_317,M42,d0,13,18:28:00,18:28:00,403245,21.0,2
MQ_A5-Weekday-109100_M42_317,M42,d0,14,18:28:28,18:28:28,403246,21.0,2
MQ_A5-Weekday-109100_M42_317,M42,d0,15,18:29:40,18:29:40,403247,21.0,2
MQ_A5-Weekday-109100_M42_317,M42,d0,16,18:30:41,18:30:41,403248,4.0,1
MQ_A5-Weekday-109100_M42_317,M42,d0,17,18:32:00,18:32:00,903046,4.0,1
MQ_A5-Weekday-SDon-128500_M42_317,M42,d0,1,21:25:00,21:25:00,803055,4.0,1
MQ_A5-Weekday-SDon-128500_M42_317,M42,d0,2,21:25:22,21:25:22,401812,4.0,1
MQ_A5-Weekday-SDon-128500_M42_317,M42,d0,3,21:27:31,21:27:31,401813,7.0,1
MQ_A5-Weekday-SDon-128500_M42_317,M42,d0,4,21:29:28,21:29:28,401814,4.0,1
MQ_A5-Weekday-SDon-128500_M42_317,M42,d0,5,21:31:39,21:31:39,403238,16.0,1
MQ_A5-Weekday-SDon-128500_M42_317,M42,d0,6,21:33:00,21:33:00,403239,13.0,1
MQ_A5-Weekday-SDon-128500_M42_317,M42,d0,7,21:34:26,21:34:26,403240,7.0,1
MQ_A5-Weekday-SDon-128500_M42_317,M42,d0,8,21:36:00,21:36:00,403241,7.0,1
MQ_A5-Weekday-SDon-128500_M42_317,M42,d0,9,21:37:03,21:37:03,403242,7.0,1
MQ_A5-Weekday-SDon-128500_M42_317,M42,d0,10,21:38:50,21:38:50,403465,9.0,1
MQ_A5-Weekday-SDon-128500_M42_317,M42,d0,11,21:39:59,21:39:59,404160,8.0,1
MQ_A5-Weekday-SDon-128500_M42_317,M42,d0,12,21:40:56,21:40:56,403459,8.0,1
MQ_A5-Weekday-SDon-128500_M42_317,M42,d0,13,21:42:00,21:42:00,403245,8.0,1
MQ_A5-Weekday-SDon-128500_M42_317,M42,d0,14,21:42:28,21:42:28,403246,8.0,1
MQ_A5-Weekday-SDon-128500_M42_317,M42,d0,15,21:43:40,21:43:40,403247,5.0,1
MQ_A5-Weekday-SDon-128500_M42_317,M42,d0,16,21:44:41,21:44:41,403248,3.0,1
MQ_A5-Weekday-SDon-128500_M42_317,M42,d0,17,21:46:00,21:46:00,903046,3.0,1
MQ_A5-Weekday-095800_M42_314,M42,d0,1,15:58:00,15:58:00,803055,2.0,1
MQ_A5-Weekday-095800_M42_314,M42,d0,2,15:58:25,15:58:25,401812,8.0,3
MQ_A5-Weekday-095800_M42_314,M42,d0,3,16:00:50,16:00:50,401813,35.0,3
MQ_A5-Weekday-095800_M42_314,M42,d0,4,16:03:01,16:03:01,401814,35.0,3
MQ_A5-Weekday-095800_M42_314,M42,d0,5,16:05:29,16:05:29,403238,41.0,3
