trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-SDon-075100_SBS15_424,SBS15,d0,2,12:35:07,12:35:07,405318,38.0,3
OF_A5-Weekday-SDon-075100_SBS15_424,SBS15,d0,3,12:37:30,12:37:30,403601,37.0,3
OF_A5-Weekday-SDon-075100_SBS15_424,SBS15,d0,4,12:41:19,12:41:19,405319,23.0,2
OF_A5-Weekday-SDon-075100_SBS15_424,SBS15,d0,5,12:46:33,12:46:33,405320,26.0,2
OF_A5-Weekday-SDon-075100_SBS15_424,SBS15,d0,6,12:51:00,12:51:00,903093,32.0,3
OF_A5-Weekday-SDon-075100_SBS15_424,SBS15,d0,7,12:55:00,12:55:00,405322,37.0,3
OF_A5-Weekday-SDon-075100_SBS15_424,SBS15,d0,8,12:58:50,12:58:50,405323,29.0,2
OF_A5-Weekday-SDon-075100_SBS15_424,SBS15,d0,9,13:00:29,13:00:29,404995,28.0,2
OF_A5-Weekday-SDon-075100_SBS15_424,SBS15,d0,10,13:02:50,13:02:50,403480,24.0,3
OF_A5-Weekday-SDon-075100_SBS15_424,SBS15,d0,11,13:06:12,13:06:12,401698,35.0,3
OF_A5-Weekday-SDon-075100_SBS15_424,SBS15,d0,12,13:09:02,13:09:02,401701,21.0,2
OF_A5-Weekday-SDon-075100_SBS15_424,SBS15,d0,13,13:12:27,13:12:27,401704,31.0,2
OF_A5-Weekday-SDon-075100_SBS15_424,SBS15,d0,14,13:16:23,13:16:23,401707,28.0,2
OF_A5-Weekday-SDon-075100_SBS15_424,SBS15,d0,15,13:21:27,13:21:27,401712,17.0,2
OF_A5-Weekday-SDon-075100_SBS15_424,SBS15,d0,16,13:24:24,13:24:24,401715,17.0,2
OF_A5-Weekday-SDon-075100_SBS15_424,SBS15,d0,17,13:29:00,13:29:00,903102,17.0,2
OF_A5-Weekday-SDon-075100_SBS15_424,SBS15,d0,18,13:31:35,13:31:35,401723,12.0,1
OF_A5-Weekday-SDon-075100_SBS15_424,SBS15,d0,19,13:34:34,13:34:34,401727,12.0,1
OF_A5-Weekday-SDon-075100_SBS15_424,SBS15,d0,20,13:37:00,13:37:00,401731,4.0,1
OF_A5-Weekday-SDon-075100_SBS15_424,SBS15,d0,21,13:39:00,13:39:00,803054,4.0,1
OF_A5-Weekday-SDon-031300_SBS15_405,SBS15,d1,1,5:13:00,5:13:00,401732,5.0,1
OF_A5-Weekday-SDon-031300_SBS15_405,SBS15,d1,2,5:13:30,5:13:30,401738,5.0,1
OF_A5-Weekday-SDon-031300_SBS15_405,SBS15,d1,3,5:15:50,5:15:50,405348,4.0,1
OF_A5-Weekday-SDon-031300_SBS15_405,SBS15,d1,4,5:18:12,5:18:12,405653,13.0,1
OF_A5-Weekday-SDon-031300_SBS15_405,SBS15,d1,5,5:20:00,5:20:00,803182,12.0,1
OF_A5-Weekday-SDon-031300_SBS15_405,SBS15,d1,6,5:22:20,5:22:20,903129,13.0,1
OF_A5-Weekday-SDon-031300_SBS15_405,SBS15,d1,7,5:24:17,5:24:17,401756,13.0,1
OF_A5-Weekday-SDon-031300_SBS15_405,SBS15,d1,8,5:26:57,5:26:57,401761,12.0,1
OF_A5-Weekday-SDon-031300_SBS15_405,SBS15,d1,9,5:29:38,5:29:38,401765,12.0,1
OF_A5-Weekday-SDon-031300_SBS15_405,SBS15,d1,10,5:31:19,5:31:19,401768,14.0,1
OF_A5-Weekday-SDon-031300_SBS15_405,SBS15,d1,11,5:33:17,5:33:17,401771,12.0,1
OF_A5-Weekday-SDon-031300_SBS15_405,SBS15,d1,12,5:35:19,5:35:19,405342,9.0,1
OF_A5-Weekday-SDon-031300_SBS15_405,SBS15,d1,13,5:36:34,5:36:34,403525,10.0,1
OF_A5-Weekday-SDon-031300_SBS15_405,SBS15,d1,14,5:37:53,5:37:53,401779,12.0,1
OF_A5-Weekday-SDon-031300_SBS15_405,SBS15,d1,15,5:40:05,5:40:05,405340,12.0,1
OF_A5-Weekday-SDon-031300_SBS15_405,SBS15,d1,16,5:43:20,5:43:20,803109,11.0,1
OF_A5-Weekday-SDon-031300_SBS15_405,SBS15,d1,17,5:44:00,5:44:00,403849,12.0,1
OF_A5-Weekday-SDon-031300_SBS15_405,SBS15,d1,18,5:46:44,5:46:44,405373,8.0,1
OF_A5-Weekday-SDon-031300_SBS15_405,SBS15,d1,19,5:49:59,5:49:59,402112,8.0,1
OF_A5-Weekday-SDon-031300_SBS15_405,SBS15,d1,20,5:52:55,5:52:55,403590,1.0,1
OF_A5-Weekday-SDon-031300_SBS15_405,SBS15,d1,21,5:54:31,5:54:31,403754,6.0,1
OF_A5-Weekday-SDon-031300_SBS15_405,SBS15,d1,22,5:57:00,5:57:00,803120,6.0,1
OF_A5-Weekday-074800_SBS15_416,SBS15,d1,1,12:28:00,12:28:00,401732,3.0,1
OF_A5-Weekday-074800_SBS15_416,SBS15,d1,2,12:28:47,12:28:47,401738,3.0,1
OF_A5-Weekday-074800_SBS15_416,SBS15,d1,3,12:32:27,12:32:27,405348,13.0,2
OF_A5-Weekday-074800_SBS15_416,SBS15,d1,4,12:36:11,12:36:11,405653,22.0,2
OF_A5-Weekday-074800_SBS15_416,SBS15,d1,5,12:39:00,12:39:00,803182,22.0,2
OF_A5-Weekday-074800_SBS15_416,SBS15,d1,6,12:43:58,12:43:58,903129,19.0,3
OF_A5-Weekday-074800_SBS15_416,SBS15,d1,7,12:48:06,12:48:06,401756,37.0,3
OF_A5-Weekday-074800_SBS15_416,SBS15,d1,8,12:53:46,12:53:46,401761,35.0,3
OF_A5-Weekday-074800_SBS15_416,SBS15,d1,9,12:59:29,12:59:29,401765,33.0,3
OF_A5-Weekday-074800_SBS15_416,SBS15,d1,10,13:03:03,13:03:03,401768,35.0,3
OF_A5-Weekday-074800_SBS15_416,SBS15,d1,11,13:07:13,13:07:13,401771,31.0,3
OF_A5-Weekday-074800_SBS15_416,SBS15,d1,12,13:11:32,13:11:32,405342,33.0,3
OF_A5-Weekday-074800_SBS15_416,SBS15,d1,13,13:14:12,13:14:12,403525,30.0,3
OF_A5-Weekday-074800_SBS15_416,SBS15,d1,14,13:17:00,13:17:00,401779,35.0,3
OF_A5-Weekday-074800_SBS15_416,SBS15,d1,15,13:21:41,13:21:41,405340,35.0,3
OF_A5-Weekday-074800_SBS15_416,SBS15,d1,16,13:28:35,13:28:35,803109,31.0,3
OF_A5-Weekday-074800_SBS15_416,SBS15,d1,17,13:30:00,13:30:00,403849,36.0,3
OF_A5-Weekday-074800_SBS15_416,SBS15,d1,18,13:33:34,13:33:34,405373,34.0,3
OF_A5-Weekday-074800_SBS15_416,SBS15,d1,19,13:37:49,13:37:49,402112,30.0,2
OF_A5-Weekday-074800_SBS15_416,SBS15,d1,20,13:41:40,13:41:40,403590,22.0,2
OF_A5-Weekday-074800_SBS15_416,SBS15,d1,21,13:43:45,13:43:45,403754,20.0,2
OF_A5-Weekday-074800_SBS15_416,SBS15,d1,22,13:47:00,13:47:00,803120,20.0,2
OF_A5-Weekday-SDon-085300_SBS15_446,SBS15,d1,1,14:13:00,14:13:00,401732,4.0,3
OF_A5-Weekday-SDon-085300_SBS15_446,SBS15,d1,2,14:13:52,14:13:52,401738,38.0,3
OF_A5-Weekday-SDon-085300_SBS15_446,SBS15,d1,3,14:17:51,14:17:51,405348,38.0,3
OF_A5-Weekday-SDon-085300_SBS15_446,SBS15,d1,4,14:21:55,14:21:55,405653,38.0,4
OF_A5-Weekday-SDon-085300_SBS15_446,SBS15,d1,5,14:25:00,14:25:00,803182,54.0,4
OF_A5-Weekday-SDon-085300_SBS15_446,SBS15,d1,6,14:30:04,14:30:04,903129,56.0,5
OF_A5-Weekday-SDon-085300_SBS15_446,SBS15,d1,7,14:34:17,14:34:17,401756,65.0,5
OF_A5-Weekday-SDon-085300_SBS15_446,SBS15,d1,8,14:40:03,14:40:03,401761,65.0,5
OF_A5-Weekday-SDon-085300_SBS15_446,SBS15,d1,9,14:45:53,14:45:53,401765,65.0,5
OF_A5-Weekday-SDon-085300_SBS15_446,SBS15,d1,10,14:49:31,14:49:31,401768,65.0,5
OF_A5-Weekday-SDon-085300_SBS15_446,SBS15,d1,11,14:53:47,14:53:47,401771,65.0,5
OF_A5-Weekday-SDon-085300_SBS15_446,SBS15,d1,12,14:58:10,14:58:10,405342,65.0,5
OF_A5-Weekday-SDon-085300_SBS15_446,SBS15,d1,13,15:00:53,15:00:53,403525,65.0,5
OF_A5-Weekday-SDon-085300_SBS15_446,SBS15,d1,14,15:03:44,15:03:44,401779,65.0,5
OF_A5-Weekday-SDon-085300_SBS15_446,SBS15,d1,15,15:08:31,15:08:31,405340,65.0,5
OF_A5-Weekday-SDon-085300_SBS15_446,SBS15,d1,16,15:15:33,15:15:33,803109,16.0,2
OF_A5-Weekday-SDon-085300_SBS15_446,SBS15,d1,17,15:17:00,15:17:00,403849,17.0,2
OF_A5-Weekday-SDon-085300_SBS15_446,SBS15,d1,18,15:20:22,15:20:22,405373,19.0,2
OF_A5-Weekday-SDon-085300_SBS15_446,SBS15,d1,19,15:24:22,15:24:22,402112,19.0,2
OF_A5-Weekday-SDon-085300_SBS15_446,SBS15,d1,20,15:27:59,15:27:59,403590,19.0,2
OF_A5-Weekday-SDon-085300_SBS15_446,SBS15,d1,21,15:29:57,15:29:57,403754,19.0,2
OF_A5-Weekday-SDon-085300_SBS15_446,SBS15,d1,22,15:33:00,15:33:00,803120,19.0,2
OF_A5-Weekday-SDon-092200_SBS15_417,SBS15,d1,1,15:22:00,15:22:00,401732,19.0,5
OF_A5-Weekday-SDon-092200_SBS15_417,SBS15,d1,2,15:22:52,15:22:52,401738,69.0,5
OF_A5-Weekday-SDon-092200_SBS15_417,SBS15,d1,3,15:26:51,15:26:51,405348,69.0,5
OF_A5-Weekday-SDon-092200_SBS15_417,SBS15,d1,4,15:30:55,15:30:55,405653,69.0,5
OF_A5-Weekday-SDon-092200_SBS15_417,SBS15,d1,5,15:34:00,15:34:00,803182,69.0,5
OF_A5-Weekday-SDon-092200_SBS15_417,SBS15,d1,6,15:38:46,15:38:46,903129,69.0,5
OF_A5-Weekday-SDon-092200_SBS15_417,SBS15,d1,7,15:42:45,15:42:45,401756,69.0,5
OF_A5-Weekday-SDon-092200_SBS15_417,SBS15,d1,8,15:48:11,15:48:11,401761,69.0,5
OF_A5-Weekday-SDon-092200_SBS15_417,SBS15,d1,9,15:53:41,15:53:41,401765,69.0,5
OF_A5-Weekday-SDon-092200_SBS15_417,SBS15,d1,10,15:57:06,15:57:06,401768,45.0,3
OF_A5-Weekday-SDon-092200_SBS15_417,SBS15,d1,11,16:01:07,16:01:07,401771,33.0,3
OF_A5-Weekday-SDon-092200_SBS15_417,SBS15,d1,12,16:05:16,16:05:16,405342,39.0,3
OF_A5-Weekday-SDon-092200_SBS15_417,SBS15,d1,13,16:07:49,16:07:49,403525,39.0,4
OF_A5-Weekday-SDon-092200_SBS15_417,SBS15,d1,14,16:10:30,16:10:30,401779,49.0,4
OF_A5-Weekday-SDon-092200_SBS15_417,SBS15,d1,15,16:15:01,16:15:01,405340,49.0,4
OF_A5-Weekday-SDon-092200_SBS15_417,SBS15,d1,16,16:21:38,16:21:38,803109,10.0,1
OF_A5-Weekday-SDon-092200_SBS15_417,SBS15,d1,17,16:23:00,16:23:00,403849,12.0,1
OF_A5-Weekday-SDon-092200_SBS15_417,SBS15,d1,18,16:26:34,16:26:34,405373,12.0,1
OF_A5-Weekday-SDon-092200_SBS15_417,SBS15,d1,19,16:30:49,16:30:49,402112,11.0,1
OF_A5-Weekday-SDon-092200_SBS15_417,SBS15,d1,20,16:34:40,16:34:40,403590,11.0,1
OF_A5-Weekday-SDon-092200_SBS15_417,SBS15,d1,21,16:36:45,16:36:45,403754,6.0,1
OF_A5-Weekday-SDon-092200_SBS15_417,SBS15,d1,22,16:40:00,16:40:00,803120,6.0,1
OF_A5-Weekday-SDon-057600_SBS15_403,SBS15,d1,1,9:36:00,9:36:00,401732,16.0,1
OF_A5-Weekday-SDon-057600_SBS15_403,SBS15,d1,2,9:36:52,9:36:52,401738,16.0,3
OF_A5-Weekday-SDon-057600_SBS15_403,SBS15,d1,3,9:40:51,9:40:51,405348,36.0,4
OF_A5-Weekday-SDon-057600_SBS15_403,SBS15,d1,4,9:44:55,9:44:55,405653,55.0,4
OF_A5-Weekday-SDon-057600_SBS15_403,SBS15,d1,5,9:48:00,9:48:00,803182,43.0,3
OF_A5-Weekday-SDon-057600_SBS15_403,SBS15,d1,6,9:52:52,9:52:52,903129,43.0,4
OF_A5-Weekday-SDon-057600_SBS15_403,SBS15,d1,7,9:56:56,9:56:56,401756,58.0,4
OF_A5-Weekday-SDon-057600_SBS15_403,SBS15,d1,8,10:02:28,10:02:28,401761,57.0,4
OF_A5-Weekday-SDon-057600_SBS15_403,SBS15,d1,9,10:08:05,10:08:05,401765,53.0,4
OF_A5-Weekday-SDon-057600_SBS15_403,SBS15,d1,10,10:11:34,10:11:34,401768,54.0,4
OF_A5-Weekday-SDon-057600_SBS15_403,SBS15,d1,11,10:15:40,10:15:40,401771,45.0,3
OF_A5-Weekday-SDon-057600_SBS15_403,SBS15,d1,12,10:19:54,10:19:54,405342,27.0,3
OF_A5-Weekday-SDon-057600_SBS15_403,SBS15,d1,13,10:22:30,10:22:30,403525,48.0,4
OF_A5-Weekday-SDon-057600_SBS15_403,SBS15,d1,14,10:25:15,10:25:15,401779,49.0,4
OF_A5-Weekday-SDon-057600_SBS15_403,SBS15,d1,15,10:29:51,10:29:51,405340,49.0,4
OF_A5-Weekday-SDon-057600_SBS15_403,SBS15,d1,16,10:36:37,10:36:37,803109,43.0,3
OF_A5-Weekday-SDon-057600_SBS15_403,SBS15,d1,17,10:38:00,10:38:00,403849,18.0,2
OF_A5-Weekday-SDon-057600_SBS15_403,SBS15,d1,18,10:41:47,10:41:47,405373,25.0,2
OF_A5-Weekday-SDon-057600_SBS15_403,SBS15,d1,19,10:46:17,10:46:17,402112,25.0,2
OF_A5-Weekday-SDon-057600_SBS15_403,SBS15,d1,20,10:50:21,10:50:21,403590,16.0,1
OF_A5-Weekday-SDon-057600_SBS15_403,SBS15,d1,21,10:52:34,10:52:34,403754,12.0,1
OF_A5-Weekday-SDon-057600_SBS15_403,SBS15,d1,22,10:56:00,10:56:00,803120,12.0,1
OF_A5-Weekday-SDon-050300_SBS15_429,SBS15,d0,1,8:23:00,8:23:00,405382,14.0,1
OF_A5-Weekday-SDon-050300_SBS15_429,SBS15,d0,2,8:26:55,8:26:55,405318,5.0,1
OF_A5-Weekday-SDon-050300_SBS15_429,SBS15,d0,3,8:29:10,8:29:10,403601,10.0,2
OF_A5-Weekday-SDon-050300_SBS15_429,SBS15,d0,4,8:32:48,8:32:48,405319,20.0,3
OF_A5-Weekday-SDon-050300_SBS15_429,SBS15,d0,5,8:37:47,8:37:47,405320,37.0,3
OF_A5-Weekday-SDon-050300_SBS15_429,SBS15,d0,6,8:42:00,8:42:00,903093,47.0,4
OF_A5-Weekday-SDon-050300_SBS15_429,SBS15,d0,7,8:46:00,8:46:00,405322,62.0,4
OF_A5-Weekday-SDon-050300_SBS15_429,SBS15,d0,8,8:49:29,8:49:29,405323,36.0,3
OF_A5-Weekday-SDon-050300_SBS15_429,SBS15,d0,9,8:51:00,8:51:00,404995,42.0,3
OF_A5-Weekday-SDon-050300_SBS15_429,SBS15,d0,10,8:53:09,8:53:09,403480,40.0,3
OF_A5-Weekday-SDon-050300_SBS15_429,SBS15,d0,11,8:56:13,8:56:13,401698,32.0,2
OF_A5-Weekday-SDon-050300_SBS15_429,SBS15,d0,12,8:58:48,8:58:48,401701,26.0,2
OF_A5-Weekday-SDon-050300_SBS15_429,SBS15,d0,13,9:01:55,9:01:55,401704,25.0,2
OF_A5-Weekday-SDon-050300_SBS15_429,SBS15,d0,14,9:05:30,9:05:30,401707,8.0,1
OF_A5-Weekday-SDon-050300_SBS15_429,SBS15,d0,15,9:10:07,9:10:07,401712,8.0,1
OF_A5-Weekday-SDon-050300_SBS15_429,SBS15,d0,16,9:12:48,9:12:48,401715,15.0,1
OF_A5-Weekday-SDon-050300_SBS15_429,SBS15,d0,17,9:17:00,9:17:00,903102,14.0,1
OF_A5-Weekday-SDon-050300_SBS15_429,SBS15,d0,18,9:19:16,9:19:16,401723,12.0,1
OF_A5-Weekday-SDon-050300_SBS15_429,SBS15,d0,19,9:21:52,9:21:52,401727,10.0,1
OF_A5-Weekday-SDon-050300_SBS15_429,SBS15,d0,20,9:24:00,9:24:00,401731,10.0,1
OF_A5-Weekday-SDon-050300_SBS15_429,SBS15,d0,21,9:26:00,9:26:00,803054,10.0,1
OF_A5-Weekday-072900_SBS15_423,SBS15,d0,1,12:09:00,12:09:00,405382,4.0,1
OF_A5-Weekday-072900_SBS15_423,SBS15,d0,2,12:13:07,12:13:07,405318,12.0,1
OF_A5-Weekday-072900_SBS15_423,SBS15,d0,3,12:15:30,12:15:30,403601,14.0,1
OF_A5-Weekday-072900_SBS15_423,SBS15,d0,4,12:19:19,12:19:19,405319,14.0,2
OF_A5-Weekday-072900_SBS15_423,SBS15,d0,5,12:24:33,12:24:33,405320,24.0,2
OF_A5-Weekday-072900_SBS15_423,SBS15,d0,6,12:29:00,12:29:00,903093,26.0,3
OF_A5-Weekday-072900_SBS15_423,SBS15,d0,7,12:33:00,12:33:00,405322,40.0,3
OF_A5-Weekday-072900_SBS15_423,SBS15,d0,8,12:36:50,12:36:50,405323,40.0,3
OF_A5-Weekday-072900_SBS15_423,SBS15,d0,9,12:38:29,12:38:29,404995,22.0,2
OF_A5-Weekday-072900_SBS15_423,SBS15,d0,10,12:40:50,12:40:50,403480,23.0,2
OF_A5-Weekday-072900_SBS15_423,SBS15,d0,11,12:44:12,12:44:12,401698,27.0,2
OF_A5-Weekday-072900_SBS15_423,SBS15,d0,12,12:47:02,12:47:02,401701,28.0,2
OF_A5-Weekday-072900_SBS15_423,SBS15,d0,13,12:50:27,12:50:27,401704,26.0,2
OF_A5-Weekday-072900_SBS15_423,SBS15,d0,14,12:54:23,12:54:23,401707,17.0,2
OF_A5-Weekday-072900_SBS15_423,SBS15,d0,15,12:59:27,12:59:27,401712,15.0,1
OF_A5-Weekday-072900_SBS15_423,SBS15,d0,16,13:02:24,13:02:24,401715,14.0,1
OF_A5-Weekday-072900_SBS15_423,SBS15,d0,17,13:07:00,13:07:00,903102,13.0,1
OF_A5-Weekday-072900_SBS15_423,SBS15,d0,18,13:09:35,13:09:35,401723,13.0,1
OF_A5-Weekday-072900_SBS15_423,SBS15,d0,19,13:12:34,13:12:34,401727,3.0,1
OF_A5-Weekday-072900_SBS15_423,SBS15,d0,20,13:15:00,13:15:00,401731,5.0,1
OF_A5-Weekday-072900_SBS15_423,SBS15,d0,21,13:17:00,13:17:00,803054,5.0,1
OF_A5-Weekday-045200_SBS15_437,SBS15,d1,1,7:32:00,7:32:00,401732,6.0,1
OF_A5-Weekday-045200_SBS15_437,SBS15,d1,2,7:32:52,7:32:52,401738,6.0,1
OF_A5-Weekday-045200_SBS15_437,SBS15,d1,3,7:36:51,7:36:51,405348,11.0,1
OF_A5-Weekday-045200_SBS15_437,SBS15,d1,4,7:40:55,7:40:55,405653,7.0,1
OF_A5-Weekday-045200_SBS15_437,SBS15,d1,5,7:44:00,7:44:00,803182,7.0,3
OF_A5-Weekday-045200_SBS15_437,SBS15,d1,6,7:48:11,7:48:11,903129,41.0,3
OF_A5-Weekday-045200_SBS15_437,SBS15,d1,7,7:51:41,7:51:41,401756,6.0,4
OF_A5-Weekday-045200_SBS15_437,SBS15,d1,8,7:56:27,7:56:27,401761,51.0,4
OF_A5-Weekday-045200_SBS15_437,SBS15,d1,9,8:01:16,8:01:16,401765,50.0,4
OF_A5-Weekday-045200_SBS15_437,SBS15,d1,10,8:04:16,8:04:16,401768,44.0,3
OF_A5-Weekday-045200_SBS15_437,SBS15,d1,11,8:07:48,8:07:48,401771,41.0,3
OF_A5-Weekday-045200_SBS15_437,SBS15,d1,12,8:11:26,8:11:26,405342,36.0,3
OF_A5-Weekday-045200_SBS15_437,SBS15,d1,13,8:13:40,8:13:40,403525,25.0,2
OF_A5-Weekday-045200_SBS15_437,SBS15,d1,14,8:16:02,8:16:02,401779,25.0,2
OF_A5-Weekday-045200_SBS15_437,SBS15,d1,15,8:19:59,8:19:59,405340,25.0,2
OF_A5-Weekday-045200_SBS15_437,SBS15,d1,16,8:25:48,8:25:48,803109,7.0,1
OF_A5-Weekday-045200_SBS15_437,SBS15,d1,17,8:27:00,8:27:00,403849,7.0,1
OF_A5-Weekday-SDon-091600_SBS15_460,SBS15,d1,1,15:16:00,15:16:00,401732,4.0,1
OF_A5-Weekday-SDon-091600_SBS15_460,SBS15,d1,2,15:16:52,15:16:52,401738,4.0,3
OF_A5-Weekday-SDon-091600_SBS15_460,SBS15,d1,3,15:20:51,15:20:51,405348,45.0,3
OF_A5-Weekday-SDon-091600_SBS15_460,SBS15,d1,4,15:24:55,15:24:55,405653,45.0,3
OF_A5-Weekday-SDon-091600_SBS15_460,SBS15,d1,5,15:28:00,15:28:00,803182,45.0,5
OF_A5-Weekday-SDon-091600_SBS15_460,SBS15,d1,6,15:32:46,15:32:46,903129,80.0,5
OF_A5-Weekday-SDon-091600_SBS15_460,SBS15,d1,7,15:36:45,15:36:45,401756,80.0,5
OF_A5-Weekday-SDon-091600_SBS15_460,SBS15,d1,8,15:42:11,15:42:11,401761,80.0,5
OF_A5-Weekday-SDon-091600_SBS15_460,SBS15,d1,9,15:47:41,15:47:41,401765,48.0,4
OF_A5-Weekday-SDon-091600_SBS15_460,SBS15,d1,10,15:51:06,15:51:06,401768,53.0,4
OF_A5-Weekday-SDon-091600_SBS15_460,SBS15,d1,11,15:55:07,15:55:07,401771,58.0,4
OF_A5-Weekday-SDon-091600_SBS15_460,SBS15,d1,12,15:59:16,15:59:16,405342,56.0,4
OF_A5-Weekday-SDon-091600_SBS15_460,SBS15,d1,13,16:01:49,16:01:49,403525,58.0,5
OF_A5-Weekday-SDon-091600_SBS15_460,SBS15,d1,14,16:04:30,16:04:30,401779,70.0,5
OF_A5-Weekday-SDon-091600_SBS15_460,SBS15,d1,15,16:09:01,16:09:01,405340,70.0,5
OF_A5-Weekday-SDon-091600_SBS15_460,SBS15,d1,16,16:15:38,16:15:38,803109,63.0,4
OF_A5-Weekday-SDon-091600_SBS15_460,SBS15,d1,17,16:17:00,16:17:00,403849,48.0,3
OF_A5-Weekday-SDon-091600_SBS15_460,SBS15,d1,18,16:20:34,16:20:34,405373,18.0,3
OF_A5-Weekday-SDon-091600_SBS15_460,SBS15,d1,19,16:24:49,16:24:49,402112,36.0,3
OF_A5-Weekday-SDon-091600_SBS15_460,SBS15,d1,20,16:28:40,16:28:40,403590,36.0,3
OF_A5-Weekday-SDon-091600_SBS15_460,SBS15,d1,21,16:30:45,16:30:45,403754,25.0,2
OF_A5-Weekday-SDon-091600_SBS15_460,SBS15,d1,22,16:34:00,16:34:00,803120,25.0,2
OF_A5-Weekday-107000_SBS15_448,SBS15,d0,1,17:50:00,17:50:00,405382,5.0,2
OF_A5-Weekday-107000_SBS15_448,SBS15,d0,2,17:53:55,17:53:55,405318,31.0,2
OF_A5-Weekday-107000_SBS15_448,SBS15,d0,3,17:56:10,17:56:10,403601,31.0,2
OF_A5-Weekday-107000_SBS15_448,SBS15,d0,4,17:59:48,17:59:48,405319,11.0,1
OF_A5-Weekday-107000_SBS15_448,SBS15,d0,5,18:04:47,18:04:47,405320,11.0,3
OF_A5-Weekday-107000_SBS15_448,SBS15,d0,6,18:09:00,18:09:00,903093,37.0,3
OF_A5-Weekday-107000_SBS15_448,SBS15,d0,7,18:13:00,18:13:00,405322,48.0,3
OF_A5-Weekday-107000_SBS15_448,SBS15,d0,8,18:16:16,18:16:16,405323,45.0,3
OF_A5-Weekday-107000_SBS15_448,SBS15,d0,9,18:17:41,18:17:41,404995,45.0,3
OF_A5-Weekday-107000_SBS15_448,SBS15,d0,10,18:19:41,18:19:41,403480,45.0,3
OF_A5-Weekday-107000_SBS15_448,SBS15,d0,11,18:22:34,18:22:34,401698,31.0,4
OF_A5-Weekday-107000_SBS15_448,SBS15,d0,12,18:24:58,18:24:58,401701,63.0,4
OF_A5-Weekday-107000_SBS15_448,SBS15,d0,13,18:27:53,18:27:53,401704,52.0,5
OF_A5-Weekday-107000_SBS15_448,SBS15,d0,14,18:31:14,18:31:14,401707,67.0,5
OF_A5-Weekday-107000_SBS15_448,SBS15,d0,15,18:35:33,18:35:33,401712,47.0,3
OF_A5-Weekday-107000_SBS15_448,SBS15,d0,16,18:38:04,18:38:04,401715,44.0,3
OF_A5-Weekday-107000_SBS15_448,SBS15,d0,17,18:42:00,18:42:00,903102,32.0,2
OF_A5-Weekday-107000_SBS15_448,SBS15,d0,18,18:44:16,18:44:16,401723,23.0,3
OF_A5-Weekday-107000_SBS15_448,SBS15,d0,19,18:46:52,18:46:52,401727,33.0,3
OF_A5-Weekday-107000_SBS15_448,SBS15,d0,20,18:49:00,18:49:00,401731,19.0,2
OF_A5-Weekday-107000_SBS15_448,SBS15,d0,21,18:51:00,18:51:00,803054,19.0,2
OF_A5-Weekday-SDon-102600_SBS15_441,SBS15,d0,1,17:06:00,17:06:00,405382,24.0,3
OF_A5-Weekday-SDon-102600_SBS15_441,SBS15,d0,2,17:10:07,17:10:07,405318,40.0,3
OF_A5-Weekday-SDon-102600_SBS15_441,SBS15,d0,3,17:12:30,17:12:30,403601,39.0,4
OF_A5-Weekday-SDon-102600_SBS15_441,SBS15,d0,4,17:16:19,17:16:19,405319,57.0,4
OF_A5-Weekday-SDon-102600_SBS15_441,SBS15,d0,5,17:21:33,17:21:33,405320,58.0,4
OF_A5-Weekday-SDon-102600_SBS15_441,SBS15,d0,6,17:26:00,17:26:00,903093,54.0,4
OF_A5-Weekday-SDon-102600_SBS15_441,SBS15,d0,7,17:30:00,17:30:00,405322,60.0,4
OF_A5-Weekday-SDon-102600_SBS15_441,SBS15,d0,8,17:33:16,17:33:16,405323,60.0,5
OF_A5-Weekday-SDon-102600_SBS15_441,SBS15,d0,9,17:34:41,17:34:41,404995,67.0,5
OF_A5-Weekday-SDon-102600_SBS15_441,SBS15,d0,10,17:36:41,17:36:41,403480,74.0,5
OF_A5-Weekday-SDon-102600_SBS15_441,SBS15,d0,11,17:39:34,17:39:34,401698,69.0,5
OF_A5-Weekday-SDon-102600_SBS15_441,SBS15,d0,12,17:41:58,17:41:58,401701,66.0,5
OF_A5-Weekday-SDon-102600_SBS15_441,SBS15,d0,13,17:44:53,17:44:53,401704,62.0,4
OF_A5-Weekday-SDon-102600_SBS15_441,SBS15,d0,14,17:48:14,17:48:14,401707,63.0,4
OF_A5-Weekday-SDon-102600_SBS15_441,SBS15,d0,15,17:52:33,17:52:33,401712,63.0,4
OF_A5-Weekday-SDon-102600_SBS15_441,SBS15,d0,16,17:55:04,17:55:04,401715,35.0,3
OF_A5-Weekday-SDon-102600_SBS15_441,SBS15,d0,17,17:59:00,17:59:00,903102,27.0,2
OF_A5-Weekday-SDon-102600_SBS15_441,SBS15,d0,18,18:01:35,18:01:35,401723,16.0,1
OF_A5-Weekday-SDon-102600_SBS15_441,SBS15,d0,19,18:04:34,18:04:34,401727,12.0,1
OF_A5-Weekday-SDon-102600_SBS15_441,SBS15,d0,20,18:07:00,18:07:00,401731,12.0,1
OF_A5-Weekday-SDon-102600_SBS15_441,SBS15,d0,21,18:09:00,18:09:00,803054,12.0,1
OF_A5-Weekday-SDon-040400_SBS15_402,SBS15,d1,1,6:44:00,6:44:00,401732,1.0,1
