trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-033000_SBS23_801,SBS23,d1,2,5:32:01,5:32:01,404099,6.0,1
MQ_A5-Weekday-SDon-033000_SBS23_801,SBS23,d1,3,5:33:16,5:33:16,402142,1.0,1
MQ_A5-Weekday-SDon-033000_SBS23_801,SBS23,d1,4,5:35:31,5:35:31,402143,6.0,1
MQ_A5-Weekday-SDon-033000_SBS23_801,SBS23,d1,5,5:36:58,5:36:58,402144,10.0,1
MQ_A5-Weekday-SDon-033000_SBS23_801,SBS23,d1,6,5:38:03,5:38:03,402145,10.0,1
MQ_A5-Weekday-SDon-033000_SBS23_801,SBS23,d1,7,5:40:09,5:40:09,404833,9.0,1
MQ_A5-Weekday-SDon-033000_SBS23_801,SBS23,d1,8,5:41:29,5:41:29,405231,10.0,1
MQ_A5-Weekday-SDon-033000_SBS23_801,SBS23,d1,9,5:44:00,5:44:00,402152,10.0,1
MQ_A5-Weekday-SDon-033000_SBS23_801,SBS23,d1,10,5:45:11,5:45:11,402153,9.0,2
MQ_A5-Weekday-SDon-033000_SBS23_801,SBS23,d1,11,5:46:13,5:46:13,402154,17.0,2
MQ_A5-Weekday-SDon-033000_SBS23_801,SBS23,d1,12,5:47:16,5:47:16,402155,8.0,1
MQ_A5-Weekday-SDon-033000_SBS23_801,SBS23,d1,13,5:48:21,5:48:21,403547,6.0,1
MQ_A5-Weekday-SDon-033000_SBS23_801,SBS23,d1,14,5:49:13,5:49:13,402157,11.0,1
MQ_A5-Weekday-SDon-033000_SBS23_801,SBS23,d1,15,5:49:59,5:49:59,404926,11.0,1
MQ_A5-Weekday-SDon-033000_SBS23_801,SBS23,d1,16,5:51:00,5:51:00,404085,11.0,1
MQ_A5-Weekday-SDon-074500_SBS23_812,SBS23,d1,1,12:25:00,12:25:00,402054,1.0,1
MQ_A5-Weekday-SDon-074500_SBS23_812,SBS23,d1,2,12:27:19,12:27:19,404099,6.0,2
MQ_A5-Weekday-SDon-074500_SBS23_812,SBS23,d1,3,12:28:45,12:28:45,402142,23.0,2
MQ_A5-Weekday-SDon-074500_SBS23_812,SBS23,d1,4,12:31:18,12:31:18,402143,31.0,3
MQ_A5-Weekday-SDon-074500_SBS23_812,SBS23,d1,5,12:32:58,12:32:58,402144,34.0,3
MQ_A5-Weekday-SDon-074500_SBS23_812,SBS23,d1,6,12:34:12,12:34:12,402145,34.0,3
MQ_A5-Weekday-SDon-074500_SBS23_812,SBS23,d1,7,12:36:36,12:36:36,404833,34.0,3
MQ_A5-Weekday-SDon-074500_SBS23_812,SBS23,d1,8,12:38:07,12:38:07,405231,27.0,2
MQ_A5-Weekday-SDon-074500_SBS23_812,SBS23,d1,9,12:41:00,12:41:00,402152,28.0,2
MQ_A5-Weekday-SDon-074500_SBS23_812,SBS23,d1,10,12:42:51,12:42:51,402153,12.0,2
MQ_A5-Weekday-SDon-074500_SBS23_812,SBS23,d1,11,12:44:29,12:44:29,402154,20.0,2
MQ_A5-Weekday-SDon-074500_SBS23_812,SBS23,d1,12,12:46:08,12:46:08,402155,20.0,2
MQ_A5-Weekday-SDon-074500_SBS23_812,SBS23,d1,13,12:47:50,12:47:50,403547,15.0,1
MQ_A5-Weekday-SDon-074500_SBS23_812,SBS23,d1,14,12:49:12,12:49:12,402157,15.0,1
MQ_A5-Weekday-SDon-074500_SBS23_812,SBS23,d1,15,12:50:24,12:50:24,404926,8.0,1
MQ_A5-Weekday-SDon-074500_SBS23_812,SBS23,d1,16,12:52:00,12:52:00,404085,8.0,1
MQ_A5-Weekday-051700_SBS23_807,SBS23,d1,1,8:37:00,8:37:00,402054,14.0,2
MQ_A5-Weekday-051700_SBS23_807,SBS23,d1,2,8:39:10,8:39:10,404099,17.0,2
MQ_A5-Weekday-051700_SBS23_807,SBS23,d1,3,8:40:30,8:40:30,402142,17.0,5
MQ_A5-Weekday-051700_SBS23_807,SBS23,d1,4,8:42:54,8:42:54,402143,67.0,5
MQ_A5-Weekday-051700_SBS23_807,SBS23,d1,5,8:44:28,8:44:28,402144,67.0,5
MQ_A5-Weekday-051700_SBS23_807,SBS23,d1,6,8:45:37,8:45:37,402145,69.0,5
MQ_A5-Weekday-051700_SBS23_807,SBS23,d1,7,8:47:53,8:47:53,404833,58.0,4
MQ_A5-Weekday-051700_SBS23_807,SBS23,d1,8,8:49:18,8:49:18,405231,45.0,3
MQ_A5-Weekday-051700_SBS23_807,SBS23,d1,9,8:52:00,8:52:00,402152,34.0,3
MQ_A5-Weekday-051700_SBS23_807,SBS23,d1,10,8:53:31,8:53:31,402153,21.0,2
MQ_A5-Weekday-051700_SBS23_807,SBS23,d1,11,8:54:51,8:54:51,402154,25.0,2
MQ_A5-Weekday-051700_SBS23_807,SBS23,d1,12,8:56:12,8:56:12,402155,21.0,2
MQ_A5-Weekday-051700_SBS23_807,SBS23,d1,13,8:57:36,8:57:36,403547,1.0,1
MQ_A5-Weekday-051700_SBS23_807,SBS23,d1,14,8:58:43,8:58:43,402157,1.0,1
MQ_A5-Weekday-051700_SBS23_807,SBS23,d1,15,8:59:41,8:59:41,404926,1.0,1
MQ_A5-Weekday-051700_SBS23_807,SBS23,d1,16,9:01:00,9:01:00,404085,1.0,1
MQ_A5-Weekday-065100_SBS23_807,SBS23,d1,1,10:51:00,10:51:00,402054,20.0,2
MQ_A5-Weekday-065100_SBS23_807,SBS23,d1,2,10:53:19,10:53:19,404099,5.0,2
MQ_A5-Weekday-065100_SBS23_807,SBS23,d1,3,10:54:45,10:54:45,402142,5.0,2
MQ_A5-Weekday-065100_SBS23_807,SBS23,d1,4,10:57:18,10:57:18,402143,18.0,2
MQ_A5-Weekday-065100_SBS23_807,SBS23,d1,5,10:58:58,10:58:58,402144,18.0,2
MQ_A5-Weekday-065100_SBS23_807,SBS23,d1,6,11:00:12,11:00:12,402145,21.0,2
MQ_A5-Weekday-065100_SBS23_807,SBS23,d1,7,11:02:36,11:02:36,404833,14.0,1
MQ_A5-Weekday-065100_SBS23_807,SBS23,d1,8,11:04:07,11:04:07,405231,14.0,1
MQ_A5-Weekday-065100_SBS23_807,SBS23,d1,9,11:07:00,11:07:00,402152,11.0,1
MQ_A5-Weekday-065100_SBS23_807,SBS23,d1,10,11:08:51,11:08:51,402153,11.0,1
MQ_A5-Weekday-065100_SBS23_807,SBS23,d1,11,11:10:29,11:10:29,402154,11.0,1
MQ_A5-Weekday-065100_SBS23_807,SBS23,d1,12,11:12:08,11:12:08,402155,11.0,1
MQ_A5-Weekday-065100_SBS23_807,SBS23,d1,13,11:13:50,11:13:50,403547,11.0,1
MQ_A5-Weekday-065100_SBS23_807,SBS23,d1,14,11:15:12,11:15:12,402157,11.0,1
MQ_A5-Weekday-065100_SBS23_807,SBS23,d1,15,11:16:24,11:16:24,404926,11.0,1
MQ_A5-Weekday-065100_SBS23_807,SBS23,d1,16,11:18:00,11:18:00,404085,11.0,1
MQ_A5-Weekday-SDon-081800_SBS23_814,SBS23,d1,1,13:38:00,13:38:00,402054,6.0,1
MQ_A5-Weekday-SDon-081800_SBS23_814,SBS23,d1,2,13:40:19,13:40:19,404099,6.0,1
MQ_A5-Weekday-SDon-081800_SBS23_814,SBS23,d1,3,13:41:45,13:41:45,402142,6.0,1
MQ_A5-Weekday-SDon-081800_SBS23_814,SBS23,d1,4,13:44:18,13:44:18,402143,6.0,1
MQ_A5-Weekday-SDon-081800_SBS23_814,SBS23,d1,5,13:45:58,13:45:58,402144,6.0,1
MQ_A5-Weekday-SDon-081800_SBS23_814,SBS23,d1,6,13:47:12,13:47:12,402145,6.0,1
MQ_A5-Weekday-SDon-081800_SBS23_814,SBS23,d1,7,13:49:36,13:49:36,404833,7.0,2
MQ_A5-Weekday-SDon-081800_SBS23_814,SBS23,d1,8,13:51:07,13:51:07,405231,19.0,2
MQ_A5-Weekday-SDon-081800_SBS23_814,SBS23,d1,9,13:54:00,13:54:00,402152,18.0,2
MQ_A5-Weekday-SDon-081800_SBS23_814,SBS23,d1,10,13:55:51,13:55:51,402153,25.0,2
MQ_A5-Weekday-SDon-081800_SBS23_814,SBS23,d1,11,13:57:29,13:57:29,402154,26.0,2
MQ_A5-Weekday-SDon-081800_SBS23_814,SBS23,d1,12,13:59:08,13:59:08,402155,25.0,2
MQ_A5-Weekday-SDon-081800_SBS23_814,SBS23,d1,13,14:00:50,14:00:50,403547,25.0,2
MQ_A5-Weekday-SDon-081800_SBS23_814,SBS23,d1,14,14:02:12,14:02:12,402157,25.0,2
MQ_A5-Weekday-SDon-081800_SBS23_814,SBS23,d1,15,14:03:24,14:03:24,404926,1.0,1
MQ_A5-Weekday-SDon-081800_SBS23_814,SBS23,d1,16,14:05:00,14:05:00,404085,1.0,1
MQ_A5-Weekday-043400_SBS23_806,SBS23,d1,1,7:14:00,7:14:00,402054,23.0,2
MQ_A5-Weekday-043400_SBS23_806,SBS23,d1,2,7:16:01,7:16:01,404099,6.0,2
MQ_A5-Weekday-043400_SBS23_806,SBS23,d1,3,7:17:16,7:17:16,402142,18.0,2
MQ_A5-Weekday-043400_SBS23_806,SBS23,d1,4,7:19:31,7:19:31,402143,18.0,2
MQ_A5-Weekday-043400_SBS23_806,SBS23,d1,5,7:20:58,7:20:58,402144,18.0,2
MQ_A5-Weekday-043400_SBS23_806,SBS23,d1,6,7:22:03,7:22:03,402145,18.0,2
MQ_A5-Weekday-043400_SBS23_806,SBS23,d1,7,7:24:09,7:24:09,404833,14.0,2
MQ_A5-Weekday-043400_SBS23_806,SBS23,d1,8,7:25:29,7:25:29,405231,22.0,2
MQ_A5-Weekday-043400_SBS23_806,SBS23,d1,9,7:28:00,7:28:00,402152,22.0,2
MQ_A5-Weekday-043400_SBS23_806,SBS23,d1,10,7:29:11,7:29:11,402153,17.0,2
MQ_A5-Weekday-043400_SBS23_806,SBS23,d1,11,7:30:13,7:30:13,402154,17.0,2
MQ_A5-Weekday-043400_SBS23_806,SBS23,d1,12,7:31:16,7:31:16,402155,14.0,1
MQ_A5-Weekday-043400_SBS23_806,SBS23,d1,13,7:32:21,7:32:21,403547,14.0,1
MQ_A5-Weekday-043400_SBS23_806,SBS23,d1,14,7:33:13,7:33:13,402157,14.0,1
MQ_A5-Weekday-043400_SBS23_806,SBS23,d1,15,7:33:59,7:33:59,404926,9.0,1
MQ_A5-Weekday-043400_SBS23_806,SBS23,d1,16,7:35:00,7:35:00,404085,9.0,1
MQ_A5-Weekday-SDon-084100_SBS23_813,SBS23,d1,1,14:01:00,14:01:00,402054,5.0,1
MQ_A5-Weekday-SDon-084100_SBS23_813,SBS23,d1,2,14:03:19,14:03:19,404099,4.0,2
MQ_A5-Weekday-SDon-084100_SBS23_813,SBS23,d1,3,14:04:45,14:04:45,402142,19.0,2
MQ_A5-Weekday-SDon-084100_SBS23_813,SBS23,d1,4,14:07:18,14:07:18,402143,30.0,3
MQ_A5-Weekday-SDon-084100_SBS23_813,SBS23,d1,5,14:08:58,14:08:58,402144,37.0,3
MQ_A5-Weekday-SDon-084100_SBS23_813,SBS23,d1,6,14:10:12,14:10:12,402145,37.0,3
MQ_A5-Weekday-SDon-084100_SBS23_813,SBS23,d1,7,14:12:36,14:12:36,404833,37.0,3
MQ_A5-Weekday-SDon-084100_SBS23_813,SBS23,d1,8,14:14:07,14:14:07,405231,37.0,3
MQ_A5-Weekday-SDon-084100_SBS23_813,SBS23,d1,9,14:17:00,14:17:00,402152,32.0,2
MQ_A5-Weekday-SDon-084100_SBS23_813,SBS23,d1,10,14:18:51,14:18:51,402153,29.0,2
MQ_A5-Weekday-SDon-084100_SBS23_813,SBS23,d1,11,14:20:29,14:20:29,402154,29.0,2
MQ_A5-Weekday-SDon-084100_SBS23_813,SBS23,d1,12,14:22:08,14:22:08,402155,19.0,2
MQ_A5-Weekday-SDon-084100_SBS23_813,SBS23,d1,13,14:23:50,14:23:50,403547,8.0,1
MQ_A5-Weekday-SDon-084100_SBS23_813,SBS23,d1,14,14:25:12,14:25:12,402157,8.0,1
MQ_A5-Weekday-SDon-084100_SBS23_813,SBS23,d1,15,14:26:24,14:26:24,404926,8.0,1
MQ_A5-Weekday-SDon-084100_SBS23_813,SBS23,d1,16,14:28:00,14:28:00,404085,8.0,1
MQ_A5-Weekday-058300_SBS23_807,SBS23,d1,1,9:43:00,9:43:00,402054,2.0,1
MQ_A5-Weekday-058300_SBS23_807,SBS23,d1,2,9:45:10,9:45:10,404099,8.0,1
MQ_A5-Weekday-058300_SBS23_807,SBS23,d1,3,9:46:30,9:46:30,402142,8.0,1
MQ_A5-Weekday-058300_SBS23_807,SBS23,d1,4,9:48:54,9:48:54,402143,8.0,1
MQ_A5-Weekday-058300_SBS23_807,SBS23,d1,5,9:50:28,9:50:28,402144,12.0,1
MQ_A5-Weekday-058300_SBS23_807,SBS23,d1,6,9:51:37,9:51:37,402145,13.0,1
MQ_A5-Weekday-058300_SBS23_807,SBS23,d1,7,9:53:53,9:53:53,404833,13.0,1
MQ_A5-Weekday-058300_SBS23_807,SBS23,d1,8,9:55:18,9:55:18,405231,15.0,1
MQ_A5-Weekday-058300_SBS23_807,SBS23,d1,9,9:58:00,9:58:00,402152,13.0,1
MQ_A5-Weekday-058300_SBS23_807,SBS23,d1,10,9:59:31,9:59:31,402153,9.0,1
MQ_A5-Weekday-058300_SBS23_807,SBS23,d1,11,10:00:51,10:00:51,402154,10.0,1
MQ_A5-Weekday-058300_SBS23_807,SBS23,d1,12,10:02:12,10:02:12,402155,10.0,1
MQ_A5-Weekday-058300_SBS23_807,SBS23,d1,13,10:03:36,10:03:36,403547,10.0,1
MQ_A5-Weekday-058300_SBS23_807,SBS23,d1,14,10:04:43,10:04:43,402157,10.0,1
MQ_A5-Weekday-058300_SBS23_807,SBS23,d1,15,10:05:41,10:05:41,404926,10.0,1
MQ_A5-Weekday-058300_SBS23_807,SBS23,d1,16,10:07:00,10:07:00,404085,10.0,1
MQ_A5-Weekday-101700_SBS23_808,SBS23,d1,1,16:57:00,16:57:00,402054,2.0,1
MQ_A5-Weekday-101700_SBS23_808,SBS23,d1,2,16:59:10,16:59:10,404099,2.0,1
MQ_A5-Weekday-101700_SBS23_808,SBS23,d1,3,17:00:30,17:00:30,402142,1.0,1
MQ_A5-Weekday-101700_SBS23_808,SBS23,d1,4,17:02:54,17:02:54,402143,9.0,1
MQ_A5-Weekday-101700_SBS23_808,SBS23,d1,5,17:04:28,17:04:28,402144,9.0,1
MQ_A5-Weekday-101700_SBS23_808,SBS23,d1,6,17:05:37,17:05:37,402145,9.0,1
MQ_A5-Weekday-101700_SBS23_808,SBS23,d1,7,17:07:53,17:07:53,404833,8.0,1
MQ_A5-Weekday-101700_SBS23_808,SBS23,d1,8,17:09:18,17:09:18,405231,8.0,1
MQ_A5-Weekday-101700_SBS23_808,SBS23,d1,9,17:12:00,17:12:00,402152,8.0,1
MQ_A5-Weekday-101700_SBS23_808,SBS23,d1,10,17:13:31,17:13:31,402153,8.0,1
MQ_A5-Weekday-101700_SBS23_808,SBS23,d1,11,17:14:51,17:14:51,402154,7.0,1
MQ_A5-Weekday-101700_SBS23_808,SBS23,d1,12,17:16:12,17:16:12,402155,4.0,1
MQ_A5-Weekday-101700_SBS23_808,SBS23,d1,13,17:17:36,17:17:36,403547,4.0,1
MQ_A5-Weekday-101700_SBS23_808,SBS23,d1,14,17:18:43,17:18:43,402157,2.0,1
MQ_A5-Weekday-101700_SBS23_808,SBS23,d1,15,17:19:41,17:19:41,404926,2.0,1
MQ_A5-Weekday-101700_SBS23_808,SBS23,d1,16,17:21:00,17:21:00,404085,2.0,1
MQ_A5-Weekday-096500_SBS23_818,SBS23,d1,1,16:05:00,16:05:00,402054,28.0,2
MQ_A5-Weekday-096500_SBS23_818,SBS23,d1,2,16:07:19,16:07:19,404099,28.0,2
MQ_A5-Weekday-096500_SBS23_818,SBS23,d1,3,16:08:45,16:08:45,402142,28.0,2
MQ_A5-Weekday-096500_SBS23_818,SBS23,d1,4,16:11:18,16:11:18,402143,28.0,3
MQ_A5-Weekday-096500_SBS23_818,SBS23,d1,5,16:12:58,16:12:58,402144,33.0,3
MQ_A5-Weekday-096500_SBS23_818,SBS23,d1,6,16:14:12,16:14:12,402145,33.0,3
MQ_A5-Weekday-096500_SBS23_818,SBS23,d1,7,16:16:36,16:16:36,404833,33.0,3
MQ_A5-Weekday-096500_SBS23_818,SBS23,d1,8,16:18:07,16:18:07,405231,33.0,3
MQ_A5-Weekday-096500_SBS23_818,SBS23,d1,9,16:21:00,16:21:00,402152,33.0,3
MQ_A5-Weekday-096500_SBS23_818,SBS23,d1,10,16:22:51,16:22:51,402153,33.0,3
MQ_A5-Weekday-096500_SBS23_818,SBS23,d1,11,16:24:29,16:24:29,402154,33.0,3
MQ_A5-Weekday-096500_SBS23_818,SBS23,d1,12,16:26:08,16:26:08,402155,33.0,3
MQ_A5-Weekday-096500_SBS23_818,SBS23,d1,13,16:27:50,16:27:50,403547,33.0,3
MQ_A5-Weekday-096500_SBS23_818,SBS23,d1,14,16:29:12,16:29:12,402157,33.0,3
MQ_A5-Weekday-096500_SBS23_818,SBS23,d1,15,16:30:24,16:30:24,404926,5.0,1
MQ_A5-Weekday-096500_SBS23_818,SBS23,d1,16,16:32:00,16:32:00,404085,5.0,1
MQ_A5-Weekday-SDon-069400_SBS23_809,SBS23,d1,1,11:34:00,11:34:00,402054,13.0,1
MQ_A5-Weekday-SDon-069400_SBS23_809,SBS23,d1,2,11:36:19,11:36:19,404099,10.0,3
MQ_A5-Weekday-SDon-069400_SBS23_809,SBS23,d1,3,11:37:45,11:37:45,402142,39.0,3
MQ_A5-Weekday-SDon-069400_SBS23_809,SBS23,d1,4,11:40:18,11:40:18,402143,10.0,5
MQ_A5-Weekday-SDon-069400_SBS23_809,SBS23,d1,5,11:41:58,11:41:58,402144,80.0,5
MQ_A5-Weekday-SDon-069400_SBS23_809,SBS23,d1,6,11:43:12,11:43:12,402145,80.0,5
MQ_A5-Weekday-SDon-069400_SBS23_809,SBS23,d1,7,11:45:36,11:45:36,404833,49.0,4
MQ_A5-Weekday-SDon-069400_SBS23_809,SBS23,d1,8,11:47:07,11:47:07,405231,49.0,4
MQ_A5-Weekday-SDon-069400_SBS23_809,SBS23,d1,9,11:50:00,11:50:00,402152,60.0,4
MQ_A5-Weekday-SDon-069400_SBS23_809,SBS23,d1,10,11:51:51,11:51:51,402153,44.0,3
MQ_A5-Weekday-SDon-069400_SBS23_809,SBS23,d1,11,11:53:29,11:53:29,402154,38.0,3
MQ_A5-Weekday-SDon-069400_SBS23_809,SBS23,d1,12,11:55:08,11:55:08,402155,24.0,2
MQ_A5-Weekday-SDon-069400_SBS23_809,SBS23,d1,13,11:56:50,11:56:50,403547,21.0,2
MQ_A5-Weekday-SDon-069400_SBS23_809,SBS23,d1,14,11:58:12,11:58:12,402157,19.0,2
MQ_A5-Weekday-SDon-069400_SBS23_809,SBS23,d1,15,11:59:24,11:59:24,404926,16.0,1
MQ_A5-Weekday-SDon-069400_SBS23_809,SBS23,d1,16,12:01:00,12:01:00,404085,16.0,1
MQ_A5-Weekday-094600_SBS23_808,SBS23,d1,1,15:46:00,15:46:00,402054,4.0,1
MQ_A5-Weekday-094600_SBS23_808,SBS23,d1,2,15:48:19,15:48:19,404099,4.0,3
MQ_A5-Weekday-094600_SBS23_808,SBS23,d1,3,15:49:45,15:49:45,402142,40.0,3
MQ_A5-Weekday-094600_SBS23_808,SBS23,d1,4,15:52:18,15:52:18,402143,40.0,3
MQ_A5-Weekday-094600_SBS23_808,SBS23,d1,5,15:53:58,15:53:58,402144,32.0,3
MQ_A5-Weekday-094600_SBS23_808,SBS23,d1,6,15:55:12,15:55:12,402145,38.0,3
MQ_A5-Weekday-094600_SBS23_808,SBS23,d1,7,15:57:36,15:57:36,404833,44.0,3
MQ_A5-Weekday-094600_SBS23_808,SBS23,d1,8,15:59:07,15:59:07,405231,44.0,3
MQ_A5-Weekday-094600_SBS23_808,SBS23,d1,9,16:02:00,16:02:00,402152,44.0,3
MQ_A5-Weekday-094600_SBS23_808,SBS23,d1,10,16:03:51,16:03:51,402153,17.0,2
MQ_A5-Weekday-094600_SBS23_808,SBS23,d1,11,16:05:29,16:05:29,402154,10.0,1
MQ_A5-Weekday-094600_SBS23_808,SBS23,d1,12,16:07:08,16:07:08,402155,12.0,1
MQ_A5-Weekday-094600_SBS23_808,SBS23,d1,13,16:08:50,16:08:50,403547,12.0,1
MQ_A5-Weekday-094600_SBS23_808,SBS23,d1,14,16:10:12,16:10:12,402157,2.0,1
MQ_A5-Weekday-094600_SBS23_808,SBS23,d1,15,16:11:24,16:11:24,404926,6.0,1
MQ_A5-Weekday-094600_SBS23_808,SBS23,d1,16,16:13:00,16:13:00,404085,6.0,1
MQ_A5-Weekday-SDon-152000_SBS23_820,SBS23,d1,1,25:20:00,25:20:00,402054,2.0,1
MQ_A5-Weekday-SDon-152000_SBS23_820,SBS23,d1,2,25:21:01,25:21:01,404099,2.0,1
MQ_A5-Weekday-SDon-152000_SBS23_820,SBS23,d1,3,25:21:38,25:21:38,402142,2.0,1
MQ_A5-Weekday-SDon-152000_SBS23_820,SBS23,d1,4,25:22:45,25:22:45,402143,1.0,1
MQ_A5-Weekday-SDon-152000_SBS23_820,SBS23,d1,5,25:23:29,25:23:29,402144,2.0,1
MQ_A5-Weekday-SDon-152000_SBS23_820,SBS23,d1,6,25:24:01,25:24:01,402145,2.0,1
MQ_A5-Weekday-SDon-152000_SBS23_820,SBS23,d1,7,25:25:05,25:25:05,404833,3.0,1
MQ_A5-Weekday-SDon-152000_SBS23_820,SBS23,d1,8,25:25:44,25:25:44,405231,2.0,1
MQ_A5-Weekday-SDon-152000_SBS23_820,SBS23,d1,9,25:27:00,25:27:00,402152,2.0,1
MQ_A5-Weekday-SDon-152000_SBS23_820,SBS23,d1,10,25:28:21,25:28:21,402153,2.0,1
MQ_A5-Weekday-SDon-152000_SBS23_820,SBS23,d1,11,25:29:32,25:29:32,402154,2.0,1
MQ_A5-Weekday-SDon-152000_SBS23_820,SBS23,d1,12,25:30:44,25:30:44,402155,1.0,1
MQ_A5-Weekday-SDon-152000_SBS23_820,SBS23,d1,13,25:31:58,25:31:58,403547,1.0,1
MQ_A5-Weekday-SDon-152000_SBS23_820,SBS23,d1,14,25:32:58,25:32:58,402157,1.0,1
MQ_A5-Weekday-SDon-152000_SBS23_820,SBS23,d1,15,25:33:50,25:33:50,404926,1.0,1
MQ_A5-Weekday-SDon-152000_SBS23_820,SBS23,d1,16,25:35:00,25:35:00,404085,1.0,1
MQ_A5-Weekday-095200_SBS23_817,SBS23,d1,1,15:52:00,15:52:00,402054,1.0,1
MQ_A5-Weekday-095200_SBS23_817,SBS23,d1,2,15:54:19,15:54:19,404099,3.0,1
MQ_A5-Weekday-095200_SBS23_817,SBS23,d1,3,15:55:45,15:55:45,402142,3.0,1
MQ_A5-Weekday-095200_SBS23_817,SBS23,d1,4,15:58:18,15:58:18,402143,10.0,1
MQ_A5-Weekday-095200_SBS23_817,SBS23,d1,5,15:59:58,15:59:58,402144,10.0,1
MQ_A5-Weekday-095200_SBS23_817,SBS23,d1,6,16:01:12,16:01:12,402145,7.0,1
MQ_A5-Weekday-095200_SBS23_817,SBS23,d1,7,16:03:36,16:03:36,404833,7.0,1
MQ_A5-Weekday-095200_SBS23_817,SBS23,d1,8,16:05:07,16:05:07,405231,7.0,1
MQ_A5-Weekday-095200_SBS23_817,SBS23,d1,9,16:08:00,16:08:00,402152,7.0,1
MQ_A5-Weekday-095200_SBS23_817,SBS23,d1,10,16:09:51,16:09:51,402153,7.0,1
MQ_A5-Weekday-095200_SBS23_817,SBS23,d1,11,16:11:29,16:11:29,402154,2.0,1
MQ_A5-Weekday-095200_SBS23_817,SBS23,d1,12,16:13:08,16:13:08,402155,1.0,1
MQ_A5-Weekday-095200_SBS23_817,SBS23,d1,13,16:14:50,16:14:50,403547,1.0,1
MQ_A5-Weekday-095200_SBS23_817,SBS23,d1,14,16:16:12,16:16:12,402157,1.0,1
MQ_A5-Weekday-095200_SBS23_817,SBS23,d1,15,16:17:24,16:17:24,404926,1.0,1
MQ_A5-Weekday-095200_SBS23_817,SBS23,d1,16,16:19:00,16:19:00,404085,1.0,1
MQ_A5-Weekday-093900_SBS23_810,SBS23,d1,1,15:39:00,15:39:00,402054,2.0,1
MQ_A5-Weekday-093900_SBS23_810,SBS23,d1,2,15:41:19,15:41:19,404099,8.0,1
MQ_A5-Weekday-093900_SBS23_810,SBS23,d1,3,15:42:45,15:42:45,402142,8.0,3
MQ_A5-Weekday-093900_SBS23_810,SBS23,d1,4,15:45:18,15:45:18,402143,44.0,4
MQ_A5-Weekday-093900_SBS23_810,SBS23,d1,5,15:46:58,15:46:58,402144,58.0,4
MQ_A5-Weekday-093900_SBS23_810,SBS23,d1,6,15:48:12,15:48:12,402145,58.0,4
MQ_A5-Weekday-093900_SBS23_810,SBS23,d1,7,15:50:36,15:50:36,404833,41.0,3
MQ_A5-Weekday-093900_SBS23_810,SBS23,d1,8,15:52:07,15:52:07,405231,43.0,3
MQ_A5-Weekday-093900_SBS23_810,SBS23,d1,9,15:55:00,15:55:00,402152,41.0,3
MQ_A5-Weekday-093900_SBS23_810,SBS23,d1,10,15:56:51,15:56:51,402153,34.0,3
MQ_A5-Weekday-093900_SBS23_810,SBS23,d1,11,15:58:29,15:58:29,402154,23.0,2
MQ_A5-Weekday-093900_SBS23_810,SBS23,d1,12,16:00:08,16:00:08,402155,22.0,2
MQ_A5-Weekday-093900_SBS23_810,SBS23,d1,13,16:01:50,16:01:50,403547,22.0,2
MQ_A5-Weekday-093900_SBS23_810,SBS23,d1,14,16:03:12,16:03:12,402157,22.0,2
MQ_A5-Weekday-093900_SBS23_810,SBS23,d1,15,16:04:24,16:04:24,404926,10.0,1
MQ_A5-Weekday-093900_SBS23_810,SBS23,d1,16,16:06:00,16:06:00,404085,10.0,1
MQ_A5-Weekday-SDon-040400_SBS23_805,SBS23,d1,1,6:44:00,6:44:00,402054,4.0,1
MQ_A5-Weekday-SDon-040400_SBS23_805,SBS23,d1,2,6:46:01,6:46:01,404099,8.0,2
MQ_A5-Weekday-SDon-040400_SBS23_805,SBS23,d1,3,6:47:16,6:47:16,402142,19.0,2
MQ_A5-Weekday-SDon-040400_SBS23_805,SBS23,d1,4,6:49:31,6:49:31,402143,22.0,2
MQ_A5-Weekday-SDon-040400_SBS23_805,SBS23,d1,5,6:50:58,6:50:58,402144,31.0,2
MQ_A5-Weekday-SDon-040400_SBS23_805,SBS23,d1,6,6:52:03,6:52:03,402145,32.0,2
MQ_A5-Weekday-SDon-040400_SBS23_805,SBS23,d1,7,6:54:09,6:54:09,404833,24.0,2
MQ_A5-Weekday-SDon-040400_SBS23_805,SBS23,d1,8,6:55:29,6:55:29,405231,25.0,2
MQ_A5-Weekday-SDon-040400_SBS23_805,SBS23,d1,9,6:58:00,6:58:00,402152,12.0,2
MQ_A5-Weekday-SDon-040400_SBS23_805,SBS23,d1,10,6:59:11,6:59:11,402153,20.0,2
MQ_A5-Weekday-SDon-040400_SBS23_805,SBS23,d1,11,7:00:13,7:00:13,402154,20.0,2
MQ_A5-Weekday-SDon-040400_SBS23_805,SBS23,d1,12,7:01:16,7:01:16,402155,23.0,2
MQ_A5-Weekday-SDon-040400_SBS23_805,SBS23,d1,13,7:02:21,7:02:21,403547,23.0,2
MQ_A5-Weekday-SDon-040400_SBS23_805,SBS23,d1,14,7:03:13,7:03:13,402157,1.0,1
MQ_A5-Weekday-SDon-040400_SBS23_805,SBS23,d1,15,7:03:59,7:03:59,404926,1.0,1
