trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-131500_M20_164,M20,d1,22,22:23:41,22:23:41,401373,1.0,1
MQ_A5-Weekday-131500_M20_164,M20,d1,23,22:24:30,22:24:30,401374,2.0,1
MQ_A5-Weekday-131500_M20_164,M20,d1,24,22:24:56,22:24:56,401375,2.0,1
MQ_A5-Weekday-131500_M20_164,M20,d1,25,22:25:49,22:25:49,401377,1.0,1
MQ_A5-Weekday-131500_M20_164,M20,d1,26,22:27:00,22:27:00,401379,2.0,1
MQ_A5-Weekday-131500_M20_164,M20,d1,27,22:28:53,22:28:53,401380,1.0,1
MQ_A5-Weekday-131500_M20_164,M20,d1,28,22:30:38,22:30:38,401381,1.0,1
MQ_A5-Weekday-131500_M20_164,M20,d1,29,22:31:11,22:31:11,402120,3.0,1
MQ_A5-Weekday-131500_M20_164,M20,d1,30,22:32:00,22:32:00,404973,3.0,1
MQ_A5-Weekday-131500_M20_164,M20,d1,31,22:33:38,22:33:38,405062,2.0,1
MQ_A5-Weekday-131500_M20_164,M20,d1,32,22:35:25,22:35:25,403878,2.0,1
MQ_A5-Weekday-131500_M20_164,M20,d1,33,22:39:00,22:39:00,405124,1.0,1
MQ_A5-Weekday-131500_M20_164,M20,d1,34,22:40:02,22:40:02,405125,1.0,1
MQ_A5-Weekday-131500_M20_164,M20,d1,35,22:40:41,22:40:41,404979,1.0,1
MQ_A5-Weekday-131500_M20_164,M20,d1,36,22:41:19,22:41:19,404980,1.0,1
MQ_A5-Weekday-131500_M20_164,M20,d1,37,22:42:21,22:42:21,803164,1.0,1
MQ_A5-Weekday-131500_M20_164,M20,d1,38,22:43:17,22:43:17,403953,1.0,1
MQ_A5-Weekday-131500_M20_164,M20,d1,39,22:44:00,22:44:00,803185,1.0,1
MQ_A5-Weekday-103000_M20_160,M20,d1,1,17:10:00,17:10:00,401348,5.0,1
MQ_A5-Weekday-103000_M20_160,M20,d1,2,17:11:15,17:11:15,400860,5.0,1
MQ_A5-Weekday-103000_M20_160,M20,d1,3,17:12:34,17:12:34,903233,5.0,1
MQ_A5-Weekday-103000_M20_160,M20,d1,4,17:12:55,17:12:55,400861,5.0,1
MQ_A5-Weekday-103000_M20_160,M20,d1,5,17:13:59,17:13:59,403781,5.0,1
MQ_A5-Weekday-103000_M20_160,M20,d1,6,17:16:13,17:16:13,400948,5.0,1
MQ_A5-Weekday-103000_M20_160,M20,d1,7,17:18:26,17:18:26,405293,5.0,1
MQ_A5-Weekday-103000_M20_160,M20,d1,8,17:19:37,17:19:37,400951,5.0,1
MQ_A5-Weekday-103000_M20_160,M20,d1,9,17:21:36,17:21:36,403797,9.0,1
MQ_A5-Weekday-103000_M20_160,M20,d1,10,17:27:01,17:27:01,404153,9.0,1
MQ_A5-Weekday-103000_M20_160,M20,d1,11,17:29:59,17:29:59,401359,6.0,2
MQ_A5-Weekday-103000_M20_160,M20,d1,12,17:32:00,17:32:00,401360,17.0,2
MQ_A5-Weekday-103000_M20_160,M20,d1,13,17:33:53,17:33:53,401361,17.0,2
MQ_A5-Weekday-103000_M20_160,M20,d1,14,17:35:50,17:35:50,401363,17.0,2
MQ_A5-Weekday-103000_M20_160,M20,d1,15,17:37:49,17:37:49,401364,9.0,1
MQ_A5-Weekday-103000_M20_160,M20,d1,16,17:39:16,17:39:16,404244,10.0,1
MQ_A5-Weekday-103000_M20_160,M20,d1,17,17:41:10,17:41:10,401366,10.0,1
MQ_A5-Weekday-103000_M20_160,M20,d1,18,17:42:57,17:42:57,405298,10.0,1
MQ_A5-Weekday-103000_M20_160,M20,d1,19,17:44:00,17:44:00,903285,7.0,1
MQ_A5-Weekday-103000_M20_160,M20,d1,20,17:47:54,17:47:54,401371,8.0,1
MQ_A5-Weekday-103000_M20_160,M20,d1,21,17:48:56,17:48:56,401372,1.0,1
MQ_A5-Weekday-103000_M20_160,M20,d1,22,17:50:21,17:50:21,401373,6.0,1
MQ_A5-Weekday-103000_M20_160,M20,d1,23,17:52:17,17:52:17,401374,4.0,1
MQ_A5-Weekday-103000_M20_160,M20,d1,24,18:01:30,18:01:30,401380,6.0,1
MQ_A5-Weekday-103000_M20_160,M20,d1,25,18:04:35,18:04:35,401381,6.0,1
MQ_A5-Weekday-103000_M20_160,M20,d1,26,18:05:33,18:05:33,402120,6.0,1
MQ_A5-Weekday-103000_M20_160,M20,d1,27,18:07:00,18:07:00,404973,4.0,1
MQ_A5-Weekday-103000_M20_160,M20,d1,28,18:09:06,18:09:06,405062,4.0,1
MQ_A5-Weekday-103000_M20_160,M20,d1,29,18:11:23,18:11:23,403878,7.0,1
MQ_A5-Weekday-103000_M20_160,M20,d1,30,18:16:00,18:16:00,405124,7.0,1
MQ_A5-Weekday-103000_M20_160,M20,d1,31,18:17:15,18:17:15,405125,7.0,1
MQ_A5-Weekday-103000_M20_160,M20,d1,32,18:18:01,18:18:01,404979,7.0,1
MQ_A5-Weekday-103000_M20_160,M20,d1,33,18:18:47,18:18:47,404980,6.0,1
MQ_A5-Weekday-103000_M20_160,M20,d1,34,18:20:01,18:20:01,803164,6.0,1
MQ_A5-Weekday-103000_M20_160,M20,d1,35,18:21:08,18:21:08,403953,4.0,1
MQ_A5-Weekday-103000_M20_160,M20,d1,36,18:22:00,18:22:00,803185,4.0,1
MQ_A5-Weekday-SDon-119500_M20_160,M20,d1,1,19:55:00,19:55:00,401348,9.0,1
MQ_A5-Weekday-SDon-119500_M20_160,M20,d1,2,19:56:05,19:56:05,400860,9.0,1
MQ_A5-Weekday-SDon-119500_M20_160,M20,d1,3,19:57:13,19:57:13,903233,9.0,1
MQ_A5-Weekday-SDon-119500_M20_160,M20,d1,4,19:57:31,19:57:31,400861,9.0,1
MQ_A5-Weekday-SDon-119500_M20_160,M20,d1,5,19:58:26,19:58:26,403781,9.0,1
MQ_A5-Weekday-SDon-119500_M20_160,M20,d1,6,20:00:22,20:00:22,400948,7.0,1
MQ_A5-Weekday-SDon-119500_M20_160,M20,d1,7,20:02:17,20:02:17,405293,2.0,1
MQ_A5-Weekday-SDon-119500_M20_160,M20,d1,8,20:03:18,20:03:18,400951,7.0,1
MQ_A5-Weekday-SDon-119500_M20_160,M20,d1,9,20:05:01,20:05:01,403797,8.0,1
MQ_A5-Weekday-SDon-119500_M20_160,M20,d1,10,20:09:42,20:09:42,404153,8.0,1
MQ_A5-Weekday-SDon-119500_M20_160,M20,d1,11,20:12:16,20:12:16,401359,12.0,1
MQ_A5-Weekday-SDon-119500_M20_160,M20,d1,12,20:14:00,20:14:00,401360,14.0,1
MQ_A5-Weekday-SDon-119500_M20_160,M20,d1,13,20:15:06,20:15:06,401361,7.0,1
MQ_A5-Weekday-SDon-119500_M20_160,M20,d1,14,20:16:14,20:16:14,401363,15.0,1
MQ_A5-Weekday-SDon-119500_M20_160,M20,d1,15,20:17:23,20:17:23,401364,14.0,1
MQ_A5-Weekday-SDon-119500_M20_160,M20,d1,16,20:18:14,20:18:14,404244,9.0,1
MQ_A5-Weekday-SDon-119500_M20_160,M20,d1,17,20:19:21,20:19:21,401366,15.0,1
MQ_A5-Weekday-SDon-119500_M20_160,M20,d1,18,20:20:23,20:20:23,405298,13.0,1
MQ_A5-Weekday-SDon-119500_M20_160,M20,d1,19,20:21:00,20:21:00,903285,12.0,1
MQ_A5-Weekday-SDon-119500_M20_160,M20,d1,20,20:23:12,20:23:12,401371,12.0,1
MQ_A5-Weekday-SDon-119500_M20_160,M20,d1,21,20:23:47,20:23:47,401372,10.0,1
MQ_A5-Weekday-SDon-119500_M20_160,M20,d1,22,20:24:35,20:24:35,401373,12.0,1
MQ_A5-Weekday-SDon-119500_M20_160,M20,d1,23,20:25:40,20:25:40,401374,8.0,1
MQ_A5-Weekday-SDon-119500_M20_160,M20,d1,24,20:26:14,20:26:14,401375,11.0,1
MQ_A5-Weekday-SDon-119500_M20_160,M20,d1,25,20:27:26,20:27:26,401377,5.0,1
MQ_A5-Weekday-SDon-119500_M20_160,M20,d1,26,20:29:00,20:29:00,401379,11.0,1
MQ_A5-Weekday-SDon-119500_M20_160,M20,d1,27,20:31:16,20:31:16,401380,9.0,1
MQ_A5-Weekday-SDon-119500_M20_160,M20,d1,28,20:33:21,20:33:21,401381,9.0,1
MQ_A5-Weekday-SDon-119500_M20_160,M20,d1,29,20:34:01,20:34:01,402120,9.0,1
MQ_A5-Weekday-SDon-119500_M20_160,M20,d1,30,20:35:00,20:35:00,404973,8.0,1
MQ_A5-Weekday-SDon-119500_M20_160,M20,d1,31,20:36:24,20:36:24,405062,8.0,1
MQ_A5-Weekday-SDon-119500_M20_160,M20,d1,32,20:37:56,20:37:56,403878,9.0,1
MQ_A5-Weekday-SDon-119500_M20_160,M20,d1,33,20:41:00,20:41:00,405124,9.0,1
MQ_A5-Weekday-SDon-119500_M20_160,M20,d1,34,20:42:15,20:42:15,405125,9.0,1
MQ_A5-Weekday-SDon-119500_M20_160,M20,d1,35,20:43:01,20:43:01,404979,5.0,1
MQ_A5-Weekday-SDon-119500_M20_160,M20,d1,36,20:43:47,20:43:47,404980,9.0,1
MQ_A5-Weekday-SDon-119500_M20_160,M20,d1,37,20:45:01,20:45:01,803164,8.0,1
MQ_A5-Weekday-SDon-119500_M20_160,M20,d1,38,20:46:08,20:46:08,403953,8.0,1
MQ_A5-Weekday-SDon-119500_M20_160,M20,d1,39,20:47:00,20:47:00,803185,8.0,1
MQ_A5-Weekday-SDon-043500_M20_155,M20,d1,1,7:15:00,7:15:00,401348,15.0,1
MQ_A5-Weekday-SDon-043500_M20_155,M20,d1,2,7:15:45,7:15:45,400860,15.0,1
MQ_A5-Weekday-SDon-043500_M20_155,M20,d1,3,7:16:31,7:16:31,903233,15.0,1
MQ_A5-Weekday-SDon-043500_M20_155,M20,d1,4,7:16:43,7:16:43,400861,15.0,1
MQ_A5-Weekday-SDon-043500_M20_155,M20,d1,5,7:17:21,7:17:21,403781,15.0,1
MQ_A5-Weekday-SDon-043500_M20_155,M20,d1,6,7:18:40,7:18:40,400948,15.0,1
MQ_A5-Weekday-SDon-043500_M20_155,M20,d1,7,7:19:59,7:19:59,405293,15.0,1
MQ_A5-Weekday-SDon-043500_M20_155,M20,d1,8,7:20:41,7:20:41,400951,15.0,1
MQ_A5-Weekday-SDon-043500_M20_155,M20,d1,9,7:21:51,7:21:51,403797,15.0,1
MQ_A5-Weekday-SDon-043500_M20_155,M20,d1,10,7:25:04,7:25:04,404153,15.0,1
MQ_A5-Weekday-SDon-043500_M20_155,M20,d1,11,7:26:49,7:26:49,401359,15.0,1
MQ_A5-Weekday-SDon-043500_M20_155,M20,d1,12,7:28:00,7:28:00,401360,15.0,1
MQ_A5-Weekday-SDon-043500_M20_155,M20,d1,13,7:28:47,7:28:47,401361,15.0,1
MQ_A5-Weekday-SDon-043500_M20_155,M20,d1,14,7:29:36,7:29:36,401363,15.0,1
MQ_A5-Weekday-SDon-043500_M20_155,M20,d1,15,7:30:25,7:30:25,401364,15.0,1
MQ_A5-Weekday-SDon-043500_M20_155,M20,d1,16,7:31:02,7:31:02,404244,15.0,1
MQ_A5-Weekday-SDon-043500_M20_155,M20,d1,17,7:31:49,7:31:49,401366,15.0,1
MQ_A5-Weekday-SDon-043500_M20_155,M20,d1,18,7:32:34,7:32:34,405298,15.0,1
MQ_A5-Weekday-SDon-043500_M20_155,M20,d1,19,7:33:00,7:33:00,903285,15.0,1
MQ_A5-Weekday-SDon-043500_M20_155,M20,d1,20,7:35:12,7:35:12,401371,15.0,1
MQ_A5-Weekday-SDon-043500_M20_155,M20,d1,21,7:35:47,7:35:47,401372,15.0,1
MQ_A5-Weekday-SDon-043500_M20_155,M20,d1,22,7:36:35,7:36:35,401373,15.0,1
MQ_A5-Weekday-SDon-043500_M20_155,M20,d1,23,7:37:40,7:37:40,401374,15.0,1
MQ_A5-Weekday-SDon-043500_M20_155,M20,d1,24,7:38:14,7:38:14,401375,15.0,1
MQ_A5-Weekday-SDon-043500_M20_155,M20,d1,25,7:39:26,7:39:26,401377,15.0,1
MQ_A5-Weekday-SDon-043500_M20_155,M20,d1,26,7:41:00,7:41:00,401379,15.0,1
MQ_A5-Weekday-SDon-043500_M20_155,M20,d1,27,7:44:01,7:44:01,401380,15.0,1
MQ_A5-Weekday-SDon-043500_M20_155,M20,d1,28,7:46:48,7:46:48,401381,15.0,1
MQ_A5-Weekday-SDon-043500_M20_155,M20,d1,29,7:47:41,7:47:41,402120,15.0,1
MQ_A5-Weekday-SDon-043500_M20_155,M20,d1,30,7:49:00,7:49:00,404973,15.0,1
MQ_A5-Weekday-SDon-043500_M20_155,M20,d1,31,7:50:52,7:50:52,405062,13.0,1
MQ_A5-Weekday-SDon-043500_M20_155,M20,d1,32,7:52:54,7:52:54,403878,12.0,1
MQ_A5-Weekday-SDon-043500_M20_155,M20,d1,33,7:57:00,7:57:00,405124,12.0,1
MQ_A5-Weekday-SDon-043500_M20_155,M20,d1,34,7:58:15,7:58:15,405125,12.0,1
MQ_A5-Weekday-SDon-043500_M20_155,M20,d1,35,7:59:01,7:59:01,404979,12.0,1
MQ_A5-Weekday-SDon-043500_M20_155,M20,d1,36,7:59:47,7:59:47,404980,12.0,1
MQ_A5-Weekday-SDon-043500_M20_155,M20,d1,37,8:01:01,8:01:01,803164,12.0,1
MQ_A5-Weekday-SDon-043500_M20_155,M20,d1,38,8:02:08,8:02:08,403953,12.0,1
MQ_A5-Weekday-SDon-043500_M20_155,M20,d1,39,8:03:00,8:03:00,803185,12.0,1
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,1,14:45:00,14:45:00,405067,34.0,3
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,2,14:46:09,14:46:09,400903,34.0,3
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,3,14:47:37,14:47:37,404983,34.0,3
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,4,14:49:08,14:49:08,404986,34.0,3
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,5,14:49:38,14:49:38,403397,34.0,3
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,6,14:51:00,14:51:00,403399,34.0,3
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,7,14:55:38,14:55:38,405063,34.0,3
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,8,14:56:48,14:56:48,405056,34.0,3
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,9,14:58:00,14:58:00,405065,34.0,3
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,10,14:59:03,14:59:03,404864,34.0,3
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,11,15:00:23,15:00:23,404863,34.0,3
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,12,15:01:18,15:01:18,403444,34.0,3
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,13,15:05:00,15:05:00,404832,34.0,3
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,14,15:05:42,15:05:42,401301,34.0,3
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,15,15:06:45,15:06:45,401302,34.0,3
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,16,15:08:22,15:08:22,404133,34.0,3
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,17,15:09:27,15:09:27,401453,34.0,3
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,18,15:10:44,15:10:44,401220,34.0,3
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,19,15:12:04,15:12:04,401608,34.0,3
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,20,15:13:02,15:13:02,401609,34.0,3
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,21,15:14:00,15:14:00,401223,34.0,3
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,22,15:16:26,15:16:26,401224,34.0,3
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,23,15:18:32,15:18:32,401225,24.0,2
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,24,15:20:53,15:20:53,401226,22.0,2
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,25,15:22:24,15:22:24,401227,22.0,2
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,26,15:24:37,15:24:37,401229,22.0,2
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,27,15:26:09,15:26:09,404847,16.0,1
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,28,15:29:00,15:29:00,401231,14.0,1
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,29,15:31:56,15:31:56,401232,14.0,1
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,30,15:36:00,15:36:00,401850,11.0,1
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,31,15:37:41,15:37:41,404919,11.0,1
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,32,15:39:22,15:39:22,404872,11.0,1
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,33,15:41:24,15:41:24,404846,11.0,1
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,34,15:43:12,15:43:12,401239,11.0,1
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,35,15:45:34,15:45:34,405393,11.0,1
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,36,15:47:39,15:47:39,903209,1.0,1
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,37,15:48:12,15:48:12,404871,2.0,1
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,38,15:50:05,15:50:05,404049,1.0,1
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,39,15:52:00,15:52:00,403510,1.0,1
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,40,15:53:27,15:53:27,403779,1.0,1
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,41,15:55:00,15:55:00,400858,1.0,1
MQ_A5-Weekday-140500_M20_165,M20,d1,1,23:25:00,23:25:00,401348,2.0,1
MQ_A5-Weekday-140500_M20_165,M20,d1,2,23:25:55,23:25:55,400860,6.0,1
MQ_A5-Weekday-140500_M20_165,M20,d1,3,23:26:52,23:26:52,903233,6.0,1
MQ_A5-Weekday-140500_M20_165,M20,d1,4,23:27:07,23:27:07,400861,6.0,1
MQ_A5-Weekday-140500_M20_165,M20,d1,5,23:27:54,23:27:54,403781,1.0,1
MQ_A5-Weekday-140500_M20_165,M20,d1,6,23:29:31,23:29:31,400948,6.0,1
MQ_A5-Weekday-140500_M20_165,M20,d1,7,23:31:08,23:31:08,405293,2.0,1
MQ_A5-Weekday-140500_M20_165,M20,d1,8,23:32:00,23:32:00,400951,6.0,1
MQ_A5-Weekday-140500_M20_165,M20,d1,9,23:33:26,23:33:26,403797,3.0,1
MQ_A5-Weekday-140500_M20_165,M20,d1,10,23:37:23,23:37:23,404153,3.0,1
MQ_A5-Weekday-140500_M20_165,M20,d1,11,23:39:32,23:39:32,401359,3.0,1
MQ_A5-Weekday-140500_M20_165,M20,d1,12,23:41:00,23:41:00,401360,3.0,1
MQ_A5-Weekday-140500_M20_165,M20,d1,13,23:41:47,23:41:47,401361,3.0,1
MQ_A5-Weekday-140500_M20_165,M20,d1,14,23:42:36,23:42:36,401363,3.0,1
MQ_A5-Weekday-140500_M20_165,M20,d1,15,23:43:25,23:43:25,401364,3.0,1
MQ_A5-Weekday-140500_M20_165,M20,d1,16,23:44:02,23:44:02,404244,3.0,1
MQ_A5-Weekday-140500_M20_165,M20,d1,17,23:44:49,23:44:49,401366,3.0,1
MQ_A5-Weekday-140500_M20_165,M20,d1,18,23:45:34,23:45:34,405298,3.0,1
MQ_A5-Weekday-140500_M20_165,M20,d1,19,23:46:00,23:46:00,903285,1.0,1
MQ_A5-Weekday-140500_M20_165,M20,d1,20,23:47:39,23:47:39,401371,5.0,1
MQ_A5-Weekday-140500_M20_165,M20,d1,21,23:48:05,23:48:05,401372,5.0,1
MQ_A5-Weekday-140500_M20_165,M20,d1,22,23:48:41,23:48:41,401373,3.0,1
MQ_A5-Weekday-140500_M20_165,M20,d1,23,23:49:30,23:49:30,401374,5.0,1
MQ_A5-Weekday-140500_M20_165,M20,d1,24,23:49:56,23:49:56,401375,1.0,1
MQ_A5-Weekday-140500_M20_165,M20,d1,25,23:50:49,23:50:49,401377,5.0,1
MQ_A5-Weekday-140500_M20_165,M20,d1,26,23:52:00,23:52:00,401379,3.0,1
MQ_A5-Weekday-140500_M20_165,M20,d1,27,23:53:30,23:53:30,401380,5.0,1
MQ_A5-Weekday-140500_M20_165,M20,d1,28,23:54:54,23:54:54,401381,5.0,1
MQ_A5-Weekday-140500_M20_165,M20,d1,29,23:55:21,23:55:21,402120,5.0,1
MQ_A5-Weekday-140500_M20_165,M20,d1,30,23:56:00,23:56:00,404973,5.0,1
MQ_A5-Weekday-140500_M20_165,M20,d1,31,23:57:10,23:57:10,405062,3.0,1
MQ_A5-Weekday-140500_M20_165,M20,d1,32,23:58:26,23:58:26,403878,3.0,1
MQ_A5-Weekday-140500_M20_165,M20,d1,33,24:01:00,24:01:00,405124,2.0,1
MQ_A5-Weekday-140500_M20_165,M20,d1,34,24:02:15,24:02:15,405125,1.0,1
MQ_A5-Weekday-140500_M20_165,M20,d1,35,24:03:01,24:03:01,404979,3.0,1
MQ_A5-Weekday-140500_M20_165,M20,d1,36,24:03:47,24:03:47,404980,3.0,1
MQ_A5-Weekday-140500_M20_165,M20,d1,37,24:05:01,24:05:01,803164,1.0,1
MQ_A5-Weekday-140500_M20_165,M20,d1,38,24:06:08,24:06:08,403953,1.0,1
MQ_A5-Weekday-140500_M20_165,M20,d1,39,24:07:00,24:07:00,803185,1.0,1
MQ_A5-Weekday-122500_M20_162,M20,d1,1,20:25:00,20:25:00,401348,1.0,1
MQ_A5-Weekday-122500_M20_162,M20,d1,2,20:26:05,20:26:05,400860,1.0,1
MQ_A5-Weekday-122500_M20_162,M20,d1,3,20:27:13,20:27:13,903233,1.0,1
MQ_A5-Weekday-122500_M20_162,M20,d1,4,20:27:31,20:27:31,400861,1.0,1
MQ_A5-Weekday-122500_M20_162,M20,d1,5,20:28:26,20:28:26,403781,2.0,1
MQ_A5-Weekday-122500_M20_162,M20,d1,6,20:30:22,20:30:22,400948,2.0,1
MQ_A5-Weekday-122500_M20_162,M20,d1,7,20:32:17,20:32:17,405293,3.0,1
MQ_A5-Weekday-122500_M20_162,M20,d1,8,20:33:18,20:33:18,400951,3.0,1
MQ_A5-Weekday-122500_M20_162,M20,d1,9,20:35:01,20:35:01,403797,7.0,1
MQ_A5-Weekday-122500_M20_162,M20,d1,10,20:39:42,20:39:42,404153,7.0,1
MQ_A5-Weekday-122500_M20_162,M20,d1,11,20:42:16,20:42:16,401359,7.0,1
MQ_A5-Weekday-122500_M20_162,M20,d1,12,20:44:00,20:44:00,401360,3.0,1
MQ_A5-Weekday-122500_M20_162,M20,d1,13,20:45:06,20:45:06,401361,7.0,1
MQ_A5-Weekday-122500_M20_162,M20,d1,14,20:46:14,20:46:14,401363,8.0,1
MQ_A5-Weekday-122500_M20_162,M20,d1,15,20:47:23,20:47:23,401364,5.0,1
MQ_A5-Weekday-122500_M20_162,M20,d1,16,20:48:14,20:48:14,404244,4.0,1
MQ_A5-Weekday-122500_M20_162,M20,d1,17,20:49:21,20:49:21,401366,9.0,1
MQ_A5-Weekday-122500_M20_162,M20,d1,18,20:50:23,20:50:23,405298,9.0,1
MQ_A5-Weekday-122500_M20_162,M20,d1,19,20:51:00,20:51:00,903285,8.0,1
MQ_A5-Weekday-122500_M20_162,M20,d1,20,20:53:12,20:53:12,401371,8.0,1
MQ_A5-Weekday-122500_M20_162,M20,d1,21,20:53:47,20:53:47,401372,2.0,1
MQ_A5-Weekday-122500_M20_162,M20,d1,22,20:54:35,20:54:35,401373,8.0,1
MQ_A5-Weekday-122500_M20_162,M20,d1,23,20:55:40,20:55:40,401374,8.0,1
MQ_A5-Weekday-122500_M20_162,M20,d1,24,20:56:14,20:56:14,401375,8.0,1
MQ_A5-Weekday-122500_M20_162,M20,d1,25,20:57:26,20:57:26,401377,9.0,1
MQ_A5-Weekday-122500_M20_162,M20,d1,26,20:59:00,20:59:00,401379,9.0,1
MQ_A5-Weekday-122500_M20_162,M20,d1,27,21:01:16,21:01:16,401380,5.0,1
MQ_A5-Weekday-122500_M20_162,M20,d1,28,21:03:21,21:03:21,401381,7.0,1
MQ_A5-Weekday-122500_M20_162,M20,d1,29,21:04:01,21:04:01,402120,2.0,1
MQ_A5-Weekday-122500_M20_162,M20,d1,30,21:05:00,21:05:00,404973,7.0,1
MQ_A5-Weekday-122500_M20_162,M20,d1,31,21:06:24,21:06:24,405062,6.0,1
MQ_A5-Weekday-122500_M20_162,M20,d1,32,21:07:56,21:07:56,403878,7.0,1
MQ_A5-Weekday-122500_M20_162,M20,d1,33,21:11:00,21:11:00,405124,7.0,1
MQ_A5-Weekday-122500_M20_162,M20,d1,34,21:12:15,21:12:15,405125,4.0,1
MQ_A5-Weekday-122500_M20_162,M20,d1,35,21:13:01,21:13:01,404979,4.0,1
MQ_A5-Weekday-122500_M20_162,M20,d1,36,21:13:47,21:13:47,404980,3.0,1
MQ_A5-Weekday-122500_M20_162,M20,d1,37,21:15:01,21:15:01,803164,3.0,1
MQ_A5-Weekday-122500_M20_162,M20,d1,38,21:16:08,21:16:08,403953,3.0,1
MQ_A5-Weekday-122500_M20_162,M20,d1,39,21:17:00,21:17:00,803185,3.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,1,15:25:00,15:25:00,405067,4.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,2,15:26:09,15:26:09,400903,4.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,3,15:27:37,15:27:37,404983,4.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,4,15:29:08,15:29:08,404986,4.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,5,15:29:38,15:29:38,403397,4.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,6,15:31:00,15:31:00,403399,4.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,7,15:36:18,15:36:18,405063,4.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,8,15:37:38,15:37:38,405056,4.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,9,15:39:00,15:39:00,405065,4.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,10,15:40:03,15:40:03,404864,4.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,11,15:41:23,15:41:23,404863,4.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,12,15:42:18,15:42:18,403444,4.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,13,15:46:00,15:46:00,404832,7.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,14,15:46:42,15:46:42,401301,7.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,15,15:47:45,15:47:45,401302,7.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,16,15:49:22,15:49:22,404133,7.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,17,15:50:27,15:50:27,401453,7.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,18,15:51:44,15:51:44,401220,10.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,19,15:53:04,15:53:04,401608,10.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,20,15:54:02,15:54:02,401609,10.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,21,15:55:00,15:55:00,401223,10.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,22,15:57:26,15:57:26,401224,15.0,1
