trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-098500_M15_246,M15,d0,11,16:41:00,16:41:00,401687,13.0,1
OH_A5-Weekday-098500_M15_246,M15,d0,12,16:41:50,16:41:50,401688,13.0,1
OH_A5-Weekday-098500_M15_246,M15,d0,13,16:43:26,16:43:26,401689,13.0,1
OH_A5-Weekday-098500_M15_246,M15,d0,14,16:45:00,16:45:00,401690,9.0,1
OH_A5-Weekday-098500_M15_246,M15,d0,15,16:46:17,16:46:17,401691,15.0,2
OH_A5-Weekday-098500_M15_246,M15,d0,16,16:47:31,16:47:31,405396,17.0,2
OH_A5-Weekday-098500_M15_246,M15,d0,17,16:48:26,16:48:26,404995,17.0,2
OH_A5-Weekday-098500_M15_246,M15,d0,18,16:49:47,16:49:47,401694,17.0,2
OH_A5-Weekday-098500_M15_246,M15,d0,19,16:51:57,16:51:57,403480,17.0,2
OH_A5-Weekday-098500_M15_246,M15,d0,20,16:53:05,16:53:05,401696,27.0,2
OH_A5-Weekday-098500_M15_246,M15,d0,21,16:54:54,16:54:54,401697,27.0,2
OH_A5-Weekday-098500_M15_246,M15,d0,22,16:57:00,16:57:00,401698,27.0,2
OH_A5-Weekday-098500_M15_246,M15,d0,23,16:58:10,16:58:10,401699,31.0,2
OH_A5-Weekday-098500_M15_246,M15,d0,24,17:00:37,17:00:37,401701,31.0,2
OH_A5-Weekday-098500_M15_246,M15,d0,25,17:02:08,17:02:08,401702,31.0,2
OH_A5-Weekday-098500_M15_246,M15,d0,26,17:03:41,17:03:41,401703,32.0,2
OH_A5-Weekday-098500_M15_246,M15,d0,27,17:05:00,17:05:00,401704,32.0,3
OH_A5-Weekday-098500_M15_246,M15,d0,28,17:05:52,17:05:52,405138,34.0,3
OH_A5-Weekday-098500_M15_246,M15,d0,29,17:07:38,17:07:38,404253,34.0,3
OH_A5-Weekday-098500_M15_246,M15,d0,30,17:08:54,17:08:54,401706,34.0,3
OH_A5-Weekday-098500_M15_246,M15,d0,31,17:10:40,17:10:40,401707,46.0,3
OH_A5-Weekday-098500_M15_246,M15,d0,32,17:12:26,17:12:26,401708,46.0,3
OH_A5-Weekday-098500_M15_246,M15,d0,33,17:13:43,17:13:43,401709,45.0,3
OH_A5-Weekday-098500_M15_246,M15,d0,34,17:15:30,17:15:30,401710,45.0,3
OH_A5-Weekday-098500_M15_246,M15,d0,35,17:16:42,17:16:42,401711,45.0,3
OH_A5-Weekday-098500_M15_246,M15,d0,36,17:18:00,17:18:00,401712,45.0,3
OH_A5-Weekday-098500_M15_246,M15,d0,37,17:20:06,17:20:06,405100,45.0,3
OH_A5-Weekday-098500_M15_246,M15,d0,38,17:22:53,17:22:53,401715,45.0,3
OH_A5-Weekday-098500_M15_246,M15,d0,39,17:24:54,17:24:54,401716,45.0,3
OH_A5-Weekday-098500_M15_246,M15,d0,40,17:27:37,17:27:37,401718,45.0,3
OH_A5-Weekday-098500_M15_246,M15,d0,41,17:30:00,17:30:00,903275,45.0,3
OH_A5-Weekday-098500_M15_246,M15,d0,42,17:31:11,17:31:11,401721,31.0,2
OH_A5-Weekday-098500_M15_246,M15,d0,43,17:32:36,17:32:36,401722,31.0,2
OH_A5-Weekday-098500_M15_246,M15,d0,44,17:34:26,17:34:26,401723,31.0,2
OH_A5-Weekday-098500_M15_246,M15,d0,45,17:35:46,17:35:46,401724,31.0,2
OH_A5-Weekday-098500_M15_246,M15,d0,46,17:36:48,17:36:48,401725,31.0,2
OH_A5-Weekday-098500_M15_246,M15,d0,47,17:37:41,17:37:41,401726,31.0,2
OH_A5-Weekday-098500_M15_246,M15,d0,48,17:39:09,17:39:09,401727,31.0,2
OH_A5-Weekday-098500_M15_246,M15,d0,49,17:41:03,17:41:03,401729,31.0,2
OH_A5-Weekday-098500_M15_246,M15,d0,50,17:42:05,17:42:05,401730,31.0,2
OH_A5-Weekday-098500_M15_246,M15,d0,51,17:43:00,17:43:00,401731,4.0,1
OH_A5-Weekday-098500_M15_246,M15,d0,52,17:45:00,17:45:00,803054,4.0,1
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,1,7:04:00,7:04:00,803019,21.0,2
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,2,7:05:12,7:05:12,903296,21.0,2
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,3,7:06:47,7:06:47,401665,21.0,2
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,4,7:07:36,7:07:36,401666,21.0,2
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,5,7:09:30,7:09:30,404850,21.0,2
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,6,7:10:36,7:10:36,401669,21.0,2
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,7,7:11:43,7:11:43,401670,21.0,2
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,8,7:13:18,7:13:18,402088,21.0,2
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,9,7:14:58,7:14:58,402090,21.0,2
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,10,7:16:00,7:16:00,404843,21.0,2
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,11,7:17:01,7:17:01,401675,21.0,2
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,12,7:19:11,7:19:11,405320,21.0,2
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,13,7:20:59,7:20:59,401679,21.0,2
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,14,7:22:44,7:22:44,401681,21.0,2
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,15,7:24:00,7:24:00,401682,21.0,2
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,16,7:25:33,7:25:33,405098,21.0,2
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,17,7:27:29,7:27:29,401685,21.0,2
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,18,7:28:58,7:28:58,401686,21.0,2
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,19,7:31:00,7:31:00,401687,21.0,2
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,20,7:31:50,7:31:50,401688,21.0,2
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,21,7:33:26,7:33:26,401689,21.0,2
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,22,7:35:00,7:35:00,401690,21.0,2
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,23,7:36:04,7:36:04,401691,21.0,2
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,24,7:37:06,7:37:06,405396,21.0,2
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,25,7:37:51,7:37:51,404995,21.0,2
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,26,7:38:59,7:38:59,401694,21.0,2
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,27,7:40:48,7:40:48,403480,21.0,2
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,28,7:41:44,7:41:44,401696,21.0,2
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,29,7:43:15,7:43:15,401697,21.0,2
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,30,7:45:00,7:45:00,401698,21.0,2
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,31,7:45:52,7:45:52,401699,21.0,2
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,32,7:47:43,7:47:43,401701,21.0,2
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,33,7:48:51,7:48:51,401702,21.0,2
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,34,7:50:01,7:50:01,401703,21.0,2
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,35,7:51:00,7:51:00,401704,21.0,2
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,36,7:51:48,7:51:48,405138,21.0,2
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,37,7:53:26,7:53:26,404253,21.0,2
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,38,7:54:36,7:54:36,401706,21.0,2
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,39,7:56:14,7:56:14,401707,21.0,2
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,40,7:57:52,7:57:52,401708,21.0,2
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,41,7:59:02,7:59:02,401709,21.0,2
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,42,8:00:42,8:00:42,401710,21.0,2
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,43,8:01:48,8:01:48,401711,21.0,2
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,44,8:03:00,8:03:00,401712,21.0,2
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,45,8:04:24,8:04:24,405100,21.0,4
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,46,8:06:15,8:06:15,401715,56.0,4
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,47,8:07:36,8:07:36,401716,56.0,4
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,48,8:09:25,8:09:25,401718,56.0,4
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,49,8:11:00,8:11:00,903275,56.0,4
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,50,8:11:49,8:11:49,401721,56.0,4
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,51,8:12:48,8:12:48,401722,56.0,4
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,52,8:14:04,8:14:04,401723,56.0,4
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,53,8:15:00,8:15:00,401724,56.0,4
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,54,8:15:42,8:15:42,401725,56.0,4
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,55,8:16:20,8:16:20,401726,56.0,4
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,56,8:17:20,8:17:20,401727,56.0,4
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,57,8:18:39,8:18:39,401729,56.0,4
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,58,8:19:22,8:19:22,401730,56.0,4
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,59,8:20:00,8:20:00,401731,45.0,3
OH_A5-Weekday-SDon-042400_M15_211,M15,d0,60,8:22:00,8:22:00,803054,45.0,3
OH_A5-Weekday-135000_M15_241,M15,d0,1,22:30:00,22:30:00,803019,2.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,2,22:31:00,22:31:00,903296,3.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,3,22:32:19,22:32:19,401665,3.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,4,22:33:00,22:33:00,401666,3.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,5,22:34:35,22:34:35,404850,3.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,6,22:35:30,22:35:30,401669,3.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,7,22:36:25,22:36:25,401670,3.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,8,22:37:45,22:37:45,402088,3.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,9,22:39:08,22:39:08,402090,3.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,10,22:40:00,22:40:00,404843,6.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,11,22:40:45,22:40:45,401675,6.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,12,22:42:23,22:42:23,405320,6.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,13,22:43:44,22:43:44,401679,5.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,14,22:45:03,22:45:03,401681,5.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,15,22:46:00,22:46:00,401682,7.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,16,22:47:07,22:47:07,405098,7.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,17,22:48:30,22:48:30,401685,9.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,18,22:49:33,22:49:33,401686,11.0,2
OH_A5-Weekday-135000_M15_241,M15,d0,19,22:51:00,22:51:00,401687,19.0,2
OH_A5-Weekday-135000_M15_241,M15,d0,20,22:51:38,22:51:38,401688,19.0,2
OH_A5-Weekday-135000_M15_241,M15,d0,21,22:52:49,22:52:49,401689,16.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,22,22:54:00,22:54:00,401690,16.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,23,22:54:51,22:54:51,401691,15.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,24,22:55:41,22:55:41,405396,16.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,25,22:56:17,22:56:17,404995,16.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,26,22:57:11,22:57:11,401694,16.0,2
OH_A5-Weekday-135000_M15_241,M15,d0,27,22:58:38,22:58:38,403480,20.0,2
OH_A5-Weekday-135000_M15_241,M15,d0,28,22:59:23,22:59:23,401696,20.0,2
OH_A5-Weekday-135000_M15_241,M15,d0,29,23:00:36,23:00:36,401697,20.0,2
OH_A5-Weekday-135000_M15_241,M15,d0,30,23:02:00,23:02:00,401698,20.0,2
OH_A5-Weekday-135000_M15_241,M15,d0,31,23:02:44,23:02:44,401699,20.0,2
OH_A5-Weekday-135000_M15_241,M15,d0,32,23:04:16,23:04:16,401701,20.0,2
OH_A5-Weekday-135000_M15_241,M15,d0,33,23:05:12,23:05:12,401702,16.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,34,23:06:11,23:06:11,401703,13.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,35,23:07:00,23:07:00,401704,16.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,36,23:07:32,23:07:32,405138,16.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,37,23:08:37,23:08:37,404253,14.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,38,23:09:24,23:09:24,401706,14.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,39,23:10:30,23:10:30,401707,14.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,40,23:11:35,23:11:35,401708,13.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,41,23:12:22,23:12:22,401709,13.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,42,23:13:28,23:13:28,401710,12.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,43,23:14:12,23:14:12,401711,11.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,44,23:15:00,23:15:00,401712,11.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,45,23:15:52,23:15:52,405100,10.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,46,23:17:02,23:17:02,401715,7.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,47,23:17:52,23:17:52,401716,6.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,48,23:19:00,23:19:00,401718,6.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,49,23:20:00,23:20:00,903275,6.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,50,23:20:38,23:20:38,401721,4.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,51,23:21:24,23:21:24,401722,4.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,52,23:22:23,23:22:23,401723,4.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,53,23:23:06,23:23:06,401724,4.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,54,23:23:40,23:23:40,401725,4.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,55,23:24:09,23:24:09,401726,2.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,56,23:24:56,23:24:56,401727,1.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,57,23:25:57,23:25:57,401729,1.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,58,23:26:31,23:26:31,401730,1.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,59,23:27:00,23:27:00,401731,1.0,1
OH_A5-Weekday-135000_M15_241,M15,d0,60,23:29:00,23:29:00,803054,1.0,1
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,1,8:30:00,8:30:00,803019,14.0,1
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,2,8:31:24,8:31:24,903296,14.0,1
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,3,8:33:15,8:33:15,401665,14.0,1
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,4,8:34:12,8:34:12,401666,14.0,1
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,5,8:36:25,8:36:25,404850,14.0,1
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,6,8:37:42,8:37:42,401669,13.0,1
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,7,8:39:00,8:39:00,401670,13.0,1
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,8,8:40:51,8:40:51,402088,13.0,1
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,9,8:42:47,8:42:47,402090,13.0,1
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,10,8:44:00,8:44:00,404843,13.0,1
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,11,8:45:08,8:45:08,401675,9.0,1
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,12,8:47:34,8:47:34,405320,10.0,1
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,13,8:49:36,8:49:36,401679,16.0,2
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,14,8:51:35,8:51:35,401681,18.0,2
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,15,8:53:00,8:53:00,401682,26.0,2
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,16,8:54:47,8:54:47,405098,26.0,2
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,17,8:56:59,8:56:59,401685,20.0,2
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,18,8:58:41,8:58:41,401686,19.0,2
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,19,9:01:00,9:01:00,401687,25.0,2
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,20,9:01:50,9:01:50,401688,25.0,2
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,21,9:03:26,9:03:26,401689,27.0,3
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,22,9:05:00,9:05:00,401690,33.0,3
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,23,9:06:17,9:06:17,401691,33.0,3
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,24,9:07:31,9:07:31,405396,24.0,3
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,25,9:08:26,9:08:26,404995,35.0,3
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,26,9:09:47,9:09:47,401694,18.0,2
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,27,9:11:57,9:11:57,403480,20.0,2
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,28,9:13:05,9:13:05,401696,19.0,2
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,29,9:14:54,9:14:54,401697,20.0,2
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,30,9:17:00,9:17:00,401698,16.0,1
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,31,9:18:01,9:18:01,401699,11.0,2
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,32,9:20:10,9:20:10,401701,32.0,2
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,33,9:21:29,9:21:29,401702,10.0,1
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,34,9:22:51,9:22:51,401703,12.0,1
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,35,9:24:00,9:24:00,401704,12.0,1
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,36,9:24:52,9:24:52,405138,13.0,3
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,37,9:26:38,9:26:38,404253,37.0,3
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,38,9:27:54,9:27:54,401706,12.0,1
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,39,9:29:40,9:29:40,401707,12.0,1
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,40,9:31:26,9:31:26,401708,12.0,1
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,41,9:32:43,9:32:43,401709,4.0,3
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,42,9:34:30,9:34:30,401710,33.0,3
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,43,9:35:42,9:35:42,401711,33.0,3
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,44,9:37:00,9:37:00,401712,33.0,3
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,45,9:38:24,9:38:24,405100,33.0,3
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,46,9:40:15,9:40:15,401715,33.0,3
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,47,9:41:36,9:41:36,401716,4.0,1
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,48,9:43:25,9:43:25,401718,8.0,1
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,49,9:45:00,9:45:00,903275,9.0,1
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,50,9:45:49,9:45:49,401721,9.0,1
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,51,9:46:48,9:46:48,401722,8.0,3
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,52,9:48:04,9:48:04,401723,36.0,3
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,53,9:49:00,9:49:00,401724,36.0,3
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,54,9:49:42,9:49:42,401725,18.0,2
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,55,9:50:20,9:50:20,401726,13.0,1
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,56,9:51:20,9:51:20,401727,13.0,1
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,57,9:52:39,9:52:39,401729,13.0,1
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,58,9:53:22,9:53:22,401730,13.0,1
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,59,9:54:00,9:54:00,401731,13.0,1
OH_A5-Weekday-SDon-051000_M15_217,M15,d0,60,9:56:00,9:56:00,803054,13.0,1
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,1,5:33:00,5:33:00,803019,15.0,1
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,2,5:33:54,5:33:54,903296,15.0,1
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,3,5:35:05,5:35:05,401665,15.0,1
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,4,5:35:42,5:35:42,401666,15.0,1
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,5,5:37:07,5:37:07,404850,12.0,1
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,6,5:37:57,5:37:57,401669,13.0,1
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,7,5:38:47,5:38:47,401670,12.0,1
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,8,5:39:58,5:39:58,402088,12.0,1
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,9,5:41:13,5:41:13,402090,12.0,1
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,10,5:42:00,5:42:00,404843,11.0,1
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,11,5:42:45,5:42:45,401675,10.0,1
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,12,5:44:23,5:44:23,405320,16.0,1
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,13,5:45:44,5:45:44,401679,12.0,2
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,14,5:47:03,5:47:03,401681,17.0,2
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,15,5:48:00,5:48:00,401682,17.0,2
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,16,5:49:07,5:49:07,405098,15.0,1
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,17,5:50:30,5:50:30,401685,15.0,1
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,18,5:51:33,5:51:33,401686,15.0,2
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,19,5:53:00,5:53:00,401687,25.0,2
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,20,5:53:38,5:53:38,401688,25.0,2
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,21,5:54:49,5:54:49,401689,24.0,2
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,22,5:56:00,5:56:00,401690,28.0,2
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,23,5:56:38,5:56:38,401691,28.0,2
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,24,5:57:15,5:57:15,405396,23.0,2
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,25,5:57:43,5:57:43,404995,23.0,2
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,26,5:58:24,5:58:24,401694,20.0,2
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,27,5:59:29,5:59:29,403480,20.0,2
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,28,6:00:02,6:00:02,401696,18.0,2
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,29,6:00:57,6:00:57,401697,18.0,2
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,30,6:02:00,6:02:00,401698,18.0,2
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,31,6:02:35,6:02:35,401699,18.0,2
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,32,6:03:49,6:03:49,401701,18.0,2
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,33,6:04:34,6:04:34,401702,17.0,2
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,34,6:05:21,6:05:21,401703,18.0,2
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,35,6:06:00,6:06:00,401704,20.0,2
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,36,6:06:36,6:06:36,405138,21.0,2
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,37,6:07:49,6:07:49,404253,21.0,2
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,38,6:08:42,6:08:42,401706,19.0,2
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,39,6:09:56,6:09:56,401707,14.0,1
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,40,6:11:09,6:11:09,401708,10.0,1
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,41,6:12:02,6:12:02,401709,8.0,1
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,42,6:13:16,6:13:16,401710,4.0,1
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,43,6:14:06,6:14:06,401711,7.0,1
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,44,6:15:00,6:15:00,401712,5.0,1
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,45,6:15:42,6:15:42,405100,5.0,1
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,46,6:16:38,6:16:38,401715,5.0,1
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,47,6:17:18,6:17:18,401716,4.0,1
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,48,6:18:12,6:18:12,401718,4.0,1
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,49,6:19:00,6:19:00,903275,4.0,1
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,50,6:19:44,6:19:44,401721,4.0,1
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,51,6:20:36,6:20:36,401722,2.0,1
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,52,6:21:44,6:21:44,401723,3.0,1
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,53,6:22:33,6:22:33,401724,3.0,1
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,54,6:23:11,6:23:11,401725,3.0,1
