trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-077100_M96_809,M96,d0,5,12:59:00,12:59:00,401937,30.0,2
MV_A5-Weekday-077100_M96_809,M96,d0,6,13:05:22,13:05:22,404087,30.0,2
MV_A5-Weekday-077100_M96_809,M96,d0,7,13:06:21,13:06:21,401939,20.0,2
MV_A5-Weekday-077100_M96_809,M96,d0,8,13:08:00,13:08:00,401941,5.0,1
MV_A5-Weekday-077100_M96_809,M96,d0,9,13:09:07,13:09:07,401942,11.0,1
MV_A5-Weekday-077100_M96_809,M96,d0,10,13:10:10,13:10:10,401943,5.0,1
MV_A5-Weekday-077100_M96_809,M96,d0,11,13:12:00,13:12:00,903003,5.0,1
MV_A5-Weekday-SDon-037000_M96_802,M96,d0,1,6:10:00,6:10:00,401933,6.0,2
MV_A5-Weekday-SDon-037000_M96_802,M96,d0,2,6:11:00,6:11:00,401934,19.0,2
MV_A5-Weekday-SDon-037000_M96_802,M96,d0,3,6:12:05,6:12:05,401935,24.0,3
MV_A5-Weekday-SDon-037000_M96_802,M96,d0,4,6:14:17,6:14:17,401936,36.0,3
MV_A5-Weekday-SDon-037000_M96_802,M96,d0,5,6:16:00,6:16:00,401937,42.0,3
MV_A5-Weekday-SDon-037000_M96_802,M96,d0,6,6:19:32,6:19:32,404087,27.0,2
MV_A5-Weekday-SDon-037000_M96_802,M96,d0,7,6:20:05,6:20:05,401939,21.0,2
MV_A5-Weekday-SDon-037000_M96_802,M96,d0,8,6:21:00,6:21:00,401941,14.0,1
MV_A5-Weekday-SDon-037000_M96_802,M96,d0,9,6:21:50,6:21:50,401942,9.0,1
MV_A5-Weekday-SDon-037000_M96_802,M96,d0,10,6:22:37,6:22:37,401943,9.0,1
MV_A5-Weekday-SDon-037000_M96_802,M96,d0,11,6:24:00,6:24:00,903003,9.0,1
MV_A5-Weekday-SDon-099500_M96_811,M96,d0,1,16:35:00,16:35:00,401933,23.0,2
MV_A5-Weekday-SDon-099500_M96_811,M96,d0,2,16:37:00,16:37:00,401934,7.0,2
MV_A5-Weekday-SDon-099500_M96_811,M96,d0,3,16:38:18,16:38:18,401935,21.0,2
MV_A5-Weekday-SDon-099500_M96_811,M96,d0,4,16:40:57,16:40:57,401936,26.0,2
MV_A5-Weekday-SDon-099500_M96_811,M96,d0,5,16:43:00,16:43:00,401937,26.0,2
MV_A5-Weekday-SDon-099500_M96_811,M96,d0,6,16:46:00,16:46:00,803180,15.0,2
MV_A5-Weekday-SDon-099500_M96_811,M96,d0,7,16:48:25,16:48:25,400041,21.0,2
MV_A5-Weekday-SDon-099500_M96_811,M96,d0,8,16:50:31,16:50:31,400042,14.0,2
MV_A5-Weekday-SDon-099500_M96_811,M96,d0,9,16:51:42,16:51:42,400043,22.0,2
MV_A5-Weekday-SDon-099500_M96_811,M96,d0,10,16:52:35,16:52:35,400044,22.0,2
MV_A5-Weekday-SDon-099500_M96_811,M96,d0,11,16:54:00,16:54:00,400045,22.0,2
MV_A5-Weekday-SDon-099500_M96_811,M96,d0,12,16:55:27,16:55:27,404076,16.0,1
MV_A5-Weekday-SDon-099500_M96_811,M96,d0,13,16:56:04,16:56:04,404077,10.0,1
MV_A5-Weekday-SDon-099500_M96_811,M96,d0,14,16:56:55,16:56:55,401950,10.0,1
MV_A5-Weekday-SDon-099500_M96_811,M96,d0,15,16:57:49,16:57:49,401951,7.0,1
MV_A5-Weekday-SDon-099500_M96_811,M96,d0,16,16:59:00,16:59:00,803066,7.0,1
MV_A5-Weekday-051000_M96_820,M96,d0,1,8:30:00,8:30:00,401933,14.0,1
MV_A5-Weekday-051000_M96_820,M96,d0,2,8:32:00,8:32:00,401934,14.0,1
MV_A5-Weekday-051000_M96_820,M96,d0,3,8:33:18,8:33:18,401935,14.0,1
MV_A5-Weekday-051000_M96_820,M96,d0,4,8:35:57,8:35:57,401936,14.0,1
MV_A5-Weekday-051000_M96_820,M96,d0,5,8:38:00,8:38:00,401937,14.0,1
MV_A5-Weekday-051000_M96_820,M96,d0,6,8:45:47,8:45:47,404087,14.0,1
MV_A5-Weekday-051000_M96_820,M96,d0,7,8:46:59,8:46:59,401939,9.0,1
MV_A5-Weekday-051000_M96_820,M96,d0,8,8:49:00,8:49:00,401941,7.0,1
MV_A5-Weekday-051000_M96_820,M96,d0,9,8:50:07,8:50:07,401942,7.0,1
MV_A5-Weekday-051000_M96_820,M96,d0,10,8:51:10,8:51:10,401943,3.0,1
MV_A5-Weekday-051000_M96_820,M96,d0,11,8:53:00,8:53:00,903003,3.0,1
MV_A5-Weekday-059000_M96_821,M96,d0,1,9:50:00,9:50:00,401933,5.0,1
MV_A5-Weekday-059000_M96_821,M96,d0,2,9:52:00,9:52:00,401934,5.0,1
MV_A5-Weekday-059000_M96_821,M96,d0,3,9:53:18,9:53:18,401935,5.0,1
MV_A5-Weekday-059000_M96_821,M96,d0,4,9:55:57,9:55:57,401936,7.0,1
MV_A5-Weekday-059000_M96_821,M96,d0,5,9:58:00,9:58:00,401937,7.0,1
MV_A5-Weekday-059000_M96_821,M96,d0,6,10:01:00,10:01:00,803180,5.0,1
MV_A5-Weekday-059000_M96_821,M96,d0,7,10:03:25,10:03:25,400041,5.0,1
MV_A5-Weekday-059000_M96_821,M96,d0,8,10:05:31,10:05:31,400042,4.0,1
MV_A5-Weekday-059000_M96_821,M96,d0,9,10:06:42,10:06:42,400043,4.0,1
MV_A5-Weekday-059000_M96_821,M96,d0,10,10:07:35,10:07:35,400044,2.0,1
MV_A5-Weekday-059000_M96_821,M96,d0,11,10:09:00,10:09:00,400045,2.0,1
MV_A5-Weekday-059000_M96_821,M96,d0,12,10:10:27,10:10:27,404076,2.0,1
MV_A5-Weekday-059000_M96_821,M96,d0,13,10:11:04,10:11:04,404077,2.0,1
MV_A5-Weekday-059000_M96_821,M96,d0,14,10:11:55,10:11:55,401950,2.0,1
MV_A5-Weekday-059000_M96_821,M96,d0,15,10:12:49,10:12:49,401951,1.0,1
MV_A5-Weekday-059000_M96_821,M96,d0,16,10:14:00,10:14:00,803066,1.0,1
MV_A5-Weekday-057600_M96_811,M96,d0,1,9:36:00,9:36:00,401933,6.0,1
MV_A5-Weekday-057600_M96_811,M96,d0,2,9:38:00,9:38:00,401934,15.0,2
MV_A5-Weekday-057600_M96_811,M96,d0,3,9:39:18,9:39:18,401935,32.0,2
MV_A5-Weekday-057600_M96_811,M96,d0,4,9:41:57,9:41:57,401936,32.0,2
MV_A5-Weekday-057600_M96_811,M96,d0,5,9:44:00,9:44:00,401937,32.0,2
MV_A5-Weekday-057600_M96_811,M96,d0,6,9:50:22,9:50:22,404087,32.0,2
MV_A5-Weekday-057600_M96_811,M96,d0,7,9:51:21,9:51:21,401939,15.0,1
MV_A5-Weekday-057600_M96_811,M96,d0,8,9:53:00,9:53:00,401941,8.0,1
MV_A5-Weekday-057600_M96_811,M96,d0,9,9:54:07,9:54:07,401942,7.0,1
MV_A5-Weekday-057600_M96_811,M96,d0,10,9:55:10,9:55:10,401943,7.0,1
MV_A5-Weekday-057600_M96_811,M96,d0,11,9:57:00,9:57:00,903003,7.0,1
MV_A5-Weekday-SDon-047100_M96_808,M96,d0,1,7:51:00,7:51:00,401933,22.0,3
MV_A5-Weekday-SDon-047100_M96_808,M96,d0,2,7:53:00,7:53:00,401934,34.0,3
MV_A5-Weekday-SDon-047100_M96_808,M96,d0,3,7:54:18,7:54:18,401935,34.0,3
MV_A5-Weekday-SDon-047100_M96_808,M96,d0,4,7:56:57,7:56:57,401936,34.0,3
MV_A5-Weekday-SDon-047100_M96_808,M96,d0,5,7:59:00,7:59:00,401937,15.0,1
MV_A5-Weekday-SDon-047100_M96_808,M96,d0,6,8:06:47,8:06:47,404087,9.0,2
MV_A5-Weekday-SDon-047100_M96_808,M96,d0,7,8:07:59,8:07:59,401939,28.0,2
MV_A5-Weekday-SDon-047100_M96_808,M96,d0,8,8:10:00,8:10:00,401941,10.0,1
MV_A5-Weekday-SDon-047100_M96_808,M96,d0,9,8:11:07,8:11:07,401942,2.0,1
MV_A5-Weekday-SDon-047100_M96_808,M96,d0,10,8:12:10,8:12:10,401943,10.0,1
MV_A5-Weekday-SDon-047100_M96_808,M96,d0,11,8:14:00,8:14:00,903003,10.0,1
MV_A5-Weekday-064000_M96_814,M96,d0,1,10:40:00,10:40:00,401933,6.0,1
MV_A5-Weekday-064000_M96_814,M96,d0,2,10:42:00,10:42:00,401934,10.0,1
MV_A5-Weekday-064000_M96_814,M96,d0,3,10:43:18,10:43:18,401935,11.0,1
MV_A5-Weekday-064000_M96_814,M96,d0,4,10:45:57,10:45:57,401936,14.0,2
MV_A5-Weekday-064000_M96_814,M96,d0,5,10:48:00,10:48:00,401937,22.0,2
MV_A5-Weekday-064000_M96_814,M96,d0,6,10:54:22,10:54:22,404087,14.0,1
MV_A5-Weekday-064000_M96_814,M96,d0,7,10:55:21,10:55:21,401939,12.0,1
MV_A5-Weekday-064000_M96_814,M96,d0,8,10:57:00,10:57:00,401941,10.0,1
MV_A5-Weekday-064000_M96_814,M96,d0,9,10:58:07,10:58:07,401942,8.0,1
MV_A5-Weekday-064000_M96_814,M96,d0,10,10:59:10,10:59:10,401943,3.0,1
MV_A5-Weekday-064000_M96_814,M96,d0,11,11:01:00,11:01:00,903003,3.0,1
MV_A5-Weekday-SDon-144500_M96_835,M96,d0,1,24:05:00,24:05:00,401933,2.0,1
MV_A5-Weekday-SDon-144500_M96_835,M96,d0,2,24:06:00,24:06:00,401934,7.0,1
MV_A5-Weekday-SDon-144500_M96_835,M96,d0,3,24:06:52,24:06:52,401935,11.0,1
MV_A5-Weekday-SDon-144500_M96_835,M96,d0,4,24:08:38,24:08:38,401936,12.0,1
MV_A5-Weekday-SDon-144500_M96_835,M96,d0,5,24:10:00,24:10:00,401937,12.0,1
MV_A5-Weekday-SDon-144500_M96_835,M96,d0,6,24:13:32,24:13:32,404087,12.0,1
MV_A5-Weekday-SDon-144500_M96_835,M96,d0,7,24:14:05,24:14:05,401939,10.0,1
MV_A5-Weekday-SDon-144500_M96_835,M96,d0,8,24:15:00,24:15:00,401941,4.0,1
MV_A5-Weekday-SDon-144500_M96_835,M96,d0,9,24:16:23,24:16:23,401942,1.0,1
MV_A5-Weekday-SDon-144500_M96_835,M96,d0,10,24:17:42,24:17:42,401943,1.0,1
MV_A5-Weekday-SDon-144500_M96_835,M96,d0,11,24:20:00,24:20:00,903003,1.0,1
MV_A5-Weekday-SDon-069500_M96_807,M96,d0,1,11:35:00,11:35:00,401933,12.0,1
MV_A5-Weekday-SDon-069500_M96_807,M96,d0,2,11:37:00,11:37:00,401934,6.0,2
MV_A5-Weekday-SDon-069500_M96_807,M96,d0,3,11:38:18,11:38:18,401935,19.0,2
MV_A5-Weekday-SDon-069500_M96_807,M96,d0,4,11:40:57,11:40:57,401936,32.0,2
MV_A5-Weekday-SDon-069500_M96_807,M96,d0,5,11:43:00,11:43:00,401937,22.0,2
MV_A5-Weekday-SDon-069500_M96_807,M96,d0,6,11:46:00,11:46:00,803180,13.0,1
MV_A5-Weekday-SDon-069500_M96_807,M96,d0,7,11:48:25,11:48:25,400041,10.0,1
MV_A5-Weekday-SDon-069500_M96_807,M96,d0,8,11:50:31,11:50:31,400042,7.0,1
MV_A5-Weekday-SDon-069500_M96_807,M96,d0,9,11:51:42,11:51:42,400043,10.0,1
MV_A5-Weekday-SDon-069500_M96_807,M96,d0,10,11:52:35,11:52:35,400044,7.0,1
MV_A5-Weekday-SDon-069500_M96_807,M96,d0,11,11:54:00,11:54:00,400045,11.0,1
MV_A5-Weekday-SDon-069500_M96_807,M96,d0,12,11:55:27,11:55:27,404076,6.0,1
MV_A5-Weekday-SDon-069500_M96_807,M96,d0,13,11:56:04,11:56:04,404077,4.0,1
MV_A5-Weekday-SDon-069500_M96_807,M96,d0,14,11:56:55,11:56:55,401950,3.0,1
MV_A5-Weekday-SDon-069500_M96_807,M96,d0,15,11:57:49,11:57:49,401951,3.0,1
MV_A5-Weekday-SDon-069500_M96_807,M96,d0,16,11:59:00,11:59:00,803066,3.0,1
MV_A5-Weekday-SDon-068100_M96_816,M96,d0,1,11:21:00,11:21:00,401933,26.0,2
MV_A5-Weekday-SDon-068100_M96_816,M96,d0,2,11:23:00,11:23:00,401934,27.0,3
MV_A5-Weekday-SDon-068100_M96_816,M96,d0,3,11:24:18,11:24:18,401935,34.0,4
MV_A5-Weekday-SDon-068100_M96_816,M96,d0,4,11:26:57,11:26:57,401936,58.0,4
MV_A5-Weekday-SDon-068100_M96_816,M96,d0,5,11:29:00,11:29:00,401937,58.0,4
MV_A5-Weekday-SDon-068100_M96_816,M96,d0,6,11:35:22,11:35:22,404087,43.0,3
MV_A5-Weekday-SDon-068100_M96_816,M96,d0,7,11:36:21,11:36:21,401939,29.0,2
MV_A5-Weekday-SDon-068100_M96_816,M96,d0,8,11:38:00,11:38:00,401941,24.0,2
MV_A5-Weekday-SDon-068100_M96_816,M96,d0,9,11:39:07,11:39:07,401942,12.0,1
MV_A5-Weekday-SDon-068100_M96_816,M96,d0,10,11:40:10,11:40:10,401943,12.0,1
MV_A5-Weekday-SDon-068100_M96_816,M96,d0,11,11:42:00,11:42:00,903003,12.0,1
MV_A5-Weekday-SDon-051900_M96_804,M96,d0,1,8:39:00,8:39:00,401933,7.0,1
MV_A5-Weekday-SDon-051900_M96_804,M96,d0,2,8:41:00,8:41:00,401934,7.0,1
MV_A5-Weekday-SDon-051900_M96_804,M96,d0,3,8:42:18,8:42:18,401935,11.0,3
MV_A5-Weekday-SDon-051900_M96_804,M96,d0,4,8:44:57,8:44:57,401936,38.0,3
MV_A5-Weekday-SDon-051900_M96_804,M96,d0,5,8:47:00,8:47:00,401937,38.0,3
MV_A5-Weekday-SDon-051900_M96_804,M96,d0,6,8:54:47,8:54:47,404087,29.0,2
MV_A5-Weekday-SDon-051900_M96_804,M96,d0,7,8:55:59,8:55:59,401939,21.0,2
MV_A5-Weekday-SDon-051900_M96_804,M96,d0,8,8:58:00,8:58:00,401941,19.0,2
MV_A5-Weekday-SDon-051900_M96_804,M96,d0,9,8:59:07,8:59:07,401942,15.0,1
MV_A5-Weekday-SDon-051900_M96_804,M96,d0,10,9:00:10,9:00:10,401943,8.0,1
MV_A5-Weekday-SDon-051900_M96_804,M96,d0,11,9:02:00,9:02:00,903003,8.0,1
MV_A5-Weekday-086500_M96_830,M96,d0,1,14:25:00,14:25:00,401933,6.0,1
MV_A5-Weekday-086500_M96_830,M96,d0,2,14:27:00,14:27:00,401934,6.0,1
MV_A5-Weekday-086500_M96_830,M96,d0,3,14:28:18,14:28:18,401935,14.0,1
MV_A5-Weekday-086500_M96_830,M96,d0,4,14:30:57,14:30:57,401936,14.0,1
MV_A5-Weekday-086500_M96_830,M96,d0,5,14:33:00,14:33:00,401937,14.0,1
MV_A5-Weekday-086500_M96_830,M96,d0,6,14:36:00,14:36:00,803180,4.0,1
MV_A5-Weekday-086500_M96_830,M96,d0,7,14:38:25,14:38:25,400041,4.0,1
MV_A5-Weekday-086500_M96_830,M96,d0,8,14:40:31,14:40:31,400042,4.0,1
MV_A5-Weekday-086500_M96_830,M96,d0,9,14:41:42,14:41:42,400043,4.0,1
MV_A5-Weekday-086500_M96_830,M96,d0,10,14:42:35,14:42:35,400044,4.0,1
MV_A5-Weekday-086500_M96_830,M96,d0,11,14:44:00,14:44:00,400045,1.0,1
MV_A5-Weekday-086500_M96_830,M96,d0,12,14:45:27,14:45:27,404076,1.0,1
MV_A5-Weekday-086500_M96_830,M96,d0,13,14:46:04,14:46:04,404077,1.0,1
MV_A5-Weekday-086500_M96_830,M96,d0,14,14:46:55,14:46:55,401950,1.0,1
MV_A5-Weekday-086500_M96_830,M96,d0,15,14:47:49,14:47:49,401951,1.0,1
MV_A5-Weekday-086500_M96_830,M96,d0,16,14:49:00,14:49:00,803066,1.0,1
MV_A5-Weekday-SDon-031300_M96_802,M96,d0,1,5:13:00,5:13:00,401933,1.0,1
MV_A5-Weekday-SDon-031300_M96_802,M96,d0,2,5:14:00,5:14:00,401934,5.0,1
MV_A5-Weekday-SDon-031300_M96_802,M96,d0,3,5:15:05,5:15:05,401935,4.0,1
MV_A5-Weekday-SDon-031300_M96_802,M96,d0,4,5:17:17,5:17:17,401936,6.0,1
MV_A5-Weekday-SDon-031300_M96_802,M96,d0,5,5:19:00,5:19:00,401937,11.0,1
MV_A5-Weekday-SDon-031300_M96_802,M96,d0,6,5:22:32,5:22:32,404087,11.0,1
MV_A5-Weekday-SDon-031300_M96_802,M96,d0,7,5:23:05,5:23:05,401939,5.0,1
MV_A5-Weekday-SDon-031300_M96_802,M96,d0,8,5:24:00,5:24:00,401941,7.0,1
MV_A5-Weekday-SDon-031300_M96_802,M96,d0,9,5:24:50,5:24:50,401942,5.0,1
MV_A5-Weekday-SDon-031300_M96_802,M96,d0,10,5:25:37,5:25:37,401943,5.0,1
MV_A5-Weekday-SDon-031300_M96_802,M96,d0,11,5:27:00,5:27:00,903003,5.0,1
MV_A5-Weekday-093600_M96_835,M96,d0,1,15:36:00,15:36:00,401933,5.0,1
MV_A5-Weekday-093600_M96_835,M96,d0,2,15:38:00,15:38:00,401934,5.0,1
MV_A5-Weekday-093600_M96_835,M96,d0,3,15:39:18,15:39:18,401935,4.0,1
MV_A5-Weekday-093600_M96_835,M96,d0,4,15:41:57,15:41:57,401936,4.0,1
MV_A5-Weekday-093600_M96_835,M96,d0,5,15:44:00,15:44:00,401937,4.0,1
MV_A5-Weekday-093600_M96_835,M96,d0,6,15:51:47,15:51:47,404087,7.0,1
MV_A5-Weekday-093600_M96_835,M96,d0,7,15:52:59,15:52:59,401939,2.0,1
MV_A5-Weekday-093600_M96_835,M96,d0,8,15:55:00,15:55:00,401941,2.0,1
MV_A5-Weekday-093600_M96_835,M96,d0,9,15:56:40,15:56:40,401942,5.0,1
MV_A5-Weekday-093600_M96_835,M96,d0,10,15:58:15,15:58:15,401943,5.0,1
MV_A5-Weekday-093600_M96_835,M96,d0,11,16:01:00,16:01:00,903003,5.0,1
MV_A5-Weekday-070500_M96_809,M96,d0,1,11:45:00,11:45:00,401933,5.0,1
MV_A5-Weekday-070500_M96_809,M96,d0,2,11:47:00,11:47:00,401934,5.0,1
MV_A5-Weekday-070500_M96_809,M96,d0,3,11:48:18,11:48:18,401935,5.0,1
MV_A5-Weekday-070500_M96_809,M96,d0,4,11:50:57,11:50:57,401936,13.0,2
MV_A5-Weekday-070500_M96_809,M96,d0,5,11:53:00,11:53:00,401937,26.0,2
MV_A5-Weekday-070500_M96_809,M96,d0,6,11:59:22,11:59:22,404087,20.0,2
MV_A5-Weekday-070500_M96_809,M96,d0,7,12:00:21,12:00:21,401939,20.0,2
MV_A5-Weekday-070500_M96_809,M96,d0,8,12:02:00,12:02:00,401941,20.0,2
MV_A5-Weekday-070500_M96_809,M96,d0,9,12:03:07,12:03:07,401942,20.0,2
MV_A5-Weekday-070500_M96_809,M96,d0,10,12:04:10,12:04:10,401943,3.0,1
MV_A5-Weekday-070500_M96_809,M96,d0,11,12:06:00,12:06:00,903003,3.0,1
MV_A5-Weekday-SDon-040400_M96_806,M96,d0,1,6:44:00,6:44:00,401933,15.0,1
MV_A5-Weekday-SDon-040400_M96_806,M96,d0,2,6:45:00,6:45:00,401934,15.0,1
MV_A5-Weekday-SDon-040400_M96_806,M96,d0,3,6:46:05,6:46:05,401935,16.0,2
MV_A5-Weekday-SDon-040400_M96_806,M96,d0,4,6:48:17,6:48:17,401936,23.0,3
MV_A5-Weekday-SDon-040400_M96_806,M96,d0,5,6:50:00,6:50:00,401937,44.0,3
MV_A5-Weekday-SDon-040400_M96_806,M96,d0,6,6:53:32,6:53:32,404087,16.0,2
MV_A5-Weekday-SDon-040400_M96_806,M96,d0,7,6:54:05,6:54:05,401939,24.0,2
MV_A5-Weekday-SDon-040400_M96_806,M96,d0,8,6:55:00,6:55:00,401941,18.0,2
MV_A5-Weekday-SDon-040400_M96_806,M96,d0,9,6:55:50,6:55:50,401942,18.0,2
MV_A5-Weekday-SDon-040400_M96_806,M96,d0,10,6:56:37,6:56:37,401943,10.0,1
MV_A5-Weekday-SDon-040400_M96_806,M96,d0,11,6:58:00,6:58:00,903003,10.0,1
MV_A5-Weekday-077700_M96_815,M96,d0,1,12:57:00,12:57:00,401933,12.0,1
MV_A5-Weekday-077700_M96_815,M96,d0,2,12:59:00,12:59:00,401934,6.0,2
MV_A5-Weekday-077700_M96_815,M96,d0,3,13:00:18,13:00:18,401935,23.0,2
MV_A5-Weekday-077700_M96_815,M96,d0,4,13:02:57,13:02:57,401936,10.0,2
MV_A5-Weekday-077700_M96_815,M96,d0,5,13:05:00,13:05:00,401937,27.0,2
MV_A5-Weekday-077700_M96_815,M96,d0,6,13:11:22,13:11:22,404087,19.0,2
MV_A5-Weekday-077700_M96_815,M96,d0,7,13:12:21,13:12:21,401939,13.0,1
MV_A5-Weekday-077700_M96_815,M96,d0,8,13:14:00,13:14:00,401941,4.0,1
MV_A5-Weekday-077700_M96_815,M96,d0,9,13:15:07,13:15:07,401942,4.0,1
MV_A5-Weekday-077700_M96_815,M96,d0,10,13:16:10,13:16:10,401943,3.0,1
MV_A5-Weekday-077700_M96_815,M96,d0,11,13:18:00,13:18:00,903003,3.0,1
MV_A5-Weekday-102200_M96_831,M96,d0,1,17:02:00,17:02:00,401933,1.0,1
MV_A5-Weekday-102200_M96_831,M96,d0,2,17:04:00,17:04:00,401934,12.0,2
MV_A5-Weekday-102200_M96_831,M96,d0,3,17:05:18,17:05:18,401935,21.0,2
MV_A5-Weekday-102200_M96_831,M96,d0,4,17:07:57,17:07:57,401936,21.0,2
MV_A5-Weekday-102200_M96_831,M96,d0,5,17:10:00,17:10:00,401937,21.0,2
MV_A5-Weekday-102200_M96_831,M96,d0,6,17:17:05,17:17:05,404087,15.0,2
MV_A5-Weekday-102200_M96_831,M96,d0,7,17:18:10,17:18:10,401939,22.0,2
MV_A5-Weekday-102200_M96_831,M96,d0,8,17:20:00,17:20:00,401941,9.0,1
MV_A5-Weekday-102200_M96_831,M96,d0,9,17:21:23,17:21:23,401942,1.0,1
MV_A5-Weekday-102200_M96_831,M96,d0,10,17:22:42,17:22:42,401943,1.0,1
MV_A5-Weekday-102200_M96_831,M96,d0,11,17:25:00,17:25:00,903003,1.0,1
MV_A5-Weekday-051600_M96_814,M96,d0,1,8:36:00,8:36:00,401933,8.0,1
MV_A5-Weekday-051600_M96_814,M96,d0,2,8:38:00,8:38:00,401934,14.0,1
MV_A5-Weekday-051600_M96_814,M96,d0,3,8:39:18,8:39:18,401935,16.0,1
MV_A5-Weekday-051600_M96_814,M96,d0,4,8:41:57,8:41:57,401936,16.0,2
MV_A5-Weekday-051600_M96_814,M96,d0,5,8:44:00,8:44:00,401937,22.0,2
MV_A5-Weekday-051600_M96_814,M96,d0,6,8:51:47,8:51:47,404087,15.0,1
MV_A5-Weekday-051600_M96_814,M96,d0,7,8:52:59,8:52:59,401939,13.0,1
MV_A5-Weekday-051600_M96_814,M96,d0,8,8:55:00,8:55:00,401941,9.0,1
MV_A5-Weekday-051600_M96_814,M96,d0,9,8:56:07,8:56:07,401942,9.0,1
MV_A5-Weekday-051600_M96_814,M96,d0,10,8:57:10,8:57:10,401943,4.0,1
MV_A5-Weekday-051600_M96_814,M96,d0,11,8:59:00,8:59:00,903003,4.0,1
MV_A5-Weekday-059600_M96_815,M96,d0,1,9:56:00,9:56:00,401933,33.0,3
MV_A5-Weekday-059600_M96_815,M96,d0,2,9:58:00,9:58:00,401934,33.0,3
MV_A5-Weekday-059600_M96_815,M96,d0,3,9:59:18,9:59:18,401935,33.0,3
MV_A5-Weekday-059600_M96_815,M96,d0,4,10:01:57,10:01:57,401936,33.0,3
MV_A5-Weekday-059600_M96_815,M96,d0,5,10:04:00,10:04:00,401937,35.0,3
MV_A5-Weekday-059600_M96_815,M96,d0,6,10:10:22,10:10:22,404087,35.0,3
MV_A5-Weekday-059600_M96_815,M96,d0,7,10:11:21,10:11:21,401939,20.0,2
MV_A5-Weekday-059600_M96_815,M96,d0,8,10:13:00,10:13:00,401941,10.0,1
MV_A5-Weekday-059600_M96_815,M96,d0,9,10:14:07,10:14:07,401942,10.0,1
MV_A5-Weekday-059600_M96_815,M96,d0,10,10:15:10,10:15:10,401943,3.0,1
MV_A5-Weekday-059600_M96_815,M96,d0,11,10:17:00,10:17:00,903003,3.0,1
MV_A5-Weekday-SDon-082300_M96_823,M96,d0,1,13:43:00,13:43:00,401933,1.0,1
MV_A5-Weekday-SDon-082300_M96_823,M96,d0,2,13:45:00,13:45:00,401934,16.0,2
MV_A5-Weekday-SDon-082300_M96_823,M96,d0,3,13:46:18,13:46:18,401935,30.0,3
MV_A5-Weekday-SDon-082300_M96_823,M96,d0,4,13:48:57,13:48:57,401936,44.0,3
MV_A5-Weekday-SDon-082300_M96_823,M96,d0,5,13:51:00,13:51:00,401937,36.0,3
MV_A5-Weekday-SDon-082300_M96_823,M96,d0,6,13:57:22,13:57:22,404087,36.0,3
MV_A5-Weekday-SDon-082300_M96_823,M96,d0,7,13:58:21,13:58:21,401939,29.0,2
MV_A5-Weekday-SDon-082300_M96_823,M96,d0,8,14:00:00,14:00:00,401941,10.0,2
MV_A5-Weekday-SDon-082300_M96_823,M96,d0,9,14:01:07,14:01:07,401942,20.0,2
MV_A5-Weekday-SDon-082300_M96_823,M96,d0,10,14:02:10,14:02:10,401943,10.0,1
MV_A5-Weekday-SDon-082300_M96_823,M96,d0,11,14:04:00,14:04:00,903003,10.0,1
MV_A5-Weekday-071700_M96_806,M96,d0,1,11:57:00,11:57:00,401933,1.0,2
MV_A5-Weekday-071700_M96_806,M96,d0,2,11:59:00,11:59:00,401934,22.0,2
MV_A5-Weekday-071700_M96_806,M96,d0,3,12:00:18,12:00:18,401935,22.0,2
MV_A5-Weekday-071700_M96_806,M96,d0,4,12:02:57,12:02:57,401936,9.0,1
MV_A5-Weekday-071700_M96_806,M96,d0,5,12:05:00,12:05:00,401937,9.0,1
MV_A5-Weekday-071700_M96_806,M96,d0,6,12:11:22,12:11:22,404087,7.0,1
MV_A5-Weekday-071700_M96_806,M96,d0,7,12:12:21,12:12:21,401939,7.0,1
MV_A5-Weekday-071700_M96_806,M96,d0,8,12:14:00,12:14:00,401941,4.0,1
MV_A5-Weekday-071700_M96_806,M96,d0,9,12:15:07,12:15:07,401942,4.0,1
MV_A5-Weekday-071700_M96_806,M96,d0,10,12:16:10,12:16:10,401943,4.0,1
MV_A5-Weekday-071700_M96_806,M96,d0,11,12:18:00,12:18:00,903003,4.0,1
MV_A5-Weekday-099900_M96_812,M96,d0,1,16:39:00,16:39:00,401933,6.0,2
MV_A5-Weekday-099900_M96_812,M96,d0,2,16:41:00,16:41:00,401934,21.0,2
MV_A5-Weekday-099900_M96_812,M96,d0,3,16:42:18,16:42:18,401935,21.0,2
MV_A5-Weekday-099900_M96_812,M96,d0,4,16:44:57,16:44:57,401936,21.0,2
MV_A5-Weekday-099900_M96_812,M96,d0,5,16:47:00,16:47:00,401937,21.0,2
MV_A5-Weekday-099900_M96_812,M96,d0,6,16:54:05,16:54:05,404087,18.0,2
MV_A5-Weekday-099900_M96_812,M96,d0,7,16:55:10,16:55:10,401939,18.0,2
MV_A5-Weekday-099900_M96_812,M96,d0,8,16:57:00,16:57:00,401941,18.0,2
MV_A5-Weekday-099900_M96_812,M96,d0,9,16:58:23,16:58:23,401942,9.0,1
MV_A5-Weekday-099900_M96_812,M96,d0,10,16:59:42,16:59:42,401943,6.0,1
MV_A5-Weekday-099900_M96_812,M96,d0,11,17:02:00,17:02:00,903003,6.0,1
