trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-131500_M22_261,M22,d1,3,21:56:52,21:56:52,402103,1.0,1
MQ_A5-Weekday-131500_M22_261,M22,d1,4,21:57:06,21:57:06,402104,4.0,1
MQ_A5-Weekday-131500_M22_261,M22,d1,5,21:58:03,21:58:03,402105,4.0,1
MQ_A5-Weekday-131500_M22_261,M22,d1,6,21:58:27,21:58:27,402106,4.0,1
MQ_A5-Weekday-131500_M22_261,M22,d1,7,21:59:03,21:59:03,402107,3.0,1
MQ_A5-Weekday-131500_M22_261,M22,d1,8,21:59:31,21:59:31,402108,3.0,1
MQ_A5-Weekday-131500_M22_261,M22,d1,9,22:00:00,22:00:00,402109,3.0,1
MQ_A5-Weekday-131500_M22_261,M22,d1,10,22:00:51,22:00:51,402110,3.0,1
MQ_A5-Weekday-131500_M22_261,M22,d1,11,22:02:57,22:02:57,401209,3.0,1
MQ_A5-Weekday-131500_M22_261,M22,d1,12,22:04:13,22:04:13,401210,3.0,1
MQ_A5-Weekday-131500_M22_261,M22,d1,13,22:05:00,22:05:00,403350,3.0,1
MQ_A5-Weekday-131500_M22_261,M22,d1,14,22:06:35,22:06:35,401806,3.0,1
MQ_A5-Weekday-131500_M22_261,M22,d1,15,22:08:00,22:08:00,401808,3.0,1
MQ_A5-Weekday-131500_M22_261,M22,d1,16,22:08:46,22:08:46,402118,3.0,1
MQ_A5-Weekday-131500_M22_261,M22,d1,17,22:09:19,22:09:19,402119,3.0,1
MQ_A5-Weekday-131500_M22_261,M22,d1,18,22:09:52,22:09:52,402120,3.0,1
MQ_A5-Weekday-131500_M22_261,M22,d1,19,22:10:55,22:10:55,402080,3.0,1
MQ_A5-Weekday-131500_M22_261,M22,d1,20,22:11:36,22:11:36,405062,3.0,1
MQ_A5-Weekday-131500_M22_261,M22,d1,21,22:12:23,22:12:23,405053,3.0,1
MQ_A5-Weekday-131500_M22_261,M22,d1,22,22:14:00,22:14:00,803094,3.0,1
MQ_A5-Weekday-SDon-045100_M22_256,M22,d1,1,7:31:00,7:31:00,402100,29.0,2
MQ_A5-Weekday-SDon-045100_M22_256,M22,d1,2,7:33:23,7:33:23,402102,29.0,2
MQ_A5-Weekday-SDon-045100_M22_256,M22,d1,3,7:34:21,7:34:21,402103,29.0,2
MQ_A5-Weekday-SDon-045100_M22_256,M22,d1,4,7:34:47,7:34:47,402104,29.0,2
MQ_A5-Weekday-SDon-045100_M22_256,M22,d1,5,7:36:30,7:36:30,402105,29.0,2
MQ_A5-Weekday-SDon-045100_M22_256,M22,d1,6,7:37:12,7:37:12,402106,29.0,2
MQ_A5-Weekday-SDon-045100_M22_256,M22,d1,7,7:38:17,7:38:17,402107,29.0,2
MQ_A5-Weekday-SDon-045100_M22_256,M22,d1,8,7:39:07,7:39:07,402108,29.0,2
MQ_A5-Weekday-SDon-045100_M22_256,M22,d1,9,7:40:00,7:40:00,402109,29.0,2
MQ_A5-Weekday-SDon-045100_M22_256,M22,d1,10,7:41:01,7:41:01,402110,29.0,2
MQ_A5-Weekday-SDon-045100_M22_256,M22,d1,11,7:43:33,7:43:33,401209,29.0,2
MQ_A5-Weekday-SDon-045100_M22_256,M22,d1,12,7:45:03,7:45:03,401210,29.0,2
MQ_A5-Weekday-SDon-045100_M22_256,M22,d1,13,7:46:00,7:46:00,403350,29.0,2
MQ_A5-Weekday-SDon-045100_M22_256,M22,d1,14,7:48:38,7:48:38,401806,29.0,2
MQ_A5-Weekday-SDon-045100_M22_256,M22,d1,15,7:51:00,7:51:00,401808,29.0,2
MQ_A5-Weekday-SDon-045100_M22_256,M22,d1,16,7:52:25,7:52:25,402118,29.0,2
MQ_A5-Weekday-SDon-045100_M22_256,M22,d1,17,7:53:25,7:53:25,402119,29.0,2
MQ_A5-Weekday-SDon-045100_M22_256,M22,d1,18,7:54:25,7:54:25,402120,29.0,2
MQ_A5-Weekday-SDon-045100_M22_256,M22,d1,19,7:56:21,7:56:21,402080,29.0,2
MQ_A5-Weekday-SDon-045100_M22_256,M22,d1,20,7:57:36,7:57:36,405062,2.0,1
MQ_A5-Weekday-SDon-045100_M22_256,M22,d1,21,7:59:02,7:59:02,405053,11.0,1
MQ_A5-Weekday-SDon-045100_M22_256,M22,d1,22,8:02:00,8:02:00,803094,11.0,1
MQ_A5-Weekday-089500_M22_257,M22,d1,1,14:55:00,14:55:00,405396,8.0,1
MQ_A5-Weekday-089500_M22_257,M22,d1,2,14:55:54,14:55:54,402048,8.0,1
MQ_A5-Weekday-089500_M22_257,M22,d1,3,14:57:07,14:57:07,402049,8.0,1
MQ_A5-Weekday-089500_M22_257,M22,d1,4,15:00:30,15:00:30,401832,8.0,1
MQ_A5-Weekday-089500_M22_257,M22,d1,5,15:01:39,15:01:39,405390,8.0,1
MQ_A5-Weekday-089500_M22_257,M22,d1,6,15:04:01,15:04:01,404264,8.0,1
MQ_A5-Weekday-089500_M22_257,M22,d1,7,15:05:43,15:05:43,402054,8.0,1
MQ_A5-Weekday-089500_M22_257,M22,d1,8,15:06:49,15:06:49,402055,8.0,1
MQ_A5-Weekday-089500_M22_257,M22,d1,9,15:07:51,15:07:51,402056,8.0,1
MQ_A5-Weekday-089500_M22_257,M22,d1,10,15:09:00,15:09:00,402057,8.0,1
MQ_A5-Weekday-089500_M22_257,M22,d1,11,15:10:36,15:10:36,401589,11.0,1
MQ_A5-Weekday-089500_M22_257,M22,d1,12,15:12:00,15:12:00,403307,11.0,1
MQ_A5-Weekday-089500_M22_257,M22,d1,13,15:13:12,15:13:12,403306,11.0,1
MQ_A5-Weekday-089500_M22_257,M22,d1,14,15:14:26,15:14:26,403305,11.0,1
MQ_A5-Weekday-089500_M22_257,M22,d1,15,15:16:19,15:16:19,403304,13.0,1
MQ_A5-Weekday-089500_M22_257,M22,d1,16,15:17:18,15:17:18,403303,13.0,1
MQ_A5-Weekday-089500_M22_257,M22,d1,17,15:19:03,15:19:03,402067,13.0,1
MQ_A5-Weekday-089500_M22_257,M22,d1,18,15:21:00,15:21:00,401202,13.0,1
MQ_A5-Weekday-089500_M22_257,M22,d1,19,15:23:17,15:23:17,403319,9.0,1
MQ_A5-Weekday-089500_M22_257,M22,d1,20,15:24:38,15:24:38,403318,6.0,1
MQ_A5-Weekday-089500_M22_257,M22,d1,21,15:26:00,15:26:00,401206,5.0,1
MQ_A5-Weekday-089500_M22_257,M22,d1,22,15:28:27,15:28:27,404287,9.0,1
MQ_A5-Weekday-089500_M22_257,M22,d1,23,15:29:44,15:29:44,401208,6.0,1
MQ_A5-Weekday-089500_M22_257,M22,d1,24,15:31:22,15:31:22,401209,9.0,1
MQ_A5-Weekday-089500_M22_257,M22,d1,25,15:33:00,15:33:00,401210,9.0,1
MQ_A5-Weekday-089500_M22_257,M22,d1,26,15:33:45,15:33:45,402870,12.0,1
MQ_A5-Weekday-089500_M22_257,M22,d1,27,15:38:00,15:38:00,903282,10.0,1
MQ_A5-Weekday-089500_M22_257,M22,d1,28,15:39:55,15:39:55,405386,6.0,1
MQ_A5-Weekday-089500_M22_257,M22,d1,29,15:40:32,15:40:32,903298,6.0,1
MQ_A5-Weekday-089500_M22_257,M22,d1,30,15:46:47,15:46:47,403397,6.0,1
MQ_A5-Weekday-089500_M22_257,M22,d1,31,15:48:00,15:48:00,803108,6.0,1
MQ_A5-Weekday-SDon-105500_M22_262,M22,d1,1,17:35:00,17:35:00,402100,2.0,1
MQ_A5-Weekday-SDon-105500_M22_262,M22,d1,2,17:37:07,17:37:07,402102,2.0,1
MQ_A5-Weekday-SDon-105500_M22_262,M22,d1,3,17:37:59,17:37:59,402103,2.0,1
MQ_A5-Weekday-SDon-105500_M22_262,M22,d1,4,17:38:22,17:38:22,402104,2.0,1
MQ_A5-Weekday-SDon-105500_M22_262,M22,d1,5,17:39:53,17:39:53,402105,2.0,1
MQ_A5-Weekday-SDon-105500_M22_262,M22,d1,6,17:40:31,17:40:31,402106,13.0,1
MQ_A5-Weekday-SDon-105500_M22_262,M22,d1,7,17:41:29,17:41:29,402107,13.0,1
MQ_A5-Weekday-SDon-105500_M22_262,M22,d1,8,17:42:13,17:42:13,402108,13.0,1
MQ_A5-Weekday-SDon-105500_M22_262,M22,d1,9,17:43:00,17:43:00,402109,10.0,1
MQ_A5-Weekday-SDon-105500_M22_262,M22,d1,10,17:44:11,17:44:11,402110,13.0,1
MQ_A5-Weekday-SDon-105500_M22_262,M22,d1,11,17:47:08,17:47:08,401209,13.0,1
MQ_A5-Weekday-SDon-105500_M22_262,M22,d1,12,17:48:54,17:48:54,401210,12.0,1
MQ_A5-Weekday-SDon-105500_M22_262,M22,d1,13,17:50:00,17:50:00,403350,12.0,1
MQ_A5-Weekday-SDon-105500_M22_262,M22,d1,14,17:53:10,17:53:10,401806,12.0,1
MQ_A5-Weekday-SDon-105500_M22_262,M22,d1,15,17:56:00,17:56:00,401808,12.0,1
MQ_A5-Weekday-SDon-105500_M22_262,M22,d1,16,17:57:17,17:57:17,402118,12.0,1
MQ_A5-Weekday-SDon-105500_M22_262,M22,d1,17,17:58:12,17:58:12,402119,12.0,1
MQ_A5-Weekday-SDon-105500_M22_262,M22,d1,18,17:59:06,17:59:06,402120,10.0,1
MQ_A5-Weekday-SDon-105500_M22_262,M22,d1,19,18:00:52,18:00:52,402080,6.0,1
MQ_A5-Weekday-SDon-105500_M22_262,M22,d1,20,18:02:00,18:02:00,405062,6.0,1
MQ_A5-Weekday-SDon-105500_M22_262,M22,d1,21,18:03:18,18:03:18,405053,6.0,1
MQ_A5-Weekday-SDon-105500_M22_262,M22,d1,22,18:06:00,18:06:00,803094,6.0,1
MQ_A5-Weekday-042300_M22_251,M22,d1,1,7:03:00,7:03:00,402100,3.0,1
MQ_A5-Weekday-042300_M22_251,M22,d1,2,7:05:23,7:05:23,402102,3.0,1
MQ_A5-Weekday-042300_M22_251,M22,d1,3,7:06:21,7:06:21,402103,3.0,1
MQ_A5-Weekday-042300_M22_251,M22,d1,4,7:06:47,7:06:47,402104,3.0,1
MQ_A5-Weekday-042300_M22_251,M22,d1,5,7:08:30,7:08:30,402105,3.0,1
MQ_A5-Weekday-042300_M22_251,M22,d1,6,7:09:12,7:09:12,402106,3.0,1
MQ_A5-Weekday-042300_M22_251,M22,d1,7,7:10:17,7:10:17,402107,3.0,1
MQ_A5-Weekday-042300_M22_251,M22,d1,8,7:11:07,7:11:07,402108,3.0,1
MQ_A5-Weekday-042300_M22_251,M22,d1,9,7:12:00,7:12:00,402109,3.0,1
MQ_A5-Weekday-042300_M22_251,M22,d1,10,7:13:01,7:13:01,402110,3.0,1
MQ_A5-Weekday-042300_M22_251,M22,d1,11,7:15:33,7:15:33,401209,3.0,1
MQ_A5-Weekday-042300_M22_251,M22,d1,12,7:17:03,7:17:03,401210,3.0,1
MQ_A5-Weekday-042300_M22_251,M22,d1,13,7:18:00,7:18:00,403350,2.0,1
MQ_A5-Weekday-042300_M22_251,M22,d1,14,7:20:38,7:20:38,401806,2.0,1
MQ_A5-Weekday-042300_M22_251,M22,d1,15,7:23:00,7:23:00,401808,2.0,1
MQ_A5-Weekday-042300_M22_251,M22,d1,16,7:24:25,7:24:25,402118,2.0,1
MQ_A5-Weekday-042300_M22_251,M22,d1,17,7:25:25,7:25:25,402119,2.0,1
MQ_A5-Weekday-042300_M22_251,M22,d1,18,7:26:25,7:26:25,402120,1.0,1
MQ_A5-Weekday-042300_M22_251,M22,d1,19,7:28:21,7:28:21,402080,1.0,1
MQ_A5-Weekday-042300_M22_251,M22,d1,20,7:29:36,7:29:36,405062,1.0,1
MQ_A5-Weekday-042300_M22_251,M22,d1,21,7:31:02,7:31:02,405053,1.0,1
MQ_A5-Weekday-042300_M22_251,M22,d1,22,7:34:00,7:34:00,803094,1.0,1
MQ_A5-Weekday-140500_M22_263,M22,d1,1,23:25:00,23:25:00,402100,3.0,1
MQ_A5-Weekday-140500_M22_263,M22,d1,2,23:26:20,23:26:20,402102,3.0,1
MQ_A5-Weekday-140500_M22_263,M22,d1,3,23:26:52,23:26:52,402103,3.0,1
MQ_A5-Weekday-140500_M22_263,M22,d1,4,23:27:06,23:27:06,402104,9.0,1
MQ_A5-Weekday-140500_M22_263,M22,d1,5,23:28:03,23:28:03,402105,3.0,1
MQ_A5-Weekday-140500_M22_263,M22,d1,6,23:28:27,23:28:27,402106,7.0,1
MQ_A5-Weekday-140500_M22_263,M22,d1,7,23:29:03,23:29:03,402107,1.0,1
MQ_A5-Weekday-140500_M22_263,M22,d1,8,23:29:31,23:29:31,402108,7.0,1
MQ_A5-Weekday-140500_M22_263,M22,d1,9,23:30:00,23:30:00,402109,4.0,1
MQ_A5-Weekday-140500_M22_263,M22,d1,10,23:30:51,23:30:51,402110,4.0,1
MQ_A5-Weekday-140500_M22_263,M22,d1,11,23:32:57,23:32:57,401209,4.0,1
MQ_A5-Weekday-140500_M22_263,M22,d1,12,23:34:13,23:34:13,401210,4.0,1
MQ_A5-Weekday-140500_M22_263,M22,d1,13,23:35:00,23:35:00,403350,4.0,1
MQ_A5-Weekday-140500_M22_263,M22,d1,14,23:36:35,23:36:35,401806,4.0,1
MQ_A5-Weekday-140500_M22_263,M22,d1,15,23:38:00,23:38:00,401808,5.0,1
MQ_A5-Weekday-140500_M22_263,M22,d1,16,23:38:46,23:38:46,402118,5.0,1
MQ_A5-Weekday-140500_M22_263,M22,d1,17,23:39:19,23:39:19,402119,5.0,1
MQ_A5-Weekday-140500_M22_263,M22,d1,18,23:39:52,23:39:52,402120,1.0,1
MQ_A5-Weekday-140500_M22_263,M22,d1,19,23:40:55,23:40:55,402080,5.0,1
MQ_A5-Weekday-140500_M22_263,M22,d1,20,23:41:36,23:41:36,405062,5.0,1
MQ_A5-Weekday-140500_M22_263,M22,d1,21,23:42:23,23:42:23,405053,5.0,1
MQ_A5-Weekday-140500_M22_263,M22,d1,22,23:44:00,23:44:00,803094,5.0,1
MQ_A5-Weekday-061800_M22_252,M22,d1,1,10:18:00,10:18:00,405372,27.0,2
MQ_A5-Weekday-061800_M22_252,M22,d1,2,10:18:38,10:18:38,405352,27.0,2
MQ_A5-Weekday-061800_M22_252,M22,d1,3,10:20:28,10:20:28,403380,27.0,2
MQ_A5-Weekday-061800_M22_252,M22,d1,4,10:21:19,10:21:19,401624,29.0,2
MQ_A5-Weekday-061800_M22_252,M22,d1,5,10:22:26,10:22:26,405350,30.0,3
MQ_A5-Weekday-061800_M22_252,M22,d1,6,10:24:00,10:24:00,403303,44.0,3
MQ_A5-Weekday-061800_M22_252,M22,d1,7,10:25:20,10:25:20,402067,29.0,2
MQ_A5-Weekday-061800_M22_252,M22,d1,8,10:26:23,10:26:23,402068,19.0,4
MQ_A5-Weekday-061800_M22_252,M22,d1,9,10:28:00,10:28:00,405311,50.0,4
MQ_A5-Weekday-061800_M22_252,M22,d1,10,10:30:26,10:30:26,403731,49.0,4
MQ_A5-Weekday-061800_M22_252,M22,d1,11,10:31:53,10:31:53,402071,50.0,4
MQ_A5-Weekday-061800_M22_252,M22,d1,12,10:33:37,10:33:37,404155,20.0,2
MQ_A5-Weekday-061800_M22_252,M22,d1,13,10:35:00,10:35:00,405361,20.0,2
MQ_A5-Weekday-061800_M22_252,M22,d1,14,10:35:40,10:35:40,400720,15.0,2
MQ_A5-Weekday-061800_M22_252,M22,d1,15,10:37:44,10:37:44,403323,31.0,2
MQ_A5-Weekday-061800_M22_252,M22,d1,16,10:39:00,10:39:00,400719,9.0,1
MQ_A5-Weekday-061800_M22_252,M22,d1,17,10:40:49,10:40:49,405575,9.0,2
MQ_A5-Weekday-061800_M22_252,M22,d1,18,10:41:56,10:41:56,403853,26.0,2
MQ_A5-Weekday-061800_M22_252,M22,d1,19,10:44:00,10:44:00,403854,26.0,2
MQ_A5-Weekday-058500_M22_259,M22,d1,1,9:45:00,9:45:00,402100,5.0,1
MQ_A5-Weekday-058500_M22_259,M22,d1,2,9:47:23,9:47:23,402102,5.0,1
MQ_A5-Weekday-058500_M22_259,M22,d1,3,9:48:21,9:48:21,402103,5.0,1
MQ_A5-Weekday-058500_M22_259,M22,d1,4,9:48:47,9:48:47,402104,5.0,1
MQ_A5-Weekday-058500_M22_259,M22,d1,5,9:50:30,9:50:30,402105,5.0,1
MQ_A5-Weekday-058500_M22_259,M22,d1,6,9:51:12,9:51:12,402106,5.0,1
MQ_A5-Weekday-058500_M22_259,M22,d1,7,9:52:17,9:52:17,402107,5.0,1
MQ_A5-Weekday-058500_M22_259,M22,d1,8,9:53:07,9:53:07,402108,5.0,1
MQ_A5-Weekday-058500_M22_259,M22,d1,9,9:54:00,9:54:00,402109,6.0,1
MQ_A5-Weekday-058500_M22_259,M22,d1,10,9:55:22,9:55:22,402110,4.0,1
MQ_A5-Weekday-058500_M22_259,M22,d1,11,9:58:44,9:58:44,401209,4.0,1
MQ_A5-Weekday-058500_M22_259,M22,d1,12,10:00:44,10:00:44,401210,4.0,1
MQ_A5-Weekday-058500_M22_259,M22,d1,13,10:02:00,10:02:00,403350,5.0,1
MQ_A5-Weekday-058500_M22_259,M22,d1,14,10:06:13,10:06:13,401806,5.0,1
MQ_A5-Weekday-058500_M22_259,M22,d1,15,10:10:00,10:10:00,401808,4.0,1
MQ_A5-Weekday-058500_M22_259,M22,d1,16,10:11:17,10:11:17,402118,5.0,1
MQ_A5-Weekday-058500_M22_259,M22,d1,17,10:12:12,10:12:12,402119,5.0,1
MQ_A5-Weekday-058500_M22_259,M22,d1,18,10:13:06,10:13:06,402120,5.0,1
MQ_A5-Weekday-058500_M22_259,M22,d1,19,10:14:52,10:14:52,402080,4.0,1
MQ_A5-Weekday-058500_M22_259,M22,d1,20,10:16:00,10:16:00,405062,2.0,1
MQ_A5-Weekday-058500_M22_259,M22,d1,21,10:17:18,10:17:18,405053,1.0,1
MQ_A5-Weekday-058500_M22_259,M22,d1,22,10:20:00,10:20:00,803094,1.0,1
MQ_A5-Weekday-139500_M22_262,M22,d1,1,23:15:00,23:15:00,405372,2.0,1
MQ_A5-Weekday-139500_M22_262,M22,d1,2,23:15:25,23:15:25,405352,2.0,1
MQ_A5-Weekday-139500_M22_262,M22,d1,3,23:16:39,23:16:39,403380,2.0,1
MQ_A5-Weekday-139500_M22_262,M22,d1,4,23:17:13,23:17:13,401624,2.0,1
MQ_A5-Weekday-139500_M22_262,M22,d1,5,23:17:57,23:17:57,405350,2.0,1
MQ_A5-Weekday-139500_M22_262,M22,d1,6,23:19:00,23:19:00,403303,2.0,1
MQ_A5-Weekday-139500_M22_262,M22,d1,7,23:20:00,23:20:00,402067,1.0,1
MQ_A5-Weekday-139500_M22_262,M22,d1,8,23:20:47,23:20:47,402068,1.0,1
MQ_A5-Weekday-139500_M22_262,M22,d1,9,23:22:00,23:22:00,405311,3.0,1
MQ_A5-Weekday-139500_M22_262,M22,d1,10,23:23:23,23:23:23,403731,3.0,1
MQ_A5-Weekday-139500_M22_262,M22,d1,11,23:24:13,23:24:13,402071,4.0,1
MQ_A5-Weekday-139500_M22_262,M22,d1,12,23:25:13,23:25:13,404155,4.0,1
MQ_A5-Weekday-139500_M22_262,M22,d1,13,23:26:00,23:26:00,405361,4.0,1
MQ_A5-Weekday-139500_M22_262,M22,d1,14,23:26:30,23:26:30,400720,1.0,1
MQ_A5-Weekday-139500_M22_262,M22,d1,15,23:28:03,23:28:03,403323,3.0,1
MQ_A5-Weekday-139500_M22_262,M22,d1,16,23:29:00,23:29:00,400719,2.0,1
MQ_A5-Weekday-139500_M22_262,M22,d1,17,23:30:27,23:30:27,405575,3.0,1
MQ_A5-Weekday-139500_M22_262,M22,d1,18,23:31:20,23:31:20,403853,3.0,1
MQ_A5-Weekday-139500_M22_262,M22,d1,19,23:33:00,23:33:00,403854,3.0,1
MQ_A5-Weekday-043300_M22_254,M22,d1,1,7:13:00,7:13:00,402100,1.0,1
MQ_A5-Weekday-043300_M22_254,M22,d1,2,7:15:23,7:15:23,402102,1.0,1
MQ_A5-Weekday-043300_M22_254,M22,d1,3,7:16:21,7:16:21,402103,10.0,1
MQ_A5-Weekday-043300_M22_254,M22,d1,4,7:16:47,7:16:47,402104,10.0,1
MQ_A5-Weekday-043300_M22_254,M22,d1,5,7:18:30,7:18:30,402105,10.0,1
MQ_A5-Weekday-043300_M22_254,M22,d1,6,7:19:12,7:19:12,402106,10.0,1
MQ_A5-Weekday-043300_M22_254,M22,d1,7,7:20:17,7:20:17,402107,10.0,1
MQ_A5-Weekday-043300_M22_254,M22,d1,8,7:21:07,7:21:07,402108,10.0,1
MQ_A5-Weekday-043300_M22_254,M22,d1,9,7:22:00,7:22:00,402109,10.0,1
MQ_A5-Weekday-043300_M22_254,M22,d1,10,7:23:01,7:23:01,402110,5.0,1
MQ_A5-Weekday-043300_M22_254,M22,d1,11,7:25:33,7:25:33,401209,6.0,1
MQ_A5-Weekday-043300_M22_254,M22,d1,12,7:27:03,7:27:03,401210,7.0,1
MQ_A5-Weekday-043300_M22_254,M22,d1,13,7:28:00,7:28:00,403350,6.0,1
MQ_A5-Weekday-043300_M22_254,M22,d1,14,7:30:38,7:30:38,401806,6.0,1
MQ_A5-Weekday-043300_M22_254,M22,d1,15,7:33:00,7:33:00,401808,5.0,1
MQ_A5-Weekday-043300_M22_254,M22,d1,16,7:34:25,7:34:25,402118,5.0,1
MQ_A5-Weekday-043300_M22_254,M22,d1,17,7:35:25,7:35:25,402119,1.0,1
MQ_A5-Weekday-043300_M22_254,M22,d1,18,7:36:25,7:36:25,402120,5.0,1
MQ_A5-Weekday-043300_M22_254,M22,d1,19,7:38:21,7:38:21,402080,5.0,1
MQ_A5-Weekday-043300_M22_254,M22,d1,20,7:39:36,7:39:36,405062,2.0,1
MQ_A5-Weekday-043300_M22_254,M22,d1,21,7:41:02,7:41:02,405053,5.0,1
MQ_A5-Weekday-043300_M22_254,M22,d1,22,7:44:00,7:44:00,803094,5.0,1
MQ_A5-Weekday-SDon-125700_M22_260,M22,d1,1,20:57:00,20:57:00,403443,3.0,1
MQ_A5-Weekday-SDon-125700_M22_260,M22,d1,2,20:57:54,20:57:54,401552,1.0,1
MQ_A5-Weekday-SDon-125700_M22_260,M22,d1,3,20:58:49,20:58:49,401553,2.0,1
MQ_A5-Weekday-SDon-125700_M22_260,M22,d1,4,20:59:31,20:59:31,401554,1.0,1
MQ_A5-Weekday-SDon-125700_M22_260,M22,d1,5,21:00:00,21:00:00,401555,1.0,1
MQ_A5-Weekday-SDon-125700_M22_260,M22,d1,6,21:01:12,21:01:12,401556,3.0,1
MQ_A5-Weekday-SDon-125700_M22_260,M22,d1,7,21:02:32,21:02:32,401557,2.0,1
MQ_A5-Weekday-SDon-125700_M22_260,M22,d1,8,21:03:25,21:03:25,401558,4.0,1
MQ_A5-Weekday-SDon-125700_M22_260,M22,d1,9,21:04:00,21:04:00,401559,4.0,1
MQ_A5-Weekday-SDon-125700_M22_260,M22,d1,10,21:04:58,21:04:58,400176,1.0,1
MQ_A5-Weekday-SDon-125700_M22_260,M22,d1,11,21:06:00,21:06:00,401561,5.0,1
MQ_A5-Weekday-SDon-125700_M22_260,M22,d1,12,21:06:49,21:06:49,401562,5.0,1
MQ_A5-Weekday-SDon-125700_M22_260,M22,d1,13,21:08:00,21:08:00,401563,4.0,1
MQ_A5-Weekday-SDon-125700_M22_260,M22,d1,14,21:08:33,21:08:33,401564,4.0,1
MQ_A5-Weekday-SDon-125700_M22_260,M22,d1,15,21:09:48,21:09:48,401565,4.0,1
MQ_A5-Weekday-SDon-125700_M22_260,M22,d1,16,21:10:26,21:10:26,401566,3.0,1
MQ_A5-Weekday-SDon-125700_M22_260,M22,d1,17,21:11:12,21:11:12,401567,1.0,1
MQ_A5-Weekday-SDon-125700_M22_260,M22,d1,18,21:12:00,21:12:00,401568,1.0,1
MQ_A5-Weekday-SDon-125700_M22_260,M22,d1,19,21:12:25,21:12:25,401569,1.0,1
MQ_A5-Weekday-SDon-125700_M22_260,M22,d1,20,21:12:40,21:12:40,401570,1.0,1
MQ_A5-Weekday-SDon-125700_M22_260,M22,d1,21,21:13:00,21:13:00,903030,1.0,1
MQ_A5-Weekday-067800_M22_254,M22,d1,1,11:18:00,11:18:00,405372,7.0,1
MQ_A5-Weekday-067800_M22_254,M22,d1,2,11:18:38,11:18:38,405352,7.0,1
MQ_A5-Weekday-067800_M22_254,M22,d1,3,11:20:28,11:20:28,403380,7.0,1
MQ_A5-Weekday-067800_M22_254,M22,d1,4,11:21:19,11:21:19,401624,7.0,1
MQ_A5-Weekday-067800_M22_254,M22,d1,5,11:22:26,11:22:26,405350,10.0,1
MQ_A5-Weekday-067800_M22_254,M22,d1,6,11:24:00,11:24:00,403303,12.0,1
MQ_A5-Weekday-067800_M22_254,M22,d1,7,11:25:20,11:25:20,402067,15.0,2
MQ_A5-Weekday-067800_M22_254,M22,d1,8,11:26:23,11:26:23,402068,18.0,2
MQ_A5-Weekday-067800_M22_254,M22,d1,9,11:28:00,11:28:00,405311,18.0,2
MQ_A5-Weekday-067800_M22_254,M22,d1,10,11:30:26,11:30:26,403731,10.0,2
MQ_A5-Weekday-067800_M22_254,M22,d1,11,11:31:53,11:31:53,402071,17.0,2
MQ_A5-Weekday-067800_M22_254,M22,d1,12,11:33:37,11:33:37,404155,17.0,2
MQ_A5-Weekday-067800_M22_254,M22,d1,13,11:35:00,11:35:00,405361,17.0,2
MQ_A5-Weekday-067800_M22_254,M22,d1,14,11:35:40,11:35:40,400720,17.0,2
MQ_A5-Weekday-067800_M22_254,M22,d1,15,11:37:44,11:37:44,403323,15.0,1
MQ_A5-Weekday-067800_M22_254,M22,d1,16,11:39:00,11:39:00,400719,8.0,1
MQ_A5-Weekday-067800_M22_254,M22,d1,17,11:40:49,11:40:49,405575,2.0,1
MQ_A5-Weekday-067800_M22_254,M22,d1,18,11:41:56,11:41:56,403853,1.0,1
MQ_A5-Weekday-067800_M22_254,M22,d1,19,11:44:00,11:44:00,403854,1.0,1
MQ_A5-Weekday-SDon-102700_M22_257,M22,d1,1,17:07:00,17:07:00,405396,39.0,3
MQ_A5-Weekday-SDon-102700_M22_257,M22,d1,2,17:07:50,17:07:50,402048,39.0,3
MQ_A5-Weekday-SDon-102700_M22_257,M22,d1,3,17:08:58,17:08:58,402049,39.0,3
MQ_A5-Weekday-SDon-102700_M22_257,M22,d1,4,17:12:07,17:12:07,401832,39.0,3
MQ_A5-Weekday-SDon-102700_M22_257,M22,d1,5,17:13:11,17:13:11,405390,20.0,2
MQ_A5-Weekday-SDon-102700_M22_257,M22,d1,6,17:15:22,17:15:22,404264,4.0,1
MQ_A5-Weekday-SDon-102700_M22_257,M22,d1,7,17:16:57,17:16:57,402054,13.0,1
MQ_A5-Weekday-SDon-102700_M22_257,M22,d1,8,17:17:58,17:17:58,402055,13.0,3
MQ_A5-Weekday-SDon-102700_M22_257,M22,d1,9,17:18:56,17:18:56,402056,45.0,3
MQ_A5-Weekday-SDon-102700_M22_257,M22,d1,10,17:20:00,17:20:00,402057,6.0,1
MQ_A5-Weekday-SDon-102700_M22_257,M22,d1,11,17:21:44,17:21:44,401589,8.0,4
MQ_A5-Weekday-SDon-102700_M22_257,M22,d1,12,17:23:15,17:23:15,403307,49.0,4
MQ_A5-Weekday-SDon-102700_M22_257,M22,d1,13,17:24:33,17:24:33,403306,51.0,4
MQ_A5-Weekday-SDon-102700_M22_257,M22,d1,14,17:25:53,17:25:53,403305,51.0,4
MQ_A5-Weekday-SDon-102700_M22_257,M22,d1,15,17:27:56,17:27:56,403304,51.0,4
MQ_A5-Weekday-SDon-102700_M22_257,M22,d1,16,17:28:59,17:28:59,403303,51.0,4
MQ_A5-Weekday-SDon-102700_M22_257,M22,d1,17,17:30:54,17:30:54,402067,51.0,4
