trip_id,arrival_time,stop_id,stop_sequence,Required_Pods,pod_id,label,Node_id
MV_A5-Weekday-062900_M3_315,11:47:42,404309,47,3,3,releaser,19183
MV_A5-Weekday-062900_M3_315,11:50:11,400396,49,3,3,requester,19184
MV_A5-Weekday-062900_M3_315,12:03:29,400405,58,3,2,releaser,19180
MV_A5-Weekday-062900_M3_315,12:03:29,400405,58,3,3,releaser,19184
MV_A5-Weekday-062900_M3_315,12:26:08,403976,74,2,2,requester,19181
MV_A5-Weekday-062900_M3_315,12:33:36,905247,78,2,2,releaser,19181
MV_A5-Weekday-062900_M3_315,12:35:00,901342,80,1,1,releaser,19176
MV_A5-Weekday-063600_M3_327,10:36:00,903351,1,2,1,requester,19221
MV_A5-Weekday-063600_M3_327,10:36:00,903351,1,2,2,requester,19222
MV_A5-Weekday-063600_M3_327,11:29:17,400483,31,2,2,releaser,19222
MV_A5-Weekday-063600_M3_327,11:48:51,404081,42,2,2,requester,19223
MV_A5-Weekday-063600_M3_327,12:07:06,400123,52,2,2,releaser,19223
MV_A5-Weekday-063600_M3_327,12:33:00,400135,64,2,2,requester,19224
MV_A5-Weekday-063600_M3_327,12:51:54,400336,78,2,2,releaser,19224
MV_A5-Weekday-063600_M3_327,12:54:00,404010,80,1,1,releaser,19221
MV_A5-Weekday-064100_M3_322,10:41:00,405527,1,1,1,requester,19238
MV_A5-Weekday-064100_M3_322,10:48:13,400007,5,2,2,requester,19239
MV_A5-Weekday-064100_M3_322,10:55:29,400352,9,2,2,releaser,19239
MV_A5-Weekday-064100_M3_322,11:00:45,403456,11,2,2,requester,19240
MV_A5-Weekday-064100_M3_322,11:02:35,403457,12,3,3,requester,19243
MV_A5-Weekday-064100_M3_322,11:13:31,400362,17,3,2,releaser,19240
MV_A5-Weekday-064100_M3_322,11:13:31,400362,17,3,3,releaser,19243
MV_A5-Weekday-064100_M3_322,11:21:19,400028,22,2,2,requester,19241
MV_A5-Weekday-064100_M3_322,11:29:23,400033,27,2,2,releaser,19241
MV_A5-Weekday-064100_M3_322,11:40:00,404191,33,2,2,requester,19242
MV_A5-Weekday-064100_M3_322,12:34:43,403975,71,2,2,releaser,19242
MV_A5-Weekday-064100_M3_322,12:47:00,901342,80,1,1,releaser,19238
MV_A5-Weekday-064800_M3_310,10:48:00,903351,1,1,1,requester,19271
MV_A5-Weekday-064800_M3_310,11:57:56,400111,41,2,2,requester,19272
MV_A5-Weekday-064800_M3_310,12:42:35,404180,63,2,2,releaser,19272
MV_A5-Weekday-064800_M3_310,13:06:00,404010,80,1,1,releaser,19271
MV_A5-Weekday-064900_M3_306,10:49:00,903049,1,1,1,requester,19283
MV_A5-Weekday-064900_M3_306,12:36:00,404010,46,1,1,releaser,19283
MV_A5-Weekday-066000_M3_329,11:00:00,903351,1,1,1,requester,19329
MV_A5-Weekday-066000_M3_329,12:53:03,400133,62,2,2,requester,19330
MV_A5-Weekday-066000_M3_329,13:05:22,400327,70,2,2,releaser,19330
MV_A5-Weekday-066000_M3_329,13:18:00,404010,80,1,1,releaser,19329
MV_A5-Weekday-066400_M3_302,11:04:00,903049,1,1,1,requester,19356
MV_A5-Weekday-066400_M3_302,11:21:00,400275,14,2,2,requester,19357
MV_A5-Weekday-066400_M3_302,11:42:55,404278,29,2,2,releaser,19357
MV_A5-Weekday-066400_M3_302,12:51:00,404010,46,1,1,releaser,19356
MV_A5-Weekday-066500_M3_318,11:05:00,405527,1,1,1,requester,19358
MV_A5-Weekday-066500_M3_318,11:21:29,400352,9,2,2,requester,19359
MV_A5-Weekday-066500_M3_318,11:39:31,400362,17,3,3,requester,19361
MV_A5-Weekday-066500_M3_318,11:46:19,404994,21,3,3,releaser,19361
MV_A5-Weekday-066500_M3_318,11:57:37,400034,28,2,2,releaser,19359
MV_A5-Weekday-066500_M3_318,12:41:29,400405,58,2,2,requester,19360
MV_A5-Weekday-066500_M3_318,12:53:59,400414,66,3,3,requester,19362
MV_A5-Weekday-066500_M3_318,12:57:00,404066,68,3,3,releaser,19362
MV_A5-Weekday-066500_M3_318,13:05:30,400426,75,2,2,releaser,19360
MV_A5-Weekday-066500_M3_318,13:13:00,901342,80,1,1,releaser,19358
MV_A5-Weekday-067200_M3_328,11:12:00,903351,1,2,1,requester,19384
MV_A5-Weekday-067200_M3_328,11:12:00,903351,1,2,2,requester,19385
MV_A5-Weekday-067200_M3_328,11:19:06,400452,4,3,3,requester,19391
MV_A5-Weekday-067200_M3_328,11:26:42,403979,7,3,3,releaser,19391
MV_A5-Weekday-067200_M3_328,11:28:52,400457,8,2,2,releaser,19385
MV_A5-Weekday-067200_M3_328,11:40:50,403698,15,2,2,requester,19386
MV_A5-Weekday-067200_M3_328,11:49:44,400471,21,2,2,releaser,19386
MV_A5-Weekday-067200_M3_328,12:35:37,400119,48,3,2,requester,19387
MV_A5-Weekday-067200_M3_328,12:35:37,400119,48,3,3,requester,19392
MV_A5-Weekday-067200_M3_328,12:38:52,400120,49,4,4,requester,19396
MV_A5-Weekday-067200_M3_328,12:50:36,400126,55,4,4,releaser,19396
MV_A5-Weekday-067200_M3_328,13:06:35,404180,63,3,2,releaser,19387
MV_A5-Weekday-067200_M3_328,13:06:35,404180,63,3,3,releaser,19392
MV_A5-Weekday-067200_M3_328,13:10:32,400322,65,3,2,requester,19388
MV_A5-Weekday-067200_M3_328,13:10:32,400322,65,3,3,requester,19393
MV_A5-Weekday-067200_M3_328,13:12:04,400323,66,3,2,releaser,19388
MV_A5-Weekday-067200_M3_328,13:12:04,400323,66,3,3,releaser,19393
MV_A5-Weekday-067200_M3_328,13:14:46,400325,68,3,2,requester,19389
MV_A5-Weekday-067200_M3_328,13:14:46,400325,68,3,3,requester,19394
MV_A5-Weekday-067200_M3_328,13:16:19,404211,69,3,3,releaser,19394
MV_A5-Weekday-067200_M3_328,13:23:43,402857,74,3,3,requester,19395
MV_A5-Weekday-067200_M3_328,13:24:47,400333,75,3,2,releaser,19389
MV_A5-Weekday-067200_M3_328,13:24:47,400333,75,3,3,releaser,19395
MV_A5-Weekday-067200_M3_328,13:26:58,400335,77,2,2,requester,19390
MV_A5-Weekday-067200_M3_328,13:27:54,400336,78,2,2,releaser,19390
MV_A5-Weekday-067200_M3_328,13:30:00,404010,80,1,1,releaser,19384
MV_A5-Weekday-067700_M3_323,11:17:00,405527,1,1,1,requester,19419
MV_A5-Weekday-067700_M3_323,11:25:20,400007,5,2,2,requester,19420
MV_A5-Weekday-067700_M3_323,11:33:29,400352,9,2,2,releaser,19420
MV_A5-Weekday-067700_M3_323,12:00:40,404905,23,2,2,requester,19421
MV_A5-Weekday-067700_M3_323,12:16:41,400039,32,2,2,releaser,19421
MV_A5-Weekday-067700_M3_323,12:20:40,400042,35,2,2,requester,19422
MV_A5-Weekday-067700_M3_323,12:47:08,400400,53,2,2,releaser,19422
MV_A5-Weekday-067700_M3_323,12:49:26,403776,55,2,2,requester,19423
MV_A5-Weekday-067700_M3_323,12:54:23,400406,59,2,2,releaser,19423
MV_A5-Weekday-067700_M3_323,12:57:44,400408,61,2,2,requester,19424
MV_A5-Weekday-067700_M3_323,13:13:59,400422,72,3,3,requester,19425
MV_A5-Weekday-067700_M3_323,13:14:54,400423,73,3,3,releaser,19425
MV_A5-Weekday-067700_M3_323,13:25:00,901342,80,2,1,releaser,19419
MV_A5-Weekday-067700_M3_323,13:25:00,901342,80,2,2,releaser,19424
MV_A5-Weekday-067900_M3_308,11:19:00,903049,1,1,1,requester,19435
MV_A5-Weekday-067900_M3_308,11:28:20,400268,10,2,2,requester,19436
MV_A5-Weekday-067900_M3_308,11:44:22,400281,20,2,2,releaser,19436
MV_A5-Weekday-067900_M3_308,11:49:03,400284,23,2,2,requester,19437
MV_A5-Weekday-067900_M3_308,11:50:10,400285,24,2,2,releaser,19437
MV_A5-Weekday-067900_M3_308,12:38:08,400316,39,2,2,requester,19438
MV_A5-Weekday-067900_M3_308,12:51:47,400324,42,2,2,releaser,19438
MV_A5-Weekday-067900_M3_308,13:00:17,402857,44,2,2,requester,19439
MV_A5-Weekday-067900_M3_308,13:06:00,404010,46,2,1,releaser,19435
MV_A5-Weekday-067900_M3_308,13:06:00,404010,46,2,2,releaser,19439
MV_A5-Weekday-068400_M3_321,11:24:00,903351,1,1,1,requester,19457
MV_A5-Weekday-068400_M3_321,12:29:05,400108,38,2,2,requester,19458
MV_A5-Weekday-068400_M3_321,13:12:28,400131,60,2,2,releaser,19458
MV_A5-Weekday-068400_M3_321,13:17:03,400133,62,2,2,requester,19459
MV_A5-Weekday-068400_M3_321,13:24:04,400323,66,2,2,releaser,19459
MV_A5-Weekday-068400_M3_321,13:26:46,400325,68,2,2,requester,19460
MV_A5-Weekday-068400_M3_321,13:37:51,400334,76,2,2,releaser,19460
MV_A5-Weekday-068400_M3_321,13:42:00,404010,80,1,1,releaser,19457
MV_A5-Weekday-069400_M3_304,11:34:00,903049,1,1,1,requester,19502
MV_A5-Weekday-069400_M3_304,11:53:46,400277,16,2,2,requester,19503
MV_A5-Weekday-069400_M3_304,12:00:35,400282,21,2,2,releaser,19503
MV_A5-Weekday-069400_M3_304,12:36:47,400121,35,2,2,requester,19504
MV_A5-Weekday-069400_M3_304,13:06:47,400324,42,2,2,releaser,19504
MV_A5-Weekday-069400_M3_304,13:21:00,404010,46,1,1,releaser,19502
MV_A5-Weekday-070100_M3_325,11:41:00,405527,1,1,1,requester,19528
MV_A5-Weekday-070100_M3_325,12:37:37,400037,30,2,2,requester,19529
MV_A5-Weekday-070100_M3_325,12:42:00,404191,33,2,2,releaser,19529
MV_A5-Weekday-070100_M3_325,13:17:29,400405,58,2,2,requester,19530
MV_A5-Weekday-070100_M3_325,13:18:23,400406,59,2,2,releaser,19530
MV_A5-Weekday-070100_M3_325,13:22:48,400409,62,2,2,requester,19531
MV_A5-Weekday-070100_M3_325,13:41:30,400426,75,2,2,releaser,19531
MV_A5-Weekday-070100_M3_325,13:49:00,901342,80,1,1,releaser,19528
MV_A5-Weekday-070900_M3_312,11:49:00,903049,1,1,1,requester,19588
MV_A5-Weekday-070900_M3_312,12:11:28,400279,18,2,2,requester,19589
MV_A5-Weekday-070900_M3_312,12:14:22,400281,20,2,2,releaser,19589
MV_A5-Weekday-070900_M3_312,13:08:08,400316,39,2,2,requester,19590
MV_A5-Weekday-070900_M3_312,13:18:00,400135,41,2,2,releaser,19590
MV_A5-Weekday-070900_M3_312,13:36:00,404010,46,1,1,releaser,19588
MV_A5-Weekday-071300_M3_324,11:53:00,405527,1,1,1,requester,19596
MV_A5-Weekday-071300_M3_324,11:58:50,404936,4,2,2,requester,19597
MV_A5-Weekday-071300_M3_324,12:45:37,400034,28,2,2,releaser,19597
MV_A5-Weekday-071300_M3_324,13:21:49,400399,52,2,2,requester,19598
MV_A5-Weekday-071300_M3_324,13:23:08,400400,53,2,2,releaser,19598
MV_A5-Weekday-071300_M3_324,13:25:26,403776,55,2,2,requester,19599
MV_A5-Weekday-071300_M3_324,13:27:42,400404,57,2,2,releaser,19599
MV_A5-Weekday-071300_M3_324,13:31:22,405227,60,2,2,requester,19600
MV_A5-Weekday-071300_M3_324,13:33:44,400408,61,2,2,releaser,19600
MV_A5-Weekday-071300_M3_324,13:45:00,404066,68,2,2,requester,19601
MV_A5-Weekday-071300_M3_324,13:46:06,400418,69,2,2,releaser,19601
MV_A5-Weekday-071300_M3_324,14:01:00,901342,80,1,1,releaser,19596
MV_A5-Weekday-072000_M3_309,12:00:00,903351,1,1,1,requester,19623
MV_A5-Weekday-072000_M3_309,13:21:28,400118,47,2,2,requester,19624
MV_A5-Weekday-072000_M3_309,13:48:28,400131,60,2,2,releaser,19624
MV_A5-Weekday-072000_M3_309,14:18:00,404010,80,1,1,releaser,19623
MV_A5-Weekday-072100_M3_303,12:01:00,405527,1,1,1,requester,19636
MV_A5-Weekday-072100_M3_303,12:54:59,400045,15,2,2,requester,19637
MV_A5-Weekday-072100_M3_303,13:10:22,404283,25,3,3,requester,19638
MV_A5-Weekday-072100_M3_303,13:11:34,400233,26,3,3,releaser,19638
MV_A5-Weekday-072100_M3_303,13:34:20,400252,44,2,2,releaser,19637
MV_A5-Weekday-072100_M3_303,13:38:00,404876,46,1,1,releaser,19636
MV_A5-Weekday-072500_M3_326,12:05:00,405527,1,1,1,requester,19660
MV_A5-Weekday-072500_M3_326,12:21:29,400352,9,2,2,requester,19661
MV_A5-Weekday-072500_M3_326,13:04:41,400039,32,2,2,releaser,19661
MV_A5-Weekday-072500_M3_326,13:07:10,400041,34,2,2,requester,19662
MV_A5-Weekday-072500_M3_326,13:08:40,400042,35,2,2,releaser,19662
MV_A5-Weekday-072500_M3_326,13:10:07,400044,37,2,2,requester,19663
MV_A5-Weekday-072500_M3_326,13:11:07,400045,38,2,2,releaser,19663
MV_A5-Weekday-072500_M3_326,13:46:48,400409,62,2,2,requester,19664
MV_A5-Weekday-072500_M3_326,14:00:43,403975,71,2,2,releaser,19664
MV_A5-Weekday-072500_M3_326,14:04:08,403976,74,2,2,requester,19665
MV_A5-Weekday-072500_M3_326,14:05:30,400426,75,2,2,releaser,19665
MV_A5-Weekday-072500_M3_326,14:13:00,901342,80,1,1,releaser,19660
MV_A5-Weekday-073200_M3_301,12:12:00,903351,1,1,1,requester,19692
MV_A5-Weekday-073200_M3_301,12:16:34,403978,3,2,2,requester,19693
MV_A5-Weekday-073200_M3_301,12:21:24,400453,5,3,3,requester,19698
MV_A5-Weekday-073200_M3_301,12:23:21,400454,6,3,3,releaser,19698
MV_A5-Weekday-073200_M3_301,12:32:00,400258,9,3,3,requester,19699
MV_A5-Weekday-073200_M3_301,12:52:57,400473,23,3,3,releaser,19699
MV_A5-Weekday-073200_M3_301,12:56:09,400475,25,3,3,requester,19700
MV_A5-Weekday-073200_M3_301,13:02:23,405093,29,3,2,releaser,19693
MV_A5-Weekday-073200_M3_301,13:02:23,405093,29,3,3,releaser,19700
MV_A5-Weekday-073200_M3_301,13:05:17,400483,31,3,2,requester,19694
MV_A5-Weekday-073200_M3_301,13:05:17,400483,31,3,3,requester,19701
MV_A5-Weekday-073200_M3_301,13:06:48,400484,32,3,3,releaser,19701
MV_A5-Weekday-073200_M3_301,13:13:26,404278,36,3,3,requester,19702
MV_A5-Weekday-073200_M3_301,13:17:05,400108,38,3,3,releaser,19702
MV_A5-Weekday-073200_M3_301,13:24:51,404081,42,2,2,releaser,19694
MV_A5-Weekday-073200_M3_301,13:31:14,400117,46,2,2,requester,19695
MV_A5-Weekday-073200_M3_301,13:38:52,400120,49,3,3,requester,19703
MV_A5-Weekday-073200_M3_301,13:46:00,400124,53,3,2,releaser,19695
MV_A5-Weekday-073200_M3_301,13:46:00,400124,53,3,3,releaser,19703
MV_A5-Weekday-073200_M3_301,14:00:28,400131,60,3,2,requester,19696
MV_A5-Weekday-073200_M3_301,14:00:28,400131,60,3,3,requester,19704
MV_A5-Weekday-073200_M3_301,14:05:03,400133,62,3,2,releaser,19696
MV_A5-Weekday-073200_M3_301,14:05:03,400133,62,3,3,releaser,19704
MV_A5-Weekday-073200_M3_301,14:27:54,400336,78,2,2,requester,19697
MV_A5-Weekday-073200_M3_301,14:30:00,404010,80,2,1,releaser,19692
MV_A5-Weekday-073200_M3_301,14:30:00,404010,80,2,2,releaser,19697
MV_A5-Weekday-073700_M3_305,12:17:00,405527,1,1,1,requester,19736
MV_A5-Weekday-073700_M3_305,14:02:45,405073,64,2,2,requester,19737
MV_A5-Weekday-073700_M3_305,14:11:23,400419,70,2,2,releaser,19737
MV_A5-Weekday-073700_M3_305,14:25:00,901342,80,1,1,releaser,19736
MV_A5-Weekday-074400_M3_333,12:24:00,903351,1,1,1,requester,19765
MV_A5-Weekday-074400_M3_333,12:31:06,400452,4,3,2,requester,19766
MV_A5-Weekday-074400_M3_333,12:31:06,400452,4,3,3,requester,19769
MV_A5-Weekday-074400_M3_333,12:33:24,400453,5,3,3,releaser,19769
MV_A5-Weekday-074400_M3_333,12:40:52,400457,8,2,2,releaser,19766
MV_A5-Weekday-074400_M3_333,12:47:09,400461,11,3,2,requester,19767
MV_A5-Weekday-074400_M3_333,12:47:09,400461,11,3,3,requester,19770
MV_A5-Weekday-074400_M3_333,13:12:45,400479,28,3,3,releaser,19770
MV_A5-Weekday-074400_M3_333,13:18:48,400484,32,3,3,requester,19771
MV_A5-Weekday-074400_M3_333,13:41:45,400116,45,3,2,releaser,19767
MV_A5-Weekday-074400_M3_333,13:41:45,400116,45,3,3,releaser,19771
MV_A5-Weekday-074400_M3_333,13:45:28,400118,47,3,2,requester,19768
MV_A5-Weekday-074400_M3_333,13:45:28,400118,47,3,3,requester,19772
MV_A5-Weekday-074400_M3_333,14:02:36,400126,55,3,3,releaser,19772
MV_A5-Weekday-074400_M3_333,14:06:16,400129,58,3,3,requester,19773
MV_A5-Weekday-074400_M3_333,14:39:54,400336,78,3,3,releaser,19773
MV_A5-Weekday-074400_M3_333,14:42:00,404010,80,2,1,releaser,19765
MV_A5-Weekday-074400_M3_333,14:42:00,404010,80,2,2,releaser,19768
MV_A5-Weekday-076100_M3_311,12:41:00,405527,1,1,1,requester,19880
MV_A5-Weekday-076100_M3_311,13:51:00,403267,41,2,2,requester,19881
MV_A5-Weekday-076100_M3_311,13:54:38,400225,43,2,2,releaser,19881
MV_A5-Weekday-076100_M3_311,13:59:00,405087,45,2,2,requester,19882
MV_A5-Weekday-076100_M3_311,14:12:17,400401,54,2,2,releaser,19882
MV_A5-Weekday-076100_M3_311,14:49:00,901342,80,1,1,releaser,19880
MV_A5-Weekday-076800_M3_337,12:48:00,903351,1,2,1,requester,19915
MV_A5-Weekday-076800_M3_337,12:48:00,903351,1,2,2,requester,19916
MV_A5-Weekday-076800_M3_337,12:50:19,400449,2,3,3,requester,19920
MV_A5-Weekday-076800_M3_337,12:52:34,403978,3,3,3,releaser,19920
MV_A5-Weekday-076800_M3_337,13:12:47,404949,13,2,2,releaser,19916
MV_A5-Weekday-076800_M3_337,13:23:28,400469,19,2,2,requester,19917
MV_A5-Weekday-076800_M3_337,13:33:13,400476,26,2,2,releaser,19917
MV_A5-Weekday-076800_M3_337,14:19:06,400123,52,2,2,requester,19918
MV_A5-Weekday-076800_M3_337,14:34:11,400316,59,2,2,releaser,19918
MV_A5-Weekday-076800_M3_337,14:42:35,404180,63,2,2,requester,19919
MV_A5-Weekday-076800_M3_337,14:49:43,400324,67,2,2,releaser,19919
MV_A5-Weekday-076800_M3_337,15:06:00,404010,80,1,1,releaser,19915
MV_A5-Weekday-077300_M3_307,12:53:00,903049,1,1,1,requester,19959
MV_A5-Weekday-077300_M3_307,13:17:23,400280,19,2,2,requester,19960
MV_A5-Weekday-077300_M3_307,13:20:57,400283,22,2,2,releaser,19960
MV_A5-Weekday-077300_M3_307,14:40:00,404010,46,1,1,releaser,19959
MV_A5-Weekday-078100_M3_306,13:01:00,405527,1,1,1,requester,19996
MV_A5-Weekday-078100_M3_306,14:06:53,404963,22,2,2,requester,19997
MV_A5-Weekday-078100_M3_306,14:16:13,400237,30,2,2,releaser,19997
MV_A5-Weekday-078100_M3_306,14:25:30,404837,39,2,2,requester,19998
MV_A5-Weekday-078100_M3_306,14:30:06,400248,40,2,2,releaser,19998
MV_A5-Weekday-078100_M3_306,14:38:00,404876,46,1,1,releaser,19996
MV_A5-Weekday-078300_M3_314,13:03:00,903049,1,1,1,requester,20009
MV_A5-Weekday-078300_M3_314,13:06:39,403910,4,2,2,requester,20010
MV_A5-Weekday-078300_M3_314,13:16:39,400272,12,2,2,releaser,20010
MV_A5-Weekday-078300_M3_314,13:21:40,400276,15,2,2,requester,20011
MV_A5-Weekday-078300_M3_314,13:25:28,400279,18,2,2,releaser,20011
MV_A5-Weekday-078300_M3_314,13:30:57,400283,22,2,2,requester,20012
MV_A5-Weekday-078300_M3_314,13:34:10,400285,24,2,2,releaser,20012
MV_A5-Weekday-078300_M3_314,14:50:00,404010,46,1,1,releaser,20009
MV_A5-Weekday-079600_M3_302,13:16:00,405527,1,1,1,requester,20064
MV_A5-Weekday-079600_M3_302,13:41:27,400021,7,2,2,requester,20065
MV_A5-Weekday-079600_M3_302,13:46:00,400024,8,2,2,releaser,20065
MV_A5-Weekday-079600_M3_302,14:53:00,404876,46,1,1,releaser,20064
MV_A5-Weekday-079700_M3_327,13:17:00,405527,1,1,1,requester,20080
MV_A5-Weekday-079700_M3_327,13:21:22,404120,3,2,2,requester,20081
MV_A5-Weekday-079700_M3_327,13:42:23,400561,13,3,3,requester,20084
MV_A5-Weekday-079700_M3_327,13:58:19,404994,21,3,3,releaser,20084
MV_A5-Weekday-079700_M3_327,14:09:37,400034,28,3,3,requester,20085
MV_A5-Weekday-079700_M3_327,14:12:03,400036,29,3,3,releaser,20085
MV_A5-Weekday-079700_M3_327,14:16:41,400039,32,2,2,releaser,20081
MV_A5-Weekday-079700_M3_327,14:20:40,400042,35,2,2,requester,20082
MV_A5-Weekday-079700_M3_327,14:33:32,400390,44,3,3,requester,20086
MV_A5-Weekday-079700_M3_327,14:35:00,405087,45,3,3,releaser,20086
MV_A5-Weekday-079700_M3_327,14:54:23,400406,59,3,3,requester,20087
MV_A5-Weekday-079700_M3_327,14:57:44,400408,61,3,3,releaser,20087
MV_A5-Weekday-079700_M3_327,15:12:43,403975,71,2,2,releaser,20082
MV_A5-Weekday-079700_M3_327,15:14:54,400423,73,4,2,requester,20083
MV_A5-Weekday-079700_M3_327,15:14:54,400423,73,4,3,requester,20088
MV_A5-Weekday-079700_M3_327,15:14:54,400423,73,4,4,requester,20089
MV_A5-Weekday-079700_M3_327,15:17:30,400426,75,4,4,releaser,20089
MV_A5-Weekday-079700_M3_327,15:25:00,901342,80,3,1,releaser,20080
MV_A5-Weekday-079700_M3_327,15:25:00,901342,80,3,2,releaser,20083
MV_A5-Weekday-079700_M3_327,15:25:00,901342,80,3,3,releaser,20088
MV_A5-Weekday-080300_M3_310,13:23:00,903049,1,1,1,requester,20110
MV_A5-Weekday-080300_M3_310,14:55:47,400324,42,2,2,requester,20111
MV_A5-Weekday-080300_M3_310,15:10:00,404010,46,2,1,releaser,20110
MV_A5-Weekday-080300_M3_310,15:10:00,404010,46,2,2,releaser,20111
MV_A5-Weekday-080900_M3_330,13:29:00,405527,1,1,1,requester,20143
MV_A5-Weekday-080900_M3_330,14:06:56,400364,19,2,2,requester,20144
MV_A5-Weekday-080900_M3_330,14:30:00,404191,33,2,2,releaser,20144
MV_A5-Weekday-080900_M3_330,14:34:07,400044,37,2,2,requester,20145
MV_A5-Weekday-080900_M3_330,15:05:29,400405,58,2,2,releaser,20145
MV_A5-Weekday-080900_M3_330,15:37:00,901342,80,1,1,releaser,20143
MV_A5-Weekday-081100_M3_308,13:31:00,405527,1,2,1,requester,20151
MV_A5-Weekday-081100_M3_308,13:31:00,405527,1,2,2,requester,20152
MV_A5-Weekday-081100_M3_308,13:44:00,405380,4,3,3,requester,20155
MV_A5-Weekday-081100_M3_308,13:52:25,400018,6,3,3,releaser,20155
MV_A5-Weekday-081100_M3_308,13:56:27,400021,7,2,2,releaser,20152
MV_A5-Weekday-081100_M3_308,14:08:48,400030,10,3,2,requester,20153
MV_A5-Weekday-081100_M3_308,14:08:48,400030,10,3,3,requester,20156
MV_A5-Weekday-081100_M3_308,14:12:30,400033,11,3,3,releaser,20156
MV_A5-Weekday-081100_M3_308,14:16:14,400036,12,2,2,releaser,20153
MV_A5-Weekday-081100_M3_308,14:28:00,403267,17,3,2,requester,20154
MV_A5-Weekday-081100_M3_308,14:28:00,403267,17,3,3,requester,20157
MV_A5-Weekday-081100_M3_308,14:35:07,400228,21,3,3,releaser,20157
MV_A5-Weekday-081100_M3_308,14:50:45,400240,34,2,2,releaser,20154
MV_A5-Weekday-081100_M3_308,15:08:00,404876,46,1,1,releaser,20151
MV_A5-Weekday-081600_M3_335,13:36:00,903351,1,2,1,requester,20186
MV_A5-Weekday-081600_M3_335,13:36:00,903351,1,2,2,requester,20187
MV_A5-Weekday-081600_M3_335,14:08:16,400467,17,2,2,releaser,20187
MV_A5-Weekday-081600_M3_335,14:16:57,400473,23,2,2,requester,20188
MV_A5-Weekday-081600_M3_335,14:20:09,400475,25,2,2,releaser,20188
MV_A5-Weekday-081600_M3_335,14:26:23,405093,29,2,2,requester,20189
MV_A5-Weekday-081600_M3_335,14:31:51,400485,33,2,2,releaser,20189
MV_A5-Weekday-081600_M3_335,15:05:33,400122,51,2,2,requester,20190
MV_A5-Weekday-081600_M3_335,15:14:36,400126,55,2,2,releaser,20190
MV_A5-Weekday-081600_M3_335,15:22:11,400316,59,3,2,requester,20191
MV_A5-Weekday-081600_M3_335,15:22:11,400316,59,3,3,requester,20193
MV_A5-Weekday-081600_M3_335,15:40:19,404211,69,3,3,releaser,20193
MV_A5-Weekday-081600_M3_335,15:48:47,400333,75,2,2,releaser,20191
MV_A5-Weekday-081600_M3_335,15:50:58,400335,77,2,2,requester,20192
MV_A5-Weekday-081600_M3_335,15:54:00,404010,80,2,1,releaser,20186
MV_A5-Weekday-081600_M3_335,15:54:00,404010,80,2,2,releaser,20192
MV_A5-Weekday-082100_M3_329,13:41:00,405527,1,1,1,requester,20210
MV_A5-Weekday-082100_M3_329,14:04:35,403457,12,2,2,requester,20211
MV_A5-Weekday-082100_M3_329,14:06:23,400561,13,2,2,releaser,20211
MV_A5-Weekday-082100_M3_329,14:11:01,400360,15,2,2,requester,20212
MV_A5-Weekday-082100_M3_329,14:20:42,400026,20,2,2,releaser,20212
MV_A5-Weekday-082100_M3_329,15:29:59,400414,66,2,2,requester,20213
MV_A5-Weekday-082100_M3_329,15:31:03,405111,67,3,3,requester,20214
MV_A5-Weekday-082100_M3_329,15:34:14,400418,69,3,3,releaser,20214
MV_A5-Weekday-082100_M3_329,15:37:11,403975,71,3,3,requester,20215
MV_A5-Weekday-082100_M3_329,15:41:02,403976,74,3,3,releaser,20215
MV_A5-Weekday-082100_M3_329,15:42:33,400426,75,2,2,releaser,20213
MV_A5-Weekday-082100_M3_329,15:51:00,901342,80,1,1,releaser,20210
MV_A5-Weekday-082300_M3_321,13:43:00,903049,1,1,1,requester,20225
MV_A5-Weekday-082300_M3_321,14:41:43,400119,34,2,2,requester,20226
MV_A5-Weekday-082300_M3_321,15:02:08,400316,39,2,2,releaser,20226
MV_A5-Weekday-082300_M3_321,15:30:00,404010,46,1,1,releaser,20225
MV_A5-Weekday-082600_M3_304,13:46:00,405527,1,1,1,requester,20236
MV_A5-Weekday-082600_M3_304,14:41:50,404856,16,2,2,requester,20237
MV_A5-Weekday-082600_M3_304,15:05:45,400240,34,2,2,releaser,20237
MV_A5-Weekday-082600_M3_304,15:23:00,404876,46,1,1,releaser,20236
MV_A5-Weekday-082800_M3_313,13:48:00,903351,1,1,1,requester,20255
MV_A5-Weekday-082800_M3_313,13:59:21,400454,6,2,2,requester,20256
MV_A5-Weekday-082800_M3_313,14:02:42,403979,7,2,2,releaser,20256
MV_A5-Weekday-082800_M3_313,14:36:45,400479,28,2,2,requester,20257
MV_A5-Weekday-082800_M3_313,14:41:17,400483,31,2,2,releaser,20257
MV_A5-Weekday-082800_M3_313,14:56:15,400110,40,2,2,requester,20258
MV_A5-Weekday-082800_M3_313,15:24:07,400125,54,2,2,releaser,20258
MV_A5-Weekday-082800_M3_313,15:28:25,400127,56,2,2,requester,20259
