trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-084200_M7_232,M7,d1,33,14:55:07,14:55:07,403372,24.0,2
OF_A5-Weekday-084200_M7_232,M7,d1,34,14:56:44,14:56:44,401099,24.0,2
OF_A5-Weekday-084200_M7_232,M7,d1,35,14:58:16,14:58:16,401100,24.0,2
OF_A5-Weekday-084200_M7_232,M7,d1,36,14:59:30,14:59:30,401101,24.0,2
OF_A5-Weekday-084200_M7_232,M7,d1,37,15:01:00,15:01:00,400858,20.0,2
OF_A5-Weekday-084200_M7_232,M7,d1,38,15:02:40,15:02:40,400860,20.0,2
OF_A5-Weekday-084200_M7_232,M7,d1,39,15:03:44,15:03:44,903233,20.0,2
OF_A5-Weekday-084200_M7_232,M7,d1,40,15:04:00,15:04:00,400861,20.0,2
OF_A5-Weekday-084200_M7_232,M7,d1,41,15:04:52,15:04:52,403781,20.0,2
OF_A5-Weekday-084200_M7_232,M7,d1,42,15:07:01,15:07:01,405291,18.0,2
OF_A5-Weekday-084200_M7_232,M7,d1,43,15:08:38,15:08:38,400950,13.0,1
OF_A5-Weekday-084200_M7_232,M7,d1,44,15:09:41,15:09:41,405295,13.0,1
OF_A5-Weekday-084200_M7_232,M7,d1,45,15:11:00,15:11:00,403797,13.0,1
OF_A5-Weekday-084200_M7_232,M7,d1,46,15:14:26,15:14:26,405297,13.0,1
OF_A5-Weekday-084200_M7_232,M7,d1,47,15:16:19,15:16:19,450045,13.0,2
OF_A5-Weekday-084200_M7_232,M7,d1,48,15:19:07,15:19:07,401359,19.0,2
OF_A5-Weekday-084200_M7_232,M7,d1,49,15:21:00,15:21:00,401360,16.0,1
OF_A5-Weekday-084200_M7_232,M7,d1,50,15:22:16,15:22:16,401361,11.0,1
OF_A5-Weekday-084200_M7_232,M7,d1,51,15:23:35,15:23:35,401363,16.0,1
OF_A5-Weekday-084200_M7_232,M7,d1,52,15:24:55,15:24:55,401364,13.0,1
OF_A5-Weekday-084200_M7_232,M7,d1,53,15:25:53,15:25:53,404244,13.0,1
OF_A5-Weekday-084200_M7_232,M7,d1,54,15:27:10,15:27:10,401366,6.0,1
OF_A5-Weekday-084200_M7_232,M7,d1,55,15:28:22,15:28:22,405298,13.0,1
OF_A5-Weekday-084200_M7_232,M7,d1,56,15:29:54,15:29:54,401294,1.0,1
OF_A5-Weekday-084200_M7_232,M7,d1,57,15:32:00,15:32:00,903325,1.0,1
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,1,7:58:00,7:58:00,400087,30.0,2
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,2,7:59:03,7:59:03,400088,30.0,2
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,3,8:01:30,8:01:30,400089,30.0,2
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,4,8:03:42,8:03:42,404339,30.0,2
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,5,8:05:10,8:05:10,404338,30.0,2
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,6,8:06:44,8:06:44,401069,30.0,2
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,7,8:08:46,8:08:46,401070,28.0,3
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,8,8:11:01,8:11:01,404337,35.0,3
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,9,8:12:27,8:12:27,404336,29.0,2
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,10,8:14:00,8:14:00,404284,29.0,2
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,11,8:15:21,8:15:21,401074,28.0,2
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,12,8:16:48,8:16:48,404978,28.0,2
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,13,8:18:08,8:18:08,404274,32.0,3
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,14,8:19:51,8:19:51,401078,40.0,3
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,15,8:21:00,8:21:00,401079,39.0,3
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,16,8:22:32,8:22:32,400482,41.0,3
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,17,8:23:27,8:23:27,400483,41.0,3
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,18,8:25:03,8:25:03,400484,41.0,3
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,19,8:26:23,8:26:23,403392,41.0,3
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,20,8:27:30,8:27:30,401084,36.0,3
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,21,8:28:27,8:28:27,401085,41.0,3
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,22,8:30:00,8:30:00,401086,41.0,3
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,23,8:32:22,8:32:22,401087,41.0,3
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,24,8:34:04,8:34:04,401088,32.0,3
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,25,8:35:57,8:35:57,403362,35.0,3
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,26,8:38:03,8:38:03,401090,35.0,3
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,27,8:39:23,8:39:23,401091,41.0,3
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,28,8:41:21,8:41:21,401092,41.0,3
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,29,8:43:26,8:43:26,401093,41.0,3
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,30,8:44:48,8:44:48,401094,34.0,3
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,31,8:47:00,8:47:00,404838,34.0,3
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,32,8:48:10,8:48:10,401096,32.0,2
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,33,8:49:25,8:49:25,403372,32.0,2
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,34,8:50:41,8:50:41,401099,28.0,2
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,35,8:51:53,8:51:53,401100,28.0,2
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,36,8:52:50,8:52:50,401101,28.0,2
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,37,8:54:00,8:54:00,400858,21.0,2
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,38,8:55:40,8:55:40,400860,21.0,2
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,39,8:56:44,8:56:44,903233,20.0,2
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,40,8:57:00,8:57:00,400861,20.0,2
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,41,8:57:52,8:57:52,403781,18.0,2
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,42,9:00:01,9:00:01,405291,14.0,1
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,43,9:01:38,9:01:38,400950,14.0,1
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,44,9:02:41,9:02:41,405295,14.0,1
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,45,9:04:00,9:04:00,403797,14.0,1
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,46,9:07:06,9:07:06,405297,12.0,1
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,47,9:08:47,9:08:47,450045,13.0,1
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,48,9:11:18,9:11:18,401359,12.0,1
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,49,9:13:00,9:13:00,401360,6.0,1
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,50,9:14:16,9:14:16,401361,9.0,1
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,51,9:15:35,9:15:35,401363,6.0,1
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,52,9:16:55,9:16:55,401364,7.0,1
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,53,9:17:53,9:17:53,404244,5.0,1
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,54,9:19:10,9:19:10,401366,3.0,1
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,55,9:20:22,9:20:22,405298,2.0,1
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,56,9:21:54,9:21:54,401294,2.0,1
OF_A5-Weekday-SDon-047800_M7_216,M7,d1,57,9:24:00,9:24:00,903325,2.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,1,23:35:00,23:35:00,405527,3.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,2,23:36:13,23:36:13,400003,3.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,3,23:37:02,23:37:02,404120,3.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,4,23:37:43,23:37:43,404936,3.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,5,23:38:53,23:38:53,400007,3.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,6,23:39:42,23:39:42,403782,3.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,7,23:40:16,23:40:16,403316,3.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,8,23:42:00,23:42:00,405380,3.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,9,23:42:38,23:42:38,400352,3.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,10,23:44:00,23:44:00,400190,5.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,11,23:44:44,23:44:44,400191,5.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,12,23:45:48,23:45:48,403458,6.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,13,23:46:27,23:46:27,400018,6.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,14,23:47:22,23:47:22,400019,1.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,15,23:48:35,23:48:35,400021,8.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,16,23:49:30,23:49:30,400022,8.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,17,23:50:25,23:50:25,400023,2.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,18,23:51:00,23:51:00,400024,7.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,19,23:51:40,23:51:40,403837,7.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,20,23:52:14,23:52:14,405490,4.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,21,23:52:42,23:52:42,404994,8.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,22,23:53:01,23:53:01,400028,8.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,23,23:53:27,23:53:27,404905,9.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,24,23:54:07,23:54:07,400030,5.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,25,23:54:33,23:54:33,400031,5.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,26,23:55:10,23:55:10,400032,3.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,27,23:55:36,23:55:36,400033,8.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,28,23:56:19,23:56:19,400034,8.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,29,23:57:06,23:57:06,400036,8.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,30,23:57:36,23:57:36,400037,10.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,31,23:58:09,23:58:09,400038,8.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,32,23:58:35,23:58:35,400039,9.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,33,23:59:00,23:59:00,404191,9.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,34,23:59:34,23:59:34,400041,8.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,35,24:00:16,24:00:16,400042,4.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,36,24:00:40,24:00:40,400043,10.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,37,24:00:58,24:00:58,400044,10.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,38,24:01:27,24:01:27,400045,10.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,39,24:01:52,24:01:52,400046,2.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,40,24:02:20,24:02:20,400047,8.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,41,24:02:43,24:02:43,400048,8.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,42,24:03:25,24:03:25,405542,8.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,43,24:04:00,24:04:00,405543,4.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,44,24:04:38,24:04:38,400051,8.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,45,24:05:37,24:05:37,403980,7.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,46,24:06:16,24:06:16,400053,8.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,47,24:06:54,24:06:54,400054,2.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,48,24:07:31,24:07:31,400055,6.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,49,24:08:09,24:08:09,400056,6.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,50,24:09:07,24:09:07,400057,7.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,51,24:10:04,24:10:04,403711,7.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,52,24:10:42,24:10:42,400059,2.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,53,24:11:23,24:11:23,400060,5.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,54,24:12:01,24:12:01,400061,2.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,55,24:13:09,24:13:09,400062,1.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,56,24:14:05,24:14:05,404335,2.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,57,24:15:02,24:15:02,400065,2.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,58,24:15:45,24:15:45,400066,2.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,59,24:16:34,24:16:34,400067,2.0,1
OF_A5-Weekday-141500_M7_238,M7,d0,60,24:18:00,24:18:00,803003,2.0,1
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,1,11:52:00,11:52:00,400087,25.0,2
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,2,11:53:03,11:53:03,400088,25.0,2
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,3,11:55:30,11:55:30,400089,31.0,3
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,4,11:57:42,11:57:42,404339,46.0,3
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,5,11:59:10,11:59:10,404338,29.0,4
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,6,12:00:44,12:00:44,401069,56.0,4
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,7,12:02:46,12:02:46,401070,56.0,4
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,8,12:05:01,12:05:01,404337,55.0,4
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,9,12:06:27,12:06:27,404336,46.0,3
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,10,12:08:00,12:08:00,404284,17.0,3
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,11,12:09:32,12:09:32,401074,46.0,3
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,12,12:11:11,12:11:11,404978,46.0,3
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,13,12:12:44,12:12:44,404274,4.0,2
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,14,12:14:42,12:14:42,401078,29.0,2
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,15,12:16:00,12:16:00,401079,22.0,2
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,16,12:17:22,12:17:22,400482,21.0,2
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,17,12:18:10,12:18:10,400483,20.0,2
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,18,12:19:36,12:19:36,400484,21.0,2
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,19,12:20:47,12:20:47,403392,12.0,2
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,20,12:21:47,12:21:47,401084,20.0,2
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,21,12:22:38,12:22:38,401085,20.0,2
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,22,12:24:00,12:24:00,401086,14.0,1
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,23,12:26:30,12:26:30,401087,15.0,2
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,24,12:28:18,12:28:18,401088,17.0,2
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,25,12:30:19,12:30:19,403362,10.0,1
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,26,12:32:31,12:32:31,401090,13.0,2
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,27,12:33:56,12:33:56,401091,18.0,2
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,28,12:36:01,12:36:01,401092,11.0,2
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,29,12:38:14,12:38:14,401093,18.0,2
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,30,12:39:40,12:39:40,401094,17.0,2
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,31,12:42:00,12:42:00,404838,18.0,2
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,32,12:43:30,12:43:30,401096,18.0,2
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,33,12:45:07,12:45:07,403372,7.0,1
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,34,12:46:44,12:46:44,401099,16.0,1
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,35,12:48:16,12:48:16,401100,16.0,1
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,36,12:49:30,12:49:30,401101,14.0,1
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,37,12:51:00,12:51:00,400858,6.0,2
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,38,12:52:40,12:52:40,400860,17.0,2
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,39,12:53:44,12:53:44,903233,17.0,2
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,40,12:54:00,12:54:00,400861,17.0,2
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,41,12:54:52,12:54:52,403781,17.0,2
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,42,12:57:01,12:57:01,405291,19.0,2
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,43,12:58:38,12:58:38,400950,20.0,2
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,44,12:59:41,12:59:41,405295,20.0,2
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,45,13:01:00,13:01:00,403797,20.0,2
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,46,13:04:26,13:04:26,405297,3.0,2
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,47,13:06:19,13:06:19,450045,21.0,2
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,48,13:09:07,13:09:07,401359,2.0,1
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,49,13:11:00,13:11:00,401360,5.0,1
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,50,13:12:16,13:12:16,401361,5.0,1
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,51,13:13:35,13:13:35,401363,5.0,1
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,52,13:14:55,13:14:55,401364,3.0,1
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,53,13:15:53,13:15:53,404244,3.0,1
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,54,13:17:10,13:17:10,401366,3.0,1
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,55,13:18:22,13:18:22,405298,1.0,1
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,56,13:19:54,13:19:54,401294,1.0,1
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,57,13:22:00,13:22:00,903325,1.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,1,2:40:00,2:40:00,400087,1.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,2,2:40:32,2:40:32,400088,1.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,3,2:41:45,2:41:45,400089,1.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,4,2:42:51,2:42:51,404339,1.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,5,2:43:35,2:43:35,404338,3.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,6,2:44:22,2:44:22,401069,3.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,7,2:45:23,2:45:23,401070,2.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,8,2:46:30,2:46:30,404337,1.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,9,2:47:14,2:47:14,404336,1.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,10,2:48:00,2:48:00,404284,1.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,11,2:48:46,2:48:46,401074,2.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,12,2:49:36,2:49:36,404978,2.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,13,2:50:22,2:50:22,404274,2.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,14,2:51:21,2:51:21,401078,3.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,15,2:52:00,2:52:00,401079,2.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,16,2:52:41,2:52:41,400482,3.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,17,2:53:05,2:53:05,400483,3.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,18,2:53:48,2:53:48,400484,3.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,19,2:54:24,2:54:24,403392,2.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,20,2:54:54,2:54:54,401084,5.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,21,2:55:19,2:55:19,401085,3.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,22,2:56:00,2:56:00,401086,2.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,23,2:56:42,2:56:42,401087,5.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,24,2:57:12,2:57:12,401088,4.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,25,2:57:45,2:57:45,403362,2.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,26,2:58:22,2:58:22,401090,7.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,27,2:58:46,2:58:46,401091,4.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,28,2:59:20,2:59:20,401092,2.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,29,2:59:57,2:59:57,401093,2.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,30,3:00:21,3:00:21,401094,4.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,31,3:01:00,3:01:00,404838,5.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,32,3:01:30,3:01:30,401096,4.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,33,3:02:02,3:02:02,403372,5.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,34,3:02:35,3:02:35,401099,2.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,35,3:03:05,3:03:05,401100,4.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,36,3:03:30,3:03:30,401101,2.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,37,3:04:00,3:04:00,400858,4.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,38,3:04:50,3:04:50,400860,4.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,39,3:05:22,3:05:22,903233,4.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,40,3:05:30,3:05:30,400861,4.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,41,3:05:56,3:05:56,403781,4.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,42,3:07:01,3:07:01,405291,3.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,43,3:07:49,3:07:49,400950,2.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,44,3:08:20,3:08:20,405295,4.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,45,3:09:00,3:09:00,403797,4.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,46,3:10:23,3:10:23,405297,2.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,47,3:11:07,3:11:07,450045,4.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,48,3:12:15,3:12:15,401359,2.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,49,3:13:00,3:13:00,401360,4.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,50,3:13:42,3:13:42,401361,4.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,51,3:14:24,3:14:24,401363,1.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,52,3:15:08,3:15:08,401364,2.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,53,3:15:40,3:15:40,404244,2.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,54,3:16:22,3:16:22,401366,1.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,55,3:17:01,3:17:01,405298,2.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,56,3:17:51,3:17:51,401294,1.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,57,3:19:00,3:19:00,903325,1.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,1,8:28:00,8:28:00,400087,8.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,2,8:29:03,8:29:03,400088,8.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,3,8:31:30,8:31:30,400089,8.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,4,8:33:42,8:33:42,404339,3.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,5,8:35:10,8:35:10,404338,13.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,6,8:36:44,8:36:44,401069,15.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,7,8:38:46,8:38:46,401070,15.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,8,8:41:01,8:41:01,404337,12.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,9,8:42:27,8:42:27,404336,11.0,2
OF_A5-Weekday-050800_M7_218,M7,d1,10,8:44:00,8:44:00,404284,21.0,2
OF_A5-Weekday-050800_M7_218,M7,d1,11,8:45:09,8:45:09,401074,21.0,2
OF_A5-Weekday-050800_M7_218,M7,d1,12,8:46:24,8:46:24,404978,21.0,2
OF_A5-Weekday-050800_M7_218,M7,d1,13,8:47:33,8:47:33,404274,21.0,2
OF_A5-Weekday-050800_M7_218,M7,d1,14,8:49:01,8:49:01,401078,10.0,2
OF_A5-Weekday-050800_M7_218,M7,d1,15,8:50:00,8:50:00,401079,20.0,2
OF_A5-Weekday-050800_M7_218,M7,d1,16,8:51:22,8:51:22,400482,11.0,2
OF_A5-Weekday-050800_M7_218,M7,d1,17,8:52:10,8:52:10,400483,20.0,2
OF_A5-Weekday-050800_M7_218,M7,d1,18,8:53:36,8:53:36,400484,20.0,2
OF_A5-Weekday-050800_M7_218,M7,d1,19,8:54:47,8:54:47,403392,26.0,2
OF_A5-Weekday-050800_M7_218,M7,d1,20,8:55:47,8:55:47,401084,26.0,2
