trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-SDon-128500_M31_319,M31,d0,7,21:34:20,21:34:20,403621,17.0,2
OH_A5-Weekday-SDon-128500_M31_319,M31,d0,8,21:35:21,21:35:21,405529,24.0,2
OH_A5-Weekday-SDon-128500_M31_319,M31,d0,9,21:37:00,21:37:00,403620,25.0,2
OH_A5-Weekday-SDon-128500_M31_319,M31,d0,10,21:38:50,21:38:50,402214,22.0,2
OH_A5-Weekday-SDon-128500_M31_319,M31,d0,11,21:39:57,21:39:57,402215,23.0,2
OH_A5-Weekday-SDon-128500_M31_319,M31,d0,12,21:41:04,21:41:04,402216,22.0,2
OH_A5-Weekday-SDon-128500_M31_319,M31,d0,13,21:42:26,21:42:26,402217,21.0,2
OH_A5-Weekday-SDon-128500_M31_319,M31,d0,14,21:43:00,21:43:00,402218,19.0,2
OH_A5-Weekday-SDon-128500_M31_319,M31,d0,15,21:44:10,21:44:10,402328,21.0,2
OH_A5-Weekday-SDon-128500_M31_319,M31,d0,16,21:45:09,21:45:09,404154,19.0,2
OH_A5-Weekday-SDon-128500_M31_319,M31,d0,17,21:46:36,21:46:36,402330,19.0,2
OH_A5-Weekday-SDon-128500_M31_319,M31,d0,18,21:48:00,21:48:00,402331,18.0,2
OH_A5-Weekday-SDon-128500_M31_319,M31,d0,19,21:48:50,21:48:50,403563,18.0,2
OH_A5-Weekday-SDon-128500_M31_319,M31,d0,20,21:50:10,21:50:10,402334,19.0,2
OH_A5-Weekday-SDon-128500_M31_319,M31,d0,21,21:50:47,21:50:47,803159,12.0,2
OH_A5-Weekday-SDon-128500_M31_319,M31,d0,22,21:51:35,21:51:35,402336,19.0,2
OH_A5-Weekday-SDon-128500_M31_319,M31,d0,23,21:52:39,21:52:39,401877,18.0,2
OH_A5-Weekday-SDon-128500_M31_319,M31,d0,24,21:53:47,21:53:47,402338,18.0,2
OH_A5-Weekday-SDon-128500_M31_319,M31,d0,25,21:54:30,21:54:30,402339,11.0,1
OH_A5-Weekday-SDon-128500_M31_319,M31,d0,26,21:55:20,21:55:20,401909,1.0,1
OH_A5-Weekday-SDon-128500_M31_319,M31,d0,27,21:55:59,21:55:59,401910,11.0,1
OH_A5-Weekday-SDon-128500_M31_319,M31,d0,28,21:56:59,21:56:59,403367,11.0,1
OH_A5-Weekday-SDon-128500_M31_319,M31,d0,29,21:58:00,21:58:00,403383,1.0,1
OH_A5-Weekday-SDon-128500_M31_319,M31,d0,30,21:59:00,21:59:00,904918,1.0,1
OH_A5-Weekday-SDon-054700_M31_314,M31,d0,1,9:07:00,9:07:00,404058,13.0,1
OH_A5-Weekday-SDon-054700_M31_314,M31,d0,2,9:09:38,9:09:38,401412,10.0,1
OH_A5-Weekday-SDon-054700_M31_314,M31,d0,3,9:11:14,9:11:14,403992,16.0,2
OH_A5-Weekday-SDon-054700_M31_314,M31,d0,4,9:13:42,9:13:42,403984,20.0,2
OH_A5-Weekday-SDon-054700_M31_314,M31,d0,5,9:16:00,9:16:00,403562,20.0,2
OH_A5-Weekday-SDon-054700_M31_314,M31,d0,6,9:17:47,9:17:47,403736,15.0,2
OH_A5-Weekday-SDon-054700_M31_314,M31,d0,7,9:20:27,9:20:27,403621,17.0,2
OH_A5-Weekday-SDon-054700_M31_314,M31,d0,8,9:21:49,9:21:49,405529,18.0,2
OH_A5-Weekday-SDon-054700_M31_314,M31,d0,9,9:24:00,9:24:00,403620,13.0,1
OH_A5-Weekday-SDon-054700_M31_314,M31,d0,10,9:26:40,9:26:40,402214,14.0,1
OH_A5-Weekday-SDon-054700_M31_314,M31,d0,11,9:28:17,9:28:17,402215,12.0,1
OH_A5-Weekday-SDon-054700_M31_314,M31,d0,12,9:29:55,9:29:55,402216,15.0,1
OH_A5-Weekday-SDon-054700_M31_314,M31,d0,13,9:31:54,9:31:54,402217,13.0,1
OH_A5-Weekday-SDon-054700_M31_314,M31,d0,14,9:32:44,9:32:44,402218,11.0,1
OH_A5-Weekday-SDon-054700_M31_314,M31,d0,15,9:34:25,9:34:25,402328,10.0,1
OH_A5-Weekday-SDon-054700_M31_314,M31,d0,16,9:35:51,9:35:51,404154,11.0,1
OH_A5-Weekday-SDon-054700_M31_314,M31,d0,17,9:37:58,9:37:58,402330,12.0,1
OH_A5-Weekday-SDon-054700_M31_314,M31,d0,18,9:40:00,9:40:00,402331,12.0,1
OH_A5-Weekday-SDon-054700_M31_314,M31,d0,19,9:41:17,9:41:17,403563,10.0,1
OH_A5-Weekday-SDon-054700_M31_314,M31,d0,20,9:43:21,9:43:21,402334,10.0,1
OH_A5-Weekday-SDon-054700_M31_314,M31,d0,21,9:44:18,9:44:18,803159,5.0,1
OH_A5-Weekday-SDon-054700_M31_314,M31,d0,22,9:45:32,9:45:32,402336,4.0,1
OH_A5-Weekday-SDon-054700_M31_314,M31,d0,23,9:47:11,9:47:11,401877,7.0,1
OH_A5-Weekday-SDon-054700_M31_314,M31,d0,24,9:48:57,9:48:57,402338,8.0,1
OH_A5-Weekday-SDon-054700_M31_314,M31,d0,25,9:50:03,9:50:03,402339,3.0,1
OH_A5-Weekday-SDon-054700_M31_314,M31,d0,26,9:51:21,9:51:21,401909,3.0,1
OH_A5-Weekday-SDon-054700_M31_314,M31,d0,27,9:52:20,9:52:20,401910,3.0,1
OH_A5-Weekday-SDon-054700_M31_314,M31,d0,28,9:53:53,9:53:53,403367,3.0,1
OH_A5-Weekday-SDon-054700_M31_314,M31,d0,29,9:55:27,9:55:27,403383,1.0,1
OH_A5-Weekday-SDon-054700_M31_314,M31,d0,30,9:57:00,9:57:00,904918,1.0,1
OH_A5-Weekday-133000_M31_324,M31,d0,1,22:10:00,22:10:00,404058,6.0,1
OH_A5-Weekday-133000_M31_324,M31,d0,2,22:11:45,22:11:45,401412,6.0,2
OH_A5-Weekday-133000_M31_324,M31,d0,3,22:12:50,22:12:50,403992,22.0,2
OH_A5-Weekday-133000_M31_324,M31,d0,4,22:14:28,22:14:28,403984,16.0,2
OH_A5-Weekday-133000_M31_324,M31,d0,5,22:16:00,22:16:00,403562,26.0,2
OH_A5-Weekday-133000_M31_324,M31,d0,6,22:17:20,22:17:20,403736,10.0,3
OH_A5-Weekday-133000_M31_324,M31,d0,7,22:19:20,22:19:20,403621,40.0,3
OH_A5-Weekday-133000_M31_324,M31,d0,8,22:20:21,22:20:21,405529,38.0,3
OH_A5-Weekday-133000_M31_324,M31,d0,9,22:22:00,22:22:00,403620,38.0,3
OH_A5-Weekday-133000_M31_324,M31,d0,10,22:23:50,22:23:50,402214,38.0,3
OH_A5-Weekday-133000_M31_324,M31,d0,11,22:24:57,22:24:57,402215,32.0,2
OH_A5-Weekday-133000_M31_324,M31,d0,12,22:26:04,22:26:04,402216,27.0,2
OH_A5-Weekday-133000_M31_324,M31,d0,13,22:27:26,22:27:26,402217,27.0,2
OH_A5-Weekday-133000_M31_324,M31,d0,14,22:28:00,22:28:00,402218,19.0,2
OH_A5-Weekday-133000_M31_324,M31,d0,15,22:29:10,22:29:10,402328,3.0,1
OH_A5-Weekday-133000_M31_324,M31,d0,16,22:30:09,22:30:09,404154,16.0,1
OH_A5-Weekday-133000_M31_324,M31,d0,17,22:31:36,22:31:36,402330,12.0,1
OH_A5-Weekday-133000_M31_324,M31,d0,18,22:33:00,22:33:00,402331,15.0,1
OH_A5-Weekday-133000_M31_324,M31,d0,19,22:33:50,22:33:50,403563,9.0,1
OH_A5-Weekday-133000_M31_324,M31,d0,20,22:35:10,22:35:10,402334,16.0,1
OH_A5-Weekday-133000_M31_324,M31,d0,21,22:35:47,22:35:47,803159,7.0,1
OH_A5-Weekday-133000_M31_324,M31,d0,22,22:36:35,22:36:35,402336,4.0,1
OH_A5-Weekday-133000_M31_324,M31,d0,23,22:37:39,22:37:39,401877,7.0,1
OH_A5-Weekday-133000_M31_324,M31,d0,24,22:38:47,22:38:47,402338,3.0,1
OH_A5-Weekday-133000_M31_324,M31,d0,25,22:39:30,22:39:30,402339,2.0,1
OH_A5-Weekday-133000_M31_324,M31,d0,26,22:40:20,22:40:20,401909,2.0,1
OH_A5-Weekday-133000_M31_324,M31,d0,27,22:40:59,22:40:59,401910,4.0,1
OH_A5-Weekday-133000_M31_324,M31,d0,28,22:41:59,22:41:59,403367,4.0,1
OH_A5-Weekday-133000_M31_324,M31,d0,29,22:43:00,22:43:00,403383,2.0,1
OH_A5-Weekday-133000_M31_324,M31,d0,30,22:44:00,22:44:00,904918,2.0,1
OH_A5-Weekday-091500_M31_321,M31,d0,1,15:15:00,15:15:00,404058,19.0,2
OH_A5-Weekday-091500_M31_321,M31,d0,2,15:17:38,15:17:38,401412,19.0,2
OH_A5-Weekday-091500_M31_321,M31,d0,3,15:19:14,15:19:14,403992,19.0,2
OH_A5-Weekday-091500_M31_321,M31,d0,4,15:21:42,15:21:42,403984,19.0,2
OH_A5-Weekday-091500_M31_321,M31,d0,5,15:24:00,15:24:00,403562,19.0,2
OH_A5-Weekday-091500_M31_321,M31,d0,6,15:26:01,15:26:01,403736,19.0,2
OH_A5-Weekday-091500_M31_321,M31,d0,7,15:29:00,15:29:00,403621,19.0,2
OH_A5-Weekday-091500_M31_321,M31,d0,8,15:30:32,15:30:32,405529,13.0,1
OH_A5-Weekday-091500_M31_321,M31,d0,9,15:33:00,15:33:00,403620,14.0,1
OH_A5-Weekday-091500_M31_321,M31,d0,10,15:36:11,15:36:11,402214,16.0,1
OH_A5-Weekday-091500_M31_321,M31,d0,11,15:38:05,15:38:05,402215,16.0,2
OH_A5-Weekday-091500_M31_321,M31,d0,12,15:40:01,15:40:01,402216,17.0,2
OH_A5-Weekday-091500_M31_321,M31,d0,13,15:42:23,15:42:23,402217,17.0,2
OH_A5-Weekday-091500_M31_321,M31,d0,14,15:43:22,15:43:22,402218,17.0,2
OH_A5-Weekday-091500_M31_321,M31,d0,15,15:45:22,15:45:22,402328,8.0,1
OH_A5-Weekday-091500_M31_321,M31,d0,16,15:47:04,15:47:04,404154,15.0,1
OH_A5-Weekday-091500_M31_321,M31,d0,17,15:49:35,15:49:35,402330,9.0,1
OH_A5-Weekday-091500_M31_321,M31,d0,18,15:52:00,15:52:00,402331,13.0,1
OH_A5-Weekday-091500_M31_321,M31,d0,19,15:53:22,15:53:22,403563,9.0,2
OH_A5-Weekday-091500_M31_321,M31,d0,20,15:55:32,15:55:32,402334,17.0,2
OH_A5-Weekday-091500_M31_321,M31,d0,21,15:56:33,15:56:33,803159,21.0,2
OH_A5-Weekday-091500_M31_321,M31,d0,22,15:57:52,15:57:52,402336,21.0,2
OH_A5-Weekday-091500_M31_321,M31,d0,23,15:59:37,15:59:37,401877,21.0,2
OH_A5-Weekday-091500_M31_321,M31,d0,24,16:01:28,16:01:28,402338,20.0,2
OH_A5-Weekday-091500_M31_321,M31,d0,25,16:02:39,16:02:39,402339,20.0,2
OH_A5-Weekday-091500_M31_321,M31,d0,26,16:04:01,16:04:01,401909,1.0,1
OH_A5-Weekday-091500_M31_321,M31,d0,27,16:05:04,16:05:04,401910,1.0,1
OH_A5-Weekday-091500_M31_321,M31,d0,28,16:06:42,16:06:42,403367,1.0,1
OH_A5-Weekday-091500_M31_321,M31,d0,29,16:08:21,16:08:21,403383,1.0,1
OH_A5-Weekday-091500_M31_321,M31,d0,30,16:10:00,16:10:00,904918,1.0,1
OH_A5-Weekday-117800_M31_319,M31,d0,1,19:38:00,19:38:00,404058,5.0,1
OH_A5-Weekday-117800_M31_319,M31,d0,2,19:40:03,19:40:03,401412,8.0,1
OH_A5-Weekday-117800_M31_319,M31,d0,3,19:41:18,19:41:18,403992,16.0,2
OH_A5-Weekday-117800_M31_319,M31,d0,4,19:43:13,19:43:13,403984,19.0,2
OH_A5-Weekday-117800_M31_319,M31,d0,5,19:45:00,19:45:00,403562,25.0,2
OH_A5-Weekday-117800_M31_319,M31,d0,6,19:46:34,19:46:34,403736,26.0,2
OH_A5-Weekday-117800_M31_319,M31,d0,7,19:48:54,19:48:54,403621,26.0,2
OH_A5-Weekday-117800_M31_319,M31,d0,8,19:50:05,19:50:05,405529,32.0,3
OH_A5-Weekday-117800_M31_319,M31,d0,9,19:52:00,19:52:00,403620,33.0,3
OH_A5-Weekday-117800_M31_319,M31,d0,10,19:54:10,19:54:10,402214,26.0,2
OH_A5-Weekday-117800_M31_319,M31,d0,11,19:55:29,19:55:29,402215,23.0,2
OH_A5-Weekday-117800_M31_319,M31,d0,12,19:56:48,19:56:48,402216,17.0,2
OH_A5-Weekday-117800_M31_319,M31,d0,13,19:58:25,19:58:25,402217,23.0,2
OH_A5-Weekday-117800_M31_319,M31,d0,14,19:59:06,19:59:06,402218,23.0,2
OH_A5-Weekday-117800_M31_319,M31,d0,15,20:00:28,20:00:28,402328,22.0,2
OH_A5-Weekday-117800_M31_319,M31,d0,16,20:01:38,20:01:38,404154,16.0,1
OH_A5-Weekday-117800_M31_319,M31,d0,17,20:03:21,20:03:21,402330,14.0,2
OH_A5-Weekday-117800_M31_319,M31,d0,18,20:05:00,20:05:00,402331,19.0,2
OH_A5-Weekday-117800_M31_319,M31,d0,19,20:05:55,20:05:55,403563,16.0,1
OH_A5-Weekday-117800_M31_319,M31,d0,20,20:07:22,20:07:22,402334,16.0,1
OH_A5-Weekday-117800_M31_319,M31,d0,21,20:08:02,20:08:02,803159,16.0,2
OH_A5-Weekday-117800_M31_319,M31,d0,22,20:08:54,20:08:54,402336,21.0,2
OH_A5-Weekday-117800_M31_319,M31,d0,23,20:10:05,20:10:05,401877,16.0,1
OH_A5-Weekday-117800_M31_319,M31,d0,24,20:11:19,20:11:19,402338,13.0,1
OH_A5-Weekday-117800_M31_319,M31,d0,25,20:12:06,20:12:06,402339,12.0,1
OH_A5-Weekday-117800_M31_319,M31,d0,26,20:13:00,20:13:00,401909,7.0,1
OH_A5-Weekday-117800_M31_319,M31,d0,27,20:13:42,20:13:42,401910,12.0,1
OH_A5-Weekday-117800_M31_319,M31,d0,28,20:14:48,20:14:48,403367,6.0,1
OH_A5-Weekday-117800_M31_319,M31,d0,29,20:15:54,20:15:54,403383,6.0,1
OH_A5-Weekday-117800_M31_319,M31,d0,30,20:17:00,20:17:00,904918,6.0,1
OH_A5-Weekday-SDon-097400_M31_318,M31,d0,1,16:14:00,16:14:00,404058,10.0,1
OH_A5-Weekday-SDon-097400_M31_318,M31,d0,2,16:16:38,16:16:38,401412,10.0,2
OH_A5-Weekday-SDon-097400_M31_318,M31,d0,3,16:18:14,16:18:14,403992,19.0,2
OH_A5-Weekday-SDon-097400_M31_318,M31,d0,4,16:20:42,16:20:42,403984,19.0,2
OH_A5-Weekday-SDon-097400_M31_318,M31,d0,5,16:23:00,16:23:00,403562,26.0,2
OH_A5-Weekday-SDon-097400_M31_318,M31,d0,6,16:24:47,16:24:47,403736,17.0,2
OH_A5-Weekday-SDon-097400_M31_318,M31,d0,7,16:27:27,16:27:27,403621,27.0,2
OH_A5-Weekday-SDon-097400_M31_318,M31,d0,8,16:28:49,16:28:49,405529,27.0,2
OH_A5-Weekday-SDon-097400_M31_318,M31,d0,9,16:31:00,16:31:00,403620,32.0,2
OH_A5-Weekday-SDon-097400_M31_318,M31,d0,10,16:33:40,16:33:40,402214,28.0,2
OH_A5-Weekday-SDon-097400_M31_318,M31,d0,11,16:35:17,16:35:17,402215,25.0,2
OH_A5-Weekday-SDon-097400_M31_318,M31,d0,12,16:36:55,16:36:55,402216,25.0,2
OH_A5-Weekday-SDon-097400_M31_318,M31,d0,13,16:38:54,16:38:54,402217,25.0,2
OH_A5-Weekday-SDon-097400_M31_318,M31,d0,14,16:39:44,16:39:44,402218,21.0,2
OH_A5-Weekday-SDon-097400_M31_318,M31,d0,15,16:41:25,16:41:25,402328,24.0,2
OH_A5-Weekday-SDon-097400_M31_318,M31,d0,16,16:42:51,16:42:51,404154,24.0,2
OH_A5-Weekday-SDon-097400_M31_318,M31,d0,17,16:44:58,16:44:58,402330,7.0,2
OH_A5-Weekday-SDon-097400_M31_318,M31,d0,18,16:47:00,16:47:00,402331,21.0,2
OH_A5-Weekday-SDon-097400_M31_318,M31,d0,19,16:48:13,16:48:13,403563,8.0,2
OH_A5-Weekday-SDon-097400_M31_318,M31,d0,20,16:50:09,16:50:09,402334,23.0,3
OH_A5-Weekday-SDon-097400_M31_318,M31,d0,21,16:51:03,16:51:03,803159,33.0,3
OH_A5-Weekday-SDon-097400_M31_318,M31,d0,22,16:52:13,16:52:13,402336,33.0,3
OH_A5-Weekday-SDon-097400_M31_318,M31,d0,23,16:53:46,16:53:46,401877,33.0,3
OH_A5-Weekday-SDon-097400_M31_318,M31,d0,24,16:55:25,16:55:25,402338,33.0,3
OH_A5-Weekday-SDon-097400_M31_318,M31,d0,25,16:56:28,16:56:28,402339,17.0,2
OH_A5-Weekday-SDon-097400_M31_318,M31,d0,26,16:57:41,16:57:41,401909,17.0,2
OH_A5-Weekday-SDon-097400_M31_318,M31,d0,27,16:58:37,16:58:37,401910,17.0,2
OH_A5-Weekday-SDon-097400_M31_318,M31,d0,28,17:00:04,17:00:04,403367,5.0,1
OH_A5-Weekday-SDon-097400_M31_318,M31,d0,29,17:01:32,17:01:32,403383,1.0,1
OH_A5-Weekday-SDon-097400_M31_318,M31,d0,30,17:03:00,17:03:00,904918,1.0,1
OH_A5-Weekday-SDon-048400_M31_310,M31,d0,1,8:04:00,8:04:00,404058,9.0,1
OH_A5-Weekday-SDon-048400_M31_310,M31,d0,2,8:06:38,8:06:38,401412,2.0,1
OH_A5-Weekday-SDon-048400_M31_310,M31,d0,3,8:08:14,8:08:14,403992,9.0,2
OH_A5-Weekday-SDon-048400_M31_310,M31,d0,4,8:10:42,8:10:42,403984,27.0,2
OH_A5-Weekday-SDon-048400_M31_310,M31,d0,5,8:13:00,8:13:00,403562,30.0,2
OH_A5-Weekday-SDon-048400_M31_310,M31,d0,6,8:14:47,8:14:47,403736,26.0,2
OH_A5-Weekday-SDon-048400_M31_310,M31,d0,7,8:17:27,8:17:27,403621,11.0,2
OH_A5-Weekday-SDon-048400_M31_310,M31,d0,8,8:18:49,8:18:49,405529,24.0,2
OH_A5-Weekday-SDon-048400_M31_310,M31,d0,9,8:21:00,8:21:00,403620,25.0,2
OH_A5-Weekday-SDon-048400_M31_310,M31,d0,10,8:23:40,8:23:40,402214,24.0,2
OH_A5-Weekday-SDon-048400_M31_310,M31,d0,11,8:25:17,8:25:17,402215,10.0,3
OH_A5-Weekday-SDon-048400_M31_310,M31,d0,12,8:26:55,8:26:55,402216,35.0,3
OH_A5-Weekday-SDon-048400_M31_310,M31,d0,13,8:28:54,8:28:54,402217,35.0,3
OH_A5-Weekday-SDon-048400_M31_310,M31,d0,14,8:29:44,8:29:44,402218,27.0,2
OH_A5-Weekday-SDon-048400_M31_310,M31,d0,15,8:31:25,8:31:25,402328,31.0,2
OH_A5-Weekday-SDon-048400_M31_310,M31,d0,16,8:32:51,8:32:51,404154,29.0,2
OH_A5-Weekday-SDon-048400_M31_310,M31,d0,17,8:34:58,8:34:58,402330,30.0,2
OH_A5-Weekday-SDon-048400_M31_310,M31,d0,18,8:37:00,8:37:00,402331,30.0,2
OH_A5-Weekday-SDon-048400_M31_310,M31,d0,19,8:38:17,8:38:17,403563,23.0,2
OH_A5-Weekday-SDon-048400_M31_310,M31,d0,20,8:40:21,8:40:21,402334,22.0,2
OH_A5-Weekday-SDon-048400_M31_310,M31,d0,21,8:41:18,8:41:18,803159,22.0,2
OH_A5-Weekday-SDon-048400_M31_310,M31,d0,22,8:42:32,8:42:32,402336,21.0,2
OH_A5-Weekday-SDon-048400_M31_310,M31,d0,23,8:44:11,8:44:11,401877,22.0,2
OH_A5-Weekday-SDon-048400_M31_310,M31,d0,24,8:45:57,8:45:57,402338,23.0,2
OH_A5-Weekday-SDon-048400_M31_310,M31,d0,25,8:47:03,8:47:03,402339,22.0,2
OH_A5-Weekday-SDon-048400_M31_310,M31,d0,26,8:48:21,8:48:21,401909,22.0,2
OH_A5-Weekday-SDon-048400_M31_310,M31,d0,27,8:49:20,8:49:20,401910,18.0,2
OH_A5-Weekday-SDon-048400_M31_310,M31,d0,28,8:50:53,8:50:53,403367,1.0,1
OH_A5-Weekday-SDon-048400_M31_310,M31,d0,29,8:52:27,8:52:27,403383,1.0,1
OH_A5-Weekday-SDon-048400_M31_310,M31,d0,30,8:54:00,8:54:00,904918,1.0,1
OH_A5-Weekday-106100_M31_326,M31,d0,1,17:41:00,17:41:00,404058,14.0,2
OH_A5-Weekday-106100_M31_326,M31,d0,2,17:43:38,17:43:38,401412,18.0,2
OH_A5-Weekday-106100_M31_326,M31,d0,3,17:45:14,17:45:14,403992,18.0,2
OH_A5-Weekday-106100_M31_326,M31,d0,4,17:47:42,17:47:42,403984,19.0,2
OH_A5-Weekday-106100_M31_326,M31,d0,5,17:50:00,17:50:00,403562,19.0,2
OH_A5-Weekday-106100_M31_326,M31,d0,6,17:51:47,17:51:47,403736,15.0,2
OH_A5-Weekday-106100_M31_326,M31,d0,7,17:54:27,17:54:27,403621,20.0,2
OH_A5-Weekday-106100_M31_326,M31,d0,8,17:55:49,17:55:49,405529,20.0,2
OH_A5-Weekday-106100_M31_326,M31,d0,9,17:58:00,17:58:00,403620,23.0,2
OH_A5-Weekday-106100_M31_326,M31,d0,10,18:00:40,18:00:40,402214,23.0,2
OH_A5-Weekday-106100_M31_326,M31,d0,11,18:02:17,18:02:17,402215,23.0,2
OH_A5-Weekday-106100_M31_326,M31,d0,12,18:03:55,18:03:55,402216,23.0,2
OH_A5-Weekday-106100_M31_326,M31,d0,13,18:05:54,18:05:54,402217,28.0,2
OH_A5-Weekday-106100_M31_326,M31,d0,14,18:06:44,18:06:44,402218,28.0,2
OH_A5-Weekday-106100_M31_326,M31,d0,15,18:08:25,18:08:25,402328,28.0,2
OH_A5-Weekday-106100_M31_326,M31,d0,16,18:09:51,18:09:51,404154,23.0,3
OH_A5-Weekday-106100_M31_326,M31,d0,17,18:11:58,18:11:58,402330,33.0,3
OH_A5-Weekday-106100_M31_326,M31,d0,18,18:14:00,18:14:00,402331,20.0,2
OH_A5-Weekday-106100_M31_326,M31,d0,19,18:15:13,18:15:13,403563,24.0,2
OH_A5-Weekday-106100_M31_326,M31,d0,20,18:17:09,18:17:09,402334,14.0,2
OH_A5-Weekday-106100_M31_326,M31,d0,21,18:18:03,18:18:03,803159,24.0,2
OH_A5-Weekday-106100_M31_326,M31,d0,22,18:19:13,18:19:13,402336,24.0,2
OH_A5-Weekday-106100_M31_326,M31,d0,23,18:20:46,18:20:46,401877,16.0,1
OH_A5-Weekday-106100_M31_326,M31,d0,24,18:22:25,18:22:25,402338,16.0,1
OH_A5-Weekday-106100_M31_326,M31,d0,25,18:23:28,18:23:28,402339,14.0,1
OH_A5-Weekday-106100_M31_326,M31,d0,26,18:24:41,18:24:41,401909,14.0,1
OH_A5-Weekday-106100_M31_326,M31,d0,27,18:25:37,18:25:37,401910,3.0,1
OH_A5-Weekday-106100_M31_326,M31,d0,28,18:27:04,18:27:04,403367,5.0,1
OH_A5-Weekday-106100_M31_326,M31,d0,29,18:28:32,18:28:32,403383,5.0,1
OH_A5-Weekday-106100_M31_326,M31,d0,30,18:30:00,18:30:00,904918,5.0,1
OH_A5-Weekday-SDon-096500_M31_312,M31,d0,1,16:05:00,16:05:00,404058,16.0,2
OH_A5-Weekday-SDon-096500_M31_312,M31,d0,2,16:07:38,16:07:38,401412,27.0,2
OH_A5-Weekday-SDon-096500_M31_312,M31,d0,3,16:09:14,16:09:14,403992,27.0,2
OH_A5-Weekday-SDon-096500_M31_312,M31,d0,4,16:11:42,16:11:42,403984,19.0,2
OH_A5-Weekday-SDon-096500_M31_312,M31,d0,5,16:14:00,16:14:00,403562,20.0,2
OH_A5-Weekday-SDon-096500_M31_312,M31,d0,6,16:15:47,16:15:47,403736,20.0,2
OH_A5-Weekday-SDon-096500_M31_312,M31,d0,7,16:18:27,16:18:27,403621,20.0,2
OH_A5-Weekday-SDon-096500_M31_312,M31,d0,8,16:19:49,16:19:49,405529,20.0,2
OH_A5-Weekday-SDon-096500_M31_312,M31,d0,9,16:22:00,16:22:00,403620,27.0,2
OH_A5-Weekday-SDon-096500_M31_312,M31,d0,10,16:24:40,16:24:40,402214,27.0,2
OH_A5-Weekday-SDon-096500_M31_312,M31,d0,11,16:26:17,16:26:17,402215,17.0,2
OH_A5-Weekday-SDon-096500_M31_312,M31,d0,12,16:27:55,16:27:55,402216,28.0,2
OH_A5-Weekday-SDon-096500_M31_312,M31,d0,13,16:29:54,16:29:54,402217,28.0,2
OH_A5-Weekday-SDon-096500_M31_312,M31,d0,14,16:30:44,16:30:44,402218,28.0,2
OH_A5-Weekday-SDon-096500_M31_312,M31,d0,15,16:32:25,16:32:25,402328,4.0,1
OH_A5-Weekday-SDon-096500_M31_312,M31,d0,16,16:33:51,16:33:51,404154,6.0,2
OH_A5-Weekday-SDon-096500_M31_312,M31,d0,17,16:35:58,16:35:58,402330,20.0,2
OH_A5-Weekday-SDon-096500_M31_312,M31,d0,18,16:38:00,16:38:00,402331,4.0,1
OH_A5-Weekday-SDon-096500_M31_312,M31,d0,19,16:39:13,16:39:13,403563,4.0,2
OH_A5-Weekday-SDon-096500_M31_312,M31,d0,20,16:41:09,16:41:09,402334,21.0,2
OH_A5-Weekday-SDon-096500_M31_312,M31,d0,21,16:42:03,16:42:03,803159,21.0,2
OH_A5-Weekday-SDon-096500_M31_312,M31,d0,22,16:43:13,16:43:13,402336,13.0,1
OH_A5-Weekday-SDon-096500_M31_312,M31,d0,23,16:44:46,16:44:46,401877,13.0,1
OH_A5-Weekday-SDon-096500_M31_312,M31,d0,24,16:46:25,16:46:25,402338,13.0,1
OH_A5-Weekday-SDon-096500_M31_312,M31,d0,25,16:47:28,16:47:28,402339,13.0,1
OH_A5-Weekday-SDon-096500_M31_312,M31,d0,26,16:48:41,16:48:41,401909,13.0,1
OH_A5-Weekday-SDon-096500_M31_312,M31,d0,27,16:49:37,16:49:37,401910,2.0,1
OH_A5-Weekday-SDon-096500_M31_312,M31,d0,28,16:51:04,16:51:04,403367,13.0,1
OH_A5-Weekday-SDon-096500_M31_312,M31,d0,29,16:52:32,16:52:32,403383,13.0,1
OH_A5-Weekday-SDon-096500_M31_312,M31,d0,30,16:54:00,16:54:00,904918,13.0,1
OH_A5-Weekday-SDon-067500_M31_314,M31,d0,1,11:15:00,11:15:00,404058,10.0,1
OH_A5-Weekday-SDon-067500_M31_314,M31,d0,2,11:17:38,11:17:38,401412,13.0,2
OH_A5-Weekday-SDon-067500_M31_314,M31,d0,3,11:19:14,11:19:14,403992,19.0,2
OH_A5-Weekday-SDon-067500_M31_314,M31,d0,4,11:21:42,11:21:42,403984,7.0,2
OH_A5-Weekday-SDon-067500_M31_314,M31,d0,5,11:24:00,11:24:00,403562,24.0,2
OH_A5-Weekday-SDon-067500_M31_314,M31,d0,6,11:25:47,11:25:47,403736,13.0,2
OH_A5-Weekday-SDon-067500_M31_314,M31,d0,7,11:28:27,11:28:27,403621,21.0,2
OH_A5-Weekday-SDon-067500_M31_314,M31,d0,8,11:29:49,11:29:49,405529,21.0,2
OH_A5-Weekday-SDon-067500_M31_314,M31,d0,9,11:32:00,11:32:00,403620,24.0,2
OH_A5-Weekday-SDon-067500_M31_314,M31,d0,10,11:34:40,11:34:40,402214,21.0,2
OH_A5-Weekday-SDon-067500_M31_314,M31,d0,11,11:36:17,11:36:17,402215,15.0,2
OH_A5-Weekday-SDon-067500_M31_314,M31,d0,12,11:37:55,11:37:55,402216,18.0,2
OH_A5-Weekday-SDon-067500_M31_314,M31,d0,13,11:39:54,11:39:54,402217,17.0,2
