trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-084400_M5_515,M5,d1,24,14:36:28,14:36:28,400661,25.0,2
MV_A5-Weekday-084400_M5_515,M5,d1,25,14:37:46,14:37:46,400662,25.0,2
MV_A5-Weekday-084400_M5_515,M5,d1,26,14:39:03,14:39:03,400663,25.0,2
MV_A5-Weekday-084400_M5_515,M5,d1,27,14:41:00,14:41:00,803157,9.0,1
MV_A5-Weekday-084400_M5_515,M5,d1,28,14:43:00,14:43:00,404148,14.0,1
MV_A5-Weekday-084400_M5_515,M5,d1,29,14:45:07,14:45:07,403903,14.0,1
MV_A5-Weekday-084400_M5_515,M5,d1,30,14:46:10,14:46:10,403142,14.0,2
MV_A5-Weekday-084400_M5_515,M5,d1,31,14:47:20,14:47:20,403144,23.0,2
MV_A5-Weekday-084400_M5_515,M5,d1,32,14:49:10,14:49:10,403145,23.0,2
MV_A5-Weekday-084400_M5_515,M5,d1,33,14:50:26,14:50:26,405234,23.0,2
MV_A5-Weekday-084400_M5_515,M5,d1,34,14:52:36,14:52:36,403147,14.0,1
MV_A5-Weekday-084400_M5_515,M5,d1,35,14:53:47,14:53:47,403148,14.0,1
MV_A5-Weekday-084400_M5_515,M5,d1,36,14:54:56,14:54:56,403149,13.0,1
MV_A5-Weekday-084400_M5_515,M5,d1,37,14:56:24,14:56:24,400676,13.0,1
MV_A5-Weekday-084400_M5_515,M5,d1,38,14:58:16,14:58:16,400677,13.0,1
MV_A5-Weekday-084400_M5_515,M5,d1,39,15:00:11,15:00:11,400678,13.0,1
MV_A5-Weekday-084400_M5_515,M5,d1,40,15:01:00,15:01:00,400485,13.0,1
MV_A5-Weekday-084400_M5_515,M5,d1,41,15:02:43,15:02:43,400486,2.0,1
MV_A5-Weekday-084400_M5_515,M5,d1,42,15:05:00,15:05:00,400290,3.0,1
MV_A5-Weekday-084400_M5_515,M5,d1,43,15:07:15,15:07:15,404278,3.0,1
MV_A5-Weekday-084400_M5_515,M5,d1,44,15:09:00,15:09:00,400292,3.0,1
MV_A5-Weekday-084400_M5_515,M5,d1,45,15:11:05,15:11:05,400108,3.0,1
MV_A5-Weekday-084400_M5_515,M5,d1,46,15:12:43,15:12:43,400109,6.0,1
MV_A5-Weekday-084400_M5_515,M5,d1,47,15:14:15,15:14:15,400110,6.0,1
MV_A5-Weekday-084400_M5_515,M5,d1,48,15:15:56,15:15:56,400111,6.0,1
MV_A5-Weekday-084400_M5_515,M5,d1,49,15:18:51,15:18:51,404081,8.0,2
MV_A5-Weekday-084400_M5_515,M5,d1,50,15:20:52,15:20:52,404168,23.0,2
MV_A5-Weekday-084400_M5_515,M5,d1,51,15:22:06,15:22:06,400115,23.0,2
MV_A5-Weekday-084400_M5_515,M5,d1,52,15:23:45,15:23:45,400116,21.0,2
MV_A5-Weekday-084400_M5_515,M5,d1,53,15:25:14,15:25:14,400117,21.0,2
MV_A5-Weekday-084400_M5_515,M5,d1,54,15:27:28,15:27:28,400118,14.0,1
MV_A5-Weekday-084400_M5_515,M5,d1,55,15:29:37,15:29:37,400119,16.0,2
MV_A5-Weekday-084400_M5_515,M5,d1,56,15:32:52,15:32:52,400120,23.0,2
MV_A5-Weekday-084400_M5_515,M5,d1,57,15:34:10,15:34:10,400121,6.0,2
MV_A5-Weekday-084400_M5_515,M5,d1,58,15:35:33,15:35:33,400122,17.0,2
MV_A5-Weekday-084400_M5_515,M5,d1,59,15:37:06,15:37:06,400123,17.0,2
MV_A5-Weekday-084400_M5_515,M5,d1,60,15:40:00,15:40:00,400124,9.0,2
MV_A5-Weekday-084400_M5_515,M5,d1,61,15:42:07,15:42:07,400125,17.0,2
MV_A5-Weekday-084400_M5_515,M5,d1,62,15:44:36,15:44:36,400126,26.0,2
MV_A5-Weekday-084400_M5_515,M5,d1,63,15:46:27,15:46:27,400127,26.0,2
MV_A5-Weekday-084400_M5_515,M5,d1,64,15:47:42,15:47:42,400128,26.0,2
MV_A5-Weekday-084400_M5_515,M5,d1,65,15:49:15,15:49:15,400512,26.0,2
MV_A5-Weekday-084400_M5_515,M5,d1,66,15:52:32,15:52:32,403266,17.0,2
MV_A5-Weekday-084400_M5_515,M5,d1,67,15:54:47,15:54:47,400514,4.0,2
MV_A5-Weekday-084400_M5_515,M5,d1,68,15:57:06,15:57:06,400515,18.0,2
MV_A5-Weekday-084400_M5_515,M5,d1,69,15:59:24,15:59:24,400516,2.0,1
MV_A5-Weekday-084400_M5_515,M5,d1,70,16:00:58,16:00:58,405179,2.0,1
MV_A5-Weekday-084400_M5_515,M5,d1,71,16:03:00,16:03:00,400518,2.0,1
MV_A5-Weekday-084400_M5_515,M5,d1,72,16:05:25,16:05:25,400519,13.0,1
MV_A5-Weekday-084400_M5_515,M5,d1,73,16:06:51,16:06:51,405486,13.0,1
MV_A5-Weekday-084400_M5_515,M5,d1,74,16:10:00,16:10:00,903128,13.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,1,16:02:00,16:02:00,403835,8.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,2,16:04:00,16:04:00,400639,8.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,3,16:05:54,16:05:54,400640,8.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,4,16:07:25,16:07:25,400641,8.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,5,16:08:39,16:08:39,400642,8.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,6,16:09:33,16:09:33,400643,5.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,7,16:10:28,16:10:28,400644,8.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,8,16:11:31,16:11:31,400645,8.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,9,16:12:43,16:12:43,400646,12.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,10,16:13:59,16:13:59,400647,12.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,11,16:15:02,16:15:02,400648,12.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,12,16:16:03,16:16:03,400649,12.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,13,16:17:00,16:17:00,403373,12.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,14,16:18:51,16:18:51,403374,12.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,15,16:19:56,16:19:56,403375,12.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,16,16:21:02,16:21:02,403376,9.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,17,16:22:21,16:22:21,403377,8.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,18,16:24:21,16:24:21,400655,9.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,19,16:26:06,16:26:06,400656,9.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,20,16:27:58,16:27:58,400657,9.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,21,16:29:15,16:29:15,400658,8.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,22,16:31:10,16:31:10,400659,9.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,23,16:32:00,16:32:00,403483,13.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,24,16:34:07,16:34:07,400661,11.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,25,16:35:14,16:35:14,400662,11.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,26,16:36:20,16:36:20,400663,11.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,27,16:38:00,16:38:00,803157,11.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,28,16:40:00,16:40:00,404148,6.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,29,16:42:07,16:42:07,403903,6.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,30,16:43:10,16:43:10,403142,12.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,31,16:44:20,16:44:20,403144,12.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,32,16:46:10,16:46:10,403145,12.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,33,16:47:26,16:47:26,405234,12.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,34,16:49:36,16:49:36,403147,12.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,35,16:50:47,16:50:47,403148,11.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,36,16:51:56,16:51:56,403149,11.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,37,16:53:24,16:53:24,400676,11.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,38,16:55:16,16:55:16,400677,11.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,39,16:57:11,16:57:11,400678,11.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,40,16:58:00,16:58:00,400485,6.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,41,16:59:43,16:59:43,400486,10.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,42,17:02:00,17:02:00,400290,10.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,43,17:04:15,17:04:15,404278,10.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,44,17:06:00,17:06:00,400292,10.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,45,17:07:33,17:07:33,400108,3.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,46,17:08:46,17:08:46,400109,4.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,47,17:09:54,17:09:54,400110,14.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,48,17:11:08,17:11:08,400111,14.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,49,17:13:18,17:13:18,404081,14.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,50,17:14:48,17:14:48,404168,14.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,51,17:15:43,17:15:43,400115,14.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,52,17:16:57,17:16:57,400116,12.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,53,17:18:03,17:18:03,400117,5.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,54,17:19:42,17:19:42,400118,12.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,55,17:21:18,17:21:18,400119,15.0,2
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,56,17:23:42,17:23:42,400120,24.0,2
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,57,17:24:40,17:24:40,400121,12.0,2
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,58,17:25:42,17:25:42,400122,32.0,2
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,59,17:26:51,17:26:51,400123,32.0,2
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,60,17:29:00,17:29:00,400124,32.0,3
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,61,17:31:13,17:31:13,400125,35.0,3
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,62,17:33:48,17:33:48,400126,35.0,3
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,63,17:35:43,17:35:43,400127,35.0,3
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,64,17:37:02,17:37:02,400128,35.0,3
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,65,17:38:39,17:38:39,400512,16.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,66,17:42:05,17:42:05,403266,15.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,67,17:44:26,17:44:26,400514,15.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,68,17:46:50,17:46:50,400515,15.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,69,17:49:14,17:49:14,400516,11.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,70,17:50:52,17:50:52,405179,11.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,71,17:53:00,17:53:00,400518,11.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,72,17:55:25,17:55:25,400519,12.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,73,17:56:51,17:56:51,405486,12.0,1
MV_A5-Weekday-SDon-096200_M5_527,M5,d1,74,18:00:00,18:00:00,903128,12.0,1
MV_A5-Weekday-079800_M5_528,M5,d1,1,13:18:00,13:18:00,400808,14.0,1
MV_A5-Weekday-079800_M5_528,M5,d1,2,13:19:19,13:19:19,400809,13.0,1
MV_A5-Weekday-079800_M5_528,M5,d1,3,13:20:24,13:20:24,400810,13.0,1
MV_A5-Weekday-079800_M5_528,M5,d1,4,13:21:30,13:21:30,400811,12.0,2
MV_A5-Weekday-079800_M5_528,M5,d1,5,13:22:16,13:22:16,400812,25.0,2
MV_A5-Weekday-079800_M5_528,M5,d1,6,13:24:11,13:24:11,404918,27.0,3
MV_A5-Weekday-079800_M5_528,M5,d1,7,13:25:47,13:25:47,400814,33.0,3
MV_A5-Weekday-079800_M5_528,M5,d1,8,13:26:45,13:26:45,400815,25.0,3
MV_A5-Weekday-079800_M5_528,M5,d1,9,13:27:47,13:27:47,400816,37.0,3
MV_A5-Weekday-079800_M5_528,M5,d1,10,13:29:00,13:29:00,400655,25.0,2
MV_A5-Weekday-079800_M5_528,M5,d1,11,13:31:28,13:31:28,400657,26.0,2
MV_A5-Weekday-079800_M5_528,M5,d1,12,13:34:12,13:34:12,403483,17.0,2
MV_A5-Weekday-079800_M5_528,M5,d1,13,13:36:42,13:36:42,400662,24.0,2
MV_A5-Weekday-079800_M5_528,M5,d1,14,13:39:00,13:39:00,404011,21.0,2
MV_A5-Weekday-079800_M5_528,M5,d1,15,13:39:26,13:39:26,404012,19.0,2
MV_A5-Weekday-079800_M5_528,M5,d1,16,13:41:46,13:41:46,404822,8.0,2
MV_A5-Weekday-079800_M5_528,M5,d1,17,13:43:02,13:43:02,404259,18.0,2
MV_A5-Weekday-079800_M5_528,M5,d1,18,13:43:56,13:43:56,405580,18.0,2
MV_A5-Weekday-079800_M5_528,M5,d1,19,13:44:49,13:44:49,400834,19.0,2
MV_A5-Weekday-079800_M5_528,M5,d1,20,13:45:23,13:45:23,400835,19.0,2
MV_A5-Weekday-079800_M5_528,M5,d1,21,13:45:54,13:45:54,400836,18.0,2
MV_A5-Weekday-079800_M5_528,M5,d1,22,13:46:59,13:46:59,400837,13.0,2
MV_A5-Weekday-079800_M5_528,M5,d1,23,13:47:31,13:47:31,400838,19.0,2
MV_A5-Weekday-079800_M5_528,M5,d1,24,13:48:05,13:48:05,404130,5.0,1
MV_A5-Weekday-079800_M5_528,M5,d1,25,13:49:16,13:49:16,400840,13.0,1
MV_A5-Weekday-079800_M5_528,M5,d1,26,13:50:00,13:50:00,400841,13.0,2
MV_A5-Weekday-079800_M5_528,M5,d1,27,13:51:24,13:51:24,404131,19.0,2
MV_A5-Weekday-079800_M5_528,M5,d1,28,13:52:40,13:52:40,400843,13.0,2
MV_A5-Weekday-079800_M5_528,M5,d1,29,13:53:57,13:53:57,404855,18.0,2
MV_A5-Weekday-079800_M5_528,M5,d1,30,13:55:13,13:55:13,400846,18.0,2
MV_A5-Weekday-079800_M5_528,M5,d1,31,13:56:08,13:56:08,400847,8.0,2
MV_A5-Weekday-079800_M5_528,M5,d1,32,13:57:06,13:57:06,400848,18.0,2
MV_A5-Weekday-079800_M5_528,M5,d1,33,13:58:00,13:58:00,400849,18.0,2
MV_A5-Weekday-079800_M5_528,M5,d1,34,14:00:12,14:00:12,400851,8.0,1
MV_A5-Weekday-079800_M5_528,M5,d1,35,14:01:30,14:01:30,400852,16.0,1
MV_A5-Weekday-079800_M5_528,M5,d1,36,14:03:22,14:03:22,400853,16.0,1
MV_A5-Weekday-079800_M5_528,M5,d1,37,14:04:35,14:04:35,400854,15.0,1
MV_A5-Weekday-079800_M5_528,M5,d1,38,14:08:46,14:08:46,403171,15.0,1
MV_A5-Weekday-079800_M5_528,M5,d1,39,14:13:00,14:13:00,400861,14.0,1
MV_A5-Weekday-079800_M5_528,M5,d1,40,14:18:56,14:18:56,403047,14.0,1
MV_A5-Weekday-079800_M5_528,M5,d1,41,14:23:41,14:23:41,402446,14.0,1
MV_A5-Weekday-079800_M5_528,M5,d1,42,14:29:27,14:29:27,450123,12.0,1
MV_A5-Weekday-079800_M5_528,M5,d1,43,14:37:00,14:37:00,400135,10.0,1
MV_A5-Weekday-079800_M5_528,M5,d1,44,14:38:28,14:38:28,400322,10.0,1
MV_A5-Weekday-079800_M5_528,M5,d1,45,14:39:56,14:39:56,400323,8.0,1
MV_A5-Weekday-079800_M5_528,M5,d1,46,14:41:30,14:41:30,400324,8.0,1
MV_A5-Weekday-079800_M5_528,M5,d1,47,14:44:00,14:44:00,803082,8.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,1,14:18:00,14:18:00,400808,10.0,2
MV_A5-Weekday-085800_M5_534,M5,d1,2,14:19:19,14:19:19,400809,22.0,2
MV_A5-Weekday-085800_M5_534,M5,d1,3,14:20:24,14:20:24,400810,22.0,2
MV_A5-Weekday-085800_M5_534,M5,d1,4,14:21:30,14:21:30,400811,22.0,2
MV_A5-Weekday-085800_M5_534,M5,d1,5,14:22:16,14:22:16,400812,22.0,2
MV_A5-Weekday-085800_M5_534,M5,d1,6,14:24:11,14:24:11,404918,24.0,2
MV_A5-Weekday-085800_M5_534,M5,d1,7,14:25:47,14:25:47,400814,24.0,2
MV_A5-Weekday-085800_M5_534,M5,d1,8,14:26:45,14:26:45,400815,22.0,2
MV_A5-Weekday-085800_M5_534,M5,d1,9,14:27:47,14:27:47,400816,22.0,2
MV_A5-Weekday-085800_M5_534,M5,d1,10,14:29:00,14:29:00,400655,19.0,2
MV_A5-Weekday-085800_M5_534,M5,d1,11,14:31:28,14:31:28,400657,14.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,12,14:34:12,14:34:12,403483,14.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,13,14:36:42,14:36:42,400662,9.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,14,14:39:00,14:39:00,404011,9.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,15,14:39:26,14:39:26,404012,9.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,16,14:41:46,14:41:46,404822,9.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,17,14:43:02,14:43:02,404259,7.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,18,14:43:56,14:43:56,405580,8.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,19,14:44:49,14:44:49,400834,8.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,20,14:45:23,14:45:23,400835,8.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,21,14:45:54,14:45:54,400836,8.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,22,14:46:59,14:46:59,400837,11.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,23,14:47:31,14:47:31,400838,11.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,24,14:48:05,14:48:05,404130,11.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,25,14:49:16,14:49:16,400840,11.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,26,14:50:00,14:50:00,400841,11.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,27,14:51:24,14:51:24,404131,11.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,28,14:52:40,14:52:40,400843,11.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,29,14:53:57,14:53:57,404855,11.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,30,14:55:13,14:55:13,400846,11.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,31,14:56:08,14:56:08,400847,11.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,32,14:57:06,14:57:06,400848,11.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,33,14:58:00,14:58:00,400849,11.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,34,15:00:12,15:00:12,400851,11.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,35,15:01:30,15:01:30,400852,11.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,36,15:03:22,15:03:22,400853,11.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,37,15:04:35,15:04:35,400854,6.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,38,15:08:46,15:08:46,403171,6.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,39,15:13:00,15:13:00,400861,2.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,40,15:18:56,15:18:56,403047,2.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,41,15:23:41,15:23:41,402446,2.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,42,15:29:27,15:29:27,450123,4.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,43,15:37:00,15:37:00,400135,4.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,44,15:38:28,15:38:28,400322,4.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,45,15:39:56,15:39:56,400323,2.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,46,15:41:30,15:41:30,400324,2.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,47,15:44:00,15:44:00,803082,2.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,1,7:06:00,7:06:00,400808,7.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,2,7:07:04,7:07:04,400809,7.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,3,7:07:58,7:07:58,400810,7.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,4,7:08:52,7:08:52,400811,10.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,5,7:09:29,7:09:29,400812,10.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,6,7:11:03,7:11:03,404918,10.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,7,7:12:22,7:12:22,400814,9.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,8,7:13:10,7:13:10,400815,9.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,9,7:14:00,7:14:00,400816,9.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,10,7:15:00,7:15:00,400655,9.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,11,7:17:13,7:17:13,400657,9.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,12,7:19:41,7:19:41,403483,13.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,13,7:21:56,7:21:56,400662,13.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,14,7:24:00,7:24:00,404011,13.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,15,7:24:21,7:24:21,404012,13.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,16,7:26:16,7:26:16,404822,13.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,17,7:27:18,7:27:18,404259,11.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,18,7:28:03,7:28:03,405580,11.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,19,7:28:46,7:28:46,400834,11.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,20,7:29:13,7:29:13,400835,11.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,21,7:29:39,7:29:39,400836,11.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,22,7:30:32,7:30:32,400837,16.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,23,7:30:58,7:30:58,400838,16.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,24,7:31:26,7:31:26,404130,16.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,25,7:32:24,7:32:24,400840,16.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,26,7:33:00,7:33:00,400841,16.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,27,7:34:24,7:34:24,404131,12.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,28,7:35:40,7:35:40,400843,15.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,29,7:36:57,7:36:57,404855,15.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,30,7:38:13,7:38:13,400846,15.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,31,7:39:08,7:39:08,400847,14.0,2
MV_A5-Weekday-042600_M5_503,M5,d1,32,7:40:06,7:40:06,400848,19.0,2
MV_A5-Weekday-042600_M5_503,M5,d1,33,7:41:00,7:41:00,400849,19.0,2
MV_A5-Weekday-042600_M5_503,M5,d1,34,7:42:55,7:42:55,400851,22.0,2
MV_A5-Weekday-042600_M5_503,M5,d1,35,7:44:02,7:44:02,400852,22.0,2
MV_A5-Weekday-042600_M5_503,M5,d1,36,7:45:39,7:45:39,400853,22.0,2
MV_A5-Weekday-042600_M5_503,M5,d1,37,7:46:42,7:46:42,400854,22.0,2
MV_A5-Weekday-042600_M5_503,M5,d1,38,7:50:20,7:50:20,403171,25.0,2
MV_A5-Weekday-042600_M5_503,M5,d1,39,7:54:00,7:54:00,400861,24.0,2
MV_A5-Weekday-042600_M5_503,M5,d1,40,7:57:13,7:57:13,403047,24.0,2
MV_A5-Weekday-042600_M5_503,M5,d1,41,7:59:47,7:59:47,402446,20.0,2
MV_A5-Weekday-042600_M5_503,M5,d1,42,8:02:55,8:02:55,450123,12.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,43,8:07:00,8:07:00,400135,12.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,44,8:08:28,8:08:28,400322,3.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,45,8:09:56,8:09:56,400323,3.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,46,8:11:30,8:11:30,400324,3.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,47,8:14:00,8:14:00,803082,3.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,1,5:50:00,5:50:00,400808,6.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,2,5:50:57,5:50:57,400809,2.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,3,5:51:45,5:51:45,400810,8.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,4,5:52:32,5:52:32,400811,8.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,5,5:53:06,5:53:06,400812,8.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,6,5:54:29,5:54:29,404918,8.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,7,5:55:39,5:55:39,400814,6.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,8,5:56:22,5:56:22,400815,8.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,9,5:57:07,5:57:07,400816,8.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,10,5:58:00,5:58:00,400655,7.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,11,5:58:57,5:58:57,400656,5.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,12,5:59:58,5:59:58,400657,14.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,13,6:00:40,6:00:40,400658,14.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,14,6:01:42,6:01:42,400659,15.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,15,6:02:10,6:02:10,403483,10.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,16,6:03:28,6:03:28,400661,12.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,17,6:04:09,6:04:09,400662,13.0,1
