trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-062400_M4_430,M4,d0,24,11:01:56,11:01:56,400039,18.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,25,11:03:00,11:03:00,404191,5.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,26,11:04:10,11:04:10,400041,18.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,27,11:05:40,11:05:40,400042,6.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,28,11:06:30,11:06:30,400043,6.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,29,11:07:07,11:07:07,400044,2.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,30,11:08:07,11:08:07,400045,14.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,31,11:09:00,11:09:00,400046,14.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,32,11:10:30,11:10:30,404856,15.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,33,11:12:00,11:12:00,403267,13.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,34,11:13:31,11:13:31,400224,21.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,35,11:15:02,11:15:02,400225,12.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,36,11:17:27,11:17:27,400390,11.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,37,11:18:28,11:18:28,400595,22.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,38,11:19:23,11:19:23,400596,23.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,39,11:21:12,11:21:12,400597,13.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,40,11:22:38,11:22:38,400598,22.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,41,11:24:40,11:24:40,404260,17.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,42,11:25:59,11:25:59,403122,13.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,43,11:28:07,11:28:07,404262,14.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,44,11:29:33,11:29:33,403125,13.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,45,11:31:11,11:31:11,403126,17.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,46,11:32:00,11:32:00,405072,16.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,47,11:34:00,11:34:00,404232,14.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,48,11:35:32,11:35:32,403461,15.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,49,11:38:00,11:38:00,903236,18.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,50,11:38:45,11:38:45,400609,18.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,51,11:40:15,11:40:15,400610,17.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,52,11:41:26,11:41:26,400611,18.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,53,11:42:36,11:42:36,400612,18.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,54,11:44:00,11:44:00,400613,19.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,55,11:45:12,11:45:12,400614,19.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,56,11:46:32,11:46:32,400615,19.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,57,11:47:51,11:47:51,400616,19.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,58,11:49:13,11:49:13,400617,19.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,59,11:50:36,11:50:36,400618,15.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,60,11:51:56,11:51:56,400619,18.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,61,11:53:17,11:53:17,400620,18.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,62,11:54:35,11:54:35,400621,14.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,63,11:55:56,11:55:56,400622,17.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,64,11:59:12,11:59:12,404920,17.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,65,12:01:00,12:01:00,404921,17.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,66,12:02:26,12:02:26,400626,16.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,67,12:03:24,12:03:24,400627,16.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,68,12:04:12,12:04:12,400628,16.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,69,12:04:57,12:04:57,400629,16.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,70,12:05:52,12:05:52,400630,12.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,71,12:07:16,12:07:16,400631,12.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,72,12:08:06,12:08:06,400632,12.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,73,12:08:57,12:08:57,400633,12.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,74,12:09:57,12:09:57,400634,12.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,75,12:11:39,12:11:39,400635,12.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,76,12:13:00,12:13:00,400636,12.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,77,12:15:00,12:15:00,803067,12.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,1,9:52:00,9:52:00,400353,2.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,2,9:53:53,9:53:53,400354,2.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,3,9:56:03,9:56:03,403456,2.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,4,9:57:59,9:57:59,403457,2.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,5,9:59:52,9:59:52,400561,5.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,6,10:02:07,10:02:07,400358,5.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,7,10:04:43,10:04:43,400360,5.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,8,10:07:13,10:07:13,400361,5.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,9,10:09:26,10:09:26,400362,6.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,10,10:11:00,10:11:00,400363,6.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,11,10:12:33,10:12:33,400364,9.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,12,10:13:58,10:13:58,400026,9.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,13,10:15:15,10:15:15,404994,9.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,14,10:16:03,10:16:03,400028,9.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,15,10:17:08,10:17:08,404905,9.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,16,10:18:48,10:18:48,400030,10.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,17,10:19:52,10:19:52,400031,10.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,18,10:21:26,10:21:26,400032,10.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,19,10:22:30,10:22:30,400033,8.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,20,10:24:17,10:24:17,400034,4.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,21,10:26:14,10:26:14,400036,3.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,22,10:27:30,10:27:30,400037,5.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,23,10:28:53,10:28:53,400038,1.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,24,10:29:56,10:29:56,400039,1.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,25,10:31:00,10:31:00,404191,7.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,26,10:32:03,10:32:03,400041,7.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,27,10:33:22,10:33:22,400042,7.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,28,10:34:07,10:34:07,400043,1.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,29,10:34:40,10:34:40,400044,9.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,30,10:35:33,10:35:33,400045,9.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,31,10:36:20,10:36:20,400046,1.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,32,10:37:40,10:37:40,404856,10.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,33,10:39:00,10:39:00,403267,2.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,34,10:40:31,10:40:31,400224,12.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,35,10:42:02,10:42:02,400225,4.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,36,10:44:27,10:44:27,400390,4.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,37,10:45:28,10:45:28,400595,5.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,38,10:46:23,10:46:23,400596,14.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,39,10:48:12,10:48:12,400597,11.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,40,10:49:38,10:49:38,400598,8.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,41,10:51:40,10:51:40,404260,9.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,42,10:52:59,10:52:59,403122,5.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,43,10:55:07,10:55:07,404262,9.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,44,10:56:33,10:56:33,403125,7.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,45,10:58:11,10:58:11,403126,5.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,46,10:59:00,10:59:00,405072,11.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,47,11:01:00,11:01:00,404232,1.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,48,11:02:32,11:02:32,403461,14.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,49,11:05:00,11:05:00,903236,16.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,50,11:05:45,11:05:45,400609,16.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,51,11:07:15,11:07:15,400610,7.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,52,11:08:26,11:08:26,400611,10.0,2
MV_A5-Weekday-059200_M4_428,M4,d0,53,11:09:36,11:09:36,400612,18.0,2
MV_A5-Weekday-059200_M4_428,M4,d0,54,11:11:00,11:11:00,400613,1.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,55,11:12:12,11:12:12,400614,13.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,56,11:13:32,11:13:32,400615,13.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,57,11:14:51,11:14:51,400616,1.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,58,11:16:13,11:16:13,400617,1.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,59,11:17:36,11:17:36,400618,11.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,60,11:18:56,11:18:56,400619,14.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,61,11:20:17,11:20:17,400620,14.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,62,11:21:35,11:21:35,400621,14.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,63,11:22:56,11:22:56,400622,2.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,64,11:26:12,11:26:12,404920,8.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,65,11:28:00,11:28:00,404921,4.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,66,11:29:26,11:29:26,400626,5.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,67,11:30:24,11:30:24,400627,5.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,68,11:31:12,11:31:12,400628,5.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,69,11:31:57,11:31:57,400629,4.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,70,11:32:52,11:32:52,400630,2.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,71,11:34:16,11:34:16,400631,1.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,72,11:35:06,11:35:06,400632,3.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,73,11:35:57,11:35:57,400633,3.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,74,11:36:57,11:36:57,400634,1.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,75,11:38:39,11:38:39,400635,3.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,76,11:40:00,11:40:00,400636,3.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,77,11:42:00,11:42:00,803067,3.0,1
MV_A5-Weekday-094500_M4_417,M4,d0,1,15:45:00,15:45:00,400353,3.0,1
MV_A5-Weekday-094500_M4_417,M4,d0,2,15:46:59,15:46:59,400354,2.0,1
MV_A5-Weekday-094500_M4_417,M4,d0,3,15:49:15,15:49:15,403456,2.0,1
MV_A5-Weekday-094500_M4_417,M4,d0,4,15:51:17,15:51:17,403457,9.0,1
MV_A5-Weekday-094500_M4_417,M4,d0,5,15:53:17,15:53:17,400561,9.0,1
MV_A5-Weekday-094500_M4_417,M4,d0,6,15:55:39,15:55:39,400358,4.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,7,15:58:24,15:58:24,400360,21.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,8,16:01:01,16:01:01,400361,21.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,9,16:03:21,16:03:21,400362,21.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,10,16:05:00,16:05:00,400363,15.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,11,16:06:42,16:06:42,400364,32.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,12,16:08:16,16:08:16,400026,32.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,13,16:09:41,16:09:41,404994,32.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,14,16:10:34,16:10:34,400028,32.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,15,16:11:45,16:11:45,404905,9.0,3
MV_A5-Weekday-094500_M4_417,M4,d0,16,16:13:35,16:13:35,400030,47.0,3
MV_A5-Weekday-094500_M4_417,M4,d0,17,16:14:46,16:14:46,400031,45.0,3
MV_A5-Weekday-094500_M4_417,M4,d0,18,16:16:28,16:16:28,400032,9.0,3
MV_A5-Weekday-094500_M4_417,M4,d0,19,16:17:40,16:17:40,400033,42.0,3
MV_A5-Weekday-094500_M4_417,M4,d0,20,16:19:37,16:19:37,400034,42.0,3
MV_A5-Weekday-094500_M4_417,M4,d0,21,16:21:46,16:21:46,400036,28.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,22,16:23:09,16:23:09,400037,20.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,23,16:24:41,16:24:41,400038,21.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,24,16:25:50,16:25:50,400039,21.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,25,16:27:00,16:27:00,404191,19.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,26,16:28:10,16:28:10,400041,19.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,27,16:29:40,16:29:40,400042,22.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,28,16:30:30,16:30:30,400043,25.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,29,16:31:07,16:31:07,400044,25.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,30,16:32:07,16:32:07,400045,25.0,3
MV_A5-Weekday-094500_M4_417,M4,d0,31,16:33:00,16:33:00,400046,34.0,3
MV_A5-Weekday-094500_M4_417,M4,d0,32,16:34:30,16:34:30,404856,34.0,3
MV_A5-Weekday-094500_M4_417,M4,d0,33,16:36:00,16:36:00,403267,34.0,3
MV_A5-Weekday-094500_M4_417,M4,d0,34,16:37:40,16:37:40,400224,34.0,3
MV_A5-Weekday-094500_M4_417,M4,d0,35,16:39:20,16:39:20,400225,34.0,3
MV_A5-Weekday-094500_M4_417,M4,d0,36,16:41:59,16:41:59,400390,34.0,3
MV_A5-Weekday-094500_M4_417,M4,d0,37,16:43:06,16:43:06,400595,34.0,3
MV_A5-Weekday-094500_M4_417,M4,d0,38,16:44:08,16:44:08,400596,24.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,39,16:46:07,16:46:07,400597,24.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,40,16:47:41,16:47:41,400598,24.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,41,16:49:56,16:49:56,404260,15.0,1
MV_A5-Weekday-094500_M4_417,M4,d0,42,16:51:23,16:51:23,403122,16.0,1
MV_A5-Weekday-094500_M4_417,M4,d0,43,16:53:43,16:53:43,404262,16.0,1
MV_A5-Weekday-094500_M4_417,M4,d0,44,16:55:18,16:55:18,403125,16.0,1
MV_A5-Weekday-094500_M4_417,M4,d0,45,16:57:06,16:57:06,403126,16.0,1
MV_A5-Weekday-094500_M4_417,M4,d0,46,16:58:00,16:58:00,405072,16.0,1
MV_A5-Weekday-094500_M4_417,M4,d0,47,17:00:00,17:00:00,404232,16.0,1
MV_A5-Weekday-094500_M4_417,M4,d0,48,17:01:55,17:01:55,403461,14.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,49,17:05:00,17:05:00,903236,21.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,50,17:05:53,17:05:53,400609,21.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,51,17:07:37,17:07:37,400610,21.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,52,17:09:01,17:09:01,400611,22.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,53,17:10:22,17:10:22,400612,22.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,54,17:12:00,17:12:00,400613,22.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,55,17:13:12,17:13:12,400614,22.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,56,17:14:32,17:14:32,400615,22.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,57,17:15:51,17:15:51,400616,19.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,58,17:17:13,17:17:13,400617,19.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,59,17:18:36,17:18:36,400618,16.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,60,17:19:56,17:19:56,400619,22.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,61,17:21:17,17:21:17,400620,20.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,62,17:22:35,17:22:35,400621,20.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,63,17:23:56,17:23:56,400622,15.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,64,17:27:12,17:27:12,404920,19.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,65,17:29:00,17:29:00,404921,19.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,66,17:30:33,17:30:33,400626,16.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,67,17:31:36,17:31:36,400627,18.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,68,17:32:28,17:32:28,400628,18.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,69,17:33:17,17:33:17,400629,18.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,70,17:34:17,17:34:17,400630,7.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,71,17:35:47,17:35:47,400631,21.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,72,17:36:41,17:36:41,400632,21.0,2
MV_A5-Weekday-094500_M4_417,M4,d0,73,17:37:37,17:37:37,400633,14.0,1
MV_A5-Weekday-094500_M4_417,M4,d0,74,17:38:42,17:38:42,400634,16.0,1
MV_A5-Weekday-094500_M4_417,M4,d0,75,17:40:33,17:40:33,400635,16.0,1
MV_A5-Weekday-094500_M4_417,M4,d0,76,17:42:00,17:42:00,400636,13.0,1
MV_A5-Weekday-094500_M4_417,M4,d0,77,17:44:00,17:44:00,803067,13.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,1,12:12:00,12:12:00,400353,9.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,2,12:13:59,12:13:59,400354,9.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,3,12:16:15,12:16:15,403456,7.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,4,12:18:17,12:18:17,403457,4.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,5,12:20:17,12:20:17,400561,10.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,6,12:22:39,12:22:39,400358,7.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,7,12:25:24,12:25:24,400360,9.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,8,12:28:01,12:28:01,400361,9.0,2
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,9,12:30:21,12:30:21,400362,20.0,2
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,10,12:32:00,12:32:00,400363,20.0,2
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,11,12:33:56,12:33:56,400364,9.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,12,12:35:42,12:35:42,400026,6.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,13,12:37:19,12:37:19,404994,7.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,14,12:38:19,12:38:19,400028,9.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,15,12:39:40,12:39:40,404905,10.0,2
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,16,12:41:45,12:41:45,400030,20.0,2
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,17,12:43:05,12:43:05,400031,21.0,2
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,18,12:45:02,12:45:02,400032,9.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,19,12:46:23,12:46:23,400033,8.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,20,12:48:37,12:48:37,400034,13.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,21,12:51:03,12:51:03,400036,7.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,22,12:52:37,12:52:37,400037,15.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,23,12:54:22,12:54:22,400038,16.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,24,12:55:41,12:55:41,400039,14.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,25,12:57:00,12:57:00,404191,13.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,26,12:58:10,12:58:10,400041,14.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,27,12:59:40,12:59:40,400042,14.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,28,13:00:30,13:00:30,400043,14.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,29,13:01:07,13:01:07,400044,6.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,30,13:02:07,13:02:07,400045,7.0,2
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,31,13:03:00,13:03:00,400046,18.0,2
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,32,13:04:30,13:04:30,404856,29.0,2
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,33,13:06:00,13:06:00,403267,17.0,2
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,34,13:07:31,13:07:31,400224,23.0,2
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,35,13:09:02,13:09:02,400225,28.0,3
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,36,13:11:27,13:11:27,400390,34.0,3
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,37,13:12:28,13:12:28,400595,29.0,2
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,38,13:13:23,13:13:23,400596,29.0,2
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,39,13:15:12,13:15:12,400597,29.0,2
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,40,13:16:38,13:16:38,400598,23.0,2
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,41,13:18:40,13:18:40,404260,15.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,42,13:19:59,13:19:59,403122,16.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,43,13:22:07,13:22:07,404262,13.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,44,13:23:33,13:23:33,403125,13.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,45,13:25:11,13:25:11,403126,13.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,46,13:26:00,13:26:00,405072,11.0,2
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,47,13:28:00,13:28:00,404232,20.0,2
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,48,13:29:32,13:29:32,403461,20.0,2
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,49,13:32:00,13:32:00,903236,20.0,2
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,50,13:32:45,13:32:45,400609,20.0,2
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,51,13:34:15,13:34:15,400610,20.0,2
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,52,13:35:26,13:35:26,400611,11.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,53,13:36:36,13:36:36,400612,11.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,54,13:38:00,13:38:00,400613,11.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,55,13:39:12,13:39:12,400614,11.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,56,13:40:32,13:40:32,400615,11.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,57,13:41:51,13:41:51,400616,11.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,58,13:43:13,13:43:13,400617,11.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,59,13:44:36,13:44:36,400618,11.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,60,13:45:56,13:45:56,400619,10.0,2
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,61,13:47:17,13:47:17,400620,18.0,2
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,62,13:48:35,13:48:35,400621,18.0,2
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,63,13:49:56,13:49:56,400622,18.0,2
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,64,13:53:12,13:53:12,404920,10.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,65,13:55:00,13:55:00,404921,7.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,66,13:56:26,13:56:26,400626,15.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,67,13:57:24,13:57:24,400627,2.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,68,13:58:12,13:58:12,400628,12.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,69,13:58:57,13:58:57,400629,12.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,70,13:59:52,13:59:52,400630,3.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,71,14:01:16,14:01:16,400631,1.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,72,14:02:06,14:02:06,400632,1.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,73,14:02:57,14:02:57,400633,1.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,74,14:03:57,14:03:57,400634,4.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,75,14:05:39,14:05:39,400635,4.0,1
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,76,14:07:00,14:07:00,400636,1.0,1
