trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-053200_M96_801,M96,d1,11,9:11:00,9:11:00,401965,15.0,1
MV_A5-Weekday-053200_M96_801,M96,d1,12,9:12:53,9:12:53,401966,15.0,1
MV_A5-Weekday-053200_M96_801,M96,d1,13,9:14:00,9:14:00,903004,15.0,1
MV_A5-Weekday-099200_M96_821,M96,d0,1,16:32:00,16:32:00,401933,12.0,2
MV_A5-Weekday-099200_M96_821,M96,d0,2,16:34:00,16:34:00,401934,24.0,2
MV_A5-Weekday-099200_M96_821,M96,d0,3,16:35:18,16:35:18,401935,24.0,2
MV_A5-Weekday-099200_M96_821,M96,d0,4,16:37:57,16:37:57,401936,24.0,2
MV_A5-Weekday-099200_M96_821,M96,d0,5,16:40:00,16:40:00,401937,22.0,2
MV_A5-Weekday-099200_M96_821,M96,d0,6,16:47:05,16:47:05,404087,22.0,2
MV_A5-Weekday-099200_M96_821,M96,d0,7,16:48:10,16:48:10,401939,10.0,2
MV_A5-Weekday-099200_M96_821,M96,d0,8,16:50:00,16:50:00,401941,17.0,2
MV_A5-Weekday-099200_M96_821,M96,d0,9,16:51:23,16:51:23,401942,17.0,2
MV_A5-Weekday-099200_M96_821,M96,d0,10,16:52:42,16:52:42,401943,1.0,1
MV_A5-Weekday-099200_M96_821,M96,d0,11,16:55:00,16:55:00,903003,1.0,1
MV_A5-Weekday-098600_M96_818,M96,d1,1,16:26:00,16:26:00,401954,8.0,1
MV_A5-Weekday-098600_M96_818,M96,d1,2,16:26:31,16:26:31,401955,14.0,1
MV_A5-Weekday-098600_M96_818,M96,d1,3,16:27:22,16:27:22,403632,14.0,1
MV_A5-Weekday-098600_M96_818,M96,d1,4,16:28:51,16:28:51,401957,14.0,1
MV_A5-Weekday-098600_M96_818,M96,d1,5,16:30:00,16:30:00,401958,11.0,3
MV_A5-Weekday-098600_M96_818,M96,d1,6,16:34:04,16:34:04,401960,39.0,3
MV_A5-Weekday-098600_M96_818,M96,d1,7,16:38:00,16:38:00,401961,39.0,3
MV_A5-Weekday-098600_M96_818,M96,d1,8,16:41:00,16:41:00,401331,39.0,3
MV_A5-Weekday-098600_M96_818,M96,d1,9,16:44:08,16:44:08,404075,39.0,3
MV_A5-Weekday-098600_M96_818,M96,d1,10,16:45:56,16:45:56,401964,39.0,3
MV_A5-Weekday-098600_M96_818,M96,d1,11,16:47:00,16:47:00,401965,39.0,3
MV_A5-Weekday-098600_M96_818,M96,d1,12,16:48:53,16:48:53,401966,7.0,1
MV_A5-Weekday-098600_M96_818,M96,d1,13,16:50:00,16:50:00,903004,7.0,1
MV_A5-Weekday-073500_M96_825,M96,d0,1,12:15:00,12:15:00,401933,23.0,2
MV_A5-Weekday-073500_M96_825,M96,d0,2,12:17:00,12:17:00,401934,23.0,2
MV_A5-Weekday-073500_M96_825,M96,d0,3,12:18:18,12:18:18,401935,21.0,2
MV_A5-Weekday-073500_M96_825,M96,d0,4,12:20:57,12:20:57,401936,19.0,2
MV_A5-Weekday-073500_M96_825,M96,d0,5,12:23:00,12:23:00,401937,19.0,2
MV_A5-Weekday-073500_M96_825,M96,d0,6,12:29:22,12:29:22,404087,19.0,2
MV_A5-Weekday-073500_M96_825,M96,d0,7,12:30:21,12:30:21,401939,18.0,2
MV_A5-Weekday-073500_M96_825,M96,d0,8,12:32:00,12:32:00,401941,14.0,1
MV_A5-Weekday-073500_M96_825,M96,d0,9,12:33:07,12:33:07,401942,4.0,1
MV_A5-Weekday-073500_M96_825,M96,d0,10,12:34:10,12:34:10,401943,4.0,1
MV_A5-Weekday-073500_M96_825,M96,d0,11,12:36:00,12:36:00,903003,4.0,1
MV_A5-Weekday-120100_M96_828,M96,d0,1,20:01:00,20:01:00,401933,2.0,1
MV_A5-Weekday-120100_M96_828,M96,d0,2,20:03:00,20:03:00,401934,7.0,1
MV_A5-Weekday-120100_M96_828,M96,d0,3,20:04:05,20:04:05,401935,9.0,2
MV_A5-Weekday-120100_M96_828,M96,d0,4,20:06:17,20:06:17,401936,27.0,2
MV_A5-Weekday-120100_M96_828,M96,d0,5,20:08:00,20:08:00,401937,27.0,2
MV_A5-Weekday-120100_M96_828,M96,d0,6,20:12:57,20:12:57,404087,20.0,2
MV_A5-Weekday-120100_M96_828,M96,d0,7,20:13:43,20:13:43,401939,15.0,1
MV_A5-Weekday-120100_M96_828,M96,d0,8,20:15:00,20:15:00,401941,10.0,1
MV_A5-Weekday-120100_M96_828,M96,d0,9,20:16:07,20:16:07,401942,11.0,1
MV_A5-Weekday-120100_M96_828,M96,d0,10,20:17:10,20:17:10,401943,4.0,1
MV_A5-Weekday-120100_M96_828,M96,d0,11,20:19:00,20:19:00,903003,4.0,1
MV_A5-Weekday-SDon-105000_M96_827,M96,d0,1,17:30:00,17:30:00,401933,1.0,2
MV_A5-Weekday-SDon-105000_M96_827,M96,d0,2,17:32:00,17:32:00,401934,24.0,3
MV_A5-Weekday-SDon-105000_M96_827,M96,d0,3,17:33:18,17:33:18,401935,46.0,4
MV_A5-Weekday-SDon-105000_M96_827,M96,d0,4,17:35:57,17:35:57,401936,55.0,4
MV_A5-Weekday-SDon-105000_M96_827,M96,d0,5,17:38:00,17:38:00,401937,50.0,4
MV_A5-Weekday-SDon-105000_M96_827,M96,d0,6,17:45:05,17:45:05,404087,27.0,3
MV_A5-Weekday-SDon-105000_M96_827,M96,d0,7,17:46:10,17:46:10,401939,42.0,3
MV_A5-Weekday-SDon-105000_M96_827,M96,d0,8,17:48:00,17:48:00,401941,8.0,1
MV_A5-Weekday-SDon-105000_M96_827,M96,d0,9,17:49:23,17:49:23,401942,5.0,1
MV_A5-Weekday-SDon-105000_M96_827,M96,d0,10,17:50:42,17:50:42,401943,5.0,1
MV_A5-Weekday-SDon-105000_M96_827,M96,d0,11,17:53:00,17:53:00,903003,5.0,1
MV_A5-Weekday-SDon-064200_M96_817,M96,d1,1,10:42:00,10:42:00,401954,7.0,1
MV_A5-Weekday-SDon-064200_M96_817,M96,d1,2,10:42:31,10:42:31,401955,2.0,1
MV_A5-Weekday-SDon-064200_M96_817,M96,d1,3,10:43:22,10:43:22,403632,12.0,2
MV_A5-Weekday-SDon-064200_M96_817,M96,d1,4,10:44:51,10:44:51,401957,23.0,2
MV_A5-Weekday-SDon-064200_M96_817,M96,d1,5,10:46:00,10:46:00,401958,26.0,2
MV_A5-Weekday-SDon-064200_M96_817,M96,d1,6,10:49:03,10:49:03,401960,32.0,3
MV_A5-Weekday-SDon-064200_M96_817,M96,d1,7,10:52:00,10:52:00,401961,37.0,3
MV_A5-Weekday-SDon-064200_M96_817,M96,d1,8,10:55:00,10:55:00,401331,24.0,2
MV_A5-Weekday-SDon-064200_M96_817,M96,d1,9,10:58:08,10:58:08,404075,14.0,1
MV_A5-Weekday-SDon-064200_M96_817,M96,d1,10,10:59:56,10:59:56,401964,5.0,1
MV_A5-Weekday-SDon-064200_M96_817,M96,d1,11,11:01:00,11:01:00,401965,2.0,1
MV_A5-Weekday-SDon-064200_M96_817,M96,d1,12,11:02:53,11:02:53,401966,2.0,1
MV_A5-Weekday-SDon-064200_M96_817,M96,d1,13,11:04:00,11:04:00,903004,2.0,1
MV_A5-Weekday-067200_M96_819,M96,d1,1,11:12:00,11:12:00,403326,1.0,1
MV_A5-Weekday-067200_M96_819,M96,d1,2,11:12:58,11:12:58,401968,5.0,1
MV_A5-Weekday-067200_M96_819,M96,d1,3,11:13:59,11:13:59,401969,8.0,1
MV_A5-Weekday-067200_M96_819,M96,d1,4,11:15:22,11:15:22,401970,8.0,1
MV_A5-Weekday-067200_M96_819,M96,d1,5,11:16:37,11:16:37,401971,8.0,1
MV_A5-Weekday-067200_M96_819,M96,d1,6,11:17:57,11:17:57,404079,9.0,1
MV_A5-Weekday-067200_M96_819,M96,d1,7,11:20:05,11:20:05,404080,9.0,1
MV_A5-Weekday-067200_M96_819,M96,d1,8,11:21:00,11:21:00,400109,8.0,1
MV_A5-Weekday-067200_M96_819,M96,d1,9,11:22:30,11:22:30,400110,8.0,1
MV_A5-Weekday-067200_M96_819,M96,d1,10,11:24:08,11:24:08,400111,10.0,1
MV_A5-Weekday-067200_M96_819,M96,d1,11,11:27:00,11:27:00,404081,9.0,1
MV_A5-Weekday-067200_M96_819,M96,d1,12,11:30:00,11:30:00,401331,9.0,1
MV_A5-Weekday-067200_M96_819,M96,d1,13,11:32:37,11:32:37,404075,9.0,1
MV_A5-Weekday-067200_M96_819,M96,d1,14,11:34:07,11:34:07,401964,6.0,1
MV_A5-Weekday-067200_M96_819,M96,d1,15,11:35:00,11:35:00,401965,6.0,1
MV_A5-Weekday-067200_M96_819,M96,d1,16,11:36:16,11:36:16,401966,3.0,1
MV_A5-Weekday-067200_M96_819,M96,d1,17,11:37:00,11:37:00,903004,3.0,1
MV_A5-Weekday-097600_M96_826,M96,d0,1,16:16:00,16:16:00,401933,23.0,2
MV_A5-Weekday-097600_M96_826,M96,d0,2,16:18:00,16:18:00,401934,23.0,2
MV_A5-Weekday-097600_M96_826,M96,d0,3,16:19:18,16:19:18,401935,4.0,1
MV_A5-Weekday-097600_M96_826,M96,d0,4,16:21:57,16:21:57,401936,12.0,1
MV_A5-Weekday-097600_M96_826,M96,d0,5,16:24:00,16:24:00,401937,12.0,1
MV_A5-Weekday-097600_M96_826,M96,d0,6,16:31:47,16:31:47,404087,12.0,1
MV_A5-Weekday-097600_M96_826,M96,d0,7,16:32:59,16:32:59,401939,12.0,1
MV_A5-Weekday-097600_M96_826,M96,d0,8,16:35:00,16:35:00,401941,2.0,1
MV_A5-Weekday-097600_M96_826,M96,d0,9,16:36:23,16:36:23,401942,9.0,1
MV_A5-Weekday-097600_M96_826,M96,d0,10,16:37:42,16:37:42,401943,9.0,1
MV_A5-Weekday-097600_M96_826,M96,d0,11,16:40:00,16:40:00,903003,9.0,1
MV_A5-Weekday-SDon-103400_M96_835,M96,d1,1,17:14:00,17:14:00,401954,5.0,1
MV_A5-Weekday-SDon-103400_M96_835,M96,d1,2,17:14:31,17:14:31,401955,1.0,1
MV_A5-Weekday-SDon-103400_M96_835,M96,d1,3,17:15:22,17:15:22,403632,11.0,1
MV_A5-Weekday-SDon-103400_M96_835,M96,d1,4,17:16:51,17:16:51,401957,16.0,1
MV_A5-Weekday-SDon-103400_M96_835,M96,d1,5,17:18:00,17:18:00,401958,9.0,4
MV_A5-Weekday-SDon-103400_M96_835,M96,d1,6,17:22:04,17:22:04,401960,55.0,4
MV_A5-Weekday-SDon-103400_M96_835,M96,d1,7,17:26:00,17:26:00,401961,55.0,4
MV_A5-Weekday-SDon-103400_M96_835,M96,d1,8,17:29:00,17:29:00,401331,55.0,4
MV_A5-Weekday-SDon-103400_M96_835,M96,d1,9,17:32:08,17:32:08,404075,11.0,1
MV_A5-Weekday-SDon-103400_M96_835,M96,d1,10,17:33:56,17:33:56,401964,11.0,1
MV_A5-Weekday-SDon-103400_M96_835,M96,d1,11,17:35:00,17:35:00,401965,4.0,1
MV_A5-Weekday-SDon-103400_M96_835,M96,d1,12,17:36:53,17:36:53,401966,4.0,1
MV_A5-Weekday-SDon-103400_M96_835,M96,d1,13,17:38:00,17:38:00,903004,4.0,1
MV_A5-Weekday-SDon-056700_M96_813,M96,d1,1,9:27:00,9:27:00,403326,18.0,2
MV_A5-Weekday-SDon-056700_M96_813,M96,d1,2,9:27:58,9:27:58,401968,1.0,2
MV_A5-Weekday-SDon-056700_M96_813,M96,d1,3,9:28:59,9:28:59,401969,6.0,1
MV_A5-Weekday-SDon-056700_M96_813,M96,d1,4,9:30:22,9:30:22,401970,10.0,1
MV_A5-Weekday-SDon-056700_M96_813,M96,d1,5,9:31:37,9:31:37,401971,10.0,1
MV_A5-Weekday-SDon-056700_M96_813,M96,d1,6,9:32:57,9:32:57,404079,12.0,1
MV_A5-Weekday-SDon-056700_M96_813,M96,d1,7,9:35:05,9:35:05,404080,14.0,1
MV_A5-Weekday-SDon-056700_M96_813,M96,d1,8,9:36:00,9:36:00,400109,14.0,1
MV_A5-Weekday-SDon-056700_M96_813,M96,d1,9,9:37:30,9:37:30,400110,14.0,1
MV_A5-Weekday-SDon-056700_M96_813,M96,d1,10,9:39:08,9:39:08,400111,14.0,1
MV_A5-Weekday-SDon-056700_M96_813,M96,d1,11,9:42:00,9:42:00,404081,8.0,1
MV_A5-Weekday-SDon-056700_M96_813,M96,d1,12,9:45:00,9:45:00,401331,14.0,1
MV_A5-Weekday-SDon-056700_M96_813,M96,d1,13,9:47:37,9:47:37,404075,14.0,1
MV_A5-Weekday-SDon-056700_M96_813,M96,d1,14,9:49:07,9:49:07,401964,8.0,1
MV_A5-Weekday-SDon-056700_M96_813,M96,d1,15,9:50:00,9:50:00,401965,5.0,1
MV_A5-Weekday-SDon-056700_M96_813,M96,d1,16,9:51:53,9:51:53,401966,6.0,1
MV_A5-Weekday-SDon-056700_M96_813,M96,d1,17,9:53:00,9:53:00,903004,6.0,1
MV_A5-Weekday-047500_M96_815,M96,d0,1,7:55:00,7:55:00,401933,20.0,3
MV_A5-Weekday-047500_M96_815,M96,d0,2,7:57:00,7:57:00,401934,33.0,3
MV_A5-Weekday-047500_M96_815,M96,d0,3,7:58:18,7:58:18,401935,33.0,3
MV_A5-Weekday-047500_M96_815,M96,d0,4,8:00:57,8:00:57,401936,33.0,3
MV_A5-Weekday-047500_M96_815,M96,d0,5,8:03:00,8:03:00,401937,46.0,3
MV_A5-Weekday-047500_M96_815,M96,d0,6,8:10:47,8:10:47,404087,46.0,3
MV_A5-Weekday-047500_M96_815,M96,d0,7,8:11:59,8:11:59,401939,14.0,1
MV_A5-Weekday-047500_M96_815,M96,d0,8,8:14:00,8:14:00,401941,14.0,1
MV_A5-Weekday-047500_M96_815,M96,d0,9,8:15:07,8:15:07,401942,3.0,1
MV_A5-Weekday-047500_M96_815,M96,d0,10,8:16:10,8:16:10,401943,3.0,1
MV_A5-Weekday-047500_M96_815,M96,d0,11,8:18:00,8:18:00,903003,3.0,1
MV_A5-Weekday-010000_M96_801,M96,d0,1,1:40:00,1:40:00,401933,1.0,1
MV_A5-Weekday-010000_M96_801,M96,d0,2,1:41:00,1:41:00,401934,1.0,1
MV_A5-Weekday-010000_M96_801,M96,d0,3,1:41:52,1:41:52,401935,1.0,1
MV_A5-Weekday-010000_M96_801,M96,d0,4,1:43:38,1:43:38,401936,1.0,1
MV_A5-Weekday-010000_M96_801,M96,d0,5,1:45:00,1:45:00,401937,1.0,1
MV_A5-Weekday-010000_M96_801,M96,d0,6,1:47:07,1:47:07,404087,1.0,1
MV_A5-Weekday-010000_M96_801,M96,d0,7,1:47:27,1:47:27,401939,1.0,1
MV_A5-Weekday-010000_M96_801,M96,d0,8,1:48:00,1:48:00,401941,1.0,1
MV_A5-Weekday-010000_M96_801,M96,d0,9,1:49:07,1:49:07,401942,1.0,1
MV_A5-Weekday-010000_M96_801,M96,d0,10,1:50:10,1:50:10,401943,1.0,1
MV_A5-Weekday-010000_M96_801,M96,d0,11,1:52:00,1:52:00,903003,1.0,1
MV_A5-Weekday-SDon-095300_M96_837,M96,d0,1,15:53:00,15:53:00,401933,3.0,1
MV_A5-Weekday-SDon-095300_M96_837,M96,d0,2,15:55:00,15:55:00,401934,11.0,1
MV_A5-Weekday-SDon-095300_M96_837,M96,d0,3,15:56:18,15:56:18,401935,11.0,1
MV_A5-Weekday-SDon-095300_M96_837,M96,d0,4,15:58:57,15:58:57,401936,5.0,1
MV_A5-Weekday-SDon-095300_M96_837,M96,d0,5,16:01:00,16:01:00,401937,5.0,2
MV_A5-Weekday-SDon-095300_M96_837,M96,d0,6,16:06:00,16:06:00,803180,18.0,2
MV_A5-Weekday-SDon-095300_M96_837,M96,d0,7,16:08:43,16:08:43,400041,18.0,2
MV_A5-Weekday-SDon-095300_M96_837,M96,d0,8,16:11:05,16:11:05,400042,18.0,2
MV_A5-Weekday-SDon-095300_M96_837,M96,d0,9,16:12:25,16:12:25,400043,18.0,2
MV_A5-Weekday-SDon-095300_M96_837,M96,d0,10,16:13:24,16:13:24,400044,18.0,2
MV_A5-Weekday-SDon-095300_M96_837,M96,d0,11,16:15:00,16:15:00,400045,9.0,1
MV_A5-Weekday-SDon-095300_M96_837,M96,d0,12,16:16:44,16:16:44,404076,10.0,1
MV_A5-Weekday-SDon-095300_M96_837,M96,d0,13,16:17:29,16:17:29,404077,10.0,1
MV_A5-Weekday-SDon-095300_M96_837,M96,d0,14,16:18:30,16:18:30,401950,8.0,1
MV_A5-Weekday-SDon-095300_M96_837,M96,d0,15,16:19:35,16:19:35,401951,4.0,1
MV_A5-Weekday-SDon-095300_M96_837,M96,d0,16,16:21:00,16:21:00,803066,4.0,1
MV_A5-Weekday-SDon-070700_M96_808,M96,d1,1,11:47:00,11:47:00,401954,5.0,1
MV_A5-Weekday-SDon-070700_M96_808,M96,d1,2,11:47:31,11:47:31,401955,2.0,1
MV_A5-Weekday-SDon-070700_M96_808,M96,d1,3,11:48:22,11:48:22,403632,4.0,1
MV_A5-Weekday-SDon-070700_M96_808,M96,d1,4,11:49:51,11:49:51,401957,10.0,1
MV_A5-Weekday-SDon-070700_M96_808,M96,d1,5,11:51:00,11:51:00,401958,12.0,2
MV_A5-Weekday-SDon-070700_M96_808,M96,d1,6,11:54:34,11:54:34,401960,17.0,2
MV_A5-Weekday-SDon-070700_M96_808,M96,d1,7,11:58:00,11:58:00,401961,15.0,1
MV_A5-Weekday-SDon-070700_M96_808,M96,d1,8,12:01:00,12:01:00,401331,8.0,1
MV_A5-Weekday-SDon-070700_M96_808,M96,d1,9,12:04:08,12:04:08,404075,2.0,1
MV_A5-Weekday-SDon-070700_M96_808,M96,d1,10,12:05:56,12:05:56,401964,7.0,1
MV_A5-Weekday-SDon-070700_M96_808,M96,d1,11,12:07:00,12:07:00,401965,6.0,1
MV_A5-Weekday-SDon-070700_M96_808,M96,d1,12,12:08:16,12:08:16,401966,1.0,1
MV_A5-Weekday-SDon-070700_M96_808,M96,d1,13,12:09:00,12:09:00,903004,1.0,1
MV_A5-Weekday-049500_M96_813,M96,d1,1,8:15:00,8:15:00,403326,2.0,1
MV_A5-Weekday-049500_M96_813,M96,d1,2,8:15:58,8:15:58,401968,3.0,1
MV_A5-Weekday-049500_M96_813,M96,d1,3,8:16:59,8:16:59,401969,9.0,1
MV_A5-Weekday-049500_M96_813,M96,d1,4,8:18:22,8:18:22,401970,9.0,1
MV_A5-Weekday-049500_M96_813,M96,d1,5,8:19:37,8:19:37,401971,9.0,1
MV_A5-Weekday-049500_M96_813,M96,d1,6,8:20:57,8:20:57,404079,9.0,1
MV_A5-Weekday-049500_M96_813,M96,d1,7,8:23:05,8:23:05,404080,10.0,1
MV_A5-Weekday-049500_M96_813,M96,d1,8,8:24:00,8:24:00,400109,10.0,1
MV_A5-Weekday-049500_M96_813,M96,d1,9,8:25:30,8:25:30,400110,10.0,1
MV_A5-Weekday-049500_M96_813,M96,d1,10,8:27:08,8:27:08,400111,10.0,1
MV_A5-Weekday-049500_M96_813,M96,d1,11,8:30:00,8:30:00,404081,10.0,1
MV_A5-Weekday-049500_M96_813,M96,d1,12,8:33:00,8:33:00,401331,8.0,1
MV_A5-Weekday-049500_M96_813,M96,d1,13,8:35:37,8:35:37,404075,8.0,1
MV_A5-Weekday-049500_M96_813,M96,d1,14,8:37:07,8:37:07,401964,5.0,1
MV_A5-Weekday-049500_M96_813,M96,d1,15,8:38:00,8:38:00,401965,1.0,1
MV_A5-Weekday-049500_M96_813,M96,d1,16,8:39:53,8:39:53,401966,5.0,1
MV_A5-Weekday-049500_M96_813,M96,d1,17,8:41:00,8:41:00,903004,5.0,1
MV_A5-Weekday-054500_M96_806,M96,d1,1,9:05:00,9:05:00,401954,4.0,1
MV_A5-Weekday-054500_M96_806,M96,d1,2,9:05:31,9:05:31,401955,4.0,1
MV_A5-Weekday-054500_M96_806,M96,d1,3,9:06:22,9:06:22,403632,4.0,1
MV_A5-Weekday-054500_M96_806,M96,d1,4,9:07:51,9:07:51,401957,10.0,1
MV_A5-Weekday-054500_M96_806,M96,d1,5,9:09:00,9:09:00,401958,14.0,1
MV_A5-Weekday-054500_M96_806,M96,d1,6,9:12:03,9:12:03,401960,16.0,1
MV_A5-Weekday-054500_M96_806,M96,d1,7,9:15:00,9:15:00,401961,16.0,1
MV_A5-Weekday-054500_M96_806,M96,d1,8,9:18:00,9:18:00,401331,14.0,1
MV_A5-Weekday-054500_M96_806,M96,d1,9,9:21:08,9:21:08,404075,13.0,1
MV_A5-Weekday-054500_M96_806,M96,d1,10,9:22:56,9:22:56,401964,6.0,1
MV_A5-Weekday-054500_M96_806,M96,d1,11,9:24:00,9:24:00,401965,6.0,1
MV_A5-Weekday-054500_M96_806,M96,d1,12,9:25:53,9:25:53,401966,6.0,1
MV_A5-Weekday-054500_M96_806,M96,d1,13,9:27:00,9:27:00,903004,6.0,1
MV_A5-Weekday-032800_M96_803,M96,d0,1,5:28:00,5:28:00,401933,6.0,1
MV_A5-Weekday-032800_M96_803,M96,d0,2,5:29:00,5:29:00,401934,6.0,1
MV_A5-Weekday-032800_M96_803,M96,d0,3,5:30:05,5:30:05,401935,7.0,1
MV_A5-Weekday-032800_M96_803,M96,d0,4,5:32:17,5:32:17,401936,8.0,1
MV_A5-Weekday-032800_M96_803,M96,d0,5,5:34:00,5:34:00,401937,12.0,1
MV_A5-Weekday-032800_M96_803,M96,d0,6,5:37:32,5:37:32,404087,5.0,1
MV_A5-Weekday-032800_M96_803,M96,d0,7,5:38:05,5:38:05,401939,3.0,1
MV_A5-Weekday-032800_M96_803,M96,d0,8,5:39:00,5:39:00,401941,3.0,1
MV_A5-Weekday-032800_M96_803,M96,d0,9,5:39:50,5:39:50,401942,3.0,1
MV_A5-Weekday-032800_M96_803,M96,d0,10,5:40:37,5:40:37,401943,3.0,1
MV_A5-Weekday-032800_M96_803,M96,d0,11,5:42:00,5:42:00,903003,3.0,1
MV_A5-Weekday-090300_M96_816,M96,d0,1,15:03:00,15:03:00,401933,20.0,2
MV_A5-Weekday-090300_M96_816,M96,d0,2,15:05:00,15:05:00,401934,20.0,2
MV_A5-Weekday-090300_M96_816,M96,d0,3,15:06:18,15:06:18,401935,20.0,2
MV_A5-Weekday-090300_M96_816,M96,d0,4,15:08:57,15:08:57,401936,20.0,2
MV_A5-Weekday-090300_M96_816,M96,d0,5,15:11:00,15:11:00,401937,30.0,2
MV_A5-Weekday-090300_M96_816,M96,d0,6,15:18:47,15:18:47,404087,30.0,2
MV_A5-Weekday-090300_M96_816,M96,d0,7,15:19:59,15:19:59,401939,23.0,2
MV_A5-Weekday-090300_M96_816,M96,d0,8,15:22:00,15:22:00,401941,10.0,1
MV_A5-Weekday-090300_M96_816,M96,d0,9,15:23:40,15:23:40,401942,10.0,1
MV_A5-Weekday-090300_M96_816,M96,d0,10,15:25:15,15:25:15,401943,5.0,1
MV_A5-Weekday-090300_M96_816,M96,d0,11,15:28:00,15:28:00,903003,5.0,1
MV_A5-Weekday-SDon-057500_M96_820,M96,d0,1,9:35:00,9:35:00,401933,6.0,1
MV_A5-Weekday-SDon-057500_M96_820,M96,d0,2,9:37:00,9:37:00,401934,6.0,1
MV_A5-Weekday-SDon-057500_M96_820,M96,d0,3,9:38:18,9:38:18,401935,10.0,1
MV_A5-Weekday-SDon-057500_M96_820,M96,d0,4,9:40:57,9:40:57,401936,9.0,2
MV_A5-Weekday-SDon-057500_M96_820,M96,d0,5,9:43:00,9:43:00,401937,20.0,2
MV_A5-Weekday-SDon-057500_M96_820,M96,d0,6,9:46:00,9:46:00,803180,12.0,1
MV_A5-Weekday-SDon-057500_M96_820,M96,d0,7,9:48:25,9:48:25,400041,11.0,1
MV_A5-Weekday-SDon-057500_M96_820,M96,d0,8,9:50:31,9:50:31,400042,1.0,1
MV_A5-Weekday-SDon-057500_M96_820,M96,d0,9,9:51:42,9:51:42,400043,12.0,1
MV_A5-Weekday-SDon-057500_M96_820,M96,d0,10,9:52:35,9:52:35,400044,12.0,1
MV_A5-Weekday-SDon-057500_M96_820,M96,d0,11,9:54:00,9:54:00,400045,12.0,1
MV_A5-Weekday-SDon-057500_M96_820,M96,d0,12,9:55:27,9:55:27,404076,12.0,1
MV_A5-Weekday-SDon-057500_M96_820,M96,d0,13,9:56:04,9:56:04,404077,8.0,1
MV_A5-Weekday-SDon-057500_M96_820,M96,d0,14,9:56:55,9:56:55,401950,8.0,1
MV_A5-Weekday-SDon-057500_M96_820,M96,d0,15,9:57:49,9:57:49,401951,5.0,1
MV_A5-Weekday-SDon-057500_M96_820,M96,d0,16,9:59:00,9:59:00,803066,5.0,1
MV_A5-Weekday-SDon-119000_M96_836,M96,d0,1,19:50:00,19:50:00,401933,3.0,1
MV_A5-Weekday-SDon-119000_M96_836,M96,d0,2,19:52:00,19:52:00,401934,3.0,1
MV_A5-Weekday-SDon-119000_M96_836,M96,d0,3,19:53:05,19:53:05,401935,9.0,1
MV_A5-Weekday-SDon-119000_M96_836,M96,d0,4,19:55:17,19:55:17,401936,11.0,1
MV_A5-Weekday-SDon-119000_M96_836,M96,d0,5,19:57:00,19:57:00,401937,11.0,1
MV_A5-Weekday-SDon-119000_M96_836,M96,d0,6,19:59:00,19:59:00,803180,11.0,1
MV_A5-Weekday-SDon-119000_M96_836,M96,d0,7,20:01:06,20:01:06,400041,11.0,1
MV_A5-Weekday-SDon-119000_M96_836,M96,d0,8,20:02:57,20:02:57,400042,11.0,1
MV_A5-Weekday-SDon-119000_M96_836,M96,d0,9,20:03:59,20:03:59,400043,9.0,1
MV_A5-Weekday-SDon-119000_M96_836,M96,d0,10,20:04:45,20:04:45,400044,9.0,1
MV_A5-Weekday-SDon-119000_M96_836,M96,d0,11,20:06:00,20:06:00,400045,7.0,1
MV_A5-Weekday-SDon-119000_M96_836,M96,d0,12,20:07:27,20:07:27,404076,4.0,1
MV_A5-Weekday-SDon-119000_M96_836,M96,d0,13,20:08:04,20:08:04,404077,4.0,1
MV_A5-Weekday-SDon-119000_M96_836,M96,d0,14,20:08:55,20:08:55,401950,4.0,1
MV_A5-Weekday-SDon-119000_M96_836,M96,d0,15,20:09:49,20:09:49,401951,2.0,1
MV_A5-Weekday-SDon-119000_M96_836,M96,d0,16,20:11:00,20:11:00,803066,2.0,1
MV_A5-Weekday-SDon-088500_M96_814,M96,d0,1,14:45:00,14:45:00,401933,9.0,1
MV_A5-Weekday-SDon-088500_M96_814,M96,d0,2,14:47:00,14:47:00,401934,9.0,1
MV_A5-Weekday-SDon-088500_M96_814,M96,d0,3,14:48:18,14:48:18,401935,9.0,1
MV_A5-Weekday-SDon-088500_M96_814,M96,d0,4,14:50:57,14:50:57,401936,9.0,1
MV_A5-Weekday-SDon-088500_M96_814,M96,d0,5,14:53:00,14:53:00,401937,9.0,1
MV_A5-Weekday-SDon-088500_M96_814,M96,d0,6,14:59:22,14:59:22,404087,9.0,1
MV_A5-Weekday-SDon-088500_M96_814,M96,d0,7,15:00:21,15:00:21,401939,9.0,1
MV_A5-Weekday-SDon-088500_M96_814,M96,d0,8,15:02:00,15:02:00,401941,9.0,1
MV_A5-Weekday-SDon-088500_M96_814,M96,d0,9,15:03:40,15:03:40,401942,9.0,1
MV_A5-Weekday-SDon-088500_M96_814,M96,d0,10,15:05:15,15:05:15,401943,9.0,1
MV_A5-Weekday-SDon-088500_M96_814,M96,d0,11,15:08:00,15:08:00,903003,9.0,1
MV_A5-Weekday-SDon-034300_M96_801,M96,d0,1,5:43:00,5:43:00,401933,7.0,1
MV_A5-Weekday-SDon-034300_M96_801,M96,d0,2,5:44:00,5:44:00,401934,11.0,1
