trip_id,arrival_time,stop_id,stop_sequence,Required_Pods,pod_id,label,Node_id
MV_A5-Weekday-SDon-097000_M5_537,16:26:12,403483,12,2,2,releaser,28180
MV_A5-Weekday-SDon-097000_M5_537,17:36:00,803082,47,1,1,releaser,28179
MV_A5-Weekday-SDon-097600_M5_536,16:16:00,803083,1,1,1,requester,28250
MV_A5-Weekday-SDon-097600_M5_536,16:30:00,404992,7,2,2,requester,28251
MV_A5-Weekday-SDon-097600_M5_536,16:38:11,403271,12,3,3,requester,28254
MV_A5-Weekday-SDon-097600_M5_536,16:41:42,400751,13,3,2,releaser,28251
MV_A5-Weekday-SDon-097600_M5_536,16:41:42,400751,13,3,3,releaser,28254
MV_A5-Weekday-SDon-097600_M5_536,16:44:31,404289,15,2,2,requester,28252
MV_A5-Weekday-SDon-097600_M5_536,16:58:15,400768,27,2,2,releaser,28252
MV_A5-Weekday-SDon-097600_M5_536,17:08:50,404019,35,2,2,requester,28253
MV_A5-Weekday-SDon-097600_M5_536,17:23:37,400622,43,2,2,releaser,28253
MV_A5-Weekday-SDon-097600_M5_536,17:33:00,903231,49,1,1,releaser,28250
MV_A5-Weekday-SDon-098200_M5_530,16:22:00,403835,1,3,1,requester,28300
MV_A5-Weekday-SDon-098200_M5_530,16:22:00,403835,1,3,2,requester,28301
MV_A5-Weekday-SDon-098200_M5_530,16:22:00,403835,1,3,3,requester,28306
MV_A5-Weekday-SDon-098200_M5_530,16:25:54,400640,3,3,2,releaser,28301
MV_A5-Weekday-SDon-098200_M5_530,16:25:54,400640,3,3,3,releaser,28306
MV_A5-Weekday-SDon-098200_M5_530,16:29:33,400643,6,3,2,requester,28302
MV_A5-Weekday-SDon-098200_M5_530,16:29:33,400643,6,3,3,requester,28307
MV_A5-Weekday-SDon-098200_M5_530,16:31:31,400645,8,3,3,releaser,28307
MV_A5-Weekday-SDon-098200_M5_530,16:33:59,400647,10,3,3,requester,28308
MV_A5-Weekday-SDon-098200_M5_530,16:51:10,400659,22,3,3,releaser,28308
MV_A5-Weekday-SDon-098200_M5_530,16:54:07,400661,24,3,3,requester,28309
MV_A5-Weekday-SDon-098200_M5_530,16:58:00,803157,27,3,3,releaser,28309
MV_A5-Weekday-SDon-098200_M5_530,17:00:00,404148,28,2,2,releaser,28302
MV_A5-Weekday-SDon-098200_M5_530,17:04:20,403144,31,2,2,requester,28303
MV_A5-Weekday-SDon-098200_M5_530,17:09:36,403147,34,3,3,requester,28310
MV_A5-Weekday-SDon-098200_M5_530,17:11:56,403149,36,4,4,requester,28313
MV_A5-Weekday-SDon-098200_M5_530,17:19:43,400486,41,4,2,releaser,28303
MV_A5-Weekday-SDon-098200_M5_530,17:19:43,400486,41,4,3,releaser,28310
MV_A5-Weekday-SDon-098200_M5_530,17:19:43,400486,41,4,4,releaser,28313
MV_A5-Weekday-SDon-098200_M5_530,17:43:42,400120,56,4,2,requester,28304
MV_A5-Weekday-SDon-098200_M5_530,17:43:42,400120,56,4,3,requester,28311
MV_A5-Weekday-SDon-098200_M5_530,17:43:42,400120,56,4,4,requester,28314
MV_A5-Weekday-SDon-098200_M5_530,17:58:39,400512,65,4,2,releaser,28304
MV_A5-Weekday-SDon-098200_M5_530,17:58:39,400512,65,4,3,releaser,28311
MV_A5-Weekday-SDon-098200_M5_530,17:58:39,400512,65,4,4,releaser,28314
MV_A5-Weekday-SDon-098200_M5_530,18:04:26,400514,67,4,2,requester,28305
MV_A5-Weekday-SDon-098200_M5_530,18:04:26,400514,67,4,3,requester,28312
MV_A5-Weekday-SDon-098200_M5_530,18:04:26,400514,67,4,4,requester,28315
MV_A5-Weekday-SDon-098200_M5_530,18:20:00,903128,74,4,1,releaser,28300
MV_A5-Weekday-SDon-098200_M5_530,18:20:00,903128,74,4,2,releaser,28305
MV_A5-Weekday-SDon-098200_M5_530,18:20:00,903128,74,4,3,releaser,28312
MV_A5-Weekday-SDon-098200_M5_530,18:20:00,903128,74,4,4,releaser,28315
MV_A5-Weekday-SDon-098800_M5_535,16:28:00,803083,1,1,1,requester,28370
MV_A5-Weekday-SDon-098800_M5_535,16:35:00,400936,5,2,2,requester,28371
MV_A5-Weekday-SDon-098800_M5_535,17:00:00,400756,17,3,3,requester,28372
MV_A5-Weekday-SDon-098800_M5_535,17:11:15,400768,27,3,3,releaser,28372
MV_A5-Weekday-SDon-098800_M5_535,17:38:49,400624,45,2,2,releaser,28371
MV_A5-Weekday-SDon-098800_M5_535,17:46:00,903231,49,1,1,releaser,28370
MV_A5-Weekday-SDon-099200_M5_532,16:32:00,403835,1,4,1,requester,28407
MV_A5-Weekday-SDon-099200_M5_532,16:32:00,403835,1,4,2,requester,28408
MV_A5-Weekday-SDon-099200_M5_532,16:32:00,403835,1,4,3,requester,28409
MV_A5-Weekday-SDon-099200_M5_532,16:32:00,403835,1,4,4,requester,28412
MV_A5-Weekday-SDon-099200_M5_532,16:59:15,400658,21,4,4,releaser,28412
MV_A5-Weekday-SDon-099200_M5_532,17:04:07,400661,24,4,4,requester,28413
MV_A5-Weekday-SDon-099200_M5_532,17:17:26,405234,33,4,4,releaser,28413
MV_A5-Weekday-SDon-099200_M5_532,17:20:47,403148,35,4,4,requester,28414
MV_A5-Weekday-SDon-099200_M5_532,17:23:24,400676,37,4,3,releaser,28409
MV_A5-Weekday-SDon-099200_M5_532,17:23:24,400676,37,4,4,releaser,28414
MV_A5-Weekday-SDon-099200_M5_532,17:37:33,400108,45,5,3,requester,28410
MV_A5-Weekday-SDon-099200_M5_532,17:37:33,400108,45,5,4,requester,28415
MV_A5-Weekday-SDon-099200_M5_532,17:37:33,400108,45,5,5,requester,28419
MV_A5-Weekday-SDon-099200_M5_532,17:44:48,404168,50,5,3,releaser,28410
MV_A5-Weekday-SDon-099200_M5_532,17:44:48,404168,50,5,4,releaser,28415
MV_A5-Weekday-SDon-099200_M5_532,17:44:48,404168,50,5,5,releaser,28419
MV_A5-Weekday-SDon-099200_M5_532,17:53:42,400120,56,3,3,requester,28411
MV_A5-Weekday-SDon-099200_M5_532,17:56:51,400123,59,5,4,requester,28416
MV_A5-Weekday-SDon-099200_M5_532,17:56:51,400123,59,5,5,requester,28420
MV_A5-Weekday-SDon-099200_M5_532,18:07:02,400128,64,5,4,releaser,28416
MV_A5-Weekday-SDon-099200_M5_532,18:07:02,400128,64,5,5,releaser,28420
MV_A5-Weekday-SDon-099200_M5_532,18:12:05,403266,66,6,4,requester,28417
MV_A5-Weekday-SDon-099200_M5_532,18:12:05,403266,66,6,5,requester,28421
MV_A5-Weekday-SDon-099200_M5_532,18:12:05,403266,66,6,6,requester,28423
MV_A5-Weekday-SDon-099200_M5_532,18:14:26,400514,67,6,4,releaser,28417
MV_A5-Weekday-SDon-099200_M5_532,18:14:26,400514,67,6,5,releaser,28421
MV_A5-Weekday-SDon-099200_M5_532,18:14:26,400514,67,6,6,releaser,28423
MV_A5-Weekday-SDon-099200_M5_532,18:23:00,400518,71,5,4,requester,28418
MV_A5-Weekday-SDon-099200_M5_532,18:23:00,400518,71,5,5,requester,28422
MV_A5-Weekday-SDon-099200_M5_532,18:30:00,903128,74,5,1,releaser,28407
MV_A5-Weekday-SDon-099200_M5_532,18:30:00,903128,74,5,2,releaser,28408
MV_A5-Weekday-SDon-099200_M5_532,18:30:00,903128,74,5,3,releaser,28411
MV_A5-Weekday-SDon-099200_M5_532,18:30:00,903128,74,5,4,releaser,28418
MV_A5-Weekday-SDon-099200_M5_532,18:30:00,903128,74,5,5,releaser,28422
MV_A5-Weekday-SDon-099500_M5_515,16:35:00,400353,1,1,1,requester,28459
MV_A5-Weekday-SDon-099500_M5_515,16:36:35,400354,2,2,2,requester,28460
MV_A5-Weekday-SDon-099500_M5_515,17:07:00,404191,10,2,2,releaser,28460
MV_A5-Weekday-SDon-099500_M5_515,17:12:50,404856,13,2,2,requester,28461
MV_A5-Weekday-SDon-099500_M5_515,17:15:35,400224,15,2,2,releaser,28461
MV_A5-Weekday-SDon-099500_M5_515,17:21:44,400596,19,2,2,requester,28462
MV_A5-Weekday-SDon-099500_M5_515,17:25:08,400598,21,3,3,requester,28464
MV_A5-Weekday-SDon-099500_M5_515,17:42:00,903236,26,3,3,releaser,28464
MV_A5-Weekday-SDon-099500_M5_515,17:52:32,400619,28,2,2,releaser,28462
MV_A5-Weekday-SDon-099500_M5_515,18:02:12,400627,35,2,2,requester,28463
MV_A5-Weekday-SDon-099500_M5_515,18:03:37,400629,37,2,2,releaser,28463
MV_A5-Weekday-SDon-099500_M5_515,18:11:00,400636,44,1,1,releaser,28459
MV_A5-Weekday-SDon-100000_M5_540,16:40:00,400808,1,2,1,requester,28499
MV_A5-Weekday-SDon-100000_M5_540,16:40:00,400808,1,2,2,requester,28500
MV_A5-Weekday-SDon-100000_M5_540,16:53:28,400657,11,2,2,releaser,28500
MV_A5-Weekday-SDon-100000_M5_540,17:05:56,405580,18,2,2,requester,28501
MV_A5-Weekday-SDon-100000_M5_540,17:07:23,400835,20,2,2,releaser,28501
MV_A5-Weekday-SDon-100000_M5_540,17:11:16,400840,25,2,2,requester,28502
MV_A5-Weekday-SDon-100000_M5_540,17:18:08,400847,31,3,3,requester,28504
MV_A5-Weekday-SDon-100000_M5_540,17:22:12,400851,34,5,4,requester,28507
MV_A5-Weekday-SDon-100000_M5_540,17:22:12,400851,34,5,5,requester,28510
MV_A5-Weekday-SDon-100000_M5_540,17:25:22,400853,36,5,2,releaser,28502
MV_A5-Weekday-SDon-100000_M5_540,17:25:22,400853,36,5,3,releaser,28504
MV_A5-Weekday-SDon-100000_M5_540,17:25:22,400853,36,5,4,releaser,28507
MV_A5-Weekday-SDon-100000_M5_540,17:25:22,400853,36,5,5,releaser,28510
MV_A5-Weekday-SDon-100000_M5_540,17:30:46,403171,38,5,2,requester,28503
MV_A5-Weekday-SDon-100000_M5_540,17:30:46,403171,38,5,3,requester,28505
MV_A5-Weekday-SDon-100000_M5_540,17:30:46,403171,38,5,4,requester,28508
MV_A5-Weekday-SDon-100000_M5_540,17:30:46,403171,38,5,5,requester,28511
MV_A5-Weekday-SDon-100000_M5_540,17:59:00,400135,43,5,3,releaser,28505
MV_A5-Weekday-SDon-100000_M5_540,17:59:00,400135,43,5,4,releaser,28508
MV_A5-Weekday-SDon-100000_M5_540,17:59:00,400135,43,5,5,releaser,28511
MV_A5-Weekday-SDon-100000_M5_540,18:01:56,400323,45,4,3,requester,28506
MV_A5-Weekday-SDon-100000_M5_540,18:01:56,400323,45,4,4,requester,28509
MV_A5-Weekday-SDon-100000_M5_540,18:06:00,803082,47,4,1,releaser,28499
MV_A5-Weekday-SDon-100000_M5_540,18:06:00,803082,47,4,2,releaser,28503
MV_A5-Weekday-SDon-100000_M5_540,18:06:00,803082,47,4,3,releaser,28506
MV_A5-Weekday-SDon-100000_M5_540,18:06:00,803082,47,4,4,releaser,28509
MV_A5-Weekday-SDon-100800_M5_533,16:48:00,803083,1,1,1,requester,28595
MV_A5-Weekday-SDon-100800_M5_533,17:06:48,401015,10,2,2,requester,28596
MV_A5-Weekday-SDon-100800_M5_533,17:08:05,401016,11,2,2,releaser,28596
MV_A5-Weekday-SDon-100800_M5_533,17:14:42,400751,13,3,2,requester,28597
MV_A5-Weekday-SDon-100800_M5_533,17:14:42,400751,13,3,3,requester,28598
MV_A5-Weekday-SDon-100800_M5_533,17:20:00,400756,17,3,3,releaser,28598
MV_A5-Weekday-SDon-100800_M5_533,18:01:53,402535,47,2,2,releaser,28597
MV_A5-Weekday-SDon-100800_M5_533,18:05:00,903231,49,1,1,releaser,28595
MV_A5-Weekday-SDon-101000_M5_522,16:50:00,400353,1,1,1,requester,28613
MV_A5-Weekday-SDon-101000_M5_522,17:08:21,400362,9,2,2,requester,28614
MV_A5-Weekday-SDon-101000_M5_522,17:18:35,400030,16,2,2,releaser,28614
MV_A5-Weekday-SDon-101000_M5_522,17:21:28,400032,18,2,2,requester,28615
MV_A5-Weekday-SDon-101000_M5_522,17:22:40,400033,19,2,2,releaser,28615
MV_A5-Weekday-SDon-101000_M5_522,17:32:00,404191,25,2,2,requester,28616
MV_A5-Weekday-SDon-101000_M5_522,17:48:06,400595,37,2,2,releaser,28616
MV_A5-Weekday-SDon-101000_M5_522,17:54:56,404260,41,2,2,requester,28617
MV_A5-Weekday-SDon-101000_M5_522,17:56:23,403122,42,2,2,releaser,28617
MV_A5-Weekday-SDon-101000_M5_522,18:02:06,403126,45,2,2,requester,28618
MV_A5-Weekday-SDon-101000_M5_522,18:07:00,903236,49,2,2,releaser,28618
MV_A5-Weekday-SDon-101000_M5_522,18:38:00,400636,76,1,1,releaser,28613
MV_A5-Weekday-SDon-101500_M5_542,16:55:00,400808,1,2,1,requester,28685
MV_A5-Weekday-SDon-101500_M5_542,16:55:00,400808,1,2,2,requester,28686
MV_A5-Weekday-SDon-101500_M5_542,16:59:16,400812,5,3,3,requester,28688
MV_A5-Weekday-SDon-101500_M5_542,17:02:47,400814,7,3,3,releaser,28688
MV_A5-Weekday-SDon-101500_M5_542,17:06:00,400655,10,2,2,releaser,28686
MV_A5-Weekday-SDon-101500_M5_542,17:27:00,400841,26,2,2,requester,28687
MV_A5-Weekday-SDon-101500_M5_542,17:37:12,400851,34,2,2,releaser,28687
MV_A5-Weekday-SDon-101500_M5_542,18:21:00,803082,47,1,1,releaser,28685
MV_A5-Weekday-SDon-101800_M5_521,16:58:00,803083,1,1,1,requester,28696
MV_A5-Weekday-SDon-101800_M5_521,17:05:00,400936,5,2,2,requester,28697
MV_A5-Weekday-SDon-101800_M5_521,17:32:41,400760,20,3,3,requester,28701
MV_A5-Weekday-SDon-101800_M5_521,17:37:03,403902,25,3,2,releaser,28697
MV_A5-Weekday-SDon-101800_M5_521,17:37:03,403902,25,3,3,releaser,28701
MV_A5-Weekday-SDon-101800_M5_521,17:38:49,400768,27,3,2,requester,28698
MV_A5-Weekday-SDon-101800_M5_521,17:38:49,400768,27,3,3,requester,28702
MV_A5-Weekday-SDon-101800_M5_521,17:39:30,400769,28,3,3,releaser,28702
MV_A5-Weekday-SDon-101800_M5_521,17:42:04,400772,31,3,3,requester,28703
MV_A5-Weekday-SDon-101800_M5_521,17:45:17,404821,34,3,3,releaser,28703
MV_A5-Weekday-SDon-101800_M5_521,17:49:00,903236,36,3,3,requester,28704
MV_A5-Weekday-SDon-101800_M5_521,17:50:27,400610,37,3,3,releaser,28704
MV_A5-Weekday-SDon-101800_M5_521,17:55:28,400616,39,2,2,releaser,28698
MV_A5-Weekday-SDon-101800_M5_521,17:59:13,400620,41,2,2,requester,28699
MV_A5-Weekday-SDon-101800_M5_521,18:01:37,400622,43,2,2,releaser,28699
MV_A5-Weekday-SDon-101800_M5_521,18:03:49,400624,45,2,2,requester,28700
MV_A5-Weekday-SDon-101800_M5_521,18:07:53,402535,47,2,2,releaser,28700
MV_A5-Weekday-SDon-101800_M5_521,18:11:00,903231,49,1,1,releaser,28696
MV_A5-Weekday-SDon-102000_M5_523,17:00:00,400353,1,1,1,requester,28712
MV_A5-Weekday-SDon-102000_M5_523,17:16:01,400361,8,2,2,requester,28713
MV_A5-Weekday-SDon-102000_M5_523,17:26:45,404905,15,2,2,releaser,28713
MV_A5-Weekday-SDon-102000_M5_523,17:44:40,400042,27,2,2,requester,28714
MV_A5-Weekday-SDon-102000_M5_523,17:51:00,403267,33,3,3,requester,28719
MV_A5-Weekday-SDon-102000_M5_523,17:52:40,400224,34,3,3,releaser,28719
MV_A5-Weekday-SDon-102000_M5_523,17:54:20,400225,35,2,2,releaser,28714
MV_A5-Weekday-SDon-102000_M5_523,18:04:56,404260,41,2,2,requester,28715
MV_A5-Weekday-SDon-102000_M5_523,18:08:43,404262,43,2,2,releaser,28715
MV_A5-Weekday-SDon-102000_M5_523,18:12:06,403126,45,2,2,requester,28716
MV_A5-Weekday-SDon-102000_M5_523,18:14:00,404232,47,2,2,releaser,28716
MV_A5-Weekday-SDon-102000_M5_523,18:17:45,400609,50,2,2,requester,28717
MV_A5-Weekday-SDon-102000_M5_523,18:20:26,400611,52,3,3,requester,28720
MV_A5-Weekday-SDon-102000_M5_523,18:21:36,400612,53,3,3,releaser,28720
MV_A5-Weekday-SDon-102000_M5_523,18:26:11,400616,57,2,2,releaser,28717
MV_A5-Weekday-SDon-102000_M5_523,18:31:43,400621,62,2,2,requester,28718
MV_A5-Weekday-SDon-102000_M5_523,18:41:28,400630,70,2,2,releaser,28718
MV_A5-Weekday-SDon-102000_M5_523,18:48:00,400636,76,1,1,releaser,28712
MV_A5-Weekday-SDon-102500_M5_525,17:05:00,400353,1,1,1,requester,28778
MV_A5-Weekday-SDon-102500_M5_525,17:15:43,400360,4,2,2,requester,28779
MV_A5-Weekday-SDon-102500_M5_525,17:39:04,400042,11,3,3,requester,28780
MV_A5-Weekday-SDon-102500_M5_525,17:47:10,400225,16,3,3,releaser,28780
MV_A5-Weekday-SDon-102500_M5_525,18:15:00,400613,27,2,2,releaser,28779
MV_A5-Weekday-SDon-102500_M5_525,18:40:00,400636,44,1,1,releaser,28778
MV_A5-Weekday-SDon-102800_M5_539,17:08:00,803083,1,1,1,requester,28807
MV_A5-Weekday-SDon-102800_M5_539,17:23:00,404992,7,2,2,requester,28808
MV_A5-Weekday-SDon-102800_M5_539,17:40:59,404290,18,2,2,releaser,28808
MV_A5-Weekday-SDon-102800_M5_539,18:21:00,903231,49,1,1,releaser,28807
MV_A5-Weekday-SDon-104000_M5_514,17:20:00,403835,1,1,1,requester,28945
MV_A5-Weekday-SDon-104000_M5_514,17:23:54,400640,3,3,2,requester,28946
MV_A5-Weekday-SDon-104000_M5_514,17:23:54,400640,3,3,3,requester,28948
MV_A5-Weekday-SDon-104000_M5_514,17:25:25,400641,4,3,3,releaser,28948
MV_A5-Weekday-SDon-104000_M5_514,17:39:02,403376,16,3,3,requester,28949
MV_A5-Weekday-SDon-104000_M5_514,17:47:15,400658,21,3,2,releaser,28946
MV_A5-Weekday-SDon-104000_M5_514,17:47:15,400658,21,3,3,releaser,28949
MV_A5-Weekday-SDon-104000_M5_514,17:50:00,403483,23,2,2,requester,28947
MV_A5-Weekday-SDon-104000_M5_514,17:52:07,400661,24,2,2,releaser,28947
MV_A5-Weekday-SDon-104000_M5_514,17:56:00,803157,27,1,1,releaser,28945
MV_A5-Weekday-SDon-104000_M5_524,17:20:00,400353,1,1,1,requester,28950
MV_A5-Weekday-SDon-104000_M5_524,17:41:42,400364,11,2,2,requester,28951
MV_A5-Weekday-SDon-104000_M5_524,18:15:10,400390,36,2,2,releaser,28951
MV_A5-Weekday-SDon-104000_M5_524,18:18:45,400597,39,2,2,requester,28952
MV_A5-Weekday-SDon-104000_M5_524,18:20:06,400598,40,2,2,releaser,28952
MV_A5-Weekday-SDon-104000_M5_524,18:36:26,400611,52,2,2,requester,28953
MV_A5-Weekday-SDon-104000_M5_524,18:37:36,400612,53,2,2,releaser,28953
MV_A5-Weekday-SDon-104000_M5_524,18:39:59,400614,55,2,2,requester,28954
MV_A5-Weekday-SDon-104000_M5_524,18:45:32,400619,60,2,2,releaser,28954
MV_A5-Weekday-SDon-104000_M5_524,19:04:00,400636,76,1,1,releaser,28950
MV_A5-Weekday-SDon-104500_M5_528,17:25:00,400808,1,2,1,requester,28983
MV_A5-Weekday-SDon-104500_M5_528,17:25:00,400808,1,2,2,requester,28984
MV_A5-Weekday-SDon-104500_M5_528,17:29:16,400812,5,3,3,requester,28990
MV_A5-Weekday-SDon-104500_M5_528,17:36:00,400655,10,3,3,releaser,28990
MV_A5-Weekday-SDon-104500_M5_528,17:48:46,404822,16,2,2,releaser,28984
MV_A5-Weekday-SDon-104500_M5_528,17:50:56,405580,18,2,2,requester,28985
MV_A5-Weekday-SDon-104500_M5_528,17:52:23,400835,20,2,2,releaser,28985
MV_A5-Weekday-SDon-104500_M5_528,17:54:31,400838,23,2,2,requester,28986
MV_A5-Weekday-SDon-104500_M5_528,17:58:24,404131,27,2,2,releaser,28986
MV_A5-Weekday-SDon-104500_M5_528,18:08:16,400852,35,2,2,requester,28987
MV_A5-Weekday-SDon-104500_M5_528,18:19:00,400861,39,2,2,releaser,28987
MV_A5-Weekday-SDon-104500_M5_528,18:29:41,402446,41,2,2,requester,28988
MV_A5-Weekday-SDon-104500_M5_528,18:35:27,450123,42,2,2,releaser,28988
MV_A5-Weekday-SDon-104500_M5_528,18:44:28,400322,44,2,2,requester,28989
MV_A5-Weekday-SDon-104500_M5_528,18:45:56,400323,45,2,2,releaser,28989
MV_A5-Weekday-SDon-104500_M5_528,18:50:00,803082,47,1,1,releaser,28983
MV_A5-Weekday-SDon-104700_M5_529,17:27:00,403835,1,2,1,requester,29013
MV_A5-Weekday-SDon-104700_M5_529,17:27:00,403835,1,2,2,requester,29014
MV_A5-Weekday-SDon-104700_M5_529,17:34:33,400643,6,2,2,releaser,29014
MV_A5-Weekday-SDon-104700_M5_529,17:37:43,400646,9,2,2,requester,29015
MV_A5-Weekday-SDon-104700_M5_529,17:40:02,400648,11,2,2,releaser,29015
MV_A5-Weekday-SDon-104700_M5_529,17:42:00,403373,13,2,2,requester,29016
MV_A5-Weekday-SDon-104700_M5_529,17:54:15,400658,21,2,2,releaser,29016
MV_A5-Weekday-SDon-104700_M5_529,18:07:07,403903,29,2,2,requester,29017
MV_A5-Weekday-SDon-104700_M5_529,18:11:10,403145,32,2,2,releaser,29017
MV_A5-Weekday-SDon-104700_M5_529,18:15:47,403148,35,2,2,requester,29018
MV_A5-Weekday-SDon-104700_M5_529,18:24:43,400486,41,2,2,releaser,29018
MV_A5-Weekday-SDon-104700_M5_529,19:09:00,903128,74,1,1,releaser,29013
MV_A5-Weekday-SDon-104800_M5_538,17:28:00,803083,1,1,1,requester,29027
MV_A5-Weekday-SDon-104800_M5_538,17:45:52,401014,9,2,2,requester,29028
MV_A5-Weekday-SDon-104800_M5_538,18:07:03,403902,25,2,2,releaser,29028
MV_A5-Weekday-SDon-104800_M5_538,18:08:49,400768,27,2,2,requester,29029
MV_A5-Weekday-SDon-104800_M5_538,18:10:41,400599,29,2,2,releaser,29029
MV_A5-Weekday-SDon-104800_M5_538,18:20:27,400610,37,2,2,requester,29030
MV_A5-Weekday-SDon-104800_M5_538,18:23:04,400613,38,2,2,releaser,29030
MV_A5-Weekday-SDon-104800_M5_538,18:41:00,903231,49,1,1,releaser,29027
MV_A5-Weekday-SDon-105500_M5_516,17:35:00,403835,1,1,1,requester,29104
MV_A5-Weekday-SDon-105500_M5_516,17:54:02,403376,16,2,2,requester,29105
MV_A5-Weekday-SDon-105500_M5_516,17:57:21,400655,18,2,2,releaser,29105
MV_A5-Weekday-SDon-105500_M5_516,18:11:00,803157,27,1,1,releaser,29104
MV_A5-Weekday-SDon-105800_M5_541,17:38:00,803083,1,1,1,requester,29118
MV_A5-Weekday-SDon-105800_M5_541,17:54:25,400943,8,2,2,requester,29119
MV_A5-Weekday-SDon-105800_M5_541,18:47:53,402535,47,2,2,releaser,29119
MV_A5-Weekday-SDon-105800_M5_541,18:51:00,903231,49,1,1,releaser,29118
MV_A5-Weekday-SDon-106000_M5_520,17:40:00,400353,1,1,1,requester,29130
MV_A5-Weekday-SDon-106000_M5_520,17:56:01,400361,8,2,2,requester,29131
MV_A5-Weekday-SDon-106000_M5_520,18:03:50,404994,13,2,2,releaser,29131
MV_A5-Weekday-SDon-106000_M5_520,18:07:59,400031,17,2,2,requester,29132
MV_A5-Weekday-SDon-106000_M5_520,18:18:00,404191,25,2,2,releaser,29132
MV_A5-Weekday-SDon-106000_M5_520,18:23:20,400046,31,2,2,requester,29133
MV_A5-Weekday-SDon-106000_M5_520,18:32:08,400595,37,2,2,releaser,29133
MV_A5-Weekday-SDon-106000_M5_520,18:46:00,404232,47,2,2,requester,29134
MV_A5-Weekday-SDon-106000_M5_520,18:51:15,400610,51,2,2,releaser,29134
MV_A5-Weekday-SDon-106000_M5_520,19:20:00,400636,76,1,1,releaser,29130
MV_A5-Weekday-SDon-106800_M5_537,17:48:00,803083,1,1,1,requester,29215
MV_A5-Weekday-SDon-106800_M5_537,17:59:01,403132,6,2,2,requester,29216
MV_A5-Weekday-SDon-106800_M5_537,18:08:05,401016,11,3,3,requester,29220
MV_A5-Weekday-SDon-106800_M5_537,18:18:59,400755,16,3,3,releaser,29220
MV_A5-Weekday-SDon-106800_M5_537,18:32:04,400772,31,2,2,releaser,29216
MV_A5-Weekday-SDon-106800_M5_537,18:35:17,404821,34,2,2,requester,29217
MV_A5-Weekday-SDon-106800_M5_537,18:37:59,404019,35,2,2,releaser,29217
MV_A5-Weekday-SDon-106800_M5_537,18:40:27,400610,37,2,2,requester,29218
MV_A5-Weekday-SDon-106800_M5_537,18:48:00,400619,40,2,2,releaser,29218
MV_A5-Weekday-SDon-106800_M5_537,18:52:55,400623,44,2,2,requester,29219
MV_A5-Weekday-SDon-106800_M5_537,18:53:49,400624,45,2,2,releaser,29219
MV_A5-Weekday-SDon-106800_M5_537,19:01:00,903231,49,1,1,releaser,29215
MV_A5-Weekday-SDon-107000_M5_518,17:50:00,403835,1,1,1,requester,29224
MV_A5-Weekday-SDon-107000_M5_518,18:26:00,803157,27,1,1,releaser,29224
MV_A5-Weekday-SDon-107500_M5_536,17:55:00,400808,1,2,1,requester,29266
MV_A5-Weekday-SDon-107500_M5_536,17:55:00,400808,1,2,2,requester,29267
MV_A5-Weekday-SDon-107500_M5_536,17:58:30,400811,4,3,3,requester,29271
MV_A5-Weekday-SDon-107500_M5_536,18:04:47,400816,9,3,3,releaser,29271
MV_A5-Weekday-SDon-107500_M5_536,18:10:41,403483,12,2,2,releaser,29267
MV_A5-Weekday-SDon-107500_M5_536,18:19:24,404259,17,2,2,requester,29268
MV_A5-Weekday-SDon-107500_M5_536,18:29:40,400843,28,2,2,releaser,29268
MV_A5-Weekday-SDon-107500_M5_536,18:32:13,400846,30,2,2,requester,29269
MV_A5-Weekday-SDon-107500_M5_536,18:34:06,400848,32,2,2,releaser,29269
MV_A5-Weekday-SDon-107500_M5_536,18:37:04,400851,34,2,2,requester,29270
MV_A5-Weekday-SDon-107500_M5_536,19:05:27,450123,42,2,2,releaser,29270
MV_A5-Weekday-SDon-107500_M5_536,19:20:00,803082,47,1,1,releaser,29266
MV_A5-Weekday-SDon-107700_M5_531,17:57:00,403835,1,3,1,requester,29283
MV_A5-Weekday-SDon-107700_M5_531,17:57:00,403835,1,3,2,requester,29284
MV_A5-Weekday-SDon-107700_M5_531,17:57:00,403835,1,3,3,requester,29289
MV_A5-Weekday-SDon-107700_M5_531,17:59:00,400639,2,3,2,releaser,29284
MV_A5-Weekday-SDon-107700_M5_531,17:59:00,400639,2,3,3,releaser,29289
MV_A5-Weekday-SDon-107700_M5_531,18:03:39,400642,5,3,2,requester,29285
MV_A5-Weekday-SDon-107700_M5_531,18:03:39,400642,5,3,3,requester,29290
MV_A5-Weekday-SDon-107700_M5_531,18:05:28,400644,7,3,2,releaser,29285
MV_A5-Weekday-SDon-107700_M5_531,18:05:28,400644,7,3,3,releaser,29290
MV_A5-Weekday-SDon-107700_M5_531,18:08:59,400647,10,3,2,requester,29286
MV_A5-Weekday-SDon-107700_M5_531,18:08:59,400647,10,3,3,requester,29291
MV_A5-Weekday-SDon-107700_M5_531,18:12:00,403373,13,3,3,releaser,29291
MV_A5-Weekday-SDon-107700_M5_531,18:14:56,403375,15,3,3,requester,29292
MV_A5-Weekday-SDon-107700_M5_531,18:17:21,403377,17,4,4,requester,29296
MV_A5-Weekday-SDon-107700_M5_531,18:29:07,400661,24,4,2,releaser,29286
MV_A5-Weekday-SDon-107700_M5_531,18:29:07,400661,24,4,3,releaser,29292
MV_A5-Weekday-SDon-107700_M5_531,18:29:07,400661,24,4,4,releaser,29296
