trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,69,17:02:14,17:02:14,400516,2.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,70,17:03:52,17:03:52,405179,2.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,71,17:06:00,17:06:00,400518,2.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,72,17:08:25,17:08:25,400519,2.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,73,17:09:51,17:09:51,405486,2.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,74,17:13:00,17:13:00,903128,2.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,1,19:54:00,19:54:00,400639,1.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,2,19:55:28,19:55:28,400640,1.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,3,19:56:38,19:56:38,400641,1.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,4,19:57:34,19:57:34,400642,3.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,5,19:58:16,19:58:16,400643,3.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,6,19:58:59,19:58:59,400644,4.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,7,19:59:47,19:59:47,400645,4.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,8,20:00:42,20:00:42,400646,3.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,9,20:01:41,20:01:41,400647,4.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,10,20:02:29,20:02:29,400648,5.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,11,20:03:16,20:03:16,400649,5.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,12,20:04:00,20:04:00,403373,5.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,13,20:05:29,20:05:29,403374,5.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,14,20:06:21,20:06:21,403375,2.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,15,20:07:14,20:07:14,403376,3.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,16,20:08:17,20:08:17,403377,3.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,17,20:09:53,20:09:53,400655,3.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,18,20:11:17,20:11:17,400656,3.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,19,20:12:47,20:12:47,400657,3.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,20,20:13:48,20:13:48,400658,2.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,21,20:15:20,20:15:20,400659,2.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,22,20:16:00,20:16:00,403483,3.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,23,20:17:25,20:17:25,400661,2.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,24,20:18:09,20:18:09,400662,3.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,25,20:18:53,20:18:53,400663,2.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,26,20:20:00,20:20:00,803157,2.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,1,20:57:00,20:57:00,400639,11.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,2,20:58:19,20:58:19,400640,11.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,3,20:59:22,20:59:22,400641,11.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,4,21:00:13,21:00:13,400642,11.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,5,21:00:50,21:00:50,400643,11.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,6,21:01:29,21:01:29,400644,11.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,7,21:02:12,21:02:12,400645,11.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,8,21:03:02,21:03:02,400646,12.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,9,21:03:55,21:03:55,400647,12.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,10,21:04:38,21:04:38,400648,12.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,11,21:05:20,21:05:20,400649,12.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,12,21:06:00,21:06:00,403373,12.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,13,21:07:14,21:07:14,403374,2.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,14,21:07:58,21:07:58,403375,12.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,15,21:08:41,21:08:41,403376,12.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,16,21:09:34,21:09:34,403377,15.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,17,21:10:54,21:10:54,400655,15.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,18,21:12:04,21:12:04,400656,5.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,19,21:13:19,21:13:19,400657,16.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,20,21:14:10,21:14:10,400658,3.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,21,21:15:27,21:15:27,400659,14.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,22,21:16:00,21:16:00,403483,14.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,23,21:17:25,21:17:25,400661,14.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,24,21:18:09,21:18:09,400662,12.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,25,21:18:53,21:18:53,400663,10.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,26,21:20:00,21:20:00,803157,10.0,1
MV_A5-Weekday-046800_M4_429,M4,d1,1,7:48:00,7:48:00,400639,21.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,2,7:50:11,7:50:11,400640,21.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,3,7:51:57,7:51:57,400641,21.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,4,7:53:21,7:53:21,400642,21.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,5,7:54:24,7:54:24,400643,21.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,6,7:55:28,7:55:28,400644,21.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,7,7:56:40,7:56:40,400645,21.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,8,7:58:04,7:58:04,400646,21.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,9,7:59:32,7:59:32,400647,21.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,10,8:00:44,8:00:44,400648,21.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,11,8:01:54,8:01:54,400649,21.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,12,8:03:00,8:03:00,403373,21.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,13,8:04:21,8:04:21,403374,21.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,14,8:05:09,8:05:09,403375,21.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,15,8:05:58,8:05:58,403376,21.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,16,8:06:56,8:06:56,403377,21.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,17,8:08:23,8:08:23,400655,21.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,18,8:14:00,8:14:00,403483,21.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,19,8:17:00,8:17:00,803157,21.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,20,8:18:00,8:18:00,903230,21.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,21,8:20:36,8:20:36,403142,21.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,22,8:23:06,8:23:06,403145,21.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,23,8:25:59,8:25:59,403147,21.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,24,8:29:10,8:29:10,400676,21.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,25,8:30:43,8:30:43,400677,21.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,26,8:32:19,8:32:19,400678,21.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,27,8:33:00,8:33:00,400485,21.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,28,8:34:56,8:34:56,400486,21.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,29,8:37:30,8:37:30,400290,21.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,30,8:40:02,8:40:02,404278,21.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,31,8:42:00,8:42:00,400292,21.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,32,8:44:10,8:44:10,400109,21.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,33,8:46:01,8:46:01,400111,21.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,34,8:48:53,8:48:53,404168,21.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,35,8:53:58,8:53:58,400119,19.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,36,8:56:37,8:56:37,400121,23.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,37,9:00:00,9:00:00,400124,23.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,38,9:03:20,9:03:20,400126,23.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,39,9:06:42,9:06:42,400512,23.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,40,9:09:05,9:09:05,403266,23.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,41,9:14:04,9:14:04,400516,23.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,42,9:17:00,9:17:00,400518,23.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,43,9:19:45,9:19:45,405486,23.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,44,9:22:00,9:22:00,903128,23.0,2
MV_A5-Weekday-113200_M4_454,M4,d1,1,18:52:00,18:52:00,400639,2.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,2,18:53:28,18:53:28,400640,2.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,3,18:54:38,18:54:38,400641,8.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,4,18:55:34,18:55:34,400642,8.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,5,18:56:16,18:56:16,400643,5.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,6,18:56:59,18:56:59,400644,4.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,7,18:57:47,18:57:47,400645,1.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,8,18:58:42,18:58:42,400646,2.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,9,18:59:41,18:59:41,400647,2.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,10,19:00:29,19:00:29,400648,3.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,11,19:01:16,19:01:16,400649,3.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,12,19:02:00,19:02:00,403373,4.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,13,19:03:29,19:03:29,403374,4.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,14,19:04:21,19:04:21,403375,5.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,15,19:05:14,19:05:14,403376,5.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,16,19:06:17,19:06:17,403377,5.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,17,19:07:53,19:07:53,400655,9.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,18,19:09:17,19:09:17,400656,9.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,19,19:10:47,19:10:47,400657,9.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,20,19:11:48,19:11:48,400658,8.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,21,19:13:20,19:13:20,400659,7.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,22,19:14:00,19:14:00,403483,8.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,23,19:15:25,19:15:25,400661,6.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,24,19:16:09,19:16:09,400662,6.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,25,19:16:53,19:16:53,400663,6.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,26,19:18:00,19:18:00,803157,5.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,27,19:19:00,19:19:00,404148,10.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,28,19:20:53,19:20:53,403903,9.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,29,19:21:49,19:21:49,403142,4.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,30,19:22:51,19:22:51,403144,4.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,31,19:24:29,19:24:29,403145,9.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,32,19:25:36,19:25:36,405234,5.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,33,19:27:32,19:27:32,403147,9.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,34,19:28:35,19:28:35,403148,5.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,35,19:29:36,19:29:36,403149,11.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,36,19:30:55,19:30:55,400676,13.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,37,19:32:34,19:32:34,400677,13.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,38,19:34:16,19:34:16,400678,7.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,39,19:35:00,19:35:00,400485,15.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,40,19:36:30,19:36:30,400486,16.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,41,19:38:30,19:38:30,400290,16.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,42,19:40:28,19:40:28,404278,8.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,43,19:42:00,19:42:00,400292,12.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,44,19:43:01,19:43:01,400108,6.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,45,19:43:48,19:43:48,400109,13.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,46,19:44:32,19:44:32,400110,5.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,47,19:45:21,19:45:21,400111,12.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,48,19:46:46,19:46:46,404081,12.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,49,19:47:44,19:47:44,404168,1.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,50,19:48:20,19:48:20,400115,1.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,51,19:49:08,19:49:08,400116,1.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,52,19:49:52,19:49:52,400117,12.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,53,19:50:56,19:50:56,400118,12.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,54,19:51:59,19:51:59,400119,10.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,55,19:53:33,19:53:33,400120,10.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,56,19:54:11,19:54:11,400121,10.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,57,19:54:51,19:54:51,400122,10.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,58,19:55:36,19:55:36,400123,2.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,59,19:57:00,19:57:00,400124,10.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,60,19:58:40,19:58:40,400125,10.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,61,20:00:36,20:00:36,400126,10.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,62,20:02:03,20:02:03,400127,10.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,63,20:03:02,20:03:02,400128,10.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,64,20:04:14,20:04:14,400512,10.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,65,20:06:48,20:06:48,403266,10.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,66,20:08:34,20:08:34,400514,10.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,67,20:10:23,20:10:23,400515,1.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,68,20:12:11,20:12:11,400516,10.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,69,20:13:24,20:13:24,405179,10.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,70,20:15:00,20:15:00,400518,1.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,71,20:16:44,20:16:44,400519,8.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,72,20:17:45,20:17:45,405486,8.0,1
MV_A5-Weekday-113200_M4_454,M4,d1,73,20:20:00,20:20:00,903128,8.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,1,21:27:00,21:27:00,400639,1.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,2,21:28:19,21:28:19,400640,1.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,3,21:29:22,21:29:22,400641,1.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,4,21:30:13,21:30:13,400642,1.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,5,21:30:50,21:30:50,400643,1.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,6,21:31:29,21:31:29,400644,1.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,7,21:32:12,21:32:12,400645,2.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,8,21:33:02,21:33:02,400646,2.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,9,21:33:55,21:33:55,400647,2.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,10,21:34:38,21:34:38,400648,2.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,11,21:35:20,21:35:20,400649,2.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,12,21:36:00,21:36:00,403373,2.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,13,21:37:14,21:37:14,403374,2.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,14,21:37:58,21:37:58,403375,1.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,15,21:38:41,21:38:41,403376,2.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,16,21:39:34,21:39:34,403377,3.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,17,21:40:54,21:40:54,400655,4.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,18,21:42:04,21:42:04,400656,4.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,19,21:43:19,21:43:19,400657,3.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,20,21:44:10,21:44:10,400658,7.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,21,21:45:27,21:45:27,400659,8.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,22,21:46:00,21:46:00,403483,4.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,23,21:47:25,21:47:25,400661,9.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,24,21:48:09,21:48:09,400662,11.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,25,21:48:53,21:48:53,400663,11.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,26,21:50:00,21:50:00,803157,2.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,27,21:51:00,21:51:00,404148,6.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,28,21:52:46,21:52:46,403903,6.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,29,21:53:38,21:53:38,403142,7.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,30,21:54:37,21:54:37,403144,7.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,31,21:56:08,21:56:08,403145,6.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,32,21:57:12,21:57:12,405234,7.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,33,21:59:00,21:59:00,403147,7.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,34,21:59:59,21:59:59,403148,13.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,35,22:00:57,22:00:57,403149,9.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,36,22:02:10,22:02:10,400676,15.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,37,22:03:43,22:03:43,400677,14.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,38,22:05:19,22:05:19,400678,14.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,39,22:06:00,22:06:00,400485,14.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,40,22:07:17,22:07:17,400486,15.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,41,22:09:00,22:09:00,400290,4.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,42,22:10:41,22:10:41,404278,11.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,43,22:12:00,22:12:00,400292,11.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,44,22:12:44,22:12:44,400108,10.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,45,22:13:19,22:13:19,400109,1.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,46,22:13:52,22:13:52,400110,4.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,47,22:14:27,22:14:27,400111,9.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,48,22:15:30,22:15:30,404081,9.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,49,22:16:13,22:16:13,404168,8.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,50,22:16:39,22:16:39,400115,8.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,51,22:17:14,22:17:14,400116,8.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,52,22:17:46,22:17:46,400117,4.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,53,22:18:33,22:18:33,400118,4.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,54,22:19:19,22:19:19,400119,4.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,55,22:20:28,22:20:28,400120,7.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,56,22:20:56,22:20:56,400121,7.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,57,22:21:25,22:21:25,400122,8.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,58,22:21:58,22:21:58,400123,10.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,59,22:23:00,22:23:00,400124,10.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,60,22:24:12,22:24:12,400125,10.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,61,22:25:36,22:25:36,400126,10.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,62,22:26:39,22:26:39,400127,10.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,63,22:27:21,22:27:21,400128,8.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,64,22:28:14,22:28:14,400512,5.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,65,22:30:05,22:30:05,403266,6.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,66,22:31:21,22:31:21,400514,6.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,67,22:32:40,22:32:40,400515,6.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,68,22:33:58,22:33:58,400516,6.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,69,22:34:51,22:34:51,405179,6.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,70,22:36:00,22:36:00,400518,6.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,71,22:37:23,22:37:23,400519,6.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,72,22:38:12,22:38:12,405486,6.0,1
MV_A5-Weekday-128700_M4_450,M4,d1,73,22:40:00,22:40:00,903128,6.0,1
MV_A5-Weekday-SDon-100200_M4_453,M4,d1,1,16:42:00,16:42:00,403835,2.0,1
MV_A5-Weekday-SDon-100200_M4_453,M4,d1,2,16:44:00,16:44:00,400639,10.0,1
MV_A5-Weekday-SDon-100200_M4_453,M4,d1,3,16:45:54,16:45:54,400640,10.0,2
MV_A5-Weekday-SDon-100200_M4_453,M4,d1,4,16:47:25,16:47:25,400641,17.0,2
MV_A5-Weekday-SDon-100200_M4_453,M4,d1,5,16:48:39,16:48:39,400642,17.0,2
MV_A5-Weekday-SDon-100200_M4_453,M4,d1,6,16:49:33,16:49:33,400643,17.0,2
MV_A5-Weekday-SDon-100200_M4_453,M4,d1,7,16:50:28,16:50:28,400644,17.0,2
MV_A5-Weekday-SDon-100200_M4_453,M4,d1,8,16:51:31,16:51:31,400645,17.0,2
MV_A5-Weekday-SDon-100200_M4_453,M4,d1,9,16:52:43,16:52:43,400646,17.0,2
MV_A5-Weekday-SDon-100200_M4_453,M4,d1,10,16:53:59,16:53:59,400647,17.0,2
MV_A5-Weekday-SDon-100200_M4_453,M4,d1,11,16:55:02,16:55:02,400648,17.0,2
MV_A5-Weekday-SDon-100200_M4_453,M4,d1,12,16:56:03,16:56:03,400649,17.0,2
MV_A5-Weekday-SDon-100200_M4_453,M4,d1,13,16:57:00,16:57:00,403373,17.0,2
MV_A5-Weekday-SDon-100200_M4_453,M4,d1,14,16:58:51,16:58:51,403374,2.0,1
MV_A5-Weekday-SDon-100200_M4_453,M4,d1,15,16:59:56,16:59:56,403375,10.0,1
MV_A5-Weekday-SDon-100200_M4_453,M4,d1,16,17:01:02,17:01:02,403376,10.0,1
MV_A5-Weekday-SDon-100200_M4_453,M4,d1,17,17:02:21,17:02:21,403377,10.0,1
MV_A5-Weekday-SDon-100200_M4_453,M4,d1,18,17:04:21,17:04:21,400655,15.0,1
MV_A5-Weekday-SDon-100200_M4_453,M4,d1,19,17:06:06,17:06:06,400656,15.0,1
MV_A5-Weekday-SDon-100200_M4_453,M4,d1,20,17:07:58,17:07:58,400657,1.0,1
MV_A5-Weekday-SDon-100200_M4_453,M4,d1,21,17:09:15,17:09:15,400658,2.0,1
MV_A5-Weekday-SDon-100200_M4_453,M4,d1,22,17:11:10,17:11:10,400659,2.0,1
MV_A5-Weekday-SDon-100200_M4_453,M4,d1,23,17:12:00,17:12:00,403483,11.0,2
MV_A5-Weekday-SDon-100200_M4_453,M4,d1,24,17:14:07,17:14:07,400661,20.0,2
MV_A5-Weekday-SDon-100200_M4_453,M4,d1,25,17:15:14,17:15:14,400662,10.0,1
MV_A5-Weekday-SDon-100200_M4_453,M4,d1,26,17:16:20,17:16:20,400663,14.0,1
MV_A5-Weekday-SDon-100200_M4_453,M4,d1,27,17:18:00,17:18:00,803157,16.0,2
MV_A5-Weekday-SDon-100200_M4_453,M4,d1,28,17:20:00,17:20:00,404148,17.0,2
MV_A5-Weekday-SDon-100200_M4_453,M4,d1,29,17:22:07,17:22:07,403903,17.0,2
MV_A5-Weekday-SDon-100200_M4_453,M4,d1,30,17:23:10,17:23:10,403142,2.0,2
MV_A5-Weekday-SDon-100200_M4_453,M4,d1,31,17:24:20,17:24:20,403144,19.0,2
MV_A5-Weekday-SDon-100200_M4_453,M4,d1,32,17:26:10,17:26:10,403145,19.0,2
MV_A5-Weekday-SDon-100200_M4_453,M4,d1,33,17:27:26,17:27:26,405234,19.0,2
MV_A5-Weekday-SDon-100200_M4_453,M4,d1,34,17:29:36,17:29:36,403147,19.0,2
MV_A5-Weekday-SDon-100200_M4_453,M4,d1,35,17:30:47,17:30:47,403148,9.0,1
MV_A5-Weekday-SDon-100200_M4_453,M4,d1,36,17:31:56,17:31:56,403149,3.0,2
