trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-SDon-132100_M125_524,M125,d0,17,22:25:32,22:25:32,101015,14.0,1
OF_A5-Weekday-SDon-132100_M125_524,M125,d0,18,22:27:47,22:27:47,101017,13.0,1
OF_A5-Weekday-SDon-132100_M125_524,M125,d0,19,22:28:54,22:28:54,101018,12.0,1
OF_A5-Weekday-SDon-132100_M125_524,M125,d0,20,22:31:00,22:31:00,103708,12.0,1
OF_A5-Weekday-SDon-069600_M125_504,M125,d0,1,11:36:00,11:36:00,404362,5.0,1
OF_A5-Weekday-SDon-069600_M125_504,M125,d0,2,11:37:17,11:37:17,403791,5.0,1
OF_A5-Weekday-SDon-069600_M125_504,M125,d0,3,11:39:00,11:39:00,402653,13.0,1
OF_A5-Weekday-SDon-069600_M125_504,M125,d0,4,11:40:47,11:40:47,402723,13.0,2
OF_A5-Weekday-SDon-069600_M125_504,M125,d0,5,11:42:59,11:42:59,405416,24.0,2
OF_A5-Weekday-SDon-069600_M125_504,M125,d0,6,11:44:00,11:44:00,402657,24.0,2
OF_A5-Weekday-SDon-069600_M125_504,M125,d0,7,11:46:29,11:46:29,402658,24.0,3
OF_A5-Weekday-SDon-069600_M125_504,M125,d0,8,11:48:55,11:48:55,402659,38.0,3
OF_A5-Weekday-SDon-069600_M125_504,M125,d0,9,11:51:39,11:51:39,402660,38.0,3
OF_A5-Weekday-SDon-069600_M125_504,M125,d0,10,11:53:00,11:53:00,402661,38.0,3
OF_A5-Weekday-SDon-069600_M125_504,M125,d0,11,11:55:29,11:55:29,402662,33.0,3
OF_A5-Weekday-SDon-069600_M125_504,M125,d0,12,11:57:39,11:57:39,403671,33.0,3
OF_A5-Weekday-SDon-069600_M125_504,M125,d0,13,12:00:00,12:00:00,403672,28.0,2
OF_A5-Weekday-SDon-069600_M125_504,M125,d0,14,12:00:51,12:00:51,403673,28.0,2
OF_A5-Weekday-SDon-069600_M125_504,M125,d0,15,12:02:01,12:02:01,403674,28.0,2
OF_A5-Weekday-SDon-069600_M125_504,M125,d0,16,12:08:00,12:08:00,101014,28.0,2
OF_A5-Weekday-SDon-069600_M125_504,M125,d0,17,12:10:25,12:10:25,101015,26.0,2
OF_A5-Weekday-SDon-069600_M125_504,M125,d0,18,12:13:57,12:13:57,101017,25.0,2
OF_A5-Weekday-SDon-069600_M125_504,M125,d0,19,12:15:42,12:15:42,101018,23.0,2
OF_A5-Weekday-SDon-069600_M125_504,M125,d0,20,12:19:00,12:19:00,103708,23.0,2
OF_A5-Weekday-087100_M125_510,M125,d0,1,14:31:00,14:31:00,404362,30.0,2
OF_A5-Weekday-087100_M125_510,M125,d0,2,14:32:17,14:32:17,403791,30.0,2
OF_A5-Weekday-087100_M125_510,M125,d0,3,14:34:00,14:34:00,402653,30.0,2
OF_A5-Weekday-087100_M125_510,M125,d0,4,14:35:47,14:35:47,402723,30.0,2
OF_A5-Weekday-087100_M125_510,M125,d0,5,14:37:59,14:37:59,405416,30.0,2
OF_A5-Weekday-087100_M125_510,M125,d0,6,14:39:00,14:39:00,402657,30.0,2
OF_A5-Weekday-087100_M125_510,M125,d0,7,14:41:45,14:41:45,402658,30.0,2
OF_A5-Weekday-087100_M125_510,M125,d0,8,14:44:28,14:44:28,402659,30.0,2
OF_A5-Weekday-087100_M125_510,M125,d0,9,14:47:30,14:47:30,402660,28.0,2
OF_A5-Weekday-087100_M125_510,M125,d0,10,14:49:00,14:49:00,402661,28.0,2
OF_A5-Weekday-087100_M125_510,M125,d0,11,14:51:29,14:51:29,402662,28.0,2
OF_A5-Weekday-087100_M125_510,M125,d0,12,14:53:39,14:53:39,403671,28.0,2
OF_A5-Weekday-087100_M125_510,M125,d0,13,14:56:00,14:56:00,403672,28.0,2
OF_A5-Weekday-087100_M125_510,M125,d0,14,14:57:10,14:57:10,403673,28.0,2
OF_A5-Weekday-087100_M125_510,M125,d0,15,14:58:47,14:58:47,403674,28.0,2
OF_A5-Weekday-087100_M125_510,M125,d0,16,15:07:00,15:07:00,101014,28.0,2
OF_A5-Weekday-087100_M125_510,M125,d0,17,15:09:38,15:09:38,101015,28.0,2
OF_A5-Weekday-087100_M125_510,M125,d0,18,15:13:29,15:13:29,101017,28.0,2
OF_A5-Weekday-087100_M125_510,M125,d0,19,15:15:24,15:15:24,101018,28.0,2
OF_A5-Weekday-087100_M125_510,M125,d0,20,15:19:00,15:19:00,103708,28.0,2
OF_A5-Weekday-086400_M125_511,M125,d0,1,14:24:00,14:24:00,404362,6.0,1
OF_A5-Weekday-086400_M125_511,M125,d0,2,14:25:17,14:25:17,403791,6.0,2
OF_A5-Weekday-086400_M125_511,M125,d0,3,14:27:00,14:27:00,402653,20.0,2
OF_A5-Weekday-086400_M125_511,M125,d0,4,14:28:47,14:28:47,402723,20.0,2
OF_A5-Weekday-086400_M125_511,M125,d0,5,14:30:59,14:30:59,405416,30.0,2
OF_A5-Weekday-086400_M125_511,M125,d0,6,14:32:00,14:32:00,402657,28.0,3
OF_A5-Weekday-086400_M125_511,M125,d0,7,14:34:45,14:34:45,402658,36.0,3
OF_A5-Weekday-086400_M125_511,M125,d0,8,14:37:28,14:37:28,402659,36.0,3
OF_A5-Weekday-086400_M125_511,M125,d0,9,14:40:30,14:40:30,402660,40.0,3
OF_A5-Weekday-086400_M125_511,M125,d0,10,14:42:00,14:42:00,402661,40.0,3
OF_A5-Weekday-086400_M125_511,M125,d0,11,14:44:29,14:44:29,402662,38.0,3
OF_A5-Weekday-086400_M125_511,M125,d0,12,14:46:39,14:46:39,403671,33.0,3
OF_A5-Weekday-086400_M125_511,M125,d0,13,14:49:00,14:49:00,403672,33.0,3
OF_A5-Weekday-086400_M125_511,M125,d0,14,14:50:10,14:50:10,403673,29.0,3
OF_A5-Weekday-086400_M125_511,M125,d0,15,14:51:47,14:51:47,403674,35.0,3
OF_A5-Weekday-086400_M125_511,M125,d0,16,15:00:00,15:00:00,101014,33.0,3
OF_A5-Weekday-086400_M125_511,M125,d0,17,15:02:38,15:02:38,101015,33.0,3
OF_A5-Weekday-086400_M125_511,M125,d0,18,15:06:29,15:06:29,101017,33.0,3
OF_A5-Weekday-086400_M125_511,M125,d0,19,15:08:24,15:08:24,101018,33.0,3
OF_A5-Weekday-086400_M125_511,M125,d0,20,15:12:00,15:12:00,103708,33.0,3
OF_A5-Weekday-123700_M125_524,M125,d0,1,20:37:00,20:37:00,404362,4.0,1
OF_A5-Weekday-123700_M125_524,M125,d0,2,20:37:51,20:37:51,403791,3.0,1
OF_A5-Weekday-123700_M125_524,M125,d0,3,20:39:00,20:39:00,402653,8.0,1
OF_A5-Weekday-123700_M125_524,M125,d0,4,20:40:25,20:40:25,402723,8.0,1
OF_A5-Weekday-123700_M125_524,M125,d0,5,20:42:11,20:42:11,405416,8.0,1
OF_A5-Weekday-123700_M125_524,M125,d0,6,20:43:00,20:43:00,402657,8.0,1
OF_A5-Weekday-123700_M125_524,M125,d0,7,20:44:56,20:44:56,402658,8.0,1
OF_A5-Weekday-123700_M125_524,M125,d0,8,20:46:49,20:46:49,402659,9.0,1
OF_A5-Weekday-123700_M125_524,M125,d0,9,20:48:57,20:48:57,402660,9.0,1
OF_A5-Weekday-123700_M125_524,M125,d0,10,20:50:00,20:50:00,402661,11.0,1
OF_A5-Weekday-123700_M125_524,M125,d0,11,20:51:46,20:51:46,402662,11.0,1
OF_A5-Weekday-123700_M125_524,M125,d0,12,20:53:19,20:53:19,403671,9.0,1
OF_A5-Weekday-123700_M125_524,M125,d0,13,20:55:00,20:55:00,403672,6.0,1
OF_A5-Weekday-123700_M125_524,M125,d0,14,20:55:51,20:55:51,403673,6.0,1
OF_A5-Weekday-123700_M125_524,M125,d0,15,20:57:01,20:57:01,403674,4.0,1
OF_A5-Weekday-123700_M125_524,M125,d0,16,21:03:00,21:03:00,101014,4.0,1
OF_A5-Weekday-123700_M125_524,M125,d0,17,21:04:59,21:04:59,101015,4.0,1
OF_A5-Weekday-123700_M125_524,M125,d0,18,21:07:52,21:07:52,101017,4.0,1
OF_A5-Weekday-123700_M125_524,M125,d0,19,21:09:18,21:09:18,101018,4.0,1
OF_A5-Weekday-123700_M125_524,M125,d0,20,21:12:00,21:12:00,103708,4.0,1
OF_A5-Weekday-069600_M125_504,M125,d0,1,11:36:00,11:36:00,404362,9.0,1
OF_A5-Weekday-069600_M125_504,M125,d0,2,11:37:17,11:37:17,403791,9.0,1
OF_A5-Weekday-069600_M125_504,M125,d0,3,11:39:00,11:39:00,402653,9.0,1
OF_A5-Weekday-069600_M125_504,M125,d0,4,11:40:47,11:40:47,402723,9.0,1
OF_A5-Weekday-069600_M125_504,M125,d0,5,11:42:59,11:42:59,405416,12.0,2
OF_A5-Weekday-069600_M125_504,M125,d0,6,11:44:00,11:44:00,402657,23.0,2
OF_A5-Weekday-069600_M125_504,M125,d0,7,11:46:29,11:46:29,402658,23.0,2
OF_A5-Weekday-069600_M125_504,M125,d0,8,11:48:55,11:48:55,402659,19.0,2
OF_A5-Weekday-069600_M125_504,M125,d0,9,11:51:39,11:51:39,402660,19.0,2
OF_A5-Weekday-069600_M125_504,M125,d0,10,11:53:00,11:53:00,402661,19.0,2
OF_A5-Weekday-069600_M125_504,M125,d0,11,11:55:29,11:55:29,402662,15.0,1
OF_A5-Weekday-069600_M125_504,M125,d0,12,11:57:39,11:57:39,403671,15.0,1
OF_A5-Weekday-069600_M125_504,M125,d0,13,12:00:00,12:00:00,403672,14.0,2
OF_A5-Weekday-069600_M125_504,M125,d0,14,12:00:51,12:00:51,403673,22.0,2
OF_A5-Weekday-069600_M125_504,M125,d0,15,12:02:01,12:02:01,403674,22.0,2
OF_A5-Weekday-069600_M125_504,M125,d0,16,12:08:00,12:08:00,101014,22.0,2
OF_A5-Weekday-069600_M125_504,M125,d0,17,12:10:25,12:10:25,101015,22.0,2
OF_A5-Weekday-069600_M125_504,M125,d0,18,12:13:57,12:13:57,101017,22.0,2
OF_A5-Weekday-069600_M125_504,M125,d0,19,12:15:42,12:15:42,101018,22.0,2
OF_A5-Weekday-069600_M125_504,M125,d0,20,12:19:00,12:19:00,103708,22.0,2
OF_A5-Weekday-132100_M125_524,M125,d0,1,22:01:00,22:01:00,404362,2.0,1
OF_A5-Weekday-132100_M125_524,M125,d0,2,22:01:51,22:01:51,403791,2.0,1
OF_A5-Weekday-132100_M125_524,M125,d0,3,22:03:00,22:03:00,402653,10.0,1
OF_A5-Weekday-132100_M125_524,M125,d0,4,22:04:25,22:04:25,402723,10.0,1
OF_A5-Weekday-132100_M125_524,M125,d0,5,22:06:11,22:06:11,405416,10.0,1
OF_A5-Weekday-132100_M125_524,M125,d0,6,22:07:00,22:07:00,402657,11.0,1
OF_A5-Weekday-132100_M125_524,M125,d0,7,22:08:39,22:08:39,402658,9.0,1
OF_A5-Weekday-132100_M125_524,M125,d0,8,22:10:17,22:10:17,402659,9.0,1
OF_A5-Weekday-132100_M125_524,M125,d0,9,22:12:06,22:12:06,402660,10.0,1
OF_A5-Weekday-132100_M125_524,M125,d0,10,22:13:00,22:13:00,402661,10.0,1
OF_A5-Weekday-132100_M125_524,M125,d0,11,22:14:25,22:14:25,402662,10.0,1
OF_A5-Weekday-132100_M125_524,M125,d0,12,22:15:39,22:15:39,403671,5.0,1
OF_A5-Weekday-132100_M125_524,M125,d0,13,22:17:00,22:17:00,403672,7.0,1
OF_A5-Weekday-132100_M125_524,M125,d0,14,22:17:45,22:17:45,403673,7.0,1
OF_A5-Weekday-132100_M125_524,M125,d0,15,22:18:46,22:18:46,403674,6.0,1
OF_A5-Weekday-132100_M125_524,M125,d0,16,22:24:00,22:24:00,101014,6.0,1
OF_A5-Weekday-132100_M125_524,M125,d0,17,22:25:32,22:25:32,101015,3.0,1
OF_A5-Weekday-132100_M125_524,M125,d0,18,22:27:47,22:27:47,101017,2.0,1
OF_A5-Weekday-132100_M125_524,M125,d0,19,22:28:54,22:28:54,101018,2.0,1
OF_A5-Weekday-132100_M125_524,M125,d0,20,22:31:00,22:31:00,103708,2.0,1
OF_A5-Weekday-SDon-108800_M125_518,M125,d0,1,18:08:00,18:08:00,404362,17.0,2
OF_A5-Weekday-SDon-108800_M125_518,M125,d0,2,18:08:51,18:08:51,403791,17.0,2
OF_A5-Weekday-SDon-108800_M125_518,M125,d0,3,18:10:00,18:10:00,402653,17.0,2
OF_A5-Weekday-SDon-108800_M125_518,M125,d0,4,18:11:47,18:11:47,402723,17.0,2
OF_A5-Weekday-SDon-108800_M125_518,M125,d0,5,18:13:59,18:13:59,405416,25.0,2
OF_A5-Weekday-SDon-108800_M125_518,M125,d0,6,18:15:00,18:15:00,402657,27.0,2
OF_A5-Weekday-SDon-108800_M125_518,M125,d0,7,18:17:12,18:17:12,402658,27.0,3
OF_A5-Weekday-SDon-108800_M125_518,M125,d0,8,18:19:22,18:19:22,402659,34.0,3
OF_A5-Weekday-SDon-108800_M125_518,M125,d0,9,18:21:48,18:21:48,402660,34.0,3
OF_A5-Weekday-SDon-108800_M125_518,M125,d0,10,18:23:00,18:23:00,402661,34.0,3
OF_A5-Weekday-SDon-108800_M125_518,M125,d0,11,18:25:29,18:25:29,402662,34.0,3
OF_A5-Weekday-SDon-108800_M125_518,M125,d0,12,18:27:39,18:27:39,403671,34.0,3
OF_A5-Weekday-SDon-108800_M125_518,M125,d0,13,18:30:00,18:30:00,403672,34.0,3
OF_A5-Weekday-SDon-108800_M125_518,M125,d0,14,18:31:04,18:31:04,403673,24.0,2
OF_A5-Weekday-SDon-108800_M125_518,M125,d0,15,18:32:31,18:32:31,403674,13.0,1
OF_A5-Weekday-SDon-108800_M125_518,M125,d0,16,18:40:00,18:40:00,101014,16.0,1
OF_A5-Weekday-SDon-108800_M125_518,M125,d0,17,18:41:59,18:41:59,101015,16.0,1
OF_A5-Weekday-SDon-108800_M125_518,M125,d0,18,18:44:52,18:44:52,101017,16.0,1
OF_A5-Weekday-SDon-108800_M125_518,M125,d0,19,18:46:18,18:46:18,101018,12.0,1
OF_A5-Weekday-SDon-108800_M125_518,M125,d0,20,18:49:00,18:49:00,103708,12.0,1
OF_A5-Weekday-SDon-134500_M125_525,M125,d0,1,22:25:00,22:25:00,404362,8.0,1
OF_A5-Weekday-SDon-134500_M125_525,M125,d0,2,22:25:51,22:25:51,403791,8.0,1
OF_A5-Weekday-SDon-134500_M125_525,M125,d0,3,22:27:00,22:27:00,402653,9.0,1
OF_A5-Weekday-SDon-134500_M125_525,M125,d0,4,22:28:25,22:28:25,402723,9.0,1
OF_A5-Weekday-SDon-134500_M125_525,M125,d0,5,22:30:11,22:30:11,405416,12.0,1
OF_A5-Weekday-SDon-134500_M125_525,M125,d0,6,22:31:00,22:31:00,402657,12.0,1
OF_A5-Weekday-SDon-134500_M125_525,M125,d0,7,22:32:23,22:32:23,402658,12.0,1
OF_A5-Weekday-SDon-134500_M125_525,M125,d0,8,22:33:44,22:33:44,402659,11.0,1
OF_A5-Weekday-SDon-134500_M125_525,M125,d0,9,22:35:15,22:35:15,402660,10.0,1
OF_A5-Weekday-SDon-134500_M125_525,M125,d0,10,22:36:00,22:36:00,402661,11.0,1
OF_A5-Weekday-SDon-134500_M125_525,M125,d0,11,22:37:25,22:37:25,402662,11.0,1
OF_A5-Weekday-SDon-134500_M125_525,M125,d0,12,22:38:39,22:38:39,403671,7.0,1
OF_A5-Weekday-SDon-134500_M125_525,M125,d0,13,22:40:00,22:40:00,403672,10.0,1
OF_A5-Weekday-SDon-134500_M125_525,M125,d0,14,22:40:38,22:40:38,403673,14.0,2
OF_A5-Weekday-SDon-134500_M125_525,M125,d0,15,22:41:31,22:41:31,403674,17.0,2
OF_A5-Weekday-SDon-134500_M125_525,M125,d0,16,22:46:00,22:46:00,101014,8.0,1
OF_A5-Weekday-SDon-134500_M125_525,M125,d0,17,22:47:32,22:47:32,101015,11.0,1
OF_A5-Weekday-SDon-134500_M125_525,M125,d0,18,22:49:47,22:49:47,101017,11.0,1
OF_A5-Weekday-SDon-134500_M125_525,M125,d0,19,22:50:54,22:50:54,101018,10.0,1
OF_A5-Weekday-SDon-134500_M125_525,M125,d0,20,22:53:00,22:53:00,103708,10.0,1
OF_A5-Weekday-100800_M125_527,M125,d0,1,16:48:00,16:48:00,404362,18.0,2
OF_A5-Weekday-100800_M125_527,M125,d0,2,16:49:17,16:49:17,403791,18.0,2
OF_A5-Weekday-100800_M125_527,M125,d0,3,16:51:00,16:51:00,402653,23.0,2
OF_A5-Weekday-100800_M125_527,M125,d0,4,16:52:47,16:52:47,402723,23.0,2
OF_A5-Weekday-100800_M125_527,M125,d0,5,16:54:59,16:54:59,405416,23.0,2
OF_A5-Weekday-100800_M125_527,M125,d0,6,16:56:00,16:56:00,402657,23.0,2
OF_A5-Weekday-100800_M125_527,M125,d0,7,16:58:29,16:58:29,402658,23.0,2
OF_A5-Weekday-100800_M125_527,M125,d0,8,17:00:55,17:00:55,402659,22.0,2
OF_A5-Weekday-100800_M125_527,M125,d0,9,17:03:39,17:03:39,402660,22.0,2
OF_A5-Weekday-100800_M125_527,M125,d0,10,17:05:00,17:05:00,402661,21.0,2
OF_A5-Weekday-100800_M125_527,M125,d0,11,17:07:50,17:07:50,402662,21.0,2
OF_A5-Weekday-100800_M125_527,M125,d0,12,17:10:19,17:10:19,403671,21.0,2
OF_A5-Weekday-100800_M125_527,M125,d0,13,17:13:00,17:13:00,403672,19.0,3
OF_A5-Weekday-100800_M125_527,M125,d0,14,17:14:42,17:14:42,403673,39.0,3
OF_A5-Weekday-100800_M125_527,M125,d0,15,17:17:02,17:17:02,403674,22.0,2
OF_A5-Weekday-100800_M125_527,M125,d0,16,17:29:00,17:29:00,101014,18.0,2
OF_A5-Weekday-100800_M125_527,M125,d0,17,17:31:51,17:31:51,101015,18.0,2
OF_A5-Weekday-100800_M125_527,M125,d0,18,17:36:02,17:36:02,101017,20.0,2
OF_A5-Weekday-100800_M125_527,M125,d0,19,17:38:06,17:38:06,101018,20.0,2
OF_A5-Weekday-100800_M125_527,M125,d0,20,17:42:00,17:42:00,103708,20.0,2
OF_A5-Weekday-SDon-055300_M125_515,M125,d0,1,9:13:00,9:13:00,404362,13.0,1
OF_A5-Weekday-SDon-055300_M125_515,M125,d0,2,9:13:51,9:13:51,403791,13.0,2
OF_A5-Weekday-SDon-055300_M125_515,M125,d0,3,9:15:00,9:15:00,402653,20.0,2
OF_A5-Weekday-SDon-055300_M125_515,M125,d0,4,9:16:25,9:16:25,402723,25.0,3
OF_A5-Weekday-SDon-055300_M125_515,M125,d0,5,9:18:11,9:18:11,405416,37.0,3
OF_A5-Weekday-SDon-055300_M125_515,M125,d0,6,9:19:00,9:19:00,402657,44.0,3
OF_A5-Weekday-SDon-055300_M125_515,M125,d0,7,9:21:29,9:21:29,402658,44.0,3
OF_A5-Weekday-SDon-055300_M125_515,M125,d0,8,9:23:55,9:23:55,402659,44.0,3
OF_A5-Weekday-SDon-055300_M125_515,M125,d0,9,9:26:39,9:26:39,402660,42.0,3
OF_A5-Weekday-SDon-055300_M125_515,M125,d0,10,9:28:00,9:28:00,402661,42.0,3
OF_A5-Weekday-SDon-055300_M125_515,M125,d0,11,9:30:07,9:30:07,402662,28.0,2
OF_A5-Weekday-SDon-055300_M125_515,M125,d0,12,9:31:59,9:31:59,403671,22.0,2
OF_A5-Weekday-SDon-055300_M125_515,M125,d0,13,9:34:00,9:34:00,403672,22.0,2
OF_A5-Weekday-SDon-055300_M125_515,M125,d0,14,9:34:51,9:34:51,403673,15.0,1
OF_A5-Weekday-SDon-055300_M125_515,M125,d0,15,9:36:01,9:36:01,403674,14.0,1
OF_A5-Weekday-SDon-055300_M125_515,M125,d0,16,9:42:00,9:42:00,101014,12.0,1
OF_A5-Weekday-SDon-055300_M125_515,M125,d0,17,9:44:12,9:44:12,101015,12.0,1
OF_A5-Weekday-SDon-055300_M125_515,M125,d0,18,9:47:24,9:47:24,101017,12.0,1
OF_A5-Weekday-SDon-055300_M125_515,M125,d0,19,9:49:00,9:49:00,101018,12.0,1
OF_A5-Weekday-SDon-055300_M125_515,M125,d0,20,9:52:00,9:52:00,103708,12.0,1
OF_A5-Weekday-SDon-100800_M125_527,M125,d0,1,16:48:00,16:48:00,404362,58.0,4
OF_A5-Weekday-SDon-100800_M125_527,M125,d0,2,16:49:17,16:49:17,403791,58.0,4
OF_A5-Weekday-SDon-100800_M125_527,M125,d0,3,16:51:00,16:51:00,402653,58.0,4
OF_A5-Weekday-SDon-100800_M125_527,M125,d0,4,16:52:47,16:52:47,402723,58.0,4
OF_A5-Weekday-SDon-100800_M125_527,M125,d0,5,16:54:59,16:54:59,405416,61.0,4
OF_A5-Weekday-SDon-100800_M125_527,M125,d0,6,16:56:00,16:56:00,402657,61.0,4
OF_A5-Weekday-SDon-100800_M125_527,M125,d0,7,16:58:29,16:58:29,402658,61.0,4
OF_A5-Weekday-SDon-100800_M125_527,M125,d0,8,17:00:55,17:00:55,402659,45.0,3
OF_A5-Weekday-SDon-100800_M125_527,M125,d0,9,17:03:39,17:03:39,402660,45.0,3
OF_A5-Weekday-SDon-100800_M125_527,M125,d0,10,17:05:00,17:05:00,402661,45.0,3
OF_A5-Weekday-SDon-100800_M125_527,M125,d0,11,17:07:50,17:07:50,402662,40.0,3
OF_A5-Weekday-SDon-100800_M125_527,M125,d0,12,17:10:19,17:10:19,403671,40.0,3
OF_A5-Weekday-SDon-100800_M125_527,M125,d0,13,17:13:00,17:13:00,403672,31.0,3
OF_A5-Weekday-SDon-100800_M125_527,M125,d0,14,17:14:42,17:14:42,403673,35.0,3
OF_A5-Weekday-SDon-100800_M125_527,M125,d0,15,17:17:02,17:17:02,403674,35.0,3
OF_A5-Weekday-SDon-100800_M125_527,M125,d0,16,17:29:00,17:29:00,101014,35.0,3
OF_A5-Weekday-SDon-100800_M125_527,M125,d0,17,17:31:51,17:31:51,101015,24.0,2
OF_A5-Weekday-SDon-100800_M125_527,M125,d0,18,17:36:02,17:36:02,101017,24.0,2
OF_A5-Weekday-SDon-100800_M125_527,M125,d0,19,17:38:06,17:38:06,101018,20.0,2
OF_A5-Weekday-SDon-100800_M125_527,M125,d0,20,17:42:00,17:42:00,103708,20.0,2
OF_A5-Weekday-SDon-116000_M125_519,M125,d0,1,19:20:00,19:20:00,404362,40.0,3
OF_A5-Weekday-SDon-116000_M125_519,M125,d0,2,19:20:51,19:20:51,403791,40.0,3
OF_A5-Weekday-SDon-116000_M125_519,M125,d0,3,19:22:00,19:22:00,402653,41.0,3
OF_A5-Weekday-SDon-116000_M125_519,M125,d0,4,19:23:47,19:23:47,402723,41.0,4
OF_A5-Weekday-SDon-116000_M125_519,M125,d0,5,19:25:59,19:25:59,405416,53.0,4
OF_A5-Weekday-SDon-116000_M125_519,M125,d0,6,19:27:00,19:27:00,402657,59.0,4
OF_A5-Weekday-SDon-116000_M125_519,M125,d0,7,19:29:12,19:29:12,402658,59.0,5
OF_A5-Weekday-SDon-116000_M125_519,M125,d0,8,19:31:22,19:31:22,402659,69.0,5
OF_A5-Weekday-SDon-116000_M125_519,M125,d0,9,19:33:48,19:33:48,402660,69.0,5
OF_A5-Weekday-SDon-116000_M125_519,M125,d0,10,19:35:00,19:35:00,402661,69.0,5
OF_A5-Weekday-SDon-116000_M125_519,M125,d0,11,19:36:46,19:36:46,402662,69.0,5
OF_A5-Weekday-SDon-116000_M125_519,M125,d0,12,19:38:19,19:38:19,403671,65.0,5
OF_A5-Weekday-SDon-116000_M125_519,M125,d0,13,19:40:00,19:40:00,403672,65.0,5
OF_A5-Weekday-SDon-116000_M125_519,M125,d0,14,19:40:51,19:40:51,403673,63.0,4
OF_A5-Weekday-SDon-116000_M125_519,M125,d0,15,19:42:01,19:42:01,403674,63.0,4
OF_A5-Weekday-SDon-116000_M125_519,M125,d0,16,19:48:00,19:48:00,101014,62.0,4
OF_A5-Weekday-SDon-116000_M125_519,M125,d0,17,19:49:59,19:49:59,101015,61.0,4
OF_A5-Weekday-SDon-116000_M125_519,M125,d0,18,19:52:52,19:52:52,101017,61.0,4
OF_A5-Weekday-SDon-116000_M125_519,M125,d0,19,19:54:18,19:54:18,101018,61.0,4
OF_A5-Weekday-SDon-116000_M125_519,M125,d0,20,19:57:00,19:57:00,103708,61.0,4
OF_A5-Weekday-098500_M125_515,M125,d0,1,16:25:00,16:25:00,404362,53.0,4
OF_A5-Weekday-098500_M125_515,M125,d0,2,16:26:17,16:26:17,403791,53.0,4
OF_A5-Weekday-098500_M125_515,M125,d0,3,16:28:00,16:28:00,402653,53.0,4
OF_A5-Weekday-098500_M125_515,M125,d0,4,16:29:47,16:29:47,402723,53.0,4
OF_A5-Weekday-098500_M125_515,M125,d0,5,16:31:59,16:31:59,405416,53.0,4
OF_A5-Weekday-098500_M125_515,M125,d0,6,16:33:00,16:33:00,402657,53.0,4
OF_A5-Weekday-098500_M125_515,M125,d0,7,16:35:29,16:35:29,402658,53.0,4
OF_A5-Weekday-098500_M125_515,M125,d0,8,16:37:55,16:37:55,402659,53.0,4
OF_A5-Weekday-098500_M125_515,M125,d0,9,16:40:39,16:40:39,402660,53.0,4
OF_A5-Weekday-098500_M125_515,M125,d0,10,16:42:00,16:42:00,402661,53.0,4
OF_A5-Weekday-098500_M125_515,M125,d0,11,16:44:50,16:44:50,402662,53.0,4
OF_A5-Weekday-098500_M125_515,M125,d0,12,16:47:19,16:47:19,403671,41.0,3
OF_A5-Weekday-098500_M125_515,M125,d0,13,16:50:00,16:50:00,403672,41.0,3
OF_A5-Weekday-098500_M125_515,M125,d0,14,16:51:42,16:51:42,403673,41.0,3
OF_A5-Weekday-098500_M125_515,M125,d0,15,16:54:02,16:54:02,403674,41.0,3
OF_A5-Weekday-098500_M125_515,M125,d0,16,17:06:00,17:06:00,101014,41.0,3
OF_A5-Weekday-098500_M125_515,M125,d0,17,17:08:51,17:08:51,101015,41.0,3
OF_A5-Weekday-098500_M125_515,M125,d0,18,17:13:02,17:13:02,101017,41.0,3
OF_A5-Weekday-098500_M125_515,M125,d0,19,17:15:06,17:15:06,101018,41.0,3
OF_A5-Weekday-098500_M125_515,M125,d0,20,17:19:00,17:19:00,103708,41.0,3
OF_A5-Weekday-SDon-084300_M125_508,M125,d0,1,14:03:00,14:03:00,404362,15.0,1
OF_A5-Weekday-SDon-084300_M125_508,M125,d0,2,14:04:17,14:04:17,403791,15.0,1
OF_A5-Weekday-SDon-084300_M125_508,M125,d0,3,14:06:00,14:06:00,402653,15.0,1
OF_A5-Weekday-SDon-084300_M125_508,M125,d0,4,14:07:47,14:07:47,402723,9.0,2
OF_A5-Weekday-SDon-084300_M125_508,M125,d0,5,14:09:59,14:09:59,405416,22.0,3
OF_A5-Weekday-SDon-084300_M125_508,M125,d0,6,14:11:00,14:11:00,402657,33.0,3
OF_A5-Weekday-SDon-084300_M125_508,M125,d0,7,14:13:29,14:13:29,402658,33.0,3
OF_A5-Weekday-SDon-084300_M125_508,M125,d0,8,14:15:55,14:15:55,402659,41.0,3
OF_A5-Weekday-SDon-084300_M125_508,M125,d0,9,14:18:39,14:18:39,402660,41.0,3
OF_A5-Weekday-SDon-084300_M125_508,M125,d0,10,14:20:00,14:20:00,402661,25.0,2
OF_A5-Weekday-SDon-084300_M125_508,M125,d0,11,14:22:29,14:22:29,402662,23.0,2
OF_A5-Weekday-SDon-084300_M125_508,M125,d0,12,14:24:39,14:24:39,403671,20.0,2
OF_A5-Weekday-SDon-084300_M125_508,M125,d0,13,14:27:00,14:27:00,403672,26.0,2
OF_A5-Weekday-SDon-084300_M125_508,M125,d0,14,14:27:51,14:27:51,403673,26.0,2
OF_A5-Weekday-SDon-084300_M125_508,M125,d0,15,14:29:01,14:29:01,403674,26.0,2
