trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-136600_M3_345,M3,d1,69,23:59:24,23:59:24,404211,4.0,1
MV_A5-Weekday-SDon-136600_M3_345,M3,d1,70,24:00:01,24:00:01,400327,2.0,1
MV_A5-Weekday-SDon-136600_M3_345,M3,d1,71,24:01:00,24:01:00,400329,4.0,1
MV_A5-Weekday-SDon-136600_M3_345,M3,d1,72,24:01:50,24:01:50,400330,2.0,1
MV_A5-Weekday-SDon-136600_M3_345,M3,d1,73,24:02:39,24:02:39,400331,4.0,1
MV_A5-Weekday-SDon-136600_M3_345,M3,d1,74,24:03:34,24:03:34,402857,3.0,1
MV_A5-Weekday-SDon-136600_M3_345,M3,d1,75,24:04:09,24:04:09,400333,3.0,1
MV_A5-Weekday-SDon-136600_M3_345,M3,d1,76,24:04:44,24:04:44,400334,3.0,1
MV_A5-Weekday-SDon-136600_M3_345,M3,d1,77,24:05:21,24:05:21,400335,3.0,1
MV_A5-Weekday-SDon-136600_M3_345,M3,d1,78,24:05:51,24:05:51,400336,3.0,1
MV_A5-Weekday-SDon-136600_M3_345,M3,d1,79,24:06:33,24:06:33,400337,3.0,1
MV_A5-Weekday-SDon-136600_M3_345,M3,d1,80,24:07:00,24:07:00,404010,3.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,1,9:24:00,9:24:00,903351,1.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,2,9:26:05,9:26:05,400449,1.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,3,9:28:07,9:28:07,403978,2.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,4,9:30:24,9:30:24,400452,6.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,5,9:32:27,9:32:27,400453,12.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,6,9:34:13,9:34:13,400454,12.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,7,9:37:14,9:37:14,403979,12.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,8,9:39:11,9:39:11,400457,10.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,9,9:42:00,9:42:00,400258,9.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,10,9:43:16,9:43:16,400259,6.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,11,9:44:55,9:44:55,400461,10.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,12,9:45:50,9:45:50,400462,7.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,13,9:46:26,9:46:26,404949,10.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,14,9:48:15,9:48:15,402638,7.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,15,9:50:10,9:50:10,403698,7.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,16,9:51:55,9:51:55,405467,10.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,17,9:53:21,9:53:21,400467,12.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,18,9:54:44,9:54:44,400468,8.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,19,9:56:20,9:56:20,400469,10.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,20,9:57:28,9:57:28,400470,10.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,21,9:58:26,9:58:26,400471,10.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,22,10:00:03,10:00:03,400472,12.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,23,10:01:24,10:01:24,400473,10.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,24,10:02:48,10:02:48,400474,10.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,25,10:04:22,10:04:22,400475,10.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,26,10:05:21,10:05:21,400476,10.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,27,10:07:00,10:07:00,400477,9.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,28,10:08:45,10:08:45,400479,11.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,29,10:10:23,10:10:23,405093,11.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,30,10:12:25,10:12:25,400482,11.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,31,10:13:17,10:13:17,400483,3.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,32,10:14:48,10:14:48,400484,2.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,33,10:15:51,10:15:51,400485,4.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,34,10:17:23,10:17:23,400486,6.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,35,10:19:26,10:19:26,400290,15.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,36,10:21:26,10:21:26,404278,14.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,37,10:23:00,10:23:00,400292,10.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,38,10:25:05,10:25:05,400108,7.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,39,10:26:43,10:26:43,400109,9.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,40,10:28:15,10:28:15,400110,5.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,41,10:29:56,10:29:56,400111,11.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,42,10:32:51,10:32:51,404081,12.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,43,10:34:52,10:34:52,404168,10.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,44,10:36:06,10:36:06,400115,13.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,45,10:37:45,10:37:45,400116,15.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,46,10:39:14,10:39:14,400117,12.0,2
MV_A5-Weekday-056400_M3_306,M3,d1,47,10:41:28,10:41:28,400118,18.0,2
MV_A5-Weekday-056400_M3_306,M3,d1,48,10:43:37,10:43:37,400119,17.0,2
MV_A5-Weekday-056400_M3_306,M3,d1,49,10:46:52,10:46:52,400120,26.0,2
MV_A5-Weekday-056400_M3_306,M3,d1,50,10:48:10,10:48:10,400121,6.0,2
MV_A5-Weekday-056400_M3_306,M3,d1,51,10:49:33,10:49:33,400122,28.0,2
MV_A5-Weekday-056400_M3_306,M3,d1,52,10:51:06,10:51:06,400123,28.0,2
MV_A5-Weekday-056400_M3_306,M3,d1,53,10:54:00,10:54:00,400124,27.0,2
MV_A5-Weekday-056400_M3_306,M3,d1,54,10:56:07,10:56:07,400125,27.0,2
MV_A5-Weekday-056400_M3_306,M3,d1,55,10:58:36,10:58:36,400126,26.0,2
MV_A5-Weekday-056400_M3_306,M3,d1,56,11:00:25,11:00:25,400127,24.0,2
MV_A5-Weekday-056400_M3_306,M3,d1,57,11:01:41,11:01:41,400128,23.0,2
MV_A5-Weekday-056400_M3_306,M3,d1,58,11:02:16,11:02:16,400129,23.0,2
MV_A5-Weekday-056400_M3_306,M3,d1,59,11:06:11,11:06:11,400316,23.0,2
MV_A5-Weekday-056400_M3_306,M3,d1,60,11:08:28,11:08:28,400131,19.0,2
MV_A5-Weekday-056400_M3_306,M3,d1,61,11:10:00,11:10:00,450123,18.0,2
MV_A5-Weekday-056400_M3_306,M3,d1,62,11:13:03,11:13:03,400133,11.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,63,11:14:35,11:14:35,404180,11.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,64,11:17:00,11:17:00,400135,13.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,65,11:18:32,11:18:32,400322,14.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,66,11:20:04,11:20:04,400323,14.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,67,11:21:43,11:21:43,400324,14.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,68,11:22:46,11:22:46,400325,4.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,69,11:24:19,11:24:19,404211,14.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,70,11:25:22,11:25:22,400327,14.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,71,11:27:00,11:27:00,400329,13.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,72,11:28:32,11:28:32,400330,13.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,73,11:30:02,11:30:02,400331,8.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,74,11:31:43,11:31:43,402857,2.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,75,11:32:47,11:32:47,400333,2.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,76,11:33:51,11:33:51,400334,2.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,77,11:34:58,11:34:58,400335,2.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,78,11:35:54,11:35:54,400336,2.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,79,11:37:10,11:37:10,400337,2.0,1
MV_A5-Weekday-056400_M3_306,M3,d1,80,11:38:00,11:38:00,404010,2.0,1
MV_A5-Weekday-102600_M3_334,M3,d1,1,17:06:00,17:06:00,903351,3.0,1
MV_A5-Weekday-102600_M3_334,M3,d1,2,17:08:12,17:08:12,400449,3.0,1
MV_A5-Weekday-102600_M3_334,M3,d1,3,17:10:20,17:10:20,403978,3.0,1
MV_A5-Weekday-102600_M3_334,M3,d1,4,17:12:45,17:12:45,400452,3.0,1
MV_A5-Weekday-102600_M3_334,M3,d1,5,17:14:55,17:14:55,400453,12.0,1
MV_A5-Weekday-102600_M3_334,M3,d1,6,17:16:47,17:16:47,400454,14.0,1
MV_A5-Weekday-102600_M3_334,M3,d1,7,17:19:58,17:19:58,403979,12.0,1
MV_A5-Weekday-102600_M3_334,M3,d1,8,17:22:02,17:22:02,400457,12.0,3
MV_A5-Weekday-102600_M3_334,M3,d1,9,17:25:00,17:25:00,400258,34.0,3
MV_A5-Weekday-102600_M3_334,M3,d1,10,17:26:22,17:26:22,400259,33.0,3
MV_A5-Weekday-102600_M3_334,M3,d1,11,17:28:09,17:28:09,400461,33.0,3
MV_A5-Weekday-102600_M3_334,M3,d1,12,17:29:08,17:29:08,400462,33.0,3
MV_A5-Weekday-102600_M3_334,M3,d1,13,17:29:47,17:29:47,404949,33.0,3
MV_A5-Weekday-102600_M3_334,M3,d1,14,17:31:45,17:31:45,402638,26.0,2
MV_A5-Weekday-102600_M3_334,M3,d1,15,17:33:50,17:33:50,403698,22.0,4
MV_A5-Weekday-102600_M3_334,M3,d1,16,17:35:43,17:35:43,405467,64.0,4
MV_A5-Weekday-102600_M3_334,M3,d1,17,17:37:16,17:37:16,400467,64.0,4
MV_A5-Weekday-102600_M3_334,M3,d1,18,17:38:45,17:38:45,400468,64.0,4
MV_A5-Weekday-102600_M3_334,M3,d1,19,17:40:28,17:40:28,400469,64.0,4
MV_A5-Weekday-102600_M3_334,M3,d1,20,17:41:42,17:41:42,400470,64.0,4
MV_A5-Weekday-102600_M3_334,M3,d1,21,17:42:44,17:42:44,400471,16.0,2
MV_A5-Weekday-102600_M3_334,M3,d1,22,17:44:29,17:44:29,400472,18.0,4
MV_A5-Weekday-102600_M3_334,M3,d1,23,17:45:57,17:45:57,400473,61.0,4
MV_A5-Weekday-102600_M3_334,M3,d1,24,17:47:28,17:47:28,400474,61.0,4
MV_A5-Weekday-102600_M3_334,M3,d1,25,17:49:09,17:49:09,400475,61.0,4
MV_A5-Weekday-102600_M3_334,M3,d1,26,17:50:13,17:50:13,400476,58.0,4
MV_A5-Weekday-102600_M3_334,M3,d1,27,17:52:00,17:52:00,400477,58.0,4
MV_A5-Weekday-102600_M3_334,M3,d1,28,17:53:52,17:53:52,400479,58.0,4
MV_A5-Weekday-102600_M3_334,M3,d1,29,17:55:36,17:55:36,405093,20.0,2
MV_A5-Weekday-102600_M3_334,M3,d1,30,17:57:45,17:57:45,400482,20.0,2
MV_A5-Weekday-102600_M3_334,M3,d1,31,17:58:40,17:58:40,400483,17.0,2
MV_A5-Weekday-102600_M3_334,M3,d1,32,18:00:17,18:00:17,400484,17.0,2
MV_A5-Weekday-102600_M3_334,M3,d1,33,18:01:25,18:01:25,400485,17.0,2
MV_A5-Weekday-102600_M3_334,M3,d1,34,18:03:02,18:03:02,400486,15.0,1
MV_A5-Weekday-102600_M3_334,M3,d1,35,18:05:13,18:05:13,400290,13.0,1
MV_A5-Weekday-102600_M3_334,M3,d1,36,18:07:20,18:07:20,404278,13.0,1
MV_A5-Weekday-102600_M3_334,M3,d1,37,18:09:00,18:09:00,400292,10.0,2
MV_A5-Weekday-102600_M3_334,M3,d1,38,18:10:33,18:10:33,400108,19.0,2
MV_A5-Weekday-102600_M3_334,M3,d1,39,18:11:46,18:11:46,400109,19.0,2
MV_A5-Weekday-102600_M3_334,M3,d1,40,18:12:54,18:12:54,400110,19.0,2
MV_A5-Weekday-102600_M3_334,M3,d1,41,18:14:08,18:14:08,400111,4.0,1
MV_A5-Weekday-102600_M3_334,M3,d1,42,18:16:18,18:16:18,404081,4.0,4
MV_A5-Weekday-102600_M3_334,M3,d1,43,18:17:48,18:17:48,404168,56.0,4
MV_A5-Weekday-102600_M3_334,M3,d1,44,18:18:43,18:18:43,400115,56.0,4
MV_A5-Weekday-102600_M3_334,M3,d1,45,18:19:57,18:19:57,400116,56.0,4
MV_A5-Weekday-102600_M3_334,M3,d1,46,18:21:03,18:21:03,400117,5.0,1
MV_A5-Weekday-102600_M3_334,M3,d1,47,18:22:42,18:22:42,400118,8.0,1
MV_A5-Weekday-102600_M3_334,M3,d1,48,18:24:18,18:24:18,400119,8.0,2
MV_A5-Weekday-102600_M3_334,M3,d1,49,18:26:42,18:26:42,400120,26.0,2
MV_A5-Weekday-102600_M3_334,M3,d1,50,18:27:40,18:27:40,400121,26.0,2
MV_A5-Weekday-102600_M3_334,M3,d1,51,18:28:42,18:28:42,400122,14.0,4
MV_A5-Weekday-102600_M3_334,M3,d1,52,18:29:51,18:29:51,400123,57.0,4
MV_A5-Weekday-102600_M3_334,M3,d1,53,18:32:00,18:32:00,400124,57.0,4
MV_A5-Weekday-102600_M3_334,M3,d1,54,18:33:39,18:33:39,400125,17.0,2
MV_A5-Weekday-102600_M3_334,M3,d1,55,18:35:36,18:35:36,400126,19.0,2
MV_A5-Weekday-102600_M3_334,M3,d1,56,18:37:02,18:37:02,400127,20.0,2
MV_A5-Weekday-102600_M3_334,M3,d1,57,18:38:01,18:38:01,400128,24.0,2
MV_A5-Weekday-102600_M3_334,M3,d1,58,18:38:28,18:38:28,400129,26.0,4
MV_A5-Weekday-102600_M3_334,M3,d1,59,18:41:32,18:41:32,400316,56.0,4
MV_A5-Weekday-102600_M3_334,M3,d1,60,18:43:19,18:43:19,400131,27.0,4
MV_A5-Weekday-102600_M3_334,M3,d1,61,18:44:31,18:44:31,450123,60.0,4
MV_A5-Weekday-102600_M3_334,M3,d1,62,18:46:55,18:46:55,400133,60.0,4
MV_A5-Weekday-102600_M3_334,M3,d1,63,18:48:07,18:48:07,404180,30.0,4
MV_A5-Weekday-102600_M3_334,M3,d1,64,18:50:00,18:50:00,400135,61.0,4
MV_A5-Weekday-102600_M3_334,M3,d1,65,18:51:23,18:51:23,400322,61.0,4
MV_A5-Weekday-102600_M3_334,M3,d1,66,18:52:46,18:52:46,400323,34.0,3
MV_A5-Weekday-102600_M3_334,M3,d1,67,18:54:15,18:54:15,400324,34.0,3
MV_A5-Weekday-102600_M3_334,M3,d1,68,18:55:11,18:55:11,400325,30.0,2
MV_A5-Weekday-102600_M3_334,M3,d1,69,18:56:35,18:56:35,404211,30.0,2
MV_A5-Weekday-102600_M3_334,M3,d1,70,18:57:32,18:57:32,400327,28.0,4
MV_A5-Weekday-102600_M3_334,M3,d1,71,18:59:00,18:59:00,400329,62.0,4
MV_A5-Weekday-102600_M3_334,M3,d1,72,19:00:24,19:00:24,400330,62.0,4
MV_A5-Weekday-102600_M3_334,M3,d1,73,19:01:45,19:01:45,400331,63.0,4
MV_A5-Weekday-102600_M3_334,M3,d1,74,19:03:17,19:03:17,402857,27.0,4
MV_A5-Weekday-102600_M3_334,M3,d1,75,19:04:16,19:04:16,400333,63.0,4
MV_A5-Weekday-102600_M3_334,M3,d1,76,19:05:14,19:05:14,400334,61.0,4
MV_A5-Weekday-102600_M3_334,M3,d1,77,19:06:15,19:06:15,400335,8.0,4
MV_A5-Weekday-102600_M3_334,M3,d1,78,19:07:05,19:07:05,400336,60.0,4
MV_A5-Weekday-102600_M3_334,M3,d1,79,19:08:14,19:08:14,400337,24.0,2
MV_A5-Weekday-102600_M3_334,M3,d1,80,19:09:00,19:09:00,404010,24.0,2
MV_A5-Weekday-058800_M3_302,M3,d1,1,9:48:00,9:48:00,903351,14.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,2,9:50:05,9:50:05,400449,15.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,3,9:52:07,9:52:07,403978,15.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,4,9:54:24,9:54:24,400452,14.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,5,9:56:27,9:56:27,400453,16.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,6,9:58:13,9:58:13,400454,16.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,7,10:01:14,10:01:14,403979,16.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,8,10:03:11,10:03:11,400457,14.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,9,10:06:00,10:06:00,400258,9.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,10,10:07:22,10:07:22,400259,10.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,11,10:09:09,10:09:09,400461,10.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,12,10:10:08,10:10:08,400462,16.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,13,10:10:47,10:10:47,404949,16.0,2
MV_A5-Weekday-058800_M3_302,M3,d1,14,10:12:45,10:12:45,402638,17.0,2
MV_A5-Weekday-058800_M3_302,M3,d1,15,10:14:50,10:14:50,403698,14.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,16,10:16:43,10:16:43,405467,14.0,2
MV_A5-Weekday-058800_M3_302,M3,d1,17,10:18:16,10:18:16,400467,18.0,2
MV_A5-Weekday-058800_M3_302,M3,d1,18,10:19:45,10:19:45,400468,20.0,2
MV_A5-Weekday-058800_M3_302,M3,d1,19,10:21:28,10:21:28,400469,20.0,2
MV_A5-Weekday-058800_M3_302,M3,d1,20,10:22:42,10:22:42,400470,20.0,2
MV_A5-Weekday-058800_M3_302,M3,d1,21,10:23:44,10:23:44,400471,12.0,2
MV_A5-Weekday-058800_M3_302,M3,d1,22,10:25:29,10:25:29,400472,22.0,2
MV_A5-Weekday-058800_M3_302,M3,d1,23,10:26:57,10:26:57,400473,18.0,2
MV_A5-Weekday-058800_M3_302,M3,d1,24,10:28:28,10:28:28,400474,17.0,2
MV_A5-Weekday-058800_M3_302,M3,d1,25,10:30:09,10:30:09,400475,17.0,2
MV_A5-Weekday-058800_M3_302,M3,d1,26,10:31:13,10:31:13,400476,15.0,2
MV_A5-Weekday-058800_M3_302,M3,d1,27,10:33:00,10:33:00,400477,20.0,2
MV_A5-Weekday-058800_M3_302,M3,d1,28,10:34:45,10:34:45,400479,15.0,2
MV_A5-Weekday-058800_M3_302,M3,d1,29,10:36:23,10:36:23,405093,20.0,2
MV_A5-Weekday-058800_M3_302,M3,d1,30,10:38:25,10:38:25,400482,19.0,2
MV_A5-Weekday-058800_M3_302,M3,d1,31,10:39:17,10:39:17,400483,19.0,2
MV_A5-Weekday-058800_M3_302,M3,d1,32,10:40:48,10:40:48,400484,18.0,2
MV_A5-Weekday-058800_M3_302,M3,d1,33,10:41:51,10:41:51,400485,11.0,2
MV_A5-Weekday-058800_M3_302,M3,d1,34,10:43:23,10:43:23,400486,19.0,2
MV_A5-Weekday-058800_M3_302,M3,d1,35,10:45:26,10:45:26,400290,19.0,2
MV_A5-Weekday-058800_M3_302,M3,d1,36,10:47:26,10:47:26,404278,13.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,37,10:49:00,10:49:00,400292,11.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,38,10:51:05,10:51:05,400108,8.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,39,10:52:43,10:52:43,400109,10.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,40,10:54:15,10:54:15,400110,10.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,41,10:55:56,10:55:56,400111,10.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,42,10:58:51,10:58:51,404081,11.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,43,11:00:52,11:00:52,404168,11.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,44,11:02:06,11:02:06,400115,13.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,45,11:03:45,11:03:45,400116,13.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,46,11:05:14,11:05:14,400117,13.0,2
MV_A5-Weekday-058800_M3_302,M3,d1,47,11:07:28,11:07:28,400118,18.0,2
MV_A5-Weekday-058800_M3_302,M3,d1,48,11:09:37,11:09:37,400119,13.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,49,11:12:52,11:12:52,400120,13.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,50,11:14:10,11:14:10,400121,11.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,51,11:15:33,11:15:33,400122,12.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,52,11:17:06,11:17:06,400123,12.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,53,11:20:00,11:20:00,400124,12.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,54,11:22:07,11:22:07,400125,13.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,55,11:24:36,11:24:36,400126,13.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,56,11:26:25,11:26:25,400127,12.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,57,11:27:41,11:27:41,400128,12.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,58,11:28:16,11:28:16,400129,10.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,59,11:32:11,11:32:11,400316,11.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,60,11:34:28,11:34:28,400131,11.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,61,11:36:00,11:36:00,450123,7.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,62,11:39:03,11:39:03,400133,10.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,63,11:40:35,11:40:35,404180,10.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,64,11:43:00,11:43:00,400135,15.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,65,11:44:32,11:44:32,400322,15.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,66,11:46:04,11:46:04,400323,16.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,67,11:47:43,11:47:43,400324,16.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,68,11:48:46,11:48:46,400325,15.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,69,11:50:19,11:50:19,404211,15.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,70,11:51:22,11:51:22,400327,15.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,71,11:53:00,11:53:00,400329,12.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,72,11:54:32,11:54:32,400330,12.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,73,11:56:02,11:56:02,400331,12.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,74,11:57:43,11:57:43,402857,12.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,75,11:58:47,11:58:47,400333,1.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,76,11:59:51,11:59:51,400334,1.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,77,12:00:58,12:00:58,400335,1.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,78,12:01:54,12:01:54,400336,1.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,79,12:03:10,12:03:10,400337,1.0,1
MV_A5-Weekday-058800_M3_302,M3,d1,80,12:04:00,12:04:00,404010,1.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,1,22:16:00,22:16:00,903351,42.0,3
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,2,22:17:37,22:17:37,400449,42.0,3
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,3,22:19:12,22:19:12,403978,42.0,3
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,4,22:20:58,22:20:58,400452,45.0,3
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,5,22:22:35,22:22:35,400453,45.0,3
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,6,22:23:57,22:23:57,400454,45.0,3
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,7,22:26:17,22:26:17,403979,4.0,3
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,8,22:27:49,22:27:49,400457,42.0,3
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,9,22:30:00,22:30:00,400258,6.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,10,22:30:58,22:30:58,400259,9.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,11,22:32:13,22:32:13,400461,9.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,12,22:32:55,22:32:55,400462,9.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,13,22:33:22,22:33:22,404949,9.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,14,22:34:45,22:34:45,402638,9.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,15,22:36:13,22:36:13,403698,7.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,16,22:37:32,22:37:32,405467,9.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,17,22:38:38,22:38:38,400467,10.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,18,22:39:41,22:39:41,400468,7.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,19,22:40:53,22:40:53,400469,2.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,20,22:41:45,22:41:45,400470,12.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,21,22:42:29,22:42:29,400471,7.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,22,22:43:43,22:43:43,400472,2.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,23,22:44:45,22:44:45,400473,7.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,24,22:45:48,22:45:48,400474,7.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,25,22:47:00,22:47:00,400475,2.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,26,22:47:45,22:47:45,400476,5.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,27,22:49:00,22:49:00,400477,5.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,28,22:50:19,22:50:19,400479,2.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,29,22:51:32,22:51:32,405093,5.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,30,22:53:04,22:53:04,400482,7.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,31,22:53:43,22:53:43,400483,5.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,32,22:54:51,22:54:51,400484,1.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,33,22:55:39,22:55:39,400485,7.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,34,22:56:47,22:56:47,400486,4.0,1
