trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-097700_M42_309,M42,d1,12,16:37:52,16:37:52,401852,26.0,2
MQ_A5-Weekday-SDon-097700_M42_309,M42,d1,13,16:39:59,16:39:59,401853,26.0,2
MQ_A5-Weekday-SDon-097700_M42_309,M42,d1,14,16:41:38,16:41:38,403486,26.0,2
MQ_A5-Weekday-SDon-097700_M42_309,M42,d1,15,16:43:44,16:43:44,405118,10.0,1
MQ_A5-Weekday-SDon-097700_M42_309,M42,d1,16,16:45:00,16:45:00,903082,10.0,1
MQ_A5-Weekday-091700_M42_303,M42,d1,1,15:17:00,15:17:00,403249,19.0,2
MQ_A5-Weekday-091700_M42_303,M42,d1,2,15:18:45,15:18:45,403251,19.0,2
MQ_A5-Weekday-091700_M42_303,M42,d1,3,15:20:29,15:20:29,403252,32.0,2
MQ_A5-Weekday-091700_M42_303,M42,d1,4,15:22:06,15:22:06,403253,32.0,2
MQ_A5-Weekday-091700_M42_303,M42,d1,5,15:24:00,15:24:00,904041,28.0,2
MQ_A5-Weekday-091700_M42_303,M42,d1,6,15:25:56,15:25:56,403805,29.0,2
MQ_A5-Weekday-091700_M42_303,M42,d1,7,15:26:54,15:26:54,403257,30.0,3
MQ_A5-Weekday-091700_M42_303,M42,d1,8,15:29:34,15:29:34,403830,42.0,3
MQ_A5-Weekday-091700_M42_303,M42,d1,9,15:31:00,15:31:00,403354,42.0,3
MQ_A5-Weekday-091700_M42_303,M42,d1,10,15:32:31,15:32:31,403259,42.0,3
MQ_A5-Weekday-091700_M42_303,M42,d1,11,15:36:00,15:36:00,401851,42.0,3
MQ_A5-Weekday-091700_M42_303,M42,d1,12,15:37:40,15:37:40,401852,25.0,2
MQ_A5-Weekday-091700_M42_303,M42,d1,13,15:39:33,15:39:33,401853,9.0,2
MQ_A5-Weekday-091700_M42_303,M42,d1,14,15:41:00,15:41:00,403486,20.0,2
MQ_A5-Weekday-091700_M42_303,M42,d1,15,15:42:52,15:42:52,405118,2.0,1
MQ_A5-Weekday-091700_M42_303,M42,d1,16,15:44:00,15:44:00,903082,2.0,1
MQ_A5-Weekday-SDon-112500_M42_317,M42,d1,1,18:45:00,18:45:00,403249,4.0,1
MQ_A5-Weekday-SDon-112500_M42_317,M42,d1,2,18:46:15,18:46:15,403251,8.0,1
MQ_A5-Weekday-SDon-112500_M42_317,M42,d1,3,18:47:29,18:47:29,403252,14.0,1
MQ_A5-Weekday-SDon-112500_M42_317,M42,d1,4,18:48:38,18:48:38,403253,11.0,2
MQ_A5-Weekday-SDon-112500_M42_317,M42,d1,5,18:50:00,18:50:00,904041,17.0,2
MQ_A5-Weekday-SDon-112500_M42_317,M42,d1,6,18:51:56,18:51:56,403805,23.0,2
MQ_A5-Weekday-SDon-112500_M42_317,M42,d1,7,18:52:54,18:52:54,403257,26.0,2
MQ_A5-Weekday-SDon-112500_M42_317,M42,d1,8,18:55:34,18:55:34,403830,26.0,2
MQ_A5-Weekday-SDon-112500_M42_317,M42,d1,9,18:57:00,18:57:00,403354,28.0,3
MQ_A5-Weekday-SDon-112500_M42_317,M42,d1,10,18:58:31,18:58:31,403259,39.0,3
MQ_A5-Weekday-SDon-112500_M42_317,M42,d1,11,19:02:00,19:02:00,401851,30.0,2
MQ_A5-Weekday-SDon-112500_M42_317,M42,d1,12,19:03:40,19:03:40,401852,27.0,2
MQ_A5-Weekday-SDon-112500_M42_317,M42,d1,13,19:05:33,19:05:33,401853,1.0,1
MQ_A5-Weekday-SDon-112500_M42_317,M42,d1,14,19:07:00,19:07:00,403486,1.0,1
MQ_A5-Weekday-SDon-112500_M42_317,M42,d1,15,19:08:52,19:08:52,405118,1.0,1
MQ_A5-Weekday-SDon-112500_M42_317,M42,d1,16,19:10:00,19:10:00,903082,1.0,1
MQ_A5-Weekday-SDon-033900_M42_302,M42,d1,1,5:39:00,5:39:00,403249,1.0,1
MQ_A5-Weekday-SDon-033900_M42_302,M42,d1,2,5:40:15,5:40:15,403251,1.0,1
MQ_A5-Weekday-SDon-033900_M42_302,M42,d1,3,5:41:29,5:41:29,403252,1.0,1
MQ_A5-Weekday-SDon-033900_M42_302,M42,d1,4,5:42:38,5:42:38,403253,4.0,1
MQ_A5-Weekday-SDon-033900_M42_302,M42,d1,5,5:44:00,5:44:00,904041,5.0,1
MQ_A5-Weekday-SDon-033900_M42_302,M42,d1,6,5:45:40,5:45:40,403805,9.0,1
MQ_A5-Weekday-SDon-033900_M42_302,M42,d1,7,5:46:29,5:46:29,403257,13.0,1
MQ_A5-Weekday-SDon-033900_M42_302,M42,d1,8,5:48:47,5:48:47,403830,13.0,1
MQ_A5-Weekday-SDon-033900_M42_302,M42,d1,9,5:50:00,5:50:00,403354,11.0,2
MQ_A5-Weekday-SDon-033900_M42_302,M42,d1,10,5:50:55,5:50:55,403259,19.0,2
MQ_A5-Weekday-SDon-033900_M42_302,M42,d1,11,5:53:00,5:53:00,401851,17.0,2
MQ_A5-Weekday-SDon-033900_M42_302,M42,d1,12,5:54:15,5:54:15,401852,20.0,2
MQ_A5-Weekday-SDon-033900_M42_302,M42,d1,13,5:55:40,5:55:40,401853,20.0,2
MQ_A5-Weekday-SDon-033900_M42_302,M42,d1,14,5:56:45,5:56:45,403486,8.0,1
MQ_A5-Weekday-SDon-033900_M42_302,M42,d1,15,5:58:09,5:58:09,405118,8.0,1
MQ_A5-Weekday-SDon-033900_M42_302,M42,d1,16,5:59:00,5:59:00,903082,8.0,1
MQ_A5-Weekday-074000_M42_307,M42,d1,1,12:20:00,12:20:00,403249,38.0,3
MQ_A5-Weekday-074000_M42_307,M42,d1,2,12:21:30,12:21:30,403251,38.0,3
MQ_A5-Weekday-074000_M42_307,M42,d1,3,12:22:59,12:22:59,403252,38.0,3
MQ_A5-Weekday-074000_M42_307,M42,d1,4,12:24:22,12:24:22,403253,38.0,3
MQ_A5-Weekday-074000_M42_307,M42,d1,5,12:26:00,12:26:00,904041,38.0,3
MQ_A5-Weekday-074000_M42_307,M42,d1,6,12:27:56,12:27:56,403805,38.0,3
MQ_A5-Weekday-074000_M42_307,M42,d1,7,12:28:54,12:28:54,403257,38.0,3
MQ_A5-Weekday-074000_M42_307,M42,d1,8,12:31:34,12:31:34,403830,38.0,3
MQ_A5-Weekday-074000_M42_307,M42,d1,9,12:33:00,12:33:00,403354,38.0,3
MQ_A5-Weekday-074000_M42_307,M42,d1,10,12:34:31,12:34:31,403259,38.0,3
MQ_A5-Weekday-074000_M42_307,M42,d1,11,12:38:00,12:38:00,401851,28.0,2
MQ_A5-Weekday-074000_M42_307,M42,d1,12,12:39:40,12:39:40,401852,24.0,2
MQ_A5-Weekday-074000_M42_307,M42,d1,13,12:41:33,12:41:33,401853,22.0,2
MQ_A5-Weekday-074000_M42_307,M42,d1,14,12:43:00,12:43:00,403486,25.0,2
MQ_A5-Weekday-074000_M42_307,M42,d1,15,12:44:52,12:44:52,405118,7.0,1
MQ_A5-Weekday-074000_M42_307,M42,d1,16,12:46:00,12:46:00,903082,7.0,1
MQ_A5-Weekday-048200_M42_301,M42,d1,1,8:02:00,8:02:00,403249,7.0,1
MQ_A5-Weekday-048200_M42_301,M42,d1,2,8:03:30,8:03:30,403251,12.0,1
MQ_A5-Weekday-048200_M42_301,M42,d1,3,8:04:59,8:04:59,403252,15.0,1
MQ_A5-Weekday-048200_M42_301,M42,d1,4,8:06:22,8:06:22,403253,15.0,2
MQ_A5-Weekday-048200_M42_301,M42,d1,5,8:08:00,8:08:00,904041,21.0,2
MQ_A5-Weekday-048200_M42_301,M42,d1,6,8:09:40,8:09:40,403805,21.0,2
MQ_A5-Weekday-048200_M42_301,M42,d1,7,8:10:29,8:10:29,403257,29.0,2
MQ_A5-Weekday-048200_M42_301,M42,d1,8,8:12:47,8:12:47,403830,29.0,2
MQ_A5-Weekday-048200_M42_301,M42,d1,9,8:14:00,8:14:00,403354,29.0,3
MQ_A5-Weekday-048200_M42_301,M42,d1,10,8:15:13,8:15:13,403259,43.0,3
MQ_A5-Weekday-048200_M42_301,M42,d1,11,8:18:00,8:18:00,401851,43.0,3
MQ_A5-Weekday-048200_M42_301,M42,d1,12,8:19:15,8:19:15,401852,43.0,3
MQ_A5-Weekday-048200_M42_301,M42,d1,13,8:20:40,8:20:40,401853,4.0,1
MQ_A5-Weekday-048200_M42_301,M42,d1,14,8:21:45,8:21:45,403486,5.0,1
MQ_A5-Weekday-048200_M42_301,M42,d1,15,8:23:09,8:23:09,405118,5.0,1
MQ_A5-Weekday-048200_M42_301,M42,d1,16,8:24:00,8:24:00,903082,5.0,1
MQ_A5-Weekday-053900_M42_X01,M42,d1,1,8:59:00,8:59:00,403249,1.0,1
MQ_A5-Weekday-053900_M42_X01,M42,d1,2,9:00:30,9:00:30,403251,2.0,1
MQ_A5-Weekday-053900_M42_X01,M42,d1,3,9:01:59,9:01:59,403252,2.0,1
MQ_A5-Weekday-053900_M42_X01,M42,d1,4,9:03:22,9:03:22,403253,2.0,1
MQ_A5-Weekday-053900_M42_X01,M42,d1,5,9:05:00,9:05:00,904041,2.0,1
MQ_A5-Weekday-053900_M42_X01,M42,d1,6,9:06:40,9:06:40,403805,2.0,1
MQ_A5-Weekday-053900_M42_X01,M42,d1,7,9:07:29,9:07:29,403257,2.0,1
MQ_A5-Weekday-053900_M42_X01,M42,d1,8,9:09:47,9:09:47,403830,2.0,1
MQ_A5-Weekday-053900_M42_X01,M42,d1,9,9:11:00,9:11:00,403354,2.0,1
MQ_A5-Weekday-053900_M42_X01,M42,d1,10,9:12:13,9:12:13,403259,2.0,1
MQ_A5-Weekday-053900_M42_X01,M42,d1,11,9:15:00,9:15:00,401851,2.0,1
MQ_A5-Weekday-053900_M42_X01,M42,d1,12,9:16:15,9:16:15,401852,2.0,1
MQ_A5-Weekday-053900_M42_X01,M42,d1,13,9:17:40,9:17:40,401853,2.0,1
MQ_A5-Weekday-053900_M42_X01,M42,d1,14,9:18:45,9:18:45,403486,2.0,1
MQ_A5-Weekday-053900_M42_X01,M42,d1,15,9:20:09,9:20:09,405118,2.0,1
MQ_A5-Weekday-053900_M42_X01,M42,d1,16,9:21:00,9:21:00,903082,2.0,1
MQ_A5-Weekday-SDon-101200_M42_316,M42,d1,1,16:52:00,16:52:00,403249,4.0,1
MQ_A5-Weekday-SDon-101200_M42_316,M42,d1,2,16:53:45,16:53:45,403251,2.0,2
MQ_A5-Weekday-SDon-101200_M42_316,M42,d1,3,16:55:29,16:55:29,403252,31.0,2
MQ_A5-Weekday-SDon-101200_M42_316,M42,d1,4,16:57:06,16:57:06,403253,31.0,4
MQ_A5-Weekday-SDon-101200_M42_316,M42,d1,5,16:59:00,16:59:00,904041,52.0,4
MQ_A5-Weekday-SDon-101200_M42_316,M42,d1,6,17:00:56,17:00:56,403805,52.0,4
MQ_A5-Weekday-SDon-101200_M42_316,M42,d1,7,17:01:54,17:01:54,403257,52.0,4
MQ_A5-Weekday-SDon-101200_M42_316,M42,d1,8,17:04:34,17:04:34,403830,52.0,4
MQ_A5-Weekday-SDon-101200_M42_316,M42,d1,9,17:06:00,17:06:00,403354,53.0,4
MQ_A5-Weekday-SDon-101200_M42_316,M42,d1,10,17:07:31,17:07:31,403259,53.0,4
MQ_A5-Weekday-SDon-101200_M42_316,M42,d1,11,17:11:00,17:11:00,401851,30.0,2
MQ_A5-Weekday-SDon-101200_M42_316,M42,d1,12,17:12:52,17:12:52,401852,16.0,2
MQ_A5-Weekday-SDon-101200_M42_316,M42,d1,13,17:14:59,17:14:59,401853,22.0,2
MQ_A5-Weekday-SDon-101200_M42_316,M42,d1,14,17:16:38,17:16:38,403486,22.0,2
MQ_A5-Weekday-SDon-101200_M42_316,M42,d1,15,17:18:44,17:18:44,405118,4.0,1
MQ_A5-Weekday-SDon-101200_M42_316,M42,d1,16,17:20:00,17:20:00,903082,4.0,1
MQ_A5-Weekday-SDon-021900_M42_301,M42,d1,1,3:39:00,3:39:00,403249,3.0,1
MQ_A5-Weekday-SDon-021900_M42_301,M42,d1,2,3:40:00,3:40:00,403251,1.0,1
MQ_A5-Weekday-SDon-021900_M42_301,M42,d1,3,3:40:59,3:40:59,403252,3.0,1
MQ_A5-Weekday-SDon-021900_M42_301,M42,d1,4,3:41:55,3:41:55,403253,4.0,1
MQ_A5-Weekday-SDon-021900_M42_301,M42,d1,5,3:43:00,3:43:00,904041,4.0,1
MQ_A5-Weekday-SDon-021900_M42_301,M42,d1,6,3:44:07,3:44:07,403805,3.0,1
MQ_A5-Weekday-SDon-021900_M42_301,M42,d1,7,3:44:40,3:44:40,403257,6.0,1
MQ_A5-Weekday-SDon-021900_M42_301,M42,d1,8,3:46:11,3:46:11,403830,6.0,1
MQ_A5-Weekday-SDon-021900_M42_301,M42,d1,9,3:47:00,3:47:00,403354,6.0,1
MQ_A5-Weekday-SDon-021900_M42_301,M42,d1,10,3:47:36,3:47:36,403259,8.0,1
MQ_A5-Weekday-SDon-021900_M42_301,M42,d1,11,3:49:00,3:49:00,401851,9.0,1
MQ_A5-Weekday-SDon-021900_M42_301,M42,d1,12,3:50:03,3:50:03,401852,14.0,1
MQ_A5-Weekday-SDon-021900_M42_301,M42,d1,13,3:51:13,3:51:13,401853,8.0,1
MQ_A5-Weekday-SDon-021900_M42_301,M42,d1,14,3:52:08,3:52:08,403486,14.0,1
MQ_A5-Weekday-SDon-021900_M42_301,M42,d1,15,3:53:18,3:53:18,405118,8.0,1
MQ_A5-Weekday-SDon-021900_M42_301,M42,d1,16,3:54:00,3:54:00,903082,8.0,1
MQ_A5-Weekday-SDon-061100_M42_310,M42,d1,1,10:11:00,10:11:00,403249,17.0,2
MQ_A5-Weekday-SDon-061100_M42_310,M42,d1,2,10:12:30,10:12:30,403251,3.0,2
MQ_A5-Weekday-SDon-061100_M42_310,M42,d1,3,10:13:59,10:13:59,403252,10.0,1
MQ_A5-Weekday-SDon-061100_M42_310,M42,d1,4,10:15:22,10:15:22,403253,10.0,1
MQ_A5-Weekday-SDon-061100_M42_310,M42,d1,5,10:17:00,10:17:00,904041,15.0,2
MQ_A5-Weekday-SDon-061100_M42_310,M42,d1,6,10:18:40,10:18:40,403805,21.0,2
MQ_A5-Weekday-SDon-061100_M42_310,M42,d1,7,10:19:29,10:19:29,403257,21.0,2
MQ_A5-Weekday-SDon-061100_M42_310,M42,d1,8,10:21:47,10:21:47,403830,14.0,2
MQ_A5-Weekday-SDon-061100_M42_310,M42,d1,9,10:23:00,10:23:00,403354,23.0,2
MQ_A5-Weekday-SDon-061100_M42_310,M42,d1,10,10:24:13,10:24:13,403259,24.0,2
MQ_A5-Weekday-SDon-061100_M42_310,M42,d1,11,10:27:00,10:27:00,401851,29.0,2
MQ_A5-Weekday-SDon-061100_M42_310,M42,d1,12,10:28:15,10:28:15,401852,32.0,2
MQ_A5-Weekday-SDon-061100_M42_310,M42,d1,13,10:29:40,10:29:40,401853,32.0,2
MQ_A5-Weekday-SDon-061100_M42_310,M42,d1,14,10:30:45,10:30:45,403486,20.0,2
MQ_A5-Weekday-SDon-061100_M42_310,M42,d1,15,10:32:09,10:32:09,405118,2.0,1
MQ_A5-Weekday-SDon-061100_M42_310,M42,d1,16,10:33:00,10:33:00,903082,2.0,1
MQ_A5-Weekday-SDon-049700_M42_307,M42,d1,1,8:17:00,8:17:00,403249,25.0,2
MQ_A5-Weekday-SDon-049700_M42_307,M42,d1,2,8:18:30,8:18:30,403251,3.0,2
MQ_A5-Weekday-SDon-049700_M42_307,M42,d1,3,8:19:59,8:19:59,403252,12.0,1
MQ_A5-Weekday-SDon-049700_M42_307,M42,d1,4,8:21:22,8:21:22,403253,12.0,1
MQ_A5-Weekday-SDon-049700_M42_307,M42,d1,5,8:23:00,8:23:00,904041,3.0,1
MQ_A5-Weekday-SDon-049700_M42_307,M42,d1,6,8:24:40,8:24:40,403805,3.0,2
MQ_A5-Weekday-SDon-049700_M42_307,M42,d1,7,8:25:29,8:25:29,403257,22.0,2
MQ_A5-Weekday-SDon-049700_M42_307,M42,d1,8,8:27:47,8:27:47,403830,22.0,2
MQ_A5-Weekday-SDon-049700_M42_307,M42,d1,9,8:29:00,8:29:00,403354,3.0,3
MQ_A5-Weekday-SDon-049700_M42_307,M42,d1,10,8:30:13,8:30:13,403259,48.0,4
MQ_A5-Weekday-SDon-049700_M42_307,M42,d1,11,8:33:00,8:33:00,401851,54.0,4
MQ_A5-Weekday-SDon-049700_M42_307,M42,d1,12,8:34:15,8:34:15,401852,54.0,4
MQ_A5-Weekday-SDon-049700_M42_307,M42,d1,13,8:35:40,8:35:40,401853,54.0,4
MQ_A5-Weekday-SDon-049700_M42_307,M42,d1,14,8:36:45,8:36:45,403486,1.0,1
MQ_A5-Weekday-SDon-049700_M42_307,M42,d1,15,8:38:09,8:38:09,405118,1.0,1
MQ_A5-Weekday-SDon-049700_M42_307,M42,d1,16,8:39:00,8:39:00,903082,1.0,1
MQ_A5-Weekday-SDon-142500_M42_319,M42,d1,1,23:45:00,23:45:00,403249,1.0,1
MQ_A5-Weekday-SDon-142500_M42_319,M42,d1,2,23:46:15,23:46:15,403251,5.0,1
MQ_A5-Weekday-SDon-142500_M42_319,M42,d1,3,23:47:29,23:47:29,403252,13.0,2
MQ_A5-Weekday-SDon-142500_M42_319,M42,d1,4,23:48:38,23:48:38,403253,17.0,2
MQ_A5-Weekday-SDon-142500_M42_319,M42,d1,5,23:50:00,23:50:00,904041,19.0,2
MQ_A5-Weekday-SDon-142500_M42_319,M42,d1,6,23:51:40,23:51:40,403805,24.0,2
MQ_A5-Weekday-SDon-142500_M42_319,M42,d1,7,23:52:29,23:52:29,403257,28.0,2
MQ_A5-Weekday-SDon-142500_M42_319,M42,d1,8,23:54:47,23:54:47,403830,28.0,2
MQ_A5-Weekday-SDon-142500_M42_319,M42,d1,9,23:56:00,23:56:00,403354,15.0,3
MQ_A5-Weekday-SDon-142500_M42_319,M42,d1,10,23:57:13,23:57:13,403259,36.0,3
MQ_A5-Weekday-SDon-142500_M42_319,M42,d1,11,24:00:00,24:00:00,401851,8.0,1
MQ_A5-Weekday-SDon-142500_M42_319,M42,d1,12,24:01:15,24:01:15,401852,12.0,1
MQ_A5-Weekday-SDon-142500_M42_319,M42,d1,13,24:02:40,24:02:40,401853,13.0,1
MQ_A5-Weekday-SDon-142500_M42_319,M42,d1,14,24:03:45,24:03:45,403486,3.0,1
MQ_A5-Weekday-SDon-142500_M42_319,M42,d1,15,24:05:09,24:05:09,405118,5.0,1
MQ_A5-Weekday-SDon-142500_M42_319,M42,d1,16,24:06:00,24:06:00,903082,5.0,1
MQ_A5-Weekday-SDon-115100_M42_316,M42,d1,1,19:11:00,19:11:00,403249,2.0,1
MQ_A5-Weekday-SDon-115100_M42_316,M42,d1,2,19:12:15,19:12:15,403251,7.0,1
MQ_A5-Weekday-SDon-115100_M42_316,M42,d1,3,19:13:29,19:13:29,403252,6.0,2
MQ_A5-Weekday-SDon-115100_M42_316,M42,d1,4,19:14:38,19:14:38,403253,29.0,2
MQ_A5-Weekday-SDon-115100_M42_316,M42,d1,5,19:16:00,19:16:00,904041,17.0,2
MQ_A5-Weekday-SDon-115100_M42_316,M42,d1,6,19:17:56,19:17:56,403805,23.0,2
MQ_A5-Weekday-SDon-115100_M42_316,M42,d1,7,19:18:54,19:18:54,403257,27.0,3
MQ_A5-Weekday-SDon-115100_M42_316,M42,d1,8,19:21:34,19:21:34,403830,33.0,3
MQ_A5-Weekday-SDon-115100_M42_316,M42,d1,9,19:23:00,19:23:00,403354,29.0,3
MQ_A5-Weekday-SDon-115100_M42_316,M42,d1,10,19:24:31,19:24:31,403259,39.0,3
MQ_A5-Weekday-SDon-115100_M42_316,M42,d1,11,19:28:00,19:28:00,401851,20.0,2
MQ_A5-Weekday-SDon-115100_M42_316,M42,d1,12,19:29:40,19:29:40,401852,18.0,2
MQ_A5-Weekday-SDon-115100_M42_316,M42,d1,13,19:31:33,19:31:33,401853,11.0,1
MQ_A5-Weekday-SDon-115100_M42_316,M42,d1,14,19:33:00,19:33:00,403486,10.0,1
MQ_A5-Weekday-SDon-115100_M42_316,M42,d1,15,19:34:52,19:34:52,405118,10.0,1
MQ_A5-Weekday-SDon-115100_M42_316,M42,d1,16,19:36:00,19:36:00,903082,10.0,1
MQ_A5-Weekday-052500_M42_312,M42,d1,1,8:45:00,8:45:00,403249,3.0,1
MQ_A5-Weekday-052500_M42_312,M42,d1,2,8:46:30,8:46:30,403251,8.0,2
MQ_A5-Weekday-052500_M42_312,M42,d1,3,8:47:59,8:47:59,403252,21.0,2
MQ_A5-Weekday-052500_M42_312,M42,d1,4,8:49:22,8:49:22,403253,29.0,3
MQ_A5-Weekday-052500_M42_312,M42,d1,5,8:51:00,8:51:00,904041,33.0,3
MQ_A5-Weekday-052500_M42_312,M42,d1,6,8:52:40,8:52:40,403805,1.0,3
MQ_A5-Weekday-052500_M42_312,M42,d1,7,8:53:29,8:53:29,403257,33.0,3
MQ_A5-Weekday-052500_M42_312,M42,d1,8,8:55:47,8:55:47,403830,33.0,3
MQ_A5-Weekday-052500_M42_312,M42,d1,9,8:57:00,8:57:00,403354,33.0,3
MQ_A5-Weekday-052500_M42_312,M42,d1,10,8:58:13,8:58:13,403259,17.0,2
MQ_A5-Weekday-052500_M42_312,M42,d1,11,9:01:00,9:01:00,401851,17.0,2
MQ_A5-Weekday-052500_M42_312,M42,d1,12,9:02:15,9:02:15,401852,20.0,2
MQ_A5-Weekday-052500_M42_312,M42,d1,13,9:03:40,9:03:40,401853,20.0,2
MQ_A5-Weekday-052500_M42_312,M42,d1,14,9:04:45,9:04:45,403486,16.0,1
MQ_A5-Weekday-052500_M42_312,M42,d1,15,9:06:09,9:06:09,405118,16.0,1
MQ_A5-Weekday-052500_M42_312,M42,d1,16,9:07:00,9:07:00,903082,16.0,1
MQ_A5-Weekday-SDon-046700_M42_310,M42,d1,1,7:47:00,7:47:00,403249,31.0,2
MQ_A5-Weekday-SDon-046700_M42_310,M42,d1,2,7:48:30,7:48:30,403251,31.0,2
MQ_A5-Weekday-SDon-046700_M42_310,M42,d1,3,7:49:59,7:49:59,403252,31.0,2
MQ_A5-Weekday-SDon-046700_M42_310,M42,d1,4,7:51:22,7:51:22,403253,31.0,3
MQ_A5-Weekday-SDon-046700_M42_310,M42,d1,5,7:53:00,7:53:00,904041,33.0,3
MQ_A5-Weekday-SDon-046700_M42_310,M42,d1,6,7:54:40,7:54:40,403805,33.0,3
MQ_A5-Weekday-SDon-046700_M42_310,M42,d1,7,7:55:29,7:55:29,403257,33.0,3
MQ_A5-Weekday-SDon-046700_M42_310,M42,d1,8,7:57:47,7:57:47,403830,33.0,3
MQ_A5-Weekday-SDon-046700_M42_310,M42,d1,9,7:59:00,7:59:00,403354,33.0,3
MQ_A5-Weekday-SDon-046700_M42_310,M42,d1,10,8:00:13,8:00:13,403259,46.0,3
MQ_A5-Weekday-SDon-046700_M42_310,M42,d1,11,8:03:00,8:03:00,401851,46.0,3
MQ_A5-Weekday-SDon-046700_M42_310,M42,d1,12,8:04:15,8:04:15,401852,46.0,3
MQ_A5-Weekday-SDon-046700_M42_310,M42,d1,13,8:05:40,8:05:40,401853,46.0,3
MQ_A5-Weekday-SDon-046700_M42_310,M42,d1,14,8:06:45,8:06:45,403486,46.0,3
MQ_A5-Weekday-SDon-046700_M42_310,M42,d1,15,8:08:09,8:08:09,405118,6.0,1
MQ_A5-Weekday-SDon-046700_M42_310,M42,d1,16,8:09:00,8:09:00,903082,6.0,1
MQ_A5-Weekday-047200_M42_302,M42,d1,1,7:52:00,7:52:00,403249,21.0,2
MQ_A5-Weekday-047200_M42_302,M42,d1,2,7:53:30,7:53:30,403251,21.0,2
MQ_A5-Weekday-047200_M42_302,M42,d1,3,7:54:59,7:54:59,403252,21.0,2
MQ_A5-Weekday-047200_M42_302,M42,d1,4,7:56:22,7:56:22,403253,21.0,2
MQ_A5-Weekday-047200_M42_302,M42,d1,5,7:58:00,7:58:00,904041,21.0,2
MQ_A5-Weekday-047200_M42_302,M42,d1,6,7:59:40,7:59:40,403805,21.0,2
MQ_A5-Weekday-047200_M42_302,M42,d1,7,8:00:29,8:00:29,403257,21.0,2
MQ_A5-Weekday-047200_M42_302,M42,d1,8,8:02:47,8:02:47,403830,21.0,2
MQ_A5-Weekday-047200_M42_302,M42,d1,9,8:04:00,8:04:00,403354,21.0,2
MQ_A5-Weekday-047200_M42_302,M42,d1,10,8:05:13,8:05:13,403259,22.0,2
MQ_A5-Weekday-047200_M42_302,M42,d1,11,8:08:00,8:08:00,401851,22.0,2
MQ_A5-Weekday-047200_M42_302,M42,d1,12,8:09:15,8:09:15,401852,21.0,2
MQ_A5-Weekday-047200_M42_302,M42,d1,13,8:10:40,8:10:40,401853,21.0,2
MQ_A5-Weekday-047200_M42_302,M42,d1,14,8:11:45,8:11:45,403486,21.0,2
MQ_A5-Weekday-047200_M42_302,M42,d1,15,8:13:09,8:13:09,405118,5.0,1
MQ_A5-Weekday-047200_M42_302,M42,d1,16,8:14:00,8:14:00,903082,5.0,1
MQ_A5-Weekday-SDon-065900_M42_308,M42,d1,1,10:59:00,10:59:00,403249,17.0,2
MQ_A5-Weekday-SDon-065900_M42_308,M42,d1,2,11:00:30,11:00:30,403251,18.0,2
MQ_A5-Weekday-SDon-065900_M42_308,M42,d1,3,11:01:59,11:01:59,403252,24.0,2
MQ_A5-Weekday-SDon-065900_M42_308,M42,d1,4,11:03:22,11:03:22,403253,24.0,2
MQ_A5-Weekday-SDon-065900_M42_308,M42,d1,5,11:05:00,11:05:00,904041,27.0,2
MQ_A5-Weekday-SDon-065900_M42_308,M42,d1,6,11:06:56,11:06:56,403805,27.0,2
MQ_A5-Weekday-SDon-065900_M42_308,M42,d1,7,11:07:54,11:07:54,403257,23.0,2
MQ_A5-Weekday-SDon-065900_M42_308,M42,d1,8,11:10:34,11:10:34,403830,23.0,2
MQ_A5-Weekday-SDon-065900_M42_308,M42,d1,9,11:12:00,11:12:00,403354,23.0,2
MQ_A5-Weekday-SDon-065900_M42_308,M42,d1,10,11:13:13,11:13:13,403259,22.0,2
MQ_A5-Weekday-SDon-065900_M42_308,M42,d1,11,11:16:00,11:16:00,401851,22.0,2
MQ_A5-Weekday-SDon-065900_M42_308,M42,d1,12,11:17:27,11:17:27,401852,20.0,2
MQ_A5-Weekday-SDon-065900_M42_308,M42,d1,13,11:19:06,11:19:06,401853,20.0,2
MQ_A5-Weekday-SDon-065900_M42_308,M42,d1,14,11:20:23,11:20:23,403486,12.0,1
MQ_A5-Weekday-SDon-065900_M42_308,M42,d1,15,11:22:01,11:22:01,405118,16.0,1
MQ_A5-Weekday-SDon-065900_M42_308,M42,d1,16,11:23:00,11:23:00,903082,16.0,1
MQ_A5-Weekday-SDon-056900_M42_307,M42,d1,1,9:29:00,9:29:00,403249,10.0,1
MQ_A5-Weekday-SDon-056900_M42_307,M42,d1,2,9:30:30,9:30:30,403251,3.0,1
MQ_A5-Weekday-SDon-056900_M42_307,M42,d1,3,9:31:59,9:31:59,403252,11.0,1
MQ_A5-Weekday-SDon-056900_M42_307,M42,d1,4,9:33:22,9:33:22,403253,13.0,1
MQ_A5-Weekday-SDon-056900_M42_307,M42,d1,5,9:35:00,9:35:00,904041,12.0,1
MQ_A5-Weekday-SDon-056900_M42_307,M42,d1,6,9:36:40,9:36:40,403805,15.0,1
MQ_A5-Weekday-SDon-056900_M42_307,M42,d1,7,9:37:29,9:37:29,403257,15.0,1
MQ_A5-Weekday-SDon-056900_M42_307,M42,d1,8,9:39:47,9:39:47,403830,14.0,2
MQ_A5-Weekday-SDon-056900_M42_307,M42,d1,9,9:41:00,9:41:00,403354,23.0,2
