trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-135000_M50_360,M50,d0,11,22:41:31,22:41:31,402169,8.0,1
MQ_A5-Weekday-SDon-135000_M50_360,M50,d0,12,22:44:00,22:44:00,402171,8.0,1
MQ_A5-Weekday-SDon-135000_M50_360,M50,d0,13,22:45:14,22:45:14,402172,8.0,1
MQ_A5-Weekday-SDon-135000_M50_360,M50,d0,14,22:47:37,22:47:37,402173,8.0,1
MQ_A5-Weekday-SDon-135000_M50_360,M50,d0,15,22:48:48,22:48:48,402174,8.0,1
MQ_A5-Weekday-SDon-135000_M50_360,M50,d0,16,22:50:00,22:50:00,402175,1.0,1
MQ_A5-Weekday-SDon-135000_M50_360,M50,d0,17,22:51:00,22:51:00,803151,1.0,1
MQ_A5-Weekday-SDon-048500_M50_351,M50,d1,1,8:05:00,8:05:00,402183,4.0,1
MQ_A5-Weekday-SDon-048500_M50_351,M50,d1,2,8:06:00,8:06:00,405193,12.0,1
MQ_A5-Weekday-SDon-048500_M50_351,M50,d1,3,8:07:55,8:07:55,402185,12.0,1
MQ_A5-Weekday-SDon-048500_M50_351,M50,d1,4,8:09:29,8:09:29,402186,11.0,2
MQ_A5-Weekday-SDon-048500_M50_351,M50,d1,5,8:12:23,8:12:23,402188,19.0,2
MQ_A5-Weekday-SDon-048500_M50_351,M50,d1,6,8:14:00,8:14:00,402189,14.0,1
MQ_A5-Weekday-SDon-048500_M50_351,M50,d1,7,8:16:04,8:16:04,402191,15.0,2
MQ_A5-Weekday-SDon-048500_M50_351,M50,d1,8,8:18:00,8:18:00,404035,24.0,2
MQ_A5-Weekday-SDon-048500_M50_351,M50,d1,9,8:19:46,8:19:46,404948,27.0,2
MQ_A5-Weekday-SDon-048500_M50_351,M50,d1,10,8:21:14,8:21:14,402194,27.0,2
MQ_A5-Weekday-SDon-048500_M50_351,M50,d1,11,8:22:41,8:22:41,402195,24.0,2
MQ_A5-Weekday-SDon-048500_M50_351,M50,d1,12,8:24:43,8:24:43,403954,24.0,2
MQ_A5-Weekday-SDon-048500_M50_351,M50,d1,13,8:25:43,8:25:43,403955,24.0,2
MQ_A5-Weekday-SDon-048500_M50_351,M50,d1,14,8:27:09,8:27:09,403956,24.0,2
MQ_A5-Weekday-SDon-048500_M50_351,M50,d1,15,8:29:00,8:29:00,903082,24.0,2
MQ_A5-Weekday-053400_M50_354,M50,d0,1,8:54:00,8:54:00,803055,9.0,1
MQ_A5-Weekday-053400_M50_354,M50,d0,2,8:54:28,8:54:28,402160,9.0,1
MQ_A5-Weekday-053400_M50_354,M50,d0,3,8:55:15,8:55:15,402161,9.0,1
MQ_A5-Weekday-053400_M50_354,M50,d0,4,8:55:48,8:55:48,402162,9.0,1
MQ_A5-Weekday-053400_M50_354,M50,d0,5,8:56:19,8:56:19,402163,2.0,2
MQ_A5-Weekday-053400_M50_354,M50,d0,6,8:57:00,8:57:00,402164,19.0,3
MQ_A5-Weekday-053400_M50_354,M50,d0,7,8:59:17,8:59:17,402165,37.0,3
MQ_A5-Weekday-053400_M50_354,M50,d0,8,9:01:20,9:01:20,402166,45.0,3
MQ_A5-Weekday-053400_M50_354,M50,d0,9,9:04:00,9:04:00,402167,43.0,3
MQ_A5-Weekday-053400_M50_354,M50,d0,10,9:06:07,9:06:07,403760,43.0,3
MQ_A5-Weekday-053400_M50_354,M50,d0,11,9:09:10,9:09:10,402169,29.0,2
MQ_A5-Weekday-053400_M50_354,M50,d0,12,9:12:00,9:12:00,402171,15.0,1
MQ_A5-Weekday-053400_M50_354,M50,d0,13,9:13:38,9:13:38,402172,15.0,1
MQ_A5-Weekday-053400_M50_354,M50,d0,14,9:16:49,9:16:49,402173,15.0,1
MQ_A5-Weekday-053400_M50_354,M50,d0,15,9:18:25,9:18:25,402174,2.0,1
MQ_A5-Weekday-053400_M50_354,M50,d0,16,9:20:00,9:20:00,402175,2.0,1
MQ_A5-Weekday-053400_M50_354,M50,d0,17,9:21:00,9:21:00,803151,2.0,1
MQ_A5-Weekday-108000_M50_358,M50,d1,1,18:00:00,18:00:00,402183,7.0,1
MQ_A5-Weekday-108000_M50_358,M50,d1,2,18:01:00,18:01:00,405193,7.0,1
MQ_A5-Weekday-108000_M50_358,M50,d1,3,18:02:55,18:02:55,402185,6.0,1
MQ_A5-Weekday-108000_M50_358,M50,d1,4,18:04:29,18:04:29,402186,14.0,2
MQ_A5-Weekday-108000_M50_358,M50,d1,5,18:07:23,18:07:23,402188,22.0,2
MQ_A5-Weekday-108000_M50_358,M50,d1,6,18:09:00,18:09:00,402189,22.0,2
MQ_A5-Weekday-108000_M50_358,M50,d1,7,18:13:09,18:13:09,402191,19.0,2
MQ_A5-Weekday-108000_M50_358,M50,d1,8,18:17:00,18:17:00,404035,24.0,2
MQ_A5-Weekday-108000_M50_358,M50,d1,9,18:19:24,18:19:24,404948,24.0,2
MQ_A5-Weekday-108000_M50_358,M50,d1,10,18:21:25,18:21:25,402194,24.0,2
MQ_A5-Weekday-108000_M50_358,M50,d1,11,18:23:24,18:23:24,402195,10.0,1
MQ_A5-Weekday-108000_M50_358,M50,d1,12,18:26:09,18:26:09,403954,1.0,1
MQ_A5-Weekday-108000_M50_358,M50,d1,13,18:27:32,18:27:32,403955,2.0,1
MQ_A5-Weekday-108000_M50_358,M50,d1,14,18:29:29,18:29:29,403956,1.0,1
MQ_A5-Weekday-108000_M50_358,M50,d1,15,18:32:00,18:32:00,903082,1.0,1
MQ_A5-Weekday-SDon-083300_M50_357,M50,d0,1,13:53:00,13:53:00,803055,7.0,1
MQ_A5-Weekday-SDon-083300_M50_357,M50,d0,2,13:53:37,13:53:37,402160,7.0,1
MQ_A5-Weekday-SDon-083300_M50_357,M50,d0,3,13:54:41,13:54:41,402161,7.0,1
MQ_A5-Weekday-SDon-083300_M50_357,M50,d0,4,13:55:24,13:55:24,402162,7.0,1
MQ_A5-Weekday-SDon-083300_M50_357,M50,d0,5,13:56:05,13:56:05,402163,7.0,1
MQ_A5-Weekday-SDon-083300_M50_357,M50,d0,6,13:57:00,13:57:00,402164,9.0,1
MQ_A5-Weekday-SDon-083300_M50_357,M50,d0,7,13:58:57,13:58:57,402165,10.0,2
MQ_A5-Weekday-SDon-083300_M50_357,M50,d0,8,14:00:43,14:00:43,402166,25.0,2
MQ_A5-Weekday-SDon-083300_M50_357,M50,d0,9,14:03:00,14:03:00,402167,14.0,1
MQ_A5-Weekday-SDon-083300_M50_357,M50,d0,10,14:05:38,14:05:38,403760,11.0,1
MQ_A5-Weekday-SDon-083300_M50_357,M50,d0,11,14:09:27,14:09:27,402169,6.0,1
MQ_A5-Weekday-SDon-083300_M50_357,M50,d0,12,14:13:00,14:13:00,402171,9.0,1
MQ_A5-Weekday-SDon-083300_M50_357,M50,d0,13,14:15:15,14:15:15,402172,9.0,1
MQ_A5-Weekday-SDon-083300_M50_357,M50,d0,14,14:19:38,14:19:38,402173,8.0,1
MQ_A5-Weekday-SDon-083300_M50_357,M50,d0,15,14:21:49,14:21:49,402174,5.0,1
MQ_A5-Weekday-SDon-083300_M50_357,M50,d0,16,14:24:00,14:24:00,402175,6.0,1
MQ_A5-Weekday-SDon-083300_M50_357,M50,d0,17,14:26:00,14:26:00,803151,6.0,1
MQ_A5-Weekday-SDon-067300_M50_351,M50,d0,1,11:13:00,11:13:00,803055,1.0,1
MQ_A5-Weekday-SDon-067300_M50_351,M50,d0,2,11:13:37,11:13:37,402160,1.0,1
MQ_A5-Weekday-SDon-067300_M50_351,M50,d0,3,11:14:41,11:14:41,402161,1.0,1
MQ_A5-Weekday-SDon-067300_M50_351,M50,d0,4,11:15:24,11:15:24,402162,1.0,1
MQ_A5-Weekday-SDon-067300_M50_351,M50,d0,5,11:16:05,11:16:05,402163,1.0,1
MQ_A5-Weekday-SDon-067300_M50_351,M50,d0,6,11:17:00,11:17:00,402164,1.0,1
MQ_A5-Weekday-SDon-067300_M50_351,M50,d0,7,11:18:38,11:18:38,402165,12.0,1
MQ_A5-Weekday-SDon-067300_M50_351,M50,d0,8,11:20:06,11:20:06,402166,13.0,1
MQ_A5-Weekday-SDon-067300_M50_351,M50,d0,9,11:22:00,11:22:00,402167,11.0,1
MQ_A5-Weekday-SDon-067300_M50_351,M50,d0,10,11:24:22,11:24:22,403760,8.0,1
MQ_A5-Weekday-SDon-067300_M50_351,M50,d0,11,11:27:48,11:27:48,402169,10.0,1
MQ_A5-Weekday-SDon-067300_M50_351,M50,d0,12,11:31:00,11:31:00,402171,7.0,1
MQ_A5-Weekday-SDon-067300_M50_351,M50,d0,13,11:32:50,11:32:50,402172,6.0,1
MQ_A5-Weekday-SDon-067300_M50_351,M50,d0,14,11:36:25,11:36:25,402173,5.0,1
MQ_A5-Weekday-SDon-067300_M50_351,M50,d0,15,11:38:13,11:38:13,402174,5.0,1
MQ_A5-Weekday-SDon-067300_M50_351,M50,d0,16,11:40:00,11:40:00,402175,1.0,1
MQ_A5-Weekday-SDon-067300_M50_351,M50,d0,17,11:41:00,11:41:00,803151,1.0,1
MQ_A5-Weekday-047300_M50_355,M50,d1,1,7:53:00,7:53:00,402183,7.0,1
MQ_A5-Weekday-047300_M50_355,M50,d1,2,7:54:00,7:54:00,405193,8.0,1
MQ_A5-Weekday-047300_M50_355,M50,d1,3,7:55:26,7:55:26,402185,8.0,1
MQ_A5-Weekday-047300_M50_355,M50,d1,4,7:56:37,7:56:37,402186,8.0,1
MQ_A5-Weekday-047300_M50_355,M50,d1,5,7:58:47,7:58:47,402188,10.0,1
MQ_A5-Weekday-047300_M50_355,M50,d1,6,8:00:00,8:00:00,402189,10.0,1
MQ_A5-Weekday-047300_M50_355,M50,d1,7,8:02:04,8:02:04,402191,10.0,1
MQ_A5-Weekday-047300_M50_355,M50,d1,8,8:04:00,8:04:00,404035,10.0,1
MQ_A5-Weekday-047300_M50_355,M50,d1,9,8:05:46,8:05:46,404948,10.0,1
MQ_A5-Weekday-047300_M50_355,M50,d1,10,8:07:14,8:07:14,402194,10.0,1
MQ_A5-Weekday-047300_M50_355,M50,d1,11,8:08:41,8:08:41,402195,10.0,1
MQ_A5-Weekday-047300_M50_355,M50,d1,12,8:10:43,8:10:43,403954,10.0,1
MQ_A5-Weekday-047300_M50_355,M50,d1,13,8:11:43,8:11:43,403955,10.0,1
MQ_A5-Weekday-047300_M50_355,M50,d1,14,8:13:09,8:13:09,403956,10.0,1
MQ_A5-Weekday-047300_M50_355,M50,d1,15,8:15:00,8:15:00,903082,10.0,1
MQ_A5-Weekday-030300_M50_352,M50,d0,1,5:03:00,5:03:00,803055,2.0,1
MQ_A5-Weekday-030300_M50_352,M50,d0,2,5:03:19,5:03:19,402160,2.0,1
MQ_A5-Weekday-030300_M50_352,M50,d0,3,5:03:50,5:03:50,402161,2.0,1
MQ_A5-Weekday-030300_M50_352,M50,d0,4,5:04:12,5:04:12,402162,2.0,1
MQ_A5-Weekday-030300_M50_352,M50,d0,5,5:04:33,5:04:33,402163,2.0,1
MQ_A5-Weekday-030300_M50_352,M50,d0,6,5:05:00,5:05:00,402164,2.0,1
MQ_A5-Weekday-030300_M50_352,M50,d0,7,5:05:59,5:05:59,402165,2.0,1
MQ_A5-Weekday-030300_M50_352,M50,d0,8,5:06:51,5:06:51,402166,2.0,1
MQ_A5-Weekday-030300_M50_352,M50,d0,9,5:08:00,5:08:00,402167,3.0,1
MQ_A5-Weekday-030300_M50_352,M50,d0,10,5:09:19,5:09:19,403760,5.0,1
MQ_A5-Weekday-030300_M50_352,M50,d0,11,5:11:14,5:11:14,402169,5.0,1
MQ_A5-Weekday-030300_M50_352,M50,d0,12,5:13:00,5:13:00,402171,5.0,1
MQ_A5-Weekday-030300_M50_352,M50,d0,13,5:13:49,5:13:49,402172,3.0,1
MQ_A5-Weekday-030300_M50_352,M50,d0,14,5:15:25,5:15:25,402173,3.0,1
MQ_A5-Weekday-030300_M50_352,M50,d0,15,5:16:12,5:16:12,402174,3.0,1
MQ_A5-Weekday-030300_M50_352,M50,d0,16,5:17:00,5:17:00,402175,1.0,1
MQ_A5-Weekday-030300_M50_352,M50,d0,17,5:18:00,5:18:00,803151,1.0,1
MQ_A5-Weekday-063800_M50_355,M50,d1,1,10:38:00,10:38:00,402183,12.0,1
MQ_A5-Weekday-063800_M50_355,M50,d1,2,10:39:00,10:39:00,405193,12.0,1
MQ_A5-Weekday-063800_M50_355,M50,d1,3,10:41:24,10:41:24,402185,12.0,1
MQ_A5-Weekday-063800_M50_355,M50,d1,4,10:43:21,10:43:21,402186,11.0,1
MQ_A5-Weekday-063800_M50_355,M50,d1,5,10:46:58,10:46:58,402188,11.0,1
MQ_A5-Weekday-063800_M50_355,M50,d1,6,10:49:00,10:49:00,402189,8.0,1
MQ_A5-Weekday-063800_M50_355,M50,d1,7,10:51:35,10:51:35,402191,15.0,1
MQ_A5-Weekday-063800_M50_355,M50,d1,8,10:54:00,10:54:00,404035,15.0,2
MQ_A5-Weekday-063800_M50_355,M50,d1,9,10:55:55,10:55:55,404948,25.0,2
MQ_A5-Weekday-063800_M50_355,M50,d1,10,10:57:32,10:57:32,402194,25.0,2
MQ_A5-Weekday-063800_M50_355,M50,d1,11,10:59:07,10:59:07,402195,24.0,2
MQ_A5-Weekday-063800_M50_355,M50,d1,12,11:01:19,11:01:19,403954,23.0,2
MQ_A5-Weekday-063800_M50_355,M50,d1,13,11:02:25,11:02:25,403955,23.0,2
MQ_A5-Weekday-063800_M50_355,M50,d1,14,11:03:59,11:03:59,403956,8.0,1
MQ_A5-Weekday-063800_M50_355,M50,d1,15,11:06:00,11:06:00,903082,8.0,1
MQ_A5-Weekday-055300_M50_356,M50,d0,1,9:13:00,9:13:00,803055,7.0,1
MQ_A5-Weekday-055300_M50_356,M50,d0,2,9:13:28,9:13:28,402160,7.0,1
MQ_A5-Weekday-055300_M50_356,M50,d0,3,9:14:15,9:14:15,402161,7.0,1
MQ_A5-Weekday-055300_M50_356,M50,d0,4,9:14:48,9:14:48,402162,7.0,1
MQ_A5-Weekday-055300_M50_356,M50,d0,5,9:15:19,9:15:19,402163,7.0,1
MQ_A5-Weekday-055300_M50_356,M50,d0,6,9:16:00,9:16:00,402164,7.0,2
MQ_A5-Weekday-055300_M50_356,M50,d0,7,9:18:17,9:18:17,402165,17.0,2
MQ_A5-Weekday-055300_M50_356,M50,d0,8,9:20:20,9:20:20,402166,18.0,2
MQ_A5-Weekday-055300_M50_356,M50,d0,9,9:23:00,9:23:00,402167,20.0,2
MQ_A5-Weekday-055300_M50_356,M50,d0,10,9:25:07,9:25:07,403760,20.0,2
MQ_A5-Weekday-055300_M50_356,M50,d0,11,9:28:10,9:28:10,402169,17.0,2
MQ_A5-Weekday-055300_M50_356,M50,d0,12,9:31:00,9:31:00,402171,15.0,1
MQ_A5-Weekday-055300_M50_356,M50,d0,13,9:32:50,9:32:50,402172,9.0,1
MQ_A5-Weekday-055300_M50_356,M50,d0,14,9:36:25,9:36:25,402173,9.0,1
MQ_A5-Weekday-055300_M50_356,M50,d0,15,9:38:13,9:38:13,402174,4.0,1
MQ_A5-Weekday-055300_M50_356,M50,d0,16,9:40:00,9:40:00,402175,4.0,1
MQ_A5-Weekday-055300_M50_356,M50,d0,17,9:44:00,9:44:00,803151,4.0,1
MQ_A5-Weekday-SDon-135000_M50_361,M50,d1,1,22:30:00,22:30:00,402183,5.0,1
MQ_A5-Weekday-SDon-135000_M50_361,M50,d1,2,22:31:00,22:31:00,405193,3.0,1
MQ_A5-Weekday-SDon-135000_M50_361,M50,d1,3,22:32:12,22:32:12,402185,5.0,1
MQ_A5-Weekday-SDon-135000_M50_361,M50,d1,4,22:33:11,22:33:11,402186,7.0,1
MQ_A5-Weekday-SDon-135000_M50_361,M50,d1,5,22:34:59,22:34:59,402188,6.0,1
MQ_A5-Weekday-SDon-135000_M50_361,M50,d1,6,22:36:00,22:36:00,402189,8.0,1
MQ_A5-Weekday-SDon-135000_M50_361,M50,d1,7,22:38:35,22:38:35,402191,9.0,1
MQ_A5-Weekday-SDon-135000_M50_361,M50,d1,8,22:41:00,22:41:00,404035,9.0,1
MQ_A5-Weekday-SDon-135000_M50_361,M50,d1,9,22:42:27,22:42:27,404948,6.0,1
MQ_A5-Weekday-SDon-135000_M50_361,M50,d1,10,22:43:39,22:43:39,402194,4.0,1
MQ_A5-Weekday-SDon-135000_M50_361,M50,d1,11,22:44:50,22:44:50,402195,4.0,1
MQ_A5-Weekday-SDon-135000_M50_361,M50,d1,12,22:46:30,22:46:30,403954,4.0,1
MQ_A5-Weekday-SDon-135000_M50_361,M50,d1,13,22:47:19,22:47:19,403955,5.0,1
MQ_A5-Weekday-SDon-135000_M50_361,M50,d1,14,22:48:30,22:48:30,403956,4.0,1
MQ_A5-Weekday-SDon-135000_M50_361,M50,d1,15,22:50:00,22:50:00,903082,4.0,1
MQ_A5-Weekday-097500_M50_355,M50,d1,1,16:15:00,16:15:00,402183,2.0,1
MQ_A5-Weekday-097500_M50_355,M50,d1,2,16:16:00,16:16:00,405193,7.0,1
MQ_A5-Weekday-097500_M50_355,M50,d1,3,16:17:55,16:17:55,402185,9.0,1
MQ_A5-Weekday-097500_M50_355,M50,d1,4,16:19:29,16:19:29,402186,5.0,2
MQ_A5-Weekday-097500_M50_355,M50,d1,5,16:22:23,16:22:23,402188,21.0,2
MQ_A5-Weekday-097500_M50_355,M50,d1,6,16:24:00,16:24:00,402189,21.0,2
MQ_A5-Weekday-097500_M50_355,M50,d1,7,16:27:06,16:27:06,402191,23.0,2
MQ_A5-Weekday-097500_M50_355,M50,d1,8,16:30:00,16:30:00,404035,23.0,2
MQ_A5-Weekday-097500_M50_355,M50,d1,9,16:32:15,16:32:15,404948,16.0,1
MQ_A5-Weekday-097500_M50_355,M50,d1,10,16:34:08,16:34:08,402194,16.0,1
MQ_A5-Weekday-097500_M50_355,M50,d1,11,16:35:58,16:35:58,402195,16.0,1
MQ_A5-Weekday-097500_M50_355,M50,d1,12,16:38:33,16:38:33,403954,2.0,1
MQ_A5-Weekday-097500_M50_355,M50,d1,13,16:39:49,16:39:49,403955,2.0,1
MQ_A5-Weekday-097500_M50_355,M50,d1,14,16:41:39,16:41:39,403956,2.0,1
MQ_A5-Weekday-097500_M50_355,M50,d1,15,16:44:00,16:44:00,903082,2.0,1
MQ_A5-Weekday-SDon-144000_M50_361,M50,d0,1,24:00:00,24:00:00,803055,3.0,1
MQ_A5-Weekday-SDon-144000_M50_361,M50,d0,2,24:00:28,24:00:28,402160,3.0,1
MQ_A5-Weekday-SDon-144000_M50_361,M50,d0,3,24:01:15,24:01:15,402161,3.0,1
MQ_A5-Weekday-SDon-144000_M50_361,M50,d0,4,24:01:48,24:01:48,402162,3.0,1
MQ_A5-Weekday-SDon-144000_M50_361,M50,d0,5,24:02:19,24:02:19,402163,3.0,1
MQ_A5-Weekday-SDon-144000_M50_361,M50,d0,6,24:03:00,24:03:00,402164,7.0,1
MQ_A5-Weekday-SDon-144000_M50_361,M50,d0,7,24:03:59,24:03:59,402165,9.0,1
MQ_A5-Weekday-SDon-144000_M50_361,M50,d0,8,24:04:51,24:04:51,402166,7.0,1
MQ_A5-Weekday-SDon-144000_M50_361,M50,d0,9,24:06:00,24:06:00,402167,7.0,1
MQ_A5-Weekday-SDon-144000_M50_361,M50,d0,10,24:07:19,24:07:19,403760,7.0,1
MQ_A5-Weekday-SDon-144000_M50_361,M50,d0,11,24:09:14,24:09:14,402169,7.0,1
MQ_A5-Weekday-SDon-144000_M50_361,M50,d0,12,24:11:00,24:11:00,402171,7.0,1
MQ_A5-Weekday-SDon-144000_M50_361,M50,d0,13,24:11:49,24:11:49,402172,5.0,1
MQ_A5-Weekday-SDon-144000_M50_361,M50,d0,14,24:13:25,24:13:25,402173,3.0,1
MQ_A5-Weekday-SDon-144000_M50_361,M50,d0,15,24:14:12,24:14:12,402174,5.0,1
MQ_A5-Weekday-SDon-144000_M50_361,M50,d0,16,24:15:00,24:15:00,402175,4.0,1
MQ_A5-Weekday-SDon-144000_M50_361,M50,d0,17,24:16:00,24:16:00,803151,4.0,1
MQ_A5-Weekday-SDon-057800_M50_354,M50,d1,1,9:38:00,9:38:00,402183,6.0,1
MQ_A5-Weekday-SDon-057800_M50_354,M50,d1,2,9:39:00,9:39:00,405193,6.0,1
MQ_A5-Weekday-SDon-057800_M50_354,M50,d1,3,9:41:24,9:41:24,402185,6.0,1
MQ_A5-Weekday-SDon-057800_M50_354,M50,d1,4,9:43:21,9:43:21,402186,6.0,1
MQ_A5-Weekday-SDon-057800_M50_354,M50,d1,5,9:46:58,9:46:58,402188,6.0,1
MQ_A5-Weekday-SDon-057800_M50_354,M50,d1,6,9:49:00,9:49:00,402189,10.0,1
MQ_A5-Weekday-SDon-057800_M50_354,M50,d1,7,9:51:35,9:51:35,402191,10.0,1
MQ_A5-Weekday-SDon-057800_M50_354,M50,d1,8,9:54:00,9:54:00,404035,12.0,1
MQ_A5-Weekday-SDon-057800_M50_354,M50,d1,9,9:55:55,9:55:55,404948,12.0,1
MQ_A5-Weekday-SDon-057800_M50_354,M50,d1,10,9:57:32,9:57:32,402194,12.0,1
MQ_A5-Weekday-SDon-057800_M50_354,M50,d1,11,9:59:07,9:59:07,402195,7.0,1
MQ_A5-Weekday-SDon-057800_M50_354,M50,d1,12,10:01:19,10:01:19,403954,7.0,1
MQ_A5-Weekday-SDon-057800_M50_354,M50,d1,13,10:02:25,10:02:25,403955,1.0,1
MQ_A5-Weekday-SDon-057800_M50_354,M50,d1,14,10:03:59,10:03:59,403956,4.0,1
MQ_A5-Weekday-SDon-057800_M50_354,M50,d1,15,10:06:00,10:06:00,903082,4.0,1
MQ_A5-Weekday-SDon-041500_M50_351,M50,d1,1,6:55:00,6:55:00,402183,6.0,1
MQ_A5-Weekday-SDon-041500_M50_351,M50,d1,2,6:56:00,6:56:00,405193,6.0,1
MQ_A5-Weekday-SDon-041500_M50_351,M50,d1,3,6:57:26,6:57:26,402185,6.0,1
MQ_A5-Weekday-SDon-041500_M50_351,M50,d1,4,6:58:37,6:58:37,402186,7.0,1
MQ_A5-Weekday-SDon-041500_M50_351,M50,d1,5,7:00:47,7:00:47,402188,7.0,1
MQ_A5-Weekday-SDon-041500_M50_351,M50,d1,6,7:02:00,7:02:00,402189,7.0,2
MQ_A5-Weekday-SDon-041500_M50_351,M50,d1,7,7:04:04,7:04:04,402191,20.0,2
MQ_A5-Weekday-SDon-041500_M50_351,M50,d1,8,7:06:00,7:06:00,404035,29.0,2
MQ_A5-Weekday-SDon-041500_M50_351,M50,d1,9,7:07:46,7:07:46,404948,29.0,2
MQ_A5-Weekday-SDon-041500_M50_351,M50,d1,10,7:09:14,7:09:14,402194,29.0,2
MQ_A5-Weekday-SDon-041500_M50_351,M50,d1,11,7:10:41,7:10:41,402195,29.0,2
MQ_A5-Weekday-SDon-041500_M50_351,M50,d1,12,7:12:43,7:12:43,403954,29.0,2
MQ_A5-Weekday-SDon-041500_M50_351,M50,d1,13,7:13:43,7:13:43,403955,29.0,2
MQ_A5-Weekday-SDon-041500_M50_351,M50,d1,14,7:15:09,7:15:09,403956,29.0,2
MQ_A5-Weekday-SDon-041500_M50_351,M50,d1,15,7:17:00,7:17:00,903082,29.0,2
MQ_A5-Weekday-SDon-129000_M50_360,M50,d0,1,21:30:00,21:30:00,803055,1.0,1
MQ_A5-Weekday-SDon-129000_M50_360,M50,d0,2,21:30:28,21:30:28,402160,1.0,1
MQ_A5-Weekday-SDon-129000_M50_360,M50,d0,3,21:31:15,21:31:15,402161,1.0,1
MQ_A5-Weekday-SDon-129000_M50_360,M50,d0,4,21:31:48,21:31:48,402162,2.0,1
MQ_A5-Weekday-SDon-129000_M50_360,M50,d0,5,21:32:19,21:32:19,402163,9.0,1
MQ_A5-Weekday-SDon-129000_M50_360,M50,d0,6,21:33:00,21:33:00,402164,10.0,1
MQ_A5-Weekday-SDon-129000_M50_360,M50,d0,7,21:34:18,21:34:18,402165,10.0,1
MQ_A5-Weekday-SDon-129000_M50_360,M50,d0,8,21:35:29,21:35:29,402166,12.0,1
MQ_A5-Weekday-SDon-129000_M50_360,M50,d0,9,21:37:00,21:37:00,402167,12.0,1
MQ_A5-Weekday-SDon-129000_M50_360,M50,d0,10,21:38:51,21:38:51,403760,10.0,1
MQ_A5-Weekday-SDon-129000_M50_360,M50,d0,11,21:41:31,21:41:31,402169,10.0,1
MQ_A5-Weekday-SDon-129000_M50_360,M50,d0,12,21:44:00,21:44:00,402171,10.0,1
MQ_A5-Weekday-SDon-129000_M50_360,M50,d0,13,21:45:14,21:45:14,402172,5.0,1
MQ_A5-Weekday-SDon-129000_M50_360,M50,d0,14,21:47:37,21:47:37,402173,3.0,1
MQ_A5-Weekday-SDon-129000_M50_360,M50,d0,15,21:48:48,21:48:48,402174,3.0,1
MQ_A5-Weekday-SDon-129000_M50_360,M50,d0,16,21:50:00,21:50:00,402175,2.0,1
MQ_A5-Weekday-SDon-129000_M50_360,M50,d0,17,21:51:00,21:51:00,803151,2.0,1
MQ_A5-Weekday-SDon-061300_M50_353,M50,d0,1,10:13:00,10:13:00,803055,1.0,1
MQ_A5-Weekday-SDon-061300_M50_353,M50,d0,2,10:13:37,10:13:37,402160,1.0,1
MQ_A5-Weekday-SDon-061300_M50_353,M50,d0,3,10:14:41,10:14:41,402161,4.0,1
MQ_A5-Weekday-SDon-061300_M50_353,M50,d0,4,10:15:24,10:15:24,402162,6.0,1
MQ_A5-Weekday-SDon-061300_M50_353,M50,d0,5,10:16:05,10:16:05,402163,5.0,1
MQ_A5-Weekday-SDon-061300_M50_353,M50,d0,6,10:17:00,10:17:00,402164,8.0,2
MQ_A5-Weekday-SDon-061300_M50_353,M50,d0,7,10:18:38,10:18:38,402165,20.0,2
MQ_A5-Weekday-SDon-061300_M50_353,M50,d0,8,10:20:06,10:20:06,402166,17.0,2
MQ_A5-Weekday-SDon-061300_M50_353,M50,d0,9,10:22:00,10:22:00,402167,20.0,2
MQ_A5-Weekday-SDon-061300_M50_353,M50,d0,10,10:24:22,10:24:22,403760,20.0,2
MQ_A5-Weekday-SDon-061300_M50_353,M50,d0,11,10:27:48,10:27:48,402169,14.0,1
MQ_A5-Weekday-SDon-061300_M50_353,M50,d0,12,10:31:00,10:31:00,402171,11.0,1
MQ_A5-Weekday-SDon-061300_M50_353,M50,d0,13,10:32:50,10:32:50,402172,11.0,1
MQ_A5-Weekday-SDon-061300_M50_353,M50,d0,14,10:36:25,10:36:25,402173,11.0,1
MQ_A5-Weekday-SDon-061300_M50_353,M50,d0,15,10:38:13,10:38:13,402174,5.0,1
MQ_A5-Weekday-SDon-061300_M50_353,M50,d0,16,10:40:00,10:40:00,402175,5.0,1
MQ_A5-Weekday-SDon-061300_M50_353,M50,d0,17,10:41:00,10:41:00,803151,5.0,1
MQ_A5-Weekday-SDon-095800_M50_359,M50,d1,1,15:58:00,15:58:00,402183,12.0,1
MQ_A5-Weekday-SDon-095800_M50_359,M50,d1,2,15:59:00,15:59:00,405193,12.0,1
MQ_A5-Weekday-SDon-095800_M50_359,M50,d1,3,16:00:55,16:00:55,402185,10.0,1
MQ_A5-Weekday-SDon-095800_M50_359,M50,d1,4,16:02:29,16:02:29,402186,12.0,1
MQ_A5-Weekday-SDon-095800_M50_359,M50,d1,5,16:05:23,16:05:23,402188,12.0,1
MQ_A5-Weekday-SDon-095800_M50_359,M50,d1,6,16:07:00,16:07:00,402189,16.0,1
MQ_A5-Weekday-SDon-095800_M50_359,M50,d1,7,16:10:06,16:10:06,402191,16.0,1
MQ_A5-Weekday-SDon-095800_M50_359,M50,d1,8,16:13:00,16:13:00,404035,12.0,2
