trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,48,18:33:00,18:33:00,403849,6.0,1
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,49,18:34:54,18:34:54,403647,6.0,1
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,50,18:36:47,18:36:47,405373,4.0,1
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,51,18:37:43,18:37:43,401793,3.0,1
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,52,18:39:00,18:39:00,404844,3.0,1
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,53,18:41:00,18:41:00,904920,3.0,1
OH_A5-Weekday-113600_M15_251,M15,d1,1,18:56:00,18:56:00,401732,3.0,1
OH_A5-Weekday-113600_M15_251,M15,d1,2,18:57:12,18:57:12,401738,10.0,1
OH_A5-Weekday-113600_M15_251,M15,d1,3,18:58:47,18:58:47,401739,10.0,1
OH_A5-Weekday-113600_M15_251,M15,d1,4,19:00:22,19:00:22,401740,7.0,1
OH_A5-Weekday-113600_M15_251,M15,d1,5,19:02:00,19:02:00,401741,15.0,1
OH_A5-Weekday-113600_M15_251,M15,d1,6,19:03:21,19:03:21,401742,15.0,1
OH_A5-Weekday-113600_M15_251,M15,d1,7,19:04:13,19:04:13,803228,13.0,2
OH_A5-Weekday-113600_M15_251,M15,d1,8,19:05:36,19:05:36,401744,18.0,2
OH_A5-Weekday-113600_M15_251,M15,d1,9,19:06:34,19:06:34,401745,18.0,2
OH_A5-Weekday-113600_M15_251,M15,d1,10,19:07:50,19:07:50,401746,18.0,2
OH_A5-Weekday-113600_M15_251,M15,d1,11,19:08:42,19:08:42,401747,18.0,2
OH_A5-Weekday-113600_M15_251,M15,d1,12,19:10:19,19:10:19,401748,18.0,2
OH_A5-Weekday-113600_M15_251,M15,d1,13,19:11:00,19:11:00,401749,11.0,1
OH_A5-Weekday-113600_M15_251,M15,d1,14,19:12:25,19:12:25,403342,11.0,1
OH_A5-Weekday-113600_M15_251,M15,d1,15,19:13:34,19:13:34,405233,9.0,1
OH_A5-Weekday-113600_M15_251,M15,d1,16,19:15:23,19:15:23,405307,9.0,1
OH_A5-Weekday-113600_M15_251,M15,d1,17,19:16:37,19:16:37,401753,6.0,2
OH_A5-Weekday-113600_M15_251,M15,d1,18,19:18:41,19:18:41,401754,19.0,2
OH_A5-Weekday-113600_M15_251,M15,d1,19,19:19:54,19:19:54,401755,19.0,2
OH_A5-Weekday-113600_M15_251,M15,d1,20,19:22:00,19:22:00,401756,19.0,2
OH_A5-Weekday-113600_M15_251,M15,d1,21,19:23:49,19:23:49,401758,25.0,2
OH_A5-Weekday-113600_M15_251,M15,d1,22,19:25:38,19:25:38,401759,24.0,2
OH_A5-Weekday-113600_M15_251,M15,d1,23,19:26:50,19:26:50,401760,27.0,2
OH_A5-Weekday-113600_M15_251,M15,d1,24,19:28:00,19:28:00,401761,32.0,2
OH_A5-Weekday-113600_M15_251,M15,d1,25,19:29:03,19:29:03,401762,32.0,2
OH_A5-Weekday-113600_M15_251,M15,d1,26,19:30:00,19:30:00,401763,32.0,2
OH_A5-Weekday-113600_M15_251,M15,d1,27,19:31:32,19:31:32,401764,32.0,2
OH_A5-Weekday-113600_M15_251,M15,d1,28,19:33:33,19:33:33,401765,29.0,2
OH_A5-Weekday-113600_M15_251,M15,d1,29,19:35:00,19:35:00,403887,28.0,3
OH_A5-Weekday-113600_M15_251,M15,d1,30,19:37:00,19:37:00,401768,35.0,3
OH_A5-Weekday-113600_M15_251,M15,d1,31,19:38:36,19:38:36,401769,35.0,3
OH_A5-Weekday-113600_M15_251,M15,d1,32,19:40:48,19:40:48,401771,35.0,3
OH_A5-Weekday-113600_M15_251,M15,d1,33,19:42:11,19:42:11,401772,35.0,3
OH_A5-Weekday-113600_M15_251,M15,d1,34,19:43:16,19:43:16,404909,29.0,2
OH_A5-Weekday-113600_M15_251,M15,d1,35,19:45:00,19:45:00,903266,32.0,2
OH_A5-Weekday-113600_M15_251,M15,d1,36,19:45:58,19:45:58,401775,32.0,3
OH_A5-Weekday-113600_M15_251,M15,d1,37,19:47:10,19:47:10,405336,33.0,3
OH_A5-Weekday-113600_M15_251,M15,d1,38,19:48:54,19:48:54,401778,40.0,3
OH_A5-Weekday-113600_M15_251,M15,d1,39,19:50:01,19:50:01,401779,41.0,3
OH_A5-Weekday-113600_M15_251,M15,d1,40,19:51:25,19:51:25,401780,41.0,3
OH_A5-Weekday-113600_M15_251,M15,d1,41,19:52:48,19:52:48,401781,35.0,3
OH_A5-Weekday-113600_M15_251,M15,d1,42,19:54:00,19:54:00,401782,35.0,3
OH_A5-Weekday-113600_M15_251,M15,d1,43,19:55:43,19:55:43,404105,35.0,3
OH_A5-Weekday-113600_M15_251,M15,d1,44,19:57:38,19:57:38,401784,13.0,1
OH_A5-Weekday-113600_M15_251,M15,d1,45,19:59:23,19:59:23,401785,13.0,1
OH_A5-Weekday-113600_M15_251,M15,d1,46,20:01:13,20:01:13,401786,8.0,1
OH_A5-Weekday-113600_M15_251,M15,d1,47,20:03:23,20:03:23,401787,8.0,1
OH_A5-Weekday-113600_M15_251,M15,d1,48,20:05:00,20:05:00,403849,2.0,1
OH_A5-Weekday-113600_M15_251,M15,d1,49,20:07:13,20:07:13,403647,2.0,1
OH_A5-Weekday-113600_M15_251,M15,d1,50,20:09:25,20:09:25,405373,2.0,1
OH_A5-Weekday-113600_M15_251,M15,d1,51,20:10:30,20:10:30,401793,2.0,1
OH_A5-Weekday-113600_M15_251,M15,d1,52,20:12:00,20:12:00,404844,2.0,1
OH_A5-Weekday-113600_M15_251,M15,d1,53,20:14:00,20:14:00,904920,2.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,1,12:56:00,12:56:00,401732,13.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,2,12:57:12,12:57:12,401738,13.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,3,12:58:47,12:58:47,401739,13.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,4,13:00:22,13:00:22,401740,13.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,5,13:02:00,13:02:00,401741,13.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,6,13:03:49,13:03:49,401742,16.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,7,13:04:57,13:04:57,803228,16.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,8,13:06:49,13:06:49,401744,9.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,9,13:08:05,13:08:05,401745,14.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,10,13:09:46,13:09:46,401746,14.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,11,13:10:56,13:10:56,401747,13.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,12,13:13:06,13:13:06,401748,14.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,13,13:14:00,13:14:00,401749,14.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,14,13:15:41,13:15:41,403342,14.0,2
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,15,13:17:02,13:17:02,405233,24.0,2
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,16,13:19:11,13:19:11,405307,24.0,2
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,17,13:20:38,13:20:38,401753,26.0,2
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,18,13:23:04,13:23:04,401754,26.0,2
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,19,13:24:31,13:24:31,401755,26.0,3
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,20,13:27:00,13:27:00,401756,38.0,3
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,21,13:30:02,13:30:02,401758,38.0,3
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,22,13:33:03,13:33:03,401759,38.0,3
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,23,13:35:04,13:35:04,401760,38.0,3
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,24,13:37:00,13:37:00,401761,38.0,3
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,25,13:38:31,13:38:31,401762,38.0,3
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,26,13:39:53,13:39:53,401763,38.0,3
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,27,13:42:07,13:42:07,401764,38.0,3
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,28,13:45:01,13:45:01,401765,38.0,3
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,29,13:47:07,13:47:07,403887,38.0,3
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,30,13:50:00,13:50:00,401768,38.0,3
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,31,13:51:48,13:51:48,401769,36.0,3
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,32,13:54:17,13:54:17,401771,36.0,3
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,33,13:55:50,13:55:50,401772,43.0,3
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,34,13:57:03,13:57:03,404909,43.0,3
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,35,13:59:00,13:59:00,903266,43.0,3
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,36,14:00:11,14:00:11,401775,40.0,3
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,37,14:01:39,14:01:39,405336,40.0,3
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,38,14:03:46,14:03:46,401778,39.0,3
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,39,14:05:07,14:05:07,401779,37.0,3
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,40,14:06:50,14:06:50,401780,37.0,3
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,41,14:08:32,14:08:32,401781,37.0,3
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,42,14:10:00,14:10:00,401782,25.0,2
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,43,14:11:34,14:11:34,404105,25.0,2
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,44,14:13:18,14:13:18,401784,25.0,2
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,45,14:14:54,14:14:54,401785,25.0,2
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,46,14:16:34,14:16:34,401786,6.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,47,14:18:32,14:18:32,401787,16.0,2
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,48,14:20:00,14:20:00,403849,20.0,2
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,49,14:22:13,14:22:13,403647,10.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,50,14:24:25,14:24:25,405373,10.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,51,14:25:30,14:25:30,401793,10.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,52,14:27:00,14:27:00,404844,10.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,53,14:28:06,14:28:06,402111,10.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,54,14:29:19,14:29:19,402112,10.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,55,14:30:12,14:30:12,903054,10.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,56,14:31:04,14:31:04,404327,10.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,57,14:32:03,14:32:03,401797,10.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,58,14:33:27,14:33:27,403590,10.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,59,14:34:11,14:34:11,403831,10.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,60,14:36:02,14:36:02,405337,10.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,61,14:36:43,14:36:43,401802,10.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,62,14:38:28,14:38:28,903297,10.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,63,14:39:00,14:39:00,803002,10.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,1,22:26:00,22:26:00,401732,2.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,2,22:26:48,22:26:48,401738,2.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,3,22:27:51,22:27:51,401739,2.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,4,22:28:55,22:28:55,401740,2.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,5,22:30:00,22:30:00,401741,2.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,6,22:31:03,22:31:03,401742,2.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,7,22:31:44,22:31:44,803228,2.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,8,22:32:48,22:32:48,401744,2.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,9,22:33:33,22:33:33,401745,2.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,10,22:34:32,22:34:32,401746,4.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,11,22:35:12,22:35:12,401747,4.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,12,22:36:29,22:36:29,401748,4.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,13,22:37:00,22:37:00,401749,2.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,14,22:37:39,22:37:39,403342,6.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,15,22:38:10,22:38:10,405233,6.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,16,22:39:00,22:39:00,405307,6.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,17,22:39:33,22:39:33,401753,6.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,18,22:40:29,22:40:29,401754,6.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,19,22:41:03,22:41:03,401755,7.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,20,22:42:00,22:42:00,401756,7.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,21,22:42:54,22:42:54,401758,10.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,22,22:43:49,22:43:49,401759,10.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,23,22:44:25,22:44:25,401760,10.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,24,22:45:00,22:45:00,401761,10.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,25,22:45:49,22:45:49,401762,10.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,26,22:46:33,22:46:33,401763,11.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,27,22:47:45,22:47:45,401764,11.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,28,22:49:19,22:49:19,401765,8.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,29,22:50:27,22:50:27,403887,9.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,30,22:52:00,22:52:00,401768,9.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,31,22:53:12,22:53:12,401769,9.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,32,22:54:51,22:54:51,401771,9.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,33,22:55:54,22:55:54,401772,10.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,34,22:56:42,22:56:42,404909,10.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,35,22:58:00,22:58:00,903266,10.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,36,22:58:45,22:58:45,401775,10.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,37,22:59:41,22:59:41,405336,13.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,38,23:01:02,23:01:02,401778,13.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,39,23:01:54,23:01:54,401779,15.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,40,23:02:59,23:02:59,401780,15.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,41,23:04:04,23:04:04,401781,15.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,42,23:05:00,23:05:00,401782,15.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,43,23:06:24,23:06:24,404105,6.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,44,23:07:58,23:07:58,401784,12.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,45,23:09:24,23:09:24,401785,12.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,46,23:10:54,23:10:54,401786,12.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,47,23:12:41,23:12:41,401787,12.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,48,23:14:00,23:14:00,403849,10.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,49,23:15:54,23:15:54,403647,7.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,50,23:17:47,23:17:47,405373,7.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,51,23:18:43,23:18:43,401793,2.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,52,23:20:00,23:20:00,404844,2.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,53,23:21:00,23:21:00,402111,2.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,54,23:22:07,23:22:07,402112,2.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,55,23:22:56,23:22:56,903054,2.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,56,23:23:44,23:23:44,404327,2.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,57,23:24:38,23:24:38,401797,2.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,58,23:25:55,23:25:55,403590,2.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,59,23:26:35,23:26:35,403831,2.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,60,23:28:17,23:28:17,405337,2.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,61,23:28:54,23:28:54,401802,2.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,62,23:30:30,23:30:30,903297,2.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,63,23:31:00,23:31:00,803002,2.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,1,10:56:00,10:56:00,401732,5.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,2,10:57:12,10:57:12,401738,5.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,3,10:58:47,10:58:47,401739,7.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,4,11:00:22,11:00:22,401740,15.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,5,11:02:00,11:02:00,401741,15.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,6,11:03:40,11:03:40,401742,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,7,11:04:43,11:04:43,803228,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,8,11:06:25,11:06:25,401744,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,9,11:07:35,11:07:35,401745,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,10,11:09:08,11:09:08,401746,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,11,11:10:11,11:10:11,401747,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,12,11:12:10,11:12:10,401748,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,13,11:13:00,11:13:00,401749,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,14,11:14:41,11:14:41,403342,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,15,11:16:02,11:16:02,405233,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,16,11:18:11,11:18:11,405307,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,17,11:19:38,11:19:38,401753,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,18,11:22:04,11:22:04,401754,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,19,11:23:31,11:23:31,401755,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,20,11:26:00,11:26:00,401756,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,21,11:29:02,11:29:02,401758,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,22,11:32:03,11:32:03,401759,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,23,11:34:04,11:34:04,401760,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,24,11:36:00,11:36:00,401761,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,25,11:37:24,11:37:24,401762,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,26,11:38:40,11:38:40,401763,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,27,11:40:43,11:40:43,401764,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,28,11:43:24,11:43:24,401765,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,29,11:45:20,11:45:20,403887,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,30,11:48:00,11:48:00,401768,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,31,11:49:36,11:49:36,401769,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,32,11:51:48,11:51:48,401771,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,33,11:53:11,11:53:11,401772,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,34,11:54:16,11:54:16,404909,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,35,11:56:00,11:56:00,903266,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,36,11:57:04,11:57:04,401775,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,37,11:58:25,11:58:25,405336,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,38,12:00:20,12:00:20,401778,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,39,12:01:34,12:01:34,401779,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,40,12:03:07,12:03:07,401780,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,41,12:04:40,12:04:40,401781,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,42,12:06:00,12:06:00,401782,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,43,12:07:34,12:07:34,404105,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,44,12:09:18,12:09:18,401784,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,45,12:10:54,12:10:54,401785,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,46,12:12:34,12:12:34,401786,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,47,12:14:32,12:14:32,401787,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,48,12:16:00,12:16:00,403849,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,49,12:18:13,12:18:13,403647,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,50,12:20:25,12:20:25,405373,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,51,12:21:30,12:21:30,401793,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,52,12:23:00,12:23:00,404844,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,53,12:24:06,12:24:06,402111,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,54,12:25:19,12:25:19,402112,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,55,12:26:12,12:26:12,903054,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,56,12:27:04,12:27:04,404327,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,57,12:28:03,12:28:03,401797,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,58,12:29:27,12:29:27,403590,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,59,12:30:11,12:30:11,403831,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,60,12:32:02,12:32:02,405337,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,61,12:32:43,12:32:43,401802,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,62,12:34:28,12:34:28,903297,16.0,1
OH_A5-Weekday-065600_M15_224,M15,d1,63,12:35:00,12:35:00,803002,16.0,1
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,1,8:59:00,8:59:00,401732,97.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,2,9:00:23,9:00:23,401738,97.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,3,9:02:15,9:02:15,401739,97.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,4,9:04:06,9:04:06,401740,97.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,5,9:06:00,9:06:00,401741,97.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,6,9:07:40,9:07:40,401742,97.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,7,9:08:43,9:08:43,803228,97.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,8,9:10:25,9:10:25,401744,97.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,9,9:11:35,9:11:35,401745,97.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,10,9:13:08,9:13:08,401746,97.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,11,9:14:11,9:14:11,401747,97.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,12,9:16:10,9:16:10,401748,97.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,13,9:17:00,9:17:00,401749,97.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,14,9:18:17,9:18:17,403342,98.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,15,9:19:20,9:19:20,405233,97.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,16,9:20:59,9:20:59,405307,97.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,17,9:22:06,9:22:06,401753,97.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,18,9:23:59,9:23:59,401754,99.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,19,9:25:06,9:25:06,401755,99.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,20,9:27:00,9:27:00,401756,99.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,21,9:29:07,9:29:07,401758,110.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,22,9:31:14,9:31:14,401759,110.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,23,9:32:39,9:32:39,401760,110.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,24,9:34:00,9:34:00,401761,110.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,25,9:35:31,9:35:31,401762,110.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,26,9:36:53,9:36:53,401763,110.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,27,9:39:07,9:39:07,401764,110.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,28,9:42:01,9:42:01,401765,110.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,29,9:44:07,9:44:07,403887,110.0,7
