trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-041200_SBS86_961,SBS86,d0,10,7:03:14,7:03:14,401906,10.0,1
MQ_A5-Weekday-041200_SBS86_961,SBS86,d0,11,7:04:19,7:04:19,404681,10.0,1
MQ_A5-Weekday-041200_SBS86_961,SBS86,d0,12,7:05:22,7:05:22,401908,10.0,1
MQ_A5-Weekday-041200_SBS86_961,SBS86,d0,13,7:06:46,7:06:46,401909,10.0,1
MQ_A5-Weekday-041200_SBS86_961,SBS86,d0,14,7:07:33,7:07:33,401910,10.0,1
MQ_A5-Weekday-041200_SBS86_961,SBS86,d0,15,7:08:46,7:08:46,403367,10.0,1
MQ_A5-Weekday-041200_SBS86_961,SBS86,d0,16,7:10:00,7:10:00,403383,10.0,1
MQ_A5-Weekday-085800_SBS86_970,SBS86,d0,1,14:18:00,14:18:00,403560,3.0,2
MQ_A5-Weekday-085800_SBS86_970,SBS86,d0,2,14:18:28,14:18:28,401930,17.0,2
MQ_A5-Weekday-085800_SBS86_970,SBS86,d0,3,14:19:08,14:19:08,401897,17.0,2
MQ_A5-Weekday-085800_SBS86_970,SBS86,d0,4,14:20:35,14:20:35,401898,26.0,2
MQ_A5-Weekday-085800_SBS86_970,SBS86,d0,5,14:22:01,14:22:01,401899,26.0,2
MQ_A5-Weekday-085800_SBS86_970,SBS86,d0,6,14:24:34,14:24:34,401900,23.0,2
MQ_A5-Weekday-085800_SBS86_970,SBS86,d0,7,14:27:00,14:27:00,401901,23.0,2
MQ_A5-Weekday-085800_SBS86_970,SBS86,d0,8,14:29:05,14:29:05,401903,15.0,1
MQ_A5-Weekday-085800_SBS86_970,SBS86,d0,9,14:31:38,14:31:38,401905,14.0,3
MQ_A5-Weekday-085800_SBS86_970,SBS86,d0,10,14:32:47,14:32:47,401906,41.0,3
MQ_A5-Weekday-085800_SBS86_970,SBS86,d0,11,14:34:15,14:34:15,404681,11.0,1
MQ_A5-Weekday-085800_SBS86_970,SBS86,d0,12,14:35:41,14:35:41,401908,15.0,1
MQ_A5-Weekday-085800_SBS86_970,SBS86,d0,13,14:37:35,14:37:35,401909,15.0,1
MQ_A5-Weekday-085800_SBS86_970,SBS86,d0,14,14:38:39,14:38:39,401910,1.0,1
MQ_A5-Weekday-085800_SBS86_970,SBS86,d0,15,14:40:19,14:40:19,403367,1.0,1
MQ_A5-Weekday-085800_SBS86_970,SBS86,d0,16,14:42:00,14:42:00,403383,1.0,1
MQ_A5-Weekday-SDon-035400_SBS86_954,SBS86,d0,1,5:54:00,5:54:00,403560,7.0,1
MQ_A5-Weekday-SDon-035400_SBS86_954,SBS86,d0,2,5:54:22,5:54:22,401930,7.0,1
MQ_A5-Weekday-SDon-035400_SBS86_954,SBS86,d0,3,5:54:53,5:54:53,401897,7.0,1
MQ_A5-Weekday-SDon-035400_SBS86_954,SBS86,d0,4,5:56:01,5:56:01,401898,5.0,1
MQ_A5-Weekday-SDon-035400_SBS86_954,SBS86,d0,5,5:57:07,5:57:07,401899,10.0,1
MQ_A5-Weekday-SDon-035400_SBS86_954,SBS86,d0,6,5:59:06,5:59:06,401900,10.0,1
MQ_A5-Weekday-SDon-035400_SBS86_954,SBS86,d0,7,6:01:00,6:01:00,401901,10.0,1
MQ_A5-Weekday-SDon-035400_SBS86_954,SBS86,d0,8,6:02:32,6:02:32,401903,5.0,1
MQ_A5-Weekday-SDon-035400_SBS86_954,SBS86,d0,9,6:04:24,6:04:24,401905,16.0,1
MQ_A5-Weekday-SDon-035400_SBS86_954,SBS86,d0,10,6:05:14,6:05:14,401906,16.0,1
MQ_A5-Weekday-SDon-035400_SBS86_954,SBS86,d0,11,6:06:19,6:06:19,404681,15.0,1
MQ_A5-Weekday-SDon-035400_SBS86_954,SBS86,d0,12,6:07:22,6:07:22,401908,14.0,1
MQ_A5-Weekday-SDon-035400_SBS86_954,SBS86,d0,13,6:08:46,6:08:46,401909,15.0,1
MQ_A5-Weekday-SDon-035400_SBS86_954,SBS86,d0,14,6:09:33,6:09:33,401910,15.0,1
MQ_A5-Weekday-SDon-035400_SBS86_954,SBS86,d0,15,6:10:46,6:10:46,403367,1.0,1
MQ_A5-Weekday-SDon-035400_SBS86_954,SBS86,d0,16,6:12:00,6:12:00,403383,1.0,1
MQ_A5-Weekday-044400_SBS86_966,SBS86,d0,1,7:24:00,7:24:00,403560,1.0,2
MQ_A5-Weekday-044400_SBS86_966,SBS86,d0,2,7:24:25,7:24:25,401930,32.0,2
MQ_A5-Weekday-044400_SBS86_966,SBS86,d0,3,7:25:01,7:25:01,401897,32.0,2
MQ_A5-Weekday-044400_SBS86_966,SBS86,d0,4,7:26:18,7:26:18,401898,13.0,4
MQ_A5-Weekday-044400_SBS86_966,SBS86,d0,5,7:27:34,7:27:34,401899,53.0,4
MQ_A5-Weekday-044400_SBS86_966,SBS86,d0,6,7:29:50,7:29:50,401900,53.0,4
MQ_A5-Weekday-044400_SBS86_966,SBS86,d0,7,7:32:00,7:32:00,401901,14.0,2
MQ_A5-Weekday-044400_SBS86_966,SBS86,d0,8,7:34:05,7:34:05,401903,26.0,2
MQ_A5-Weekday-044400_SBS86_966,SBS86,d0,9,7:36:38,7:36:38,401905,26.0,2
MQ_A5-Weekday-044400_SBS86_966,SBS86,d0,10,7:37:47,7:37:47,401906,12.0,1
MQ_A5-Weekday-044400_SBS86_966,SBS86,d0,11,7:39:15,7:39:15,404681,12.0,1
MQ_A5-Weekday-044400_SBS86_966,SBS86,d0,12,7:40:41,7:40:41,401908,6.0,1
MQ_A5-Weekday-044400_SBS86_966,SBS86,d0,13,7:42:35,7:42:35,401909,3.0,1
MQ_A5-Weekday-044400_SBS86_966,SBS86,d0,14,7:43:39,7:43:39,401910,4.0,1
MQ_A5-Weekday-044400_SBS86_966,SBS86,d0,15,7:45:19,7:45:19,403367,4.0,1
MQ_A5-Weekday-044400_SBS86_966,SBS86,d0,16,7:47:00,7:47:00,403383,4.0,1
MQ_A5-Weekday-100900_SBS86_977,SBS86,d0,1,16:49:00,16:49:00,403560,2.0,3
MQ_A5-Weekday-100900_SBS86_977,SBS86,d0,2,16:49:28,16:49:28,401930,33.0,3
MQ_A5-Weekday-100900_SBS86_977,SBS86,d0,3,16:50:08,16:50:08,401897,33.0,3
MQ_A5-Weekday-100900_SBS86_977,SBS86,d0,4,16:51:35,16:51:35,401898,33.0,3
MQ_A5-Weekday-100900_SBS86_977,SBS86,d0,5,16:53:01,16:53:01,401899,33.0,3
MQ_A5-Weekday-100900_SBS86_977,SBS86,d0,6,16:55:34,16:55:34,401900,29.0,2
MQ_A5-Weekday-100900_SBS86_977,SBS86,d0,7,16:58:00,16:58:00,401901,29.0,2
MQ_A5-Weekday-100900_SBS86_977,SBS86,d0,8,16:59:57,16:59:57,401903,29.0,2
MQ_A5-Weekday-100900_SBS86_977,SBS86,d0,9,17:02:20,17:02:20,401905,28.0,2
MQ_A5-Weekday-100900_SBS86_977,SBS86,d0,10,17:03:24,17:03:24,401906,28.0,2
MQ_A5-Weekday-100900_SBS86_977,SBS86,d0,11,17:04:46,17:04:46,404681,28.0,2
MQ_A5-Weekday-100900_SBS86_977,SBS86,d0,12,17:06:06,17:06:06,401908,18.0,2
MQ_A5-Weekday-100900_SBS86_977,SBS86,d0,13,17:07:53,17:07:53,401909,18.0,2
MQ_A5-Weekday-100900_SBS86_977,SBS86,d0,14,17:08:52,17:08:52,401910,6.0,1
MQ_A5-Weekday-100900_SBS86_977,SBS86,d0,15,17:10:26,17:10:26,403367,6.0,1
MQ_A5-Weekday-100900_SBS86_977,SBS86,d0,16,17:12:00,17:12:00,403383,6.0,1
MQ_A5-Weekday-061100_SBS86_953,SBS86,d0,1,10:11:00,10:11:00,403560,3.0,2
MQ_A5-Weekday-061100_SBS86_953,SBS86,d0,2,10:11:28,10:11:28,401930,24.0,2
MQ_A5-Weekday-061100_SBS86_953,SBS86,d0,3,10:12:08,10:12:08,401897,24.0,2
MQ_A5-Weekday-061100_SBS86_953,SBS86,d0,4,10:13:35,10:13:35,401898,30.0,2
MQ_A5-Weekday-061100_SBS86_953,SBS86,d0,5,10:15:01,10:15:01,401899,30.0,2
MQ_A5-Weekday-061100_SBS86_953,SBS86,d0,6,10:17:34,10:17:34,401900,30.0,2
MQ_A5-Weekday-061100_SBS86_953,SBS86,d0,7,10:20:00,10:20:00,401901,28.0,2
MQ_A5-Weekday-061100_SBS86_953,SBS86,d0,8,10:22:05,10:22:05,401903,20.0,2
MQ_A5-Weekday-061100_SBS86_953,SBS86,d0,9,10:24:38,10:24:38,401905,20.0,2
MQ_A5-Weekday-061100_SBS86_953,SBS86,d0,10,10:25:47,10:25:47,401906,20.0,2
MQ_A5-Weekday-061100_SBS86_953,SBS86,d0,11,10:27:15,10:27:15,404681,20.0,2
MQ_A5-Weekday-061100_SBS86_953,SBS86,d0,12,10:28:41,10:28:41,401908,14.0,1
MQ_A5-Weekday-061100_SBS86_953,SBS86,d0,13,10:30:35,10:30:35,401909,14.0,1
MQ_A5-Weekday-061100_SBS86_953,SBS86,d0,14,10:31:39,10:31:39,401910,10.0,1
MQ_A5-Weekday-061100_SBS86_953,SBS86,d0,15,10:33:19,10:33:19,403367,10.0,1
MQ_A5-Weekday-061100_SBS86_953,SBS86,d0,16,10:35:00,10:35:00,403383,10.0,1
MQ_A5-Weekday-SDon-062400_SBS86_959,SBS86,d0,1,10:24:00,10:24:00,403560,10.0,2
MQ_A5-Weekday-SDon-062400_SBS86_959,SBS86,d0,2,10:24:28,10:24:28,401930,22.0,2
MQ_A5-Weekday-SDon-062400_SBS86_959,SBS86,d0,3,10:25:08,10:25:08,401897,21.0,2
MQ_A5-Weekday-SDon-062400_SBS86_959,SBS86,d0,4,10:26:35,10:26:35,401898,15.0,3
MQ_A5-Weekday-SDon-062400_SBS86_959,SBS86,d0,5,10:28:01,10:28:01,401899,38.0,3
MQ_A5-Weekday-SDon-062400_SBS86_959,SBS86,d0,6,10:30:34,10:30:34,401900,38.0,3
MQ_A5-Weekday-SDon-062400_SBS86_959,SBS86,d0,7,10:33:00,10:33:00,401901,29.0,2
MQ_A5-Weekday-SDon-062400_SBS86_959,SBS86,d0,8,10:35:05,10:35:05,401903,26.0,2
MQ_A5-Weekday-SDon-062400_SBS86_959,SBS86,d0,9,10:37:38,10:37:38,401905,21.0,2
MQ_A5-Weekday-SDon-062400_SBS86_959,SBS86,d0,10,10:38:47,10:38:47,401906,24.0,2
MQ_A5-Weekday-SDon-062400_SBS86_959,SBS86,d0,11,10:40:15,10:40:15,404681,20.0,2
MQ_A5-Weekday-SDon-062400_SBS86_959,SBS86,d0,12,10:41:41,10:41:41,401908,22.0,2
MQ_A5-Weekday-SDon-062400_SBS86_959,SBS86,d0,13,10:43:35,10:43:35,401909,22.0,2
MQ_A5-Weekday-SDon-062400_SBS86_959,SBS86,d0,14,10:44:39,10:44:39,401910,9.0,1
MQ_A5-Weekday-SDon-062400_SBS86_959,SBS86,d0,15,10:46:19,10:46:19,403367,14.0,1
MQ_A5-Weekday-SDon-062400_SBS86_959,SBS86,d0,16,10:48:00,10:48:00,403383,14.0,1
MQ_A5-Weekday-059800_SBS86_960,SBS86,d0,1,9:58:00,9:58:00,403560,14.0,2
MQ_A5-Weekday-059800_SBS86_960,SBS86,d0,2,9:58:28,9:58:28,401930,30.0,2
MQ_A5-Weekday-059800_SBS86_960,SBS86,d0,3,9:59:08,9:59:08,401897,30.0,2
MQ_A5-Weekday-059800_SBS86_960,SBS86,d0,4,10:00:35,10:00:35,401898,29.0,3
MQ_A5-Weekday-059800_SBS86_960,SBS86,d0,5,10:02:01,10:02:01,401899,42.0,3
MQ_A5-Weekday-059800_SBS86_960,SBS86,d0,6,10:04:34,10:04:34,401900,24.0,2
MQ_A5-Weekday-059800_SBS86_960,SBS86,d0,7,10:07:00,10:07:00,401901,21.0,2
MQ_A5-Weekday-059800_SBS86_960,SBS86,d0,8,10:09:05,10:09:05,401903,21.0,2
MQ_A5-Weekday-059800_SBS86_960,SBS86,d0,9,10:11:38,10:11:38,401905,14.0,1
MQ_A5-Weekday-059800_SBS86_960,SBS86,d0,10,10:12:47,10:12:47,401906,11.0,1
MQ_A5-Weekday-059800_SBS86_960,SBS86,d0,11,10:14:15,10:14:15,404681,12.0,1
MQ_A5-Weekday-059800_SBS86_960,SBS86,d0,12,10:15:41,10:15:41,401908,12.0,1
MQ_A5-Weekday-059800_SBS86_960,SBS86,d0,13,10:17:35,10:17:35,401909,12.0,1
MQ_A5-Weekday-059800_SBS86_960,SBS86,d0,14,10:18:39,10:18:39,401910,11.0,1
MQ_A5-Weekday-059800_SBS86_960,SBS86,d0,15,10:20:19,10:20:19,403367,9.0,1
MQ_A5-Weekday-059800_SBS86_960,SBS86,d0,16,10:22:00,10:22:00,403383,9.0,1
MQ_A5-Weekday-121600_SBS86_974,SBS86,d0,1,20:16:00,20:16:00,403560,5.0,1
MQ_A5-Weekday-121600_SBS86_974,SBS86,d0,2,20:16:22,20:16:22,401930,8.0,1
MQ_A5-Weekday-121600_SBS86_974,SBS86,d0,3,20:16:53,20:16:53,401897,10.0,2
MQ_A5-Weekday-121600_SBS86_974,SBS86,d0,4,20:18:01,20:18:01,401898,24.0,2
MQ_A5-Weekday-121600_SBS86_974,SBS86,d0,5,20:19:07,20:19:07,401899,26.0,2
MQ_A5-Weekday-121600_SBS86_974,SBS86,d0,6,20:21:06,20:21:06,401900,26.0,2
MQ_A5-Weekday-121600_SBS86_974,SBS86,d0,7,20:23:00,20:23:00,401901,26.0,2
MQ_A5-Weekday-121600_SBS86_974,SBS86,d0,8,20:24:32,20:24:32,401903,22.0,2
MQ_A5-Weekday-121600_SBS86_974,SBS86,d0,9,20:26:24,20:26:24,401905,22.0,2
MQ_A5-Weekday-121600_SBS86_974,SBS86,d0,10,20:27:14,20:27:14,401906,22.0,2
MQ_A5-Weekday-121600_SBS86_974,SBS86,d0,11,20:28:19,20:28:19,404681,22.0,2
MQ_A5-Weekday-121600_SBS86_974,SBS86,d0,12,20:29:22,20:29:22,401908,16.0,1
MQ_A5-Weekday-121600_SBS86_974,SBS86,d0,13,20:30:46,20:30:46,401909,16.0,1
MQ_A5-Weekday-121600_SBS86_974,SBS86,d0,14,20:31:33,20:31:33,401910,6.0,1
MQ_A5-Weekday-121600_SBS86_974,SBS86,d0,15,20:32:46,20:32:46,403367,3.0,1
MQ_A5-Weekday-121600_SBS86_974,SBS86,d0,16,20:34:00,20:34:00,403383,3.0,1
MQ_A5-Weekday-091800_SBS86_967,SBS86,d0,1,15:18:00,15:18:00,403560,26.0,2
MQ_A5-Weekday-091800_SBS86_967,SBS86,d0,2,15:18:34,15:18:34,401930,26.0,2
MQ_A5-Weekday-091800_SBS86_967,SBS86,d0,3,15:19:24,15:19:24,401897,26.0,2
MQ_A5-Weekday-091800_SBS86_967,SBS86,d0,4,15:21:10,15:21:10,401898,26.0,2
MQ_A5-Weekday-091800_SBS86_967,SBS86,d0,5,15:22:55,15:22:55,401899,26.0,2
MQ_A5-Weekday-091800_SBS86_967,SBS86,d0,6,15:26:02,15:26:02,401900,22.0,2
MQ_A5-Weekday-091800_SBS86_967,SBS86,d0,7,15:29:00,15:29:00,401901,18.0,2
MQ_A5-Weekday-091800_SBS86_967,SBS86,d0,8,15:31:05,15:31:05,401903,18.0,2
MQ_A5-Weekday-091800_SBS86_967,SBS86,d0,9,15:33:38,15:33:38,401905,18.0,2
MQ_A5-Weekday-091800_SBS86_967,SBS86,d0,10,15:34:47,15:34:47,401906,5.0,1
MQ_A5-Weekday-091800_SBS86_967,SBS86,d0,11,15:36:15,15:36:15,404681,5.0,1
MQ_A5-Weekday-091800_SBS86_967,SBS86,d0,12,15:37:41,15:37:41,401908,3.0,1
MQ_A5-Weekday-091800_SBS86_967,SBS86,d0,13,15:39:35,15:39:35,401909,3.0,1
MQ_A5-Weekday-091800_SBS86_967,SBS86,d0,14,15:40:39,15:40:39,401910,3.0,1
MQ_A5-Weekday-091800_SBS86_967,SBS86,d0,15,15:42:19,15:42:19,403367,3.0,1
MQ_A5-Weekday-091800_SBS86_967,SBS86,d0,16,15:44:00,15:44:00,403383,3.0,1
MQ_A5-Weekday-080100_SBS86_960,SBS86,d0,1,13:21:00,13:21:00,403560,3.0,1
MQ_A5-Weekday-080100_SBS86_960,SBS86,d0,2,13:21:28,13:21:28,401930,13.0,1
MQ_A5-Weekday-080100_SBS86_960,SBS86,d0,3,13:22:08,13:22:08,401897,13.0,2
MQ_A5-Weekday-080100_SBS86_960,SBS86,d0,4,13:23:35,13:23:35,401898,29.0,2
MQ_A5-Weekday-080100_SBS86_960,SBS86,d0,5,13:25:01,13:25:01,401899,29.0,2
MQ_A5-Weekday-080100_SBS86_960,SBS86,d0,6,13:27:34,13:27:34,401900,29.0,2
MQ_A5-Weekday-080100_SBS86_960,SBS86,d0,7,13:30:00,13:30:00,401901,24.0,2
MQ_A5-Weekday-080100_SBS86_960,SBS86,d0,8,13:32:05,13:32:05,401903,24.0,2
MQ_A5-Weekday-080100_SBS86_960,SBS86,d0,9,13:34:38,13:34:38,401905,24.0,2
MQ_A5-Weekday-080100_SBS86_960,SBS86,d0,10,13:35:47,13:35:47,401906,18.0,2
MQ_A5-Weekday-080100_SBS86_960,SBS86,d0,11,13:37:15,13:37:15,404681,20.0,2
MQ_A5-Weekday-080100_SBS86_960,SBS86,d0,12,13:38:41,13:38:41,401908,20.0,2
MQ_A5-Weekday-080100_SBS86_960,SBS86,d0,13,13:40:35,13:40:35,401909,20.0,2
MQ_A5-Weekday-080100_SBS86_960,SBS86,d0,14,13:41:39,13:41:39,401910,7.0,1
MQ_A5-Weekday-080100_SBS86_960,SBS86,d0,15,13:43:19,13:43:19,403367,5.0,1
MQ_A5-Weekday-080100_SBS86_960,SBS86,d0,16,13:45:00,13:45:00,403383,5.0,1
MQ_A5-Weekday-126900_SBS86_979,SBS86,d0,1,21:09:00,21:09:00,403560,3.0,1
MQ_A5-Weekday-126900_SBS86_979,SBS86,d0,2,21:09:22,21:09:22,401930,10.0,2
MQ_A5-Weekday-126900_SBS86_979,SBS86,d0,3,21:09:53,21:09:53,401897,25.0,2
MQ_A5-Weekday-126900_SBS86_979,SBS86,d0,4,21:11:01,21:11:01,401898,29.0,2
MQ_A5-Weekday-126900_SBS86_979,SBS86,d0,5,21:12:07,21:12:07,401899,29.0,2
MQ_A5-Weekday-126900_SBS86_979,SBS86,d0,6,21:14:06,21:14:06,401900,29.0,3
MQ_A5-Weekday-126900_SBS86_979,SBS86,d0,7,21:16:00,21:16:00,401901,34.0,3
MQ_A5-Weekday-126900_SBS86_979,SBS86,d0,8,21:17:32,21:17:32,401903,33.0,3
MQ_A5-Weekday-126900_SBS86_979,SBS86,d0,9,21:19:24,21:19:24,401905,21.0,2
MQ_A5-Weekday-126900_SBS86_979,SBS86,d0,10,21:20:14,21:20:14,401906,22.0,2
MQ_A5-Weekday-126900_SBS86_979,SBS86,d0,11,21:21:19,21:21:19,404681,12.0,1
MQ_A5-Weekday-126900_SBS86_979,SBS86,d0,12,21:22:22,21:22:22,401908,8.0,1
MQ_A5-Weekday-126900_SBS86_979,SBS86,d0,13,21:23:46,21:23:46,401909,7.0,1
MQ_A5-Weekday-126900_SBS86_979,SBS86,d0,14,21:24:33,21:24:33,401910,4.0,1
MQ_A5-Weekday-126900_SBS86_979,SBS86,d0,15,21:25:46,21:25:46,403367,3.0,1
MQ_A5-Weekday-126900_SBS86_979,SBS86,d0,16,21:27:00,21:27:00,403383,3.0,1
MQ_A5-Weekday-047100_SBS86_961,SBS86,d0,1,7:51:00,7:51:00,403560,1.0,2
MQ_A5-Weekday-047100_SBS86_961,SBS86,d0,2,7:51:28,7:51:28,401930,28.0,2
MQ_A5-Weekday-047100_SBS86_961,SBS86,d0,3,7:52:08,7:52:08,401897,28.0,3
MQ_A5-Weekday-047100_SBS86_961,SBS86,d0,4,7:53:35,7:53:35,401898,40.0,3
MQ_A5-Weekday-047100_SBS86_961,SBS86,d0,5,7:55:01,7:55:01,401899,40.0,3
MQ_A5-Weekday-047100_SBS86_961,SBS86,d0,6,7:57:34,7:57:34,401900,40.0,3
MQ_A5-Weekday-047100_SBS86_961,SBS86,d0,7,8:00:00,8:00:00,401901,40.0,3
MQ_A5-Weekday-047100_SBS86_961,SBS86,d0,8,8:02:05,8:02:05,401903,40.0,3
MQ_A5-Weekday-047100_SBS86_961,SBS86,d0,9,8:04:38,8:04:38,401905,37.0,3
MQ_A5-Weekday-047100_SBS86_961,SBS86,d0,10,8:05:47,8:05:47,401906,37.0,3
MQ_A5-Weekday-047100_SBS86_961,SBS86,d0,11,8:07:15,8:07:15,404681,37.0,3
MQ_A5-Weekday-047100_SBS86_961,SBS86,d0,12,8:08:41,8:08:41,401908,28.0,2
MQ_A5-Weekday-047100_SBS86_961,SBS86,d0,13,8:10:35,8:10:35,401909,28.0,2
MQ_A5-Weekday-047100_SBS86_961,SBS86,d0,14,8:11:39,8:11:39,401910,28.0,2
MQ_A5-Weekday-047100_SBS86_961,SBS86,d0,15,8:13:19,8:13:19,403367,5.0,1
MQ_A5-Weekday-047100_SBS86_961,SBS86,d0,16,8:15:00,8:15:00,403383,5.0,1
MQ_A5-Weekday-109500_SBS86_972,SBS86,d0,1,18:15:00,18:15:00,403560,16.0,1
MQ_A5-Weekday-109500_SBS86_972,SBS86,d0,2,18:15:25,18:15:25,401930,16.0,1
MQ_A5-Weekday-109500_SBS86_972,SBS86,d0,3,18:16:01,18:16:01,401897,16.0,1
MQ_A5-Weekday-109500_SBS86_972,SBS86,d0,4,18:17:18,18:17:18,401898,16.0,2
MQ_A5-Weekday-109500_SBS86_972,SBS86,d0,5,18:18:34,18:18:34,401899,21.0,2
MQ_A5-Weekday-109500_SBS86_972,SBS86,d0,6,18:20:50,18:20:50,401900,21.0,2
MQ_A5-Weekday-109500_SBS86_972,SBS86,d0,7,18:23:00,18:23:00,401901,21.0,2
MQ_A5-Weekday-109500_SBS86_972,SBS86,d0,8,18:24:49,18:24:49,401903,21.0,2
MQ_A5-Weekday-109500_SBS86_972,SBS86,d0,9,18:27:01,18:27:01,401905,21.0,2
MQ_A5-Weekday-109500_SBS86_972,SBS86,d0,10,18:28:01,18:28:01,401906,21.0,2
MQ_A5-Weekday-109500_SBS86_972,SBS86,d0,11,18:29:17,18:29:17,404681,21.0,2
MQ_A5-Weekday-109500_SBS86_972,SBS86,d0,12,18:30:32,18:30:32,401908,21.0,2
MQ_A5-Weekday-109500_SBS86_972,SBS86,d0,13,18:32:10,18:32:10,401909,21.0,2
MQ_A5-Weekday-109500_SBS86_972,SBS86,d0,14,18:33:06,18:33:06,401910,21.0,2
MQ_A5-Weekday-109500_SBS86_972,SBS86,d0,15,18:34:33,18:34:33,403367,6.0,1
MQ_A5-Weekday-109500_SBS86_972,SBS86,d0,16,18:36:00,18:36:00,403383,6.0,1
MQ_A5-Weekday-SDon-100400_SBS86_970,SBS86,d0,1,16:44:00,16:44:00,403560,11.0,2
MQ_A5-Weekday-SDon-100400_SBS86_970,SBS86,d0,2,16:44:28,16:44:28,401930,28.0,2
MQ_A5-Weekday-SDon-100400_SBS86_970,SBS86,d0,3,16:45:08,16:45:08,401897,28.0,3
MQ_A5-Weekday-SDon-100400_SBS86_970,SBS86,d0,4,16:46:35,16:46:35,401898,43.0,3
MQ_A5-Weekday-SDon-100400_SBS86_970,SBS86,d0,5,16:48:01,16:48:01,401899,43.0,3
MQ_A5-Weekday-SDon-100400_SBS86_970,SBS86,d0,6,16:50:34,16:50:34,401900,43.0,3
MQ_A5-Weekday-SDon-100400_SBS86_970,SBS86,d0,7,16:53:00,16:53:00,401901,43.0,3
MQ_A5-Weekday-SDon-100400_SBS86_970,SBS86,d0,8,16:54:57,16:54:57,401903,43.0,3
MQ_A5-Weekday-SDon-100400_SBS86_970,SBS86,d0,9,16:57:20,16:57:20,401905,43.0,3
MQ_A5-Weekday-SDon-100400_SBS86_970,SBS86,d0,10,16:58:24,16:58:24,401906,43.0,3
MQ_A5-Weekday-SDon-100400_SBS86_970,SBS86,d0,11,16:59:46,16:59:46,404681,43.0,3
MQ_A5-Weekday-SDon-100400_SBS86_970,SBS86,d0,12,17:01:06,17:01:06,401908,43.0,3
MQ_A5-Weekday-SDon-100400_SBS86_970,SBS86,d0,13,17:02:53,17:02:53,401909,43.0,3
MQ_A5-Weekday-SDon-100400_SBS86_970,SBS86,d0,14,17:03:52,17:03:52,401910,43.0,3
MQ_A5-Weekday-SDon-100400_SBS86_970,SBS86,d0,15,17:05:26,17:05:26,403367,1.0,1
MQ_A5-Weekday-SDon-100400_SBS86_970,SBS86,d0,16,17:07:00,17:07:00,403383,1.0,1
MQ_A5-Weekday-SDon-066900_SBS86_956,SBS86,d0,1,11:09:00,11:09:00,403560,15.0,1
MQ_A5-Weekday-SDon-066900_SBS86_956,SBS86,d0,2,11:09:28,11:09:28,401930,1.0,2
MQ_A5-Weekday-SDon-066900_SBS86_956,SBS86,d0,3,11:10:08,11:10:08,401897,18.0,2
MQ_A5-Weekday-SDon-066900_SBS86_956,SBS86,d0,4,11:11:35,11:11:35,401898,27.0,2
MQ_A5-Weekday-SDon-066900_SBS86_956,SBS86,d0,5,11:13:01,11:13:01,401899,23.0,2
MQ_A5-Weekday-SDon-066900_SBS86_956,SBS86,d0,6,11:15:34,11:15:34,401900,23.0,2
MQ_A5-Weekday-SDon-066900_SBS86_956,SBS86,d0,7,11:18:00,11:18:00,401901,24.0,2
MQ_A5-Weekday-SDon-066900_SBS86_956,SBS86,d0,8,11:20:05,11:20:05,401903,29.0,2
MQ_A5-Weekday-SDon-066900_SBS86_956,SBS86,d0,9,11:22:38,11:22:38,401905,21.0,2
MQ_A5-Weekday-SDon-066900_SBS86_956,SBS86,d0,10,11:23:47,11:23:47,401906,22.0,2
MQ_A5-Weekday-SDon-066900_SBS86_956,SBS86,d0,11,11:25:15,11:25:15,404681,22.0,2
MQ_A5-Weekday-SDon-066900_SBS86_956,SBS86,d0,12,11:26:41,11:26:41,401908,13.0,1
MQ_A5-Weekday-SDon-066900_SBS86_956,SBS86,d0,13,11:28:35,11:28:35,401909,13.0,1
MQ_A5-Weekday-SDon-066900_SBS86_956,SBS86,d0,14,11:29:39,11:29:39,401910,4.0,1
MQ_A5-Weekday-SDon-066900_SBS86_956,SBS86,d0,15,11:31:19,11:31:19,403367,4.0,1
MQ_A5-Weekday-SDon-066900_SBS86_956,SBS86,d0,16,11:33:00,11:33:00,403383,4.0,1
MQ_A5-Weekday-066300_SBS86_968,SBS86,d0,1,11:03:00,11:03:00,403560,30.0,2
MQ_A5-Weekday-066300_SBS86_968,SBS86,d0,2,11:03:28,11:03:28,401930,14.0,2
MQ_A5-Weekday-066300_SBS86_968,SBS86,d0,3,11:04:08,11:04:08,401897,20.0,2
MQ_A5-Weekday-066300_SBS86_968,SBS86,d0,4,11:05:35,11:05:35,401898,26.0,3
MQ_A5-Weekday-066300_SBS86_968,SBS86,d0,5,11:07:01,11:07:01,401899,46.0,3
MQ_A5-Weekday-066300_SBS86_968,SBS86,d0,6,11:09:34,11:09:34,401900,35.0,3
MQ_A5-Weekday-066300_SBS86_968,SBS86,d0,7,11:12:00,11:12:00,401901,29.0,2
MQ_A5-Weekday-066300_SBS86_968,SBS86,d0,8,11:14:05,11:14:05,401903,28.0,2
MQ_A5-Weekday-066300_SBS86_968,SBS86,d0,9,11:16:38,11:16:38,401905,21.0,2
MQ_A5-Weekday-066300_SBS86_968,SBS86,d0,10,11:17:47,11:17:47,401906,27.0,2
MQ_A5-Weekday-066300_SBS86_968,SBS86,d0,11,11:19:15,11:19:15,404681,24.0,2
