trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-113000_M7_243,M7,d0,5,18:57:10,18:57:10,400731,6.0,1
OF_A5-Weekday-113000_M7_243,M7,d0,6,18:58:28,18:58:28,400732,8.0,1
OF_A5-Weekday-113000_M7_243,M7,d0,7,19:00:04,19:00:04,405582,6.0,1
OF_A5-Weekday-113000_M7_243,M7,d0,8,19:02:00,19:02:00,400933,7.0,1
OF_A5-Weekday-113000_M7_243,M7,d0,9,19:04:09,19:04:09,404039,5.0,1
OF_A5-Weekday-113000_M7_243,M7,d0,10,19:05:40,19:05:40,404040,7.0,1
OF_A5-Weekday-113000_M7_243,M7,d0,11,19:06:57,19:06:57,400936,7.0,1
OF_A5-Weekday-113000_M7_243,M7,d0,12,19:08:46,19:08:46,404043,11.0,1
OF_A5-Weekday-113000_M7_243,M7,d0,13,19:09:57,19:09:57,400938,15.0,1
OF_A5-Weekday-113000_M7_243,M7,d0,14,19:11:21,19:11:21,403132,16.0,1
OF_A5-Weekday-113000_M7_243,M7,d0,15,19:12:16,19:12:16,400940,13.0,2
OF_A5-Weekday-113000_M7_243,M7,d0,16,19:14:01,19:14:01,400941,19.0,2
OF_A5-Weekday-113000_M7_243,M7,d0,17,19:15:42,19:15:42,404992,19.0,2
OF_A5-Weekday-113000_M7_243,M7,d0,18,19:17:30,19:17:30,400943,12.0,2
OF_A5-Weekday-113000_M7_243,M7,d0,19,19:19:20,19:19:20,401014,29.0,2
OF_A5-Weekday-113000_M7_243,M7,d0,20,19:20:30,19:20:30,401015,29.0,2
OF_A5-Weekday-113000_M7_243,M7,d0,21,19:22:08,19:22:08,401016,29.0,2
OF_A5-Weekday-113000_M7_243,M7,d0,22,19:24:04,19:24:04,400747,29.0,2
OF_A5-Weekday-113000_M7_243,M7,d0,23,19:26:03,19:26:03,403271,29.0,2
OF_A5-Weekday-113000_M7_243,M7,d0,24,19:28:02,19:28:02,400750,27.0,3
OF_A5-Weekday-113000_M7_243,M7,d0,25,19:30:00,19:30:00,401021,38.0,3
OF_A5-Weekday-113000_M7_243,M7,d0,26,19:31:01,19:31:01,401022,38.0,3
OF_A5-Weekday-113000_M7_243,M7,d0,27,19:32:27,19:32:27,401023,39.0,3
OF_A5-Weekday-113000_M7_243,M7,d0,28,19:33:24,19:33:24,401024,27.0,2
OF_A5-Weekday-113000_M7_243,M7,d0,29,19:34:30,19:34:30,401025,4.0,3
OF_A5-Weekday-113000_M7_243,M7,d0,30,19:35:29,19:35:29,401026,38.0,3
OF_A5-Weekday-113000_M7_243,M7,d0,31,19:37:03,19:37:03,401027,30.0,2
OF_A5-Weekday-113000_M7_243,M7,d0,32,19:38:15,19:38:15,404320,32.0,2
OF_A5-Weekday-113000_M7_243,M7,d0,33,19:39:29,19:39:29,401029,32.0,2
OF_A5-Weekday-113000_M7_243,M7,d0,34,19:40:28,19:40:28,401030,31.0,2
OF_A5-Weekday-113000_M7_243,M7,d0,35,19:42:01,19:42:01,401031,31.0,2
OF_A5-Weekday-113000_M7_243,M7,d0,36,19:43:01,19:43:01,401032,26.0,2
OF_A5-Weekday-113000_M7_243,M7,d0,37,19:44:00,19:44:00,401033,23.0,2
OF_A5-Weekday-113000_M7_243,M7,d0,38,19:44:56,19:44:56,401034,17.0,2
OF_A5-Weekday-113000_M7_243,M7,d0,39,19:46:06,19:46:06,401035,22.0,2
OF_A5-Weekday-113000_M7_243,M7,d0,40,19:47:12,19:47:12,401036,12.0,2
OF_A5-Weekday-113000_M7_243,M7,d0,41,19:48:59,19:48:59,401037,25.0,2
OF_A5-Weekday-113000_M7_243,M7,d0,42,19:49:53,19:49:53,401038,25.0,2
OF_A5-Weekday-113000_M7_243,M7,d0,43,19:51:10,19:51:10,401039,24.0,2
OF_A5-Weekday-113000_M7_243,M7,d0,44,19:52:13,19:52:13,405087,29.0,2
OF_A5-Weekday-113000_M7_243,M7,d0,45,19:53:34,19:53:34,405092,29.0,2
OF_A5-Weekday-113000_M7_243,M7,d0,46,19:54:50,19:54:50,400394,24.0,2
OF_A5-Weekday-113000_M7_243,M7,d0,47,19:56:00,19:56:00,401044,18.0,2
OF_A5-Weekday-113000_M7_243,M7,d0,48,19:57:52,19:57:52,401045,15.0,1
OF_A5-Weekday-113000_M7_243,M7,d0,49,19:59:33,19:59:33,404341,7.0,1
OF_A5-Weekday-113000_M7_243,M7,d0,50,20:00:59,20:00:59,401047,14.0,2
OF_A5-Weekday-113000_M7_243,M7,d0,51,20:02:28,20:02:28,404333,18.0,2
OF_A5-Weekday-113000_M7_243,M7,d0,52,20:04:00,20:04:00,404334,14.0,2
OF_A5-Weekday-113000_M7_243,M7,d0,53,20:05:01,20:05:01,401051,19.0,2
OF_A5-Weekday-113000_M7_243,M7,d0,54,20:05:58,20:05:58,401052,11.0,1
OF_A5-Weekday-113000_M7_243,M7,d0,55,20:07:22,20:07:22,405014,12.0,1
OF_A5-Weekday-113000_M7_243,M7,d0,56,20:08:27,20:08:27,401055,13.0,1
OF_A5-Weekday-113000_M7_243,M7,d0,57,20:09:50,20:09:50,401056,13.0,1
OF_A5-Weekday-113000_M7_243,M7,d0,58,20:10:44,20:10:44,400062,11.0,1
OF_A5-Weekday-113000_M7_243,M7,d0,59,20:12:08,20:12:08,404335,4.0,1
OF_A5-Weekday-113000_M7_243,M7,d0,60,20:13:33,20:13:33,400065,2.0,1
OF_A5-Weekday-113000_M7_243,M7,d0,61,20:14:37,20:14:37,400066,2.0,1
OF_A5-Weekday-113000_M7_243,M7,d0,62,20:15:51,20:15:51,400067,2.0,1
OF_A5-Weekday-113000_M7_243,M7,d0,63,20:18:00,20:18:00,803003,2.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,1,21:38:00,21:38:00,405527,4.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,2,21:39:34,21:39:34,400003,4.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,3,21:40:37,21:40:37,404120,4.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,4,21:41:30,21:41:30,404936,1.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,5,21:43:00,21:43:00,400007,6.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,6,21:44:02,21:44:02,403782,6.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,7,21:44:46,21:44:46,403316,6.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,8,21:47:00,21:47:00,405380,6.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,9,21:47:55,21:47:55,400352,6.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,10,21:49:53,21:49:53,400190,6.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,11,21:50:57,21:50:57,400191,4.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,12,21:52:30,21:52:30,403458,6.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,13,21:53:26,21:53:26,400018,8.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,14,21:54:45,21:54:45,400019,8.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,15,21:56:31,21:56:31,400021,5.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,16,21:57:50,21:57:50,400022,8.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,17,21:59:10,21:59:10,400023,8.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,18,22:00:00,22:00:00,400024,8.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,19,22:01:05,22:01:05,403837,8.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,20,22:02:01,22:02:01,405490,12.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,21,22:02:46,22:02:46,404994,16.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,22,22:03:17,22:03:17,400028,16.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,23,22:03:59,22:03:59,404905,3.0,2
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,24,22:05:04,22:05:04,400030,17.0,2
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,25,22:05:46,22:05:46,400031,6.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,26,22:06:46,22:06:46,400032,5.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,27,22:07:29,22:07:29,400033,15.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,28,22:08:38,22:08:38,400034,15.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,29,22:09:54,22:09:54,400036,15.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,30,22:10:43,22:10:43,400037,6.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,31,22:11:38,22:11:38,400038,3.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,32,22:12:19,22:12:19,400039,10.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,33,22:13:00,22:13:00,404191,8.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,34,22:13:40,22:13:40,400041,11.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,35,22:14:31,22:14:31,400042,9.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,36,22:15:00,22:15:00,400043,11.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,37,22:15:21,22:15:21,400044,11.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,38,22:15:56,22:15:56,400045,9.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,39,22:16:26,22:16:26,400046,9.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,40,22:17:00,22:17:00,400047,8.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,41,22:17:28,22:17:28,400048,8.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,42,22:18:17,22:18:17,405542,11.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,43,22:19:00,22:19:00,405543,12.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,44,22:19:43,22:19:43,400051,9.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,45,22:20:51,22:20:51,403980,9.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,46,22:21:35,22:21:35,400053,7.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,47,22:22:19,22:22:19,400054,11.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,48,22:23:01,22:23:01,400055,11.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,49,22:23:45,22:23:45,400056,9.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,50,22:24:51,22:24:51,400057,9.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,51,22:25:56,22:25:56,403711,6.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,52,22:26:40,22:26:40,400059,2.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,53,22:27:26,22:27:26,400060,6.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,54,22:28:09,22:28:09,400061,3.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,55,22:29:28,22:29:28,400062,1.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,56,22:30:32,22:30:32,404335,2.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,57,22:31:37,22:31:37,400065,2.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,58,22:32:26,22:32:26,400066,2.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,59,22:33:22,22:33:22,400067,2.0,1
OF_A5-Weekday-SDon-129800_M7_236,M7,d0,60,22:35:00,22:35:00,803003,2.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,1,20:30:00,20:30:00,405579,3.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,2,20:30:45,20:30:45,404991,5.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,3,20:31:52,20:31:52,403914,6.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,4,20:33:10,20:33:10,400929,5.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,5,20:34:47,20:34:47,400731,6.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,6,20:35:39,20:35:39,400732,5.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,7,20:36:43,20:36:43,405582,5.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,8,20:38:00,20:38:00,400933,9.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,9,20:39:46,20:39:46,404039,8.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,10,20:41:00,20:41:00,404040,8.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,11,20:42:04,20:42:04,400936,4.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,12,20:43:33,20:43:33,404043,8.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,13,20:44:32,20:44:32,400938,9.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,14,20:45:41,20:45:41,403132,9.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,15,20:46:26,20:46:26,400940,10.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,16,20:47:53,20:47:53,400941,9.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,17,20:49:15,20:49:15,404992,9.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,18,20:50:44,20:50:44,400943,9.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,19,20:52:14,20:52:14,401014,9.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,20,20:53:11,20:53:11,401015,9.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,21,20:54:32,20:54:32,401016,10.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,22,20:56:07,20:56:07,400747,11.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,23,20:57:45,20:57:45,403271,12.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,24,20:59:23,20:59:23,400750,12.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,25,21:01:00,21:01:00,401021,15.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,26,21:01:48,21:01:48,401022,15.0,2
OF_A5-Weekday-123000_M7_237,M7,d0,27,21:02:55,21:02:55,401023,18.0,2
OF_A5-Weekday-123000_M7_237,M7,d0,28,21:03:40,21:03:40,401024,18.0,2
OF_A5-Weekday-123000_M7_237,M7,d0,29,21:04:32,21:04:32,401025,18.0,2
OF_A5-Weekday-123000_M7_237,M7,d0,30,21:05:19,21:05:19,401026,19.0,2
OF_A5-Weekday-123000_M7_237,M7,d0,31,21:06:32,21:06:32,401027,22.0,2
OF_A5-Weekday-123000_M7_237,M7,d0,32,21:07:29,21:07:29,404320,17.0,2
OF_A5-Weekday-123000_M7_237,M7,d0,33,21:08:27,21:08:27,401029,18.0,2
OF_A5-Weekday-123000_M7_237,M7,d0,34,21:09:14,21:09:14,401030,12.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,35,21:10:26,21:10:26,401031,14.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,36,21:11:13,21:11:13,401032,14.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,37,21:12:00,21:12:00,401033,14.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,38,21:12:42,21:12:42,401034,14.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,39,21:13:35,21:13:35,401035,11.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,40,21:14:24,21:14:24,401036,10.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,41,21:15:45,21:15:45,401037,11.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,42,21:16:25,21:16:25,401038,8.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,43,21:17:22,21:17:22,401039,7.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,44,21:18:10,21:18:10,405087,7.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,45,21:19:10,21:19:10,405092,7.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,46,21:20:08,21:20:08,400394,3.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,47,21:21:00,21:21:00,401044,9.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,48,21:22:24,21:22:24,401045,9.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,49,21:23:40,21:23:40,404341,9.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,50,21:24:44,21:24:44,401047,9.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,51,21:25:51,21:25:51,404333,8.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,52,21:27:00,21:27:00,404334,8.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,53,21:27:52,21:27:52,401051,8.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,54,21:28:41,21:28:41,401052,8.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,55,21:29:53,21:29:53,405014,5.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,56,21:30:49,21:30:49,401055,3.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,57,21:32:00,21:32:00,401056,3.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,58,21:32:46,21:32:46,400062,1.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,59,21:33:58,21:33:58,404335,1.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,60,21:35:11,21:35:11,400065,1.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,61,21:36:06,21:36:06,400066,1.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,62,21:37:09,21:37:09,400067,1.0,1
OF_A5-Weekday-123000_M7_237,M7,d0,63,21:39:00,21:39:00,803003,1.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,1,9:53:00,9:53:00,405579,8.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,2,9:54:02,9:54:02,404991,8.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,3,9:55:34,9:55:34,403914,8.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,4,9:57:21,9:57:21,400929,8.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,5,9:59:34,9:59:34,400731,8.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,6,10:00:46,10:00:46,400732,8.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,7,10:02:14,10:02:14,405582,7.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,8,10:04:00,10:04:00,400933,11.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,9,10:06:14,10:06:14,404039,5.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,10,10:07:48,10:07:48,404040,9.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,11,10:09:08,10:09:08,400936,9.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,12,10:11:00,10:11:00,404043,9.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,13,10:12:14,10:12:14,400938,9.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,14,10:13:41,10:13:41,403132,8.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,15,10:14:38,10:14:38,400940,8.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,16,10:16:27,10:16:27,400941,7.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,17,10:18:12,10:18:12,404992,8.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,18,10:20:03,10:20:03,400943,8.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,19,10:21:57,10:21:57,401014,8.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,20,10:23:09,10:23:09,401015,8.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,21,10:24:51,10:24:51,401016,8.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,22,10:26:51,10:26:51,400747,1.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,23,10:28:54,10:28:54,403271,9.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,24,10:30:58,10:30:58,400750,13.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,25,10:33:00,10:33:00,401021,14.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,26,10:34:18,10:34:18,401022,14.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,27,10:36:09,10:36:09,401023,13.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,28,10:37:22,10:37:22,401024,16.0,2
OF_A5-Weekday-059300_M7_216,M7,d0,29,10:38:47,10:38:47,401025,18.0,2
OF_A5-Weekday-059300_M7_216,M7,d0,30,10:40:03,10:40:03,401026,18.0,2
OF_A5-Weekday-059300_M7_216,M7,d0,31,10:42:03,10:42:03,401027,11.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,32,10:43:36,10:43:36,404320,15.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,33,10:45:12,10:45:12,401029,16.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,34,10:46:28,10:46:28,401030,15.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,35,10:48:27,10:48:27,401031,13.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,36,10:49:44,10:49:44,401032,12.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,37,10:51:00,10:51:00,401033,9.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,38,10:51:56,10:51:56,401034,15.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,39,10:53:06,10:53:06,401035,13.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,40,10:54:12,10:54:12,401036,14.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,41,10:55:59,10:55:59,401037,14.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,42,10:56:53,10:56:53,401038,9.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,43,10:58:10,10:58:10,401039,13.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,44,10:59:13,10:59:13,405087,13.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,45,11:00:34,11:00:34,405092,10.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,46,11:01:50,11:01:50,400394,11.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,47,11:03:00,11:03:00,401044,10.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,48,11:05:06,11:05:06,401045,15.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,49,11:07:00,11:07:00,404341,15.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,50,11:08:37,11:08:37,401047,15.0,2
OF_A5-Weekday-059300_M7_216,M7,d0,51,11:10:16,11:10:16,404333,17.0,2
OF_A5-Weekday-059300_M7_216,M7,d0,52,11:12:00,11:12:00,404334,6.0,2
OF_A5-Weekday-059300_M7_216,M7,d0,53,11:13:01,11:13:01,401051,20.0,2
OF_A5-Weekday-059300_M7_216,M7,d0,54,11:13:58,11:13:58,401052,21.0,2
OF_A5-Weekday-059300_M7_216,M7,d0,55,11:15:22,11:15:22,405014,5.0,2
OF_A5-Weekday-059300_M7_216,M7,d0,56,11:16:27,11:16:27,401055,21.0,2
OF_A5-Weekday-059300_M7_216,M7,d0,57,11:17:50,11:17:50,401056,7.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,58,11:18:44,11:18:44,400062,6.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,59,11:20:08,11:20:08,404335,7.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,60,11:21:33,11:21:33,400065,5.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,61,11:22:37,11:22:37,400066,5.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,62,11:23:51,11:23:51,400067,5.0,1
OF_A5-Weekday-059300_M7_216,M7,d0,63,11:26:00,11:26:00,803003,5.0,1
OF_A5-Weekday-SDon-109300_M7_224,M7,d0,1,18:13:00,18:13:00,400080,12.0,1
OF_A5-Weekday-SDon-109300_M7_224,M7,d0,2,18:14:03,18:14:03,400081,12.0,1
OF_A5-Weekday-SDon-109300_M7_224,M7,d0,3,18:15:49,18:15:49,405523,13.0,1
OF_A5-Weekday-SDon-109300_M7_224,M7,d0,4,18:17:47,18:17:47,400085,13.0,1
OF_A5-Weekday-SDon-109300_M7_224,M7,d0,5,18:18:56,18:18:56,400086,10.0,1
OF_A5-Weekday-SDon-109300_M7_224,M7,d0,6,18:20:00,18:20:00,405527,13.0,1
OF_A5-Weekday-SDon-109300_M7_224,M7,d0,7,18:23:12,18:23:12,404120,15.0,1
OF_A5-Weekday-SDon-109300_M7_224,M7,d0,8,18:27:23,18:27:23,403782,13.0,2
OF_A5-Weekday-SDon-109300_M7_224,M7,d0,9,18:31:00,18:31:00,405380,30.0,2
OF_A5-Weekday-SDon-109300_M7_224,M7,d0,10,18:34:33,18:34:33,400190,29.0,2
OF_A5-Weekday-SDon-109300_M7_224,M7,d0,11,18:38:55,18:38:55,400018,14.0,1
OF_A5-Weekday-SDon-109300_M7_224,M7,d0,12,18:40:33,18:40:33,400019,11.0,2
OF_A5-Weekday-SDon-109300_M7_224,M7,d0,13,18:42:43,18:42:43,400021,22.0,2
OF_A5-Weekday-SDon-109300_M7_224,M7,d0,14,18:47:00,18:47:00,400024,24.0,2
OF_A5-Weekday-SDon-109300_M7_224,M7,d0,15,18:50:32,18:50:32,400028,27.0,2
OF_A5-Weekday-SDon-109300_M7_224,M7,d0,16,18:52:27,18:52:27,400030,24.0,2
OF_A5-Weekday-SDon-109300_M7_224,M7,d0,17,18:55:03,18:55:03,400033,19.0,2
OF_A5-Weekday-SDon-109300_M7_224,M7,d0,18,18:57:40,18:57:40,400036,15.0,1
OF_A5-Weekday-SDon-109300_M7_224,M7,d0,19,19:01:00,19:01:00,404191,11.0,1
OF_A5-Weekday-SDon-109300_M7_224,M7,d0,20,19:03:02,19:03:02,400042,11.0,1
OF_A5-Weekday-SDon-109300_M7_224,M7,d0,21,19:04:55,19:04:55,400045,14.0,1
OF_A5-Weekday-SDon-109300_M7_224,M7,d0,22,19:06:20,19:06:20,400047,14.0,2
OF_A5-Weekday-SDon-109300_M7_224,M7,d0,23,19:06:57,19:06:57,400048,23.0,2
OF_A5-Weekday-SDon-109300_M7_224,M7,d0,24,19:08:03,19:08:03,405542,9.0,2
OF_A5-Weekday-SDon-109300_M7_224,M7,d0,25,19:09:00,19:09:00,405543,17.0,2
OF_A5-Weekday-SDon-109300_M7_224,M7,d0,26,19:09:51,19:09:51,400051,17.0,2
OF_A5-Weekday-SDon-109300_M7_224,M7,d0,27,19:11:12,19:11:12,403980,13.0,1
OF_A5-Weekday-SDon-109300_M7_224,M7,d0,28,19:12:04,19:12:04,400053,15.0,1
OF_A5-Weekday-SDon-109300_M7_224,M7,d0,29,19:12:56,19:12:56,400054,11.0,1
OF_A5-Weekday-SDon-109300_M7_224,M7,d0,30,19:13:46,19:13:46,400055,15.0,1
OF_A5-Weekday-SDon-109300_M7_224,M7,d0,31,19:14:38,19:14:38,400056,11.0,1
OF_A5-Weekday-SDon-109300_M7_224,M7,d0,32,19:15:57,19:15:57,400057,7.0,1
OF_A5-Weekday-SDon-109300_M7_224,M7,d0,33,19:17:15,19:17:15,403711,13.0,1
OF_A5-Weekday-SDon-109300_M7_224,M7,d0,34,19:18:06,19:18:06,400059,13.0,1
OF_A5-Weekday-SDon-109300_M7_224,M7,d0,35,19:19:01,19:19:01,400060,2.0,1
OF_A5-Weekday-SDon-109300_M7_224,M7,d0,36,19:19:52,19:19:52,400061,5.0,1
OF_A5-Weekday-SDon-109300_M7_224,M7,d0,37,19:21:26,19:21:26,400062,3.0,1
