trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-104800_M5_538,M5,d0,39,18:25:28,18:25:28,400616,19.0,2
MV_A5-Weekday-104800_M5_538,M5,d0,40,18:28:00,18:28:00,400619,19.0,2
MV_A5-Weekday-104800_M5_538,M5,d0,41,18:29:13,18:29:13,400620,16.0,1
MV_A5-Weekday-104800_M5_538,M5,d0,42,18:30:24,18:30:24,400621,8.0,1
MV_A5-Weekday-104800_M5_538,M5,d0,43,18:31:37,18:31:37,400622,14.0,1
MV_A5-Weekday-104800_M5_538,M5,d0,44,18:32:55,18:32:55,400623,14.0,1
MV_A5-Weekday-104800_M5_538,M5,d0,45,18:33:49,18:33:49,400624,12.0,1
MV_A5-Weekday-104800_M5_538,M5,d0,46,18:36:39,18:36:39,400796,12.0,1
MV_A5-Weekday-104800_M5_538,M5,d0,47,18:37:53,18:37:53,402535,5.0,1
MV_A5-Weekday-104800_M5_538,M5,d0,48,18:39:12,18:39:12,400798,9.0,1
MV_A5-Weekday-104800_M5_538,M5,d0,49,18:41:00,18:41:00,903231,9.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,1,20:18:00,20:18:00,803083,8.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,2,20:19:47,20:19:47,400933,8.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,3,20:22:03,20:22:03,404039,9.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,4,20:23:38,20:23:38,404040,5.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,5,20:25:00,20:25:00,400936,11.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,6,20:26:14,20:26:14,404043,10.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,7,20:27:03,20:27:03,400938,11.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,8,20:28:01,20:28:01,403132,12.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,9,20:28:39,20:28:39,400940,12.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,10,20:29:51,20:29:51,400941,12.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,11,20:31:00,20:31:00,404992,12.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,12,20:32:15,20:32:15,400943,14.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,13,20:33:32,20:33:32,401014,11.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,14,20:34:21,20:34:21,401015,14.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,15,20:35:29,20:35:29,401016,14.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,16,20:36:50,20:36:50,400747,13.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,17,20:38:13,20:38:13,403271,15.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,18,20:39:37,20:39:37,400750,15.0,2
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,19,20:41:19,20:41:19,400751,20.0,2
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,20,20:42:27,20:42:27,400752,20.0,2
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,21,20:43:49,20:43:49,404289,20.0,2
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,22,20:45:06,20:45:06,400755,20.0,2
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,23,20:46:00,20:46:00,400756,15.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,24,20:46:59,20:46:59,404290,13.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,25,20:47:56,20:47:56,400759,11.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,26,20:48:41,20:48:41,400760,12.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,27,20:49:24,20:49:24,400761,12.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,28,20:49:55,20:49:55,400762,6.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,29,20:50:52,20:50:52,404054,12.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,30,20:52:00,20:52:00,400764,12.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,31,20:52:39,20:52:39,403902,12.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,32,20:53:11,20:53:11,404104,12.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,33,20:53:44,20:53:44,400768,12.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,34,20:54:09,20:54:09,400769,12.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,35,20:54:53,20:54:53,400599,12.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,36,20:55:20,20:55:20,400771,3.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,37,20:55:44,20:55:44,400772,12.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,38,20:56:15,20:56:15,400602,12.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,39,20:56:51,20:56:51,404258,10.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,40,20:57:43,20:57:43,404821,3.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,41,20:59:23,20:59:23,404019,10.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,42,21:00:00,21:00:00,903236,10.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,43,21:00:35,21:00:35,400609,3.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,44,21:01:43,21:01:43,400610,10.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,45,21:02:38,21:02:38,400611,10.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,46,21:03:32,21:03:32,400612,8.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,47,21:04:36,21:04:36,400613,8.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,48,21:05:25,21:05:25,400614,6.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,49,21:06:19,21:06:19,400615,7.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,50,21:07:13,21:07:13,400616,2.0,2
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,51,21:08:09,21:08:09,400617,20.0,2
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,52,21:09:05,21:09:05,400618,20.0,2
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,53,21:10:00,21:10:00,400619,20.0,2
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,54,21:11:02,21:11:02,400620,20.0,2
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,55,21:12:01,21:12:01,400621,18.0,2
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,56,21:13:03,21:13:03,400622,2.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,57,21:14:10,21:14:10,400623,14.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,58,21:14:56,21:14:56,400624,14.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,59,21:17:19,21:17:19,400796,5.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,60,21:18:22,21:18:22,402535,5.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,61,21:19:29,21:19:29,400798,2.0,1
MV_A5-Weekday-SDon-121800_M5_543,M5,d0,62,21:21:00,21:21:00,903231,2.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,1,8:43:00,8:43:00,803083,1.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,2,8:44:47,8:44:47,400933,3.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,3,8:47:03,8:47:03,404039,3.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,4,8:48:38,8:48:38,404040,3.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,5,8:50:00,8:50:00,400936,4.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,6,8:53:01,8:53:01,403132,2.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,7,8:56:00,8:56:00,404992,2.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,8,8:57:15,8:57:15,400943,11.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,9,8:58:32,8:58:32,401014,11.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,10,8:59:21,8:59:21,401015,3.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,11,9:00:29,9:00:29,401016,2.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,12,9:03:13,9:03:13,403271,2.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,13,9:06:19,9:06:19,400751,4.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,14,9:07:27,9:07:27,400752,2.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,15,9:08:49,9:08:49,404289,2.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,16,9:10:06,9:10:06,400755,2.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,17,9:11:00,9:11:00,400756,2.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,18,9:12:09,9:12:09,404290,4.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,19,9:13:15,9:13:15,400759,4.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,20,9:14:07,9:14:07,400760,5.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,21,9:14:58,9:14:58,400761,6.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,22,9:15:34,9:15:34,400762,4.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,23,9:16:40,9:16:40,404054,1.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,24,9:18:00,9:18:00,400764,6.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,25,9:19:03,9:19:03,403902,1.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,26,9:19:55,9:19:55,404104,2.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,27,9:20:49,9:20:49,400768,1.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,28,9:21:30,9:21:30,400769,1.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,29,9:22:41,9:22:41,400599,5.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,30,9:23:25,9:23:25,400771,5.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,31,9:24:04,9:24:04,400772,1.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,32,9:24:55,9:24:55,400602,1.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,33,9:25:53,9:25:53,404258,3.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,34,9:27:17,9:27:17,404821,1.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,35,9:29:59,9:29:59,404019,3.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,36,9:31:00,9:31:00,903236,5.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,37,9:32:27,9:32:27,400610,4.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,38,9:35:04,9:35:04,400613,11.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,39,9:37:28,9:37:28,400616,11.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,40,9:40:00,9:40:00,400619,11.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,41,9:41:07,9:41:07,400620,12.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,42,9:42:12,9:42:12,400621,14.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,43,9:43:20,9:43:20,400622,16.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,44,9:44:32,9:44:32,400623,10.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,45,9:45:23,9:45:23,400624,11.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,46,9:47:59,9:47:59,400796,6.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,47,9:49:08,9:49:08,402535,8.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,48,9:50:21,9:50:21,400798,7.0,1
MV_A5-Weekday-SDon-052300_M5_X01,M5,d0,49,9:52:00,9:52:00,903231,7.0,1
MV_A5-Weekday-098800_M5_535,M5,d0,1,16:28:00,16:28:00,803083,9.0,1
MV_A5-Weekday-098800_M5_535,M5,d0,2,16:29:47,16:29:47,400933,9.0,1
MV_A5-Weekday-098800_M5_535,M5,d0,3,16:32:03,16:32:03,404039,9.0,1
MV_A5-Weekday-098800_M5_535,M5,d0,4,16:33:38,16:33:38,404040,9.0,1
MV_A5-Weekday-098800_M5_535,M5,d0,5,16:35:00,16:35:00,400936,9.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,6,16:39:01,16:39:01,403132,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,7,16:43:00,16:43:00,404992,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,8,16:44:25,16:44:25,400943,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,9,16:45:52,16:45:52,401014,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,10,16:46:48,16:46:48,401015,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,11,16:48:05,16:48:05,401016,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,12,16:51:11,16:51:11,403271,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,13,16:54:42,16:54:42,400751,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,14,16:55:58,16:55:58,400752,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,15,16:57:31,16:57:31,404289,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,16,16:58:59,16:58:59,400755,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,17,17:00:00,17:00:00,400756,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,18,17:01:19,17:01:19,404290,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,19,17:02:35,17:02:35,400759,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,20,17:03:34,17:03:34,400760,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,21,17:04:32,17:04:32,400761,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,22,17:05:13,17:05:13,400762,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,23,17:06:29,17:06:29,404054,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,24,17:08:00,17:08:00,400764,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,25,17:09:13,17:09:13,403902,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,26,17:10:13,17:10:13,404104,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,27,17:11:15,17:11:15,400768,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,28,17:12:02,17:12:02,400769,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,29,17:13:24,17:13:24,400599,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,30,17:14:15,17:14:15,400771,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,31,17:14:59,17:14:59,400772,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,32,17:15:59,17:15:59,400602,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,33,17:17:05,17:17:05,404258,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,34,17:18:43,17:18:43,404821,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,35,17:21:50,17:21:50,404019,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,36,17:23:00,17:23:00,903236,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,37,17:24:36,17:24:36,400610,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,38,17:27:31,17:27:31,400613,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,39,17:30:11,17:30:11,400616,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,40,17:33:00,17:33:00,400619,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,41,17:34:13,17:34:13,400620,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,42,17:35:24,17:35:24,400621,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,43,17:36:37,17:36:37,400622,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,44,17:37:55,17:37:55,400623,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,45,17:38:49,17:38:49,400624,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,46,17:41:39,17:41:39,400796,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,47,17:42:53,17:42:53,402535,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,48,17:44:12,17:44:12,400798,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,49,17:46:00,17:46:00,903231,19.0,2
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,1,20:00:00,20:00:00,400353,1.0,1
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,2,20:01:23,20:01:23,400354,1.0,1
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,3,20:02:59,20:02:59,403456,1.0,1
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,4,20:04:24,20:04:24,403457,4.0,1
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,5,20:05:48,20:05:48,400561,7.0,1
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,6,20:07:27,20:07:27,400358,14.0,1
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,7,20:09:22,20:09:22,400360,14.0,2
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,8,20:11:12,20:11:12,400361,18.0,2
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,9,20:12:51,20:12:51,400362,23.0,2
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,10,20:14:00,20:14:00,400363,9.0,2
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,11,20:15:14,20:15:14,400364,23.0,2
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,12,20:16:22,20:16:22,400026,23.0,2
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,13,20:17:24,20:17:24,404994,23.0,2
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,14,20:18:03,20:18:03,400028,22.0,2
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,15,20:18:54,20:18:54,404905,22.0,2
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,16,20:20:14,20:20:14,400030,22.0,2
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,17,20:21:06,20:21:06,400031,20.0,2
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,18,20:22:21,20:22:21,400032,2.0,2
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,19,20:23:12,20:23:12,400033,19.0,2
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,20,20:24:38,20:24:38,400034,15.0,1
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,21,20:26:12,20:26:12,400036,6.0,1
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,22,20:27:12,20:27:12,400037,12.0,1
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,23,20:28:19,20:28:19,400038,12.0,1
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,24,20:29:09,20:29:09,400039,8.0,1
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,25,20:30:00,20:30:00,404191,12.0,1
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,26,20:30:47,20:30:47,400041,12.0,1
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,27,20:31:46,20:31:46,400042,10.0,1
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,28,20:32:20,20:32:20,400043,11.0,1
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,29,20:32:45,20:32:45,400044,13.0,1
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,30,20:33:25,20:33:25,400045,13.0,1
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,31,20:34:00,20:34:00,400046,12.0,1
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,32,20:35:00,20:35:00,404856,13.0,2
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,33,20:36:00,20:36:00,403267,17.0,2
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,34,20:37:17,20:37:17,400224,17.0,2
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,35,20:38:34,20:38:34,400225,18.0,2
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,36,20:40:38,20:40:38,400390,8.0,1
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,37,20:41:29,20:41:29,400595,8.0,2
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,38,20:42:17,20:42:17,400596,18.0,2
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,39,20:43:49,20:43:49,400597,15.0,2
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,40,20:45:02,20:45:02,400598,17.0,2
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,41,20:46:46,20:46:46,404260,16.0,1
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,42,20:47:53,20:47:53,403122,16.0,1
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,43,20:49:42,20:49:42,404262,16.0,1
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,44,20:50:55,20:50:55,403125,16.0,1
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,45,20:52:19,20:52:19,403126,16.0,1
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,46,20:53:00,20:53:00,405072,2.0,2
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,47,20:54:00,20:54:00,404232,19.0,2
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,48,20:55:09,20:55:09,403461,19.0,2
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,49,20:57:00,20:57:00,903236,14.0,1
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,50,20:57:38,20:57:38,400609,15.0,1
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,51,20:58:52,20:58:52,400610,15.0,1
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,52,20:59:52,20:59:52,400611,4.0,2
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,53,21:00:50,21:00:50,400612,20.0,2
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,54,21:02:00,21:02:00,400613,20.0,2
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,55,21:02:55,21:02:55,400614,2.0,2
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,56,21:03:56,21:03:56,400615,17.0,2
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,57,21:04:57,21:04:57,400616,12.0,1
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,58,21:05:59,21:05:59,400617,12.0,1
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,59,21:07:03,21:07:03,400618,2.0,1
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,60,21:08:04,21:08:04,400619,14.0,1
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,61,21:09:06,21:09:06,400620,10.0,1
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,62,21:10:05,21:10:05,400621,8.0,1
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,63,21:11:07,21:11:07,400622,8.0,1
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,64,21:13:38,21:13:38,404920,7.0,1
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,65,21:15:00,21:15:00,404921,7.0,1
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,66,21:16:12,21:16:12,400626,2.0,1
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,67,21:17:00,21:17:00,400627,7.0,1
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,68,21:17:40,21:17:40,400628,6.0,1
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,69,21:18:17,21:18:17,400629,6.0,1
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,70,21:19:04,21:19:04,400630,6.0,1
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,71,21:20:13,21:20:13,400631,6.0,1
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,72,21:20:55,21:20:55,400632,6.0,1
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,73,21:21:37,21:21:37,400633,6.0,1
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,74,21:22:27,21:22:27,400634,6.0,1
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,75,21:23:53,21:23:53,400635,6.0,1
MV_A5-Weekday-SDon-120000_M5_531,M5,d0,76,21:25:00,21:25:00,400636,6.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,1,6:35:00,6:35:00,803083,4.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,2,6:36:47,6:36:47,400933,4.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,3,6:39:03,6:39:03,404039,4.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,4,6:40:38,6:40:38,404040,4.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,5,6:42:00,6:42:00,400936,4.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,6,6:44:31,6:44:31,403132,4.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,7,6:47:00,6:47:00,404992,4.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,8,6:48:15,6:48:15,400943,4.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,9,6:49:32,6:49:32,401014,4.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,10,6:50:21,6:50:21,401015,4.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,11,6:51:29,6:51:29,401016,4.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,12,6:54:13,6:54:13,403271,3.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,13,6:57:19,6:57:19,400751,4.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,14,6:58:27,6:58:27,400752,4.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,15,6:59:49,6:59:49,404289,5.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,16,7:01:06,7:01:06,400755,5.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,17,7:02:00,7:02:00,400756,5.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,18,7:03:19,7:03:19,404290,5.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,19,7:04:35,7:04:35,400759,5.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,20,7:05:34,7:05:34,400760,5.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,21,7:06:32,7:06:32,400761,5.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,22,7:07:13,7:07:13,400762,5.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,23,7:08:29,7:08:29,404054,5.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,24,7:10:00,7:10:00,400764,5.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,25,7:11:13,7:11:13,403902,5.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,26,7:12:13,7:12:13,404104,5.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,27,7:13:15,7:13:15,400768,5.0,1
