trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,54,2:16:22,2:16:22,401366,2.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,55,2:17:01,2:17:01,405298,2.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,56,2:17:51,2:17:51,401294,1.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,57,2:19:00,2:19:00,903325,1.0,1
OF_A5-Weekday-067000_M7_223,M7,d1,1,11:10:00,11:10:00,400087,7.0,1
OF_A5-Weekday-067000_M7_223,M7,d1,2,11:11:03,11:11:03,400088,7.0,1
OF_A5-Weekday-067000_M7_223,M7,d1,3,11:13:30,11:13:30,400089,13.0,1
OF_A5-Weekday-067000_M7_223,M7,d1,4,11:15:42,11:15:42,404339,15.0,2
OF_A5-Weekday-067000_M7_223,M7,d1,5,11:17:10,11:17:10,404338,17.0,2
OF_A5-Weekday-067000_M7_223,M7,d1,6,11:18:44,11:18:44,401069,17.0,2
OF_A5-Weekday-067000_M7_223,M7,d1,7,11:20:46,11:20:46,401070,22.0,2
OF_A5-Weekday-067000_M7_223,M7,d1,8,11:23:01,11:23:01,404337,21.0,2
OF_A5-Weekday-067000_M7_223,M7,d1,9,11:24:27,11:24:27,404336,22.0,2
OF_A5-Weekday-067000_M7_223,M7,d1,10,11:26:00,11:26:00,404284,22.0,2
OF_A5-Weekday-067000_M7_223,M7,d1,11,11:27:32,11:27:32,401074,24.0,2
OF_A5-Weekday-067000_M7_223,M7,d1,12,11:29:11,11:29:11,404978,22.0,2
OF_A5-Weekday-067000_M7_223,M7,d1,13,11:30:44,11:30:44,404274,21.0,2
OF_A5-Weekday-067000_M7_223,M7,d1,14,11:32:42,11:32:42,401078,17.0,2
OF_A5-Weekday-067000_M7_223,M7,d1,15,11:34:00,11:34:00,401079,18.0,2
OF_A5-Weekday-067000_M7_223,M7,d1,16,11:35:22,11:35:22,400482,18.0,2
OF_A5-Weekday-067000_M7_223,M7,d1,17,11:36:10,11:36:10,400483,18.0,2
OF_A5-Weekday-067000_M7_223,M7,d1,18,11:37:36,11:37:36,400484,17.0,2
OF_A5-Weekday-067000_M7_223,M7,d1,19,11:38:47,11:38:47,403392,18.0,2
OF_A5-Weekday-067000_M7_223,M7,d1,20,11:39:47,11:39:47,401084,23.0,2
OF_A5-Weekday-067000_M7_223,M7,d1,21,11:40:38,11:40:38,401085,23.0,2
OF_A5-Weekday-067000_M7_223,M7,d1,22,11:42:00,11:42:00,401086,23.0,2
OF_A5-Weekday-067000_M7_223,M7,d1,23,11:44:30,11:44:30,401087,19.0,2
OF_A5-Weekday-067000_M7_223,M7,d1,24,11:46:18,11:46:18,401088,19.0,2
OF_A5-Weekday-067000_M7_223,M7,d1,25,11:48:19,11:48:19,403362,17.0,2
OF_A5-Weekday-067000_M7_223,M7,d1,26,11:50:31,11:50:31,401090,19.0,2
OF_A5-Weekday-067000_M7_223,M7,d1,27,11:51:56,11:51:56,401091,19.0,2
OF_A5-Weekday-067000_M7_223,M7,d1,28,11:54:01,11:54:01,401092,18.0,2
OF_A5-Weekday-067000_M7_223,M7,d1,29,11:56:14,11:56:14,401093,18.0,2
OF_A5-Weekday-067000_M7_223,M7,d1,30,11:57:40,11:57:40,401094,19.0,2
OF_A5-Weekday-067000_M7_223,M7,d1,31,12:00:00,12:00:00,404838,15.0,1
OF_A5-Weekday-067000_M7_223,M7,d1,32,12:01:30,12:01:30,401096,15.0,1
OF_A5-Weekday-067000_M7_223,M7,d1,33,12:03:07,12:03:07,403372,15.0,1
OF_A5-Weekday-067000_M7_223,M7,d1,34,12:04:44,12:04:44,401099,13.0,1
OF_A5-Weekday-067000_M7_223,M7,d1,35,12:06:16,12:06:16,401100,12.0,1
OF_A5-Weekday-067000_M7_223,M7,d1,36,12:07:30,12:07:30,401101,11.0,1
OF_A5-Weekday-067000_M7_223,M7,d1,37,12:09:00,12:09:00,400858,13.0,1
OF_A5-Weekday-067000_M7_223,M7,d1,38,12:10:40,12:10:40,400860,13.0,1
OF_A5-Weekday-067000_M7_223,M7,d1,39,12:11:44,12:11:44,903233,12.0,1
OF_A5-Weekday-067000_M7_223,M7,d1,40,12:12:00,12:12:00,400861,12.0,1
OF_A5-Weekday-067000_M7_223,M7,d1,41,12:12:52,12:12:52,403781,10.0,1
OF_A5-Weekday-067000_M7_223,M7,d1,42,12:15:01,12:15:01,405291,8.0,1
OF_A5-Weekday-067000_M7_223,M7,d1,43,12:16:38,12:16:38,400950,9.0,1
OF_A5-Weekday-067000_M7_223,M7,d1,44,12:17:41,12:17:41,405295,9.0,1
OF_A5-Weekday-067000_M7_223,M7,d1,45,12:19:00,12:19:00,403797,9.0,1
OF_A5-Weekday-067000_M7_223,M7,d1,46,12:22:26,12:22:26,405297,2.0,1
OF_A5-Weekday-067000_M7_223,M7,d1,47,12:24:19,12:24:19,450045,2.0,1
OF_A5-Weekday-067000_M7_223,M7,d1,48,12:27:07,12:27:07,401359,2.0,1
OF_A5-Weekday-067000_M7_223,M7,d1,49,12:29:00,12:29:00,401360,8.0,1
OF_A5-Weekday-067000_M7_223,M7,d1,50,12:30:16,12:30:16,401361,1.0,1
OF_A5-Weekday-067000_M7_223,M7,d1,51,12:31:35,12:31:35,401363,2.0,1
OF_A5-Weekday-067000_M7_223,M7,d1,52,12:32:55,12:32:55,401364,4.0,1
OF_A5-Weekday-067000_M7_223,M7,d1,53,12:33:53,12:33:53,404244,4.0,1
OF_A5-Weekday-067000_M7_223,M7,d1,54,12:35:10,12:35:10,401366,9.0,1
OF_A5-Weekday-067000_M7_223,M7,d1,55,12:36:22,12:36:22,405298,9.0,1
OF_A5-Weekday-067000_M7_223,M7,d1,56,12:37:54,12:37:54,401294,1.0,1
OF_A5-Weekday-067000_M7_223,M7,d1,57,12:40:00,12:40:00,903325,1.0,1
OF_A5-Weekday-095200_M7_219,M7,d1,1,15:52:00,15:52:00,405284,4.0,1
OF_A5-Weekday-095200_M7_219,M7,d1,2,15:52:40,15:52:40,400088,4.0,1
OF_A5-Weekday-095200_M7_219,M7,d1,3,15:54:36,15:54:36,400089,4.0,1
OF_A5-Weekday-095200_M7_219,M7,d1,4,15:56:16,15:56:16,400091,3.0,1
OF_A5-Weekday-095200_M7_219,M7,d1,5,15:58:25,15:58:25,400092,4.0,1
OF_A5-Weekday-095200_M7_219,M7,d1,6,15:59:42,15:59:42,400093,4.0,1
OF_A5-Weekday-095200_M7_219,M7,d1,7,16:01:00,16:01:00,400094,8.0,1
OF_A5-Weekday-095200_M7_219,M7,d1,8,16:02:14,16:02:14,400095,8.0,1
OF_A5-Weekday-095200_M7_219,M7,d1,9,16:03:09,16:03:09,400096,8.0,1
OF_A5-Weekday-095200_M7_219,M7,d1,10,16:04:04,16:04:04,400097,8.0,1
OF_A5-Weekday-095200_M7_219,M7,d1,11,16:05:27,16:05:27,400098,1.0,1
OF_A5-Weekday-095200_M7_219,M7,d1,12,16:06:44,16:06:44,400099,9.0,1
OF_A5-Weekday-095200_M7_219,M7,d1,13,16:09:25,16:09:25,404964,9.0,1
OF_A5-Weekday-095200_M7_219,M7,d1,14,16:10:19,16:10:19,400102,9.0,1
OF_A5-Weekday-095200_M7_219,M7,d1,15,16:11:17,16:11:17,400103,8.0,1
OF_A5-Weekday-095200_M7_219,M7,d1,16,16:13:03,16:13:03,400105,6.0,1
OF_A5-Weekday-095200_M7_219,M7,d1,17,16:14:00,16:14:00,400107,7.0,1
OF_A5-Weekday-095200_M7_219,M7,d1,18,16:14:58,16:14:58,400108,7.0,1
OF_A5-Weekday-095200_M7_219,M7,d1,19,16:16:13,16:16:13,400109,5.0,1
OF_A5-Weekday-095200_M7_219,M7,d1,20,16:17:22,16:17:22,400110,2.0,1
OF_A5-Weekday-095200_M7_219,M7,d1,21,16:18:39,16:18:39,400111,3.0,1
OF_A5-Weekday-095200_M7_219,M7,d1,22,16:20:52,16:20:52,404081,11.0,1
OF_A5-Weekday-095200_M7_219,M7,d1,23,16:22:25,16:22:25,404168,16.0,1
OF_A5-Weekday-095200_M7_219,M7,d1,24,16:23:21,16:23:21,400115,16.0,2
OF_A5-Weekday-095200_M7_219,M7,d1,25,16:24:37,16:24:37,400116,24.0,2
OF_A5-Weekday-095200_M7_219,M7,d1,26,16:25:45,16:25:45,400117,24.0,2
OF_A5-Weekday-095200_M7_219,M7,d1,27,16:27:27,16:27:27,400118,24.0,2
OF_A5-Weekday-095200_M7_219,M7,d1,28,16:29:05,16:29:05,400119,16.0,1
OF_A5-Weekday-095200_M7_219,M7,d1,29,16:31:34,16:31:34,400120,16.0,3
OF_A5-Weekday-095200_M7_219,M7,d1,30,16:32:33,16:32:33,400121,41.0,3
OF_A5-Weekday-095200_M7_219,M7,d1,31,16:33:36,16:33:36,400122,41.0,3
OF_A5-Weekday-095200_M7_219,M7,d1,32,16:34:47,16:34:47,400123,25.0,3
OF_A5-Weekday-095200_M7_219,M7,d1,33,16:37:00,16:37:00,400124,35.0,3
OF_A5-Weekday-095200_M7_219,M7,d1,34,16:39:13,16:39:13,400125,35.0,3
OF_A5-Weekday-095200_M7_219,M7,d1,35,16:41:48,16:41:48,400126,35.0,3
OF_A5-Weekday-095200_M7_219,M7,d1,36,16:43:43,16:43:43,400127,35.0,3
OF_A5-Weekday-095200_M7_219,M7,d1,37,16:45:02,16:45:02,400128,35.0,3
OF_A5-Weekday-095200_M7_219,M7,d1,38,16:46:39,16:46:39,400512,18.0,2
OF_A5-Weekday-095200_M7_219,M7,d1,39,16:50:05,16:50:05,403266,25.0,2
OF_A5-Weekday-095200_M7_219,M7,d1,40,16:52:26,16:52:26,400514,25.0,2
OF_A5-Weekday-095200_M7_219,M7,d1,41,16:54:50,16:54:50,400515,25.0,2
OF_A5-Weekday-095200_M7_219,M7,d1,42,16:57:14,16:57:14,400516,27.0,2
OF_A5-Weekday-095200_M7_219,M7,d1,43,16:58:52,16:58:52,405179,14.0,2
OF_A5-Weekday-095200_M7_219,M7,d1,44,17:01:00,17:01:00,400518,19.0,2
OF_A5-Weekday-095200_M7_219,M7,d1,45,17:02:18,17:02:18,400322,19.0,2
OF_A5-Weekday-095200_M7_219,M7,d1,46,17:03:53,17:03:53,400323,8.0,1
OF_A5-Weekday-095200_M7_219,M7,d1,47,17:05:35,17:05:35,400324,8.0,1
OF_A5-Weekday-095200_M7_219,M7,d1,48,17:06:39,17:06:39,400325,8.0,1
OF_A5-Weekday-095200_M7_219,M7,d1,49,17:08:15,17:08:15,404211,8.0,1
OF_A5-Weekday-095200_M7_219,M7,d1,50,17:09:19,17:09:19,400327,8.0,1
OF_A5-Weekday-095200_M7_219,M7,d1,51,17:11:00,17:11:00,400329,8.0,1
OF_A5-Weekday-095200_M7_219,M7,d1,52,17:12:32,17:12:32,400330,8.0,1
OF_A5-Weekday-095200_M7_219,M7,d1,53,17:14:02,17:14:02,400331,5.0,1
OF_A5-Weekday-095200_M7_219,M7,d1,54,17:15:43,17:15:43,402857,2.0,1
OF_A5-Weekday-095200_M7_219,M7,d1,55,17:16:47,17:16:47,400333,2.0,1
OF_A5-Weekday-095200_M7_219,M7,d1,56,17:17:51,17:17:51,400334,2.0,1
OF_A5-Weekday-095200_M7_219,M7,d1,57,17:18:58,17:18:58,400335,2.0,1
OF_A5-Weekday-095200_M7_219,M7,d1,58,17:19:54,17:19:54,400336,2.0,1
OF_A5-Weekday-095200_M7_219,M7,d1,59,17:21:10,17:21:10,400337,2.0,1
OF_A5-Weekday-095200_M7_219,M7,d1,60,17:22:00,17:22:00,404010,2.0,1
OF_A5-Weekday-082200_M7_231,M7,d1,1,13:42:00,13:42:00,400087,22.0,2
OF_A5-Weekday-082200_M7_231,M7,d1,2,13:43:03,13:43:03,400088,22.0,2
OF_A5-Weekday-082200_M7_231,M7,d1,3,13:45:30,13:45:30,400089,22.0,2
OF_A5-Weekday-082200_M7_231,M7,d1,4,13:47:42,13:47:42,404339,5.0,2
OF_A5-Weekday-082200_M7_231,M7,d1,5,13:49:10,13:49:10,404338,26.0,2
OF_A5-Weekday-082200_M7_231,M7,d1,6,13:50:44,13:50:44,401069,27.0,2
OF_A5-Weekday-082200_M7_231,M7,d1,7,13:52:46,13:52:46,401070,27.0,2
OF_A5-Weekday-082200_M7_231,M7,d1,8,13:55:01,13:55:01,404337,8.0,2
OF_A5-Weekday-082200_M7_231,M7,d1,9,13:56:27,13:56:27,404336,18.0,2
OF_A5-Weekday-082200_M7_231,M7,d1,10,13:58:00,13:58:00,404284,18.0,2
OF_A5-Weekday-082200_M7_231,M7,d1,11,13:59:32,13:59:32,401074,18.0,2
OF_A5-Weekday-082200_M7_231,M7,d1,12,14:01:11,14:01:11,404978,16.0,1
OF_A5-Weekday-082200_M7_231,M7,d1,13,14:02:44,14:02:44,404274,16.0,1
OF_A5-Weekday-082200_M7_231,M7,d1,14,14:04:42,14:04:42,401078,16.0,1
OF_A5-Weekday-082200_M7_231,M7,d1,15,14:06:00,14:06:00,401079,10.0,1
OF_A5-Weekday-082200_M7_231,M7,d1,16,14:07:22,14:07:22,400482,11.0,1
OF_A5-Weekday-082200_M7_231,M7,d1,17,14:08:10,14:08:10,400483,11.0,1
OF_A5-Weekday-082200_M7_231,M7,d1,18,14:09:36,14:09:36,400484,11.0,1
OF_A5-Weekday-082200_M7_231,M7,d1,19,14:10:47,14:10:47,403392,11.0,1
OF_A5-Weekday-082200_M7_231,M7,d1,20,14:11:47,14:11:47,401084,9.0,1
OF_A5-Weekday-082200_M7_231,M7,d1,21,14:12:38,14:12:38,401085,10.0,1
OF_A5-Weekday-082200_M7_231,M7,d1,22,14:14:00,14:14:00,401086,6.0,1
OF_A5-Weekday-082200_M7_231,M7,d1,23,14:16:30,14:16:30,401087,5.0,1
OF_A5-Weekday-082200_M7_231,M7,d1,24,14:18:18,14:18:18,401088,9.0,1
OF_A5-Weekday-082200_M7_231,M7,d1,25,14:20:19,14:20:19,403362,9.0,1
OF_A5-Weekday-082200_M7_231,M7,d1,26,14:22:31,14:22:31,401090,16.0,1
OF_A5-Weekday-082200_M7_231,M7,d1,27,14:23:56,14:23:56,401091,16.0,1
OF_A5-Weekday-082200_M7_231,M7,d1,28,14:26:01,14:26:01,401092,16.0,1
OF_A5-Weekday-082200_M7_231,M7,d1,29,14:28:14,14:28:14,401093,14.0,1
OF_A5-Weekday-082200_M7_231,M7,d1,30,14:29:40,14:29:40,401094,16.0,2
OF_A5-Weekday-082200_M7_231,M7,d1,31,14:32:00,14:32:00,404838,17.0,2
OF_A5-Weekday-082200_M7_231,M7,d1,32,14:33:30,14:33:30,401096,23.0,2
OF_A5-Weekday-082200_M7_231,M7,d1,33,14:35:07,14:35:07,403372,23.0,2
OF_A5-Weekday-082200_M7_231,M7,d1,34,14:36:44,14:36:44,401099,20.0,2
OF_A5-Weekday-082200_M7_231,M7,d1,35,14:38:16,14:38:16,401100,20.0,2
OF_A5-Weekday-082200_M7_231,M7,d1,36,14:39:30,14:39:30,401101,15.0,1
OF_A5-Weekday-082200_M7_231,M7,d1,37,14:41:00,14:41:00,400858,7.0,1
OF_A5-Weekday-082200_M7_231,M7,d1,38,14:42:40,14:42:40,400860,13.0,1
OF_A5-Weekday-082200_M7_231,M7,d1,39,14:43:44,14:43:44,903233,13.0,1
OF_A5-Weekday-082200_M7_231,M7,d1,40,14:44:00,14:44:00,400861,13.0,1
OF_A5-Weekday-082200_M7_231,M7,d1,41,14:44:52,14:44:52,403781,13.0,1
OF_A5-Weekday-082200_M7_231,M7,d1,42,14:47:01,14:47:01,405291,13.0,1
OF_A5-Weekday-082200_M7_231,M7,d1,43,14:48:38,14:48:38,400950,10.0,1
OF_A5-Weekday-082200_M7_231,M7,d1,44,14:49:41,14:49:41,405295,5.0,1
OF_A5-Weekday-082200_M7_231,M7,d1,45,14:51:00,14:51:00,403797,10.0,1
OF_A5-Weekday-082200_M7_231,M7,d1,46,14:54:26,14:54:26,405297,10.0,1
OF_A5-Weekday-082200_M7_231,M7,d1,47,14:56:19,14:56:19,450045,10.0,1
OF_A5-Weekday-082200_M7_231,M7,d1,48,14:59:07,14:59:07,401359,10.0,1
OF_A5-Weekday-082200_M7_231,M7,d1,49,15:01:00,15:01:00,401360,7.0,1
OF_A5-Weekday-082200_M7_231,M7,d1,50,15:02:16,15:02:16,401361,7.0,1
OF_A5-Weekday-082200_M7_231,M7,d1,51,15:03:35,15:03:35,401363,7.0,1
OF_A5-Weekday-082200_M7_231,M7,d1,52,15:04:55,15:04:55,401364,7.0,1
OF_A5-Weekday-082200_M7_231,M7,d1,53,15:05:53,15:05:53,404244,2.0,1
OF_A5-Weekday-082200_M7_231,M7,d1,54,15:07:10,15:07:10,401366,5.0,1
OF_A5-Weekday-082200_M7_231,M7,d1,55,15:08:22,15:08:22,405298,5.0,1
OF_A5-Weekday-082200_M7_231,M7,d1,56,15:09:54,15:09:54,401294,5.0,1
OF_A5-Weekday-082200_M7_231,M7,d1,57,15:12:00,15:12:00,903325,5.0,1
OF_A5-Weekday-049300_M7_217,M7,d1,1,8:13:00,8:13:00,400087,5.0,1
OF_A5-Weekday-049300_M7_217,M7,d1,2,8:14:03,8:14:03,400088,5.0,1
OF_A5-Weekday-049300_M7_217,M7,d1,3,8:16:30,8:16:30,400089,12.0,1
OF_A5-Weekday-049300_M7_217,M7,d1,4,8:18:42,8:18:42,404339,16.0,1
OF_A5-Weekday-049300_M7_217,M7,d1,5,8:20:10,8:20:10,404338,16.0,1
OF_A5-Weekday-049300_M7_217,M7,d1,6,8:21:44,8:21:44,401069,16.0,1
OF_A5-Weekday-049300_M7_217,M7,d1,7,8:23:46,8:23:46,401070,16.0,1
OF_A5-Weekday-049300_M7_217,M7,d1,8,8:26:01,8:26:01,404337,13.0,2
OF_A5-Weekday-049300_M7_217,M7,d1,9,8:27:27,8:27:27,404336,17.0,2
OF_A5-Weekday-049300_M7_217,M7,d1,10,8:29:00,8:29:00,404284,13.0,1
OF_A5-Weekday-049300_M7_217,M7,d1,11,8:30:21,8:30:21,401074,16.0,1
OF_A5-Weekday-049300_M7_217,M7,d1,12,8:31:48,8:31:48,404978,16.0,2
OF_A5-Weekday-049300_M7_217,M7,d1,13,8:33:08,8:33:08,404274,19.0,2
OF_A5-Weekday-049300_M7_217,M7,d1,14,8:34:51,8:34:51,401078,19.0,2
OF_A5-Weekday-049300_M7_217,M7,d1,15,8:36:00,8:36:00,401079,13.0,1
OF_A5-Weekday-049300_M7_217,M7,d1,16,8:37:22,8:37:22,400482,16.0,1
OF_A5-Weekday-049300_M7_217,M7,d1,17,8:38:10,8:38:10,400483,16.0,1
OF_A5-Weekday-049300_M7_217,M7,d1,18,8:39:36,8:39:36,400484,16.0,1
OF_A5-Weekday-049300_M7_217,M7,d1,19,8:40:47,8:40:47,403392,16.0,1
OF_A5-Weekday-049300_M7_217,M7,d1,20,8:41:47,8:41:47,401084,16.0,1
OF_A5-Weekday-049300_M7_217,M7,d1,21,8:42:38,8:42:38,401085,16.0,2
OF_A5-Weekday-049300_M7_217,M7,d1,22,8:44:00,8:44:00,401086,27.0,2
OF_A5-Weekday-049300_M7_217,M7,d1,23,8:46:22,8:46:22,401087,29.0,2
OF_A5-Weekday-049300_M7_217,M7,d1,24,8:48:04,8:48:04,401088,29.0,2
OF_A5-Weekday-049300_M7_217,M7,d1,25,8:49:57,8:49:57,403362,27.0,2
OF_A5-Weekday-049300_M7_217,M7,d1,26,8:52:03,8:52:03,401090,27.0,2
OF_A5-Weekday-049300_M7_217,M7,d1,27,8:53:23,8:53:23,401091,27.0,2
OF_A5-Weekday-049300_M7_217,M7,d1,28,8:55:21,8:55:21,401092,19.0,2
OF_A5-Weekday-049300_M7_217,M7,d1,29,8:57:26,8:57:26,401093,25.0,2
OF_A5-Weekday-049300_M7_217,M7,d1,30,8:58:48,8:58:48,401094,25.0,2
OF_A5-Weekday-049300_M7_217,M7,d1,31,9:01:00,9:01:00,404838,25.0,2
OF_A5-Weekday-049300_M7_217,M7,d1,32,9:02:10,9:02:10,401096,26.0,2
OF_A5-Weekday-049300_M7_217,M7,d1,33,9:03:25,9:03:25,403372,26.0,2
OF_A5-Weekday-049300_M7_217,M7,d1,34,9:04:41,9:04:41,401099,26.0,2
OF_A5-Weekday-049300_M7_217,M7,d1,35,9:05:53,9:05:53,401100,21.0,2
OF_A5-Weekday-049300_M7_217,M7,d1,36,9:06:50,9:06:50,401101,19.0,2
OF_A5-Weekday-049300_M7_217,M7,d1,37,9:08:00,9:08:00,400858,14.0,1
OF_A5-Weekday-049300_M7_217,M7,d1,38,9:09:40,9:09:40,400860,15.0,1
OF_A5-Weekday-049300_M7_217,M7,d1,39,9:10:44,9:10:44,903233,15.0,1
OF_A5-Weekday-049300_M7_217,M7,d1,40,9:11:00,9:11:00,400861,14.0,1
OF_A5-Weekday-049300_M7_217,M7,d1,41,9:11:52,9:11:52,403781,16.0,2
OF_A5-Weekday-049300_M7_217,M7,d1,42,9:14:01,9:14:01,405291,17.0,2
OF_A5-Weekday-049300_M7_217,M7,d1,43,9:15:38,9:15:38,400950,17.0,2
OF_A5-Weekday-049300_M7_217,M7,d1,44,9:16:41,9:16:41,405295,17.0,2
OF_A5-Weekday-049300_M7_217,M7,d1,45,9:18:00,9:18:00,403797,15.0,1
OF_A5-Weekday-049300_M7_217,M7,d1,46,9:21:06,9:21:06,405297,11.0,1
OF_A5-Weekday-049300_M7_217,M7,d1,47,9:22:47,9:22:47,450045,11.0,1
OF_A5-Weekday-049300_M7_217,M7,d1,48,9:25:18,9:25:18,401359,9.0,1
OF_A5-Weekday-049300_M7_217,M7,d1,49,9:27:00,9:27:00,401360,8.0,1
OF_A5-Weekday-049300_M7_217,M7,d1,50,9:28:16,9:28:16,401361,8.0,1
OF_A5-Weekday-049300_M7_217,M7,d1,51,9:29:35,9:29:35,401363,7.0,1
OF_A5-Weekday-049300_M7_217,M7,d1,52,9:30:55,9:30:55,401364,4.0,1
OF_A5-Weekday-049300_M7_217,M7,d1,53,9:31:53,9:31:53,404244,4.0,1
OF_A5-Weekday-049300_M7_217,M7,d1,54,9:33:10,9:33:10,401366,3.0,1
OF_A5-Weekday-049300_M7_217,M7,d1,55,9:34:22,9:34:22,405298,3.0,1
OF_A5-Weekday-049300_M7_217,M7,d1,56,9:35:54,9:35:54,401294,3.0,1
OF_A5-Weekday-049300_M7_217,M7,d1,57,9:38:00,9:38:00,903325,3.0,1
OF_A5-Weekday-096200_M7_221,M7,d1,1,16:02:00,16:02:00,400087,4.0,1
OF_A5-Weekday-096200_M7_221,M7,d1,2,16:02:59,16:02:59,400088,4.0,1
OF_A5-Weekday-096200_M7_221,M7,d1,3,16:05:17,16:05:17,400089,10.0,1
OF_A5-Weekday-096200_M7_221,M7,d1,4,16:07:20,16:07:20,404339,12.0,1
OF_A5-Weekday-096200_M7_221,M7,d1,5,16:08:43,16:08:43,404338,12.0,1
OF_A5-Weekday-096200_M7_221,M7,d1,6,16:10:11,16:10:11,401069,12.0,1
OF_A5-Weekday-096200_M7_221,M7,d1,7,16:12:06,16:12:06,401070,12.0,1
OF_A5-Weekday-096200_M7_221,M7,d1,8,16:14:12,16:14:12,404337,12.0,2
OF_A5-Weekday-096200_M7_221,M7,d1,9,16:15:33,16:15:33,404336,18.0,2
OF_A5-Weekday-096200_M7_221,M7,d1,10,16:17:00,16:17:00,404284,19.0,2
OF_A5-Weekday-096200_M7_221,M7,d1,11,16:18:32,16:18:32,401074,19.0,2
OF_A5-Weekday-096200_M7_221,M7,d1,12,16:20:11,16:20:11,404978,17.0,2
OF_A5-Weekday-096200_M7_221,M7,d1,13,16:21:44,16:21:44,404274,21.0,2
OF_A5-Weekday-096200_M7_221,M7,d1,14,16:23:42,16:23:42,401078,21.0,2
OF_A5-Weekday-096200_M7_221,M7,d1,15,16:25:00,16:25:00,401079,21.0,2
OF_A5-Weekday-096200_M7_221,M7,d1,16,16:26:22,16:26:22,400482,21.0,2
OF_A5-Weekday-096200_M7_221,M7,d1,17,16:27:10,16:27:10,400483,21.0,2
OF_A5-Weekday-096200_M7_221,M7,d1,18,16:28:36,16:28:36,400484,10.0,2
OF_A5-Weekday-096200_M7_221,M7,d1,19,16:29:47,16:29:47,403392,23.0,2
OF_A5-Weekday-096200_M7_221,M7,d1,20,16:30:47,16:30:47,401084,23.0,2
OF_A5-Weekday-096200_M7_221,M7,d1,21,16:31:38,16:31:38,401085,23.0,2
OF_A5-Weekday-096200_M7_221,M7,d1,22,16:33:00,16:33:00,401086,23.0,2
OF_A5-Weekday-096200_M7_221,M7,d1,23,16:35:22,16:35:22,401087,7.0,1
OF_A5-Weekday-096200_M7_221,M7,d1,24,16:37:04,16:37:04,401088,6.0,2
OF_A5-Weekday-096200_M7_221,M7,d1,25,16:38:57,16:38:57,403362,18.0,2
OF_A5-Weekday-096200_M7_221,M7,d1,26,16:41:03,16:41:03,401090,18.0,2
OF_A5-Weekday-096200_M7_221,M7,d1,27,16:42:23,16:42:23,401091,18.0,2
OF_A5-Weekday-096200_M7_221,M7,d1,28,16:44:21,16:44:21,401092,25.0,2
OF_A5-Weekday-096200_M7_221,M7,d1,29,16:46:26,16:46:26,401093,25.0,2
OF_A5-Weekday-096200_M7_221,M7,d1,30,16:47:48,16:47:48,401094,25.0,2
OF_A5-Weekday-096200_M7_221,M7,d1,31,16:50:00,16:50:00,404838,25.0,2
OF_A5-Weekday-096200_M7_221,M7,d1,32,16:51:20,16:51:20,401096,25.0,2
OF_A5-Weekday-096200_M7_221,M7,d1,33,16:52:46,16:52:46,403372,25.0,2
OF_A5-Weekday-096200_M7_221,M7,d1,34,16:54:13,16:54:13,401099,25.0,2
OF_A5-Weekday-096200_M7_221,M7,d1,35,16:55:34,16:55:34,401100,25.0,2
OF_A5-Weekday-096200_M7_221,M7,d1,36,16:56:40,16:56:40,401101,7.0,1
OF_A5-Weekday-096200_M7_221,M7,d1,37,16:58:00,16:58:00,400858,7.0,1
OF_A5-Weekday-096200_M7_221,M7,d1,38,16:59:30,16:59:30,400860,7.0,1
OF_A5-Weekday-096200_M7_221,M7,d1,39,17:00:27,17:00:27,903233,5.0,1
OF_A5-Weekday-096200_M7_221,M7,d1,40,17:00:42,17:00:42,400861,5.0,1
OF_A5-Weekday-096200_M7_221,M7,d1,41,17:01:29,17:01:29,403781,5.0,1
OF_A5-Weekday-096200_M7_221,M7,d1,42,17:03:25,17:03:25,405291,3.0,1
OF_A5-Weekday-096200_M7_221,M7,d1,43,17:04:52,17:04:52,400950,3.0,1
OF_A5-Weekday-096200_M7_221,M7,d1,44,17:05:49,17:05:49,405295,3.0,1
OF_A5-Weekday-096200_M7_221,M7,d1,45,17:07:00,17:07:00,403797,3.0,1
OF_A5-Weekday-096200_M7_221,M7,d1,46,17:10:26,17:10:26,405297,3.0,1
OF_A5-Weekday-096200_M7_221,M7,d1,47,17:12:19,17:12:19,450045,3.0,1
OF_A5-Weekday-096200_M7_221,M7,d1,48,17:15:07,17:15:07,401359,3.0,1
OF_A5-Weekday-096200_M7_221,M7,d1,49,17:17:00,17:17:00,401360,3.0,1
OF_A5-Weekday-096200_M7_221,M7,d1,50,17:18:16,17:18:16,401361,3.0,1
OF_A5-Weekday-096200_M7_221,M7,d1,51,17:19:35,17:19:35,401363,3.0,1
OF_A5-Weekday-096200_M7_221,M7,d1,52,17:20:55,17:20:55,401364,3.0,1
OF_A5-Weekday-096200_M7_221,M7,d1,53,17:21:53,17:21:53,404244,3.0,1
OF_A5-Weekday-096200_M7_221,M7,d1,54,17:23:10,17:23:10,401366,3.0,1
OF_A5-Weekday-096200_M7_221,M7,d1,55,17:24:22,17:24:22,405298,3.0,1
