trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-115700_M72_614,M72,d1,1,19:17:00,19:17:00,402296,13.0,1
MQ_A5-Weekday-SDon-115700_M72_614,M72,d1,2,19:19:00,19:19:00,402298,12.0,2
MQ_A5-Weekday-SDon-115700_M72_614,M72,d1,3,19:20:40,19:20:40,402299,18.0,2
MQ_A5-Weekday-SDon-115700_M72_614,M72,d1,4,19:22:17,19:22:17,402300,23.0,2
MQ_A5-Weekday-SDon-115700_M72_614,M72,d1,5,19:23:23,19:23:23,402301,25.0,2
MQ_A5-Weekday-SDon-115700_M72_614,M72,d1,6,19:25:18,19:25:18,402303,24.0,2
MQ_A5-Weekday-SDon-115700_M72_614,M72,d1,7,19:27:00,19:27:00,400124,25.0,2
MQ_A5-Weekday-SDon-115700_M72_614,M72,d1,8,19:28:03,19:28:03,405491,25.0,2
MQ_A5-Weekday-SDon-115700_M72_614,M72,d1,9,19:29:15,19:29:15,404122,30.0,2
MQ_A5-Weekday-SDon-115700_M72_614,M72,d1,10,19:35:05,19:35:05,401245,23.0,2
MQ_A5-Weekday-SDon-115700_M72_614,M72,d1,11,19:36:29,19:36:29,403981,27.0,2
MQ_A5-Weekday-SDon-115700_M72_614,M72,d1,12,19:38:00,19:38:00,403610,17.0,2
MQ_A5-Weekday-SDon-115700_M72_614,M72,d1,13,19:39:46,19:39:46,403611,17.0,2
MQ_A5-Weekday-SDon-115700_M72_614,M72,d1,14,19:41:10,19:41:10,403612,8.0,1
MQ_A5-Weekday-SDon-115700_M72_614,M72,d1,15,19:42:00,19:42:00,400751,6.0,1
MQ_A5-Weekday-SDon-115700_M72_614,M72,d1,16,19:43:04,19:43:04,403036,1.0,1
MQ_A5-Weekday-SDon-115700_M72_614,M72,d1,17,19:43:57,19:43:57,405071,9.0,1
MQ_A5-Weekday-SDon-115700_M72_614,M72,d1,18,19:45:22,19:45:22,405112,7.0,1
MQ_A5-Weekday-SDon-115700_M72_614,M72,d1,19,19:47:00,19:47:00,803056,7.0,1
MQ_A5-Weekday-SDon-111800_M72_609,M72,d1,1,18:38:00,18:38:00,402221,16.0,1
MQ_A5-Weekday-SDon-111800_M72_609,M72,d1,2,18:40:00,18:40:00,402222,16.0,2
MQ_A5-Weekday-SDon-111800_M72_609,M72,d1,3,18:42:00,18:42:00,402223,27.0,2
MQ_A5-Weekday-SDon-111800_M72_609,M72,d1,4,18:44:01,18:44:01,402224,27.0,2
MQ_A5-Weekday-SDon-111800_M72_609,M72,d1,5,18:45:25,18:45:25,403617,27.0,2
MQ_A5-Weekday-SDon-111800_M72_609,M72,d1,6,18:48:00,18:48:00,803117,29.0,2
MQ_A5-Weekday-SDon-111800_M72_609,M72,d1,7,18:49:26,18:49:26,402228,29.0,2
MQ_A5-Weekday-SDon-111800_M72_609,M72,d1,8,18:51:43,18:51:43,402229,13.0,2
MQ_A5-Weekday-SDon-111800_M72_609,M72,d1,9,18:53:41,18:53:41,400744,29.0,2
MQ_A5-Weekday-SDon-111800_M72_609,M72,d1,10,18:55:00,18:55:00,400745,22.0,2
MQ_A5-Weekday-SDon-111800_M72_609,M72,d1,11,18:57:21,18:57:21,402233,27.0,2
MQ_A5-Weekday-SDon-111800_M72_609,M72,d1,12,18:59:18,18:59:18,403986,28.0,3
MQ_A5-Weekday-SDon-111800_M72_609,M72,d1,13,19:01:33,19:01:33,405562,33.0,3
MQ_A5-Weekday-SDon-111800_M72_609,M72,d1,14,19:03:06,19:03:06,405353,28.0,2
MQ_A5-Weekday-SDon-111800_M72_609,M72,d1,15,19:04:42,19:04:42,405468,16.0,1
MQ_A5-Weekday-SDon-111800_M72_609,M72,d1,16,19:06:00,19:06:00,403076,7.0,2
MQ_A5-Weekday-SDon-111800_M72_609,M72,d1,17,19:07:20,19:07:20,403608,26.0,2
MQ_A5-Weekday-SDon-111800_M72_609,M72,d1,18,19:08:19,19:08:19,405086,11.0,2
MQ_A5-Weekday-SDon-111800_M72_609,M72,d1,19,19:09:37,19:09:37,400853,19.0,2
MQ_A5-Weekday-SDon-111800_M72_609,M72,d1,20,19:11:00,19:11:00,400854,19.0,2
MQ_A5-Weekday-144000_M72_615,M72,d1,1,24:00:00,24:00:00,402296,1.0,1
MQ_A5-Weekday-144000_M72_615,M72,d1,2,24:02:00,24:02:00,402298,12.0,1
MQ_A5-Weekday-144000_M72_615,M72,d1,3,24:02:50,24:02:50,402299,14.0,1
MQ_A5-Weekday-144000_M72_615,M72,d1,4,24:03:38,24:03:38,402300,15.0,1
MQ_A5-Weekday-144000_M72_615,M72,d1,5,24:04:12,24:04:12,402301,14.0,1
MQ_A5-Weekday-144000_M72_615,M72,d1,6,24:05:09,24:05:09,402303,14.0,1
MQ_A5-Weekday-144000_M72_615,M72,d1,7,24:06:00,24:06:00,400124,14.0,1
MQ_A5-Weekday-144000_M72_615,M72,d1,8,24:06:29,24:06:29,405491,13.0,1
MQ_A5-Weekday-144000_M72_615,M72,d1,9,24:07:01,24:07:01,404122,14.0,1
MQ_A5-Weekday-144000_M72_615,M72,d1,10,24:09:40,24:09:40,401245,14.0,1
MQ_A5-Weekday-144000_M72_615,M72,d1,11,24:10:19,24:10:19,403981,14.0,1
MQ_A5-Weekday-144000_M72_615,M72,d1,12,24:11:00,24:11:00,403610,15.0,1
MQ_A5-Weekday-144000_M72_615,M72,d1,13,24:11:53,24:11:53,403611,15.0,1
MQ_A5-Weekday-144000_M72_615,M72,d1,14,24:12:35,24:12:35,403612,7.0,1
MQ_A5-Weekday-144000_M72_615,M72,d1,15,24:13:00,24:13:00,400751,9.0,1
MQ_A5-Weekday-144000_M72_615,M72,d1,16,24:13:39,24:13:39,403036,7.0,1
MQ_A5-Weekday-144000_M72_615,M72,d1,17,24:14:10,24:14:10,405071,7.0,1
MQ_A5-Weekday-144000_M72_615,M72,d1,18,24:15:01,24:15:01,405112,3.0,1
MQ_A5-Weekday-144000_M72_615,M72,d1,19,24:16:00,24:16:00,803056,3.0,1
MQ_A5-Weekday-SDon-066700_M72_606,M72,d1,1,11:07:00,11:07:00,402296,11.0,1
MQ_A5-Weekday-SDon-066700_M72_606,M72,d1,2,11:09:00,11:09:00,402298,13.0,2
MQ_A5-Weekday-SDon-066700_M72_606,M72,d1,3,11:10:53,11:10:53,402299,19.0,2
MQ_A5-Weekday-SDon-066700_M72_606,M72,d1,4,11:12:41,11:12:41,402300,23.0,2
MQ_A5-Weekday-SDon-066700_M72_606,M72,d1,5,11:13:56,11:13:56,402301,18.0,2
MQ_A5-Weekday-SDon-066700_M72_606,M72,d1,6,11:16:05,11:16:05,402303,20.0,2
MQ_A5-Weekday-SDon-066700_M72_606,M72,d1,7,11:18:00,11:18:00,400124,21.0,2
MQ_A5-Weekday-SDon-066700_M72_606,M72,d1,8,11:19:03,11:19:03,405491,21.0,2
MQ_A5-Weekday-SDon-066700_M72_606,M72,d1,9,11:20:15,11:20:15,404122,21.0,2
MQ_A5-Weekday-SDon-066700_M72_606,M72,d1,10,11:26:05,11:26:05,401245,16.0,2
MQ_A5-Weekday-SDon-066700_M72_606,M72,d1,11,11:27:29,11:27:29,403981,17.0,2
MQ_A5-Weekday-SDon-066700_M72_606,M72,d1,12,11:29:00,11:29:00,403610,11.0,1
MQ_A5-Weekday-SDon-066700_M72_606,M72,d1,13,11:31:12,11:31:12,403611,14.0,1
MQ_A5-Weekday-SDon-066700_M72_606,M72,d1,14,11:32:58,11:32:58,403612,6.0,1
MQ_A5-Weekday-SDon-066700_M72_606,M72,d1,15,11:34:00,11:34:00,400751,10.0,1
MQ_A5-Weekday-SDon-066700_M72_606,M72,d1,16,11:35:17,11:35:17,403036,10.0,1
MQ_A5-Weekday-SDon-066700_M72_606,M72,d1,17,11:36:21,11:36:21,405071,6.0,1
MQ_A5-Weekday-SDon-066700_M72_606,M72,d1,18,11:38:02,11:38:02,405112,5.0,1
MQ_A5-Weekday-SDon-066700_M72_606,M72,d1,19,11:40:00,11:40:00,803056,5.0,1
MQ_A5-Weekday-SDon-049500_M72_606,M72,d1,1,8:15:00,8:15:00,402296,6.0,3
MQ_A5-Weekday-SDon-049500_M72_606,M72,d1,2,8:17:00,8:17:00,402298,38.0,3
MQ_A5-Weekday-SDon-049500_M72_606,M72,d1,3,8:18:53,8:18:53,402299,38.0,3
MQ_A5-Weekday-SDon-049500_M72_606,M72,d1,4,8:20:41,8:20:41,402300,8.0,1
MQ_A5-Weekday-SDon-049500_M72_606,M72,d1,5,8:21:56,8:21:56,402301,8.0,1
MQ_A5-Weekday-SDon-049500_M72_606,M72,d1,6,8:24:05,8:24:05,402303,8.0,1
MQ_A5-Weekday-SDon-049500_M72_606,M72,d1,7,8:26:00,8:26:00,400124,8.0,1
MQ_A5-Weekday-SDon-049500_M72_606,M72,d1,8,8:26:52,8:26:52,405491,8.0,1
MQ_A5-Weekday-SDon-049500_M72_606,M72,d1,9,8:27:50,8:27:50,404122,8.0,1
MQ_A5-Weekday-SDon-049500_M72_606,M72,d1,10,8:32:36,8:32:36,401245,8.0,1
MQ_A5-Weekday-SDon-049500_M72_606,M72,d1,11,8:33:46,8:33:46,403981,8.0,1
MQ_A5-Weekday-SDon-049500_M72_606,M72,d1,12,8:35:00,8:35:00,403610,6.0,1
MQ_A5-Weekday-SDon-049500_M72_606,M72,d1,13,8:36:46,8:36:46,403611,6.0,1
MQ_A5-Weekday-SDon-049500_M72_606,M72,d1,14,8:38:10,8:38:10,403612,6.0,1
MQ_A5-Weekday-SDon-049500_M72_606,M72,d1,15,8:39:00,8:39:00,400751,4.0,1
MQ_A5-Weekday-SDon-049500_M72_606,M72,d1,16,8:40:04,8:40:04,403036,4.0,1
MQ_A5-Weekday-SDon-049500_M72_606,M72,d1,17,8:40:57,8:40:57,405071,4.0,1
MQ_A5-Weekday-SDon-049500_M72_606,M72,d1,18,8:42:22,8:42:22,405112,4.0,1
MQ_A5-Weekday-SDon-049500_M72_606,M72,d1,19,8:44:00,8:44:00,803056,4.0,1
MQ_A5-Weekday-SDon-085000_M72_606,M72,d1,1,14:10:00,14:10:00,402221,3.0,1
MQ_A5-Weekday-SDon-085000_M72_606,M72,d1,2,14:12:00,14:12:00,402222,6.0,1
MQ_A5-Weekday-SDon-085000_M72_606,M72,d1,3,14:14:00,14:14:00,402223,9.0,3
MQ_A5-Weekday-SDon-085000_M72_606,M72,d1,4,14:16:01,14:16:01,402224,35.0,3
MQ_A5-Weekday-SDon-085000_M72_606,M72,d1,5,14:17:25,14:17:25,403617,35.0,3
MQ_A5-Weekday-SDon-085000_M72_606,M72,d1,6,14:20:00,14:20:00,803117,12.0,3
MQ_A5-Weekday-SDon-085000_M72_606,M72,d1,7,14:21:38,14:21:38,402228,37.0,3
MQ_A5-Weekday-SDon-085000_M72_606,M72,d1,8,14:24:15,14:24:15,402229,37.0,3
MQ_A5-Weekday-SDon-085000_M72_606,M72,d1,9,14:26:30,14:26:30,400744,23.0,2
MQ_A5-Weekday-SDon-085000_M72_606,M72,d1,10,14:28:00,14:28:00,400745,23.0,2
MQ_A5-Weekday-SDon-085000_M72_606,M72,d1,11,14:31:00,14:31:00,402233,22.0,2
MQ_A5-Weekday-SDon-085000_M72_606,M72,d1,12,14:33:29,14:33:29,403986,19.0,2
MQ_A5-Weekday-SDon-085000_M72_606,M72,d1,13,14:36:20,14:36:20,405562,10.0,1
MQ_A5-Weekday-SDon-085000_M72_606,M72,d1,14,14:38:18,14:38:18,405353,10.0,1
MQ_A5-Weekday-SDon-085000_M72_606,M72,d1,15,14:40:21,14:40:21,405468,10.0,1
MQ_A5-Weekday-SDon-085000_M72_606,M72,d1,16,14:42:00,14:42:00,403076,10.0,1
MQ_A5-Weekday-SDon-085000_M72_606,M72,d1,17,14:43:20,14:43:20,403608,10.0,1
MQ_A5-Weekday-SDon-085000_M72_606,M72,d1,18,14:44:19,14:44:19,405086,10.0,1
MQ_A5-Weekday-SDon-085000_M72_606,M72,d1,19,14:45:37,14:45:37,400853,10.0,1
MQ_A5-Weekday-SDon-085000_M72_606,M72,d1,20,14:47:00,14:47:00,400854,10.0,1
MQ_A5-Weekday-054700_M72_601,M72,d1,1,9:07:00,9:07:00,402296,14.0,2
MQ_A5-Weekday-054700_M72_601,M72,d1,2,9:09:00,9:09:00,402298,24.0,2
MQ_A5-Weekday-054700_M72_601,M72,d1,3,9:10:53,9:10:53,402299,24.0,2
MQ_A5-Weekday-054700_M72_601,M72,d1,4,9:12:41,9:12:41,402300,30.0,3
MQ_A5-Weekday-054700_M72_601,M72,d1,5,9:13:56,9:13:56,402301,39.0,3
MQ_A5-Weekday-054700_M72_601,M72,d1,6,9:16:05,9:16:05,402303,38.0,3
MQ_A5-Weekday-054700_M72_601,M72,d1,7,9:18:00,9:18:00,400124,38.0,3
MQ_A5-Weekday-054700_M72_601,M72,d1,8,9:18:52,9:18:52,405491,34.0,3
MQ_A5-Weekday-054700_M72_601,M72,d1,9,9:19:50,9:19:50,404122,34.0,3
MQ_A5-Weekday-054700_M72_601,M72,d1,10,9:24:36,9:24:36,401245,21.0,2
MQ_A5-Weekday-054700_M72_601,M72,d1,11,9:25:46,9:25:46,403981,21.0,2
MQ_A5-Weekday-054700_M72_601,M72,d1,12,9:27:00,9:27:00,403610,18.0,2
MQ_A5-Weekday-054700_M72_601,M72,d1,13,9:28:46,9:28:46,403611,18.0,2
MQ_A5-Weekday-054700_M72_601,M72,d1,14,9:30:10,9:30:10,403612,8.0,1
MQ_A5-Weekday-054700_M72_601,M72,d1,15,9:31:00,9:31:00,400751,7.0,1
MQ_A5-Weekday-054700_M72_601,M72,d1,16,9:32:04,9:32:04,403036,7.0,1
MQ_A5-Weekday-054700_M72_601,M72,d1,17,9:32:57,9:32:57,405071,7.0,1
MQ_A5-Weekday-054700_M72_601,M72,d1,18,9:34:22,9:34:22,405112,2.0,1
MQ_A5-Weekday-054700_M72_601,M72,d1,19,9:36:00,9:36:00,803056,2.0,1
MQ_A5-Weekday-SDon-108700_M72_616,M72,d1,1,18:07:00,18:07:00,402296,5.0,1
MQ_A5-Weekday-SDon-108700_M72_616,M72,d1,2,18:09:00,18:09:00,402298,10.0,1
MQ_A5-Weekday-SDon-108700_M72_616,M72,d1,3,18:10:40,18:10:40,402299,10.0,1
MQ_A5-Weekday-SDon-108700_M72_616,M72,d1,4,18:12:17,18:12:17,402300,13.0,2
MQ_A5-Weekday-SDon-108700_M72_616,M72,d1,5,18:13:23,18:13:23,402301,27.0,2
MQ_A5-Weekday-SDon-108700_M72_616,M72,d1,6,18:15:18,18:15:18,402303,23.0,2
MQ_A5-Weekday-SDon-108700_M72_616,M72,d1,7,18:17:00,18:17:00,400124,25.0,2
MQ_A5-Weekday-SDon-108700_M72_616,M72,d1,8,18:18:09,18:18:09,405491,17.0,2
MQ_A5-Weekday-SDon-108700_M72_616,M72,d1,9,18:19:27,18:19:27,404122,31.0,2
MQ_A5-Weekday-SDon-108700_M72_616,M72,d1,10,18:25:49,18:25:49,401245,12.0,1
MQ_A5-Weekday-SDon-108700_M72_616,M72,d1,11,18:27:21,18:27:21,403981,11.0,1
MQ_A5-Weekday-SDon-108700_M72_616,M72,d1,12,18:29:00,18:29:00,403610,4.0,1
MQ_A5-Weekday-SDon-108700_M72_616,M72,d1,13,18:31:12,18:31:12,403611,4.0,1
MQ_A5-Weekday-SDon-108700_M72_616,M72,d1,14,18:32:58,18:32:58,403612,2.0,1
MQ_A5-Weekday-SDon-108700_M72_616,M72,d1,15,18:34:00,18:34:00,400751,14.0,1
MQ_A5-Weekday-SDon-108700_M72_616,M72,d1,16,18:35:17,18:35:17,403036,10.0,1
MQ_A5-Weekday-SDon-108700_M72_616,M72,d1,17,18:36:21,18:36:21,405071,2.0,1
MQ_A5-Weekday-SDon-108700_M72_616,M72,d1,18,18:38:02,18:38:02,405112,2.0,1
MQ_A5-Weekday-SDon-108700_M72_616,M72,d1,19,18:40:00,18:40:00,803056,2.0,1
MQ_A5-Weekday-098100_M72_604,M72,d1,1,16:21:00,16:21:00,402296,25.0,2
MQ_A5-Weekday-098100_M72_604,M72,d1,2,16:23:00,16:23:00,402298,25.0,2
MQ_A5-Weekday-098100_M72_604,M72,d1,3,16:25:05,16:25:05,402299,23.0,2
MQ_A5-Weekday-098100_M72_604,M72,d1,4,16:27:06,16:27:06,402300,7.0,1
MQ_A5-Weekday-098100_M72_604,M72,d1,5,16:28:29,16:28:29,402301,9.0,2
MQ_A5-Weekday-098100_M72_604,M72,d1,6,16:30:53,16:30:53,402303,18.0,2
MQ_A5-Weekday-098100_M72_604,M72,d1,7,16:33:00,16:33:00,400124,18.0,2
MQ_A5-Weekday-098100_M72_604,M72,d1,8,16:34:09,16:34:09,405491,30.0,2
MQ_A5-Weekday-098100_M72_604,M72,d1,9,16:35:27,16:35:27,404122,22.0,2
MQ_A5-Weekday-098100_M72_604,M72,d1,10,16:41:49,16:41:49,401245,30.0,2
MQ_A5-Weekday-098100_M72_604,M72,d1,11,16:43:21,16:43:21,403981,30.0,2
MQ_A5-Weekday-098100_M72_604,M72,d1,12,16:45:00,16:45:00,403610,30.0,2
MQ_A5-Weekday-098100_M72_604,M72,d1,13,16:47:12,16:47:12,403611,2.0,2
MQ_A5-Weekday-098100_M72_604,M72,d1,14,16:48:58,16:48:58,403612,17.0,2
MQ_A5-Weekday-098100_M72_604,M72,d1,15,16:50:00,16:50:00,400751,17.0,2
MQ_A5-Weekday-098100_M72_604,M72,d1,16,16:51:17,16:51:17,403036,17.0,2
MQ_A5-Weekday-098100_M72_604,M72,d1,17,16:52:21,16:52:21,405071,17.0,2
MQ_A5-Weekday-098100_M72_604,M72,d1,18,16:54:02,16:54:02,405112,4.0,1
MQ_A5-Weekday-098100_M72_604,M72,d1,19,16:56:00,16:56:00,803056,4.0,1
MQ_A5-Weekday-SDon-090400_M72_607,M72,d1,1,15:04:00,15:04:00,402221,6.0,1
MQ_A5-Weekday-SDon-090400_M72_607,M72,d1,2,15:06:00,15:06:00,402222,6.0,1
MQ_A5-Weekday-SDon-090400_M72_607,M72,d1,3,15:08:00,15:08:00,402223,14.0,2
MQ_A5-Weekday-SDon-090400_M72_607,M72,d1,4,15:10:01,15:10:01,402224,17.0,2
MQ_A5-Weekday-SDon-090400_M72_607,M72,d1,5,15:11:25,15:11:25,403617,17.0,2
MQ_A5-Weekday-SDon-090400_M72_607,M72,d1,6,15:14:00,15:14:00,803117,17.0,3
MQ_A5-Weekday-SDon-090400_M72_607,M72,d1,7,15:15:38,15:15:38,402228,35.0,3
MQ_A5-Weekday-SDon-090400_M72_607,M72,d1,8,15:18:15,15:18:15,402229,35.0,3
MQ_A5-Weekday-SDon-090400_M72_607,M72,d1,9,15:20:30,15:20:30,400744,35.0,3
MQ_A5-Weekday-SDon-090400_M72_607,M72,d1,10,15:22:00,15:22:00,400745,35.0,3
MQ_A5-Weekday-SDon-090400_M72_607,M72,d1,11,15:25:00,15:25:00,402233,37.0,3
MQ_A5-Weekday-SDon-090400_M72_607,M72,d1,12,15:27:29,15:27:29,403986,31.0,2
MQ_A5-Weekday-SDon-090400_M72_607,M72,d1,13,15:30:20,15:30:20,405562,30.0,3
MQ_A5-Weekday-SDon-090400_M72_607,M72,d1,14,15:32:18,15:32:18,405353,46.0,3
MQ_A5-Weekday-SDon-090400_M72_607,M72,d1,15,15:34:21,15:34:21,405468,26.0,2
MQ_A5-Weekday-SDon-090400_M72_607,M72,d1,16,15:36:00,15:36:00,403076,26.0,2
MQ_A5-Weekday-SDon-090400_M72_607,M72,d1,17,15:37:20,15:37:20,403608,26.0,2
MQ_A5-Weekday-SDon-090400_M72_607,M72,d1,18,15:38:19,15:38:19,405086,26.0,2
MQ_A5-Weekday-SDon-090400_M72_607,M72,d1,19,15:39:37,15:39:37,400853,20.0,2
MQ_A5-Weekday-SDon-090400_M72_607,M72,d1,20,15:41:00,15:41:00,400854,20.0,2
MQ_A5-Weekday-095800_M72_606,M72,d1,1,15:58:00,15:58:00,402221,3.0,1
MQ_A5-Weekday-095800_M72_606,M72,d1,2,16:00:00,16:00:00,402222,9.0,1
MQ_A5-Weekday-095800_M72_606,M72,d1,3,16:02:00,16:02:00,402223,15.0,1
MQ_A5-Weekday-095800_M72_606,M72,d1,4,16:04:01,16:04:01,402224,15.0,1
MQ_A5-Weekday-095800_M72_606,M72,d1,5,16:05:25,16:05:25,403617,15.0,1
MQ_A5-Weekday-095800_M72_606,M72,d1,6,16:08:00,16:08:00,803117,15.0,2
MQ_A5-Weekday-095800_M72_606,M72,d1,7,16:09:38,16:09:38,402228,22.0,2
MQ_A5-Weekday-095800_M72_606,M72,d1,8,16:12:15,16:12:15,402229,23.0,2
MQ_A5-Weekday-095800_M72_606,M72,d1,9,16:14:30,16:14:30,400744,28.0,2
MQ_A5-Weekday-095800_M72_606,M72,d1,10,16:16:00,16:16:00,400745,28.0,2
MQ_A5-Weekday-095800_M72_606,M72,d1,11,16:19:00,16:19:00,402233,20.0,2
MQ_A5-Weekday-095800_M72_606,M72,d1,12,16:21:29,16:21:29,403986,24.0,2
MQ_A5-Weekday-095800_M72_606,M72,d1,13,16:24:20,16:24:20,405562,24.0,2
MQ_A5-Weekday-095800_M72_606,M72,d1,14,16:26:18,16:26:18,405353,25.0,2
MQ_A5-Weekday-095800_M72_606,M72,d1,15,16:28:21,16:28:21,405468,25.0,2
MQ_A5-Weekday-095800_M72_606,M72,d1,16,16:30:00,16:30:00,403076,11.0,2
MQ_A5-Weekday-095800_M72_606,M72,d1,17,16:31:20,16:31:20,403608,17.0,2
MQ_A5-Weekday-095800_M72_606,M72,d1,18,16:32:19,16:32:19,405086,17.0,2
MQ_A5-Weekday-095800_M72_606,M72,d1,19,16:33:37,16:33:37,400853,23.0,2
MQ_A5-Weekday-095800_M72_606,M72,d1,20,16:35:00,16:35:00,400854,23.0,2
MQ_A5-Weekday-110800_M72_613,M72,d1,1,18:28:00,18:28:00,402221,16.0,1
MQ_A5-Weekday-110800_M72_613,M72,d1,2,18:30:00,18:30:00,402222,4.0,1
MQ_A5-Weekday-110800_M72_613,M72,d1,3,18:32:00,18:32:00,402223,10.0,2
MQ_A5-Weekday-110800_M72_613,M72,d1,4,18:34:01,18:34:01,402224,22.0,2
MQ_A5-Weekday-110800_M72_613,M72,d1,5,18:35:25,18:35:25,403617,18.0,2
MQ_A5-Weekday-110800_M72_613,M72,d1,6,18:38:00,18:38:00,803117,31.0,2
MQ_A5-Weekday-110800_M72_613,M72,d1,7,18:39:26,18:39:26,402228,29.0,2
MQ_A5-Weekday-110800_M72_613,M72,d1,8,18:41:43,18:41:43,402229,30.0,3
MQ_A5-Weekday-110800_M72_613,M72,d1,9,18:43:41,18:43:41,400744,45.0,3
MQ_A5-Weekday-110800_M72_613,M72,d1,10,18:45:00,18:45:00,400745,46.0,3
MQ_A5-Weekday-110800_M72_613,M72,d1,11,18:47:21,18:47:21,402233,44.0,3
MQ_A5-Weekday-110800_M72_613,M72,d1,12,18:49:18,18:49:18,403986,44.0,3
MQ_A5-Weekday-110800_M72_613,M72,d1,13,18:51:33,18:51:33,405562,44.0,3
MQ_A5-Weekday-110800_M72_613,M72,d1,14,18:53:06,18:53:06,405353,24.0,2
MQ_A5-Weekday-110800_M72_613,M72,d1,15,18:54:42,18:54:42,405468,17.0,2
MQ_A5-Weekday-110800_M72_613,M72,d1,16,18:56:00,18:56:00,403076,2.0,2
MQ_A5-Weekday-110800_M72_613,M72,d1,17,18:57:20,18:57:20,403608,17.0,2
MQ_A5-Weekday-110800_M72_613,M72,d1,18,18:58:19,18:58:19,405086,11.0,1
MQ_A5-Weekday-110800_M72_613,M72,d1,19,18:59:37,18:59:37,400853,13.0,1
MQ_A5-Weekday-110800_M72_613,M72,d1,20,19:01:00,19:01:00,400854,13.0,1
MQ_A5-Weekday-102800_M72_610,M72,d1,1,17:08:00,17:08:00,402221,16.0,1
MQ_A5-Weekday-102800_M72_610,M72,d1,2,17:10:00,17:10:00,402222,16.0,2
MQ_A5-Weekday-102800_M72_610,M72,d1,3,17:12:00,17:12:00,402223,24.0,2
MQ_A5-Weekday-102800_M72_610,M72,d1,4,17:14:01,17:14:01,402224,24.0,2
MQ_A5-Weekday-102800_M72_610,M72,d1,5,17:15:25,17:15:25,403617,31.0,3
MQ_A5-Weekday-102800_M72_610,M72,d1,6,17:18:00,17:18:00,803117,33.0,3
MQ_A5-Weekday-102800_M72_610,M72,d1,7,17:19:38,17:19:38,402228,33.0,3
MQ_A5-Weekday-102800_M72_610,M72,d1,8,17:22:15,17:22:15,402229,33.0,3
MQ_A5-Weekday-102800_M72_610,M72,d1,9,17:24:30,17:24:30,400744,23.0,3
MQ_A5-Weekday-102800_M72_610,M72,d1,10,17:26:00,17:26:00,400745,44.0,3
MQ_A5-Weekday-102800_M72_610,M72,d1,11,17:29:00,17:29:00,402233,44.0,3
MQ_A5-Weekday-102800_M72_610,M72,d1,12,17:31:29,17:31:29,403986,23.0,2
MQ_A5-Weekday-102800_M72_610,M72,d1,13,17:34:20,17:34:20,405562,23.0,2
MQ_A5-Weekday-102800_M72_610,M72,d1,14,17:36:18,17:36:18,405353,23.0,2
MQ_A5-Weekday-102800_M72_610,M72,d1,15,17:38:21,17:38:21,405468,14.0,2
MQ_A5-Weekday-102800_M72_610,M72,d1,16,17:40:00,17:40:00,403076,21.0,2
MQ_A5-Weekday-102800_M72_610,M72,d1,17,17:41:20,17:41:20,403608,21.0,2
MQ_A5-Weekday-102800_M72_610,M72,d1,18,17:42:19,17:42:19,405086,21.0,2
MQ_A5-Weekday-102800_M72_610,M72,d1,19,17:43:37,17:43:37,400853,21.0,2
MQ_A5-Weekday-102800_M72_610,M72,d1,20,17:45:00,17:45:00,400854,21.0,2
MQ_A5-Weekday-SDon-106700_M72_614,M72,d1,1,17:47:00,17:47:00,402296,10.0,1
MQ_A5-Weekday-SDon-106700_M72_614,M72,d1,2,17:49:00,17:49:00,402298,14.0,2
MQ_A5-Weekday-SDon-106700_M72_614,M72,d1,3,17:50:40,17:50:40,402299,26.0,2
MQ_A5-Weekday-SDon-106700_M72_614,M72,d1,4,17:52:17,17:52:17,402300,26.0,2
MQ_A5-Weekday-SDon-106700_M72_614,M72,d1,5,17:53:23,17:53:23,402301,30.0,3
MQ_A5-Weekday-SDon-106700_M72_614,M72,d1,6,17:55:18,17:55:18,402303,39.0,3
MQ_A5-Weekday-SDon-106700_M72_614,M72,d1,7,17:57:00,17:57:00,400124,30.0,3
MQ_A5-Weekday-SDon-106700_M72_614,M72,d1,8,17:58:09,17:58:09,405491,39.0,3
MQ_A5-Weekday-SDon-106700_M72_614,M72,d1,9,17:59:27,17:59:27,404122,44.0,3
MQ_A5-Weekday-SDon-106700_M72_614,M72,d1,10,18:05:49,18:05:49,401245,30.0,3
MQ_A5-Weekday-SDon-106700_M72_614,M72,d1,11,18:07:21,18:07:21,403981,36.0,3
MQ_A5-Weekday-SDon-106700_M72_614,M72,d1,12,18:09:00,18:09:00,403610,21.0,2
MQ_A5-Weekday-SDon-106700_M72_614,M72,d1,13,18:11:12,18:11:12,403611,19.0,2
MQ_A5-Weekday-SDon-106700_M72_614,M72,d1,14,18:12:58,18:12:58,403612,11.0,1
MQ_A5-Weekday-SDon-106700_M72_614,M72,d1,15,18:14:00,18:14:00,400751,11.0,1
MQ_A5-Weekday-SDon-106700_M72_614,M72,d1,16,18:15:17,18:15:17,403036,11.0,1
MQ_A5-Weekday-SDon-106700_M72_614,M72,d1,17,18:16:21,18:16:21,405071,6.0,1
MQ_A5-Weekday-SDon-106700_M72_614,M72,d1,18,18:18:02,18:18:02,405112,7.0,1
MQ_A5-Weekday-SDon-106700_M72_614,M72,d1,19,18:20:00,18:20:00,803056,7.0,1
