trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-051600_M35_304,M35,d0,10,8:47:40,8:47:40,404356,10.0,1
OF_A5-Weekday-051600_M35_304,M35,d0,11,8:48:00,8:48:00,803034,10.0,1
OF_A5-Weekday-059600_M35_304,M35,d0,1,9:56:00,9:56:00,402458,6.0,1
OF_A5-Weekday-059600_M35_304,M35,d0,2,9:56:30,9:56:30,402460,6.0,1
OF_A5-Weekday-059600_M35_304,M35,d0,3,9:56:54,9:56:54,402461,6.0,1
OF_A5-Weekday-059600_M35_304,M35,d0,4,9:59:57,9:59:57,404352,6.0,1
OF_A5-Weekday-059600_M35_304,M35,d0,5,10:00:26,10:00:26,405140,6.0,1
OF_A5-Weekday-059600_M35_304,M35,d0,6,10:01:00,10:01:00,404353,6.0,1
OF_A5-Weekday-059600_M35_304,M35,d0,7,10:03:34,10:03:34,903318,15.0,1
OF_A5-Weekday-059600_M35_304,M35,d0,8,10:04:32,10:04:32,803239,15.0,1
OF_A5-Weekday-059600_M35_304,M35,d0,9,10:05:40,10:05:40,404355,15.0,1
OF_A5-Weekday-059600_M35_304,M35,d0,10,10:06:40,10:06:40,404356,15.0,1
OF_A5-Weekday-059600_M35_304,M35,d0,11,10:07:00,10:07:00,803034,15.0,1
OF_A5-Weekday-SDon-142300_M35_308,M35,d1,1,23:43:00,23:43:00,803026,2.0,1
OF_A5-Weekday-SDon-142300_M35_308,M35,d1,2,23:44:23,23:44:23,803028,2.0,1
OF_A5-Weekday-SDon-142300_M35_308,M35,d1,3,23:44:43,23:44:43,803029,4.0,1
OF_A5-Weekday-SDon-142300_M35_308,M35,d1,4,23:45:15,23:45:15,803030,4.0,1
OF_A5-Weekday-SDon-142300_M35_308,M35,d1,5,23:46:15,23:46:15,803021,4.0,1
OF_A5-Weekday-SDon-142300_M35_308,M35,d1,6,23:47:00,23:47:00,404350,4.0,1
OF_A5-Weekday-SDon-142300_M35_308,M35,d1,7,23:47:35,23:47:35,414350,4.0,1
OF_A5-Weekday-SDon-142300_M35_308,M35,d1,8,23:48:50,23:48:50,405015,4.0,1
OF_A5-Weekday-SDon-142300_M35_308,M35,d1,9,23:49:03,23:49:03,405016,4.0,1
OF_A5-Weekday-SDon-142300_M35_308,M35,d1,10,23:51:30,23:51:30,402498,4.0,1
OF_A5-Weekday-SDon-142300_M35_308,M35,d1,11,23:51:47,23:51:47,403787,4.0,1
OF_A5-Weekday-SDon-142300_M35_308,M35,d1,12,23:52:00,23:52:00,903075,4.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,1,17:33:00,17:33:00,405527,1.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,2,17:35:16,17:35:16,400003,1.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,3,17:36:47,17:36:47,404120,8.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,4,17:38:03,17:38:03,404936,8.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,5,17:40:13,17:40:13,400007,8.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,6,17:41:43,17:41:43,403782,8.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,7,17:42:46,17:42:46,403316,8.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,8,17:46:00,17:46:00,405380,8.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,9,17:47:34,17:47:34,400352,6.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,10,17:50:53,17:50:53,400190,6.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,11,17:52:41,17:52:41,400191,7.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,12,17:55:18,17:55:18,403458,7.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,13,17:56:53,17:56:53,400018,7.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,14,17:59:07,17:59:07,400019,7.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,15,18:02:06,18:02:06,400021,7.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,16,18:04:20,18:04:20,400022,7.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,17,18:06:35,18:06:35,400023,13.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,18,18:08:00,18:08:00,400024,13.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,19,18:09:31,18:09:31,403837,13.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,20,18:10:47,18:10:47,405490,13.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,21,18:11:49,18:11:49,404994,13.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,22,18:12:33,18:12:33,400028,13.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,23,18:13:31,18:13:31,404905,13.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,24,18:15:01,18:15:01,400030,13.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,25,18:15:59,18:15:59,400031,13.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,26,18:17:23,18:17:23,400032,13.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,27,18:18:21,18:18:21,400033,5.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,28,18:19:58,18:19:58,400034,5.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,29,18:21:43,18:21:43,400036,2.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,30,18:22:51,18:22:51,400037,2.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,31,18:24:06,18:24:06,400038,6.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,32,18:25:03,18:25:03,400039,6.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,33,18:26:00,18:26:00,404191,6.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,34,18:26:54,18:26:54,400041,2.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,35,18:28:02,18:28:02,400042,5.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,36,18:28:40,18:28:40,400043,5.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,37,18:29:09,18:29:09,400044,4.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,38,18:29:55,18:29:55,400045,4.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,39,18:30:35,18:30:35,400046,4.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,40,18:31:20,18:31:20,400047,4.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,41,18:31:57,18:31:57,400048,4.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,42,18:33:03,18:33:03,405542,4.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,43,18:34:00,18:34:00,405543,8.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,44,18:35:00,18:35:00,400051,8.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,45,18:36:33,18:36:33,403980,8.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,46,18:37:33,18:37:33,400053,13.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,47,18:38:33,18:38:33,400054,13.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,48,18:39:32,18:39:32,400055,13.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,49,18:40:32,18:40:32,400056,9.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,50,18:42:03,18:42:03,400057,9.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,51,18:43:33,18:43:33,403711,9.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,52,18:44:32,18:44:32,400059,9.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,53,18:45:36,18:45:36,400060,9.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,54,18:46:35,18:46:35,400061,1.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,55,18:48:23,18:48:23,400062,2.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,56,18:49:51,18:49:51,404335,2.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,57,18:51:21,18:51:21,400065,1.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,58,18:52:28,18:52:28,400066,1.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,59,18:53:45,18:53:45,400067,1.0,1
OF_A5-Weekday-105300_M35_305,M35,d0,60,18:56:00,18:56:00,803003,1.0,1
OF_A5-Weekday-SDon-063900_M35_303,M35,d1,1,10:39:00,10:39:00,803026,14.0,1
OF_A5-Weekday-SDon-063900_M35_303,M35,d1,2,10:40:23,10:40:23,803028,16.0,1
OF_A5-Weekday-SDon-063900_M35_303,M35,d1,3,10:40:43,10:40:43,803029,16.0,1
OF_A5-Weekday-SDon-063900_M35_303,M35,d1,4,10:41:15,10:41:15,803030,16.0,1
OF_A5-Weekday-SDon-063900_M35_303,M35,d1,5,10:42:15,10:42:15,803021,16.0,1
OF_A5-Weekday-SDon-063900_M35_303,M35,d1,6,10:43:00,10:43:00,404350,16.0,1
OF_A5-Weekday-SDon-063900_M35_303,M35,d1,7,10:43:49,10:43:49,414350,16.0,1
OF_A5-Weekday-SDon-063900_M35_303,M35,d1,8,10:45:35,10:45:35,405015,16.0,1
OF_A5-Weekday-SDon-063900_M35_303,M35,d1,9,10:45:52,10:45:52,405016,15.0,1
OF_A5-Weekday-SDon-063900_M35_303,M35,d1,10,10:49:18,10:49:18,402498,15.0,1
OF_A5-Weekday-SDon-063900_M35_303,M35,d1,11,10:49:42,10:49:42,403787,9.0,1
OF_A5-Weekday-SDon-063900_M35_303,M35,d1,12,10:50:00,10:50:00,903075,9.0,1
OF_A5-Weekday-086000_M35_304,M35,d1,1,14:20:00,14:20:00,405284,13.0,1
OF_A5-Weekday-086000_M35_304,M35,d1,2,14:20:40,14:20:40,400088,13.0,1
OF_A5-Weekday-086000_M35_304,M35,d1,3,14:22:36,14:22:36,400089,13.0,1
OF_A5-Weekday-086000_M35_304,M35,d1,4,14:24:16,14:24:16,400091,13.0,1
OF_A5-Weekday-086000_M35_304,M35,d1,5,14:26:25,14:26:25,400092,14.0,1
OF_A5-Weekday-086000_M35_304,M35,d1,6,14:27:42,14:27:42,400093,14.0,2
OF_A5-Weekday-086000_M35_304,M35,d1,7,14:29:00,14:29:00,400094,17.0,2
OF_A5-Weekday-086000_M35_304,M35,d1,8,14:30:20,14:30:20,400095,17.0,2
OF_A5-Weekday-086000_M35_304,M35,d1,9,14:31:19,14:31:19,400096,17.0,2
OF_A5-Weekday-086000_M35_304,M35,d1,10,14:32:18,14:32:18,400097,17.0,2
OF_A5-Weekday-086000_M35_304,M35,d1,11,14:33:47,14:33:47,400098,16.0,1
OF_A5-Weekday-086000_M35_304,M35,d1,12,14:35:10,14:35:10,400099,16.0,1
OF_A5-Weekday-086000_M35_304,M35,d1,13,14:38:04,14:38:04,404964,13.0,1
OF_A5-Weekday-086000_M35_304,M35,d1,14,14:39:02,14:39:02,400102,13.0,1
OF_A5-Weekday-086000_M35_304,M35,d1,15,14:40:04,14:40:04,400103,11.0,1
OF_A5-Weekday-086000_M35_304,M35,d1,16,14:41:59,14:41:59,400105,10.0,1
OF_A5-Weekday-086000_M35_304,M35,d1,17,14:43:00,14:43:00,400107,12.0,1
OF_A5-Weekday-086000_M35_304,M35,d1,18,14:44:18,14:44:18,400108,12.0,1
OF_A5-Weekday-086000_M35_304,M35,d1,19,14:45:59,14:45:59,400109,12.0,1
OF_A5-Weekday-086000_M35_304,M35,d1,20,14:47:33,14:47:33,400110,12.0,1
OF_A5-Weekday-086000_M35_304,M35,d1,21,14:49:16,14:49:16,400111,11.0,1
OF_A5-Weekday-086000_M35_304,M35,d1,22,14:52:16,14:52:16,404081,11.0,2
OF_A5-Weekday-086000_M35_304,M35,d1,23,14:54:20,14:54:20,404168,28.0,2
OF_A5-Weekday-086000_M35_304,M35,d1,24,14:55:36,14:55:36,400115,28.0,2
OF_A5-Weekday-086000_M35_304,M35,d1,25,14:57:18,14:57:18,400116,28.0,2
OF_A5-Weekday-086000_M35_304,M35,d1,26,14:58:50,14:58:50,400117,28.0,2
OF_A5-Weekday-086000_M35_304,M35,d1,27,15:01:08,15:01:08,400118,28.0,2
OF_A5-Weekday-086000_M35_304,M35,d1,28,15:03:20,15:03:20,400119,28.0,2
OF_A5-Weekday-086000_M35_304,M35,d1,29,15:06:40,15:06:40,400120,27.0,3
OF_A5-Weekday-086000_M35_304,M35,d1,30,15:08:00,15:08:00,400121,44.0,3
OF_A5-Weekday-086000_M35_304,M35,d1,31,15:09:26,15:09:26,400122,44.0,3
OF_A5-Weekday-086000_M35_304,M35,d1,32,15:11:01,15:11:01,400123,44.0,3
OF_A5-Weekday-086000_M35_304,M35,d1,33,15:14:00,15:14:00,400124,44.0,3
OF_A5-Weekday-086000_M35_304,M35,d1,34,15:16:07,15:16:07,400125,44.0,3
OF_A5-Weekday-086000_M35_304,M35,d1,35,15:18:36,15:18:36,400126,44.0,3
OF_A5-Weekday-086000_M35_304,M35,d1,36,15:20:27,15:20:27,400127,44.0,3
OF_A5-Weekday-086000_M35_304,M35,d1,37,15:21:42,15:21:42,400128,44.0,3
OF_A5-Weekday-086000_M35_304,M35,d1,38,15:23:15,15:23:15,400512,19.0,2
OF_A5-Weekday-086000_M35_304,M35,d1,39,15:26:32,15:26:32,403266,9.0,1
OF_A5-Weekday-086000_M35_304,M35,d1,40,15:28:47,15:28:47,400514,10.0,1
OF_A5-Weekday-086000_M35_304,M35,d1,41,15:31:06,15:31:06,400515,12.0,1
OF_A5-Weekday-086000_M35_304,M35,d1,42,15:33:24,15:33:24,400516,12.0,1
OF_A5-Weekday-086000_M35_304,M35,d1,43,15:34:58,15:34:58,405179,12.0,1
OF_A5-Weekday-086000_M35_304,M35,d1,44,15:37:00,15:37:00,400518,12.0,1
OF_A5-Weekday-086000_M35_304,M35,d1,45,15:38:18,15:38:18,400322,5.0,1
OF_A5-Weekday-086000_M35_304,M35,d1,46,15:39:53,15:39:53,400323,10.0,1
OF_A5-Weekday-086000_M35_304,M35,d1,47,15:41:35,15:41:35,400324,10.0,1
OF_A5-Weekday-086000_M35_304,M35,d1,48,15:42:39,15:42:39,400325,7.0,1
OF_A5-Weekday-086000_M35_304,M35,d1,49,15:44:15,15:44:15,404211,7.0,1
OF_A5-Weekday-086000_M35_304,M35,d1,50,15:45:19,15:45:19,400327,3.0,1
OF_A5-Weekday-086000_M35_304,M35,d1,51,15:47:00,15:47:00,400329,5.0,1
OF_A5-Weekday-086000_M35_304,M35,d1,52,15:48:23,15:48:23,400330,5.0,1
OF_A5-Weekday-086000_M35_304,M35,d1,53,15:49:44,15:49:44,400331,4.0,1
OF_A5-Weekday-086000_M35_304,M35,d1,54,15:51:15,15:51:15,402857,5.0,1
OF_A5-Weekday-086000_M35_304,M35,d1,55,15:52:13,15:52:13,400333,5.0,1
OF_A5-Weekday-086000_M35_304,M35,d1,56,15:53:11,15:53:11,400334,5.0,1
OF_A5-Weekday-086000_M35_304,M35,d1,57,15:54:11,15:54:11,400335,5.0,1
OF_A5-Weekday-086000_M35_304,M35,d1,58,15:55:02,15:55:02,400336,2.0,1
OF_A5-Weekday-086000_M35_304,M35,d1,59,15:56:10,15:56:10,400337,2.0,1
OF_A5-Weekday-086000_M35_304,M35,d1,60,15:57:15,15:57:15,400153,2.0,1
OF_A5-Weekday-086000_M35_304,M35,d1,61,15:58:45,15:58:45,400154,2.0,1
OF_A5-Weekday-086000_M35_304,M35,d1,62,15:59:46,15:59:46,400155,1.0,1
OF_A5-Weekday-086000_M35_304,M35,d1,63,16:00:42,16:00:42,403311,1.0,1
OF_A5-Weekday-086000_M35_304,M35,d1,64,16:01:35,16:01:35,404916,1.0,1
OF_A5-Weekday-086000_M35_304,M35,d1,65,16:02:32,16:02:32,400157,1.0,1
OF_A5-Weekday-086000_M35_304,M35,d1,66,16:06:00,16:06:00,404823,1.0,1
OF_A5-Weekday-SDon-095800_M35_308,M35,d1,1,15:58:00,15:58:00,803026,15.0,1
OF_A5-Weekday-SDon-095800_M35_308,M35,d1,2,15:59:44,15:59:44,803028,15.0,1
OF_A5-Weekday-SDon-095800_M35_308,M35,d1,3,16:00:09,16:00:09,803029,15.0,1
OF_A5-Weekday-SDon-095800_M35_308,M35,d1,4,16:00:49,16:00:49,803030,15.0,1
OF_A5-Weekday-SDon-095800_M35_308,M35,d1,5,16:02:04,16:02:04,803021,15.0,1
OF_A5-Weekday-SDon-095800_M35_308,M35,d1,6,16:03:00,16:03:00,404350,15.0,1
OF_A5-Weekday-SDon-095800_M35_308,M35,d1,7,16:03:57,16:03:57,414350,15.0,1
OF_A5-Weekday-SDon-095800_M35_308,M35,d1,8,16:05:57,16:05:57,405015,15.0,1
OF_A5-Weekday-SDon-095800_M35_308,M35,d1,9,16:06:16,16:06:16,405016,15.0,1
OF_A5-Weekday-SDon-095800_M35_308,M35,d1,10,16:10:12,16:10:12,402498,15.0,1
OF_A5-Weekday-SDon-095800_M35_308,M35,d1,11,16:10:40,16:10:40,403787,13.0,1
OF_A5-Weekday-SDon-095800_M35_308,M35,d1,12,16:11:00,16:11:00,903075,13.0,1
OF_A5-Weekday-110200_M35_309,M35,d0,1,18:22:00,18:22:00,402458,11.0,1
OF_A5-Weekday-110200_M35_309,M35,d0,2,18:22:36,18:22:36,402460,11.0,1
OF_A5-Weekday-110200_M35_309,M35,d0,3,18:23:05,18:23:05,402461,11.0,1
OF_A5-Weekday-110200_M35_309,M35,d0,4,18:26:45,18:26:45,404352,11.0,1
OF_A5-Weekday-110200_M35_309,M35,d0,5,18:27:19,18:27:19,405140,11.0,1
OF_A5-Weekday-110200_M35_309,M35,d0,6,18:28:00,18:28:00,404353,11.0,1
OF_A5-Weekday-110200_M35_309,M35,d0,7,18:30:34,18:30:34,903318,11.0,1
OF_A5-Weekday-110200_M35_309,M35,d0,8,18:31:32,18:31:32,803239,6.0,1
OF_A5-Weekday-110200_M35_309,M35,d0,9,18:32:40,18:32:40,404355,6.0,1
OF_A5-Weekday-110200_M35_309,M35,d0,10,18:33:40,18:33:40,404356,6.0,1
OF_A5-Weekday-110200_M35_309,M35,d0,11,18:34:00,18:34:00,803034,6.0,1
OF_A5-Weekday-107800_M35_309,M35,d1,1,17:58:00,17:58:00,803026,4.0,1
OF_A5-Weekday-107800_M35_309,M35,d1,2,17:59:23,17:59:23,803028,4.0,1
OF_A5-Weekday-107800_M35_309,M35,d1,3,17:59:43,17:59:43,803029,4.0,1
OF_A5-Weekday-107800_M35_309,M35,d1,4,18:00:15,18:00:15,803030,4.0,1
OF_A5-Weekday-107800_M35_309,M35,d1,5,18:01:15,18:01:15,803021,4.0,1
OF_A5-Weekday-107800_M35_309,M35,d1,6,18:02:00,18:02:00,404350,4.0,1
OF_A5-Weekday-107800_M35_309,M35,d1,7,18:02:57,18:02:57,414350,4.0,1
OF_A5-Weekday-107800_M35_309,M35,d1,8,18:04:57,18:04:57,405015,4.0,1
OF_A5-Weekday-107800_M35_309,M35,d1,9,18:05:16,18:05:16,405016,4.0,1
OF_A5-Weekday-107800_M35_309,M35,d1,10,18:09:12,18:09:12,402498,4.0,1
OF_A5-Weekday-107800_M35_309,M35,d1,11,18:09:40,18:09:40,403787,4.0,1
OF_A5-Weekday-107800_M35_309,M35,d1,12,18:10:00,18:10:00,903075,4.0,1
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,1,14:03:00,14:03:00,400080,2.0,1
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,2,14:03:54,14:03:54,400081,4.0,1
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,3,14:05:25,14:05:25,405523,6.0,1
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,4,14:07:06,14:07:06,400085,6.0,1
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,5,14:08:05,14:08:05,400086,5.0,1
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,6,14:09:00,14:09:00,405527,8.0,1
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,7,14:11:37,14:11:37,400003,8.0,1
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,8,14:13:22,14:13:22,404120,8.0,1
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,9,14:14:50,14:14:50,404936,8.0,1
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,10,14:17:20,14:17:20,400007,5.0,1
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,11,14:19:04,14:19:04,403782,9.0,1
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,12,14:20:17,14:20:17,403316,6.0,1
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,13,14:24:00,14:24:00,405380,12.0,1
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,14,14:25:29,14:25:29,400352,12.0,1
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,15,14:28:40,14:28:40,400190,13.0,1
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,16,14:30:22,14:30:22,400191,13.0,1
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,17,14:32:53,14:32:53,403458,12.0,2
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,18,14:34:24,14:34:24,400018,17.0,2
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,19,14:36:31,14:36:31,400019,17.0,2
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,20,14:39:23,14:39:23,400021,17.0,2
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,21,14:41:30,14:41:30,400022,17.0,2
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,22,14:43:38,14:43:38,400023,17.0,2
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,23,14:45:00,14:45:00,400024,17.0,2
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,24,14:47:06,14:47:06,403837,17.0,2
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,25,14:48:52,14:48:52,405490,17.0,2
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,26,14:50:19,14:50:19,404994,17.0,2
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,27,14:51:19,14:51:19,400028,17.0,2
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,28,14:52:40,14:52:40,404905,17.0,2
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,29,14:54:44,14:54:44,400030,17.0,2
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,30,14:56:05,14:56:05,400031,17.0,2
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,31,14:58:02,14:58:02,400032,17.0,2
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,32,14:59:23,14:59:23,400033,17.0,2
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,33,15:01:37,15:01:37,400034,17.0,2
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,34,15:04:03,15:04:03,400036,17.0,2
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,35,15:05:37,15:05:37,400037,17.0,2
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,36,15:07:22,15:07:22,400038,17.0,2
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,37,15:08:41,15:08:41,400039,17.0,2
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,38,15:10:00,15:10:00,404191,17.0,2
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,39,15:11:14,15:11:14,400041,17.0,2
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,40,15:12:48,15:12:48,400042,17.0,2
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,41,15:13:40,15:13:40,400043,17.0,2
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,42,15:14:19,15:14:19,400044,8.0,2
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,43,15:15:23,15:15:23,400045,21.0,2
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,44,15:16:18,15:16:18,400046,21.0,2
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,45,15:17:20,15:17:20,400047,21.0,2
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,46,15:18:11,15:18:11,400048,21.0,2
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,47,15:19:42,15:19:42,405542,21.0,2
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,48,15:21:00,15:21:00,405543,21.0,2
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,49,15:22:05,15:22:05,400051,21.0,2
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,50,15:23:46,15:23:46,403980,21.0,2
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,51,15:24:53,15:24:53,400053,21.0,2
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,52,15:25:58,15:25:58,400054,20.0,2
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,53,15:27:02,15:27:02,400055,20.0,2
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,54,15:28:07,15:28:07,400056,17.0,2
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,55,15:29:47,15:29:47,400057,12.0,1
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,56,15:31:25,15:31:25,403711,12.0,1
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,57,15:32:30,15:32:30,400059,3.0,1
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,58,15:33:39,15:33:39,400060,7.0,1
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,59,15:34:44,15:34:44,400061,4.0,1
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,60,15:36:42,15:36:42,400062,4.0,1
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,61,15:38:18,15:38:18,404335,4.0,1
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,62,15:39:56,15:39:56,400065,4.0,1
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,63,15:41:09,15:41:09,400066,1.0,1
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,64,15:42:33,15:42:33,400067,2.0,1
OF_A5-Weekday-SDon-084300_M35_301,M35,d0,65,15:45:00,15:45:00,803003,2.0,1
OF_A5-Weekday-SDon-061700_M35_302,M35,d1,1,10:17:00,10:17:00,803026,16.0,1
OF_A5-Weekday-SDon-061700_M35_302,M35,d1,2,10:18:23,10:18:23,803028,16.0,1
OF_A5-Weekday-SDon-061700_M35_302,M35,d1,3,10:18:43,10:18:43,803029,16.0,1
OF_A5-Weekday-SDon-061700_M35_302,M35,d1,4,10:19:15,10:19:15,803030,16.0,1
OF_A5-Weekday-SDon-061700_M35_302,M35,d1,5,10:20:15,10:20:15,803021,16.0,1
OF_A5-Weekday-SDon-061700_M35_302,M35,d1,6,10:21:00,10:21:00,404350,16.0,1
OF_A5-Weekday-SDon-061700_M35_302,M35,d1,7,10:21:49,10:21:49,414350,16.0,1
OF_A5-Weekday-SDon-061700_M35_302,M35,d1,8,10:23:35,10:23:35,405015,16.0,1
OF_A5-Weekday-SDon-061700_M35_302,M35,d1,9,10:23:52,10:23:52,405016,16.0,1
OF_A5-Weekday-SDon-061700_M35_302,M35,d1,10,10:27:18,10:27:18,402498,16.0,1
OF_A5-Weekday-SDon-061700_M35_302,M35,d1,11,10:27:42,10:27:42,403787,16.0,1
OF_A5-Weekday-SDon-061700_M35_302,M35,d1,12,10:28:00,10:28:00,903075,16.0,1
OF_A5-Weekday-SDon-145300_M35_308,M35,d0,1,24:13:00,24:13:00,402458,4.0,1
OF_A5-Weekday-SDon-145300_M35_308,M35,d0,2,24:13:30,24:13:30,402460,4.0,1
OF_A5-Weekday-SDon-145300_M35_308,M35,d0,3,24:13:54,24:13:54,402461,4.0,1
OF_A5-Weekday-SDon-145300_M35_308,M35,d0,4,24:16:57,24:16:57,404352,4.0,1
OF_A5-Weekday-SDon-145300_M35_308,M35,d0,5,24:17:26,24:17:26,405140,4.0,1
