trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-059200_M116_710,M116,d1,21,10:19:41,10:19:41,402017,5.0,1
MV_A5-Weekday-059200_M116_710,M116,d1,22,10:20:00,10:20:00,401977,5.0,1
MV_A5-Weekday-105500_M116_709,M116,d0,1,17:35:00,17:35:00,404911,7.0,1
MV_A5-Weekday-105500_M116_709,M116,d0,2,17:35:53,17:35:53,401036,3.0,1
MV_A5-Weekday-105500_M116_709,M116,d0,3,17:37:00,17:37:00,401037,13.0,1
MV_A5-Weekday-105500_M116_709,M116,d0,4,17:38:16,17:38:16,401038,13.0,1
MV_A5-Weekday-105500_M116_709,M116,d0,5,17:40:06,17:40:06,401039,13.0,1
MV_A5-Weekday-105500_M116_709,M116,d0,6,17:41:36,17:41:36,405087,13.0,1
MV_A5-Weekday-105500_M116_709,M116,d0,7,17:43:31,17:43:31,405092,13.0,1
MV_A5-Weekday-105500_M116_709,M116,d0,8,17:45:21,17:45:21,400394,13.0,1
MV_A5-Weekday-105500_M116_709,M116,d0,9,17:47:00,17:47:00,401044,7.0,2
MV_A5-Weekday-105500_M116_709,M116,d0,10,17:49:39,17:49:39,401045,17.0,2
MV_A5-Weekday-105500_M116_709,M116,d0,11,17:52:00,17:52:00,401988,25.0,2
MV_A5-Weekday-105500_M116_709,M116,d0,12,17:54:06,17:54:06,401989,25.0,2
MV_A5-Weekday-105500_M116_709,M116,d0,13,17:56:00,17:56:00,401990,25.0,2
MV_A5-Weekday-105500_M116_709,M116,d0,14,17:58:29,17:58:29,401992,19.0,2
MV_A5-Weekday-105500_M116_709,M116,d0,15,18:00:31,18:00:31,401993,4.0,2
MV_A5-Weekday-105500_M116_709,M116,d0,16,18:02:09,18:02:09,401994,18.0,2
MV_A5-Weekday-105500_M116_709,M116,d0,17,18:05:00,18:05:00,401727,7.0,1
MV_A5-Weekday-105500_M116_709,M116,d0,18,18:05:34,18:05:34,401729,7.0,1
MV_A5-Weekday-105500_M116_709,M116,d0,19,18:05:53,18:05:53,401730,4.0,1
MV_A5-Weekday-105500_M116_709,M116,d0,20,18:07:00,18:07:00,803059,4.0,1
MV_A5-Weekday-SDon-097100_M116_716,M116,d1,1,16:11:00,16:11:00,401998,2.0,2
MV_A5-Weekday-SDon-097100_M116_716,M116,d1,2,16:11:37,16:11:37,405315,22.0,3
MV_A5-Weekday-SDon-097100_M116_716,M116,d1,3,16:12:00,16:12:00,401999,37.0,3
MV_A5-Weekday-SDon-097100_M116_716,M116,d1,4,16:13:26,16:13:26,402000,38.0,3
MV_A5-Weekday-SDon-097100_M116_716,M116,d1,5,16:15:58,16:15:58,402001,37.0,3
MV_A5-Weekday-SDon-097100_M116_716,M116,d1,6,16:17:21,16:17:21,402002,34.0,4
MV_A5-Weekday-SDon-097100_M116_716,M116,d1,7,16:18:49,16:18:49,402003,54.0,4
MV_A5-Weekday-SDon-097100_M116_716,M116,d1,8,16:19:59,16:19:59,402004,50.0,4
MV_A5-Weekday-SDon-097100_M116_716,M116,d1,9,16:22:00,16:22:00,402005,56.0,4
MV_A5-Weekday-SDon-097100_M116_716,M116,d1,10,16:22:52,16:22:52,402006,33.0,3
MV_A5-Weekday-SDon-097100_M116_716,M116,d1,11,16:26:00,16:26:00,404274,36.0,3
MV_A5-Weekday-SDon-097100_M116_716,M116,d1,12,16:28:24,16:28:24,401078,34.0,3
MV_A5-Weekday-SDon-097100_M116_716,M116,d1,13,16:30:00,16:30:00,401079,15.0,1
MV_A5-Weekday-SDon-097100_M116_716,M116,d1,14,16:31:26,16:31:26,400482,16.0,1
MV_A5-Weekday-SDon-097100_M116_716,M116,d1,15,16:32:18,16:32:18,400483,12.0,1
MV_A5-Weekday-SDon-097100_M116_716,M116,d1,16,16:33:49,16:33:49,400484,13.0,1
MV_A5-Weekday-SDon-097100_M116_716,M116,d1,17,16:35:04,16:35:04,403392,13.0,1
MV_A5-Weekday-SDon-097100_M116_716,M116,d1,18,16:36:07,16:36:07,401084,11.0,1
MV_A5-Weekday-SDon-097100_M116_716,M116,d1,19,16:37:01,16:37:01,401085,10.0,1
MV_A5-Weekday-SDon-097100_M116_716,M116,d1,20,16:38:00,16:38:00,402016,10.0,1
MV_A5-Weekday-SDon-097100_M116_716,M116,d1,21,16:38:41,16:38:41,402017,7.0,1
MV_A5-Weekday-SDon-097100_M116_716,M116,d1,22,16:39:00,16:39:00,401977,7.0,1
MV_A5-Weekday-SDon-120000_M116_713,M116,d0,1,20:00:00,20:00:00,403846,1.0,1
MV_A5-Weekday-SDon-120000_M116_713,M116,d0,2,20:01:27,20:01:27,404871,1.0,1
MV_A5-Weekday-SDon-120000_M116_713,M116,d0,3,20:02:44,20:02:44,404049,10.0,1
MV_A5-Weekday-SDon-120000_M116_713,M116,d0,4,20:04:00,20:04:00,405588,11.0,1
MV_A5-Weekday-SDon-120000_M116_713,M116,d0,5,20:05:17,20:05:17,403981,12.0,1
MV_A5-Weekday-SDon-120000_M116_713,M116,d0,6,20:06:40,20:06:40,401248,12.0,1
MV_A5-Weekday-SDon-120000_M116_713,M116,d0,7,20:08:03,20:08:03,404024,10.0,1
MV_A5-Weekday-SDon-120000_M116_713,M116,d0,8,20:08:58,20:08:58,401250,12.0,1
MV_A5-Weekday-SDon-120000_M116_713,M116,d0,9,20:09:53,20:09:53,404134,10.0,1
MV_A5-Weekday-SDon-120000_M116_713,M116,d0,10,20:10:37,20:10:37,401252,8.0,1
MV_A5-Weekday-SDon-120000_M116_713,M116,d0,11,20:11:53,20:11:53,401253,12.0,1
MV_A5-Weekday-SDon-120000_M116_713,M116,d0,12,20:13:00,20:13:00,401254,11.0,1
MV_A5-Weekday-SDon-120000_M116_713,M116,d0,13,20:13:59,20:13:59,401255,8.0,1
MV_A5-Weekday-SDon-120000_M116_713,M116,d0,14,20:14:59,20:14:59,401256,8.0,1
MV_A5-Weekday-SDon-120000_M116_713,M116,d0,15,20:16:02,20:16:02,401257,12.0,1
MV_A5-Weekday-SDon-120000_M116_713,M116,d0,16,20:17:03,20:17:03,401258,10.0,1
MV_A5-Weekday-SDon-120000_M116_713,M116,d0,17,20:18:25,20:18:25,401259,8.0,1
MV_A5-Weekday-SDon-120000_M116_713,M116,d0,18,20:20:20,20:20:20,401261,9.0,1
MV_A5-Weekday-SDon-120000_M116_713,M116,d0,19,20:21:22,20:21:22,401262,5.0,1
MV_A5-Weekday-SDon-120000_M116_713,M116,d0,20,20:22:25,20:22:25,401263,8.0,1
MV_A5-Weekday-SDon-120000_M116_713,M116,d0,21,20:23:28,20:23:28,401264,7.0,1
MV_A5-Weekday-SDon-120000_M116_713,M116,d0,22,20:24:37,20:24:37,401265,5.0,1
MV_A5-Weekday-SDon-120000_M116_713,M116,d0,23,20:26:16,20:26:16,401267,7.0,1
MV_A5-Weekday-SDon-120000_M116_713,M116,d0,24,20:27:21,20:27:21,401268,10.0,2
MV_A5-Weekday-SDon-120000_M116_713,M116,d0,25,20:29:00,20:29:00,401269,17.0,2
MV_A5-Weekday-SDon-120000_M116_713,M116,d0,26,20:30:44,20:30:44,401270,12.0,1
MV_A5-Weekday-SDon-120000_M116_713,M116,d0,27,20:31:54,20:31:54,401271,4.0,1
MV_A5-Weekday-SDon-120000_M116_713,M116,d0,28,20:33:40,20:33:40,401272,14.0,2
MV_A5-Weekday-SDon-120000_M116_713,M116,d0,29,20:35:00,20:35:00,405182,21.0,2
MV_A5-Weekday-SDon-120000_M116_713,M116,d0,30,20:36:06,20:36:06,401274,22.0,2
MV_A5-Weekday-SDon-120000_M116_713,M116,d0,31,20:36:59,20:36:59,401275,12.0,2
MV_A5-Weekday-SDon-120000_M116_713,M116,d0,32,20:37:56,20:37:56,401276,20.0,2
MV_A5-Weekday-SDon-120000_M116_713,M116,d0,33,20:38:55,20:38:55,401277,22.0,2
MV_A5-Weekday-SDon-120000_M116_713,M116,d0,34,20:39:57,20:39:57,403982,17.0,2
MV_A5-Weekday-SDon-120000_M116_713,M116,d0,35,20:41:23,20:41:23,403832,16.0,1
MV_A5-Weekday-SDon-120000_M116_713,M116,d0,36,20:42:50,20:42:50,401281,10.0,1
MV_A5-Weekday-SDon-120000_M116_713,M116,d0,37,20:43:46,20:43:46,401282,12.0,1
MV_A5-Weekday-SDon-120000_M116_713,M116,d0,38,20:44:49,20:44:49,403826,12.0,1
MV_A5-Weekday-SDon-120000_M116_713,M116,d0,39,20:46:12,20:46:12,404825,7.0,1
MV_A5-Weekday-SDon-120000_M116_713,M116,d0,40,20:46:52,20:46:52,404325,12.0,1
MV_A5-Weekday-SDon-120000_M116_713,M116,d0,41,20:48:39,20:48:39,401286,12.0,1
MV_A5-Weekday-SDon-120000_M116_713,M116,d0,42,20:49:32,20:49:32,401287,9.0,1
MV_A5-Weekday-SDon-120000_M116_713,M116,d0,43,20:51:00,20:51:00,401288,9.0,1
MV_A5-Weekday-107300_M116_712,M116,d0,1,17:53:00,17:53:00,404911,3.0,1
MV_A5-Weekday-107300_M116_712,M116,d0,2,17:53:53,17:53:53,401036,5.0,1
MV_A5-Weekday-107300_M116_712,M116,d0,3,17:55:00,17:55:00,401037,7.0,1
MV_A5-Weekday-107300_M116_712,M116,d0,4,17:56:16,17:56:16,401038,7.0,1
MV_A5-Weekday-107300_M116_712,M116,d0,5,17:58:06,17:58:06,401039,7.0,1
MV_A5-Weekday-107300_M116_712,M116,d0,6,17:59:36,17:59:36,405087,8.0,1
MV_A5-Weekday-107300_M116_712,M116,d0,7,18:01:31,18:01:31,405092,12.0,1
MV_A5-Weekday-107300_M116_712,M116,d0,8,18:03:21,18:03:21,400394,12.0,2
MV_A5-Weekday-107300_M116_712,M116,d0,9,18:05:00,18:05:00,401044,21.0,2
MV_A5-Weekday-107300_M116_712,M116,d0,10,18:07:39,18:07:39,401045,31.0,3
MV_A5-Weekday-107300_M116_712,M116,d0,11,18:10:00,18:10:00,401988,45.0,3
MV_A5-Weekday-107300_M116_712,M116,d0,12,18:12:06,18:12:06,401989,45.0,3
MV_A5-Weekday-107300_M116_712,M116,d0,13,18:14:00,18:14:00,401990,47.0,3
MV_A5-Weekday-107300_M116_712,M116,d0,14,18:16:29,18:16:29,401992,47.0,3
MV_A5-Weekday-107300_M116_712,M116,d0,15,18:18:31,18:18:31,401993,47.0,3
MV_A5-Weekday-107300_M116_712,M116,d0,16,18:20:09,18:20:09,401994,16.0,1
MV_A5-Weekday-107300_M116_712,M116,d0,17,18:23:00,18:23:00,401727,7.0,1
MV_A5-Weekday-107300_M116_712,M116,d0,18,18:23:34,18:23:34,401729,1.0,1
MV_A5-Weekday-107300_M116_712,M116,d0,19,18:23:53,18:23:53,401730,1.0,1
MV_A5-Weekday-107300_M116_712,M116,d0,20,18:25:00,18:25:00,803059,1.0,1
MV_A5-Weekday-095800_M116_714,M116,d0,1,15:58:00,15:58:00,404911,6.0,1
MV_A5-Weekday-095800_M116_714,M116,d0,2,15:58:53,15:58:53,401036,5.0,1
MV_A5-Weekday-095800_M116_714,M116,d0,3,16:00:00,16:00:00,401037,13.0,1
MV_A5-Weekday-095800_M116_714,M116,d0,4,16:01:16,16:01:16,401038,13.0,1
MV_A5-Weekday-095800_M116_714,M116,d0,5,16:03:06,16:03:06,401039,13.0,1
MV_A5-Weekday-095800_M116_714,M116,d0,6,16:04:36,16:04:36,405087,13.0,1
MV_A5-Weekday-095800_M116_714,M116,d0,7,16:06:31,16:06:31,405092,13.0,1
MV_A5-Weekday-095800_M116_714,M116,d0,8,16:08:21,16:08:21,400394,13.0,1
MV_A5-Weekday-095800_M116_714,M116,d0,9,16:10:00,16:10:00,401044,12.0,1
MV_A5-Weekday-095800_M116_714,M116,d0,10,16:12:39,16:12:39,401045,15.0,2
MV_A5-Weekday-095800_M116_714,M116,d0,11,16:15:00,16:15:00,401988,28.0,2
MV_A5-Weekday-095800_M116_714,M116,d0,12,16:17:06,16:17:06,401989,28.0,2
MV_A5-Weekday-095800_M116_714,M116,d0,13,16:19:00,16:19:00,401990,28.0,2
MV_A5-Weekday-095800_M116_714,M116,d0,14,16:21:29,16:21:29,401992,28.0,2
MV_A5-Weekday-095800_M116_714,M116,d0,15,16:23:31,16:23:31,401993,4.0,1
MV_A5-Weekday-095800_M116_714,M116,d0,16,16:25:09,16:25:09,401994,4.0,1
MV_A5-Weekday-095800_M116_714,M116,d0,17,16:28:00,16:28:00,401727,5.0,1
MV_A5-Weekday-095800_M116_714,M116,d0,18,16:28:34,16:28:34,401729,4.0,1
MV_A5-Weekday-095800_M116_714,M116,d0,19,16:28:53,16:28:53,401730,5.0,1
MV_A5-Weekday-095800_M116_714,M116,d0,20,16:30:00,16:30:00,803059,5.0,1
MV_A5-Weekday-065800_M116_707,M116,d0,1,10:58:00,10:58:00,404911,5.0,1
MV_A5-Weekday-065800_M116_707,M116,d0,2,10:58:53,10:58:53,401036,5.0,1
MV_A5-Weekday-065800_M116_707,M116,d0,3,11:00:00,11:00:00,401037,3.0,1
MV_A5-Weekday-065800_M116_707,M116,d0,4,11:01:09,11:01:09,401038,10.0,1
MV_A5-Weekday-065800_M116_707,M116,d0,5,11:02:47,11:02:47,401039,10.0,1
MV_A5-Weekday-065800_M116_707,M116,d0,6,11:04:08,11:04:08,405087,7.0,1
MV_A5-Weekday-065800_M116_707,M116,d0,7,11:05:52,11:05:52,405092,10.0,2
MV_A5-Weekday-065800_M116_707,M116,d0,8,11:07:31,11:07:31,400394,19.0,2
MV_A5-Weekday-065800_M116_707,M116,d0,9,11:09:00,11:09:00,401044,10.0,1
MV_A5-Weekday-065800_M116_707,M116,d0,10,11:11:07,11:11:07,401045,10.0,2
MV_A5-Weekday-065800_M116_707,M116,d0,11,11:13:00,11:13:00,401988,30.0,2
MV_A5-Weekday-065800_M116_707,M116,d0,12,11:15:06,11:15:06,401989,11.0,2
MV_A5-Weekday-065800_M116_707,M116,d0,13,11:17:00,11:17:00,401990,29.0,2
MV_A5-Weekday-065800_M116_707,M116,d0,14,11:19:29,11:19:29,401992,26.0,2
MV_A5-Weekday-065800_M116_707,M116,d0,15,11:21:31,11:21:31,401993,17.0,2
MV_A5-Weekday-065800_M116_707,M116,d0,16,11:23:09,11:23:09,401994,15.0,1
MV_A5-Weekday-065800_M116_707,M116,d0,17,11:26:00,11:26:00,401727,15.0,1
MV_A5-Weekday-065800_M116_707,M116,d0,18,11:26:17,11:26:17,401729,3.0,1
MV_A5-Weekday-065800_M116_707,M116,d0,19,11:26:26,11:26:26,401730,15.0,1
MV_A5-Weekday-065800_M116_707,M116,d0,20,11:27:00,11:27:00,803059,15.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,1,19:25:00,19:25:00,404135,6.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,2,19:26:11,19:26:11,401305,6.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,3,19:26:51,19:26:51,401306,5.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,4,19:27:56,19:27:56,401307,5.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,5,19:28:49,19:28:49,401308,5.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,6,19:30:33,19:30:33,404824,6.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,7,19:31:44,19:31:44,401310,13.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,8,19:33:18,19:33:18,401311,11.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,9,19:34:21,19:34:21,401312,11.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,10,19:35:24,19:35:24,401313,11.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,11,19:37:04,19:37:04,401314,12.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,12,19:38:09,19:38:09,401315,11.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,13,19:39:55,19:39:55,401317,11.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,14,19:40:43,19:40:43,403276,10.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,15,19:42:00,19:42:00,401318,11.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,16,19:44:18,19:44:18,405289,12.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,17,19:45:26,19:45:26,404245,12.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,18,19:47:00,19:47:00,404915,12.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,19,19:47:42,19:47:42,405247,8.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,20,19:48:49,19:48:49,401324,6.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,21,19:50:48,19:50:48,401326,6.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,22,19:51:40,19:51:40,401327,6.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,23,19:52:42,19:52:42,401328,4.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,24,19:53:36,19:53:36,401329,1.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,25,19:54:33,19:54:33,401330,2.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,26,19:55:46,19:55:46,401331,1.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,27,19:57:20,19:57:20,401333,2.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,28,19:58:13,19:58:13,401334,1.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,29,19:59:08,19:59:08,401335,2.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,30,19:59:54,19:59:54,401336,2.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,31,20:01:00,20:01:00,401337,1.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,32,20:01:46,20:01:46,401338,2.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,33,20:02:51,20:02:51,401339,2.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,34,20:03:39,20:03:39,404136,2.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,35,20:04:24,20:04:24,401341,1.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,36,20:05:33,20:05:33,401342,2.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,37,20:06:22,20:06:22,401343,2.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,38,20:07:09,20:07:09,401344,2.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,39,20:07:54,20:07:54,401345,2.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,40,20:08:40,20:08:40,404987,2.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,41,20:09:24,20:09:24,404988,1.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,42,20:11:00,20:11:00,401348,1.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,43,20:11:35,20:11:35,400860,1.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,44,20:12:20,20:12:20,400861,1.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,45,20:13:00,20:13:00,405376,1.0,1
MV_A5-Weekday-SDon-058800_M116_708,M116,d0,1,9:48:00,9:48:00,404911,6.0,1
MV_A5-Weekday-SDon-058800_M116_708,M116,d0,2,9:48:53,9:48:53,401036,11.0,1
MV_A5-Weekday-SDon-058800_M116_708,M116,d0,3,9:50:00,9:50:00,401037,12.0,1
MV_A5-Weekday-SDon-058800_M116_708,M116,d0,4,9:51:09,9:51:09,401038,14.0,1
MV_A5-Weekday-SDon-058800_M116_708,M116,d0,5,9:52:47,9:52:47,401039,15.0,2
MV_A5-Weekday-SDon-058800_M116_708,M116,d0,6,9:54:08,9:54:08,405087,17.0,2
MV_A5-Weekday-SDon-058800_M116_708,M116,d0,7,9:55:52,9:55:52,405092,17.0,2
MV_A5-Weekday-SDon-058800_M116_708,M116,d0,8,9:57:31,9:57:31,400394,22.0,2
MV_A5-Weekday-SDon-058800_M116_708,M116,d0,9,9:59:00,9:59:00,401044,20.0,2
MV_A5-Weekday-SDon-058800_M116_708,M116,d0,10,10:01:07,10:01:07,401045,30.0,2
MV_A5-Weekday-SDon-058800_M116_708,M116,d0,11,10:03:00,10:03:00,401988,24.0,2
MV_A5-Weekday-SDon-058800_M116_708,M116,d0,12,10:05:06,10:05:06,401989,29.0,2
MV_A5-Weekday-SDon-058800_M116_708,M116,d0,13,10:07:00,10:07:00,401990,28.0,2
MV_A5-Weekday-SDon-058800_M116_708,M116,d0,14,10:09:29,10:09:29,401992,28.0,2
MV_A5-Weekday-SDon-058800_M116_708,M116,d0,15,10:11:31,10:11:31,401993,25.0,2
MV_A5-Weekday-SDon-058800_M116_708,M116,d0,16,10:13:09,10:13:09,401994,25.0,2
MV_A5-Weekday-SDon-058800_M116_708,M116,d0,17,10:16:00,10:16:00,401727,1.0,1
MV_A5-Weekday-SDon-058800_M116_708,M116,d0,18,10:16:17,10:16:17,401729,14.0,1
MV_A5-Weekday-SDon-058800_M116_708,M116,d0,19,10:16:26,10:16:26,401730,3.0,1
MV_A5-Weekday-SDon-058800_M116_708,M116,d0,20,10:17:00,10:17:00,803059,3.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,1,10:56:00,10:56:00,404135,8.0,2
MV_A5-Weekday-065600_M116_701,M116,d1,2,10:57:19,10:57:19,401305,19.0,2
MV_A5-Weekday-065600_M116_701,M116,d1,3,10:58:04,10:58:04,401306,25.0,2
MV_A5-Weekday-065600_M116_701,M116,d1,4,10:59:17,10:59:17,401307,27.0,2
MV_A5-Weekday-065600_M116_701,M116,d1,5,11:00:16,11:00:16,401308,27.0,2
MV_A5-Weekday-065600_M116_701,M116,d1,6,11:02:13,11:02:13,404824,18.0,2
MV_A5-Weekday-065600_M116_701,M116,d1,7,11:03:32,11:03:32,401310,20.0,2
MV_A5-Weekday-065600_M116_701,M116,d1,8,11:05:17,11:05:17,401311,22.0,2
MV_A5-Weekday-065600_M116_701,M116,d1,9,11:06:27,11:06:27,401312,19.0,2
MV_A5-Weekday-065600_M116_701,M116,d1,10,11:07:37,11:07:37,401313,21.0,2
MV_A5-Weekday-065600_M116_701,M116,d1,11,11:09:29,11:09:29,401314,16.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,12,11:10:42,11:10:42,401315,16.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,13,11:12:40,11:12:40,401317,16.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,14,11:13:33,11:13:33,403276,11.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,15,11:15:00,11:15:00,401318,9.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,16,11:17:18,11:17:18,405289,11.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,17,11:18:26,11:18:26,404245,9.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,18,11:20:00,11:20:00,404915,9.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,19,11:20:50,11:20:50,405247,7.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,20,11:22:12,11:22:12,401324,11.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,21,11:24:37,11:24:37,401326,11.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,22,11:25:40,11:25:40,401327,10.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,23,11:26:55,11:26:55,401328,5.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,24,11:28:01,11:28:01,401329,11.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,25,11:29:10,11:29:10,401330,6.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,26,11:30:39,11:30:39,401331,10.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,27,11:32:33,11:32:33,401333,10.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,28,11:33:37,11:33:37,401334,10.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,29,11:34:44,11:34:44,401335,10.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,30,11:35:40,11:35:40,401336,10.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,31,11:37:00,11:37:00,401337,3.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,32,11:38:05,11:38:05,401338,12.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,33,11:39:35,11:39:35,401339,12.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,34,11:40:43,11:40:43,404136,2.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,35,11:41:45,11:41:45,401341,11.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,36,11:43:23,11:43:23,401342,11.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,37,11:44:31,11:44:31,401343,9.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,38,11:45:37,11:45:37,401344,9.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,39,11:46:40,11:46:40,401345,1.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,40,11:47:43,11:47:43,404987,7.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,41,11:48:46,11:48:46,404988,6.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,42,11:51:00,11:51:00,401348,6.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,43,11:51:35,11:51:35,400860,2.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,44,11:52:20,11:52:20,400861,2.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,45,11:53:00,11:53:00,405376,2.0,1
MV_A5-Weekday-106000_M116_715,M116,d1,1,17:40:00,17:40:00,401998,31.0,2
MV_A5-Weekday-106000_M116_715,M116,d1,2,17:40:37,17:40:37,405315,31.0,2
MV_A5-Weekday-106000_M116_715,M116,d1,3,17:41:00,17:41:00,401999,31.0,2
MV_A5-Weekday-106000_M116_715,M116,d1,4,17:42:26,17:42:26,402000,31.0,2
MV_A5-Weekday-106000_M116_715,M116,d1,5,17:44:58,17:44:58,402001,31.0,2
MV_A5-Weekday-106000_M116_715,M116,d1,6,17:46:21,17:46:21,402002,32.0,2
MV_A5-Weekday-106000_M116_715,M116,d1,7,17:47:49,17:47:49,402003,32.0,2
MV_A5-Weekday-106000_M116_715,M116,d1,8,17:48:59,17:48:59,402004,31.0,2
MV_A5-Weekday-106000_M116_715,M116,d1,9,17:51:00,17:51:00,402005,31.0,2
MV_A5-Weekday-106000_M116_715,M116,d1,10,17:51:52,17:51:52,402006,27.0,2
MV_A5-Weekday-106000_M116_715,M116,d1,11,17:55:00,17:55:00,404274,26.0,2
MV_A5-Weekday-106000_M116_715,M116,d1,12,17:57:24,17:57:24,401078,26.0,2
MV_A5-Weekday-106000_M116_715,M116,d1,13,17:59:00,17:59:00,401079,26.0,2
MV_A5-Weekday-106000_M116_715,M116,d1,14,18:00:26,18:00:26,400482,10.0,1
MV_A5-Weekday-106000_M116_715,M116,d1,15,18:01:18,18:01:18,400483,10.0,1
MV_A5-Weekday-106000_M116_715,M116,d1,16,18:02:49,18:02:49,400484,10.0,1
MV_A5-Weekday-106000_M116_715,M116,d1,17,18:04:04,18:04:04,403392,1.0,1
MV_A5-Weekday-106000_M116_715,M116,d1,18,18:05:07,18:05:07,401084,8.0,1
MV_A5-Weekday-106000_M116_715,M116,d1,19,18:06:01,18:06:01,401085,8.0,1
MV_A5-Weekday-106000_M116_715,M116,d1,20,18:07:00,18:07:00,402016,6.0,1
MV_A5-Weekday-106000_M116_715,M116,d1,21,18:07:41,18:07:41,402017,6.0,1
MV_A5-Weekday-106000_M116_715,M116,d1,22,18:08:00,18:08:00,401977,6.0,1
MV_A5-Weekday-042000_M116_X01,M116,d1,1,7:00:00,7:00:00,401998,13.0,1
MV_A5-Weekday-042000_M116_X01,M116,d1,2,7:00:37,7:00:37,405315,13.0,1
MV_A5-Weekday-042000_M116_X01,M116,d1,3,7:01:00,7:01:00,401999,13.0,1
MV_A5-Weekday-042000_M116_X01,M116,d1,4,7:02:09,7:02:09,402000,16.0,2
