trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,3,8:42:18,8:42:18,803105,34.0,3
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,4,8:46:00,8:46:00,903280,7.0,1
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,5,8:51:00,8:51:00,404857,11.0,1
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,6,8:52:08,8:52:08,405006,12.0,1
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,7,8:54:29,8:54:29,401168,12.0,1
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,8,8:55:31,8:55:31,401169,12.0,1
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,9,8:58:37,8:58:37,405165,13.0,2
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,10,9:00:00,9:00:00,403317,23.0,2
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,11,9:01:40,9:01:40,403732,23.0,2
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,12,9:05:00,9:05:00,402033,24.0,2
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,13,9:05:52,9:05:52,402034,20.0,2
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,14,9:07:20,9:07:20,404100,20.0,2
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,15,9:08:39,9:08:39,402036,15.0,1
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,16,9:09:51,9:09:51,402037,12.0,1
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,17,9:11:08,9:11:08,402038,10.0,1
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,18,9:13:03,9:13:03,402039,10.0,1
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,19,9:14:05,9:14:05,401630,9.0,1
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,20,9:15:00,9:15:00,402041,9.0,1
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,21,9:16:04,9:16:04,402042,9.0,1
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,22,9:16:55,9:16:55,402043,9.0,1
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,23,9:20:02,9:20:02,404099,10.0,1
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,24,9:22:41,9:22:41,405368,1.0,1
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,25,9:24:00,9:24:00,401691,1.0,1
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,1,14:36:00,14:36:00,403399,30.0,2
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,2,14:41:36,14:41:36,803147,30.0,2
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,3,14:43:18,14:43:18,803105,30.0,2
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,4,14:47:00,14:47:00,903280,30.0,2
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,5,14:53:00,14:53:00,404857,30.0,2
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,6,14:54:08,14:54:08,405006,30.0,2
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,7,14:56:29,14:56:29,401168,30.0,2
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,8,14:57:31,14:57:31,401169,30.0,2
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,9,15:00:37,15:00:37,405165,30.0,2
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,10,15:02:00,15:02:00,403317,30.0,2
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,11,15:04:00,15:04:00,403732,30.0,2
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,12,15:08:00,15:08:00,402033,30.0,2
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,13,15:08:57,15:08:57,402034,30.0,2
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,14,15:10:34,15:10:34,404100,30.0,2
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,15,15:12:01,15:12:01,402036,28.0,2
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,16,15:13:21,15:13:21,402037,28.0,2
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,17,15:14:45,15:14:45,402038,28.0,2
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,18,15:16:51,15:16:51,402039,14.0,1
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,19,15:17:59,15:17:59,401630,14.0,1
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,20,15:19:00,15:19:00,402041,14.0,1
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,21,15:20:04,15:20:04,402042,14.0,1
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,22,15:20:55,15:20:55,402043,14.0,1
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,23,15:24:02,15:24:02,404099,14.0,1
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,24,15:26:41,15:26:41,405368,1.0,1
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,25,15:28:00,15:28:00,401691,1.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,1,9:05:00,9:05:00,403399,2.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,2,9:11:07,9:11:07,803147,3.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,3,9:12:58,9:12:58,803105,3.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,4,9:17:00,9:17:00,903280,3.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,5,9:22:00,9:22:00,404857,4.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,6,9:22:53,9:22:53,405006,4.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,7,9:24:42,9:24:42,401168,4.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,8,9:25:30,9:25:30,401169,3.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,9,9:27:56,9:27:56,405165,7.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,10,9:29:00,9:29:00,403317,7.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,11,9:30:40,9:30:40,403732,14.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,12,9:34:00,9:34:00,402033,14.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,13,9:34:52,9:34:52,402034,14.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,14,9:36:20,9:36:20,404100,13.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,15,9:37:39,9:37:39,402036,11.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,16,9:38:51,9:38:51,402037,9.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,17,9:40:08,9:40:08,402038,10.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,18,9:42:03,9:42:03,402039,12.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,19,9:43:05,9:43:05,401630,12.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,20,9:44:00,9:44:00,402041,12.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,21,9:45:04,9:45:04,402042,12.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,22,9:45:55,9:45:55,402043,12.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,23,9:49:02,9:49:02,404099,12.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,24,9:51:41,9:51:41,405368,8.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,25,9:53:00,9:53:00,401691,8.0,1
MQ_A5-Weekday-SDon-110500_M9_62,M9,d0,1,18:25:00,18:25:00,401528,5.0,1
MQ_A5-Weekday-SDon-110500_M9_62,M9,d0,2,18:26:09,18:26:09,401529,5.0,1
MQ_A5-Weekday-SDon-110500_M9_62,M9,d0,3,18:26:57,18:26:57,403313,5.0,1
MQ_A5-Weekday-SDon-110500_M9_62,M9,d0,4,18:28:00,18:28:00,403312,2.0,1
MQ_A5-Weekday-SDon-110500_M9_62,M9,d0,5,18:29:01,18:29:01,401531,12.0,1
MQ_A5-Weekday-SDon-110500_M9_62,M9,d0,6,18:30:05,18:30:05,401532,12.0,1
MQ_A5-Weekday-SDon-110500_M9_62,M9,d0,7,18:31:05,18:31:05,401533,6.0,1
MQ_A5-Weekday-SDon-110500_M9_62,M9,d0,8,18:32:15,18:32:15,401535,15.0,1
MQ_A5-Weekday-SDon-110500_M9_62,M9,d0,9,18:33:00,18:33:00,401536,6.0,1
MQ_A5-Weekday-SDon-110500_M9_62,M9,d0,10,18:34:52,18:34:52,401538,5.0,2
MQ_A5-Weekday-SDon-110500_M9_62,M9,d0,11,18:36:33,18:36:33,400336,17.0,2
MQ_A5-Weekday-SDon-110500_M9_62,M9,d0,12,18:38:01,18:38:01,400337,5.0,1
MQ_A5-Weekday-SDon-110500_M9_62,M9,d0,13,18:39:00,18:39:00,404010,14.0,1
MQ_A5-Weekday-SDon-110500_M9_62,M9,d0,14,18:39:57,18:39:57,401542,9.0,1
MQ_A5-Weekday-SDon-110500_M9_62,M9,d0,15,18:41:36,18:41:36,401543,13.0,1
MQ_A5-Weekday-SDon-110500_M9_62,M9,d0,16,18:43:49,18:43:49,401544,13.0,1
MQ_A5-Weekday-SDon-110500_M9_62,M9,d0,17,18:45:00,18:45:00,401545,5.0,1
MQ_A5-Weekday-SDon-110500_M9_62,M9,d0,18,18:45:48,18:45:48,401547,4.0,1
MQ_A5-Weekday-SDon-110500_M9_62,M9,d0,19,18:46:39,18:46:39,401548,3.0,1
MQ_A5-Weekday-SDon-110500_M9_62,M9,d0,20,18:47:32,18:47:32,401549,5.0,1
MQ_A5-Weekday-SDon-110500_M9_62,M9,d0,21,18:48:15,18:48:15,401591,5.0,1
MQ_A5-Weekday-SDon-110500_M9_62,M9,d0,22,18:49:00,18:49:00,803177,5.0,1
MQ_A5-Weekday-135000_M9_68,M9,d0,1,22:30:00,22:30:00,405054,4.0,1
MQ_A5-Weekday-135000_M9_68,M9,d0,2,22:31:52,22:31:52,405056,4.0,1
MQ_A5-Weekday-135000_M9_68,M9,d0,3,22:33:49,22:33:49,404969,4.0,1
MQ_A5-Weekday-135000_M9_68,M9,d0,4,22:34:35,22:34:35,404976,4.0,1
MQ_A5-Weekday-135000_M9_68,M9,d0,5,22:35:16,22:35:16,404977,4.0,1
MQ_A5-Weekday-135000_M9_68,M9,d0,6,22:36:18,22:36:18,404219,4.0,1
MQ_A5-Weekday-135000_M9_68,M9,d0,7,22:39:00,22:39:00,903280,4.0,1
MQ_A5-Weekday-135000_M9_68,M9,d0,8,22:39:41,22:39:41,404101,4.0,1
MQ_A5-Weekday-135000_M9_68,M9,d0,9,22:40:58,22:40:58,402085,4.0,1
MQ_A5-Weekday-135000_M9_68,M9,d0,10,22:41:40,22:41:40,401670,4.0,1
MQ_A5-Weekday-135000_M9_68,M9,d0,11,22:43:00,22:43:00,402088,4.0,1
MQ_A5-Weekday-135000_M9_68,M9,d0,12,22:44:23,22:44:23,402090,4.0,1
MQ_A5-Weekday-135000_M9_68,M9,d0,13,22:45:07,22:45:07,402091,4.0,1
MQ_A5-Weekday-135000_M9_68,M9,d0,14,22:46:00,22:46:00,402092,4.0,1
MQ_A5-Weekday-135000_M9_68,M9,d0,15,22:46:18,22:46:18,402093,4.0,1
MQ_A5-Weekday-135000_M9_68,M9,d0,16,22:46:49,22:46:49,402094,4.0,1
MQ_A5-Weekday-135000_M9_68,M9,d0,17,22:47:19,22:47:19,402095,4.0,1
MQ_A5-Weekday-135000_M9_68,M9,d0,18,22:47:35,22:47:35,402096,4.0,1
MQ_A5-Weekday-135000_M9_68,M9,d0,19,22:48:03,22:48:03,402097,3.0,1
MQ_A5-Weekday-135000_M9_68,M9,d0,20,22:48:24,22:48:24,404922,2.0,1
MQ_A5-Weekday-135000_M9_68,M9,d0,21,22:49:00,22:49:00,903025,2.0,1
MQ_A5-Weekday-SDon-147000_M9_68,M9,d0,1,24:30:00,24:30:00,405054,1.0,1
MQ_A5-Weekday-SDon-147000_M9_68,M9,d0,2,24:31:27,24:31:27,405056,1.0,1
MQ_A5-Weekday-SDon-147000_M9_68,M9,d0,3,24:32:58,24:32:58,404969,1.0,1
MQ_A5-Weekday-SDon-147000_M9_68,M9,d0,4,24:33:34,24:33:34,404976,1.0,1
MQ_A5-Weekday-SDon-147000_M9_68,M9,d0,5,24:34:06,24:34:06,404977,1.0,1
MQ_A5-Weekday-SDon-147000_M9_68,M9,d0,6,24:34:54,24:34:54,404219,1.0,1
MQ_A5-Weekday-SDon-147000_M9_68,M9,d0,7,24:37:00,24:37:00,903280,1.0,1
MQ_A5-Weekday-SDon-147000_M9_68,M9,d0,8,24:37:41,24:37:41,404101,1.0,1
MQ_A5-Weekday-SDon-147000_M9_68,M9,d0,9,24:38:58,24:38:58,402085,1.0,1
MQ_A5-Weekday-SDon-147000_M9_68,M9,d0,10,24:39:40,24:39:40,401670,1.0,1
MQ_A5-Weekday-SDon-147000_M9_68,M9,d0,11,24:41:00,24:41:00,402088,1.0,1
MQ_A5-Weekday-SDon-147000_M9_68,M9,d0,12,24:41:55,24:41:55,402090,1.0,1
MQ_A5-Weekday-SDon-147000_M9_68,M9,d0,13,24:42:25,24:42:25,402091,1.0,1
MQ_A5-Weekday-SDon-147000_M9_68,M9,d0,14,24:43:00,24:43:00,402092,1.0,1
MQ_A5-Weekday-SDon-147000_M9_68,M9,d0,15,24:43:12,24:43:12,402093,1.0,1
MQ_A5-Weekday-SDon-147000_M9_68,M9,d0,16,24:43:33,24:43:33,402094,1.0,1
MQ_A5-Weekday-SDon-147000_M9_68,M9,d0,17,24:43:52,24:43:52,402095,1.0,1
MQ_A5-Weekday-SDon-147000_M9_68,M9,d0,18,24:44:03,24:44:03,402096,1.0,1
MQ_A5-Weekday-SDon-147000_M9_68,M9,d0,19,24:44:22,24:44:22,402097,1.0,1
MQ_A5-Weekday-SDon-147000_M9_68,M9,d0,20,24:44:36,24:44:36,404922,1.0,1
MQ_A5-Weekday-SDon-147000_M9_68,M9,d0,21,24:45:00,24:45:00,903025,1.0,1
MQ_A5-Weekday-SDon-085700_M9_59,M9,d0,1,14:17:00,14:17:00,405054,1.0,1
MQ_A5-Weekday-SDon-085700_M9_59,M9,d0,2,14:19:54,14:19:54,405056,2.0,1
MQ_A5-Weekday-SDon-085700_M9_59,M9,d0,3,14:22:57,14:22:57,404969,2.0,1
MQ_A5-Weekday-SDon-085700_M9_59,M9,d0,4,14:24:08,14:24:08,404976,5.0,1
MQ_A5-Weekday-SDon-085700_M9_59,M9,d0,5,14:25:12,14:25:12,404977,3.0,1
MQ_A5-Weekday-SDon-085700_M9_59,M9,d0,6,14:26:48,14:26:48,404219,5.0,1
MQ_A5-Weekday-SDon-085700_M9_59,M9,d0,7,14:31:00,14:31:00,903280,5.0,1
MQ_A5-Weekday-SDon-085700_M9_59,M9,d0,8,14:32:12,14:32:12,404101,5.0,1
MQ_A5-Weekday-SDon-085700_M9_59,M9,d0,9,14:34:27,14:34:27,402085,10.0,1
MQ_A5-Weekday-SDon-085700_M9_59,M9,d0,10,14:35:40,14:35:40,401670,10.0,1
MQ_A5-Weekday-SDon-085700_M9_59,M9,d0,11,14:38:00,14:38:00,402088,14.0,1
MQ_A5-Weekday-SDon-085700_M9_59,M9,d0,12,14:40:17,14:40:17,402090,14.0,1
MQ_A5-Weekday-SDon-085700_M9_59,M9,d0,13,14:41:31,14:41:31,402091,14.0,1
MQ_A5-Weekday-SDon-085700_M9_59,M9,d0,14,14:43:00,14:43:00,402092,14.0,1
MQ_A5-Weekday-SDon-085700_M9_59,M9,d0,15,14:43:37,14:43:37,402093,14.0,1
MQ_A5-Weekday-SDon-085700_M9_59,M9,d0,16,14:44:38,14:44:38,402094,4.0,1
MQ_A5-Weekday-SDon-085700_M9_59,M9,d0,17,14:45:37,14:45:37,402095,7.0,1
MQ_A5-Weekday-SDon-085700_M9_59,M9,d0,18,14:46:09,14:46:09,402096,7.0,1
MQ_A5-Weekday-SDon-085700_M9_59,M9,d0,19,14:47:06,14:47:06,402097,7.0,1
MQ_A5-Weekday-SDon-085700_M9_59,M9,d0,20,14:47:48,14:47:48,404922,7.0,1
MQ_A5-Weekday-SDon-085700_M9_59,M9,d0,21,14:49:00,14:49:00,903025,7.0,1
MQ_A5-Weekday-SDon-100800_M9_63,M9,d0,1,16:48:00,16:48:00,403399,14.0,2
MQ_A5-Weekday-SDon-100800_M9_63,M9,d0,2,16:53:06,16:53:06,803147,26.0,2
MQ_A5-Weekday-SDon-100800_M9_63,M9,d0,3,16:54:38,16:54:38,803105,26.0,2
MQ_A5-Weekday-SDon-100800_M9_63,M9,d0,4,16:58:00,16:58:00,903280,26.0,2
MQ_A5-Weekday-SDon-100800_M9_63,M9,d0,5,17:04:00,17:04:00,404857,24.0,2
MQ_A5-Weekday-SDon-100800_M9_63,M9,d0,6,17:05:08,17:05:08,405006,24.0,2
MQ_A5-Weekday-SDon-100800_M9_63,M9,d0,7,17:07:29,17:07:29,401168,24.0,2
MQ_A5-Weekday-SDon-100800_M9_63,M9,d0,8,17:08:31,17:08:31,401169,18.0,2
MQ_A5-Weekday-SDon-100800_M9_63,M9,d0,9,17:11:37,17:11:37,405165,30.0,2
MQ_A5-Weekday-SDon-100800_M9_63,M9,d0,10,17:13:00,17:13:00,403317,30.0,2
MQ_A5-Weekday-SDon-100800_M9_63,M9,d0,11,17:15:00,17:15:00,403732,29.0,2
MQ_A5-Weekday-SDon-100800_M9_63,M9,d0,12,17:19:00,17:19:00,402033,29.0,2
MQ_A5-Weekday-SDon-100800_M9_63,M9,d0,13,17:19:57,17:19:57,402034,22.0,3
MQ_A5-Weekday-SDon-100800_M9_63,M9,d0,14,17:21:34,17:21:34,404100,42.0,3
MQ_A5-Weekday-SDon-100800_M9_63,M9,d0,15,17:23:01,17:23:01,402036,42.0,3
MQ_A5-Weekday-SDon-100800_M9_63,M9,d0,16,17:24:21,17:24:21,402037,21.0,2
MQ_A5-Weekday-SDon-100800_M9_63,M9,d0,17,17:25:45,17:25:45,402038,21.0,2
MQ_A5-Weekday-SDon-100800_M9_63,M9,d0,18,17:27:51,17:27:51,402039,21.0,2
MQ_A5-Weekday-SDon-100800_M9_63,M9,d0,19,17:28:59,17:28:59,401630,7.0,1
MQ_A5-Weekday-SDon-100800_M9_63,M9,d0,20,17:30:00,17:30:00,402041,7.0,1
MQ_A5-Weekday-SDon-100800_M9_63,M9,d0,21,17:31:04,17:31:04,402042,7.0,1
MQ_A5-Weekday-SDon-100800_M9_63,M9,d0,22,17:31:55,17:31:55,402043,7.0,1
MQ_A5-Weekday-SDon-100800_M9_63,M9,d0,23,17:35:02,17:35:02,404099,5.0,1
MQ_A5-Weekday-SDon-100800_M9_63,M9,d0,24,17:37:41,17:37:41,405368,5.0,1
MQ_A5-Weekday-SDon-100800_M9_63,M9,d0,25,17:39:00,17:39:00,401691,5.0,1
MQ_A5-Weekday-086000_M9_56,M9,d0,1,14:20:00,14:20:00,401528,1.0,1
MQ_A5-Weekday-086000_M9_56,M9,d0,2,14:21:09,14:21:09,401529,5.0,1
MQ_A5-Weekday-086000_M9_56,M9,d0,3,14:21:57,14:21:57,403313,5.0,1
MQ_A5-Weekday-086000_M9_56,M9,d0,4,14:23:00,14:23:00,403312,5.0,1
MQ_A5-Weekday-086000_M9_56,M9,d0,5,14:24:01,14:24:01,401531,5.0,1
MQ_A5-Weekday-086000_M9_56,M9,d0,6,14:25:05,14:25:05,401532,5.0,1
MQ_A5-Weekday-086000_M9_56,M9,d0,7,14:26:05,14:26:05,401533,5.0,1
MQ_A5-Weekday-086000_M9_56,M9,d0,8,14:27:15,14:27:15,401535,5.0,1
MQ_A5-Weekday-086000_M9_56,M9,d0,9,14:28:00,14:28:00,401536,5.0,1
MQ_A5-Weekday-086000_M9_56,M9,d0,10,14:30:11,14:30:11,401538,5.0,1
MQ_A5-Weekday-086000_M9_56,M9,d0,11,14:32:08,14:32:08,400336,5.0,1
MQ_A5-Weekday-086000_M9_56,M9,d0,12,14:33:51,14:33:51,400337,5.0,1
MQ_A5-Weekday-086000_M9_56,M9,d0,13,14:35:00,14:35:00,404010,5.0,1
MQ_A5-Weekday-086000_M9_56,M9,d0,14,14:35:57,14:35:57,401542,5.0,1
MQ_A5-Weekday-086000_M9_56,M9,d0,15,14:37:36,14:37:36,401543,5.0,1
MQ_A5-Weekday-086000_M9_56,M9,d0,16,14:39:49,14:39:49,401544,5.0,1
MQ_A5-Weekday-086000_M9_56,M9,d0,17,14:41:00,14:41:00,401545,5.0,1
MQ_A5-Weekday-086000_M9_56,M9,d0,18,14:41:48,14:41:48,401547,1.0,1
MQ_A5-Weekday-086000_M9_56,M9,d0,19,14:42:39,14:42:39,401548,1.0,1
MQ_A5-Weekday-086000_M9_56,M9,d0,20,14:43:32,14:43:32,401549,1.0,1
MQ_A5-Weekday-086000_M9_56,M9,d0,21,14:44:15,14:44:15,401591,1.0,1
MQ_A5-Weekday-086000_M9_56,M9,d0,22,14:45:00,14:45:00,803177,1.0,1
MQ_A5-Weekday-070800_M9_54,M9,d0,1,11:48:00,11:48:00,403399,33.0,3
MQ_A5-Weekday-070800_M9_54,M9,d0,2,11:53:36,11:53:36,803147,33.0,3
MQ_A5-Weekday-070800_M9_54,M9,d0,3,11:55:18,11:55:18,803105,35.0,3
MQ_A5-Weekday-070800_M9_54,M9,d0,4,11:59:00,11:59:00,903280,42.0,3
MQ_A5-Weekday-070800_M9_54,M9,d0,5,12:05:00,12:05:00,404857,5.0,1
MQ_A5-Weekday-070800_M9_54,M9,d0,6,12:06:08,12:06:08,405006,11.0,1
MQ_A5-Weekday-070800_M9_54,M9,d0,7,12:08:29,12:08:29,401168,11.0,1
MQ_A5-Weekday-070800_M9_54,M9,d0,8,12:09:31,12:09:31,401169,10.0,1
MQ_A5-Weekday-070800_M9_54,M9,d0,9,12:12:37,12:12:37,405165,10.0,1
MQ_A5-Weekday-070800_M9_54,M9,d0,10,12:14:00,12:14:00,403317,10.0,1
MQ_A5-Weekday-070800_M9_54,M9,d0,11,12:16:00,12:16:00,403732,10.0,1
MQ_A5-Weekday-070800_M9_54,M9,d0,12,12:20:00,12:20:00,402033,9.0,1
MQ_A5-Weekday-070800_M9_54,M9,d0,13,12:20:57,12:20:57,402034,8.0,1
MQ_A5-Weekday-070800_M9_54,M9,d0,14,12:22:34,12:22:34,404100,8.0,1
MQ_A5-Weekday-070800_M9_54,M9,d0,15,12:24:01,12:24:01,402036,6.0,1
MQ_A5-Weekday-070800_M9_54,M9,d0,16,12:25:21,12:25:21,402037,5.0,1
MQ_A5-Weekday-070800_M9_54,M9,d0,17,12:26:45,12:26:45,402038,4.0,1
MQ_A5-Weekday-070800_M9_54,M9,d0,18,12:28:51,12:28:51,402039,4.0,1
MQ_A5-Weekday-070800_M9_54,M9,d0,19,12:29:59,12:29:59,401630,4.0,1
MQ_A5-Weekday-070800_M9_54,M9,d0,20,12:31:00,12:31:00,402041,4.0,1
MQ_A5-Weekday-070800_M9_54,M9,d0,21,12:32:04,12:32:04,402042,1.0,3
MQ_A5-Weekday-070800_M9_54,M9,d0,22,12:32:55,12:32:55,402043,34.0,3
MQ_A5-Weekday-070800_M9_54,M9,d0,23,12:36:02,12:36:02,404099,34.0,3
MQ_A5-Weekday-070800_M9_54,M9,d0,24,12:38:41,12:38:41,405368,34.0,3
MQ_A5-Weekday-070800_M9_54,M9,d0,25,12:40:00,12:40:00,401691,34.0,3
MQ_A5-Weekday-SDon-118000_M9_68,M9,d0,1,19:40:00,19:40:00,403399,3.0,3
MQ_A5-Weekday-SDon-118000_M9_68,M9,d0,2,19:44:35,19:44:35,803147,42.0,3
MQ_A5-Weekday-SDon-118000_M9_68,M9,d0,3,19:45:58,19:45:58,803105,43.0,3
MQ_A5-Weekday-SDon-118000_M9_68,M9,d0,4,19:49:00,19:49:00,903280,48.0,3
MQ_A5-Weekday-SDon-118000_M9_68,M9,d0,5,19:53:00,19:53:00,404857,12.0,2
MQ_A5-Weekday-SDon-118000_M9_68,M9,d0,6,19:53:53,19:53:53,405006,18.0,3
MQ_A5-Weekday-SDon-118000_M9_68,M9,d0,7,19:55:42,19:55:42,401168,45.0,3
MQ_A5-Weekday-SDon-118000_M9_68,M9,d0,8,19:56:30,19:56:30,401169,45.0,3
MQ_A5-Weekday-SDon-118000_M9_68,M9,d0,9,19:58:56,19:58:56,405165,45.0,3
MQ_A5-Weekday-SDon-118000_M9_68,M9,d0,10,20:00:00,20:00:00,403317,21.0,4
MQ_A5-Weekday-SDon-118000_M9_68,M9,d0,11,20:01:40,20:01:40,403732,50.0,4
MQ_A5-Weekday-SDon-118000_M9_68,M9,d0,12,20:05:00,20:05:00,402033,21.0,2
MQ_A5-Weekday-SDon-118000_M9_68,M9,d0,13,20:05:47,20:05:47,402034,21.0,3
MQ_A5-Weekday-SDon-118000_M9_68,M9,d0,14,20:07:06,20:07:06,404100,47.0,3
MQ_A5-Weekday-SDon-118000_M9_68,M9,d0,15,20:08:17,20:08:17,402036,9.0,3
MQ_A5-Weekday-SDon-118000_M9_68,M9,d0,16,20:09:22,20:09:22,402037,44.0,3
MQ_A5-Weekday-SDon-118000_M9_68,M9,d0,17,20:10:32,20:10:32,402038,13.0,3
MQ_A5-Weekday-SDon-118000_M9_68,M9,d0,18,20:12:14,20:12:14,402039,44.0,3
MQ_A5-Weekday-SDon-118000_M9_68,M9,d0,19,20:13:10,20:13:10,401630,9.0,3
MQ_A5-Weekday-SDon-118000_M9_68,M9,d0,20,20:14:00,20:14:00,402041,44.0,3
MQ_A5-Weekday-SDon-118000_M9_68,M9,d0,21,20:14:50,20:14:50,402042,42.0,3
MQ_A5-Weekday-SDon-118000_M9_68,M9,d0,22,20:15:29,20:15:29,402043,42.0,3
MQ_A5-Weekday-SDon-118000_M9_68,M9,d0,23,20:17:55,20:17:55,404099,42.0,3
MQ_A5-Weekday-SDon-118000_M9_68,M9,d0,24,20:19:59,20:19:59,405368,40.0,3
MQ_A5-Weekday-SDon-118000_M9_68,M9,d0,25,20:21:00,20:21:00,401691,40.0,3
MQ_A5-Weekday-SDon-099600_M9_58,M9,d0,1,16:36:00,16:36:00,403399,6.0,1
MQ_A5-Weekday-SDon-099600_M9_58,M9,d0,2,16:41:06,16:41:06,803147,14.0,1
MQ_A5-Weekday-SDon-099600_M9_58,M9,d0,3,16:42:38,16:42:38,803105,14.0,2
MQ_A5-Weekday-SDon-099600_M9_58,M9,d0,4,16:46:00,16:46:00,903280,30.0,2
MQ_A5-Weekday-SDon-099600_M9_58,M9,d0,5,16:52:00,16:52:00,404857,30.0,2
MQ_A5-Weekday-SDon-099600_M9_58,M9,d0,6,16:53:08,16:53:08,405006,30.0,2
MQ_A5-Weekday-SDon-099600_M9_58,M9,d0,7,16:55:29,16:55:29,401168,30.0,2
MQ_A5-Weekday-SDon-099600_M9_58,M9,d0,8,16:56:31,16:56:31,401169,30.0,2
MQ_A5-Weekday-SDon-099600_M9_58,M9,d0,9,16:59:37,16:59:37,405165,30.0,2
MQ_A5-Weekday-SDon-099600_M9_58,M9,d0,10,17:01:00,17:01:00,403317,30.0,2
MQ_A5-Weekday-SDon-099600_M9_58,M9,d0,11,17:03:00,17:03:00,403732,30.0,2
MQ_A5-Weekday-SDon-099600_M9_58,M9,d0,12,17:07:00,17:07:00,402033,30.0,2
MQ_A5-Weekday-SDon-099600_M9_58,M9,d0,13,17:07:57,17:07:57,402034,24.0,2
MQ_A5-Weekday-SDon-099600_M9_58,M9,d0,14,17:09:34,17:09:34,404100,28.0,2
MQ_A5-Weekday-SDon-099600_M9_58,M9,d0,15,17:11:01,17:11:01,402036,24.0,2
