trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-070200_M96_821,M96,d1,3,11:43:59,11:43:59,401969,11.0,1
MV_A5-Weekday-SDon-070200_M96_821,M96,d1,4,11:45:22,11:45:22,401970,15.0,2
MV_A5-Weekday-SDon-070200_M96_821,M96,d1,5,11:46:37,11:46:37,401971,21.0,2
MV_A5-Weekday-SDon-070200_M96_821,M96,d1,6,11:47:57,11:47:57,404079,23.0,2
MV_A5-Weekday-SDon-070200_M96_821,M96,d1,7,11:50:05,11:50:05,404080,23.0,2
MV_A5-Weekday-SDon-070200_M96_821,M96,d1,8,11:51:00,11:51:00,400109,17.0,2
MV_A5-Weekday-SDon-070200_M96_821,M96,d1,9,11:53:00,11:53:00,400110,12.0,2
MV_A5-Weekday-SDon-070200_M96_821,M96,d1,10,11:55:11,11:55:11,400111,18.0,2
MV_A5-Weekday-SDon-070200_M96_821,M96,d1,11,11:59:00,11:59:00,404081,17.0,2
MV_A5-Weekday-SDon-070200_M96_821,M96,d1,12,12:02:00,12:02:00,401331,15.0,1
MV_A5-Weekday-SDon-070200_M96_821,M96,d1,13,12:04:37,12:04:37,404075,12.0,1
MV_A5-Weekday-SDon-070200_M96_821,M96,d1,14,12:06:07,12:06:07,401964,9.0,1
MV_A5-Weekday-SDon-070200_M96_821,M96,d1,15,12:07:00,12:07:00,401965,9.0,1
MV_A5-Weekday-SDon-070200_M96_821,M96,d1,16,12:08:16,12:08:16,401966,3.0,1
MV_A5-Weekday-SDon-070200_M96_821,M96,d1,17,12:09:00,12:09:00,903004,3.0,1
MV_A5-Weekday-108300_M96_830,M96,d1,1,18:03:00,18:03:00,401954,3.0,1
MV_A5-Weekday-108300_M96_830,M96,d1,2,18:03:31,18:03:31,401955,3.0,1
MV_A5-Weekday-108300_M96_830,M96,d1,3,18:04:22,18:04:22,403632,3.0,1
MV_A5-Weekday-108300_M96_830,M96,d1,4,18:05:51,18:05:51,401957,7.0,1
MV_A5-Weekday-108300_M96_830,M96,d1,5,18:07:00,18:07:00,401958,14.0,2
MV_A5-Weekday-108300_M96_830,M96,d1,6,18:10:03,18:10:03,401960,18.0,3
MV_A5-Weekday-108300_M96_830,M96,d1,7,18:13:00,18:13:00,401961,42.0,3
MV_A5-Weekday-108300_M96_830,M96,d1,8,18:16:00,18:16:00,401331,30.0,2
MV_A5-Weekday-108300_M96_830,M96,d1,9,18:19:08,18:19:08,404075,14.0,1
MV_A5-Weekday-108300_M96_830,M96,d1,10,18:20:56,18:20:56,401964,13.0,1
MV_A5-Weekday-108300_M96_830,M96,d1,11,18:22:00,18:22:00,401965,6.0,1
MV_A5-Weekday-108300_M96_830,M96,d1,12,18:23:53,18:23:53,401966,6.0,1
MV_A5-Weekday-108300_M96_830,M96,d1,13,18:25:00,18:25:00,903004,6.0,1
MV_A5-Weekday-150500_M96_837,M96,d1,1,25:05:00,25:05:00,401954,1.0,1
MV_A5-Weekday-150500_M96_837,M96,d1,2,25:05:31,25:05:31,401955,1.0,1
MV_A5-Weekday-150500_M96_837,M96,d1,3,25:06:22,25:06:22,403632,3.0,1
MV_A5-Weekday-150500_M96_837,M96,d1,4,25:07:51,25:07:51,401957,1.0,1
MV_A5-Weekday-150500_M96_837,M96,d1,5,25:09:00,25:09:00,401958,3.0,1
MV_A5-Weekday-150500_M96_837,M96,d1,6,25:10:01,25:10:01,401960,3.0,1
MV_A5-Weekday-150500_M96_837,M96,d1,7,25:11:00,25:11:00,401961,3.0,1
MV_A5-Weekday-150500_M96_837,M96,d1,8,25:14:00,25:14:00,401331,3.0,1
MV_A5-Weekday-150500_M96_837,M96,d1,9,25:16:37,25:16:37,404075,3.0,1
MV_A5-Weekday-150500_M96_837,M96,d1,10,25:18:07,25:18:07,401964,3.0,1
MV_A5-Weekday-150500_M96_837,M96,d1,11,25:19:00,25:19:00,401965,3.0,1
MV_A5-Weekday-150500_M96_837,M96,d1,12,25:19:38,25:19:38,401966,3.0,1
MV_A5-Weekday-150500_M96_837,M96,d1,13,25:20:00,25:20:00,903004,3.0,1
MV_A5-Weekday-096200_M96_811,M96,d1,1,16:02:00,16:02:00,401954,28.0,2
MV_A5-Weekday-096200_M96_811,M96,d1,2,16:02:31,16:02:31,401955,28.0,2
MV_A5-Weekday-096200_M96_811,M96,d1,3,16:03:22,16:03:22,403632,28.0,2
MV_A5-Weekday-096200_M96_811,M96,d1,4,16:04:51,16:04:51,401957,16.0,3
MV_A5-Weekday-096200_M96_811,M96,d1,5,16:06:00,16:06:00,401958,45.0,3
MV_A5-Weekday-096200_M96_811,M96,d1,6,16:10:04,16:10:04,401960,46.0,4
MV_A5-Weekday-096200_M96_811,M96,d1,7,16:14:00,16:14:00,401961,60.0,4
MV_A5-Weekday-096200_M96_811,M96,d1,8,16:17:00,16:17:00,401331,19.0,4
MV_A5-Weekday-096200_M96_811,M96,d1,9,16:20:08,16:20:08,404075,60.0,4
MV_A5-Weekday-096200_M96_811,M96,d1,10,16:21:56,16:21:56,401964,26.0,2
MV_A5-Weekday-096200_M96_811,M96,d1,11,16:23:00,16:23:00,401965,12.0,1
MV_A5-Weekday-096200_M96_811,M96,d1,12,16:24:53,16:24:53,401966,12.0,1
MV_A5-Weekday-096200_M96_811,M96,d1,13,16:26:00,16:26:00,903004,12.0,1
MV_A5-Weekday-108700_M96_819,M96,d1,1,18:07:00,18:07:00,401954,9.0,1
MV_A5-Weekday-108700_M96_819,M96,d1,2,18:07:31,18:07:31,401955,9.0,1
MV_A5-Weekday-108700_M96_819,M96,d1,3,18:08:22,18:08:22,403632,9.0,1
MV_A5-Weekday-108700_M96_819,M96,d1,4,18:09:51,18:09:51,401957,9.0,1
MV_A5-Weekday-108700_M96_819,M96,d1,5,18:11:00,18:11:00,401958,2.0,1
MV_A5-Weekday-108700_M96_819,M96,d1,6,18:14:03,18:14:03,401960,2.0,1
MV_A5-Weekday-108700_M96_819,M96,d1,7,18:17:00,18:17:00,401961,16.0,1
MV_A5-Weekday-108700_M96_819,M96,d1,8,18:20:00,18:20:00,401331,16.0,1
MV_A5-Weekday-108700_M96_819,M96,d1,9,18:23:08,18:23:08,404075,2.0,1
MV_A5-Weekday-108700_M96_819,M96,d1,10,18:24:56,18:24:56,401964,2.0,1
MV_A5-Weekday-108700_M96_819,M96,d1,11,18:26:00,18:26:00,401965,2.0,1
MV_A5-Weekday-108700_M96_819,M96,d1,12,18:27:53,18:27:53,401966,2.0,1
MV_A5-Weekday-108700_M96_819,M96,d1,13,18:29:00,18:29:00,903004,2.0,1
MV_A5-Weekday-089800_M96_811,M96,d1,1,14:58:00,14:58:00,401954,5.0,1
MV_A5-Weekday-089800_M96_811,M96,d1,2,14:58:31,14:58:31,401955,5.0,1
MV_A5-Weekday-089800_M96_811,M96,d1,3,14:59:22,14:59:22,403632,5.0,1
MV_A5-Weekday-089800_M96_811,M96,d1,4,15:00:51,15:00:51,401957,5.0,2
MV_A5-Weekday-089800_M96_811,M96,d1,5,15:02:00,15:02:00,401958,25.0,2
MV_A5-Weekday-089800_M96_811,M96,d1,6,15:06:04,15:06:04,401960,25.0,3
MV_A5-Weekday-089800_M96_811,M96,d1,7,15:10:00,15:10:00,401961,42.0,3
MV_A5-Weekday-089800_M96_811,M96,d1,8,15:13:00,15:13:00,401331,42.0,3
MV_A5-Weekday-089800_M96_811,M96,d1,9,15:16:08,15:16:08,404075,25.0,2
MV_A5-Weekday-089800_M96_811,M96,d1,10,15:17:56,15:17:56,401964,9.0,2
MV_A5-Weekday-089800_M96_811,M96,d1,11,15:19:00,15:19:00,401965,17.0,2
MV_A5-Weekday-089800_M96_811,M96,d1,12,15:20:53,15:20:53,401966,17.0,2
MV_A5-Weekday-089800_M96_811,M96,d1,13,15:22:00,15:22:00,903004,17.0,2
MV_A5-Weekday-065900_M96_818,M96,d1,1,10:59:00,10:59:00,401954,8.0,1
MV_A5-Weekday-065900_M96_818,M96,d1,2,10:59:31,10:59:31,401955,8.0,1
MV_A5-Weekday-065900_M96_818,M96,d1,3,11:00:22,11:00:22,403632,15.0,1
MV_A5-Weekday-065900_M96_818,M96,d1,4,11:01:51,11:01:51,401957,16.0,2
MV_A5-Weekday-065900_M96_818,M96,d1,5,11:03:00,11:03:00,401958,17.0,2
MV_A5-Weekday-065900_M96_818,M96,d1,6,11:06:03,11:06:03,401960,19.0,2
MV_A5-Weekday-065900_M96_818,M96,d1,7,11:09:00,11:09:00,401961,19.0,2
MV_A5-Weekday-065900_M96_818,M96,d1,8,11:12:00,11:12:00,401331,12.0,1
MV_A5-Weekday-065900_M96_818,M96,d1,9,11:15:08,11:15:08,404075,12.0,1
MV_A5-Weekday-065900_M96_818,M96,d1,10,11:16:56,11:16:56,401964,9.0,1
MV_A5-Weekday-065900_M96_818,M96,d1,11,11:18:00,11:18:00,401965,9.0,1
MV_A5-Weekday-065900_M96_818,M96,d1,12,11:19:53,11:19:53,401966,9.0,1
MV_A5-Weekday-065900_M96_818,M96,d1,13,11:21:00,11:21:00,903004,9.0,1
MV_A5-Weekday-SDon-048800_M96_814,M96,d1,1,8:08:00,8:08:00,401954,8.0,1
MV_A5-Weekday-SDon-048800_M96_814,M96,d1,2,8:08:31,8:08:31,401955,8.0,1
MV_A5-Weekday-SDon-048800_M96_814,M96,d1,3,8:09:22,8:09:22,403632,9.0,2
MV_A5-Weekday-SDon-048800_M96_814,M96,d1,4,8:10:51,8:10:51,401957,27.0,3
MV_A5-Weekday-SDon-048800_M96_814,M96,d1,5,8:12:00,8:12:00,401958,46.0,3
MV_A5-Weekday-SDon-048800_M96_814,M96,d1,6,8:15:03,8:15:03,401960,39.0,3
MV_A5-Weekday-SDon-048800_M96_814,M96,d1,7,8:18:00,8:18:00,401961,40.0,3
MV_A5-Weekday-SDon-048800_M96_814,M96,d1,8,8:21:00,8:21:00,401331,39.0,3
MV_A5-Weekday-SDon-048800_M96_814,M96,d1,9,8:24:08,8:24:08,404075,39.0,3
MV_A5-Weekday-SDon-048800_M96_814,M96,d1,10,8:25:56,8:25:56,401964,39.0,3
MV_A5-Weekday-SDon-048800_M96_814,M96,d1,11,8:27:00,8:27:00,401965,12.0,1
MV_A5-Weekday-SDon-048800_M96_814,M96,d1,12,8:28:53,8:28:53,401966,12.0,1
MV_A5-Weekday-SDon-048800_M96_814,M96,d1,13,8:30:00,8:30:00,903004,12.0,1
MV_A5-Weekday-096000_M96_824,M96,d1,1,16:00:00,16:00:00,403326,4.0,1
MV_A5-Weekday-096000_M96_824,M96,d1,2,16:00:58,16:00:58,401968,4.0,1
MV_A5-Weekday-096000_M96_824,M96,d1,3,16:01:59,16:01:59,401969,6.0,1
MV_A5-Weekday-096000_M96_824,M96,d1,4,16:03:22,16:03:22,401970,6.0,1
MV_A5-Weekday-096000_M96_824,M96,d1,5,16:04:37,16:04:37,401971,13.0,1
MV_A5-Weekday-096000_M96_824,M96,d1,6,16:05:57,16:05:57,404079,13.0,1
MV_A5-Weekday-096000_M96_824,M96,d1,7,16:08:05,16:08:05,404080,13.0,1
MV_A5-Weekday-096000_M96_824,M96,d1,8,16:09:00,16:09:00,400109,10.0,2
MV_A5-Weekday-096000_M96_824,M96,d1,9,16:10:45,16:10:45,400110,18.0,2
MV_A5-Weekday-096000_M96_824,M96,d1,10,16:12:40,16:12:40,400111,18.0,2
MV_A5-Weekday-096000_M96_824,M96,d1,11,16:16:00,16:16:00,404081,27.0,2
MV_A5-Weekday-096000_M96_824,M96,d1,12,16:19:00,16:19:00,401331,27.0,2
MV_A5-Weekday-096000_M96_824,M96,d1,13,16:22:08,16:22:08,404075,14.0,1
MV_A5-Weekday-096000_M96_824,M96,d1,14,16:23:56,16:23:56,401964,13.0,1
MV_A5-Weekday-096000_M96_824,M96,d1,15,16:25:00,16:25:00,401965,13.0,1
MV_A5-Weekday-096000_M96_824,M96,d1,16,16:26:53,16:26:53,401966,6.0,1
MV_A5-Weekday-096000_M96_824,M96,d1,17,16:28:00,16:28:00,903004,6.0,1
MV_A5-Weekday-041000_M96_805,M96,d1,1,6:50:00,6:50:00,403326,3.0,1
MV_A5-Weekday-041000_M96_805,M96,d1,2,6:50:51,6:50:51,401968,3.0,1
MV_A5-Weekday-041000_M96_805,M96,d1,3,6:51:46,6:51:46,401969,5.0,1
MV_A5-Weekday-041000_M96_805,M96,d1,4,6:52:59,6:52:59,401970,7.0,1
MV_A5-Weekday-041000_M96_805,M96,d1,5,6:54:06,6:54:06,401971,8.0,1
MV_A5-Weekday-041000_M96_805,M96,d1,6,6:55:18,6:55:18,404079,8.0,1
MV_A5-Weekday-041000_M96_805,M96,d1,7,6:57:11,6:57:11,404080,10.0,1
MV_A5-Weekday-041000_M96_805,M96,d1,8,6:58:00,6:58:00,400109,10.0,1
MV_A5-Weekday-041000_M96_805,M96,d1,9,6:59:30,6:59:30,400110,9.0,1
MV_A5-Weekday-041000_M96_805,M96,d1,10,7:01:08,7:01:08,400111,9.0,1
MV_A5-Weekday-041000_M96_805,M96,d1,11,7:04:00,7:04:00,404081,9.0,1
MV_A5-Weekday-041000_M96_805,M96,d1,12,7:07:00,7:07:00,401331,9.0,1
MV_A5-Weekday-041000_M96_805,M96,d1,13,7:09:37,7:09:37,404075,9.0,1
MV_A5-Weekday-041000_M96_805,M96,d1,14,7:11:07,7:11:07,401964,5.0,1
MV_A5-Weekday-041000_M96_805,M96,d1,15,7:12:00,7:12:00,401965,6.0,1
MV_A5-Weekday-041000_M96_805,M96,d1,16,7:13:53,7:13:53,401966,6.0,1
MV_A5-Weekday-041000_M96_805,M96,d1,17,7:15:00,7:15:00,903004,6.0,1
MV_A5-Weekday-SDon-076200_M96_824,M96,d1,1,12:42:00,12:42:00,403326,2.0,1
MV_A5-Weekday-SDon-076200_M96_824,M96,d1,2,12:42:58,12:42:58,401968,7.0,1
MV_A5-Weekday-SDon-076200_M96_824,M96,d1,3,12:43:59,12:43:59,401969,7.0,1
MV_A5-Weekday-SDon-076200_M96_824,M96,d1,4,12:45:22,12:45:22,401970,9.0,1
MV_A5-Weekday-SDon-076200_M96_824,M96,d1,5,12:46:37,12:46:37,401971,16.0,1
MV_A5-Weekday-SDon-076200_M96_824,M96,d1,6,12:47:57,12:47:57,404079,6.0,2
MV_A5-Weekday-SDon-076200_M96_824,M96,d1,7,12:50:05,12:50:05,404080,21.0,2
MV_A5-Weekday-SDon-076200_M96_824,M96,d1,8,12:51:00,12:51:00,400109,21.0,2
MV_A5-Weekday-SDon-076200_M96_824,M96,d1,9,12:53:00,12:53:00,400110,21.0,2
MV_A5-Weekday-SDon-076200_M96_824,M96,d1,10,12:55:11,12:55:11,400111,21.0,2
MV_A5-Weekday-SDon-076200_M96_824,M96,d1,11,12:59:00,12:59:00,404081,21.0,2
MV_A5-Weekday-SDon-076200_M96_824,M96,d1,12,13:02:00,13:02:00,401331,18.0,2
MV_A5-Weekday-SDon-076200_M96_824,M96,d1,13,13:04:37,13:04:37,404075,9.0,1
MV_A5-Weekday-SDon-076200_M96_824,M96,d1,14,13:06:07,13:06:07,401964,9.0,1
MV_A5-Weekday-SDon-076200_M96_824,M96,d1,15,13:07:00,13:07:00,401965,4.0,1
MV_A5-Weekday-SDon-076200_M96_824,M96,d1,16,13:08:16,13:08:16,401966,1.0,1
MV_A5-Weekday-SDon-076200_M96_824,M96,d1,17,13:09:00,13:09:00,903004,1.0,1
MV_A5-Weekday-090600_M96_829,M96,d1,1,15:06:00,15:06:00,401954,4.0,2
MV_A5-Weekday-090600_M96_829,M96,d1,2,15:06:31,15:06:31,401955,27.0,2
MV_A5-Weekday-090600_M96_829,M96,d1,3,15:07:22,15:07:22,403632,27.0,2
MV_A5-Weekday-090600_M96_829,M96,d1,4,15:08:51,15:08:51,401957,27.0,2
MV_A5-Weekday-090600_M96_829,M96,d1,5,15:10:00,15:10:00,401958,27.0,3
MV_A5-Weekday-090600_M96_829,M96,d1,6,15:14:04,15:14:04,401960,48.0,3
MV_A5-Weekday-090600_M96_829,M96,d1,7,15:18:00,15:18:00,401961,48.0,3
MV_A5-Weekday-090600_M96_829,M96,d1,8,15:21:00,15:21:00,401331,26.0,2
MV_A5-Weekday-090600_M96_829,M96,d1,9,15:24:08,15:24:08,404075,26.0,2
MV_A5-Weekday-090600_M96_829,M96,d1,10,15:25:56,15:25:56,401964,14.0,1
MV_A5-Weekday-090600_M96_829,M96,d1,11,15:27:00,15:27:00,401965,14.0,1
MV_A5-Weekday-090600_M96_829,M96,d1,12,15:28:53,15:28:53,401966,14.0,1
MV_A5-Weekday-090600_M96_829,M96,d1,13,15:30:00,15:30:00,903004,14.0,1
MV_A5-Weekday-SDon-079100_M96_823,M96,d1,1,13:11:00,13:11:00,401954,2.0,1
MV_A5-Weekday-SDon-079100_M96_823,M96,d1,2,13:11:31,13:11:31,401955,3.0,1
MV_A5-Weekday-SDon-079100_M96_823,M96,d1,3,13:12:22,13:12:22,403632,7.0,2
MV_A5-Weekday-SDon-079100_M96_823,M96,d1,4,13:13:51,13:13:51,401957,26.0,2
MV_A5-Weekday-SDon-079100_M96_823,M96,d1,5,13:15:00,13:15:00,401958,30.0,2
MV_A5-Weekday-SDon-079100_M96_823,M96,d1,6,13:18:34,13:18:34,401960,28.0,3
MV_A5-Weekday-SDon-079100_M96_823,M96,d1,7,13:22:00,13:22:00,401961,38.0,3
MV_A5-Weekday-SDon-079100_M96_823,M96,d1,8,13:25:00,13:25:00,401331,28.0,2
MV_A5-Weekday-SDon-079100_M96_823,M96,d1,9,13:28:08,13:28:08,404075,28.0,2
MV_A5-Weekday-SDon-079100_M96_823,M96,d1,10,13:29:56,13:29:56,401964,28.0,2
MV_A5-Weekday-SDon-079100_M96_823,M96,d1,11,13:31:00,13:31:00,401965,28.0,2
MV_A5-Weekday-SDon-079100_M96_823,M96,d1,12,13:32:53,13:32:53,401966,28.0,2
MV_A5-Weekday-SDon-079100_M96_823,M96,d1,13,13:34:00,13:34:00,903004,28.0,2
MV_A5-Weekday-024000_M96_801,M96,d1,1,4:00:00,4:00:00,401954,2.0,1
MV_A5-Weekday-024000_M96_801,M96,d1,2,4:00:31,4:00:31,401955,2.0,1
MV_A5-Weekday-024000_M96_801,M96,d1,3,4:01:22,4:01:22,403632,2.0,1
MV_A5-Weekday-024000_M96_801,M96,d1,4,4:02:51,4:02:51,401957,2.0,1
MV_A5-Weekday-024000_M96_801,M96,d1,5,4:04:00,4:04:00,401958,2.0,1
MV_A5-Weekday-024000_M96_801,M96,d1,6,4:05:01,4:05:01,401960,1.0,1
MV_A5-Weekday-024000_M96_801,M96,d1,7,4:06:00,4:06:00,401961,1.0,1
MV_A5-Weekday-024000_M96_801,M96,d1,8,4:09:00,4:09:00,401331,1.0,1
MV_A5-Weekday-024000_M96_801,M96,d1,9,4:11:37,4:11:37,404075,1.0,1
MV_A5-Weekday-024000_M96_801,M96,d1,10,4:13:07,4:13:07,401964,1.0,1
MV_A5-Weekday-024000_M96_801,M96,d1,11,4:14:00,4:14:00,401965,1.0,1
MV_A5-Weekday-024000_M96_801,M96,d1,12,4:14:38,4:14:38,401966,1.0,1
MV_A5-Weekday-024000_M96_801,M96,d1,13,4:15:00,4:15:00,903004,1.0,1
MV_A5-Weekday-SDon-117000_M96_828,M96,d1,1,19:30:00,19:30:00,401954,6.0,1
MV_A5-Weekday-SDon-117000_M96_828,M96,d1,2,19:30:31,19:30:31,401955,6.0,1
MV_A5-Weekday-SDon-117000_M96_828,M96,d1,3,19:31:22,19:31:22,403632,14.0,2
MV_A5-Weekday-SDon-117000_M96_828,M96,d1,4,19:32:51,19:32:51,401957,17.0,2
MV_A5-Weekday-SDon-117000_M96_828,M96,d1,5,19:34:00,19:34:00,401958,25.0,2
MV_A5-Weekday-SDon-117000_M96_828,M96,d1,6,19:37:03,19:37:03,401960,25.0,4
MV_A5-Weekday-SDon-117000_M96_828,M96,d1,7,19:40:00,19:40:00,401961,50.0,4
MV_A5-Weekday-SDon-117000_M96_828,M96,d1,8,19:43:00,19:43:00,401331,19.0,2
MV_A5-Weekday-SDon-117000_M96_828,M96,d1,9,19:46:08,19:46:08,404075,13.0,1
MV_A5-Weekday-SDon-117000_M96_828,M96,d1,10,19:47:56,19:47:56,401964,11.0,1
MV_A5-Weekday-SDon-117000_M96_828,M96,d1,11,19:49:00,19:49:00,401965,6.0,1
MV_A5-Weekday-SDon-117000_M96_828,M96,d1,12,19:50:53,19:50:53,401966,6.0,1
MV_A5-Weekday-SDon-117000_M96_828,M96,d1,13,19:52:00,19:52:00,903004,6.0,1
MV_A5-Weekday-SDon-050000_M96_808,M96,d1,1,8:20:00,8:20:00,401954,12.0,1
MV_A5-Weekday-SDon-050000_M96_808,M96,d1,2,8:20:31,8:20:31,401955,12.0,1
MV_A5-Weekday-SDon-050000_M96_808,M96,d1,3,8:21:22,8:21:22,403632,3.0,2
MV_A5-Weekday-SDon-050000_M96_808,M96,d1,4,8:22:51,8:22:51,401957,17.0,2
MV_A5-Weekday-SDon-050000_M96_808,M96,d1,5,8:24:00,8:24:00,401958,16.0,2
MV_A5-Weekday-SDon-050000_M96_808,M96,d1,6,8:27:03,8:27:03,401960,26.0,3
MV_A5-Weekday-SDon-050000_M96_808,M96,d1,7,8:30:00,8:30:00,401961,34.0,3
MV_A5-Weekday-SDon-050000_M96_808,M96,d1,8,8:33:00,8:33:00,401331,21.0,2
MV_A5-Weekday-SDon-050000_M96_808,M96,d1,9,8:36:08,8:36:08,404075,17.0,2
MV_A5-Weekday-SDon-050000_M96_808,M96,d1,10,8:37:56,8:37:56,401964,12.0,1
MV_A5-Weekday-SDon-050000_M96_808,M96,d1,11,8:39:00,8:39:00,401965,4.0,1
MV_A5-Weekday-SDon-050000_M96_808,M96,d1,12,8:40:53,8:40:53,401966,3.0,1
MV_A5-Weekday-SDon-050000_M96_808,M96,d1,13,8:42:00,8:42:00,903004,3.0,1
MV_A5-Weekday-051900_M96_816,M96,d1,1,8:39:00,8:39:00,403326,3.0,1
MV_A5-Weekday-051900_M96_816,M96,d1,2,8:39:58,8:39:58,401968,6.0,1
MV_A5-Weekday-051900_M96_816,M96,d1,3,8:40:59,8:40:59,401969,6.0,1
MV_A5-Weekday-051900_M96_816,M96,d1,4,8:42:22,8:42:22,401970,6.0,1
MV_A5-Weekday-051900_M96_816,M96,d1,5,8:43:37,8:43:37,401971,8.0,1
MV_A5-Weekday-051900_M96_816,M96,d1,6,8:44:57,8:44:57,404079,9.0,1
MV_A5-Weekday-051900_M96_816,M96,d1,7,8:47:05,8:47:05,404080,5.0,1
MV_A5-Weekday-051900_M96_816,M96,d1,8,8:48:00,8:48:00,400109,10.0,1
MV_A5-Weekday-051900_M96_816,M96,d1,9,8:49:30,8:49:30,400110,10.0,1
MV_A5-Weekday-051900_M96_816,M96,d1,10,8:51:08,8:51:08,400111,7.0,1
MV_A5-Weekday-051900_M96_816,M96,d1,11,8:54:00,8:54:00,404081,8.0,1
MV_A5-Weekday-051900_M96_816,M96,d1,12,8:57:00,8:57:00,401331,5.0,1
MV_A5-Weekday-051900_M96_816,M96,d1,13,8:59:37,8:59:37,404075,3.0,1
MV_A5-Weekday-051900_M96_816,M96,d1,14,9:01:07,9:01:07,401964,1.0,1
MV_A5-Weekday-051900_M96_816,M96,d1,15,9:02:00,9:02:00,401965,1.0,1
MV_A5-Weekday-051900_M96_816,M96,d1,16,9:03:53,9:03:53,401966,1.0,1
MV_A5-Weekday-051900_M96_816,M96,d1,17,9:05:00,9:05:00,903004,1.0,1
MV_A5-Weekday-055700_M96_X01,M96,d1,1,9:17:00,9:17:00,401954,1.0,1
MV_A5-Weekday-055700_M96_X01,M96,d1,2,9:17:31,9:17:31,401955,4.0,1
MV_A5-Weekday-055700_M96_X01,M96,d1,3,9:18:22,9:18:22,403632,9.0,1
MV_A5-Weekday-055700_M96_X01,M96,d1,4,9:19:51,9:19:51,401957,11.0,1
MV_A5-Weekday-055700_M96_X01,M96,d1,5,9:21:00,9:21:00,401958,11.0,1
MV_A5-Weekday-055700_M96_X01,M96,d1,6,9:24:03,9:24:03,401960,11.0,1
MV_A5-Weekday-055700_M96_X01,M96,d1,7,9:27:00,9:27:00,401961,12.0,1
MV_A5-Weekday-055700_M96_X01,M96,d1,8,9:30:00,9:30:00,401331,6.0,1
MV_A5-Weekday-055700_M96_X01,M96,d1,9,9:33:08,9:33:08,404075,5.0,1
MV_A5-Weekday-055700_M96_X01,M96,d1,10,9:34:56,9:34:56,401964,1.0,1
MV_A5-Weekday-055700_M96_X01,M96,d1,11,9:36:00,9:36:00,401965,1.0,1
MV_A5-Weekday-055700_M96_X01,M96,d1,12,9:37:53,9:37:53,401966,1.0,1
MV_A5-Weekday-055700_M96_X01,M96,d1,13,9:39:00,9:39:00,903004,1.0,1
MV_A5-Weekday-082700_M96_824,M96,d1,1,13:47:00,13:47:00,401954,12.0,1
MV_A5-Weekday-082700_M96_824,M96,d1,2,13:47:31,13:47:31,401955,12.0,1
MV_A5-Weekday-082700_M96_824,M96,d1,3,13:48:22,13:48:22,403632,11.0,2
MV_A5-Weekday-082700_M96_824,M96,d1,4,13:49:51,13:49:51,401957,21.0,2
MV_A5-Weekday-082700_M96_824,M96,d1,5,13:51:00,13:51:00,401958,22.0,2
MV_A5-Weekday-082700_M96_824,M96,d1,6,13:55:04,13:55:04,401960,29.0,2
MV_A5-Weekday-082700_M96_824,M96,d1,7,13:59:00,13:59:00,401961,29.0,2
MV_A5-Weekday-082700_M96_824,M96,d1,8,14:02:00,14:02:00,401331,29.0,2
MV_A5-Weekday-082700_M96_824,M96,d1,9,14:05:08,14:05:08,404075,12.0,1
MV_A5-Weekday-082700_M96_824,M96,d1,10,14:06:56,14:06:56,401964,2.0,1
MV_A5-Weekday-082700_M96_824,M96,d1,11,14:08:00,14:08:00,401965,2.0,1
MV_A5-Weekday-082700_M96_824,M96,d1,12,14:09:53,14:09:53,401966,2.0,1
MV_A5-Weekday-082700_M96_824,M96,d1,13,14:11:00,14:11:00,903004,2.0,1
MV_A5-Weekday-SDon-095500_M96_819,M96,d1,1,15:55:00,15:55:00,401954,3.0,1
MV_A5-Weekday-SDon-095500_M96_819,M96,d1,2,15:55:31,15:55:31,401955,3.0,2
MV_A5-Weekday-SDon-095500_M96_819,M96,d1,3,15:56:22,15:56:22,403632,17.0,2
MV_A5-Weekday-SDon-095500_M96_819,M96,d1,4,15:57:51,15:57:51,401957,23.0,2
MV_A5-Weekday-SDon-095500_M96_819,M96,d1,5,15:59:00,15:59:00,401958,26.0,4
MV_A5-Weekday-SDon-095500_M96_819,M96,d1,6,16:03:04,16:03:04,401960,60.0,4
MV_A5-Weekday-SDon-095500_M96_819,M96,d1,7,16:07:00,16:07:00,401961,60.0,4
MV_A5-Weekday-SDon-095500_M96_819,M96,d1,8,16:10:00,16:10:00,401331,30.0,2
MV_A5-Weekday-SDon-095500_M96_819,M96,d1,9,16:13:08,16:13:08,404075,20.0,2
MV_A5-Weekday-SDon-095500_M96_819,M96,d1,10,16:14:56,16:14:56,401964,20.0,2
MV_A5-Weekday-SDon-095500_M96_819,M96,d1,11,16:16:00,16:16:00,401965,2.0,1
MV_A5-Weekday-SDon-095500_M96_819,M96,d1,12,16:17:53,16:17:53,401966,2.0,1
MV_A5-Weekday-SDon-095500_M96_819,M96,d1,13,16:19:00,16:19:00,903004,2.0,1
MV_A5-Weekday-SDon-094200_M96_825,M96,d1,1,15:42:00,15:42:00,403326,3.0,1
MV_A5-Weekday-SDon-094200_M96_825,M96,d1,2,15:42:58,15:42:58,401968,7.0,2
MV_A5-Weekday-SDon-094200_M96_825,M96,d1,3,15:43:59,15:43:59,401969,21.0,2
