trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-076400_SBS34_862,SBS34,d1,13,13:07:29,13:07:29,803079,7.0,1
MQ_A5-Weekday-SDon-076400_SBS34_862,SBS34,d1,14,13:08:14,13:08:14,403816,3.0,1
MQ_A5-Weekday-SDon-076400_SBS34_862,SBS34,d1,15,13:11:00,13:11:00,803130,3.0,1
MQ_A5-Weekday-076900_SBS34_864,SBS34,d0,1,12:49:00,12:49:00,803131,2.0,1
MQ_A5-Weekday-076900_SBS34_864,SBS34,d0,2,12:50:29,12:50:29,403191,2.0,1
MQ_A5-Weekday-076900_SBS34_864,SBS34,d0,3,12:52:38,12:52:38,403192,4.0,2
MQ_A5-Weekday-076900_SBS34_864,SBS34,d0,4,12:54:41,12:54:41,401818,17.0,2
MQ_A5-Weekday-076900_SBS34_864,SBS34,d0,5,12:56:29,12:56:29,401819,17.0,3
MQ_A5-Weekday-076900_SBS34_864,SBS34,d0,6,12:58:00,12:58:00,404820,39.0,3
MQ_A5-Weekday-076900_SBS34_864,SBS34,d0,7,13:00:34,13:00:34,401821,39.0,3
MQ_A5-Weekday-076900_SBS34_864,SBS34,d0,8,13:03:06,13:03:06,401822,42.0,3
MQ_A5-Weekday-076900_SBS34_864,SBS34,d0,9,13:05:29,13:05:29,401824,43.0,3
MQ_A5-Weekday-076900_SBS34_864,SBS34,d0,10,13:07:49,13:07:49,401826,43.0,3
MQ_A5-Weekday-076900_SBS34_864,SBS34,d0,11,13:09:00,13:09:00,401827,25.0,2
MQ_A5-Weekday-076900_SBS34_864,SBS34,d0,12,13:10:08,13:10:08,404950,25.0,2
MQ_A5-Weekday-076900_SBS34_864,SBS34,d0,13,13:11:00,13:11:00,903028,25.0,2
MQ_A5-Weekday-075300_SBS34_860,SBS34,d1,1,12:33:00,12:33:00,404951,19.0,2
MQ_A5-Weekday-075300_SBS34_860,SBS34,d1,2,12:35:00,12:35:00,403359,19.0,2
MQ_A5-Weekday-075300_SBS34_860,SBS34,d1,3,12:36:47,12:36:47,403216,17.0,2
MQ_A5-Weekday-075300_SBS34_860,SBS34,d1,4,12:38:34,12:38:34,401840,20.0,2
MQ_A5-Weekday-075300_SBS34_860,SBS34,d1,5,12:40:47,12:40:47,401842,20.0,2
MQ_A5-Weekday-075300_SBS34_860,SBS34,d1,6,12:42:55,12:42:55,405375,20.0,2
MQ_A5-Weekday-075300_SBS34_860,SBS34,d1,7,12:45:44,12:45:44,400716,20.0,2
MQ_A5-Weekday-075300_SBS34_860,SBS34,d1,8,12:48:00,12:48:00,401847,8.0,1
MQ_A5-Weekday-075300_SBS34_860,SBS34,d1,9,12:49:25,12:49:25,401848,8.0,1
MQ_A5-Weekday-075300_SBS34_860,SBS34,d1,10,12:50:48,12:50:48,403528,10.0,1
MQ_A5-Weekday-075300_SBS34_860,SBS34,d1,11,12:51:45,12:51:45,403519,10.0,1
MQ_A5-Weekday-075300_SBS34_860,SBS34,d1,12,12:53:29,12:53:29,803079,8.0,1
MQ_A5-Weekday-075300_SBS34_860,SBS34,d1,13,12:54:14,12:54:14,403816,8.0,1
MQ_A5-Weekday-075300_SBS34_860,SBS34,d1,14,12:57:00,12:57:00,803130,8.0,1
MQ_A5-Weekday-033500_SBS34_854,SBS34,d1,1,5:35:00,5:35:00,401857,1.0,1
MQ_A5-Weekday-033500_SBS34_854,SBS34,d1,2,5:35:20,5:35:20,401858,1.0,2
MQ_A5-Weekday-033500_SBS34_854,SBS34,d1,3,5:37:00,5:37:00,403359,26.0,2
MQ_A5-Weekday-033500_SBS34_854,SBS34,d1,4,5:38:14,5:38:14,403216,26.0,2
MQ_A5-Weekday-033500_SBS34_854,SBS34,d1,5,5:39:28,5:39:28,401840,26.0,2
MQ_A5-Weekday-033500_SBS34_854,SBS34,d1,6,5:41:01,5:41:01,401842,26.0,2
MQ_A5-Weekday-033500_SBS34_854,SBS34,d1,7,5:42:29,5:42:29,405375,26.0,2
MQ_A5-Weekday-033500_SBS34_854,SBS34,d1,8,5:44:26,5:44:26,400716,17.0,2
MQ_A5-Weekday-033500_SBS34_854,SBS34,d1,9,5:46:00,5:46:00,401847,6.0,1
MQ_A5-Weekday-033500_SBS34_854,SBS34,d1,10,5:47:19,5:47:19,803098,6.0,1
MQ_A5-Weekday-033500_SBS34_854,SBS34,d1,11,5:48:26,5:48:26,401232,6.0,1
MQ_A5-Weekday-033500_SBS34_854,SBS34,d1,12,5:49:57,5:49:57,401850,1.0,1
MQ_A5-Weekday-033500_SBS34_854,SBS34,d1,13,5:51:31,5:51:31,404116,1.0,1
MQ_A5-Weekday-033500_SBS34_854,SBS34,d1,14,5:52:00,5:52:00,903078,1.0,1
MQ_A5-Weekday-065400_SBS34_862,SBS34,d0,1,10:54:00,10:54:00,803131,4.0,1
MQ_A5-Weekday-065400_SBS34_862,SBS34,d0,2,10:55:19,10:55:19,403191,4.0,1
MQ_A5-Weekday-065400_SBS34_862,SBS34,d0,3,10:57:14,10:57:14,403192,4.0,1
MQ_A5-Weekday-065400_SBS34_862,SBS34,d0,4,10:59:03,10:59:03,401818,4.0,1
MQ_A5-Weekday-065400_SBS34_862,SBS34,d0,5,11:00:39,11:00:39,401819,4.0,1
MQ_A5-Weekday-065400_SBS34_862,SBS34,d0,6,11:02:00,11:02:00,404820,4.0,1
MQ_A5-Weekday-065400_SBS34_862,SBS34,d0,7,11:04:20,11:04:20,401821,4.0,1
MQ_A5-Weekday-065400_SBS34_862,SBS34,d0,8,11:06:38,11:06:38,401822,4.0,1
MQ_A5-Weekday-065400_SBS34_862,SBS34,d0,9,11:08:48,11:08:48,401824,4.0,1
MQ_A5-Weekday-065400_SBS34_862,SBS34,d0,10,11:10:56,11:10:56,401826,4.0,1
MQ_A5-Weekday-065400_SBS34_862,SBS34,d0,11,11:12:00,11:12:00,401827,4.0,1
MQ_A5-Weekday-065400_SBS34_862,SBS34,d0,12,11:14:46,11:14:46,405336,4.0,1
MQ_A5-Weekday-065400_SBS34_862,SBS34,d0,13,11:17:17,11:17:17,401832,4.0,1
MQ_A5-Weekday-065400_SBS34_862,SBS34,d0,14,11:18:33,11:18:33,401833,4.0,1
MQ_A5-Weekday-065400_SBS34_862,SBS34,d0,15,11:20:08,11:20:08,402052,2.0,1
MQ_A5-Weekday-065400_SBS34_862,SBS34,d0,16,11:22:00,11:22:00,903027,2.0,1
MQ_A5-Weekday-083300_SBS34_866,SBS34,d1,1,13:53:00,13:53:00,401857,4.0,1
MQ_A5-Weekday-083300_SBS34_866,SBS34,d1,2,13:54:01,13:54:01,401858,4.0,3
MQ_A5-Weekday-083300_SBS34_866,SBS34,d1,3,13:59:00,13:59:00,403359,39.0,3
MQ_A5-Weekday-083300_SBS34_866,SBS34,d1,4,14:00:39,14:00:39,403216,39.0,3
MQ_A5-Weekday-083300_SBS34_866,SBS34,d1,5,14:02:18,14:02:18,401840,11.0,3
MQ_A5-Weekday-083300_SBS34_866,SBS34,d1,6,14:04:21,14:04:21,401842,43.0,3
MQ_A5-Weekday-083300_SBS34_866,SBS34,d1,7,14:06:18,14:06:18,405375,43.0,3
MQ_A5-Weekday-083300_SBS34_866,SBS34,d1,8,14:08:54,14:08:54,400716,18.0,2
MQ_A5-Weekday-083300_SBS34_866,SBS34,d1,9,14:11:00,14:11:00,401847,6.0,1
MQ_A5-Weekday-083300_SBS34_866,SBS34,d1,10,14:12:58,14:12:58,803098,4.0,1
MQ_A5-Weekday-083300_SBS34_866,SBS34,d1,11,14:14:38,14:14:38,401232,3.0,1
MQ_A5-Weekday-083300_SBS34_866,SBS34,d1,12,14:16:56,14:16:56,401850,3.0,1
MQ_A5-Weekday-083300_SBS34_866,SBS34,d1,13,14:19:16,14:19:16,404116,8.0,1
MQ_A5-Weekday-083300_SBS34_866,SBS34,d1,14,14:20:00,14:20:00,903078,8.0,1
MQ_A5-Weekday-054300_SBS34_861,SBS34,d1,1,9:03:00,9:03:00,404951,3.0,1
MQ_A5-Weekday-054300_SBS34_861,SBS34,d1,2,9:05:00,9:05:00,403359,3.0,1
MQ_A5-Weekday-054300_SBS34_861,SBS34,d1,3,9:06:39,9:06:39,403216,3.0,1
MQ_A5-Weekday-054300_SBS34_861,SBS34,d1,4,9:08:18,9:08:18,401840,3.0,1
MQ_A5-Weekday-054300_SBS34_861,SBS34,d1,5,9:10:21,9:10:21,401842,3.0,1
MQ_A5-Weekday-054300_SBS34_861,SBS34,d1,6,9:12:18,9:12:18,405375,3.0,1
MQ_A5-Weekday-054300_SBS34_861,SBS34,d1,7,9:14:54,9:14:54,400716,3.0,1
MQ_A5-Weekday-054300_SBS34_861,SBS34,d1,8,9:17:00,9:17:00,401847,3.0,1
MQ_A5-Weekday-054300_SBS34_861,SBS34,d1,9,9:18:25,9:18:25,401848,3.0,1
MQ_A5-Weekday-054300_SBS34_861,SBS34,d1,10,9:19:48,9:19:48,403528,3.0,1
MQ_A5-Weekday-054300_SBS34_861,SBS34,d1,11,9:20:45,9:20:45,403519,3.0,1
MQ_A5-Weekday-054300_SBS34_861,SBS34,d1,12,9:22:29,9:22:29,803079,3.0,1
MQ_A5-Weekday-054300_SBS34_861,SBS34,d1,13,9:23:14,9:23:14,403816,3.0,1
MQ_A5-Weekday-054300_SBS34_861,SBS34,d1,14,9:26:00,9:26:00,803130,3.0,1
MQ_A5-Weekday-137200_SBS34_872,SBS34,d1,1,22:52:00,22:52:00,401857,1.0,1
MQ_A5-Weekday-137200_SBS34_872,SBS34,d1,2,22:52:31,22:52:31,401858,1.0,1
MQ_A5-Weekday-137200_SBS34_872,SBS34,d1,3,22:55:00,22:55:00,403359,3.0,1
MQ_A5-Weekday-137200_SBS34_872,SBS34,d1,4,22:56:14,22:56:14,403216,3.0,1
MQ_A5-Weekday-137200_SBS34_872,SBS34,d1,5,22:57:28,22:57:28,401840,8.0,1
MQ_A5-Weekday-137200_SBS34_872,SBS34,d1,6,22:59:01,22:59:01,401842,8.0,1
MQ_A5-Weekday-137200_SBS34_872,SBS34,d1,7,23:00:29,23:00:29,405375,6.0,1
MQ_A5-Weekday-137200_SBS34_872,SBS34,d1,8,23:02:26,23:02:26,400716,5.0,1
MQ_A5-Weekday-137200_SBS34_872,SBS34,d1,9,23:04:00,23:04:00,401847,4.0,1
MQ_A5-Weekday-137200_SBS34_872,SBS34,d1,10,23:05:16,23:05:16,401848,4.0,1
MQ_A5-Weekday-137200_SBS34_872,SBS34,d1,11,23:06:29,23:06:29,403528,4.0,1
MQ_A5-Weekday-137200_SBS34_872,SBS34,d1,12,23:07:20,23:07:20,403519,3.0,1
MQ_A5-Weekday-137200_SBS34_872,SBS34,d1,13,23:08:53,23:08:53,803079,3.0,1
MQ_A5-Weekday-137200_SBS34_872,SBS34,d1,14,23:09:33,23:09:33,403816,3.0,1
MQ_A5-Weekday-137200_SBS34_872,SBS34,d1,15,23:12:00,23:12:00,803130,3.0,1
MQ_A5-Weekday-040100_SBS34_857,SBS34,d0,1,6:41:00,6:41:00,401497,8.0,1
MQ_A5-Weekday-040100_SBS34_857,SBS34,d0,2,6:42:06,6:42:06,405026,8.0,3
MQ_A5-Weekday-040100_SBS34_857,SBS34,d0,3,6:44:38,6:44:38,401818,40.0,3
MQ_A5-Weekday-040100_SBS34_857,SBS34,d0,4,6:45:55,6:45:55,401819,40.0,3
MQ_A5-Weekday-040100_SBS34_857,SBS34,d0,5,6:47:00,6:47:00,404820,40.0,3
MQ_A5-Weekday-040100_SBS34_857,SBS34,d0,6,6:49:06,6:49:06,401821,17.0,4
MQ_A5-Weekday-040100_SBS34_857,SBS34,d0,7,6:51:10,6:51:10,401822,52.0,4
MQ_A5-Weekday-040100_SBS34_857,SBS34,d0,8,6:53:08,6:53:08,401824,45.0,3
MQ_A5-Weekday-040100_SBS34_857,SBS34,d0,9,6:55:02,6:55:02,401826,29.0,2
MQ_A5-Weekday-040100_SBS34_857,SBS34,d0,10,6:56:00,6:56:00,401827,29.0,2
MQ_A5-Weekday-040100_SBS34_857,SBS34,d0,11,6:58:29,6:58:29,405336,12.0,1
MQ_A5-Weekday-040100_SBS34_857,SBS34,d0,12,7:00:45,7:00:45,401832,12.0,1
MQ_A5-Weekday-040100_SBS34_857,SBS34,d0,13,7:01:54,7:01:54,401833,12.0,1
MQ_A5-Weekday-040100_SBS34_857,SBS34,d0,14,7:03:19,7:03:19,402052,12.0,1
MQ_A5-Weekday-040100_SBS34_857,SBS34,d0,15,7:05:00,7:05:00,903027,12.0,1
MQ_A5-Weekday-044900_SBS34_855,SBS34,d1,1,7:29:00,7:29:00,404951,3.0,2
MQ_A5-Weekday-044900_SBS34_855,SBS34,d1,2,7:30:00,7:30:00,403359,23.0,2
MQ_A5-Weekday-044900_SBS34_855,SBS34,d1,3,7:31:23,7:31:23,403216,23.0,4
MQ_A5-Weekday-044900_SBS34_855,SBS34,d1,4,7:32:45,7:32:45,401840,55.0,4
MQ_A5-Weekday-044900_SBS34_855,SBS34,d1,5,7:34:27,7:34:27,401842,55.0,4
MQ_A5-Weekday-044900_SBS34_855,SBS34,d1,6,7:36:05,7:36:05,405375,55.0,4
MQ_A5-Weekday-044900_SBS34_855,SBS34,d1,7,7:38:15,7:38:15,400716,55.0,4
MQ_A5-Weekday-044900_SBS34_855,SBS34,d1,8,7:40:00,7:40:00,401847,46.0,3
MQ_A5-Weekday-044900_SBS34_855,SBS34,d1,9,7:41:35,7:41:35,401848,29.0,2
MQ_A5-Weekday-044900_SBS34_855,SBS34,d1,10,7:43:07,7:43:07,403528,29.0,2
MQ_A5-Weekday-044900_SBS34_855,SBS34,d1,11,7:44:10,7:44:10,403519,14.0,1
MQ_A5-Weekday-044900_SBS34_855,SBS34,d1,12,7:46:06,7:46:06,803079,14.0,1
MQ_A5-Weekday-044900_SBS34_855,SBS34,d1,13,7:46:56,7:46:56,403816,14.0,1
MQ_A5-Weekday-044900_SBS34_855,SBS34,d1,14,7:50:00,7:50:00,803130,14.0,1
MQ_A5-Weekday-042200_SBS34_852,SBS34,d1,1,7:02:00,7:02:00,401857,5.0,1
MQ_A5-Weekday-042200_SBS34_852,SBS34,d1,2,7:02:31,7:02:31,401858,5.0,2
MQ_A5-Weekday-042200_SBS34_852,SBS34,d1,3,7:05:00,7:05:00,403359,27.0,2
MQ_A5-Weekday-042200_SBS34_852,SBS34,d1,4,7:06:23,7:06:23,403216,27.0,2
MQ_A5-Weekday-042200_SBS34_852,SBS34,d1,5,7:07:45,7:07:45,401840,27.0,2
MQ_A5-Weekday-042200_SBS34_852,SBS34,d1,6,7:09:27,7:09:27,401842,27.0,2
MQ_A5-Weekday-042200_SBS34_852,SBS34,d1,7,7:11:05,7:11:05,405375,28.0,2
MQ_A5-Weekday-042200_SBS34_852,SBS34,d1,8,7:13:15,7:13:15,400716,28.0,2
MQ_A5-Weekday-042200_SBS34_852,SBS34,d1,9,7:15:00,7:15:00,401847,28.0,2
MQ_A5-Weekday-042200_SBS34_852,SBS34,d1,10,7:16:45,7:16:45,803098,7.0,1
MQ_A5-Weekday-042200_SBS34_852,SBS34,d1,11,7:18:14,7:18:14,401232,7.0,1
MQ_A5-Weekday-042200_SBS34_852,SBS34,d1,12,7:20:16,7:20:16,401850,7.0,1
MQ_A5-Weekday-042200_SBS34_852,SBS34,d1,13,7:22:21,7:22:21,404116,7.0,1
MQ_A5-Weekday-042200_SBS34_852,SBS34,d1,14,7:23:00,7:23:00,903078,7.0,1
MQ_A5-Weekday-SDon-100300_SBS34_871,SBS34,d1,1,16:43:00,16:43:00,401857,5.0,2
MQ_A5-Weekday-SDon-100300_SBS34_871,SBS34,d1,2,16:44:01,16:44:01,401858,20.0,2
MQ_A5-Weekday-SDon-100300_SBS34_871,SBS34,d1,3,16:49:00,16:49:00,403359,31.0,3
MQ_A5-Weekday-SDon-100300_SBS34_871,SBS34,d1,4,16:50:39,16:50:39,403216,39.0,3
MQ_A5-Weekday-SDon-100300_SBS34_871,SBS34,d1,5,16:52:18,16:52:18,401840,39.0,3
MQ_A5-Weekday-SDon-100300_SBS34_871,SBS34,d1,6,16:54:21,16:54:21,401842,41.0,3
MQ_A5-Weekday-SDon-100300_SBS34_871,SBS34,d1,7,16:56:18,16:56:18,405375,43.0,3
MQ_A5-Weekday-SDon-100300_SBS34_871,SBS34,d1,8,16:58:54,16:58:54,400716,43.0,3
MQ_A5-Weekday-SDon-100300_SBS34_871,SBS34,d1,9,17:01:00,17:01:00,401847,43.0,3
MQ_A5-Weekday-SDon-100300_SBS34_871,SBS34,d1,10,17:02:58,17:02:58,803098,43.0,3
MQ_A5-Weekday-SDon-100300_SBS34_871,SBS34,d1,11,17:04:38,17:04:38,401232,14.0,1
MQ_A5-Weekday-SDon-100300_SBS34_871,SBS34,d1,12,17:06:56,17:06:56,401850,5.0,1
MQ_A5-Weekday-SDon-100300_SBS34_871,SBS34,d1,13,17:09:16,17:09:16,404116,5.0,1
MQ_A5-Weekday-SDon-100300_SBS34_871,SBS34,d1,14,17:10:00,17:10:00,903078,5.0,1
MQ_A5-Weekday-071100_SBS34_851,SBS34,d1,1,11:51:00,11:51:00,404951,8.0,1
MQ_A5-Weekday-071100_SBS34_851,SBS34,d1,2,11:53:00,11:53:00,403359,8.0,1
MQ_A5-Weekday-071100_SBS34_851,SBS34,d1,3,11:54:47,11:54:47,403216,8.0,1
MQ_A5-Weekday-071100_SBS34_851,SBS34,d1,4,11:56:34,11:56:34,401840,8.0,1
MQ_A5-Weekday-071100_SBS34_851,SBS34,d1,5,11:58:47,11:58:47,401842,8.0,1
MQ_A5-Weekday-071100_SBS34_851,SBS34,d1,6,12:00:55,12:00:55,405375,8.0,1
MQ_A5-Weekday-071100_SBS34_851,SBS34,d1,7,12:03:44,12:03:44,400716,8.0,1
MQ_A5-Weekday-071100_SBS34_851,SBS34,d1,8,12:06:00,12:06:00,401847,8.0,1
MQ_A5-Weekday-071100_SBS34_851,SBS34,d1,9,12:07:25,12:07:25,401848,8.0,1
MQ_A5-Weekday-071100_SBS34_851,SBS34,d1,10,12:08:48,12:08:48,403528,8.0,1
MQ_A5-Weekday-071100_SBS34_851,SBS34,d1,11,12:09:45,12:09:45,403519,8.0,1
MQ_A5-Weekday-071100_SBS34_851,SBS34,d1,12,12:11:29,12:11:29,803079,8.0,1
MQ_A5-Weekday-071100_SBS34_851,SBS34,d1,13,12:12:14,12:12:14,403816,8.0,1
MQ_A5-Weekday-071100_SBS34_851,SBS34,d1,14,12:15:00,12:15:00,803130,8.0,1
MQ_A5-Weekday-SDon-059700_SBS34_856,SBS34,d1,1,9:57:00,9:57:00,404951,8.0,2
MQ_A5-Weekday-SDon-059700_SBS34_856,SBS34,d1,2,9:59:00,9:59:00,403359,19.0,2
MQ_A5-Weekday-SDon-059700_SBS34_856,SBS34,d1,3,10:00:39,10:00:39,403216,14.0,3
MQ_A5-Weekday-SDon-059700_SBS34_856,SBS34,d1,4,10:02:18,10:02:18,401840,33.0,3
MQ_A5-Weekday-SDon-059700_SBS34_856,SBS34,d1,5,10:04:21,10:04:21,401842,32.0,2
MQ_A5-Weekday-SDon-059700_SBS34_856,SBS34,d1,6,10:06:18,10:06:18,405375,32.0,2
MQ_A5-Weekday-SDon-059700_SBS34_856,SBS34,d1,7,10:08:54,10:08:54,400716,24.0,2
MQ_A5-Weekday-SDon-059700_SBS34_856,SBS34,d1,8,10:11:00,10:11:00,401847,14.0,1
MQ_A5-Weekday-SDon-059700_SBS34_856,SBS34,d1,9,10:12:25,10:12:25,401848,12.0,1
MQ_A5-Weekday-SDon-059700_SBS34_856,SBS34,d1,10,10:13:48,10:13:48,403528,8.0,1
MQ_A5-Weekday-SDon-059700_SBS34_856,SBS34,d1,11,10:14:45,10:14:45,403519,8.0,1
MQ_A5-Weekday-SDon-059700_SBS34_856,SBS34,d1,12,10:16:29,10:16:29,803079,8.0,1
MQ_A5-Weekday-SDon-059700_SBS34_856,SBS34,d1,13,10:17:14,10:17:14,403816,1.0,1
MQ_A5-Weekday-SDon-059700_SBS34_856,SBS34,d1,14,10:20:00,10:20:00,803130,1.0,1
MQ_A5-Weekday-SDon-110400_SBS34_867,SBS34,d1,1,18:24:00,18:24:00,404951,2.0,5
MQ_A5-Weekday-SDon-110400_SBS34_867,SBS34,d1,2,18:25:00,18:25:00,403359,67.0,5
MQ_A5-Weekday-SDon-110400_SBS34_867,SBS34,d1,3,18:26:39,18:26:39,403216,67.0,5
MQ_A5-Weekday-SDon-110400_SBS34_867,SBS34,d1,4,18:28:18,18:28:18,401840,67.0,5
MQ_A5-Weekday-SDon-110400_SBS34_867,SBS34,d1,5,18:30:21,18:30:21,401842,67.0,5
MQ_A5-Weekday-SDon-110400_SBS34_867,SBS34,d1,6,18:32:18,18:32:18,405375,62.0,4
MQ_A5-Weekday-SDon-110400_SBS34_867,SBS34,d1,7,18:34:54,18:34:54,400716,62.0,4
MQ_A5-Weekday-SDon-110400_SBS34_867,SBS34,d1,8,18:37:00,18:37:00,401847,24.0,2
MQ_A5-Weekday-SDon-110400_SBS34_867,SBS34,d1,9,18:38:25,18:38:25,401848,15.0,2
MQ_A5-Weekday-SDon-110400_SBS34_867,SBS34,d1,10,18:39:48,18:39:48,403528,17.0,2
MQ_A5-Weekday-SDon-110400_SBS34_867,SBS34,d1,11,18:40:45,18:40:45,403519,17.0,2
MQ_A5-Weekday-SDon-110400_SBS34_867,SBS34,d1,12,18:42:29,18:42:29,803079,17.0,2
MQ_A5-Weekday-SDon-110400_SBS34_867,SBS34,d1,13,18:43:14,18:43:14,403816,5.0,1
MQ_A5-Weekday-SDon-110400_SBS34_867,SBS34,d1,14,18:46:00,18:46:00,803130,5.0,1
MQ_A5-Weekday-111000_SBS34_874,SBS34,d0,1,18:30:00,18:30:00,803131,7.0,1
MQ_A5-Weekday-111000_SBS34_874,SBS34,d0,2,18:31:19,18:31:19,403191,12.0,2
MQ_A5-Weekday-111000_SBS34_874,SBS34,d0,3,18:33:14,18:33:14,403192,21.0,2
MQ_A5-Weekday-111000_SBS34_874,SBS34,d0,4,18:35:03,18:35:03,401818,32.0,3
MQ_A5-Weekday-111000_SBS34_874,SBS34,d0,5,18:36:39,18:36:39,401819,43.0,3
MQ_A5-Weekday-111000_SBS34_874,SBS34,d0,6,18:38:00,18:38:00,404820,43.0,4
MQ_A5-Weekday-111000_SBS34_874,SBS34,d0,7,18:40:06,18:40:06,401821,59.0,4
MQ_A5-Weekday-111000_SBS34_874,SBS34,d0,8,18:42:10,18:42:10,401822,59.0,4
MQ_A5-Weekday-111000_SBS34_874,SBS34,d0,9,18:44:08,18:44:08,401824,57.0,4
MQ_A5-Weekday-111000_SBS34_874,SBS34,d0,10,18:46:02,18:46:02,401826,57.0,4
MQ_A5-Weekday-111000_SBS34_874,SBS34,d0,11,18:47:00,18:47:00,401827,29.0,2
MQ_A5-Weekday-111000_SBS34_874,SBS34,d0,12,18:48:08,18:48:08,404950,9.0,1
MQ_A5-Weekday-111000_SBS34_874,SBS34,d0,13,18:49:00,18:49:00,903028,9.0,1
MQ_A5-Weekday-SDon-118600_SBS34_872,SBS34,d1,1,19:46:00,19:46:00,401857,8.0,1
MQ_A5-Weekday-SDon-118600_SBS34_872,SBS34,d1,2,19:46:31,19:46:31,401858,6.0,2
MQ_A5-Weekday-SDon-118600_SBS34_872,SBS34,d1,3,19:49:00,19:49:00,403359,20.0,2
MQ_A5-Weekday-SDon-118600_SBS34_872,SBS34,d1,4,19:50:23,19:50:23,403216,23.0,3
MQ_A5-Weekday-SDon-118600_SBS34_872,SBS34,d1,5,19:51:45,19:51:45,401840,42.0,3
MQ_A5-Weekday-SDon-118600_SBS34_872,SBS34,d1,6,19:53:27,19:53:27,401842,25.0,3
MQ_A5-Weekday-SDon-118600_SBS34_872,SBS34,d1,7,19:55:05,19:55:05,405375,39.0,3
MQ_A5-Weekday-SDon-118600_SBS34_872,SBS34,d1,8,19:57:15,19:57:15,400716,39.0,3
MQ_A5-Weekday-SDon-118600_SBS34_872,SBS34,d1,9,19:59:00,19:59:00,401847,31.0,2
MQ_A5-Weekday-SDon-118600_SBS34_872,SBS34,d1,10,20:00:32,20:00:32,803098,15.0,1
MQ_A5-Weekday-SDon-118600_SBS34_872,SBS34,d1,11,20:01:50,20:01:50,401232,10.0,1
MQ_A5-Weekday-SDon-118600_SBS34_872,SBS34,d1,12,20:03:37,20:03:37,401850,8.0,1
MQ_A5-Weekday-SDon-118600_SBS34_872,SBS34,d1,13,20:05:26,20:05:26,404116,6.0,1
MQ_A5-Weekday-SDon-118600_SBS34_872,SBS34,d1,14,20:06:00,20:06:00,903078,6.0,1
MQ_A5-Weekday-093300_SBS34_861,SBS34,d0,1,15:33:00,15:33:00,401497,12.0,1
MQ_A5-Weekday-093300_SBS34_861,SBS34,d0,2,15:34:17,15:34:17,405026,12.0,1
MQ_A5-Weekday-093300_SBS34_861,SBS34,d0,3,15:37:15,15:37:15,401818,12.0,1
MQ_A5-Weekday-093300_SBS34_861,SBS34,d0,4,15:38:44,15:38:44,401819,10.0,2
MQ_A5-Weekday-093300_SBS34_861,SBS34,d0,5,15:40:00,15:40:00,404820,21.0,2
MQ_A5-Weekday-093300_SBS34_861,SBS34,d0,6,15:42:20,15:42:20,401821,21.0,2
MQ_A5-Weekday-093300_SBS34_861,SBS34,d0,7,15:44:38,15:44:38,401822,21.0,2
MQ_A5-Weekday-093300_SBS34_861,SBS34,d0,8,15:46:48,15:46:48,401824,21.0,2
MQ_A5-Weekday-093300_SBS34_861,SBS34,d0,9,15:48:56,15:48:56,401826,21.0,2
MQ_A5-Weekday-093300_SBS34_861,SBS34,d0,10,15:50:00,15:50:00,401827,15.0,1
MQ_A5-Weekday-093300_SBS34_861,SBS34,d0,11,15:52:46,15:52:46,405336,15.0,1
MQ_A5-Weekday-093300_SBS34_861,SBS34,d0,12,15:55:17,15:55:17,401832,9.0,1
MQ_A5-Weekday-093300_SBS34_861,SBS34,d0,13,15:56:33,15:56:33,401833,9.0,1
MQ_A5-Weekday-093300_SBS34_861,SBS34,d0,14,15:58:08,15:58:08,402052,5.0,1
MQ_A5-Weekday-093300_SBS34_861,SBS34,d0,15,16:00:00,16:00:00,903027,5.0,1
MQ_A5-Weekday-SDon-113300_SBS34_869,SBS34,d0,1,18:53:00,18:53:00,401497,5.0,1
MQ_A5-Weekday-SDon-113300_SBS34_869,SBS34,d0,2,18:56:38,18:56:38,401818,9.0,1
MQ_A5-Weekday-SDon-113300_SBS34_869,SBS34,d0,3,18:57:55,18:57:55,401819,14.0,3
MQ_A5-Weekday-SDon-113300_SBS34_869,SBS34,d0,4,18:59:00,18:59:00,404820,33.0,3
MQ_A5-Weekday-SDon-113300_SBS34_869,SBS34,d0,5,19:01:06,19:01:06,401821,46.0,3
MQ_A5-Weekday-SDon-113300_SBS34_869,SBS34,d0,6,19:03:10,19:03:10,401822,46.0,3
MQ_A5-Weekday-SDon-113300_SBS34_869,SBS34,d0,7,19:05:08,19:05:08,401824,46.0,3
MQ_A5-Weekday-SDon-113300_SBS34_869,SBS34,d0,8,19:07:02,19:07:02,401826,40.0,3
MQ_A5-Weekday-SDon-113300_SBS34_869,SBS34,d0,9,19:08:00,19:08:00,401827,21.0,2
MQ_A5-Weekday-SDon-113300_SBS34_869,SBS34,d0,10,19:10:29,19:10:29,405336,8.0,1
MQ_A5-Weekday-SDon-113300_SBS34_869,SBS34,d0,11,19:12:45,19:12:45,401832,6.0,1
MQ_A5-Weekday-SDon-113300_SBS34_869,SBS34,d0,12,19:13:54,19:13:54,401833,8.0,1
MQ_A5-Weekday-SDon-113300_SBS34_869,SBS34,d0,13,19:15:19,19:15:19,402052,8.0,1
