trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-SDon-061900_M15_227,M15,d0,21,10:52:26,10:52:26,401689,11.0,1
OH_A5-Weekday-SDon-061900_M15_227,M15,d0,22,10:54:00,10:54:00,401690,11.0,1
OH_A5-Weekday-SDon-061900_M15_227,M15,d0,23,10:55:17,10:55:17,401691,5.0,1
OH_A5-Weekday-SDon-061900_M15_227,M15,d0,24,10:56:31,10:56:31,405396,8.0,1
OH_A5-Weekday-SDon-061900_M15_227,M15,d0,25,10:57:26,10:57:26,404995,8.0,1
OH_A5-Weekday-SDon-061900_M15_227,M15,d0,26,10:58:47,10:58:47,401694,8.0,1
OH_A5-Weekday-SDon-061900_M15_227,M15,d0,27,11:00:57,11:00:57,403480,6.0,1
OH_A5-Weekday-SDon-061900_M15_227,M15,d0,28,11:02:05,11:02:05,401696,6.0,1
OH_A5-Weekday-SDon-061900_M15_227,M15,d0,29,11:03:54,11:03:54,401697,6.0,1
OH_A5-Weekday-SDon-061900_M15_227,M15,d0,30,11:06:00,11:06:00,401698,6.0,1
OH_A5-Weekday-SDon-061900_M15_227,M15,d0,31,11:07:10,11:07:10,401699,6.0,1
OH_A5-Weekday-SDon-061900_M15_227,M15,d0,32,11:09:37,11:09:37,401701,6.0,1
OH_A5-Weekday-SDon-061900_M15_227,M15,d0,33,11:11:08,11:11:08,401702,8.0,1
OH_A5-Weekday-SDon-061900_M15_227,M15,d0,34,11:12:41,11:12:41,401703,7.0,1
OH_A5-Weekday-SDon-061900_M15_227,M15,d0,35,11:14:00,11:14:00,401704,4.0,1
OH_A5-Weekday-SDon-061900_M15_227,M15,d0,36,11:14:56,11:14:56,405138,9.0,1
OH_A5-Weekday-SDon-061900_M15_227,M15,d0,37,11:16:50,11:16:50,404253,9.0,1
OH_A5-Weekday-SDon-061900_M15_227,M15,d0,38,11:18:12,11:18:12,401706,9.0,1
OH_A5-Weekday-SDon-061900_M15_227,M15,d0,39,11:20:07,11:20:07,401707,9.0,1
OH_A5-Weekday-SDon-061900_M15_227,M15,d0,40,11:22:01,11:22:01,401708,10.0,1
OH_A5-Weekday-SDon-061900_M15_227,M15,d0,41,11:23:23,11:23:23,401709,10.0,1
OH_A5-Weekday-SDon-061900_M15_227,M15,d0,42,11:25:19,11:25:19,401710,7.0,1
OH_A5-Weekday-SDon-061900_M15_227,M15,d0,43,11:26:36,11:26:36,401711,9.0,1
OH_A5-Weekday-SDon-061900_M15_227,M15,d0,44,11:28:00,11:28:00,401712,4.0,1
OH_A5-Weekday-SDon-061900_M15_227,M15,d0,45,11:29:24,11:29:24,405100,5.0,1
OH_A5-Weekday-SDon-061900_M15_227,M15,d0,46,11:31:15,11:31:15,401715,5.0,1
OH_A5-Weekday-SDon-061900_M15_227,M15,d0,47,11:32:36,11:32:36,401716,4.0,1
OH_A5-Weekday-SDon-061900_M15_227,M15,d0,48,11:34:25,11:34:25,401718,16.0,1
OH_A5-Weekday-SDon-061900_M15_227,M15,d0,49,11:36:00,11:36:00,903275,1.0,2
OH_A5-Weekday-SDon-061900_M15_227,M15,d0,50,11:37:00,11:37:00,401721,18.0,2
OH_A5-Weekday-SDon-061900_M15_227,M15,d0,51,11:38:12,11:38:12,401722,18.0,2
OH_A5-Weekday-SDon-061900_M15_227,M15,d0,52,11:39:45,11:39:45,401723,1.0,1
OH_A5-Weekday-SDon-061900_M15_227,M15,d0,53,11:40:53,11:40:53,401724,6.0,1
OH_A5-Weekday-SDon-061900_M15_227,M15,d0,54,11:41:45,11:41:45,401725,6.0,1
OH_A5-Weekday-SDon-061900_M15_227,M15,d0,55,11:42:31,11:42:31,401726,6.0,1
OH_A5-Weekday-SDon-061900_M15_227,M15,d0,56,11:43:44,11:43:44,401727,1.0,1
OH_A5-Weekday-SDon-061900_M15_227,M15,d0,57,11:45:21,11:45:21,401729,1.0,1
OH_A5-Weekday-SDon-061900_M15_227,M15,d0,58,11:46:14,11:46:14,401730,1.0,1
OH_A5-Weekday-SDon-061900_M15_227,M15,d0,59,11:47:00,11:47:00,401731,1.0,1
OH_A5-Weekday-SDon-061900_M15_227,M15,d0,60,11:49:00,11:49:00,803054,1.0,1
OH_A5-Weekday-120400_M15_243,M15,d0,1,20:04:00,20:04:00,803019,14.0,1
OH_A5-Weekday-120400_M15_243,M15,d0,2,20:05:12,20:05:12,903296,14.0,1
OH_A5-Weekday-120400_M15_243,M15,d0,3,20:06:47,20:06:47,401665,14.0,1
OH_A5-Weekday-120400_M15_243,M15,d0,4,20:07:36,20:07:36,401666,3.0,1
OH_A5-Weekday-120400_M15_243,M15,d0,5,20:09:30,20:09:30,404850,6.0,1
OH_A5-Weekday-120400_M15_243,M15,d0,6,20:10:36,20:10:36,401669,6.0,1
OH_A5-Weekday-120400_M15_243,M15,d0,7,20:11:43,20:11:43,401670,6.0,1
OH_A5-Weekday-120400_M15_243,M15,d0,8,20:13:18,20:13:18,402088,3.0,1
OH_A5-Weekday-120400_M15_243,M15,d0,9,20:14:58,20:14:58,402090,10.0,1
OH_A5-Weekday-120400_M15_243,M15,d0,10,20:16:00,20:16:00,404843,6.0,1
OH_A5-Weekday-120400_M15_243,M15,d0,11,20:16:53,20:16:53,401675,12.0,1
OH_A5-Weekday-120400_M15_243,M15,d0,12,20:18:47,20:18:47,405320,12.0,1
OH_A5-Weekday-120400_M15_243,M15,d0,13,20:20:22,20:20:22,401679,9.0,1
OH_A5-Weekday-120400_M15_243,M15,d0,14,20:21:54,20:21:54,401681,8.0,1
OH_A5-Weekday-120400_M15_243,M15,d0,15,20:23:00,20:23:00,401682,7.0,1
OH_A5-Weekday-120400_M15_243,M15,d0,16,20:24:20,20:24:20,405098,8.0,1
OH_A5-Weekday-120400_M15_243,M15,d0,17,20:25:59,20:25:59,401685,10.0,2
OH_A5-Weekday-120400_M15_243,M15,d0,18,20:27:16,20:27:16,401686,30.0,2
OH_A5-Weekday-120400_M15_243,M15,d0,19,20:29:00,20:29:00,401687,30.0,2
OH_A5-Weekday-120400_M15_243,M15,d0,20,20:29:38,20:29:38,401688,30.0,2
OH_A5-Weekday-120400_M15_243,M15,d0,21,20:30:49,20:30:49,401689,11.0,2
OH_A5-Weekday-120400_M15_243,M15,d0,22,20:32:00,20:32:00,401690,29.0,3
OH_A5-Weekday-120400_M15_243,M15,d0,23,20:32:51,20:32:51,401691,33.0,3
OH_A5-Weekday-120400_M15_243,M15,d0,24,20:33:41,20:33:41,405396,27.0,2
OH_A5-Weekday-120400_M15_243,M15,d0,25,20:34:17,20:34:17,404995,27.0,2
OH_A5-Weekday-120400_M15_243,M15,d0,26,20:35:11,20:35:11,401694,25.0,2
OH_A5-Weekday-120400_M15_243,M15,d0,27,20:36:38,20:36:38,403480,23.0,2
OH_A5-Weekday-120400_M15_243,M15,d0,28,20:37:23,20:37:23,401696,22.0,2
OH_A5-Weekday-120400_M15_243,M15,d0,29,20:38:36,20:38:36,401697,25.0,2
OH_A5-Weekday-120400_M15_243,M15,d0,30,20:40:00,20:40:00,401698,27.0,2
OH_A5-Weekday-120400_M15_243,M15,d0,31,20:40:44,20:40:44,401699,27.0,2
OH_A5-Weekday-120400_M15_243,M15,d0,32,20:42:16,20:42:16,401701,24.0,2
OH_A5-Weekday-120400_M15_243,M15,d0,33,20:43:12,20:43:12,401702,23.0,2
OH_A5-Weekday-120400_M15_243,M15,d0,34,20:44:11,20:44:11,401703,12.0,2
OH_A5-Weekday-120400_M15_243,M15,d0,35,20:45:00,20:45:00,401704,24.0,2
OH_A5-Weekday-120400_M15_243,M15,d0,36,20:45:36,20:45:36,405138,27.0,2
OH_A5-Weekday-120400_M15_243,M15,d0,37,20:46:49,20:46:49,404253,29.0,2
OH_A5-Weekday-120400_M15_243,M15,d0,38,20:47:42,20:47:42,401706,29.0,2
OH_A5-Weekday-120400_M15_243,M15,d0,39,20:48:56,20:48:56,401707,32.0,2
OH_A5-Weekday-120400_M15_243,M15,d0,40,20:50:09,20:50:09,401708,28.0,2
OH_A5-Weekday-120400_M15_243,M15,d0,41,20:51:02,20:51:02,401709,31.0,2
OH_A5-Weekday-120400_M15_243,M15,d0,42,20:52:16,20:52:16,401710,32.0,2
OH_A5-Weekday-120400_M15_243,M15,d0,43,20:53:06,20:53:06,401711,11.0,2
OH_A5-Weekday-120400_M15_243,M15,d0,44,20:54:00,20:54:00,401712,24.0,2
OH_A5-Weekday-120400_M15_243,M15,d0,45,20:55:24,20:55:24,405100,24.0,2
OH_A5-Weekday-120400_M15_243,M15,d0,46,20:57:15,20:57:15,401715,25.0,2
OH_A5-Weekday-120400_M15_243,M15,d0,47,20:58:36,20:58:36,401716,27.0,2
OH_A5-Weekday-120400_M15_243,M15,d0,48,21:00:25,21:00:25,401718,6.0,2
OH_A5-Weekday-120400_M15_243,M15,d0,49,21:02:00,21:02:00,903275,28.0,2
OH_A5-Weekday-120400_M15_243,M15,d0,50,21:02:44,21:02:44,401721,25.0,2
OH_A5-Weekday-120400_M15_243,M15,d0,51,21:03:36,21:03:36,401722,20.0,2
OH_A5-Weekday-120400_M15_243,M15,d0,52,21:04:44,21:04:44,401723,16.0,1
OH_A5-Weekday-120400_M15_243,M15,d0,53,21:05:33,21:05:33,401724,3.0,1
OH_A5-Weekday-120400_M15_243,M15,d0,54,21:06:11,21:06:11,401725,10.0,1
OH_A5-Weekday-120400_M15_243,M15,d0,55,21:06:44,21:06:44,401726,10.0,1
OH_A5-Weekday-120400_M15_243,M15,d0,56,21:07:38,21:07:38,401727,6.0,1
OH_A5-Weekday-120400_M15_243,M15,d0,57,21:08:48,21:08:48,401729,3.0,1
OH_A5-Weekday-120400_M15_243,M15,d0,58,21:09:26,21:09:26,401730,6.0,1
OH_A5-Weekday-120400_M15_243,M15,d0,59,21:10:00,21:10:00,401731,6.0,1
OH_A5-Weekday-120400_M15_243,M15,d0,60,21:12:00,21:12:00,803054,6.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,1,20:44:00,20:44:00,405359,4.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,2,20:45:00,20:45:00,404843,4.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,3,20:45:45,20:45:45,401675,4.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,4,20:47:23,20:47:23,405320,4.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,5,20:48:44,20:48:44,401679,4.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,6,20:50:03,20:50:03,401681,4.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,7,20:51:00,20:51:00,401682,4.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,8,20:52:07,20:52:07,405098,4.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,9,20:53:30,20:53:30,401685,4.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,10,20:54:33,20:54:33,401686,4.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,11,20:56:00,20:56:00,401687,4.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,12,20:56:38,20:56:38,401688,4.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,13,20:57:49,20:57:49,401689,4.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,14,20:59:00,20:59:00,401690,4.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,15,20:59:51,20:59:51,401691,4.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,16,21:00:41,21:00:41,405396,4.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,17,21:01:17,21:01:17,404995,4.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,18,21:02:11,21:02:11,401694,4.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,19,21:03:38,21:03:38,403480,4.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,20,21:04:23,21:04:23,401696,4.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,21,21:05:36,21:05:36,401697,4.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,22,21:07:00,21:07:00,401698,4.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,23,21:07:44,21:07:44,401699,4.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,24,21:09:16,21:09:16,401701,4.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,25,21:10:12,21:10:12,401702,4.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,26,21:11:11,21:11:11,401703,3.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,27,21:12:00,21:12:00,401704,3.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,28,21:12:32,21:12:32,405138,8.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,29,21:13:37,21:13:37,404253,8.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,30,21:14:24,21:14:24,401706,9.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,31,21:15:30,21:15:30,401707,9.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,32,21:16:35,21:16:35,401708,9.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,33,21:17:22,21:17:22,401709,9.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,34,21:18:28,21:18:28,401710,9.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,35,21:19:12,21:19:12,401711,9.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,36,21:20:00,21:20:00,401712,9.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,37,21:21:03,21:21:03,405100,10.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,38,21:22:26,21:22:26,401715,10.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,39,21:23:27,21:23:27,401716,7.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,40,21:24:48,21:24:48,401718,5.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,41,21:26:00,21:26:00,903275,5.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,42,21:26:44,21:26:44,401721,5.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,43,21:27:36,21:27:36,401722,5.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,44,21:28:44,21:28:44,401723,5.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,45,21:29:33,21:29:33,401724,5.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,46,21:30:11,21:30:11,401725,5.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,47,21:30:44,21:30:44,401726,3.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,48,21:31:38,21:31:38,401727,1.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,49,21:32:48,21:32:48,401729,1.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,50,21:33:26,21:33:26,401730,1.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,51,21:34:00,21:34:00,401731,1.0,1
OH_A5-Weekday-124400_M15_236,M15,d0,52,21:36:00,21:36:00,803054,1.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,1,24:38:00,24:38:00,803019,5.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,2,24:39:00,24:39:00,903296,5.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,3,24:40:19,24:40:19,401665,5.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,4,24:41:00,24:41:00,401666,5.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,5,24:42:35,24:42:35,404850,5.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,6,24:43:30,24:43:30,401669,5.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,7,24:44:25,24:44:25,401670,5.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,8,24:45:45,24:45:45,402088,5.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,9,24:47:08,24:47:08,402090,5.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,10,24:48:00,24:48:00,404843,5.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,11,24:48:38,24:48:38,401675,5.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,12,24:49:59,24:49:59,405320,5.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,13,24:51:07,24:51:07,401679,5.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,14,24:52:13,24:52:13,401681,5.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,15,24:53:00,24:53:00,401682,3.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,16,24:53:53,24:53:53,405098,3.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,17,24:55:00,24:55:00,401685,3.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,18,24:55:51,24:55:51,401686,3.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,19,24:57:00,24:57:00,401687,3.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,20,24:57:25,24:57:25,401688,3.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,21,24:58:13,24:58:13,401689,3.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,22,24:59:00,24:59:00,401690,3.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,23,24:59:38,24:59:38,401691,3.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,24,25:00:15,25:00:15,405396,3.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,25,25:00:43,25:00:43,404995,3.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,26,25:01:24,25:01:24,401694,3.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,27,25:02:29,25:02:29,403480,4.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,28,25:03:02,25:03:02,401696,4.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,29,25:03:57,25:03:57,401697,4.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,30,25:05:00,25:05:00,401698,4.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,31,25:05:26,25:05:26,401699,4.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,32,25:06:22,25:06:22,401701,4.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,33,25:06:55,25:06:55,401702,4.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,34,25:07:30,25:07:30,401703,4.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,35,25:08:00,25:08:00,401704,4.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,36,25:08:20,25:08:20,405138,4.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,37,25:09:01,25:09:01,404253,4.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,38,25:09:30,25:09:30,401706,4.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,39,25:10:11,25:10:11,401707,4.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,40,25:10:52,25:10:52,401708,4.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,41,25:11:21,25:11:21,401709,4.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,42,25:12:02,25:12:02,401710,4.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,43,25:12:30,25:12:30,401711,4.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,44,25:13:00,25:13:00,401712,4.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,45,25:13:42,25:13:42,405100,4.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,46,25:14:38,25:14:38,401715,4.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,47,25:15:18,25:15:18,401716,4.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,48,25:16:12,25:16:12,401718,2.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,49,25:17:00,25:17:00,903275,2.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,50,25:17:44,25:17:44,401721,2.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,51,25:18:36,25:18:36,401722,2.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,52,25:19:44,25:19:44,401723,2.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,53,25:20:33,25:20:33,401724,2.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,54,25:21:11,25:21:11,401725,2.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,55,25:21:44,25:21:44,401726,2.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,56,25:22:38,25:22:38,401727,1.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,57,25:23:48,25:23:48,401729,1.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,58,25:24:26,25:24:26,401730,1.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,59,25:25:00,25:25:00,401731,1.0,1
OH_A5-Weekday-SDon-147800_M15_250,M15,d0,60,25:27:00,25:27:00,803054,1.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,1,4:44:00,4:44:00,401732,1.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,2,4:44:48,4:44:48,401738,1.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,3,4:45:51,4:45:51,401739,7.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,4,4:46:55,4:46:55,401740,7.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,5,4:48:00,4:48:00,401741,8.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,6,4:48:45,4:48:45,401742,9.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,7,4:49:14,4:49:14,803228,9.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,8,4:50:00,4:50:00,401744,10.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,9,4:50:32,4:50:32,401745,10.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,10,4:51:14,4:51:14,401746,11.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,11,4:51:43,4:51:43,401747,11.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,12,4:52:38,4:52:38,401748,11.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,13,4:53:00,4:53:00,401749,8.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,14,4:53:31,4:53:31,403342,8.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,15,4:53:56,4:53:56,405233,7.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,16,4:54:36,4:54:36,405307,8.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,17,4:55:02,4:55:02,401753,8.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,18,4:55:48,4:55:48,401754,8.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,19,4:56:14,4:56:14,401755,8.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,20,4:57:00,4:57:00,401756,8.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,21,4:57:54,4:57:54,401758,7.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,22,4:58:49,4:58:49,401759,7.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,23,4:59:25,4:59:25,401760,7.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,24,5:00:00,5:00:00,401761,7.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,25,5:00:35,5:00:35,401762,7.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,26,5:01:06,5:01:06,401763,7.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,27,5:01:58,5:01:58,401764,8.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,28,5:03:05,5:03:05,401765,8.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,29,5:03:53,5:03:53,403887,6.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,30,5:05:00,5:05:00,401768,6.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,31,5:05:48,5:05:48,401769,6.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,32,5:06:54,5:06:54,401771,6.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,33,5:07:36,5:07:36,401772,6.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,34,5:08:08,5:08:08,404909,6.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,35,5:09:00,5:09:00,903266,6.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,36,5:09:32,5:09:32,401775,5.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,37,5:10:12,5:10:12,405336,5.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,38,5:11:10,5:11:10,401778,5.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,39,5:11:47,5:11:47,401779,5.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,40,5:12:34,5:12:34,401780,5.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,41,5:13:20,5:13:20,401781,5.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,42,5:14:00,5:14:00,401782,5.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,43,5:14:56,5:14:56,404105,5.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,44,5:15:59,5:15:59,401784,5.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,45,5:16:56,5:16:56,401785,4.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,46,5:17:56,5:17:56,401786,4.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,47,5:19:07,5:19:07,401787,3.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,48,5:20:00,5:20:00,403849,3.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,49,5:21:35,5:21:35,403647,3.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,50,5:23:09,5:23:09,405373,3.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,51,5:23:56,5:23:56,401793,3.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,52,5:25:00,5:25:00,404844,3.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,53,5:25:49,5:25:49,402111,4.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,54,5:26:44,5:26:44,402112,4.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,55,5:27:24,5:27:24,903054,4.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,56,5:28:03,5:28:03,404327,4.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,57,5:28:47,5:28:47,401797,4.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,58,5:29:50,5:29:50,403590,4.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,59,5:30:23,5:30:23,403831,4.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,60,5:31:47,5:31:47,405337,4.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,61,5:32:17,5:32:17,401802,3.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,62,5:33:36,5:33:36,903297,3.0,1
OH_A5-Weekday-028400_M15_208,M15,d1,63,5:34:00,5:34:00,803002,3.0,1
OH_A5-Weekday-099600_M15_252,M15,d1,1,16:36:00,16:36:00,401732,41.0,3
OH_A5-Weekday-099600_M15_252,M15,d1,2,16:37:23,16:37:23,401738,41.0,3
OH_A5-Weekday-099600_M15_252,M15,d1,3,16:39:15,16:39:15,401739,41.0,3
OH_A5-Weekday-099600_M15_252,M15,d1,4,16:41:06,16:41:06,401740,41.0,3
OH_A5-Weekday-099600_M15_252,M15,d1,5,16:43:00,16:43:00,401741,41.0,3
OH_A5-Weekday-099600_M15_252,M15,d1,6,16:44:40,16:44:40,401742,41.0,3
OH_A5-Weekday-099600_M15_252,M15,d1,7,16:45:43,16:45:43,803228,41.0,3
