trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-086200_SBS86_965,SBS86,d1,4,14:27:33,14:27:33,401919,75.0,5
MQ_A5-Weekday-086200_SBS86_965,SBS86,d1,5,14:29:47,14:29:47,401920,75.0,5
MQ_A5-Weekday-086200_SBS86_965,SBS86,d1,6,14:31:22,14:31:22,401921,75.0,5
MQ_A5-Weekday-086200_SBS86_965,SBS86,d1,7,14:33:05,14:33:05,401922,25.0,2
MQ_A5-Weekday-086200_SBS86_965,SBS86,d1,8,14:34:46,14:34:46,401924,28.0,2
MQ_A5-Weekday-086200_SBS86_965,SBS86,d1,9,14:36:00,14:36:00,401925,28.0,2
MQ_A5-Weekday-086200_SBS86_965,SBS86,d1,10,14:39:07,14:39:07,401926,28.0,2
MQ_A5-Weekday-086200_SBS86_965,SBS86,d1,11,14:42:48,14:42:48,401927,17.0,2
MQ_A5-Weekday-086200_SBS86_965,SBS86,d1,12,14:44:14,14:44:14,404308,17.0,2
MQ_A5-Weekday-086200_SBS86_965,SBS86,d1,13,14:45:40,14:45:40,401929,7.0,1
MQ_A5-Weekday-086200_SBS86_965,SBS86,d1,14,14:46:33,14:46:33,803166,7.0,1
MQ_A5-Weekday-086200_SBS86_965,SBS86,d1,15,14:48:00,14:48:00,403518,7.0,1
MQ_A5-Weekday-083300_SBS86_972,SBS86,d0,1,13:53:00,13:53:00,403560,4.0,1
MQ_A5-Weekday-083300_SBS86_972,SBS86,d0,2,13:53:28,13:53:28,401930,4.0,1
MQ_A5-Weekday-083300_SBS86_972,SBS86,d0,3,13:54:08,13:54:08,401897,4.0,1
MQ_A5-Weekday-083300_SBS86_972,SBS86,d0,4,13:55:35,13:55:35,401898,4.0,1
MQ_A5-Weekday-083300_SBS86_972,SBS86,d0,5,13:57:01,13:57:01,401899,4.0,1
MQ_A5-Weekday-083300_SBS86_972,SBS86,d0,6,13:59:34,13:59:34,401900,4.0,1
MQ_A5-Weekday-083300_SBS86_972,SBS86,d0,7,14:02:00,14:02:00,401901,4.0,1
MQ_A5-Weekday-083300_SBS86_972,SBS86,d0,8,14:04:05,14:04:05,401903,4.0,1
MQ_A5-Weekday-083300_SBS86_972,SBS86,d0,9,14:06:38,14:06:38,401905,4.0,1
MQ_A5-Weekday-083300_SBS86_972,SBS86,d0,10,14:07:47,14:07:47,401906,4.0,1
MQ_A5-Weekday-083300_SBS86_972,SBS86,d0,11,14:09:15,14:09:15,404681,4.0,1
MQ_A5-Weekday-083300_SBS86_972,SBS86,d0,12,14:10:41,14:10:41,401908,4.0,1
MQ_A5-Weekday-083300_SBS86_972,SBS86,d0,13,14:12:35,14:12:35,401909,4.0,1
MQ_A5-Weekday-083300_SBS86_972,SBS86,d0,14,14:13:39,14:13:39,401910,4.0,1
MQ_A5-Weekday-083300_SBS86_972,SBS86,d0,15,14:15:19,14:15:19,403367,4.0,1
MQ_A5-Weekday-083300_SBS86_972,SBS86,d0,16,14:17:00,14:17:00,403383,4.0,1
MQ_A5-Weekday-SDon-073200_SBS86_959,SBS86,d1,1,12:12:00,12:12:00,405003,10.0,2
MQ_A5-Weekday-SDon-073200_SBS86_959,SBS86,d1,2,12:12:58,12:12:58,401916,22.0,3
MQ_A5-Weekday-SDon-073200_SBS86_959,SBS86,d1,3,12:15:26,12:15:26,404859,46.0,3
MQ_A5-Weekday-SDon-073200_SBS86_959,SBS86,d1,4,12:17:09,12:17:09,401919,40.0,5
MQ_A5-Weekday-SDon-073200_SBS86_959,SBS86,d1,5,12:19:14,12:19:14,401920,70.0,5
MQ_A5-Weekday-SDon-073200_SBS86_959,SBS86,d1,6,12:20:42,12:20:42,401921,70.0,5
MQ_A5-Weekday-SDon-073200_SBS86_959,SBS86,d1,7,12:22:17,12:22:17,401922,57.0,4
MQ_A5-Weekday-SDon-073200_SBS86_959,SBS86,d1,8,12:23:51,12:23:51,401924,55.0,4
MQ_A5-Weekday-SDon-073200_SBS86_959,SBS86,d1,9,12:25:00,12:25:00,401925,60.0,4
MQ_A5-Weekday-SDon-073200_SBS86_959,SBS86,d1,10,12:27:36,12:27:36,401926,60.0,4
MQ_A5-Weekday-SDon-073200_SBS86_959,SBS86,d1,11,12:30:40,12:30:40,401927,33.0,3
MQ_A5-Weekday-SDon-073200_SBS86_959,SBS86,d1,12,12:31:52,12:31:52,404308,29.0,2
MQ_A5-Weekday-SDon-073200_SBS86_959,SBS86,d1,13,12:33:04,12:33:04,401929,3.0,1
MQ_A5-Weekday-SDon-073200_SBS86_959,SBS86,d1,14,12:33:47,12:33:47,803166,16.0,1
MQ_A5-Weekday-SDon-073200_SBS86_959,SBS86,d1,15,12:35:00,12:35:00,403518,16.0,1
MQ_A5-Weekday-SDon-028000_SBS86_951,SBS86,d1,1,4:40:00,4:40:00,405003,2.0,1
MQ_A5-Weekday-SDon-028000_SBS86_951,SBS86,d1,2,4:40:36,4:40:36,401916,2.0,1
MQ_A5-Weekday-SDon-028000_SBS86_951,SBS86,d1,3,4:42:07,4:42:07,404859,2.0,1
MQ_A5-Weekday-SDon-028000_SBS86_951,SBS86,d1,4,4:43:10,4:43:10,401919,2.0,1
MQ_A5-Weekday-SDon-028000_SBS86_951,SBS86,d1,5,4:44:27,4:44:27,401920,2.0,1
MQ_A5-Weekday-SDon-028000_SBS86_951,SBS86,d1,6,4:45:21,4:45:21,401921,2.0,1
MQ_A5-Weekday-SDon-028000_SBS86_951,SBS86,d1,7,4:46:20,4:46:20,401922,6.0,1
MQ_A5-Weekday-SDon-028000_SBS86_951,SBS86,d1,8,4:47:18,4:47:18,401924,6.0,1
MQ_A5-Weekday-SDon-028000_SBS86_951,SBS86,d1,9,4:48:00,4:48:00,401925,6.0,1
MQ_A5-Weekday-SDon-028000_SBS86_951,SBS86,d1,10,4:49:49,4:49:49,401926,6.0,1
MQ_A5-Weekday-SDon-028000_SBS86_951,SBS86,d1,11,4:51:58,4:51:58,401927,6.0,1
MQ_A5-Weekday-SDon-028000_SBS86_951,SBS86,d1,12,4:52:48,4:52:48,404308,5.0,1
MQ_A5-Weekday-SDon-028000_SBS86_951,SBS86,d1,13,4:53:38,4:53:38,401929,2.0,1
MQ_A5-Weekday-SDon-028000_SBS86_951,SBS86,d1,14,4:54:09,4:54:09,803166,2.0,1
MQ_A5-Weekday-SDon-028000_SBS86_951,SBS86,d1,15,4:55:00,4:55:00,403518,2.0,1
MQ_A5-Weekday-SDon-016000_SBS86_951,SBS86,d1,1,2:40:00,2:40:00,405003,1.0,1
MQ_A5-Weekday-SDon-016000_SBS86_951,SBS86,d1,2,2:40:36,2:40:36,401916,1.0,1
MQ_A5-Weekday-SDon-016000_SBS86_951,SBS86,d1,3,2:42:07,2:42:07,404859,1.0,1
MQ_A5-Weekday-SDon-016000_SBS86_951,SBS86,d1,4,2:43:10,2:43:10,401919,1.0,1
MQ_A5-Weekday-SDon-016000_SBS86_951,SBS86,d1,5,2:44:27,2:44:27,401920,1.0,1
MQ_A5-Weekday-SDon-016000_SBS86_951,SBS86,d1,6,2:45:21,2:45:21,401921,3.0,1
MQ_A5-Weekday-SDon-016000_SBS86_951,SBS86,d1,7,2:46:20,2:46:20,401922,2.0,1
MQ_A5-Weekday-SDon-016000_SBS86_951,SBS86,d1,8,2:47:18,2:47:18,401924,3.0,1
MQ_A5-Weekday-SDon-016000_SBS86_951,SBS86,d1,9,2:48:00,2:48:00,401925,3.0,1
MQ_A5-Weekday-SDon-016000_SBS86_951,SBS86,d1,10,2:49:49,2:49:49,401926,3.0,1
MQ_A5-Weekday-SDon-016000_SBS86_951,SBS86,d1,11,2:51:58,2:51:58,401927,2.0,1
MQ_A5-Weekday-SDon-016000_SBS86_951,SBS86,d1,12,2:52:48,2:52:48,404308,1.0,1
MQ_A5-Weekday-SDon-016000_SBS86_951,SBS86,d1,13,2:53:38,2:53:38,401929,3.0,1
MQ_A5-Weekday-SDon-016000_SBS86_951,SBS86,d1,14,2:54:09,2:54:09,803166,2.0,1
MQ_A5-Weekday-SDon-016000_SBS86_951,SBS86,d1,15,2:55:00,2:55:00,403518,2.0,1
MQ_A5-Weekday-092700_SBS86_957,SBS86,d1,1,15:27:00,15:27:00,405003,6.0,3
MQ_A5-Weekday-092700_SBS86_957,SBS86,d1,2,15:28:03,15:28:03,401916,48.0,4
MQ_A5-Weekday-092700_SBS86_957,SBS86,d1,3,15:30:42,15:30:42,404859,59.0,4
MQ_A5-Weekday-092700_SBS86_957,SBS86,d1,4,15:32:33,15:32:33,401919,59.0,4
MQ_A5-Weekday-092700_SBS86_957,SBS86,d1,5,15:34:47,15:34:47,401920,59.0,4
MQ_A5-Weekday-092700_SBS86_957,SBS86,d1,6,15:36:22,15:36:22,401921,53.0,6
MQ_A5-Weekday-092700_SBS86_957,SBS86,d1,7,15:38:05,15:38:05,401922,85.0,6
MQ_A5-Weekday-092700_SBS86_957,SBS86,d1,8,15:39:46,15:39:46,401924,85.0,6
MQ_A5-Weekday-092700_SBS86_957,SBS86,d1,9,15:41:00,15:41:00,401925,85.0,6
MQ_A5-Weekday-092700_SBS86_957,SBS86,d1,10,15:44:07,15:44:07,401926,86.0,6
MQ_A5-Weekday-092700_SBS86_957,SBS86,d1,11,15:47:48,15:47:48,401927,86.0,6
MQ_A5-Weekday-092700_SBS86_957,SBS86,d1,12,15:49:14,15:49:14,404308,49.0,4
MQ_A5-Weekday-092700_SBS86_957,SBS86,d1,13,15:50:40,15:50:40,401929,9.0,1
MQ_A5-Weekday-092700_SBS86_957,SBS86,d1,14,15:51:33,15:51:33,803166,9.0,1
MQ_A5-Weekday-092700_SBS86_957,SBS86,d1,15,15:53:00,15:53:00,403518,9.0,1
MQ_A5-Weekday-047400_SBS86_955,SBS86,d0,1,7:54:00,7:54:00,403560,8.0,3
MQ_A5-Weekday-047400_SBS86_955,SBS86,d0,2,7:54:28,7:54:28,401930,34.0,3
MQ_A5-Weekday-047400_SBS86_955,SBS86,d0,3,7:55:08,7:55:08,401897,34.0,4
MQ_A5-Weekday-047400_SBS86_955,SBS86,d0,4,7:56:35,7:56:35,401898,59.0,4
MQ_A5-Weekday-047400_SBS86_955,SBS86,d0,5,7:58:01,7:58:01,401899,59.0,4
MQ_A5-Weekday-047400_SBS86_955,SBS86,d0,6,8:00:34,8:00:34,401900,59.0,4
MQ_A5-Weekday-047400_SBS86_955,SBS86,d0,7,8:03:00,8:03:00,401901,34.0,3
MQ_A5-Weekday-047400_SBS86_955,SBS86,d0,8,8:05:05,8:05:05,401903,34.0,3
MQ_A5-Weekday-047400_SBS86_955,SBS86,d0,9,8:07:38,8:07:38,401905,34.0,3
MQ_A5-Weekday-047400_SBS86_955,SBS86,d0,10,8:08:47,8:08:47,401906,34.0,3
MQ_A5-Weekday-047400_SBS86_955,SBS86,d0,11,8:10:15,8:10:15,404681,34.0,3
MQ_A5-Weekday-047400_SBS86_955,SBS86,d0,12,8:11:41,8:11:41,401908,34.0,3
MQ_A5-Weekday-047400_SBS86_955,SBS86,d0,13,8:13:35,8:13:35,401909,34.0,3
MQ_A5-Weekday-047400_SBS86_955,SBS86,d0,14,8:14:39,8:14:39,401910,34.0,3
MQ_A5-Weekday-047400_SBS86_955,SBS86,d0,15,8:16:19,8:16:19,403367,2.0,1
MQ_A5-Weekday-047400_SBS86_955,SBS86,d0,16,8:18:00,8:18:00,403383,2.0,1
MQ_A5-Weekday-074700_SBS86_957,SBS86,d0,1,12:27:00,12:27:00,403560,35.0,3
MQ_A5-Weekday-074700_SBS86_957,SBS86,d0,2,12:27:28,12:27:28,401930,35.0,3
MQ_A5-Weekday-074700_SBS86_957,SBS86,d0,3,12:28:08,12:28:08,401897,35.0,3
MQ_A5-Weekday-074700_SBS86_957,SBS86,d0,4,12:29:35,12:29:35,401898,35.0,3
MQ_A5-Weekday-074700_SBS86_957,SBS86,d0,5,12:31:01,12:31:01,401899,35.0,3
MQ_A5-Weekday-074700_SBS86_957,SBS86,d0,6,12:33:34,12:33:34,401900,35.0,3
MQ_A5-Weekday-074700_SBS86_957,SBS86,d0,7,12:36:00,12:36:00,401901,35.0,3
MQ_A5-Weekday-074700_SBS86_957,SBS86,d0,8,12:38:05,12:38:05,401903,35.0,3
MQ_A5-Weekday-074700_SBS86_957,SBS86,d0,9,12:40:38,12:40:38,401905,35.0,3
MQ_A5-Weekday-074700_SBS86_957,SBS86,d0,10,12:41:47,12:41:47,401906,35.0,3
MQ_A5-Weekday-074700_SBS86_957,SBS86,d0,11,12:43:15,12:43:15,404681,35.0,3
MQ_A5-Weekday-074700_SBS86_957,SBS86,d0,12,12:44:41,12:44:41,401908,2.0,1
MQ_A5-Weekday-074700_SBS86_957,SBS86,d0,13,12:46:35,12:46:35,401909,2.0,1
MQ_A5-Weekday-074700_SBS86_957,SBS86,d0,14,12:47:39,12:47:39,401910,2.0,1
MQ_A5-Weekday-074700_SBS86_957,SBS86,d0,15,12:49:19,12:49:19,403367,1.0,1
MQ_A5-Weekday-074700_SBS86_957,SBS86,d0,16,12:51:00,12:51:00,403383,1.0,1
MQ_A5-Weekday-SDon-048900_SBS86_968,SBS86,d1,1,8:09:00,8:09:00,405003,16.0,1
MQ_A5-Weekday-SDon-048900_SBS86_968,SBS86,d1,2,8:09:58,8:09:58,401916,16.0,1
MQ_A5-Weekday-SDon-048900_SBS86_968,SBS86,d1,3,8:12:26,8:12:26,404859,16.0,3
MQ_A5-Weekday-SDon-048900_SBS86_968,SBS86,d1,4,8:14:09,8:14:09,401919,33.0,3
MQ_A5-Weekday-SDon-048900_SBS86_968,SBS86,d1,5,8:16:14,8:16:14,401920,33.0,3
MQ_A5-Weekday-SDon-048900_SBS86_968,SBS86,d1,6,8:17:42,8:17:42,401921,33.0,3
MQ_A5-Weekday-SDon-048900_SBS86_968,SBS86,d1,7,8:19:17,8:19:17,401922,33.0,3
MQ_A5-Weekday-SDon-048900_SBS86_968,SBS86,d1,8,8:20:51,8:20:51,401924,33.0,3
MQ_A5-Weekday-SDon-048900_SBS86_968,SBS86,d1,9,8:22:00,8:22:00,401925,33.0,3
MQ_A5-Weekday-SDon-048900_SBS86_968,SBS86,d1,10,8:24:36,8:24:36,401926,33.0,3
MQ_A5-Weekday-SDon-048900_SBS86_968,SBS86,d1,11,8:27:40,8:27:40,401927,33.0,3
MQ_A5-Weekday-SDon-048900_SBS86_968,SBS86,d1,12,8:28:52,8:28:52,404308,20.0,2
MQ_A5-Weekday-SDon-048900_SBS86_968,SBS86,d1,13,8:30:04,8:30:04,401929,14.0,2
MQ_A5-Weekday-SDon-048900_SBS86_968,SBS86,d1,14,8:30:47,8:30:47,803166,18.0,2
MQ_A5-Weekday-SDon-048900_SBS86_968,SBS86,d1,15,8:32:00,8:32:00,403518,18.0,2
MQ_A5-Weekday-128200_SBS86_973,SBS86,d1,1,21:22:00,21:22:00,405003,7.0,1
MQ_A5-Weekday-128200_SBS86_973,SBS86,d1,2,21:22:45,21:22:45,401916,7.0,1
MQ_A5-Weekday-128200_SBS86_973,SBS86,d1,3,21:24:39,21:24:39,404859,10.0,1
MQ_A5-Weekday-128200_SBS86_973,SBS86,d1,4,21:25:58,21:25:58,401919,12.0,2
MQ_A5-Weekday-128200_SBS86_973,SBS86,d1,5,21:27:34,21:27:34,401920,17.0,2
MQ_A5-Weekday-128200_SBS86_973,SBS86,d1,6,21:28:41,21:28:41,401921,15.0,2
MQ_A5-Weekday-128200_SBS86_973,SBS86,d1,7,21:29:55,21:29:55,401922,18.0,2
MQ_A5-Weekday-128200_SBS86_973,SBS86,d1,8,21:31:07,21:31:07,401924,17.0,2
MQ_A5-Weekday-128200_SBS86_973,SBS86,d1,9,21:32:00,21:32:00,401925,17.0,2
MQ_A5-Weekday-128200_SBS86_973,SBS86,d1,10,21:34:04,21:34:04,401926,17.0,2
MQ_A5-Weekday-128200_SBS86_973,SBS86,d1,11,21:36:32,21:36:32,401927,17.0,2
MQ_A5-Weekday-128200_SBS86_973,SBS86,d1,12,21:37:29,21:37:29,404308,13.0,1
MQ_A5-Weekday-128200_SBS86_973,SBS86,d1,13,21:38:27,21:38:27,401929,9.0,1
MQ_A5-Weekday-128200_SBS86_973,SBS86,d1,14,21:39:02,21:39:02,803166,5.0,1
MQ_A5-Weekday-128200_SBS86_973,SBS86,d1,15,21:40:00,21:40:00,403518,5.0,1
MQ_A5-Weekday-032400_SBS86_953,SBS86,d0,1,5:24:00,5:24:00,403560,2.0,1
MQ_A5-Weekday-032400_SBS86_953,SBS86,d0,2,5:24:22,5:24:22,401930,2.0,1
MQ_A5-Weekday-032400_SBS86_953,SBS86,d0,3,5:24:53,5:24:53,401897,2.0,1
MQ_A5-Weekday-032400_SBS86_953,SBS86,d0,4,5:26:01,5:26:01,401898,3.0,1
MQ_A5-Weekday-032400_SBS86_953,SBS86,d0,5,5:27:07,5:27:07,401899,4.0,1
MQ_A5-Weekday-032400_SBS86_953,SBS86,d0,6,5:29:06,5:29:06,401900,5.0,1
MQ_A5-Weekday-032400_SBS86_953,SBS86,d0,7,5:31:00,5:31:00,401901,4.0,1
MQ_A5-Weekday-032400_SBS86_953,SBS86,d0,8,5:32:32,5:32:32,401903,4.0,1
MQ_A5-Weekday-032400_SBS86_953,SBS86,d0,9,5:34:24,5:34:24,401905,4.0,1
MQ_A5-Weekday-032400_SBS86_953,SBS86,d0,10,5:35:14,5:35:14,401906,3.0,1
MQ_A5-Weekday-032400_SBS86_953,SBS86,d0,11,5:36:19,5:36:19,404681,4.0,1
MQ_A5-Weekday-032400_SBS86_953,SBS86,d0,12,5:37:22,5:37:22,401908,3.0,1
MQ_A5-Weekday-032400_SBS86_953,SBS86,d0,13,5:38:46,5:38:46,401909,3.0,1
MQ_A5-Weekday-032400_SBS86_953,SBS86,d0,14,5:39:33,5:39:33,401910,3.0,1
MQ_A5-Weekday-032400_SBS86_953,SBS86,d0,15,5:40:46,5:40:46,403367,2.0,1
MQ_A5-Weekday-032400_SBS86_953,SBS86,d0,16,5:42:00,5:42:00,403383,2.0,1
MQ_A5-Weekday-SDon-099700_SBS86_964,SBS86,d1,1,16:37:00,16:37:00,405003,5.0,1
MQ_A5-Weekday-SDon-099700_SBS86_964,SBS86,d1,2,16:37:58,16:37:58,401916,11.0,3
MQ_A5-Weekday-SDon-099700_SBS86_964,SBS86,d1,3,16:40:26,16:40:26,404859,37.0,3
MQ_A5-Weekday-SDon-099700_SBS86_964,SBS86,d1,4,16:42:09,16:42:09,401919,37.0,3
MQ_A5-Weekday-SDon-099700_SBS86_964,SBS86,d1,5,16:44:14,16:44:14,401920,37.0,3
MQ_A5-Weekday-SDon-099700_SBS86_964,SBS86,d1,6,16:45:42,16:45:42,401921,37.0,4
MQ_A5-Weekday-SDon-099700_SBS86_964,SBS86,d1,7,16:47:17,16:47:17,401922,52.0,4
MQ_A5-Weekday-SDon-099700_SBS86_964,SBS86,d1,8,16:48:51,16:48:51,401924,52.0,5
MQ_A5-Weekday-SDon-099700_SBS86_964,SBS86,d1,9,16:50:00,16:50:00,401925,66.0,5
MQ_A5-Weekday-SDon-099700_SBS86_964,SBS86,d1,10,16:52:51,16:52:51,401926,66.0,5
MQ_A5-Weekday-SDon-099700_SBS86_964,SBS86,d1,11,16:56:14,16:56:14,401927,66.0,5
MQ_A5-Weekday-SDon-099700_SBS86_964,SBS86,d1,12,16:57:33,16:57:33,404308,66.0,5
MQ_A5-Weekday-SDon-099700_SBS86_964,SBS86,d1,13,16:58:52,16:58:52,401929,66.0,5
MQ_A5-Weekday-SDon-099700_SBS86_964,SBS86,d1,14,16:59:40,16:59:40,803166,8.0,1
MQ_A5-Weekday-SDon-099700_SBS86_964,SBS86,d1,15,17:01:00,17:01:00,403518,8.0,1
MQ_A5-Weekday-SDon-091200_SBS86_975,SBS86,d1,1,15:12:00,15:12:00,405003,15.0,1
MQ_A5-Weekday-SDon-091200_SBS86_975,SBS86,d1,2,15:13:03,15:13:03,401916,15.0,5
MQ_A5-Weekday-SDon-091200_SBS86_975,SBS86,d1,3,15:15:42,15:15:42,404859,67.0,5
MQ_A5-Weekday-SDon-091200_SBS86_975,SBS86,d1,4,15:17:33,15:17:33,401919,67.0,6
MQ_A5-Weekday-SDon-091200_SBS86_975,SBS86,d1,5,15:19:47,15:19:47,401920,89.0,6
MQ_A5-Weekday-SDon-091200_SBS86_975,SBS86,d1,6,15:21:22,15:21:22,401921,89.0,6
MQ_A5-Weekday-SDon-091200_SBS86_975,SBS86,d1,7,15:23:05,15:23:05,401922,89.0,6
MQ_A5-Weekday-SDon-091200_SBS86_975,SBS86,d1,8,15:24:46,15:24:46,401924,89.0,6
MQ_A5-Weekday-SDon-091200_SBS86_975,SBS86,d1,9,15:26:00,15:26:00,401925,57.0,4
MQ_A5-Weekday-SDon-091200_SBS86_975,SBS86,d1,10,15:29:07,15:29:07,401926,54.0,4
MQ_A5-Weekday-SDon-091200_SBS86_975,SBS86,d1,11,15:32:48,15:32:48,401927,48.0,3
MQ_A5-Weekday-SDon-091200_SBS86_975,SBS86,d1,12,15:34:14,15:34:14,404308,41.0,3
MQ_A5-Weekday-SDon-091200_SBS86_975,SBS86,d1,13,15:35:40,15:35:40,401929,25.0,2
MQ_A5-Weekday-SDon-091200_SBS86_975,SBS86,d1,14,15:36:33,15:36:33,803166,4.0,1
MQ_A5-Weekday-SDon-091200_SBS86_975,SBS86,d1,15,15:38:00,15:38:00,403518,4.0,1
MQ_A5-Weekday-050400_SBS86_961,SBS86,d1,1,8:24:00,8:24:00,405003,35.0,3
MQ_A5-Weekday-050400_SBS86_961,SBS86,d1,2,8:24:58,8:24:58,401916,35.0,3
MQ_A5-Weekday-050400_SBS86_961,SBS86,d1,3,8:27:26,8:27:26,404859,47.0,3
MQ_A5-Weekday-050400_SBS86_961,SBS86,d1,4,8:29:09,8:29:09,401919,47.0,3
MQ_A5-Weekday-050400_SBS86_961,SBS86,d1,5,8:31:14,8:31:14,401920,47.0,3
MQ_A5-Weekday-050400_SBS86_961,SBS86,d1,6,8:32:42,8:32:42,401921,47.0,4
MQ_A5-Weekday-050400_SBS86_961,SBS86,d1,7,8:34:17,8:34:17,401922,54.0,4
MQ_A5-Weekday-050400_SBS86_961,SBS86,d1,8,8:35:51,8:35:51,401924,54.0,4
MQ_A5-Weekday-050400_SBS86_961,SBS86,d1,9,8:37:00,8:37:00,401925,54.0,4
MQ_A5-Weekday-050400_SBS86_961,SBS86,d1,10,8:39:36,8:39:36,401926,54.0,4
MQ_A5-Weekday-050400_SBS86_961,SBS86,d1,11,8:42:40,8:42:40,401927,54.0,4
MQ_A5-Weekday-050400_SBS86_961,SBS86,d1,12,8:43:52,8:43:52,404308,29.0,2
MQ_A5-Weekday-050400_SBS86_961,SBS86,d1,13,8:45:04,8:45:04,401929,1.0,1
MQ_A5-Weekday-050400_SBS86_961,SBS86,d1,14,8:45:47,8:45:47,803166,1.0,1
MQ_A5-Weekday-050400_SBS86_961,SBS86,d1,15,8:47:00,8:47:00,403518,1.0,1
MQ_A5-Weekday-095000_SBS86_975,SBS86,d0,1,15:50:00,15:50:00,403560,10.0,3
MQ_A5-Weekday-095000_SBS86_975,SBS86,d0,2,15:50:34,15:50:34,401930,37.0,3
MQ_A5-Weekday-095000_SBS86_975,SBS86,d0,3,15:51:24,15:51:24,401897,37.0,3
MQ_A5-Weekday-095000_SBS86_975,SBS86,d0,4,15:53:10,15:53:10,401898,16.0,2
MQ_A5-Weekday-095000_SBS86_975,SBS86,d0,5,15:54:55,15:54:55,401899,27.0,3
MQ_A5-Weekday-095000_SBS86_975,SBS86,d0,6,15:58:02,15:58:02,401900,48.0,3
MQ_A5-Weekday-095000_SBS86_975,SBS86,d0,7,16:01:00,16:01:00,401901,48.0,3
MQ_A5-Weekday-095000_SBS86_975,SBS86,d0,8,16:02:57,16:02:57,401903,47.0,3
MQ_A5-Weekday-095000_SBS86_975,SBS86,d0,9,16:05:20,16:05:20,401905,47.0,3
MQ_A5-Weekday-095000_SBS86_975,SBS86,d0,10,16:06:24,16:06:24,401906,47.0,3
MQ_A5-Weekday-095000_SBS86_975,SBS86,d0,11,16:07:46,16:07:46,404681,16.0,3
MQ_A5-Weekday-095000_SBS86_975,SBS86,d0,12,16:09:06,16:09:06,401908,36.0,3
MQ_A5-Weekday-095000_SBS86_975,SBS86,d0,13,16:10:53,16:10:53,401909,36.0,3
MQ_A5-Weekday-095000_SBS86_975,SBS86,d0,14,16:11:52,16:11:52,401910,36.0,3
MQ_A5-Weekday-095000_SBS86_975,SBS86,d0,15,16:13:26,16:13:26,403367,12.0,1
MQ_A5-Weekday-095000_SBS86_975,SBS86,d0,16,16:15:00,16:15:00,403383,12.0,1
MQ_A5-Weekday-064800_SBS86_953,SBS86,d1,1,10:48:00,10:48:00,405003,4.0,1
MQ_A5-Weekday-064800_SBS86_953,SBS86,d1,2,10:48:58,10:48:58,401916,12.0,1
MQ_A5-Weekday-064800_SBS86_953,SBS86,d1,3,10:51:26,10:51:26,404859,12.0,1
MQ_A5-Weekday-064800_SBS86_953,SBS86,d1,4,10:53:09,10:53:09,401919,14.0,1
MQ_A5-Weekday-064800_SBS86_953,SBS86,d1,5,10:55:14,10:55:14,401920,14.0,1
MQ_A5-Weekday-064800_SBS86_953,SBS86,d1,6,10:56:42,10:56:42,401921,13.0,2
MQ_A5-Weekday-064800_SBS86_953,SBS86,d1,7,10:58:17,10:58:17,401922,23.0,2
MQ_A5-Weekday-064800_SBS86_953,SBS86,d1,8,10:59:51,10:59:51,401924,24.0,2
MQ_A5-Weekday-064800_SBS86_953,SBS86,d1,9,11:01:00,11:01:00,401925,24.0,2
MQ_A5-Weekday-064800_SBS86_953,SBS86,d1,10,11:03:36,11:03:36,401926,24.0,2
MQ_A5-Weekday-064800_SBS86_953,SBS86,d1,11,11:06:40,11:06:40,401927,14.0,1
MQ_A5-Weekday-064800_SBS86_953,SBS86,d1,12,11:07:52,11:07:52,404308,16.0,1
MQ_A5-Weekday-064800_SBS86_953,SBS86,d1,13,11:09:04,11:09:04,401929,2.0,1
MQ_A5-Weekday-064800_SBS86_953,SBS86,d1,14,11:09:47,11:09:47,803166,9.0,1
MQ_A5-Weekday-064800_SBS86_953,SBS86,d1,15,11:11:00,11:11:00,403518,9.0,1
MQ_A5-Weekday-SDon-132100_SBS86_975,SBS86,d0,1,22:01:00,22:01:00,403560,15.0,1
MQ_A5-Weekday-SDon-132100_SBS86_975,SBS86,d0,2,22:01:22,22:01:22,401930,5.0,1
MQ_A5-Weekday-SDon-132100_SBS86_975,SBS86,d0,3,22:01:53,22:01:53,401897,14.0,1
MQ_A5-Weekday-SDon-132100_SBS86_975,SBS86,d0,4,22:03:01,22:03:01,401898,14.0,2
MQ_A5-Weekday-SDon-132100_SBS86_975,SBS86,d0,5,22:04:07,22:04:07,401899,17.0,2
MQ_A5-Weekday-SDon-132100_SBS86_975,SBS86,d0,6,22:06:06,22:06:06,401900,17.0,2
MQ_A5-Weekday-SDon-132100_SBS86_975,SBS86,d0,7,22:08:00,22:08:00,401901,17.0,2
MQ_A5-Weekday-SDon-132100_SBS86_975,SBS86,d0,8,22:09:32,22:09:32,401903,19.0,2
MQ_A5-Weekday-SDon-132100_SBS86_975,SBS86,d0,9,22:11:24,22:11:24,401905,12.0,1
MQ_A5-Weekday-SDon-132100_SBS86_975,SBS86,d0,10,22:12:14,22:12:14,401906,9.0,1
MQ_A5-Weekday-SDon-132100_SBS86_975,SBS86,d0,11,22:13:19,22:13:19,404681,10.0,1
MQ_A5-Weekday-SDon-132100_SBS86_975,SBS86,d0,12,22:14:22,22:14:22,401908,8.0,1
MQ_A5-Weekday-SDon-132100_SBS86_975,SBS86,d0,13,22:15:46,22:15:46,401909,8.0,1
