trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-065700_M11_612,M11,d1,13,11:14:48,11:14:48,401464,16.0,2
MV_A5-Weekday-SDon-065700_M11_612,M11,d1,14,11:15:52,11:15:52,401465,18.0,2
MV_A5-Weekday-SDon-065700_M11_612,M11,d1,15,11:16:53,11:16:53,401466,18.0,2
MV_A5-Weekday-SDon-065700_M11_612,M11,d1,16,11:17:55,11:17:55,401467,16.0,2
MV_A5-Weekday-SDon-065700_M11_612,M11,d1,17,11:19:00,11:19:00,400677,18.0,2
MV_A5-Weekday-SDon-065700_M11_612,M11,d1,18,11:20:51,11:20:51,401469,18.0,2
MV_A5-Weekday-SDon-065700_M11_612,M11,d1,19,11:21:49,11:21:49,401470,17.0,2
MV_A5-Weekday-SDon-065700_M11_612,M11,d1,20,11:23:00,11:23:00,401086,18.0,2
MV_A5-Weekday-SDon-065700_M11_612,M11,d1,21,11:24:59,11:24:59,401087,15.0,2
MV_A5-Weekday-SDon-065700_M11_612,M11,d1,22,11:26:25,11:26:25,401088,19.0,2
MV_A5-Weekday-SDon-065700_M11_612,M11,d1,23,11:28:00,11:28:00,403362,6.0,1
MV_A5-Weekday-SDon-065700_M11_612,M11,d1,24,11:30:16,11:30:16,401090,16.0,2
MV_A5-Weekday-SDon-065700_M11_612,M11,d1,25,11:31:43,11:31:43,401091,17.0,2
MV_A5-Weekday-SDon-065700_M11_612,M11,d1,26,11:33:52,11:33:52,401092,17.0,2
MV_A5-Weekday-SDon-065700_M11_612,M11,d1,27,11:36:08,11:36:08,401093,15.0,1
MV_A5-Weekday-SDon-065700_M11_612,M11,d1,28,11:37:36,11:37:36,401094,14.0,1
MV_A5-Weekday-SDon-065700_M11_612,M11,d1,29,11:40:00,11:40:00,404838,6.0,1
MV_A5-Weekday-SDon-065700_M11_612,M11,d1,30,11:41:21,11:41:21,401096,15.0,1
MV_A5-Weekday-SDon-065700_M11_612,M11,d1,31,11:42:48,11:42:48,403372,12.0,1
MV_A5-Weekday-SDon-065700_M11_612,M11,d1,32,11:44:16,11:44:16,401099,10.0,1
MV_A5-Weekday-SDon-065700_M11_612,M11,d1,33,11:45:38,11:45:38,401100,10.0,1
MV_A5-Weekday-SDon-065700_M11_612,M11,d1,34,11:47:00,11:47:00,405283,11.0,1
MV_A5-Weekday-SDon-065700_M11_612,M11,d1,35,11:48:48,11:48:48,405290,11.0,1
MV_A5-Weekday-SDon-065700_M11_612,M11,d1,36,11:50:54,11:50:54,404030,12.0,1
MV_A5-Weekday-SDon-065700_M11_612,M11,d1,37,11:52:06,11:52:06,401489,4.0,1
MV_A5-Weekday-SDon-065700_M11_612,M11,d1,38,11:53:35,11:53:35,401490,13.0,1
MV_A5-Weekday-SDon-065700_M11_612,M11,d1,39,11:54:50,11:54:50,401491,13.0,1
MV_A5-Weekday-SDon-065700_M11_612,M11,d1,40,11:57:11,11:57:11,401492,7.0,1
MV_A5-Weekday-SDon-065700_M11_612,M11,d1,41,11:58:36,11:58:36,401493,9.0,1
MV_A5-Weekday-SDon-065700_M11_612,M11,d1,42,12:01:30,12:01:30,401495,10.0,1
MV_A5-Weekday-SDon-065700_M11_612,M11,d1,43,12:02:33,12:02:33,401496,9.0,1
MV_A5-Weekday-SDon-065700_M11_612,M11,d1,44,12:04:00,12:04:00,401497,12.0,1
MV_A5-Weekday-SDon-065700_M11_612,M11,d1,45,12:05:30,12:05:30,405026,14.0,1
MV_A5-Weekday-SDon-065700_M11_612,M11,d1,46,12:07:55,12:07:55,401500,14.0,1
MV_A5-Weekday-SDon-065700_M11_612,M11,d1,47,12:08:51,12:08:51,401501,11.0,1
MV_A5-Weekday-SDon-065700_M11_612,M11,d1,48,12:11:01,12:11:01,401502,5.0,1
MV_A5-Weekday-SDon-065700_M11_612,M11,d1,49,12:12:11,12:12:11,401503,1.0,1
MV_A5-Weekday-SDon-065700_M11_612,M11,d1,50,12:13:51,12:13:51,405316,2.0,1
MV_A5-Weekday-SDon-065700_M11_612,M11,d1,51,12:15:00,12:15:00,404881,8.0,1
MV_A5-Weekday-SDon-065700_M11_612,M11,d1,52,12:16:33,12:16:33,401506,1.0,1
MV_A5-Weekday-SDon-065700_M11_612,M11,d1,53,12:17:35,12:17:35,401507,2.0,1
MV_A5-Weekday-SDon-065700_M11_612,M11,d1,54,12:20:00,12:20:00,401386,2.0,1
MV_A5-Weekday-SDon-065700_M11_612,M11,d1,55,12:20:26,12:20:26,401387,2.0,1
MV_A5-Weekday-SDon-065700_M11_612,M11,d1,56,12:21:00,12:21:00,403876,2.0,1
MV_A5-Weekday-085400_M11_620,M11,d1,1,14:14:00,14:14:00,403942,3.0,1
MV_A5-Weekday-085400_M11_620,M11,d1,2,14:16:12,14:16:12,403139,3.0,1
MV_A5-Weekday-085400_M11_620,M11,d1,3,14:18:32,14:18:32,403604,3.0,1
MV_A5-Weekday-085400_M11_620,M11,d1,4,14:19:47,14:19:47,403763,3.0,1
MV_A5-Weekday-085400_M11_620,M11,d1,5,14:21:09,14:21:09,403142,3.0,1
MV_A5-Weekday-085400_M11_620,M11,d1,6,14:22:15,14:22:15,403144,3.0,1
MV_A5-Weekday-085400_M11_620,M11,d1,7,14:23:59,14:23:59,403145,3.0,1
MV_A5-Weekday-085400_M11_620,M11,d1,8,14:25:11,14:25:11,405234,3.0,1
MV_A5-Weekday-085400_M11_620,M11,d1,9,14:27:14,14:27:14,403147,3.0,1
MV_A5-Weekday-085400_M11_620,M11,d1,10,14:28:22,14:28:22,403148,3.0,1
MV_A5-Weekday-085400_M11_620,M11,d1,11,14:29:27,14:29:27,403149,12.0,1
MV_A5-Weekday-085400_M11_620,M11,d1,12,14:30:34,14:30:34,403150,12.0,1
MV_A5-Weekday-085400_M11_620,M11,d1,13,14:31:22,14:31:22,403151,12.0,1
MV_A5-Weekday-085400_M11_620,M11,d1,14,14:33:00,14:33:00,403152,12.0,1
MV_A5-Weekday-085400_M11_620,M11,d1,15,14:34:21,14:34:21,403153,12.0,1
MV_A5-Weekday-085400_M11_620,M11,d1,16,14:35:52,14:35:52,403154,12.0,1
MV_A5-Weekday-085400_M11_620,M11,d1,17,14:37:21,14:37:21,403155,12.0,1
MV_A5-Weekday-085400_M11_620,M11,d1,18,14:40:00,14:40:00,405249,12.0,1
MV_A5-Weekday-085400_M11_620,M11,d1,19,14:41:51,14:41:51,403158,13.0,1
MV_A5-Weekday-085400_M11_620,M11,d1,20,14:43:10,14:43:10,403159,13.0,1
MV_A5-Weekday-085400_M11_620,M11,d1,21,14:45:03,14:45:03,405541,13.0,1
MV_A5-Weekday-085400_M11_620,M11,d1,22,14:47:15,14:47:15,403162,13.0,1
MV_A5-Weekday-085400_M11_620,M11,d1,23,14:48:36,14:48:36,403163,13.0,1
MV_A5-Weekday-085400_M11_620,M11,d1,24,14:49:53,14:49:53,403164,13.0,1
MV_A5-Weekday-085400_M11_620,M11,d1,25,14:52:00,14:52:00,403165,13.0,1
MV_A5-Weekday-085400_M11_620,M11,d1,26,14:54:25,14:54:25,403166,13.0,1
MV_A5-Weekday-085400_M11_620,M11,d1,27,14:56:09,14:56:09,403167,13.0,1
MV_A5-Weekday-085400_M11_620,M11,d1,28,14:57:54,14:57:54,403168,13.0,1
MV_A5-Weekday-085400_M11_620,M11,d1,29,15:00:05,15:00:05,403169,13.0,1
MV_A5-Weekday-085400_M11_620,M11,d1,30,15:01:39,15:01:39,400856,8.0,1
MV_A5-Weekday-085400_M11_620,M11,d1,31,15:04:06,15:04:06,403171,8.0,1
MV_A5-Weekday-085400_M11_620,M11,d1,32,15:06:00,15:06:00,404138,8.0,1
MV_A5-Weekday-085400_M11_620,M11,d1,33,15:07:27,15:07:27,400860,8.0,1
MV_A5-Weekday-085400_M11_620,M11,d1,34,15:08:26,15:08:26,903233,8.0,1
MV_A5-Weekday-085400_M11_620,M11,d1,35,15:08:42,15:08:42,400861,8.0,1
MV_A5-Weekday-085400_M11_620,M11,d1,36,15:09:30,15:09:30,403781,6.0,1
MV_A5-Weekday-085400_M11_620,M11,d1,37,15:11:11,15:11:11,400948,6.0,1
MV_A5-Weekday-085400_M11_620,M11,d1,38,15:13:01,15:13:01,400950,6.0,1
MV_A5-Weekday-085400_M11_620,M11,d1,39,15:13:44,15:13:44,400951,5.0,1
MV_A5-Weekday-085400_M11_620,M11,d1,40,15:15:13,15:15:13,403797,5.0,1
MV_A5-Weekday-085400_M11_620,M11,d1,41,15:17:59,15:17:59,405297,5.0,1
MV_A5-Weekday-085400_M11_620,M11,d1,42,15:19:30,15:19:30,404153,2.0,1
MV_A5-Weekday-085400_M11_620,M11,d1,43,15:21:00,15:21:00,803144,2.0,1
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,1,17:01:00,17:01:00,803195,1.0,1
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,2,17:02:18,17:02:18,404031,3.0,1
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,3,17:03:07,17:03:07,404017,3.0,1
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,4,17:03:55,17:03:55,404018,3.0,1
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,5,17:05:07,17:05:07,404019,3.0,1
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,6,17:06:00,17:06:00,403447,3.0,1
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,7,17:07:39,17:07:39,403786,4.0,1
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,8,17:11:34,17:11:34,401458,7.0,1
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,9,17:13:00,17:13:00,401459,7.0,1
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,10,17:14:40,17:14:40,405079,10.0,1
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,11,17:16:10,17:16:10,401462,10.0,1
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,12,17:17:48,17:17:48,401463,10.0,1
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,13,17:18:48,17:18:48,401464,10.0,1
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,14,17:19:52,17:19:52,401465,3.0,2
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,15,17:20:53,17:20:53,401466,21.0,2
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,16,17:21:55,17:21:55,401467,21.0,2
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,17,17:23:00,17:23:00,400677,5.0,3
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,18,17:25:19,17:25:19,401469,33.0,3
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,19,17:26:31,17:26:31,401470,33.0,3
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,20,17:28:00,17:28:00,401086,33.0,3
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,21,17:29:59,17:29:59,401087,33.0,3
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,22,17:31:25,17:31:25,401088,24.0,3
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,23,17:33:00,17:33:00,403362,42.0,3
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,24,17:35:28,17:35:28,401090,45.0,3
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,25,17:37:02,17:37:02,401091,46.0,3
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,26,17:39:21,17:39:21,401092,47.0,3
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,27,17:41:49,17:41:49,401093,47.0,3
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,28,17:43:24,17:43:24,401094,40.0,3
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,29,17:46:00,17:46:00,404838,24.0,3
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,30,17:47:33,17:47:33,401096,40.0,3
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,31,17:49:12,17:49:12,403372,40.0,3
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,32,17:50:52,17:50:52,401099,40.0,3
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,33,17:52:27,17:52:27,401100,32.0,3
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,34,17:54:00,17:54:00,405283,33.0,3
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,35,17:56:08,17:56:08,405290,39.0,3
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,36,17:58:35,17:58:35,404030,48.0,3
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,37,18:00:00,18:00:00,401489,48.0,3
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,38,18:01:45,18:01:45,401490,48.0,3
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,39,18:03:13,18:03:13,401491,48.0,3
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,40,18:05:59,18:05:59,401492,48.0,3
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,41,18:07:39,18:07:39,401493,17.0,3
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,42,18:11:04,18:11:04,401495,40.0,3
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,43,18:12:18,18:12:18,401496,33.0,3
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,44,18:14:00,18:14:00,401497,30.0,2
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,45,18:15:14,18:15:14,405026,18.0,2
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,46,18:17:12,18:17:12,401500,18.0,2
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,47,18:17:58,18:17:58,401501,14.0,1
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,48,18:19:44,18:19:44,401502,8.0,2
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,49,18:20:42,18:20:42,401503,18.0,2
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,50,18:22:03,18:22:03,405316,18.0,2
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,51,18:23:00,18:23:00,404881,5.0,1
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,52,18:24:33,18:24:33,401506,5.0,1
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,53,18:25:35,18:25:35,401507,1.0,1
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,54,18:28:00,18:28:00,401386,1.0,1
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,55,18:28:26,18:28:26,401387,1.0,1
MV_A5-Weekday-SDon-102100_M11_625,M11,d1,56,18:29:00,18:29:00,403876,1.0,1
MV_A5-Weekday-100400_M11_620,M11,d1,1,16:44:00,16:44:00,403942,2.0,1
MV_A5-Weekday-100400_M11_620,M11,d1,2,16:46:12,16:46:12,403139,2.0,1
MV_A5-Weekday-100400_M11_620,M11,d1,3,16:48:32,16:48:32,403604,2.0,1
MV_A5-Weekday-100400_M11_620,M11,d1,4,16:49:47,16:49:47,403763,2.0,1
MV_A5-Weekday-100400_M11_620,M11,d1,5,16:51:09,16:51:09,403142,2.0,1
MV_A5-Weekday-100400_M11_620,M11,d1,6,16:52:15,16:52:15,403144,2.0,1
MV_A5-Weekday-100400_M11_620,M11,d1,7,16:53:59,16:53:59,403145,2.0,1
MV_A5-Weekday-100400_M11_620,M11,d1,8,16:55:11,16:55:11,405234,2.0,1
MV_A5-Weekday-100400_M11_620,M11,d1,9,16:57:14,16:57:14,403147,2.0,1
MV_A5-Weekday-100400_M11_620,M11,d1,10,16:58:22,16:58:22,403148,2.0,1
MV_A5-Weekday-100400_M11_620,M11,d1,11,16:59:27,16:59:27,403149,2.0,1
MV_A5-Weekday-100400_M11_620,M11,d1,12,17:00:34,17:00:34,403150,2.0,1
MV_A5-Weekday-100400_M11_620,M11,d1,13,17:01:22,17:01:22,403151,2.0,1
MV_A5-Weekday-100400_M11_620,M11,d1,14,17:03:00,17:03:00,403152,2.0,1
MV_A5-Weekday-100400_M11_620,M11,d1,15,17:04:21,17:04:21,403153,2.0,1
MV_A5-Weekday-100400_M11_620,M11,d1,16,17:05:52,17:05:52,403154,2.0,1
MV_A5-Weekday-100400_M11_620,M11,d1,17,17:07:21,17:07:21,403155,2.0,1
MV_A5-Weekday-100400_M11_620,M11,d1,18,17:10:00,17:10:00,405249,2.0,1
MV_A5-Weekday-100400_M11_620,M11,d1,19,17:11:51,17:11:51,403158,2.0,1
MV_A5-Weekday-100400_M11_620,M11,d1,20,17:13:10,17:13:10,403159,2.0,1
MV_A5-Weekday-100400_M11_620,M11,d1,21,17:15:03,17:15:03,405541,2.0,1
MV_A5-Weekday-100400_M11_620,M11,d1,22,17:17:15,17:17:15,403162,2.0,1
MV_A5-Weekday-100400_M11_620,M11,d1,23,17:18:36,17:18:36,403163,2.0,1
MV_A5-Weekday-100400_M11_620,M11,d1,24,17:19:53,17:19:53,403164,2.0,1
MV_A5-Weekday-100400_M11_620,M11,d1,25,17:22:00,17:22:00,403165,2.0,1
MV_A5-Weekday-100400_M11_620,M11,d1,26,17:24:25,17:24:25,403166,2.0,1
MV_A5-Weekday-100400_M11_620,M11,d1,27,17:26:09,17:26:09,403167,2.0,1
MV_A5-Weekday-100400_M11_620,M11,d1,28,17:27:54,17:27:54,403168,2.0,1
MV_A5-Weekday-100400_M11_620,M11,d1,29,17:30:05,17:30:05,403169,2.0,1
MV_A5-Weekday-100400_M11_620,M11,d1,30,17:31:39,17:31:39,400856,2.0,1
MV_A5-Weekday-100400_M11_620,M11,d1,31,17:34:06,17:34:06,403171,2.0,1
MV_A5-Weekday-100400_M11_620,M11,d1,32,17:36:00,17:36:00,404138,2.0,1
MV_A5-Weekday-100400_M11_620,M11,d1,33,17:37:44,17:37:44,400860,8.0,1
MV_A5-Weekday-100400_M11_620,M11,d1,34,17:38:56,17:38:56,903233,8.0,1
MV_A5-Weekday-100400_M11_620,M11,d1,35,17:39:14,17:39:14,400861,8.0,1
MV_A5-Weekday-100400_M11_620,M11,d1,36,17:40:12,17:40:12,403781,8.0,1
MV_A5-Weekday-100400_M11_620,M11,d1,37,17:42:13,17:42:13,400948,3.0,1
MV_A5-Weekday-100400_M11_620,M11,d1,38,17:44:25,17:44:25,400950,3.0,1
MV_A5-Weekday-100400_M11_620,M11,d1,39,17:45:17,17:45:17,400951,3.0,1
MV_A5-Weekday-100400_M11_620,M11,d1,40,17:47:04,17:47:04,403797,3.0,1
MV_A5-Weekday-100400_M11_620,M11,d1,41,17:50:22,17:50:22,405297,3.0,1
MV_A5-Weekday-100400_M11_620,M11,d1,42,17:52:12,17:52:12,404153,3.0,1
MV_A5-Weekday-100400_M11_620,M11,d1,43,17:54:00,17:54:00,803144,3.0,1
MV_A5-Weekday-039300_M11_612,M11,d1,1,6:33:00,6:33:00,403461,2.0,1
MV_A5-Weekday-039300_M11_612,M11,d1,2,6:34:00,6:34:00,403447,2.0,1
MV_A5-Weekday-039300_M11_612,M11,d1,3,6:35:10,6:35:10,403786,2.0,1
MV_A5-Weekday-039300_M11_612,M11,d1,4,6:37:59,6:37:59,401458,2.0,1
MV_A5-Weekday-039300_M11_612,M11,d1,5,6:39:00,6:39:00,401459,1.0,1
MV_A5-Weekday-039300_M11_612,M11,d1,6,6:40:20,6:40:20,405079,4.0,1
MV_A5-Weekday-039300_M11_612,M11,d1,7,6:41:32,6:41:32,401462,4.0,1
MV_A5-Weekday-039300_M11_612,M11,d1,8,6:42:50,6:42:50,401463,4.0,1
MV_A5-Weekday-039300_M11_612,M11,d1,9,6:43:39,6:43:39,401464,4.0,1
MV_A5-Weekday-039300_M11_612,M11,d1,10,6:44:29,6:44:29,401465,4.0,1
MV_A5-Weekday-039300_M11_612,M11,d1,11,6:45:18,6:45:18,401466,3.0,1
MV_A5-Weekday-039300_M11_612,M11,d1,12,6:46:08,6:46:08,401467,5.0,1
MV_A5-Weekday-039300_M11_612,M11,d1,13,6:47:00,6:47:00,400677,5.0,1
MV_A5-Weekday-039300_M11_612,M11,d1,14,6:48:23,6:48:23,401469,9.0,1
MV_A5-Weekday-039300_M11_612,M11,d1,15,6:49:07,6:49:07,401470,9.0,1
MV_A5-Weekday-039300_M11_612,M11,d1,16,6:50:00,6:50:00,401086,9.0,1
MV_A5-Weekday-039300_M11_612,M11,d1,17,6:51:35,6:51:35,401087,9.0,1
MV_A5-Weekday-039300_M11_612,M11,d1,18,6:52:44,6:52:44,401088,9.0,1
MV_A5-Weekday-039300_M11_612,M11,d1,19,6:54:00,6:54:00,403362,9.0,1
MV_A5-Weekday-039300_M11_612,M11,d1,20,6:55:42,6:55:42,401090,9.0,1
MV_A5-Weekday-039300_M11_612,M11,d1,21,6:56:48,6:56:48,401091,9.0,1
MV_A5-Weekday-039300_M11_612,M11,d1,22,6:58:24,6:58:24,401092,9.0,1
MV_A5-Weekday-039300_M11_612,M11,d1,23,7:00:06,7:00:06,401093,11.0,1
MV_A5-Weekday-039300_M11_612,M11,d1,24,7:01:12,7:01:12,401094,13.0,1
MV_A5-Weekday-039300_M11_612,M11,d1,25,7:03:00,7:03:00,404838,13.0,1
MV_A5-Weekday-039300_M11_612,M11,d1,26,7:04:09,7:04:09,401096,13.0,1
MV_A5-Weekday-039300_M11_612,M11,d1,27,7:05:24,7:05:24,403372,13.0,1
MV_A5-Weekday-039300_M11_612,M11,d1,28,7:06:39,7:06:39,401099,13.0,1
MV_A5-Weekday-039300_M11_612,M11,d1,29,7:07:50,7:07:50,401100,13.0,1
MV_A5-Weekday-039300_M11_612,M11,d1,30,7:09:00,7:09:00,405283,13.0,1
MV_A5-Weekday-039300_M11_612,M11,d1,31,7:10:29,7:10:29,405290,13.0,1
MV_A5-Weekday-039300_M11_612,M11,d1,32,7:12:13,7:12:13,404030,16.0,1
MV_A5-Weekday-039300_M11_612,M11,d1,33,7:13:12,7:13:12,401489,16.0,1
MV_A5-Weekday-039300_M11_612,M11,d1,34,7:14:25,7:14:25,401490,16.0,1
MV_A5-Weekday-039300_M11_612,M11,d1,35,7:15:27,7:15:27,401491,15.0,2
MV_A5-Weekday-039300_M11_612,M11,d1,36,7:17:24,7:17:24,401492,23.0,2
MV_A5-Weekday-039300_M11_612,M11,d1,37,7:18:33,7:18:33,401493,23.0,2
MV_A5-Weekday-039300_M11_612,M11,d1,38,7:20:57,7:20:57,401495,23.0,2
MV_A5-Weekday-039300_M11_612,M11,d1,39,7:21:48,7:21:48,401496,23.0,2
MV_A5-Weekday-039300_M11_612,M11,d1,40,7:23:00,7:23:00,401497,23.0,2
MV_A5-Weekday-039300_M11_612,M11,d1,41,7:24:14,7:24:14,405026,18.0,2
MV_A5-Weekday-039300_M11_612,M11,d1,42,7:26:12,7:26:12,401500,18.0,2
MV_A5-Weekday-039300_M11_612,M11,d1,43,7:26:58,7:26:58,401501,6.0,1
MV_A5-Weekday-039300_M11_612,M11,d1,44,7:28:44,7:28:44,401502,7.0,1
MV_A5-Weekday-039300_M11_612,M11,d1,45,7:29:42,7:29:42,401503,7.0,1
MV_A5-Weekday-039300_M11_612,M11,d1,46,7:31:03,7:31:03,405316,7.0,1
MV_A5-Weekday-039300_M11_612,M11,d1,47,7:32:00,7:32:00,404881,7.0,1
MV_A5-Weekday-039300_M11_612,M11,d1,48,7:33:15,7:33:15,401506,7.0,1
MV_A5-Weekday-039300_M11_612,M11,d1,49,7:34:04,7:34:04,401507,3.0,1
MV_A5-Weekday-039300_M11_612,M11,d1,50,7:36:00,7:36:00,401386,3.0,1
MV_A5-Weekday-039300_M11_612,M11,d1,51,7:36:26,7:36:26,401387,3.0,1
MV_A5-Weekday-039300_M11_612,M11,d1,52,7:37:00,7:37:00,403876,3.0,1
MV_A5-Weekday-114000_M11_619,M11,d1,1,19:00:00,19:00:00,803195,1.0,1
MV_A5-Weekday-114000_M11_619,M11,d1,2,19:01:18,19:01:18,404031,1.0,1
MV_A5-Weekday-114000_M11_619,M11,d1,3,19:02:07,19:02:07,404017,3.0,1
MV_A5-Weekday-114000_M11_619,M11,d1,4,19:02:55,19:02:55,404018,4.0,1
MV_A5-Weekday-114000_M11_619,M11,d1,5,19:04:07,19:04:07,404019,1.0,1
MV_A5-Weekday-114000_M11_619,M11,d1,6,19:05:00,19:05:00,403447,2.0,1
MV_A5-Weekday-114000_M11_619,M11,d1,7,19:06:25,19:06:25,403786,4.0,1
MV_A5-Weekday-114000_M11_619,M11,d1,8,19:09:46,19:09:46,401458,5.0,1
MV_A5-Weekday-114000_M11_619,M11,d1,9,19:11:00,19:11:00,401459,5.0,1
MV_A5-Weekday-114000_M11_619,M11,d1,10,19:12:10,19:12:10,405079,7.0,1
MV_A5-Weekday-114000_M11_619,M11,d1,11,19:13:13,19:13:13,401462,7.0,1
MV_A5-Weekday-114000_M11_619,M11,d1,12,19:14:21,19:14:21,401463,12.0,1
MV_A5-Weekday-114000_M11_619,M11,d1,13,19:15:04,19:15:04,401464,12.0,1
MV_A5-Weekday-114000_M11_619,M11,d1,14,19:15:48,19:15:48,401465,12.0,1
MV_A5-Weekday-114000_M11_619,M11,d1,15,19:16:31,19:16:31,401466,7.0,1
MV_A5-Weekday-114000_M11_619,M11,d1,16,19:17:14,19:17:14,401467,14.0,1
MV_A5-Weekday-114000_M11_619,M11,d1,17,19:18:00,19:18:00,400677,14.0,1
MV_A5-Weekday-114000_M11_619,M11,d1,18,19:19:51,19:19:51,401469,15.0,1
MV_A5-Weekday-114000_M11_619,M11,d1,19,19:20:49,19:20:49,401470,15.0,2
MV_A5-Weekday-114000_M11_619,M11,d1,20,19:22:00,19:22:00,401086,19.0,2
MV_A5-Weekday-114000_M11_619,M11,d1,21,19:24:23,19:24:23,401087,19.0,2
MV_A5-Weekday-114000_M11_619,M11,d1,22,19:26:06,19:26:06,401088,14.0,2
MV_A5-Weekday-114000_M11_619,M11,d1,23,19:28:00,19:28:00,403362,20.0,2
MV_A5-Weekday-114000_M11_619,M11,d1,24,19:30:16,19:30:16,401090,16.0,1
MV_A5-Weekday-114000_M11_619,M11,d1,25,19:31:43,19:31:43,401091,16.0,1
MV_A5-Weekday-114000_M11_619,M11,d1,26,19:33:52,19:33:52,401092,15.0,1
MV_A5-Weekday-114000_M11_619,M11,d1,27,19:36:08,19:36:08,401093,15.0,2
MV_A5-Weekday-114000_M11_619,M11,d1,28,19:37:36,19:37:36,401094,17.0,2
MV_A5-Weekday-114000_M11_619,M11,d1,29,19:40:00,19:40:00,404838,17.0,2
MV_A5-Weekday-114000_M11_619,M11,d1,30,19:40:58,19:40:58,401096,12.0,1
MV_A5-Weekday-114000_M11_619,M11,d1,31,19:42:00,19:42:00,403372,16.0,1
MV_A5-Weekday-114000_M11_619,M11,d1,32,19:43:03,19:43:03,401099,16.0,2
MV_A5-Weekday-114000_M11_619,M11,d1,33,19:44:02,19:44:02,401100,19.0,2
MV_A5-Weekday-114000_M11_619,M11,d1,34,19:45:00,19:45:00,405283,19.0,2
MV_A5-Weekday-114000_M11_619,M11,d1,35,19:46:42,19:46:42,405290,25.0,2
MV_A5-Weekday-114000_M11_619,M11,d1,36,19:48:40,19:48:40,404030,25.0,2
MV_A5-Weekday-114000_M11_619,M11,d1,37,19:49:48,19:49:48,401489,15.0,2
MV_A5-Weekday-114000_M11_619,M11,d1,38,19:51:12,19:51:12,401490,26.0,2
MV_A5-Weekday-114000_M11_619,M11,d1,39,19:52:22,19:52:22,401491,28.0,2
MV_A5-Weekday-114000_M11_619,M11,d1,40,19:54:35,19:54:35,401492,24.0,2
MV_A5-Weekday-114000_M11_619,M11,d1,41,19:55:55,19:55:55,401493,24.0,2
MV_A5-Weekday-114000_M11_619,M11,d1,42,19:58:39,19:58:39,401495,18.0,2
MV_A5-Weekday-114000_M11_619,M11,d1,43,19:59:38,19:59:38,401496,23.0,2
MV_A5-Weekday-114000_M11_619,M11,d1,44,20:01:00,20:01:00,401497,23.0,2
