trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-063700_M22_259,M22,d0,15,11:02:30,11:02:30,402093,3.0,1
MQ_A5-Weekday-SDon-063700_M22_259,M22,d0,16,11:03:21,11:03:21,402094,5.0,1
MQ_A5-Weekday-SDon-063700_M22_259,M22,d0,17,11:04:11,11:04:11,402095,5.0,2
MQ_A5-Weekday-SDon-063700_M22_259,M22,d0,18,11:04:38,11:04:38,402096,21.0,2
MQ_A5-Weekday-SDon-063700_M22_259,M22,d0,19,11:05:25,11:05:25,402097,21.0,2
MQ_A5-Weekday-SDon-063700_M22_259,M22,d0,20,11:06:00,11:06:00,404922,5.0,1
MQ_A5-Weekday-SDon-063700_M22_259,M22,d0,21,11:07:00,11:07:00,903025,5.0,1
MQ_A5-Weekday-SDon-117000_M22_262,M22,d0,1,19:30:00,19:30:00,404990,1.0,1
MQ_A5-Weekday-SDon-117000_M22_262,M22,d0,2,19:30:41,19:30:41,403851,1.0,1
MQ_A5-Weekday-SDon-117000_M22_262,M22,d0,3,19:32:17,19:32:17,400917,1.0,1
MQ_A5-Weekday-SDon-117000_M22_262,M22,d0,4,19:33:05,19:33:05,404132,1.0,1
MQ_A5-Weekday-SDon-117000_M22_262,M22,d0,5,19:34:00,19:34:00,402022,3.0,1
MQ_A5-Weekday-SDon-117000_M22_262,M22,d0,6,19:35:12,19:35:12,402023,1.0,1
MQ_A5-Weekday-SDon-117000_M22_262,M22,d0,7,19:36:34,19:36:34,402024,5.0,1
MQ_A5-Weekday-SDon-117000_M22_262,M22,d0,8,19:37:26,19:37:26,405172,1.0,1
MQ_A5-Weekday-SDon-117000_M22_262,M22,d0,9,19:39:34,19:39:34,402027,1.0,1
MQ_A5-Weekday-SDon-117000_M22_262,M22,d0,10,19:40:40,19:40:40,402028,7.0,1
MQ_A5-Weekday-SDon-117000_M22_262,M22,d0,11,19:41:39,19:41:39,402029,7.0,1
MQ_A5-Weekday-SDon-117000_M22_262,M22,d0,12,19:43:00,19:43:00,401787,7.0,1
MQ_A5-Weekday-SDon-117000_M22_262,M22,d0,13,19:45:12,19:45:12,402032,10.0,1
MQ_A5-Weekday-SDon-117000_M22_262,M22,d0,14,19:46:06,19:46:06,402033,10.0,1
MQ_A5-Weekday-SDon-117000_M22_262,M22,d0,15,19:46:49,19:46:49,402034,10.0,1
MQ_A5-Weekday-SDon-117000_M22_262,M22,d0,16,19:48:00,19:48:00,404100,6.0,1
MQ_A5-Weekday-SDon-117000_M22_262,M22,d0,17,19:49:27,19:49:27,403808,6.0,1
MQ_A5-Weekday-SDon-117000_M22_262,M22,d0,18,19:50:07,19:50:07,401598,6.0,1
MQ_A5-Weekday-SDon-117000_M22_262,M22,d0,19,19:50:39,19:50:39,401599,2.0,1
MQ_A5-Weekday-SDon-117000_M22_262,M22,d0,20,19:52:00,19:52:00,401600,2.0,1
MQ_A5-Weekday-SDon-117000_M22_262,M22,d0,21,19:53:00,19:53:00,803115,2.0,1
MQ_A5-Weekday-SDon-082800_M22_257,M22,d0,1,13:48:00,13:48:00,403399,21.0,2
MQ_A5-Weekday-SDon-082800_M22_257,M22,d0,2,13:53:36,13:53:36,803147,13.0,2
MQ_A5-Weekday-SDon-082800_M22_257,M22,d0,3,13:55:18,13:55:18,803105,24.0,2
MQ_A5-Weekday-SDon-082800_M22_257,M22,d0,4,13:59:00,13:59:00,903280,26.0,2
MQ_A5-Weekday-SDon-082800_M22_257,M22,d0,5,14:05:00,14:05:00,404857,23.0,2
MQ_A5-Weekday-SDon-082800_M22_257,M22,d0,6,14:06:08,14:06:08,405006,29.0,2
MQ_A5-Weekday-SDon-082800_M22_257,M22,d0,7,14:08:29,14:08:29,401168,29.0,2
MQ_A5-Weekday-SDon-082800_M22_257,M22,d0,8,14:09:31,14:09:31,401169,31.0,2
MQ_A5-Weekday-SDon-082800_M22_257,M22,d0,9,14:12:37,14:12:37,405165,31.0,2
MQ_A5-Weekday-SDon-082800_M22_257,M22,d0,10,14:14:00,14:14:00,403317,30.0,3
MQ_A5-Weekday-SDon-082800_M22_257,M22,d0,11,14:16:00,14:16:00,403732,41.0,3
MQ_A5-Weekday-SDon-082800_M22_257,M22,d0,12,14:20:00,14:20:00,402033,41.0,3
MQ_A5-Weekday-SDon-082800_M22_257,M22,d0,13,14:20:57,14:20:57,402034,40.0,3
MQ_A5-Weekday-SDon-082800_M22_257,M22,d0,14,14:22:34,14:22:34,404100,11.0,2
MQ_A5-Weekday-SDon-082800_M22_257,M22,d0,15,14:24:01,14:24:01,402036,17.0,3
MQ_A5-Weekday-SDon-082800_M22_257,M22,d0,16,14:25:21,14:25:21,402037,37.0,3
MQ_A5-Weekday-SDon-082800_M22_257,M22,d0,17,14:26:45,14:26:45,402038,30.0,2
MQ_A5-Weekday-SDon-082800_M22_257,M22,d0,18,14:28:51,14:28:51,402039,9.0,1
MQ_A5-Weekday-SDon-082800_M22_257,M22,d0,19,14:29:59,14:29:59,401630,10.0,1
MQ_A5-Weekday-SDon-082800_M22_257,M22,d0,20,14:31:00,14:31:00,402041,10.0,2
MQ_A5-Weekday-SDon-082800_M22_257,M22,d0,21,14:32:04,14:32:04,402042,26.0,2
MQ_A5-Weekday-SDon-082800_M22_257,M22,d0,22,14:32:55,14:32:55,402043,26.0,2
MQ_A5-Weekday-SDon-082800_M22_257,M22,d0,23,14:36:02,14:36:02,404099,26.0,2
MQ_A5-Weekday-SDon-082800_M22_257,M22,d0,24,14:38:41,14:38:41,405368,2.0,1
MQ_A5-Weekday-SDon-082800_M22_257,M22,d0,25,14:40:00,14:40:00,401691,2.0,1
MQ_A5-Weekday-SDon-093700_M22_262,M22,d0,1,15:37:00,15:37:00,405054,2.0,1
MQ_A5-Weekday-SDon-093700_M22_262,M22,d0,2,15:39:54,15:39:54,405056,2.0,1
MQ_A5-Weekday-SDon-093700_M22_262,M22,d0,3,15:42:57,15:42:57,404969,8.0,1
MQ_A5-Weekday-SDon-093700_M22_262,M22,d0,4,15:44:08,15:44:08,404976,9.0,1
MQ_A5-Weekday-SDon-093700_M22_262,M22,d0,5,15:45:12,15:45:12,404977,9.0,1
MQ_A5-Weekday-SDon-093700_M22_262,M22,d0,6,15:46:48,15:46:48,404219,14.0,1
MQ_A5-Weekday-SDon-093700_M22_262,M22,d0,7,15:51:00,15:51:00,903280,14.0,1
MQ_A5-Weekday-SDon-093700_M22_262,M22,d0,8,15:52:12,15:52:12,404101,14.0,1
MQ_A5-Weekday-SDon-093700_M22_262,M22,d0,9,15:54:27,15:54:27,402085,16.0,1
MQ_A5-Weekday-SDon-093700_M22_262,M22,d0,10,15:55:40,15:55:40,401670,15.0,2
MQ_A5-Weekday-SDon-093700_M22_262,M22,d0,11,15:58:00,15:58:00,402088,18.0,2
MQ_A5-Weekday-SDon-093700_M22_262,M22,d0,12,16:00:17,16:00:17,402090,24.0,2
MQ_A5-Weekday-SDon-093700_M22_262,M22,d0,13,16:01:31,16:01:31,402091,19.0,2
MQ_A5-Weekday-SDon-093700_M22_262,M22,d0,14,16:03:00,16:03:00,402092,23.0,2
MQ_A5-Weekday-SDon-093700_M22_262,M22,d0,15,16:03:37,16:03:37,402093,23.0,2
MQ_A5-Weekday-SDon-093700_M22_262,M22,d0,16,16:04:38,16:04:38,402094,20.0,2
MQ_A5-Weekday-SDon-093700_M22_262,M22,d0,17,16:05:37,16:05:37,402095,20.0,2
MQ_A5-Weekday-SDon-093700_M22_262,M22,d0,18,16:06:09,16:06:09,402096,20.0,2
MQ_A5-Weekday-SDon-093700_M22_262,M22,d0,19,16:07:06,16:07:06,402097,20.0,2
MQ_A5-Weekday-SDon-093700_M22_262,M22,d0,20,16:07:48,16:07:48,404922,1.0,1
MQ_A5-Weekday-SDon-093700_M22_262,M22,d0,21,16:09:00,16:09:00,903025,1.0,1
MQ_A5-Weekday-103200_M22_261,M22,d0,1,17:12:00,17:12:00,405054,8.0,1
MQ_A5-Weekday-103200_M22_261,M22,d0,2,17:15:06,17:15:06,405056,8.0,1
MQ_A5-Weekday-103200_M22_261,M22,d0,3,17:18:22,17:18:22,404969,8.0,1
MQ_A5-Weekday-103200_M22_261,M22,d0,4,17:19:39,17:19:39,404976,8.0,1
MQ_A5-Weekday-103200_M22_261,M22,d0,5,17:20:47,17:20:47,404977,8.0,2
MQ_A5-Weekday-103200_M22_261,M22,d0,6,17:22:30,17:22:30,404219,17.0,2
MQ_A5-Weekday-103200_M22_261,M22,d0,7,17:27:00,17:27:00,903280,17.0,2
MQ_A5-Weekday-103200_M22_261,M22,d0,8,17:28:02,17:28:02,404101,17.0,2
MQ_A5-Weekday-103200_M22_261,M22,d0,9,17:29:57,17:29:57,402085,20.0,2
MQ_A5-Weekday-103200_M22_261,M22,d0,10,17:31:00,17:31:00,401670,20.0,2
MQ_A5-Weekday-103200_M22_261,M22,d0,11,17:33:00,17:33:00,402088,20.0,2
MQ_A5-Weekday-103200_M22_261,M22,d0,12,17:34:50,17:34:50,402090,23.0,2
MQ_A5-Weekday-103200_M22_261,M22,d0,13,17:35:49,17:35:49,402091,23.0,2
MQ_A5-Weekday-103200_M22_261,M22,d0,14,17:37:00,17:37:00,402092,23.0,2
MQ_A5-Weekday-103200_M22_261,M22,d0,15,17:37:37,17:37:37,402093,23.0,2
MQ_A5-Weekday-103200_M22_261,M22,d0,16,17:38:38,17:38:38,402094,23.0,2
MQ_A5-Weekday-103200_M22_261,M22,d0,17,17:39:37,17:39:37,402095,23.0,2
MQ_A5-Weekday-103200_M22_261,M22,d0,18,17:40:09,17:40:09,402096,23.0,2
MQ_A5-Weekday-103200_M22_261,M22,d0,19,17:41:06,17:41:06,402097,23.0,2
MQ_A5-Weekday-103200_M22_261,M22,d0,20,17:41:48,17:41:48,404922,3.0,1
MQ_A5-Weekday-103200_M22_261,M22,d0,21,17:43:00,17:43:00,903025,3.0,1
MQ_A5-Weekday-SDon-117000_M22_263,M22,d0,1,19:30:00,19:30:00,405054,1.0,1
MQ_A5-Weekday-SDon-117000_M22_263,M22,d0,2,19:32:29,19:32:29,405056,7.0,1
MQ_A5-Weekday-SDon-117000_M22_263,M22,d0,3,19:35:06,19:35:06,404969,8.0,1
MQ_A5-Weekday-SDon-117000_M22_263,M22,d0,4,19:36:07,19:36:07,404976,8.0,1
MQ_A5-Weekday-SDon-117000_M22_263,M22,d0,5,19:37:02,19:37:02,404977,8.0,1
MQ_A5-Weekday-SDon-117000_M22_263,M22,d0,6,19:38:24,19:38:24,404219,9.0,1
MQ_A5-Weekday-SDon-117000_M22_263,M22,d0,7,19:42:00,19:42:00,903280,12.0,1
MQ_A5-Weekday-SDon-117000_M22_263,M22,d0,8,19:42:52,19:42:52,404101,10.0,1
MQ_A5-Weekday-SDon-117000_M22_263,M22,d0,9,19:44:28,19:44:28,402085,13.0,1
MQ_A5-Weekday-SDon-117000_M22_263,M22,d0,10,19:45:20,19:45:20,401670,12.0,1
MQ_A5-Weekday-SDon-117000_M22_263,M22,d0,11,19:47:00,19:47:00,402088,11.0,1
MQ_A5-Weekday-SDon-117000_M22_263,M22,d0,12,19:48:50,19:48:50,402090,10.0,1
MQ_A5-Weekday-SDon-117000_M22_263,M22,d0,13,19:49:49,19:49:49,402091,8.0,1
MQ_A5-Weekday-SDon-117000_M22_263,M22,d0,14,19:51:00,19:51:00,402092,13.0,1
MQ_A5-Weekday-SDon-117000_M22_263,M22,d0,15,19:51:30,19:51:30,402093,13.0,1
MQ_A5-Weekday-SDon-117000_M22_263,M22,d0,16,19:52:21,19:52:21,402094,6.0,1
MQ_A5-Weekday-SDon-117000_M22_263,M22,d0,17,19:53:11,19:53:11,402095,10.0,1
MQ_A5-Weekday-SDon-117000_M22_263,M22,d0,18,19:53:38,19:53:38,402096,8.0,1
MQ_A5-Weekday-SDon-117000_M22_263,M22,d0,19,19:54:25,19:54:25,402097,8.0,1
MQ_A5-Weekday-SDon-117000_M22_263,M22,d0,20,19:55:00,19:55:00,404922,8.0,1
MQ_A5-Weekday-SDon-117000_M22_263,M22,d0,21,19:56:00,19:56:00,903025,8.0,1
MQ_A5-Weekday-SDon-051200_M22_258,M22,d0,1,8:32:00,8:32:00,405054,1.0,1
MQ_A5-Weekday-SDon-051200_M22_258,M22,d0,2,8:34:41,8:34:41,405056,1.0,1
MQ_A5-Weekday-SDon-051200_M22_258,M22,d0,3,8:37:31,8:37:31,404969,1.0,1
MQ_A5-Weekday-SDon-051200_M22_258,M22,d0,4,8:38:38,8:38:38,404976,1.0,1
MQ_A5-Weekday-SDon-051200_M22_258,M22,d0,5,8:39:37,8:39:37,404977,1.0,1
MQ_A5-Weekday-SDon-051200_M22_258,M22,d0,6,8:41:06,8:41:06,404219,1.0,1
MQ_A5-Weekday-SDon-051200_M22_258,M22,d0,7,8:45:00,8:45:00,903280,1.0,1
MQ_A5-Weekday-SDon-051200_M22_258,M22,d0,8,8:46:02,8:46:02,404101,1.0,1
MQ_A5-Weekday-SDon-051200_M22_258,M22,d0,9,8:47:57,8:47:57,402085,1.0,1
MQ_A5-Weekday-SDon-051200_M22_258,M22,d0,10,8:49:00,8:49:00,401670,1.0,1
MQ_A5-Weekday-SDon-051200_M22_258,M22,d0,11,8:51:00,8:51:00,402088,1.0,1
MQ_A5-Weekday-SDon-051200_M22_258,M22,d0,12,8:52:50,8:52:50,402090,1.0,1
MQ_A5-Weekday-SDon-051200_M22_258,M22,d0,13,8:53:49,8:53:49,402091,1.0,1
MQ_A5-Weekday-SDon-051200_M22_258,M22,d0,14,8:55:00,8:55:00,402092,1.0,1
MQ_A5-Weekday-SDon-051200_M22_258,M22,d0,15,8:55:37,8:55:37,402093,1.0,1
MQ_A5-Weekday-SDon-051200_M22_258,M22,d0,16,8:56:38,8:56:38,402094,1.0,1
MQ_A5-Weekday-SDon-051200_M22_258,M22,d0,17,8:57:37,8:57:37,402095,1.0,1
MQ_A5-Weekday-SDon-051200_M22_258,M22,d0,18,8:58:09,8:58:09,402096,1.0,1
MQ_A5-Weekday-SDon-051200_M22_258,M22,d0,19,8:59:06,8:59:06,402097,1.0,1
MQ_A5-Weekday-SDon-051200_M22_258,M22,d0,20,8:59:48,8:59:48,404922,1.0,1
MQ_A5-Weekday-SDon-051200_M22_258,M22,d0,21,9:01:00,9:01:00,903025,1.0,1
MQ_A5-Weekday-064000_M22_254,M22,d0,1,10:40:00,10:40:00,404990,1.0,1
MQ_A5-Weekday-064000_M22_254,M22,d0,2,10:40:41,10:40:41,403851,1.0,1
MQ_A5-Weekday-064000_M22_254,M22,d0,3,10:42:17,10:42:17,400917,1.0,1
MQ_A5-Weekday-064000_M22_254,M22,d0,4,10:43:05,10:43:05,404132,1.0,1
MQ_A5-Weekday-064000_M22_254,M22,d0,5,10:44:00,10:44:00,402022,1.0,1
MQ_A5-Weekday-064000_M22_254,M22,d0,6,10:45:28,10:45:28,402023,1.0,1
MQ_A5-Weekday-064000_M22_254,M22,d0,7,10:47:08,10:47:08,402024,1.0,1
MQ_A5-Weekday-064000_M22_254,M22,d0,8,10:48:11,10:48:11,405172,3.0,1
MQ_A5-Weekday-064000_M22_254,M22,d0,9,10:50:48,10:50:48,402027,3.0,1
MQ_A5-Weekday-064000_M22_254,M22,d0,10,10:52:09,10:52:09,402028,8.0,1
MQ_A5-Weekday-064000_M22_254,M22,d0,11,10:53:21,10:53:21,402029,7.0,1
MQ_A5-Weekday-064000_M22_254,M22,d0,12,10:55:00,10:55:00,401787,7.0,1
MQ_A5-Weekday-064000_M22_254,M22,d0,13,10:57:12,10:57:12,402032,2.0,1
MQ_A5-Weekday-064000_M22_254,M22,d0,14,10:58:06,10:58:06,402033,4.0,1
MQ_A5-Weekday-064000_M22_254,M22,d0,15,10:58:49,10:58:49,402034,4.0,1
MQ_A5-Weekday-064000_M22_254,M22,d0,16,11:00:00,11:00:00,404100,4.0,1
MQ_A5-Weekday-064000_M22_254,M22,d0,17,11:01:05,11:01:05,403808,2.0,1
MQ_A5-Weekday-064000_M22_254,M22,d0,18,11:01:36,11:01:36,401598,4.0,1
MQ_A5-Weekday-064000_M22_254,M22,d0,19,11:02:00,11:02:00,401599,4.0,1
MQ_A5-Weekday-064000_M22_254,M22,d0,20,11:03:00,11:03:00,401600,4.0,1
MQ_A5-Weekday-064000_M22_254,M22,d0,21,11:04:00,11:04:00,803115,4.0,1
MQ_A5-Weekday-110200_M22_258,M22,d0,1,18:22:00,18:22:00,403399,2.0,1
MQ_A5-Weekday-110200_M22_258,M22,d0,2,18:27:06,18:27:06,803147,2.0,1
MQ_A5-Weekday-110200_M22_258,M22,d0,3,18:28:38,18:28:38,803105,2.0,1
MQ_A5-Weekday-110200_M22_258,M22,d0,4,18:32:00,18:32:00,903280,2.0,1
MQ_A5-Weekday-110200_M22_258,M22,d0,5,18:37:00,18:37:00,404857,2.0,1
MQ_A5-Weekday-110200_M22_258,M22,d0,6,18:37:53,18:37:53,405006,2.0,1
MQ_A5-Weekday-110200_M22_258,M22,d0,7,18:39:42,18:39:42,401168,2.0,1
MQ_A5-Weekday-110200_M22_258,M22,d0,8,18:40:30,18:40:30,401169,2.0,1
MQ_A5-Weekday-110200_M22_258,M22,d0,9,18:42:56,18:42:56,405165,2.0,1
MQ_A5-Weekday-110200_M22_258,M22,d0,10,18:44:00,18:44:00,403317,1.0,1
MQ_A5-Weekday-110200_M22_258,M22,d0,11,18:45:40,18:45:40,403732,1.0,1
MQ_A5-Weekday-110200_M22_258,M22,d0,12,18:49:00,18:49:00,402033,1.0,1
MQ_A5-Weekday-110200_M22_258,M22,d0,13,18:49:52,18:49:52,402034,1.0,1
MQ_A5-Weekday-110200_M22_258,M22,d0,14,18:51:20,18:51:20,404100,1.0,1
MQ_A5-Weekday-110200_M22_258,M22,d0,15,18:52:39,18:52:39,402036,1.0,1
MQ_A5-Weekday-110200_M22_258,M22,d0,16,18:53:51,18:53:51,402037,1.0,1
MQ_A5-Weekday-110200_M22_258,M22,d0,17,18:55:08,18:55:08,402038,1.0,1
MQ_A5-Weekday-110200_M22_258,M22,d0,18,18:57:03,18:57:03,402039,1.0,1
MQ_A5-Weekday-110200_M22_258,M22,d0,19,18:58:05,18:58:05,401630,1.0,1
MQ_A5-Weekday-110200_M22_258,M22,d0,20,18:59:00,18:59:00,402041,1.0,1
MQ_A5-Weekday-110200_M22_258,M22,d0,21,18:59:57,18:59:57,402042,1.0,1
MQ_A5-Weekday-110200_M22_258,M22,d0,22,19:00:42,19:00:42,402043,1.0,1
MQ_A5-Weekday-110200_M22_258,M22,d0,23,19:03:29,19:03:29,404099,1.0,1
MQ_A5-Weekday-110200_M22_258,M22,d0,24,19:05:50,19:05:50,405368,1.0,1
MQ_A5-Weekday-110200_M22_258,M22,d0,25,19:07:00,19:07:00,401691,1.0,1
MQ_A5-Weekday-081300_M22_253,M22,d0,1,13:33:00,13:33:00,403399,3.0,2
MQ_A5-Weekday-081300_M22_253,M22,d0,2,13:38:36,13:38:36,803147,18.0,2
MQ_A5-Weekday-081300_M22_253,M22,d0,3,13:40:18,13:40:18,803105,18.0,2
MQ_A5-Weekday-081300_M22_253,M22,d0,4,13:44:00,13:44:00,903280,18.0,2
MQ_A5-Weekday-081300_M22_253,M22,d0,5,13:50:00,13:50:00,404857,19.0,2
MQ_A5-Weekday-081300_M22_253,M22,d0,6,13:51:08,13:51:08,405006,6.0,1
MQ_A5-Weekday-081300_M22_253,M22,d0,7,13:53:29,13:53:29,401168,9.0,2
MQ_A5-Weekday-081300_M22_253,M22,d0,8,13:54:31,13:54:31,401169,25.0,2
MQ_A5-Weekday-081300_M22_253,M22,d0,9,13:57:37,13:57:37,405165,16.0,2
MQ_A5-Weekday-081300_M22_253,M22,d0,10,13:59:00,13:59:00,403317,28.0,2
MQ_A5-Weekday-081300_M22_253,M22,d0,11,14:01:00,14:01:00,403732,20.0,2
MQ_A5-Weekday-081300_M22_253,M22,d0,12,14:05:00,14:05:00,402033,20.0,2
MQ_A5-Weekday-081300_M22_253,M22,d0,13,14:05:57,14:05:57,402034,20.0,2
MQ_A5-Weekday-081300_M22_253,M22,d0,14,14:07:34,14:07:34,404100,24.0,2
MQ_A5-Weekday-081300_M22_253,M22,d0,15,14:09:01,14:09:01,402036,16.0,1
MQ_A5-Weekday-081300_M22_253,M22,d0,16,14:10:21,14:10:21,402037,14.0,2
MQ_A5-Weekday-081300_M22_253,M22,d0,17,14:11:45,14:11:45,402038,23.0,2
MQ_A5-Weekday-081300_M22_253,M22,d0,18,14:13:51,14:13:51,402039,7.0,1
MQ_A5-Weekday-081300_M22_253,M22,d0,19,14:14:59,14:14:59,401630,7.0,1
MQ_A5-Weekday-081300_M22_253,M22,d0,20,14:16:00,14:16:00,402041,5.0,1
MQ_A5-Weekday-081300_M22_253,M22,d0,21,14:17:04,14:17:04,402042,5.0,1
MQ_A5-Weekday-081300_M22_253,M22,d0,22,14:17:55,14:17:55,402043,5.0,1
MQ_A5-Weekday-081300_M22_253,M22,d0,23,14:21:02,14:21:02,404099,5.0,1
MQ_A5-Weekday-081300_M22_253,M22,d0,24,14:23:41,14:23:41,405368,4.0,1
MQ_A5-Weekday-081300_M22_253,M22,d0,25,14:25:00,14:25:00,401691,4.0,1
MQ_A5-Weekday-065700_M22_255,M22,d0,1,10:57:00,10:57:00,405054,4.0,1
MQ_A5-Weekday-065700_M22_255,M22,d0,2,10:59:54,10:59:54,405056,4.0,1
MQ_A5-Weekday-065700_M22_255,M22,d0,3,11:02:57,11:02:57,404969,4.0,1
MQ_A5-Weekday-065700_M22_255,M22,d0,4,11:04:08,11:04:08,404976,4.0,1
MQ_A5-Weekday-065700_M22_255,M22,d0,5,11:05:12,11:05:12,404977,4.0,1
MQ_A5-Weekday-065700_M22_255,M22,d0,6,11:06:48,11:06:48,404219,3.0,1
MQ_A5-Weekday-065700_M22_255,M22,d0,7,11:11:00,11:11:00,903280,3.0,1
MQ_A5-Weekday-065700_M22_255,M22,d0,8,11:12:02,11:12:02,404101,3.0,1
MQ_A5-Weekday-065700_M22_255,M22,d0,9,11:13:57,11:13:57,402085,3.0,1
MQ_A5-Weekday-065700_M22_255,M22,d0,10,11:15:00,11:15:00,401670,3.0,1
MQ_A5-Weekday-065700_M22_255,M22,d0,11,11:17:00,11:17:00,402088,3.0,1
MQ_A5-Weekday-065700_M22_255,M22,d0,12,11:18:50,11:18:50,402090,3.0,1
MQ_A5-Weekday-065700_M22_255,M22,d0,13,11:19:49,11:19:49,402091,3.0,1
MQ_A5-Weekday-065700_M22_255,M22,d0,14,11:21:00,11:21:00,402092,3.0,1
MQ_A5-Weekday-065700_M22_255,M22,d0,15,11:21:30,11:21:30,402093,3.0,1
MQ_A5-Weekday-065700_M22_255,M22,d0,16,11:22:21,11:22:21,402094,2.0,1
MQ_A5-Weekday-065700_M22_255,M22,d0,17,11:23:11,11:23:11,402095,2.0,1
MQ_A5-Weekday-065700_M22_255,M22,d0,18,11:23:38,11:23:38,402096,2.0,1
MQ_A5-Weekday-065700_M22_255,M22,d0,19,11:24:25,11:24:25,402097,2.0,1
MQ_A5-Weekday-065700_M22_255,M22,d0,20,11:25:00,11:25:00,404922,2.0,1
MQ_A5-Weekday-065700_M22_255,M22,d0,21,11:26:00,11:26:00,903025,2.0,1
MQ_A5-Weekday-SDon-071700_M22_260,M22,d0,1,11:57:00,11:57:00,405054,1.0,1
MQ_A5-Weekday-SDon-071700_M22_260,M22,d0,2,11:59:54,11:59:54,405056,5.0,1
MQ_A5-Weekday-SDon-071700_M22_260,M22,d0,3,12:02:57,12:02:57,404969,12.0,1
MQ_A5-Weekday-SDon-071700_M22_260,M22,d0,4,12:04:08,12:04:08,404976,12.0,1
MQ_A5-Weekday-SDon-071700_M22_260,M22,d0,5,12:05:12,12:05:12,404977,12.0,1
MQ_A5-Weekday-SDon-071700_M22_260,M22,d0,6,12:06:48,12:06:48,404219,15.0,1
MQ_A5-Weekday-SDon-071700_M22_260,M22,d0,7,12:11:00,12:11:00,903280,5.0,1
MQ_A5-Weekday-SDon-071700_M22_260,M22,d0,8,12:12:02,12:12:02,404101,8.0,2
MQ_A5-Weekday-SDon-071700_M22_260,M22,d0,9,12:13:57,12:13:57,402085,20.0,2
MQ_A5-Weekday-SDon-071700_M22_260,M22,d0,10,12:15:00,12:15:00,401670,14.0,1
MQ_A5-Weekday-SDon-071700_M22_260,M22,d0,11,12:17:00,12:17:00,402088,5.0,1
MQ_A5-Weekday-SDon-071700_M22_260,M22,d0,12,12:18:50,12:18:50,402090,3.0,1
MQ_A5-Weekday-SDon-071700_M22_260,M22,d0,13,12:19:49,12:19:49,402091,4.0,2
MQ_A5-Weekday-SDon-071700_M22_260,M22,d0,14,12:21:00,12:21:00,402092,17.0,2
MQ_A5-Weekday-SDon-071700_M22_260,M22,d0,15,12:21:30,12:21:30,402093,19.0,2
MQ_A5-Weekday-SDon-071700_M22_260,M22,d0,16,12:22:21,12:22:21,402094,17.0,2
MQ_A5-Weekday-SDon-071700_M22_260,M22,d0,17,12:23:11,12:23:11,402095,8.0,1
MQ_A5-Weekday-SDon-071700_M22_260,M22,d0,18,12:23:38,12:23:38,402096,2.0,1
MQ_A5-Weekday-SDon-071700_M22_260,M22,d0,19,12:24:25,12:24:25,402097,5.0,1
MQ_A5-Weekday-SDon-071700_M22_260,M22,d0,20,12:25:00,12:25:00,404922,5.0,1
MQ_A5-Weekday-SDon-071700_M22_260,M22,d0,21,12:26:00,12:26:00,903025,5.0,1
MQ_A5-Weekday-104500_M22_259,M22,d0,1,17:25:00,17:25:00,401528,10.0,1
MQ_A5-Weekday-104500_M22_259,M22,d0,2,17:26:09,17:26:09,401529,10.0,1
MQ_A5-Weekday-104500_M22_259,M22,d0,3,17:26:57,17:26:57,403313,10.0,1
MQ_A5-Weekday-104500_M22_259,M22,d0,4,17:28:00,17:28:00,403312,10.0,1
MQ_A5-Weekday-104500_M22_259,M22,d0,5,17:29:01,17:29:01,401531,10.0,1
MQ_A5-Weekday-104500_M22_259,M22,d0,6,17:30:05,17:30:05,401532,10.0,1
MQ_A5-Weekday-104500_M22_259,M22,d0,7,17:31:05,17:31:05,401533,10.0,1
MQ_A5-Weekday-104500_M22_259,M22,d0,8,17:32:15,17:32:15,401535,10.0,1
MQ_A5-Weekday-104500_M22_259,M22,d0,9,17:33:00,17:33:00,401536,10.0,1
MQ_A5-Weekday-104500_M22_259,M22,d0,10,17:34:52,17:34:52,401538,10.0,1
MQ_A5-Weekday-104500_M22_259,M22,d0,11,17:36:33,17:36:33,400336,9.0,1
MQ_A5-Weekday-104500_M22_259,M22,d0,12,17:38:01,17:38:01,400337,9.0,1
MQ_A5-Weekday-104500_M22_259,M22,d0,13,17:39:00,17:39:00,404010,9.0,1
MQ_A5-Weekday-104500_M22_259,M22,d0,14,17:39:57,17:39:57,401542,9.0,1
MQ_A5-Weekday-104500_M22_259,M22,d0,15,17:41:36,17:41:36,401543,9.0,1
MQ_A5-Weekday-104500_M22_259,M22,d0,16,17:43:49,17:43:49,401544,9.0,1
MQ_A5-Weekday-104500_M22_259,M22,d0,17,17:45:00,17:45:00,401545,9.0,1
MQ_A5-Weekday-104500_M22_259,M22,d0,18,17:45:48,17:45:48,401547,9.0,1
MQ_A5-Weekday-104500_M22_259,M22,d0,19,17:46:39,17:46:39,401548,5.0,1
MQ_A5-Weekday-104500_M22_259,M22,d0,20,17:47:32,17:47:32,401549,5.0,1
MQ_A5-Weekday-104500_M22_259,M22,d0,21,17:48:15,17:48:15,401591,5.0,1
MQ_A5-Weekday-104500_M22_259,M22,d0,22,17:49:00,17:49:00,803177,5.0,1
MQ_A5-Weekday-059700_M22_258,M22,d0,1,9:57:00,9:57:00,405054,6.0,1
