trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-100700_M2_210,M2,d0,29,17:59:23,17:59:23,400236,22.0,2
MV_A5-Weekday-100700_M2_210,M2,d0,30,18:00:44,18:00:44,400237,21.0,2
MV_A5-Weekday-100700_M2_210,M2,d0,31,18:01:57,18:01:57,400227,21.0,2
MV_A5-Weekday-100700_M2_210,M2,d0,32,18:03:12,18:03:12,400238,21.0,2
MV_A5-Weekday-100700_M2_210,M2,d0,33,18:04:27,18:04:27,400239,18.0,2
MV_A5-Weekday-100700_M2_210,M2,d0,34,18:05:39,18:05:39,400240,15.0,1
MV_A5-Weekday-100700_M2_210,M2,d0,35,18:07:00,18:07:00,400241,11.0,1
MV_A5-Weekday-100700_M2_210,M2,d0,36,18:07:55,18:07:55,400242,11.0,1
MV_A5-Weekday-100700_M2_210,M2,d0,37,18:08:47,18:08:47,404129,11.0,1
MV_A5-Weekday-100700_M2_210,M2,d0,38,18:09:48,18:09:48,403338,8.0,1
MV_A5-Weekday-100700_M2_210,M2,d0,39,18:10:30,18:10:30,404837,5.0,1
MV_A5-Weekday-100700_M2_210,M2,d0,40,18:15:06,18:15:06,400248,3.0,1
MV_A5-Weekday-100700_M2_210,M2,d0,41,18:16:32,18:16:32,400249,3.0,1
MV_A5-Weekday-100700_M2_210,M2,d0,42,18:17:31,18:17:31,400250,3.0,1
MV_A5-Weekday-100700_M2_210,M2,d0,43,18:18:21,18:18:21,400251,3.0,1
MV_A5-Weekday-100700_M2_210,M2,d0,44,18:19:20,18:19:20,400252,1.0,1
MV_A5-Weekday-100700_M2_210,M2,d0,45,18:20:33,18:20:33,403907,8.0,1
MV_A5-Weekday-100700_M2_210,M2,d0,46,18:23:00,18:23:00,404876,8.0,1
MV_A5-Weekday-051700_M2_208,M2,d0,1,8:37:00,8:37:00,405527,2.0,1
MV_A5-Weekday-051700_M2_208,M2,d0,2,8:40:12,8:40:12,404120,5.0,1
MV_A5-Weekday-051700_M2_208,M2,d0,3,8:44:23,8:44:23,403782,11.0,2
MV_A5-Weekday-051700_M2_208,M2,d0,4,8:48:00,8:48:00,405380,18.0,2
MV_A5-Weekday-051700_M2_208,M2,d0,5,8:51:47,8:51:47,400190,20.0,2
MV_A5-Weekday-051700_M2_208,M2,d0,6,8:56:25,8:56:25,400018,28.0,2
MV_A5-Weekday-051700_M2_208,M2,d0,7,9:00:27,9:00:27,400021,30.0,2
MV_A5-Weekday-051700_M2_208,M2,d0,8,9:05:00,9:05:00,400024,25.0,2
MV_A5-Weekday-051700_M2_208,M2,d0,9,9:09:02,9:09:02,400028,24.0,2
MV_A5-Weekday-051700_M2_208,M2,d0,10,9:11:14,9:11:14,400030,21.0,2
MV_A5-Weekday-051700_M2_208,M2,d0,11,9:14:12,9:14:12,400033,23.0,2
MV_A5-Weekday-051700_M2_208,M2,d0,12,9:17:11,9:17:11,400036,23.0,2
MV_A5-Weekday-051700_M2_208,M2,d0,13,9:21:00,9:21:00,404191,20.0,2
MV_A5-Weekday-051700_M2_208,M2,d0,14,9:22:46,9:22:46,400042,18.0,2
MV_A5-Weekday-051700_M2_208,M2,d0,15,9:24:25,9:24:25,400045,17.0,2
MV_A5-Weekday-051700_M2_208,M2,d0,16,9:26:00,9:26:00,404856,17.0,2
MV_A5-Weekday-051700_M2_208,M2,d0,17,9:27:00,9:27:00,403267,17.0,2
MV_A5-Weekday-051700_M2_208,M2,d0,18,9:28:30,9:28:30,400224,17.0,2
MV_A5-Weekday-051700_M2_208,M2,d0,19,9:30:00,9:30:00,400225,20.0,2
MV_A5-Weekday-051700_M2_208,M2,d0,20,9:31:54,9:31:54,400226,20.0,2
MV_A5-Weekday-051700_M2_208,M2,d0,21,9:33:32,9:33:32,400228,20.0,2
MV_A5-Weekday-051700_M2_208,M2,d0,22,9:35:09,9:35:09,404963,20.0,2
MV_A5-Weekday-051700_M2_208,M2,d0,23,9:36:11,9:36:11,400230,20.0,2
MV_A5-Weekday-051700_M2_208,M2,d0,24,9:36:58,9:36:58,400231,18.0,2
MV_A5-Weekday-051700_M2_208,M2,d0,25,9:38:20,9:38:20,404283,20.0,2
MV_A5-Weekday-051700_M2_208,M2,d0,26,9:39:26,9:39:26,400233,20.0,2
MV_A5-Weekday-051700_M2_208,M2,d0,27,9:40:29,9:40:29,400234,17.0,2
MV_A5-Weekday-051700_M2_208,M2,d0,28,9:41:31,9:41:31,400235,19.0,2
MV_A5-Weekday-051700_M2_208,M2,d0,29,9:42:33,9:42:33,400236,19.0,2
MV_A5-Weekday-051700_M2_208,M2,d0,30,9:43:42,9:43:42,400237,19.0,2
MV_A5-Weekday-051700_M2_208,M2,d0,31,9:44:44,9:44:44,400227,19.0,2
MV_A5-Weekday-051700_M2_208,M2,d0,32,9:45:47,9:45:47,400238,19.0,2
MV_A5-Weekday-051700_M2_208,M2,d0,33,9:46:50,9:46:50,400239,18.0,2
MV_A5-Weekday-051700_M2_208,M2,d0,34,9:47:52,9:47:52,400240,1.0,2
MV_A5-Weekday-051700_M2_208,M2,d0,35,9:49:00,9:49:00,400241,18.0,2
MV_A5-Weekday-051700_M2_208,M2,d0,36,9:49:48,9:49:48,400242,1.0,1
MV_A5-Weekday-051700_M2_208,M2,d0,37,9:50:34,9:50:34,404129,1.0,2
MV_A5-Weekday-051700_M2_208,M2,d0,38,9:51:27,9:51:27,403338,19.0,2
MV_A5-Weekday-051700_M2_208,M2,d0,39,9:52:03,9:52:03,404837,19.0,2
MV_A5-Weekday-051700_M2_208,M2,d0,40,9:56:05,9:56:05,400248,20.0,2
MV_A5-Weekday-051700_M2_208,M2,d0,41,9:57:20,9:57:20,400249,20.0,2
MV_A5-Weekday-051700_M2_208,M2,d0,42,9:58:12,9:58:12,400250,1.0,2
MV_A5-Weekday-051700_M2_208,M2,d0,43,9:58:56,9:58:56,400251,19.0,2
MV_A5-Weekday-051700_M2_208,M2,d0,44,9:59:48,9:59:48,400252,19.0,2
MV_A5-Weekday-051700_M2_208,M2,d0,45,10:00:51,10:00:51,403907,19.0,2
MV_A5-Weekday-051700_M2_208,M2,d0,46,10:03:00,10:03:00,404876,19.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,1,16:27:00,16:27:00,405527,5.0,1
MV_A5-Weekday-098700_M2_236,M2,d0,2,16:30:30,16:30:30,404120,5.0,1
MV_A5-Weekday-098700_M2_236,M2,d0,3,16:35:03,16:35:03,403782,3.0,1
MV_A5-Weekday-098700_M2_236,M2,d0,4,16:39:00,16:39:00,405380,13.0,1
MV_A5-Weekday-098700_M2_236,M2,d0,5,16:43:13,16:43:13,400190,13.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,6,16:48:24,16:48:24,400018,23.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,7,16:52:55,16:52:55,400021,23.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,8,16:58:00,16:58:00,400024,23.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,9,17:02:02,17:02:02,400028,23.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,10,17:04:14,17:04:14,400030,23.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,11,17:07:12,17:07:12,400033,25.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,12,17:10:11,17:10:11,400036,25.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,13,17:14:00,17:14:00,404191,27.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,14,17:16:04,17:16:04,400042,29.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,15,17:17:59,17:17:59,400045,29.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,16,17:19:50,17:19:50,404856,29.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,17,17:21:00,17:21:00,403267,32.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,18,17:22:47,17:22:47,400224,32.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,19,17:24:33,17:24:33,400225,28.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,20,17:26:48,17:26:48,400226,26.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,21,17:28:43,17:28:43,400228,32.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,22,17:30:38,17:30:38,404963,32.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,23,17:31:52,17:31:52,400230,32.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,24,17:32:46,17:32:46,400231,26.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,25,17:34:24,17:34:24,404283,26.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,26,17:35:42,17:35:42,400233,26.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,27,17:36:56,17:36:56,400234,26.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,28,17:38:10,17:38:10,400235,26.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,29,17:39:23,17:39:23,400236,26.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,30,17:40:44,17:40:44,400237,26.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,31,17:41:57,17:41:57,400227,16.0,1
MV_A5-Weekday-098700_M2_236,M2,d0,32,17:43:12,17:43:12,400238,16.0,1
MV_A5-Weekday-098700_M2_236,M2,d0,33,17:44:27,17:44:27,400239,16.0,1
MV_A5-Weekday-098700_M2_236,M2,d0,34,17:45:39,17:45:39,400240,16.0,1
MV_A5-Weekday-098700_M2_236,M2,d0,35,17:47:00,17:47:00,400241,16.0,1
MV_A5-Weekday-098700_M2_236,M2,d0,36,17:48:09,17:48:09,400242,16.0,1
MV_A5-Weekday-098700_M2_236,M2,d0,37,17:49:14,17:49:14,404129,13.0,1
MV_A5-Weekday-098700_M2_236,M2,d0,38,17:50:30,17:50:30,403338,10.0,1
MV_A5-Weekday-098700_M2_236,M2,d0,39,17:51:22,17:51:22,404837,10.0,1
MV_A5-Weekday-098700_M2_236,M2,d0,40,17:57:07,17:57:07,400248,10.0,1
MV_A5-Weekday-098700_M2_236,M2,d0,41,17:58:54,17:58:54,400249,10.0,1
MV_A5-Weekday-098700_M2_236,M2,d0,42,18:00:09,18:00:09,400250,10.0,1
MV_A5-Weekday-098700_M2_236,M2,d0,43,18:01:12,18:01:12,400251,10.0,1
MV_A5-Weekday-098700_M2_236,M2,d0,44,18:02:25,18:02:25,400252,8.0,1
MV_A5-Weekday-098700_M2_236,M2,d0,45,18:03:56,18:03:56,403907,8.0,1
MV_A5-Weekday-098700_M2_236,M2,d0,46,18:07:00,18:07:00,404876,8.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,1,25:10:00,25:10:00,405527,1.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,2,25:11:13,25:11:13,400003,1.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,3,25:12:02,25:12:02,404120,2.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,4,25:12:43,25:12:43,404936,2.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,5,25:13:53,25:13:53,400007,2.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,6,25:14:42,25:14:42,403782,3.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,7,25:15:16,25:15:16,403316,3.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,8,25:17:00,25:17:00,405380,1.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,9,25:17:47,25:17:47,400352,3.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,10,25:19:27,25:19:27,400190,1.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,11,25:20:20,25:20:20,400191,3.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,12,25:21:39,25:21:39,403458,4.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,13,25:22:27,25:22:27,400018,5.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,14,25:23:34,25:23:34,400019,1.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,15,25:25:03,25:25:03,400021,5.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,16,25:26:10,25:26:10,400022,3.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,17,25:27:17,25:27:17,400023,5.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,18,25:28:00,25:28:00,400024,5.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,19,25:28:50,25:28:50,403837,2.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,20,25:29:33,25:29:33,405490,5.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,21,25:30:07,25:30:07,404994,2.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,22,25:30:32,25:30:32,400028,2.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,23,25:31:04,25:31:04,404905,6.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,24,25:31:54,25:31:54,400030,2.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,25,25:32:26,25:32:26,400031,6.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,26,25:33:13,25:33:13,400032,3.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,27,25:33:45,25:33:45,400033,7.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,28,25:34:39,25:34:39,400034,3.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,29,25:35:37,25:35:37,400036,8.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,30,25:36:15,25:36:15,400037,8.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,31,25:36:57,25:36:57,400038,3.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,32,25:37:28,25:37:28,400039,1.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,33,25:38:00,25:38:00,404191,9.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,34,25:38:39,25:38:39,400041,1.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,35,25:39:29,25:39:29,400042,4.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,36,25:39:57,25:39:57,400043,9.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,37,25:40:17,25:40:17,400044,9.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,38,25:40:51,25:40:51,400045,3.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,39,25:41:20,25:41:20,400046,6.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,40,25:42:10,25:42:10,404856,8.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,41,25:43:00,25:43:00,403267,6.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,42,25:44:10,25:44:10,400224,8.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,43,25:45:19,25:45:19,400225,6.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,44,25:46:47,25:46:47,400226,6.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,45,25:48:03,25:48:03,400228,3.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,46,25:49:18,25:49:18,404963,6.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,47,25:50:06,25:50:06,400230,6.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,48,25:50:42,25:50:42,400231,2.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,49,25:51:46,25:51:46,404283,6.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,50,25:52:37,25:52:37,400233,6.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,51,25:53:25,25:53:25,400234,6.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,52,25:54:13,25:54:13,400235,6.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,53,25:55:01,25:55:01,400236,3.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,54,25:55:54,25:55:54,400237,6.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,55,25:56:42,25:56:42,400227,3.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,56,25:57:31,25:57:31,400238,5.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,57,25:58:20,25:58:20,400239,1.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,58,25:59:07,25:59:07,400240,3.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,59,26:00:00,26:00:00,400241,3.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,60,26:00:34,26:00:34,400242,3.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,61,26:01:07,26:01:07,404129,2.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,62,26:01:45,26:01:45,403338,3.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,63,26:02:11,26:02:11,404837,3.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,64,26:05:04,26:05:04,400248,3.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,65,26:05:57,26:05:57,400249,3.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,66,26:06:35,26:06:35,400250,1.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,67,26:07:06,26:07:06,400251,3.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,68,26:07:43,26:07:43,400252,1.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,69,26:08:28,26:08:28,403907,3.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,70,26:10:00,26:10:00,404876,3.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,1,17:15:00,17:15:00,405527,3.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,2,17:17:16,17:17:16,400003,3.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,3,17:18:47,17:18:47,404120,3.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,4,17:20:03,17:20:03,404936,3.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,5,17:22:13,17:22:13,400007,3.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,6,17:23:43,17:23:43,403782,3.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,7,17:24:46,17:24:46,403316,13.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,8,17:28:00,17:28:00,405380,13.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,9,17:29:34,17:29:34,400352,13.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,10,17:32:55,17:32:55,400354,13.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,11,17:35:04,17:35:04,403456,13.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,12,17:37:00,17:37:00,403457,7.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,13,17:38:53,17:38:53,400561,8.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,14,17:41:08,17:41:08,400358,8.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,15,17:43:44,17:43:44,400360,25.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,16,17:46:13,17:46:13,400361,25.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,17,17:48:26,17:48:26,400362,25.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,18,17:50:00,17:50:00,400363,25.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,19,17:51:42,17:51:42,400364,25.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,20,17:53:16,17:53:16,400026,25.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,21,17:54:41,17:54:41,404994,25.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,22,17:55:34,17:55:34,400028,25.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,23,17:56:45,17:56:45,404905,25.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,24,17:58:35,17:58:35,400030,21.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,25,17:59:46,17:59:46,400031,21.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,26,18:01:28,18:01:28,400032,21.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,27,18:02:40,18:02:40,400033,21.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,28,18:04:37,18:04:37,400034,2.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,29,18:06:46,18:06:46,400036,22.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,30,18:08:09,18:08:09,400037,2.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,31,18:09:41,18:09:41,400038,11.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,32,18:10:50,18:10:50,400039,11.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,33,18:12:00,18:12:00,404191,11.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,34,18:13:03,18:13:03,400041,4.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,35,18:14:22,18:14:22,400042,6.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,36,18:15:07,18:15:07,400043,6.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,37,18:15:40,18:15:40,400044,6.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,38,18:16:33,18:16:33,400045,9.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,39,18:17:20,18:17:20,400046,9.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,40,18:18:40,18:18:40,404856,21.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,41,18:20:00,18:20:00,403267,21.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,42,18:21:36,18:21:36,400224,8.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,43,18:23:11,18:23:11,400225,15.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,44,18:25:43,18:25:43,400390,13.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,45,18:27:00,18:27:00,405087,6.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,46,18:28:15,18:28:15,405092,6.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,47,18:29:42,18:29:42,404309,6.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,48,18:31:12,18:31:12,400395,7.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,49,18:32:11,18:32:11,400396,14.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,50,18:35:00,18:35:00,400397,8.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,51,18:36:06,18:36:06,400398,20.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,52,18:37:42,18:37:42,400399,20.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,53,18:38:58,18:38:58,400400,8.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,54,18:40:05,18:40:05,400401,17.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,55,18:41:11,18:41:11,403776,9.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,56,18:42:36,18:42:36,400403,22.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,57,18:43:22,18:43:22,400404,15.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,58,18:45:04,18:45:04,400405,11.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,59,18:45:57,18:45:57,400406,19.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,60,18:46:53,18:46:53,405227,19.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,61,18:49:10,18:49:10,400408,19.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,62,18:50:11,18:50:11,400409,19.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,63,18:52:19,18:52:19,402526,4.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,64,18:53:59,18:53:59,405073,8.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,65,18:55:21,18:55:21,404853,15.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,66,18:57:06,18:57:06,400414,7.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,67,18:58:07,18:58:07,405111,14.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,68,19:00:00,19:00:00,404066,15.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,69,19:01:06,19:01:06,400418,14.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,70,19:02:23,19:02:23,400419,12.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,71,19:03:43,19:03:43,403975,12.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,72,19:04:59,19:04:59,400422,15.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,73,19:05:54,19:05:54,400423,18.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,74,19:07:08,19:07:08,403976,18.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,75,19:08:30,19:08:30,400426,4.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,76,19:09:10,19:09:10,405641,11.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,77,19:11:10,19:11:10,402749,11.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,78,19:14:36,19:14:36,905247,1.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,79,19:15:27,19:15:27,403466,1.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,80,19:16:00,19:16:00,901342,1.0,1
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,1,16:37:00,16:37:00,405527,2.0,1
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,2,16:40:30,16:40:30,404120,5.0,1
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,3,16:45:03,16:45:03,403782,16.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,4,16:49:00,16:49:00,405380,17.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,5,16:53:13,16:53:13,400190,17.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,6,16:58:24,16:58:24,400018,13.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,7,17:02:55,17:02:55,400021,31.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,8,17:08:00,17:08:00,400024,31.0,3
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,9,17:12:02,17:12:02,400028,33.0,3
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,10,17:14:14,17:14:14,400030,33.0,3
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,11,17:17:12,17:17:12,400033,33.0,3
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,12,17:20:11,17:20:11,400036,29.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,13,17:24:00,17:24:00,404191,29.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,14,17:26:04,17:26:04,400042,32.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,15,17:27:59,17:27:59,400045,27.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,16,17:29:50,17:29:50,404856,30.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,17,17:31:00,17:31:00,403267,32.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,18,17:32:47,17:32:47,400224,32.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,19,17:34:33,17:34:33,400225,32.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,20,17:36:48,17:36:48,400226,32.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,21,17:38:43,17:38:43,400228,32.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,22,17:40:38,17:40:38,404963,32.0,2
