trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-104500_M5_528,M5,d1,21,17:52:54,17:52:54,400836,7.0,1
MV_A5-Weekday-104500_M5_528,M5,d1,22,17:53:59,17:53:59,400837,7.0,1
MV_A5-Weekday-104500_M5_528,M5,d1,23,17:54:31,17:54:31,400838,5.0,1
MV_A5-Weekday-104500_M5_528,M5,d1,24,17:55:05,17:55:05,404130,9.0,1
MV_A5-Weekday-104500_M5_528,M5,d1,25,17:56:16,17:56:16,400840,9.0,1
MV_A5-Weekday-104500_M5_528,M5,d1,26,17:57:00,17:57:00,400841,9.0,1
MV_A5-Weekday-104500_M5_528,M5,d1,27,17:58:24,17:58:24,404131,9.0,1
MV_A5-Weekday-104500_M5_528,M5,d1,28,17:59:40,17:59:40,400843,10.0,1
MV_A5-Weekday-104500_M5_528,M5,d1,29,18:00:57,18:00:57,404855,10.0,1
MV_A5-Weekday-104500_M5_528,M5,d1,30,18:02:13,18:02:13,400846,11.0,1
MV_A5-Weekday-104500_M5_528,M5,d1,31,18:03:08,18:03:08,400847,11.0,1
MV_A5-Weekday-104500_M5_528,M5,d1,32,18:04:06,18:04:06,400848,13.0,1
MV_A5-Weekday-104500_M5_528,M5,d1,33,18:05:00,18:05:00,400849,13.0,1
MV_A5-Weekday-104500_M5_528,M5,d1,34,18:07:04,18:07:04,400851,5.0,1
MV_A5-Weekday-104500_M5_528,M5,d1,35,18:08:16,18:08:16,400852,13.0,1
MV_A5-Weekday-104500_M5_528,M5,d1,36,18:10:01,18:10:01,400853,13.0,1
MV_A5-Weekday-104500_M5_528,M5,d1,37,18:11:08,18:11:08,400854,14.0,1
MV_A5-Weekday-104500_M5_528,M5,d1,38,18:15:03,18:15:03,403171,14.0,1
MV_A5-Weekday-104500_M5_528,M5,d1,39,18:19:00,18:19:00,400861,15.0,1
MV_A5-Weekday-104500_M5_528,M5,d1,40,18:24:56,18:24:56,403047,14.0,1
MV_A5-Weekday-104500_M5_528,M5,d1,41,18:29:41,18:29:41,402446,14.0,1
MV_A5-Weekday-104500_M5_528,M5,d1,42,18:35:27,18:35:27,450123,9.0,1
MV_A5-Weekday-104500_M5_528,M5,d1,43,18:43:00,18:43:00,400135,4.0,1
MV_A5-Weekday-104500_M5_528,M5,d1,44,18:44:28,18:44:28,400322,8.0,1
MV_A5-Weekday-104500_M5_528,M5,d1,45,18:45:56,18:45:56,400323,2.0,1
MV_A5-Weekday-104500_M5_528,M5,d1,46,18:47:30,18:47:30,400324,2.0,1
MV_A5-Weekday-104500_M5_528,M5,d1,47,18:50:00,18:50:00,803082,2.0,1
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,1,10:24:00,10:24:00,400353,4.0,1
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,2,10:25:53,10:25:53,400354,4.0,2
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,3,10:28:03,10:28:03,403456,18.0,2
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,4,10:29:59,10:29:59,403457,6.0,2
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,5,10:31:52,10:31:52,400561,31.0,2
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,6,10:34:07,10:34:07,400358,16.0,1
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,7,10:36:43,10:36:43,400360,11.0,1
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,8,10:39:13,10:39:13,400361,16.0,1
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,9,10:41:26,10:41:26,400362,16.0,3
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,10,10:43:00,10:43:00,400363,45.0,3
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,11,10:44:33,10:44:33,400364,45.0,3
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,12,10:45:58,10:45:58,400026,15.0,3
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,13,10:47:15,10:47:15,404994,48.0,3
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,14,10:48:03,10:48:03,400028,48.0,3
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,15,10:49:08,10:49:08,404905,48.0,3
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,16,10:50:48,10:50:48,400030,16.0,1
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,17,10:51:52,10:51:52,400031,15.0,3
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,18,10:53:26,10:53:26,400032,43.0,3
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,19,10:54:30,10:54:30,400033,39.0,3
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,20,10:56:17,10:56:17,400034,33.0,3
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,21,10:58:14,10:58:14,400036,31.0,2
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,22,10:59:30,10:59:30,400037,31.0,2
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,23,11:00:53,11:00:53,400038,1.0,1
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,24,11:01:56,11:01:56,400039,2.0,2
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,25,11:03:00,11:03:00,404191,32.0,2
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,26,11:04:10,11:04:10,400041,32.0,3
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,27,11:05:40,11:05:40,400042,33.0,3
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,28,11:06:30,11:06:30,400043,33.0,3
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,29,11:07:07,11:07:07,400044,12.0,3
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,30,11:08:07,11:08:07,400045,35.0,3
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,31,11:09:00,11:09:00,400046,37.0,3
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,32,11:10:30,11:10:30,404856,37.0,3
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,33,11:12:00,11:12:00,403267,14.0,1
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,34,11:13:31,11:13:31,400224,7.0,3
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,35,11:15:02,11:15:02,400225,38.0,3
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,36,11:17:27,11:17:27,400390,37.0,3
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,37,11:18:28,11:18:28,400595,37.0,3
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,38,11:19:23,11:19:23,400596,4.0,1
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,39,11:21:12,11:21:12,400597,9.0,1
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,40,11:22:38,11:22:38,400598,3.0,2
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,41,11:24:40,11:24:40,404260,32.0,2
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,42,11:25:59,11:25:59,403122,28.0,2
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,43,11:28:07,11:28:07,404262,3.0,1
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,44,11:29:33,11:29:33,403125,4.0,2
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,45,11:31:11,11:31:11,403126,27.0,2
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,46,11:32:00,11:32:00,405072,5.0,1
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,47,11:34:00,11:34:00,404232,3.0,2
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,48,11:35:32,11:35:32,403461,28.0,2
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,49,11:38:00,11:38:00,903236,7.0,1
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,50,11:38:45,11:38:45,400609,9.0,1
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,51,11:40:15,11:40:15,400610,6.0,1
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,52,11:41:26,11:41:26,400611,15.0,1
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,53,11:42:36,11:42:36,400612,4.0,1
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,54,11:44:00,11:44:00,400613,13.0,2
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,55,11:45:12,11:45:12,400614,28.0,2
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,56,11:46:32,11:46:32,400615,30.0,2
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,57,11:47:51,11:47:51,400616,32.0,2
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,58,11:49:13,11:49:13,400617,32.0,2
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,59,11:50:36,11:50:36,400618,31.0,2
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,60,11:51:56,11:51:56,400619,31.0,2
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,61,11:53:17,11:53:17,400620,30.0,2
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,62,11:54:35,11:54:35,400621,18.0,2
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,63,11:55:56,11:55:56,400622,31.0,2
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,64,11:59:12,11:59:12,404920,31.0,2
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,65,12:01:00,12:01:00,404921,23.0,2
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,66,12:02:26,12:02:26,400626,29.0,2
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,67,12:03:24,12:03:24,400627,14.0,1
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,68,12:04:12,12:04:12,400628,14.0,1
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,69,12:04:57,12:04:57,400629,14.0,2
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,70,12:05:52,12:05:52,400630,28.0,2
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,71,12:07:16,12:07:16,400631,8.0,2
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,72,12:08:06,12:08:06,400632,28.0,2
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,73,12:08:57,12:08:57,400633,6.0,2
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,74,12:09:57,12:09:57,400634,28.0,2
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,75,12:11:39,12:11:39,400635,28.0,2
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,76,12:13:00,12:13:00,400636,1.0,1
MV_A5-Weekday-SDon-062400_M4_430,M4,d0,77,12:15:00,12:15:00,803067,1.0,1
MV_A5-Weekday-105800_M5_541,M5,d0,1,17:38:00,17:38:00,803083,5.0,1
MV_A5-Weekday-105800_M5_541,M5,d0,2,17:39:47,17:39:47,400933,5.0,1
MV_A5-Weekday-105800_M5_541,M5,d0,3,17:42:03,17:42:03,404039,5.0,1
MV_A5-Weekday-105800_M5_541,M5,d0,4,17:43:38,17:43:38,404040,5.0,1
MV_A5-Weekday-105800_M5_541,M5,d0,5,17:45:00,17:45:00,400936,5.0,1
MV_A5-Weekday-105800_M5_541,M5,d0,6,17:49:01,17:49:01,403132,8.0,2
MV_A5-Weekday-105800_M5_541,M5,d0,7,17:53:00,17:53:00,404992,18.0,2
MV_A5-Weekday-105800_M5_541,M5,d0,8,17:54:25,17:54:25,400943,29.0,2
MV_A5-Weekday-105800_M5_541,M5,d0,9,17:55:52,17:55:52,401014,29.0,2
MV_A5-Weekday-105800_M5_541,M5,d0,10,17:56:48,17:56:48,401015,29.0,2
MV_A5-Weekday-105800_M5_541,M5,d0,11,17:58:05,17:58:05,401016,29.0,2
MV_A5-Weekday-105800_M5_541,M5,d0,12,18:01:11,18:01:11,403271,29.0,3
MV_A5-Weekday-105800_M5_541,M5,d0,13,18:04:42,18:04:42,400751,34.0,3
MV_A5-Weekday-105800_M5_541,M5,d0,14,18:05:58,18:05:58,400752,34.0,3
MV_A5-Weekday-105800_M5_541,M5,d0,15,18:07:31,18:07:31,404289,3.0,1
MV_A5-Weekday-105800_M5_541,M5,d0,16,18:08:59,18:08:59,400755,13.0,2
MV_A5-Weekday-105800_M5_541,M5,d0,17,18:10:00,18:10:00,400756,29.0,2
MV_A5-Weekday-105800_M5_541,M5,d0,18,18:10:59,18:10:59,404290,27.0,2
MV_A5-Weekday-105800_M5_541,M5,d0,19,18:11:56,18:11:56,400759,27.0,2
MV_A5-Weekday-105800_M5_541,M5,d0,20,18:12:41,18:12:41,400760,21.0,2
MV_A5-Weekday-105800_M5_541,M5,d0,21,18:13:24,18:13:24,400761,19.0,2
MV_A5-Weekday-105800_M5_541,M5,d0,22,18:13:55,18:13:55,400762,19.0,2
MV_A5-Weekday-105800_M5_541,M5,d0,23,18:14:52,18:14:52,404054,19.0,2
MV_A5-Weekday-105800_M5_541,M5,d0,24,18:16:00,18:16:00,400764,19.0,2
MV_A5-Weekday-105800_M5_541,M5,d0,25,18:17:03,18:17:03,403902,19.0,2
MV_A5-Weekday-105800_M5_541,M5,d0,26,18:17:55,18:17:55,404104,19.0,2
MV_A5-Weekday-105800_M5_541,M5,d0,27,18:18:49,18:18:49,400768,14.0,1
MV_A5-Weekday-105800_M5_541,M5,d0,28,18:19:30,18:19:30,400769,14.0,1
MV_A5-Weekday-105800_M5_541,M5,d0,29,18:20:41,18:20:41,400599,14.0,1
MV_A5-Weekday-105800_M5_541,M5,d0,30,18:21:25,18:21:25,400771,14.0,1
MV_A5-Weekday-105800_M5_541,M5,d0,31,18:22:04,18:22:04,400772,10.0,1
MV_A5-Weekday-105800_M5_541,M5,d0,32,18:22:55,18:22:55,400602,14.0,1
MV_A5-Weekday-105800_M5_541,M5,d0,33,18:23:53,18:23:53,404258,13.0,1
MV_A5-Weekday-105800_M5_541,M5,d0,34,18:25:17,18:25:17,404821,13.0,1
MV_A5-Weekday-105800_M5_541,M5,d0,35,18:27:59,18:27:59,404019,10.0,1
MV_A5-Weekday-105800_M5_541,M5,d0,36,18:29:00,18:29:00,903236,15.0,1
MV_A5-Weekday-105800_M5_541,M5,d0,37,18:30:27,18:30:27,400610,15.0,2
MV_A5-Weekday-105800_M5_541,M5,d0,38,18:33:04,18:33:04,400613,20.0,2
MV_A5-Weekday-105800_M5_541,M5,d0,39,18:35:28,18:35:28,400616,20.0,2
MV_A5-Weekday-105800_M5_541,M5,d0,40,18:38:00,18:38:00,400619,5.0,1
MV_A5-Weekday-105800_M5_541,M5,d0,41,18:39:13,18:39:13,400620,16.0,1
MV_A5-Weekday-105800_M5_541,M5,d0,42,18:40:24,18:40:24,400621,15.0,1
MV_A5-Weekday-105800_M5_541,M5,d0,43,18:41:37,18:41:37,400622,15.0,1
MV_A5-Weekday-105800_M5_541,M5,d0,44,18:42:55,18:42:55,400623,11.0,1
MV_A5-Weekday-105800_M5_541,M5,d0,45,18:43:49,18:43:49,400624,11.0,1
MV_A5-Weekday-105800_M5_541,M5,d0,46,18:46:39,18:46:39,400796,6.0,1
MV_A5-Weekday-105800_M5_541,M5,d0,47,18:47:53,18:47:53,402535,6.0,1
MV_A5-Weekday-105800_M5_541,M5,d0,48,18:49:12,18:49:12,400798,5.0,1
MV_A5-Weekday-105800_M5_541,M5,d0,49,18:51:00,18:51:00,903231,5.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,1,23:05:00,23:05:00,400808,6.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,2,23:05:50,23:05:50,400809,10.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,3,23:06:31,23:06:31,400810,7.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,4,23:07:13,23:07:13,400811,11.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,5,23:07:43,23:07:43,400812,11.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,6,23:08:56,23:08:56,404918,11.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,7,23:09:57,23:09:57,400814,11.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,8,23:10:34,23:10:34,400815,10.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,9,23:11:14,23:11:14,400816,7.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,10,23:12:00,23:12:00,400655,9.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,11,23:12:50,23:12:50,400656,9.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,12,23:13:43,23:13:43,400657,9.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,13,23:14:20,23:14:20,400658,9.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,14,23:15:15,23:15:15,400659,7.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,15,23:15:38,23:15:38,403483,7.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,16,23:16:47,23:16:47,400661,5.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,17,23:17:23,23:17:23,400662,4.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,18,23:17:59,23:17:59,400663,4.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,19,23:19:00,23:19:00,404011,2.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,20,23:19:16,23:19:16,404012,4.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,21,23:20:46,23:20:46,404822,4.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,22,23:21:34,23:21:34,404259,4.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,23,23:22:09,23:22:09,405580,3.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,24,23:22:42,23:22:42,400834,2.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,25,23:23:03,23:23:03,400835,2.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,26,23:23:24,23:23:24,400836,2.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,27,23:24:05,23:24:05,400837,4.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,28,23:24:25,23:24:25,400838,3.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,29,23:24:47,23:24:47,404130,4.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,30,23:25:32,23:25:32,400840,4.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,31,23:26:00,23:26:00,400841,4.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,32,23:26:42,23:26:42,404131,2.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,33,23:27:20,23:27:20,400843,4.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,34,23:27:59,23:27:59,404855,4.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,35,23:28:37,23:28:37,400846,3.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,36,23:29:04,23:29:04,400847,3.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,37,23:29:33,23:29:33,400848,4.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,38,23:30:00,23:30:00,400849,3.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,39,23:31:28,23:31:28,400851,4.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,40,23:32:20,23:32:20,400852,4.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,41,23:33:35,23:33:35,400853,3.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,42,23:34:23,23:34:23,400854,3.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,43,23:35:27,23:35:27,403169,3.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,44,23:36:08,23:36:08,400856,2.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,45,23:37:11,23:37:11,403171,3.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,46,23:37:55,23:37:55,400858,3.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,47,23:39:05,23:39:05,400860,3.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,48,23:40:00,23:40:00,400861,3.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,49,23:40:17,23:40:17,403781,3.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,50,23:41:14,23:41:14,403047,3.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,51,23:42:13,23:42:13,402446,3.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,52,23:42:38,23:42:38,403266,3.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,53,23:43:05,23:43:05,400131,3.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,54,23:43:26,23:43:26,450123,3.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,55,23:44:07,23:44:07,400133,3.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,56,23:44:28,23:44:28,404180,3.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,57,23:45:00,23:45:00,400135,3.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,58,23:47:31,23:47:31,400322,3.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,59,23:50:01,23:50:01,400323,1.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,60,23:52:43,23:52:43,400324,1.0,1
MV_A5-Weekday-SDon-138500_M4_444,M4,d1,61,23:57:00,23:57:00,803082,1.0,1
MV_A5-Weekday-SDon-091500_M5_541,M5,d0,1,15:15:00,15:15:00,903236,4.0,1
MV_A5-Weekday-SDon-091500_M5_541,M5,d0,2,15:16:36,15:16:36,400610,4.0,1
MV_A5-Weekday-SDon-091500_M5_541,M5,d0,3,15:19:31,15:19:31,400613,15.0,1
MV_A5-Weekday-SDon-091500_M5_541,M5,d0,4,15:22:11,15:22:11,400616,15.0,1
MV_A5-Weekday-SDon-091500_M5_541,M5,d0,5,15:25:00,15:25:00,400619,15.0,1
MV_A5-Weekday-SDon-091500_M5_541,M5,d0,6,15:26:07,15:26:07,400620,15.0,1
MV_A5-Weekday-SDon-091500_M5_541,M5,d0,7,15:27:12,15:27:12,400621,15.0,1
MV_A5-Weekday-SDon-091500_M5_541,M5,d0,8,15:28:20,15:28:20,400622,15.0,1
MV_A5-Weekday-SDon-091500_M5_541,M5,d0,9,15:29:32,15:29:32,400623,15.0,1
MV_A5-Weekday-SDon-091500_M5_541,M5,d0,10,15:30:23,15:30:23,400624,6.0,1
MV_A5-Weekday-SDon-091500_M5_541,M5,d0,11,15:32:59,15:32:59,400796,6.0,1
MV_A5-Weekday-SDon-091500_M5_541,M5,d0,12,15:34:08,15:34:08,402535,6.0,1
MV_A5-Weekday-SDon-091500_M5_541,M5,d0,13,15:35:21,15:35:21,400798,8.0,1
MV_A5-Weekday-SDon-091500_M5_541,M5,d0,14,15:37:00,15:37:00,903231,8.0,1
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,1,9:52:00,9:52:00,400353,5.0,1
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,2,9:53:53,9:53:53,400354,4.0,1
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,3,9:56:03,9:56:03,403456,6.0,1
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,4,9:57:59,9:57:59,403457,6.0,1
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,5,9:59:52,9:59:52,400561,10.0,1
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,6,10:02:07,10:02:07,400358,10.0,1
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,7,10:04:43,10:04:43,400360,9.0,1
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,8,10:07:13,10:07:13,400361,9.0,1
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,9,10:09:26,10:09:26,400362,12.0,1
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,10,10:11:00,10:11:00,400363,9.0,1
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,11,10:12:33,10:12:33,400364,9.0,1
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,12,10:13:58,10:13:58,400026,16.0,1
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,13,10:15:15,10:15:15,404994,10.0,1
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,14,10:16:03,10:16:03,400028,10.0,1
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,15,10:17:08,10:17:08,404905,13.0,2
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,16,10:18:48,10:18:48,400030,17.0,2
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,17,10:19:52,10:19:52,400031,17.0,2
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,18,10:21:26,10:21:26,400032,13.0,1
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,19,10:22:30,10:22:30,400033,15.0,2
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,20,10:24:17,10:24:17,400034,17.0,2
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,21,10:26:14,10:26:14,400036,17.0,2
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,22,10:27:30,10:27:30,400037,17.0,2
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,23,10:28:53,10:28:53,400038,14.0,1
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,24,10:29:56,10:29:56,400039,7.0,1
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,25,10:31:00,10:31:00,404191,8.0,1
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,26,10:32:03,10:32:03,400041,13.0,1
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,27,10:33:22,10:33:22,400042,4.0,1
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,28,10:34:07,10:34:07,400043,16.0,1
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,29,10:34:40,10:34:40,400044,8.0,1
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,30,10:35:33,10:35:33,400045,16.0,1
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,31,10:36:20,10:36:20,400046,13.0,2
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,32,10:37:40,10:37:40,404856,21.0,2
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,33,10:39:00,10:39:00,403267,22.0,2
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,34,10:40:31,10:40:31,400224,22.0,2
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,35,10:42:02,10:42:02,400225,24.0,2
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,36,10:44:27,10:44:27,400390,23.0,2
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,37,10:45:28,10:45:28,400595,23.0,2
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,38,10:46:23,10:46:23,400596,8.0,2
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,39,10:48:12,10:48:12,400597,26.0,2
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,40,10:49:38,10:49:38,400598,26.0,2
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,41,10:51:40,10:51:40,404260,16.0,2
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,42,10:52:59,10:52:59,403122,20.0,2
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,43,10:55:07,10:55:07,404262,20.0,2
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,44,10:56:33,10:56:33,403125,1.0,2
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,45,10:58:11,10:58:11,403126,17.0,2
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,46,10:59:00,10:59:00,405072,20.0,2
