trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-106500_M12_102,M12,d0,15,18:11:26,18:11:26,405459,4.0,1
MQ_A5-Weekday-106500_M12_102,M12,d0,16,18:13:00,18:13:00,405460,2.0,1
MQ_A5-Weekday-106500_M12_102,M12,d0,17,18:14:49,18:14:49,402205,10.0,1
MQ_A5-Weekday-106500_M12_102,M12,d0,18,18:16:11,18:16:11,403992,10.0,1
MQ_A5-Weekday-106500_M12_102,M12,d0,19,18:17:22,18:17:22,403984,2.0,1
MQ_A5-Weekday-106500_M12_102,M12,d0,20,18:18:28,18:18:28,403846,2.0,1
MQ_A5-Weekday-106500_M12_102,M12,d0,21,18:19:00,18:19:00,405299,2.0,1
MQ_A5-Weekday-SDon-121500_M12_104,M12,d0,1,20:15:00,20:15:00,405452,55.0,4
MQ_A5-Weekday-SDon-121500_M12_104,M12,d0,2,20:16:42,20:16:42,403897,55.0,4
MQ_A5-Weekday-SDon-121500_M12_104,M12,d0,3,20:18:04,20:18:04,405265,55.0,4
MQ_A5-Weekday-SDon-121500_M12_104,M12,d0,4,20:19:03,20:19:03,405152,55.0,4
MQ_A5-Weekday-SDon-121500_M12_104,M12,d0,5,20:20:33,20:20:33,405157,55.0,4
MQ_A5-Weekday-SDon-121500_M12_104,M12,d0,6,20:22:00,20:22:00,405531,7.0,4
MQ_A5-Weekday-SDon-121500_M12_104,M12,d0,7,20:25:00,20:25:00,404926,58.0,4
MQ_A5-Weekday-SDon-121500_M12_104,M12,d0,8,20:26:06,20:26:06,405455,58.0,4
MQ_A5-Weekday-SDon-121500_M12_104,M12,d0,9,20:27:15,20:27:15,405456,58.0,4
MQ_A5-Weekday-SDon-121500_M12_104,M12,d0,10,20:27:58,20:27:58,405457,58.0,4
MQ_A5-Weekday-SDon-121500_M12_104,M12,d0,11,20:30:00,20:30:00,405458,3.0,4
MQ_A5-Weekday-SDon-121500_M12_104,M12,d0,12,20:30:50,20:30:50,402160,58.0,4
MQ_A5-Weekday-SDon-121500_M12_104,M12,d0,13,20:31:37,20:31:37,402161,6.0,1
MQ_A5-Weekday-SDon-121500_M12_104,M12,d0,14,20:32:10,20:32:10,402162,4.0,4
MQ_A5-Weekday-SDon-121500_M12_104,M12,d0,15,20:33:13,20:33:13,405459,59.0,4
MQ_A5-Weekday-SDon-121500_M12_104,M12,d0,16,20:34:00,20:34:00,405460,59.0,4
MQ_A5-Weekday-SDon-121500_M12_104,M12,d0,17,20:35:31,20:35:31,402205,62.0,4
MQ_A5-Weekday-SDon-121500_M12_104,M12,d0,18,20:36:39,20:36:39,403992,2.0,1
MQ_A5-Weekday-SDon-121500_M12_104,M12,d0,19,20:37:39,20:37:39,403984,2.0,1
MQ_A5-Weekday-SDon-121500_M12_104,M12,d0,20,20:38:34,20:38:34,403846,2.0,1
MQ_A5-Weekday-SDon-121500_M12_104,M12,d0,21,20:39:00,20:39:00,405299,2.0,1
MQ_A5-Weekday-133000_M12_105,M12,d1,1,22:10:00,22:10:00,803008,8.0,1
MQ_A5-Weekday-133000_M12_105,M12,d1,2,22:10:41,22:10:41,400745,8.0,1
MQ_A5-Weekday-133000_M12_105,M12,d1,3,22:12:20,22:12:20,402233,5.0,1
MQ_A5-Weekday-133000_M12_105,M12,d1,4,22:13:43,22:13:43,403986,7.0,1
MQ_A5-Weekday-133000_M12_105,M12,d1,5,22:15:00,22:15:00,403987,6.0,1
MQ_A5-Weekday-133000_M12_105,M12,d1,6,22:15:46,22:15:46,405443,2.0,1
MQ_A5-Weekday-133000_M12_105,M12,d1,7,22:16:43,22:16:43,405444,3.0,1
MQ_A5-Weekday-133000_M12_105,M12,d1,8,22:17:32,22:17:32,405445,3.0,1
MQ_A5-Weekday-133000_M12_105,M12,d1,9,22:18:26,22:18:26,405446,7.0,1
MQ_A5-Weekday-133000_M12_105,M12,d1,10,22:19:00,22:19:00,403264,7.0,1
MQ_A5-Weekday-133000_M12_105,M12,d1,11,22:20:14,22:20:14,405447,8.0,1
MQ_A5-Weekday-133000_M12_105,M12,d1,12,22:21:26,22:21:26,405285,3.0,1
MQ_A5-Weekday-133000_M12_105,M12,d1,13,22:22:55,22:22:55,405564,8.0,1
MQ_A5-Weekday-133000_M12_105,M12,d1,14,22:23:44,22:23:44,405450,5.0,1
MQ_A5-Weekday-133000_M12_105,M12,d1,15,22:25:00,22:25:00,405451,2.0,1
MQ_A5-Weekday-133000_M12_105,M12,d1,16,22:27:00,22:27:00,450222,1.0,1
MQ_A5-Weekday-133000_M12_105,M12,d1,17,22:27:56,22:27:56,401507,2.0,1
MQ_A5-Weekday-133000_M12_105,M12,d1,18,22:29:13,22:29:13,401386,2.0,1
MQ_A5-Weekday-133000_M12_105,M12,d1,19,22:29:45,22:29:45,401387,2.0,1
MQ_A5-Weekday-133000_M12_105,M12,d1,20,22:31:00,22:31:00,903063,2.0,1
MQ_A5-Weekday-SDon-055500_M12_103,M12,d0,1,9:15:00,9:15:00,405452,11.0,1
MQ_A5-Weekday-SDon-055500_M12_103,M12,d0,2,9:17:02,9:17:02,403897,11.0,1
MQ_A5-Weekday-SDon-055500_M12_103,M12,d0,3,9:18:41,9:18:41,405265,11.0,1
MQ_A5-Weekday-SDon-055500_M12_103,M12,d0,4,9:19:52,9:19:52,405152,11.0,1
MQ_A5-Weekday-SDon-055500_M12_103,M12,d0,5,9:21:39,9:21:39,405157,11.0,1
MQ_A5-Weekday-SDon-055500_M12_103,M12,d0,6,9:23:24,9:23:24,405531,11.0,1
MQ_A5-Weekday-SDon-055500_M12_103,M12,d0,7,9:27:00,9:27:00,404926,11.0,1
MQ_A5-Weekday-SDon-055500_M12_103,M12,d0,8,9:28:32,9:28:32,405455,11.0,1
MQ_A5-Weekday-SDon-055500_M12_103,M12,d0,9,9:30:09,9:30:09,405456,11.0,1
MQ_A5-Weekday-SDon-055500_M12_103,M12,d0,10,9:31:09,9:31:09,405457,11.0,1
MQ_A5-Weekday-SDon-055500_M12_103,M12,d0,11,9:34:00,9:34:00,405458,11.0,1
MQ_A5-Weekday-SDon-055500_M12_103,M12,d0,12,9:35:53,9:35:53,402160,11.0,1
MQ_A5-Weekday-SDon-055500_M12_103,M12,d0,13,9:37:39,9:37:39,402161,11.0,1
MQ_A5-Weekday-SDon-055500_M12_103,M12,d0,14,9:38:52,9:38:52,402162,11.0,1
MQ_A5-Weekday-SDon-055500_M12_103,M12,d0,15,9:41:15,9:41:15,405459,11.0,1
MQ_A5-Weekday-SDon-055500_M12_103,M12,d0,16,9:43:00,9:43:00,405460,11.0,1
MQ_A5-Weekday-SDon-055500_M12_103,M12,d0,17,9:45:25,9:45:25,402205,11.0,1
MQ_A5-Weekday-SDon-055500_M12_103,M12,d0,18,9:47:14,9:47:14,403992,11.0,1
MQ_A5-Weekday-SDon-055500_M12_103,M12,d0,19,9:48:50,9:48:50,403984,11.0,1
MQ_A5-Weekday-SDon-055500_M12_103,M12,d0,20,9:50:18,9:50:18,403846,11.0,1
MQ_A5-Weekday-SDon-055500_M12_103,M12,d0,21,9:51:00,9:51:00,405299,11.0,1
MQ_A5-Weekday-SDon-040500_M12_101,M12,d0,1,6:45:00,6:45:00,405452,4.0,1
MQ_A5-Weekday-SDon-040500_M12_101,M12,d0,2,6:46:42,6:46:42,403897,4.0,1
MQ_A5-Weekday-SDon-040500_M12_101,M12,d0,3,6:48:04,6:48:04,405265,3.0,1
MQ_A5-Weekday-SDon-040500_M12_101,M12,d0,4,6:49:03,6:49:03,405152,5.0,1
MQ_A5-Weekday-SDon-040500_M12_101,M12,d0,5,6:50:33,6:50:33,405157,5.0,1
MQ_A5-Weekday-SDon-040500_M12_101,M12,d0,6,6:52:00,6:52:00,405531,3.0,1
MQ_A5-Weekday-SDon-040500_M12_101,M12,d0,7,6:55:00,6:55:00,404926,5.0,1
MQ_A5-Weekday-SDon-040500_M12_101,M12,d0,8,6:56:06,6:56:06,405455,1.0,1
MQ_A5-Weekday-SDon-040500_M12_101,M12,d0,9,6:57:15,6:57:15,405456,5.0,1
MQ_A5-Weekday-SDon-040500_M12_101,M12,d0,10,6:57:58,6:57:58,405457,5.0,1
MQ_A5-Weekday-SDon-040500_M12_101,M12,d0,11,7:00:00,7:00:00,405458,2.0,1
MQ_A5-Weekday-SDon-040500_M12_101,M12,d0,12,7:01:03,7:01:03,402160,3.0,1
MQ_A5-Weekday-SDon-040500_M12_101,M12,d0,13,7:02:02,7:02:02,402161,3.0,1
MQ_A5-Weekday-SDon-040500_M12_101,M12,d0,14,7:02:42,7:02:42,402162,3.0,1
MQ_A5-Weekday-SDon-040500_M12_101,M12,d0,15,7:04:02,7:04:02,405459,2.0,1
MQ_A5-Weekday-SDon-040500_M12_101,M12,d0,16,7:05:00,7:05:00,405460,2.0,1
MQ_A5-Weekday-SDon-040500_M12_101,M12,d0,17,7:06:49,7:06:49,402205,2.0,1
MQ_A5-Weekday-SDon-040500_M12_101,M12,d0,18,7:08:11,7:08:11,403992,2.0,1
MQ_A5-Weekday-SDon-040500_M12_101,M12,d0,19,7:09:22,7:09:22,403984,2.0,1
MQ_A5-Weekday-SDon-040500_M12_101,M12,d0,20,7:10:28,7:10:28,403846,2.0,1
MQ_A5-Weekday-SDon-040500_M12_101,M12,d0,21,7:11:00,7:11:00,405299,2.0,1
MQ_A5-Weekday-SDon-072000_M12_105,M12,d1,1,12:00:00,12:00:00,803008,5.0,2
MQ_A5-Weekday-SDon-072000_M12_105,M12,d1,2,12:00:49,12:00:49,400745,22.0,2
MQ_A5-Weekday-SDon-072000_M12_105,M12,d1,3,12:02:49,12:02:49,402233,22.0,2
MQ_A5-Weekday-SDon-072000_M12_105,M12,d1,4,12:04:28,12:04:28,403986,21.0,2
MQ_A5-Weekday-SDon-072000_M12_105,M12,d1,5,12:06:00,12:06:00,403987,8.0,2
MQ_A5-Weekday-SDon-072000_M12_105,M12,d1,6,12:07:09,12:07:09,405443,24.0,2
MQ_A5-Weekday-SDon-072000_M12_105,M12,d1,7,12:08:35,12:08:35,405444,27.0,2
MQ_A5-Weekday-SDon-072000_M12_105,M12,d1,8,12:09:47,12:09:47,405445,28.0,2
MQ_A5-Weekday-SDon-072000_M12_105,M12,d1,9,12:11:09,12:11:09,405446,10.0,2
MQ_A5-Weekday-SDon-072000_M12_105,M12,d1,10,12:12:00,12:12:00,403264,27.0,2
MQ_A5-Weekday-SDon-072000_M12_105,M12,d1,11,12:13:39,12:13:39,405447,13.0,2
MQ_A5-Weekday-SDon-072000_M12_105,M12,d1,12,12:15:15,12:15:15,405285,21.0,2
MQ_A5-Weekday-SDon-072000_M12_105,M12,d1,13,12:17:13,12:17:13,405564,20.0,2
MQ_A5-Weekday-SDon-072000_M12_105,M12,d1,14,12:18:19,12:18:19,405450,20.0,2
MQ_A5-Weekday-SDon-072000_M12_105,M12,d1,15,12:20:00,12:20:00,405451,5.0,2
MQ_A5-Weekday-SDon-072000_M12_105,M12,d1,16,12:23:00,12:23:00,450222,20.0,2
MQ_A5-Weekday-SDon-072000_M12_105,M12,d1,17,12:24:24,12:24:24,401507,20.0,2
MQ_A5-Weekday-SDon-072000_M12_105,M12,d1,18,12:26:19,12:26:19,401386,1.0,1
MQ_A5-Weekday-SDon-072000_M12_105,M12,d1,19,12:27:07,12:27:07,401387,2.0,1
MQ_A5-Weekday-SDon-072000_M12_105,M12,d1,20,12:29:00,12:29:00,903063,2.0,1
MQ_A5-Weekday-SDon-134500_M12_106,M12,d0,1,22:25:00,22:25:00,405452,4.0,1
MQ_A5-Weekday-SDon-134500_M12_106,M12,d0,2,22:26:21,22:26:21,403897,4.0,1
MQ_A5-Weekday-SDon-134500_M12_106,M12,d0,3,22:27:28,22:27:28,405265,4.0,1
MQ_A5-Weekday-SDon-134500_M12_106,M12,d0,4,22:28:15,22:28:15,405152,7.0,1
MQ_A5-Weekday-SDon-134500_M12_106,M12,d0,5,22:29:26,22:29:26,405157,5.0,1
MQ_A5-Weekday-SDon-134500_M12_106,M12,d0,6,22:30:36,22:30:36,405531,9.0,1
MQ_A5-Weekday-SDon-134500_M12_106,M12,d0,7,22:33:00,22:33:00,404926,10.0,1
MQ_A5-Weekday-SDon-134500_M12_106,M12,d0,8,22:34:06,22:34:06,405455,12.0,1
MQ_A5-Weekday-SDon-134500_M12_106,M12,d0,9,22:35:15,22:35:15,405456,12.0,1
MQ_A5-Weekday-SDon-134500_M12_106,M12,d0,10,22:35:58,22:35:58,405457,12.0,1
MQ_A5-Weekday-SDon-134500_M12_106,M12,d0,11,22:38:00,22:38:00,405458,12.0,1
MQ_A5-Weekday-SDon-134500_M12_106,M12,d0,12,22:38:50,22:38:50,402160,10.0,1
MQ_A5-Weekday-SDon-134500_M12_106,M12,d0,13,22:39:37,22:39:37,402161,10.0,1
MQ_A5-Weekday-SDon-134500_M12_106,M12,d0,14,22:40:10,22:40:10,402162,8.0,1
MQ_A5-Weekday-SDon-134500_M12_106,M12,d0,15,22:41:13,22:41:13,405459,8.0,1
MQ_A5-Weekday-SDon-134500_M12_106,M12,d0,16,22:42:00,22:42:00,405460,8.0,1
MQ_A5-Weekday-SDon-134500_M12_106,M12,d0,17,22:43:12,22:43:12,402205,8.0,1
MQ_A5-Weekday-SDon-134500_M12_106,M12,d0,18,22:44:07,22:44:07,403992,1.0,1
MQ_A5-Weekday-SDon-134500_M12_106,M12,d0,19,22:44:55,22:44:55,403984,1.0,1
MQ_A5-Weekday-SDon-134500_M12_106,M12,d0,20,22:45:39,22:45:39,403846,1.0,1
MQ_A5-Weekday-SDon-134500_M12_106,M12,d0,21,22:46:00,22:46:00,405299,1.0,1
MQ_A5-Weekday-048000_M12_102,M12,d1,1,8:00:00,8:00:00,803008,3.0,1
MQ_A5-Weekday-048000_M12_102,M12,d1,2,8:00:57,8:00:57,400745,3.0,2
MQ_A5-Weekday-048000_M12_102,M12,d1,3,8:03:17,8:03:17,402233,30.0,2
MQ_A5-Weekday-048000_M12_102,M12,d1,4,8:05:12,8:05:12,403986,30.0,2
MQ_A5-Weekday-048000_M12_102,M12,d1,5,8:07:00,8:07:00,403987,30.0,2
MQ_A5-Weekday-048000_M12_102,M12,d1,6,8:08:21,8:08:21,405443,30.0,2
MQ_A5-Weekday-048000_M12_102,M12,d1,7,8:10:01,8:10:01,405444,30.0,2
MQ_A5-Weekday-048000_M12_102,M12,d1,8,8:11:25,8:11:25,405445,30.0,2
MQ_A5-Weekday-048000_M12_102,M12,d1,9,8:13:00,8:13:00,405446,30.0,2
MQ_A5-Weekday-048000_M12_102,M12,d1,10,8:14:00,8:14:00,403264,30.0,2
MQ_A5-Weekday-048000_M12_102,M12,d1,11,8:16:03,8:16:03,405447,30.0,2
MQ_A5-Weekday-048000_M12_102,M12,d1,12,8:18:04,8:18:04,405285,30.0,2
MQ_A5-Weekday-048000_M12_102,M12,d1,13,8:20:32,8:20:32,405564,30.0,2
MQ_A5-Weekday-048000_M12_102,M12,d1,14,8:21:54,8:21:54,405450,30.0,2
MQ_A5-Weekday-048000_M12_102,M12,d1,15,8:24:00,8:24:00,405451,30.0,2
MQ_A5-Weekday-048000_M12_102,M12,d1,16,8:27:00,8:27:00,450222,30.0,2
MQ_A5-Weekday-048000_M12_102,M12,d1,17,8:28:24,8:28:24,401507,30.0,2
MQ_A5-Weekday-048000_M12_102,M12,d1,18,8:30:19,8:30:19,401386,30.0,2
MQ_A5-Weekday-048000_M12_102,M12,d1,19,8:31:07,8:31:07,401387,30.0,2
MQ_A5-Weekday-048000_M12_102,M12,d1,20,8:33:00,8:33:00,903063,30.0,2
MQ_A5-Weekday-SDon-099000_M12_101,M12,d1,1,16:30:00,16:30:00,803008,8.0,1
MQ_A5-Weekday-SDon-099000_M12_101,M12,d1,2,16:30:49,16:30:49,400745,16.0,1
MQ_A5-Weekday-SDon-099000_M12_101,M12,d1,3,16:32:49,16:32:49,402233,16.0,1
MQ_A5-Weekday-SDon-099000_M12_101,M12,d1,4,16:34:28,16:34:28,403986,8.0,1
MQ_A5-Weekday-SDon-099000_M12_101,M12,d1,5,16:36:00,16:36:00,403987,14.0,1
MQ_A5-Weekday-SDon-099000_M12_101,M12,d1,6,16:37:55,16:37:55,405443,10.0,1
MQ_A5-Weekday-SDon-099000_M12_101,M12,d1,7,16:40:18,16:40:18,405444,10.0,1
MQ_A5-Weekday-SDon-099000_M12_101,M12,d1,8,16:42:19,16:42:19,405445,8.0,1
MQ_A5-Weekday-SDon-099000_M12_101,M12,d1,9,16:44:34,16:44:34,405446,10.0,1
MQ_A5-Weekday-SDon-099000_M12_101,M12,d1,10,16:46:00,16:46:00,403264,10.0,2
MQ_A5-Weekday-SDon-099000_M12_101,M12,d1,11,16:47:51,16:47:51,405447,17.0,2
MQ_A5-Weekday-SDon-099000_M12_101,M12,d1,12,16:49:39,16:49:39,405285,17.0,2
MQ_A5-Weekday-SDon-099000_M12_101,M12,d1,13,16:51:53,16:51:53,405564,17.0,2
MQ_A5-Weekday-SDon-099000_M12_101,M12,d1,14,16:53:07,16:53:07,405450,12.0,1
MQ_A5-Weekday-SDon-099000_M12_101,M12,d1,15,16:55:00,16:55:00,405451,11.0,1
MQ_A5-Weekday-SDon-099000_M12_101,M12,d1,16,16:57:40,16:57:40,450222,11.0,1
MQ_A5-Weekday-SDon-099000_M12_101,M12,d1,17,16:58:54,16:58:54,401507,11.0,1
MQ_A5-Weekday-SDon-099000_M12_101,M12,d1,18,17:00:37,17:00:37,401386,2.0,1
MQ_A5-Weekday-SDon-099000_M12_101,M12,d1,19,17:01:20,17:01:20,401387,4.0,1
MQ_A5-Weekday-SDon-099000_M12_101,M12,d1,20,17:03:00,17:03:00,903063,4.0,1
MQ_A5-Weekday-SDon-052500_M12_102,M12,d0,1,8:45:00,8:45:00,405452,1.0,1
MQ_A5-Weekday-SDon-052500_M12_102,M12,d0,2,8:47:02,8:47:02,403897,4.0,1
MQ_A5-Weekday-SDon-052500_M12_102,M12,d0,3,8:48:41,8:48:41,405265,2.0,1
MQ_A5-Weekday-SDon-052500_M12_102,M12,d0,4,8:49:52,8:49:52,405152,4.0,1
MQ_A5-Weekday-SDon-052500_M12_102,M12,d0,5,8:51:39,8:51:39,405157,4.0,1
MQ_A5-Weekday-SDon-052500_M12_102,M12,d0,6,8:53:24,8:53:24,405531,3.0,1
MQ_A5-Weekday-SDon-052500_M12_102,M12,d0,7,8:57:00,8:57:00,404926,5.0,1
MQ_A5-Weekday-SDon-052500_M12_102,M12,d0,8,8:58:32,8:58:32,405455,5.0,1
MQ_A5-Weekday-SDon-052500_M12_102,M12,d0,9,9:00:09,9:00:09,405456,4.0,1
MQ_A5-Weekday-SDon-052500_M12_102,M12,d0,10,9:01:09,9:01:09,405457,4.0,1
MQ_A5-Weekday-SDon-052500_M12_102,M12,d0,11,9:04:00,9:04:00,405458,4.0,1
MQ_A5-Weekday-SDon-052500_M12_102,M12,d0,12,9:05:41,9:05:41,402160,2.0,1
MQ_A5-Weekday-SDon-052500_M12_102,M12,d0,13,9:07:15,9:07:15,402161,8.0,1
MQ_A5-Weekday-SDon-052500_M12_102,M12,d0,14,9:08:20,9:08:20,402162,8.0,1
MQ_A5-Weekday-SDon-052500_M12_102,M12,d0,15,9:10:26,9:10:26,405459,8.0,1
MQ_A5-Weekday-SDon-052500_M12_102,M12,d0,16,9:12:00,9:12:00,405460,7.0,1
MQ_A5-Weekday-SDon-052500_M12_102,M12,d0,17,9:14:25,9:14:25,402205,13.0,1
MQ_A5-Weekday-SDon-052500_M12_102,M12,d0,18,9:16:14,9:16:14,403992,6.0,1
MQ_A5-Weekday-SDon-052500_M12_102,M12,d0,19,9:17:50,9:17:50,403984,12.0,1
MQ_A5-Weekday-SDon-052500_M12_102,M12,d0,20,9:19:18,9:19:18,403846,12.0,1
MQ_A5-Weekday-SDon-052500_M12_102,M12,d0,21,9:20:00,9:20:00,405299,12.0,1
MQ_A5-Weekday-SDon-108000_M12_104,M12,d1,1,18:00:00,18:00:00,803008,8.0,1
MQ_A5-Weekday-SDon-108000_M12_104,M12,d1,2,18:00:49,18:00:49,400745,8.0,1
MQ_A5-Weekday-SDon-108000_M12_104,M12,d1,3,18:02:49,18:02:49,402233,15.0,4
MQ_A5-Weekday-SDon-108000_M12_104,M12,d1,4,18:04:28,18:04:28,403986,50.0,4
MQ_A5-Weekday-SDon-108000_M12_104,M12,d1,5,18:06:00,18:06:00,403987,49.0,4
MQ_A5-Weekday-SDon-108000_M12_104,M12,d1,6,18:07:32,18:07:32,405443,14.0,1
MQ_A5-Weekday-SDon-108000_M12_104,M12,d1,7,18:09:27,18:09:27,405444,16.0,2
MQ_A5-Weekday-SDon-108000_M12_104,M12,d1,8,18:11:03,18:11:03,405445,19.0,2
MQ_A5-Weekday-SDon-108000_M12_104,M12,d1,9,18:12:52,18:12:52,405446,19.0,2
MQ_A5-Weekday-SDon-108000_M12_104,M12,d1,10,18:14:00,18:14:00,403264,19.0,2
MQ_A5-Weekday-SDon-108000_M12_104,M12,d1,11,18:15:39,18:15:39,405447,16.0,4
MQ_A5-Weekday-SDon-108000_M12_104,M12,d1,12,18:17:15,18:17:15,405285,51.0,4
MQ_A5-Weekday-SDon-108000_M12_104,M12,d1,13,18:19:13,18:19:13,405564,52.0,4
MQ_A5-Weekday-SDon-108000_M12_104,M12,d1,14,18:20:19,18:20:19,405450,51.0,4
MQ_A5-Weekday-SDon-108000_M12_104,M12,d1,15,18:22:00,18:22:00,405451,51.0,4
MQ_A5-Weekday-SDon-108000_M12_104,M12,d1,16,18:25:00,18:25:00,450222,51.0,4
MQ_A5-Weekday-SDon-108000_M12_104,M12,d1,17,18:26:24,18:26:24,401507,1.0,3
MQ_A5-Weekday-SDon-108000_M12_104,M12,d1,18,18:28:19,18:28:19,401386,39.0,3
MQ_A5-Weekday-SDon-108000_M12_104,M12,d1,19,18:29:07,18:29:07,401387,39.0,3
MQ_A5-Weekday-SDon-108000_M12_104,M12,d1,20,18:31:00,18:31:00,903063,39.0,3
MQ_A5-Weekday-112500_M12_104,M12,d0,1,18:45:00,18:45:00,405452,7.0,1
MQ_A5-Weekday-112500_M12_104,M12,d0,2,18:47:12,18:47:12,403897,7.0,1
MQ_A5-Weekday-112500_M12_104,M12,d0,3,18:49:00,18:49:00,405265,3.0,1
MQ_A5-Weekday-112500_M12_104,M12,d0,4,18:50:16,18:50:16,405152,7.0,1
MQ_A5-Weekday-112500_M12_104,M12,d0,5,18:52:12,18:52:12,405157,12.0,1
MQ_A5-Weekday-112500_M12_104,M12,d0,6,18:54:06,18:54:06,405531,12.0,1
MQ_A5-Weekday-112500_M12_104,M12,d0,7,18:58:00,18:58:00,404926,12.0,2
MQ_A5-Weekday-112500_M12_104,M12,d0,8,18:59:06,18:59:06,405455,18.0,2
MQ_A5-Weekday-112500_M12_104,M12,d0,9,19:00:15,19:00:15,405456,18.0,2
MQ_A5-Weekday-112500_M12_104,M12,d0,10,19:00:58,19:00:58,405457,12.0,2
MQ_A5-Weekday-112500_M12_104,M12,d0,11,19:03:00,19:03:00,405458,21.0,2
MQ_A5-Weekday-112500_M12_104,M12,d0,12,19:03:50,19:03:50,402160,21.0,2
MQ_A5-Weekday-112500_M12_104,M12,d0,13,19:04:37,19:04:37,402161,27.0,2
MQ_A5-Weekday-112500_M12_104,M12,d0,14,19:05:10,19:05:10,402162,27.0,2
MQ_A5-Weekday-112500_M12_104,M12,d0,15,19:06:13,19:06:13,405459,7.0,2
MQ_A5-Weekday-112500_M12_104,M12,d0,16,19:07:00,19:07:00,405460,18.0,2
MQ_A5-Weekday-112500_M12_104,M12,d0,17,19:08:49,19:08:49,402205,28.0,2
MQ_A5-Weekday-112500_M12_104,M12,d0,18,19:10:11,19:10:11,403992,11.0,2
MQ_A5-Weekday-112500_M12_104,M12,d0,19,19:11:22,19:11:22,403984,21.0,2
MQ_A5-Weekday-112500_M12_104,M12,d0,20,19:12:28,19:12:28,403846,13.0,1
MQ_A5-Weekday-112500_M12_104,M12,d0,21,19:13:00,19:13:00,405299,13.0,1
MQ_A5-Weekday-082500_M12_104,M12,d0,1,13:45:00,13:45:00,405452,3.0,1
MQ_A5-Weekday-082500_M12_104,M12,d0,2,13:46:52,13:46:52,403897,3.0,1
MQ_A5-Weekday-082500_M12_104,M12,d0,3,13:48:23,13:48:23,405265,3.0,1
MQ_A5-Weekday-082500_M12_104,M12,d0,4,13:49:28,13:49:28,405152,2.0,1
MQ_A5-Weekday-082500_M12_104,M12,d0,5,13:51:06,13:51:06,405157,2.0,1
MQ_A5-Weekday-082500_M12_104,M12,d0,6,13:52:42,13:52:42,405531,6.0,1
MQ_A5-Weekday-082500_M12_104,M12,d0,7,13:56:00,13:56:00,404926,7.0,1
MQ_A5-Weekday-082500_M12_104,M12,d0,8,13:58:24,13:58:24,405455,7.0,1
MQ_A5-Weekday-082500_M12_104,M12,d0,9,14:00:57,14:00:57,405456,7.0,1
MQ_A5-Weekday-082500_M12_104,M12,d0,10,14:02:32,14:02:32,405457,7.0,1
MQ_A5-Weekday-082500_M12_104,M12,d0,11,14:07:00,14:07:00,405458,7.0,1
MQ_A5-Weekday-082500_M12_104,M12,d0,12,14:08:53,14:08:53,402160,7.0,1
MQ_A5-Weekday-082500_M12_104,M12,d0,13,14:10:39,14:10:39,402161,4.0,1
MQ_A5-Weekday-082500_M12_104,M12,d0,14,14:11:52,14:11:52,402162,8.0,1
MQ_A5-Weekday-082500_M12_104,M12,d0,15,14:14:15,14:14:15,405459,2.0,1
MQ_A5-Weekday-082500_M12_104,M12,d0,16,14:16:00,14:16:00,405460,8.0,1
MQ_A5-Weekday-082500_M12_104,M12,d0,17,14:17:49,14:17:49,402205,8.0,1
MQ_A5-Weekday-082500_M12_104,M12,d0,18,14:19:11,14:19:11,403992,5.0,1
MQ_A5-Weekday-082500_M12_104,M12,d0,19,14:20:22,14:20:22,403984,5.0,1
MQ_A5-Weekday-082500_M12_104,M12,d0,20,14:21:28,14:21:28,403846,5.0,1
MQ_A5-Weekday-082500_M12_104,M12,d0,21,14:22:00,14:22:00,405299,5.0,1
MQ_A5-Weekday-100500_M12_106,M12,d0,1,16:45:00,16:45:00,405452,7.0,1
MQ_A5-Weekday-100500_M12_106,M12,d0,2,16:47:22,16:47:22,403897,7.0,1
MQ_A5-Weekday-100500_M12_106,M12,d0,3,16:49:18,16:49:18,405265,7.0,1
MQ_A5-Weekday-100500_M12_106,M12,d0,4,16:50:41,16:50:41,405152,7.0,1
MQ_A5-Weekday-100500_M12_106,M12,d0,5,16:52:46,16:52:46,405157,7.0,1
MQ_A5-Weekday-100500_M12_106,M12,d0,6,16:54:48,16:54:48,405531,7.0,1
MQ_A5-Weekday-100500_M12_106,M12,d0,7,16:59:00,16:59:00,404926,12.0,1
MQ_A5-Weekday-100500_M12_106,M12,d0,8,17:00:19,17:00:19,405455,12.0,1
MQ_A5-Weekday-100500_M12_106,M12,d0,9,17:01:42,17:01:42,405456,12.0,1
MQ_A5-Weekday-100500_M12_106,M12,d0,10,17:02:34,17:02:34,405457,12.0,1
MQ_A5-Weekday-100500_M12_106,M12,d0,11,17:05:00,17:05:00,405458,12.0,1
MQ_A5-Weekday-100500_M12_106,M12,d0,12,17:06:41,17:06:41,402160,11.0,2
MQ_A5-Weekday-100500_M12_106,M12,d0,13,17:08:15,17:08:15,402161,25.0,2
MQ_A5-Weekday-100500_M12_106,M12,d0,14,17:09:20,17:09:20,402162,25.0,2
MQ_A5-Weekday-100500_M12_106,M12,d0,15,17:11:26,17:11:26,405459,25.0,2
MQ_A5-Weekday-100500_M12_106,M12,d0,16,17:13:00,17:13:00,405460,25.0,2
MQ_A5-Weekday-100500_M12_106,M12,d0,17,17:14:49,17:14:49,402205,23.0,2
