trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-088700_SB79_666,SB79,d1,8,15:00:00,15:00:00,403989,37.0,3
MQ_A5-Weekday-SDon-088700_SB79_666,SB79,d1,9,15:02:42,15:02:42,401889,37.0,3
MQ_A5-Weekday-SDon-088700_SB79_666,SB79,d1,10,15:05:28,15:05:28,401890,29.0,2
MQ_A5-Weekday-SDon-088700_SB79_666,SB79,d1,11,15:07:02,15:07:02,404838,29.0,2
MQ_A5-Weekday-SDon-088700_SB79_666,SB79,d1,12,15:08:50,15:08:50,403733,29.0,2
MQ_A5-Weekday-SDon-088700_SB79_666,SB79,d1,13,15:10:00,15:10:00,401893,17.0,2
MQ_A5-Weekday-SDon-088700_SB79_666,SB79,d1,14,15:20:00,15:20:00,903286,17.0,2
MQ_A5-Weekday-SDon-131200_SB79_671,SB79,d1,1,21:52:00,21:52:00,401880,5.0,1
MQ_A5-Weekday-SDon-131200_SB79_671,SB79,d1,2,21:53:13,21:53:13,401881,10.0,1
MQ_A5-Weekday-SDon-131200_SB79_671,SB79,d1,3,21:54:01,21:54:01,401882,10.0,1
MQ_A5-Weekday-SDon-131200_SB79_671,SB79,d1,4,21:55:38,21:55:38,401883,10.0,1
MQ_A5-Weekday-SDon-131200_SB79_671,SB79,d1,5,21:56:52,21:56:52,401884,14.0,1
MQ_A5-Weekday-SDon-131200_SB79_671,SB79,d1,6,21:57:38,21:57:38,404860,12.0,2
MQ_A5-Weekday-SDon-131200_SB79_671,SB79,d1,7,21:59:05,21:59:05,401887,18.0,2
MQ_A5-Weekday-SDon-131200_SB79_671,SB79,d1,8,22:00:00,22:00:00,403989,15.0,1
MQ_A5-Weekday-SDon-131200_SB79_671,SB79,d1,9,22:01:54,22:01:54,401889,15.0,1
MQ_A5-Weekday-SDon-131200_SB79_671,SB79,d1,10,22:03:49,22:03:49,401890,15.0,1
MQ_A5-Weekday-SDon-131200_SB79_671,SB79,d1,11,22:04:56,22:04:56,404838,10.0,1
MQ_A5-Weekday-SDon-131200_SB79_671,SB79,d1,12,22:06:11,22:06:11,403733,10.0,1
MQ_A5-Weekday-SDon-131200_SB79_671,SB79,d1,13,22:07:00,22:07:00,401893,10.0,1
MQ_A5-Weekday-SDon-131200_SB79_671,SB79,d1,14,22:17:00,22:17:00,903286,10.0,1
MQ_A5-Weekday-128800_SB79_673,SB79,d1,1,21:28:00,21:28:00,401880,1.0,1
MQ_A5-Weekday-128800_SB79_673,SB79,d1,2,21:29:13,21:29:13,401881,7.0,1
MQ_A5-Weekday-128800_SB79_673,SB79,d1,3,21:30:01,21:30:01,401882,4.0,1
MQ_A5-Weekday-128800_SB79_673,SB79,d1,4,21:31:38,21:31:38,401883,9.0,1
MQ_A5-Weekday-128800_SB79_673,SB79,d1,5,21:32:52,21:32:52,401884,6.0,1
MQ_A5-Weekday-128800_SB79_673,SB79,d1,6,21:33:38,21:33:38,404860,13.0,1
MQ_A5-Weekday-128800_SB79_673,SB79,d1,7,21:35:05,21:35:05,401887,13.0,1
MQ_A5-Weekday-128800_SB79_673,SB79,d1,8,21:36:00,21:36:00,403989,5.0,1
MQ_A5-Weekday-128800_SB79_673,SB79,d1,9,21:37:54,21:37:54,401889,13.0,1
MQ_A5-Weekday-128800_SB79_673,SB79,d1,10,21:39:49,21:39:49,401890,6.0,1
MQ_A5-Weekday-128800_SB79_673,SB79,d1,11,21:40:56,21:40:56,404838,5.0,1
MQ_A5-Weekday-128800_SB79_673,SB79,d1,12,21:42:11,21:42:11,403733,4.0,1
MQ_A5-Weekday-128800_SB79_673,SB79,d1,13,21:43:00,21:43:00,401893,4.0,1
MQ_A5-Weekday-128800_SB79_673,SB79,d1,14,21:53:00,21:53:00,903286,4.0,1
MQ_A5-Weekday-060800_SB79_663,SB79,d0,1,10:08:00,10:08:00,403522,21.0,2
MQ_A5-Weekday-060800_SB79_663,SB79,d0,2,10:11:00,10:11:00,403523,21.0,2
MQ_A5-Weekday-060800_SB79_663,SB79,d0,3,10:12:05,10:12:05,401024,28.0,3
MQ_A5-Weekday-060800_SB79_663,SB79,d0,4,10:14:29,10:14:29,401867,36.0,3
MQ_A5-Weekday-060800_SB79_663,SB79,d0,5,10:15:38,10:15:38,401868,36.0,3
MQ_A5-Weekday-060800_SB79_663,SB79,d0,6,10:18:24,10:18:24,401869,36.0,3
MQ_A5-Weekday-060800_SB79_663,SB79,d0,7,10:21:00,10:21:00,401870,24.0,2
MQ_A5-Weekday-060800_SB79_663,SB79,d0,8,10:22:18,10:22:18,404858,26.0,2
MQ_A5-Weekday-060800_SB79_663,SB79,d0,9,10:24:13,10:24:13,405169,19.0,2
MQ_A5-Weekday-060800_SB79_663,SB79,d0,10,10:25:43,10:25:43,405369,14.0,1
MQ_A5-Weekday-060800_SB79_663,SB79,d0,11,10:27:32,10:27:32,401875,13.0,1
MQ_A5-Weekday-060800_SB79_663,SB79,d0,12,10:29:23,10:29:23,401876,10.0,1
MQ_A5-Weekday-060800_SB79_663,SB79,d0,13,10:30:54,10:30:54,401877,5.0,1
MQ_A5-Weekday-060800_SB79_663,SB79,d0,14,10:33:00,10:33:00,401878,5.0,1
MQ_A5-Weekday-SDon-112500_SB79_663,SB79,d1,1,18:45:00,18:45:00,401880,14.0,1
MQ_A5-Weekday-SDon-112500_SB79_663,SB79,d1,2,18:46:22,18:46:22,401881,7.0,1
MQ_A5-Weekday-SDon-112500_SB79_663,SB79,d1,3,18:47:16,18:47:16,401882,12.0,1
MQ_A5-Weekday-SDon-112500_SB79_663,SB79,d1,4,18:49:05,18:49:05,401883,14.0,1
MQ_A5-Weekday-SDon-112500_SB79_663,SB79,d1,5,18:50:28,18:50:28,401884,13.0,2
MQ_A5-Weekday-SDon-112500_SB79_663,SB79,d1,6,18:51:20,18:51:20,404860,17.0,2
MQ_A5-Weekday-SDon-112500_SB79_663,SB79,d1,7,18:52:59,18:52:59,401887,22.0,2
MQ_A5-Weekday-SDon-112500_SB79_663,SB79,d1,8,18:54:00,18:54:00,403989,15.0,2
MQ_A5-Weekday-SDon-112500_SB79_663,SB79,d1,9,18:56:10,18:56:10,401889,22.0,2
MQ_A5-Weekday-SDon-112500_SB79_663,SB79,d1,10,18:58:22,18:58:22,401890,15.0,2
MQ_A5-Weekday-SDon-112500_SB79_663,SB79,d1,11,18:59:38,18:59:38,404838,18.0,2
MQ_A5-Weekday-SDon-112500_SB79_663,SB79,d1,12,19:01:04,19:01:04,403733,11.0,1
MQ_A5-Weekday-SDon-112500_SB79_663,SB79,d1,13,19:02:00,19:02:00,401893,11.0,1
MQ_A5-Weekday-SDon-112500_SB79_663,SB79,d1,14,19:12:00,19:12:00,903286,11.0,1
MQ_A5-Weekday-SDon-054900_SB79_660,SB79,d1,1,9:09:00,9:09:00,401880,20.0,2
MQ_A5-Weekday-SDon-054900_SB79_660,SB79,d1,2,9:10:40,9:10:40,401881,20.0,2
MQ_A5-Weekday-SDon-054900_SB79_660,SB79,d1,3,9:11:47,9:11:47,401882,20.0,2
MQ_A5-Weekday-SDon-054900_SB79_660,SB79,d1,4,9:14:00,9:14:00,401883,20.0,2
MQ_A5-Weekday-SDon-054900_SB79_660,SB79,d1,5,9:15:41,9:15:41,401884,21.0,2
MQ_A5-Weekday-SDon-054900_SB79_660,SB79,d1,6,9:16:44,9:16:44,404860,24.0,2
MQ_A5-Weekday-SDon-054900_SB79_660,SB79,d1,7,9:18:45,9:18:45,401887,26.0,2
MQ_A5-Weekday-SDon-054900_SB79_660,SB79,d1,8,9:20:00,9:20:00,403989,26.0,2
MQ_A5-Weekday-SDon-054900_SB79_660,SB79,d1,9,9:22:26,9:22:26,401889,15.0,1
MQ_A5-Weekday-SDon-054900_SB79_660,SB79,d1,10,9:24:55,9:24:55,401890,15.0,1
MQ_A5-Weekday-SDon-054900_SB79_660,SB79,d1,11,9:26:20,9:26:20,404838,15.0,1
MQ_A5-Weekday-SDon-054900_SB79_660,SB79,d1,12,9:27:57,9:27:57,403733,10.0,1
MQ_A5-Weekday-SDon-054900_SB79_660,SB79,d1,13,9:29:00,9:29:00,401893,10.0,1
MQ_A5-Weekday-SDon-054900_SB79_660,SB79,d1,14,9:41:00,9:41:00,903286,10.0,1
MQ_A5-Weekday-089800_SB79_665,SB79,d0,1,14:58:00,14:58:00,403522,1.0,1
MQ_A5-Weekday-089800_SB79_665,SB79,d0,2,15:01:00,15:01:00,403523,1.0,1
MQ_A5-Weekday-089800_SB79_665,SB79,d0,3,15:02:05,15:02:05,401024,1.0,1
MQ_A5-Weekday-089800_SB79_665,SB79,d0,4,15:04:29,15:04:29,401867,1.0,1
MQ_A5-Weekday-089800_SB79_665,SB79,d0,5,15:05:38,15:05:38,401868,1.0,1
MQ_A5-Weekday-089800_SB79_665,SB79,d0,6,15:08:24,15:08:24,401869,1.0,1
MQ_A5-Weekday-089800_SB79_665,SB79,d0,7,15:11:00,15:11:00,401870,1.0,1
MQ_A5-Weekday-089800_SB79_665,SB79,d0,8,15:12:24,15:12:24,404858,1.0,1
MQ_A5-Weekday-089800_SB79_665,SB79,d0,9,15:14:29,15:14:29,405169,1.0,1
MQ_A5-Weekday-089800_SB79_665,SB79,d0,10,15:16:06,15:16:06,405369,1.0,1
MQ_A5-Weekday-089800_SB79_665,SB79,d0,11,15:18:04,15:18:04,401875,1.0,1
MQ_A5-Weekday-089800_SB79_665,SB79,d0,12,15:20:05,15:20:05,401876,1.0,1
MQ_A5-Weekday-089800_SB79_665,SB79,d0,13,15:21:43,15:21:43,401877,1.0,1
MQ_A5-Weekday-089800_SB79_665,SB79,d0,14,15:24:00,15:24:00,401878,1.0,1
MQ_A5-Weekday-SDon-142000_SB79_675,SB79,d0,1,23:40:00,23:40:00,403522,2.0,1
MQ_A5-Weekday-SDon-142000_SB79_675,SB79,d0,2,23:42:00,23:42:00,403523,2.0,1
MQ_A5-Weekday-SDon-142000_SB79_675,SB79,d0,3,23:42:59,23:42:59,401024,8.0,1
MQ_A5-Weekday-SDon-142000_SB79_675,SB79,d0,4,23:45:08,23:45:08,401867,12.0,1
MQ_A5-Weekday-SDon-142000_SB79_675,SB79,d0,5,23:46:10,23:46:10,401868,6.0,1
MQ_A5-Weekday-SDon-142000_SB79_675,SB79,d0,6,23:48:39,23:48:39,401869,12.0,1
MQ_A5-Weekday-SDon-142000_SB79_675,SB79,d0,7,23:51:00,23:51:00,401870,11.0,1
MQ_A5-Weekday-SDon-142000_SB79_675,SB79,d0,8,23:51:52,23:51:52,404858,8.0,1
MQ_A5-Weekday-SDon-142000_SB79_675,SB79,d0,9,23:53:09,23:53:09,405169,11.0,1
MQ_A5-Weekday-SDon-142000_SB79_675,SB79,d0,10,23:54:09,23:54:09,405369,5.0,1
MQ_A5-Weekday-SDon-142000_SB79_675,SB79,d0,11,23:55:21,23:55:21,401875,1.0,1
MQ_A5-Weekday-SDon-142000_SB79_675,SB79,d0,12,23:56:35,23:56:35,401876,4.0,1
MQ_A5-Weekday-SDon-142000_SB79_675,SB79,d0,13,23:57:36,23:57:36,401877,1.0,1
MQ_A5-Weekday-SDon-142000_SB79_675,SB79,d0,14,23:59:00,23:59:00,401878,1.0,1
MQ_A5-Weekday-SDon-127400_SB79_674,SB79,d0,1,21:14:00,21:14:00,403522,8.0,1
MQ_A5-Weekday-SDon-127400_SB79_674,SB79,d0,2,21:16:00,21:16:00,403523,10.0,1
MQ_A5-Weekday-SDon-127400_SB79_674,SB79,d0,3,21:16:59,21:16:59,401024,16.0,2
MQ_A5-Weekday-SDon-127400_SB79_674,SB79,d0,4,21:19:08,21:19:08,401867,28.0,3
MQ_A5-Weekday-SDon-127400_SB79_674,SB79,d0,5,21:20:10,21:20:10,401868,46.0,3
MQ_A5-Weekday-SDon-127400_SB79_674,SB79,d0,6,21:22:39,21:22:39,401869,46.0,3
MQ_A5-Weekday-SDon-127400_SB79_674,SB79,d0,7,21:25:00,21:25:00,401870,18.0,3
MQ_A5-Weekday-SDon-127400_SB79_674,SB79,d0,8,21:25:52,21:25:52,404858,44.0,3
MQ_A5-Weekday-SDon-127400_SB79_674,SB79,d0,9,21:27:09,21:27:09,405169,17.0,2
MQ_A5-Weekday-SDon-127400_SB79_674,SB79,d0,10,21:28:09,21:28:09,405369,32.0,2
MQ_A5-Weekday-SDon-127400_SB79_674,SB79,d0,11,21:29:21,21:29:21,401875,19.0,2
MQ_A5-Weekday-SDon-127400_SB79_674,SB79,d0,12,21:30:35,21:30:35,401876,19.0,2
MQ_A5-Weekday-SDon-127400_SB79_674,SB79,d0,13,21:31:36,21:31:36,401877,8.0,1
MQ_A5-Weekday-SDon-127400_SB79_674,SB79,d0,14,21:33:00,21:33:00,401878,8.0,1
MQ_A5-Weekday-131000_SB79_672,SB79,d0,1,21:50:00,21:50:00,403522,4.0,1
MQ_A5-Weekday-131000_SB79_672,SB79,d0,2,21:52:00,21:52:00,403523,4.0,2
MQ_A5-Weekday-131000_SB79_672,SB79,d0,3,21:52:59,21:52:59,401024,19.0,2
MQ_A5-Weekday-131000_SB79_672,SB79,d0,4,21:55:08,21:55:08,401867,6.0,2
MQ_A5-Weekday-131000_SB79_672,SB79,d0,5,21:56:10,21:56:10,401868,19.0,2
MQ_A5-Weekday-131000_SB79_672,SB79,d0,6,21:58:39,21:58:39,401869,19.0,2
MQ_A5-Weekday-131000_SB79_672,SB79,d0,7,22:01:00,22:01:00,401870,19.0,2
MQ_A5-Weekday-131000_SB79_672,SB79,d0,8,22:01:52,22:01:52,404858,18.0,2
MQ_A5-Weekday-131000_SB79_672,SB79,d0,9,22:03:09,22:03:09,405169,17.0,2
MQ_A5-Weekday-131000_SB79_672,SB79,d0,10,22:04:09,22:04:09,405369,9.0,1
MQ_A5-Weekday-131000_SB79_672,SB79,d0,11,22:05:21,22:05:21,401875,13.0,1
MQ_A5-Weekday-131000_SB79_672,SB79,d0,12,22:06:35,22:06:35,401876,6.0,1
MQ_A5-Weekday-131000_SB79_672,SB79,d0,13,22:07:36,22:07:36,401877,9.0,1
MQ_A5-Weekday-131000_SB79_672,SB79,d0,14,22:09:00,22:09:00,401878,9.0,1
MQ_A5-Weekday-091500_SB79_664,SB79,d1,1,15:15:00,15:15:00,401880,12.0,1
MQ_A5-Weekday-091500_SB79_664,SB79,d1,2,15:16:59,15:16:59,401881,13.0,1
MQ_A5-Weekday-091500_SB79_664,SB79,d1,3,15:18:17,15:18:17,401882,13.0,1
MQ_A5-Weekday-091500_SB79_664,SB79,d1,4,15:20:54,15:20:54,401883,13.0,1
MQ_A5-Weekday-091500_SB79_664,SB79,d1,5,15:22:54,15:22:54,401884,15.0,1
MQ_A5-Weekday-091500_SB79_664,SB79,d1,6,15:24:09,15:24:09,404860,15.0,2
MQ_A5-Weekday-091500_SB79_664,SB79,d1,7,15:26:31,15:26:31,401887,27.0,3
MQ_A5-Weekday-091500_SB79_664,SB79,d1,8,15:28:00,15:28:00,403989,46.0,3
MQ_A5-Weekday-091500_SB79_664,SB79,d1,9,15:30:42,15:30:42,401889,48.0,3
MQ_A5-Weekday-091500_SB79_664,SB79,d1,10,15:33:28,15:33:28,401890,30.0,2
MQ_A5-Weekday-091500_SB79_664,SB79,d1,11,15:35:02,15:35:02,404838,23.0,2
MQ_A5-Weekday-091500_SB79_664,SB79,d1,12,15:36:50,15:36:50,403733,23.0,2
MQ_A5-Weekday-091500_SB79_664,SB79,d1,13,15:38:00,15:38:00,401893,14.0,1
MQ_A5-Weekday-091500_SB79_664,SB79,d1,14,15:48:00,15:48:00,903286,14.0,1
MQ_A5-Weekday-SDon-053100_SB79_658,SB79,d1,1,8:51:00,8:51:00,401880,37.0,3
MQ_A5-Weekday-SDon-053100_SB79_658,SB79,d1,2,8:52:40,8:52:40,401881,37.0,3
MQ_A5-Weekday-SDon-053100_SB79_658,SB79,d1,3,8:53:47,8:53:47,401882,37.0,3
MQ_A5-Weekday-SDon-053100_SB79_658,SB79,d1,4,8:56:00,8:56:00,401883,37.0,3
MQ_A5-Weekday-SDon-053100_SB79_658,SB79,d1,5,8:57:41,8:57:41,401884,37.0,3
MQ_A5-Weekday-SDon-053100_SB79_658,SB79,d1,6,8:58:44,8:58:44,404860,37.0,3
MQ_A5-Weekday-SDon-053100_SB79_658,SB79,d1,7,9:00:45,9:00:45,401887,37.0,3
MQ_A5-Weekday-SDon-053100_SB79_658,SB79,d1,8,9:02:00,9:02:00,403989,37.0,3
MQ_A5-Weekday-SDon-053100_SB79_658,SB79,d1,9,9:04:26,9:04:26,401889,37.0,3
MQ_A5-Weekday-SDon-053100_SB79_658,SB79,d1,10,9:06:55,9:06:55,401890,37.0,3
MQ_A5-Weekday-SDon-053100_SB79_658,SB79,d1,11,9:08:20,9:08:20,404838,6.0,1
MQ_A5-Weekday-SDon-053100_SB79_658,SB79,d1,12,9:09:57,9:09:57,403733,16.0,1
MQ_A5-Weekday-SDon-053100_SB79_658,SB79,d1,13,9:11:00,9:11:00,401893,14.0,1
MQ_A5-Weekday-SDon-053100_SB79_658,SB79,d1,14,9:23:00,9:23:00,903286,14.0,1
MQ_A5-Weekday-SDon-041300_SB79_654,SB79,d0,1,6:53:00,6:53:00,403522,5.0,1
MQ_A5-Weekday-SDon-041300_SB79_654,SB79,d0,2,6:55:00,6:55:00,403523,12.0,1
MQ_A5-Weekday-SDon-041300_SB79_654,SB79,d0,3,6:55:52,6:55:52,401024,12.0,2
MQ_A5-Weekday-SDon-041300_SB79_654,SB79,d0,4,6:57:47,6:57:47,401867,20.0,2
MQ_A5-Weekday-SDon-041300_SB79_654,SB79,d0,5,6:58:43,6:58:43,401868,20.0,2
MQ_A5-Weekday-SDon-041300_SB79_654,SB79,d0,6,7:00:55,7:00:55,401869,20.0,2
MQ_A5-Weekday-SDon-041300_SB79_654,SB79,d0,7,7:03:00,7:03:00,401870,15.0,2
MQ_A5-Weekday-SDon-041300_SB79_654,SB79,d0,8,7:04:11,7:04:11,404858,18.0,2
MQ_A5-Weekday-SDon-041300_SB79_654,SB79,d0,9,7:05:57,7:05:57,405169,18.0,2
MQ_A5-Weekday-SDon-041300_SB79_654,SB79,d0,10,7:07:19,7:07:19,405369,18.0,2
MQ_A5-Weekday-SDon-041300_SB79_654,SB79,d0,11,7:08:59,7:08:59,401875,18.0,2
MQ_A5-Weekday-SDon-041300_SB79_654,SB79,d0,12,7:10:41,7:10:41,401876,18.0,2
MQ_A5-Weekday-SDon-041300_SB79_654,SB79,d0,13,7:12:04,7:12:04,401877,18.0,2
MQ_A5-Weekday-SDon-041300_SB79_654,SB79,d0,14,7:14:00,7:14:00,401878,18.0,2
MQ_A5-Weekday-097000_SB79_660,SB79,d1,1,16:10:00,16:10:00,401880,16.0,4
MQ_A5-Weekday-097000_SB79_660,SB79,d1,2,16:11:40,16:11:40,401881,50.0,4
MQ_A5-Weekday-097000_SB79_660,SB79,d1,3,16:12:47,16:12:47,401882,50.0,4
MQ_A5-Weekday-097000_SB79_660,SB79,d1,4,16:15:00,16:15:00,401883,50.0,4
MQ_A5-Weekday-097000_SB79_660,SB79,d1,5,16:16:41,16:16:41,401884,37.0,3
MQ_A5-Weekday-097000_SB79_660,SB79,d1,6,16:17:44,16:17:44,404860,45.0,4
MQ_A5-Weekday-097000_SB79_660,SB79,d1,7,16:19:45,16:19:45,401887,59.0,4
MQ_A5-Weekday-097000_SB79_660,SB79,d1,8,16:21:00,16:21:00,403989,59.0,4
MQ_A5-Weekday-097000_SB79_660,SB79,d1,9,16:23:42,16:23:42,401889,59.0,4
MQ_A5-Weekday-097000_SB79_660,SB79,d1,10,16:26:28,16:26:28,401890,26.0,2
MQ_A5-Weekday-097000_SB79_660,SB79,d1,11,16:28:02,16:28:02,404838,20.0,2
MQ_A5-Weekday-097000_SB79_660,SB79,d1,12,16:29:50,16:29:50,403733,28.0,2
MQ_A5-Weekday-097000_SB79_660,SB79,d1,13,16:31:00,16:31:00,401893,14.0,1
MQ_A5-Weekday-097000_SB79_660,SB79,d1,14,16:43:00,16:43:00,903286,14.0,1
MQ_A5-Weekday-SDon-077900_SB79_670,SB79,d1,1,12:59:00,12:59:00,401880,6.0,1
MQ_A5-Weekday-SDon-077900_SB79_670,SB79,d1,2,13:00:49,13:00:49,401881,14.0,1
MQ_A5-Weekday-SDon-077900_SB79_670,SB79,d1,3,13:02:02,13:02:02,401882,14.0,1
MQ_A5-Weekday-SDon-077900_SB79_670,SB79,d1,4,13:04:27,13:04:27,401883,16.0,2
MQ_A5-Weekday-SDon-077900_SB79_670,SB79,d1,5,13:06:18,13:06:18,401884,21.0,2
MQ_A5-Weekday-SDon-077900_SB79_670,SB79,d1,6,13:07:26,13:07:26,404860,21.0,2
MQ_A5-Weekday-SDon-077900_SB79_670,SB79,d1,7,13:09:38,13:09:38,401887,10.0,2
MQ_A5-Weekday-SDon-077900_SB79_670,SB79,d1,8,13:11:00,13:11:00,403989,25.0,2
MQ_A5-Weekday-SDon-077900_SB79_670,SB79,d1,9,13:13:26,13:13:26,401889,10.0,1
MQ_A5-Weekday-SDon-077900_SB79_670,SB79,d1,10,13:15:55,13:15:55,401890,9.0,1
MQ_A5-Weekday-SDon-077900_SB79_670,SB79,d1,11,13:17:20,13:17:20,404838,9.0,1
MQ_A5-Weekday-SDon-077900_SB79_670,SB79,d1,12,13:18:57,13:18:57,403733,9.0,1
MQ_A5-Weekday-SDon-077900_SB79_670,SB79,d1,13,13:20:00,13:20:00,401893,9.0,1
MQ_A5-Weekday-SDon-077900_SB79_670,SB79,d1,14,13:30:00,13:30:00,903286,9.0,1
MQ_A5-Weekday-043700_SB79_659,SB79,d0,1,7:17:00,7:17:00,403522,1.0,2
MQ_A5-Weekday-043700_SB79_659,SB79,d0,2,7:19:00,7:19:00,403523,19.0,2
MQ_A5-Weekday-043700_SB79_659,SB79,d0,3,7:19:52,7:19:52,401024,21.0,2
MQ_A5-Weekday-043700_SB79_659,SB79,d0,4,7:21:47,7:21:47,401867,21.0,2
MQ_A5-Weekday-043700_SB79_659,SB79,d0,5,7:22:43,7:22:43,401868,28.0,2
MQ_A5-Weekday-043700_SB79_659,SB79,d0,6,7:24:55,7:24:55,401869,21.0,2
MQ_A5-Weekday-043700_SB79_659,SB79,d0,7,7:27:00,7:27:00,401870,25.0,2
MQ_A5-Weekday-043700_SB79_659,SB79,d0,8,7:28:11,7:28:11,404858,21.0,2
MQ_A5-Weekday-043700_SB79_659,SB79,d0,9,7:29:57,7:29:57,405169,21.0,2
MQ_A5-Weekday-043700_SB79_659,SB79,d0,10,7:31:19,7:31:19,405369,20.0,2
MQ_A5-Weekday-043700_SB79_659,SB79,d0,11,7:32:59,7:32:59,401875,20.0,2
MQ_A5-Weekday-043700_SB79_659,SB79,d0,12,7:34:41,7:34:41,401876,20.0,2
MQ_A5-Weekday-043700_SB79_659,SB79,d0,13,7:36:04,7:36:04,401877,8.0,1
MQ_A5-Weekday-043700_SB79_659,SB79,d0,14,7:38:00,7:38:00,401878,8.0,1
MQ_A5-Weekday-SDon-063100_SB79_652,SB79,d1,1,10:31:00,10:31:00,401880,13.0,1
MQ_A5-Weekday-SDon-063100_SB79_652,SB79,d1,2,10:32:40,10:32:40,401881,14.0,2
MQ_A5-Weekday-SDon-063100_SB79_652,SB79,d1,3,10:33:47,10:33:47,401882,20.0,2
MQ_A5-Weekday-SDon-063100_SB79_652,SB79,d1,4,10:36:00,10:36:00,401883,18.0,2
MQ_A5-Weekday-SDon-063100_SB79_652,SB79,d1,5,10:37:41,10:37:41,401884,21.0,2
MQ_A5-Weekday-SDon-063100_SB79_652,SB79,d1,6,10:38:44,10:38:44,404860,18.0,2
MQ_A5-Weekday-SDon-063100_SB79_652,SB79,d1,7,10:40:45,10:40:45,401887,18.0,2
MQ_A5-Weekday-SDon-063100_SB79_652,SB79,d1,8,10:42:00,10:42:00,403989,27.0,2
MQ_A5-Weekday-SDon-063100_SB79_652,SB79,d1,9,10:44:26,10:44:26,401889,27.0,2
MQ_A5-Weekday-SDon-063100_SB79_652,SB79,d1,10,10:46:55,10:46:55,401890,16.0,1
MQ_A5-Weekday-SDon-063100_SB79_652,SB79,d1,11,10:48:20,10:48:20,404838,10.0,1
MQ_A5-Weekday-SDon-063100_SB79_652,SB79,d1,12,10:49:57,10:49:57,403733,15.0,1
MQ_A5-Weekday-SDon-063100_SB79_652,SB79,d1,13,10:51:00,10:51:00,401893,15.0,1
MQ_A5-Weekday-SDon-063100_SB79_652,SB79,d1,14,11:01:00,11:01:00,903286,15.0,1
MQ_A5-Weekday-SDon-016900_SB79_651,SB79,d1,1,2:49:00,2:49:00,401880,2.0,1
MQ_A5-Weekday-SDon-016900_SB79_651,SB79,d1,2,2:49:55,2:49:55,401881,2.0,1
MQ_A5-Weekday-SDon-016900_SB79_651,SB79,d1,3,2:50:31,2:50:31,401882,2.0,1
MQ_A5-Weekday-SDon-016900_SB79_651,SB79,d1,4,2:51:43,2:51:43,401883,1.0,1
MQ_A5-Weekday-SDon-016900_SB79_651,SB79,d1,5,2:52:39,2:52:39,401884,1.0,1
MQ_A5-Weekday-SDon-016900_SB79_651,SB79,d1,6,2:53:13,2:53:13,404860,1.0,1
MQ_A5-Weekday-SDon-016900_SB79_651,SB79,d1,7,2:54:19,2:54:19,401887,1.0,1
MQ_A5-Weekday-SDon-016900_SB79_651,SB79,d1,8,2:55:00,2:55:00,403989,1.0,1
MQ_A5-Weekday-SDon-016900_SB79_651,SB79,d1,9,2:56:37,2:56:37,401889,1.0,1
MQ_A5-Weekday-SDon-016900_SB79_651,SB79,d1,10,2:58:17,2:58:17,401890,1.0,1
MQ_A5-Weekday-SDon-016900_SB79_651,SB79,d1,11,2:59:13,2:59:13,404838,1.0,1
MQ_A5-Weekday-SDon-016900_SB79_651,SB79,d1,12,3:00:18,3:00:18,403733,1.0,1
MQ_A5-Weekday-SDon-016900_SB79_651,SB79,d1,13,3:01:00,3:01:00,401893,1.0,1
MQ_A5-Weekday-SDon-016900_SB79_651,SB79,d1,14,3:10:00,3:10:00,903286,1.0,1
MQ_A5-Weekday-046900_SB79_653,SB79,d1,1,7:49:00,7:49:00,401880,25.0,2
MQ_A5-Weekday-046900_SB79_653,SB79,d1,2,7:50:40,7:50:40,401881,25.0,2
MQ_A5-Weekday-046900_SB79_653,SB79,d1,3,7:51:47,7:51:47,401882,25.0,2
MQ_A5-Weekday-046900_SB79_653,SB79,d1,4,7:54:00,7:54:00,401883,26.0,2
MQ_A5-Weekday-046900_SB79_653,SB79,d1,5,7:55:41,7:55:41,401884,26.0,2
MQ_A5-Weekday-046900_SB79_653,SB79,d1,6,7:56:44,7:56:44,404860,23.0,2
MQ_A5-Weekday-046900_SB79_653,SB79,d1,7,7:58:45,7:58:45,401887,20.0,2
MQ_A5-Weekday-046900_SB79_653,SB79,d1,8,8:00:00,8:00:00,403989,20.0,2
MQ_A5-Weekday-046900_SB79_653,SB79,d1,9,8:02:26,8:02:26,401889,18.0,2
MQ_A5-Weekday-046900_SB79_653,SB79,d1,10,8:04:55,8:04:55,401890,8.0,1
MQ_A5-Weekday-046900_SB79_653,SB79,d1,11,8:06:20,8:06:20,404838,8.0,1
MQ_A5-Weekday-046900_SB79_653,SB79,d1,12,8:07:57,8:07:57,403733,2.0,1
MQ_A5-Weekday-046900_SB79_653,SB79,d1,13,8:09:00,8:09:00,401893,2.0,1
MQ_A5-Weekday-046900_SB79_653,SB79,d1,14,8:21:00,8:21:00,903286,2.0,1
MQ_A5-Weekday-SDon-102800_SB79_670,SB79,d0,1,17:08:00,17:08:00,403522,11.0,1
MQ_A5-Weekday-SDon-102800_SB79_670,SB79,d0,2,17:11:00,17:11:00,403523,11.0,1
