trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-122700_M21_206,M21,d1,17,20:43:12,20:43:12,401567,6.0,1
MQ_A5-Weekday-122700_M21_206,M21,d1,18,20:44:00,20:44:00,401568,3.0,1
MQ_A5-Weekday-122700_M21_206,M21,d1,19,20:44:25,20:44:25,401569,3.0,1
MQ_A5-Weekday-122700_M21_206,M21,d1,20,20:44:40,20:44:40,401570,1.0,1
MQ_A5-Weekday-122700_M21_206,M21,d1,21,20:45:00,20:45:00,903030,1.0,1
MQ_A5-Weekday-044700_M21_202,M21,d0,1,7:27:00,7:27:00,404990,1.0,1
MQ_A5-Weekday-044700_M21_202,M21,d0,2,7:27:31,7:27:31,403851,1.0,1
MQ_A5-Weekday-044700_M21_202,M21,d0,3,7:28:43,7:28:43,400917,1.0,1
MQ_A5-Weekday-044700_M21_202,M21,d0,4,7:29:19,7:29:19,404132,1.0,1
MQ_A5-Weekday-044700_M21_202,M21,d0,5,7:30:00,7:30:00,402022,1.0,1
MQ_A5-Weekday-044700_M21_202,M21,d0,6,7:31:12,7:31:12,402023,1.0,1
MQ_A5-Weekday-044700_M21_202,M21,d0,7,7:32:34,7:32:34,402024,1.0,1
MQ_A5-Weekday-044700_M21_202,M21,d0,8,7:33:26,7:33:26,405172,1.0,1
MQ_A5-Weekday-044700_M21_202,M21,d0,9,7:35:34,7:35:34,402027,1.0,1
MQ_A5-Weekday-044700_M21_202,M21,d0,10,7:36:40,7:36:40,402028,1.0,1
MQ_A5-Weekday-044700_M21_202,M21,d0,11,7:37:39,7:37:39,402029,1.0,1
MQ_A5-Weekday-044700_M21_202,M21,d0,12,7:39:00,7:39:00,401787,1.0,1
MQ_A5-Weekday-044700_M21_202,M21,d0,13,7:40:45,7:40:45,402032,1.0,1
MQ_A5-Weekday-044700_M21_202,M21,d0,14,7:41:29,7:41:29,402033,1.0,1
MQ_A5-Weekday-044700_M21_202,M21,d0,15,7:42:03,7:42:03,402034,1.0,1
MQ_A5-Weekday-044700_M21_202,M21,d0,16,7:43:00,7:43:00,404100,1.0,1
MQ_A5-Weekday-044700_M21_202,M21,d0,17,7:44:27,7:44:27,403808,1.0,1
MQ_A5-Weekday-044700_M21_202,M21,d0,18,7:45:07,7:45:07,401598,1.0,1
MQ_A5-Weekday-044700_M21_202,M21,d0,19,7:45:39,7:45:39,401599,1.0,1
MQ_A5-Weekday-044700_M21_202,M21,d0,20,7:47:00,7:47:00,401600,1.0,1
MQ_A5-Weekday-044700_M21_202,M21,d0,21,7:48:00,7:48:00,803115,1.0,1
MQ_A5-Weekday-048900_M21_205,M21,d1,1,8:09:00,8:09:00,405372,9.0,1
MQ_A5-Weekday-048900_M21_205,M21,d1,2,8:09:44,8:09:44,405352,9.0,1
MQ_A5-Weekday-048900_M21_205,M21,d1,3,8:11:53,8:11:53,403380,15.0,1
MQ_A5-Weekday-048900_M21_205,M21,d1,4,8:12:52,8:12:52,401624,15.0,1
MQ_A5-Weekday-048900_M21_205,M21,d1,5,8:14:10,8:14:10,405350,15.0,1
MQ_A5-Weekday-048900_M21_205,M21,d1,6,8:16:00,8:16:00,403303,15.0,2
MQ_A5-Weekday-048900_M21_205,M21,d1,7,8:17:20,8:17:20,402067,22.0,3
MQ_A5-Weekday-048900_M21_205,M21,d1,8,8:18:23,8:18:23,402068,40.0,3
MQ_A5-Weekday-048900_M21_205,M21,d1,9,8:20:00,8:20:00,405311,40.0,3
MQ_A5-Weekday-048900_M21_205,M21,d1,10,8:22:26,8:22:26,403731,22.0,2
MQ_A5-Weekday-048900_M21_205,M21,d1,11,8:23:53,8:23:53,402071,22.0,2
MQ_A5-Weekday-048900_M21_205,M21,d1,12,8:25:37,8:25:37,404155,22.0,2
MQ_A5-Weekday-048900_M21_205,M21,d1,13,8:27:00,8:27:00,405361,24.0,2
MQ_A5-Weekday-048900_M21_205,M21,d1,14,8:27:40,8:27:40,400720,24.0,2
MQ_A5-Weekday-048900_M21_205,M21,d1,15,8:29:44,8:29:44,403323,24.0,2
MQ_A5-Weekday-048900_M21_205,M21,d1,16,8:31:00,8:31:00,400719,22.0,2
MQ_A5-Weekday-048900_M21_205,M21,d1,17,8:33:11,8:33:11,405575,22.0,2
MQ_A5-Weekday-048900_M21_205,M21,d1,18,8:34:31,8:34:31,403853,13.0,1
MQ_A5-Weekday-048900_M21_205,M21,d1,19,8:37:00,8:37:00,403854,13.0,1
MQ_A5-Weekday-SDon-102500_M21_209,M21,d1,1,17:05:00,17:05:00,405372,4.0,1
MQ_A5-Weekday-SDon-102500_M21_209,M21,d1,2,17:05:38,17:05:38,405352,1.0,1
MQ_A5-Weekday-SDon-102500_M21_209,M21,d1,3,17:07:28,17:07:28,403380,5.0,1
MQ_A5-Weekday-SDon-102500_M21_209,M21,d1,4,17:08:19,17:08:19,401624,5.0,1
MQ_A5-Weekday-SDon-102500_M21_209,M21,d1,5,17:09:26,17:09:26,405350,16.0,3
MQ_A5-Weekday-SDon-102500_M21_209,M21,d1,6,17:11:00,17:11:00,403303,45.0,3
MQ_A5-Weekday-SDon-102500_M21_209,M21,d1,7,17:12:20,17:12:20,402067,16.0,4
MQ_A5-Weekday-SDon-102500_M21_209,M21,d1,8,17:13:23,17:13:23,402068,53.0,4
MQ_A5-Weekday-SDon-102500_M21_209,M21,d1,9,17:15:00,17:15:00,405311,26.0,2
MQ_A5-Weekday-SDon-102500_M21_209,M21,d1,10,17:17:26,17:17:26,403731,26.0,2
MQ_A5-Weekday-SDon-102500_M21_209,M21,d1,11,17:18:53,17:18:53,402071,22.0,2
MQ_A5-Weekday-SDon-102500_M21_209,M21,d1,12,17:20:37,17:20:37,404155,22.0,2
MQ_A5-Weekday-SDon-102500_M21_209,M21,d1,13,17:22:00,17:22:00,405361,11.0,1
MQ_A5-Weekday-SDon-102500_M21_209,M21,d1,14,17:22:40,17:22:40,400720,11.0,1
MQ_A5-Weekday-SDon-102500_M21_209,M21,d1,15,17:24:44,17:24:44,403323,11.0,1
MQ_A5-Weekday-SDon-102500_M21_209,M21,d1,16,17:26:00,17:26:00,400719,7.0,1
MQ_A5-Weekday-SDon-102500_M21_209,M21,d1,17,17:27:54,17:27:54,405575,2.0,1
MQ_A5-Weekday-SDon-102500_M21_209,M21,d1,18,17:31:00,17:31:00,404895,2.0,1
MQ_A5-Weekday-123500_M21_208,M21,d0,1,20:35:00,20:35:00,403399,5.0,1
MQ_A5-Weekday-123500_M21_208,M21,d0,2,20:38:34,20:38:34,803147,5.0,1
MQ_A5-Weekday-123500_M21_208,M21,d0,3,20:39:39,20:39:39,803105,5.0,1
MQ_A5-Weekday-123500_M21_208,M21,d0,4,20:42:00,20:42:00,903280,9.0,1
MQ_A5-Weekday-123500_M21_208,M21,d0,5,20:46:00,20:46:00,404857,10.0,1
MQ_A5-Weekday-123500_M21_208,M21,d0,6,20:46:53,20:46:53,405006,10.0,1
MQ_A5-Weekday-123500_M21_208,M21,d0,7,20:48:42,20:48:42,401168,10.0,1
MQ_A5-Weekday-123500_M21_208,M21,d0,8,20:49:30,20:49:30,401169,10.0,1
MQ_A5-Weekday-123500_M21_208,M21,d0,9,20:51:56,20:51:56,405165,9.0,1
MQ_A5-Weekday-123500_M21_208,M21,d0,10,20:53:00,20:53:00,403317,11.0,1
MQ_A5-Weekday-123500_M21_208,M21,d0,11,20:54:20,20:54:20,403732,10.0,2
MQ_A5-Weekday-123500_M21_208,M21,d0,12,20:57:00,20:57:00,402033,19.0,2
MQ_A5-Weekday-123500_M21_208,M21,d0,13,20:57:47,20:57:47,402034,8.0,2
MQ_A5-Weekday-123500_M21_208,M21,d0,14,20:59:06,20:59:06,404100,18.0,2
MQ_A5-Weekday-123500_M21_208,M21,d0,15,21:00:17,21:00:17,402036,1.0,1
MQ_A5-Weekday-123500_M21_208,M21,d0,16,21:01:22,21:01:22,402037,7.0,1
MQ_A5-Weekday-123500_M21_208,M21,d0,17,21:02:32,21:02:32,402038,7.0,1
MQ_A5-Weekday-123500_M21_208,M21,d0,18,21:04:14,21:04:14,402039,5.0,1
MQ_A5-Weekday-123500_M21_208,M21,d0,19,21:05:10,21:05:10,401630,5.0,1
MQ_A5-Weekday-123500_M21_208,M21,d0,20,21:06:00,21:06:00,402041,7.0,1
MQ_A5-Weekday-123500_M21_208,M21,d0,21,21:06:50,21:06:50,402042,6.0,1
MQ_A5-Weekday-123500_M21_208,M21,d0,22,21:07:29,21:07:29,402043,2.0,1
MQ_A5-Weekday-123500_M21_208,M21,d0,23,21:09:55,21:09:55,404099,6.0,1
MQ_A5-Weekday-123500_M21_208,M21,d0,24,21:11:59,21:11:59,405368,6.0,1
MQ_A5-Weekday-123500_M21_208,M21,d0,25,21:13:00,21:13:00,401691,6.0,1
MQ_A5-Weekday-SDon-080000_M21_204,M21,d0,1,13:20:00,13:20:00,401528,5.0,1
MQ_A5-Weekday-SDon-080000_M21_204,M21,d0,2,13:21:09,13:21:09,401529,7.0,1
MQ_A5-Weekday-SDon-080000_M21_204,M21,d0,3,13:21:57,13:21:57,403313,7.0,1
MQ_A5-Weekday-SDon-080000_M21_204,M21,d0,4,13:23:00,13:23:00,403312,7.0,1
MQ_A5-Weekday-SDon-080000_M21_204,M21,d0,5,13:24:01,13:24:01,401531,7.0,1
MQ_A5-Weekday-SDon-080000_M21_204,M21,d0,6,13:25:05,13:25:05,401532,7.0,1
MQ_A5-Weekday-SDon-080000_M21_204,M21,d0,7,13:26:05,13:26:05,401533,7.0,1
MQ_A5-Weekday-SDon-080000_M21_204,M21,d0,8,13:27:15,13:27:15,401535,7.0,1
MQ_A5-Weekday-SDon-080000_M21_204,M21,d0,9,13:28:00,13:28:00,401536,7.0,1
MQ_A5-Weekday-SDon-080000_M21_204,M21,d0,10,13:30:11,13:30:11,401538,7.0,1
MQ_A5-Weekday-SDon-080000_M21_204,M21,d0,11,13:32:08,13:32:08,400336,7.0,1
MQ_A5-Weekday-SDon-080000_M21_204,M21,d0,12,13:33:51,13:33:51,400337,7.0,1
MQ_A5-Weekday-SDon-080000_M21_204,M21,d0,13,13:35:00,13:35:00,404010,7.0,1
MQ_A5-Weekday-SDon-080000_M21_204,M21,d0,14,13:35:57,13:35:57,401542,7.0,1
MQ_A5-Weekday-SDon-080000_M21_204,M21,d0,15,13:37:36,13:37:36,401543,7.0,1
MQ_A5-Weekday-SDon-080000_M21_204,M21,d0,16,13:39:49,13:39:49,401544,7.0,1
MQ_A5-Weekday-SDon-080000_M21_204,M21,d0,17,13:41:00,13:41:00,401545,7.0,1
MQ_A5-Weekday-SDon-080000_M21_204,M21,d0,18,13:41:48,13:41:48,401547,4.0,1
MQ_A5-Weekday-SDon-080000_M21_204,M21,d0,19,13:42:39,13:42:39,401548,3.0,1
MQ_A5-Weekday-SDon-080000_M21_204,M21,d0,20,13:43:32,13:43:32,401549,1.0,1
MQ_A5-Weekday-SDon-080000_M21_204,M21,d0,21,13:44:15,13:44:15,401591,1.0,1
MQ_A5-Weekday-SDon-080000_M21_204,M21,d0,22,13:45:00,13:45:00,803177,1.0,1
MQ_A5-Weekday-SDon-066900_M21_202,M21,d0,1,11:09:00,11:09:00,403399,7.0,1
MQ_A5-Weekday-SDon-066900_M21_202,M21,d0,2,11:14:36,11:14:36,803147,7.0,1
MQ_A5-Weekday-SDon-066900_M21_202,M21,d0,3,11:16:18,11:16:18,803105,8.0,1
MQ_A5-Weekday-SDon-066900_M21_202,M21,d0,4,11:20:00,11:20:00,903280,7.0,1
MQ_A5-Weekday-SDon-066900_M21_202,M21,d0,5,11:26:00,11:26:00,404857,4.0,1
MQ_A5-Weekday-SDon-066900_M21_202,M21,d0,6,11:27:01,11:27:01,405006,5.0,1
MQ_A5-Weekday-SDon-066900_M21_202,M21,d0,7,11:29:06,11:29:06,401168,9.0,1
MQ_A5-Weekday-SDon-066900_M21_202,M21,d0,8,11:30:01,11:30:01,401169,9.0,1
MQ_A5-Weekday-SDon-066900_M21_202,M21,d0,9,11:32:46,11:32:46,405165,10.0,1
MQ_A5-Weekday-SDon-066900_M21_202,M21,d0,10,11:34:00,11:34:00,403317,10.0,2
MQ_A5-Weekday-SDon-066900_M21_202,M21,d0,11,11:36:00,11:36:00,403732,20.0,2
MQ_A5-Weekday-SDon-066900_M21_202,M21,d0,12,11:40:00,11:40:00,402033,20.0,2
MQ_A5-Weekday-SDon-066900_M21_202,M21,d0,13,11:40:57,11:40:57,402034,16.0,1
MQ_A5-Weekday-SDon-066900_M21_202,M21,d0,14,11:42:34,11:42:34,404100,12.0,1
MQ_A5-Weekday-SDon-066900_M21_202,M21,d0,15,11:44:01,11:44:01,402036,12.0,1
MQ_A5-Weekday-SDon-066900_M21_202,M21,d0,16,11:45:21,11:45:21,402037,5.0,1
MQ_A5-Weekday-SDon-066900_M21_202,M21,d0,17,11:46:45,11:46:45,402038,5.0,1
MQ_A5-Weekday-SDon-066900_M21_202,M21,d0,18,11:48:51,11:48:51,402039,3.0,1
MQ_A5-Weekday-SDon-066900_M21_202,M21,d0,19,11:49:59,11:49:59,401630,3.0,1
MQ_A5-Weekday-SDon-066900_M21_202,M21,d0,20,11:51:00,11:51:00,402041,3.0,1
MQ_A5-Weekday-SDon-066900_M21_202,M21,d0,21,11:52:04,11:52:04,402042,4.0,1
MQ_A5-Weekday-SDon-066900_M21_202,M21,d0,22,11:52:55,11:52:55,402043,4.0,1
MQ_A5-Weekday-SDon-066900_M21_202,M21,d0,23,11:56:02,11:56:02,404099,3.0,1
MQ_A5-Weekday-SDon-066900_M21_202,M21,d0,24,11:58:41,11:58:41,405368,4.0,1
MQ_A5-Weekday-SDon-066900_M21_202,M21,d0,25,12:00:00,12:00:00,401691,4.0,1
MQ_A5-Weekday-089000_M21_208,M21,d1,1,14:50:00,14:50:00,405372,4.0,1
MQ_A5-Weekday-089000_M21_208,M21,d1,2,14:50:38,14:50:38,405352,4.0,1
MQ_A5-Weekday-089000_M21_208,M21,d1,3,14:52:28,14:52:28,403380,4.0,1
MQ_A5-Weekday-089000_M21_208,M21,d1,4,14:53:19,14:53:19,401624,4.0,1
MQ_A5-Weekday-089000_M21_208,M21,d1,5,14:54:26,14:54:26,405350,4.0,1
MQ_A5-Weekday-089000_M21_208,M21,d1,6,14:56:00,14:56:00,403303,4.0,1
MQ_A5-Weekday-089000_M21_208,M21,d1,7,14:57:20,14:57:20,402067,4.0,1
MQ_A5-Weekday-089000_M21_208,M21,d1,8,14:58:23,14:58:23,402068,5.0,1
MQ_A5-Weekday-089000_M21_208,M21,d1,9,15:00:00,15:00:00,405311,7.0,1
MQ_A5-Weekday-089000_M21_208,M21,d1,10,15:02:26,15:02:26,403731,7.0,1
MQ_A5-Weekday-089000_M21_208,M21,d1,11,15:03:53,15:03:53,402071,7.0,1
MQ_A5-Weekday-089000_M21_208,M21,d1,12,15:05:37,15:05:37,404155,7.0,1
MQ_A5-Weekday-089000_M21_208,M21,d1,13,15:07:00,15:07:00,405361,7.0,1
MQ_A5-Weekday-089000_M21_208,M21,d1,14,15:07:40,15:07:40,400720,7.0,1
MQ_A5-Weekday-089000_M21_208,M21,d1,15,15:09:44,15:09:44,403323,7.0,1
MQ_A5-Weekday-089000_M21_208,M21,d1,16,15:11:00,15:11:00,400719,2.0,1
MQ_A5-Weekday-089000_M21_208,M21,d1,17,15:12:49,15:12:49,405575,2.0,1
MQ_A5-Weekday-089000_M21_208,M21,d1,18,15:13:56,15:13:56,403853,1.0,1
MQ_A5-Weekday-089000_M21_208,M21,d1,19,15:16:00,15:16:00,403854,1.0,1
MQ_A5-Weekday-SDon-125500_M21_206,M21,d0,1,20:55:00,20:55:00,401528,1.0,1
MQ_A5-Weekday-SDon-125500_M21_206,M21,d0,2,20:56:00,20:56:00,401529,1.0,1
MQ_A5-Weekday-SDon-125500_M21_206,M21,d0,3,20:56:43,20:56:43,403313,1.0,1
MQ_A5-Weekday-SDon-125500_M21_206,M21,d0,4,20:57:37,20:57:37,403312,1.0,1
MQ_A5-Weekday-SDon-125500_M21_206,M21,d0,5,20:58:31,20:58:31,401531,2.0,1
MQ_A5-Weekday-SDon-125500_M21_206,M21,d0,6,20:59:27,20:59:27,401532,5.0,1
MQ_A5-Weekday-SDon-125500_M21_206,M21,d0,7,21:00:20,21:00:20,401533,5.0,1
MQ_A5-Weekday-SDon-125500_M21_206,M21,d0,8,21:01:20,21:01:20,401535,3.0,1
MQ_A5-Weekday-SDon-125500_M21_206,M21,d0,9,21:02:00,21:02:00,401536,7.0,1
MQ_A5-Weekday-SDon-125500_M21_206,M21,d0,10,21:03:15,21:03:15,401538,8.0,1
MQ_A5-Weekday-SDon-125500_M21_206,M21,d0,11,21:04:22,21:04:22,400336,7.0,1
MQ_A5-Weekday-SDon-125500_M21_206,M21,d0,12,21:05:21,21:05:21,400337,7.0,1
MQ_A5-Weekday-SDon-125500_M21_206,M21,d0,13,21:06:00,21:06:00,404010,7.0,1
MQ_A5-Weekday-SDon-125500_M21_206,M21,d0,14,21:06:47,21:06:47,401542,7.0,1
MQ_A5-Weekday-SDon-125500_M21_206,M21,d0,15,21:08:10,21:08:10,401543,6.0,1
MQ_A5-Weekday-SDon-125500_M21_206,M21,d0,16,21:10:01,21:10:01,401544,6.0,1
MQ_A5-Weekday-SDon-125500_M21_206,M21,d0,17,21:11:00,21:11:00,401545,3.0,1
MQ_A5-Weekday-SDon-125500_M21_206,M21,d0,18,21:11:48,21:11:48,401547,1.0,1
MQ_A5-Weekday-SDon-125500_M21_206,M21,d0,19,21:12:39,21:12:39,401548,6.0,1
MQ_A5-Weekday-SDon-125500_M21_206,M21,d0,20,21:13:32,21:13:32,401549,6.0,1
MQ_A5-Weekday-SDon-125500_M21_206,M21,d0,21,21:14:15,21:14:15,401591,2.0,1
MQ_A5-Weekday-SDon-125500_M21_206,M21,d0,22,21:15:00,21:15:00,803177,2.0,1
MQ_A5-Weekday-SDon-093500_M21_208,M21,d0,1,15:35:00,15:35:00,404990,5.0,1
MQ_A5-Weekday-SDon-093500_M21_208,M21,d0,2,15:35:41,15:35:41,403851,5.0,1
MQ_A5-Weekday-SDon-093500_M21_208,M21,d0,3,15:37:17,15:37:17,400917,5.0,1
MQ_A5-Weekday-SDon-093500_M21_208,M21,d0,4,15:38:05,15:38:05,404132,5.0,1
MQ_A5-Weekday-SDon-093500_M21_208,M21,d0,5,15:39:00,15:39:00,402022,5.0,1
MQ_A5-Weekday-SDon-093500_M21_208,M21,d0,6,15:40:36,15:40:36,402023,11.0,1
MQ_A5-Weekday-SDon-093500_M21_208,M21,d0,7,15:42:25,15:42:25,402024,2.0,1
MQ_A5-Weekday-SDon-093500_M21_208,M21,d0,8,15:43:34,15:43:34,405172,6.0,1
MQ_A5-Weekday-SDon-093500_M21_208,M21,d0,9,15:46:26,15:46:26,402027,6.0,2
MQ_A5-Weekday-SDon-093500_M21_208,M21,d0,10,15:47:54,15:47:54,402028,18.0,2
MQ_A5-Weekday-SDon-093500_M21_208,M21,d0,11,15:49:12,15:49:12,402029,18.0,2
MQ_A5-Weekday-SDon-093500_M21_208,M21,d0,12,15:51:00,15:51:00,401787,14.0,1
MQ_A5-Weekday-SDon-093500_M21_208,M21,d0,13,15:53:38,15:53:38,402032,14.0,1
MQ_A5-Weekday-SDon-093500_M21_208,M21,d0,14,15:54:43,15:54:43,402033,3.0,1
MQ_A5-Weekday-SDon-093500_M21_208,M21,d0,15,15:55:34,15:55:34,402034,8.0,1
MQ_A5-Weekday-SDon-093500_M21_208,M21,d0,16,15:57:00,15:57:00,404100,12.0,1
MQ_A5-Weekday-SDon-093500_M21_208,M21,d0,17,15:58:05,15:58:05,403808,8.0,1
MQ_A5-Weekday-SDon-093500_M21_208,M21,d0,18,15:58:36,15:58:36,401598,8.0,1
MQ_A5-Weekday-SDon-093500_M21_208,M21,d0,19,15:59:00,15:59:00,401599,8.0,1
MQ_A5-Weekday-SDon-093500_M21_208,M21,d0,20,16:00:00,16:00:00,401600,11.0,1
MQ_A5-Weekday-SDon-093500_M21_208,M21,d0,21,16:01:00,16:01:00,803115,11.0,1
MQ_A5-Weekday-105200_M21_207,M21,d0,1,17:32:00,17:32:00,400917,11.0,1
MQ_A5-Weekday-105200_M21_207,M21,d0,2,17:32:56,17:32:56,404132,11.0,1
MQ_A5-Weekday-105200_M21_207,M21,d0,3,17:34:00,17:34:00,402022,11.0,1
MQ_A5-Weekday-105200_M21_207,M21,d0,4,17:35:36,17:35:36,402023,11.0,1
MQ_A5-Weekday-105200_M21_207,M21,d0,5,17:37:25,17:37:25,402024,5.0,1
MQ_A5-Weekday-105200_M21_207,M21,d0,6,17:38:34,17:38:34,405172,7.0,1
MQ_A5-Weekday-105200_M21_207,M21,d0,7,17:41:26,17:41:26,402027,7.0,2
MQ_A5-Weekday-105200_M21_207,M21,d0,8,17:42:54,17:42:54,402028,25.0,2
MQ_A5-Weekday-105200_M21_207,M21,d0,9,17:44:12,17:44:12,402029,25.0,2
MQ_A5-Weekday-105200_M21_207,M21,d0,10,17:46:00,17:46:00,401787,25.0,2
MQ_A5-Weekday-105200_M21_207,M21,d0,11,17:48:38,17:48:38,402032,25.0,2
MQ_A5-Weekday-105200_M21_207,M21,d0,12,17:49:43,17:49:43,402033,20.0,2
MQ_A5-Weekday-105200_M21_207,M21,d0,13,17:50:34,17:50:34,402034,10.0,1
MQ_A5-Weekday-105200_M21_207,M21,d0,14,17:52:00,17:52:00,404100,6.0,1
MQ_A5-Weekday-105200_M21_207,M21,d0,15,17:53:05,17:53:05,403808,6.0,1
MQ_A5-Weekday-105200_M21_207,M21,d0,16,17:53:36,17:53:36,401598,6.0,1
MQ_A5-Weekday-105200_M21_207,M21,d0,17,17:54:00,17:54:00,401599,6.0,1
MQ_A5-Weekday-105200_M21_207,M21,d0,18,17:55:00,17:55:00,401600,3.0,1
MQ_A5-Weekday-105200_M21_207,M21,d0,19,17:56:00,17:56:00,803115,3.0,1
MQ_A5-Weekday-119500_M21_206,M21,d0,1,19:55:00,19:55:00,401528,3.0,1
MQ_A5-Weekday-119500_M21_206,M21,d0,2,19:56:00,19:56:00,401529,3.0,1
MQ_A5-Weekday-119500_M21_206,M21,d0,3,19:56:43,19:56:43,403313,3.0,1
MQ_A5-Weekday-119500_M21_206,M21,d0,4,19:57:37,19:57:37,403312,4.0,1
MQ_A5-Weekday-119500_M21_206,M21,d0,5,19:58:31,19:58:31,401531,5.0,1
MQ_A5-Weekday-119500_M21_206,M21,d0,6,19:59:27,19:59:27,401532,7.0,1
MQ_A5-Weekday-119500_M21_206,M21,d0,7,20:00:20,20:00:20,401533,9.0,1
MQ_A5-Weekday-119500_M21_206,M21,d0,8,20:01:20,20:01:20,401535,9.0,1
MQ_A5-Weekday-119500_M21_206,M21,d0,9,20:02:00,20:02:00,401536,5.0,1
MQ_A5-Weekday-119500_M21_206,M21,d0,10,20:03:33,20:03:33,401538,16.0,1
MQ_A5-Weekday-119500_M21_206,M21,d0,11,20:04:57,20:04:57,400336,4.0,2
MQ_A5-Weekday-119500_M21_206,M21,d0,12,20:06:11,20:06:11,400337,17.0,2
MQ_A5-Weekday-119500_M21_206,M21,d0,13,20:07:00,20:07:00,404010,18.0,2
MQ_A5-Weekday-119500_M21_206,M21,d0,14,20:07:57,20:07:57,401542,18.0,2
MQ_A5-Weekday-119500_M21_206,M21,d0,15,20:09:36,20:09:36,401543,16.0,1
MQ_A5-Weekday-119500_M21_206,M21,d0,16,20:11:49,20:11:49,401544,16.0,1
MQ_A5-Weekday-119500_M21_206,M21,d0,17,20:13:00,20:13:00,401545,10.0,1
MQ_A5-Weekday-119500_M21_206,M21,d0,18,20:13:48,20:13:48,401547,10.0,1
MQ_A5-Weekday-119500_M21_206,M21,d0,19,20:14:39,20:14:39,401548,6.0,1
MQ_A5-Weekday-119500_M21_206,M21,d0,20,20:15:32,20:15:32,401549,6.0,1
MQ_A5-Weekday-119500_M21_206,M21,d0,21,20:16:15,20:16:15,401591,6.0,1
MQ_A5-Weekday-119500_M21_206,M21,d0,22,20:17:00,20:17:00,803177,6.0,1
MQ_A5-Weekday-042000_M21_204,M21,d0,1,7:00:00,7:00:00,404990,1.0,1
MQ_A5-Weekday-042000_M21_204,M21,d0,2,7:00:31,7:00:31,403851,1.0,1
MQ_A5-Weekday-042000_M21_204,M21,d0,3,7:01:43,7:01:43,400917,1.0,1
MQ_A5-Weekday-042000_M21_204,M21,d0,4,7:02:19,7:02:19,404132,1.0,1
MQ_A5-Weekday-042000_M21_204,M21,d0,5,7:03:00,7:03:00,402022,1.0,1
MQ_A5-Weekday-042000_M21_204,M21,d0,6,7:03:56,7:03:56,402023,1.0,1
MQ_A5-Weekday-042000_M21_204,M21,d0,7,7:05:00,7:05:00,402024,1.0,1
MQ_A5-Weekday-042000_M21_204,M21,d0,8,7:05:40,7:05:40,405172,1.0,1
MQ_A5-Weekday-042000_M21_204,M21,d0,9,7:07:20,7:07:20,402027,1.0,1
MQ_A5-Weekday-042000_M21_204,M21,d0,10,7:08:11,7:08:11,402028,1.0,1
MQ_A5-Weekday-042000_M21_204,M21,d0,11,7:08:57,7:08:57,402029,1.0,1
MQ_A5-Weekday-042000_M21_204,M21,d0,12,7:10:00,7:10:00,401787,1.0,1
MQ_A5-Weekday-042000_M21_204,M21,d0,13,7:11:45,7:11:45,402032,1.0,1
MQ_A5-Weekday-042000_M21_204,M21,d0,14,7:12:29,7:12:29,402033,1.0,1
MQ_A5-Weekday-042000_M21_204,M21,d0,15,7:13:03,7:13:03,402034,1.0,1
MQ_A5-Weekday-042000_M21_204,M21,d0,16,7:14:00,7:14:00,404100,1.0,1
MQ_A5-Weekday-042000_M21_204,M21,d0,17,7:15:05,7:15:05,403808,1.0,1
MQ_A5-Weekday-042000_M21_204,M21,d0,18,7:15:36,7:15:36,401598,1.0,1
MQ_A5-Weekday-042000_M21_204,M21,d0,19,7:16:00,7:16:00,401599,1.0,1
MQ_A5-Weekday-042000_M21_204,M21,d0,20,7:17:00,7:17:00,401600,1.0,1
MQ_A5-Weekday-042000_M21_204,M21,d0,21,7:18:00,7:18:00,803115,1.0,1
MQ_A5-Weekday-SDon-130500_M21_207,M21,d0,1,21:45:00,21:45:00,403399,5.0,1
MQ_A5-Weekday-SDon-130500_M21_207,M21,d0,2,21:48:04,21:48:04,803147,5.0,1
MQ_A5-Weekday-SDon-130500_M21_207,M21,d0,3,21:48:59,21:48:59,803105,2.0,1
MQ_A5-Weekday-SDon-130500_M21_207,M21,d0,4,21:51:00,21:51:00,903280,5.0,1
MQ_A5-Weekday-SDon-130500_M21_207,M21,d0,5,21:55:00,21:55:00,404857,5.0,1
MQ_A5-Weekday-SDon-130500_M21_207,M21,d0,6,21:55:46,21:55:46,405006,2.0,1
MQ_A5-Weekday-SDon-130500_M21_207,M21,d0,7,21:57:19,21:57:19,401168,3.0,1
MQ_A5-Weekday-SDon-130500_M21_207,M21,d0,8,21:58:00,21:58:00,401169,5.0,1
MQ_A5-Weekday-SDon-130500_M21_207,M21,d0,9,22:00:05,22:00:05,405165,5.0,1
MQ_A5-Weekday-SDon-130500_M21_207,M21,d0,10,22:01:00,22:01:00,403317,3.0,1
MQ_A5-Weekday-SDon-130500_M21_207,M21,d0,11,22:02:40,22:02:40,403732,11.0,1
MQ_A5-Weekday-SDon-130500_M21_207,M21,d0,12,22:06:00,22:06:00,402033,7.0,1
MQ_A5-Weekday-SDon-130500_M21_207,M21,d0,13,22:06:37,22:06:37,402034,10.0,1
MQ_A5-Weekday-SDon-130500_M21_207,M21,d0,14,22:07:38,22:07:38,404100,10.0,1
MQ_A5-Weekday-SDon-130500_M21_207,M21,d0,15,22:08:34,22:08:34,402036,7.0,1
