trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-099500_M116_711,M116,d1,22,17:06:40,17:06:40,401327,7.0,1
MV_A5-Weekday-SDon-099500_M116_711,M116,d1,23,17:07:55,17:07:55,401328,16.0,1
MV_A5-Weekday-SDon-099500_M116_711,M116,d1,24,17:09:01,17:09:01,401329,16.0,1
MV_A5-Weekday-SDon-099500_M116_711,M116,d1,25,17:10:10,17:10:10,401330,10.0,1
MV_A5-Weekday-SDon-099500_M116_711,M116,d1,26,17:11:39,17:11:39,401331,14.0,1
MV_A5-Weekday-SDon-099500_M116_711,M116,d1,27,17:13:33,17:13:33,401333,13.0,1
MV_A5-Weekday-SDon-099500_M116_711,M116,d1,28,17:14:37,17:14:37,401334,15.0,1
MV_A5-Weekday-SDon-099500_M116_711,M116,d1,29,17:15:44,17:15:44,401335,15.0,2
MV_A5-Weekday-SDon-099500_M116_711,M116,d1,30,17:16:40,17:16:40,401336,17.0,2
MV_A5-Weekday-SDon-099500_M116_711,M116,d1,31,17:18:00,17:18:00,401337,17.0,2
MV_A5-Weekday-SDon-099500_M116_711,M116,d1,32,17:19:09,17:19:09,401338,17.0,2
MV_A5-Weekday-SDon-099500_M116_711,M116,d1,33,17:20:46,17:20:46,401339,17.0,2
MV_A5-Weekday-SDon-099500_M116_711,M116,d1,34,17:21:59,17:21:59,404136,16.0,1
MV_A5-Weekday-SDon-099500_M116_711,M116,d1,35,17:23:06,17:23:06,401341,16.0,1
MV_A5-Weekday-SDon-099500_M116_711,M116,d1,36,17:24:50,17:24:50,401342,16.0,1
MV_A5-Weekday-SDon-099500_M116_711,M116,d1,37,17:26:03,17:26:03,401343,16.0,1
MV_A5-Weekday-SDon-099500_M116_711,M116,d1,38,17:27:14,17:27:14,401344,14.0,1
MV_A5-Weekday-SDon-099500_M116_711,M116,d1,39,17:28:22,17:28:22,401345,11.0,1
MV_A5-Weekday-SDon-099500_M116_711,M116,d1,40,17:29:29,17:29:29,404987,11.0,1
MV_A5-Weekday-SDon-099500_M116_711,M116,d1,41,17:30:36,17:30:36,404988,6.0,1
MV_A5-Weekday-SDon-099500_M116_711,M116,d1,42,17:33:00,17:33:00,401348,6.0,1
MV_A5-Weekday-SDon-099500_M116_711,M116,d1,43,17:33:35,17:33:35,400860,10.0,1
MV_A5-Weekday-SDon-099500_M116_711,M116,d1,44,17:34:20,17:34:20,400861,6.0,1
MV_A5-Weekday-SDon-099500_M116_711,M116,d1,45,17:35:00,17:35:00,405376,6.0,1
MV_A5-Weekday-059200_M116_710,M116,d1,1,9:52:00,9:52:00,401998,2.0,1
MV_A5-Weekday-059200_M116_710,M116,d1,2,9:52:37,9:52:37,405315,14.0,1
MV_A5-Weekday-059200_M116_710,M116,d1,3,9:53:00,9:53:00,401999,14.0,1
MV_A5-Weekday-059200_M116_710,M116,d1,4,9:54:26,9:54:26,402000,8.0,1
MV_A5-Weekday-059200_M116_710,M116,d1,5,9:56:58,9:56:58,402001,16.0,2
MV_A5-Weekday-059200_M116_710,M116,d1,6,9:58:21,9:58:21,402002,27.0,2
MV_A5-Weekday-059200_M116_710,M116,d1,7,9:59:49,9:59:49,402003,31.0,2
MV_A5-Weekday-059200_M116_710,M116,d1,8,10:00:59,10:00:59,402004,31.0,3
MV_A5-Weekday-059200_M116_710,M116,d1,9,10:03:00,10:03:00,402005,36.0,3
MV_A5-Weekday-059200_M116_710,M116,d1,10,10:03:52,10:03:52,402006,30.0,2
MV_A5-Weekday-059200_M116_710,M116,d1,11,10:07:00,10:07:00,404274,23.0,2
MV_A5-Weekday-059200_M116_710,M116,d1,12,10:09:24,10:09:24,401078,3.0,1
MV_A5-Weekday-059200_M116_710,M116,d1,13,10:11:00,10:11:00,401079,3.0,1
MV_A5-Weekday-059200_M116_710,M116,d1,14,10:12:26,10:12:26,400482,7.0,1
MV_A5-Weekday-059200_M116_710,M116,d1,15,10:13:18,10:13:18,400483,7.0,1
MV_A5-Weekday-059200_M116_710,M116,d1,16,10:14:49,10:14:49,400484,1.0,1
MV_A5-Weekday-059200_M116_710,M116,d1,17,10:16:04,10:16:04,403392,8.0,1
MV_A5-Weekday-059200_M116_710,M116,d1,18,10:17:07,10:17:07,401084,7.0,1
MV_A5-Weekday-059200_M116_710,M116,d1,19,10:18:01,10:18:01,401085,6.0,1
MV_A5-Weekday-059200_M116_710,M116,d1,20,10:19:00,10:19:00,402016,6.0,1
MV_A5-Weekday-059200_M116_710,M116,d1,21,10:19:41,10:19:41,402017,5.0,1
MV_A5-Weekday-059200_M116_710,M116,d1,22,10:20:00,10:20:00,401977,5.0,1
MV_A5-Weekday-SDon-097100_M116_716,M116,d1,1,16:11:00,16:11:00,401998,2.0,2
MV_A5-Weekday-SDon-097100_M116_716,M116,d1,2,16:11:37,16:11:37,405315,22.0,3
MV_A5-Weekday-SDon-097100_M116_716,M116,d1,3,16:12:00,16:12:00,401999,37.0,3
MV_A5-Weekday-SDon-097100_M116_716,M116,d1,4,16:13:26,16:13:26,402000,38.0,3
MV_A5-Weekday-SDon-097100_M116_716,M116,d1,5,16:15:58,16:15:58,402001,37.0,3
MV_A5-Weekday-SDon-097100_M116_716,M116,d1,6,16:17:21,16:17:21,402002,34.0,4
MV_A5-Weekday-SDon-097100_M116_716,M116,d1,7,16:18:49,16:18:49,402003,54.0,4
MV_A5-Weekday-SDon-097100_M116_716,M116,d1,8,16:19:59,16:19:59,402004,50.0,4
MV_A5-Weekday-SDon-097100_M116_716,M116,d1,9,16:22:00,16:22:00,402005,56.0,4
MV_A5-Weekday-SDon-097100_M116_716,M116,d1,10,16:22:52,16:22:52,402006,33.0,3
MV_A5-Weekday-SDon-097100_M116_716,M116,d1,11,16:26:00,16:26:00,404274,36.0,3
MV_A5-Weekday-SDon-097100_M116_716,M116,d1,12,16:28:24,16:28:24,401078,34.0,3
MV_A5-Weekday-SDon-097100_M116_716,M116,d1,13,16:30:00,16:30:00,401079,15.0,1
MV_A5-Weekday-SDon-097100_M116_716,M116,d1,14,16:31:26,16:31:26,400482,16.0,1
MV_A5-Weekday-SDon-097100_M116_716,M116,d1,15,16:32:18,16:32:18,400483,12.0,1
MV_A5-Weekday-SDon-097100_M116_716,M116,d1,16,16:33:49,16:33:49,400484,13.0,1
MV_A5-Weekday-SDon-097100_M116_716,M116,d1,17,16:35:04,16:35:04,403392,13.0,1
MV_A5-Weekday-SDon-097100_M116_716,M116,d1,18,16:36:07,16:36:07,401084,11.0,1
MV_A5-Weekday-SDon-097100_M116_716,M116,d1,19,16:37:01,16:37:01,401085,10.0,1
MV_A5-Weekday-SDon-097100_M116_716,M116,d1,20,16:38:00,16:38:00,402016,10.0,1
MV_A5-Weekday-SDon-097100_M116_716,M116,d1,21,16:38:41,16:38:41,402017,7.0,1
MV_A5-Weekday-SDon-097100_M116_716,M116,d1,22,16:39:00,16:39:00,401977,7.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,1,19:25:00,19:25:00,404135,6.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,2,19:26:11,19:26:11,401305,6.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,3,19:26:51,19:26:51,401306,5.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,4,19:27:56,19:27:56,401307,5.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,5,19:28:49,19:28:49,401308,5.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,6,19:30:33,19:30:33,404824,6.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,7,19:31:44,19:31:44,401310,13.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,8,19:33:18,19:33:18,401311,11.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,9,19:34:21,19:34:21,401312,11.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,10,19:35:24,19:35:24,401313,11.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,11,19:37:04,19:37:04,401314,12.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,12,19:38:09,19:38:09,401315,11.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,13,19:39:55,19:39:55,401317,11.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,14,19:40:43,19:40:43,403276,10.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,15,19:42:00,19:42:00,401318,11.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,16,19:44:18,19:44:18,405289,12.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,17,19:45:26,19:45:26,404245,12.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,18,19:47:00,19:47:00,404915,12.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,19,19:47:42,19:47:42,405247,8.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,20,19:48:49,19:48:49,401324,6.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,21,19:50:48,19:50:48,401326,6.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,22,19:51:40,19:51:40,401327,6.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,23,19:52:42,19:52:42,401328,4.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,24,19:53:36,19:53:36,401329,1.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,25,19:54:33,19:54:33,401330,2.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,26,19:55:46,19:55:46,401331,1.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,27,19:57:20,19:57:20,401333,2.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,28,19:58:13,19:58:13,401334,1.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,29,19:59:08,19:59:08,401335,2.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,30,19:59:54,19:59:54,401336,2.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,31,20:01:00,20:01:00,401337,1.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,32,20:01:46,20:01:46,401338,2.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,33,20:02:51,20:02:51,401339,2.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,34,20:03:39,20:03:39,404136,2.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,35,20:04:24,20:04:24,401341,1.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,36,20:05:33,20:05:33,401342,2.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,37,20:06:22,20:06:22,401343,2.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,38,20:07:09,20:07:09,401344,2.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,39,20:07:54,20:07:54,401345,2.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,40,20:08:40,20:08:40,404987,2.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,41,20:09:24,20:09:24,404988,1.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,42,20:11:00,20:11:00,401348,1.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,43,20:11:35,20:11:35,400860,1.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,44,20:12:20,20:12:20,400861,1.0,1
MV_A5-Weekday-116500_M116_712,M116,d1,45,20:13:00,20:13:00,405376,1.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,1,10:56:00,10:56:00,404135,8.0,2
MV_A5-Weekday-065600_M116_701,M116,d1,2,10:57:19,10:57:19,401305,19.0,2
MV_A5-Weekday-065600_M116_701,M116,d1,3,10:58:04,10:58:04,401306,25.0,2
MV_A5-Weekday-065600_M116_701,M116,d1,4,10:59:17,10:59:17,401307,27.0,2
MV_A5-Weekday-065600_M116_701,M116,d1,5,11:00:16,11:00:16,401308,27.0,2
MV_A5-Weekday-065600_M116_701,M116,d1,6,11:02:13,11:02:13,404824,18.0,2
MV_A5-Weekday-065600_M116_701,M116,d1,7,11:03:32,11:03:32,401310,20.0,2
MV_A5-Weekday-065600_M116_701,M116,d1,8,11:05:17,11:05:17,401311,22.0,2
MV_A5-Weekday-065600_M116_701,M116,d1,9,11:06:27,11:06:27,401312,19.0,2
MV_A5-Weekday-065600_M116_701,M116,d1,10,11:07:37,11:07:37,401313,21.0,2
MV_A5-Weekday-065600_M116_701,M116,d1,11,11:09:29,11:09:29,401314,16.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,12,11:10:42,11:10:42,401315,16.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,13,11:12:40,11:12:40,401317,16.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,14,11:13:33,11:13:33,403276,11.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,15,11:15:00,11:15:00,401318,9.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,16,11:17:18,11:17:18,405289,11.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,17,11:18:26,11:18:26,404245,9.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,18,11:20:00,11:20:00,404915,9.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,19,11:20:50,11:20:50,405247,7.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,20,11:22:12,11:22:12,401324,11.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,21,11:24:37,11:24:37,401326,11.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,22,11:25:40,11:25:40,401327,10.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,23,11:26:55,11:26:55,401328,5.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,24,11:28:01,11:28:01,401329,11.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,25,11:29:10,11:29:10,401330,6.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,26,11:30:39,11:30:39,401331,10.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,27,11:32:33,11:32:33,401333,10.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,28,11:33:37,11:33:37,401334,10.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,29,11:34:44,11:34:44,401335,10.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,30,11:35:40,11:35:40,401336,10.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,31,11:37:00,11:37:00,401337,3.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,32,11:38:05,11:38:05,401338,12.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,33,11:39:35,11:39:35,401339,12.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,34,11:40:43,11:40:43,404136,2.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,35,11:41:45,11:41:45,401341,11.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,36,11:43:23,11:43:23,401342,11.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,37,11:44:31,11:44:31,401343,9.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,38,11:45:37,11:45:37,401344,9.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,39,11:46:40,11:46:40,401345,1.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,40,11:47:43,11:47:43,404987,7.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,41,11:48:46,11:48:46,404988,6.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,42,11:51:00,11:51:00,401348,6.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,43,11:51:35,11:51:35,400860,2.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,44,11:52:20,11:52:20,400861,2.0,1
MV_A5-Weekday-065600_M116_701,M116,d1,45,11:53:00,11:53:00,405376,2.0,1
MV_A5-Weekday-106000_M116_715,M116,d1,1,17:40:00,17:40:00,401998,31.0,2
MV_A5-Weekday-106000_M116_715,M116,d1,2,17:40:37,17:40:37,405315,31.0,2
MV_A5-Weekday-106000_M116_715,M116,d1,3,17:41:00,17:41:00,401999,31.0,2
MV_A5-Weekday-106000_M116_715,M116,d1,4,17:42:26,17:42:26,402000,31.0,2
MV_A5-Weekday-106000_M116_715,M116,d1,5,17:44:58,17:44:58,402001,31.0,2
MV_A5-Weekday-106000_M116_715,M116,d1,6,17:46:21,17:46:21,402002,32.0,2
MV_A5-Weekday-106000_M116_715,M116,d1,7,17:47:49,17:47:49,402003,32.0,2
MV_A5-Weekday-106000_M116_715,M116,d1,8,17:48:59,17:48:59,402004,31.0,2
MV_A5-Weekday-106000_M116_715,M116,d1,9,17:51:00,17:51:00,402005,31.0,2
MV_A5-Weekday-106000_M116_715,M116,d1,10,17:51:52,17:51:52,402006,27.0,2
MV_A5-Weekday-106000_M116_715,M116,d1,11,17:55:00,17:55:00,404274,26.0,2
MV_A5-Weekday-106000_M116_715,M116,d1,12,17:57:24,17:57:24,401078,26.0,2
MV_A5-Weekday-106000_M116_715,M116,d1,13,17:59:00,17:59:00,401079,26.0,2
MV_A5-Weekday-106000_M116_715,M116,d1,14,18:00:26,18:00:26,400482,10.0,1
MV_A5-Weekday-106000_M116_715,M116,d1,15,18:01:18,18:01:18,400483,10.0,1
MV_A5-Weekday-106000_M116_715,M116,d1,16,18:02:49,18:02:49,400484,10.0,1
MV_A5-Weekday-106000_M116_715,M116,d1,17,18:04:04,18:04:04,403392,1.0,1
MV_A5-Weekday-106000_M116_715,M116,d1,18,18:05:07,18:05:07,401084,8.0,1
MV_A5-Weekday-106000_M116_715,M116,d1,19,18:06:01,18:06:01,401085,8.0,1
MV_A5-Weekday-106000_M116_715,M116,d1,20,18:07:00,18:07:00,402016,6.0,1
MV_A5-Weekday-106000_M116_715,M116,d1,21,18:07:41,18:07:41,402017,6.0,1
MV_A5-Weekday-106000_M116_715,M116,d1,22,18:08:00,18:08:00,401977,6.0,1
MV_A5-Weekday-042000_M116_X01,M116,d1,1,7:00:00,7:00:00,401998,13.0,1
MV_A5-Weekday-042000_M116_X01,M116,d1,2,7:00:37,7:00:37,405315,13.0,1
MV_A5-Weekday-042000_M116_X01,M116,d1,3,7:01:00,7:01:00,401999,13.0,1
MV_A5-Weekday-042000_M116_X01,M116,d1,4,7:02:09,7:02:09,402000,16.0,2
MV_A5-Weekday-042000_M116_X01,M116,d1,5,7:04:10,7:04:10,402001,20.0,2
MV_A5-Weekday-042000_M116_X01,M116,d1,6,7:05:17,7:05:17,402002,20.0,2
MV_A5-Weekday-042000_M116_X01,M116,d1,7,7:06:27,7:06:27,402003,20.0,2
MV_A5-Weekday-042000_M116_X01,M116,d1,8,7:07:23,7:07:23,402004,20.0,2
MV_A5-Weekday-042000_M116_X01,M116,d1,9,7:09:00,7:09:00,402005,20.0,2
MV_A5-Weekday-042000_M116_X01,M116,d1,10,7:09:39,7:09:39,402006,20.0,2
MV_A5-Weekday-042000_M116_X01,M116,d1,11,7:12:00,7:12:00,404274,11.0,1
MV_A5-Weekday-042000_M116_X01,M116,d1,12,7:13:48,7:13:48,401078,11.0,1
MV_A5-Weekday-042000_M116_X01,M116,d1,13,7:15:00,7:15:00,401079,11.0,1
MV_A5-Weekday-042000_M116_X01,M116,d1,14,7:16:26,7:16:26,400482,11.0,1
MV_A5-Weekday-042000_M116_X01,M116,d1,15,7:17:18,7:17:18,400483,11.0,1
MV_A5-Weekday-042000_M116_X01,M116,d1,16,7:18:49,7:18:49,400484,6.0,1
MV_A5-Weekday-042000_M116_X01,M116,d1,17,7:20:04,7:20:04,403392,6.0,1
MV_A5-Weekday-042000_M116_X01,M116,d1,18,7:21:07,7:21:07,401084,6.0,1
MV_A5-Weekday-042000_M116_X01,M116,d1,19,7:22:01,7:22:01,401085,5.0,1
MV_A5-Weekday-042000_M116_X01,M116,d1,20,7:23:00,7:23:00,402016,5.0,1
MV_A5-Weekday-042000_M116_X01,M116,d1,21,7:23:41,7:23:41,402017,1.0,1
MV_A5-Weekday-042000_M116_X01,M116,d1,22,7:24:00,7:24:00,401977,1.0,1
MV_A5-Weekday-SDon-109900_M116_709,M116,d1,1,18:19:00,18:19:00,401998,4.0,1
MV_A5-Weekday-SDon-109900_M116_709,M116,d1,2,18:19:37,18:19:37,405315,11.0,1
MV_A5-Weekday-SDon-109900_M116_709,M116,d1,3,18:20:00,18:20:00,401999,11.0,3
MV_A5-Weekday-SDon-109900_M116_709,M116,d1,4,18:21:26,18:21:26,402000,36.0,3
MV_A5-Weekday-SDon-109900_M116_709,M116,d1,5,18:23:58,18:23:58,402001,41.0,3
MV_A5-Weekday-SDon-109900_M116_709,M116,d1,6,18:25:21,18:25:21,402002,41.0,3
MV_A5-Weekday-SDon-109900_M116_709,M116,d1,7,18:26:49,18:26:49,402003,23.0,3
MV_A5-Weekday-SDon-109900_M116_709,M116,d1,8,18:27:59,18:27:59,402004,44.0,3
MV_A5-Weekday-SDon-109900_M116_709,M116,d1,9,18:30:00,18:30:00,402005,44.0,3
MV_A5-Weekday-SDon-109900_M116_709,M116,d1,10,18:30:52,18:30:52,402006,44.0,3
MV_A5-Weekday-SDon-109900_M116_709,M116,d1,11,18:34:00,18:34:00,404274,44.0,3
MV_A5-Weekday-SDon-109900_M116_709,M116,d1,12,18:36:24,18:36:24,401078,16.0,1
MV_A5-Weekday-SDon-109900_M116_709,M116,d1,13,18:38:00,18:38:00,401079,8.0,2
MV_A5-Weekday-SDon-109900_M116_709,M116,d1,14,18:39:26,18:39:26,400482,23.0,2
MV_A5-Weekday-SDon-109900_M116_709,M116,d1,15,18:40:18,18:40:18,400483,4.0,1
MV_A5-Weekday-SDon-109900_M116_709,M116,d1,16,18:41:49,18:41:49,400484,7.0,2
MV_A5-Weekday-SDon-109900_M116_709,M116,d1,17,18:43:04,18:43:04,403392,18.0,2
MV_A5-Weekday-SDon-109900_M116_709,M116,d1,18,18:44:07,18:44:07,401084,6.0,1
MV_A5-Weekday-SDon-109900_M116_709,M116,d1,19,18:45:01,18:45:01,401085,1.0,1
MV_A5-Weekday-SDon-109900_M116_709,M116,d1,20,18:46:00,18:46:00,402016,12.0,1
MV_A5-Weekday-SDon-109900_M116_709,M116,d1,21,18:46:41,18:46:41,402017,12.0,1
MV_A5-Weekday-SDon-109900_M116_709,M116,d1,22,18:47:00,18:47:00,401977,12.0,1
MV_A5-Weekday-SDon-066200_M116_702,M116,d1,1,11:02:00,11:02:00,401998,12.0,2
MV_A5-Weekday-SDon-066200_M116_702,M116,d1,2,11:02:37,11:02:37,405315,25.0,2
MV_A5-Weekday-SDon-066200_M116_702,M116,d1,3,11:03:00,11:03:00,401999,28.0,3
MV_A5-Weekday-SDon-066200_M116_702,M116,d1,4,11:04:26,11:04:26,402000,36.0,3
MV_A5-Weekday-SDon-066200_M116_702,M116,d1,5,11:06:58,11:06:58,402001,36.0,3
MV_A5-Weekday-SDon-066200_M116_702,M116,d1,6,11:08:21,11:08:21,402002,36.0,3
MV_A5-Weekday-SDon-066200_M116_702,M116,d1,7,11:09:49,11:09:49,402003,37.0,3
MV_A5-Weekday-SDon-066200_M116_702,M116,d1,8,11:10:59,11:10:59,402004,38.0,3
MV_A5-Weekday-SDon-066200_M116_702,M116,d1,9,11:13:00,11:13:00,402005,39.0,3
MV_A5-Weekday-SDon-066200_M116_702,M116,d1,10,11:13:52,11:13:52,402006,40.0,3
MV_A5-Weekday-SDon-066200_M116_702,M116,d1,11,11:17:00,11:17:00,404274,26.0,2
MV_A5-Weekday-SDon-066200_M116_702,M116,d1,12,11:19:24,11:19:24,401078,27.0,2
MV_A5-Weekday-SDon-066200_M116_702,M116,d1,13,11:21:00,11:21:00,401079,18.0,2
MV_A5-Weekday-SDon-066200_M116_702,M116,d1,14,11:22:26,11:22:26,400482,9.0,1
MV_A5-Weekday-SDon-066200_M116_702,M116,d1,15,11:23:18,11:23:18,400483,16.0,1
MV_A5-Weekday-SDon-066200_M116_702,M116,d1,16,11:24:49,11:24:49,400484,16.0,1
MV_A5-Weekday-SDon-066200_M116_702,M116,d1,17,11:26:04,11:26:04,403392,12.0,1
MV_A5-Weekday-SDon-066200_M116_702,M116,d1,18,11:27:07,11:27:07,401084,12.0,1
MV_A5-Weekday-SDon-066200_M116_702,M116,d1,19,11:28:01,11:28:01,401085,7.0,1
MV_A5-Weekday-SDon-066200_M116_702,M116,d1,20,11:29:00,11:29:00,402016,5.0,1
MV_A5-Weekday-SDon-066200_M116_702,M116,d1,21,11:29:41,11:29:41,402017,10.0,1
MV_A5-Weekday-SDon-066200_M116_702,M116,d1,22,11:30:00,11:30:00,401977,10.0,1
MV_A5-Weekday-SDon-078200_M116_705,M116,d1,1,13:02:00,13:02:00,401998,28.0,2
MV_A5-Weekday-SDon-078200_M116_705,M116,d1,2,13:02:37,13:02:37,405315,28.0,2
MV_A5-Weekday-SDon-078200_M116_705,M116,d1,3,13:03:00,13:03:00,401999,28.0,3
MV_A5-Weekday-SDon-078200_M116_705,M116,d1,4,13:04:26,13:04:26,402000,36.0,3
MV_A5-Weekday-SDon-078200_M116_705,M116,d1,5,13:06:58,13:06:58,402001,17.0,3
MV_A5-Weekday-SDon-078200_M116_705,M116,d1,6,13:08:21,13:08:21,402002,35.0,3
MV_A5-Weekday-SDon-078200_M116_705,M116,d1,7,13:09:49,13:09:49,402003,35.0,3
MV_A5-Weekday-SDon-078200_M116_705,M116,d1,8,13:10:59,13:10:59,402004,21.0,3
MV_A5-Weekday-SDon-078200_M116_705,M116,d1,9,13:13:00,13:13:00,402005,43.0,3
MV_A5-Weekday-SDon-078200_M116_705,M116,d1,10,13:13:52,13:13:52,402006,34.0,3
MV_A5-Weekday-SDon-078200_M116_705,M116,d1,11,13:17:00,13:17:00,404274,43.0,3
MV_A5-Weekday-SDon-078200_M116_705,M116,d1,12,13:19:24,13:19:24,401078,23.0,2
MV_A5-Weekday-SDon-078200_M116_705,M116,d1,13,13:21:00,13:21:00,401079,27.0,2
MV_A5-Weekday-SDon-078200_M116_705,M116,d1,14,13:22:26,13:22:26,400482,27.0,2
MV_A5-Weekday-SDon-078200_M116_705,M116,d1,15,13:23:18,13:23:18,400483,27.0,2
MV_A5-Weekday-SDon-078200_M116_705,M116,d1,16,13:24:49,13:24:49,400484,21.0,2
MV_A5-Weekday-SDon-078200_M116_705,M116,d1,17,13:26:04,13:26:04,403392,8.0,1
MV_A5-Weekday-SDon-078200_M116_705,M116,d1,18,13:27:07,13:27:07,401084,8.0,1
MV_A5-Weekday-SDon-078200_M116_705,M116,d1,19,13:28:01,13:28:01,401085,8.0,1
MV_A5-Weekday-SDon-078200_M116_705,M116,d1,20,13:29:00,13:29:00,402016,8.0,1
MV_A5-Weekday-SDon-078200_M116_705,M116,d1,21,13:29:41,13:29:41,402017,8.0,1
MV_A5-Weekday-SDon-078200_M116_705,M116,d1,22,13:30:00,13:30:00,401977,8.0,1
MV_A5-Weekday-SDon-092800_M116_709,M116,d1,1,15:28:00,15:28:00,401998,8.0,1
MV_A5-Weekday-SDon-092800_M116_709,M116,d1,2,15:28:37,15:28:37,405315,10.0,2
MV_A5-Weekday-SDon-092800_M116_709,M116,d1,3,15:29:00,15:29:00,401999,22.0,4
MV_A5-Weekday-SDon-092800_M116_709,M116,d1,4,15:30:26,15:30:26,402000,50.0,4
MV_A5-Weekday-SDon-092800_M116_709,M116,d1,5,15:32:58,15:32:58,402001,58.0,4
MV_A5-Weekday-SDon-092800_M116_709,M116,d1,6,15:34:21,15:34:21,402002,58.0,4
MV_A5-Weekday-SDon-092800_M116_709,M116,d1,7,15:35:49,15:35:49,402003,50.0,4
MV_A5-Weekday-SDon-092800_M116_709,M116,d1,8,15:36:59,15:36:59,402004,51.0,4
MV_A5-Weekday-SDon-092800_M116_709,M116,d1,9,15:39:00,15:39:00,402005,35.0,3
MV_A5-Weekday-SDon-092800_M116_709,M116,d1,10,15:39:52,15:39:52,402006,28.0,2
MV_A5-Weekday-SDon-092800_M116_709,M116,d1,11,15:43:00,15:43:00,404274,28.0,2
